
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:53.470 --> 00:02:53.670]   okay
[00:02:53.670 --> 00:02:53.830]   so
[00:02:53.830 --> 00:02:53.880]   a
[00:02:53.880 --> 00:02:53.990]   a
[00:02:53.990 --> 00:02:54.110]   fail
[00:02:54.110 --> 00:02:54.580]   over
[00:02:54.580 --> 00:02:54.680]   server
[00:02:54.680 --> 00:02:54.970]   right
[00:02:54.970 --> 00:02:55.080]  ,
[00:02:55.080 --> 00:02:55.310]   Okay
[00:02:55.310 --> 00:02:56.120]  . [SPEAKER_TURN]
[00:02:56.220 --> 00:02:56.290]  
[00:02:56.290 --> 00:02:56.500]   Yeah
[00:02:56.500 --> 00:02:56.710]   and
[00:02:56.710 --> 00:02:56.780]   I
[00:02:56.780 --> 00:02:57.130]   mean
[00:02:57.130 --> 00:02:57.200]   I
[00:02:57.200 --> 00:02:57.480]   I
[00:02:57.480 --> 00:02:57.550]   guess
[00:02:57.550 --> 00:02:57.830]   that
[00:02:57.830 --> 00:02:58.020]  's
[00:02:58.020 --> 00:02:58.250]   that
[00:02:58.250 --> 00:02:58.530]   fail
[00:02:58.530 --> 00:02:58.810]   over
[00:02:58.810 --> 00:02:59.280]   server
[00:02:59.280 --> 00:02:59.580]   could
[00:02:59.580 --> 00:02:59.860]   be
[00:02:59.860 --> 00:02:59.890]   on
[00:02:59.890 --> 00:02:59.930]   R
[00:02:59.930 --> 00:03:00.070]  AC
[00:03:00.070 --> 00:03:00.770]   space
[00:03:00.770 --> 00:03:00.860]   cloud
[00:03:00.860 --> 00:03:01.190]   itself
[00:03:01.190 --> 00:03:01.260]   I
[00:03:01.260 --> 00:03:01.480]  .
[00:03:01.480 --> 00:03:01.840]   mean
[00:03:01.840 --> 00:03:02.030]   even
[00:03:02.030 --> 00:03:02.170]   if
[00:03:02.170 --> 00:03:02.580]   there
[00:03:02.580 --> 00:03:02.730]   was
[00:03:02.730 --> 00:03:03.260]   another
[00:03:03.260 --> 00:03:03.780]   instance
[00:03:03.780 --> 00:03:04.060]   that
[00:03:04.060 --> 00:03:04.130]   I
[00:03:04.130 --> 00:03:04.480]   could
[00:03:04.480 --> 00:03:04.760]   have
[00:03:04.760 --> 00:03:05.180]   fallen
[00:03:05.180 --> 00:03:05.460]   over
[00:03:05.460 --> 00:03:05.610]   to
[00:03:05.610 --> 00:03:05.880]   that
[00:03:05.880 --> 00:03:06.370]   would
[00:03:06.370 --> 00:03:06.630]   be
[00:03:06.630 --> 00:03:06.650]   good
[00:03:06.650 --> 00:03:06.860]  .
[00:03:06.860 --> 00:03:07.070]   The
[00:03:07.070 --> 00:03:07.560]   issue
[00:03:07.560 --> 00:03:07.590]   is
[00:03:07.590 --> 00:03:07.700]   is
[00:03:07.700 --> 00:03:08.190]   because
[00:03:08.190 --> 00:03:08.310]   I
[00:03:08.310 --> 00:03:08.490]  've
[00:03:08.490 --> 00:03:08.680]   got
[00:03:08.680 --> 00:03:09.380]   everything
[00:03:09.380 --> 00:03:09.730]   going
[00:03:09.730 --> 00:03:09.870]   on
[00:03:09.870 --> 00:03:10.080]   one
[00:03:10.080 --> 00:03:10.660]   server
[00:03:10.660 --> 00:03:10.710]   all
[00:03:10.710 --> 00:03:10.850]   of
[00:03:10.850 --> 00:03:11.060]   the
[00:03:11.060 --> 00:03:11.270]   que
[00:03:11.270 --> 00:03:11.480]  ued
[00:03:11.480 --> 00:03:11.930]   tweets
[00:03:11.930 --> 00:03:12.110]   are
[00:03:12.110 --> 00:03:12.250]   on
[00:03:12.250 --> 00:03:12.530]   that
[00:03:12.530 --> 00:03:12.740]   one
[00:03:12.740 --> 00:03:13.160]   server
[00:03:13.160 --> 00:03:13.300]   as
[00:03:13.300 --> 00:03:13.610]   well
[00:03:13.610 --> 00:03:14.160]  .
[00:03:14.160 --> 00:03:14.160]   So
[00:03:14.160 --> 00:03:14.280]   if
[00:03:14.280 --> 00:03:14.520]   I
[00:03:14.520 --> 00:03:14.610]   was
[00:03:14.610 --> 00:03:14.640]   to
[00:03:14.640 --> 00:03:14.880]   spin
[00:03:14.880 --> 00:03:15.000]   up
[00:03:15.000 --> 00:03:15.240]   some
[00:03:15.240 --> 00:03:15.580]   other
[00:03:15.580 --> 00:03:15.900]   server
[00:03:15.900 --> 00:03:16.140]   then
[00:03:16.140 --> 00:03:16.500]   people
[00:03:16.500 --> 00:03:16.800]   would
[00:03:16.800 --> 00:03:17.100]   start
[00:03:17.100 --> 00:03:17.700]   scheduling
[00:03:17.700 --> 00:03:18.000]   stuff
[00:03:18.000 --> 00:03:18.120]   on
[00:03:18.120 --> 00:03:18.360]   this
[00:03:18.360 --> 00:03:18.540]   new
[00:03:18.540 --> 00:03:18.900]   server
[00:03:18.900 --> 00:03:19.200]   which
[00:03:19.200 --> 00:03:19.260]   I
[00:03:19.260 --> 00:03:19.800]   could
[00:03:19.800 --> 00:03:19.810]   have
[00:03:19.810 --> 00:03:20.460]   potentially
[00:03:20.460 --> 00:03:20.700]   done
[00:03:20.700 --> 00:03:21.060]   during
[00:03:21.060 --> 00:03:21.390]   the
[00:03:21.390 --> 00:03:21.480]   last
[00:03:21.480 --> 00:03:21.730]   time
[00:03:21.730 --> 00:03:22.020]  .
[00:03:22.020 --> 00:03:23.080]   Um [SPEAKER_TURN]
[00:03:23.080 --> 00:03:23.150]  
[00:03:23.150 --> 00:03:23.380]   Well
[00:03:23.380 --> 00:03:23.530]  ,
[00:03:23.530 --> 00:03:23.750]   you
[00:03:23.750 --> 00:03:24.050]   know
[00:03:24.050 --> 00:03:24.120]   w
[00:03:24.120 --> 00:03:24.280]  ,
[00:03:24.280 --> 00:03:24.420]   it
[00:03:24.420 --> 00:03:24.860]   seems
[00:03:24.860 --> 00:03:25.000]   to
[00:03:25.000 --> 00:03:25.090]   me
[00:03:25.090 --> 00:03:25.390]   like
[00:03:25.390 --> 00:03:25.520]   a
[00:03:25.520 --> 00:03:25.910]   really
[00:03:25.910 --> 00:03:26.200]   good
[00:03:26.200 --> 00:03:26.810]   solution
[00:03:26.810 --> 00:03:26.960]   um
[00:03:26.960 --> 00:03:27.330]   would
[00:03:27.330 --> 00:03:27.460]   be
[00:03:27.460 --> 00:03:27.850]   to
[00:03:27.850 --> 00:03:27.930]   have
[00:03:27.930 --> 00:03:28.000]   a
[00:03:28.000 --> 00:03:28.450]   server
[00:03:28.450 --> 00:03:28.600]   at
[00:03:28.600 --> 00:03:28.670]   a
[00:03:28.670 --> 00:03:29.420]   completely
[00:03:29.420 --> 00:03:30.090]   different
[00:03:30.090 --> 00:03:30.740]   facility
[00:03:30.740 --> 00:03:31.070]   different
[00:03:31.070 --> 00:03:31.810]  ,
[00:03:31.810 --> 00:03:31.870]   host
[00:03:31.870 --> 00:03:32.030]  .
[00:03:32.030 --> 00:03:32.180]   In
[00:03:32.180 --> 00:03:32.330]   in
[00:03:32.330 --> 00:03:33.240]   potentially
[00:03:33.240 --> 00:03:33.300]   at
[00:03:33.300 --> 00:03:33.370]   a
[00:03:33.370 --> 00:03:34.040]   different
[00:03:34.040 --> 00:03:34.340]   part
[00:03:34.340 --> 00:03:34.490]   of
[00:03:34.490 --> 00:03:34.710]   the
[00:03:34.710 --> 00:03:35.230]   country
[00:03:35.230 --> 00:03:35.300]   I
[00:03:35.300 --> 00:03:35.760]  .
[00:03:35.760 --> 00:03:35.820]   mean
[00:03:35.820 --> 00:03:36.040]   not
[00:03:36.040 --> 00:03:36.340]   that
[00:03:36.340 --> 00:03:36.490]   Pl
[00:03:36.490 --> 00:03:36.780]  ag
[00:03:36.780 --> 00:03:36.790]  io
[00:03:36.790 --> 00:03:36.940]   is
[00:03:36.940 --> 00:03:37.010]   a
[00:03:37.010 --> 00:03:37.530]   mission
[00:03:37.530 --> 00:03:38.130]   critical
[00:03:38.130 --> 00:03:38.950]   application
[00:03:38.950 --> 00:03:39.100]  ,
[00:03:39.100 --> 00:03:39.320]   tha
[00:03:39.320 --> 00:03:39.660]   that
[00:03:39.660 --> 00:03:39.770]  's
[00:03:39.770 --> 00:03:40.020]   a
[00:03:40.020 --> 00:03:40.140]   huge
[00:03:40.140 --> 00:03:40.660]   concern
[00:03:40.660 --> 00:03:40.810]  ,
[00:03:40.810 --> 00:03:41.040]   but
[00:03:41.040 --> 00:03:41.180]   um
[00:03:41.180 --> 00:03:41.390]   y
[00:03:41.390 --> 00:03:41.470]   you
[00:03:41.470 --> 00:03:41.590]   know
[00:03:41.590 --> 00:03:41.910]   I
[00:03:41.910 --> 00:03:41.990]   I
[00:03:41.990 --> 00:03:42.130]  'll
[00:03:42.130 --> 00:03:42.430]   give
[00:03:42.430 --> 00:03:42.670]   you
[00:03:42.670 --> 00:03:43.020]   an
[00:03:43.020 --> 00:03:43.320]   example
[00:03:43.320 --> 00:03:43.560]  .
[00:03:43.560 --> 00:03:43.690]   So
[00:03:43.690 --> 00:03:43.760]   I
[00:03:43.760 --> 00:03:44.130]   think
[00:03:44.130 --> 00:03:44.480]   this
[00:03:44.480 --> 00:03:45.130]   happened
[00:03:45.130 --> 00:03:45.330]   with
[00:03:45.330 --> 00:03:45.630]   Uber
[00:03:45.630 --> 00:03:46.000]   about
[00:03:46.000 --> 00:03:46.070]   I
[00:03:46.070 --> 00:03:46.440]   think
[00:03:46.440 --> 00:03:46.810]   when
[00:03:46.810 --> 00:03:46.810]   I
[00:03:46.810 --> 00:03:46.960]   was
[00:03:46.960 --> 00:03:47.030]   up
[00:03:47.030 --> 00:03:47.540]   there
[00:03:47.540 --> 00:03:47.840]   I
[00:03:47.840 --> 00:03:47.890]   was
[00:03:47.890 --> 00:03:48.440]   actually
[00:03:48.440 --> 00:03:48.660]   out
[00:03:48.660 --> 00:03:48.810]   at
[00:03:48.810 --> 00:03:49.180]   lunch
[00:03:49.180 --> 00:03:49.250]   I
[00:03:49.250 --> 00:03:49.400]  ,
[00:03:49.400 --> 00:03:49.620]   was
[00:03:49.620 --> 00:03:49.760]   at
[00:03:49.760 --> 00:03:49.920]   so
[00:03:49.920 --> 00:03:50.010]   I
[00:03:50.010 --> 00:03:50.210]   was
[00:03:50.210 --> 00:03:50.430]   out
[00:03:50.430 --> 00:03:50.580]   at
[00:03:50.580 --> 00:03:50.950]   lunch
[00:03:50.950 --> 00:03:51.270]   with
[00:03:51.270 --> 00:03:51.470]   the
[00:03:51.470 --> 00:03:51.770]   guys
[00:03:51.770 --> 00:03:52.070]   from
[00:03:52.070 --> 00:03:52.140]   C
[00:03:52.140 --> 00:03:52.370]  agg
[00:03:52.370 --> 00:03:52.580]  ill
[00:03:52.580 --> 00:03:53.080]  ,
[00:03:53.080 --> 00:03:53.080]  
[00:03:53.080 --> 00:03:53.150]   I
[00:03:53.150 --> 00:03:53.450]   miss
[00:03:53.450 --> 00:03:53.750]   this
[00:03:53.750 --> 00:03:54.020]  ,
[00:03:54.020 --> 00:03:54.120]   but
[00:03:54.120 --> 00:03:54.940]   essentially
[00:03:54.940 --> 00:03:55.240]   what
[00:03:55.240 --> 00:03:55.840]   happened
[00:03:55.840 --> 00:03:55.880]   is
[00:03:55.880 --> 00:03:56.030]   a
[00:03:56.030 --> 00:03:56.280]   of
[00:03:56.280 --> 00:03:56.380]   I
[00:03:56.380 --> 00:03:56.690]   think
[00:03:56.690 --> 00:03:56.720]   a
[00:03:56.720 --> 00:03:57.170]   router
[00:03:57.170 --> 00:03:57.770]   went
[00:03:57.770 --> 00:03:57.910]   down
[00:03:57.910 --> 00:03:57.920]   at
[00:03:57.920 --> 00:03:58.140]   the
[00:03:58.140 --> 00:03:58.660]   hosting
[00:03:58.660 --> 00:03:59.260]   facility
[00:03:59.260 --> 00:03:59.740]  .
[00:03:59.740 --> 00:03:59.740]   So
[00:03:59.740 --> 00:03:59.820]   w
[00:03:59.820 --> 00:04:00.010]   w
[00:04:00.010 --> 00:04:00.080]   I
[00:04:00.080 --> 00:04:00.280]   can
[00:04:00.280 --> 00:04:00.460]  't
[00:04:00.460 --> 00:04:01.180]   remember
[00:04:01.180 --> 00:04:01.540]   what
[00:04:01.540 --> 00:04:01.900]   host
[00:04:01.900 --> 00:04:02.260]   they
[00:04:02.260 --> 00:04:02.530]  're
[00:04:02.530 --> 00:04:02.710]   at
[00:04:02.710 --> 00:04:02.890]  ,
[00:04:02.890 --> 00:04:03.150]   but
[00:04:03.150 --> 00:04:03.790]   they
[00:04:03.790 --> 00:04:03.820]  're
[00:04:03.820 --> 00:04:04.060]   in
[00:04:04.060 --> 00:04:04.180]   a
[00:04:04.180 --> 00:04:04.600]   pretty
[00:04:04.600 --> 00:04:04.780]   um
[00:04:04.780 --> 00:04:04.930]   a
[00:04:04.930 --> 00:04:04.960]   p
[00:04:04.960 --> 00:04:05.050]   a
[00:04:05.050 --> 00:04:05.590]   pretty
[00:04:05.590 --> 00:04:05.770]   uh
[00:04:05.770 --> 00:04:06.890]   industrial
[00:04:06.890 --> 00:04:07.120]   scale
[00:04:07.120 --> 00:04:07.750]   hosting
[00:04:07.750 --> 00:04:07.990]   s
[00:04:07.990 --> 00:04:08.020]   uh
[00:04:08.020 --> 00:04:08.740]   provider
[00:04:08.740 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.410]   And
[00:04:09.410 --> 00:04:09.550]   the
[00:04:09.550 --> 00:04:10.430]   router
[00:04:10.430 --> 00:04:10.450]   died
[00:04:10.450 --> 00:04:10.630]  ,
[00:04:10.630 --> 00:04:10.900]   and
[00:04:10.900 --> 00:04:11.080]   so
[00:04:11.080 --> 00:04:11.350]   all
[00:04:11.350 --> 00:04:11.630]   of
[00:04:11.630 --> 00:04:11.800]   the
[00:04:11.800 --> 00:04:12.520]   dispatch
[00:04:12.520 --> 00:04:13.150]   servers
[00:04:13.150 --> 00:04:13.780]   dot
[00:04:13.780 --> 00:04:13.980]   went
[00:04:13.980 --> 00:04:14.140]   down
[00:04:14.140 --> 00:04:14.410]   too
[00:04:14.410 --> 00:04:14.790]  .
[00:04:14.790 --> 00:04:14.820]   Every
[00:04:14.820 --> 00:04:15.210]   s
[00:04:15.210 --> 00:04:15.740]   every
[00:04:15.740 --> 00:04:15.870]   every
[00:04:15.870 --> 00:04:16.200]   every
[00:04:16.200 --> 00:04:16.730]   dispatch
[00:04:16.730 --> 00:04:16.930]   for
[00:04:16.930 --> 00:04:17.260]   every
[00:04:17.260 --> 00:04:17.520]   city
[00:04:17.520 --> 00:04:17.650]   in
[00:04:17.650 --> 00:04:17.850]   the
[00:04:17.850 --> 00:04:18.320]   country
[00:04:18.320 --> 00:04:18.380]   I
[00:04:18.380 --> 00:04:18.520]  ,
[00:04:18.520 --> 00:04:18.770]   mean
[00:04:18.770 --> 00:04:18.900]   in
[00:04:18.900 --> 00:04:19.020]  ,
[00:04:19.020 --> 00:04:19.290]   the
[00:04:19.290 --> 00:04:19.560]   world
[00:04:19.560 --> 00:04:20.490]  .
[00:04:20.490 --> 00:04:20.640]   Paris
[00:04:20.640 --> 00:04:20.940]  ,
[00:04:20.940 --> 00:04:21.230]   D
[00:04:21.230 --> 00:04:21.240]  _
[00:04:21.240 --> 00:04:21.390]  C
[00:04:21.390 --> 00:04:21.540]  _
[00:04:21.540 --> 00:04:21.840]  ,
[00:04:21.840 --> 00:04:22.750]   Boston
[00:04:22.750 --> 00:04:23.080]  ,
[00:04:23.080 --> 00:04:23.080]  
[00:04:23.080 --> 00:04:23.510]   Chicago
[00:04:23.510 --> 00:04:23.620]  ,
[00:04:23.620 --> 00:04:23.800]   New
[00:04:23.800 --> 00:04:24.040]   York
[00:04:24.040 --> 00:04:24.180]  ,
[00:04:24.180 --> 00:04:24.630]   whatever
[00:04:24.630 --> 00:04:24.970]  ,
[00:04:24.970 --> 00:04:25.180]   Toronto
[00:04:25.180 --> 00:04:25.420]   gone
[00:04:25.420 --> 00:04:25.740]  .
[00:04:25.740 --> 00:04:25.770]   So
[00:04:25.770 --> 00:04:25.970]   and
[00:04:25.970 --> 00:04:26.220]   it
[00:04:26.220 --> 00:04:26.300]   was
[00:04:26.300 --> 00:04:26.500]   off
[00:04:26.500 --> 00:04:26.700]   for
[00:04:26.700 --> 00:04:26.830]   an
[00:04:26.830 --> 00:04:27.090]   hour
[00:04:27.090 --> 00:04:27.420]   until
[00:04:27.420 --> 00:04:27.880]   they
[00:04:27.880 --> 00:04:27.940]   had
[00:04:27.940 --> 00:04:27.980]   a
[00:04:27.980 --> 00:04:28.200]   work
[00:04:28.200 --> 00:04:28.260]  -
[00:04:28.260 --> 00:04:28.660]  around
[00:04:28.660 --> 00:04:28.860]   and
[00:04:28.860 --> 00:04:29.120]   then
[00:04:29.120 --> 00:04:29.380]   when
[00:04:29.380 --> 00:04:29.640]   they
[00:04:29.640 --> 00:04:30.110]   finally
[00:04:30.110 --> 00:04:30.310]   got
[00:04:30.310 --> 00:04:30.510]   the
[00:04:30.510 --> 00:04:30.770]   work
[00:04:30.770 --> 00:04:30.830]  -
[00:04:30.830 --> 00:04:31.360]  around
[00:04:31.360 --> 00:04:31.420]   up
[00:04:31.420 --> 00:04:31.560]   the
[00:04:31.560 --> 00:04:31.690]   uh
[00:04:31.690 --> 00:04:31.820]   uh
[00:04:31.820 --> 00:04:32.280]   you
[00:04:32.280 --> 00:04:32.280]   know
[00:04:32.280 --> 00:04:32.670]   I
[00:04:32.670 --> 00:04:32.820]   guess
[00:04:32.820 --> 00:04:33.140]   someone
[00:04:33.140 --> 00:04:33.280]   at
[00:04:33.280 --> 00:04:33.470]   the
[00:04:33.470 --> 00:04:34.000]   facility
[00:04:34.000 --> 00:04:34.200]   was
[00:04:34.200 --> 00:04:34.450]   able
[00:04:34.450 --> 00:04:34.590]   to
[00:04:34.590 --> 00:04:35.060]   replace
[00:04:35.060 --> 00:04:35.250]   the
[00:04:35.250 --> 00:04:35.640]   router
[00:04:35.640 --> 00:04:36.010]   Now
[00:04:36.010 --> 00:04:36.060]  .
[00:04:36.060 --> 00:04:36.190]   in
[00:04:36.190 --> 00:04:36.340]   their
[00:04:36.340 --> 00:04:36.840]   case
[00:04:36.840 --> 00:04:36.950]   I
[00:04:36.950 --> 00:04:37.170]   think
[00:04:37.170 --> 00:04:37.500]   going
[00:04:37.500 --> 00:04:38.060]   forward
[00:04:38.060 --> 00:04:38.170]   the
[00:04:38.170 --> 00:04:38.450]   plan
[00:04:38.450 --> 00:04:38.550]   is
[00:04:38.550 --> 00:04:38.590]   to
[00:04:38.590 --> 00:04:39.150]   have
[00:04:39.150 --> 00:04:39.180]   you
[00:04:39.180 --> 00:04:39.410]   know
[00:04:39.410 --> 00:04:39.540]   uh
[00:04:39.540 --> 00:04:39.600]   s
[00:04:39.600 --> 00:04:40.000]   hosted
[00:04:40.000 --> 00:04:40.600]   servers
[00:04:40.600 --> 00:04:40.600]   at
[00:04:40.600 --> 00:04:41.190]   at
[00:04:41.190 --> 00:04:41.200]   another
[00:04:41.200 --> 00:04:41.670]   hosting
[00:04:41.670 --> 00:04:42.200]   facility
[00:04:42.200 --> 00:04:42.390]  .
[00:04:42.390 --> 00:04:42.530]   So
[00:04:42.530 --> 00:04:42.730]   let
[00:04:42.730 --> 00:04:42.860]  's
[00:04:42.860 --> 00:04:43.060]   say
[00:04:43.060 --> 00:04:43.320]   they
[00:04:43.320 --> 00:04:43.520]  're
[00:04:43.520 --> 00:04:43.650]   in
[00:04:43.650 --> 00:04:43.780]   in
[00:04:43.780 --> 00:04:43.840]   L
[00:04:43.840 --> 00:04:43.900]  _
[00:04:43.900 --> 00:04:43.960]  A
[00:04:43.960 --> 00:04:44.020]  _
[00:04:44.020 --> 00:04:44.620]   somewhere
[00:04:44.620 --> 00:04:44.750]   or
[00:04:44.750 --> 00:04:44.880]   or
[00:04:44.880 --> 00:04:45.260]   there
[00:04:45.260 --> 00:04:45.410]   may
[00:04:45.410 --> 00:04:45.540]   be
[00:04:45.540 --> 00:04:45.670]   in
[00:04:45.670 --> 00:04:45.730]   I
[00:04:45.730 --> 00:04:46.050]   think
[00:04:46.050 --> 00:04:46.190]   it
[00:04:46.190 --> 00:04:46.320]  's
[00:04:46.320 --> 00:04:46.450]   in
[00:04:46.450 --> 00:04:46.650]   San
[00:04:46.650 --> 00:04:47.250]   Francisco
[00:04:47.250 --> 00:04:47.850]   somewhere
[00:04:47.850 --> 00:04:48.050]   the
[00:04:48.050 --> 00:04:48.450]   second
[00:04:48.450 --> 00:04:48.650]   one
[00:04:48.650 --> 00:04:49.050]   should
[00:04:49.050 --> 00:04:49.230]   be
[00:04:49.230 --> 00:04:49.510]  .
[00:04:49.510 --> 00:04:49.580]   may
[00:04:49.580 --> 00:04:49.710]   be
[00:04:49.710 --> 00:04:49.840]   in
[00:04:49.840 --> 00:04:49.970]   uh
[00:04:49.970 --> 00:04:50.100]   on
[00:04:50.100 --> 00:04:50.300]   the
[00:04:50.300 --> 00:04:50.560]   East
[00:04:50.560 --> 00:04:50.890]   Coast
[00:04:50.890 --> 00:04:50.950]   Now
[00:04:50.950 --> 00:04:51.550]  .
[00:04:51.550 --> 00:04:51.610]   Plug
[00:04:51.610 --> 00:04:51.750]   Its
[00:04:51.750 --> 00:04:51.940]   is
[00:04:51.940 --> 00:04:51.940]   a
[00:04:51.940 --> 00:04:52.130]   is
[00:04:52.130 --> 00:04:52.130]   a
[00:04:52.130 --> 00:04:53.080]   bigger
[00:04:53.080 --> 00:04:53.080]  
[00:04:53.080 --> 00:04:53.490]   going
[00:04:53.490 --> 00:04:54.070]   concern
[00:04:54.070 --> 00:04:54.230]   is
[00:04:54.230 --> 00:04:54.660]   Uber
[00:04:54.660 --> 00:04:54.720]  ,
[00:04:54.720 --> 00:04:55.040]   but
[00:04:55.040 --> 00:04:55.200]   and
[00:04:55.200 --> 00:04:55.590]   you
[00:04:55.590 --> 00:04:55.680]   don
[00:04:55.680 --> 00:04:55.840]  't
[00:04:55.840 --> 00:04:56.190]   have
[00:04:56.190 --> 00:04:56.410]   the
[00:04:56.410 --> 00:04:56.740]   same
[00:04:56.740 --> 00:04:57.070]   kind
[00:04:57.070 --> 00:04:57.230]   of
[00:04:57.230 --> 00:04:58.060]   resources
[00:04:58.060 --> 00:04:58.130]   um
[00:04:58.130 --> 00:04:58.290]   as
[00:04:58.290 --> 00:04:58.620]   Uber
[00:04:58.620 --> 00:04:58.860]   has
[00:04:58.860 --> 00:04:59.020]  ,
[00:04:59.020 --> 00:04:59.520]   but
[00:04:59.520 --> 00:04:59.520]   if
[00:04:59.520 --> 00:04:59.620]   you
[00:04:59.620 --> 00:04:59.890]   had
[00:04:59.890 --> 00:05:00.180]   at
[00:05:00.180 --> 00:05:00.330]   least
[00:05:00.330 --> 00:05:00.450]   at
[00:05:00.450 --> 00:05:00.510]   a
[00:05:00.510 --> 00:05:01.080]   different
[00:05:01.080 --> 00:05:01.650]   provider
[00:05:01.650 --> 00:05:01.770]   and
[00:05:01.770 --> 00:05:01.960]   and
[00:05:01.960 --> 00:05:02.140]   and
[00:05:02.140 --> 00:05:02.340]   and
[00:05:02.340 --> 00:05:02.650]   maybe
[00:05:02.650 --> 00:05:02.840]   you
[00:05:02.840 --> 00:05:03.030]   can
[00:05:03.030 --> 00:05:03.150]   ch
[00:05:03.150 --> 00:05:03.460]   check
[00:05:03.460 --> 00:05:03.650]   and
[00:05:03.650 --> 00:05:03.860]   see
[00:05:03.860 --> 00:05:04.090]   well
[00:05:04.090 --> 00:05:04.380]   well
[00:05:04.380 --> 00:05:04.590]   just
[00:05:04.590 --> 00:05:04.710]   in
[00:05:04.710 --> 00:05:04.970]   case
[00:05:04.970 --> 00:05:05.210]   some
[00:05:05.210 --> 00:05:05.520]   weird
[00:05:05.520 --> 00:05:05.580]   g
[00:05:05.580 --> 00:05:05.890]   thing
[00:05:05.890 --> 00:05:06.370]   happens
[00:05:06.370 --> 00:05:06.580]   with
[00:05:06.580 --> 00:05:06.760]   the
[00:05:06.760 --> 00:05:07.060]   grid
[00:05:07.060 --> 00:05:07.140]   in
[00:05:07.140 --> 00:05:07.200]   a
[00:05:07.200 --> 00:05:07.800]   certain
[00:05:07.800 --> 00:05:07.830]   you
[00:05:07.830 --> 00:05:08.080]   know
[00:05:08.080 --> 00:05:08.420]   city
[00:05:08.420 --> 00:05:08.580]   that
[00:05:08.580 --> 00:05:08.700]   go
[00:05:08.700 --> 00:05:08.760]   '
[00:05:08.760 --> 00:05:09.070]  cause
[00:05:09.070 --> 00:05:09.310]   it
[00:05:09.310 --> 00:05:09.500]   could
[00:05:09.500 --> 00:05:09.880]   easily
[00:05:09.880 --> 00:05:10.260]   happen
[00:05:10.260 --> 00:05:10.510]   that
[00:05:10.510 --> 00:05:10.760]   both
[00:05:10.760 --> 00:05:10.950]   of
[00:05:10.950 --> 00:05:11.360]   your
[00:05:11.360 --> 00:05:11.360]   your
[00:05:11.360 --> 00:05:11.370]   service
[00:05:11.370 --> 00:05:11.380]   providers
[00:05:11.380 --> 00:05:11.380]   are
[00:05:11.380 --> 00:05:11.380]   like
[00:05:11.380 --> 00:05:11.380]   in
[00:05:11.380 --> 00:05:11.380]   the
[00:05:11.380 --> 00:05:11.380]   same
[00:05:11.380 --> 00:05:11.390]   hosting
[00:05:11.390 --> 00:05:11.400]   facility
[00:05:11.400 --> 00:05:11.400]   that
[00:05:11.400 --> 00:05:11.400]   they
[00:05:11.400 --> 00:05:11.400]  're
[00:05:11.400 --> 00:05:11.400]   they
[00:05:11.400 --> 00:05:11.400]  're
[00:05:11.400 --> 00:05:11.400]   they
[00:05:11.400 --> 00:05:11.400]  're
[00:05:11.400 --> 00:05:11.400]   s
[00:05:11.400 --> 00:05:11.400]   that
[00:05:11.400 --> 00:05:11.400]   they
[00:05:11.400 --> 00:05:11.400]  're
[00:05:11.400 --> 00:05:11.400]   uh
[00:05:11.400 --> 00:05:11.490]   l
[00:05:11.490 --> 00:05:12.000]  ite
[00:05:12.000 --> 00:05:12.570]   leasing
[00:05:12.570 --> 00:05:13.100]   space
[00:05:13.100 --> 00:05:13.310]   at
[00:05:13.310 --> 00:05:13.840]   a
[00:05:13.840 --> 00:05:14.160]   hosting
[00:05:14.160 --> 00:05:15.010]   facility
[00:05:15.010 --> 00:05:15.350]  .
[00:05:15.350 --> 00:05:15.540]   So
[00:05:15.540 --> 00:05:16.070]   there
[00:05:16.070 --> 00:05:16.380]  's
[00:05:16.380 --> 00:05:16.400]   a
[00:05:16.400 --> 00:05:17.130]   problem
[00:05:17.130 --> 00:05:17.550]   with
[00:05:17.550 --> 00:05:18.330]   that
[00:05:18.330 --> 00:05:18.720]   hosting
[00:05:18.720 --> 00:05:19.570]   facility
[00:05:19.570 --> 00:05:19.780]   in
[00:05:19.780 --> 00:05:19.990]   in
[00:05:19.990 --> 00:05:20.410]   both
[00:05:20.410 --> 00:05:20.830]   your
