
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:16.180 --> 00:03:17.160]  .
[00:03:17.160 --> 00:03:17.160]   [
[00:03:17.160 --> 00:03:17.160]  laughs
[00:03:17.160 --> 00:03:17.160]  ]
[00:03:17.160 --> 00:03:17.160]   Yeah
[00:03:17.160 --> 00:03:17.160]   that
[00:03:17.160 --> 00:03:17.160]  's
[00:03:17.160 --> 00:03:17.160]   right
[00:03:17.160 --> 00:03:17.160]  . [SPEAKER_TURN]
[00:03:17.160 --> 00:03:17.160]  
[00:03:17.160 --> 00:03:17.320]   and
[00:03:17.320 --> 00:03:17.480]   who
[00:03:17.480 --> 00:03:17.650]  ?
[00:03:17.650 --> 00:03:17.690]   I
[00:03:17.690 --> 00:03:17.800]  'm
[00:03:17.800 --> 00:03:18.020]   like
[00:03:18.020 --> 00:03:18.350]   what
[00:03:18.350 --> 00:03:18.350]  's
[00:03:18.350 --> 00:03:18.620]   up
[00:03:18.620 --> 00:03:18.640]   let
[00:03:18.640 --> 00:03:18.770]  's
[00:03:18.770 --> 00:03:18.950]   grab
[00:03:18.950 --> 00:03:19.170]   some
[00:03:19.170 --> 00:03:19.440]   lunch
[00:03:19.440 --> 00:03:19.740]   they
[00:03:19.740 --> 00:03:19.820]  're
[00:03:19.820 --> 00:03:20.040]   like
[00:03:20.040 --> 00:03:20.200]   you
[00:03:20.200 --> 00:03:20.420]   know
[00:03:20.420 --> 00:03:20.470]   I
[00:03:20.470 --> 00:03:20.800]   really
[00:03:20.800 --> 00:03:20.850]   I
[00:03:20.850 --> 00:03:20.960]   ki
[00:03:20.960 --> 00:03:21.230]   doesn
[00:03:21.230 --> 00:03:21.340]  't
[00:03:21.340 --> 00:03:21.570]   ring
[00:03:21.570 --> 00:03:21.650]   a
[00:03:21.650 --> 00:03:21.830]   bell
[00:03:21.830 --> 00:03:21.880]   I
[00:03:21.880 --> 00:03:22.100]   know
[00:03:22.100 --> 00:03:22.260]   who
[00:03:22.260 --> 00:03:22.420]   you
[00:03:22.420 --> 00:03:22.580]   are
[00:03:22.580 --> 00:03:22.900]  . [SPEAKER_TURN]
[00:03:23.960 --> 00:03:23.970]  
[00:03:23.970 --> 00:03:24.120]   It
[00:03:24.120 --> 00:03:24.240]  's
[00:03:24.240 --> 00:03:24.440]   like
[00:03:24.440 --> 00:03:24.680]   that
[00:03:24.680 --> 00:03:24.860]  .
[00:03:24.860 --> 00:03:24.980]   It
[00:03:24.980 --> 00:03:25.100]  's
[00:03:25.100 --> 00:03:25.350]   like
[00:03:25.350 --> 00:03:25.580]   that
[00:03:25.580 --> 00:03:25.700]   So
[00:03:25.700 --> 00:03:25.880]  .
[00:03:25.880 --> 00:03:25.940]   I
[00:03:25.940 --> 00:03:26.280]   wanted
[00:03:26.280 --> 00:03:26.520]   to
[00:03:26.520 --> 00:03:26.660]   stop
[00:03:26.660 --> 00:03:26.940]   that
[00:03:26.940 --> 00:03:27.140]   from
[00:03:27.140 --> 00:03:27.690]   happening
[00:03:27.690 --> 00:03:27.870]  .
[00:03:27.870 --> 00:03:27.990]   So
[00:03:27.990 --> 00:03:28.110]   I
[00:03:28.110 --> 00:03:28.200]   b
[00:03:28.200 --> 00:03:28.230]   uh
[00:03:28.230 --> 00:03:28.670]   created
[00:03:28.670 --> 00:03:28.830]   ind
[00:03:28.830 --> 00:03:29.010]  if
[00:03:29.010 --> 00:03:29.190]  ound
[00:03:29.190 --> 00:03:29.340]  er
[00:03:29.340 --> 00:03:29.570]   dot
[00:03:29.570 --> 00:03:29.620]   co
[00:03:29.620 --> 00:03:29.730]   Um
[00:03:29.730 --> 00:03:29.910]  .
[00:03:29.910 --> 00:03:30.200]   which
[00:03:30.200 --> 00:03:30.390]   is
[00:03:30.390 --> 00:03:30.650]   just
[00:03:30.650 --> 00:03:30.750]   and
[00:03:30.750 --> 00:03:30.930]   all
[00:03:30.930 --> 00:03:31.110]   all
[00:03:31.110 --> 00:03:31.230]   we
[00:03:31.230 --> 00:03:31.350]   do
[00:03:31.350 --> 00:03:31.470]   is
[00:03:31.470 --> 00:03:31.770]   just
[00:03:31.770 --> 00:03:32.020]   send
[00:03:32.020 --> 00:03:32.070]   an
[00:03:32.070 --> 00:03:32.370]   email
[00:03:32.370 --> 00:03:32.610]   once
[00:03:32.610 --> 00:03:32.670]   a
[00:03:32.670 --> 00:03:32.910]   week
[00:03:32.910 --> 00:03:33.150]   with
[00:03:33.150 --> 00:03:33.390]   five
[00:03:33.390 --> 00:03:33.710]   ideas
[00:03:33.710 --> 00:03:33.890]  .
[00:03:33.890 --> 00:03:34.070]   But
[00:03:34.070 --> 00:03:34.230]   the
[00:03:34.230 --> 00:03:34.520]   point
[00:03:34.520 --> 00:03:34.650]   is
[00:03:34.650 --> 00:03:34.890]   is
[00:03:34.890 --> 00:03:35.010]   it
[00:03:35.010 --> 00:03:35.120]  's
[00:03:35.120 --> 00:03:35.300]   back
[00:03:35.300 --> 00:03:35.370]   to
[00:03:35.370 --> 00:03:35.600]   what
[00:03:35.600 --> 00:03:35.790]   the
[00:03:35.790 --> 00:03:36.270]   original
[00:03:36.270 --> 00:03:36.330]   N
[00:03:36.330 --> 00:03:36.450]  og
[00:03:36.450 --> 00:03:36.670]  get
[00:03:36.670 --> 00:03:36.810]   was
[00:03:36.810 --> 00:03:36.990]   and
[00:03:36.990 --> 00:03:37.110]  ,
[00:03:37.110 --> 00:03:37.230]   we
[00:03:37.230 --> 00:03:37.440]  've
[00:03:37.440 --> 00:03:37.530]   we
[00:03:37.530 --> 00:03:37.710]  're
[00:03:37.710 --> 00:03:38.310]   about
[00:03:38.310 --> 00:03:38.350]   eight
[00:03:38.350 --> 00:03:38.610]   weeks
[00:03:38.610 --> 00:03:38.850]   into
[00:03:38.850 --> 00:03:38.970]   it
[00:03:38.970 --> 00:03:39.180]   and
[00:03:39.180 --> 00:03:39.370]   it
[00:03:39.370 --> 00:03:39.390]   it
[00:03:39.390 --> 00:03:39.750]   really
[00:03:39.750 --> 00:03:40.050]   doesn
[00:03:40.050 --> 00:03:40.170]  't
[00:03:40.170 --> 00:03:40.410]   take
[00:03:40.410 --> 00:03:40.650]   much
[00:03:40.650 --> 00:03:40.890]   time
[00:03:40.890 --> 00:03:41.070]  .
[00:03:41.070 --> 00:03:41.190]   It
[00:03:41.190 --> 00:03:41.430]   just
[00:03:41.430 --> 00:03:41.730]   doesn
[00:03:41.730 --> 00:03:41.850]  't
[00:03:41.850 --> 00:03:42.080]   take
[00:03:42.080 --> 00:03:42.330]   much
[00:03:42.330 --> 00:03:42.570]   time
[00:03:42.570 --> 00:03:42.750]   and
[00:03:42.750 --> 00:03:43.150]   effort
[00:03:43.150 --> 00:03:43.530]   because
[00:03:43.530 --> 00:03:43.590]   I
[00:03:43.590 --> 00:03:43.710]  'm
[00:03:43.710 --> 00:03:43.830]   so
[00:03:43.830 --> 00:03:44.090]   used
[00:03:44.090 --> 00:03:44.330]   to
[00:03:44.330 --> 00:03:44.370]   the
[00:03:44.370 --> 00:03:44.600]   idea
[00:03:44.600 --> 00:03:44.970]   part
[00:03:44.970 --> 00:03:45.240]  ,
[00:03:45.240 --> 00:03:45.520]   obviously
[00:03:45.520 --> 00:03:45.580]   '
[00:03:45.580 --> 00:03:45.880]  cause
[00:03:45.880 --> 00:03:46.000]   of
[00:03:46.000 --> 00:03:46.360]   doing
[00:03:46.360 --> 00:03:46.540]   that
[00:03:46.540 --> 00:03:46.720]   for
[00:03:46.720 --> 00:03:46.840]   so
[00:03:46.840 --> 00:03:47.080]   many
[00:03:47.080 --> 00:03:47.420]   years
[00:03:47.420 --> 00:03:47.590]   for
[00:03:47.590 --> 00:03:47.620]   N
[00:03:47.620 --> 00:03:47.740]  og
[00:03:47.740 --> 00:03:47.850]  et
[00:03:47.850 --> 00:03:48.820]  .
[00:03:48.820 --> 00:03:48.820]   And
[00:03:48.820 --> 00:03:49.020]   um
[00:03:49.020 --> 00:03:49.430]   and
[00:03:49.430 --> 00:03:49.520]   so
[00:03:49.520 --> 00:03:49.720]  ,
[00:03:49.720 --> 00:03:50.020]   you
[00:03:50.020 --> 00:03:50.390]   know
[00:03:50.390 --> 00:03:51.110]  ,
[00:03:51.110 --> 00:03:51.520]   obviously
[00:03:51.520 --> 00:03:51.780]   in
[00:03:51.780 --> 00:03:52.170]   the
[00:03:52.170 --> 00:03:52.920]   first
[00:03:52.920 --> 00:03:53.020]   place
[00:03:53.020 --> 00:03:53.610]   there
[00:03:53.610 --> 00:03:53.820]   was
[00:03:53.820 --> 00:03:53.960]   a
[00:03:53.960 --> 00:03:53.960]  
[00:03:53.960 --> 00:03:54.180]   lot
[00:03:54.180 --> 00:03:54.330]   of
[00:03:54.330 --> 00:03:54.700]   unsub
[00:03:54.700 --> 00:03:54.850]  sc
[00:03:54.850 --> 00:03:55.440]  ribes
[00:03:55.440 --> 00:03:55.540]   you
[00:03:55.540 --> 00:03:55.590]  ,
[00:03:55.590 --> 00:03:55.890]   know
[00:03:55.890 --> 00:03:56.040]   so
[00:03:56.040 --> 00:03:56.340]   when
[00:03:56.340 --> 00:03:56.640]   when
[00:03:56.640 --> 00:03:57.010]   that
[00:03:57.010 --> 00:03:57.030]   s
[00:03:57.030 --> 00:03:57.380]   first
[00:03:57.380 --> 00:03:57.920]   started
[00:03:57.920 --> 00:03:57.980]   '
[00:03:57.980 --> 00:03:58.350]  cause
[00:03:58.350 --> 00:03:58.420]   I
[00:03:58.420 --> 00:03:58.490]   I
[00:03:58.490 --> 00:03:58.860]   moved
[00:03:58.860 --> 00:03:59.100]   the
[00:03:59.100 --> 00:03:59.150]   n
[00:03:59.150 --> 00:03:59.520]  ug
[00:03:59.520 --> 00:03:59.530]  get
[00:03:59.530 --> 00:03:59.820]   list
[00:03:59.820 --> 00:04:00.340]   over
[00:04:00.340 --> 00:04:00.390]  .
[00:04:00.390 --> 00:04:00.490]   Um
[00:04:00.490 --> 00:04:00.710]   but
[00:04:00.710 --> 00:04:00.930]   now
[00:04:00.930 --> 00:04:01.150]   the
[00:04:01.150 --> 00:04:01.510]   unsub
[00:04:01.510 --> 00:04:01.670]  sc
[00:04:01.670 --> 00:04:02.040]  ribes
[00:04:02.040 --> 00:04:02.260]   has
[00:04:02.260 --> 00:04:02.700]   really
[00:04:02.700 --> 00:04:02.930]   got
[00:04:02.930 --> 00:04:03.240]   down
[00:04:03.240 --> 00:04:03.380]   so
[00:04:03.380 --> 00:04:03.530]  ,
[00:04:03.530 --> 00:04:03.750]   the
[00:04:03.750 --> 00:04:04.200]   people
[00:04:04.200 --> 00:04:04.690]   are
[00:04:04.690 --> 00:04:05.100]   obviously
[00:04:05.100 --> 00:04:05.690]   enjoying
[00:04:05.690 --> 00:04:06.050]   that
[00:04:06.050 --> 00:04:06.370]   email
[00:04:06.370 --> 00:04:06.590]   and
[00:04:06.590 --> 00:04:06.740]   it
[00:04:06.740 --> 00:04:06.890]  's
[00:04:06.890 --> 00:04:07.190]   just
[00:04:07.190 --> 00:04:08.040]   probably
[00:04:08.040 --> 00:04:08.090]   like
[00:04:08.090 --> 00:04:08.390]   half
[00:04:08.390 --> 00:04:08.550]   an
[00:04:08.550 --> 00:04:08.840]   hour
[00:04:08.840 --> 00:04:08.980]  's
[00:04:08.980 --> 00:04:09.300]   work
[00:04:09.300 --> 00:04:09.370]   a
[00:04:09.370 --> 00:04:09.640]   week
[00:04:09.640 --> 00:04:10.340]   between
[00:04:10.340 --> 00:04:10.390]  ,
[00:04:10.390 --> 00:04:10.640]   half
[00:04:10.640 --> 00:04:10.790]   an
[00:04:10.790 --> 00:04:11.090]   hour
[00:04:11.090 --> 00:04:11.310]   and
[00:04:11.310 --> 00:04:11.610]   hour
[00:04:11.610 --> 00:04:11.840]   max
[00:04:11.840 --> 00:04:12.050]  .
[00:04:12.050 --> 00:04:12.270]   And
[00:04:12.270 --> 00:04:12.570]   that
[00:04:12.570 --> 00:04:12.860]   that
[00:04:12.860 --> 00:04:13.050]  's
[00:04:13.050 --> 00:04:13.320]   that
[00:04:13.320 --> 00:04:13.500]  's
[00:04:13.500 --> 00:04:13.620]   it
[00:04:13.620 --> 00:04:13.840]  .
[00:04:13.840 --> 00:04:13.990]   So
[00:04:13.990 --> 00:04:14.190]   so
[00:04:14.190 --> 00:04:14.820]   basically
[00:04:14.820 --> 00:04:14.960]   so
[00:04:14.960 --> 00:04:15.270]   that
[00:04:15.270 --> 00:04:15.570]   that
[00:04:15.570 --> 00:04:15.790]   ten
[00:04:15.790 --> 00:04:16.080]   set
[00:04:16.080 --> 00:04:16.160]   of
[00:04:16.160 --> 00:04:16.380]   ten
[00:04:16.380 --> 00:04:17.310]   thousand
[00:04:17.310 --> 00:04:17.430]   people
[00:04:17.430 --> 00:04:17.840]   are
[00:04:17.840 --> 00:04:18.330]   available
[00:04:18.330 --> 00:04:18.550]   and
[00:04:18.550 --> 00:04:18.770]   and
[00:04:18.770 --> 00:04:18.840]   I
[00:04:18.840 --> 00:04:19.460]   guess
[00:04:19.460 --> 00:04:19.710]   warmed
[00:04:19.710 --> 00:04:19.810]   up
[00:04:19.810 --> 00:04:20.030]   for
[00:04:20.030 --> 00:04:20.330]   want
[00:04:20.330 --> 00:04:20.480]   of
[00:04:20.480 --> 00:04:20.550]   a
[00:04:20.550 --> 00:04:21.000]   better
[00:04:21.000 --> 00:04:21.340]   word
[00:04:21.340 --> 00:04:21.590]   for
[00:04:21.590 --> 00:04:21.890]   like
[00:04:21.890 --> 00:04:21.970]   if
[00:04:21.970 --> 00:04:22.490]   you
[00:04:22.490 --> 00:04:22.490]   know
[00:04:22.490 --> 00:04:23.280]   for
[00:04:23.280 --> 00:04:23.960]   example
[00:04:23.960 --> 00:04:24.340]  
[00:04:24.340 --> 00:04:24.500]   light
[00:04:24.500 --> 00:04:24.640]   wave
[00:04:24.640 --> 00:04:24.750]   i
[00:04:24.750 --> 00:04:24.860]   is
[00:04:24.860 --> 00:04:25.460]   ever
[00:04:25.460 --> 00:04:25.770]   launched
[00:04:25.770 --> 00:04:25.990]  .
[00:04:25.990 --> 00:04:26.150]   So
[00:04:26.150 --> 00:04:26.450]   that
[00:04:26.450 --> 00:04:26.600]  's
[00:04:26.600 --> 00:04:26.920]   not
[00:04:26.920 --> 00:04:27.300]   taking
[00:04:27.300 --> 00:04:27.430]   up
[00:04:27.430 --> 00:04:27.590]   my
[00:04:27.590 --> 00:04:27.890]   time
[00:04:27.890 --> 00:04:28.120]   now
[00:04:28.120 --> 00:04:28.590]  .
[00:04:28.590 --> 00:04:29.250]   So
[00:04:29.250 --> 00:04:29.290]   obviously
[00:04:29.290 --> 00:04:29.600]   Play
[00:04:29.600 --> 00:04:30.070]  strong
[00:04:30.070 --> 00:04:30.220]   is
[00:04:30.220 --> 00:04:30.520]   Play
[00:04:30.520 --> 00:04:31.030]  strong
[00:04:31.030 --> 00:04:31.150]   is
[00:04:31.150 --> 00:04:31.290]   is
[00:04:31.290 --> 00:04:31.570]   uh
[00:04:31.570 --> 00:04:31.600]   be
[00:04:31.600 --> 00:04:32.460]  be [SPEAKER_TURN]
[00:04:32.460 --> 00:04:32.570]   So
[00:04:32.570 --> 00:04:32.700]   if
[00:04:32.700 --> 00:04:32.960]   indie
[00:04:32.960 --> 00:04:33.420]   founders
[00:04:33.420 --> 00:04:33.650]   your
[00:04:33.650 --> 00:04:33.880]   book
[00:04:33.880 --> 00:04:33.990]   is
[00:04:33.990 --> 00:04:34.500]   basically
[00:04:34.500 --> 00:04:34.730]   your
[00:04:34.730 --> 00:04:34.960]   your
[00:04:34.960 --> 00:04:35.190]   fore
[00:04:35.190 --> 00:04:35.420]  play
[00:04:35.420 --> 00:04:35.640]  . [SPEAKER_TURN]
[00:04:35.640 --> 00:04:35.720]   I
[00:04:35.720 --> 00:04:36.520]   guess
[00:04:36.520 --> 00:04:38.160]  . [SPEAKER_TURN]
[00:04:38.160 --> 00:04:38.400]   Is
[00:04:38.400 --> 00:04:38.630]   that
[00:04:38.630 --> 00:04:38.950]   what
[00:04:38.950 --> 00:04:39.100]   it
[00:04:39.100 --> 00:04:39.260]   is
[00:04:39.260 --> 00:04:39.660]  ? [SPEAKER_TURN]
[00:04:40.240 --> 00:04:40.320]  
[00:04:40.320 --> 00:04:40.440]   And
[00:04:40.440 --> 00:04:40.570]   um
[00:04:40.570 --> 00:04:40.770]   you
[00:04:40.770 --> 00:04:41.030]   know
[00:04:41.030 --> 00:04:41.390]   Play
[00:04:41.390 --> 00:04:41.750]  strong
[00:04:41.750 --> 00:04:41.790]   I
[00:04:41.790 --> 00:04:42.060]   mean
[00:04:42.060 --> 00:04:42.130]   I
[00:04:42.130 --> 00:04:42.260]   it
[00:04:42.260 --> 00:04:42.390]  's
[00:04:42.390 --> 00:04:42.800]   always
[00:04:42.800 --> 00:04:43.200]   like
[00:04:43.200 --> 00:04:43.480]   surges
[00:04:43.480 --> 00:04:43.550]   I
[00:04:43.550 --> 00:04:44.020]   mean
[00:04:44.020 --> 00:04:44.040]   don
[00:04:44.040 --> 00:04:44.150]  't
[00:04:44.150 --> 00:04:44.580]   you
[00:04:44.580 --> 00:04:44.620]   find
[00:04:44.620 --> 00:04:44.820]   out
[00:04:44.820 --> 00:04:45.360]   like
[00:04:45.360 --> 00:04:45.360]   when
[00:04:45.360 --> 00:04:45.560]   you
[00:04:45.560 --> 00:04:45.760]  're
[00:04:45.760 --> 00:04:46.240]   working
[00:04:46.240 --> 00:04:46.370]   on
[00:04:46.370 --> 00:04:46.790]   stuff
[00:04:46.790 --> 00:04:46.840]   it
[00:04:46.840 --> 00:04:46.970]  's
[00:04:46.970 --> 00:04:47.380]   always
[00:04:47.380 --> 00:04:47.720]   there
[00:04:47.720 --> 00:04:47.850]  's
[00:04:47.850 --> 00:04:48.120]   like
[00:04:48.120 --> 00:04:48.460]   there
[00:04:48.460 --> 00:04:48.640]  's
[00:04:48.640 --> 00:04:48.660]   a
[00:04:48.660 --> 00:04:49.000]   surge
[00:04:49.000 --> 00:04:49.130]   to
[00:04:49.130 --> 00:04:49.330]   get
[00:04:49.330 --> 00:04:49.470]   to
[00:04:49.470 --> 00:04:49.530]   a
[00:04:49.530 --> 00:04:49.870]   place
[00:04:49.870 --> 00:04:50.070]   and
[00:04:50.070 --> 00:04:50.350]   then
[00:04:50.350 --> 00:04:50.410]   w
[00:04:50.410 --> 00:04:50.610]   so
[00:04:50.610 --> 00:04:50.640]   I
[00:04:50.640 --> 00:04:50.810]  've
[00:04:50.810 --> 00:04:51.080]   done
[00:04:51.080 --> 00:04:51.280]   the
[00:04:51.280 --> 00:04:51.480]   the
[00:04:51.480 --> 00:04:51.880]   you
[00:04:51.880 --> 00:04:52.010]   don
[00:04:52.010 --> 00:04:52.050]  't
[00:04:52.050 --> 00:04:52.280]   find
[00:04:52.280 --> 00:04:52.500]   that
[00:04:52.500 --> 00:04:53.720]  ? [SPEAKER_TURN]
[00:04:53.720 --> 00:04:53.900]   I
[00:04:53.900 --> 00:04:53.990]   don
[00:04:53.990 --> 00:04:54.070]  't
[00:04:54.070 --> 00:04:54.080]   do
[00:04:54.080 --> 00:04:54.270]   that
[00:04:54.270 --> 00:04:54.840]  . [SPEAKER_TURN]
[00:04:54.840 --> 00:04:55.000]   You
[00:04:55.000 --> 00:04:55.190]   don
[00:04:55.190 --> 00:04:55.310]  't
[00:04:55.310 --> 00:04:55.650]   do
[00:04:55.650 --> 00:04:55.800]   surges
[00:04:55.800 --> 00:04:56.480]  ? [SPEAKER_TURN]
[00:04:56.480 --> 00:04:56.680]   No
[00:04:56.680 --> 00:04:57.040]  . [SPEAKER_TURN]
[00:04:57.040 --> 00:04:57.210]   Huh
[00:04:57.210 --> 00:04:57.460]   what
[00:04:57.460 --> 00:04:57.600]  ,
[00:04:57.600 --> 00:04:57.910]   do
[00:04:57.910 --> 00:04:57.960]   you
[00:04:57.960 --> 00:04:58.030]   do
[00:04:58.030 --> 00:04:58.760]  ? [SPEAKER_TURN]
[00:04:58.940 --> 00:04:58.940]  
[00:04:58.940 --> 00:04:58.990]   I
[00:04:58.990 --> 00:04:59.290]   find
[00:04:59.290 --> 00:04:59.480]   that
[00:04:59.480 --> 00:04:59.720]   that
[00:04:59.720 --> 00:04:59.840]   is
[00:04:59.840 --> 00:04:59.960]   uh
[00:04:59.960 --> 00:05:01.050]   counterproductive
[00:05:01.050 --> 00:05:01.100]   to
[00:05:01.100 --> 00:05:01.340]   long
[00:05:01.340 --> 00:05:01.600]   term
[00:05:01.600 --> 00:05:02.000]   progress
[00:05:02.000 --> 00:05:02.240]  .
[00:05:02.240 --> 00:05:02.490]   I
[00:05:02.490 --> 00:05:02.600]   think
[00:05:02.600 --> 00:05:02.780]   you
[00:05:02.780 --> 00:05:02.960]   you
[00:05:02.960 --> 00:05:03.140]   you
[00:05:03.140 --> 00:05:03.380]   find
[00:05:03.380 --> 00:05:03.440]   a
[00:05:03.440 --> 00:05:03.680]   pace
[00:05:03.680 --> 00:05:03.860]   and
[00:05:03.860 --> 00:05:03.920]   y
[00:05:03.920 --> 00:05:04.100]   and
[00:05:04.100 --> 00:05:04.310]   you
[00:05:04.310 --> 00:05:04.520]   keep
[00:05:04.520 --> 00:05:04.640]   it
[00:05:04.640 --> 00:05:04.850]  .
[00:05:04.850 --> 00:05:04.880]   I
[00:05:04.880 --> 00:05:05.180]   think
[00:05:05.180 --> 00:05:05.580]   when
[00:05:05.580 --> 00:05:05.600]   you
[00:05:05.600 --> 00:05:05.900]   surge
[00:05:05.900 --> 00:05:06.080]   and
[00:05:06.080 --> 00:05:06.260]   you
[00:05:06.260 --> 00:05:06.480]   then
[00:05:06.480 --> 00:05:06.680]   you
[00:05:06.680 --> 00:05:06.860]   get
[00:05:06.860 --> 00:05:07.400]   exhausted
[00:05:07.400 --> 00:05:07.600]   and
[00:05:07.600 --> 00:05:07.820]   then
[00:05:07.820 --> 00:05:07.990]   you
[00:05:07.990 --> 00:05:08.060]   f
[00:05:08.060 --> 00:05:08.290]   burn
[00:05:08.290 --> 00:05:08.620]   out
[00:05:08.620 --> 00:05:08.720]   then
[00:05:08.720 --> 00:05:08.840]  ,
[00:05:08.840 --> 00:05:09.080]   you
[00:05:09.080 --> 00:05:09.330]   push
[00:05:09.330 --> 00:05:09.440]   and
[00:05:09.440 --> 00:05:09.500]   I
[00:05:09.500 --> 00:05:09.870]   think
[00:05:09.870 --> 00:05:10.040]   that
[00:05:10.040 --> 00:05:10.160]  's
[00:05:10.160 --> 00:05:10.340]   you
[00:05:10.340 --> 00:05:10.640]   know
[00:05:10.640 --> 00:05:10.700]   it
[00:05:10.700 --> 00:05:10.820]  's
[00:05:10.820 --> 00:05:10.930]   like
[00:05:10.930 --> 00:05:11.180]   if
[00:05:11.180 --> 00:05:11.480]   you
[00:05:11.480 --> 00:05:11.540]  're
[00:05:11.540 --> 00:05:12.020]   running
[00:05:12.020 --> 00:05:12.020]   a
[00:05:12.020 --> 00:05:12.500]   marathon
[00:05:12.500 --> 00:05:12.680]   the
[00:05:12.680 --> 00:05:12.800]  ,
[00:05:12.800 --> 00:05:13.040]   last
[00:05:13.040 --> 00:05:13.340]   thing
[00:05:13.340 --> 00:05:13.520]   you
[00:05:13.520 --> 00:05:13.820]   wanna
[00:05:13.820 --> 00:05:13.940]   do
[00:05:13.940 --> 00:05:14.060]   is
[00:05:14.060 --> 00:05:14.300]   like
[00:05:14.300 --> 00:05:14.420]   go
[00:05:14.420 --> 00:05:14.900]   through
[00:05:14.900 --> 00:05:14.940]   s
[00:05:14.940 --> 00:05:15.080]   you
[00:05:15.080 --> 00:05:15.320]   know
[00:05:15.320 --> 00:05:15.680]   sprint
[00:05:15.680 --> 00:05:15.730]  s
[00:05:15.730 --> 00:05:16.190]  .
[00:05:16.190 --> 00:05:16.210]   You
[00:05:16.210 --> 00:05:16.370]   just
[00:05:16.370 --> 00:05:16.550]   like
[00:05:16.550 --> 00:05:16.790]   you
[00:05:16.790 --> 00:05:16.860]   know
[00:05:16.860 --> 00:05:16.990]   you
[00:05:16.990 --> 00:05:17.210]   like
[00:05:17.210 --> 00:05:17.210]   y
[00:05:17.210 --> 00:05:17.450]   you
[00:05:17.450 --> 00:05:17.470]   you
[00:05:17.470 --> 00:05:17.600]  're
[00:05:17.600 --> 00:05:17.920]   running
[00:05:17.920 --> 00:05:18.190]   around
[00:05:18.190 --> 00:05:18.370]   this
[00:05:18.370 --> 00:05:18.500]   guy
[00:05:18.500 --> 00:05:18.590]  ,
[00:05:18.590 --> 00:05:18.860]   sprint
[00:05:18.860 --> 00:05:18.900]  s
[00:05:18.900 --> 00:05:19.080]   past
[00:05:19.080 --> 00:05:19.170]   ya
[00:05:19.170 --> 00:05:19.320]   and
[00:05:19.320 --> 00:05:19.480]   then
[00:05:19.480 --> 00:05:19.610]   you
[00:05:19.610 --> 00:05:19.790]   come
[00:05:19.790 --> 00:05:19.880]   up
[00:05:19.880 --> 00:05:20.000]   to
[00:05:20.000 --> 00:05:20.100]   him
[00:05:20.100 --> 00:05:20.270]   like
[00:05:20.270 --> 00:05:20.470]   half
[00:05:20.470 --> 00:05:20.640]   mile
[00:05:20.640 --> 00:05:20.860]   later
[00:05:20.860 --> 00:05:21.020]   and
[00:05:21.020 --> 00:05:21.080]   he
[00:05:21.080 --> 00:05:21.170]  's
[00:05:21.170 --> 00:05:21.560]   throwing
[00:05:21.560 --> 00:05:21.580]   up
[00:05:21.580 --> 00:05:21.750]   and
[00:05:21.750 --> 00:05:21.930]   then
[00:05:21.930 --> 00:05:22.190]   he
[00:05:22.190 --> 00:05:22.290]   sprint
[00:05:22.290 --> 00:05:22.330]  s
[00:05:22.330 --> 00:05:22.510]   past
[00:05:22.510 --> 00:05:22.640]   you
[00:05:22.640 --> 00:05:22.860]   again
[00:05:22.860 --> 00:05:22.990]   and
[00:05:22.990 --> 00:05:23.080]   he
[00:05:23.080 --> 00:05:23.170]  's
[00:05:23.170 --> 00:05:23.510]   throwing
[00:05:23.510 --> 00:05:23.750]   up
[00:05:23.750 --> 00:05:23.770]   and
[00:05:23.770 --> 00:05:23.930]   then
[00:05:23.930 --> 00:05:24.080]   he
[00:05:24.080 --> 00:05:24.240]   pulls
[00:05:24.240 --> 00:05:24.370]   out
[00:05:24.370 --> 00:05:24.460]   of
[00:05:24.460 --> 00:05:24.590]   the
[00:05:24.590 --> 00:05:24.770]   race
[00:05:24.770 --> 00:05:24.940]   he
[00:05:24.940 --> 00:05:24.970]  's
[00:05:24.970 --> 00:05:25.040]  ,
[00:05:25.040 --> 00:05:25.140]   he
[00:05:25.140 --> 00:05:25.220]  's
[00:05:25.220 --> 00:05:25.490]   aiming
[00:05:25.490 --> 00:05:25.580]   on
[00:05:25.580 --> 00:05:25.620]   a
[00:05:25.620 --> 00:05:25.840]   stret
[00:05:25.840 --> 00:05:26.020]  cher
[00:05:26.020 --> 00:05:26.150]  .
[00:05:26.150 --> 00:05:26.280]   You
[00:05:26.280 --> 00:05:26.410]  're
[00:05:26.410 --> 00:05:26.590]   like
[00:05:26.590 --> 00:05:26.770]   what
[00:05:26.770 --> 00:05:26.860]   do
[00:05:26.860 --> 00:05:26.900]   y
[00:05:26.900 --> 00:05:27.130]   what
[00:05:27.130 --> 00:05:27.170]  's
[00:05:27.170 --> 00:05:27.390]   that
