
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:02:58.730 --> 00:02:58.810]   in
[00:02:58.810 --> 00:02:58.920]   in
[00:02:58.920 --> 00:02:59.210]   in
[00:02:59.210 --> 00:02:59.250]   sort
[00:02:59.250 --> 00:02:59.410]   of
[00:02:59.410 --> 00:02:59.470]   a
[00:02:59.470 --> 00:02:59.630]   five
[00:02:59.630 --> 00:02:59.970]   minute
[00:02:59.970 --> 00:03:00.160]   version
[00:03:00.160 --> 00:03:00.610]   or
[00:03:00.610 --> 00:03:00.990]   something
[00:03:00.990 --> 00:03:01.160]   and
[00:03:01.160 --> 00:03:01.380]   then
[00:03:01.380 --> 00:03:01.490]   we
[00:03:01.490 --> 00:03:01.710]   can
[00:03:01.710 --> 00:03:01.940]   maybe
[00:03:01.940 --> 00:03:01.990]   I
[00:03:01.990 --> 00:03:02.260]   dunno
[00:03:02.260 --> 00:03:02.720]   whatever
[00:03:02.720 --> 00:03:02.830]  ,
[00:03:02.830 --> 00:03:03.000]   ask
[00:03:03.000 --> 00:03:03.170]   him
[00:03:03.170 --> 00:03:03.340]   any
[00:03:03.340 --> 00:03:03.870]   questions
[00:03:03.870 --> 00:03:04.140]   about
[00:03:04.140 --> 00:03:04.240]   it
[00:03:04.240 --> 00:03:04.450]  .
[00:03:04.450 --> 00:03:04.580]   But
[00:03:04.580 --> 00:03:04.900]   then
[00:03:04.900 --> 00:03:04.990]   but
[00:03:04.990 --> 00:03:05.190]   then
[00:03:05.190 --> 00:03:05.240]   I
[00:03:05.240 --> 00:03:05.520]   wanna
[00:03:05.520 --> 00:03:05.710]   get
[00:03:05.710 --> 00:03:05.910]   into
[00:03:05.910 --> 00:03:06.080]   his
[00:03:06.080 --> 00:03:06.250]   new
[00:03:06.250 --> 00:03:06.650]   project
[00:03:06.650 --> 00:03:06.930]   after
[00:03:06.930 --> 00:03:07.150]   that
[00:03:07.150 --> 00:03:07.430]   which
[00:03:07.430 --> 00:03:07.540]   is
[00:03:07.540 --> 00:03:07.650]   uh
[00:03:07.650 --> 00:03:07.990]   called
[00:03:07.990 --> 00:03:08.040]   D
[00:03:08.040 --> 00:03:08.380]  rip
[00:03:08.380 --> 00:03:09.200]  . [SPEAKER_TURN]
[00:03:10.180 --> 00:03:10.250]  
[00:03:10.250 --> 00:03:10.460]   Sure
[00:03:10.460 --> 00:03:10.760]  .
[00:03:10.760 --> 00:03:10.800]   So
[00:03:10.800 --> 00:03:11.190]   yeah
[00:03:11.190 --> 00:03:11.360]   with
[00:03:11.360 --> 00:03:11.570]   Hit
[00:03:11.570 --> 00:03:11.630]  -
[00:03:11.630 --> 00:03:11.900]  tail
[00:03:11.900 --> 00:03:12.040]   um
[00:03:12.040 --> 00:03:12.320]   that
[00:03:12.320 --> 00:03:12.520]   was
[00:03:12.520 --> 00:03:12.670]   it
[00:03:12.670 --> 00:03:13.160]   was
[00:03:13.160 --> 00:03:13.220]   about
[00:03:13.220 --> 00:03:13.770]   eighteen
[00:03:13.770 --> 00:03:14.160]   months
[00:03:14.160 --> 00:03:14.460]   ago
[00:03:14.460 --> 00:03:14.660]   I
[00:03:14.660 --> 00:03:14.800]   think
[00:03:14.800 --> 00:03:15.080]   that
[00:03:15.080 --> 00:03:15.150]   I
[00:03:15.150 --> 00:03:15.490]   first
[00:03:15.490 --> 00:03:16.110]   contacted
[00:03:16.110 --> 00:03:16.320]   the
[00:03:16.320 --> 00:03:16.660]   owner
[00:03:16.660 --> 00:03:16.810]   of
[00:03:16.810 --> 00:03:17.080]   this
[00:03:17.080 --> 00:03:17.370]   app
[00:03:17.370 --> 00:03:17.700]   called
[00:03:17.700 --> 00:03:17.910]   Hit
[00:03:17.910 --> 00:03:18.020]  -
[00:03:18.020 --> 00:03:18.240]  tail
[00:03:18.240 --> 00:03:18.510]  ,
[00:03:18.510 --> 00:03:18.580]   and
[00:03:18.580 --> 00:03:18.720]   it
[00:03:18.720 --> 00:03:19.160]   had
[00:03:19.160 --> 00:03:19.210]   been
[00:03:19.210 --> 00:03:19.620]   around
[00:03:19.620 --> 00:03:19.980]   since
[00:03:19.980 --> 00:03:20.170]   two
[00:03:20.170 --> 00:03:20.720]   thousand
[00:03:20.720 --> 00:03:21.040]   six
[00:03:21.040 --> 00:03:21.060]  ,
[00:03:21.060 --> 00:03:21.200]   it
[00:03:21.200 --> 00:03:21.410]   was
[00:03:21.410 --> 00:03:21.890]   started
[00:03:21.890 --> 00:03:22.030]   by
[00:03:22.030 --> 00:03:22.100]   a
[00:03:22.100 --> 00:03:22.170]   P
[00:03:22.170 --> 00:03:22.230]  _
[00:03:22.230 --> 00:03:22.290]  R
[00:03:22.290 --> 00:03:22.350]  _
[00:03:22.350 --> 00:03:22.630]   firm
[00:03:22.630 --> 00:03:22.760]  ,
[00:03:22.760 --> 00:03:22.970]   and
[00:03:22.970 --> 00:03:23.110]   it
[00:03:23.110 --> 00:03:23.240]  's
[00:03:23.240 --> 00:03:23.870]   basically
[00:03:23.870 --> 00:03:24.000]   an
[00:03:24.000 --> 00:03:24.210]   SEO
[00:03:24.210 --> 00:03:24.420]   Key
[00:03:24.420 --> 00:03:24.690]  word
[00:03:24.690 --> 00:03:24.970]   tool
[00:03:24.970 --> 00:03:25.270]   that
[00:03:25.270 --> 00:03:25.500]   you
[00:03:25.500 --> 00:03:25.940]   install
[00:03:25.940 --> 00:03:26.220]   just
[00:03:26.220 --> 00:03:26.290]   a
[00:03:26.290 --> 00:03:26.700]   little
[00:03:26.700 --> 00:03:27.220]   snippet
[00:03:27.220 --> 00:03:27.320]   of
[00:03:27.320 --> 00:03:27.870]   tracking
[00:03:27.870 --> 00:03:28.290]   code
[00:03:28.290 --> 00:03:28.510]   on
[00:03:28.510 --> 00:03:28.570]   your
[00:03:28.570 --> 00:03:29.050]   website
[00:03:29.050 --> 00:03:29.180]  ,
[00:03:29.180 --> 00:03:29.390]   and
[00:03:29.390 --> 00:03:29.530]   it
[00:03:29.530 --> 00:03:29.870]   looks
[00:03:29.870 --> 00:03:30.010]   at
[00:03:30.010 --> 00:03:30.290]   all
[00:03:30.290 --> 00:03:30.500]   your
[00:03:30.500 --> 00:03:31.050]   incoming
[00:03:31.050 --> 00:03:31.530]   traffic
[00:03:31.530 --> 00:03:32.070]   from
[00:03:32.070 --> 00:03:32.220]   search
[00:03:32.220 --> 00:03:32.700]   engines
[00:03:32.700 --> 00:03:32.910]   and
[00:03:32.910 --> 00:03:33.050]   it
[00:03:33.050 --> 00:03:33.330]   says
[00:03:33.330 --> 00:03:33.540]   hey
[00:03:33.540 --> 00:03:33.950]   you
[00:03:33.950 --> 00:03:33.950]  're
[00:03:33.950 --> 00:03:34.430]   ranking
[00:03:34.430 --> 00:03:34.710]   well
[00:03:34.710 --> 00:03:34.950]   for
[00:03:34.950 --> 00:03:35.600]   these
[00:03:35.600 --> 00:03:35.600]   terms
[00:03:35.600 --> 00:03:36.080]   already
[00:03:36.080 --> 00:03:36.210]  ,
[00:03:36.210 --> 00:03:36.420]   but
[00:03:36.420 --> 00:03:36.760]   there
[00:03:36.760 --> 00:03:36.970]   are
[00:03:36.970 --> 00:03:37.310]   these
[00:03:37.310 --> 00:03:37.650]   other
[00:03:37.650 --> 00:03:37.990]   terms
[00:03:37.990 --> 00:03:38.300]   here
[00:03:38.300 --> 00:03:38.550]   that
[00:03:38.550 --> 00:03:38.760]   you
[00:03:38.760 --> 00:03:39.040]   have
[00:03:39.040 --> 00:03:39.200]   a
[00:03:39.200 --> 00:03:39.390]   high
[00:03:39.390 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:40.180]   high
[00:03:40.180 --> 00:03:40.180]  
[00:03:40.180 --> 00:03:40.760]   probability
[00:03:40.760 --> 00:03:40.880]   of
[00:03:40.880 --> 00:03:41.300]   ranking
[00:03:41.300 --> 00:03:41.390]   for
[00:03:41.390 --> 00:03:41.710]   and
[00:03:41.710 --> 00:03:41.870]   you
[00:03:41.870 --> 00:03:41.970]  're
[00:03:41.970 --> 00:03:42.030]   you
[00:03:42.030 --> 00:03:42.190]  're
[00:03:42.190 --> 00:03:42.350]   not
[00:03:42.350 --> 00:03:42.610]   doing
[00:03:42.610 --> 00:03:43.030]   anything
[00:03:43.030 --> 00:03:43.170]  ,
[00:03:43.170 --> 00:03:43.290]   you
[00:03:43.290 --> 00:03:43.440]  're
[00:03:43.440 --> 00:03:43.580]   sn
[00:03:43.580 --> 00:03:43.650]  oo
[00:03:43.650 --> 00:03:43.860]  zing
[00:03:43.860 --> 00:03:44.100]  .
[00:03:44.100 --> 00:03:44.190]   So
[00:03:44.190 --> 00:03:44.460]   take
[00:03:44.460 --> 00:03:44.680]   these
[00:03:44.680 --> 00:03:45.120]   keywords
[00:03:45.120 --> 00:03:45.230]  ,
[00:03:45.230 --> 00:03:45.450]   this
[00:03:45.450 --> 00:03:45.720]   short
[00:03:45.720 --> 00:03:45.970]   list
[00:03:45.970 --> 00:03:46.110]   of
[00:03:46.110 --> 00:03:46.490]   keywords
[00:03:46.490 --> 00:03:46.620]  ,
[00:03:46.620 --> 00:03:46.770]   not
[00:03:46.770 --> 00:03:46.920]   all
[00:03:46.920 --> 00:03:47.140]   your
[00:03:47.140 --> 00:03:47.580]   keywords
[00:03:47.580 --> 00:03:47.690]  ,
[00:03:47.690 --> 00:03:47.850]   but
[00:03:47.850 --> 00:03:48.280]   the
[00:03:48.280 --> 00:03:48.430]   short
[00:03:48.430 --> 00:03:48.500]   list
[00:03:48.500 --> 00:03:48.660]   and
[00:03:48.660 --> 00:03:48.770]   go
[00:03:48.770 --> 00:03:49.040]   try
[00:03:49.040 --> 00:03:49.190]   to
[00:03:49.190 --> 00:03:49.260]   rank
[00:03:49.260 --> 00:03:49.420]   for
[00:03:49.420 --> 00:03:49.470]   '
[00:03:49.470 --> 00:03:49.580]  em
[00:03:49.580 --> 00:03:49.690]  ,
[00:03:49.690 --> 00:03:49.960]   right
[00:03:49.960 --> 00:03:50.290]  .
[00:03:50.290 --> 00:03:50.360]   So
[00:03:50.360 --> 00:03:50.460]   it
[00:03:50.460 --> 00:03:50.560]  's
[00:03:50.560 --> 00:03:50.800]   just
[00:03:50.800 --> 00:03:50.810]   a
[00:03:50.810 --> 00:03:50.940]   it
[00:03:50.940 --> 00:03:51.060]  's
[00:03:51.060 --> 00:03:51.070]   a
[00:03:51.070 --> 00:03:51.410]   keyword
[00:03:51.410 --> 00:03:51.600]   tool
[00:03:51.600 --> 00:03:51.760]   and
[00:03:51.760 --> 00:03:51.860]   it
[00:03:51.860 --> 00:03:51.960]   it
[00:03:51.960 --> 00:03:52.210]   helps
[00:03:52.210 --> 00:03:52.440]   you
[00:03:52.440 --> 00:03:52.660]   filter
[00:03:52.660 --> 00:03:52.810]   out
[00:03:52.810 --> 00:03:52.960]   all
[00:03:52.960 --> 00:03:53.110]   the
[00:03:53.110 --> 00:03:53.360]   noise
[00:03:53.360 --> 00:03:53.690]  .
[00:03:53.690 --> 00:03:53.750]   In
[00:03:53.750 --> 00:03:53.980]   Google
[00:03:53.980 --> 00:03:54.400]   Analytics
[00:03:54.400 --> 00:03:54.550]   you
[00:03:54.550 --> 00:03:54.830]   might
[00:03:54.830 --> 00:03:54.930]   see
[00:03:54.930 --> 00:03:55.120]   five
[00:03:55.120 --> 00:03:55.450]   hundred
[00:03:55.450 --> 00:03:55.870]   keywords
[00:03:55.870 --> 00:03:55.970]   you
[00:03:55.970 --> 00:03:56.300]   rank
[00:03:56.300 --> 00:03:56.340]   for
[00:03:56.340 --> 00:03:56.390]  ,
[00:03:56.390 --> 00:03:56.530]   hit
[00:03:56.530 --> 00:03:56.720]   tell
[00:03:56.720 --> 00:03:56.910]   give
[00:03:56.910 --> 00:03:57.050]   you
[00:03:57.050 --> 00:03:57.130]   a
[00:03:57.130 --> 00:03:57.280]   list
[00:03:57.280 --> 00:03:57.450]   of
[00:03:57.450 --> 00:03:57.560]   like
[00:03:57.560 --> 00:03:57.750]   the
[00:03:57.750 --> 00:03:57.860]   top
[00:03:57.860 --> 00:03:58.210]   twenty
[00:03:58.210 --> 00:03:58.270]   you
[00:03:58.270 --> 00:03:58.630]   should
[00:03:58.630 --> 00:03:58.700]   you
[00:03:58.700 --> 00:03:59.250]   should
[00:03:59.250 --> 00:03:59.280]   create
[00:03:59.280 --> 00:03:59.610]   content
[00:03:59.610 --> 00:03:59.930]   around
[00:03:59.930 --> 00:04:00.200]  . [SPEAKER_TURN]
[00:04:00.200 --> 00:04:00.520]   Real
[00:04:00.520 --> 00:04:00.630]   quick
[00:04:00.630 --> 00:04:00.760]  ,
[00:04:00.760 --> 00:04:01.000]   real
[00:04:01.000 --> 00:04:01.160]   quick
[00:04:01.160 --> 00:04:01.440]   before
[00:04:01.440 --> 00:04:01.730]   owning
[00:04:01.730 --> 00:04:01.820]   up
[00:04:01.820 --> 00:04:01.910]   to
[00:04:01.910 --> 00:04:02.060]   you
[00:04:02.060 --> 00:04:02.140]  ,
[00:04:02.140 --> 00:04:02.280]   how
[00:04:02.280 --> 00:04:02.470]   does
[00:04:02.470 --> 00:04:02.550]   it
[00:04:02.550 --> 00:04:03.000]   determine
[00:04:03.000 --> 00:04:03.190]   that
[00:04:03.190 --> 00:04:03.420]  ?
[00:04:03.420 --> 00:04:03.470]   How
[00:04:03.470 --> 00:04:03.660]   does
[00:04:03.660 --> 00:04:03.750]   it
[00:04:03.750 --> 00:04:03.990]   guess
[00:04:03.990 --> 00:04:04.080]   is
[00:04:04.080 --> 00:04:04.170]   it
[00:04:04.170 --> 00:04:04.410]   kinda
[00:04:04.410 --> 00:04:04.600]   like
[00:04:04.600 --> 00:04:04.690]   uh
[00:04:04.690 --> 00:04:04.980]   Amazon
[00:04:04.980 --> 00:04:05.410]   people
[00:04:05.410 --> 00:04:05.450]   who
[00:04:05.450 --> 00:04:05.700]   bought
[00:04:05.700 --> 00:04:05.890]   this
[00:04:05.890 --> 00:04:06.080]   book
[00:04:06.080 --> 00:04:06.270]   also
[00:04:06.270 --> 00:04:06.560]   bought
[00:04:06.560 --> 00:04:06.810]   this
[00:04:06.810 --> 00:04:06.990]   other
[00:04:06.990 --> 00:04:07.210]   book
[00:04:07.210 --> 00:04:07.420]   kinda
[00:04:07.420 --> 00:04:07.690]   kinda
[00:04:07.690 --> 00:04:08.100]   algorithm
[00:04:08.100 --> 00:04:09.000]  ? [SPEAKER_TURN]
[00:04:09.000 --> 00:04:09.070]  
[00:04:09.070 --> 00:04:09.140]   Uh
[00:04:09.140 --> 00:04:09.490]   there
[00:04:09.490 --> 00:04:09.640]   is
[00:04:09.640 --> 00:04:09.770]   an
[00:04:09.770 --> 00:04:10.400]   algorithm
[00:04:10.400 --> 00:04:10.540]   it
[00:04:10.540 --> 00:04:10.680]  's
[00:04:10.680 --> 00:04:10.890]   not
[00:04:10.890 --> 00:04:11.240]   um
[00:04:11.240 --> 00:04:11.340]   let
[00:04:11.340 --> 00:04:11.380]  's
[00:04:11.380 --> 00:04:11.590]   see
[00:04:11.590 --> 00:04:11.720]   it
[00:04:11.720 --> 00:04:11.870]  's
[00:04:11.870 --> 00:04:12.240]   not
[00:04:12.240 --> 00:04:12.400]   that
[00:04:12.400 --> 00:04:13.130]   complicated
[00:04:13.130 --> 00:04:13.340]   but
[00:04:13.340 --> 00:04:13.480]   it
[00:04:13.480 --> 00:04:13.740]   piv
[00:04:13.740 --> 00:04:13.940]  ots
[00:04:13.940 --> 00:04:14.250]   there
[00:04:14.250 --> 00:04:14.390]  's
[00:04:14.390 --> 00:04:14.670]   like
[00:04:14.670 --> 00:04:15.020]   eight
[00:04:15.020 --> 00:04:15.690]   different
[00:04:15.690 --> 00:04:16.140]   factors
[00:04:16.140 --> 00:04:16.420]   that
[00:04:16.420 --> 00:04:16.560]   it
[00:04:16.560 --> 00:04:16.770]   piv
[00:04:16.770 --> 00:04:17.120]  ots
[00:04:17.120 --> 00:04:17.290]   on
[00:04:17.290 --> 00:04:17.330]   and
[00:04:17.330 --> 00:04:17.470]   it
[00:04:17.470 --> 00:04:17.610]  's
[00:04:17.610 --> 00:04:18.090]   things
[00:04:18.090 --> 00:04:18.170]   um
[00:04:18.170 --> 00:04:18.240]   I
[00:04:18.240 --> 00:04:18.450]   don
[00:04:18.450 --> 00:04:18.590]  't
[00:04:18.590 --> 00:04:18.940]   wanna
[00:04:18.940 --> 00:04:19.170]   go
[00:04:19.170 --> 00:04:19.290]   too
[00:04:19.290 --> 00:04:19.500]   far
[00:04:19.500 --> 00:04:19.780]   into
[00:04:19.780 --> 00:04:19.960]   it
[00:04:19.960 --> 00:04:20.550]   obviously
[00:04:20.550 --> 00:04:20.760]  .
[00:04:20.760 --> 00:04:21.110]   There
[00:04:21.110 --> 00:04:21.250]  's
[00:04:21.250 --> 00:04:21.530]   some
[00:04:21.530 --> 00:04:21.670]   oh
[00:04:21.670 --> 00:04:22.050]   there
[00:04:22.050 --> 00:04:22.160]  's
[00:04:22.160 --> 00:04:22.480]   just
[00:04:22.480 --> 00:04:22.790]   there
[00:04:22.790 --> 00:04:22.930]  's
[00:04:22.930 --> 00:04:23.440]   someone
[00:04:23.440 --> 00:04:24.130]   building
[00:04:24.130 --> 00:04:24.260]   like
[00:04:24.260 --> 00:04:24.330]   a
[00:04:24.330 --> 00:04:24.540]   hit
[00:04:24.540 --> 00:04:24.820]   tale
[00:04:24.820 --> 00:04:24.960]   uh
[00:04:24.960 --> 00:04:25.040]   I
[00:04:25.040 --> 00:04:25.370]  'll
[00:04:25.370 --> 00:04:25.450]   say
[00:04:25.450 --> 00:04:25.520]   a
[00:04:25.520 --> 00:04:26.220]   competitor
[00:04:26.220 --> 00:04:26.430]   but
[00:04:26.430 --> 00:04:26.710]   it
[00:04:26.710 --> 00:04:26.950]  's
[00:04:26.950 --> 00:04:26.990]   very
[00:04:26.990 --> 00:04:27.270]   very
[00:04:27.270 --> 00:04:27.800]   similar
[00:04:27.800 --> 00:04:27.970]  .
[00:04:27.970 --> 00:04:28.140]   So
[00:04:28.140 --> 00:04:28.180]   I
[00:04:28.180 --> 00:04:28.320]   do
[00:04:28.320 --> 00:04:28.460]   it
[00:04:28.460 --> 00:04:28.760]   what
[00:04:28.760 --> 00:04:28.810]   I
[00:04:28.810 --> 00:04:29.020]   say
[00:04:29.020 --> 00:04:29.350]   yeah
[00:04:29.350 --> 00:04:29.440]  ,
[00:04:29.440 --> 00:04:29.620]   It
[00:04:29.620 --> 00:04:29.720]  's
[00:04:29.720 --> 00:04:29.860]   pr
[00:04:29.860 --> 00:04:30.140]   yeah
[00:04:30.140 --> 00:04:30.410]   that
[00:04:30.410 --> 00:04:30.630]  's
[00:04:30.630 --> 00:04:30.700]   I
[00:04:30.700 --> 00:04:30.910]   didn
[00:04:30.910 --> 00:04:31.050]  't
[00:04:31.050 --> 00:04:31.390]   wanna
[00:04:31.390 --> 00:04:31.760]   eat
[00:04:31.760 --> 00:04:31.890]   such
[00:04:31.890 --> 00:04:31.960]   a
[00:04:31.960 --> 00:04:32.520]   negative
[00:04:32.520 --> 00:04:32.860]   word
[00:04:32.860 --> 00:04:33.010]   but
[00:04:33.010 --> 00:04:33.290]   yeah
[00:04:33.290 --> 00:04:33.490]   you
[00:04:33.490 --> 00:04:33.990]  're
[00:04:33.990 --> 00:04:34.060]   right
[00:04:34.060 --> 00:04:34.270]  .
[00:04:34.270 --> 00:04:34.620]   Um
[00:04:34.620 --> 00:04:34.760]   any
[00:04:34.760 --> 00:04:34.770]  th
[00:04:34.770 --> 00:04:34.830]  i
[00:04:34.830 --> 00:04:35.180]   clone
[00:04:35.180 --> 00:04:35.460]   wars
[00:04:35.460 --> 00:04:36.620]  . [SPEAKER_TURN]
[00:04:36.760 --> 00:04:36.760]  
[00:04:36.760 --> 00:04:36.890]   But
[00:04:36.890 --> 00:04:37.010]   that
[00:04:37.010 --> 00:04:37.080]  's
[00:04:37.080 --> 00:04:37.260]   what
[00:04:37.260 --> 00:04:37.470]   happens
[00:04:37.470 --> 00:04:37.610]   when
[00:04:37.610 --> 00:04:37.720]   you
[00:04:37.720 --> 00:04:37.790]   do
[00:04:37.790 --> 00:04:38.110]   something
[00:04:38.110 --> 00:04:38.500]   successful
[00:04:38.500 --> 00:04:38.920]  . [SPEAKER_TURN]
[00:04:38.920 --> 00:04:39.270]   Yeah
[00:04:39.270 --> 00:04:39.530]   and
[00:04:39.530 --> 00:04:39.870]   talk
[00:04:39.870 --> 00:04:40.320]   about
[00:04:40.320 --> 00:04:40.490]   it
[00:04:40.490 --> 00:04:40.840]  .
[00:04:40.840 --> 00:04:40.880]   I
[00:04:40.880 --> 00:04:41.290]   that
[00:04:41.290 --> 00:04:41.360]  's
[00:04:41.360 --> 00:04:41.710]   the
[00:04:41.710 --> 00:04:42.060]   thing
[00:04:42.060 --> 00:04:42.230]   Um
[00:04:42.230 --> 00:04:42.660]  .
[00:04:42.660 --> 00:04:42.700]   so
[00:04:42.700 --> 00:04:43.010]   yeah
[00:04:43.010 --> 00:04:44.100]  . [SPEAKER_TURN]
[00:04:44.100 --> 00:04:44.370]   Good
[00:04:44.370 --> 00:04:44.740]   thing
[00:04:44.740 --> 00:04:44.870]   is
[00:04:44.870 --> 00:04:45.040]   you
[00:04:45.040 --> 00:04:45.240]  're
[00:04:45.240 --> 00:04:45.520]   not
[00:04:45.520 --> 00:04:45.850]   making
[00:04:45.850 --> 00:04:46.050]   any
[00:04:46.050 --> 00:04:46.390]   money
[00:04:46.390 --> 00:04:46.730]   with
[00:04:46.730 --> 00:04:46.930]   this
[00:04:46.930 --> 00:04:47.100]   so
[00:04:47.100 --> 00:04:47.330]   they
[00:04:47.330 --> 00:04:47.810]   should
[00:04:47.810 --> 00:04:48.050]   just
[00:04:48.050 --> 00:04:48.300]   come
[00:04:48.300 --> 00:04:48.480]   and
[00:04:48.480 --> 00:04:48.680]   use
[00:04:48.680 --> 00:04:48.890]   it
[00:04:48.890 --> 00:04:49.010]  .
[00:04:49.010 --> 00:04:49.480]   There
[00:04:49.480 --> 00:04:49.490]  's
[00:04:49.490 --> 00:04:49.610]   no
[00:04:49.610 --> 00:04:50.080]   point
[00:04:50.080 --> 00:04:50.210]   no
[00:04:50.210 --> 00:04:50.340]  ,
[00:04:50.340 --> 00:04:50.550]   point
[00:04:50.550 --> 00:04:50.750]  .
[00:04:50.750 --> 00:04:50.880]   So
[00:04:50.880 --> 00:04:51.490]   Jason
[00:04:51.490 --> 00:04:51.560]   says
[00:04:51.560 --> 00:04:51.610]   '
[00:04:51.610 --> 00:04:51.970]  cause
[00:04:51.970 --> 00:04:52.030]   we
[00:04:52.030 --> 00:04:52.260]   had
[00:04:52.260 --> 00:04:52.570]   lunch
[00:04:52.570 --> 00:04:52.640]   a
[00:04:52.640 --> 00:04:53.050]   couple
[00:04:53.050 --> 00:04:53.390]   weeks
[00:04:53.390 --> 00:04:53.590]   ago
[00:04:53.590 --> 00:04:53.790]   and
[00:04:53.790 --> 00:04:53.970]   he
[00:04:53.970 --> 00:04:54.120]   was
[00:04:54.120 --> 00:04:54.590]   like
[00:04:54.590 --> 00:04:54.660]   what
[00:04:54.660 --> 00:04:54.930]   what
[00:04:54.930 --> 00:04:55.520]  ?
[00:04:55.520 --> 00:04:55.660]   Why
[00:04:55.660 --> 00:04:55.890]   did
[00:04:55.890 --> 00:04:55.890]   I
[00:04:55.890 --> 00:04:56.000]   get
[00:04:56.000 --> 00:04:56.470]   to
[00:04:56.470 --> 00:04:56.490]   invest
[00:04:56.490 --> 00:04:56.580]   in
[00:04:56.580 --> 00:04:56.780]   this
[00:04:56.780 --> 00:04:57.110]   thing
[00:04:57.110 --> 00:04:57.230]  ?
[00:04:57.230 --> 00:04:57.360]   But
[00:04:57.360 --> 00:04:57.460]   we
[00:04:57.460 --> 00:04:57.620]  'll
[00:04:57.620 --> 00:04:57.780]   get
[00:04:57.780 --> 00:04:57.990]   into
[00:04:57.990 --> 00:04:58.200]   that
[00:04:58.200 --> 00:04:58.480]   later
[00:04:58.480 --> 00:04:59.120]  . [SPEAKER_TURN]
[00:04:59.120 --> 00:05:00.080]   Yeah
[00:05:00.080 --> 00:05:02.740]  . [SPEAKER_TURN]
[00:05:05.520 --> 00:05:05.580]  
[00:05:05.580 --> 00:05:05.820]   Alright
[00:05:05.820 --> 00:05:05.940]  .
[00:05:05.940 --> 00:05:06.090]   Now
[00:05:06.090 --> 00:05:06.180]   let
[00:05:06.180 --> 00:05:06.260]  's
[00:05:06.260 --> 00:05:06.380]   let
[00:05:06.380 --> 00:05:06.550]   okay
[00:05:06.550 --> 00:05:06.690]   let
[00:05:06.690 --> 00:05:06.750]  's
[00:05:06.750 --> 00:05:06.890]   let
[00:05:06.890 --> 00:05:06.950]  's
[00:05:06.950 --> 00:05:07.120]   give
[00:05:07.120 --> 00:05:07.220]   it
[00:05:07.220 --> 00:05:07.320]   let
[00:05:07.320 --> 00:05:07.400]  's
[00:05:07.400 --> 00:05:07.570]   keep
[00:05:07.570 --> 00:05:07.690]   it
[00:05:07.690 --> 00:05:07.860]   going
[00:05:07.860 --> 00:05:07.980]  .
[00:05:07.980 --> 00:05:08.060]   Uh
[00:05:08.060 --> 00:05:08.210]   let
[00:05:08.210 --> 00:05:08.260]  's
[00:05:08.260 --> 00:05:08.340]   uh
[00:05:08.340 --> 00:05:08.510]   tell
[00:05:08.510 --> 00:05:08.720]   that
[00:05:08.720 --> 00:05:08.850]   tell
[00:05:08.850 --> 00:05:08.970]   the
[00:05:08.970 --> 00:05:09.240]   hit
[00:05:09.240 --> 00:05:09.260]   tale
[00:05:09.260 --> 00:05:09.470]   story
[00:05:09.470 --> 00:05:09.590]  .
[00:05:09.590 --> 00:05:09.670]   We
[00:05:09.670 --> 00:05:09.800]   won
[00:05:09.800 --> 00:05:09.870]  't
[00:05:09.870 --> 00:05:10.080]   wanna
[00:05:10.080 --> 00:05:10.460]   interrupt
[00:05:10.460 --> 00:05:10.760]   anymore
[00:05:10.760 --> 00:05:11.440]  . [SPEAKER_TURN]
[00:05:11.800 --> 00:05:11.860]  
[00:05:11.860 --> 00:05:11.910]   So
[00:05:11.910 --> 00:05:11.960]   I
[00:05:11.960 --> 00:05:12.070]  'd
[00:05:12.070 --> 00:05:12.300]   been
[00:05:12.300 --> 00:05:12.580]   using
[00:05:12.580 --> 00:05:12.800]   Hit
[00:05:12.800 --> 00:05:12.920]  .
[00:05:12.920 --> 00:05:12.970]  T
[00:05:12.970 --> 00:05:13.140]  ale
[00:05:13.140 --> 00:05:13.420]   since
[00:05:13.420 --> 00:05:13.930]   somewhere
[00:05:13.930 --> 00:05:14.270]   around
[00:05:14.270 --> 00:05:14.460]   two
[00:05:14.460 --> 00:05:14.900]   thousand
[00:05:14.900 --> 00:05:15.080]   six
[00:05:15.080 --> 00:05:15.240]  .
[00:05:15.240 --> 00:05:15.350]   It
[00:05:15.350 --> 00:05:15.560]   was
[00:05:15.560 --> 00:05:15.570]   a
[00:05:15.570 --> 00:05:15.740]   fre
[00:05:15.740 --> 00:05:15.850]  em
[00:05:15.850 --> 00:05:16.020]  ium
[00:05:16.020 --> 00:05:16.440]   product
[00:05:16.440 --> 00:05:16.530]   and
[00:05:16.530 --> 00:05:17.000]   then
[00:05:17.000 --> 00:05:17.050]   they
