
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:02:48.320 --> 00:02:48.450]   do
[00:02:48.450 --> 00:02:48.760]   this
[00:02:48.760 --> 00:02:48.850]   on
[00:02:48.850 --> 00:02:48.910]   a
[00:02:48.910 --> 00:02:49.070]   on
[00:02:49.070 --> 00:02:49.170]   an
[00:02:49.170 --> 00:02:49.870]   exclusive
[00:02:49.870 --> 00:02:50.210]   basis
[00:02:50.210 --> 00:02:50.320]  .
[00:02:50.320 --> 00:02:50.450]   So
[00:02:50.450 --> 00:02:50.580]   we
[00:02:50.580 --> 00:02:50.980]   ended
[00:02:50.980 --> 00:02:51.050]   up
[00:02:51.050 --> 00:02:51.590]   deciding
[00:02:51.590 --> 00:02:51.720]   we
[00:02:51.720 --> 00:02:51.850]  'd
[00:02:51.850 --> 00:02:52.120]   make
[00:02:52.120 --> 00:02:52.450]   deals
[00:02:52.450 --> 00:02:53.150]   with
[00:02:53.150 --> 00:02:53.340]   companies
[00:02:53.340 --> 00:02:53.540]   who
[00:02:53.540 --> 00:02:53.740]   are
[00:02:53.740 --> 00:02:53.940]   the
[00:02:53.940 --> 00:02:54.210]   only
[00:02:54.210 --> 00:02:54.410]   one
[00:02:54.410 --> 00:02:54.880]   allowed
[00:02:54.880 --> 00:02:55.010]   to
[00:02:55.010 --> 00:02:55.140]   do
[00:02:55.140 --> 00:02:55.820]   particular
[00:02:55.820 --> 00:02:56.230]   things
[00:02:56.230 --> 00:02:56.850]  .
[00:02:56.850 --> 00:02:56.930]   The
[00:02:56.930 --> 00:02:57.400]   advantage
[00:02:57.400 --> 00:02:57.630]   being
[00:02:57.630 --> 00:02:57.880]   then
[00:02:57.880 --> 00:02:58.030]   that
[00:02:58.030 --> 00:02:58.080]   I
[00:02:58.080 --> 00:02:58.230]   don
[00:02:58.230 --> 00:02:58.330]  't
[00:02:58.330 --> 00:02:58.530]   have
[00:02:58.530 --> 00:02:58.630]   to
[00:02:58.630 --> 00:02:58.880]   worry
[00:02:58.880 --> 00:02:59.130]   about
[00:02:59.130 --> 00:02:59.330]   some
[00:02:59.330 --> 00:02:59.580]   other
[00:02:59.580 --> 00:03:00.030]   affiliate
[00:03:00.030 --> 00:03:00.230]   dupl
[00:03:00.230 --> 00:03:00.580]  icating
[00:03:00.580 --> 00:03:00.680]   my
[00:03:00.680 --> 00:03:01.030]   website
[00:03:01.030 --> 00:03:01.830]  .
[00:03:01.830 --> 00:03:01.830]   Instead
[00:03:01.830 --> 00:03:01.940]   I
[00:03:01.940 --> 00:03:02.220]   have
[00:03:02.220 --> 00:03:02.990]   something
[00:03:02.990 --> 00:03:03.240]   that
[00:03:03.240 --> 00:03:03.390]   no
[00:03:03.390 --> 00:03:03.640]   one
[00:03:03.640 --> 00:03:03.930]   else
[00:03:03.930 --> 00:03:04.190]   can
[00:03:04.190 --> 00:03:04.310]   do
[00:03:04.310 --> 00:03:04.580]  .
[00:03:04.580 --> 00:03:04.620]   Lot
[00:03:04.620 --> 00:03:05.120]   more
[00:03:05.120 --> 00:03:05.170]   long
[00:03:05.170 --> 00:03:05.370]   term
[00:03:05.370 --> 00:03:05.770]   security
[00:03:05.770 --> 00:03:06.340]  . [SPEAKER_TURN]
[00:03:06.840 --> 00:03:06.870]  
[00:03:06.870 --> 00:03:06.890]   So
[00:03:06.890 --> 00:03:07.010]   basically
[00:03:07.010 --> 00:03:07.090]   you
[00:03:07.090 --> 00:03:07.090]   cut
[00:03:07.090 --> 00:03:07.170]   deals
[00:03:07.170 --> 00:03:07.230]   with
[00:03:07.230 --> 00:03:07.310]   sites
[00:03:07.310 --> 00:03:07.380]   one
[00:03:07.380 --> 00:03:07.400]   on
[00:03:07.400 --> 00:03:07.420]   one
[00:03:07.420 --> 00:03:07.450]  ,
[00:03:07.450 --> 00:03:07.510]   like
[00:03:07.510 --> 00:03:07.550]   you
[00:03:07.550 --> 00:03:07.590]  're
[00:03:07.590 --> 00:03:07.710]   cutting
[00:03:07.710 --> 00:03:07.750]   a
[00:03:07.750 --> 00:03:07.760]   deal
[00:03:07.760 --> 00:03:07.830]   with
[00:03:07.830 --> 00:03:08.050]   Plug
[00:03:08.050 --> 00:03:08.150]  io
[00:03:08.150 --> 00:03:08.360]   and
[00:03:08.360 --> 00:03:08.570]   you
[00:03:08.570 --> 00:03:08.640]   c
[00:03:08.640 --> 00:03:08.920]   sort
[00:03:08.920 --> 00:03:09.060]   of
[00:03:09.060 --> 00:03:09.340]   hunt
[00:03:09.340 --> 00:03:09.550]   out
[00:03:09.550 --> 00:03:09.930]   those
[00:03:09.930 --> 00:03:10.250]   sites
[00:03:10.250 --> 00:03:10.380]  ,
[00:03:10.380 --> 00:03:10.590]   you
[00:03:10.590 --> 00:03:10.870]   hunt
[00:03:10.870 --> 00:03:11.080]   out
[00:03:11.080 --> 00:03:11.710]   good
[00:03:11.710 --> 00:03:11.910]   products
[00:03:11.910 --> 00:03:12.110]   and
[00:03:12.110 --> 00:03:12.300]   you
[00:03:12.300 --> 00:03:12.740]   just
[00:03:12.740 --> 00:03:12.820]   say
[00:03:12.820 --> 00:03:13.030]   hey
[00:03:13.030 --> 00:03:13.310]   look
[00:03:13.310 --> 00:03:13.380]   I
[00:03:13.380 --> 00:03:13.510]  'm
[00:03:13.510 --> 00:03:13.590]   I
[00:03:13.590 --> 00:03:13.710]  'm
[00:03:13.710 --> 00:03:13.780]   a
[00:03:13.780 --> 00:03:14.060]   very
[00:03:14.060 --> 00:03:14.200]   uh
[00:03:14.200 --> 00:03:14.520]   kind
[00:03:14.520 --> 00:03:14.710]   of
[00:03:14.710 --> 00:03:14.760]   uh
[00:03:14.760 --> 00:03:15.040]   well
[00:03:15.040 --> 00:03:15.130]   I
[00:03:15.130 --> 00:03:15.430]   don
[00:03:15.430 --> 00:03:15.450]  't
[00:03:15.450 --> 00:03:15.730]   know
[00:03:15.730 --> 00:03:15.940]   how
[00:03:15.940 --> 00:03:16.150]   how
[00:03:16.150 --> 00:03:16.480]   how
[00:03:16.480 --> 00:03:16.500]   do
[00:03:16.500 --> 00:03:16.730]   you
[00:03:16.730 --> 00:03:17.060]   pitch
[00:03:17.060 --> 00:03:17.250]   I
[00:03:17.250 --> 00:03:17.330]  ?
[00:03:17.330 --> 00:03:17.610]   mean
[00:03:17.610 --> 00:03:17.870]   how
[00:03:17.870 --> 00:03:17.960]   do
[00:03:17.960 --> 00:03:18.170]   you
[00:03:18.170 --> 00:03:18.320]   p
[00:03:18.320 --> 00:03:18.520]   kind
[00:03:18.520 --> 00:03:18.650]   of
[00:03:18.650 --> 00:03:19.140]   impress
[00:03:19.140 --> 00:03:19.420]   them
[00:03:19.420 --> 00:03:19.710]   that
[00:03:19.710 --> 00:03:19.910]   you
[00:03:19.910 --> 00:03:20.190]   know
[00:03:20.190 --> 00:03:20.680]   what
[00:03:20.680 --> 00:03:20.870]   you
[00:03:20.870 --> 00:03:20.880]  're
[00:03:20.880 --> 00:03:21.230]   doing
[00:03:21.230 --> 00:03:21.440]   and
[00:03:21.440 --> 00:03:21.850]   that
[00:03:21.850 --> 00:03:22.010]   they
[00:03:22.010 --> 00:03:22.420]   should
[00:03:22.420 --> 00:03:22.700]   kind
[00:03:22.700 --> 00:03:22.840]   of
[00:03:22.840 --> 00:03:23.120]   sign
[00:03:23.120 --> 00:03:23.300]   an
[00:03:23.300 --> 00:03:23.720]   exclus
[00:03:23.720 --> 00:03:24.340]  ivity
[00:03:24.340 --> 00:03:24.570]   contract
[00:03:24.570 --> 00:03:24.860]   with
[00:03:24.860 --> 00:03:25.060]   you
[00:03:25.060 --> 00:03:25.960]  . [SPEAKER_TURN]
[00:03:26.420 --> 00:03:26.490]  
[00:03:26.490 --> 00:03:26.520]   we
[00:03:26.520 --> 00:03:26.660]  're
[00:03:26.660 --> 00:03:26.760]   we
[00:03:26.760 --> 00:03:26.940]  're
[00:03:26.940 --> 00:03:27.150]   going
[00:03:27.150 --> 00:03:27.400]   after
[00:03:27.400 --> 00:03:27.710]   people
[00:03:27.710 --> 00:03:27.790]  's
[00:03:27.790 --> 00:03:27.990]   self
[00:03:27.990 --> 00:03:28.030]  -
[00:03:28.030 --> 00:03:28.420]  interest
[00:03:28.420 --> 00:03:28.620]  .
[00:03:28.640 --> 00:03:28.640]  
[00:03:28.640 --> 00:03:54.610]   So
[00:03:54.610 --> 00:03:54.620]   when
[00:03:54.620 --> 00:03:54.630]   it
[00:03:54.630 --> 00:03:54.630]  's
[00:03:54.630 --> 00:03:54.660]   a
[00:03:54.660 --> 00:03:54.680]   company
[00:03:54.680 --> 00:03:54.710]   that
[00:03:54.710 --> 00:03:54.720]   is
[00:03:54.720 --> 00:03:54.760]   saying
[00:03:54.760 --> 00:03:54.760]   I
[00:03:54.760 --> 00:03:54.790]   want
[00:03:54.790 --> 00:03:54.800]   to
[00:03:54.800 --> 00:03:54.860]   increase
[00:03:54.860 --> 00:03:54.890]   sales
[00:03:54.890 --> 00:03:54.900]  ,
[00:03:54.900 --> 00:03:54.920]   we
[00:03:54.920 --> 00:03:54.930]  're
[00:03:54.930 --> 00:03:54.970]   saying
[00:03:54.970 --> 00:03:54.980]   we
[00:03:54.980 --> 00:03:55.000]  're
[00:03:55.000 --> 00:03:55.030]   doing
[00:03:55.030 --> 00:03:55.040]   it
[00:03:55.040 --> 00:03:55.050]   on
[00:03:55.050 --> 00:03:55.050]   a
[00:03:55.050 --> 00:03:55.130]   performance
[00:03:55.130 --> 00:03:55.160]   basis
[00:03:55.160 --> 00:03:55.170]  ,
[00:03:55.170 --> 00:03:55.190]   you
[00:03:55.190 --> 00:03:55.210]  're
[00:03:55.210 --> 00:03:55.240]   paying
[00:03:55.240 --> 00:03:55.310]   for
[00:03:55.310 --> 00:03:55.320]   profit
[00:03:55.320 --> 00:03:55.340]  ,
[00:03:55.340 --> 00:03:55.360]   you
[00:03:55.360 --> 00:03:55.370]  're
[00:03:55.370 --> 00:03:55.370]   only
[00:03:55.370 --> 00:03:55.430]   paying
[00:03:55.430 --> 00:03:55.440]   us
[00:03:55.440 --> 00:03:55.440]   a
[00:03:55.440 --> 00:03:55.500]   percentage
[00:03:55.500 --> 00:03:55.550]   of
[00:03:55.550 --> 00:03:55.560]   sale
[00:03:55.560 --> 00:03:55.570]  ,
[00:03:55.570 --> 00:03:55.590]   we
[00:03:55.590 --> 00:03:55.610]   ask
[00:03:55.610 --> 00:03:55.650]   for
[00:03:55.650 --> 00:03:55.660]   nothing
[00:03:55.660 --> 00:03:55.710]   else
[00:03:55.710 --> 00:03:55.720]  .
[00:03:55.720 --> 00:03:55.730]   Or
[00:03:55.730 --> 00:03:55.760]   if
[00:03:55.760 --> 00:03:55.770]   there
[00:03:55.770 --> 00:03:55.770]  's
[00:03:55.770 --> 00:03:55.780]   an
[00:03:55.780 --> 00:03:55.790]   ad
[00:03:55.790 --> 00:03:55.840]   agency
[00:03:55.840 --> 00:03:55.860]   we
[00:03:55.860 --> 00:03:55.870]  're
[00:03:55.870 --> 00:03:55.900]   saying
[00:03:55.900 --> 00:03:55.920]   hey
[00:03:55.920 --> 00:03:55.950]   look
[00:03:55.950 --> 00:03:55.970]   you
[00:03:55.970 --> 00:03:55.990]  've
[00:03:55.990 --> 00:03:56.000]  ,
[00:03:56.000 --> 00:03:56.020]   got
[00:03:56.020 --> 00:03:56.100]   competitors
[00:03:56.100 --> 00:03:56.110]   or
[00:03:56.110 --> 00:03:56.140]   other
[00:03:56.140 --> 00:03:56.210]   merchants
[00:03:56.210 --> 00:03:56.240]   that
[00:03:56.240 --> 00:03:56.250]   are
[00:03:56.250 --> 00:03:56.310]   showing
[00:03:56.310 --> 00:03:56.330]   up
[00:03:56.330 --> 00:03:56.340]   on
[00:03:56.340 --> 00:03:56.360]   paid
[00:03:56.360 --> 00:03:56.420]   search
[00:03:56.420 --> 00:03:56.450]   for
[00:03:56.450 --> 00:03:56.450]   this
[00:03:56.450 --> 00:03:56.460]  ,
[00:03:56.460 --> 00:03:56.470]   we
[00:03:56.470 --> 00:03:56.490]  're
[00:03:56.490 --> 00:03:56.520]   gonna
[00:03:56.520 --> 00:03:56.550]   show
[00:03:56.550 --> 00:03:56.570]   up
[00:03:56.570 --> 00:03:56.590]   right
[00:03:56.590 --> 00:03:56.650]   beneath
[00:03:56.650 --> 00:03:56.670]   your
[00:03:56.670 --> 00:03:56.710]   client
[00:03:56.710 --> 00:03:56.720]  's
[00:03:56.720 --> 00:03:56.760]   result
[00:03:56.760 --> 00:03:56.780]   and
[00:03:56.780 --> 00:03:56.840]   get
[00:03:56.840 --> 00:03:56.870]   people
[00:03:56.870 --> 00:03:56.900]   going
[00:03:56.900 --> 00:03:56.920]   through
[00:03:56.920 --> 00:03:56.950]   their
[00:03:56.950 --> 00:03:57.000]   website
[00:03:57.000 --> 00:03:57.030]   that
[00:03:57.030 --> 00:03:57.070]   wouldn
[00:03:57.070 --> 00:03:57.080]  't
[00:03:57.080 --> 00:03:57.110]   have
[00:03:57.110 --> 00:03:57.200]   been
[00:03:57.200 --> 00:03:57.220]   normally
[00:03:57.220 --> 00:03:57.240]  .
[00:03:57.240 --> 00:03:57.240]   And
[00:03:57.240 --> 00:03:57.280]   either
[00:03:57.280 --> 00:03:57.300]   way
[00:03:57.300 --> 00:03:57.360]   they
[00:03:57.360 --> 00:03:57.370]   always
[00:03:57.370 --> 00:03:57.400]   look
[00:03:57.400 --> 00:03:57.410]   at
[00:03:57.410 --> 00:03:57.440]   that
[00:03:57.440 --> 00:03:57.470]   and
[00:03:57.470 --> 00:03:57.480]   go
[00:03:57.480 --> 00:03:57.490]   oh
[00:03:57.490 --> 00:03:57.500]   it
[00:03:57.500 --> 00:03:57.500]  's
[00:03:57.500 --> 00:03:57.510]  ,
[00:03:57.510 --> 00:03:57.540]   more
[00:03:57.540 --> 00:03:57.570]   money
[00:03:57.570 --> 00:03:57.580]   in
[00:03:57.580 --> 00:03:58.240]   my
[00:03:58.240 --> 00:03:58.370]  
[00:03:58.370 --> 00:03:58.680]   pocket
[00:03:58.680 --> 00:03:58.960]  .
[00:03:58.960 --> 00:03:59.180]   And
[00:03:59.180 --> 00:03:59.260]   at
[00:03:59.260 --> 00:03:59.480]   the
[00:03:59.480 --> 00:03:59.770]   same
[00:03:59.770 --> 00:04:00.150]   time
[00:04:00.150 --> 00:04:00.200]   to
[00:04:00.200 --> 00:04:00.420]   get
[00:04:00.420 --> 00:04:00.560]   to
[00:04:00.560 --> 00:04:00.870]   them
[00:04:00.870 --> 00:04:00.990]   it
[00:04:00.990 --> 00:04:01.130]  's
[00:04:01.130 --> 00:04:01.420]   word
[00:04:01.420 --> 00:04:01.560]   of
[00:04:01.560 --> 00:04:01.930]   mouth
[00:04:01.930 --> 00:04:02.240]   and
[00:04:02.240 --> 00:04:02.440]   just
[00:04:02.440 --> 00:04:02.730]   cold
[00:04:02.730 --> 00:04:03.100]   calls
[00:04:03.100 --> 00:04:03.500]  .
[00:04:03.500 --> 00:04:03.500]   I
[00:04:03.500 --> 00:04:03.920]   s
[00:04:03.920 --> 00:04:04.390]   seriously
[00:04:04.390 --> 00:04:04.440]   will
[00:04:04.440 --> 00:04:04.640]   all
[00:04:04.640 --> 00:04:04.700]   d
[00:04:04.700 --> 00:04:04.890]   all
[00:04:04.890 --> 00:04:05.030]   go
[00:04:05.030 --> 00:04:05.660]   through
[00:04:05.660 --> 00:04:06.050]   phone
[00:04:06.050 --> 00:04:06.600]   directories
[00:04:06.600 --> 00:04:06.920]  ,
[00:04:06.920 --> 00:04:06.930]   you
[00:04:06.930 --> 00:04:07.200]   know
[00:04:07.200 --> 00:04:07.260]   I
[00:04:07.260 --> 00:04:07.460]  'll
[00:04:07.460 --> 00:04:07.670]  ,
[00:04:07.670 --> 00:04:07.860]   even
[00:04:07.860 --> 00:04:07.990]   go
[00:04:07.990 --> 00:04:08.050]   s
[00:04:08.050 --> 00:04:08.110]   I
[00:04:08.110 --> 00:04:08.300]  'll
[00:04:08.300 --> 00:04:08.650]   call
[00:04:08.650 --> 00:04:08.710]   up
[00:04:08.710 --> 00:04:08.770]   a
[00:04:08.770 --> 00:04:09.300]   company
[00:04:09.300 --> 00:04:09.450]   and
[00:04:09.450 --> 00:04:09.580]   go
[00:04:09.580 --> 00:04:10.090]   through
[00:04:10.090 --> 00:04:10.260]   the
[00:04:10.260 --> 00:04:10.800]   listings
[00:04:10.800 --> 00:04:11.140]   until
[00:04:11.140 --> 00:04:11.200]   I
[00:04:11.200 --> 00:04:11.470]   find
[00:04:11.470 --> 00:04:11.730]   the
[00:04:11.730 --> 00:04:12.080]   online
[00:04:12.080 --> 00:04:12.690]   Marketing
[00:04:12.690 --> 00:04:13.170]   Manager
[00:04:13.170 --> 00:04:13.370]   and
[00:04:13.370 --> 00:04:13.640]   just
[00:04:13.640 --> 00:04:13.840]   say
[00:04:13.840 --> 00:04:14.040]   hey
[00:04:14.040 --> 00:04:14.100]   I
[00:04:14.100 --> 00:04:14.230]  'm
[00:04:14.230 --> 00:04:14.360]  ,
[00:04:14.360 --> 00:04:14.490]   an
[00:04:14.490 --> 00:04:15.100]   affiliate
[00:04:15.100 --> 00:04:15.300]   and
[00:04:15.300 --> 00:04:15.430]   we
[00:04:15.430 --> 00:04:15.630]  're
[00:04:15.630 --> 00:04:15.690]   a
[00:04:15.690 --> 00:04:15.720]   high
[00:04:15.720 --> 00:04:16.220]  -
[00:04:16.220 --> 00:04:16.300]  end
[00:04:16.300 --> 00:04:16.980]   affiliate
[00:04:16.980 --> 00:04:17.030]   and
[00:04:17.030 --> 00:04:17.160]   we
[00:04:17.160 --> 00:04:17.290]  'd
[00:04:17.290 --> 00:04:17.580]   like
[00:04:17.580 --> 00:04:17.690]   to
[00:04:17.690 --> 00:04:17.820]   do
[00:04:17.820 --> 00:04:18.090]   this
[00:04:18.090 --> 00:04:18.410]   with
[00:04:18.410 --> 00:04:18.560]   you
[00:04:18.560 --> 00:04:19.180]  .
[00:04:19.180 --> 00:04:19.420]   And
[00:04:19.420 --> 00:04:19.760]   half
[00:04:19.760 --> 00:04:19.980]   the
[00:04:19.980 --> 00:04:20.620]   time
[00:04:20.620 --> 00:04:20.860]   they
[00:04:20.860 --> 00:04:20.860]  're
[00:04:20.860 --> 00:04:21.500]   like
[00:04:21.500 --> 00:04:21.550]   what
[00:04:21.550 --> 00:04:21.840]  ?
[00:04:21.840 --> 00:04:21.900]   Oh
[00:04:21.900 --> 00:04:22.210]   okay
[00:04:22.210 --> 00:04:22.700]  .
[00:04:22.700 --> 00:04:23.170]   Because
[00:04:23.170 --> 00:04:24.190]   affiliates
[00:04:24.190 --> 00:04:24.230]   don
[00:04:24.230 --> 00:04:24.370]  't
[00:04:24.370 --> 00:04:24.730]   make
[00:04:24.730 --> 00:04:25.030]   that
[00:04:25.030 --> 00:04:25.530]   effort
[00:04:25.530 --> 00:04:25.800]  .
[00:04:25.800 --> 00:04:25.870]   They
[00:04:25.870 --> 00:04:26.250]   don
[00:04:26.250 --> 00:04:26.370]  't
[00:04:26.370 --> 00:04:27.060]  . [SPEAKER_TURN]
[00:04:27.060 --> 00:04:27.070]  
[00:04:27.070 --> 00:04:27.310]   Yeah
[00:04:27.310 --> 00:04:27.430]   it
[00:04:27.430 --> 00:04:27.670]  ,
[00:04:27.670 --> 00:04:27.790]   it
[00:04:27.790 --> 00:04:27.850]  's
[00:04:27.850 --> 00:04:28.220]   amazing
[00:04:28.220 --> 00:04:28.340]   uh
[00:04:28.340 --> 00:04:28.590]   actu
[00:04:28.590 --> 00:04:28.890]   what
[00:04:28.890 --> 00:04:29.370]   actually
[00:04:29.370 --> 00:04:29.400]   a
[00:04:29.400 --> 00:04:29.710]   phone
[00:04:29.710 --> 00:04:29.960]   call
[00:04:29.960 --> 00:04:30.210]   will
[00:04:30.210 --> 00:04:30.350]   do
[00:04:30.350 --> 00:04:30.830]   compared
[00:04:30.830 --> 00:04:30.950]   to
[00:04:30.950 --> 00:04:31.200]   just
[00:04:31.200 --> 00:04:31.630]   sending
[00:04:31.630 --> 00:04:31.750]   an
[00:04:31.750 --> 00:04:32.060]   email
[00:04:32.060 --> 00:04:32.240]  .
[00:04:32.240 --> 00:04:32.360]   Uh
[00:04:32.360 --> 00:04:32.480]   on
[00:04:32.480 --> 00:04:32.780]   one
[00:04:32.780 --> 00:04:32.900]   of
[00:04:32.900 --> 00:04:32.910]   my
[00:04:32.910 --> 00:04:33.220]   first
[00:04:33.220 --> 00:04:33.830]   businesses
[00:04:33.830 --> 00:04:33.890]   I
[00:04:33.890 --> 00:04:34.140]   mean
[00:04:34.140 --> 00:04:34.390]   that
[00:04:34.390 --> 00:04:34.570]   was
[00:04:34.570 --> 00:04:34.880]   kinda
[00:04:34.880 --> 00:04:35.060]   how
[00:04:35.060 --> 00:04:35.310]   this
[00:04:35.310 --> 00:04:35.430]   is
[00:04:35.430 --> 00:04:35.800]   sort
[00:04:35.800 --> 00:04:35.970]   of
[00:04:35.970 --> 00:04:35.980]   pre
[00:04:35.980 --> 00:04:36.040]  -
[00:04:36.040 --> 00:04:36.540]  internet
[00:04:36.540 --> 00:04:36.660]   or
[00:04:36.660 --> 00:04:36.780]   or
[00:04:36.780 --> 00:04:36.840]   a
[00:04:36.840 --> 00:04:37.150]   early
[00:04:37.150 --> 00:04:37.460]   phase
[00:04:37.460 --> 00:04:37.960]   internet
[00:04:37.960 --> 00:04:38.330]   ninety
[00:04:38.330 --> 00:04:38.570]   six
[00:04:38.570 --> 00:04:38.880]   ninety
[00:04:38.880 --> 00:04:39.190]   seven
[00:04:39.190 --> 00:04:39.560]   ninety
[00:04:39.560 --> 00:04:39.940]   eight
[00:04:39.940 --> 00:04:40.050]  .
[00:04:40.050 --> 00:04:40.230]   And
[00:04:40.230 --> 00:04:40.350]   uh
[00:04:40.350 --> 00:04:40.470]   we
[00:04:40.470 --> 00:04:40.590]   do
[00:04:40.590 --> 00:04:40.770]   the
[00:04:40.770 --> 00:04:41.000]   same
[00:04:41.000 --> 00:04:41.330]   thing
[00:04:41.330 --> 00:04:41.390]   I
[00:04:41.390 --> 00:04:41.640]   mean
[00:04:41.640 --> 00:04:41.790]   uh
[00:04:41.790 --> 00:04:42.320]   sometimes
[00:04:42.320 --> 00:04:42.440]   we
[00:04:42.440 --> 00:04:42.690]   just
[00:04:42.690 --> 00:04:42.870]   you
[00:04:42.870 --> 00:04:42.990]  'd
[00:04:42.990 --> 00:04:43.240]   send
[00:04:43.240 --> 00:04:43.420]   out
[00:04:43.420 --> 00:04:43.670]   like
[00:04:43.670 --> 00:04:43.730]   a
[00:04:43.730 --> 00:04:44.100]   direct
[00:04:44.100 --> 00:04:44.350]   mail
[00:04:44.350 --> 00:04:44.470]   uh
[00:04:44.470 --> 00:04:44.590]   to
[00:04:44.590 --> 00:04:44.770]   the
[00:04:44.770 --> 00:04:44.910]   to
[00:04:44.910 --> 00:04:45.200]   these
[00:04:45.200 --> 00:04:45.430]   sort
[00:04:45.430 --> 00:04:45.670]   of
[00:04:45.670 --> 00:04:45.940]   target
[00:04:45.940 --> 00:04:46.500]   customers
[00:04:46.500 --> 00:04:46.680]   and
[00:04:46.680 --> 00:04:46.930]   then
[00:04:46.930 --> 00:04:47.180]   just
[00:04:47.180 --> 00:04:47.300]   do
[00:04:47.300 --> 00:04:47.360]   a
[00:04:47.360 --> 00:04:47.730]   follow
[00:04:47.730 --> 00:04:47.790]  -
[00:04:47.790 --> 00:04:47.910]  up
[00:04:47.910 --> 00:04:48.220]   phone
[00:04:48.220 --> 00:04:48.470]   call
[00:04:48.470 --> 00:04:48.670]  .
[00:04:48.670 --> 00:04:48.840]   And
[00:04:48.840 --> 00:04:49.010]   but
[00:04:49.010 --> 00:04:49.290]   now
[00:04:49.290 --> 00:04:49.560]   people
[00:04:49.560 --> 00:04:49.910]   have
[00:04:49.910 --> 00:04:50.220]   gotten
[00:04:50.220 --> 00:04:50.300]   so
[00:04:50.300 --> 00:04:50.590]   lazy
[00:04:50.590 --> 00:04:50.800]   they
[00:04:50.800 --> 00:04:51.060]   feel
[00:04:51.060 --> 00:04:51.300]   like
[00:04:51.300 --> 00:04:51.420]   oh
[00:04:51.420 --> 00:04:51.670]   well
[00:04:51.670 --> 00:04:51.920]   just
[00:04:51.920 --> 00:04:52.100]   use
[00:04:52.100 --> 00:04:52.350]   some
[00:04:52.350 --> 00:04:52.410]   S
[00:04:52.410 --> 00:04:52.470]  _
[00:04:52.470 --> 00:04:52.590]  C
[00:04:52.590 --> 00:04:52.590]  _
[00:04:52.590 --> 00:04:52.650]  O
[00:04:52.650 --> 00:04:52.710]  _
[00:04:52.710 --> 00:04:52.860]   or
[00:04:52.860 --> 00:04:53.230]   some
[00:04:53.230 --> 00:04:53.260]   ads
[00:04:53.260 --> 00:04:53.320]   I
[00:04:53.320 --> 00:04:53.570]   want
[00:04:53.570 --> 00:04:53.690]   to
[00:04:53.690 --> 00:04:53.870]   sit
[00:04:53.870 --> 00:04:54.120]   back
[00:04:54.120 --> 00:04:54.300]   and
[00:04:54.300 --> 00:04:54.550]   hope
[00:04:54.550 --> 00:04:55.100]   everyone
[00:04:55.100 --> 00:04:55.360]   comes
[00:04:55.360 --> 00:04:55.490]   to
[00:04:55.490 --> 00:04:55.600]   me
[00:04:55.600 --> 00:04:55.780]   and
[00:04:55.780 --> 00:04:57.040]   if [SPEAKER_TURN]
[00:04:57.040 --> 00:04:57.040]  
[00:04:57.040 --> 00:04:57.190]   you
[00:04:57.190 --> 00:04:57.610]   actually
[00:04:57.610 --> 00:04:57.820]   know
[00:04:57.820 --> 00:04:57.970]   who
[00:04:57.970 --> 00:04:58.180]   your
[00:04:58.180 --> 00:04:58.310]   target
[00:04:58.310 --> 00:04:59.010]   clients
[00:04:59.010 --> 00:04:59.060]   are
[00:04:59.060 --> 00:04:59.160]   I
[00:04:59.160 --> 00:04:59.270]   mean
[00:04:59.270 --> 00:04:59.480]   just
[00:04:59.480 --> 00:04:59.580]   go
[00:04:59.580 --> 00:04:59.730]   get
[00:04:59.730 --> 00:04:59.780]   '
[00:04:59.780 --> 00:05:00.030]  em
[00:05:00.030 --> 00:05:00.030]   you
[00:05:00.030 --> 00:05:00.130]  ,
[00:05:00.130 --> 00:05:00.340]   know
[00:05:00.340 --> 00:05:00.490]   why
[00:05:00.490 --> 00:05:00.590]  ,
[00:05:00.590 --> 00:05:00.740]   sit
[00:05:00.740 --> 00:05:01.150]   around
[00:05:01.150 --> 00:05:01.200]   and
[00:05:01.200 --> 00:05:01.570]   hope
[00:05:01.570 --> 00:05:01.620]   wait
[00:05:01.620 --> 00:05:01.770]   for
[00:05:01.770 --> 00:05:01.980]   them
[00:05:01.980 --> 00:05:02.080]   to
[00:05:02.080 --> 00:05:02.340]   knock
[00:05:02.340 --> 00:05:02.440]   on
[00:05:02.440 --> 00:05:02.690]   your
