
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:04.570 --> 00:03:04.680]   we
[00:03:04.680 --> 00:03:04.790]  'd
[00:03:04.790 --> 00:03:05.010]   what
[00:03:05.010 --> 00:03:05.180]   the
[00:03:05.180 --> 00:03:05.760]   direction
[00:03:05.760 --> 00:03:05.800]   we
[00:03:05.800 --> 00:03:06.070]  're
[00:03:06.070 --> 00:03:06.250]   going
[00:03:06.250 --> 00:03:06.360]   in
[00:03:06.360 --> 00:03:06.470]   is
[00:03:06.470 --> 00:03:07.080]   complicated
[00:03:07.080 --> 00:03:07.260]  .
[00:03:07.260 --> 00:03:07.370]   It
[00:03:07.370 --> 00:03:07.480]  's
[00:03:07.480 --> 00:03:08.240]   complicated
[00:03:08.240 --> 00:03:08.320]   and
[00:03:08.320 --> 00:03:08.440]   and
[00:03:08.440 --> 00:03:08.610]   and
[00:03:08.610 --> 00:03:09.110]   difficult
[00:03:09.110 --> 00:03:09.290]   and
[00:03:09.290 --> 00:03:09.340]   I
[00:03:09.340 --> 00:03:09.450]  'm
[00:03:09.450 --> 00:03:09.730]   gonna
[00:03:09.730 --> 00:03:09.960]   need
[00:03:09.960 --> 00:03:10.060]   to
[00:03:10.060 --> 00:03:10.170]   be
[00:03:10.170 --> 00:03:10.290]   all
[00:03:10.290 --> 00:03:10.620]   in
[00:03:10.620 --> 00:03:10.640]   and
[00:03:10.640 --> 00:03:10.670]   I
[00:03:10.670 --> 00:03:10.790]  'm
[00:03:10.790 --> 00:03:10.950]   not
[00:03:10.950 --> 00:03:11.170]   sure
[00:03:11.170 --> 00:03:11.220]   I
[00:03:11.220 --> 00:03:11.330]  'm
[00:03:11.330 --> 00:03:11.610]   ready
[00:03:11.610 --> 00:03:11.780]   for
[00:03:11.780 --> 00:03:12.000]   that
[00:03:12.000 --> 00:03:12.270]   phase
[00:03:12.270 --> 00:03:12.580]   right
[00:03:12.580 --> 00:03:12.730]   now
[00:03:12.730 --> 00:03:12.900]  .
[00:03:12.900 --> 00:03:13.070]   And
[00:03:13.070 --> 00:03:13.120]   I
[00:03:13.120 --> 00:03:13.230]  'm
[00:03:13.230 --> 00:03:13.680]   stressed
[00:03:13.680 --> 00:03:13.990]   about
[00:03:13.990 --> 00:03:14.130]   the
[00:03:14.130 --> 00:03:14.340]   fact
[00:03:14.340 --> 00:03:14.410]   I
[00:03:14.410 --> 00:03:14.570]   don
[00:03:14.570 --> 00:03:14.680]  't
[00:03:14.680 --> 00:03:14.900]   have
[00:03:14.900 --> 00:03:14.950]   a
[00:03:14.950 --> 00:03:15.120]   job
[00:03:15.120 --> 00:03:15.290]   and
[00:03:15.290 --> 00:03:15.370]   I
[00:03:15.370 --> 00:03:15.620]   wanna
[00:03:15.620 --> 00:03:15.670]   I
[00:03:15.670 --> 00:03:15.910]   don
[00:03:15.910 --> 00:03:15.950]  't
[00:03:15.950 --> 00:03:16.170]   have
[00:03:16.170 --> 00:03:16.340]   any
[00:03:16.340 --> 00:03:16.680]   income
[00:03:16.680 --> 00:03:16.850]   and
[00:03:16.850 --> 00:03:17.020]   all
[00:03:17.020 --> 00:03:17.240]   that
[00:03:17.240 --> 00:03:17.460]   kind
[00:03:17.460 --> 00:03:17.570]   of
[00:03:17.570 --> 00:03:17.870]   stuff
[00:03:17.870 --> 00:03:18.020]  .
[00:03:18.020 --> 00:03:18.920]   So [SPEAKER_TURN]
[00:03:19.100 --> 00:03:19.210]  
[00:03:19.210 --> 00:03:19.500]   Yeah
[00:03:19.500 --> 00:03:19.680]  .
[00:03:19.680 --> 00:03:20.040]   Those
[00:03:20.040 --> 00:03:20.270]   are
[00:03:20.270 --> 00:03:20.520]   all
[00:03:20.520 --> 00:03:21.460]   valid
[00:03:21.460 --> 00:03:21.470]   reasons
[00:03:21.470 --> 00:03:21.690]  .
[00:03:21.690 --> 00:03:21.770]   I
[00:03:21.770 --> 00:03:22.090]   mean
[00:03:22.090 --> 00:03:22.240]  ,
[00:03:22.240 --> 00:03:22.320]   I
[00:03:22.320 --> 00:03:22.470]  'm
[00:03:22.470 --> 00:03:23.180]   generally
[00:03:23.180 --> 00:03:24.050]   skeptical
[00:03:24.050 --> 00:03:24.050]   of
[00:03:24.050 --> 00:03:24.910]   s
[00:03:24.910 --> 00:03:25.080]   partnerships
[00:03:25.080 --> 00:03:25.550]   anyway
[00:03:25.550 --> 00:03:25.910]  .
[00:03:25.910 --> 00:03:25.940]   By
[00:03:25.940 --> 00:03:26.340]   their
[00:03:26.340 --> 00:03:26.880]   nature
[00:03:26.880 --> 00:03:26.880]   I
[00:03:26.880 --> 00:03:27.110]  .
[00:03:27.110 --> 00:03:27.510]   think
[00:03:27.510 --> 00:03:27.660]   uh
[00:03:27.660 --> 00:03:28.020]   I
[00:03:28.020 --> 00:03:28.130]   think
[00:03:28.130 --> 00:03:28.450]   they
[00:03:28.450 --> 00:03:28.770]   have
[00:03:28.770 --> 00:03:29.010]   you
[00:03:29.010 --> 00:03:29.330]   have
[00:03:29.330 --> 00:03:29.940]   twice
[00:03:29.940 --> 00:03:29.960]   the
[00:03:29.960 --> 00:03:30.120]   uh
[00:03:30.120 --> 00:03:30.280]   or
[00:03:30.280 --> 00:03:30.440]   or
[00:03:30.440 --> 00:03:30.760]   more
[00:03:30.760 --> 00:03:30.840]   I
[00:03:30.840 --> 00:03:31.040]  ,
[00:03:31.040 --> 00:03:31.580]   think
[00:03:31.580 --> 00:03:32.890]   the
[00:03:32.890 --> 00:03:32.990]   opportunities
[00:03:32.990 --> 00:03:33.270]   for
[00:03:33.270 --> 00:03:33.960]   problems
[00:03:33.960 --> 00:03:34.030]   '
[00:03:34.030 --> 00:03:34.480]  Cause
[00:03:34.480 --> 00:03:34.840]  .
[00:03:34.840 --> 00:03:34.910]   it
[00:03:34.910 --> 00:03:35.080]   if
[00:03:35.080 --> 00:03:35.250]   it
[00:03:35.250 --> 00:03:35.680]   if
[00:03:35.680 --> 00:03:35.850]   one
[00:03:35.850 --> 00:03:35.900]   pr
[00:03:35.900 --> 00:03:36.020]   if
[00:03:36.020 --> 00:03:36.360]   it
[00:03:36.360 --> 00:03:36.360]  's
[00:03:36.360 --> 00:03:36.790]   a
[00:03:36.790 --> 00:03:36.870]   solo
[00:03:36.870 --> 00:03:37.440]   project
[00:03:37.440 --> 00:03:37.580]  ,
[00:03:37.580 --> 00:03:37.840]   and
[00:03:37.840 --> 00:03:38.100]   you
[00:03:38.100 --> 00:03:38.470]   get
[00:03:38.470 --> 00:03:39.410]   distracted
[00:03:39.410 --> 00:03:39.440]   by
[00:03:39.440 --> 00:03:39.760]   life
[00:03:39.760 --> 00:03:39.940]  ,
[00:03:39.940 --> 00:03:40.190]   for
[00:03:40.190 --> 00:03:40.460]   one
[00:03:40.460 --> 00:03:40.990]   reason
[00:03:40.990 --> 00:03:41.150]   or
[00:03:41.150 --> 00:03:41.820]   another
[00:03:41.820 --> 00:03:41.940]  ,
[00:03:41.940 --> 00:03:42.290]   then
[00:03:42.290 --> 00:03:42.730]   there
[00:03:42.730 --> 00:03:43.430]  's
[00:03:43.430 --> 00:03:43.430]   always
[00:03:43.430 --> 00:03:43.790]   a
[00:03:43.790 --> 00:03:44.040]   chance
[00:03:44.040 --> 00:03:44.190]   of
[00:03:44.190 --> 00:03:44.560]   that
[00:03:44.560 --> 00:03:45.350]   happening
[00:03:45.350 --> 00:03:45.650]  .
[00:03:45.650 --> 00:03:45.780]   Um
[00:03:45.780 --> 00:03:46.040]   but
[00:03:46.040 --> 00:03:46.210]   we
[00:03:46.210 --> 00:03:46.600]   give
[00:03:46.600 --> 00:03:46.820]   two
[00:03:46.820 --> 00:03:47.400]   people
[00:03:47.400 --> 00:03:47.520]   if
[00:03:47.520 --> 00:03:48.050]   either
[00:03:48.050 --> 00:03:48.480]   one
[00:03:48.480 --> 00:03:48.480]   of
[00:03:48.480 --> 00:03:48.560]   '
[00:03:48.560 --> 00:03:49.100]  em
[00:03:49.100 --> 00:03:49.380]  
[00:03:49.380 --> 00:03:49.430]   gets
[00:03:49.430 --> 00:03:49.570]   uh
[00:03:49.570 --> 00:03:49.800]   gets
[00:03:49.800 --> 00:03:50.210]   side
[00:03:50.210 --> 00:03:50.360]   side
[00:03:50.360 --> 00:03:51.120]   tracked
[00:03:51.120 --> 00:03:51.140]   that
[00:03:51.140 --> 00:03:51.380]   can
[00:03:51.380 --> 00:03:51.750]   that
[00:03:51.750 --> 00:03:51.840]   can
[00:03:51.840 --> 00:03:52.120]   kill
[00:03:52.120 --> 00:03:52.320]   the
[00:03:52.320 --> 00:03:52.800]   whole
[00:03:52.800 --> 00:03:53.120]   thing
[00:03:53.120 --> 00:03:53.440]   right
[00:03:53.440 --> 00:03:53.580]  ,
[00:03:53.580 --> 00:03:53.690]   so
[00:03:53.690 --> 00:03:53.820]   it
[00:03:53.820 --> 00:03:53.970]  's
[00:03:53.970 --> 00:03:54.290]   like
[00:03:54.290 --> 00:03:54.460]   you
[00:03:54.460 --> 00:03:55.080]   almost
[00:03:55.080 --> 00:03:55.320]   double
[00:03:55.320 --> 00:03:55.530]   the
[00:03:55.530 --> 00:03:56.070]   chances
[00:03:56.070 --> 00:03:56.240]  .
[00:03:56.240 --> 00:03:56.730]   But
[00:03:56.730 --> 00:03:56.850]   then
[00:03:56.850 --> 00:03:57.090]   there
[00:03:57.090 --> 00:03:57.230]  's
[00:03:57.230 --> 00:03:57.510]   also
[00:03:57.510 --> 00:03:57.710]   the
[00:03:57.710 --> 00:03:58.210]   the
[00:03:58.210 --> 00:03:58.220]   sort
[00:03:58.220 --> 00:03:58.490]   of
[00:03:58.490 --> 00:03:58.540]   uh
[00:03:58.540 --> 00:03:58.700]   the
[00:03:58.700 --> 00:03:58.770]   c
[00:03:58.770 --> 00:03:58.980]   got
[00:03:58.980 --> 00:03:59.190]   the
[00:03:59.190 --> 00:03:59.760]   variance
[00:03:59.760 --> 00:03:59.970]   and
[00:03:59.970 --> 00:04:00.200]   the
[00:04:00.200 --> 00:04:00.610]   covari
[00:04:00.610 --> 00:04:00.910]  ance
[00:04:00.910 --> 00:04:01.100]   you
[00:04:01.100 --> 00:04:01.450]  ,
[00:04:01.450 --> 00:04:01.450]   got
[00:04:01.450 --> 00:04:01.810]   the
[00:04:01.810 --> 00:04:02.090]   chance
[00:04:02.090 --> 00:04:02.370]   that
[00:04:02.370 --> 00:04:02.510]   it
[00:04:02.510 --> 00:04:02.650]  's
[00:04:02.650 --> 00:04:02.850]   not
[00:04:02.850 --> 00:04:03.290]   either
[00:04:03.290 --> 00:04:03.500]   one
[00:04:03.500 --> 00:04:03.640]   of
[00:04:03.640 --> 00:04:03.870]   you
[00:04:03.870 --> 00:04:03.990]  ,
[00:04:03.990 --> 00:04:04.130]   it
[00:04:04.130 --> 00:04:04.270]  's
[00:04:04.270 --> 00:04:04.550]   just
[00:04:04.550 --> 00:04:05.250]   something
[00:04:05.250 --> 00:04:05.540]   between
[00:04:05.540 --> 00:04:05.900]   the
[00:04:05.900 --> 00:04:06.120]   two
[00:04:06.120 --> 00:04:06.470]   of
[00:04:06.470 --> 00:04:06.500]   you
[00:04:06.500 --> 00:04:06.750]   that
[00:04:06.750 --> 00:04:06.890]  's
[00:04:06.890 --> 00:04:07.460]   becoming
[00:04:07.460 --> 00:04:07.700]   a
[00:04:07.700 --> 00:04:08.030]   problem
[00:04:08.030 --> 00:04:08.240]  .
[00:04:08.240 --> 00:04:08.380]   So
[00:04:08.380 --> 00:04:08.590]   you
[00:04:08.590 --> 00:04:08.940]   have
[00:04:08.940 --> 00:04:09.120]   all
[00:04:09.120 --> 00:04:09.440]   these
[00:04:09.440 --> 00:04:10.010]   these
[00:04:10.010 --> 00:04:10.160]   cases
[00:04:10.160 --> 00:04:10.370]   the
[00:04:10.370 --> 00:04:10.580]   all
[00:04:10.580 --> 00:04:10.950]   these
[00:04:10.950 --> 00:04:11.590]   potential
[00:04:11.590 --> 00:04:12.090]   sources
[00:04:12.090 --> 00:04:12.230]   of
[00:04:12.230 --> 00:04:12.370]   of
[00:04:12.370 --> 00:04:13.330]   disruption
[00:04:13.330 --> 00:04:13.370]   that
[00:04:13.370 --> 00:04:13.620]   can
[00:04:13.620 --> 00:04:13.860]   just
[00:04:13.860 --> 00:04:14.190]   kill
[00:04:14.190 --> 00:04:14.450]   the
[00:04:14.450 --> 00:04:14.850]   project
[00:04:14.850 --> 00:04:15.050]   and
[00:04:15.050 --> 00:04:16.380]   um [SPEAKER_TURN]
[00:04:16.380 --> 00:04:16.770]   Okay
[00:04:16.770 --> 00:04:17.360]  . [SPEAKER_TURN]
[00:04:17.840 --> 00:04:17.880]  
[00:04:17.880 --> 00:04:17.890]   I
[00:04:17.890 --> 00:04:18.010]   don
[00:04:18.010 --> 00:04:18.100]  't
[00:04:18.100 --> 00:04:18.410]   know
[00:04:18.410 --> 00:04:18.450]  .
[00:04:18.450 --> 00:04:18.460]   I
[00:04:18.460 --> 00:04:18.630]   mean
[00:04:18.630 --> 00:04:18.720]   in
[00:04:18.720 --> 00:04:18.810]   in
[00:04:18.810 --> 00:04:19.080]   unless
[00:04:19.080 --> 00:04:19.170]   it
[00:04:19.170 --> 00:04:19.260]  's
[00:04:19.260 --> 00:04:19.440]   like
[00:04:19.440 --> 00:04:19.480]   a
[00:04:19.480 --> 00:04:19.660]   very
[00:04:19.660 --> 00:04:19.890]   short
[00:04:19.890 --> 00:04:20.070]   term
[00:04:20.070 --> 00:04:20.290]   thing
[00:04:20.290 --> 00:04:20.650]   where
[00:04:20.650 --> 00:04:20.660]   you
[00:04:20.660 --> 00:04:20.790]  're
[00:04:20.790 --> 00:04:20.970]   like
[00:04:20.970 --> 00:04:21.150]   okay
[00:04:21.150 --> 00:04:21.240]   we
[00:04:21.240 --> 00:04:21.370]  're
[00:04:21.370 --> 00:04:21.670]   gonna
[00:04:21.670 --> 00:04:21.830]   build
[00:04:21.830 --> 00:04:22.010]   this
[00:04:22.010 --> 00:04:22.290]   thing
[00:04:22.290 --> 00:04:22.370]   for
[00:04:22.370 --> 00:04:22.410]   a
[00:04:22.410 --> 00:04:22.680]   couple
[00:04:22.680 --> 00:04:22.950]   months
[00:04:22.950 --> 00:04:23.100]   and
[00:04:23.100 --> 00:04:23.170]   we
[00:04:23.170 --> 00:04:23.300]  're
[00:04:23.300 --> 00:04:23.640]   gonna
[00:04:23.640 --> 00:04:23.660]   get
[00:04:23.660 --> 00:04:23.980]   funding
[00:04:23.980 --> 00:04:24.110]   and
[00:04:24.110 --> 00:04:24.290]   then
[00:04:24.290 --> 00:04:24.380]   we
[00:04:24.380 --> 00:04:24.600]  're
[00:04:24.600 --> 00:04:24.690]   both
[00:04:24.690 --> 00:04:24.920]   gonna
[00:04:24.920 --> 00:04:25.010]   go
[00:04:25.010 --> 00:04:25.140]   all
[00:04:25.140 --> 00:04:25.220]   in
[00:04:25.220 --> 00:04:25.840]  ,
[00:04:25.840 --> 00:04:25.840]   that
[00:04:25.840 --> 00:04:25.950]  's
[00:04:25.950 --> 00:04:26.280]   one
[00:04:26.280 --> 00:04:26.590]   approach
[00:04:26.590 --> 00:04:26.710]  .
[00:04:26.710 --> 00:04:26.930]   But
[00:04:26.930 --> 00:04:26.980]   if
[00:04:26.980 --> 00:04:27.200]   you
[00:04:27.200 --> 00:04:27.300]  're
[00:04:27.300 --> 00:04:27.550]   both
[00:04:27.550 --> 00:04:27.810]   gonna
[00:04:27.810 --> 00:04:27.900]   be
[00:04:27.900 --> 00:04:28.280]   working
[00:04:28.280 --> 00:04:28.500]   part
[00:04:28.500 --> 00:04:28.760]   time
[00:04:28.760 --> 00:04:28.880]   and
[00:04:28.880 --> 00:04:28.990]   it
[00:04:28.990 --> 00:04:29.100]  's
[00:04:29.100 --> 00:04:29.210]   on
[00:04:29.210 --> 00:04:29.370]   the
[00:04:29.370 --> 00:04:29.590]   side
[00:04:29.590 --> 00:04:29.700]  ,
[00:04:29.700 --> 00:04:29.850]   it
[00:04:29.850 --> 00:04:29.920]  's
[00:04:29.920 --> 00:04:30.140]   this
[00:04:30.140 --> 00:04:30.520]   ongoing
[00:04:30.520 --> 00:04:30.740]   side
[00:04:30.740 --> 00:04:31.070]   thing
[00:04:31.070 --> 00:04:31.120]  ,
[00:04:31.120 --> 00:04:31.170]   I
[00:04:31.170 --> 00:04:31.400]   just
[00:04:31.400 --> 00:04:31.660]   think
[00:04:31.660 --> 00:04:31.880]   that
[00:04:31.880 --> 00:04:31.990]  's
[00:04:31.990 --> 00:04:32.500]   really
[00:04:32.500 --> 00:04:32.760]   unlikely
[00:04:32.760 --> 00:04:32.890]   to
[00:04:32.890 --> 00:04:33.090]   work
[00:04:33.090 --> 00:04:33.780]  . [SPEAKER_TURN]
[00:04:33.780 --> 00:04:33.930]   So
[00:04:33.930 --> 00:04:34.150]   here
[00:04:34.150 --> 00:04:34.270]  's
[00:04:34.270 --> 00:04:34.390]   an
[00:04:34.390 --> 00:04:35.220]   interesting
[00:04:35.220 --> 00:04:35.400]   thing
[00:04:35.400 --> 00:04:35.580]  .
[00:04:35.580 --> 00:04:35.710]   Um
[00:04:35.710 --> 00:04:35.810]   I
[00:04:35.810 --> 00:04:36.000]   was
[00:04:36.000 --> 00:04:36.470]   thinking
[00:04:36.470 --> 00:04:36.780]   about
[00:04:36.780 --> 00:04:37.020]   this
[00:04:37.020 --> 00:04:37.220]   and
[00:04:37.220 --> 00:04:37.280]   I
[00:04:37.280 --> 00:04:37.530]   knew
[00:04:37.530 --> 00:04:37.780]   that
[00:04:37.780 --> 00:04:38.130]   that
[00:04:38.130 --> 00:04:38.170]  's
[00:04:38.170 --> 00:04:38.590]   what
[00:04:38.590 --> 00:04:38.660]   you
[00:04:38.660 --> 00:04:38.840]   were
[00:04:38.840 --> 00:04:39.150]   gonna
[00:04:39.150 --> 00:04:39.340]   say
[00:04:39.340 --> 00:04:39.530]  .
[00:04:39.530 --> 00:04:39.650]   Um
[00:04:39.650 --> 00:04:39.840]   but
[00:04:39.840 --> 00:04:39.960]   it
[00:04:39.960 --> 00:04:40.590]   occurred
[00:04:40.590 --> 00:04:40.590]   to
[00:04:40.590 --> 00:04:40.850]   me
[00:04:40.850 --> 00:04:40.960]   that
[00:04:40.960 --> 00:04:41.060]   you
[00:04:41.060 --> 00:04:41.160]   have
[00:04:41.160 --> 00:04:41.870]   never
[00:04:41.870 --> 00:04:41.900]   not
[00:04:41.900 --> 00:04:42.110]   had
[00:04:42.110 --> 00:04:42.150]   a
[00:04:42.150 --> 00:04:42.630]   partner
[00:04:42.630 --> 00:04:43.150]  .
[00:04:43.150 --> 00:04:43.150]   You
[00:04:43.150 --> 00:04:43.320]  've
[00:04:43.320 --> 00:04:43.670]   always
[00:04:43.670 --> 00:04:43.840]   had
[00:04:43.840 --> 00:04:44.060]   a
[00:04:44.060 --> 00:04:44.370]   partner
[00:04:44.370 --> 00:04:44.410]  ,
[00:04:44.410 --> 00:04:44.520]   is
[00:04:44.520 --> 00:04:44.750]   that
[00:04:44.750 --> 00:04:44.980]   your
[00:04:44.980 --> 00:04:45.390]   project
[00:04:45.390 --> 00:04:46.100]  ? [SPEAKER_TURN]
[00:04:46.100 --> 00:04:46.100]  
[00:04:46.100 --> 00:04:46.300]   Was
[00:04:46.300 --> 00:04:46.360]  n
[00:04:46.360 --> 00:04:46.550]  't
[00:04:46.550 --> 00:04:46.680]   a
[00:04:46.680 --> 00:04:46.810]   this
[00:04:46.810 --> 00:04:47.100]   wasn
[00:04:47.100 --> 00:04:47.200]  't
[00:04:47.200 --> 00:04:47.740]   Math
[00:04:47.740 --> 00:04:48.000]   Academy
[00:04:48.000 --> 00:04:48.050]  ,
[00:04:48.050 --> 00:04:48.180]   is
[00:04:48.180 --> 00:04:48.300]   it
[00:04:48.300 --> 00:04:48.580]  ? [SPEAKER_TURN]
[00:04:48.580 --> 00:04:48.880]   You
[00:04:48.880 --> 00:04:48.900]   do
[00:04:48.900 --> 00:04:49.140]   you
[00:04:49.140 --> 00:04:49.210]  ,
[00:04:49.210 --> 00:04:49.340]   do
[00:04:49.340 --> 00:04:49.560]  .
[00:04:49.560 --> 00:04:49.780]   When
[00:04:49.780 --> 00:04:49.970]   you
[00:04:49.970 --> 00:04:50.290]   think
[00:04:50.290 --> 00:04:50.610]   about
[00:04:50.610 --> 00:04:50.760]   it
[00:04:50.760 --> 00:04:50.930]   you
[00:04:50.930 --> 00:04:51.060]   do
[00:04:51.060 --> 00:04:51.250]  .
[00:04:51.250 --> 00:04:51.380]   So
[00:04:51.380 --> 00:04:51.630]   what
[00:04:51.630 --> 00:04:51.890]   like
[00:04:51.890 --> 00:04:52.010]   so
[00:04:52.010 --> 00:04:52.200]   you
[00:04:52.200 --> 00:04:52.390]   you
[00:04:52.390 --> 00:04:52.830]   have
[00:04:52.830 --> 00:04:52.920]   you
[00:04:52.920 --> 00:04:53.080]   have
[00:04:53.080 --> 00:04:53.270]   the
[00:04:53.270 --> 00:04:53.590]   means
[00:04:53.590 --> 00:04:53.780]   net
[00:04:53.780 --> 00:04:54.030]   that
[00:04:54.030 --> 00:04:54.250]   you
[00:04:54.250 --> 00:04:54.470]   have
[00:04:54.470 --> 00:04:54.720]   the
[00:04:54.720 --> 00:04:54.740]   m
[00:04:54.740 --> 00:04:55.110]   the
[00:04:55.110 --> 00:04:55.230]   needs
[00:04:55.230 --> 00:04:55.510]   met
[00:04:55.510 --> 00:04:55.550]   uh
[00:04:55.550 --> 00:04:55.800]   that
[00:04:55.800 --> 00:04:55.990]   you
[00:04:55.990 --> 00:04:56.240]   would
[00:04:56.240 --> 00:04:56.710]   need
[00:04:56.710 --> 00:04:56.810]   from
[00:04:56.810 --> 00:04:56.870]   a
[00:04:56.870 --> 00:04:57.320]   partner
[00:04:57.320 --> 00:04:57.640]   right
[00:04:57.640 --> 00:04:57.830]   now
[00:04:57.830 --> 00:04:58.050]  .
[00:04:58.050 --> 00:04:58.150]   It
[00:04:58.150 --> 00:04:58.300]  's
[00:04:58.300 --> 00:04:58.530]   just
[00:04:58.530 --> 00:04:58.720]   you
[00:04:58.720 --> 00:04:58.900]  're
[00:04:58.900 --> 00:04:59.280]   paying
[00:04:59.280 --> 00:04:59.470]   for
[00:04:59.470 --> 00:04:59.600]   it
[00:04:59.600 --> 00:05:00.170]  .
[00:05:00.170 --> 00:05:00.210]   So
[00:05:00.210 --> 00:05:00.300]   if
[00:05:00.300 --> 00:05:00.400]   you
[00:05:00.400 --> 00:05:00.680]   look
[00:05:00.680 --> 00:05:00.720]   at
[00:05:00.720 --> 00:05:00.980]   every
[00:05:00.980 --> 00:05:01.160]   other
[00:05:01.160 --> 00:05:01.500]   project
[00:05:01.500 --> 00:05:01.640]   you
[00:05:01.640 --> 00:05:01.750]  ,
[00:05:01.750 --> 00:05:01.870]   had
[00:05:01.870 --> 00:05:02.110]   those
[00:05:02.110 --> 00:05:02.350]   needs
[00:05:02.350 --> 00:05:02.490]   met
[00:05:02.490 --> 00:05:02.630]  .
[00:05:02.630 --> 00:05:02.760]   So
[00:05:02.760 --> 00:05:02.910]   what
[00:05:02.910 --> 00:05:03.010]  's
[00:05:03.010 --> 00:05:03.240]   great
[00:05:03.240 --> 00:05:03.480]   about
[00:05:03.480 --> 00:05:03.520]   a
[00:05:03.520 --> 00:05:03.880]   partner
[00:05:03.880 --> 00:05:03.950]   is
[00:05:03.950 --> 00:05:04.090]   you
[00:05:04.090 --> 00:05:04.230]  've
[00:05:04.230 --> 00:05:04.420]   just
[00:05:04.420 --> 00:05:04.560]   got
[00:05:04.560 --> 00:05:04.860]   this
[00:05:04.860 --> 00:05:05.040]   person
[00:05:05.040 --> 00:05:05.130]   to
[00:05:05.130 --> 00:05:05.660]   brainstorm
[00:05:05.660 --> 00:05:05.810]   with
[00:05:05.810 --> 00:05:05.900]   to
[00:05:05.900 --> 00:05:06.140]   share
[00:05:06.140 --> 00:05:06.650]  .
[00:05:06.650 --> 00:05:06.690]   But
[00:05:06.690 --> 00:05:07.020]   ever
[00:05:07.020 --> 00:05:07.170]   since
[00:05:07.170 --> 00:05:07.370]   Math
[00:05:07.370 --> 00:05:07.730]   Academy
[00:05:07.730 --> 00:05:08.090]   started
[00:05:08.090 --> 00:05:08.240]   you
[00:05:08.240 --> 00:05:08.390]  've
[00:05:08.390 --> 00:05:08.540]   had
[00:05:08.540 --> 00:05:08.850]   Justin
[00:05:08.850 --> 00:05:08.950]  ,
[00:05:08.950 --> 00:05:09.110]   you
[00:05:09.110 --> 00:05:09.250]  've
[00:05:09.250 --> 00:05:09.400]   had
[00:05:09.400 --> 00:05:09.550]   Alex
[00:05:09.550 --> 00:05:09.830]  ,
[00:05:09.830 --> 00:05:09.850]   you
[00:05:09.850 --> 00:05:10.000]  've
[00:05:10.000 --> 00:05:10.150]   had
[00:05:10.150 --> 00:05:10.350]   that
[00:05:10.350 --> 00:05:10.500]   all
[00:05:10.500 --> 00:05:10.760]   those
[00:05:10.760 --> 00:05:11.190]   people
[00:05:11.190 --> 00:05:11.270]   that
[00:05:11.270 --> 00:05:11.420]   you
[00:05:11.420 --> 00:05:11.570]  're
[00:05:11.570 --> 00:05:11.880]   paying
[00:05:11.880 --> 00:05:12.030]  .
[00:05:12.030 --> 00:05:12.180]   But
[00:05:12.180 --> 00:05:12.380]   they
[00:05:12.380 --> 00:05:12.530]   are
[00:05:12.530 --> 00:05:13.100]   essentially
[00:05:13.100 --> 00:05:13.510]   partners
[00:05:13.510 --> 00:05:14.300]  . [SPEAKER_TURN]
[00:05:15.380 --> 00:05:15.400]  
[00:05:15.400 --> 00:05:15.700]   But
[00:05:15.700 --> 00:05:15.820]   but
[00:05:15.820 --> 00:05:16.090]   this
[00:05:16.090 --> 00:05:16.300]   the
[00:05:16.300 --> 00:05:16.670]   guess
[00:05:16.670 --> 00:05:16.800]   so
[00:05:16.800 --> 00:05:17.200]   first
[00:05:17.200 --> 00:05:17.320]   of
[00:05:17.320 --> 00:05:17.490]   all
[00:05:17.490 --> 00:05:17.830]   that
[00:05:17.830 --> 00:05:18.020]  's
[00:05:18.020 --> 00:05:18.150]   not
[00:05:18.150 --> 00:05:18.660]   correct
[00:05:18.660 --> 00:05:19.000]  .
[00:05:19.000 --> 00:05:19.060]   Uh
[00:05:19.060 --> 00:05:19.290]   Math
[00:05:19.290 --> 00:05:19.790]   Academy
[00:05:19.790 --> 00:05:20.000]   was
[00:05:20.000 --> 00:05:20.360]   going
[00:05:20.360 --> 00:05:20.500]   on
[00:05:20.500 --> 00:05:20.840]   for
[00:05:20.840 --> 00:05:21.070]   years
[00:05:21.070 --> 00:05:21.500]   before
[00:05:21.500 --> 00:05:21.790]   Alex
[00:05:21.790 --> 00:05:22.230]   jumped
[00:05:22.230 --> 00:05:22.360]   on
[00:05:22.360 --> 00:05:22.570]   and
[00:05:22.570 --> 00:05:22.860]   even
[00:05:22.860 --> 00:05:22.930]   L
[00:05:22.930 --> 00:05:23.220]  aund
[00:05:23.220 --> 00:05:23.360]  ra
