
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:14.560 --> 00:03:14.700]   at
[00:03:14.700 --> 00:03:15.380]   Microsoft
[00:03:15.380 --> 00:03:15.620]  .
[00:03:15.620 --> 00:03:15.760]   So
[00:03:15.760 --> 00:03:15.970]   she
[00:03:15.970 --> 00:03:16.130]  's
[00:03:16.130 --> 00:03:16.340]   she
[00:03:16.340 --> 00:03:16.990]   seems
[00:03:16.990 --> 00:03:17.010]   like
[00:03:17.010 --> 00:03:17.450]   quite
[00:03:17.450 --> 00:03:17.500]   l
[00:03:17.500 --> 00:03:17.820]   quite
[00:03:17.820 --> 00:03:18.720]   quantitative
[00:03:18.720 --> 00:03:18.940]   and
[00:03:18.940 --> 00:03:19.690]   analytical
[00:03:19.690 --> 00:03:19.910]  .
[00:03:19.910 --> 00:03:20.300]   And
[00:03:20.300 --> 00:03:20.570]   the
[00:03:20.570 --> 00:03:20.720]   other
[00:03:20.720 --> 00:03:21.090]   woman
[00:03:21.090 --> 00:03:21.250]   I
[00:03:21.250 --> 00:03:21.310]  'm
[00:03:21.310 --> 00:03:21.950]   guessing
[00:03:21.950 --> 00:03:22.060]   is
[00:03:22.060 --> 00:03:22.580]   similar
[00:03:22.580 --> 00:03:22.790]  .
[00:03:22.790 --> 00:03:23.020]   And
[00:03:23.020 --> 00:03:24.080]   so [SPEAKER_TURN]
[00:03:24.080 --> 00:03:24.300]   I
[00:03:24.300 --> 00:03:24.730]   I
[00:03:24.730 --> 00:03:25.620]   think
[00:03:25.620 --> 00:03:26.530]   they
[00:03:26.530 --> 00:03:27.270]  're
[00:03:27.270 --> 00:03:28.040]   both
[00:03:28.040 --> 00:03:28.730]   cod
[00:03:28.730 --> 00:03:29.360]  ers
[00:03:29.360 --> 00:03:29.820]  ,
[00:03:29.820 --> 00:03:30.680]   yeah
[00:03:30.680 --> 00:03:33.120]  . [SPEAKER_TURN]
[00:03:33.120 --> 00:03:33.380]   M
[00:03:33.380 --> 00:03:33.600]  m
[00:03:33.600 --> 00:03:33.880]  -
[00:03:33.880 --> 00:03:34.090]  h
[00:03:34.090 --> 00:03:34.560]  mm
[00:03:34.560 --> 00:03:35.300]  .
[00:03:35.300 --> 00:03:35.300]  
[00:03:35.300 --> 00:03:35.420]   is
[00:03:35.420 --> 00:03:35.480]   a
[00:03:35.480 --> 00:03:35.660]   new
[00:03:35.660 --> 00:03:35.900]   lose
[00:03:35.900 --> 00:03:36.260]   weight
[00:03:36.260 --> 00:03:36.480]  .
[00:03:36.480 --> 00:03:36.560]   It
[00:03:36.560 --> 00:03:36.680]  's
[00:03:36.680 --> 00:03:36.930]   more
[00:03:36.930 --> 00:03:37.440]   like
[00:03:37.440 --> 00:03:37.460]   track
[00:03:37.460 --> 00:03:37.580]   it
[00:03:37.580 --> 00:03:37.800]  .
[00:03:37.800 --> 00:03:38.080]   You
[00:03:38.080 --> 00:03:38.240]   gotta
[00:03:38.240 --> 00:03:38.540]   track
[00:03:38.540 --> 00:03:38.780]   the
[00:03:38.780 --> 00:03:39.390]   information
[00:03:39.390 --> 00:03:39.810]   through
[00:03:39.810 --> 00:03:40.580]  . [SPEAKER_TURN]
[00:03:40.580 --> 00:03:40.580]  
[00:03:40.580 --> 00:03:40.900]   that
[00:03:40.900 --> 00:03:41.060]   so
[00:03:41.060 --> 00:03:41.220]   um
[00:03:41.220 --> 00:03:41.300]   I
[00:03:41.300 --> 00:03:41.540]   don
[00:03:41.540 --> 00:03:41.700]  't
[00:03:41.700 --> 00:03:42.020]   know
[00:03:42.020 --> 00:03:42.400]   both
[00:03:42.400 --> 00:03:42.500]   of
[00:03:42.500 --> 00:03:42.900]   their
[00:03:42.900 --> 00:03:43.300]   names
[00:03:43.300 --> 00:03:43.540]   yet
[00:03:43.540 --> 00:03:43.700]   um
[00:03:43.700 --> 00:03:44.180]   but
[00:03:44.180 --> 00:03:44.180]   the
[00:03:44.180 --> 00:03:44.420]   one
[00:03:44.420 --> 00:03:44.660]   who
[00:03:44.660 --> 00:03:44.900]   isn
[00:03:44.900 --> 00:03:45.060]  't
[00:03:45.060 --> 00:03:45.480]   Coach
[00:03:45.480 --> 00:03:45.540]   V
[00:03:45.540 --> 00:03:45.780]  iva
[00:03:45.780 --> 00:03:45.860]   I
[00:03:45.860 --> 00:03:46.020]  'm
[00:03:46.020 --> 00:03:46.260]  .
[00:03:46.260 --> 00:03:46.390]   I
[00:03:46.390 --> 00:03:46.580]  've
[00:03:46.580 --> 00:03:46.830]   got
[00:03:46.830 --> 00:03:46.900]   a
[00:03:46.900 --> 00:03:47.220]   very
[00:03:47.220 --> 00:03:48.140]   strong
[00:03:48.140 --> 00:03:48.420]   suspicion
[00:03:48.420 --> 00:03:48.740]   that
[00:03:48.740 --> 00:03:48.980]   she
[00:03:48.980 --> 00:03:49.460]   builds
[00:03:49.460 --> 00:03:49.700]   the
[00:03:49.700 --> 00:03:50.050]   the
[00:03:50.050 --> 00:03:50.320]   the
[00:03:50.320 --> 00:03:50.820]   tracking
[00:03:50.820 --> 00:03:51.060]   app
[00:03:51.060 --> 00:03:51.340]  .
[00:03:51.340 --> 00:03:51.740]   So
[00:03:51.740 --> 00:03:51.840]   they
[00:03:51.840 --> 00:03:51.980]   have
[00:03:51.980 --> 00:03:52.300]   they
[00:03:52.300 --> 00:03:52.460]   have
[00:03:52.460 --> 00:03:52.520]   a
[00:03:52.520 --> 00:03:52.700]   ch
[00:03:52.700 --> 00:03:52.760]   a
[00:03:52.760 --> 00:03:53.230]   tracking
[00:03:53.230 --> 00:03:53.370]   app
[00:03:53.370 --> 00:03:53.680]   which
[00:03:53.680 --> 00:03:53.800]   is
[00:03:53.800 --> 00:03:53.920]   um
[00:03:53.920 --> 00:03:54.230]   which
[00:03:54.230 --> 00:03:54.290]   I
[00:03:54.290 --> 00:03:54.600]   haven
[00:03:54.600 --> 00:03:54.720]  't
[00:03:54.720 --> 00:03:55.020]   set
[00:03:55.020 --> 00:03:55.060]   up
[00:03:55.060 --> 00:03:55.210]   yet
[00:03:55.210 --> 00:03:55.260]   '
[00:03:55.260 --> 00:03:55.580]  Cause
[00:03:55.580 --> 00:03:55.750]  .
[00:03:55.750 --> 00:03:55.810]   I
[00:03:55.810 --> 00:03:56.110]   said
[00:03:56.110 --> 00:03:56.130]   I
[00:03:56.130 --> 00:03:56.170]   I
[00:03:56.170 --> 00:03:56.470]   haven
[00:03:56.470 --> 00:03:56.660]  't
[00:03:56.660 --> 00:03:56.730]   s
[00:03:56.730 --> 00:03:57.000]   haven
[00:03:57.000 --> 00:03:57.090]  't
[00:03:57.090 --> 00:03:57.540]   started
[00:03:57.540 --> 00:03:57.720]   yet
[00:03:57.720 --> 00:03:57.760]   I
[00:03:57.760 --> 00:03:57.940]  .
[00:03:57.940 --> 00:03:58.120]   was
[00:03:58.120 --> 00:03:58.600]   waiting
[00:03:58.600 --> 00:03:59.020]   until
[00:03:59.020 --> 00:03:59.290]   after
[00:03:59.290 --> 00:03:59.390]   um
[00:03:59.390 --> 00:04:00.150]   Thanksgiving
[00:04:00.150 --> 00:04:00.240]   to
[00:04:00.240 --> 00:04:00.330]   get
[00:04:00.330 --> 00:04:00.760]   started
[00:04:00.760 --> 00:04:00.940]   and
[00:04:00.940 --> 00:04:01.000]   I
[00:04:01.000 --> 00:04:01.180]  'll
[00:04:01.180 --> 00:04:01.450]   tell
[00:04:01.450 --> 00:04:01.600]   you
[00:04:01.600 --> 00:04:02.030]   there
[00:04:02.030 --> 00:04:02.090]  's
[00:04:02.090 --> 00:04:02.140]   a
[00:04:02.140 --> 00:04:02.400]   story
[00:04:02.400 --> 00:04:02.770]   behind
[00:04:02.770 --> 00:04:03.000]   that
[00:04:03.000 --> 00:04:03.220]   as
[00:04:03.220 --> 00:04:03.370]   well
[00:04:03.370 --> 00:04:03.550]  .
[00:04:03.550 --> 00:04:03.730]   But
[00:04:03.730 --> 00:04:03.910]   the
[00:04:03.910 --> 00:04:04.400]   tracking
[00:04:04.400 --> 00:04:04.570]   app
[00:04:04.570 --> 00:04:04.700]   is
[00:04:04.700 --> 00:04:04.940]   um
[00:04:04.940 --> 00:04:04.990]   uh
[00:04:04.990 --> 00:04:05.000]   y
[00:04:05.000 --> 00:04:05.230]   what
[00:04:05.230 --> 00:04:05.470]  's
[00:04:05.470 --> 00:04:05.600]   that
[00:04:05.600 --> 00:04:05.910]   thing
[00:04:05.910 --> 00:04:06.280]   called
[00:04:06.280 --> 00:04:06.400]  ,
[00:04:06.400 --> 00:04:06.640]   Test
[00:04:06.640 --> 00:04:07.010]   Flight
[00:04:07.010 --> 00:04:07.200]  ?
[00:04:07.200 --> 00:04:07.430]   Like
[00:04:07.430 --> 00:04:07.630]   the
[00:04:07.630 --> 00:04:08.220]   Test
[00:04:08.220 --> 00:04:08.220]   Flight
[00:04:08.220 --> 00:04:08.660]   Test
[00:04:08.660 --> 00:04:08.830]   Flight
[00:04:08.830 --> 00:04:09.220]   system
[00:04:09.220 --> 00:04:10.360]  . [SPEAKER_TURN]
[00:04:10.360 --> 00:04:10.360]   M
[00:04:10.360 --> 00:04:10.360]  m
[00:04:10.360 --> 00:04:10.360]  -
[00:04:10.360 --> 00:04:10.360]  h
[00:04:10.360 --> 00:04:10.370]  mm
[00:04:10.370 --> 00:04:10.500]  . [SPEAKER_TURN]
[00:04:10.500 --> 00:04:10.500]  
[00:04:10.500 --> 00:04:10.550]   So
[00:04:10.550 --> 00:04:10.600]   to
[00:04:10.600 --> 00:04:10.670]   do
[00:04:10.670 --> 00:04:10.740]   the
[00:04:10.740 --> 00:04:10.940]   software
[00:04:10.940 --> 00:04:11.260]  ? [SPEAKER_TURN]
[00:04:11.260 --> 00:04:11.500]   For
[00:04:11.500 --> 00:04:11.680]   well
[00:04:11.680 --> 00:04:11.920]   well
[00:04:11.920 --> 00:04:11.980]   t
[00:04:11.980 --> 00:04:12.220]   it
[00:04:12.220 --> 00:04:12.280]  's
[00:04:12.280 --> 00:04:12.410]   for
[00:04:12.410 --> 00:04:12.780]   iPhone
[00:04:12.780 --> 00:04:13.020]   apps
[00:04:13.020 --> 00:04:13.180]   for
[00:04:13.180 --> 00:04:13.540]   people
[00:04:13.540 --> 00:04:13.720]   who
[00:04:13.720 --> 00:04:14.010]   want
[00:04:14.010 --> 00:04:14.080]   to
[00:04:14.080 --> 00:04:14.690]   distribute
[00:04:14.690 --> 00:04:14.750]   a
[00:04:14.750 --> 00:04:15.170]   version
[00:04:15.170 --> 00:04:15.290]   of
[00:04:15.290 --> 00:04:15.410]   an
[00:04:15.410 --> 00:04:15.770]   iPhone
[00:04:15.770 --> 00:04:15.950]  .
[00:04:15.950 --> 00:04:16.050]   It
[00:04:16.050 --> 00:04:16.370]  's
[00:04:16.370 --> 00:04:16.390]   not
[00:04:16.390 --> 00:04:16.430]   r
[00:04:16.430 --> 00:04:16.590]   it
[00:04:16.590 --> 00:04:16.670]  's
[00:04:16.670 --> 00:04:16.850]   not
[00:04:16.850 --> 00:04:17.200]   being
[00:04:17.200 --> 00:04:18.130]   distributed
[00:04:18.130 --> 00:04:18.240]   through
[00:04:18.240 --> 00:04:18.420]   the
[00:04:18.420 --> 00:04:18.610]   app
[00:04:18.610 --> 00:04:18.930]   store
[00:04:18.930 --> 00:04:19.080]  .
[00:04:19.080 --> 00:04:19.270]   But
[00:04:19.270 --> 00:04:19.460]   you
[00:04:19.460 --> 00:04:19.620]   can
[00:04:19.620 --> 00:04:19.940]   have
[00:04:19.940 --> 00:04:19.980]   it
[00:04:19.980 --> 00:04:20.140]   to
[00:04:20.140 --> 00:04:20.350]   like
[00:04:20.350 --> 00:04:20.400]   a
[00:04:20.400 --> 00:04:20.820]   hundred
[00:04:20.820 --> 00:04:20.960]  ,
[00:04:20.960 --> 00:04:21.000]   a
[00:04:21.000 --> 00:04:21.420]   hundred
[00:04:21.420 --> 00:04:21.600]   and
[00:04:21.600 --> 00:04:21.900]   fifty
[00:04:21.900 --> 00:04:22.450]   downloads
[00:04:22.450 --> 00:04:22.560]   or
[00:04:22.560 --> 00:04:23.160]   installs
[00:04:23.160 --> 00:04:23.220]   or
[00:04:23.220 --> 00:04:23.700]   something
[00:04:23.700 --> 00:04:23.950]   like
[00:04:23.950 --> 00:04:24.180]   that
[00:04:24.180 --> 00:04:25.080]  . [SPEAKER_TURN]
[00:04:33.740 --> 00:04:33.970]  
[00:04:33.970 --> 00:04:34.190]   M
[00:04:34.190 --> 00:04:34.630]  m
[00:04:34.630 --> 00:04:35.270]  -
[00:04:35.270 --> 00:04:35.530]  h
[00:04:35.530 --> 00:04:36.400]  mm
[00:04:36.400 --> 00:04:41.320]  . [SPEAKER_TURN]
[00:04:41.320 --> 00:04:41.600]   M
[00:04:41.600 --> 00:04:41.870]  m
[00:04:41.870 --> 00:04:42.150]  -
[00:04:42.150 --> 00:04:42.410]  h
[00:04:42.410 --> 00:04:42.960]  mm
[00:04:42.960 --> 00:04:43.820]  .
[00:04:43.820 --> 00:04:43.820]  
[00:04:43.820 --> 00:04:43.870]   M
[00:04:43.870 --> 00:04:43.920]  m
[00:04:43.920 --> 00:04:43.970]  -
[00:04:43.970 --> 00:04:44.020]  h
[00:04:44.020 --> 00:04:44.130]  mm
[00:04:44.130 --> 00:04:44.320]  .
[00:04:44.320 --> 00:04:44.410]  
[00:04:44.410 --> 00:04:44.500]   M
[00:04:44.500 --> 00:04:44.590]  m
[00:04:44.590 --> 00:04:44.650]  -
[00:04:44.650 --> 00:04:44.680]  h
[00:04:44.680 --> 00:04:44.910]  mm
[00:04:44.910 --> 00:04:45.160]  .
[00:04:45.160 --> 00:04:45.160]  
[00:04:45.160 --> 00:04:45.210]   M
[00:04:45.210 --> 00:04:45.260]  m
[00:04:45.260 --> 00:04:45.310]  -
[00:04:45.310 --> 00:04:45.360]  h
[00:04:45.360 --> 00:04:45.580]  mm
[00:04:45.580 --> 00:04:45.660]  .
[00:04:45.660 --> 00:04:45.660]  
[00:04:45.660 --> 00:04:45.720]   M
[00:04:45.720 --> 00:04:45.760]  m
[00:04:45.760 --> 00:04:45.860]  -
[00:04:45.860 --> 00:04:45.860]  h
[00:04:45.860 --> 00:04:45.970]  mm
[00:04:45.970 --> 00:04:46.160]  .
[00:04:46.160 --> 00:04:46.160]  
[00:04:46.160 --> 00:04:46.320]   you
[00:04:46.320 --> 00:04:46.480]   eat
[00:04:46.480 --> 00:04:46.880]   when
[00:04:46.880 --> 00:04:47.190]   tracking
[00:04:47.190 --> 00:04:47.280]   you
[00:04:47.280 --> 00:04:47.490]   just
[00:04:47.490 --> 00:04:47.700]   take
[00:04:47.700 --> 00:04:47.750]   a
[00:04:47.750 --> 00:04:48.150]   picture
[00:04:48.150 --> 00:04:48.230]   of
[00:04:48.230 --> 00:04:48.330]   it
[00:04:48.330 --> 00:04:48.530]   and
[00:04:48.530 --> 00:04:48.650]   you
[00:04:48.650 --> 00:04:48.850]   just
[00:04:48.850 --> 00:04:49.200]   hold
[00:04:49.200 --> 00:04:49.470]   your
[00:04:49.470 --> 00:04:49.490]   hand
[00:04:49.490 --> 00:04:49.760]   there
[00:04:49.760 --> 00:04:49.920]   and
[00:04:49.920 --> 00:04:49.970]   I
[00:04:49.970 --> 00:04:50.020]   d
[00:04:50.020 --> 00:04:50.070]   I
[00:04:50.070 --> 00:04:50.390]   really
[00:04:50.390 --> 00:04:50.550]   don
[00:04:50.550 --> 00:04:50.650]  't
[00:04:50.650 --> 00:04:50.960]   think
[00:04:50.960 --> 00:04:51.270]   they
[00:04:51.270 --> 00:04:51.290]  're
[00:04:51.290 --> 00:04:51.610]   using
[00:04:51.610 --> 00:04:51.660]   A
[00:04:51.660 --> 00:04:51.710]  _
[00:04:51.710 --> 00:04:51.750]  I
[00:04:51.750 --> 00:04:51.760]  _
[00:04:51.760 --> 00:04:51.810]   I
[00:04:51.810 --> 00:04:52.080]   think
[00:04:52.080 --> 00:04:52.290]   they
[00:04:52.290 --> 00:04:52.450]  're
[00:04:52.450 --> 00:04:52.720]   using
[00:04:52.720 --> 00:04:53.030]   people
[00:04:53.030 --> 00:04:53.200]   and
[00:04:53.200 --> 00:04:53.410]   then
[00:04:53.410 --> 00:04:53.900]   basically
[00:04:53.900 --> 00:04:54.030]   they
[00:04:54.030 --> 00:04:54.210]   gu
[00:04:54.210 --> 00:04:54.410]  es
[00:04:54.410 --> 00:04:54.450]   to
[00:04:54.450 --> 00:04:54.620]   make
[00:04:54.620 --> 00:04:55.050]   calories
[00:04:55.050 --> 00:04:55.260]   they
[00:04:55.260 --> 00:04:55.350]   gu
[00:04:55.350 --> 00:04:55.460]  es
[00:04:55.460 --> 00:04:55.560]   to
[00:04:55.560 --> 00:04:55.770]   make
[00:04:55.770 --> 00:04:55.930]   the
[00:04:55.930 --> 00:04:56.460]   calories
[00:04:56.460 --> 00:04:56.670]   so
[00:04:56.670 --> 00:04:56.720]   that
[00:04:56.720 --> 00:04:56.780]   '
[00:04:56.780 --> 00:04:56.990]  cause
[00:04:56.990 --> 00:04:57.200]   they
[00:04:57.200 --> 00:04:57.410]   want
[00:04:57.410 --> 00:04:57.570]   you
[00:04:57.570 --> 00:04:57.660]   to
[00:04:57.660 --> 00:04:57.960]   track
[00:04:57.960 --> 00:04:58.480]   everything
[00:04:58.480 --> 00:04:58.640]   and
[00:04:58.640 --> 00:04:58.860]   they
[00:04:58.860 --> 00:04:59.010]  're
[00:04:59.010 --> 00:04:59.320]   sort
[00:04:59.320 --> 00:04:59.530]   of
[00:04:59.530 --> 00:04:59.590]   going
[00:04:59.590 --> 00:04:59.800]   with
[00:04:59.800 --> 00:04:59.960]   the
[00:04:59.960 --> 00:05:00.290]   eighty
[00:05:00.290 --> 00:05:00.600]   twenty
[00:05:00.600 --> 00:05:00.810]   rule
[00:05:00.810 --> 00:05:01.020]   they
[00:05:01.020 --> 00:05:01.230]   just
[00:05:01.230 --> 00:05:01.500]   wanna
[00:05:01.500 --> 00:05:01.660]   see
[00:05:01.660 --> 00:05:01.820]   are
[00:05:01.820 --> 00:05:02.190]   you
[00:05:02.190 --> 00:05:02.190]   kind
[00:05:02.190 --> 00:05:02.390]   of
[00:05:02.390 --> 00:05:02.500]   in
[00:05:02.500 --> 00:05:02.550]   the
[00:05:02.550 --> 00:05:02.980]   ballpark
[00:05:02.980 --> 00:05:03.970]  .
[00:05:03.970 --> 00:05:04.140]   There
[00:05:04.140 --> 00:05:04.310]  's
[00:05:04.310 --> 00:05:04.380]   a
[00:05:04.380 --> 00:05:04.770]   there
[00:05:04.770 --> 00:05:04.940]  's
[00:05:04.940 --> 00:05:05.020]   a
[00:05:05.020 --> 00:05:05.320]   lot
[00:05:05.320 --> 00:05:05.420]   of
[00:05:05.420 --> 00:05:05.900]   things
[00:05:05.900 --> 00:05:06.220]   like
[00:05:06.220 --> 00:05:06.560]   that
[00:05:06.560 --> 00:05:06.860]   that
[00:05:06.860 --> 00:05:07.170]   they
[00:05:07.170 --> 00:05:07.340]   do
[00:05:07.340 --> 00:05:07.660]   that
[00:05:07.660 --> 00:05:08.040]   is
[00:05:08.040 --> 00:05:08.140]   just
[00:05:08.140 --> 00:05:08.300]   um
[00:05:08.300 --> 00:05:08.820]   you
[00:05:08.820 --> 00:05:08.860]   know
[00:05:08.860 --> 00:05:09.180]   just
[00:05:09.180 --> 00:05:10.620]   foundational
[00:05:10.620 --> 00:05:10.630]   common
[00:05:10.630 --> 00:05:11.270]   sense
[00:05:11.270 --> 00:05:11.400]   and
[00:05:11.400 --> 00:05:11.590]   that
[00:05:11.590 --> 00:05:11.750]   um
[00:05:11.750 --> 00:05:12.160]   other
[00:05:12.160 --> 00:05:12.720]   systems
[00:05:12.720 --> 00:05:12.960]   are
[00:05:12.960 --> 00:05:13.270]   just
[00:05:13.270 --> 00:05:13.700]   you
[00:05:13.700 --> 00:05:13.840]   know
[00:05:13.840 --> 00:05:13.920]   a
[00:05:13.920 --> 00:05:14.160]   bit
[00:05:14.160 --> 00:05:14.480]   more
[00:05:14.480 --> 00:05:14.800]   fast
[00:05:14.800 --> 00:05:15.280]  idious
[00:05:15.280 --> 00:05:15.680]   about
[00:05:15.680 --> 00:05:15.840]   in
[00:05:15.840 --> 00:05:16.160]   a
[00:05:16.160 --> 00:05:16.160]  
[00:05:16.160 --> 00:05:16.510]   But
[00:05:16.510 --> 00:05:16.550]   um
[00:05:16.550 --> 00:05:16.580]   I
[00:05:16.580 --> 00:05:16.870]   mean
[00:05:16.870 --> 00:05:16.940]   I
[00:05:16.940 --> 00:05:17.010]   I
[00:05:17.010 --> 00:05:17.080]   w
[00:05:17.080 --> 00:05:17.370]   like
[00:05:17.370 --> 00:05:17.440]   I
[00:05:17.440 --> 00:05:17.730]   said
[00:05:17.730 --> 00:05:17.840]   I
[00:05:17.840 --> 00:05:17.940]  ,
[00:05:17.940 --> 00:05:18.320]   haven
[00:05:18.320 --> 00:05:18.490]  't
[00:05:18.490 --> 00:05:18.730]   gone
[00:05:18.730 --> 00:05:19.230]   through
[00:05:19.230 --> 00:05:19.440]   the
[00:05:19.440 --> 00:05:20.010]   program
[00:05:20.010 --> 00:05:20.350]  .
[00:05:20.350 --> 00:05:20.560]   So
[00:05:20.560 --> 00:05:20.670]   what
[00:05:20.670 --> 00:05:20.740]   I
[00:05:20.740 --> 00:05:21.000]   saw
[00:05:21.000 --> 00:05:21.250]   what
[00:05:21.250 --> 00:05:21.320]   I
[00:05:21.320 --> 00:05:21.760]   should
[00:05:21.760 --> 00:05:22.120]   say
[00:05:22.120 --> 00:05:22.120]   is
[00:05:22.120 --> 00:05:22.490]   the
[00:05:22.490 --> 00:05:22.870]   program
[00:05:22.870 --> 00:05:22.990]   is
[00:05:22.990 --> 00:05:23.680]   pretty
[00:05:23.680 --> 00:05:23.720]   much
[00:05:23.720 --> 00:05:24.230]   exactly
[00:05:24.230 --> 00:05:24.520]   like
[00:05:24.520 --> 00:05:24.590]   N
[00:05:24.590 --> 00:05:24.730]  og
[00:05:24.730 --> 00:05:24.870]  it
[00:05:24.870 --> 00:05:25.260]  .
[00:05:25.260 --> 00:05:25.260]   So
[00:05:25.260 --> 00:05:25.360]   it
[00:05:25.360 --> 00:05:25.460]  's
[00:05:25.460 --> 00:05:25.760]   like
[00:05:25.760 --> 00:05:25.780]   if
[00:05:25.780 --> 00:05:25.810]   N
[00:05:25.810 --> 00:05:25.910]  og
[00:05:25.910 --> 00:05:26.160]  it
[00:05:26.160 --> 00:05:26.290]   was
[00:05:26.290 --> 00:05:26.310]   for
[00:05:26.310 --> 00:05:26.650]   weight
[00:05:26.650 --> 00:05:26.810]   loss
[00:05:26.810 --> 00:05:27.010]  ,
[00:05:27.010 --> 00:05:27.060]   it
[00:05:27.060 --> 00:05:27.110]  's
[00:05:27.110 --> 00:05:27.470]   exactly
[00:05:27.470 --> 00:05:27.670]   what
[00:05:27.670 --> 00:05:27.760]   I
[00:05:27.760 --> 00:05:27.870]   did
[00:05:27.870 --> 00:05:28.070]   with
[00:05:28.070 --> 00:05:28.120]   N
[00:05:28.120 --> 00:05:28.220]  og
[00:05:28.220 --> 00:05:28.330]  it
[00:05:28.330 --> 00:05:28.470]  .
[00:05:28.470 --> 00:05:28.710]   Like
[00:05:28.710 --> 00:05:28.870]   they
[00:05:28.870 --> 00:05:29.020]  've
[00:05:29.020 --> 00:05:29.220]   kind
[00:05:29.220 --> 00:05:29.320]   of
[00:05:29.320 --> 00:05:29.740]   built
[00:05:29.740 --> 00:05:29.770]   they
[00:05:29.770 --> 00:05:29.950]  've
[00:05:29.950 --> 00:05:30.220]   except
[00:05:30.220 --> 00:05:30.370]   the
[00:05:30.370 --> 00:05:30.570]   with
[00:05:30.570 --> 00:05:30.710]   the
[00:05:30.710 --> 00:05:31.070]   one
[00:05:31.070 --> 00:05:31.110]   part
[00:05:31.110 --> 00:05:31.300]   they
[00:05:31.300 --> 00:05:31.490]   didn
[00:05:31.490 --> 00:05:31.570]  't
[00:05:31.570 --> 00:05:31.880]   build
[00:05:31.880 --> 00:05:32.070]   their
[00:05:32.070 --> 00:05:32.220]   own
[00:05:32.220 --> 00:05:32.630]   learning
[00:05:32.630 --> 00:05:33.110]   platform
[00:05:33.110 --> 00:05:33.190]  .
[00:05:33.190 --> 00:05:33.390]   They
[00:05:33.390 --> 00:05:33.540]  're
[00:05:33.540 --> 00:05:34.060]   using
[00:05:34.060 --> 00:05:34.150]   another
[00:05:34.150 --> 00:05:34.570]   learning
[00:05:34.570 --> 00:05:34.970]   platform
[00:05:34.970 --> 00:05:35.020]   I
[00:05:35.020 --> 00:05:35.170]  .
[00:05:35.170 --> 00:05:35.360]   can
[00:05:35.360 --> 00:05:35.410]  't
[00:05:35.410 --> 00:05:35.830]   remember
[00:05:35.830 --> 00:05:36.000]   the
[00:05:36.000 --> 00:05:36.180]   name
[00:05:36.180 --> 00:05:36.280]   of
[00:05:36.280 --> 00:05:36.380]   it
[00:05:36.380 --> 00:05:37.220]  . [SPEAKER_TURN]
[00:05:37.220 --> 00:05:38.590]   Okay
[00:05:38.590 --> 00:05:39.660]  . [SPEAKER_TURN]
[00:05:40.160 --> 00:05:40.280]  
[00:05:40.280 --> 00:05:40.470]   That
[00:05:40.470 --> 00:05:40.660]   was
[00:05:40.660 --> 00:05:40.820]   the
[00:05:40.820 --> 00:05:41.260]   way
[00:05:41.260 --> 00:05:41.280]   that
[00:05:41.280 --> 00:05:41.540]   that
[00:05:41.540 --> 00:05:41.740]   was
[00:05:41.740 --> 00:05:41.940]   the
[00:05:41.940 --> 00:05:42.140]   way
[00:05:42.140 --> 00:05:42.400]   that
[00:05:42.400 --> 00:05:42.460]   N
[00:05:42.460 --> 00:05:42.590]  og
[00:05:42.590 --> 00:05:42.720]  it
[00:05:42.720 --> 00:05:42.920]   was
[00:05:42.920 --> 00:05:43.140]  .
[00:05:43.140 --> 00:05:43.240]   So
[00:05:43.240 --> 00:05:43.300]   N
[00:05:43.300 --> 00:05:43.430]  og
[00:05:43.430 --> 00:05:43.560]  it
[00:05:43.560 --> 00:05:43.730]   st
[00:05:43.730 --> 00:05:43.950]   yeah
[00:05:43.950 --> 00:05:44.140]  ,
[00:05:44.140 --> 00:05:44.160]   N
[00:05:44.160 --> 00:05:44.270]  og
[00:05:44.270 --> 00:05:44.390]  it
[00:05:44.390 --> 00:05:44.940]   started
[00:05:44.940 --> 00:05:45.120]   with
[00:05:45.120 --> 00:05:45.180]   w
[00:05:45.180 --> 00:05:45.490]   with
[00:05:45.490 --> 00:05:45.550]   um
[00:05:45.550 --> 00:05:45.900]   a
[00:05:45.900 --> 00:05:46.360]   recommended
[00:05:46.360 --> 00:05:46.840]   retail
[00:05:46.840 --> 00:05:47.090]   price
[00:05:47.090 --> 00:05:47.310]   of
[00:05:47.310 --> 00:05:47.520]   four
[00:05:47.520 --> 00:05:48.010]   thousand
[00:05:48.010 --> 00:05:48.340]   eight
[00:05:48.340 --> 00:05:48.990]   hundred
[00:05:48.990 --> 00:05:49.010]  .
[00:05:49.010 --> 00:05:49.190]   But
[00:05:49.190 --> 00:05:49.450]   then
[00:05:49.450 --> 00:05:49.500]   I
[00:05:49.500 --> 00:05:50.130]   actually
[00:05:50.130 --> 00:05:50.300]   sold
[00:05:50.300 --> 00:05:50.630]   it
[00:05:50.630 --> 00:05:50.650]   for
[00:05:50.650 --> 00:05:50.980]   uh
[00:05:50.980 --> 00:05:51.590]   I
