
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:46.470 --> 00:02:46.640]   any
[00:02:46.640 --> 00:02:46.750]   he
[00:02:46.750 --> 00:02:46.860]  's
[00:02:46.860 --> 00:02:47.030]   not
[00:02:47.030 --> 00:02:47.430]   gonna
[00:02:47.430 --> 00:02:47.540]   go
[00:02:47.540 --> 00:02:47.560]   to
[00:02:47.560 --> 00:02:48.500]   soccer
[00:02:48.500 --> 00:02:48.500]  
[00:02:48.500 --> 00:02:48.750]   just
[00:02:48.750 --> 00:02:49.000]   stay
[00:02:49.000 --> 00:02:49.250]   home
[00:02:49.250 --> 00:02:49.430]   and
[00:02:49.430 --> 00:02:49.680]   take
[00:02:49.680 --> 00:02:49.830]   it
[00:02:49.830 --> 00:02:50.050]   easy
[00:02:50.050 --> 00:02:50.260]  .
[00:02:50.260 --> 00:02:50.410]   And
[00:02:50.410 --> 00:02:50.660]   then
[00:02:50.660 --> 00:02:50.910]   send
[00:02:50.910 --> 00:02:51.160]   him
[00:02:51.160 --> 00:02:51.210]   to
[00:02:51.210 --> 00:02:51.580]   school
[00:02:51.580 --> 00:02:51.700]   on
[00:02:51.700 --> 00:02:52.200]   Thursday
[00:02:52.200 --> 00:02:52.580]   and
[00:02:52.580 --> 00:02:52.630]   then
[00:02:52.630 --> 00:02:52.750]   by
[00:02:52.750 --> 00:02:53.120]   eleven
[00:02:53.120 --> 00:02:53.240]   in
[00:02:53.240 --> 00:02:53.410]   the
[00:02:53.410 --> 00:02:53.850]   morning
[00:02:53.850 --> 00:02:53.970]   he
[00:02:53.970 --> 00:02:54.090]  'd
[00:02:54.090 --> 00:02:54.270]   get
[00:02:54.270 --> 00:02:54.520]   away
[00:02:54.520 --> 00:02:54.640]   we
[00:02:54.640 --> 00:02:54.820]   get
[00:02:54.820 --> 00:02:54.880]   a
[00:02:54.880 --> 00:02:55.130]   call
[00:02:55.130 --> 00:02:55.390]   from
[00:02:55.390 --> 00:02:55.560]   the
[00:02:55.560 --> 00:02:55.860]   nurse
[00:02:55.860 --> 00:02:55.990]  's
[00:02:55.990 --> 00:02:56.360]   office
[00:02:56.360 --> 00:02:56.680]   that
[00:02:56.680 --> 00:02:56.740]   he
[00:02:56.740 --> 00:02:56.860]  's
[00:02:56.860 --> 00:02:57.220]   crying
[00:02:57.220 --> 00:02:57.650]   because
[00:02:57.650 --> 00:02:57.770]   of
[00:02:57.770 --> 00:02:57.830]   a
[00:02:57.830 --> 00:02:58.330]   headache
[00:02:58.330 --> 00:02:58.510]   and
[00:02:58.510 --> 00:02:58.630]   he
[00:02:58.630 --> 00:02:58.940]   doesn
[00:02:58.940 --> 00:02:59.090]  't
[00:02:59.090 --> 00:02:59.240]   cry
[00:02:59.240 --> 00:02:59.480]   very
[00:02:59.480 --> 00:02:59.860]   easily
[00:02:59.860 --> 00:02:59.980]   so
[00:02:59.980 --> 00:03:00.100]  ,
[00:03:00.100 --> 00:03:00.280]   if
[00:03:00.280 --> 00:03:00.340]   he
[00:03:00.340 --> 00:03:00.620]  's
[00:03:00.620 --> 00:03:00.820]   crying
[00:03:00.820 --> 00:03:01.070]  ,
[00:03:01.070 --> 00:03:01.140]   he
[00:03:01.140 --> 00:03:01.190]  's
[00:03:01.190 --> 00:03:01.500]   gotta
[00:03:01.500 --> 00:03:01.620]   be
[00:03:01.620 --> 00:03:01.740]   in
[00:03:01.740 --> 00:03:01.990]   some
[00:03:01.990 --> 00:03:02.360]   pretty
[00:03:02.360 --> 00:03:02.730]   severe
[00:03:02.730 --> 00:03:02.950]   pain
[00:03:02.950 --> 00:03:03.130]   and
[00:03:03.130 --> 00:03:03.410]   so
[00:03:03.410 --> 00:03:03.460]   you
[00:03:03.460 --> 00:03:03.710]   know
[00:03:03.710 --> 00:03:03.890]   and
[00:03:03.890 --> 00:03:04.160]   then
[00:03:04.160 --> 00:03:04.260]   he
[00:03:04.260 --> 00:03:04.440]   was
[00:03:04.440 --> 00:03:04.720]   kind
[00:03:04.720 --> 00:03:04.810]   of
[00:03:04.810 --> 00:03:05.060]   okay
[00:03:05.060 --> 00:03:05.310]   with
[00:03:05.310 --> 00:03:05.490]   sem
[00:03:05.490 --> 00:03:05.550]  i
[00:03:05.550 --> 00:03:05.730]  rop
[00:03:05.730 --> 00:03:05.850]  ro
[00:03:05.850 --> 00:03:06.030]  fen
[00:03:06.030 --> 00:03:06.210]   and
[00:03:06.210 --> 00:03:06.460]   then
[00:03:06.460 --> 00:03:06.580]   he
[00:03:06.580 --> 00:03:06.890]   wakes
[00:03:06.890 --> 00:03:07.020]   up
[00:03:07.020 --> 00:03:07.380]   middle
[00:03:07.380 --> 00:03:07.500]   on
[00:03:07.500 --> 00:03:07.620]   uh
[00:03:07.620 --> 00:03:07.990]   Friday
[00:03:07.990 --> 00:03:08.290]   early
[00:03:08.290 --> 00:03:08.600]   in
[00:03:08.600 --> 00:03:08.820]   the
[00:03:08.820 --> 00:03:09.030]   morning
[00:03:09.030 --> 00:03:09.210]   and
[00:03:09.210 --> 00:03:09.450]   he
[00:03:09.450 --> 00:03:09.460]  's
[00:03:09.460 --> 00:03:09.660]   t
[00:03:09.660 --> 00:03:09.760]   five
[00:03:09.760 --> 00:03:09.880]   in
[00:03:09.880 --> 00:03:10.060]   the
[00:03:10.060 --> 00:03:10.490]   morning
[00:03:10.490 --> 00:03:10.550]   and
[00:03:10.550 --> 00:03:10.910]   he
[00:03:10.910 --> 00:03:10.990]  's
[00:03:10.990 --> 00:03:11.410]   throwing
[00:03:11.410 --> 00:03:11.560]   up
[00:03:11.560 --> 00:03:11.710]   and
[00:03:11.710 --> 00:03:11.830]   he
[00:03:11.830 --> 00:03:11.950]  's
[00:03:11.950 --> 00:03:12.070]   in
[00:03:12.070 --> 00:03:12.440]   severe
[00:03:12.440 --> 00:03:12.690]   pain
[00:03:12.690 --> 00:03:12.870]   and
[00:03:12.870 --> 00:03:13.050]   for
[00:03:13.050 --> 00:03:13.290]   like
[00:03:13.290 --> 00:03:13.610]   three
[00:03:13.610 --> 00:03:13.920]   hours
[00:03:13.920 --> 00:03:14.070]   he
[00:03:14.070 --> 00:03:14.160]  's
[00:03:14.160 --> 00:03:14.410]   just
[00:03:14.410 --> 00:03:14.780]   crying
[00:03:14.780 --> 00:03:15.210]   because
[00:03:15.210 --> 00:03:15.330]   of
[00:03:15.330 --> 00:03:15.530]   his
[00:03:15.530 --> 00:03:16.010]   headache
[00:03:16.010 --> 00:03:16.130]  ,
[00:03:16.130 --> 00:03:16.440]   right
[00:03:16.440 --> 00:03:16.620]   and
[00:03:16.620 --> 00:03:16.860]   it
[00:03:16.860 --> 00:03:16.860]  's
[00:03:16.860 --> 00:03:18.240]   not [SPEAKER_TURN]
[00:03:18.240 --> 00:03:18.240]  
[00:03:18.240 --> 00:03:18.880]   responding
[00:03:18.880 --> 00:03:19.060]   and
[00:03:19.060 --> 00:03:19.200]   um
[00:03:19.200 --> 00:03:19.620]   Sand
[00:03:19.620 --> 00:03:20.040]   initially
[00:03:20.040 --> 00:03:20.230]   was
[00:03:20.230 --> 00:03:20.740]   planning
[00:03:20.740 --> 00:03:20.870]   on
[00:03:20.870 --> 00:03:21.250]   taking
[00:03:21.250 --> 00:03:21.580]   him
[00:03:21.580 --> 00:03:21.630]   you
[00:03:21.630 --> 00:03:21.890]   know
[00:03:21.890 --> 00:03:22.110]   to
[00:03:22.110 --> 00:03:22.210]   the
[00:03:22.210 --> 00:03:22.340]   uh
[00:03:22.340 --> 00:03:22.530]   you
[00:03:22.530 --> 00:03:22.980]   know
[00:03:22.980 --> 00:03:23.020]   the
[00:03:23.020 --> 00:03:23.370]   urgent
[00:03:23.370 --> 00:03:23.640]   care
[00:03:23.640 --> 00:03:23.810]   you
[00:03:23.810 --> 00:03:24.300]   know
[00:03:24.300 --> 00:03:24.390]   later
[00:03:24.390 --> 00:03:24.520]   in
[00:03:24.520 --> 00:03:24.710]   the
[00:03:24.710 --> 00:03:24.900]   day
[00:03:24.900 --> 00:03:25.090]   you
[00:03:25.090 --> 00:03:25.460]   know
[00:03:25.460 --> 00:03:25.630]   when
[00:03:25.630 --> 00:03:25.740]   uh
[00:03:25.740 --> 00:03:25.930]   our
[00:03:25.930 --> 00:03:26.440]   daughter
[00:03:26.440 --> 00:03:26.630]   was
[00:03:26.630 --> 00:03:26.690]   n
[00:03:26.690 --> 00:03:27.070]  apping
[00:03:27.070 --> 00:03:27.210]   or
[00:03:27.210 --> 00:03:27.710]   whatever
[00:03:27.710 --> 00:03:27.900]   but
[00:03:27.900 --> 00:03:28.030]   by
[00:03:28.030 --> 00:03:28.290]   nine
[00:03:28.290 --> 00:03:28.350]   o
[00:03:28.350 --> 00:03:28.410]  '
[00:03:28.410 --> 00:03:28.740]  clock
[00:03:28.740 --> 00:03:28.790]   I
[00:03:28.790 --> 00:03:28.910]  'm
[00:03:28.910 --> 00:03:29.260]   like
[00:03:29.260 --> 00:03:29.360]   you
[00:03:29.360 --> 00:03:29.610]   know
[00:03:29.610 --> 00:03:29.800]   you
[00:03:29.800 --> 00:03:30.140]   have
[00:03:30.140 --> 00:03:30.200]   to
[00:03:30.200 --> 00:03:30.590]   take
[00:03:30.590 --> 00:03:30.650]   him
[00:03:30.650 --> 00:03:30.970]   right
[00:03:30.970 --> 00:03:31.210]   now
[00:03:31.210 --> 00:03:31.220]   I
[00:03:31.220 --> 00:03:31.410]  .
[00:03:31.410 --> 00:03:31.730]   mean
[00:03:31.730 --> 00:03:31.830]   I
[00:03:31.830 --> 00:03:31.920]   don
[00:03:31.920 --> 00:03:32.040]  't
[00:03:32.040 --> 00:03:32.290]   know
[00:03:32.290 --> 00:03:32.560]   what
[00:03:32.560 --> 00:03:32.680]  's
[00:03:32.680 --> 00:03:33.000]   going
[00:03:33.000 --> 00:03:33.130]   on
[00:03:33.130 --> 00:03:33.380]   but
[00:03:33.380 --> 00:03:33.630]   this
[00:03:33.630 --> 00:03:33.710]   is
[00:03:33.710 --> 00:03:33.900]   not
[00:03:33.900 --> 00:03:34.160]   good
[00:03:34.160 --> 00:03:34.340]   and
[00:03:34.340 --> 00:03:34.650]   took
[00:03:34.650 --> 00:03:34.800]   him
[00:03:34.800 --> 00:03:34.930]   to
[00:03:34.930 --> 00:03:35.310]   urgent
[00:03:35.310 --> 00:03:35.570]   care
[00:03:35.570 --> 00:03:35.760]   and
[00:03:35.760 --> 00:03:36.020]   then
[00:03:36.020 --> 00:03:36.210]   the
[00:03:36.210 --> 00:03:36.590]   urgent
[00:03:36.590 --> 00:03:36.850]   care
[00:03:36.850 --> 00:03:37.200]   sends
[00:03:37.200 --> 00:03:37.360]   his
[00:03:37.360 --> 00:03:37.940]   emergency
[00:03:37.940 --> 00:03:38.190]   room
[00:03:38.190 --> 00:03:38.390]   and
[00:03:38.390 --> 00:03:38.840]   then
[00:03:38.840 --> 00:03:39.230]   emergency
[00:03:39.230 --> 00:03:39.490]   room
[00:03:39.490 --> 00:03:39.750]   they
[00:03:39.750 --> 00:03:40.010]   they
[00:03:40.010 --> 00:03:40.270]   have
[00:03:40.270 --> 00:03:40.460]   him
[00:03:40.460 --> 00:03:40.520]   c
[00:03:40.520 --> 00:03:40.670]  ordon
[00:03:40.670 --> 00:03:41.150]  ed
[00:03:41.150 --> 00:03:41.150]   off
[00:03:41.150 --> 00:03:41.410]   in
[00:03:41.410 --> 00:03:41.510]   um
[00:03:41.510 --> 00:03:41.540]   in
[00:03:41.540 --> 00:03:41.730]   the
[00:03:41.730 --> 00:03:42.310]   emergency
[00:03:42.310 --> 00:03:42.370]   room
[00:03:42.370 --> 00:03:42.840]   in
[00:03:42.840 --> 00:03:42.960]   emer
[00:03:42.960 --> 00:03:43.240]   they
[00:03:43.240 --> 00:03:43.730]   actually
[00:03:43.730 --> 00:03:43.990]   have
[00:03:43.990 --> 00:03:44.180]   him
[00:03:44.180 --> 00:03:44.820]   quarantine
[00:03:44.820 --> 00:03:45.270]   because
[00:03:45.270 --> 00:03:45.400]   of
[00:03:45.400 --> 00:03:45.590]   the
[00:03:45.590 --> 00:03:45.780]   men
[00:03:45.780 --> 00:03:46.010]  ing
[00:03:46.010 --> 00:03:46.220]  itis
[00:03:46.220 --> 00:03:47.360]  . [SPEAKER_TURN]
[00:03:47.720 --> 00:03:47.780]  
[00:03:47.780 --> 00:03:47.800]   Oh
[00:03:47.800 --> 00:03:47.920]   man
[00:03:47.920 --> 00:03:48.380]  . [SPEAKER_TURN]
[00:03:48.560 --> 00:03:48.640]  
[00:03:48.640 --> 00:03:48.810]   Yeah
[00:03:48.810 --> 00:03:48.930]   so
[00:03:48.930 --> 00:03:49.180]   they
[00:03:49.180 --> 00:03:49.300]   it
[00:03:49.300 --> 00:03:49.490]   was
[00:03:49.490 --> 00:03:49.740]   like
[00:03:49.740 --> 00:03:50.310]   something
[00:03:50.310 --> 00:03:50.500]   out
[00:03:50.500 --> 00:03:50.620]   of
[00:03:50.620 --> 00:03:50.710]   a
[00:03:50.710 --> 00:03:50.990]   movie
[00:03:50.990 --> 00:03:51.130]  ,
[00:03:51.130 --> 00:03:51.300]   and
[00:03:51.300 --> 00:03:51.610]   then
[00:03:51.610 --> 00:03:51.860]   I
[00:03:51.860 --> 00:03:51.890]   show
[00:03:51.890 --> 00:03:51.980]   up
[00:03:51.980 --> 00:03:52.360]   around
[00:03:52.360 --> 00:03:52.420]   a
[00:03:52.420 --> 00:03:52.790]   little
[00:03:52.790 --> 00:03:53.110]   while
[00:03:53.110 --> 00:03:53.420]   later
[00:03:53.420 --> 00:03:53.480]   '
[00:03:53.480 --> 00:03:53.790]  cause
[00:03:53.790 --> 00:03:53.860]   I
[00:03:53.860 --> 00:03:54.040]   had
[00:03:54.040 --> 00:03:54.160]   to
[00:03:54.160 --> 00:03:54.480]   watch
[00:03:54.480 --> 00:03:54.660]   the
[00:03:54.660 --> 00:03:54.720]   b
[00:03:54.720 --> 00:03:54.910]   you
[00:03:54.910 --> 00:03:55.160]   know
[00:03:55.160 --> 00:03:55.280]   my
[00:03:55.280 --> 00:03:55.400]   um
[00:03:55.400 --> 00:03:55.500]   my
[00:03:55.500 --> 00:03:56.120]   daughters
[00:03:56.120 --> 00:03:56.210]  ,
[00:03:56.210 --> 00:03:56.400]   and
[00:03:56.400 --> 00:03:56.520]   so
[00:03:56.520 --> 00:03:56.630]   I
[00:03:56.630 --> 00:03:56.830]   show
[00:03:56.830 --> 00:03:56.950]   up
[00:03:56.950 --> 00:03:57.140]   and
[00:03:57.140 --> 00:03:57.260]   uh
[00:03:57.260 --> 00:03:57.450]   the
[00:03:57.450 --> 00:03:57.640]   the
[00:03:57.640 --> 00:03:57.950]   nurse
[00:03:57.950 --> 00:03:58.520]   intercept
[00:03:58.520 --> 00:03:58.600]  s
[00:03:58.600 --> 00:03:58.700]   me
[00:03:58.700 --> 00:03:58.890]   and
[00:03:58.890 --> 00:03:59.080]   she
[00:03:59.080 --> 00:03:59.200]  's
[00:03:59.200 --> 00:03:59.450]   like
[00:03:59.450 --> 00:03:59.830]   listen
[00:03:59.830 --> 00:04:00.020]   you
[00:04:00.020 --> 00:04:00.270]   know
[00:04:00.270 --> 00:04:00.580]   there
[00:04:00.580 --> 00:04:00.890]   could
[00:04:00.890 --> 00:04:01.010]   be
[00:04:01.010 --> 00:04:01.200]   men
[00:04:01.200 --> 00:04:01.380]  ing
[00:04:01.380 --> 00:04:01.640]  itis
[00:04:01.640 --> 00:04:01.830]   and
[00:04:01.830 --> 00:04:02.020]   you
[00:04:02.020 --> 00:04:02.270]   know
[00:04:02.270 --> 00:04:02.330]   I
[00:04:02.330 --> 00:04:02.580]   look
[00:04:02.580 --> 00:04:02.830]   over
[00:04:02.830 --> 00:04:03.020]   and
[00:04:03.020 --> 00:04:03.080]   I
[00:04:03.080 --> 00:04:03.270]   see
[00:04:03.270 --> 00:04:03.460]   all
[00:04:03.460 --> 00:04:03.820]   these
[00:04:03.820 --> 00:04:04.210]   doctors
[00:04:04.210 --> 00:04:04.400]   and
[00:04:04.400 --> 00:04:04.780]   nurses
[00:04:04.780 --> 00:04:05.030]   with
[00:04:05.030 --> 00:04:05.340]   their
[00:04:05.340 --> 00:04:05.590]   anti
[00:04:05.590 --> 00:04:05.700]  -
[00:04:05.700 --> 00:04:05.900]  cont
[00:04:05.900 --> 00:04:06.020]  ag
[00:04:06.020 --> 00:04:06.210]  ion
[00:04:06.210 --> 00:04:06.450]   gear
[00:04:06.450 --> 00:04:06.680]   on
[00:04:06.680 --> 00:04:06.740]  ,
[00:04:06.740 --> 00:04:06.890]   and
[00:04:06.890 --> 00:04:07.010]   it
[00:04:07.010 --> 00:04:07.200]   was
[00:04:07.200 --> 00:04:07.450]   just
[00:04:07.450 --> 00:04:07.840]   really
[00:04:07.840 --> 00:04:07.950]   it
[00:04:07.950 --> 00:04:08.140]   was
[00:04:08.140 --> 00:04:08.260]   uh
[00:04:08.260 --> 00:04:08.380]   it
[00:04:08.380 --> 00:04:08.650]   was
[00:04:08.650 --> 00:04:08.820]   just
[00:04:08.820 --> 00:04:08.880]   I
[00:04:08.880 --> 00:04:09.240]   mean
[00:04:09.240 --> 00:04:09.250]   it
[00:04:09.250 --> 00:04:09.440]   was
[00:04:09.440 --> 00:04:09.750]   kinda
[00:04:09.750 --> 00:04:10.070]   thing
[00:04:10.070 --> 00:04:10.180]   is
[00:04:10.180 --> 00:04:10.490]   this
[00:04:10.490 --> 00:04:10.550]   so
[00:04:10.550 --> 00:04:10.860]   scary
[00:04:10.860 --> 00:04:11.150]   and
[00:04:11.150 --> 00:04:11.170]   so
[00:04:11.170 --> 00:04:11.550]   unreal
[00:04:11.550 --> 00:04:11.740]   you
[00:04:11.740 --> 00:04:11.930]  're
[00:04:11.930 --> 00:04:12.450]   almost
[00:04:12.450 --> 00:04:12.560]   dizz
[00:04:12.560 --> 00:04:12.610]  y
[00:04:12.610 --> 00:04:12.930]   like
[00:04:12.930 --> 00:04:12.980]   I
[00:04:12.980 --> 00:04:13.120]   can
[00:04:13.120 --> 00:04:13.240]  't
[00:04:13.240 --> 00:04:13.360]   I
[00:04:13.360 --> 00:04:13.610]   could
[00:04:13.610 --> 00:04:13.870]   even
[00:04:13.870 --> 00:04:14.170]   focus
[00:04:14.170 --> 00:04:14.330]   on
[00:04:14.330 --> 00:04:14.540]   like
[00:04:14.540 --> 00:04:14.910]   what
[00:04:14.910 --> 00:04:14.940]   is
[00:04:14.940 --> 00:04:15.220]   going
[00:04:15.220 --> 00:04:15.340]   on
[00:04:15.340 --> 00:04:15.400]   I
[00:04:15.400 --> 00:04:15.650]   mean
[00:04:15.650 --> 00:04:15.910]   this
[00:04:15.910 --> 00:04:16.020]   is
[00:04:16.020 --> 00:04:16.270]   this
[00:04:16.270 --> 00:04:16.390]   is
[00:04:16.390 --> 00:04:16.450]   t
[00:04:16.450 --> 00:04:16.700]   this
[00:04:16.700 --> 00:04:16.820]   is
[00:04:16.820 --> 00:04:17.070]   like
[00:04:17.070 --> 00:04:17.260]   the
[00:04:17.260 --> 00:04:17.640]   worst
[00:04:17.640 --> 00:04:18.500]   uh
[00:04:18.760 --> 00:04:18.890]   Yeah
[00:04:18.890 --> 00:04:18.950]  ,
[00:04:18.950 --> 00:04:18.990]   I
[00:04:18.990 --> 00:04:19.210]   mean
[00:04:19.210 --> 00:04:19.490]   any
[00:04:19.490 --> 00:04:19.650]   one
[00:04:19.650 --> 00:04:19.740]   of
[00:04:19.740 --> 00:04:19.870]   us
[00:04:19.870 --> 00:04:20.000]   as
[00:04:20.000 --> 00:04:20.060]   a
[00:04:20.060 --> 00:04:20.320]   kids
[00:04:20.320 --> 00:04:20.520]   can
[00:04:20.520 --> 00:04:20.780]   tell
[00:04:20.780 --> 00:04:20.980]   you
[00:04:20.980 --> 00:04:21.040]   I
[00:04:21.040 --> 00:04:21.170]  ,
[00:04:21.170 --> 00:04:21.430]   mean
[00:04:21.430 --> 00:04:21.530]   there
[00:04:21.530 --> 00:04:22.340]  's
[00:04:22.340 --> 00:04:22.360]   nothing
[00:04:22.360 --> 00:04:22.690]   worse
[00:04:22.690 --> 00:04:22.820]   in
[00:04:22.820 --> 00:04:23.020]   the
[00:04:23.020 --> 00:04:23.350]   world
[00:04:23.350 --> 00:04:23.610]   than
[00:04:23.610 --> 00:04:23.810]   the
[00:04:23.810 --> 00:04:24.280]   thought
[00:04:24.280 --> 00:04:24.410]   of
[00:04:24.410 --> 00:04:24.540]   uh
[00:04:24.540 --> 00:04:25.140]   something
[00:04:25.140 --> 00:04:25.740]   happening
[00:04:25.740 --> 00:04:26.210]   like
[00:04:26.210 --> 00:04:26.260]   that
[00:04:26.260 --> 00:04:26.410]   to
[00:04:26.410 --> 00:04:26.520]   uh
[00:04:26.520 --> 00:04:26.780]   your
[00:04:26.780 --> 00:04:27.040]   kids
[00:04:27.040 --> 00:04:27.170]  ,
[00:04:27.170 --> 00:04:27.360]   and
[00:04:27.360 --> 00:04:27.460]   I
[00:04:27.460 --> 00:04:27.650]   don
[00:04:27.650 --> 00:04:27.760]  't
[00:04:27.760 --> 00:04:28.020]   know
[00:04:28.020 --> 00:04:28.280]   much
[00:04:28.280 --> 00:04:28.610]   about
[00:04:28.610 --> 00:04:28.810]   men
[00:04:28.810 --> 00:04:29.020]  ing
[00:04:29.020 --> 00:04:29.270]  itis
[00:04:29.270 --> 00:04:29.400]  ,
[00:04:29.400 --> 00:04:29.600]   but
[00:04:29.600 --> 00:04:29.800]   the
[00:04:29.800 --> 00:04:30.190]   little
[00:04:30.190 --> 00:04:30.390]   bit
[00:04:30.390 --> 00:04:30.460]   I
[00:04:30.460 --> 00:04:30.740]   read
[00:04:30.740 --> 00:04:31.050]   about
[00:04:31.050 --> 00:04:31.180]   in
[00:04:31.180 --> 00:04:31.810]   Wikipedia
[00:04:31.810 --> 00:04:32.180]   scared
[00:04:32.180 --> 00:04:32.380]   the
[00:04:32.380 --> 00:04:32.640]   crap
[00:04:32.640 --> 00:04:32.840]   out
[00:04:32.840 --> 00:04:32.990]   of
[00:04:32.990 --> 00:04:33.100]   me
[00:04:33.100 --> 00:04:33.230]  ,
[00:04:33.230 --> 00:04:33.360]   so
[00:04:33.360 --> 00:04:33.420]   I
[00:04:33.420 --> 00:04:33.750]   had
[00:04:33.750 --> 00:04:33.780]   to
[00:04:33.780 --> 00:04:34.010]   stop
[00:04:34.010 --> 00:04:34.480]   reading
[00:04:34.480 --> 00:04:34.840]   about
[00:04:34.840 --> 00:04:34.940]   it
[00:04:34.940 --> 00:04:35.000]   '
[00:04:35.000 --> 00:04:35.330]  cause
[00:04:35.330 --> 00:04:35.530]   it
[00:04:35.530 --> 00:04:35.660]   was
[00:04:35.660 --> 00:04:35.920]   like
[00:04:35.920 --> 00:04:36.050]  ,
[00:04:36.050 --> 00:04:36.250]   you
[00:04:36.250 --> 00:04:36.510]   know
[00:04:36.510 --> 00:04:36.640]  ,
[00:04:36.640 --> 00:04:36.900]   deaf
[00:04:36.900 --> 00:04:37.160]  ness
[00:04:37.160 --> 00:04:37.290]  ,
[00:04:37.290 --> 00:04:37.740]   mental
[00:04:37.740 --> 00:04:38.340]   impairment
[00:04:38.340 --> 00:04:38.460]  ,
[00:04:38.460 --> 00:04:38.750]   to
[00:04:38.750 --> 00:04:38.820]   you
[00:04:38.820 --> 00:04:39.080]   know
[00:04:39.080 --> 00:04:39.590]   deform
[00:04:39.590 --> 00:04:39.610]  ,
[00:04:39.610 --> 00:04:39.670]   s
[00:04:39.670 --> 00:04:39.730]   f
[00:04:39.730 --> 00:04:39.900]  is
[00:04:39.900 --> 00:04:40.060]   the
[00:04:40.060 --> 00:04:40.590]   physical
[00:04:40.590 --> 00:04:40.990]   deform
[00:04:40.990 --> 00:04:41.320]  ities
[00:04:41.320 --> 00:04:41.450]  ,
[00:04:41.450 --> 00:04:41.700]   you
[00:04:41.700 --> 00:04:41.910]   know
[00:04:41.910 --> 00:04:42.240]   death
[00:04:42.240 --> 00:04:42.370]  ,
[00:04:42.370 --> 00:04:42.430]   I
[00:04:42.430 --> 00:04:42.680]   mean
[00:04:42.680 --> 00:04:42.950]   just
[00:04:42.950 --> 00:04:43.210]   like
[00:04:43.210 --> 00:04:43.410]   you
[00:04:43.410 --> 00:04:43.870]   know
[00:04:43.870 --> 00:04:43.920]   bad
[00:04:43.920 --> 00:04:44.070]   bad
[00:04:44.070 --> 00:04:44.390]   news
[00:04:44.390 --> 00:04:44.530]  .
[00:04:44.530 --> 00:04:44.730]   But
[00:04:44.730 --> 00:04:44.870]   um
[00:04:44.870 --> 00:04:45.580]   ultimately
[00:04:45.580 --> 00:04:45.790]   what
[00:04:45.790 --> 00:04:46.340]   happened
[00:04:46.340 --> 00:04:46.560]   was
[00:04:46.560 --> 00:04:47.840]   uh [SPEAKER_TURN]
[00:04:47.840 --> 00:05:36.410]   Yeah
[00:05:36.410 --> 00:04:48.400]  . [SPEAKER_TURN]
[00:04:48.600 --> 00:04:48.700]   you
[00:04:48.700 --> 00:04:48.870]   know
[00:04:48.870 --> 00:04:49.220]   Sandy
[00:04:49.220 --> 00:04:49.620]   stayed
[00:04:49.620 --> 00:04:49.890]   with
[00:04:49.890 --> 00:04:50.090]   the
[00:04:50.090 --> 00:04:50.630]   hospital
[00:04:50.630 --> 00:04:50.840]   all
[00:04:50.840 --> 00:04:51.040]   day
[00:04:51.040 --> 00:04:51.170]   as
[00:04:51.170 --> 00:04:51.320]   he
[00:04:51.320 --> 00:04:51.430]  's
[00:04:51.430 --> 00:04:51.910]   getting
[00:04:51.910 --> 00:04:52.120]   CAT
[00:04:52.120 --> 00:04:52.450]   scans
[00:04:52.450 --> 00:04:52.650]   and
[00:04:52.650 --> 00:04:52.850]   the
[00:04:52.850 --> 00:04:53.300]   spinal
[00:04:53.300 --> 00:04:53.460]   tap
[00:04:53.460 --> 00:04:53.680]   and
[00:04:53.680 --> 00:04:53.860]   all
[00:04:53.860 --> 00:04:54.390]   this
[00:04:54.390 --> 00:04:54.400]   kind
[00:04:54.400 --> 00:04:54.530]   of
[00:04:54.530 --> 00:04:54.870]   stuff
[00:04:54.870 --> 00:04:55.070]   and
[00:04:55.070 --> 00:04:55.140]   I
[00:04:55.140 --> 00:04:55.410]   show
[00:04:55.410 --> 00:04:55.540]   up
[00:04:55.540 --> 00:04:55.660]   in
[00:04:55.660 --> 00:04:55.960]   the
[00:04:55.960 --> 00:04:56.350]   evening
[00:04:56.350 --> 00:04:56.570]   and
[00:04:56.570 --> 00:04:56.820]   take
[00:04:56.820 --> 00:04:57.230]   places
[00:04:57.230 --> 00:04:57.500]   with
[00:04:57.500 --> 00:04:57.700]   her
[00:04:57.700 --> 00:04:57.790]   '
[00:04:57.790 --> 00:04:58.110]  cause
[00:04:58.110 --> 00:04:58.180]   I
[00:04:58.180 --> 00:04:58.370]   had
[00:04:58.370 --> 00:04:58.680]   to
[00:04:58.680 --> 00:04:58.850]   watch
[00:04:58.850 --> 00:04:58.980]   uh
[00:04:58.980 --> 00:04:59.180]   the
