
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[00:03:00.950 --> 00:03:01.310]   school
[00:03:01.310 --> 00:03:01.570]   like
[00:03:01.570 --> 00:03:01.630]   I
[00:03:01.630 --> 00:03:01.830]   you
[00:03:01.830 --> 00:03:02.090]   know
[00:03:02.090 --> 00:03:02.140]   I
[00:03:02.140 --> 00:03:02.410]   just
[00:03:02.410 --> 00:03:02.470]   I
[00:03:02.470 --> 00:03:02.530]   I
[00:03:02.530 --> 00:03:02.790]   mean
[00:03:02.790 --> 00:03:02.850]   I
[00:03:02.850 --> 00:03:03.150]   try
[00:03:03.150 --> 00:03:03.250]   and
[00:03:03.250 --> 00:03:03.660]   check
[00:03:03.660 --> 00:03:03.710]   it
[00:03:03.710 --> 00:03:04.070]   every
[00:03:04.070 --> 00:03:04.300]   once
[00:03:04.300 --> 00:03:04.430]   in
[00:03:04.430 --> 00:03:04.480]   a
[00:03:04.480 --> 00:03:04.820]   while
[00:03:04.820 --> 00:03:05.020]   and
[00:03:05.020 --> 00:03:05.150]   if
[00:03:05.150 --> 00:03:05.480]   there
[00:03:05.480 --> 00:03:05.610]  's
[00:03:05.610 --> 00:03:06.180]   anything
[00:03:06.180 --> 00:03:06.400]   that
[00:03:06.400 --> 00:03:06.590]  's
[00:03:06.590 --> 00:03:06.930]   really
[00:03:06.930 --> 00:03:07.060]   if
[00:03:07.060 --> 00:03:07.210]   it
[00:03:07.210 --> 00:03:07.340]  's
[00:03:07.340 --> 00:03:07.920]   addressed
[00:03:07.920 --> 00:03:08.050]   to
[00:03:08.050 --> 00:03:08.180]   me
[00:03:08.180 --> 00:03:08.850]   irrelevant
[00:03:08.850 --> 00:03:08.980]   to
[00:03:08.980 --> 00:03:09.110]   me
[00:03:09.110 --> 00:03:09.230]   I
[00:03:09.230 --> 00:03:09.370]  'll
[00:03:09.370 --> 00:03:09.580]   say
[00:03:09.580 --> 00:03:10.340]   something
[00:03:10.340 --> 00:03:10.370]   but
[00:03:10.370 --> 00:03:10.430]   I
[00:03:10.430 --> 00:03:10.830]   cannot
[00:03:10.830 --> 00:03:11.160]   allow
[00:03:11.160 --> 00:03:11.550]   myself
[00:03:11.550 --> 00:03:11.690]   to
[00:03:11.690 --> 00:03:11.890]   get
[00:03:11.890 --> 00:03:12.560]   distracted
[00:03:12.560 --> 00:03:12.620]   I
[00:03:12.620 --> 00:03:12.740]   have
[00:03:12.740 --> 00:03:13.200]   I
[00:03:13.200 --> 00:03:13.260]   mean
[00:03:13.260 --> 00:03:13.310]   I
[00:03:13.310 --> 00:03:13.390]  'm
[00:03:13.390 --> 00:03:13.860]   working
[00:03:13.860 --> 00:03:14.180]   seven
[00:03:14.180 --> 00:03:14.440]   days
[00:03:14.440 --> 00:03:14.510]   a
[00:03:14.510 --> 00:03:14.770]   week
[00:03:14.770 --> 00:03:14.900]  ,
[00:03:14.900 --> 00:03:14.960]   I
[00:03:14.960 --> 00:03:15.090]  'm
[00:03:15.090 --> 00:03:15.760]   working
[00:03:15.760 --> 00:03:15.850]   you
[00:03:15.850 --> 00:03:16.020]   know
[00:03:16.020 --> 00:03:16.220]   non
[00:03:16.220 --> 00:03:16.540]  -
[00:03:16.540 --> 00:03:16.540]  stop
[00:03:16.540 --> 00:03:16.740]   I
[00:03:16.740 --> 00:03:16.800]   can
[00:03:16.800 --> 00:03:16.930]  't
[00:03:16.930 --> 00:03:17.190]   just
[00:03:17.190 --> 00:03:17.420]   sit
[00:03:17.420 --> 00:03:17.720]   there
[00:03:17.720 --> 00:03:17.920]   and
[00:03:17.920 --> 00:03:18.050]   be
[00:03:18.050 --> 00:03:18.250]   you
[00:03:18.250 --> 00:03:18.510]   know
[00:03:18.510 --> 00:03:19.380]   digging
[00:03:19.380 --> 00:03:19.400]   around
[00:03:19.400 --> 00:03:19.580]  .
[00:03:19.580 --> 00:03:19.920]   You
[00:03:19.920 --> 00:03:20.010]  've
[00:03:20.010 --> 00:03:20.180]   had
[00:03:20.180 --> 00:03:20.440]   some
[00:03:20.440 --> 00:03:20.990]   random
[00:03:20.990 --> 00:03:21.170]   topic
[00:03:21.170 --> 00:03:21.280]   I
[00:03:21.280 --> 00:03:21.490]   just
[00:03:21.490 --> 00:03:21.550]   I
[00:03:21.550 --> 00:03:21.730]  'm
[00:03:21.730 --> 00:03:21.930]   not
[00:03:21.930 --> 00:03:22.570]   interested
[00:03:22.570 --> 00:03:22.750]   don
[00:03:22.750 --> 00:03:22.880]  't
[00:03:22.880 --> 00:03:23.010]  ,
[00:03:23.010 --> 00:03:23.300]   have
[00:03:23.300 --> 00:03:23.730]   time
[00:03:23.730 --> 00:03:23.790]   for
[00:03:23.790 --> 00:03:23.860]   it
[00:03:23.860 --> 00:03:24.190]   gotta
[00:03:24.190 --> 00:03:24.520]   focus
[00:03:24.520 --> 00:03:24.720]  .
[00:03:24.720 --> 00:03:24.920]   You
[00:03:24.920 --> 00:03:25.180]   know
[00:03:25.180 --> 00:03:25.310]   So
[00:03:25.310 --> 00:03:25.510]  .
[00:03:25.510 --> 00:03:25.770]   that
[00:03:25.770 --> 00:03:25.900]  's
[00:03:25.900 --> 00:03:26.160]   that
[00:03:26.160 --> 00:03:26.550]  's
[00:03:26.550 --> 00:03:26.630]   kind
[00:03:26.630 --> 00:03:26.680]   of
[00:03:26.680 --> 00:03:26.810]   my
[00:03:26.810 --> 00:03:27.140]   thing
[00:03:27.140 --> 00:03:27.400]   it
[00:03:27.400 --> 00:03:27.490]  's
[00:03:27.490 --> 00:03:27.600]   not
[00:03:27.600 --> 00:03:27.870]   that
[00:03:27.870 --> 00:03:28.020]   I
[00:03:28.020 --> 00:03:29.360]  'm [SPEAKER_TURN]
[00:03:29.360 --> 00:03:29.360]  
[00:03:29.360 --> 00:03:29.420]   M
[00:03:29.420 --> 00:03:29.450]  m
[00:03:29.450 --> 00:03:29.480]  -
[00:03:29.480 --> 00:03:29.550]  h
[00:03:29.550 --> 00:03:29.650]  mm
[00:03:29.650 --> 00:03:29.980]  . [SPEAKER_TURN]
[00:03:29.980 --> 00:03:30.500]   absent
[00:03:30.500 --> 00:03:30.670]   it
[00:03:30.670 --> 00:03:30.840]  's
[00:03:30.840 --> 00:03:31.180]   just
[00:03:31.180 --> 00:03:31.520]   that
[00:03:31.520 --> 00:03:31.600]   I
[00:03:31.600 --> 00:03:31.890]   g
[00:03:31.890 --> 00:03:31.940]   you
[00:03:31.940 --> 00:03:32.280]   know
[00:03:32.280 --> 00:03:32.360]   I
[00:03:32.360 --> 00:03:32.650]  .
[00:03:32.650 --> 00:03:33.060]   mean
[00:03:33.060 --> 00:03:33.220]   one
[00:03:33.220 --> 00:03:33.420]   of
[00:03:33.420 --> 00:03:33.560]   my
[00:03:33.560 --> 00:03:33.820]   one
[00:03:33.820 --> 00:03:33.990]   of
[00:03:33.990 --> 00:03:34.160]   my
[00:03:34.160 --> 00:03:34.240]   g
[00:03:34.240 --> 00:03:34.410]   uh
[00:03:34.410 --> 00:03:35.100]   Achilles
[00:03:35.100 --> 00:03:35.270]  '
[00:03:35.270 --> 00:03:35.600]   heel
[00:03:35.600 --> 00:03:35.690]   is
[00:03:35.690 --> 00:03:35.860]   is
[00:03:35.860 --> 00:03:36.030]   is
[00:03:36.030 --> 00:03:36.290]   you
[00:03:36.290 --> 00:03:36.630]   know
[00:03:36.630 --> 00:03:37.140]   which
[00:03:37.140 --> 00:03:37.230]   is
[00:03:37.230 --> 00:03:37.590]   that
[00:03:37.590 --> 00:03:37.740]   of
[00:03:37.740 --> 00:03:37.820]   I
[00:03:37.820 --> 00:03:38.250]   think
[00:03:38.250 --> 00:03:38.330]   a
[00:03:38.330 --> 00:03:38.590]   lot
[00:03:38.590 --> 00:03:38.960]   of [SPEAKER_TURN]
[00:03:45.060 --> 00:03:45.060]  
[00:03:45.060 --> 00:03:45.170]   Oh
[00:03:45.170 --> 00:03:45.390]   that
[00:03:45.390 --> 00:03:45.720]   sounds
[00:03:45.720 --> 00:03:46.360]   interesting
[00:03:46.360 --> 00:03:46.380]   I
[00:03:46.380 --> 00:03:46.540]  .
[00:03:46.540 --> 00:03:46.810]   think
[00:03:46.810 --> 00:03:46.920]   oh
[00:03:46.920 --> 00:03:47.220]   that
[00:03:47.220 --> 00:03:47.290]  's
[00:03:47.290 --> 00:03:47.300]   a
[00:03:47.300 --> 00:03:47.410]   ne
[00:03:47.410 --> 00:03:47.520]   uh
[00:03:47.520 --> 00:03:47.680]   you
[00:03:47.680 --> 00:03:47.900]   know
[00:03:47.900 --> 00:03:48.280]   and
[00:03:48.280 --> 00:03:48.280]   just
[00:03:48.280 --> 00:03:48.440]   and
[00:03:48.440 --> 00:03:48.650]   y
[00:03:48.650 --> 00:03:48.670]   you
[00:03:48.670 --> 00:03:48.880]   know
[00:03:48.880 --> 00:03:49.080]   you
[00:03:49.080 --> 00:03:49.190]  'll
[00:03:49.190 --> 00:03:49.460]   click
[00:03:49.460 --> 00:03:49.570]   on
[00:03:49.570 --> 00:03:49.620]   a
[00:03:49.620 --> 00:03:49.780]   an
[00:03:49.780 --> 00:03:50.120]   article
[00:03:50.120 --> 00:03:50.230]   on
[00:03:50.230 --> 00:03:50.700]   Hacker
[00:03:50.700 --> 00:03:50.770]   News
[00:03:50.770 --> 00:03:51.180]   or
[00:03:51.180 --> 00:03:51.390]   something
[00:03:51.390 --> 00:03:51.590]   and
[00:03:51.590 --> 00:03:51.600]   I
[00:03:51.600 --> 00:03:51.810]   mean
[00:03:51.810 --> 00:03:52.060]   most
[00:03:52.060 --> 00:03:52.150]   of
[00:03:52.150 --> 00:03:52.370]   them
[00:03:52.370 --> 00:03:52.530]   don
[00:03:52.530 --> 00:03:52.640]  't
[00:03:52.640 --> 00:03:53.080]   interest
[00:03:53.080 --> 00:03:53.190]   me
[00:03:53.190 --> 00:03:53.350]   but
[00:03:53.350 --> 00:03:53.400]   I
[00:03:53.400 --> 00:03:53.620]   want
[00:03:53.620 --> 00:03:54.010]   someone
[00:03:54.010 --> 00:03:54.110]   to
[00:03:54.110 --> 00:03:54.340]   come
[00:03:54.340 --> 00:03:54.660]   across
[00:03:54.660 --> 00:03:55.170]   something
[00:03:55.170 --> 00:03:55.390]   that
[00:03:55.390 --> 00:03:55.660]   looks
[00:03:55.660 --> 00:03:55.990]   really
[00:03:55.990 --> 00:03:56.600]   interesting
[00:03:56.600 --> 00:03:56.750]   and
[00:03:56.750 --> 00:03:57.070]   you
[00:03:57.070 --> 00:03:57.080]  're
[00:03:57.080 --> 00:03:57.300]   like
[00:03:57.300 --> 00:03:57.520]   this
[00:03:57.520 --> 00:03:57.730]   does
[00:03:57.730 --> 00:03:58.060]   this
[00:03:58.060 --> 00:03:58.070]   is
[00:03:58.070 --> 00:03:58.460]   nothing
[00:03:58.460 --> 00:03:58.680]   to
[00:03:58.680 --> 00:03:58.700]   do
[00:03:58.700 --> 00:03:58.900]   with
[00:03:58.900 --> 00:03:59.340]   anything
[00:03:59.340 --> 00:03:59.380]   I
[00:03:59.380 --> 00:03:59.740]  'm
[00:03:59.740 --> 00:03:59.770]   doing
[00:03:59.770 --> 00:04:00.680]  . [SPEAKER_TURN]
[00:04:00.680 --> 00:04:00.940]   Just
[00:04:00.940 --> 00:04:01.170]   takes
[00:04:01.170 --> 00:04:01.410]   you
[00:04:01.410 --> 00:04:01.550]   down
[00:04:01.550 --> 00:04:01.600]   a
[00:04:01.600 --> 00:04:01.930]   rabbit
[00:04:01.930 --> 00:04:02.150]   hole
[00:04:02.150 --> 00:04:02.800]  . [SPEAKER_TURN]
[00:04:02.920 --> 00:04:03.000]  
[00:04:03.000 --> 00:04:03.190]   Yeah
[00:04:03.190 --> 00:04:03.250]   I
[00:04:03.250 --> 00:04:03.520]   mean
[00:04:03.520 --> 00:04:03.650]   it
[00:04:03.650 --> 00:04:03.770]  's
[00:04:03.770 --> 00:04:03.930]   it
[00:04:03.930 --> 00:04:04.110]  's
[00:04:04.110 --> 00:04:04.310]   fine
[00:04:04.310 --> 00:04:04.440]   to
[00:04:04.440 --> 00:04:04.710]   take
[00:04:04.710 --> 00:04:04.800]   a
[00:04:04.800 --> 00:04:05.170]   break
[00:04:05.170 --> 00:04:05.310]   and
[00:04:05.310 --> 00:04:05.610]   read
[00:04:05.610 --> 00:04:06.220]   something
[00:04:06.220 --> 00:04:06.390]   for
[00:04:06.390 --> 00:04:06.660]   like
[00:04:06.660 --> 00:04:06.930]   five
[00:04:06.930 --> 00:04:07.060]   to
[00:04:07.060 --> 00:04:07.400]   seven
[00:04:07.400 --> 00:04:08.180]   minutes
[00:04:08.180 --> 00:04:08.210]   right
[00:04:08.210 --> 00:04:08.340]  ,
[00:04:08.340 --> 00:04:08.650]   so
[00:04:08.650 --> 00:04:08.740]   they
[00:04:08.740 --> 00:04:08.870]   go
[00:04:08.870 --> 00:04:09.140]   okay
[00:04:09.140 --> 00:04:09.250]   I
[00:04:09.250 --> 00:04:09.400]   can
[00:04:09.400 --> 00:04:09.460]   I
[00:04:09.460 --> 00:04:09.730]   just
[00:04:09.730 --> 00:04:10.000]   need
[00:04:10.000 --> 00:04:10.120]   to
[00:04:10.120 --> 00:04:10.420]   need
[00:04:10.420 --> 00:04:10.530]   to
[00:04:10.530 --> 00:04:11.000]   you
[00:04:11.000 --> 00:04:11.010]   know
[00:04:11.010 --> 00:04:11.420]   change
[00:04:11.420 --> 00:04:11.540]   my
[00:04:11.540 --> 00:04:11.950]   mental
[00:04:11.950 --> 00:04:12.760]   framework
[00:04:12.760 --> 00:04:12.830]   here
[00:04:12.830 --> 00:04:13.130]   just
[00:04:13.130 --> 00:04:13.370]   take
[00:04:13.370 --> 00:04:13.590]   a
[00:04:13.590 --> 00:04:13.700]   step
[00:04:13.700 --> 00:04:13.970]   back
[00:04:13.970 --> 00:04:14.030]   I
[00:04:14.030 --> 00:04:14.230]  'll
[00:04:14.230 --> 00:04:14.500]   just
[00:04:14.500 --> 00:04:14.770]   read
[00:04:14.770 --> 00:04:15.030]   this
[00:04:15.030 --> 00:04:15.420]   thing
[00:04:15.420 --> 00:04:15.580]   but
[00:04:15.580 --> 00:04:15.710]   if
[00:04:15.710 --> 00:04:15.970]   it
[00:04:15.970 --> 00:04:16.030]  's
[00:04:16.030 --> 00:04:16.240]   more
[00:04:16.240 --> 00:04:16.510]   than
[00:04:16.510 --> 00:04:16.780]   that
[00:04:16.780 --> 00:04:16.980]   and
[00:04:16.980 --> 00:04:17.120]   it
[00:04:17.120 --> 00:04:17.450]   turns
[00:04:17.450 --> 00:04:17.720]   into
[00:04:17.720 --> 00:04:17.990]   some
[00:04:17.990 --> 00:04:18.400]   twenty
[00:04:18.400 --> 00:04:18.810]   thirty
[00:04:18.810 --> 00:04:19.220]   minute
[00:04:19.220 --> 00:04:19.560]   thing
[00:04:19.560 --> 00:04:19.880]   that
[00:04:19.880 --> 00:04:19.960]  's
[00:04:19.960 --> 00:04:20.480]   just
[00:04:20.480 --> 00:04:20.590]   this
[00:04:20.590 --> 00:04:20.630]   is
[00:04:20.630 --> 00:04:20.900]   dumb
[00:04:20.900 --> 00:04:21.030]   um
[00:04:21.030 --> 00:04:21.090]   I
[00:04:21.090 --> 00:04:21.360]   just
[00:04:21.360 --> 00:04:21.700]   gotta
[00:04:21.700 --> 00:04:21.760]   I
[00:04:21.760 --> 00:04:21.890]   so
[00:04:21.890 --> 00:04:21.950]   I
[00:04:21.950 --> 00:04:22.300]   have
[00:04:22.300 --> 00:04:22.350]   to
[00:04:22.350 --> 00:04:22.450]   I
[00:04:22.450 --> 00:04:22.680]   have
[00:04:22.680 --> 00:04:22.820]   to
[00:04:22.820 --> 00:04:23.350]   actively
[00:04:23.350 --> 00:04:24.030]   fight
[00:04:24.030 --> 00:04:24.160]   fight
[00:04:24.160 --> 00:04:24.290]   it
[00:04:24.290 --> 00:04:24.300]   at
[00:04:24.300 --> 00:04:24.710]   times
[00:04:24.710 --> 00:04:25.670]  .
[00:04:25.670 --> 00:04:27.000]   So [SPEAKER_TURN]
[00:04:27.060 --> 00:04:27.060]  
[00:04:27.060 --> 00:04:27.120]   I
[00:04:27.120 --> 00:04:27.250]   am
[00:04:27.250 --> 00:04:27.660]   really
[00:04:27.660 --> 00:04:28.210]   enjoying
[00:04:28.210 --> 00:04:28.410]   the
[00:04:28.410 --> 00:04:29.060]   Discord
[00:04:29.060 --> 00:04:29.370]   because
[00:04:29.370 --> 00:04:29.490]   it
[00:04:29.490 --> 00:04:29.630]  's
[00:04:29.630 --> 00:04:29.890]   it
[00:04:29.890 --> 00:04:30.330]  's
[00:04:30.330 --> 00:04:30.510]   something
[00:04:30.510 --> 00:04:30.590]   I
[00:04:30.590 --> 00:04:30.910]   think
[00:04:30.910 --> 00:04:31.040]   it
[00:04:31.040 --> 00:04:31.170]  's
[00:04:31.170 --> 00:04:31.490]   sort
[00:04:31.490 --> 00:04:31.570]   of
[00:04:31.570 --> 00:04:31.650]   b
[00:04:31.650 --> 00:04:31.790]   in
[00:04:31.790 --> 00:04:31.820]   a
[00:04:31.820 --> 00:04:32.010]   way
[00:04:32.010 --> 00:04:32.190]   it
[00:04:32.190 --> 00:04:32.360]  's
[00:04:32.360 --> 00:04:32.550]   been
[00:04:32.550 --> 00:04:32.680]   my
[00:04:32.680 --> 00:04:33.160]   missing
[00:04:33.160 --> 00:04:33.500]   thing
[00:04:33.500 --> 00:04:33.820]   that
[00:04:33.820 --> 00:04:33.980]   I
[00:04:33.980 --> 00:04:34.030]  've
[00:04:34.030 --> 00:04:34.090]   I
[00:04:34.090 --> 00:04:34.290]  've
[00:04:34.290 --> 00:04:34.900]   wanted
[00:04:34.900 --> 00:04:34.920]   but
[00:04:34.920 --> 00:04:35.260]   didn
[00:04:35.260 --> 00:04:35.300]  't
[00:04:35.300 --> 00:04:35.570]   know
[00:04:35.570 --> 00:04:35.840]   that
[00:04:35.840 --> 00:04:35.970]   I
[00:04:35.970 --> 00:04:36.310]   wanted
[00:04:36.310 --> 00:04:37.030]  .
[00:04:37.030 --> 00:04:37.110]   Like
[00:04:37.110 --> 00:04:37.260]   when
[00:04:37.260 --> 00:04:37.310]   I
[00:04:37.310 --> 00:04:37.480]   had
[00:04:37.480 --> 00:04:37.650]   the
[00:04:37.650 --> 00:04:37.880]   when
[00:04:37.880 --> 00:04:37.930]   I
[00:04:37.930 --> 00:04:38.180]   had
[00:04:38.180 --> 00:04:38.270]   the
[00:04:38.270 --> 00:04:38.320]   n
[00:04:38.320 --> 00:04:38.430]  ug
[00:04:38.430 --> 00:04:38.780]  get
[00:04:38.780 --> 00:04:39.120]   community
[00:04:39.120 --> 00:04:39.170]   I
[00:04:39.170 --> 00:04:39.460]   would
[00:04:39.460 --> 00:04:39.570]   of
[00:04:39.570 --> 00:04:39.860]   often
[00:04:39.860 --> 00:04:40.110]   post
[00:04:40.110 --> 00:04:40.200]   to
[00:04:40.200 --> 00:04:40.430]   that
[00:04:40.430 --> 00:04:40.600]   you
[00:04:40.600 --> 00:04:40.830]   know
[00:04:40.830 --> 00:04:41.320]   very
[00:04:41.320 --> 00:04:41.580]   regularly
[00:04:41.580 --> 00:04:41.950]  .
[00:04:41.950 --> 00:04:42.230]   I
[00:04:42.230 --> 00:04:42.260]   just
[00:04:42.260 --> 00:04:42.550]   like
[00:04:42.550 --> 00:04:42.650]   to
[00:04:42.650 --> 00:04:42.800]   do
[00:04:42.800 --> 00:04:43.570]   incremental
[00:04:43.570 --> 00:04:44.070]   updates
[00:04:44.070 --> 00:04:44.270]   the
[00:04:44.270 --> 00:04:44.540]   same
[00:04:44.540 --> 00:04:44.760]   way
[00:04:44.760 --> 00:04:44.830]   I
[00:04:44.830 --> 00:04:45.110]   like
[00:04:45.110 --> 00:04:45.250]   to
[00:04:45.250 --> 00:04:45.600]   check
[00:04:45.600 --> 00:04:45.880]   into
[00:04:45.880 --> 00:04:46.080]   um [SPEAKER_TURN]
[00:04:47.300 --> 00:04:47.360]  
[00:04:47.360 --> 00:04:47.490]   you
[00:04:47.490 --> 00:04:47.770]   know
[00:04:47.770 --> 00:04:47.880]   if
[00:04:47.880 --> 00:04:47.940]   I
[00:04:47.940 --> 00:04:48.070]  'm
[00:04:48.070 --> 00:04:48.260]   che
[00:04:48.260 --> 00:04:48.420]   if
[00:04:48.420 --> 00:04:48.650]   when
[00:04:48.650 --> 00:04:48.710]   I
[00:04:48.710 --> 00:04:49.040]   check
[00:04:49.040 --> 00:04:49.550]   into
[00:04:49.550 --> 00:04:49.690]   GitHub
[00:04:49.690 --> 00:04:49.750]   I
[00:04:49.750 --> 00:04:50.050]   just
[00:04:50.050 --> 00:04:50.140]   it
[00:04:50.140 --> 00:04:50.400]   just
[00:04:50.400 --> 00:04:50.730]   gives
[00:04:50.730 --> 00:04:50.860]   me
[00:04:50.860 --> 00:04:51.060]   it
[00:04:51.060 --> 00:04:51.320]   gives
[00:04:51.320 --> 00:04:51.480]   me
[00:04:51.480 --> 00:04:51.510]   a
[00:04:51.510 --> 00:04:51.970]   feeling
[00:04:51.970 --> 00:04:52.100]   of
[00:04:52.100 --> 00:04:52.420]   like
[00:04:52.420 --> 00:04:52.510]   a
[00:04:52.510 --> 00:04:52.750]   thing
[00:04:52.750 --> 00:04:52.940]   was
[00:04:52.940 --> 00:04:53.200]   done
[00:04:53.200 --> 00:04:53.530]   right
[00:04:53.530 --> 00:04:53.720]   now
[00:04:53.720 --> 00:04:54.040]  .
[00:04:54.040 --> 00:04:54.050]   So
[00:04:54.050 --> 00:04:54.370]   you
[00:04:54.370 --> 00:04:54.490]   know
[00:04:54.490 --> 00:04:54.620]   as
[00:04:54.620 --> 00:04:54.680]   I
[00:04:54.680 --> 00:04:54.810]  'm
[00:04:54.810 --> 00:04:54.940]   as
[00:04:54.940 --> 00:04:55.000]   I
[00:04:55.000 --> 00:04:55.130]  'm
[00:04:55.130 --> 00:04:55.390]   sort
[00:04:55.390 --> 00:04:55.520]   of
[00:04:55.520 --> 00:04:55.980]   working
[00:04:55.980 --> 00:04:56.500]   through
[00:04:56.500 --> 00:04:56.770]   stuff
[00:04:56.770 --> 00:04:56.900]   if
[00:04:56.900 --> 00:04:56.960]   I
[00:04:56.960 --> 00:04:57.270]   find
[00:04:57.270 --> 00:04:57.350]   an
[00:04:57.350 --> 00:04:58.330]   interesting
[00:04:58.330 --> 00:04:58.330]   link
[00:04:58.330 --> 00:04:58.610]   or
[00:04:58.610 --> 00:04:58.990]   whatever
[00:04:58.990 --> 00:04:59.050]   I
[00:04:59.050 --> 00:04:59.280]  'll
[00:04:59.280 --> 00:04:59.500]   just
[00:04:59.500 --> 00:04:59.760]   post
[00:04:59.760 --> 00:04:59.890]   it
[00:04:59.890 --> 00:05:00.220]   there
[00:05:00.220 --> 00:05:00.350]   as
[00:05:00.350 --> 00:05:00.410]   I
[00:05:00.410 --> 00:05:00.600]   if
[00:05:00.600 --> 00:05:00.960]   I
[00:05:00.960 --> 00:05:01.060]   release
[00:05:01.060 --> 00:05:01.590]   anything
[00:05:01.590 --> 00:05:01.720]   on
[00:05:01.720 --> 00:05:01.850]   uh
[00:05:01.850 --> 00:05:02.500]   Play
[00:05:02.500 --> 00:05:02.690]   Strong
[00:05:02.690 --> 00:05:03.560]  . [SPEAKER_TURN]
[00:05:03.560 --> 00:05:03.660]   Wh
[00:05:03.660 --> 00:05:03.870]   what
[00:05:03.870 --> 00:05:04.080]   what
[00:05:04.080 --> 00:05:04.370]   was
[00:05:04.370 --> 00:05:04.560]   the
[00:05:04.560 --> 00:05:04.670]   thing
[00:05:04.670 --> 00:05:04.880]   that
[00:05:04.880 --> 00:05:05.050]   you
[00:05:05.050 --> 00:05:05.200]   did
[00:05:05.200 --> 00:05:05.410]   what
[00:05:05.410 --> 00:05:05.550]   we
[00:05:05.550 --> 00:05:05.720]   used
[00:05:05.720 --> 00:05:05.820]   to
[00:05:05.820 --> 00:05:05.930]   do
[00:05:05.930 --> 00:05:06.020]   on
[00:05:06.020 --> 00:05:06.130]   Y
[00:05:06.130 --> 00:05:06.170]  AM
[00:05:06.170 --> 00:05:06.220]  R
[00:05:06.220 --> 00:05:06.380]  ?
[00:05:06.380 --> 00:05:06.590]   Was
[00:05:06.590 --> 00:05:06.640]   it
[00:05:06.640 --> 00:05:06.690]   G
[00:05:06.690 --> 00:05:06.790]  AP
[00:05:06.790 --> 00:05:06.840]  G
[00:05:06.840 --> 00:05:06.940]  IL
[00:05:06.940 --> 00:05:06.990]  D
[00:05:06.990 --> 00:05:07.090]   or
[00:05:07.090 --> 00:05:07.580]   something
[00:05:07.580 --> 00:05:07.840]   Is
[00:05:07.840 --> 00:05:07.860]  ?
[00:05:07.860 --> 00:05:08.050]   that
[00:05:08.050 --> 00:05:08.290]   what
[00:05:08.290 --> 00:05:08.540]   they
[00:05:08.540 --> 00:05:08.630]   did
[00:05:08.630 --> 00:05:09.460]  ? [SPEAKER_TURN]
[00:05:09.460 --> 00:05:09.800]   Yeah
[00:05:09.800 --> 00:05:09.900]   that
[00:05:09.900 --> 00:05:10.060]   was
[00:05:10.060 --> 00:05:10.280]   that
[00:05:10.280 --> 00:05:10.500]   yeah
[00:05:10.500 --> 00:05:10.720]   that
[00:05:10.720 --> 00:05:10.880]   was
[00:05:10.880 --> 00:05:11.040]   app
[00:05:11.040 --> 00:05:11.660]  . [SPEAKER_TURN]
[00:05:11.660 --> 00:05:11.700]   So
[00:05:11.700 --> 00:05:11.790]   this
[00:05:11.790 --> 00:05:11.900]   is
[00:05:11.900 --> 00:05:11.920]   like
[00:05:11.920 --> 00:05:11.990]   App
[00:05:11.990 --> 00:05:12.050]  G
[00:05:12.050 --> 00:05:12.070]  IL
[00:05:12.070 --> 00:05:12.080]  D
[00:05:12.080 --> 00:05:12.140]   two
[00:05:12.140 --> 00:05:12.260]   point
[00:05:12.260 --> 00:05:12.280]   O
[00:05:12.280 --> 00:05:12.300]  _
[00:05:12.300 --> 00:05:12.370]   for
[00:05:12.370 --> 00:05:12.470]   you
[00:05:12.470 --> 00:05:12.780]  . [SPEAKER_TURN]
[00:05:13.120 --> 00:05:13.170]  
[00:05:13.170 --> 00:05:13.260]   in
[00:05:13.260 --> 00:05:13.330]   a
[00:05:13.330 --> 00:05:13.540]   way
[00:05:13.540 --> 00:05:13.680]   in
[00:05:13.680 --> 00:05:13.940]   a
[00:05:13.940 --> 00:05:13.960]   way
[00:05:13.960 --> 00:05:14.170]   but
[00:05:14.170 --> 00:05:14.240]   I
[00:05:14.240 --> 00:05:14.530]   wasn
[00:05:14.530 --> 00:05:14.670]  't
[00:05:14.670 --> 00:05:14.960]   very
[00:05:14.960 --> 00:05:15.030]   I
[00:05:15.030 --> 00:05:15.320]   wasn
[00:05:15.320 --> 00:05:15.460]  't
[00:05:15.460 --> 00:05:15.530]   a
[00:05:15.530 --> 00:05:15.600]   v
[00:05:15.600 --> 00:05:15.750]   a
[00:05:15.750 --> 00:05:15.970]   very
[00:05:15.970 --> 00:05:16.100]   um
[00:05:16.100 --> 00:05:16.750]   dedicated
[00:05:16.750 --> 00:05:17.440]   community
[00:05:17.440 --> 00:05:17.910]   manager
[00:05:17.910 --> 00:05:18.580]   without [SPEAKER_TURN]
[00:05:18.580 --> 00:05:18.820]   What
[00:05:18.820 --> 00:05:19.000]   was
[00:05:19.000 --> 00:05:19.290]   weird
[00:05:19.290 --> 00:05:19.600]   about
