
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:02:41.510 --> 00:02:42.270]   screen
[00:02:42.270 --> 00:02:42.330]   that
[00:02:42.330 --> 00:02:42.500]   you
[00:02:42.500 --> 00:02:42.880]   could
[00:02:42.880 --> 00:02:43.030]   do
[00:02:43.030 --> 00:02:43.490]   things
[00:02:43.490 --> 00:02:43.790]   like
[00:02:43.790 --> 00:02:44.250]   reform
[00:02:44.250 --> 00:02:44.410]  at
[00:02:44.410 --> 00:02:44.630]   the
[00:02:44.630 --> 00:02:45.090]   server
[00:02:45.090 --> 00:02:45.300]   or
[00:02:45.300 --> 00:02:45.390]  ,
[00:02:45.390 --> 00:02:45.850]   reboot
[00:02:45.850 --> 00:02:46.080]   the
[00:02:46.080 --> 00:02:46.540]   server
[00:02:46.540 --> 00:02:47.000]   things
[00:02:47.000 --> 00:02:47.300]   like
[00:02:47.300 --> 00:02:48.040]   that
[00:02:48.040 --> 00:02:48.100]  .
[00:02:48.100 --> 00:02:48.220]   So
[00:02:48.220 --> 00:02:48.400]   the
[00:02:48.400 --> 00:02:49.060]   diagn
[00:02:49.060 --> 00:02:49.150]  ostics
[00:02:49.150 --> 00:02:49.240]   lab
[00:02:49.240 --> 00:02:49.680]   enabled
[00:02:49.680 --> 00:02:49.830]   me
[00:02:49.830 --> 00:02:49.910]   to
[00:02:49.910 --> 00:02:50.150]   hook
[00:02:50.150 --> 00:02:50.270]   it
[00:02:50.270 --> 00:02:50.390]   up
[00:02:50.390 --> 00:02:50.510]   to
[00:02:50.510 --> 00:02:50.630]   an
[00:02:50.630 --> 00:02:50.990]   actual
[00:02:50.990 --> 00:02:51.350]   screen
[00:02:51.350 --> 00:02:51.470]   or
[00:02:51.470 --> 00:02:51.530]   a
[00:02:51.530 --> 00:02:51.960]   console
[00:02:51.960 --> 00:02:52.140]   and
[00:02:52.140 --> 00:02:52.340]   see
[00:02:52.340 --> 00:02:52.570]   what
[00:02:52.570 --> 00:02:52.740]   was
[00:02:52.740 --> 00:02:53.120]   going
[00:02:53.120 --> 00:02:53.160]   on
[00:02:53.160 --> 00:02:53.400]   with
[00:02:53.400 --> 00:02:53.580]   the
[00:02:53.580 --> 00:02:53.940]   server
[00:02:53.940 --> 00:02:54.250]  .
[00:02:54.250 --> 00:02:54.420]   So
[00:02:54.420 --> 00:02:54.590]   a
[00:02:54.590 --> 00:02:54.680]   lot
[00:02:54.680 --> 00:02:54.700]   of
[00:02:54.700 --> 00:02:54.980]   times
[00:02:54.980 --> 00:02:55.200]   they
[00:02:55.200 --> 00:02:55.480]   would
[00:02:55.480 --> 00:02:55.700]   just
[00:02:55.700 --> 00:02:55.980]   throw
[00:02:55.980 --> 00:02:56.380]   servers
[00:02:56.380 --> 00:02:56.620]   away
[00:02:56.620 --> 00:02:56.770]   and
[00:02:56.770 --> 00:02:56.820]   I
[00:02:56.820 --> 00:02:57.100]   would
[00:02:57.100 --> 00:02:57.210]   be
[00:02:57.210 --> 00:02:57.440]   able
[00:02:57.440 --> 00:02:57.540]   to
[00:02:57.540 --> 00:02:57.710]   fix
[00:02:57.710 --> 00:02:57.930]   them
[00:02:57.930 --> 00:02:58.270]   really
[00:02:58.270 --> 00:02:58.610]   easily
[00:02:58.610 --> 00:02:58.660]   I
[00:02:58.660 --> 00:02:58.770]  'd
[00:02:58.770 --> 00:02:58.940]  .
[00:02:58.940 --> 00:02:59.100]   go
[00:02:59.100 --> 00:02:59.220]   out
[00:02:59.220 --> 00:02:59.390]   and
[00:02:59.390 --> 00:02:59.590]   buy
[00:02:59.590 --> 00:02:59.610]   a
[00:02:59.610 --> 00:02:59.830]   hard
[00:02:59.830 --> 00:03:00.110]   drive
[00:03:00.110 --> 00:03:00.220]   or
[00:03:00.220 --> 00:03:00.390]   buy
[00:03:00.390 --> 00:03:00.570]   new
[00:03:00.570 --> 00:03:00.900]   memory
[00:03:00.900 --> 00:03:01.010]   or
[00:03:01.010 --> 00:03:01.520]   something
[00:03:01.520 --> 00:03:01.740]   like
[00:03:01.740 --> 00:03:01.960]   that
[00:03:01.960 --> 00:03:02.070]  ,
[00:03:02.070 --> 00:03:02.240]   run
[00:03:02.240 --> 00:03:02.410]   mem
[00:03:02.410 --> 00:03:02.670]  test
[00:03:02.670 --> 00:03:02.740]  ,
[00:03:02.740 --> 00:03:02.910]   run
[00:03:02.910 --> 00:03:03.070]   all
[00:03:03.070 --> 00:03:03.620]   the
[00:03:03.620 --> 00:03:03.820]   diagnostic
[00:03:03.820 --> 00:03:04.040]   labs
[00:03:04.040 --> 00:03:04.260]   then
[00:03:04.260 --> 00:03:04.370]  ,
[00:03:04.370 --> 00:03:04.710]   reform
[00:03:04.710 --> 00:03:04.820]  at
[00:03:04.820 --> 00:03:05.030]   them
[00:03:05.030 --> 00:03:05.290]   with
[00:03:05.290 --> 00:03:05.430]   the
[00:03:05.430 --> 00:03:05.770]   latest
[00:03:05.770 --> 00:03:05.940]   cob
[00:03:05.940 --> 00:03:06.420]  alt
[00:03:06.420 --> 00:03:06.420]  
[00:03:06.420 --> 00:03:06.880]   then
[00:03:06.880 --> 00:03:06.900]   I
[00:03:06.900 --> 00:03:07.380]   would
[00:03:07.380 --> 00:03:07.760]   sell
[00:03:07.760 --> 00:03:08.160]   them
[00:03:08.160 --> 00:03:08.350]   on
[00:03:08.350 --> 00:03:08.440]   E
[00:03:08.440 --> 00:03:08.590]  _
[00:03:08.590 --> 00:03:08.620]  B
[00:03:08.620 --> 00:03:08.770]  _
[00:03:08.770 --> 00:03:08.800]  A
[00:03:08.800 --> 00:03:09.580]  _. [SPEAKER_TURN]
[00:03:09.580 --> 00:03:09.830]   Well
[00:03:09.830 --> 00:03:09.870]   so
[00:03:09.870 --> 00:03:09.970]   how
[00:03:09.970 --> 00:03:10.090]   did
[00:03:10.090 --> 00:03:10.270]   that
[00:03:10.270 --> 00:03:10.300]   I
[00:03:10.300 --> 00:03:10.470]   mean
[00:03:10.470 --> 00:03:10.600]   how
[00:03:10.600 --> 00:03:10.730]   did
[00:03:10.730 --> 00:03:10.940]   that
[00:03:10.940 --> 00:03:11.080]   end
[00:03:11.080 --> 00:03:11.110]   up
[00:03:11.110 --> 00:03:11.330]   being
[00:03:11.330 --> 00:03:11.460]   a
[00:03:11.460 --> 00:03:11.670]   million
[00:03:11.670 --> 00:03:11.930]   dollar
[00:03:11.930 --> 00:03:12.280]   business
[00:03:12.280 --> 00:03:12.840]  ? [SPEAKER_TURN]
[00:03:12.840 --> 00:03:13.050]   Well
[00:03:13.050 --> 00:03:13.260]   wait
[00:03:13.260 --> 00:03:13.420]   for
[00:03:13.420 --> 00:03:13.690]   first
[00:03:13.690 --> 00:03:13.790]   of
[00:03:13.790 --> 00:03:13.950]   all
[00:03:13.950 --> 00:03:14.270]   Justin
[00:03:14.270 --> 00:03:14.370]  ,
[00:03:14.370 --> 00:03:14.420]   I
[00:03:14.420 --> 00:03:14.690]   wanna
[00:03:14.690 --> 00:03:14.850]   ask
[00:03:14.850 --> 00:03:14.950]   uh
[00:03:14.950 --> 00:03:15.110]   how
[00:03:15.110 --> 00:03:15.270]   did
[00:03:15.270 --> 00:03:15.430]   you
[00:03:15.430 --> 00:03:15.720]   learn
[00:03:15.720 --> 00:03:15.860]   how
[00:03:15.860 --> 00:03:15.960]   to
[00:03:15.960 --> 00:03:16.270]   do
[00:03:16.270 --> 00:03:16.270]   that
[00:03:16.270 --> 00:03:16.570]  ?
[00:03:16.570 --> 00:03:16.590]   You
[00:03:16.590 --> 00:03:16.750]  're
[00:03:16.750 --> 00:03:17.180]   eighteen
[00:03:17.180 --> 00:03:17.450]   years
[00:03:17.450 --> 00:03:17.610]   old
[00:03:17.610 --> 00:03:17.710]  ,
[00:03:17.710 --> 00:03:17.760]   I
[00:03:17.760 --> 00:03:18.010]   mean
[00:03:18.010 --> 00:03:18.180]   what
[00:03:18.180 --> 00:03:18.390]   kind
[00:03:18.390 --> 00:03:18.520]   of
[00:03:18.520 --> 00:03:19.030]   background
[00:03:19.030 --> 00:03:19.200]   did
[00:03:19.200 --> 00:03:19.350]   you
[00:03:19.350 --> 00:03:19.550]   have
[00:03:19.550 --> 00:03:19.570]   in
[00:03:19.570 --> 00:03:19.710]   I
[00:03:19.710 --> 00:03:20.120]   dunno
[00:03:20.120 --> 00:03:20.350]   working
[00:03:20.350 --> 00:03:20.670]   with
[00:03:20.670 --> 00:03:20.930]   servers
[00:03:20.930 --> 00:03:21.720]  . [SPEAKER_TURN]
[00:03:21.720 --> 00:03:22.050]   Okay
[00:03:22.050 --> 00:03:22.060]   well
[00:03:22.060 --> 00:03:22.190]   we
[00:03:22.190 --> 00:03:22.270]   can
[00:03:22.270 --> 00:03:22.350]   go
[00:03:22.350 --> 00:03:22.520]   back
[00:03:22.520 --> 00:03:22.650]   all
[00:03:22.650 --> 00:03:22.780]   the
[00:03:22.780 --> 00:03:22.910]   way
[00:03:22.910 --> 00:03:23.160]   back
[00:03:23.160 --> 00:03:23.160]   to
[00:03:23.160 --> 00:03:23.330]   when
[00:03:23.330 --> 00:03:23.380]   I
[00:03:23.380 --> 00:03:23.500]   was
[00:03:23.500 --> 00:03:23.580]   in
[00:03:23.580 --> 00:03:23.750]   high
[00:03:23.750 --> 00:03:24.010]   school
[00:03:24.010 --> 00:03:24.370]   Actually
[00:03:24.370 --> 00:03:24.520]  .
[00:03:24.520 --> 00:03:24.570]   I
[00:03:24.570 --> 00:03:24.690]   don
[00:03:24.690 --> 00:03:24.730]  't
[00:03:24.730 --> 00:03:24.940]   think
[00:03:24.940 --> 00:03:24.980]   I
[00:03:24.980 --> 00:03:25.120]  've
[00:03:25.120 --> 00:03:25.280]   told
[00:03:25.280 --> 00:03:25.450]   this
[00:03:25.450 --> 00:03:25.660]   story
[00:03:25.660 --> 00:03:25.810]   on
[00:03:25.810 --> 00:03:25.820]   an
[00:03:25.820 --> 00:03:26.210]   interview
[00:03:26.210 --> 00:03:26.470]   before
[00:03:26.470 --> 00:03:26.550]   so
[00:03:26.550 --> 00:03:26.780]   that
[00:03:26.780 --> 00:03:26.930]   might
[00:03:26.930 --> 00:03:27.010]   be
[00:03:27.010 --> 00:03:27.100]   a
[00:03:27.100 --> 00:03:27.310]   really
[00:03:27.310 --> 00:03:27.480]   good
[00:03:27.480 --> 00:03:27.610]   one
[00:03:27.610 --> 00:03:27.740]   for
[00:03:27.740 --> 00:03:27.870]   you
[00:03:27.870 --> 00:03:28.040]   guys
[00:03:28.040 --> 00:03:28.700]  . [SPEAKER_TURN]
[00:03:28.700 --> 00:03:28.970]   Well
[00:03:28.970 --> 00:03:29.120]   be
[00:03:29.120 --> 00:03:29.370]   We
[00:03:29.370 --> 00:03:29.760]   like
[00:03:29.760 --> 00:03:29.970]   to
[00:03:29.970 --> 00:03:30.290]   dig
[00:03:30.290 --> 00:03:30.720]   into
[00:03:30.720 --> 00:03:31.340]   the
[00:03:31.340 --> 00:03:31.820]   details
[00:03:31.820 --> 00:03:33.060]  . [SPEAKER_TURN]
[00:03:33.060 --> 00:03:33.320]   Yeah
[00:03:33.320 --> 00:03:33.640]  . [SPEAKER_TURN]
[00:03:34.860 --> 00:03:34.960]  
[00:03:34.960 --> 00:03:34.970]   So
[00:03:34.970 --> 00:03:35.200]   when
[00:03:35.200 --> 00:03:35.250]   I
[00:03:35.250 --> 00:03:35.420]   was
[00:03:35.420 --> 00:03:35.530]   in
[00:03:35.530 --> 00:03:35.760]   high
[00:03:35.760 --> 00:03:36.110]   school
[00:03:36.110 --> 00:03:36.350]   let
[00:03:36.350 --> 00:03:36.390]  's
[00:03:36.390 --> 00:03:36.500]   go
[00:03:36.500 --> 00:03:36.670]   all
[00:03:36.670 --> 00:03:36.850]   the
[00:03:36.850 --> 00:03:37.010]   way
[00:03:37.010 --> 00:03:37.240]   back
[00:03:37.240 --> 00:03:37.350]   to
[00:03:37.350 --> 00:03:37.640]   there
[00:03:37.640 --> 00:03:37.810]  .
[00:03:37.810 --> 00:03:37.920]   So
[00:03:37.920 --> 00:03:37.970]   I
[00:03:37.970 --> 00:03:38.200]   grew
[00:03:38.200 --> 00:03:38.310]   up
[00:03:38.310 --> 00:03:38.740]   in
[00:03:38.740 --> 00:03:38.830]   Indiana
[00:03:38.830 --> 00:03:39.000]   and
[00:03:39.000 --> 00:03:39.050]   I
[00:03:39.050 --> 00:03:39.220]   was
[00:03:39.220 --> 00:03:39.400]   in
[00:03:39.400 --> 00:03:39.560]   high
[00:03:39.560 --> 00:03:39.960]   school
[00:03:39.960 --> 00:03:39.960]   I
[00:03:39.960 --> 00:03:40.230]   grew
[00:03:40.230 --> 00:03:40.300]   up
[00:03:40.300 --> 00:03:40.410]   in
[00:03:40.410 --> 00:03:40.460]   a
[00:03:40.460 --> 00:03:40.760]   small
[00:03:40.760 --> 00:03:41.000]   town
[00:03:41.000 --> 00:03:41.090]   so
[00:03:41.090 --> 00:03:41.380]   there
[00:03:41.380 --> 00:03:41.590]   was
[00:03:41.590 --> 00:03:41.660]   no
[00:03:41.660 --> 00:03:42.120]   computer
[00:03:42.120 --> 00:03:42.470]   person
[00:03:42.470 --> 00:03:42.580]   or
[00:03:42.580 --> 00:03:43.040]   anything
[00:03:43.040 --> 00:03:43.270]   like
[00:03:43.270 --> 00:03:43.500]   that
[00:03:43.500 --> 00:03:43.610]   so
[00:03:43.610 --> 00:03:43.800]  ,
[00:03:43.800 --> 00:03:43.830]   if
[00:03:43.830 --> 00:03:43.880]   I
[00:03:43.880 --> 00:03:44.230]   wanted
[00:03:44.230 --> 00:03:44.340]   to
[00:03:44.340 --> 00:03:44.500]   fix
[00:03:44.500 --> 00:03:44.840]   my
[00:03:44.840 --> 00:03:45.080]   computer
[00:03:45.080 --> 00:03:45.310]   when
[00:03:45.310 --> 00:03:45.420]   it
[00:03:45.420 --> 00:03:45.590]   was
[00:03:45.590 --> 00:03:45.980]   broken
[00:03:45.980 --> 00:03:45.990]   I
[00:03:45.990 --> 00:03:46.210]   had
[00:03:46.210 --> 00:03:46.360]   to
[00:03:46.360 --> 00:03:46.560]   learn
[00:03:46.560 --> 00:03:46.730]   how
[00:03:46.730 --> 00:03:46.840]   to
[00:03:46.840 --> 00:03:47.010]   fix
[00:03:47.010 --> 00:03:47.120]   it
[00:03:47.120 --> 00:03:47.470]   myself
[00:03:47.470 --> 00:03:47.880]   because
[00:03:47.880 --> 00:03:47.990]   we
[00:03:47.990 --> 00:03:48.260]   didn
[00:03:48.260 --> 00:03:48.330]  't
[00:03:48.330 --> 00:03:48.780]   really
[00:03:48.780 --> 00:03:48.910]   have
[00:03:48.910 --> 00:03:49.180]   any
[00:03:49.180 --> 00:03:49.430]   people
[00:03:49.430 --> 00:03:49.600]   who
[00:03:49.600 --> 00:03:49.950]   really
[00:03:49.950 --> 00:03:50.180]   knew
[00:03:50.180 --> 00:03:50.410]   what
[00:03:50.410 --> 00:03:50.640]   they
[00:03:50.640 --> 00:03:50.870]   were
[00:03:50.870 --> 00:03:51.160]   doing
[00:03:51.160 --> 00:03:51.390]   with
[00:03:51.390 --> 00:03:51.910]   computers
[00:03:51.910 --> 00:03:52.620]  .
[00:03:53.040 --> 00:03:53.120]  
[00:03:53.120 --> 00:03:53.190]   So
[00:03:53.190 --> 00:03:53.320]   my
[00:03:53.320 --> 00:03:53.760]   first
[00:03:53.760 --> 00:03:54.110]   couple
[00:03:54.110 --> 00:03:54.470]   years
[00:03:54.470 --> 00:03:54.640]   of
[00:03:54.640 --> 00:03:54.890]   high
[00:03:54.890 --> 00:03:55.320]   school
[00:03:55.320 --> 00:03:55.390]   I
[00:03:55.390 --> 00:03:55.590]   was
[00:03:55.590 --> 00:03:55.670]   a
[00:03:55.670 --> 00:03:55.740]   S
[00:03:55.740 --> 00:03:55.950]  IS
[00:03:55.950 --> 00:03:56.010]   S
[00:03:56.010 --> 00:03:56.090]  IS
[00:03:56.090 --> 00:03:56.270]   op
[00:03:56.270 --> 00:03:56.370]   on
[00:03:56.370 --> 00:03:56.510]   a
[00:03:56.510 --> 00:03:56.580]   B
[00:03:56.580 --> 00:03:56.580]  _
[00:03:56.580 --> 00:03:56.650]  B
[00:03:56.650 --> 00:03:56.720]  _
[00:03:56.720 --> 00:03:56.790]  S
[00:03:56.790 --> 00:03:56.860]  _
[00:03:56.860 --> 00:03:57.070]   you
[00:03:57.070 --> 00:03:57.280]   may
[00:03:57.280 --> 00:03:57.850]   remember
[00:03:57.850 --> 00:03:58.130]   that
[00:03:58.130 --> 00:03:58.430]   for
[00:03:58.430 --> 00:03:58.550]   the
[00:03:58.550 --> 00:03:58.760]   old
[00:03:58.760 --> 00:03:59.190]   school
[00:03:59.190 --> 00:03:59.320]   B
[00:03:59.320 --> 00:03:59.330]  _
[00:03:59.330 --> 00:03:59.400]  B
[00:03:59.400 --> 00:03:59.470]  _
[00:03:59.470 --> 00:03:59.540]  S
[00:03:59.540 --> 00:03:59.650]  _
[00:03:59.650 --> 00:03:59.970]   users
[00:03:59.970 --> 00:04:00.230]   we
[00:04:00.230 --> 00:04:00.320]   ran
[00:04:00.320 --> 00:04:00.600]   Wild
[00:04:00.600 --> 00:04:00.810]  cat
[00:04:00.810 --> 00:04:00.950]   so
[00:04:00.950 --> 00:04:01.090]  ,
[00:04:01.090 --> 00:04:01.470]   that
[00:04:01.470 --> 00:04:01.580]   was
[00:04:01.580 --> 00:04:01.660]   what
[00:04:01.660 --> 00:04:02.180]   we
[00:04:02.180 --> 00:04:02.280]   were
[00:04:02.280 --> 00:04:02.700]   using
[00:04:02.700 --> 00:04:02.780]   on
[00:04:02.780 --> 00:04:03.280]   Windows
[00:04:03.280 --> 00:04:03.360]   N
[00:04:03.360 --> 00:04:03.420]  _
[00:04:03.420 --> 00:04:03.490]  T
[00:04:03.490 --> 00:04:03.560]  _
[00:04:03.560 --> 00:04:04.070]   three
[00:04:04.070 --> 00:04:04.280]   point
[00:04:04.280 --> 00:04:04.560]   five
[00:04:04.560 --> 00:04:04.630]   I
[00:04:04.630 --> 00:04:04.770]  ,
[00:04:04.770 --> 00:04:05.130]   think
[00:04:05.130 --> 00:04:05.270]   it
[00:04:05.270 --> 00:04:05.480]   was
[00:04:05.480 --> 00:04:05.690]  .
[00:04:05.690 --> 00:04:05.830]   Or
[00:04:05.830 --> 00:04:06.330]   maybe
[00:04:06.330 --> 00:04:06.340]   it
[00:04:06.340 --> 00:04:06.540]   was
[00:04:06.540 --> 00:04:06.900]   three
[00:04:06.900 --> 00:04:07.260]   point
[00:04:07.260 --> 00:04:08.040]   something
[00:04:08.040 --> 00:04:08.120]   and
[00:04:08.120 --> 00:04:08.400]   then
[00:04:08.400 --> 00:04:08.540]   we
[00:04:08.540 --> 00:04:08.900]   moved
[00:04:08.900 --> 00:04:09.110]   up
[00:04:09.110 --> 00:04:09.200]   to
[00:04:09.200 --> 00:04:09.540]   three
[00:04:09.540 --> 00:04:09.900]   point
[00:04:09.900 --> 00:04:10.180]   five
[00:04:10.180 --> 00:04:10.390]   and
[00:04:10.390 --> 00:04:10.460]   I
[00:04:10.460 --> 00:04:11.030]   remember
[00:04:11.030 --> 00:04:11.240]   the
[00:04:11.240 --> 00:04:11.450]   day
[00:04:11.450 --> 00:04:11.590]   we
[00:04:11.590 --> 00:04:12.160]   upgraded
[00:04:12.160 --> 00:04:12.300]   to
[00:04:12.300 --> 00:04:12.370]   N
[00:04:12.370 --> 00:04:12.440]  _
[00:04:12.440 --> 00:04:12.510]  T
[00:04:12.510 --> 00:04:12.580]  _
[00:04:12.580 --> 00:04:12.930]   four
[00:04:12.930 --> 00:04:13.220]   point
[00:04:13.220 --> 00:04:13.290]   O
[00:04:13.290 --> 00:04:13.360]  _
[00:04:13.360 --> 00:04:13.860]   because
[00:04:13.860 --> 00:04:14.010]   it
[00:04:14.010 --> 00:04:14.430]   looked
[00:04:14.430 --> 00:04:14.860]   really
[00:04:14.860 --> 00:04:15.140]   cool
[00:04:15.140 --> 00:04:16.420]  . [SPEAKER_TURN]
[00:04:16.780 --> 00:04:16.780]  
[00:04:16.780 --> 00:04:16.930]   So
[00:04:16.930 --> 00:04:17.620]   basically
[00:04:17.620 --> 00:04:17.900]   that
[00:04:17.900 --> 00:04:18.060]  's
[00:04:18.060 --> 00:04:18.300]   how
[00:04:18.300 --> 00:04:18.340]   I
[00:04:18.340 --> 00:04:18.560]   got
[00:04:18.560 --> 00:04:18.730]   started
[00:04:18.730 --> 00:04:19.490]   and
[00:04:19.490 --> 00:04:19.600]   then
[00:04:19.600 --> 00:04:19.680]   I
[00:04:19.680 --> 00:04:19.890]   got
[00:04:19.890 --> 00:04:20.190]   into
[00:04:20.190 --> 00:04:20.650]   Linux
[00:04:20.650 --> 00:04:20.780]   and
[00:04:20.780 --> 00:04:20.850]   I
[00:04:20.850 --> 00:04:21.060]   ran
[00:04:21.060 --> 00:04:21.290]   Red
[00:04:21.290 --> 00:04:21.520]   Hat
[00:04:21.520 --> 00:04:21.880]   Linux
[00:04:21.880 --> 00:04:22.180]   five
[00:04:22.180 --> 00:04:22.320]   O
[00:04:22.320 --> 00:04:22.340]  _
[00:04:22.340 --> 00:04:22.620]   five
[00:04:22.620 --> 00:04:22.840]   one
[00:04:22.840 --> 00:04:23.060]   and
[00:04:23.060 --> 00:04:23.360]   five
[00:04:23.360 --> 00:04:23.580]   two
[00:04:23.580 --> 00:04:23.800]  .
[00:04:23.800 --> 00:04:24.100]   This
[00:04:24.100 --> 00:04:24.380]   was
[00:04:24.380 --> 00:04:24.540]   way
[00:04:24.540 --> 00:04:24.840]   long
[00:04:24.840 --> 00:04:25.140]   time
[00:04:25.140 --> 00:04:25.430]   ago
[00:04:25.430 --> 00:04:25.450]   I
[00:04:25.450 --> 00:04:25.580]  'm
[00:04:25.580 --> 00:04:25.730]  ,
[00:04:25.730 --> 00:04:26.320]   thinking
[00:04:26.320 --> 00:04:26.870]   ninety
[00:04:26.870 --> 00:04:27.150]   seven
[00:04:27.150 --> 00:04:27.620]   ninety
[00:04:27.620 --> 00:04:27.970]   eight
[00:04:27.970 --> 00:04:28.640]   somewhere
[00:04:28.640 --> 00:04:28.790]   in
[00:04:28.790 --> 00:04:29.160]   there
[00:04:29.160 --> 00:04:29.390]   was
[00:04:29.390 --> 00:04:29.770]   when
[00:04:29.770 --> 00:04:30.050]   those
[00:04:30.050 --> 00:04:30.350]   were
[00:04:30.350 --> 00:04:30.950]   released
[00:04:30.950 --> 00:04:31.610]  .
[00:04:31.610 --> 00:04:31.610]   And
[00:04:31.610 --> 00:04:31.840]   I
[00:04:31.840 --> 00:04:32.170]   started
[00:04:32.170 --> 00:04:32.660]   running
[00:04:32.660 --> 00:04:32.840]   my
[00:04:32.840 --> 00:04:33.010]   own
[00:04:33.010 --> 00:04:33.430]   server
[00:04:33.430 --> 00:04:33.640]   and
[00:04:33.640 --> 00:04:33.710]   I
[00:04:33.710 --> 00:04:33.920]   ran
[00:04:33.920 --> 00:04:33.990]   a
[00:04:33.990 --> 00:04:34.410]   really
[00:04:34.410 --> 00:04:34.900]   popular
[00:04:34.900 --> 00:04:35.260]   share
[00:04:35.260 --> 00:04:35.530]  ware
[00:04:35.530 --> 00:04:35.810]   site
[00:04:35.810 --> 00:04:36.230]   called
[00:04:36.230 --> 00:04:36.440]   the
[00:04:36.440 --> 00:04:36.720]  best
[00:04:36.720 --> 00:04:37.120]  share
[00:04:37.120 --> 00:04:37.350]  ware
[00:04:37.350 --> 00:04:37.560]  .
[00:04:37.560 --> 00:04:37.870]  com
[00:04:37.870 --> 00:04:37.980]   and
[00:04:37.980 --> 00:04:38.050]   I
[00:04:38.050 --> 00:04:38.560]   ran
[00:04:38.560 --> 00:04:38.750]   several
[00:04:38.750 --> 00:04:39.130]   other
[00:04:39.130 --> 00:04:39.660]   websites
[00:04:39.660 --> 00:04:39.870]   and
[00:04:39.870 --> 00:04:40.200]   that
[00:04:40.200 --> 00:04:40.290]  's
[00:04:40.290 --> 00:04:40.500]   how
[00:04:40.500 --> 00:04:40.620]   I
[00:04:40.620 --> 00:04:40.780]   got
[00:04:40.780 --> 00:04:40.920]   my
[00:04:40.920 --> 00:04:41.270]   first
[00:04:41.270 --> 00:04:41.480]   job
[00:04:41.480 --> 00:04:41.620]   at
[00:04:41.620 --> 00:04:42.230]   age
[00:04:42.230 --> 00:04:42.320]   fifteen
[00:04:42.320 --> 00:04:42.860]   working
[00:04:42.860 --> 00:04:43.120]   for
[00:04:43.120 --> 00:04:43.160]   an
[00:04:43.160 --> 00:04:43.230]   S
[00:04:43.230 --> 00:04:43.300]  _
[00:04:43.300 --> 00:04:43.370]  C
[00:04:43.370 --> 00:04:43.440]  _
[00:04:43.440 --> 00:04:43.510]  O
[00:04:43.510 --> 00:04:43.610]  _
[00:04:43.610 --> 00:04:44.070]   company
[00:04:44.070 --> 00:04:44.220]   in
[00:04:44.220 --> 00:04:44.770]   nineteen
[00:04:44.770 --> 00:04:45.190]   ninety
[00:04:45.190 --> 00:04:45.540]   seven
[00:04:45.540 --> 00:04:46.310]  .
[00:04:46.310 --> 00:04:46.640]   So [SPEAKER_TURN]
[00:04:46.640 --> 00:04:46.640]  
[00:04:46.640 --> 00:04:46.840]   you
[00:04:46.840 --> 00:04:46.980]  've
[00:04:46.980 --> 00:04:47.210]   been
[00:04:47.210 --> 00:04:47.490]   doing
[00:04:47.490 --> 00:04:47.540]   S
[00:04:47.540 --> 00:04:47.580]  _
[00:04:47.580 --> 00:04:47.670]  C
[00:04:47.670 --> 00:04:47.690]  _
[00:04:47.690 --> 00:04:47.740]  O
[00:04:47.740 --> 00:04:47.790]  _
[00:04:47.790 --> 00:04:48.080]   since
[00:04:48.080 --> 00:04:48.470]   fifteen
[00:04:48.470 --> 00:04:48.640]   and
[00:04:48.640 --> 00:04:48.750]   uh
[00:04:48.750 --> 00:04:48.800]   I
[00:04:48.800 --> 00:04:48.840]   I
[00:04:48.840 --> 00:04:49.170]   guess
[00:04:49.170 --> 00:04:49.180]   I
[00:04:49.180 --> 00:04:49.520]   should
[00:04:49.520 --> 00:04:49.630]   ne
[00:04:49.630 --> 00:04:49.680]  v
[00:04:49.680 --> 00:04:49.810]   it
[00:04:49.810 --> 00:04:49.920]  's
[00:04:49.920 --> 00:04:50.010]   ne
[00:04:50.010 --> 00:04:50.170]  v
[00:04:50.170 --> 00:04:50.190]   um
[00:04:50.190 --> 00:04:50.510]   polite
[00:04:50.510 --> 00:04:50.680]   to
[00:04:50.680 --> 00:04:50.790]   ask
[00:04:50.790 --> 00:04:50.840]   a
[00:04:50.840 --> 00:04:51.180]   lady
[00:04:51.180 --> 00:04:51.340]  's
[00:04:51.340 --> 00:04:51.350]   age
[00:04:51.350 --> 00:04:51.610]  .
[00:04:51.610 --> 00:04:51.630]   So
[00:04:51.630 --> 00:04:51.810]   uh
[00:04:51.810 --> 00:04:51.910]   how
[00:04:51.910 --> 00:04:52.140]   many
[00:04:52.140 --> 00:04:52.420]   years
[00:04:52.420 --> 00:04:52.820]   vaguely
[00:04:52.820 --> 00:04:53.050]   have
