
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:51.180 --> 00:02:51.330]   He
[00:02:51.330 --> 00:02:51.710]   doesn
[00:02:51.710 --> 00:02:51.860]  't
[00:02:51.860 --> 00:02:52.240]   wanna
[00:02:52.240 --> 00:02:52.770]   provoke
[00:02:52.770 --> 00:02:52.990]   the
[00:02:52.990 --> 00:02:53.060]   U
[00:02:53.060 --> 00:02:53.150]  _
[00:02:53.150 --> 00:02:53.200]  S
[00:02:53.200 --> 00:02:53.270]  _
[00:02:53.270 --> 00:02:53.490]   and
[00:02:53.490 --> 00:02:53.640]   he
[00:02:53.640 --> 00:02:54.020]   doesn
[00:02:54.020 --> 00:02:54.170]  't
[00:02:54.170 --> 00:02:54.390]   see
[00:02:54.390 --> 00:02:54.610]   any
[00:02:54.610 --> 00:02:54.830]   any
[00:02:54.830 --> 00:02:55.560]   political
[00:02:55.560 --> 00:02:55.810]   gain
[00:02:55.810 --> 00:02:55.960]   in
[00:02:55.960 --> 00:02:56.570]   giving
[00:02:56.570 --> 00:02:56.630]   him
[00:02:56.630 --> 00:02:56.700]   s
[00:02:56.700 --> 00:02:57.150]   asylum
[00:02:57.150 --> 00:02:57.370]  .
[00:02:57.370 --> 00:02:57.540]   So
[00:02:57.540 --> 00:02:57.670]   or
[00:02:57.670 --> 00:02:58.490]   granting
[00:02:58.490 --> 00:02:58.510]   him
[00:02:58.510 --> 00:02:58.940]   asylum
[00:02:58.940 --> 00:02:59.160]  .
[00:02:59.160 --> 00:03:00.340]   So [SPEAKER_TURN]
[00:03:05.280 --> 00:03:05.370]  
[00:03:05.370 --> 00:03:05.540]   Right
[00:03:05.540 --> 00:03:05.700]  .
[00:03:05.700 --> 00:03:05.860]   And
[00:03:05.860 --> 00:03:05.910]   I
[00:03:05.910 --> 00:03:05.960]   I
[00:03:05.960 --> 00:03:06.220]   think
[00:03:06.220 --> 00:03:06.320]   he
[00:03:06.320 --> 00:03:06.420]  's
[00:03:06.420 --> 00:03:06.630]   just
[00:03:06.630 --> 00:03:07.000]   playing
[00:03:07.000 --> 00:03:07.100]   uh
[00:03:07.100 --> 00:03:07.200]   he
[00:03:07.200 --> 00:03:07.300]  's
[00:03:07.300 --> 00:03:07.510]   just
[00:03:07.510 --> 00:03:07.890]   trying
[00:03:07.890 --> 00:03:07.930]   to
[00:03:07.930 --> 00:03:08.140]   play
[00:03:08.140 --> 00:03:08.730]   politically
[00:03:08.730 --> 00:03:09.100]   neutral
[00:03:09.100 --> 00:03:09.260]  .
[00:03:09.260 --> 00:03:09.420]   You
[00:03:09.420 --> 00:03:09.630]   know
[00:03:09.630 --> 00:03:09.730]   so
[00:03:09.730 --> 00:03:09.780]   I
[00:03:09.780 --> 00:03:09.940]   don
[00:03:09.940 --> 00:03:10.040]  't
[00:03:10.040 --> 00:03:10.250]   know
[00:03:10.250 --> 00:03:10.300]   I
[00:03:10.300 --> 00:03:10.420]   mean
[00:03:10.420 --> 00:03:10.560]   I
[00:03:10.560 --> 00:03:10.740]   can
[00:03:10.740 --> 00:03:10.870]  't
[00:03:10.870 --> 00:03:11.240]   remember
[00:03:11.240 --> 00:03:11.340]   we
[00:03:11.340 --> 00:03:11.440]   we
[00:03:11.440 --> 00:03:11.540]   we
[00:03:11.540 --> 00:03:11.650]   we
[00:03:11.650 --> 00:03:11.850]   were
[00:03:11.850 --> 00:03:12.380]   predicting
[00:03:12.380 --> 00:03:12.710]   what
[00:03:12.710 --> 00:03:12.850]   would
[00:03:12.850 --> 00:03:13.170]   happen
[00:03:13.170 --> 00:03:13.330]   and
[00:03:13.330 --> 00:03:13.380]   I
[00:03:13.380 --> 00:03:13.540]   can
[00:03:13.540 --> 00:03:13.640]  't
[00:03:13.640 --> 00:03:14.060]   remember
[00:03:14.060 --> 00:03:14.270]   what
[00:03:14.270 --> 00:03:14.430]   you
[00:03:14.430 --> 00:03:14.890]   settled
[00:03:14.890 --> 00:03:14.900]   on
[00:03:14.900 --> 00:03:15.060]  .
[00:03:15.060 --> 00:03:15.140]   Would
[00:03:15.140 --> 00:03:15.720]   you
[00:03:15.720 --> 00:03:15.890]   predict
[00:03:15.890 --> 00:03:16.060]   that
[00:03:16.060 --> 00:03:16.170]   he
[00:03:16.170 --> 00:03:16.390]   was
[00:03:16.390 --> 00:03:16.580]   gonna
[00:03:16.580 --> 00:03:17.420]   be [SPEAKER_TURN]
[00:03:33.900 --> 00:03:33.900]  
[00:03:33.900 --> 00:03:34.230]   crazy
[00:03:34.230 --> 00:03:34.490]   kind
[00:03:34.490 --> 00:03:34.610]   of
[00:03:34.610 --> 00:03:35.400]   extradition
[00:03:35.400 --> 00:03:35.550]  .
[00:03:35.550 --> 00:03:35.810]   Well
[00:03:35.810 --> 00:03:35.960]   uh
[00:03:35.960 --> 00:03:36.070]   no
[00:03:36.070 --> 00:03:36.270]   the
[00:03:36.270 --> 00:03:36.470]   but
[00:03:36.470 --> 00:03:36.670]   who
[00:03:36.670 --> 00:03:37.000]   was
[00:03:37.000 --> 00:03:37.010]   it
[00:03:37.010 --> 00:03:37.200]   who
[00:03:37.200 --> 00:03:37.260]   p
[00:03:37.260 --> 00:03:37.460]   was
[00:03:37.460 --> 00:03:37.970]   Ecuador
[00:03:37.970 --> 00:03:38.720]  ? [SPEAKER_TURN]
[00:03:38.720 --> 00:03:39.500]   Ecuador
[00:03:39.500 --> 00:03:39.720]   is
[00:03:39.720 --> 00:03:40.160]   been
[00:03:40.160 --> 00:03:41.400]   the [SPEAKER_TURN]
[00:03:41.400 --> 00:03:41.740]   Ecuador
[00:03:41.740 --> 00:03:42.180]   basically
[00:03:42.180 --> 00:03:42.560]   screwed
[00:03:42.560 --> 00:03:42.670]   him
[00:03:42.670 --> 00:03:43.020]   because
[00:03:43.020 --> 00:03:43.190]   they
[00:03:43.190 --> 00:03:43.380]   gave
[00:03:43.380 --> 00:03:43.520]   him
[00:03:43.520 --> 00:03:43.660]   the
[00:03:43.660 --> 00:03:43.950]   papers
[00:03:43.950 --> 00:03:44.140]   that
[00:03:44.140 --> 00:03:44.480]   allowed
[00:03:44.480 --> 00:03:44.710]   him
[00:03:44.710 --> 00:03:44.760]   to
[00:03:44.760 --> 00:03:45.000]   travel
[00:03:45.000 --> 00:03:45.190]   into
[00:03:45.190 --> 00:03:45.370]   to
[00:03:45.370 --> 00:03:45.480]   to
[00:03:45.480 --> 00:03:45.660]   Russia
[00:03:45.660 --> 00:03:45.940]  .
[00:03:45.940 --> 00:03:45.970]   But
[00:03:45.970 --> 00:03:46.130]   then
[00:03:46.130 --> 00:03:46.220]   he
[00:03:46.220 --> 00:03:46.410]   didn
[00:03:46.410 --> 00:03:46.590]  't
[00:03:46.590 --> 00:03:46.590]   he
[00:03:46.590 --> 00:03:46.730]   got
[00:03:46.730 --> 00:03:46.870]   get
[00:03:46.870 --> 00:03:47.060]   past
[00:03:47.060 --> 00:03:47.250]   that
[00:03:47.250 --> 00:03:48.000]  . [SPEAKER_TURN]
[00:03:48.000 --> 00:03:48.080]   He
[00:03:48.080 --> 00:03:48.290]   needed
[00:03:48.290 --> 00:03:48.510]   papers
[00:03:48.510 --> 00:03:48.700]   from
[00:03:48.700 --> 00:03:48.810]   them
[00:03:48.810 --> 00:03:48.880]   to
[00:03:48.880 --> 00:03:49.260]   f [SPEAKER_TURN]
[00:03:49.260 --> 00:03:49.560]   I
[00:03:49.560 --> 00:03:49.580]   think
[00:03:49.580 --> 00:03:49.680]   so
[00:03:49.680 --> 00:03:49.890]   yeah
[00:03:49.890 --> 00:03:49.990]  ,
[00:03:49.990 --> 00:03:50.040]   I
[00:03:50.040 --> 00:03:50.300]   think
[00:03:50.300 --> 00:03:50.540]   they
[00:03:50.540 --> 00:03:50.720]   had
[00:03:50.720 --> 00:03:50.730]   a
[00:03:50.730 --> 00:03:50.930]   yeah
[00:03:50.930 --> 00:03:51.600]  . [SPEAKER_TURN]
[00:03:51.600 --> 00:03:51.780]   Huh
[00:03:51.780 --> 00:03:51.840]   I
[00:03:51.840 --> 00:03:52.010]  .
[00:03:52.010 --> 00:03:52.250]   didn
[00:03:52.250 --> 00:03:52.350]  't
[00:03:52.350 --> 00:03:52.580]   know
[00:03:52.580 --> 00:03:52.810]   that
[00:03:52.810 --> 00:03:52.880]   I
[00:03:52.880 --> 00:03:52.990]   th
[00:03:52.990 --> 00:03:53.110]   my
[00:03:53.110 --> 00:03:53.880]   understanding
[00:03:53.880 --> 00:03:54.120]   was
[00:03:54.120 --> 00:03:54.290]   that
[00:03:54.290 --> 00:03:54.410]   he
[00:03:54.410 --> 00:03:54.660]   was
[00:03:54.660 --> 00:03:54.890]   going
[00:03:54.890 --> 00:03:56.100]   to
[00:03:56.100 --> 00:03:56.130]   fly
[00:03:56.130 --> 00:03:56.420]   to
[00:03:56.420 --> 00:03:57.460]   Ecuador
[00:03:57.460 --> 00:03:57.610]   v
[00:03:57.610 --> 00:03:58.200]   from
[00:03:58.200 --> 00:03:59.090]   Russia
[00:03:59.090 --> 00:03:59.530]   via
[00:03:59.530 --> 00:03:59.820]   uh
[00:03:59.820 --> 00:04:01.130]   Venezuela
[00:04:01.130 --> 00:04:02.880]  . [SPEAKER_TURN]
[00:04:02.880 --> 00:04:03.260]   Right
[00:04:03.260 --> 00:04:03.500]  .
[00:04:03.500 --> 00:04:03.560]  
[00:04:03.560 --> 00:04:03.680]   And
[00:04:03.680 --> 00:04:03.740]   I
[00:04:03.740 --> 00:04:03.920]   don
[00:04:03.920 --> 00:04:04.040]  't
[00:04:04.040 --> 00:04:04.350]   think
[00:04:04.350 --> 00:04:04.470]   he
[00:04:04.470 --> 00:04:04.840]   needed
[00:04:04.840 --> 00:04:04.980]   uh
[00:04:04.980 --> 00:04:05.330]   papers
[00:04:05.330 --> 00:04:05.510]   but
[00:04:05.510 --> 00:04:05.630]   he
[00:04:05.630 --> 00:04:06.000]   wanted
[00:04:06.000 --> 00:04:06.120]   to
[00:04:06.120 --> 00:04:06.180]   I
[00:04:06.180 --> 00:04:06.490]   think
[00:04:06.490 --> 00:04:06.610]   uh
[00:04:06.610 --> 00:04:06.730]   he
[00:04:06.730 --> 00:04:07.110]   was
[00:04:07.110 --> 00:04:07.280]   trying
[00:04:07.280 --> 00:04:07.400]   to
[00:04:07.400 --> 00:04:07.710]   throw
[00:04:07.710 --> 00:04:07.890]   off
[00:04:07.890 --> 00:04:08.160]   like
[00:04:08.160 --> 00:04:08.380]   the
[00:04:08.380 --> 00:04:08.490]   the
[00:04:08.490 --> 00:04:08.800]   press
[00:04:08.800 --> 00:04:09.110]   corps
[00:04:09.110 --> 00:04:09.230]   uh
[00:04:09.230 --> 00:04:09.540]   the
[00:04:09.540 --> 00:04:09.590]   the
[00:04:09.590 --> 00:04:10.020]   Russian
[00:04:10.020 --> 00:04:10.390]   press
[00:04:10.390 --> 00:04:10.640]   corps
[00:04:10.640 --> 00:04:10.950]   where
[00:04:10.950 --> 00:04:11.190]   they
[00:04:11.190 --> 00:04:11.370]   all
[00:04:11.370 --> 00:04:11.550]   got
[00:04:11.550 --> 00:04:11.670]   on
[00:04:11.670 --> 00:04:11.720]   a
[00:04:11.720 --> 00:04:12.040]   plane
[00:04:12.040 --> 00:04:12.280]   that
[00:04:12.280 --> 00:04:12.400]   he
[00:04:12.400 --> 00:04:12.580]   was
[00:04:12.580 --> 00:04:13.100]   supposed
[00:04:13.100 --> 00:04:13.190]   to
[00:04:13.190 --> 00:04:13.370]   get
[00:04:13.370 --> 00:04:13.490]   on
[00:04:13.490 --> 00:04:13.680]   and
[00:04:13.680 --> 00:04:13.980]   then
[00:04:13.980 --> 00:04:14.150]   they
[00:04:14.150 --> 00:04:14.330]   all
[00:04:14.330 --> 00:04:14.570]   were
[00:04:14.570 --> 00:04:14.690]   on
[00:04:14.690 --> 00:04:14.750]   a
[00:04:14.750 --> 00:04:15.120]   flight
[00:04:15.120 --> 00:04:15.240]   to
[00:04:15.240 --> 00:04:15.480]   Cuba
[00:04:15.480 --> 00:04:15.610]   or
[00:04:15.610 --> 00:04:16.150]   Venezuela
[00:04:16.150 --> 00:04:16.310]   or
[00:04:16.310 --> 00:04:16.820]   something
[00:04:16.820 --> 00:04:17.000]   and
[00:04:17.000 --> 00:04:17.590]   Snowden
[00:04:17.590 --> 00:04:17.670]   what
[00:04:17.670 --> 00:04:17.800]   is
[00:04:17.800 --> 00:04:17.910]   it
[00:04:17.910 --> 00:04:18.030]   in
[00:04:18.030 --> 00:04:18.340]   there
[00:04:18.340 --> 00:04:18.520]  .
[00:04:18.520 --> 00:04:18.700]   And
[00:04:18.700 --> 00:04:18.870]   the
[00:04:18.870 --> 00:04:19.060]   one
[00:04:19.060 --> 00:04:19.240]   guy
[00:04:19.240 --> 00:04:19.420]   was
[00:04:19.420 --> 00:04:19.910]   tweeting
[00:04:19.910 --> 00:04:20.030]   uh
[00:04:20.030 --> 00:04:20.520]   tweeting
[00:04:20.520 --> 00:04:20.760]   from
[00:04:20.760 --> 00:04:21.010]   what
[00:04:21.010 --> 00:04:21.180]   the
[00:04:21.180 --> 00:04:21.420]   seat
[00:04:21.420 --> 00:04:21.660]   next
[00:04:21.660 --> 00:04:21.780]   to
[00:04:21.780 --> 00:04:22.210]   Snowden
[00:04:22.210 --> 00:04:22.520]   about
[00:04:22.520 --> 00:04:22.700]   the
[00:04:22.700 --> 00:04:22.940]   that
[00:04:22.940 --> 00:04:23.180]   what
[00:04:23.180 --> 00:04:23.630]   Snowden
[00:04:23.630 --> 00:04:23.920]   would
[00:04:23.920 --> 00:04:24.040]   really
[00:04:24.040 --> 00:04:24.590]   say
[00:04:24.590 --> 00:04:24.600]   if
[00:04:24.600 --> 00:04:24.710]   he
[00:04:24.710 --> 00:04:24.940]   had
[00:04:24.940 --> 00:04:25.200]   asked
[00:04:25.200 --> 00:04:25.770]   different
[00:04:25.770 --> 00:04:26.300]   questions
[00:04:26.300 --> 00:04:26.570]   and
[00:04:26.570 --> 00:04:26.740]   then
[00:04:26.740 --> 00:04:26.840]   so
[00:04:26.840 --> 00:04:26.900]   I
[00:04:26.900 --> 00:04:27.080]   don
[00:04:27.080 --> 00:04:27.200]  't
[00:04:27.200 --> 00:04:27.460]   know
[00:04:27.460 --> 00:04:27.680]   well
[00:04:27.680 --> 00:04:27.740]   w
[00:04:27.740 --> 00:04:27.850]   th
[00:04:27.850 --> 00:04:27.980]   in
[00:04:27.980 --> 00:04:28.350]   terms
[00:04:28.350 --> 00:04:28.410]   of
[00:04:28.410 --> 00:04:28.840]   Snowden
[00:04:28.840 --> 00:04:28.900]   I
[00:04:28.900 --> 00:04:29.030]   it
[00:04:29.030 --> 00:04:29.170]  's
[00:04:29.170 --> 00:04:29.260]   it
[00:04:29.260 --> 00:04:29.410]  's
[00:04:29.410 --> 00:04:29.720]   like
[00:04:29.720 --> 00:04:29.940]   that
[00:04:29.940 --> 00:04:29.980]   uh
[00:04:29.980 --> 00:04:30.290]   movie
[00:04:30.290 --> 00:04:30.410]   uh
[00:04:30.410 --> 00:04:30.650]   with
[00:04:30.650 --> 00:04:30.830]   Tom
[00:04:30.830 --> 00:04:30.890]   H
[00:04:30.890 --> 00:04:31.130]  anks
[00:04:31.130 --> 00:04:31.440]   where
[00:04:31.440 --> 00:04:31.560]   he
[00:04:31.560 --> 00:04:31.680]  's
[00:04:31.680 --> 00:04:32.150]   trapped
[00:04:32.150 --> 00:04:32.230]   in
[00:04:32.230 --> 00:04:32.290]   a
[00:04:32.290 --> 00:04:32.410]   uh
[00:04:32.410 --> 00:04:32.530]   he
[00:04:32.530 --> 00:04:33.480]  's [SPEAKER_TURN]
[00:04:33.480 --> 00:04:33.480]  
[00:04:33.480 --> 00:04:33.920]   trapped
[00:04:33.920 --> 00:04:33.980]   in
[00:04:33.980 --> 00:04:34.130]   an
[00:04:34.130 --> 00:04:34.650]   airport
[00:04:34.650 --> 00:04:34.700]   for
[00:04:34.700 --> 00:04:34.730]   I
[00:04:34.730 --> 00:04:34.870]   don
[00:04:34.870 --> 00:04:34.980]  't
[00:04:34.980 --> 00:04:35.200]   know
[00:04:35.200 --> 00:04:35.370]   how
[00:04:35.370 --> 00:04:35.590]   long
[00:04:35.590 --> 00:04:35.640]   a
[00:04:35.640 --> 00:04:35.860]   year
[00:04:35.860 --> 00:04:36.200]   months
[00:04:36.200 --> 00:04:36.310]   or
[00:04:36.310 --> 00:04:36.420]   so
[00:04:36.420 --> 00:04:36.640]   many
[00:04:36.640 --> 00:04:36.980]   months
[00:04:36.980 --> 00:04:37.680]  . [SPEAKER_TURN]
[00:04:37.680 --> 00:04:37.830]   That
[00:04:37.830 --> 00:04:38.010]   movie
[00:04:38.010 --> 00:04:38.120]   you
[00:04:38.120 --> 00:04:38.180]  ,
[00:04:38.180 --> 00:04:38.300]   can
[00:04:38.300 --> 00:04:38.390]  't
[00:04:38.390 --> 00:04:38.670]   remember
[00:04:38.670 --> 00:04:38.780]   the
[00:04:38.780 --> 00:04:38.930]   name
[00:04:38.930 --> 00:04:38.990]   of
[00:04:38.990 --> 00:04:39.070]   it
[00:04:39.070 --> 00:04:39.220]  . [SPEAKER_TURN]
[00:04:39.220 --> 00:04:39.580]   I
[00:04:39.580 --> 00:04:39.650]   never
[00:04:39.650 --> 00:04:39.790]   uh
[00:04:39.790 --> 00:04:39.860]   I
[00:04:39.860 --> 00:04:40.220]   never
[00:04:40.220 --> 00:04:40.420]   saw
[00:04:40.420 --> 00:04:40.570]   it
[00:04:40.570 --> 00:04:40.640]   I
[00:04:40.640 --> 00:04:40.780]  ,
[00:04:40.780 --> 00:04:41.060]   just
[00:04:41.060 --> 00:04:41.270]   saw
[00:04:41.270 --> 00:04:41.480]   the
[00:04:41.480 --> 00:04:42.260]   previews
[00:04:42.260 --> 00:04:42.320]   but
[00:04:42.320 --> 00:04:42.400]   it
[00:04:42.400 --> 00:04:42.760]   kinda
[00:04:42.760 --> 00:04:43.260]   reminds
[00:04:43.260 --> 00:04:43.450]   me
[00:04:43.450 --> 00:04:43.540]   of
[00:04:43.540 --> 00:04:43.690]   it
[00:04:43.690 --> 00:04:43.820]   it
[00:04:43.820 --> 00:04:44.010]  's
[00:04:44.010 --> 00:04:44.440]   like
[00:04:44.440 --> 00:04:44.520]   well
[00:04:44.520 --> 00:04:44.590]   I
[00:04:44.590 --> 00:04:44.800]   don
[00:04:44.800 --> 00:04:44.940]  't
[00:04:44.940 --> 00:04:45.220]   know
[00:04:45.220 --> 00:04:45.290]   I
[00:04:45.290 --> 00:04:45.570]   mean
[00:04:45.570 --> 00:04:45.710]   it
[00:04:45.710 --> 00:04:45.850]  's
[00:04:45.850 --> 00:04:46.040]   it
[00:04:46.040 --> 00:04:46.130]   it
[00:04:46.130 --> 00:04:46.500]   sucks
[00:04:46.500 --> 00:04:46.700]   for
[00:04:46.700 --> 00:04:46.910]   him
[00:04:46.910 --> 00:04:47.050]   he
[00:04:47.050 --> 00:04:47.190]  's
[00:04:47.190 --> 00:04:47.460]   kind
[00:04:47.460 --> 00:04:47.610]   of
[00:04:47.610 --> 00:04:47.710]   uh
[00:04:47.710 --> 00:04:47.980]   he
[00:04:47.980 --> 00:04:48.030]  's
[00:04:48.030 --> 00:04:48.310]   kind
[00:04:48.310 --> 00:04:48.480]   of
[00:04:48.480 --> 00:04:48.950]   screwed
[00:04:48.950 --> 00:04:49.020]   I
[00:04:49.020 --> 00:04:49.470]   think
[00:04:49.470 --> 00:04:49.590]  .
[00:04:49.590 --> 00:04:49.660]   I
[00:04:49.660 --> 00:04:49.960]   mean
[00:04:49.960 --> 00:04:50.010]   I
[00:04:50.010 --> 00:04:50.190]  'm
[00:04:50.190 --> 00:04:50.290]   uh
[00:04:50.290 --> 00:04:50.360]   I
[00:04:50.360 --> 00:04:50.570]   don
[00:04:50.570 --> 00:04:50.710]  't
[00:04:50.710 --> 00:04:50.780]   I
[00:04:50.780 --> 00:04:51.120]   don
[00:04:51.120 --> 00:04:51.120]  't
[00:04:51.120 --> 00:04:51.480]   know
[00:04:51.480 --> 00:04:51.490]   i
[00:04:51.490 --> 00:04:51.550]   i
[00:04:51.550 --> 00:04:51.620]   i
[00:04:51.620 --> 00:04:51.760]   he
[00:04:51.760 --> 00:04:51.970]   put
[00:04:51.970 --> 00:04:52.040]   a
[00:04:52.040 --> 00:04:52.110]   a
[00:04:52.110 --> 00:04:52.600]   request
[00:04:52.600 --> 00:04:52.840]   for
[00:04:52.840 --> 00:04:53.250]   asylum
[00:04:53.250 --> 00:04:53.450]   to
[00:04:53.450 --> 00:04:53.890]   fifteen
[00:04:53.890 --> 00:04:54.540]   different
[00:04:54.540 --> 00:04:55.190]   countries
[00:04:55.190 --> 00:04:56.380]  . [SPEAKER_TURN]
[00:04:56.380 --> 00:04:56.550]   They
[00:04:56.550 --> 00:04:56.720]   will
[00:04:56.720 --> 00:04:56.880]   most
[00:04:56.880 --> 00:04:57.060]   of
[00:04:57.060 --> 00:04:57.140]   them
[00:04:57.140 --> 00:04:57.310]   turn
[00:04:57.310 --> 00:04:57.480]   them
[00:04:57.480 --> 00:04:57.650]   down
[00:04:57.650 --> 00:04:57.860]   right
[00:04:57.860 --> 00:04:58.340]  , [SPEAKER_TURN]
[00:04:58.780 --> 00:04:58.840]  
[00:04:58.840 --> 00:04:58.910]   I
[00:04:58.910 --> 00:04:59.030]   don
[00:04:59.030 --> 00:04:59.160]  't
[00:04:59.160 --> 00:04:59.420]   know
[00:04:59.420 --> 00:04:59.550]   if
[00:04:59.550 --> 00:04:59.610]   I
[00:04:59.610 --> 00:04:59.800]   don
[00:04:59.800 --> 00:04:59.930]  't
[00:04:59.930 --> 00:05:00.190]   know
[00:05:00.190 --> 00:05:00.320]   if
[00:05:00.320 --> 00:05:00.640]   there
[00:05:00.640 --> 00:05:00.770]  's
[00:05:00.770 --> 00:05:01.030]   been
[00:05:01.030 --> 00:05:01.140]   a
[00:05:01.140 --> 00:05:01.280]   lot
[00:05:01.280 --> 00:05:01.410]   of
[00:05:01.410 --> 00:05:01.930]   response
[00:05:01.930 --> 00:05:01.990]   I
[00:05:01.990 --> 00:05:02.250]   mean
[00:05:02.250 --> 00:05:02.510]   that
[00:05:02.510 --> 00:05:02.770]   just
[00:05:02.770 --> 00:05:02.960]   was
[00:05:02.960 --> 00:05:03.150]   not
[00:05:03.150 --> 00:05:03.910]   like
[00:05:03.910 --> 00:05:03.990]   yesterday
[00:05:03.990 --> 00:05:04.120]   or
[00:05:04.120 --> 00:05:04.310]   the
[00:05:04.310 --> 00:05:04.570]   day
[00:05:04.570 --> 00:05:04.890]   before
[00:05:04.890 --> 00:05:04.940]   I
[00:05:04.940 --> 00:05:05.270]  ,
[00:05:05.270 --> 00:05:05.280]   don
[00:05:05.280 --> 00:05:05.420]  't
[00:05:05.420 --> 00:05:05.770]   know
[00:05:05.770 --> 00:05:05.800]   if
[00:05:05.800 --> 00:05:05.920]   um
[00:05:05.920 --> 00:05:06.050]   it
[00:05:06.050 --> 00:05:06.180]  's
[00:05:06.180 --> 00:05:06.240]   c
[00:05:06.240 --> 00:05:06.370]   it
[00:05:06.370 --> 00:05:06.430]   I
[00:05:06.430 --> 00:05:06.620]   don
[00:05:06.620 --> 00:05:06.750]  't
[00:05:06.750 --> 00:05:07.010]   know
[00:05:07.010 --> 00:05:07.140]   if
[00:05:07.140 --> 00:05:07.260]   we
[00:05:07.260 --> 00:05:07.560]   have
[00:05:07.560 --> 00:05:07.760]   any
[00:05:07.760 --> 00:05:07.980]   real
[00:05:07.980 --> 00:05:08.110]   uh
[00:05:08.110 --> 00:05:08.960]   understanding
[00:05:08.960 --> 00:05:09.100]   of
[00:05:09.100 --> 00:05:09.190]   w
[00:05:09.190 --> 00:05:09.240]   w
[00:05:09.240 --> 00:05:09.470]   what
[00:05:09.470 --> 00:05:09.660]   the
[00:05:09.660 --> 00:05:09.790]   uh
[00:05:09.790 --> 00:05:10.100]   which
[00:05:10.100 --> 00:05:10.750]   countries
[00:05:10.750 --> 00:05:10.790]   m
[00:05:10.790 --> 00:05:10.940]  igh
[00:05:10.940 --> 00:05:11.130]   may
[00:05:11.130 --> 00:05:11.260]   or
[00:05:11.260 --> 00:05:11.450]   may
[00:05:11.450 --> 00:05:11.640]   not
[00:05:11.640 --> 00:05:11.960]   offer
[00:05:11.960 --> 00:05:12.350]   asylum
[00:05:12.350 --> 00:05:12.670]   but
[00:05:12.670 --> 00:05:12.670]  ,
[00:05:12.670 --> 00:05:12.730]   I
[00:05:12.730 --> 00:05:13.180]   dunno
[00:05:13.180 --> 00:05:13.190]   he
[00:05:13.190 --> 00:05:13.310]  's
[00:05:13.310 --> 00:05:13.440]   he
[00:05:13.440 --> 00:05:13.570]  's
[00:05:13.570 --> 00:05:13.890]   kinda
[00:05:13.890 --> 00:05:13.950]   s
[00:05:13.950 --> 00:05:14.080]   he
[00:05:14.080 --> 00:05:14.210]  's
[00:05:14.210 --> 00:05:14.530]   stuck
[00:05:14.530 --> 00:05:14.680]   he
[00:05:14.680 --> 00:05:14.790]  's
[00:05:14.790 --> 00:05:14.920]   no
[00:05:14.920 --> 00:05:15.110]   man
[00:05:15.110 --> 00:05:15.240]  's
[00:05:15.240 --> 00:05:15.560]   land
[00:05:15.560 --> 00:05:16.560]  . [SPEAKER_TURN]
[00:05:16.560 --> 00:05:16.560]  
[00:05:16.560 --> 00:05:20.080]   Well
[00:05:20.080 --> 00:05:22.320]   the
[00:05:22.320 --> 00:05:22.430]   Ven
[00:05:22.430 --> 00:05:22.460]  i
[00:05:22.460 --> 00:05:22.990]   Venezuela
[00:05:22.990 --> 00:05:23.000]   seems
[00:05:23.000 --> 00:05:23.060]   to
[00:05:23.060 --> 00:05:23.320]   say
[00:05:23.320 --> 00:05:23.360]   that
[00:05:23.360 --> 00:05:23.470]   they
[00:05:23.470 --> 00:05:23.800]   would
[00:05:23.800 --> 00:05:23.830]   give
[00:05:23.830 --> 00:05:23.920]   him
[00:05:23.920 --> 00:05:23.950]   a
[00:05:23.950 --> 00:05:24.180]   asylum
[00:05:24.180 --> 00:05:24.330]  .
[00:05:24.330 --> 00:05:24.440]   Well
[00:05:24.440 --> 00:05:24.560]   the
[00:05:24.560 --> 00:05:24.670]   the
[00:05:24.670 --> 00:05:24.770]   the
[00:05:24.770 --> 00:05:25.150]   president
[00:05:25.150 --> 00:05:25.260]   said
[00:05:25.260 --> 00:05:25.360]   he
[00:05:25.360 --> 00:05:25.360]   p
[00:05:25.360 --> 00:05:25.390]   I
[00:05:25.390 --> 00:05:25.500]   don
[00:05:25.500 --> 00:05:25.570]  't
[00:05:25.570 --> 00:05:25.720]   know
[00:05:25.720 --> 00:05:25.790]   if
[00:05:25.790 --> 00:05:25.860]   he
[00:05:25.860 --> 00:05:26.320]   specifically
[00:05:26.320 --> 00:05:26.470]   said
[00:05:26.470 --> 00:05:26.490]   would
[00:05:26.490 --> 00:05:26.810]   give
[00:05:26.810 --> 00:05:26.920]   you
[00:05:26.920 --> 00:05:27.260]   asylum
[00:05:27.260 --> 00:05:27.320]   but
[00:05:27.320 --> 00:05:27.340]   he
[00:05:27.340 --> 00:05:27.480]   said
[00:05:27.480 --> 00:05:27.550]   we
[00:05:27.550 --> 00:05:27.730]   like
[00:05:27.730 --> 00:05:27.810]   you
[00:05:27.810 --> 00:05:27.880]   or
