
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:02:41.730 --> 00:02:41.890]   his
[00:02:41.890 --> 00:02:42.160]   whole
[00:02:42.160 --> 00:02:42.430]   video
[00:02:42.430 --> 00:02:42.750]   series
[00:02:42.750 --> 00:02:42.900]   was
[00:02:42.900 --> 00:02:43.230]   called
[00:02:43.230 --> 00:02:43.390]   the
[00:02:43.390 --> 00:02:43.710]   flower
[00:02:43.710 --> 00:02:43.810]   of
[00:02:43.810 --> 00:02:44.020]   life
[00:02:44.020 --> 00:02:44.290]   right
[00:02:44.290 --> 00:02:44.480]  ,
[00:02:44.480 --> 00:02:44.600]   So
[00:02:44.600 --> 00:02:44.800]   the
[00:02:44.800 --> 00:02:45.030]   way
[00:02:45.030 --> 00:02:45.250]   that
[00:02:45.250 --> 00:02:45.380]   it
[00:02:45.380 --> 00:02:45.710]   works
[00:02:45.710 --> 00:02:45.840]   is
[00:02:45.840 --> 00:02:46.030]   you
[00:02:46.030 --> 00:02:46.290]   take
[00:02:46.290 --> 00:02:46.380]   a
[00:02:46.380 --> 00:02:46.810]   compass
[00:02:46.810 --> 00:02:47.300]  ,
[00:02:47.300 --> 00:02:47.620]   you
[00:02:47.620 --> 00:02:47.700]   draw
[00:02:47.700 --> 00:02:47.800]   a
[00:02:47.800 --> 00:02:48.400]   circle
[00:02:48.400 --> 00:02:48.620]  ,
[00:02:48.620 --> 00:02:48.960]   then
[00:02:48.960 --> 00:02:49.460]   you
[00:02:49.460 --> 00:02:49.630]   place
[00:02:49.630 --> 00:02:49.870]   the
[00:02:49.870 --> 00:02:50.300]   point
[00:02:50.300 --> 00:02:50.470]   of
[00:02:50.470 --> 00:02:50.720]   the
[00:02:50.720 --> 00:02:51.350]   compass
[00:02:51.350 --> 00:02:51.380]   on
[00:02:51.380 --> 00:02:51.960]   the
[00:02:51.960 --> 00:02:52.180]   circle
[00:02:52.180 --> 00:02:52.220]   that
[00:02:52.220 --> 00:02:52.340]   you
[00:02:52.340 --> 00:02:52.500]  've
[00:02:52.500 --> 00:02:52.730]   just
[00:02:52.730 --> 00:02:52.990]   drawn
[00:02:52.990 --> 00:02:53.220]   draw
[00:02:53.220 --> 00:02:53.320]  ,
[00:02:53.320 --> 00:02:53.710]   another
[00:02:53.710 --> 00:02:53.870]   one
[00:02:53.870 --> 00:02:53.970]  ,
[00:02:53.970 --> 00:02:54.200]   then
[00:02:54.200 --> 00:02:54.740]   where
[00:02:54.740 --> 00:02:54.770]   those
[00:02:54.770 --> 00:02:54.900]   two
[00:02:54.900 --> 00:02:55.400]   intersect
[00:02:55.400 --> 00:02:55.560]   you
[00:02:55.560 --> 00:02:55.800]   draw
[00:02:55.800 --> 00:02:56.170]   another
[00:02:56.170 --> 00:02:56.330]   one
[00:02:56.330 --> 00:02:56.490]   and
[00:02:56.490 --> 00:02:56.600]   so
[00:02:56.600 --> 00:02:56.710]   on
[00:02:56.710 --> 00:02:56.870]   and
[00:02:56.870 --> 00:02:57.090]   that
[00:02:57.090 --> 00:02:57.310]   kind
[00:02:57.310 --> 00:02:57.420]   of
[00:02:57.420 --> 00:02:57.860]   creates
[00:02:57.860 --> 00:02:57.890]   a
[00:02:57.890 --> 00:02:58.250]   pattern
[00:02:58.250 --> 00:02:58.560]  . [SPEAKER_TURN]
[00:02:58.560 --> 00:02:58.630]   '
[00:02:58.630 --> 00:02:58.850]  Kay
[00:02:58.850 --> 00:02:59.720]  . [SPEAKER_TURN]
[00:02:59.760 --> 00:02:59.810]  
[00:02:59.810 --> 00:02:59.890]   Does
[00:02:59.890 --> 00:03:00.020]   that
[00:03:00.020 --> 00:03:00.150]   make
[00:03:00.150 --> 00:03:00.300]   sense
[00:03:00.300 --> 00:03:00.410]  ?
[00:03:00.410 --> 00:03:00.510]   You
[00:03:00.510 --> 00:03:00.610]   can
[00:03:00.610 --> 00:03:00.740]   kind
[00:03:00.740 --> 00:03:00.800]   of
[00:03:00.800 --> 00:03:01.000]   visual
[00:03:01.000 --> 00:03:01.100]  ise
[00:03:01.100 --> 00:03:01.230]   that
[00:03:01.230 --> 00:03:01.460]   pattern
[00:03:01.460 --> 00:03:01.620]   right
[00:03:01.620 --> 00:03:01.740]  ,
[00:03:01.740 --> 00:03:02.000]   He
[00:03:02.000 --> 00:03:02.560]   then
[00:03:02.560 --> 00:03:02.600]   went
[00:03:02.600 --> 00:03:02.720]   on
[00:03:02.720 --> 00:03:02.880]   to
[00:03:02.880 --> 00:03:03.210]   show
[00:03:03.210 --> 00:03:03.440]   how
[00:03:03.440 --> 00:03:03.750]   this
[00:03:03.750 --> 00:03:04.310]   basic
[00:03:04.310 --> 00:03:04.800]   sequence
[00:03:04.800 --> 00:03:04.960]   of
[00:03:04.960 --> 00:03:05.520]   circles
[00:03:05.520 --> 00:03:06.080]   contain
[00:03:06.080 --> 00:03:06.240]   in
[00:03:06.240 --> 00:03:06.640]   a
[00:03:06.640 --> 00:03:06.640]   very
[00:03:06.640 --> 00:03:07.200]   obvious
[00:03:07.200 --> 00:03:07.440]   way
[00:03:07.440 --> 00:03:07.670]   the
[00:03:07.670 --> 00:03:07.920]   log
[00:03:07.920 --> 00:03:08.080]  ar
[00:03:08.080 --> 00:03:08.320]  ith
[00:03:08.320 --> 00:03:08.580]  mic
[00:03:08.580 --> 00:03:09.520]   pattern
[00:03:09.520 --> 00:03:09.540]   known
[00:03:09.540 --> 00:03:09.680]   as
[00:03:09.680 --> 00:03:09.920]   the
[00:03:09.920 --> 00:03:10.160]   Fib
[00:03:10.160 --> 00:03:10.320]  on
[00:03:10.320 --> 00:03:10.640]  acci
[00:03:10.640 --> 00:03:11.120]   series
[00:03:11.120 --> 00:03:11.360]  .
[00:03:11.360 --> 00:03:11.520]   Do
[00:03:11.520 --> 00:03:11.760]   you
[00:03:11.760 --> 00:03:12.080]   ever
[00:03:12.080 --> 00:03:12.490]   hear
[00:03:12.490 --> 00:03:12.670]   of
[00:03:12.670 --> 00:03:12.880]   that
[00:03:12.880 --> 00:03:13.120]  ?
[00:03:13.120 --> 00:03:13.280]   So
[00:03:13.280 --> 00:03:13.440]   so
[00:03:13.440 --> 00:03:13.520]   '
[00:03:13.520 --> 00:03:14.080]  cause
[00:03:14.080 --> 00:03:14.120]   so
[00:03:14.120 --> 00:03:14.400]   that
[00:03:14.400 --> 00:03:14.560]  's
[00:03:14.560 --> 00:03:14.880]   like
[00:03:14.880 --> 00:03:15.040]   uh
[00:03:15.040 --> 00:03:15.280]   the
[00:03:15.280 --> 00:03:15.770]   series
[00:03:15.770 --> 00:03:15.920]   is
[00:03:15.920 --> 00:03:16.240]   like
[00:03:16.240 --> 00:03:16.480]   one
[00:03:16.480 --> 00:03:16.720]   one
[00:03:16.720 --> 00:03:16.880]  ,
[00:03:16.880 --> 00:03:17.120]   two
[00:03:17.120 --> 00:03:17.340]  ,
[00:03:17.340 --> 00:03:17.680]   three
[00:03:17.680 --> 00:03:17.930]  ,
[00:03:17.930 --> 00:03:18.160]   five
[00:03:18.160 --> 00:03:18.320]  ,
[00:03:18.320 --> 00:03:18.720]   eight
[00:03:18.720 --> 00:03:18.980]   and
[00:03:18.980 --> 00:03:19.120]   so
[00:03:19.120 --> 00:03:19.400]   on
[00:03:19.400 --> 00:03:20.280]  . [SPEAKER_TURN]
[00:03:20.280 --> 00:03:20.590]   Well
[00:03:20.590 --> 00:03:20.640]   it
[00:03:20.640 --> 00:03:20.690]  's
[00:03:20.690 --> 00:03:20.740]   a
[00:03:20.740 --> 00:03:20.840]   it
[00:03:20.840 --> 00:03:20.940]  's
[00:03:20.940 --> 00:03:21.190]   this
[00:03:21.190 --> 00:03:21.250]   uh
[00:03:21.250 --> 00:03:21.460]   each
[00:03:21.460 --> 00:03:21.770]   number
[00:03:21.770 --> 00:03:21.870]   is
[00:03:21.870 --> 00:03:22.030]   the
[00:03:22.030 --> 00:03:22.120]   pr
[00:03:22.120 --> 00:03:22.220]   is
[00:03:22.220 --> 00:03:22.370]   the
[00:03:22.370 --> 00:03:22.520]   sum
[00:03:22.520 --> 00:03:22.620]   of
[00:03:22.620 --> 00:03:22.770]   the
[00:03:22.770 --> 00:03:23.240]   preceding
[00:03:23.240 --> 00:03:23.390]   two
[00:03:23.390 --> 00:03:23.750]   numbers
[00:03:23.750 --> 00:03:23.850]   Is
[00:03:23.850 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.210]   that
[00:03:24.210 --> 00:03:24.420]   what
[00:03:24.420 --> 00:03:24.470]   I
[00:03:24.470 --> 00:03:24.570]  'm
[00:03:24.570 --> 00:03:24.880]   trying
[00:03:24.880 --> 00:03:24.980]   to
[00:03:24.980 --> 00:03:25.240]   write
[00:03:25.240 --> 00:03:25.960]  ? [SPEAKER_TURN]
[00:03:26.540 --> 00:03:26.540]  
[00:03:26.540 --> 00:03:26.890]   Yeah
[00:03:26.890 --> 00:03:27.100]  .
[00:03:27.100 --> 00:03:27.260]   So
[00:03:27.260 --> 00:03:27.420]   he
[00:03:27.420 --> 00:03:27.740]   then
[00:03:27.740 --> 00:03:28.060]   went
[00:03:28.060 --> 00:03:28.220]   on
[00:03:28.220 --> 00:03:28.380]   to
[00:03:28.380 --> 00:03:28.940]   show
[00:03:28.940 --> 00:03:29.010]   how
[00:03:29.010 --> 00:03:29.260]   most
[00:03:29.260 --> 00:03:29.740]   plants
[00:03:29.740 --> 00:03:30.060]   grow
[00:03:30.060 --> 00:03:30.220]   in
[00:03:30.220 --> 00:03:30.780]   exactly
[00:03:30.780 --> 00:03:31.100]   that
[00:03:31.100 --> 00:03:31.350]   way
[00:03:31.350 --> 00:03:31.500]   in
[00:03:31.500 --> 00:03:31.660]   uh
[00:03:31.660 --> 00:03:31.820]   by
[00:03:31.820 --> 00:03:31.900]   f
[00:03:31.900 --> 00:03:32.130]   by
[00:03:32.130 --> 00:03:32.460]   using
[00:03:32.460 --> 00:03:32.700]   the
[00:03:32.700 --> 00:03:32.940]   Fib
[00:03:32.940 --> 00:03:33.100]  on
[00:03:33.100 --> 00:03:33.420]  acci
[00:03:33.420 --> 00:03:33.900]   series
[00:03:33.900 --> 00:03:34.170]  .
[00:03:34.170 --> 00:03:34.550]   Well
[00:03:34.550 --> 00:03:34.630]   not
[00:03:34.630 --> 00:03:34.650]   by
[00:03:34.650 --> 00:03:34.940]   using
[00:03:34.940 --> 00:03:35.050]   the
[00:03:35.050 --> 00:03:35.190]   Fib
[00:03:35.190 --> 00:03:35.300]  on
[00:03:35.300 --> 00:03:35.500]  acci
[00:03:35.500 --> 00:03:35.790]   series
[00:03:35.790 --> 00:03:35.900]  ,
[00:03:35.900 --> 00:03:36.070]   but
[00:03:36.070 --> 00:03:36.250]   just
[00:03:36.250 --> 00:03:36.450]   that
[00:03:36.450 --> 00:03:36.550]   we
[00:03:36.550 --> 00:03:36.900]   observe
[00:03:36.900 --> 00:03:37.050]   the
[00:03:37.050 --> 00:03:37.100]   f
[00:03:37.100 --> 00:03:37.240]   the
[00:03:37.240 --> 00:03:37.420]   Fib
[00:03:37.420 --> 00:03:37.530]  on
[00:03:37.530 --> 00:03:37.710]  acci
[00:03:37.710 --> 00:03:38.000]   series
[00:03:38.000 --> 00:03:38.100]   in
[00:03:38.100 --> 00:03:38.200]   in
[00:03:38.200 --> 00:03:38.400]   life
[00:03:38.400 --> 00:03:38.900]   everywhere
[00:03:38.900 --> 00:03:39.050]  .
[00:03:39.050 --> 00:03:39.150]   So
[00:03:39.150 --> 00:03:39.300]   how
[00:03:39.300 --> 00:03:39.400]   uh
[00:03:39.400 --> 00:03:39.600]   when
[00:03:39.600 --> 00:03:39.700]   uh
[00:03:39.700 --> 00:03:40.030]   leaves
[00:03:40.030 --> 00:03:40.350]   will
[00:03:40.350 --> 00:03:40.370]   spr
[00:03:40.370 --> 00:03:40.620]  out
[00:03:40.620 --> 00:03:40.750]   first
[00:03:40.750 --> 00:03:40.900]   you
[00:03:40.900 --> 00:03:41.050]  'll
[00:03:41.050 --> 00:03:41.200]   get
[00:03:41.200 --> 00:03:41.350]   one
[00:03:41.350 --> 00:03:41.450]  ,
[00:03:41.450 --> 00:03:41.770]   then
[00:03:41.770 --> 00:03:41.800]   you
[00:03:41.800 --> 00:03:41.950]  'll
[00:03:41.950 --> 00:03:42.100]   get
[00:03:42.100 --> 00:03:42.450]   another
[00:03:42.450 --> 00:03:42.610]   one
[00:03:42.610 --> 00:03:42.700]  ,
[00:03:42.700 --> 00:03:42.900]   then
[00:03:42.900 --> 00:03:43.090]   you
[00:03:43.090 --> 00:03:43.200]  'll
[00:03:43.200 --> 00:03:43.350]   get
[00:03:43.350 --> 00:03:43.500]   two
[00:03:43.500 --> 00:03:43.600]  ,
[00:03:43.600 --> 00:03:43.800]   then
[00:03:43.800 --> 00:03:43.950]   you
[00:03:43.950 --> 00:03:44.100]  'll
[00:03:44.100 --> 00:03:44.250]   get
[00:03:44.250 --> 00:03:44.590]   three
[00:03:44.590 --> 00:03:44.600]  ,
[00:03:44.600 --> 00:03:44.800]   then
[00:03:44.800 --> 00:03:44.950]   you
[00:03:44.950 --> 00:03:45.100]   get
[00:03:45.100 --> 00:03:45.300]   five
[00:03:45.300 --> 00:03:45.400]  ,
[00:03:45.400 --> 00:03:45.600]   then
[00:03:45.600 --> 00:03:45.750]   you
[00:03:45.750 --> 00:03:45.900]   get
[00:03:45.900 --> 00:03:46.150]   eight
[00:03:46.150 --> 00:03:46.800]  . [SPEAKER_TURN]
[00:03:46.800 --> 00:03:47.170]   Yeah
[00:03:47.170 --> 00:03:47.170]   you
[00:03:47.170 --> 00:03:47.380]   yeah
[00:03:47.380 --> 00:03:47.530]   the
[00:03:47.530 --> 00:03:47.700]   Fib
[00:03:47.700 --> 00:03:47.800]  on
[00:03:47.800 --> 00:03:48.010]  acci
[00:03:48.010 --> 00:03:48.440]   sequence
[00:03:48.440 --> 00:03:48.750]   there
[00:03:48.750 --> 00:03:48.800]   is
[00:03:48.800 --> 00:03:48.900]   is
[00:03:48.900 --> 00:03:49.110]   seen
[00:03:49.110 --> 00:03:49.200]   in
[00:03:49.200 --> 00:03:49.640]   patterns
[00:03:49.640 --> 00:03:49.800]   all
[00:03:49.800 --> 00:03:50.380]   throughout
[00:03:50.380 --> 00:03:50.650]   nature
[00:03:50.650 --> 00:03:50.800]  .
[00:03:50.800 --> 00:03:51.020]   That
[00:03:51.020 --> 00:03:51.170]  's
[00:03:51.170 --> 00:03:51.330]   that
[00:03:51.330 --> 00:03:51.430]  's
[00:03:51.430 --> 00:03:51.930]   something
[00:03:51.930 --> 00:03:52.130]   that
[00:03:52.130 --> 00:03:52.220]  's
[00:03:52.220 --> 00:03:52.590]   pointed
[00:03:52.590 --> 00:03:52.750]   out
[00:03:52.750 --> 00:03:52.850]   by
[00:03:52.850 --> 00:03:52.900]   l
[00:03:52.900 --> 00:03:53.000]   uh
[00:03:53.000 --> 00:03:53.630]   scientists
[00:03:53.630 --> 00:03:53.630]   um
[00:03:53.630 --> 00:03:53.790]   for
[00:03:53.790 --> 00:03:53.990]   a
[00:03:53.990 --> 00:03:54.160]   number
[00:03:54.160 --> 00:03:54.260]   of
[00:03:54.260 --> 00:03:54.620]   years
[00:03:54.620 --> 00:03:54.770]  .
[00:03:54.770 --> 00:03:54.790]   It
[00:03:54.790 --> 00:03:54.880]  's
[00:03:54.880 --> 00:03:55.090]   very
[00:03:55.090 --> 00:03:55.680]   interesting
[00:03:55.680 --> 00:03:55.890]   yeah
[00:03:55.890 --> 00:03:56.220]  ,
[00:03:56.260 --> 00:03:56.420]   So
[00:03:56.420 --> 00:03:56.500]   so
[00:03:56.500 --> 00:03:56.780]   then
[00:03:56.780 --> 00:03:56.920]   he
[00:03:56.920 --> 00:03:57.190]   went
[00:03:57.190 --> 00:03:57.340]   on
[00:03:57.340 --> 00:03:57.480]   to
[00:03:57.480 --> 00:03:57.760]   show
[00:03:57.760 --> 00:03:57.970]   how
[00:03:57.970 --> 00:03:58.180]   the
[00:03:58.180 --> 00:03:58.670]   scale
[00:03:58.670 --> 00:03:59.020]   between
[00:03:59.020 --> 00:03:59.300]   each
[00:03:59.300 --> 00:03:59.440]   of
[00:03:59.440 --> 00:03:59.790]   these
[00:03:59.790 --> 00:04:00.280]   numbers
[00:04:00.280 --> 00:04:00.420]  ,
[00:04:00.420 --> 00:04:00.560]   so
[00:04:00.560 --> 00:04:00.980]   when
[00:04:00.980 --> 00:04:01.080]   it
[00:04:01.080 --> 00:04:01.260]   goes
[00:04:01.260 --> 00:04:01.400]   to
[00:04:01.400 --> 00:04:01.730]   one
[00:04:01.730 --> 00:04:01.750]   to
[00:04:01.750 --> 00:04:01.960]   two
[00:04:01.960 --> 00:04:02.100]   to
[00:04:02.100 --> 00:04:02.460]   three
[00:04:02.460 --> 00:04:02.590]   to
[00:04:02.590 --> 00:04:02.870]   five
[00:04:02.870 --> 00:04:03.000]   to
[00:04:03.000 --> 00:04:03.360]   eight
[00:04:03.360 --> 00:04:03.500]  ,
[00:04:03.500 --> 00:04:03.640]   is
[00:04:03.640 --> 00:04:03.950]   one
[00:04:03.950 --> 00:04:04.200]   point
[00:04:04.200 --> 00:04:04.410]   six
[00:04:04.410 --> 00:04:04.620]   one
[00:04:04.620 --> 00:04:04.970]   eight
[00:04:04.970 --> 00:04:05.110]  ,
[00:04:05.110 --> 00:04:05.490]   which
[00:04:05.490 --> 00:04:05.600]   is
[00:04:05.600 --> 00:04:05.940]   known
[00:04:05.940 --> 00:04:06.090]   as
[00:04:06.090 --> 00:04:06.610]   the
[00:04:06.610 --> 00:04:06.720]   golden
[00:04:06.720 --> 00:04:07.000]   mean
[00:04:07.000 --> 00:04:07.140]  ,
[00:04:07.140 --> 00:04:07.500]   right
[00:04:07.500 --> 00:04:07.710]  ?
[00:04:07.710 --> 00:04:07.910]   The
[00:04:07.910 --> 00:04:08.660]   very
[00:04:08.660 --> 00:04:08.970]   interesting
[00:04:08.970 --> 00:04:09.320]   thing
[00:04:09.320 --> 00:04:09.740]   about
[00:04:09.740 --> 00:04:09.880]   the
[00:04:09.880 --> 00:04:10.290]   golden
[00:04:10.290 --> 00:04:10.580]   mean
[00:04:10.580 --> 00:04:10.720]   as
[00:04:10.720 --> 00:04:10.860]   it
[00:04:10.860 --> 00:04:11.000]  's
[00:04:11.000 --> 00:04:11.140]   is
[00:04:11.140 --> 00:04:11.280]   it
[00:04:11.280 --> 00:04:11.420]  's
[00:04:11.420 --> 00:04:11.560]   it
[00:04:11.560 --> 00:04:11.700]  's
[00:04:11.700 --> 00:04:11.990]   seen
[00:04:11.990 --> 00:04:12.320]   in
[00:04:12.320 --> 00:04:12.420]   life
[00:04:12.420 --> 00:04:13.100]   everywhere
[00:04:13.100 --> 00:04:13.310]   for
[00:04:13.310 --> 00:04:13.450]  ,
[00:04:13.450 --> 00:04:13.940]   example
[00:04:13.940 --> 00:04:14.420]   snail
[00:04:14.420 --> 00:04:14.710]   shells
[00:04:14.710 --> 00:04:14.850]  ,
[00:04:14.850 --> 00:04:15.060]   you
[00:04:15.060 --> 00:04:15.340]   know
[00:04:15.340 --> 00:04:15.760]   the
[00:04:15.760 --> 00:04:16.000]   way
[00:04:16.000 --> 00:04:16.040]   that
[00:04:16.040 --> 00:04:16.250]   the
[00:04:16.250 --> 00:04:16.600]   snail
[00:04:16.600 --> 00:04:16.950]   shell
[00:04:16.950 --> 00:04:17.230]   kind
[00:04:17.230 --> 00:04:17.370]   of
[00:04:17.370 --> 00:04:17.810]   curves
[00:04:17.810 --> 00:04:18.900]  . [SPEAKER_TURN]
[00:04:18.900 --> 00:04:22.810]   Yeah
[00:04:22.810 --> 00:04:25.740]  .
[00:04:25.740 --> 00:04:25.740]  
[00:04:25.740 --> 00:04:26.580]   Yep
[00:04:26.580 --> 00:04:31.040]  . [SPEAKER_TURN]
[00:04:31.040 --> 00:04:31.240]   Yep
[00:04:31.240 --> 00:04:31.440]  . [SPEAKER_TURN]
[00:04:31.440 --> 00:04:32.080]   Right
[00:04:32.080 --> 00:04:32.260]  .
[00:04:32.260 --> 00:04:32.520]   Uh
[00:04:32.520 --> 00:04:32.560]   a
[00:04:32.560 --> 00:04:32.870]   lot
[00:04:32.870 --> 00:04:33.110]   of
[00:04:33.110 --> 00:04:33.380]   the
[00:04:33.380 --> 00:04:33.790]   they
[00:04:33.790 --> 00:04:34.220]  've
[00:04:34.220 --> 00:04:34.510]   done
[00:04:34.510 --> 00:04:34.920]   some
[00:04:34.920 --> 00:04:35.640]   studies
[00:04:35.640 --> 00:04:35.870]   on
[00:04:35.870 --> 00:04:36.250]   that
[00:04:36.250 --> 00:04:36.680]   that
[00:04:36.680 --> 00:04:36.970]   the
[00:04:36.970 --> 00:04:37.380]   more
[00:04:37.380 --> 00:04:37.840]   symm
[00:04:37.840 --> 00:04:38.530]  etrical
[00:04:38.530 --> 00:04:39.230]   someone
[00:04:39.230 --> 00:04:39.620]  's
[00:04:39.620 --> 00:04:39.840]   face
[00:04:39.840 --> 00:04:40.040]   is
[00:04:40.040 --> 00:04:40.970]   generally
[00:04:40.970 --> 00:04:41.280]   the
[00:04:41.280 --> 00:04:41.690]   more
[00:04:41.690 --> 00:04:42.720]   attractive
[00:04:42.720 --> 00:04:43.130]   they
[00:04:43.130 --> 00:04:43.460]  're
[00:04:43.460 --> 00:04:44.470]   considered
[00:04:44.470 --> 00:04:45.760]  . [SPEAKER_TURN]
[00:04:46.120 --> 00:04:46.120]  
[00:04:46.120 --> 00:04:46.360]   yeah
[00:04:46.360 --> 00:04:46.480]  ,
[00:04:46.480 --> 00:04:46.960]   exactly
[00:04:46.960 --> 00:04:47.080]  .
[00:04:47.080 --> 00:04:47.260]   And
[00:04:47.260 --> 00:04:47.560]   and
[00:04:47.560 --> 00:04:47.570]   to
[00:04:47.570 --> 00:04:48.170]   illustrate
[00:04:48.170 --> 00:04:48.410]   this
[00:04:48.410 --> 00:04:48.530]   an
[00:04:48.530 --> 00:04:48.650]  ,
[00:04:48.650 --> 00:04:49.010]   artist
[00:04:49.010 --> 00:04:49.430]   created
[00:04:49.430 --> 00:04:49.490]   a
[00:04:49.490 --> 00:04:49.730]   wire
[00:04:49.730 --> 00:04:49.790]  -
[00:04:49.790 --> 00:04:50.090]  frame
[00:04:50.090 --> 00:04:50.510]   diagram
[00:04:50.510 --> 00:04:50.900]   which
[00:04:50.900 --> 00:04:50.930]   is
[00:04:50.930 --> 00:04:51.290]   called
[00:04:51.290 --> 00:04:51.620]   the
[00:04:51.620 --> 00:04:51.830]   golden
[00:04:51.830 --> 00:04:52.070]   mean
[00:04:52.070 --> 00:04:52.310]   mask
[00:04:52.310 --> 00:04:52.430]  ,
[00:04:52.430 --> 00:04:52.690]   which
[00:04:52.690 --> 00:04:53.520]   basically
[00:04:53.520 --> 00:04:53.530]   maps
[00:04:53.530 --> 00:04:53.700]   out
[00:04:53.700 --> 00:04:53.880]   the
[00:04:53.880 --> 00:04:54.180]   human
[00:04:54.180 --> 00:04:54.420]   face
[00:04:54.420 --> 00:04:54.570]   in
[00:04:54.570 --> 00:04:54.780]   wire
[00:04:54.780 --> 00:04:54.840]  -
[00:04:54.840 --> 00:04:55.140]  frame
[00:04:55.140 --> 00:04:55.380]   form
[00:04:55.380 --> 00:04:55.580]   and
[00:04:55.580 --> 00:04:55.620]   w
[00:04:55.620 --> 00:04:55.860]   with
[00:04:55.860 --> 00:04:56.040]   all
[00:04:56.040 --> 00:04:56.210]   the
[00:04:56.210 --> 00:04:56.580]   ratios
[00:04:56.580 --> 00:04:56.780]   as
[00:04:56.780 --> 00:04:57.030]   close
[00:04:57.030 --> 00:04:57.120]   as
[00:04:57.120 --> 00:04:57.600]   possible
[00:04:57.600 --> 00:04:57.720]   to
[00:04:57.720 --> 00:04:57.940]   one
[00:04:57.940 --> 00:04:58.200]   point
[00:04:58.200 --> 00:04:58.370]   six
[00:04:58.370 --> 00:04:58.560]   one
[00:04:58.560 --> 00:04:58.860]   eight
[00:04:58.860 --> 00:04:58.980]  ,
[00:04:58.980 --> 00:04:59.280]   right
[00:04:59.280 --> 00:05:00.200]  ? [SPEAKER_TURN]
[00:05:00.200 --> 00:05:00.560]   M
[00:05:00.560 --> 00:05:00.990]  m
[00:05:00.990 --> 00:05:01.280]  -
[00:05:01.280 --> 00:05:01.640]  h
[00:05:01.640 --> 00:05:02.410]  mm
[00:05:02.410 --> 00:05:06.420]  . [SPEAKER_TURN]
[00:05:07.780 --> 00:05:07.780]  
[00:05:07.780 --> 00:05:08.150]   Marilyn
[00:05:08.150 --> 00:05:08.200]   N
[00:05:08.200 --> 00:05:08.350]  iro
[00:05:08.350 --> 00:05:08.400]  v
[00:05:08.400 --> 00:05:08.500]  ,
[00:05:08.500 --> 00:05:08.650]   you
[00:05:08.650 --> 00:05:08.800]   put
[00:05:08.800 --> 00:05:08.900]   it
[00:05:08.900 --> 00:05:09.000]   on
[00:05:09.000 --> 00:05:09.160]   her
[00:05:09.160 --> 00:05:09.360]   face
[00:05:09.360 --> 00:05:09.610]   and
[00:05:09.610 --> 00:05:09.620]   if
[00:05:09.620 --> 00:05:09.820]   you
[00:05:09.820 --> 00:05:09.910]   put
[00:05:09.910 --> 00:05:10.010]   it
[00:05:10.010 --> 00:05:10.110]   on
[00:05:10.110 --> 00:05:10.420]   George
[00:05:10.420 --> 00:05:10.580]   Clo
[00:05:10.580 --> 00:05:10.780]  oney
[00:05:10.780 --> 00:05:10.940]  's
[00:05:10.940 --> 00:05:11.090]   face
[00:05:11.090 --> 00:05:11.190]  ,
[00:05:11.190 --> 00:05:11.330]   it
[00:05:11.330 --> 00:05:11.520]   fits
[00:05:11.520 --> 00:05:11.990]   perfectly
[00:05:11.990 --> 00:05:12.130]  .
[00:05:12.130 --> 00:05:12.330]   When
[00:05:12.330 --> 00:05:12.420]   you
[00:05:12.420 --> 00:05:12.730]   lay
[00:05:12.730 --> 00:05:12.830]   it
[00:05:12.830 --> 00:05:12.880]   on
[00:05:12.880 --> 00:05:12.980]   top
[00:05:12.980 --> 00:05:13.080]   of
[00:05:13.080 --> 00:05:13.230]   the
[00:05:13.230 --> 00:05:13.440]   face
[00:05:13.440 --> 00:05:13.540]   of
[00:05:13.540 --> 00:05:13.700]   an
[00:05:13.700 --> 00:05:13.850]   ugly
[00:05:13.850 --> 00:05:14.160]   person
[00:05:14.160 --> 00:05:14.380]   like
[00:05:14.380 --> 00:05:14.520]   you
[00:05:14.520 --> 00:05:14.620]  ,
[00:05:14.620 --> 00:05:14.720]   it
[00:05:14.720 --> 00:05:14.820]  's
[00:05:14.820 --> 00:05:15.500]   completely
[00:05:15.500 --> 00:05:15.550]   out
[00:05:15.550 --> 00:05:15.790]   of
[00:05:15.790 --> 00:05:16.160]   proportion
[00:05:16.160 --> 00:05:16.230]   in
[00:05:16.230 --> 00:05:16.710]   relation
[00:05:16.710 --> 00:05:16.750]   to
[00:05:16.750 --> 00:05:16.900]   the
[00:05:16.900 --> 00:05:17.110]   mask
[00:05:17.110 --> 00:05:18.040]  . [SPEAKER_TURN]
[00:05:18.040 --> 00:05:18.190]   Now
[00:05:18.190 --> 00:05:18.290]   it
[00:05:18.290 --> 00:05:18.380]  's
[00:05:18.380 --> 00:05:18.580]   like
[00:05:18.580 --> 00:05:18.730]   you
[00:05:18.730 --> 00:05:18.930]   slip
[00:05:18.930 --> 00:05:19.130]   that
[00:05:19.130 --> 00:05:19.280]   one
[00:05:19.280 --> 00:05:19.380]   in
