
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:58.680 --> 00:02:58.960]   was
[00:02:58.960 --> 00:02:59.140]   if
[00:02:59.140 --> 00:02:59.320]   it
[00:02:59.320 --> 00:02:59.600]   was
[00:02:59.600 --> 00:03:01.050]   scientifically
[00:03:01.050 --> 00:03:01.550]   sound
[00:03:01.550 --> 00:03:01.630]  .
[00:03:01.630 --> 00:03:01.810]   It
[00:03:01.810 --> 00:03:02.180]   wasn
[00:03:02.180 --> 00:03:02.440]  't
[00:03:02.440 --> 00:03:03.100]   just
[00:03:03.100 --> 00:03:03.410]   some
[00:03:03.410 --> 00:03:03.560]   crack
[00:03:03.560 --> 00:03:03.910]   pot
[00:03:03.910 --> 00:03:04.020]  ,
[00:03:04.020 --> 00:03:04.280]   was
[00:03:04.280 --> 00:03:04.330]   you
[00:03:04.330 --> 00:03:05.130]   know
[00:03:05.130 --> 00:03:05.160]  ,
[00:03:05.160 --> 00:03:05.630]   you
[00:03:05.630 --> 00:03:05.800]   know
[00:03:05.800 --> 00:03:06.060]   put
[00:03:06.060 --> 00:03:06.720]   behind
[00:03:06.720 --> 00:03:06.790]   it
[00:03:06.790 --> 00:03:06.970]  ,
[00:03:06.970 --> 00:03:07.520]   um
[00:03:07.520 --> 00:03:07.520]   and
[00:03:07.520 --> 00:03:07.710]   and
[00:03:07.710 --> 00:03:08.010]   it
[00:03:08.010 --> 00:03:08.130]   was
[00:03:08.130 --> 00:03:09.120]   scientifically
[00:03:09.120 --> 00:03:09.400]   proven
[00:03:09.400 --> 00:03:09.750]   and
[00:03:09.750 --> 00:03:09.940]   there
[00:03:09.940 --> 00:03:10.160]   was
[00:03:10.160 --> 00:03:10.270]   no
[00:03:10.270 --> 00:03:10.540]   side
[00:03:10.540 --> 00:03:11.010]   effects
[00:03:11.010 --> 00:03:11.240]   and
[00:03:11.240 --> 00:03:11.340]   it
[00:03:11.340 --> 00:03:11.540]   was
[00:03:11.540 --> 00:03:12.290]   substantial
[00:03:12.290 --> 00:03:12.420]   it
[00:03:12.420 --> 00:03:12.550]  ,
[00:03:12.550 --> 00:03:12.820]   wasn
[00:03:12.820 --> 00:03:12.950]  't
[00:03:12.950 --> 00:03:13.220]   like
[00:03:13.220 --> 00:03:13.490]   well
[00:03:13.490 --> 00:03:13.620]   we
[00:03:13.620 --> 00:03:13.890]   have
[00:03:13.890 --> 00:03:14.160]   some
[00:03:14.160 --> 00:03:14.840]   indication
[00:03:14.840 --> 00:03:15.110]   that
[00:03:15.110 --> 00:03:15.240]   it
[00:03:15.240 --> 00:03:15.440]   may
[00:03:15.440 --> 00:03:15.640]   how
[00:03:15.640 --> 00:03:15.770]   uh
[00:03:15.770 --> 00:03:15.900]   uh
[00:03:15.900 --> 00:03:16.100]   you
[00:03:16.100 --> 00:03:16.370]   know
[00:03:16.370 --> 00:03:16.640]   that
[00:03:16.640 --> 00:03:16.980]   seems
[00:03:16.980 --> 00:03:17.250]   like
[00:03:17.250 --> 00:03:17.310]   a
[00:03:17.310 --> 00:03:17.650]   waste
[00:03:17.650 --> 00:03:17.810]   of
[00:03:17.810 --> 00:03:18.050]   time
[00:03:18.050 --> 00:03:18.460]  .
[00:03:18.940 --> 00:03:19.020]  
[00:03:19.020 --> 00:03:19.180]   But
[00:03:19.180 --> 00:03:19.340]   if
[00:03:19.340 --> 00:03:19.500]   it
[00:03:19.500 --> 00:03:19.630]  's
[00:03:19.630 --> 00:03:20.200]   like
[00:03:20.200 --> 00:03:20.220]   you
[00:03:20.220 --> 00:03:20.540]   know
[00:03:20.540 --> 00:03:20.930]   it
[00:03:20.930 --> 00:03:21.260]   doubles
[00:03:21.260 --> 00:03:21.580]   your
[00:03:21.580 --> 00:03:21.980]   short
[00:03:21.980 --> 00:03:22.300]   term
[00:03:22.300 --> 00:03:22.780]   memory
[00:03:22.780 --> 00:03:23.020]   and
[00:03:23.020 --> 00:03:23.170]   uh
[00:03:23.170 --> 00:03:23.430]   tri
[00:03:23.430 --> 00:03:23.740]  ples
[00:03:23.740 --> 00:03:23.980]   the
[00:03:23.980 --> 00:03:24.460]   length
[00:03:24.460 --> 00:03:24.780]   that
[00:03:24.780 --> 00:03:25.080]   you
[00:03:25.080 --> 00:03:25.260]   can
[00:03:25.260 --> 00:03:25.900]   remember
[00:03:25.900 --> 00:03:26.140]   you
[00:03:26.140 --> 00:03:26.180]   know
[00:03:26.180 --> 00:03:26.760]   uh
[00:03:26.760 --> 00:03:26.860]   the
[00:03:26.860 --> 00:03:27.480]   number
[00:03:27.480 --> 00:03:27.500]   of
[00:03:27.500 --> 00:03:27.980]   digits
[00:03:27.980 --> 00:03:28.220]   you
[00:03:28.220 --> 00:03:28.620]   could
[00:03:28.620 --> 00:03:29.260]   remember
[00:03:29.260 --> 00:03:29.450]   it
[00:03:29.450 --> 00:03:29.580]   at
[00:03:29.580 --> 00:03:29.830]   one
[00:03:29.830 --> 00:03:30.140]   time
[00:03:30.140 --> 00:03:30.380]   you
[00:03:30.380 --> 00:03:30.720]   know
[00:03:30.720 --> 00:03:31.010]   that
[00:03:31.010 --> 00:03:31.500]   kind
[00:03:31.500 --> 00:03:31.550]   of
[00:03:31.550 --> 00:03:31.910]   stuff
[00:03:31.910 --> 00:03:32.070]   um
[00:03:32.070 --> 00:03:32.140]   I
[00:03:32.140 --> 00:03:32.220]   I
[00:03:32.220 --> 00:03:32.290]   g
[00:03:32.290 --> 00:03:32.500]  i
[00:03:32.580 --> 00:03:32.650]  
[00:03:32.650 --> 00:03:33.220]   mean
[00:03:33.220 --> 00:03:33.860]   this
[00:03:33.860 --> 00:03:34.180]   is
[00:03:34.180 --> 00:03:34.500]   on
[00:03:34.500 --> 00:03:35.300]   the
[00:03:35.300 --> 00:03:35.360]   uh
[00:03:35.360 --> 00:03:36.280]   Oxford
[00:03:36.280 --> 00:03:36.580]   uh
[00:03:36.580 --> 00:03:37.060]   the
[00:03:37.060 --> 00:03:38.670]   University
[00:03:38.670 --> 00:03:38.990]   of
[00:03:38.990 --> 00:03:39.950]   Oxford
[00:03:39.950 --> 00:03:41.080]   website
[00:03:41.080 --> 00:03:41.550]   and
[00:03:41.550 --> 00:03:41.890]   um
[00:03:41.890 --> 00:03:42.510]   just
[00:03:42.510 --> 00:03:43.630]   reading
[00:03:43.630 --> 00:03:44.120]   the
[00:03:44.120 --> 00:03:45.650]   basically
[00:03:45.650 --> 00:03:46.040]   the
[00:03:46.040 --> 00:03:46.840]   first
[00:03:46.840 --> 00:03:47.800]   couple
[00:03:47.800 --> 00:03:48.220]   of
[00:03:48.220 --> 00:03:49.730]   paragraphs
[00:03:49.730 --> 00:03:50.410]  .
[00:03:50.410 --> 00:03:50.530]   The
[00:03:50.530 --> 00:03:50.560]   idea
[00:03:50.560 --> 00:03:50.580]   of
[00:03:50.580 --> 00:03:50.740]   simple
[00:03:50.740 --> 00:03:50.890]   cheap
[00:03:50.890 --> 00:03:50.950]   and
[00:03:50.950 --> 00:03:51.180]   widely
[00:03:51.180 --> 00:03:51.360]   available
[00:03:51.360 --> 00:03:51.520]   device
[00:03:51.520 --> 00:03:51.630]   that
[00:03:51.630 --> 00:03:51.780]   could
[00:03:51.780 --> 00:03:51.890]   boost
[00:03:51.890 --> 00:03:52.050]   brain
[00:03:52.050 --> 00:03:52.240]   function
[00:03:52.240 --> 00:03:52.400]   sounds
[00:03:52.400 --> 00:03:52.550]   too
[00:03:52.550 --> 00:03:52.610]   good
[00:03:52.610 --> 00:03:52.640]   to
[00:03:52.640 --> 00:03:52.690]   be
[00:03:52.690 --> 00:03:52.800]   true
[00:03:52.800 --> 00:03:52.880]  .
[00:03:52.880 --> 00:03:53.130]   Yet
[00:03:53.130 --> 00:03:53.210]   promising
[00:03:53.210 --> 00:03:53.400]   results
[00:03:53.400 --> 00:03:53.450]   in
[00:03:53.450 --> 00:03:53.540]   the
[00:03:53.540 --> 00:03:53.610]   lab
[00:03:53.610 --> 00:03:53.720]   with
[00:03:53.720 --> 00:03:54.050]   emerging
[00:03:54.050 --> 00:03:54.130]   with
[00:03:54.130 --> 00:03:54.270]   emerging
[00:03:54.270 --> 00:03:54.400]   brain
[00:03:54.400 --> 00:03:54.700]   stimulation
[00:03:54.700 --> 00:03:55.080]   techniques
[00:03:55.080 --> 00:03:55.290]   have
[00:03:55.290 --> 00:03:55.300]   prompted
[00:03:55.300 --> 00:03:55.460]   Oxford
[00:03:55.460 --> 00:03:55.590]   neuro
[00:03:55.590 --> 00:03:55.750]  scient
[00:03:55.750 --> 00:03:55.860]  ists
[00:03:55.860 --> 00:03:55.910]   to
[00:03:55.910 --> 00:03:56.030]   team
[00:03:56.030 --> 00:03:56.070]   up
[00:03:56.070 --> 00:03:56.180]   with
[00:03:56.180 --> 00:03:56.370]   leading
[00:03:56.370 --> 00:03:56.520]   ethic
[00:03:56.520 --> 00:03:56.620]  ists
[00:03:56.620 --> 00:03:56.660]   at
[00:03:56.660 --> 00:03:56.740]   the
[00:03:56.740 --> 00:03:57.060]   university
[00:03:57.060 --> 00:03:57.280]   to
[00:03:57.280 --> 00:03:57.280]   consider
[00:03:57.280 --> 00:03:57.490]   the
[00:03:57.490 --> 00:03:57.540]   issue
[00:03:57.540 --> 00:03:57.600]   of
[00:03:57.600 --> 00:03:57.620]   the
[00:03:57.620 --> 00:03:57.700]   new
[00:03:57.700 --> 00:03:57.970]   technology
[00:03:57.970 --> 00:03:58.040]   and
[00:03:58.040 --> 00:03:58.150]   what
[00:03:58.150 --> 00:03:58.400]   those
[00:03:58.400 --> 00:03:58.470]   what
[00:03:58.470 --> 00:03:58.540]   they
[00:03:58.540 --> 00:03:58.660]   want
[00:03:58.660 --> 00:03:58.670]   to
[00:03:58.670 --> 00:03:58.820]   could
[00:03:58.820 --> 00:03:58.920]   raise
[00:03:58.920 --> 00:03:59.420]  . [SPEAKER_TURN]
[00:03:59.520 --> 00:03:59.520]  
[00:03:59.520 --> 00:03:59.850]   They
[00:03:59.850 --> 00:04:00.060]  've
[00:04:00.060 --> 00:04:00.530]   teamed
[00:04:00.530 --> 00:04:00.680]   up
[00:04:00.680 --> 00:04:00.990]   with
[00:04:00.990 --> 00:04:01.300]   that
[00:04:01.300 --> 00:04:01.610]   as
[00:04:01.610 --> 00:04:01.760]   well
[00:04:01.760 --> 00:04:01.910]   we
[00:04:01.910 --> 00:04:02.230]   have
[00:04:02.230 --> 00:04:02.290]   a
[00:04:02.290 --> 00:04:02.950]   problem
[00:04:02.950 --> 00:04:03.200]   with
[00:04:03.200 --> 00:04:03.380]   who
[00:04:03.380 --> 00:04:03.770]   cares
[00:04:03.770 --> 00:04:04.080]   shut
[00:04:04.080 --> 00:04:04.230]   up
[00:04:04.230 --> 00:04:04.610]  .
[00:04:04.610 --> 00:04:04.730]   It
[00:04:04.730 --> 00:04:04.900]  's
[00:04:04.900 --> 00:04:05.380]   like
[00:04:05.380 --> 00:04:05.410]   ah
[00:04:05.410 --> 00:04:05.920]   that
[00:04:05.920 --> 00:04:05.970]  's
[00:04:05.970 --> 00:04:06.220]   so
[00:04:06.220 --> 00:04:06.830]   annoying
[00:04:06.830 --> 00:04:07.020]  .
[00:04:07.020 --> 00:04:07.100]   I
[00:04:07.100 --> 00:04:07.450]   don
[00:04:07.450 --> 00:04:07.520]  't
[00:04:07.520 --> 00:04:07.860]   know
[00:04:07.860 --> 00:04:07.940]   I
[00:04:07.940 --> 00:04:08.190]  .
[00:04:08.190 --> 00:04:08.270]   I
[00:04:08.270 --> 00:04:08.540]   don
[00:04:08.540 --> 00:04:08.690]  't
[00:04:08.690 --> 00:04:09.110]   think
[00:04:09.110 --> 00:04:09.280]   it
[00:04:09.280 --> 00:04:09.450]  's
[00:04:09.450 --> 00:04:09.960]   cool
[00:04:09.960 --> 00:04:10.820]  . [SPEAKER_TURN]
[00:04:10.820 --> 00:04:10.940]   I
[00:04:10.940 --> 00:04:11.180]  'm
[00:04:11.180 --> 00:04:11.540]   not
[00:04:11.540 --> 00:04:12.150]   gonna
[00:04:12.150 --> 00:04:13.000]   mention
[00:04:13.000 --> 00:04:13.490]   this
[00:04:13.490 --> 00:04:14.100]   story
[00:04:14.100 --> 00:04:14.340]   to
[00:04:14.340 --> 00:04:14.790]   you
[00:04:14.790 --> 00:04:15.310]   again
[00:04:15.310 --> 00:04:15.430]   I
[00:04:15.430 --> 00:04:15.670]  'm
[00:04:15.670 --> 00:04:16.030]  .
[00:04:16.030 --> 00:04:16.630]   gonna
[00:04:16.630 --> 00:04:16.960]   st
[00:04:16.960 --> 00:04:17.000]   I
[00:04:17.000 --> 00:04:17.240]  'm
[00:04:17.240 --> 00:04:17.850]   gonna
[00:04:17.850 --> 00:04:18.210]   get
[00:04:18.210 --> 00:04:18.570]   one
[00:04:18.570 --> 00:04:18.840]   of
[00:04:18.840 --> 00:04:19.420]   these
[00:04:19.420 --> 00:04:20.310]   devices
[00:04:20.310 --> 00:04:20.630]   and
[00:04:20.630 --> 00:04:20.990]   use
[00:04:20.990 --> 00:04:21.230]   it
[00:04:21.230 --> 00:04:21.590]   for
[00:04:21.590 --> 00:04:21.710]   a
[00:04:21.710 --> 00:04:22.200]   year
[00:04:22.200 --> 00:04:22.780]   and
[00:04:22.780 --> 00:04:23.050]   then
[00:04:23.050 --> 00:04:23.170]   I
[00:04:23.170 --> 00:04:23.410]  'm
[00:04:23.410 --> 00:04:24.020]   gonna
[00:04:24.020 --> 00:04:24.630]   crush
[00:04:24.630 --> 00:04:24.990]   you
[00:04:24.990 --> 00:04:25.230]   on
[00:04:25.230 --> 00:04:25.590]   the
[00:04:25.590 --> 00:04:26.080]   show
[00:04:26.080 --> 00:04:27.620]  . [SPEAKER_TURN]
[00:04:27.620 --> 00:04:27.660]  
[00:04:27.660 --> 00:04:27.810]   You
[00:04:27.810 --> 00:04:28.010]   you
[00:04:28.010 --> 00:04:28.250]   know
[00:04:28.250 --> 00:04:28.500]   that
[00:04:28.500 --> 00:04:28.620]   um
[00:04:28.620 --> 00:04:28.920]   that
[00:04:28.920 --> 00:04:29.240]   quote
[00:04:29.240 --> 00:04:29.440]   that
[00:04:29.440 --> 00:04:29.680]   we
[00:04:29.680 --> 00:04:29.750]  've
[00:04:29.750 --> 00:04:30.060]   we
[00:04:30.060 --> 00:04:30.070]  've
[00:04:30.070 --> 00:04:30.190]   we
[00:04:30.190 --> 00:04:30.370]  've
[00:04:30.370 --> 00:04:30.750]   thrown
[00:04:30.750 --> 00:04:30.940]   out
[00:04:30.940 --> 00:04:31.260]   there
[00:04:31.260 --> 00:04:31.500]   once
[00:04:31.500 --> 00:04:31.630]   or
[00:04:31.630 --> 00:04:31.950]   twice
[00:04:31.950 --> 00:04:32.070]   as
[00:04:32.070 --> 00:04:32.190]   as
[00:04:32.190 --> 00:04:32.510]   being
[00:04:32.510 --> 00:04:32.760]   kind
[00:04:32.760 --> 00:04:32.880]   of
[00:04:32.880 --> 00:04:33.220]   funny
[00:04:33.220 --> 00:04:33.640]   which
[00:04:33.640 --> 00:04:33.680]   is
[00:04:33.680 --> 00:04:33.890]   that
[00:04:33.890 --> 00:04:34.010]   it
[00:04:34.010 --> 00:04:34.130]  's
[00:04:34.130 --> 00:04:34.310]   not
[00:04:34.310 --> 00:04:34.560]   it
[00:04:34.560 --> 00:04:34.610]  's
[00:04:34.610 --> 00:04:34.750]   not
[00:04:34.750 --> 00:04:35.160]   enough
[00:04:35.160 --> 00:04:35.280]   to
[00:04:35.280 --> 00:04:35.750]   succeed
[00:04:35.750 --> 00:04:36.000]   your
[00:04:36.000 --> 00:04:36.060]  ,
[00:04:36.060 --> 00:04:36.310]   best
[00:04:36.310 --> 00:04:36.690]   friend
[00:04:36.690 --> 00:04:37.190]   must
[00:04:37.190 --> 00:04:37.230]   also
[00:04:37.230 --> 00:04:37.440]   fail
[00:04:37.440 --> 00:04:37.750]  .
[00:04:37.750 --> 00:04:37.840]   It
[00:04:37.840 --> 00:04:38.070]   turns
[00:04:38.070 --> 00:04:38.260]   out
[00:04:38.260 --> 00:04:38.540]   that
[00:04:38.540 --> 00:04:38.630]  's
[00:04:38.630 --> 00:04:38.880]   that
[00:04:38.880 --> 00:04:39.200]   quote
[00:04:39.200 --> 00:04:39.390]   isn
[00:04:39.390 --> 00:04:39.510]  't
[00:04:39.510 --> 00:04:39.820]   is
[00:04:39.820 --> 00:04:39.940]   not
[00:04:39.940 --> 00:04:40.000]   is
[00:04:40.000 --> 00:04:40.130]   not
[00:04:40.130 --> 00:04:40.250]   an
[00:04:40.250 --> 00:04:40.760]   accurate
[00:04:40.760 --> 00:04:41.080]   quote
[00:04:41.080 --> 00:04:41.560]  .
[00:04:41.560 --> 00:04:41.730]   It
[00:04:41.730 --> 00:04:42.510]   quote
[00:04:42.510 --> 00:04:42.540]   is
[00:04:42.540 --> 00:04:42.750]   by
[00:04:42.750 --> 00:04:43.170]   Gore
[00:04:43.170 --> 00:04:43.310]   V
[00:04:43.310 --> 00:04:43.690]  idal
[00:04:43.690 --> 00:04:44.210]   and
[00:04:44.210 --> 00:04:44.210]   it
[00:04:44.210 --> 00:04:44.420]  's
[00:04:44.420 --> 00:04:44.760]   it
[00:04:44.760 --> 00:04:44.840]  's
[00:04:44.840 --> 00:04:45.150]   not
[00:04:45.150 --> 00:04:45.780]   enough
[00:04:45.780 --> 00:04:46.210]   that
[00:04:46.210 --> 00:04:46.510]   you
[00:04:46.510 --> 00:04:46.970]   must
[00:04:46.970 --> 00:04:47.660]   succeed
[00:04:47.660 --> 00:04:47.870]   as
[00:04:47.870 --> 00:04:48.670]   others
[00:04:48.670 --> 00:04:48.810]   may
[00:04:48.810 --> 00:04:49.270]   fail
[00:04:49.270 --> 00:04:49.620]  . [SPEAKER_TURN]
[00:04:49.620 --> 00:04:50.760]   Yeah
[00:04:50.760 --> 00:04:50.780]   but
[00:04:50.780 --> 00:04:51.090]   we
[00:04:51.090 --> 00:04:51.740]   have
[00:04:51.740 --> 00:04:52.230]   our
[00:04:52.230 --> 00:04:52.730]   own
[00:04:52.730 --> 00:04:53.860]   version
[00:04:53.860 --> 00:04:54.520]   of
[00:04:54.520 --> 00:04:54.530]   it
[00:04:54.530 --> 00:04:56.380]  . [SPEAKER_TURN]
[00:04:56.720 --> 00:04:56.770]  
[00:04:56.770 --> 00:04:56.940]   Right
[00:04:56.940 --> 00:04:56.980]   I
[00:04:56.980 --> 00:04:57.140]  .
[00:04:57.140 --> 00:04:57.290]   like
[00:04:57.290 --> 00:04:57.450]   our
[00:04:57.450 --> 00:04:57.730]   version
[00:04:57.730 --> 00:04:58.000]   better
[00:04:58.000 --> 00:04:58.090]   it
[00:04:58.090 --> 00:04:58.180]  's
[00:04:58.180 --> 00:04:58.290]  ,
[00:04:58.290 --> 00:04:58.450]   funn
[00:04:58.450 --> 00:04:58.580]  ier
[00:04:58.580 --> 00:04:58.750]  .
[00:04:58.750 --> 00:04:59.250]   Others
[00:04:59.250 --> 00:04:59.360]   may
[00:04:59.360 --> 00:04:59.470]   fail
[00:04:59.470 --> 00:04:59.600]   it
[00:04:59.600 --> 00:04:59.840]  's
[00:04:59.840 --> 00:05:00.110]   like
[00:05:00.110 --> 00:05:00.130]   well
[00:05:00.130 --> 00:05:00.180]   I
[00:05:00.180 --> 00:05:00.460]   guess
[00:05:00.460 --> 00:05:00.820]   there
[00:05:00.820 --> 00:05:00.850]  's
[00:05:00.850 --> 00:05:01.130]   there
[00:05:01.130 --> 00:05:01.240]  's
[00:05:01.240 --> 00:05:01.460]   just
[00:05:01.460 --> 00:05:01.960]   generally
[00:05:01.960 --> 00:05:02.460]   obviously
[00:05:02.460 --> 00:05:02.630]   if
[00:05:02.630 --> 00:05:02.730]   you
[00:05:02.730 --> 00:05:02.840]   if
[00:05:02.840 --> 00:05:03.120]   there
[00:05:03.120 --> 00:05:03.230]  's
[00:05:03.230 --> 00:05:03.280]   a
[00:05:03.280 --> 00:05:03.990]   competition
[00:05:03.990 --> 00:05:04.280]   someone
[00:05:04.280 --> 00:05:04.500]   wins
[00:05:04.500 --> 00:05:04.890]   someone
[00:05:04.890 --> 00:05:05.110]   else
[00:05:05.110 --> 00:05:05.390]   loses
[00:05:05.390 --> 00:05:05.670]   right
[00:05:05.670 --> 00:05:05.780]  ,
[00:05:05.780 --> 00:05:05.890]   so
[00:05:05.890 --> 00:05:06.000]   it
[00:05:06.000 --> 00:05:06.100]  's
[00:05:06.100 --> 00:05:06.330]   just
[00:05:06.330 --> 00:05:06.550]   sort
[00:05:06.550 --> 00:05:06.660]   of
[00:05:06.660 --> 00:05:06.820]   how
[00:05:06.820 --> 00:05:07.160]   things
[00:05:07.160 --> 00:05:07.420]   work
[00:05:07.420 --> 00:05:07.530]   out
[00:05:07.530 --> 00:05:07.810]   right
[00:05:07.810 --> 00:05:07.920]  ,
[00:05:07.920 --> 00:05:07.970]   I
[00:05:07.970 --> 00:05:08.190]   mean
[00:05:08.190 --> 00:05:08.240]   I
[00:05:08.240 --> 00:05:08.460]   mean
[00:05:08.460 --> 00:05:08.510]   a
[00:05:08.510 --> 00:05:08.670]   lot
[00:05:08.670 --> 00:05:09.100]   of
[00:05:09.100 --> 00:05:09.110]   things
[00:05:09.110 --> 00:05:09.220]   in
[00:05:09.220 --> 00:05:09.480]   life
[00:05:09.480 --> 00:05:09.600]   are
[00:05:09.600 --> 00:05:09.860]   zero
[00:05:09.860 --> 00:05:09.980]   sum
[00:05:09.980 --> 00:05:10.200]   not
[00:05:10.200 --> 00:05:10.700]   everything
[00:05:10.700 --> 00:05:10.810]  's
[00:05:10.810 --> 00:05:11.030]   zero
[00:05:11.030 --> 00:05:11.230]   sum
[00:05:11.230 --> 00:05:11.350]   but
[00:05:11.350 --> 00:05:11.400]   a
[00:05:11.400 --> 00:05:11.560]   lot
[00:05:11.560 --> 00:05:11.670]   of
[00:05:11.670 --> 00:05:12.000]   things
[00:05:12.000 --> 00:05:12.190]   are
[00:05:12.190 --> 00:05:12.680]  .
[00:05:12.680 --> 00:05:13.060]   But
[00:05:13.060 --> 00:05:13.180]   uh
[00:05:13.180 --> 00:05:13.580]   yeah
[00:05:13.580 --> 00:05:13.680]   I
[00:05:13.680 --> 00:05:14.310]  ,
[00:05:14.310 --> 00:05:14.360]   dunno
[00:05:14.360 --> 00:05:14.800]  .
[00:05:14.800 --> 00:05:14.800]   So
[00:05:14.800 --> 00:05:15.130]   you
[00:05:15.130 --> 00:05:15.160]  're
[00:05:15.160 --> 00:05:15.460]   gonna
[00:05:15.460 --> 00:05:15.760]   crush
[00:05:15.760 --> 00:05:15.880]   me
[00:05:15.880 --> 00:05:16.120]   with
[00:05:16.120 --> 00:05:16.370]   your
[00:05:16.370 --> 00:05:16.600]   your
[00:05:16.600 --> 00:05:16.840]   your
[00:05:16.840 --> 00:05:17.200]   genius
[00:05:17.200 --> 00:05:17.680]   complex
[00:05:17.680 --> 00:05:18.380]  . [SPEAKER_TURN]
[00:05:18.380 --> 00:05:18.590]   Int
[00:05:18.590 --> 00:05:18.790]  ellect
[00:05:18.790 --> 00:05:19.300]  . [SPEAKER_TURN]
[00:05:19.820 --> 00:05:19.880]  
[00:05:19.880 --> 00:05:20.010]   You
[00:05:20.010 --> 00:05:20.270]   know
[00:05:20.270 --> 00:05:20.330]   I
[00:05:20.330 --> 00:05:20.460]  ,
[00:05:20.460 --> 00:05:20.650]   was
[00:05:20.650 --> 00:05:20.730]   a
[00:05:20.730 --> 00:05:20.900]   key
[00:05:20.900 --> 00:05:20.960]   I
[00:05:20.960 --> 00:05:21.150]   was
[00:05:21.150 --> 00:05:21.210]   a
[00:05:21.210 --> 00:05:21.340]   um
[00:05:21.340 --> 00:05:21.400]   I
[00:05:21.400 --> 00:05:21.590]   was
[00:05:21.590 --> 00:05:22.050]   accused
[00:05:22.050 --> 00:05:22.240]   of
[00:05:22.240 --> 00:05:22.400]   a
[00:05:22.400 --> 00:05:22.630]   friend
[00:05:22.630 --> 00:05:22.760]   of
[00:05:22.760 --> 00:05:23.020]   mine
[00:05:23.020 --> 00:05:23.150]   um
[00:05:23.150 --> 00:05:23.280]   of
[00:05:23.280 --> 00:05:23.600]   being
[00:05:23.600 --> 00:05:23.790]   the
[00:05:23.790 --> 00:05:24.310]   opposite
[00:05:24.310 --> 00:05:24.440]   of
[00:05:24.440 --> 00:05:24.700]   like
[00:05:24.700 --> 00:05:24.940]   the
[00:05:24.940 --> 00:05:25.280]   matrix
[00:05:25.280 --> 00:05:25.740]   machine
[00:05:25.740 --> 00:05:25.920]  .
[00:05:25.920 --> 00:05:26.130]   You
[00:05:26.130 --> 00:05:26.380]   have
[00:05:26.380 --> 00:05:26.510]   to
[00:05:26.510 --> 00:05:26.700]   put
[00:05:26.700 --> 00:05:26.970]   that
[00:05:26.970 --> 00:05:27.350]   matrix
[00:05:27.350 --> 00:05:27.810]   machine
[00:05:27.810 --> 00:05:27.990]   in
[00:05:27.990 --> 00:05:28.070]   it
[00:05:28.070 --> 00:05:28.330]   like
[00:05:28.330 --> 00:05:28.460]  ,
[00:05:28.460 --> 00:05:28.650]   you
[00:05:28.650 --> 00:05:29.020]   could
[00:05:29.020 --> 00:05:29.290]   learn
[00:05:29.290 --> 00:05:29.550]   like
[00:05:29.550 --> 00:05:29.610]   k
[00:05:29.610 --> 00:05:29.800]  ung
[00:05:29.800 --> 00:05:29.940]   fu
[00:05:29.940 --> 00:05:30.250]   or
[00:05:30.250 --> 00:05:30.600]   quantum
[00:05:30.600 --> 00:05:30.980]   physics
[00:05:30.980 --> 00:05:31.390]   which
[00:05:31.390 --> 00:05:31.430]  ,
[00:05:31.430 --> 00:05:31.730]   just
[00:05:31.730 --> 00:05:32.080]   blasts
[00:05:32.080 --> 00:05:32.800]   information
[00:05:32.800 --> 00:05:33.060]   into
[00:05:33.060 --> 00:05:33.320]   your
[00:05:33.320 --> 00:05:33.640]   brain
[00:05:33.640 --> 00:05:33.770]   He
[00:05:33.770 --> 00:05:33.960]  .
[00:05:33.960 --> 00:05:34.380]   was
[00:05:34.380 --> 00:05:34.410]   like
[00:05:34.410 --> 00:05:34.540]  ,
[00:05:34.540 --> 00:05:34.670]   we
[00:05:34.670 --> 00:05:35.030]   were
[00:05:35.030 --> 00:05:35.390]   talking
[00:05:35.390 --> 00:05:35.710]   about
[00:05:35.710 --> 00:05:35.900]   the
[00:05:35.900 --> 00:05:35.960]   C
[00:05:35.960 --> 00:05:36.080]  AG
[00:05:36.080 --> 00:05:36.150]  L
[00:05:36.150 --> 00:05:36.740]   interview
[00:05:36.740 --> 00:05:36.870]  ,
[00:05:36.870 --> 00:05:37.060]   and
[00:05:37.060 --> 00:05:37.190]   he
[00:05:37.190 --> 00:05:37.320]  's
[00:05:37.320 --> 00:05:37.580]   like
[00:05:37.580 --> 00:05:37.840]   yeah
[00:05:37.840 --> 00:05:37.970]  ,
[00:05:37.970 --> 00:05:38.100]   you
[00:05:38.100 --> 00:05:38.480]  're
[00:05:38.480 --> 00:05:38.610]   like
