
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:02:27.930 --> 00:02:28.250]   looks
[00:02:28.250 --> 00:02:28.500]   like
[00:02:28.500 --> 00:02:28.560]   a
[00:02:28.560 --> 00:02:28.640]   R
[00:02:28.640 --> 00:02:28.680]  _
[00:02:28.680 --> 00:02:28.740]  R
[00:02:28.740 --> 00:02:28.810]  _
[00:02:28.810 --> 00:02:28.990]   two
[00:02:28.990 --> 00:02:29.050]   D
[00:02:29.050 --> 00:02:29.110]  _
[00:02:29.110 --> 00:02:29.340]   two
[00:02:29.340 --> 00:02:30.360]  . [SPEAKER_TURN]
[00:02:30.360 --> 00:02:30.390]   G
[00:02:30.390 --> 00:02:30.420]   I
[00:02:30.420 --> 00:02:30.570]   was
[00:02:30.570 --> 00:02:30.820]   thinking
[00:02:30.820 --> 00:02:30.890]   of
[00:02:30.890 --> 00:02:30.920]   g
[00:02:30.920 --> 00:02:30.950]   I
[00:02:30.950 --> 00:02:31.060]   was
[00:02:31.060 --> 00:02:31.320]   looking
[00:02:31.320 --> 00:02:31.460]   into
[00:02:31.460 --> 00:02:31.640]   those
[00:02:31.640 --> 00:02:31.770]   last
[00:02:31.770 --> 00:02:31.960]   night
[00:02:31.960 --> 00:02:32.070]   and
[00:02:32.070 --> 00:02:32.100]   I
[00:02:32.100 --> 00:02:32.210]   was
[00:02:32.210 --> 00:02:32.540]   wondering
[00:02:32.540 --> 00:02:32.610]   if
[00:02:32.610 --> 00:02:32.750]   that
[00:02:32.750 --> 00:02:32.860]   was
[00:02:32.860 --> 00:02:32.890]   a
[00:02:32.890 --> 00:02:33.030]   good
[00:02:33.030 --> 00:02:33.170]   idea
[00:02:33.170 --> 00:02:33.240]   or
[00:02:33.240 --> 00:02:33.350]   not
[00:02:33.350 --> 00:02:33.920]  . [SPEAKER_TURN]
[00:02:33.960 --> 00:02:34.010]  
[00:02:34.010 --> 00:02:34.190]   Yeah
[00:02:34.190 --> 00:02:34.420]   yeah
[00:02:34.420 --> 00:02:34.530]   so
[00:02:34.530 --> 00:02:34.640]   uh
[00:02:34.640 --> 00:02:34.870]   that
[00:02:34.870 --> 00:02:34.980]  's
[00:02:34.980 --> 00:02:35.150]   one
[00:02:35.150 --> 00:02:35.260]   we
[00:02:35.260 --> 00:02:35.560]   could
[00:02:35.560 --> 00:02:35.660]   uh
[00:02:35.660 --> 00:02:35.940]   cost
[00:02:35.940 --> 00:02:35.940]   I
[00:02:35.940 --> 00:02:36.230]   think
[00:02:36.230 --> 00:02:36.570]   around
[00:02:36.570 --> 00:02:36.880]   three
[00:02:36.880 --> 00:02:37.290]   hundred
[00:02:37.290 --> 00:02:37.470]   and
[00:02:37.470 --> 00:02:37.720]   fifty
[00:02:37.720 --> 00:02:38.060]   within
[00:02:38.060 --> 00:02:38.320]   it
[00:02:38.320 --> 00:02:38.340]   was
[00:02:38.340 --> 00:02:38.570]   like
[00:02:38.570 --> 00:02:38.800]   free
[00:02:38.800 --> 00:02:39.250]   shipping
[00:02:39.250 --> 00:02:39.450]   and
[00:02:39.450 --> 00:02:39.540]   uh
[00:02:39.540 --> 00:02:39.650]   it
[00:02:39.650 --> 00:02:39.760]  's
[00:02:39.760 --> 00:02:39.870]   it
[00:02:39.870 --> 00:02:40.160]   keeps
[00:02:40.160 --> 00:02:40.320]   the
[00:02:40.320 --> 00:02:40.670]   office
[00:02:40.670 --> 00:02:40.930]   cool
[00:02:40.930 --> 00:02:41.010]   so
[00:02:41.010 --> 00:02:41.080]   I
[00:02:41.080 --> 00:02:41.170]  'm
[00:02:41.170 --> 00:02:41.630]   actually
[00:02:41.630 --> 00:02:41.920]   able
[00:02:41.920 --> 00:02:42.000]   to
[00:02:42.000 --> 00:02:42.140]   get
[00:02:42.140 --> 00:02:42.370]   work
[00:02:42.370 --> 00:02:42.600]   done
[00:02:42.600 --> 00:02:42.650]   '
[00:02:42.650 --> 00:02:42.940]  cause
[00:02:42.940 --> 00:02:43.050]   it
[00:02:43.050 --> 00:02:43.210]  's
[00:02:43.210 --> 00:02:43.500]   really
[00:02:43.500 --> 00:02:43.680]   hot
[00:02:43.680 --> 00:02:43.840]   out
[00:02:43.840 --> 00:02:44.070]   like
[00:02:44.070 --> 00:02:44.300]   that
[00:02:44.300 --> 00:02:44.810]  .
[00:02:44.810 --> 00:02:44.860]   I
[00:02:44.860 --> 00:02:45.040]   just
[00:02:45.040 --> 00:02:45.100]   I
[00:02:45.100 --> 00:02:45.160]  'm
[00:02:45.160 --> 00:02:45.310]   not
[00:02:45.310 --> 00:02:45.830]   productive
[00:02:45.830 --> 00:02:46.030]   once
[00:02:46.030 --> 00:02:46.310]   after
[00:02:46.310 --> 00:02:46.550]   lunch
[00:02:46.550 --> 00:02:46.750]   time
[00:02:46.750 --> 00:02:46.900]   it
[00:02:46.900 --> 00:02:46.950]  's
[00:02:46.950 --> 00:02:47.100]   too
[00:02:47.100 --> 00:02:47.250]   hot
[00:02:47.250 --> 00:02:47.350]   to
[00:02:47.350 --> 00:02:47.550]   even
[00:02:47.550 --> 00:02:47.750]   work
[00:02:47.750 --> 00:02:47.900]   and
[00:02:47.900 --> 00:02:47.950]   I
[00:02:47.950 --> 00:02:48.150]   just
[00:02:48.150 --> 00:02:48.300]   sit
[00:02:48.300 --> 00:02:48.400]   in
[00:02:48.400 --> 00:02:48.600]   here
[00:02:48.600 --> 00:02:49.010]   sweating
[00:02:49.010 --> 00:02:49.740]  . [SPEAKER_TURN]
[00:02:49.740 --> 00:02:49.990]   Hey
[00:02:49.990 --> 00:02:50.050]   I
[00:02:50.050 --> 00:02:50.310]   uh
[00:02:50.310 --> 00:02:50.310]   and
[00:02:50.310 --> 00:02:50.490]   I
[00:02:50.490 --> 00:02:50.570]  'd
[00:02:50.570 --> 00:02:50.740]   love
[00:02:50.740 --> 00:02:50.930]   you
[00:02:50.930 --> 00:02:51.060]   to
[00:02:51.060 --> 00:02:51.310]   send
[00:02:51.310 --> 00:02:51.450]   me
[00:02:51.450 --> 00:02:51.500]   a
[00:02:51.500 --> 00:02:51.750]   link
[00:02:51.750 --> 00:02:51.940]  .
[00:02:51.940 --> 00:02:52.000]   D
[00:02:52.000 --> 00:02:52.250]   does
[00:02:52.250 --> 00:02:52.380]   it
[00:02:52.380 --> 00:02:52.510]   um
[00:02:52.510 --> 00:02:52.810]   this
[00:02:52.810 --> 00:02:52.820]   b
[00:02:52.820 --> 00:02:52.880]   I
[00:02:52.880 --> 00:02:53.460]   probably
[00:02:53.460 --> 00:02:53.970]   listeners
[00:02:53.970 --> 00:02:54.480]   probably
[00:02:54.480 --> 00:02:54.670]   don
[00:02:54.670 --> 00:02:54.790]  't
[00:02:54.790 --> 00:02:55.040]   care
[00:02:55.040 --> 00:02:55.360]   about
[00:02:55.360 --> 00:02:55.610]   this
[00:02:55.610 --> 00:02:55.800]   but
[00:02:55.800 --> 00:02:56.050]   does
[00:02:56.050 --> 00:02:56.190]   it
[00:02:56.190 --> 00:02:56.470]   does
[00:02:56.470 --> 00:02:56.560]   it
[00:02:56.560 --> 00:02:56.690]   uh
[00:02:56.690 --> 00:02:56.750]   n
[00:02:56.750 --> 00:02:56.880]   do
[00:02:56.880 --> 00:02:57.090]   you
[00:02:57.090 --> 00:02:57.320]   need
[00:02:57.320 --> 00:02:57.450]   to
[00:02:57.450 --> 00:02:57.700]   like
[00:02:57.700 --> 00:02:58.150]   collect
[00:02:58.150 --> 00:02:58.580]   water
[00:02:58.580 --> 00:02:58.720]   from
[00:02:58.720 --> 00:02:58.850]   it
[00:02:58.850 --> 00:02:58.980]   or
[00:02:58.980 --> 00:02:59.580]   something
[00:02:59.580 --> 00:02:59.910]   like
[00:02:59.910 --> 00:03:00.060]   that
[00:03:00.060 --> 00:03:00.290]  ?
[00:03:00.290 --> 00:03:00.500]   Does
[00:03:00.500 --> 00:03:00.630]   it
[00:03:00.630 --> 00:03:00.760]   is
[00:03:00.760 --> 00:03:00.890]   it
[00:03:00.890 --> 00:03:01.080]   one
[00:03:01.080 --> 00:03:01.210]   of
[00:03:01.210 --> 00:03:01.620]   those
[00:03:01.620 --> 00:03:01.780]   ones
[00:03:01.780 --> 00:03:02.800]  ? [SPEAKER_TURN]
[00:03:03.220 --> 00:03:03.220]  
[00:03:03.220 --> 00:03:03.460]   One
[00:03:03.460 --> 00:03:03.960]   second
[00:03:03.960 --> 00:03:04.030]   I
[00:03:04.030 --> 00:03:04.180]  'm
[00:03:04.180 --> 00:03:04.580]   sorry
[00:03:04.580 --> 00:03:04.740]   my
[00:03:04.740 --> 00:03:04.900]   uh
[00:03:04.900 --> 00:03:05.060]   my
[00:03:05.060 --> 00:03:05.220]   m
[00:03:05.220 --> 00:03:05.620]   middle
[00:03:05.620 --> 00:03:06.260]   daughter
[00:03:06.260 --> 00:03:06.340]   w
[00:03:06.340 --> 00:03:06.500]   uh
[00:03:06.500 --> 00:03:06.820]   just
[00:03:06.820 --> 00:03:07.220]   burst
[00:03:07.220 --> 00:03:07.380]   in
[00:03:07.380 --> 00:03:07.840]   she
[00:03:07.840 --> 00:03:08.020]   wants
[00:03:08.020 --> 00:03:08.180]   to
[00:03:08.180 --> 00:03:08.410]   say
[00:03:08.410 --> 00:03:08.580]   hi
[00:03:08.580 --> 00:03:08.820]   say
[00:03:08.820 --> 00:03:08.980]   hi
[00:03:08.980 --> 00:03:09.620]   everyone
[00:03:09.620 --> 00:03:10.520]  . [SPEAKER_TURN]
[00:03:10.520 --> 00:03:10.650]   Hi
[00:03:10.650 --> 00:03:11.260]   everyone
[00:03:11.260 --> 00:03:11.960]  . [SPEAKER_TURN]
[00:03:11.960 --> 00:03:12.300]   Okay
[00:03:12.300 --> 00:03:12.690]   that
[00:03:12.690 --> 00:03:12.800]  's
[00:03:12.800 --> 00:03:12.990]  ,
[00:03:12.990 --> 00:03:13.130]   my
[00:03:13.130 --> 00:03:13.510]   four
[00:03:13.510 --> 00:03:13.810]   year
[00:03:13.810 --> 00:03:14.060]   old
[00:03:14.060 --> 00:03:14.160]   I
[00:03:14.160 --> 00:03:14.350]  zz
[00:03:14.350 --> 00:03:14.460]  ie
[00:03:14.460 --> 00:03:14.740]  .
[00:03:14.740 --> 00:03:14.960]   Exc
[00:03:14.960 --> 00:03:15.210]  use
[00:03:15.210 --> 00:03:15.380]   me
[00:03:15.380 --> 00:03:15.630]   one
[00:03:15.630 --> 00:03:16.140]   second
[00:03:16.140 --> 00:03:16.390]   let
[00:03:16.390 --> 00:03:16.630]  ,
[00:03:16.630 --> 00:03:16.720]   me
[00:03:16.720 --> 00:03:16.980]   uh
[00:03:16.980 --> 00:03:17.140]   let
[00:03:17.140 --> 00:03:17.320]   me
[00:03:17.320 --> 00:03:17.650]   take
[00:03:17.650 --> 00:03:17.990]   care
[00:03:17.990 --> 00:03:18.160]   of
[00:03:18.160 --> 00:03:18.410]   her
[00:03:18.410 --> 00:03:18.660]   and
[00:03:18.660 --> 00:03:19.040]   see
[00:03:19.040 --> 00:03:19.250]   what
[00:03:19.250 --> 00:03:19.500]   she
[00:03:19.500 --> 00:03:19.920]   wants
[00:03:19.920 --> 00:03:20.170]   one
[00:03:20.170 --> 00:03:20.330]  ,
[00:03:20.330 --> 00:03:20.980]   second
[00:03:20.980 --> 00:03:21.000]  . [SPEAKER_TURN]
[00:03:21.000 --> 00:03:21.590]   Okay
[00:03:21.590 --> 00:03:22.720]  . [SPEAKER_TURN]
[00:03:25.080 --> 00:03:25.080]  
[00:03:25.080 --> 00:03:25.610]   Sorry
[00:03:25.610 --> 00:03:26.140]   about
[00:03:26.140 --> 00:03:26.560]   that
[00:03:26.560 --> 00:03:26.710]  .
[00:03:26.710 --> 00:03:27.390]   The
[00:03:27.390 --> 00:03:27.400]   um
[00:03:27.400 --> 00:03:27.610]   my
[00:03:27.610 --> 00:03:27.820]   uh
[00:03:27.820 --> 00:03:28.350]   Sandy
[00:03:28.350 --> 00:03:28.870]   took
[00:03:28.870 --> 00:03:28.980]   um
[00:03:28.980 --> 00:03:29.300]   Col
[00:03:29.300 --> 00:03:29.510]  by
[00:03:29.510 --> 00:03:29.830]   and
[00:03:29.830 --> 00:03:30.040]   uh
[00:03:30.040 --> 00:03:30.140]   A
[00:03:30.140 --> 00:03:30.450]  rie
[00:03:30.450 --> 00:03:30.660]   to
[00:03:30.660 --> 00:03:30.970]   Col
[00:03:30.970 --> 00:03:31.200]  by
[00:03:31.200 --> 00:03:31.450]  's
[00:03:31.450 --> 00:03:32.460]   basketball
[00:03:32.460 --> 00:03:32.880]   game
[00:03:32.880 --> 00:03:33.200]   and
[00:03:33.200 --> 00:03:33.620]   left
[00:03:33.620 --> 00:03:33.760]   I
[00:03:33.760 --> 00:03:33.940]  zz
[00:03:33.940 --> 00:03:34.140]  ie
[00:03:34.140 --> 00:03:34.560]   with
[00:03:34.560 --> 00:03:34.770]   me
[00:03:34.770 --> 00:03:34.990]   so
[00:03:34.990 --> 00:03:35.300]   she
[00:03:35.300 --> 00:03:35.640]  's
[00:03:35.640 --> 00:03:36.190]   decided
[00:03:36.190 --> 00:03:36.340]   to
[00:03:36.340 --> 00:03:36.800]   come
[00:03:36.800 --> 00:03:36.860]   in
[00:03:36.860 --> 00:03:37.030]   and
[00:03:37.030 --> 00:03:37.250]   say
[00:03:37.250 --> 00:03:37.410]   hi
[00:03:37.410 --> 00:03:38.340]  . [SPEAKER_TURN]
[00:03:38.340 --> 00:03:38.450]   So
[00:03:38.450 --> 00:03:38.620]   you
[00:03:38.620 --> 00:03:38.930]  're
[00:03:38.930 --> 00:03:39.080]   being
[00:03:39.080 --> 00:03:39.310]   stay
[00:03:39.310 --> 00:03:39.420]   at
[00:03:39.420 --> 00:03:39.530]   my
[00:03:39.530 --> 00:03:39.580]   m
[00:03:39.580 --> 00:03:39.810]   stay
[00:03:39.810 --> 00:03:39.920]   at
[00:03:39.920 --> 00:03:40.150]   home
[00:03:40.150 --> 00:03:40.320]   mom
[00:03:40.320 --> 00:03:40.610]   today
[00:03:40.610 --> 00:03:41.360]  . [SPEAKER_TURN]
[00:03:41.360 --> 00:03:41.690]   Well
[00:03:41.690 --> 00:03:41.990]   no
[00:03:41.990 --> 00:03:42.210]   just
[00:03:42.210 --> 00:03:42.460]   for
[00:03:42.460 --> 00:03:42.530]   a
[00:03:42.530 --> 00:03:43.050]   couple
[00:03:43.050 --> 00:03:43.480]   hours
[00:03:43.480 --> 00:03:43.650]   um
[00:03:43.650 --> 00:03:43.900]   you
[00:03:43.900 --> 00:03:44.240]   know
[00:03:44.240 --> 00:03:44.410]   we
[00:03:44.410 --> 00:03:44.660]   all
[00:03:44.660 --> 00:03:45.010]   when
[00:03:45.010 --> 00:03:45.250]   you
[00:03:45.250 --> 00:03:45.590]   have
[00:03:45.590 --> 00:03:46.020]   three
[00:03:46.020 --> 00:03:46.440]   kids
[00:03:46.440 --> 00:03:46.610]   you
[00:03:46.610 --> 00:03:46.860]  're
[00:03:46.860 --> 00:03:47.290]   often
[00:03:47.290 --> 00:03:47.980]   dividing
[00:03:47.980 --> 00:03:48.230]   and
[00:03:48.230 --> 00:03:49.080]   conquering
[00:03:49.080 --> 00:03:49.300]   so
[00:03:49.300 --> 00:03:49.510]   you
[00:03:49.510 --> 00:03:49.900]   take
[00:03:49.900 --> 00:03:50.190]   this
[00:03:50.190 --> 00:03:50.440]   one
[00:03:50.440 --> 00:03:50.520]   I
[00:03:50.520 --> 00:03:50.770]  'll
[00:03:50.770 --> 00:03:51.110]   take
[00:03:51.110 --> 00:03:51.540]   these
[00:03:51.540 --> 00:03:51.790]   two
[00:03:51.790 --> 00:03:52.040]   you
[00:03:52.040 --> 00:03:52.380]   know
[00:03:52.380 --> 00:03:52.720]   that
[00:03:52.720 --> 00:03:52.890]   kind
[00:03:52.890 --> 00:03:53.460]   of
[00:03:53.460 --> 00:03:53.660]   stuff
[00:03:53.660 --> 00:03:53.830]   so
[00:03:53.830 --> 00:03:54.170]   yeah
[00:03:54.170 --> 00:03:54.600]   um
[00:03:55.120 --> 00:03:54.980]   Anyway
[00:03:54.980 --> 00:03:55.190]   uh
[00:03:55.190 --> 00:03:55.230]   so
[00:03:55.230 --> 00:03:55.470]   yeah
[00:03:55.470 --> 00:03:55.650]   the
[00:03:55.650 --> 00:03:55.850]   the
[00:03:55.850 --> 00:03:56.040]   air
[00:03:56.040 --> 00:03:56.800]   conditioning
[00:03:56.800 --> 00:03:57.050]   unit
[00:03:57.050 --> 00:03:57.300]   that
[00:03:57.300 --> 00:03:57.420]   we
[00:03:57.420 --> 00:03:57.670]   have
[00:03:57.670 --> 00:03:57.790]   is
[00:03:57.790 --> 00:03:58.040]   work
[00:03:58.040 --> 00:03:58.100]   I
[00:03:58.100 --> 00:03:58.290]  've
[00:03:58.290 --> 00:03:58.600]   had
[00:03:58.600 --> 00:03:58.680]   it
[00:03:58.680 --> 00:03:58.790]   for
[00:03:58.790 --> 00:03:59.070]   like
[00:03:59.070 --> 00:03:59.100]   a
[00:03:59.100 --> 00:03:59.480]   couple
[00:03:59.480 --> 00:03:59.790]   weeks
[00:03:59.790 --> 00:03:59.980]   now
[00:03:59.980 --> 00:04:00.170]   and
[00:04:00.170 --> 00:04:00.300]   it
[00:04:00.300 --> 00:04:00.410]  's
[00:04:00.410 --> 00:04:01.170]   unbelievable
[00:04:01.170 --> 00:04:02.020]  . [SPEAKER_TURN]
[00:04:02.020 --> 00:04:02.060]   You
[00:04:02.060 --> 00:04:02.620]   gotta
[00:04:02.620 --> 00:04:02.620]   send
[00:04:02.620 --> 00:04:02.720]   me
[00:04:02.720 --> 00:04:02.770]   a
[00:04:02.770 --> 00:04:02.970]   link
[00:04:02.970 --> 00:04:03.520]  . [SPEAKER_TURN]
[00:04:03.980 --> 00:04:04.050]  
[00:04:04.050 --> 00:04:04.210]   Yeah
[00:04:04.210 --> 00:04:04.320]  ,
[00:04:04.320 --> 00:04:04.370]   I
[00:04:04.370 --> 00:04:04.600]   will
[00:04:04.600 --> 00:04:04.770]  .
[00:04:04.770 --> 00:04:04.900]   It
[00:04:04.900 --> 00:04:04.990]  's
[00:04:04.990 --> 00:04:05.280]   still
[00:04:05.280 --> 00:04:05.510]   that
[00:04:05.510 --> 00:04:05.740]   Dan
[00:04:05.740 --> 00:04:05.790]  by
[00:04:05.790 --> 00:04:05.900]   or
[00:04:05.900 --> 00:04:06.420]   something
[00:04:06.420 --> 00:04:06.590]  .
[00:04:06.590 --> 00:04:06.870]   Um
[00:04:06.870 --> 00:04:06.880]   but
[00:04:06.880 --> 00:04:06.980]   uh
[00:04:06.980 --> 00:04:07.160]   the
[00:04:07.160 --> 00:04:07.380]   even
[00:04:07.380 --> 00:04:07.610]   when
[00:04:07.610 --> 00:04:07.780]   our
[00:04:07.780 --> 00:04:07.950]   air
[00:04:07.950 --> 00:04:08.640]   conditioning
[00:04:08.640 --> 00:04:08.880]   unit
[00:04:08.880 --> 00:04:08.980]   uh
[00:04:08.980 --> 00:04:09.210]   unit
[00:04:09.210 --> 00:04:09.380]   our
[00:04:09.380 --> 00:04:09.610]   sort
[00:04:09.610 --> 00:04:09.720]   of
[00:04:09.720 --> 00:04:09.890]   our
[00:04:09.890 --> 00:04:10.290]   central
[00:04:10.290 --> 00:04:10.460]   air
[00:04:10.460 --> 00:04:10.630]   was
[00:04:10.630 --> 00:04:11.030]   working
[00:04:11.030 --> 00:04:11.140]   it
[00:04:11.140 --> 00:04:11.250]  ,
[00:04:11.250 --> 00:04:11.420]   was
[00:04:11.420 --> 00:04:11.690]   just
[00:04:11.690 --> 00:04:11.820]   was
[00:04:11.820 --> 00:04:12.030]   too
[00:04:12.030 --> 00:04:12.220]   weak
[00:04:12.220 --> 00:04:12.460]   for
[00:04:12.460 --> 00:04:12.560]   our
[00:04:12.560 --> 00:04:12.800]   our
[00:04:12.800 --> 00:04:12.960]   unit
[00:04:12.960 --> 00:04:13.010]   I
[00:04:13.010 --> 00:04:13.300]   think
[00:04:13.300 --> 00:04:13.410]   it
[00:04:13.410 --> 00:04:13.580]   was
[00:04:13.580 --> 00:04:13.870]   built
[00:04:13.870 --> 00:04:14.030]   for
[00:04:14.030 --> 00:04:14.270]   like
[00:04:14.270 --> 00:04:14.320]   a
[00:04:14.320 --> 00:04:14.790]   thousand
[00:04:14.790 --> 00:04:15.120]   square
[00:04:15.120 --> 00:04:15.350]   feet
[00:04:15.350 --> 00:04:15.520]   and
[00:04:15.520 --> 00:04:15.660]   we
[00:04:15.660 --> 00:04:15.860]   have
[00:04:15.860 --> 00:04:16.080]   like
[00:04:16.080 --> 00:04:16.720]   thirteen
[00:04:16.720 --> 00:04:16.890]   fifty
[00:04:16.890 --> 00:04:16.920]   I
[00:04:16.920 --> 00:04:17.180]   think
[00:04:17.180 --> 00:04:18.100]  . [SPEAKER_TURN]
[00:04:18.100 --> 00:04:18.310]   Yeah
[00:04:18.310 --> 00:04:18.600]  . [SPEAKER_TURN]
[00:04:18.680 --> 00:04:18.710]  
[00:04:18.710 --> 00:04:18.860]   And
[00:04:18.860 --> 00:04:19.040]   for
[00:04:19.040 --> 00:04:19.100]   s
[00:04:19.100 --> 00:04:19.280]   and
[00:04:19.280 --> 00:04:19.520]   also
[00:04:19.520 --> 00:04:19.700]   the
[00:04:19.700 --> 00:04:19.880]   the
[00:04:19.880 --> 00:04:20.060]   the
[00:04:20.060 --> 00:04:20.120]   I
[00:04:20.120 --> 00:04:20.430]   dunno
[00:04:20.430 --> 00:04:20.610]   the
[00:04:20.610 --> 00:04:21.100]   amount
[00:04:21.100 --> 00:04:21.120]   of
[00:04:21.120 --> 00:04:21.280]   air
[00:04:21.280 --> 00:04:21.520]   that
[00:04:21.520 --> 00:04:21.830]   would
[00:04:21.830 --> 00:04:22.320]   actually
[00:04:22.320 --> 00:04:22.540]   get
[00:04:22.540 --> 00:04:22.740]   into
[00:04:22.740 --> 00:04:22.860]   my
[00:04:22.860 --> 00:04:23.250]   office
[00:04:23.250 --> 00:04:23.410]   was
[00:04:23.410 --> 00:04:23.530]   so
[00:04:23.530 --> 00:04:23.710]   low
[00:04:23.710 --> 00:04:23.950]   that
[00:04:23.950 --> 00:04:24.070]   it
[00:04:24.070 --> 00:04:24.320]   just
[00:04:24.320 --> 00:04:24.370]   I
[00:04:24.370 --> 00:04:24.600]   mean
[00:04:24.600 --> 00:04:24.670]   I
[00:04:24.670 --> 00:04:24.850]   was
[00:04:24.850 --> 00:04:25.090]   just
[00:04:25.090 --> 00:04:25.400]   dying
[00:04:25.400 --> 00:04:25.540]   so
[00:04:25.540 --> 00:04:25.640]  ,
[00:04:25.640 --> 00:04:25.760]   it
[00:04:25.760 --> 00:04:25.880]  's
[00:04:25.880 --> 00:04:26.190]   great
[00:04:26.190 --> 00:04:26.680]   solution
[00:04:26.680 --> 00:04:26.860]  .
[00:04:26.860 --> 00:04:26.980]   So
[00:04:26.980 --> 00:04:27.410]   anybody
[00:04:27.410 --> 00:04:27.590]   out
[00:04:27.590 --> 00:04:27.900]   there
[00:04:27.900 --> 00:04:28.080]   who
[00:04:28.080 --> 00:04:28.200]  's
[00:04:28.200 --> 00:04:28.660]   needs
[00:04:28.660 --> 00:04:28.690]   who
[00:04:28.690 --> 00:04:28.870]   can
[00:04:28.870 --> 00:04:28.990]  't
[00:04:28.990 --> 00:04:29.360]   afford
[00:04:29.360 --> 00:04:29.520]   to
[00:04:29.520 --> 00:04:29.910]   replace
[00:04:29.910 --> 00:04:30.150]   like
[00:04:30.150 --> 00:04:30.210]   a
[00:04:30.210 --> 00:04:30.520]   seven
[00:04:30.520 --> 00:04:31.030]   thousand
[00:04:31.030 --> 00:04:31.380]   dollar
[00:04:31.380 --> 00:04:31.440]   A
[00:04:31.440 --> 00:04:31.540]  _
[00:04:31.540 --> 00:04:31.560]  C
[00:04:31.560 --> 00:04:31.620]  _
[00:04:31.620 --> 00:04:31.860]   unit
[00:04:31.860 --> 00:04:32.110]   like
[00:04:32.110 --> 00:04:32.220]   we
[00:04:32.220 --> 00:04:32.400]   can
[00:04:32.400 --> 00:04:32.520]  't
[00:04:32.520 --> 00:04:32.910]   right
[00:04:32.910 --> 00:04:33.110]   now
[00:04:33.110 --> 00:04:33.130]  ,
[00:04:33.130 --> 00:04:33.250]   it
[00:04:33.250 --> 00:04:33.560]   needs
[00:04:33.560 --> 00:04:33.740]   the
[00:04:33.740 --> 00:04:34.060]   needs
[00:04:34.060 --> 00:04:34.110]   a
[00:04:34.110 --> 00:04:34.390]   band
[00:04:34.390 --> 00:04:34.410]  -
[00:04:34.410 --> 00:04:34.590]  aid
[00:04:34.590 --> 00:04:35.050]   solution
[00:04:35.050 --> 00:04:35.440]   this
[00:04:35.440 --> 00:04:35.460]  ,
[00:04:35.460 --> 00:04:35.560]   is
[00:04:35.560 --> 00:04:35.620]   a
[00:04:35.620 --> 00:04:35.860]   good
[00:04:35.860 --> 00:04:36.040]   one
[00:04:36.040 --> 00:04:37.220]  . [SPEAKER_TURN]
[00:04:37.220 --> 00:04:37.440]   We
[00:04:37.440 --> 00:04:37.450]  'll
[00:04:37.450 --> 00:04:37.640]   have
[00:04:37.640 --> 00:04:37.730]   we
[00:04:37.730 --> 00:04:37.870]  'll
[00:04:37.870 --> 00:04:38.070]   have
[00:04:38.070 --> 00:04:38.100]   a
[00:04:38.100 --> 00:04:38.290]   link
[00:04:38.290 --> 00:04:38.380]   on
[00:04:38.380 --> 00:04:38.520]   the
[00:04:38.520 --> 00:04:38.610]   uh
[00:04:38.610 --> 00:04:38.800]   show
[00:04:38.800 --> 00:04:39.040]   notes
[00:04:39.040 --> 00:04:39.700]  . [SPEAKER_TURN]
[00:04:39.700 --> 00:04:40.020]   Yeah
[00:04:40.020 --> 00:04:40.380]  .
[00:04:40.380 --> 00:04:40.440]   So
[00:04:40.440 --> 00:04:40.500]   I
[00:04:40.500 --> 00:04:40.750]   guess
[00:04:40.750 --> 00:04:40.870]   we
[00:04:40.870 --> 00:04:41.240]   should
[00:04:41.240 --> 00:04:41.540]   talk
[00:04:41.540 --> 00:04:41.550]   a
[00:04:41.550 --> 00:04:41.920]   little
[00:04:41.920 --> 00:04:42.100]   bit
[00:04:42.100 --> 00:04:42.410]   about
[00:04:42.410 --> 00:04:42.590]   the
[00:04:42.590 --> 00:04:42.650]   f
[00:04:42.650 --> 00:04:43.060]   well
[00:04:43.060 --> 00:04:43.080]   our
[00:04:43.080 --> 00:04:43.260]   new
[00:04:43.260 --> 00:04:43.380]   uh
[00:04:43.380 --> 00:04:43.880]   schedule
[00:04:43.880 --> 00:04:44.680]  . [SPEAKER_TURN]
[00:04:44.680 --> 00:04:44.850]   Yeah
[00:04:44.850 --> 00:04:45.070]   go
[00:04:45.070 --> 00:04:45.450]   on
[00:04:45.450 --> 00:04:45.480]  .
[00:04:45.480 --> 00:04:45.730]   What
[00:04:45.730 --> 00:04:46.010]   what
[00:04:46.010 --> 00:04:46.660]   w [SPEAKER_TURN]
[00:04:46.820 --> 00:04:46.860]  
[00:04:46.860 --> 00:04:46.970]   So
[00:04:46.970 --> 00:04:47.280]   yeah
[00:04:47.280 --> 00:04:47.480]  ,
[00:04:47.480 --> 00:04:47.580]   so
[00:04:47.580 --> 00:04:47.730]   ju
[00:04:47.730 --> 00:04:47.880]   so
[00:04:47.880 --> 00:04:48.060]   we
[00:04:48.060 --> 00:04:48.270]  've
[00:04:48.270 --> 00:04:48.810]   decided
[00:04:48.810 --> 00:04:49.120]   that
