
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:56.160 --> 00:02:56.340]   keep
[00:02:56.340 --> 00:02:56.430]   on
[00:02:56.430 --> 00:02:56.860]   thinking
[00:02:56.860 --> 00:02:57.050]   that
[00:02:57.050 --> 00:02:57.190]   node
[00:02:57.190 --> 00:02:57.330]  .
[00:02:57.330 --> 00:02:57.420]  js
[00:02:57.420 --> 00:02:57.510]   is
[00:02:57.510 --> 00:02:57.800]   socket
[00:02:57.800 --> 00:02:57.880]   I
[00:02:57.880 --> 00:02:57.890]  _
[00:02:57.890 --> 00:02:57.920]  O
[00:02:57.920 --> 00:02:57.960]  _
[00:02:57.960 --> 00:02:58.100]   but
[00:02:58.100 --> 00:02:58.500]   actually
[00:02:58.500 --> 00:02:58.770]   socket
[00:02:58.770 --> 00:02:58.810]   I
[00:02:58.810 --> 00:02:58.890]  _
[00:02:58.890 --> 00:02:58.930]  O
[00:02:58.930 --> 00:02:58.930]  _
[00:02:58.930 --> 00:02:58.970]  '
[00:02:58.970 --> 00:02:59.120]  s
[00:02:59.120 --> 00:02:59.200]   kind
[00:02:59.200 --> 00:02:59.290]   of
[00:02:59.290 --> 00:02:59.450]   the
[00:02:59.450 --> 00:02:59.670]   thing
[00:02:59.670 --> 00:02:59.860]   that
[00:02:59.860 --> 00:02:59.950]  's
[00:02:59.950 --> 00:03:00.190]   doing
[00:03:00.190 --> 00:03:00.330]   the
[00:03:00.330 --> 00:03:00.570]   magic
[00:03:00.570 --> 00:03:00.860]   really
[00:03:00.860 --> 00:03:01.000]   isn
[00:03:01.000 --> 00:03:01.100]  't
[00:03:01.100 --> 00:03:01.180]  ,
[00:03:01.180 --> 00:03:01.270]   it
[00:03:01.270 --> 00:03:01.680]  ?
[00:03:01.680 --> 00:03:01.780]   It
[00:03:01.780 --> 00:03:01.870]  's
[00:03:01.870 --> 00:03:01.980]   it
[00:03:01.980 --> 00:03:02.080]  's
[00:03:02.080 --> 00:03:02.230]   the
[00:03:02.230 --> 00:03:02.380]   one
[00:03:02.380 --> 00:03:02.580]   that
[00:03:02.580 --> 00:03:02.840]  's
[00:03:02.840 --> 00:03:03.030]   holding
[00:03:03.030 --> 00:03:03.180]   the
[00:03:03.180 --> 00:03:03.730]   connections
[00:03:03.730 --> 00:03:03.830]   it
[00:03:03.830 --> 00:03:03.930]  ,
[00:03:03.930 --> 00:03:04.030]   uh
[00:03:04.030 --> 00:03:04.230]   like
[00:03:04.230 --> 00:03:04.380]   has
[00:03:04.380 --> 00:03:04.440]   a
[00:03:04.440 --> 00:03:04.580]   lot
[00:03:04.580 --> 00:03:04.680]   of
[00:03:04.680 --> 00:03:05.130]   different
[00:03:05.130 --> 00:03:05.700]   connections
[00:03:05.700 --> 00:03:05.940]   going
[00:03:05.940 --> 00:03:06.080]  .
[00:03:06.080 --> 00:03:06.130]   I
[00:03:06.130 --> 00:03:06.570]   mean
[00:03:06.570 --> 00:03:06.580]   could
[00:03:06.580 --> 00:03:06.740]   you
[00:03:06.740 --> 00:03:06.880]   use
[00:03:06.880 --> 00:03:07.180]   socket
[00:03:07.180 --> 00:03:07.230]   I
[00:03:07.230 --> 00:03:07.280]  _
[00:03:07.280 --> 00:03:07.360]  O
[00:03:07.360 --> 00:03:07.380]  _
[00:03:07.380 --> 00:03:07.580]   with
[00:03:07.580 --> 00:03:07.680]   um
[00:03:07.680 --> 00:03:07.730]   I
[00:03:07.730 --> 00:03:07.880]   don
[00:03:07.880 --> 00:03:07.980]  't
[00:03:07.980 --> 00:03:08.180]   know
[00:03:08.180 --> 00:03:08.230]   P
[00:03:08.230 --> 00:03:08.280]  _
[00:03:08.280 --> 00:03:08.330]  H
[00:03:08.330 --> 00:03:08.380]  _
[00:03:08.380 --> 00:03:08.430]  P
[00:03:08.430 --> 00:03:08.480]  _
[00:03:08.480 --> 00:03:08.660]   or
[00:03:08.660 --> 00:03:09.030]   something
[00:03:09.030 --> 00:03:09.180]  ?
[00:03:09.180 --> 00:03:09.280]   No
[00:03:09.280 --> 00:03:09.390]   it
[00:03:09.390 --> 00:03:09.480]  ,
[00:03:09.480 --> 00:03:09.520]   i
[00:03:09.520 --> 00:03:09.630]   it
[00:03:09.630 --> 00:03:10.040]   only
[00:03:10.040 --> 00:03:10.080]   works
[00:03:10.080 --> 00:03:10.280]   with
[00:03:10.280 --> 00:03:10.430]   the
[00:03:10.430 --> 00:03:10.480]   L
[00:03:10.480 --> 00:03:10.530]  _
[00:03:10.530 --> 00:03:10.580]  C
[00:03:10.580 --> 00:03:10.630]  _
[00:03:10.630 --> 00:03:10.680]  P
[00:03:10.680 --> 00:03:11.360]  _. [SPEAKER_TURN]
[00:03:11.360 --> 00:03:11.750]   M
[00:03:11.750 --> 00:03:12.140]  m
[00:03:12.140 --> 00:03:12.530]  -
[00:03:12.530 --> 00:03:12.920]  h
[00:03:12.920 --> 00:03:13.710]  mm
[00:03:13.710 --> 00:03:18.080]  . [SPEAKER_TURN]
[00:03:18.080 --> 00:03:18.340]   Yeah
[00:03:18.340 --> 00:03:19.080]  . [SPEAKER_TURN]
[00:03:19.080 --> 00:03:19.210]   You
[00:03:19.210 --> 00:03:19.390]   know
[00:03:19.390 --> 00:03:19.480]   it
[00:03:19.480 --> 00:03:19.640]  's
[00:03:19.640 --> 00:03:19.660]  ,
[00:03:19.660 --> 00:03:19.750]   it
[00:03:19.750 --> 00:03:19.930]   hold
[00:03:19.930 --> 00:03:20.110]   open
[00:03:20.110 --> 00:03:20.610]   connections
[00:03:20.610 --> 00:03:20.650]   I
[00:03:20.650 --> 00:03:21.240]   mean [SPEAKER_TURN]
[00:03:21.240 --> 00:03:21.460]   Because
[00:03:21.460 --> 00:03:21.780]   everything
[00:03:21.780 --> 00:03:21.840]  's
[00:03:21.840 --> 00:03:21.900]   in
[00:03:21.900 --> 00:03:22.090]   memory
[00:03:22.090 --> 00:03:22.250]   right
[00:03:22.250 --> 00:03:22.600]  , [SPEAKER_TURN]
[00:03:22.600 --> 00:03:22.640]  
[00:03:22.640 --> 00:03:22.970]   right
[00:03:22.970 --> 00:03:23.090]  .
[00:03:23.090 --> 00:03:23.200]   So
[00:03:23.200 --> 00:03:23.320]   it
[00:03:23.320 --> 00:03:23.440]  's
[00:03:23.440 --> 00:03:23.560]   on
[00:03:23.560 --> 00:03:23.620]  -
[00:03:23.620 --> 00:03:23.920]  going
[00:03:23.920 --> 00:03:24.040]  ,
[00:03:24.040 --> 00:03:24.520]   so
[00:03:24.520 --> 00:03:24.580]   whereas
[00:03:24.580 --> 00:03:24.820]   yeah
[00:03:24.820 --> 00:03:24.980]  ,
[00:03:24.980 --> 00:03:25.060]   it
[00:03:25.060 --> 00:03:25.180]  's
[00:03:25.180 --> 00:03:25.300]   it
[00:03:25.300 --> 00:03:25.420]  's
[00:03:25.420 --> 00:03:26.010]   one
[00:03:26.010 --> 00:03:26.100]   process
[00:03:26.100 --> 00:03:26.320]   right
[00:03:26.320 --> 00:03:26.440]  ,
[00:03:26.440 --> 00:03:26.740]   Every
[00:03:26.740 --> 00:03:27.100]   single
[00:03:27.100 --> 00:03:27.340]   time
[00:03:27.340 --> 00:03:27.580]   that
[00:03:27.580 --> 00:03:27.760]   you
[00:03:27.760 --> 00:03:27.940]   run
[00:03:27.940 --> 00:03:28.000]   a
[00:03:28.000 --> 00:03:28.060]   P
[00:03:28.060 --> 00:03:28.120]  _
[00:03:28.120 --> 00:03:28.180]  H
[00:03:28.180 --> 00:03:28.240]  _
[00:03:28.240 --> 00:03:28.300]  P
[00:03:28.300 --> 00:03:28.360]  _
[00:03:28.360 --> 00:03:28.720]   script
[00:03:28.720 --> 00:03:28.960]   it
[00:03:28.960 --> 00:03:28.980]  's
[00:03:28.980 --> 00:03:29.260]   like
[00:03:29.260 --> 00:03:29.270]   a
[00:03:29.270 --> 00:03:29.800]   different
[00:03:29.800 --> 00:03:30.150]   thread
[00:03:30.150 --> 00:03:30.320]   or
[00:03:30.320 --> 00:03:30.820]   different
[00:03:30.820 --> 00:03:31.240]   process
[00:03:31.240 --> 00:03:31.780]   depending
[00:03:31.780 --> 00:03:31.900]   on
[00:03:31.900 --> 00:03:32.080]   how
[00:03:32.080 --> 00:03:32.360]   you
[00:03:32.360 --> 00:03:32.500]   have
[00:03:32.500 --> 00:03:32.620]   it
[00:03:32.620 --> 00:03:33.300]   configured
[00:03:33.300 --> 00:03:33.410]  .
[00:03:33.410 --> 00:03:33.520]   So
[00:03:33.520 --> 00:03:33.640]   if
[00:03:33.640 --> 00:03:34.010]   you
[00:03:34.010 --> 00:03:34.180]   wanted
[00:03:34.180 --> 00:03:34.240]   i
[00:03:34.240 --> 00:03:34.360]   if
[00:03:34.360 --> 00:03:34.480]   if
[00:03:34.480 --> 00:03:34.670]   you
[00:03:34.670 --> 00:03:35.010]   your
[00:03:35.010 --> 00:03:35.500]   connection
[00:03:35.500 --> 00:03:35.740]   open
[00:03:35.740 --> 00:03:35.920]   up
[00:03:35.920 --> 00:03:36.040]   and
[00:03:36.040 --> 00:03:36.280]   then
[00:03:36.280 --> 00:03:36.340]   I
[00:03:36.340 --> 00:03:36.580]   open
[00:03:36.580 --> 00:03:36.700]   up
[00:03:36.700 --> 00:03:36.760]   a
[00:03:36.760 --> 00:03:37.380]   connection
[00:03:37.380 --> 00:03:37.790]   through
[00:03:37.790 --> 00:03:37.840]   P
[00:03:37.840 --> 00:03:37.960]  _
[00:03:37.960 --> 00:03:38.010]  H
[00:03:38.010 --> 00:03:38.020]  _
[00:03:38.020 --> 00:03:38.080]  P
[00:03:38.080 --> 00:03:38.140]  _
[00:03:38.140 --> 00:03:38.260]  ,
[00:03:38.260 --> 00:03:38.440]   the
[00:03:38.440 --> 00:03:38.680]   only
[00:03:38.680 --> 00:03:38.860]   way
[00:03:38.860 --> 00:03:39.040]   you
[00:03:39.040 --> 00:03:39.340]   could
[00:03:39.340 --> 00:03:39.550]   get
[00:03:39.550 --> 00:03:39.580]   '
[00:03:39.580 --> 00:03:39.700]  em
[00:03:39.700 --> 00:03:40.240]   to
[00:03:40.240 --> 00:03:40.480]   communicate
[00:03:40.480 --> 00:03:40.600]   is
[00:03:40.600 --> 00:03:40.720]   if
[00:03:40.720 --> 00:03:40.900]   we
[00:03:40.900 --> 00:03:41.080]   were
[00:03:41.080 --> 00:03:41.500]   hitting
[00:03:41.500 --> 00:03:41.560]   a
[00:03:41.560 --> 00:03:42.070]   database
[00:03:42.070 --> 00:03:42.220]   and
[00:03:42.220 --> 00:03:42.640]   kinda
[00:03:42.640 --> 00:03:42.680]   or
[00:03:42.680 --> 00:03:42.940]   cache
[00:03:42.940 --> 00:03:43.060]   or
[00:03:43.060 --> 00:03:43.600]   something
[00:03:43.600 --> 00:03:43.720]   or
[00:03:43.720 --> 00:03:44.130]  ,
[00:03:44.130 --> 00:03:44.140]   maybe
[00:03:44.140 --> 00:03:44.320]   you
[00:03:44.320 --> 00:03:44.620]   could
[00:03:44.620 --> 00:03:44.740]   do
[00:03:44.740 --> 00:03:44.980]   this
[00:03:44.980 --> 00:03:45.220]   that
[00:03:45.220 --> 00:03:45.340]  's
[00:03:45.340 --> 00:03:45.700]   really
[00:03:45.700 --> 00:03:46.050]   sucks
[00:03:46.050 --> 00:03:46.050]   I
[00:03:46.050 --> 00:03:46.240]  've
[00:03:46.240 --> 00:03:46.420]  .
[00:03:46.420 --> 00:03:46.660]   done
[00:03:46.660 --> 00:03:46.900]   this
[00:03:46.900 --> 00:03:47.290]   before
[00:03:47.290 --> 00:03:47.380]   is
[00:03:47.380 --> 00:03:47.730]   open
[00:03:47.730 --> 00:03:47.740]   up
[00:03:47.740 --> 00:03:47.800]   a
[00:03:47.800 --> 00:03:48.160]   socket
[00:03:48.160 --> 00:03:48.830]   connection
[00:03:48.830 --> 00:03:48.880]  ,
[00:03:48.880 --> 00:03:49.300]   like
[00:03:49.300 --> 00:03:49.540]   you
[00:03:49.540 --> 00:03:49.590]   have
[00:03:49.590 --> 00:03:49.600]   a
[00:03:49.600 --> 00:03:49.660]   c
[00:03:49.660 --> 00:03:49.780]   a
[00:03:49.780 --> 00:03:49.840]   P
[00:03:49.840 --> 00:03:49.840]  _
[00:03:49.840 --> 00:03:49.900]  H
[00:03:49.900 --> 00:03:50.020]  _
[00:03:50.020 --> 00:03:50.040]  P
[00:03:50.040 --> 00:03:50.090]  _
[00:03:50.090 --> 00:03:50.260]   run
[00:03:50.260 --> 00:03:50.380]   as
[00:03:50.380 --> 00:03:50.440]   a
[00:03:50.440 --> 00:03:50.800]   daemon
[00:03:50.800 --> 00:03:50.920]  ,
[00:03:50.920 --> 00:03:51.100]   and
[00:03:51.100 --> 00:03:51.340]   have
[00:03:51.340 --> 00:03:51.520]   that
[00:03:51.520 --> 00:03:51.700]   as
[00:03:51.700 --> 00:03:52.580]   a [SPEAKER_TURN]
[00:03:52.580 --> 00:03:52.580]  
[00:03:52.580 --> 00:03:52.970]   socket
[00:03:52.970 --> 00:03:53.300]   server
[00:03:53.300 --> 00:03:53.490]   and
[00:03:53.490 --> 00:03:53.720]   then
[00:03:53.720 --> 00:03:53.920]   the
[00:03:53.920 --> 00:03:53.960]   P
[00:03:53.960 --> 00:03:54.020]  _
[00:03:54.020 --> 00:03:54.080]  H
[00:03:54.080 --> 00:03:54.150]  _
[00:03:54.150 --> 00:03:54.200]  P
[00:03:54.200 --> 00:03:54.260]  _
[00:03:54.260 --> 00:03:54.670]   script
[00:03:54.670 --> 00:03:54.920]   opens
[00:03:54.920 --> 00:03:55.050]   up
[00:03:55.050 --> 00:03:55.160]   a
[00:03:55.160 --> 00:03:55.460]   socket
[00:03:55.460 --> 00:03:55.690]   connection
[00:03:55.690 --> 00:03:56.270]   to
[00:03:56.270 --> 00:03:56.360]   the
[00:03:56.360 --> 00:03:56.720]   socket
[00:03:56.720 --> 00:03:57.080]   server
[00:03:57.080 --> 00:03:57.210]   so
[00:03:57.210 --> 00:03:57.380]   you
[00:03:57.380 --> 00:03:57.670]   could
[00:03:57.670 --> 00:03:57.980]   kinda
[00:03:57.980 --> 00:03:58.100]   do
[00:03:58.100 --> 00:03:58.230]   it
[00:03:58.230 --> 00:03:58.340]   in
[00:03:58.340 --> 00:03:58.400]   a
[00:03:58.400 --> 00:03:58.540]   in
[00:03:58.540 --> 00:03:58.580]   a
[00:03:58.580 --> 00:03:59.100]   crappy
[00:03:59.100 --> 00:03:59.120]   way
[00:03:59.120 --> 00:03:59.420]   kinda
[00:03:59.420 --> 00:03:59.660]   what
[00:03:59.660 --> 00:03:59.900]   Node
[00:03:59.900 --> 00:04:00.140]   does
[00:04:00.140 --> 00:04:00.920]  . [SPEAKER_TURN]
[00:04:00.920 --> 00:04:01.200]   Well
[00:04:01.200 --> 00:04:01.560]   there
[00:04:01.560 --> 00:04:01.700]   is
[00:04:01.700 --> 00:04:02.200]   another
[00:04:02.200 --> 00:04:02.560]   thing
[00:04:02.560 --> 00:04:02.770]   you
[00:04:02.770 --> 00:04:03.120]   can
[00:04:03.120 --> 00:04:03.120]   do
[00:04:03.120 --> 00:04:03.480]  .
[00:04:03.480 --> 00:04:03.540]   You
[00:04:03.540 --> 00:04:03.750]   can
[00:04:03.750 --> 00:04:03.890]   do
[00:04:03.890 --> 00:04:04.020]   uh
[00:04:04.020 --> 00:04:04.390]   there
[00:04:04.390 --> 00:04:04.520]  's
[00:04:04.520 --> 00:04:04.720]   a
[00:04:04.720 --> 00:04:04.740]   sh
[00:04:04.740 --> 00:04:04.810]  m
[00:04:04.810 --> 00:04:05.040]  em
[00:04:05.040 --> 00:04:05.090]   uh
[00:04:05.090 --> 00:04:05.660]   function
[00:04:05.660 --> 00:04:06.020]   which
[00:04:06.020 --> 00:04:06.300]   just
[00:04:06.300 --> 00:04:06.740]   allows
[00:04:06.740 --> 00:04:06.980]   you
[00:04:06.980 --> 00:04:07.080]   to
[00:04:07.080 --> 00:04:07.440]   share
[00:04:07.440 --> 00:04:07.890]   memory
[00:04:07.890 --> 00:04:08.630]   between
[00:04:08.630 --> 00:04:09.020]   processes
[00:04:09.020 --> 00:04:09.160]   in
[00:04:09.160 --> 00:04:09.270]   P
[00:04:09.270 --> 00:04:09.270]  _
[00:04:09.270 --> 00:04:09.440]  H
[00:04:09.440 --> 00:04:09.510]  _
[00:04:09.510 --> 00:04:09.520]  P
[00:04:09.520 --> 00:04:09.580]  _
[00:04:09.580 --> 00:04:09.860]   just
[00:04:09.860 --> 00:04:10.000]   in
[00:04:10.000 --> 00:04:10.280]   case
[00:04:10.280 --> 00:04:10.490]   you
[00:04:10.490 --> 00:04:10.770]   didn
[00:04:10.770 --> 00:04:10.910]  't
[00:04:10.910 --> 00:04:11.220]   know
[00:04:11.220 --> 00:04:11.470]   that
[00:04:11.470 --> 00:04:11.680]  .
[00:04:11.680 --> 00:04:11.890]   But
[00:04:11.890 --> 00:04:12.160]   that
[00:04:12.160 --> 00:04:12.340]  's
[00:04:12.340 --> 00:04:12.450]   it
[00:04:12.450 --> 00:04:12.590]  's
[00:04:12.590 --> 00:04:13.140]   pretty
[00:04:13.140 --> 00:04:13.380]   hairy
[00:04:13.380 --> 00:04:14.440]  . [SPEAKER_TURN]
[00:04:14.440 --> 00:04:14.710]   M
[00:04:14.710 --> 00:04:14.990]  m
[00:04:14.990 --> 00:04:15.260]  -
[00:04:15.260 --> 00:04:15.530]  h
[00:04:15.530 --> 00:04:16.170]  mm
[00:04:16.170 --> 00:04:16.940]  . [SPEAKER_TURN]
[00:04:16.940 --> 00:04:17.050]   Uh
[00:04:17.050 --> 00:04:17.100]   I
[00:04:17.100 --> 00:04:17.560]  've
[00:04:17.560 --> 00:04:17.590]   never
[00:04:17.590 --> 00:04:17.790]   done
[00:04:17.790 --> 00:04:17.900]   it
[00:04:17.900 --> 00:04:18.250]   myself
[00:04:18.250 --> 00:04:18.430]   but
[00:04:18.430 --> 00:04:18.530]  ,
[00:04:18.530 --> 00:04:18.580]   I
[00:04:18.580 --> 00:04:18.810]   just
[00:04:18.810 --> 00:04:19.050]   know
[00:04:19.050 --> 00:04:19.270]   that
[00:04:19.270 --> 00:04:19.320]   I
[00:04:19.320 --> 00:04:19.550]   know
[00:04:19.550 --> 00:04:19.660]   th
[00:04:19.660 --> 00:04:19.710]  i
[00:04:19.710 --> 00:04:20.470]   theoretically
[00:04:20.470 --> 00:04:20.600]   it
[00:04:20.600 --> 00:04:20.690]  's
[00:04:20.690 --> 00:04:21.150]   possible
[00:04:21.150 --> 00:04:21.920]  . [SPEAKER_TURN]
[00:04:21.920 --> 00:04:21.990]   M
[00:04:21.990 --> 00:04:22.060]  m
[00:04:22.060 --> 00:04:22.130]  -
[00:04:22.130 --> 00:04:22.210]  h
[00:04:22.210 --> 00:04:22.340]  mm
[00:04:22.340 --> 00:04:22.560]  .
[00:04:22.600 --> 00:04:22.650]   has
[00:04:22.650 --> 00:04:22.910]   probably
[00:04:22.910 --> 00:04:23.040]   done
[00:04:23.040 --> 00:04:23.100]   it
[00:04:23.100 --> 00:04:23.480]  . [SPEAKER_TURN]
[00:04:23.480 --> 00:04:23.770]   So
[00:04:23.770 --> 00:04:24.180]   anyway
[00:04:24.180 --> 00:04:24.350]   uh
[00:04:24.350 --> 00:04:24.520]   um
[00:04:24.520 --> 00:04:24.610]   U
[00:04:24.610 --> 00:04:24.780]  di
[00:04:24.780 --> 00:04:25.590]   basically
[00:04:25.590 --> 00:04:25.840]   did
[00:04:25.840 --> 00:04:26.100]   the
[00:04:26.100 --> 00:04:26.540]   the
[00:04:26.540 --> 00:04:26.710]   Node
[00:04:26.710 --> 00:04:27.150]   stuff
[00:04:27.150 --> 00:04:27.410]  .
[00:04:27.410 --> 00:04:27.580]   He
[00:04:27.580 --> 00:04:27.750]  's
[00:04:27.750 --> 00:04:27.920]   he
[00:04:27.920 --> 00:04:28.090]  's
[00:04:28.090 --> 00:04:28.440]   done
[00:04:28.440 --> 00:04:28.780]   Node
[00:04:28.780 --> 00:04:28.890]   a
[00:04:28.890 --> 00:04:29.450]   few
[00:04:29.450 --> 00:04:29.580]   times
[00:04:29.580 --> 00:04:30.110]   before
[00:04:30.110 --> 00:04:30.370]  .
[00:04:30.370 --> 00:04:30.540]   Um
[00:04:30.540 --> 00:04:30.970]   and
[00:04:30.970 --> 00:04:31.020]   um
[00:04:31.020 --> 00:04:31.180]   it
[00:04:31.180 --> 00:04:31.560]  's
[00:04:31.560 --> 00:04:31.680]   let
[00:04:31.680 --> 00:04:31.890]  's
[00:04:31.890 --> 00:04:32.150]   just
[00:04:32.150 --> 00:04:32.360]   say
[00:04:32.360 --> 00:04:32.630]   when
[00:04:32.630 --> 00:04:32.820]   you
[00:04:32.820 --> 00:04:33.230]   try
[00:04:33.230 --> 00:04:33.250]   and
[00:04:33.250 --> 00:04:33.500]   test
[00:04:33.500 --> 00:04:33.630]   it
[00:04:33.630 --> 00:04:33.690]   y
[00:04:33.690 --> 00:04:34.030]   there
[00:04:34.030 --> 00:04:34.160]  's
[00:04:34.160 --> 00:04:34.220]   a
[00:04:34.220 --> 00:04:34.280]   l
[00:04:34.280 --> 00:04:34.540]   it
[00:04:34.540 --> 00:04:34.740]  's
[00:04:34.740 --> 00:04:34.800]   fin
[00:04:34.800 --> 00:04:35.010]  icky
[00:04:35.010 --> 00:04:35.400]   right
[00:04:35.400 --> 00:04:35.480]  ,
[00:04:35.480 --> 00:04:35.950]   You
[00:04:35.950 --> 00:04:36.020]   know
[00:04:36.020 --> 00:04:36.150]   all
[00:04:36.150 --> 00:04:36.350]   the
[00:04:36.350 --> 00:04:36.950]   different
[00:04:36.950 --> 00:04:37.270]   call
[00:04:37.270 --> 00:04:37.570]  backs
[00:04:37.570 --> 00:04:37.770]   and
[00:04:37.770 --> 00:04:37.970]   all
[00:04:37.970 --> 00:04:38.240]   that
[00:04:38.240 --> 00:04:38.600]   stuff
[00:04:38.600 --> 00:04:38.710]   so
[00:04:38.710 --> 00:04:39.580]  , [SPEAKER_TURN]
[00:04:39.580 --> 00:04:39.650]   M
[00:04:39.650 --> 00:04:39.680]  m
[00:04:39.680 --> 00:04:39.680]  -
[00:04:39.680 --> 00:04:39.710]  h
[00:04:39.710 --> 00:04:39.780]  mm
[00:04:39.780 --> 00:04:40.260]  . [SPEAKER_TURN]
[00:04:40.260 --> 00:04:40.590]   when
[00:04:40.590 --> 00:04:40.600]   we
[00:04:40.600 --> 00:04:40.860]   when
[00:04:40.860 --> 00:04:40.920]   we
[00:04:40.920 --> 00:04:41.300]   started
[00:04:41.300 --> 00:04:41.670]   started
[00:04:41.670 --> 00:04:42.130]   testing
[00:04:42.130 --> 00:04:42.170]   it
[00:04:42.170 --> 00:04:42.440]   there
[00:04:42.440 --> 00:04:42.650]   was
[00:04:42.650 --> 00:04:42.650]   a
[00:04:42.650 --> 00:04:42.810]   lot
[00:04:42.810 --> 00:04:42.920]   to
[00:04:42.920 --> 00:04:43.030]   do
[00:04:43.030 --> 00:04:43.180]   you
[00:04:43.180 --> 00:04:43.360]  ,
[00:04:43.360 --> 00:04:43.520]   know
[00:04:43.520 --> 00:04:43.790]   there
[00:04:43.790 --> 00:04:43.950]   was
[00:04:43.950 --> 00:04:44.000]   a
[00:04:44.000 --> 00:04:44.170]   lot
[00:04:44.170 --> 00:04:44.270]   of
[00:04:44.270 --> 00:04:44.490]   bugs
[00:04:44.490 --> 00:04:44.710]   that
[00:04:44.710 --> 00:04:44.820]   we
[00:04:44.820 --> 00:04:44.980]   had
[00:04:44.980 --> 00:04:45.110]   to
[00:04:45.110 --> 00:04:45.210]   do
[00:04:45.210 --> 00:04:45.310]   to
[00:04:45.310 --> 00:04:45.530]   make
[00:04:45.530 --> 00:04:45.710]   it
[00:04:45.710 --> 00:04:45.800]   all
[00:04:45.800 --> 00:04:46.020]   hang
[00:04:46.020 --> 00:04:46.460]   together
[00:04:46.460 --> 00:04:46.640]   and
[00:04:46.640 --> 00:04:46.850]   work
[00:04:46.850 --> 00:04:47.540]  . [SPEAKER_TURN]
[00:04:47.800 --> 00:04:47.820]  
[00:04:47.820 --> 00:04:48.090]   Right
[00:04:48.090 --> 00:04:48.260]  .
[00:04:48.260 --> 00:04:48.480]   Well
[00:04:48.480 --> 00:04:48.970]  ,
[00:04:48.970 --> 00:04:49.020]   getting
[00:04:49.020 --> 00:04:49.230]   used
[00:04:49.230 --> 00:04:49.340]   to
[00:04:49.340 --> 00:04:49.740]   writing
[00:04:49.740 --> 00:04:49.970]   node
[00:04:49.970 --> 00:04:50.190]   code
[00:04:50.190 --> 00:04:50.540]   with
[00:04:50.540 --> 00:04:50.640]  ,
[00:04:50.640 --> 00:04:50.710]   you
[00:04:50.710 --> 00:04:50.940]   know
[00:04:50.940 --> 00:04:51.400]   managing
[00:04:51.400 --> 00:04:51.740]  ,
[00:04:51.740 --> 00:04:51.810]   call
[00:04:51.810 --> 00:04:52.020]  backs
[00:04:52.020 --> 00:04:52.130]  ,
[00:04:52.130 --> 00:04:52.820]   asynchronous
[00:04:52.820 --> 00:04:53.170]   nature
[00:04:53.170 --> 00:04:53.270]   of
[00:04:53.270 --> 00:04:53.380]   it
[00:04:53.380 --> 00:04:53.490]  ,
[00:04:53.490 --> 00:04:53.600]   it
[00:04:53.600 --> 00:04:53.650]   I
[00:04:53.650 --> 00:04:53.880]   mean
[00:04:53.880 --> 00:04:54.010]   it
[00:04:54.010 --> 00:04:54.100]   it
[00:04:54.100 --> 00:04:54.430]   takes
[00:04:54.430 --> 00:04:54.440]   a
[00:04:54.440 --> 00:04:54.780]   little
[00:04:54.780 --> 00:04:55.200]   getting
[00:04:55.200 --> 00:04:55.410]   used
[00:04:55.410 --> 00:04:55.520]   to
[00:04:55.520 --> 00:04:55.690]  .
[00:04:55.690 --> 00:04:55.740]   I
[00:04:55.740 --> 00:04:55.970]   mean
[00:04:55.970 --> 00:04:56.080]   it
[00:04:56.080 --> 00:04:56.190]  's
[00:04:56.190 --> 00:04:56.420]   just
[00:04:56.420 --> 00:04:56.530]   it
[00:04:56.530 --> 00:04:56.640]  's
[00:04:56.640 --> 00:04:56.890]   just
[00:04:56.890 --> 00:04:56.920]   a
[00:04:56.920 --> 00:04:57.260]   little
[00:04:57.260 --> 00:04:57.780]   different
[00:04:57.780 --> 00:04:57.950]   way
[00:04:57.950 --> 00:04:58.170]   It
[00:04:58.170 --> 00:04:58.170]  's
[00:04:58.170 --> 00:04:58.330]  .
[00:04:58.330 --> 00:04:58.560]   it
[00:04:58.560 --> 00:04:58.570]  's
[00:04:58.570 --> 00:04:58.690]   it
[00:04:58.690 --> 00:04:58.780]  's
[00:04:58.780 --> 00:04:58.920]   it
[00:04:58.920 --> 00:04:59.000]  's
[00:04:59.000 --> 00:04:59.230]   like
[00:04:59.230 --> 00:04:59.400]   you
[00:04:59.400 --> 00:04:59.630]   have
[00:04:59.630 --> 00:04:59.740]   to
[00:04:59.740 --> 00:05:00.030]   train
[00:05:00.030 --> 00:05:00.260]   your
[00:05:00.260 --> 00:05:00.490]   eyes
[00:05:00.490 --> 00:05:00.600]   to
[00:05:00.600 --> 00:05:01.000]   looking
[00:05:01.000 --> 00:05:01.110]   at
[00:05:01.110 --> 00:05:01.300]   the
[00:05:01.300 --> 00:05:01.510]   code
[00:05:01.510 --> 00:05:01.740]   like
[00:05:01.740 --> 00:05:01.850]   oh
[00:05:01.850 --> 00:05:01.960]  ,
[00:05:01.960 --> 00:05:02.210]   this
