
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:03:05.970 --> 00:03:06.020]   and
[00:03:06.020 --> 00:03:06.670]   um
[00:03:06.670 --> 00:03:06.910]   then
[00:03:06.910 --> 00:03:07.010]   I
[00:03:07.010 --> 00:03:07.950]   basically
[00:03:07.950 --> 00:03:08.420]   just
[00:03:08.420 --> 00:03:08.690]   put
[00:03:08.690 --> 00:03:09.540]   together
[00:03:09.540 --> 00:03:09.700]   p
[00:03:09.700 --> 00:03:09.740]   a
[00:03:09.740 --> 00:03:09.840]   p
[00:03:09.840 --> 00:03:10.710]   few
[00:03:10.710 --> 00:03:11.100]   proposals
[00:03:11.100 --> 00:03:11.360]   in
[00:03:11.360 --> 00:03:11.830]   fact
[00:03:11.830 --> 00:03:11.870]   I
[00:03:11.870 --> 00:03:12.040]   um
[00:03:12.040 --> 00:03:13.620]   approached
[00:03:13.620 --> 00:03:13.840]   several
[00:03:13.840 --> 00:03:14.050]   uh
[00:03:14.050 --> 00:03:15.010]   companies
[00:03:15.010 --> 00:03:15.470]   and
[00:03:15.470 --> 00:03:15.520]   um
[00:03:15.520 --> 00:03:15.940]   then
[00:03:15.940 --> 00:03:16.040]   l
[00:03:16.040 --> 00:03:16.760]   was
[00:03:16.760 --> 00:03:16.880]   lucky
[00:03:16.880 --> 00:03:17.510]   enough
[00:03:17.510 --> 00:03:17.720]   to
[00:03:17.720 --> 00:03:18.430]   get
[00:03:18.430 --> 00:03:18.890]   accepted
[00:03:18.890 --> 00:03:20.380]  . [SPEAKER_TURN]
[00:03:21.140 --> 00:03:21.210]  
[00:03:21.210 --> 00:03:21.380]   Yeah
[00:03:21.380 --> 00:03:21.440]   I
[00:03:21.440 --> 00:03:21.680]   mean
[00:03:21.680 --> 00:03:21.920]   that
[00:03:21.920 --> 00:03:22.160]   that
[00:03:22.160 --> 00:03:22.400]   that
[00:03:22.400 --> 00:03:22.770]   sounds
[00:03:22.770 --> 00:03:23.140]   pretty
[00:03:23.140 --> 00:03:23.260]   um
[00:03:23.260 --> 00:03:23.690]   pretty
[00:03:23.690 --> 00:03:23.940]   lucky
[00:03:23.940 --> 00:03:24.130]  .
[00:03:24.130 --> 00:03:24.430]   There
[00:03:24.430 --> 00:03:24.550]  's
[00:03:24.550 --> 00:03:24.860]   there
[00:03:24.860 --> 00:03:24.980]  's
[00:03:24.980 --> 00:03:25.290]   gotta
[00:03:25.290 --> 00:03:25.430]   be
[00:03:25.430 --> 00:03:25.650]   more
[00:03:25.650 --> 00:03:25.770]   to
[00:03:25.770 --> 00:03:25.880]   it
[00:03:25.880 --> 00:03:26.140]   than
[00:03:26.140 --> 00:03:26.420]   that
[00:03:26.420 --> 00:03:26.550]  .
[00:03:26.550 --> 00:03:26.630]   I
[00:03:26.630 --> 00:03:26.850]   mean
[00:03:26.850 --> 00:03:27.180]   just
[00:03:27.180 --> 00:03:27.270]   you
[00:03:27.270 --> 00:03:27.640]   happen
[00:03:27.640 --> 00:03:27.760]   to
[00:03:27.760 --> 00:03:28.000]   know
[00:03:28.000 --> 00:03:28.490]   somebody
[00:03:28.490 --> 00:03:28.690]   get
[00:03:28.690 --> 00:03:28.790]   an
[00:03:28.790 --> 00:03:29.100]   intro
[00:03:29.100 --> 00:03:29.280]   and
[00:03:29.280 --> 00:03:29.460]   say
[00:03:29.460 --> 00:03:29.700]   hey
[00:03:29.700 --> 00:03:29.700]   I
[00:03:29.700 --> 00:03:30.110]   wanna
[00:03:30.110 --> 00:03:30.320]   write
[00:03:30.320 --> 00:03:30.380]   a
[00:03:30.380 --> 00:03:30.620]   book
[00:03:30.620 --> 00:03:30.800]   and
[00:03:30.800 --> 00:03:30.980]   the
[00:03:30.980 --> 00:03:31.410]   premier
[00:03:31.410 --> 00:03:32.210]   technology
[00:03:32.210 --> 00:03:32.590]   publisher
[00:03:32.590 --> 00:03:32.710]   is
[00:03:32.710 --> 00:03:32.950]   just
[00:03:32.950 --> 00:03:33.190]   fine
[00:03:33.190 --> 00:03:33.310]   go
[00:03:33.310 --> 00:03:33.620]   ahead
[00:03:33.620 --> 00:03:33.800]   and
[00:03:33.800 --> 00:03:33.920]   do
[00:03:33.920 --> 00:03:34.030]   it
[00:03:34.030 --> 00:03:34.210]  .
[00:03:34.210 --> 00:03:34.510]   I
[00:03:34.510 --> 00:03:34.520]   mean
[00:03:34.520 --> 00:03:34.700]   you
[00:03:34.700 --> 00:03:34.940]   must
[00:03:34.940 --> 00:03:35.360]   have
[00:03:35.360 --> 00:03:35.400]   had
[00:03:35.400 --> 00:03:35.600]   some
[00:03:35.600 --> 00:03:35.840]   kind
[00:03:35.840 --> 00:03:35.960]   of
[00:03:35.960 --> 00:03:36.580]   background
[00:03:36.580 --> 00:03:36.700]   or
[00:03:36.700 --> 00:03:37.260]   something
[00:03:37.260 --> 00:03:37.500]   more
[00:03:37.500 --> 00:03:37.740]   than
[00:03:37.740 --> 00:03:37.800]   a
[00:03:37.800 --> 00:03:38.120]   great
[00:03:38.120 --> 00:03:38.290]   you
[00:03:38.290 --> 00:03:38.530]   know
[00:03:38.530 --> 00:03:39.260]   PowerPoint
[00:03:39.260 --> 00:03:39.980]   presentation
[00:03:39.980 --> 00:03:41.060]  . [SPEAKER_TURN]
[00:03:42.640 --> 00:03:42.640]  
[00:03:42.640 --> 00:03:42.930]   some
[00:03:42.930 --> 00:03:43.070]   of
[00:03:43.070 --> 00:03:43.290]   the
[00:03:43.290 --> 00:03:43.810]   details
[00:03:43.810 --> 00:03:43.950]  ,
[00:03:43.950 --> 00:03:44.060]   I
[00:03:44.060 --> 00:03:44.300]   mean
[00:03:44.300 --> 00:03:44.380]   I
[00:03:44.380 --> 00:03:44.450]   I
[00:03:44.450 --> 00:03:44.580]  'd
[00:03:44.580 --> 00:03:44.930]   done
[00:03:44.930 --> 00:03:44.950]   a
[00:03:44.950 --> 00:03:45.170]   ton
[00:03:45.170 --> 00:03:45.330]   of
[00:03:45.330 --> 00:03:45.530]   the
[00:03:45.530 --> 00:03:45.750]   way
[00:03:45.750 --> 00:03:46.040]   from
[00:03:46.040 --> 00:03:46.480]   source
[00:03:46.480 --> 00:03:46.770]   work
[00:03:46.770 --> 00:03:46.910]   in
[00:03:46.910 --> 00:03:47.220]   the
[00:03:47.220 --> 00:03:47.420]   past
[00:03:47.420 --> 00:03:47.600]  ,
[00:03:47.600 --> 00:03:47.700]   uh
[00:03:47.700 --> 00:03:48.000]   so
[00:03:48.000 --> 00:03:48.130]   that
[00:03:48.130 --> 00:03:48.340]   was
[00:03:48.340 --> 00:03:48.420]   a
[00:03:48.420 --> 00:03:48.710]   big
[00:03:48.710 --> 00:03:48.710]   h
[00:03:48.710 --> 00:03:48.980]  mm
[00:03:48.980 --> 00:03:48.990]  ,
[00:03:48.990 --> 00:03:49.210]   you
[00:03:49.210 --> 00:03:49.500]   know
[00:03:49.500 --> 00:03:49.640]  ,
[00:03:49.640 --> 00:03:49.930]   plus
[00:03:49.930 --> 00:03:50.070]   uh
[00:03:50.070 --> 00:03:50.360]   when
[00:03:50.360 --> 00:03:50.650]   when
[00:03:50.650 --> 00:03:50.790]   it
[00:03:50.790 --> 00:03:51.080]   came
[00:03:51.080 --> 00:03:51.220]   to
[00:03:51.220 --> 00:03:52.030]   approaching
[00:03:52.030 --> 00:03:52.100]   O
[00:03:52.100 --> 00:03:52.170]  '
[00:03:52.170 --> 00:03:52.620]  Reilly
[00:03:52.620 --> 00:03:52.830]  .
[00:03:52.830 --> 00:03:52.970]   Um
[00:03:52.970 --> 00:03:53.040]   I
[00:03:53.040 --> 00:03:53.180]  'd
[00:03:53.180 --> 00:03:53.700]   already
[00:03:53.700 --> 00:03:53.990]   done
[00:03:53.990 --> 00:03:54.130]   uh
[00:03:54.130 --> 00:03:54.240]   l
[00:03:54.240 --> 00:03:54.350]   uh
[00:03:54.350 --> 00:03:54.410]   b
[00:03:54.410 --> 00:03:54.630]   you
[00:03:54.630 --> 00:03:54.920]   know
[00:03:54.920 --> 00:03:55.040]  ,
[00:03:55.040 --> 00:03:55.590]   the
[00:03:55.590 --> 00:03:55.650]   first
[00:03:55.650 --> 00:03:55.790]   uh
[00:03:55.790 --> 00:03:56.300]   chapter
[00:03:56.300 --> 00:03:56.380]   I
[00:03:56.380 --> 00:03:56.520]  ,
[00:03:56.520 --> 00:03:57.010]   think
[00:03:57.010 --> 00:03:57.110]  .
[00:03:57.110 --> 00:03:57.250]   Um
[00:03:57.250 --> 00:03:57.470]   and
[00:03:57.470 --> 00:03:57.540]   I
[00:03:57.540 --> 00:03:58.000]   guess
[00:03:58.000 --> 00:03:58.130]   the
[00:03:58.130 --> 00:03:58.720]   proposal
[00:03:58.720 --> 00:03:58.940]   was
[00:03:58.940 --> 00:03:59.220]   good
[00:03:59.220 --> 00:03:59.450]  .
[00:03:59.450 --> 00:03:59.590]   I
[00:03:59.590 --> 00:03:59.810]   mean
[00:03:59.810 --> 00:04:00.030]   not
[00:04:00.030 --> 00:04:00.250]   all
[00:04:00.250 --> 00:04:00.390]   uh
[00:04:00.390 --> 00:04:00.530]   f
[00:04:00.530 --> 00:04:00.790]   I
[00:04:00.790 --> 00:04:01.270]   approached
[00:04:01.270 --> 00:04:01.340]   a
[00:04:01.340 --> 00:04:01.580]   few
[00:04:01.580 --> 00:04:02.300]   publishers
[00:04:02.300 --> 00:04:02.440]   um
[00:04:02.440 --> 00:04:02.650]   not
[00:04:02.650 --> 00:04:02.880]   all
[00:04:02.880 --> 00:04:03.010]   of
[00:04:03.010 --> 00:04:03.450]   them
[00:04:03.450 --> 00:04:03.470]   ag
[00:04:03.470 --> 00:04:03.520]  a
[00:04:03.520 --> 00:04:03.660]   uh
[00:04:03.660 --> 00:04:03.950]   were
[00:04:03.950 --> 00:04:04.460]   willing
[00:04:04.460 --> 00:04:04.680]   to
[00:04:04.680 --> 00:04:04.900]   take
[00:04:04.900 --> 00:04:05.140]   the
[00:04:05.140 --> 00:04:05.410]   risk
[00:04:05.410 --> 00:04:05.480]   O
[00:04:05.480 --> 00:04:05.560]  '
[00:04:05.560 --> 00:04:05.990]  Reilly
[00:04:05.990 --> 00:04:06.130]  ,
[00:04:06.130 --> 00:04:06.380]   did
[00:04:06.380 --> 00:04:06.530]   um
[00:04:06.530 --> 00:04:06.710]   and
[00:04:06.710 --> 00:04:06.840]   it
[00:04:06.840 --> 00:04:07.240]   paid
[00:04:07.240 --> 00:04:07.360]   off
[00:04:07.360 --> 00:04:07.630]  .
[00:04:07.630 --> 00:04:07.720]   Uh
[00:04:07.720 --> 00:04:08.150]   they
[00:04:08.150 --> 00:04:08.300]   didn
[00:04:08.300 --> 00:04:08.440]  't
[00:04:08.440 --> 00:04:09.030]   actually
[00:04:09.030 --> 00:04:09.390]   they
[00:04:09.390 --> 00:04:09.610]   didn
[00:04:09.610 --> 00:04:09.750]  't
[00:04:09.750 --> 00:04:10.040]   give
[00:04:10.040 --> 00:04:10.180]   me
[00:04:10.180 --> 00:04:11.050]   forward
[00:04:11.050 --> 00:04:11.220]   because
[00:04:11.220 --> 00:04:11.290]   I
[00:04:11.290 --> 00:04:12.340]   was
[00:04:12.340 --> 00:04:12.640]   just
[00:04:12.640 --> 00:04:12.670]  
[00:04:12.670 --> 00:04:12.720]   a
[00:04:12.720 --> 00:04:12.870]   um
[00:04:12.870 --> 00:04:12.950]   s
[00:04:12.950 --> 00:04:13.340]   sorry
[00:04:13.340 --> 00:04:13.490]   in
[00:04:13.490 --> 00:04:14.040]   advance
[00:04:14.040 --> 00:04:14.180]   uh
[00:04:14.180 --> 00:04:14.800]   because
[00:04:14.800 --> 00:04:14.820]   I
[00:04:14.820 --> 00:04:15.040]   was
[00:04:15.040 --> 00:04:15.380]   just
[00:04:15.380 --> 00:04:15.650]   you
[00:04:15.650 --> 00:04:15.980]   know
[00:04:15.980 --> 00:04:16.070]   a
[00:04:16.070 --> 00:04:16.450]   twenty
[00:04:16.450 --> 00:04:16.920]   twenty
[00:04:16.920 --> 00:04:17.370]   year
[00:04:17.370 --> 00:04:17.470]   old
[00:04:17.470 --> 00:04:18.250]   travelling
[00:04:18.250 --> 00:04:18.470]   the
[00:04:18.470 --> 00:04:18.870]   world
[00:04:18.870 --> 00:04:19.180]   yeah
[00:04:19.180 --> 00:04:19.330]  ,
[00:04:19.330 --> 00:04:19.800]   pretty
[00:04:19.800 --> 00:04:20.140]   much
[00:04:20.140 --> 00:04:21.060]   uh [SPEAKER_TURN]
[00:04:21.060 --> 00:04:22.190]   M
[00:04:22.190 --> 00:04:23.340]  m
[00:04:23.340 --> 00:04:24.500]  -
[00:04:24.500 --> 00:04:25.640]  h
[00:04:25.640 --> 00:04:27.790]  mm
[00:04:27.790 --> 00:04:31.160]  .
[00:04:31.160 --> 00:04:31.940]   Absolutely
[00:04:31.940 --> 00:04:32.120]  ,
[00:04:32.120 --> 00:04:32.870]   absolutely
[00:04:32.870 --> 00:04:33.020]   Um
[00:04:33.020 --> 00:04:33.250]  .
[00:04:33.250 --> 00:04:33.420]   so
[00:04:33.420 --> 00:04:33.880]   yeah
[00:04:33.880 --> 00:04:34.020]   they
[00:04:34.020 --> 00:04:34.330]   they
[00:04:34.330 --> 00:04:34.780]   took
[00:04:34.780 --> 00:04:34.870]   the
[00:04:34.870 --> 00:04:35.180]   they
[00:04:35.180 --> 00:04:35.490]   took
[00:04:35.490 --> 00:04:35.720]   the
[00:04:35.720 --> 00:04:35.870]   um
[00:04:35.870 --> 00:04:36.100]   the
[00:04:36.100 --> 00:04:36.740]   chance
[00:04:36.740 --> 00:04:36.800]   and
[00:04:36.800 --> 00:04:36.870]   I
[00:04:36.870 --> 00:04:37.260]   guess
[00:04:37.260 --> 00:04:37.440]   it
[00:04:37.440 --> 00:04:37.480]   I
[00:04:37.480 --> 00:04:37.870]   guess
[00:04:37.870 --> 00:04:38.020]   it
[00:04:38.020 --> 00:04:38.490]   worked
[00:04:38.490 --> 00:04:38.720]   out
[00:04:38.720 --> 00:04:38.950]   for
[00:04:38.950 --> 00:04:39.260]   them
[00:04:39.260 --> 00:04:39.680]  . [SPEAKER_TURN]
[00:04:39.680 --> 00:04:39.700]  
[00:04:39.700 --> 00:04:39.830]   And
[00:04:39.830 --> 00:04:39.930]   so
[00:04:39.930 --> 00:04:40.140]   your
[00:04:40.140 --> 00:04:40.510]   express
[00:04:40.510 --> 00:04:40.880]   purpose
[00:04:40.880 --> 00:04:41.030]   for
[00:04:41.030 --> 00:04:41.300]   this
[00:04:41.300 --> 00:04:41.800]   originally
[00:04:41.800 --> 00:04:41.920]   was
[00:04:41.920 --> 00:04:42.070]   you
[00:04:42.070 --> 00:04:42.320]   were
[00:04:42.320 --> 00:04:42.700]   thinking
[00:04:42.700 --> 00:04:42.800]   if
[00:04:42.800 --> 00:04:42.850]   I
[00:04:42.850 --> 00:04:42.990]   can
[00:04:42.990 --> 00:04:43.150]   get
[00:04:43.150 --> 00:04:43.190]   a
[00:04:43.190 --> 00:04:43.610]   couple
[00:04:43.610 --> 00:04:43.710]   of
[00:04:43.710 --> 00:04:44.080]   published
[00:04:44.080 --> 00:04:44.340]   books
[00:04:44.340 --> 00:04:44.420]   I
[00:04:44.420 --> 00:04:44.540]   can
[00:04:44.540 --> 00:04:44.690]   get
[00:04:44.690 --> 00:04:44.740]   a
[00:04:44.740 --> 00:04:44.960]   visa
[00:04:44.960 --> 00:04:45.110]   in
[00:04:45.110 --> 00:04:45.420]   America
[00:04:45.420 --> 00:04:45.520]  ,
[00:04:45.520 --> 00:04:45.820]   that
[00:04:45.820 --> 00:04:45.880]   was
[00:04:45.880 --> 00:04:46.510]   actually
[00:04:46.510 --> 00:04:46.550]   what
[00:04:46.550 --> 00:04:46.660]   you
[00:04:46.660 --> 00:04:46.810]  're
[00:04:46.810 --> 00:04:47.230]   thinking
[00:04:47.230 --> 00:04:47.330]   at
[00:04:47.330 --> 00:04:47.470]   the
[00:04:47.470 --> 00:04:47.720]   time
[00:04:47.720 --> 00:04:48.520]  ? [SPEAKER_TURN]
[00:04:48.520 --> 00:04:48.800]   Uh
[00:04:48.800 --> 00:04:48.920]   oh
[00:04:48.920 --> 00:04:49.080]   yeah
[00:04:49.080 --> 00:04:49.350]   that
[00:04:49.350 --> 00:04:49.500]  's
[00:04:49.500 --> 00:04:49.780]   yeah
[00:04:49.780 --> 00:04:50.060]   that
[00:04:50.060 --> 00:04:50.230]  's
[00:04:50.230 --> 00:04:50.410]   not
[00:04:50.410 --> 00:04:50.550]   it
[00:04:50.550 --> 00:04:50.850]   that
[00:04:50.850 --> 00:04:50.970]  's
[00:04:50.970 --> 00:04:51.180]   not
[00:04:51.180 --> 00:04:51.880]   completely
[00:04:51.880 --> 00:04:52.120]   um
[00:04:52.120 --> 00:04:52.160]   it
[00:04:52.160 --> 00:04:52.230]   I
[00:04:52.230 --> 00:04:52.540]   mean
[00:04:52.540 --> 00:04:53.000]   getting
[00:04:53.000 --> 00:04:53.140]   an
[00:04:53.140 --> 00:04:53.210]   O
[00:04:53.210 --> 00:04:53.280]  _
[00:04:53.280 --> 00:04:53.490]   one
[00:04:53.490 --> 00:04:53.700]   is
[00:04:53.700 --> 00:04:53.840]   f
[00:04:53.840 --> 00:04:54.000]   is
[00:04:54.000 --> 00:04:54.120]   very
[00:04:54.120 --> 00:04:54.540]   tricky
[00:04:54.540 --> 00:04:54.750]   and
[00:04:54.750 --> 00:04:55.150]   there
[00:04:55.150 --> 00:04:55.240]  's
[00:04:55.240 --> 00:04:55.310]   a
[00:04:55.310 --> 00:04:55.490]   lot
[00:04:55.490 --> 00:04:55.770]   of
[00:04:55.770 --> 00:04:56.220]   criteria
[00:04:56.220 --> 00:04:56.430]   you
[00:04:56.430 --> 00:04:56.710]   need
[00:04:56.710 --> 00:04:56.850]   to
[00:04:56.850 --> 00:04:57.260]   fulfil
[00:04:57.260 --> 00:04:57.410]  ,
[00:04:57.410 --> 00:04:57.620]   but
[00:04:57.620 --> 00:04:57.900]   that
[00:04:57.900 --> 00:04:58.530]   certainly
[00:04:58.530 --> 00:04:58.880]   helps
[00:04:58.880 --> 00:04:59.370]  .
[00:04:59.370 --> 00:04:59.540]   Um
[00:04:59.540 --> 00:04:59.620]   and
[00:04:59.620 --> 00:04:59.790]   so
[00:04:59.790 --> 00:04:59.910]   I
[00:04:59.910 --> 00:05:00.120]   was
[00:05:00.120 --> 00:05:00.460]   like
[00:05:00.460 --> 00:05:00.630]   um
[00:05:00.630 --> 00:05:01.310]   perhaps
[00:05:01.310 --> 00:05:01.340]   I
[00:05:01.340 --> 00:05:01.560]   can
[00:05:01.560 --> 00:05:02.250]   increase
[00:05:02.250 --> 00:05:02.420]   my
[00:05:02.420 --> 00:05:03.010]   chances
[00:05:03.010 --> 00:05:03.180]   by
[00:05:03.180 --> 00:05:03.350]   um
[00:05:03.350 --> 00:05:03.520]   uh
[00:05:03.520 --> 00:05:04.110]   writing
[00:05:04.110 --> 00:05:04.590]   book
[00:05:04.590 --> 00:05:05.480]  . [SPEAKER_TURN]
[00:05:05.480 --> 00:05:05.630]   You
[00:05:05.630 --> 00:05:05.740]   know
[00:05:05.740 --> 00:05:05.810]   it
[00:05:05.810 --> 00:05:05.900]  's
[00:05:05.900 --> 00:05:06.110]   easier
[00:05:06.110 --> 00:05:06.230]   to
[00:05:06.230 --> 00:05:06.250]   it
[00:05:06.250 --> 00:05:06.320]  's
[00:05:06.320 --> 00:05:06.550]   easier
[00:05:06.550 --> 00:05:06.620]   to
[00:05:06.620 --> 00:05:06.810]   marry
[00:05:06.810 --> 00:05:06.880]   an
[00:05:06.880 --> 00:05:07.190]   American
[00:05:07.190 --> 00:05:07.720]  . [SPEAKER_TURN]
[00:05:07.720 --> 00:05:07.760]  
[00:05:07.760 --> 00:05:08.000]   That
[00:05:08.000 --> 00:05:08.170]   is
[00:05:08.170 --> 00:05:08.630]   correct
[00:05:08.630 --> 00:05:08.840]   but
[00:05:08.840 --> 00:05:09.400]   probably
[00:05:09.400 --> 00:05:09.710]   more
[00:05:09.710 --> 00:05:10.320]   expensive
[00:05:10.320 --> 00:05:10.640]  . [SPEAKER_TURN]
[00:05:10.640 --> 00:05:10.900]   Okay
[00:05:10.900 --> 00:05:11.200]   well
[00:05:11.200 --> 00:05:11.450]   what
[00:05:11.450 --> 00:05:11.620]   are
[00:05:11.620 --> 00:05:12.020]   you
[00:05:12.020 --> 00:05:12.490]   explaining
[00:05:12.490 --> 00:05:12.550]   a
[00:05:12.550 --> 00:05:12.950]   little
[00:05:12.950 --> 00:05:13.150]   bit
[00:05:13.150 --> 00:05:13.480]   about
[00:05:13.480 --> 00:05:13.680]   the
[00:05:13.680 --> 00:05:13.960]   visa
[00:05:13.960 --> 00:05:14.540]   situation
[00:05:14.540 --> 00:05:15.010]   because
[00:05:15.010 --> 00:05:15.070]   I
[00:05:15.070 --> 00:05:15.130]   I
[00:05:15.130 --> 00:05:15.330]  've
[00:05:15.330 --> 00:05:15.670]   heard
[00:05:15.670 --> 00:05:15.790]   of
[00:05:15.790 --> 00:05:15.990]   the
[00:05:15.990 --> 00:05:16.050]   H
[00:05:16.050 --> 00:05:16.110]  _
[00:05:16.110 --> 00:05:16.300]   one
[00:05:16.300 --> 00:05:16.370]   B
[00:05:16.370 --> 00:05:16.690]  _
[00:05:16.690 --> 00:05:16.760]   right
[00:05:16.760 --> 00:05:16.890]  ,
[00:05:16.890 --> 00:05:17.020]   is
[00:05:17.020 --> 00:05:17.220]   the
[00:05:17.220 --> 00:05:17.310]   H
[00:05:17.310 --> 00:05:17.340]  _
[00:05:17.340 --> 00:05:17.540]   one
[00:05:17.540 --> 00:05:17.600]   B
[00:05:17.600 --> 00:05:17.650]  _
[00:05:17.650 --> 00:05:18.120]   visa
[00:05:18.120 --> 00:05:18.220]  ?
[00:05:18.220 --> 00:05:18.320]   And
[00:05:18.320 --> 00:05:18.870]   then
[00:05:18.870 --> 00:05:18.910]   there
[00:05:18.910 --> 00:05:19.040]  's
[00:05:19.040 --> 00:05:19.090]   H
[00:05:19.090 --> 00:05:19.160]  _
[00:05:19.160 --> 00:05:19.360]   one
[00:05:19.360 --> 00:05:19.570]   and
[00:05:19.570 --> 00:05:19.760]   one
[00:05:19.760 --> 00:05:20.020]   bird
[00:05:20.020 --> 00:05:20.220]   flu
[00:05:20.220 --> 00:05:20.620]   virus
[00:05:20.620 --> 00:05:20.750]  .
[00:05:20.750 --> 00:05:20.940]   So
[00:05:20.940 --> 00:05:20.990]   I
[00:05:20.990 --> 00:05:21.470]   assuming
[00:05:21.470 --> 00:05:21.730]   they
[00:05:21.730 --> 00:05:21.940]  're
[00:05:21.940 --> 00:05:22.130]   not
[00:05:22.130 --> 00:05:22.600]   related
[00:05:22.600 --> 00:05:22.730]   to
[00:05:22.730 --> 00:05:23.250]   well
[00:05:23.250 --> 00:05:23.260]   what
[00:05:23.260 --> 00:05:23.450]   are
[00:05:23.450 --> 00:05:23.780]   all
[00:05:23.780 --> 00:05:23.850]   the
[00:05:23.850 --> 00:05:24.450]   different
[00:05:24.450 --> 00:05:24.580]   uh
[00:05:24.580 --> 00:05:24.910]   visas
[00:05:24.910 --> 00:05:25.110]   and
[00:05:25.110 --> 00:05:25.310]   and
[00:05:25.310 --> 00:05:25.510]   and
[00:05:25.510 --> 00:05:25.650]   wh
[00:05:25.650 --> 00:05:25.700]  i
[00:05:25.700 --> 00:05:25.960]   what
[00:05:25.960 --> 00:05:26.330]   was
[00:05:26.330 --> 00:05:26.420]   when
[00:05:26.420 --> 00:05:26.620]   you
[00:05:26.620 --> 00:05:26.880]   were
[00:05:26.880 --> 00:05:27.220]   trying
[00:05:27.220 --> 00:05:27.520]   to
[00:05:27.520 --> 00:05:27.800]   apply
[00:05:27.800 --> 00:05:27.940]   for
[00:05:27.940 --> 00:05:28.060]   it
[00:05:28.060 --> 00:05:28.410]   and
[00:05:28.410 --> 00:05:29.060]   everything
[00:05:29.060 --> 00:05:30.140]  . [SPEAKER_TURN]
[00:05:36.980 --> 00:05:37.120]  
[00:05:37.120 --> 00:05:37.140]   Um
[00:05:37.140 --> 00:05:37.330]   and
[00:05:37.330 --> 00:05:37.540]   you
[00:05:37.540 --> 00:05:37.970]   need
[00:05:37.970 --> 00:05:38.190]   to
[00:05:38.190 --> 00:05:38.260]   have
[00:05:38.260 --> 00:05:38.330]   a
[00:05:38.330 --> 00:05:38.760]   degree
[00:05:38.760 --> 00:05:38.900]   in
[00:05:38.900 --> 00:05:39.110]   the
[00:05:39.110 --> 00:05:39.690]   actually
[00:05:39.690 --> 00:05:39.830]   in
[00:05:39.830 --> 00:05:40.040]   the
[00:05:40.040 --> 00:05:40.620]   relevant
[00:05:40.620 --> 00:05:40.980]   field
[00:05:40.980 --> 00:05:41.120]   so
[00:05:41.120 --> 00:05:41.380]   you
[00:05:41.380 --> 00:05:41.650]   need
[00:05:41.650 --> 00:05:41.760]   to
[00:05:41.760 --> 00:05:42.050]   have
[00:05:42.050 --> 00:05:42.120]   a
[00:05:42.120 --> 00:05:42.550]   degree
[00:05:42.550 --> 00:05:42.690]   in
[00:05:42.690 --> 00:05:42.830]   um
[00:05:42.830 --> 00:05:42.970]   in
[00:05:42.970 --> 00:05:43.750]   computer
[00:05:43.750 --> 00:05:44.050]   science
[00:05:44.050 --> 00:05:44.260]  .
[00:05:44.260 --> 00:05:44.330]   I
[00:05:44.330 --> 00:05:44.520]   I
[00:05:44.520 --> 00:05:44.790]   would
[00:05:44.790 --> 00:05:45.050]   like
[00:05:45.050 --> 00:05:45.190]   to
[00:05:45.190 --> 00:05:45.620]   prefix
[00:05:45.620 --> 00:05:45.830]   all
[00:05:45.830 --> 00:05:46.210]   this
[00:05:46.210 --> 00:05:46.410]   with
[00:05:46.410 --> 00:05:46.490]   I
[00:05:46.490 --> 00:05:46.620]  'm
[00:05:46.620 --> 00:05:46.830]   not
[00:05:46.830 --> 00:05:46.910]   a
[00:05:46.910 --> 00:05:47.340]   lawyer
[00:05:47.340 --> 00:05:47.470]   so
[00:05:47.470 --> 00:05:47.830]   speak
[00:05:47.830 --> 00:05:47.970]   to
[00:05:47.970 --> 00:05:48.060]   a
[00:05:48.060 --> 00:05:48.540]   lawyer
[00:05:48.540 --> 00:05:49.500]  . [SPEAKER_TURN]
[00:05:49.500 --> 00:05:49.900]   Right
[00:05:49.900 --> 00:05:50.780]  . [SPEAKER_TURN]
[00:05:50.920 --> 00:05:50.920]  
[00:05:50.920 --> 00:05:51.130]   But
[00:05:51.130 --> 00:05:51.270]   um
[00:05:51.270 --> 00:05:51.410]   uh
[00:05:51.410 --> 00:05:52.160]   because
[00:05:52.160 --> 00:05:52.200]   this
[00:05:52.200 --> 00:05:52.600]   stuff
[00:05:52.600 --> 00:05:52.700]   is
[00:05:52.700 --> 00:05:53.130]   really
[00:05:53.130 --> 00:05:53.580]   tricky
[00:05:53.580 --> 00:05:53.700]   um
[00:05:53.700 --> 00:05:53.950]   but
[00:05:53.950 --> 00:05:54.200]   yeah
[00:05:54.200 --> 00:05:54.270]   H
