
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:02:47.770 --> 00:02:47.940]   calls
[00:02:47.940 --> 00:02:48.040]   to
[00:02:48.040 --> 00:02:48.260]   the
[00:02:48.260 --> 00:02:48.700]   people
[00:02:48.700 --> 00:02:49.210]   that
[00:02:49.210 --> 00:02:49.210]   uh
[00:02:49.210 --> 00:02:49.830]   knew
[00:02:49.830 --> 00:02:49.930]   that
[00:02:49.930 --> 00:02:50.140]   what
[00:02:50.140 --> 00:02:50.290]   we
[00:02:50.290 --> 00:02:50.610]   were
[00:02:50.610 --> 00:02:51.070]   trying
[00:02:51.070 --> 00:02:51.220]   to
[00:02:51.220 --> 00:02:51.370]   do
[00:02:51.370 --> 00:02:51.680]  .
[00:02:51.680 --> 00:02:51.810]   So
[00:02:51.810 --> 00:02:51.940]   we
[00:02:51.940 --> 00:02:52.130]   had
[00:02:52.130 --> 00:02:52.270]   uh
[00:02:52.270 --> 00:02:52.660]   people
[00:02:52.660 --> 00:02:52.860]   who
[00:02:52.860 --> 00:02:53.120]   were
[00:02:53.120 --> 00:02:53.780]   interested
[00:02:53.780 --> 00:02:53.910]   in
[00:02:53.910 --> 00:02:54.370]   writing
[00:02:54.370 --> 00:02:54.900]   articles
[00:02:54.900 --> 00:02:55.250]   about
[00:02:55.250 --> 00:02:55.360]   it
[00:02:55.360 --> 00:02:55.490]   in
[00:02:55.490 --> 00:02:55.690]   the
[00:02:55.690 --> 00:02:55.890]   Bit
[00:02:55.890 --> 00:02:56.350]  Torrent
[00:02:56.350 --> 00:02:56.990]   community
[00:02:56.990 --> 00:02:57.100]   uh
[00:02:57.100 --> 00:02:57.400]   which
[00:02:57.400 --> 00:02:58.060]   definitely
[00:02:58.060 --> 00:02:58.450]   helped
[00:02:58.450 --> 00:02:58.670]   get
[00:02:58.670 --> 00:02:58.920]   eyes
[00:02:58.920 --> 00:02:59.160]   on
[00:02:59.160 --> 00:02:59.170]   on
[00:02:59.170 --> 00:02:59.370]   the
[00:02:59.370 --> 00:02:59.830]   project
[00:02:59.830 --> 00:02:59.960]   in
[00:02:59.960 --> 00:03:00.160]   the
[00:03:00.160 --> 00:03:00.420]   very
[00:03:00.420 --> 00:03:01.010]   beginning
[00:03:01.010 --> 00:03:01.440]   which
[00:03:01.440 --> 00:03:01.470]   uh
[00:03:01.470 --> 00:03:01.600]   uh
[00:03:01.600 --> 00:03:01.730]   uh
[00:03:01.730 --> 00:03:02.230]   helped
[00:03:02.230 --> 00:03:02.250]   us
[00:03:02.250 --> 00:03:02.690]   uh
[00:03:02.690 --> 00:03:03.240]   uh
[00:03:03.240 --> 00:03:03.400]   basically
[00:03:03.400 --> 00:03:03.660]   pull
[00:03:03.660 --> 00:03:03.820]   in
[00:03:03.820 --> 00:03:04.050]   all
[00:03:04.050 --> 00:03:04.280]   our
[00:03:04.280 --> 00:03:04.810]   friends
[00:03:04.810 --> 00:03:05.040]   and
[00:03:05.040 --> 00:03:05.490]   family
[00:03:05.490 --> 00:03:05.720]   and
[00:03:05.720 --> 00:03:06.060]   then
[00:03:06.060 --> 00:03:06.470]   people
[00:03:06.470 --> 00:03:07.020]   beyond
[00:03:07.020 --> 00:03:07.070]   uh
[00:03:07.070 --> 00:03:07.640]   to
[00:03:07.640 --> 00:03:07.750]   support
[00:03:07.750 --> 00:03:08.040]   the
[00:03:08.040 --> 00:03:08.510]   project
[00:03:08.510 --> 00:03:08.820]  .
[00:03:08.820 --> 00:03:09.180]   So
[00:03:09.180 --> 00:03:09.250]   you
[00:03:09.250 --> 00:03:09.630]   know
[00:03:09.630 --> 00:03:09.900]  . [SPEAKER_TURN]
[00:03:10.060 --> 00:03:10.160]  
[00:03:10.160 --> 00:03:10.360]   Josh
[00:03:10.360 --> 00:03:10.580]  ,
[00:03:10.580 --> 00:03:10.890]   could
[00:03:10.890 --> 00:03:11.120]   you
[00:03:11.120 --> 00:03:11.270]   um
[00:03:11.270 --> 00:03:11.710]   maybe
[00:03:11.710 --> 00:03:11.960]   give
[00:03:11.960 --> 00:03:12.100]   us
[00:03:12.100 --> 00:03:12.170]   a
[00:03:12.170 --> 00:03:12.320]   an
[00:03:12.320 --> 00:03:12.930]   overview
[00:03:12.930 --> 00:03:13.080]   of
[00:03:13.080 --> 00:03:13.380]   what
[00:03:13.380 --> 00:03:13.910]   Pioneer
[00:03:13.910 --> 00:03:14.140]   One
[00:03:14.140 --> 00:03:14.290]   is
[00:03:14.290 --> 00:03:14.360]   I
[00:03:14.360 --> 00:03:14.660]   mean
[00:03:14.660 --> 00:03:14.810]   in
[00:03:14.810 --> 00:03:15.190]   terms
[00:03:15.190 --> 00:03:15.340]   of
[00:03:15.340 --> 00:03:15.570]   the
[00:03:15.570 --> 00:03:15.950]   story
[00:03:15.950 --> 00:03:16.180]   and
[00:03:16.180 --> 00:03:16.520]   plot
[00:03:16.520 --> 00:03:17.460]  . [SPEAKER_TURN]
[00:03:17.580 --> 00:03:17.660]  
[00:03:17.660 --> 00:03:17.890]   Sure
[00:03:17.890 --> 00:03:18.120]  .
[00:03:18.120 --> 00:03:18.350]   the
[00:03:18.350 --> 00:03:18.530]  ,
[00:03:18.530 --> 00:03:18.890]   story
[00:03:18.890 --> 00:03:19.350]   begins
[00:03:19.350 --> 00:03:19.660]   with
[00:03:19.660 --> 00:03:20.070]   an
[00:03:20.070 --> 00:03:20.430]   incident
[00:03:20.430 --> 00:03:20.740]   that
[00:03:20.740 --> 00:03:20.890]   we
[00:03:20.890 --> 00:03:21.200]   show
[00:03:21.200 --> 00:03:21.350]   in
[00:03:21.350 --> 00:03:21.580]   the
[00:03:21.580 --> 00:03:21.990]   pilot
[00:03:21.990 --> 00:03:22.390]   which
[00:03:22.390 --> 00:03:22.510]   uh
[00:03:22.510 --> 00:03:23.210]   something
[00:03:23.210 --> 00:03:23.600]   falls
[00:03:23.600 --> 00:03:23.830]   out
[00:03:23.830 --> 00:03:24.000]   of
[00:03:24.000 --> 00:03:24.280]   the
[00:03:24.280 --> 00:03:24.480]   sky
[00:03:24.480 --> 00:03:24.700]   and
[00:03:24.700 --> 00:03:24.820]   uh
[00:03:24.820 --> 00:03:25.210]   these
[00:03:25.210 --> 00:03:25.520]   days
[00:03:25.520 --> 00:03:25.670]   uh
[00:03:25.670 --> 00:03:26.370]   something
[00:03:26.370 --> 00:03:26.760]   blows
[00:03:26.760 --> 00:03:26.970]   up
[00:03:26.970 --> 00:03:27.140]   and
[00:03:27.140 --> 00:03:27.370]   and
[00:03:27.370 --> 00:03:27.650]   and
[00:03:27.650 --> 00:03:27.830]   and
[00:03:27.830 --> 00:03:28.290]   people
[00:03:28.290 --> 00:03:28.520]   get
[00:03:28.520 --> 00:03:28.830]   hurt
[00:03:28.830 --> 00:03:28.980]   on
[00:03:28.980 --> 00:03:29.210]   the
[00:03:29.210 --> 00:03:29.580]   ground
[00:03:29.580 --> 00:03:29.820]  ,
[00:03:29.820 --> 00:03:30.460]   everyone
[00:03:30.460 --> 00:03:30.970]   assumes
[00:03:30.970 --> 00:03:31.150]   it
[00:03:31.150 --> 00:03:31.310]  's
[00:03:31.310 --> 00:03:31.430]   uh
[00:03:31.430 --> 00:03:32.130]   terrorism
[00:03:32.130 --> 00:03:32.280]   So
[00:03:32.280 --> 00:03:32.510]  .
[00:03:32.510 --> 00:03:32.820]   that
[00:03:32.820 --> 00:03:32.970]  's
[00:03:32.970 --> 00:03:33.200]   how
[00:03:33.200 --> 00:03:33.350]   it
[00:03:33.350 --> 00:03:33.500]  's
[00:03:33.500 --> 00:03:34.260]   responded
[00:03:34.260 --> 00:03:34.350]   to
[00:03:34.350 --> 00:03:34.490]  ,
[00:03:34.490 --> 00:03:34.760]   but
[00:03:34.760 --> 00:03:34.880]   it
[00:03:34.880 --> 00:03:35.270]   turns
[00:03:35.270 --> 00:03:35.500]   out
[00:03:35.500 --> 00:03:35.870]   that
[00:03:35.870 --> 00:03:35.960]   it
[00:03:35.960 --> 00:03:36.110]  's
[00:03:36.110 --> 00:03:36.260]   it
[00:03:36.260 --> 00:03:36.600]   appears
[00:03:36.600 --> 00:03:37.100]   to
[00:03:37.100 --> 00:03:37.120]   be
[00:03:37.120 --> 00:03:37.220]   a
[00:03:37.220 --> 00:03:37.560]   space
[00:03:37.560 --> 00:03:38.100]   capsule
[00:03:38.100 --> 00:03:38.410]   from
[00:03:38.410 --> 00:03:38.640]   the
[00:03:38.640 --> 00:03:39.100]   Soviet
[00:03:39.100 --> 00:03:39.540]   union
[00:03:39.540 --> 00:03:39.810]   from
[00:03:39.810 --> 00:03:40.270]   the
[00:03:40.270 --> 00:03:40.650]   nineteen
[00:03:40.650 --> 00:03:41.040]   eight
[00:03:41.040 --> 00:03:41.260]  ies
[00:03:41.260 --> 00:03:41.540]   with
[00:03:41.540 --> 00:03:41.860]   a
[00:03:41.860 --> 00:03:41.880]   guy
[00:03:41.880 --> 00:03:42.340]   inside
[00:03:42.340 --> 00:03:42.620]   who
[00:03:42.620 --> 00:03:42.880]   says
[00:03:42.880 --> 00:03:43.020]   he
[00:03:43.020 --> 00:03:43.260]   has
[00:03:43.260 --> 00:03:43.960]   travelled
[00:03:43.960 --> 00:03:44.300]   from
[00:03:44.300 --> 00:03:44.580]   Mars
[00:03:44.580 --> 00:03:44.980]   where
[00:03:44.980 --> 00:03:45.120]   um
[00:03:45.120 --> 00:03:45.430]   the
[00:03:45.430 --> 00:03:45.500]   so
[00:03:45.500 --> 00:03:45.650]  vi
[00:03:45.650 --> 00:03:45.880]  ets
[00:03:45.880 --> 00:03:46.190]   sent
[00:03:46.190 --> 00:03:46.650]   people
[00:03:46.650 --> 00:03:46.820]   in
[00:03:46.820 --> 00:03:47.580]   the
[00:03:47.580 --> 00:03:47.580]  
[00:03:47.580 --> 00:03:47.930]   eight
[00:03:47.930 --> 00:03:48.230]  ies
[00:03:48.230 --> 00:03:48.360]   and
[00:03:48.360 --> 00:03:48.500]   he
[00:03:48.500 --> 00:03:48.650]   is
[00:03:48.650 --> 00:03:48.850]   the
[00:03:48.850 --> 00:03:49.230]   child
[00:03:49.230 --> 00:03:49.350]   of
[00:03:49.350 --> 00:03:49.560]   two
[00:03:49.560 --> 00:03:49.700]   of
[00:03:49.700 --> 00:03:50.060]   those
[00:03:50.060 --> 00:03:50.270]   cos
[00:03:50.270 --> 00:03:50.480]  mon
[00:03:50.480 --> 00:03:50.790]  auts
[00:03:50.790 --> 00:03:50.970]   who
[00:03:50.970 --> 00:03:51.840]   supposedly
[00:03:51.840 --> 00:03:52.000]   have
[00:03:52.000 --> 00:03:52.250]   been
[00:03:52.250 --> 00:03:52.700]   living
[00:03:52.700 --> 00:03:52.820]   on
[00:03:52.820 --> 00:03:53.100]   Mars
[00:03:53.100 --> 00:03:53.250]   uh
[00:03:53.250 --> 00:03:53.440]   for
[00:03:53.440 --> 00:03:53.660]   the
[00:03:53.660 --> 00:03:53.940]   last
[00:03:53.940 --> 00:03:54.370]   thirty
[00:03:54.370 --> 00:03:54.730]   years
[00:03:54.730 --> 00:03:54.870]   or
[00:03:54.870 --> 00:03:55.010]   so
[00:03:55.010 --> 00:03:55.960]  . [SPEAKER_TURN]
[00:03:55.960 --> 00:03:56.090]   And
[00:03:56.090 --> 00:03:56.200]   and
[00:03:56.200 --> 00:03:56.370]   what
[00:03:56.370 --> 00:03:56.540]   came
[00:03:56.540 --> 00:03:56.660]   and
[00:03:56.660 --> 00:03:56.830]   what
[00:03:56.830 --> 00:03:57.000]   gave
[00:03:57.000 --> 00:03:57.110]   you
[00:03:57.110 --> 00:03:57.320]   the
[00:03:57.320 --> 00:03:57.410]   idea
[00:03:57.410 --> 00:03:57.530]   how
[00:03:57.530 --> 00:03:57.610]  ,
[00:03:57.610 --> 00:03:57.730]   did
[00:03:57.730 --> 00:03:57.850]   you
[00:03:57.850 --> 00:03:58.020]   come
[00:03:58.020 --> 00:03:58.100]   up
[00:03:58.100 --> 00:03:58.270]   with
[00:03:58.270 --> 00:03:58.380]   it
[00:03:58.380 --> 00:03:58.420]   in
[00:03:58.420 --> 00:03:58.550]   the
[00:03:58.550 --> 00:03:58.790]   first
[00:03:58.790 --> 00:03:58.970]   place
[00:03:58.970 --> 00:03:59.580]  ? [SPEAKER_TURN]
[00:03:59.580 --> 00:03:59.740]   I
[00:03:59.740 --> 00:03:59.750]  'm
[00:03:59.750 --> 00:04:00.070]   really
[00:04:00.070 --> 00:04:00.230]   bad
[00:04:00.230 --> 00:04:00.340]   at
[00:04:00.340 --> 00:04:00.830]   answering
[00:04:00.830 --> 00:04:01.060]   that
[00:04:01.060 --> 00:04:01.500]   question
[00:04:01.500 --> 00:04:01.550]   I
[00:04:01.550 --> 00:04:01.740]  .
[00:04:01.740 --> 00:04:02.040]   really
[00:04:02.040 --> 00:04:02.200]   don
[00:04:02.200 --> 00:04:02.310]  't
[00:04:02.310 --> 00:04:02.510]   know
[00:04:02.510 --> 00:04:02.750]   it
[00:04:02.750 --> 00:04:02.790]  ,
[00:04:02.790 --> 00:04:02.910]   was
[00:04:02.910 --> 00:04:03.130]   just
[00:04:03.130 --> 00:04:03.410]   where
[00:04:03.410 --> 00:04:03.530]   do
[00:04:03.530 --> 00:04:03.770]   ideas
[00:04:03.770 --> 00:04:04.240]   come
[00:04:04.240 --> 00:04:04.260]   from
[00:04:04.260 --> 00:04:04.520]   thing
[00:04:04.520 --> 00:04:04.570]   I
[00:04:04.570 --> 00:04:04.720]  .
[00:04:04.720 --> 00:04:04.950]   mean
[00:04:04.950 --> 00:04:05.180]   who
[00:04:05.180 --> 00:04:05.330]   does
[00:04:05.330 --> 00:04:05.660]   anyone
[00:04:05.660 --> 00:04:05.880]   does
[00:04:05.880 --> 00:04:06.230]   anyone
[00:04:06.230 --> 00:04:06.540]   really
[00:04:06.540 --> 00:04:06.760]   know
[00:04:06.760 --> 00:04:06.810]   I
[00:04:06.810 --> 00:04:06.970]  ?
[00:04:06.970 --> 00:04:07.250]   dunno
[00:04:07.250 --> 00:04:08.040]  . [SPEAKER_TURN]
[00:04:08.040 --> 00:04:08.040]  
[00:04:08.040 --> 00:04:08.070]   I
[00:04:08.070 --> 00:04:08.340]   mean
[00:04:08.340 --> 00:04:08.370]   so
[00:04:08.370 --> 00:04:08.470]   you
[00:04:08.470 --> 00:04:08.600]   you
[00:04:08.600 --> 00:04:08.730]   you
[00:04:08.730 --> 00:04:08.860]   you
[00:04:08.860 --> 00:04:08.990]   you
[00:04:08.990 --> 00:04:09.120]   and
[00:04:09.120 --> 00:04:09.210]   Br
[00:04:09.210 --> 00:04:09.380]  acey
[00:04:09.380 --> 00:04:09.600]   weren
[00:04:09.600 --> 00:04:09.680]  't
[00:04:09.680 --> 00:04:10.120]   sitting
[00:04:10.120 --> 00:04:10.250]   around
[00:04:10.250 --> 00:04:10.460]   one
[00:04:10.460 --> 00:04:10.510]   day
[00:04:10.510 --> 00:04:10.680]   just
[00:04:10.680 --> 00:04:10.900]   kinda
[00:04:10.900 --> 00:04:11.250]   throwing
[00:04:11.250 --> 00:04:11.510]   around
[00:04:11.510 --> 00:04:11.730]   ideas
[00:04:11.730 --> 00:04:11.780]   I
[00:04:11.780 --> 00:04:11.900]  .
[00:04:11.900 --> 00:04:12.060]   mean
[00:04:12.060 --> 00:04:12.240]   this
[00:04:12.240 --> 00:04:12.370]   was
[00:04:12.370 --> 00:04:12.780]   something
[00:04:12.780 --> 00:04:12.940]   that
[00:04:12.940 --> 00:04:13.070]   you
[00:04:13.070 --> 00:04:13.200]   had
[00:04:13.200 --> 00:04:13.370]   been
[00:04:13.370 --> 00:04:13.620]   kinda
[00:04:13.620 --> 00:04:13.940]   thinking
[00:04:13.940 --> 00:04:14.160]   about
[00:04:14.160 --> 00:04:14.290]   and
[00:04:14.290 --> 00:04:14.420]   you
[00:04:14.420 --> 00:04:14.590]   came
[00:04:14.590 --> 00:04:14.760]   with
[00:04:14.760 --> 00:04:14.890]   Bra
[00:04:14.890 --> 00:04:15.060]   came
[00:04:15.060 --> 00:04:15.150]   to
[00:04:15.150 --> 00:04:15.250]   Br
[00:04:15.250 --> 00:04:15.410]  acey
[00:04:15.410 --> 00:04:15.580]   and
[00:04:15.580 --> 00:04:15.670]   say
[00:04:15.670 --> 00:04:15.820]   hey
[00:04:15.820 --> 00:04:15.840]   I
[00:04:15.840 --> 00:04:15.970]   got
[00:04:15.970 --> 00:04:16.140]   this
[00:04:16.140 --> 00:04:16.310]   idea
[00:04:16.310 --> 00:04:16.400]  ,
[00:04:16.400 --> 00:04:16.430]   I
[00:04:16.430 --> 00:04:16.600]   mean
[00:04:16.600 --> 00:04:16.730]   how
[00:04:16.730 --> 00:04:16.860]   did
[00:04:16.860 --> 00:04:17.030]   that
[00:04:17.030 --> 00:04:17.250]   whole
[00:04:17.250 --> 00:04:17.470]   thing
[00:04:17.470 --> 00:04:17.640]   come
[00:04:17.640 --> 00:04:17.990]   together
[00:04:17.990 --> 00:04:18.880]  ? [SPEAKER_TURN]
[00:04:18.880 --> 00:04:19.780]   we
[00:04:19.780 --> 00:04:21.390]   were
[00:04:21.390 --> 00:04:22.230]   uh
[00:04:22.230 --> 00:04:23.900]   both
[00:04:23.900 --> 00:04:25.570]   kind
[00:04:25.570 --> 00:04:27.150]   of
[00:04:27.150 --> 00:04:30.390]   pursuing
[00:04:30.390 --> 00:04:30.910]   um
[00:04:30.910 --> 00:04:31.200]   well
[00:04:31.200 --> 00:04:31.370]   uh
[00:04:31.370 --> 00:04:31.550]   but
[00:04:31.550 --> 00:04:31.660]   why
[00:04:31.660 --> 00:04:32.100]   don
[00:04:32.100 --> 00:04:32.190]  't
[00:04:32.190 --> 00:04:32.310]   you
[00:04:32.310 --> 00:04:32.850]   talk
[00:04:32.850 --> 00:04:32.930]   about
[00:04:32.930 --> 00:04:33.210]   this
[00:04:33.210 --> 00:04:33.350]   Br
[00:04:33.350 --> 00:04:33.620]  acey
[00:04:33.620 --> 00:04:33.870]  ?
[00:04:33.870 --> 00:04:33.880]   The
[00:04:33.880 --> 00:04:34.650]   the
[00:04:34.650 --> 00:04:35.540]   like [SPEAKER_TURN]
[00:04:35.620 --> 00:04:35.620]  
[00:04:35.620 --> 00:04:35.900]   Okay
[00:04:35.900 --> 00:04:36.040]  ,
[00:04:36.040 --> 00:04:36.320]   well
[00:04:36.320 --> 00:04:36.560]   we
[00:04:36.560 --> 00:04:36.600]   uh
[00:04:36.600 --> 00:04:36.880]   Josh
[00:04:36.880 --> 00:04:37.090]   and
[00:04:37.090 --> 00:04:37.160]   I
[00:04:37.160 --> 00:04:37.440]   both
[00:04:37.440 --> 00:04:37.800]   went
[00:04:37.800 --> 00:04:37.880]   to
[00:04:37.880 --> 00:04:38.000]   uh
[00:04:38.000 --> 00:04:38.320]   Bing
[00:04:38.320 --> 00:04:38.490]  ham
[00:04:38.490 --> 00:04:38.700]  ton
[00:04:38.700 --> 00:04:39.410]   University
[00:04:39.410 --> 00:04:39.980]   together
[00:04:39.980 --> 00:04:40.190]   and
[00:04:40.190 --> 00:04:40.330]   uh
[00:04:40.330 --> 00:04:40.470]   we
[00:04:40.470 --> 00:04:40.680]   met
[00:04:40.680 --> 00:04:40.820]   at
[00:04:40.820 --> 00:04:41.030]   the
[00:04:41.030 --> 00:04:41.740]   television
[00:04:41.740 --> 00:04:42.260]   station
[00:04:42.260 --> 00:04:42.370]   uh
[00:04:42.370 --> 00:04:42.590]   and
[00:04:42.590 --> 00:04:42.720]   at
[00:04:42.720 --> 00:04:42.930]   the
[00:04:42.930 --> 00:04:43.210]   time
[00:04:43.210 --> 00:04:43.280]   I
[00:04:43.280 --> 00:04:43.620]   was
[00:04:43.620 --> 00:04:43.900]   I
[00:04:43.900 --> 00:04:43.900]   was
[00:04:43.900 --> 00:04:44.040]   uh
[00:04:44.040 --> 00:04:44.410]   the
[00:04:44.410 --> 00:04:44.750]   general
[00:04:44.750 --> 00:04:45.250]   manager
[00:04:45.250 --> 00:04:45.390]   of
[00:04:45.390 --> 00:04:45.600]   the
[00:04:45.600 --> 00:04:46.100]   station
[00:04:46.100 --> 00:04:46.310]   and
[00:04:46.310 --> 00:04:46.450]   he
[00:04:46.450 --> 00:04:46.590]   uh
[00:04:46.590 --> 00:04:46.730]   of
[00:04:46.730 --> 00:04:46.930]   the
[00:04:46.930 --> 00:04:47.840]   college
[00:04:47.840 --> 00:04:47.940]   station
[00:04:47.940 --> 00:04:48.080]   it
[00:04:48.080 --> 00:04:48.220]  's
[00:04:48.220 --> 00:04:48.510]   like
[00:04:48.510 --> 00:04:48.600]   a
[00:04:48.600 --> 00:04:49.010]   closed
[00:04:49.010 --> 00:04:49.520]   circuit
[00:04:49.520 --> 00:04:49.890]  .
[00:04:49.890 --> 00:04:50.310]   And
[00:04:50.310 --> 00:04:50.910]   uh
[00:04:50.910 --> 00:04:50.950]   he
[00:04:50.950 --> 00:04:51.360]   was
[00:04:51.360 --> 00:04:52.420]   making
[00:04:52.420 --> 00:04:52.890]   a
[00:04:52.890 --> 00:04:53.020]   show
[00:04:53.020 --> 00:04:53.500]   and
[00:04:53.500 --> 00:04:53.980]   uh
[00:04:53.980 --> 00:04:53.980]   uh
[00:04:53.980 --> 00:04:54.060]   t
[00:04:54.060 --> 00:04:54.690]   it
[00:04:54.690 --> 00:04:54.950]   intrigued
[00:04:54.950 --> 00:04:55.110]   me
[00:04:55.110 --> 00:04:55.270]  ,
[00:04:55.270 --> 00:04:55.530]   and
[00:04:55.530 --> 00:04:55.830]   from
[00:04:55.830 --> 00:04:56.230]   there
[00:04:56.230 --> 00:04:56.710]   kind
[00:04:56.710 --> 00:04:56.870]   of
[00:04:56.870 --> 00:04:56.880]   uh
[00:04:56.880 --> 00:04:57.270]   bloss
[00:04:57.270 --> 00:04:57.590]  omed
[00:04:57.590 --> 00:04:57.910]   into
[00:04:57.910 --> 00:04:57.990]   a
[00:04:57.990 --> 00:04:58.960]   relationship
[00:04:58.960 --> 00:04:59.120]   of
[00:04:59.120 --> 00:04:59.440]   of
[00:04:59.440 --> 00:04:59.580]   of
[00:04:59.580 --> 00:05:00.080]   creating
[00:05:00.080 --> 00:05:01.220]   stuff [SPEAKER_TURN]
[00:05:01.460 --> 00:05:01.570]   in
[00:05:01.570 --> 00:05:01.710]   that
[00:05:01.710 --> 00:05:02.120]   genre
[00:05:02.120 --> 00:05:02.530]   which
[00:05:02.530 --> 00:05:02.690]   is
[00:05:02.690 --> 00:05:03.020]   more
[00:05:03.020 --> 00:05:03.410]   towards
[00:05:03.410 --> 00:05:03.990]   uh
[00:05:03.990 --> 00:05:04.090]   more
[00:05:04.090 --> 00:05:04.660]   towards
[00:05:04.660 --> 00:05:04.830]   uh
[00:05:04.830 --> 00:05:05.650]   television
[00:05:05.650 --> 00:05:06.520]   oriented
[00:05:06.520 --> 00:05:06.650]   type
[00:05:06.650 --> 00:05:06.810]   of
[00:05:06.810 --> 00:05:07.470]   filming
[00:05:07.470 --> 00:05:07.550]   as
[00:05:07.550 --> 00:05:08.130]   opposed
[00:05:08.130 --> 00:05:08.290]   to
[00:05:08.290 --> 00:05:08.620]   like
[00:05:08.620 --> 00:05:08.780]   we
[00:05:08.780 --> 00:05:09.190]   wanna
[00:05:09.190 --> 00:05:09.450]   make
[00:05:09.450 --> 00:05:09.740]   a
[00:05:09.740 --> 00:05:10.010]   movie
[00:05:10.010 --> 00:05:10.220]   we
[00:05:10.220 --> 00:05:10.330]  ,
[00:05:10.330 --> 00:05:10.660]   were
[00:05:10.660 --> 00:05:10.990]   more
[00:05:10.990 --> 00:05:11.820]   interested
[00:05:11.820 --> 00:05:12.090]   in
[00:05:12.090 --> 00:05:12.140]   in
[00:05:12.140 --> 00:05:12.630]   actual
[00:05:12.630 --> 00:05:13.130]   serial
[00:05:13.130 --> 00:05:13.550]   stuff
[00:05:13.550 --> 00:05:13.770]  .
[00:05:13.770 --> 00:05:13.930]   So
[00:05:13.930 --> 00:05:14.960]   uh [SPEAKER_TURN]
[00:05:16.460 --> 00:05:16.460]  
[00:05:16.460 --> 00:05:16.520]   I
[00:05:16.520 --> 00:05:16.580]   I
[00:05:16.580 --> 00:05:16.910]   uh
[00:05:16.910 --> 00:05:16.910]   for
[00:05:16.910 --> 00:05:17.390]   Pioneer
[00:05:17.390 --> 00:05:17.720]   one
[00:05:17.720 --> 00:05:17.740]   uh
[00:05:17.740 --> 00:05:17.780]   w
[00:05:17.780 --> 00:05:18.100]   like
[00:05:18.100 --> 00:05:18.460]   always
[00:05:18.460 --> 00:05:18.590]   we
[00:05:18.590 --> 00:05:18.790]  're
[00:05:18.790 --> 00:05:19.200]   always
[00:05:19.200 --> 00:05:19.330]   uh
[00:05:19.330 --> 00:05:19.900]   tossing
[00:05:19.900 --> 00:05:20.150]   ideas
[00:05:20.150 --> 00:05:20.420]   back
[00:05:20.420 --> 00:05:20.620]   and
[00:05:20.620 --> 00:05:20.970]   forth
[00:05:20.970 --> 00:05:21.160]   and
[00:05:21.160 --> 00:05:21.290]   uh
[00:05:21.290 --> 00:05:21.420]   he
[00:05:21.420 --> 00:05:21.620]   had
[00:05:21.620 --> 00:05:21.920]   told
[00:05:21.920 --> 00:05:22.020]   me
[00:05:22.020 --> 00:05:22.290]   this
[00:05:22.290 --> 00:05:22.550]   one
[00:05:22.550 --> 00:05:22.690]   and
[00:05:22.690 --> 00:05:22.820]   uh
[00:05:22.820 --> 00:05:23.080]   to
[00:05:23.080 --> 00:05:23.080]   me
[00:05:23.080 --> 00:05:23.210]   it
[00:05:23.210 --> 00:05:23.360]  's
[00:05:23.360 --> 00:05:23.470]   if
[00:05:23.470 --> 00:05:23.670]   you
[00:05:23.670 --> 00:05:23.940]   know
[00:05:23.940 --> 00:05:24.210]   Josh
[00:05:24.210 --> 00:05:24.340]   uh
[00:05:24.340 --> 00:05:24.590]   this
[00:05:24.590 --> 00:05:24.940]   isn
[00:05:24.940 --> 00:05:24.970]  't
[00:05:24.970 --> 00:05:25.100]   uh
[00:05:25.100 --> 00:05:25.340]   like
[00:05:25.340 --> 00:05:25.470]   an
[00:05:25.470 --> 00:05:25.740]   idea
[00:05:25.740 --> 00:05:26.010]   this
[00:05:26.010 --> 00:05:26.210]   isn
[00:05:26.210 --> 00:05:26.340]  't
[00:05:26.340 --> 00:05:26.400]   a
[00:05:26.400 --> 00:05:26.950]   surprise
[00:05:26.950 --> 00:05:27.080]   to
[00:05:27.080 --> 00:05:27.420]   think
[00:05:27.420 --> 00:05:27.690]   that
[00:05:27.690 --> 00:05:27.820]   oh
[00:05:27.820 --> 00:05:28.010]   uh
[00:05:28.010 --> 00:05:28.080]   he
[00:05:28.080 --> 00:05:28.420]   would
[00:05:28.420 --> 00:05:28.760]   think
[00:05:28.760 --> 00:05:28.890]   of
[00:05:28.890 --> 00:05:29.510]   something
[00:05:29.510 --> 00:05:29.780]   like
[00:05:29.780 --> 00:05:30.110]   this
[00:05:30.110 --> 00:05:30.190]   it
[00:05:30.190 --> 00:05:30.310]  's
