
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:54.930 --> 00:02:55.130]   was
[00:02:55.130 --> 00:02:56.140]   just [SPEAKER_TURN]
[00:02:56.140 --> 00:02:56.720]   Yeah
[00:02:56.720 --> 00:02:57.200]  . [SPEAKER_TURN]
[00:02:57.400 --> 00:02:57.490]  
[00:02:57.490 --> 00:02:57.620]   And
[00:02:57.620 --> 00:02:57.690]   I
[00:02:57.690 --> 00:02:57.910]   was
[00:02:57.910 --> 00:02:58.240]   like
[00:02:58.240 --> 00:02:58.350]  ,
[00:02:58.350 --> 00:02:58.650]   well
[00:02:58.650 --> 00:02:58.870]   the
[00:02:58.870 --> 00:02:59.010]  ,
[00:02:59.010 --> 00:02:59.080]   o
[00:02:59.080 --> 00:02:59.380]   your
[00:02:59.380 --> 00:02:59.680]   only
[00:02:59.680 --> 00:02:59.990]   shot
[00:02:59.990 --> 00:03:00.150]   is
[00:03:00.150 --> 00:03:00.280]   if
[00:03:00.280 --> 00:03:00.500]   you
[00:03:00.500 --> 00:03:00.870]   bring
[00:03:00.870 --> 00:03:01.020]   in
[00:03:01.020 --> 00:03:01.130]   somebody
[00:03:01.130 --> 00:03:01.990]   who
[00:03:01.990 --> 00:03:02.060]   is
[00:03:02.060 --> 00:03:02.140]   in
[00:03:02.140 --> 00:03:02.360]   exp
[00:03:02.360 --> 00:03:02.650]   very
[00:03:02.650 --> 00:03:03.480]   experienced
[00:03:03.480 --> 00:03:03.780]   sort
[00:03:03.780 --> 00:03:03.930]   of
[00:03:03.930 --> 00:03:04.180]   full
[00:03:04.180 --> 00:03:04.710]   stack
[00:03:04.710 --> 00:03:05.300]   developer
[00:03:05.300 --> 00:03:05.410]  ,
[00:03:05.410 --> 00:03:05.560]   or
[00:03:05.560 --> 00:03:05.770]   you
[00:03:05.770 --> 00:03:06.290]   out
[00:03:06.290 --> 00:03:06.440]  source
[00:03:06.440 --> 00:03:06.590]   it
[00:03:06.590 --> 00:03:06.750]   to
[00:03:06.750 --> 00:03:06.810]   a
[00:03:06.810 --> 00:03:06.870]   a
[00:03:06.870 --> 00:03:07.330]   design
[00:03:07.330 --> 00:03:07.480]  ,
[00:03:07.480 --> 00:03:07.690]   you
[00:03:07.690 --> 00:03:07.990]   know
[00:03:07.990 --> 00:03:08.120]  ,
[00:03:08.120 --> 00:03:08.880]   consulting
[00:03:08.880 --> 00:03:09.180]   firm
[00:03:09.180 --> 00:03:09.400]  .
[00:03:09.400 --> 00:03:09.770]   Right
[00:03:09.770 --> 00:03:10.200]  . [SPEAKER_TURN]
[00:03:11.540 --> 00:03:11.540]  
[00:03:11.540 --> 00:03:16.210]   Yeah
[00:03:16.210 --> 00:03:29.060]  . [SPEAKER_TURN]
[00:03:29.060 --> 00:03:31.360]   Yeah
[00:03:31.360 --> 00:03:37.620]  . [SPEAKER_TURN]
[00:03:37.620 --> 00:03:37.620]  
[00:03:37.620 --> 00:03:37.830]   M
[00:03:37.830 --> 00:03:38.030]  m
[00:03:38.030 --> 00:03:38.230]  -
[00:03:38.230 --> 00:03:38.430]  h
[00:03:38.430 --> 00:03:39.010]  mm
[00:03:39.010 --> 00:03:42.620]  . [SPEAKER_TURN]
[00:03:42.620 --> 00:03:42.730]   Yeah
[00:03:42.730 --> 00:03:43.040]  . [SPEAKER_TURN]
[00:03:43.040 --> 00:03:43.120]  
[00:03:43.120 --> 00:03:43.270]   And
[00:03:43.270 --> 00:03:43.350]   so
[00:03:43.350 --> 00:03:43.410]   I
[00:03:43.410 --> 00:03:43.660]   said
[00:03:43.660 --> 00:03:43.720]   I
[00:03:43.720 --> 00:03:44.010]   said
[00:03:44.010 --> 00:03:44.470]   your
[00:03:44.470 --> 00:03:44.490]   only
[00:03:44.490 --> 00:03:44.720]   shot
[00:03:44.720 --> 00:03:44.840]   is
[00:03:44.840 --> 00:03:45.210]   Justin
[00:03:45.210 --> 00:03:45.440]  .
[00:03:45.440 --> 00:03:45.450]   I
[00:03:45.450 --> 00:03:45.700]   said
[00:03:45.700 --> 00:03:46.070]   Justin
[00:03:46.070 --> 00:03:46.380]   could
[00:03:46.380 --> 00:03:46.500]   do
[00:03:46.500 --> 00:03:46.690]   it
[00:03:46.690 --> 00:03:46.800]  .
[00:03:46.800 --> 00:03:46.860]   I
[00:03:46.860 --> 00:03:47.110]   said
[00:03:47.110 --> 00:03:47.230]   if
[00:03:47.230 --> 00:03:47.360]   if
[00:03:47.360 --> 00:03:47.540]   you
[00:03:47.540 --> 00:03:47.740]   if
[00:03:47.740 --> 00:03:47.850]   you
[00:03:47.850 --> 00:03:48.160]   bring
[00:03:48.160 --> 00:03:48.540]   Justin
[00:03:48.540 --> 00:03:48.720]   in
[00:03:48.720 --> 00:03:48.870]   and
[00:03:48.870 --> 00:03:48.960]   he
[00:03:48.960 --> 00:03:49.270]   works
[00:03:49.270 --> 00:03:49.460]   you
[00:03:49.460 --> 00:03:49.590]  ,
[00:03:49.590 --> 00:03:49.830]   know
[00:03:49.830 --> 00:03:49.950]  ,
[00:03:49.950 --> 00:03:50.140]   the
[00:03:50.140 --> 00:03:50.320]   ten
[00:03:50.320 --> 00:03:50.630]   hour
[00:03:50.630 --> 00:03:50.770]   day
[00:03:50.770 --> 00:03:51.090]   thing
[00:03:51.090 --> 00:03:51.330]   and
[00:03:51.330 --> 00:03:51.340]   t
[00:03:51.340 --> 00:03:51.450]   he
[00:03:51.450 --> 00:03:51.510]   c
[00:03:51.510 --> 00:03:51.630]   he
[00:03:51.630 --> 00:03:51.940]   could
[00:03:51.940 --> 00:03:52.240]   crank
[00:03:52.240 --> 00:03:52.500]   this
[00:03:52.500 --> 00:03:52.690]   out
[00:03:52.690 --> 00:03:52.810]   in
[00:03:52.810 --> 00:03:52.870]   a
[00:03:52.870 --> 00:03:53.180]   month
[00:03:53.180 --> 00:03:53.300]   or
[00:03:53.300 --> 00:03:53.490]   six
[00:03:53.490 --> 00:03:53.800]   weeks
[00:03:53.800 --> 00:03:53.910]   I
[00:03:53.910 --> 00:03:53.980]  'm
[00:03:53.980 --> 00:03:54.100]  ,
[00:03:54.100 --> 00:03:54.350]   sure
[00:03:54.350 --> 00:03:54.540]   but
[00:03:54.540 --> 00:03:54.660]  ,
[00:03:54.660 --> 00:03:54.850]   you
[00:03:54.850 --> 00:03:55.100]   know
[00:03:55.100 --> 00:03:55.220]  ,
[00:03:55.220 --> 00:03:55.480]   that
[00:03:55.480 --> 00:03:55.590]  's
[00:03:55.590 --> 00:03:55.730]   it
[00:03:55.730 --> 00:03:55.990]   that
[00:03:55.990 --> 00:03:56.330]  's
[00:03:56.330 --> 00:03:56.340]   your
[00:03:56.340 --> 00:03:56.580]   only
[00:03:56.580 --> 00:03:56.830]   shot
[00:03:56.830 --> 00:03:57.010]  .
[00:03:57.010 --> 00:03:57.200]   And
[00:03:57.200 --> 00:03:57.320]   so
[00:03:57.320 --> 00:03:57.380]   I
[00:03:57.380 --> 00:03:57.750]   called
[00:03:57.750 --> 00:03:58.060]   you
[00:03:58.060 --> 00:03:58.080]   up
[00:03:58.080 --> 00:03:58.120]   I
[00:03:58.120 --> 00:03:58.300]  .
[00:03:58.300 --> 00:03:58.860]   remember
[00:03:58.860 --> 00:03:59.240]   sitting
[00:03:59.240 --> 00:03:59.360]   at
[00:03:59.360 --> 00:03:59.540]   the
[00:03:59.540 --> 00:03:59.990]   outside
[00:03:59.990 --> 00:04:00.180]   the
[00:04:00.180 --> 00:04:00.700]   baseball
[00:04:00.700 --> 00:04:01.020]   field
[00:04:01.020 --> 00:04:01.490]   watching
[00:04:01.490 --> 00:04:01.680]   the
[00:04:01.680 --> 00:04:01.930]   game
[00:04:01.930 --> 00:04:02.120]   and
[00:04:02.120 --> 00:04:02.180]   I
[00:04:02.180 --> 00:04:02.550]   called
[00:04:02.550 --> 00:04:02.740]   you
[00:04:02.740 --> 00:04:02.870]   up
[00:04:02.870 --> 00:04:03.050]   and
[00:04:03.050 --> 00:04:03.110]   I
[00:04:03.110 --> 00:04:03.360]   sort
[00:04:03.360 --> 00:04:03.510]   of
[00:04:03.510 --> 00:04:03.920]   pitched
[00:04:03.920 --> 00:04:04.110]   you
[00:04:04.110 --> 00:04:04.230]   on
[00:04:04.230 --> 00:04:04.350]   it
[00:04:04.350 --> 00:04:04.590]   and
[00:04:04.590 --> 00:04:04.730]   you
[00:04:04.730 --> 00:04:05.040]   were
[00:04:05.040 --> 00:04:05.100]   a
[00:04:05.100 --> 00:04:05.410]   little
[00:04:05.410 --> 00:04:05.910]   confused
[00:04:05.910 --> 00:04:06.080]   at
[00:04:06.080 --> 00:04:06.340]   first
[00:04:06.340 --> 00:04:06.520]  .
[00:04:06.520 --> 00:04:06.650]   So
[00:04:06.650 --> 00:04:06.890]   they
[00:04:06.890 --> 00:04:07.070]  're
[00:04:07.070 --> 00:04:07.320]   like
[00:04:07.320 --> 00:04:07.570]   what
[00:04:07.570 --> 00:04:07.820]   what
[00:04:07.820 --> 00:04:08.000]   six
[00:04:08.000 --> 00:04:08.150]   mo
[00:04:08.150 --> 00:04:08.440]   weeks
[00:04:08.440 --> 00:04:08.560]   or
[00:04:08.560 --> 00:04:08.620]   w
[00:04:08.620 --> 00:04:08.810]   you
[00:04:08.810 --> 00:04:09.060]   know
[00:04:09.060 --> 00:04:09.310]   what
[00:04:09.310 --> 00:04:09.430]  's
[00:04:09.430 --> 00:04:09.740]   going
[00:04:09.740 --> 00:04:09.860]   on
[00:04:09.860 --> 00:04:09.950]   and
[00:04:09.950 --> 00:04:10.170]   uh
[00:04:10.170 --> 00:04:10.410]   so
[00:04:10.410 --> 00:04:10.540]   then
[00:04:10.540 --> 00:04:11.300]   um [SPEAKER_TURN]
[00:04:12.700 --> 00:04:12.700]  
[00:04:12.700 --> 00:04:12.930]   Yeah
[00:04:12.930 --> 00:04:13.100]   and
[00:04:13.100 --> 00:04:13.260]   so
[00:04:13.260 --> 00:04:13.260]   I
[00:04:13.260 --> 00:04:13.310]   I
[00:04:13.310 --> 00:04:13.840]   basically
[00:04:13.840 --> 00:04:14.010]   you
[00:04:14.010 --> 00:04:14.240]   know
[00:04:14.240 --> 00:04:14.290]   I
[00:04:14.290 --> 00:04:14.580]   guess
[00:04:14.580 --> 00:04:14.630]   I
[00:04:14.630 --> 00:04:14.900]   kind
[00:04:14.900 --> 00:04:14.960]   of
[00:04:14.960 --> 00:04:15.100]   set
[00:04:15.100 --> 00:04:15.250]   up
[00:04:15.250 --> 00:04:15.630]   the
[00:04:15.630 --> 00:04:15.650]   deal
[00:04:15.650 --> 00:04:15.820]   and
[00:04:15.820 --> 00:04:15.990]   and
[00:04:15.990 --> 00:04:16.220]   Phil
[00:04:16.220 --> 00:04:16.270]   s
[00:04:16.270 --> 00:04:16.320]   I
[00:04:16.320 --> 00:04:16.490]   get
[00:04:16.490 --> 00:04:16.540]   I
[00:04:16.540 --> 00:04:16.720]   don
[00:04:16.720 --> 00:04:16.960]   did
[00:04:16.960 --> 00:04:17.050]   you
[00:04:17.050 --> 00:04:17.220]   did
[00:04:17.220 --> 00:04:17.450]   Phil
[00:04:17.450 --> 00:04:17.550]   call
[00:04:17.550 --> 00:04:18.020]   you
[00:04:18.020 --> 00:04:18.030]   Did
[00:04:18.030 --> 00:04:18.190]  .
[00:04:18.190 --> 00:04:18.360]   you
[00:04:18.360 --> 00:04:18.590]   talk
[00:04:18.590 --> 00:04:18.700]   to
[00:04:18.700 --> 00:04:19.030]   Phil
[00:04:19.030 --> 00:04:19.100]   spe
[00:04:19.100 --> 00:04:19.800]   specifically
[00:04:19.800 --> 00:04:19.970]   or
[00:04:19.970 --> 00:04:20.080]   did
[00:04:20.080 --> 00:04:20.250]   you
[00:04:20.250 --> 00:04:20.410]   go
[00:04:20.410 --> 00:04:20.710]   direct
[00:04:20.710 --> 00:04:20.940]   Matt
[00:04:20.940 --> 00:04:21.920]  ? [SPEAKER_TURN]
[00:04:21.920 --> 00:04:22.010]   Uh
[00:04:22.010 --> 00:04:22.200]   yeah
[00:04:22.200 --> 00:04:22.290]   no
[00:04:22.290 --> 00:04:22.330]   I
[00:04:22.330 --> 00:04:22.370]   I
[00:04:22.370 --> 00:04:22.560]   went
[00:04:22.560 --> 00:04:22.860]   direct
[00:04:22.860 --> 00:04:22.940]   to
[00:04:22.940 --> 00:04:23.130]   Matt
[00:04:23.130 --> 00:04:23.320]   yeah
[00:04:23.320 --> 00:04:23.880]  , [SPEAKER_TURN]
[00:04:23.960 --> 00:04:24.020]  
[00:04:24.020 --> 00:04:24.180]   Okay
[00:04:24.180 --> 00:04:24.360]  .
[00:04:24.360 --> 00:04:24.570]   Okay
[00:04:24.570 --> 00:04:24.750]  .
[00:04:24.750 --> 00:04:24.850]   So
[00:04:24.850 --> 00:04:25.070]   that
[00:04:25.070 --> 00:04:25.240]   was
[00:04:25.240 --> 00:04:25.470]   that
[00:04:25.470 --> 00:04:25.640]  .
[00:04:25.640 --> 00:04:25.740]   So
[00:04:25.740 --> 00:04:25.790]   I
[00:04:25.790 --> 00:04:26.010]   just
[00:04:26.010 --> 00:04:26.290]   kinda
[00:04:26.290 --> 00:04:26.460]   set
[00:04:26.460 --> 00:04:26.570]   it
[00:04:26.570 --> 00:04:26.680]   up
[00:04:26.680 --> 00:04:26.790]   on
[00:04:26.790 --> 00:04:27.070]   both
[00:04:27.070 --> 00:04:27.240]   ends
[00:04:27.240 --> 00:04:27.330]   I
[00:04:27.330 --> 00:04:27.390]  ,
[00:04:27.390 --> 00:04:27.900]   basically
[00:04:27.900 --> 00:04:28.410]   explained
[00:04:28.410 --> 00:04:28.630]   that
[00:04:28.630 --> 00:04:28.680]   I
[00:04:28.680 --> 00:04:29.120]   thought
[00:04:29.120 --> 00:04:29.190]   it
[00:04:29.190 --> 00:04:29.560]   would
[00:04:29.560 --> 00:04:29.580]   be
[00:04:29.580 --> 00:04:29.630]   a
[00:04:29.630 --> 00:04:29.860]   good
[00:04:29.860 --> 00:04:30.070]   deal
[00:04:30.070 --> 00:04:30.240]   for
[00:04:30.240 --> 00:04:30.410]   you
[00:04:30.410 --> 00:04:30.580]  .
[00:04:30.580 --> 00:04:30.630]   I
[00:04:30.630 --> 00:04:31.020]   think
[00:04:31.020 --> 00:04:31.110]   it
[00:04:31.110 --> 00:04:31.130]  'd
[00:04:31.130 --> 00:04:31.350]   make
[00:04:31.350 --> 00:04:31.570]   some
[00:04:31.570 --> 00:04:32.060]   decent
[00:04:32.060 --> 00:04:32.190]   money
[00:04:32.190 --> 00:04:32.360]  .
[00:04:32.360 --> 00:04:32.510]   Um
[00:04:32.510 --> 00:04:32.580]   in
[00:04:32.580 --> 00:04:32.750]   the
[00:04:32.750 --> 00:04:33.030]   short
[00:04:33.030 --> 00:04:33.250]   term
[00:04:33.250 --> 00:04:33.650]   because
[00:04:33.650 --> 00:04:33.760]  ,
[00:04:33.760 --> 00:04:33.920]   you
[00:04:33.920 --> 00:04:34.150]   said
[00:04:34.150 --> 00:04:34.320]   you
[00:04:34.320 --> 00:04:34.540]   need
[00:04:34.540 --> 00:04:34.650]   to
[00:04:34.650 --> 00:04:34.870]   make
[00:04:34.870 --> 00:04:35.150]   money
[00:04:35.150 --> 00:04:35.320]   now
[00:04:35.320 --> 00:04:35.430]  ,
[00:04:35.430 --> 00:04:35.540]   so
[00:04:35.540 --> 00:04:35.760]   they
[00:04:35.760 --> 00:04:36.100]   needed
[00:04:36.100 --> 00:04:36.200]   a
[00:04:36.200 --> 00:04:36.290]   l
[00:04:36.290 --> 00:04:36.420]  otta
[00:04:36.420 --> 00:04:36.640]   work
[00:04:36.640 --> 00:04:36.860]   done
[00:04:36.860 --> 00:04:37.260]   quickly
[00:04:37.260 --> 00:04:37.370]  ,
[00:04:37.370 --> 00:04:37.480]   so
[00:04:37.480 --> 00:04:37.530]   I
[00:04:37.530 --> 00:04:38.020]   figured
[00:04:38.020 --> 00:04:38.140]   that
[00:04:38.140 --> 00:04:38.340]   you
[00:04:38.340 --> 00:04:38.370]   d
[00:04:38.370 --> 00:04:38.810]   make
[00:04:38.810 --> 00:04:38.870]   some
[00:04:38.870 --> 00:04:39.030]   good
[00:04:39.030 --> 00:04:39.310]   money
[00:04:39.310 --> 00:04:39.480]  .
[00:04:39.480 --> 00:04:39.650]   And
[00:04:39.650 --> 00:04:40.060]   you
[00:04:40.060 --> 00:04:40.100]   could
[00:04:40.100 --> 00:04:40.270]   get
[00:04:40.270 --> 00:04:40.440]   you
[00:04:40.440 --> 00:04:40.720]   could
[00:04:40.720 --> 00:04:40.890]   you
[00:04:40.890 --> 00:04:41.170]   would
[00:04:41.170 --> 00:04:41.280]   be
[00:04:41.280 --> 00:04:41.500]   able
[00:04:41.500 --> 00:04:41.610]   to
[00:04:41.610 --> 00:04:42.010]   deliver
[00:04:42.010 --> 00:04:42.240]   for
[00:04:42.240 --> 00:04:42.450]   them
[00:04:42.450 --> 00:04:42.470]   I
[00:04:42.470 --> 00:04:42.620]  .
[00:04:42.620 --> 00:04:43.210]   mean
[00:04:43.210 --> 00:04:43.350]   otherwise
[00:04:43.350 --> 00:04:43.630]   their
[00:04:43.630 --> 00:04:43.910]   thing
[00:04:43.910 --> 00:04:44.080]   was
[00:04:44.080 --> 00:04:44.370]   gonna
[00:04:44.370 --> 00:04:44.470]   be
[00:04:44.470 --> 00:04:44.520]   a
[00:04:44.520 --> 00:04:44.690]   big
[00:04:44.690 --> 00:04:44.900]   ph
[00:04:44.900 --> 00:04:45.020]   page
[00:04:45.020 --> 00:04:45.240]   plan
[00:04:45.240 --> 00:04:45.410]  .
[00:04:45.410 --> 00:04:45.580]   And
[00:04:45.580 --> 00:04:45.690]   uh
[00:04:45.690 --> 00:04:45.800]   so
[00:04:45.800 --> 00:04:46.190]   then
[00:04:46.190 --> 00:04:46.250]   you
[00:04:46.250 --> 00:04:46.410]   came
[00:04:46.410 --> 00:04:46.520]   on
[00:04:46.520 --> 00:04:46.690]   and
[00:04:46.690 --> 00:04:46.740]   I
[00:04:46.740 --> 00:04:46.910]  'll
[00:04:46.910 --> 00:04:47.130]   hand
[00:04:47.130 --> 00:04:47.300]   the
[00:04:47.300 --> 00:04:47.580]   store
[00:04:47.580 --> 00:04:47.800]   over
[00:04:47.800 --> 00:04:47.910]   to
[00:04:47.910 --> 00:04:48.080]   you
[00:04:48.080 --> 00:04:48.190]   in
[00:04:48.190 --> 00:04:48.410]   just
[00:04:48.410 --> 00:04:48.460]   a
[00:04:48.460 --> 00:04:48.800]   minute
[00:04:48.800 --> 00:04:48.970]  .
[00:04:48.970 --> 00:04:49.180]   Just
[00:04:49.180 --> 00:04:49.520]   this
[00:04:49.520 --> 00:04:49.520]   is
[00:04:49.520 --> 00:04:49.800]   where
[00:04:49.800 --> 00:04:49.970]   you
[00:04:49.970 --> 00:04:50.140]   can
[00:04:50.140 --> 00:04:50.250]   so
[00:04:50.250 --> 00:04:50.470]   then
[00:04:50.470 --> 00:04:50.640]   you
[00:04:50.640 --> 00:04:50.860]   came
[00:04:50.860 --> 00:04:50.970]   on
[00:04:50.970 --> 00:04:51.140]   and
[00:04:51.140 --> 00:04:51.310]   the
[00:04:51.310 --> 00:04:51.480]   way
[00:04:51.480 --> 00:04:51.590]   it
[00:04:51.590 --> 00:04:51.760]   worked
[00:04:51.760 --> 00:04:52.090]   out
[00:04:52.090 --> 00:04:52.340]   is
[00:04:52.340 --> 00:04:52.380]   you
[00:04:52.380 --> 00:04:52.600]   sort
[00:04:52.600 --> 00:04:52.710]   of
[00:04:52.710 --> 00:04:53.960]   served
[00:04:53.960 --> 00:04:53.960]  
[00:04:53.960 --> 00:04:54.230]   as
[00:04:54.230 --> 00:04:54.360]   a
[00:04:54.360 --> 00:04:55.590]   mentor
[00:04:55.590 --> 00:04:55.700]   and
[00:04:55.700 --> 00:04:55.720]   a
[00:04:55.720 --> 00:04:55.850]   a
[00:04:55.850 --> 00:04:57.050]   teacher
[00:04:57.050 --> 00:04:57.080]   to
[00:04:57.080 --> 00:04:57.490]   Cor
[00:04:57.490 --> 00:04:57.910]  bin
[00:04:57.910 --> 00:04:58.360]  .
[00:04:58.360 --> 00:04:58.510]   So
[00:04:58.510 --> 00:04:58.640]   Cor
[00:04:58.640 --> 00:04:58.810]  bin
[00:04:58.810 --> 00:04:59.260]   would
[00:04:59.260 --> 00:04:59.260]   the
[00:04:59.260 --> 00:04:59.410]   idea
[00:04:59.410 --> 00:05:00.000]   being
[00:05:00.000 --> 00:05:00.010]   that
[00:05:00.010 --> 00:05:00.170]   Cor
[00:05:00.170 --> 00:05:00.340]  bin
[00:05:00.340 --> 00:05:00.680]   would
[00:05:00.680 --> 00:05:00.730]   do
[00:05:00.730 --> 00:05:00.780]   a
[00:05:00.780 --> 00:05:00.970]   lot
[00:05:00.970 --> 00:05:01.060]   of
[00:05:01.060 --> 00:05:01.230]   the
[00:05:01.230 --> 00:05:01.960]   development
[00:05:01.960 --> 00:05:02.030]   but
[00:05:02.030 --> 00:05:02.260]   then
[00:05:02.260 --> 00:05:02.370]   he
[00:05:02.370 --> 00:05:02.880]   would
[00:05:02.880 --> 00:05:02.990]   work
[00:05:02.990 --> 00:05:03.110]   with
[00:05:03.110 --> 00:05:03.280]   you
[00:05:03.280 --> 00:05:03.390]   on
[00:05:03.390 --> 00:05:03.560]   the
[00:05:03.560 --> 00:05:03.890]   phone
[00:05:03.890 --> 00:05:03.930]   a
[00:05:03.930 --> 00:05:04.230]   couple
[00:05:04.230 --> 00:05:04.510]   hours
[00:05:04.510 --> 00:05:04.550]   a
[00:05:04.550 --> 00:05:04.730]   day
[00:05:04.730 --> 00:05:04.900]   and
[00:05:04.900 --> 00:05:05.070]   you
[00:05:05.070 --> 00:05:05.350]   would
[00:05:05.350 --> 00:05:05.520]   say
[00:05:05.520 --> 00:05:05.630]  ,
[00:05:05.630 --> 00:05:05.860]   okay
[00:05:05.860 --> 00:05:06.090]   here
[00:05:06.090 --> 00:05:06.200]  ,
[00:05:06.200 --> 00:05:06.310]   is
[00:05:06.310 --> 00:05:06.480]   how
[00:05:06.480 --> 00:05:06.590]   we
[00:05:06.590 --> 00:05:06.830]   need
[00:05:06.830 --> 00:05:06.930]   to
[00:05:06.930 --> 00:05:07.440]   structure
[00:05:07.440 --> 00:05:07.680]   this
[00:05:07.680 --> 00:05:07.910]  ,
[00:05:07.910 --> 00:05:08.070]   these
[00:05:08.070 --> 00:05:08.240]   are
[00:05:08.240 --> 00:05:08.410]   the
[00:05:08.410 --> 00:05:08.750]   pieces
[00:05:08.750 --> 00:05:08.860]   we
[00:05:08.860 --> 00:05:09.140]   built
[00:05:09.140 --> 00:05:09.250]  ,
[00:05:09.250 --> 00:05:09.480]   this
[00:05:09.480 --> 00:05:09.590]   is
[00:05:09.590 --> 00:05:09.760]   how
[00:05:09.760 --> 00:05:09.930]   you
[00:05:09.930 --> 00:05:10.210]   build
[00:05:10.210 --> 00:05:10.440]   this
[00:05:10.440 --> 00:05:10.720]   piece
[00:05:10.720 --> 00:05:10.830]  ,
[00:05:10.830 --> 00:05:11.060]   here
[00:05:11.060 --> 00:05:11.170]  's
[00:05:11.170 --> 00:05:11.400]   some
[00:05:11.400 --> 00:05:12.080]   guidelines
[00:05:12.080 --> 00:05:12.180]   on
[00:05:12.180 --> 00:05:12.250]   how
[00:05:12.250 --> 00:05:12.360]   to
[00:05:12.360 --> 00:05:12.640]   build
[00:05:12.640 --> 00:05:12.750]   it
[00:05:12.750 --> 00:05:12.920]   why
[00:05:12.920 --> 00:05:13.090]   don
[00:05:13.090 --> 00:05:13.200]  't
[00:05:13.200 --> 00:05:13.370]   you
[00:05:13.370 --> 00:05:13.480]   go
[00:05:13.480 --> 00:05:13.990]   build
[00:05:13.990 --> 00:05:14.010]   this
[00:05:14.010 --> 00:05:14.270]   piece
[00:05:14.270 --> 00:05:14.510]   come
[00:05:14.510 --> 00:05:14.610]  ,
[00:05:14.610 --> 00:05:14.880]   back
[00:05:14.880 --> 00:05:14.950]   to
[00:05:14.950 --> 00:05:15.060]   me
[00:05:15.060 --> 00:05:15.580]   tomorrow
[00:05:15.580 --> 00:05:15.690]   and
[00:05:15.690 --> 00:05:15.850]   we
[00:05:15.850 --> 00:05:15.970]  'll
[00:05:15.970 --> 00:05:16.140]   all
[00:05:16.140 --> 00:05:16.370]   work
[00:05:16.370 --> 00:05:16.480]   on
[00:05:16.480 --> 00:05:16.590]   it
[00:05:16.590 --> 00:05:17.080]   together
[00:05:17.080 --> 00:05:17.220]   and
[00:05:17.220 --> 00:05:17.360]   go
[00:05:17.360 --> 00:05:17.560]   over
[00:05:17.560 --> 00:05:17.670]   it
[00:05:17.670 --> 00:05:18.510]  .
[00:05:18.510 --> 00:05:18.630]   And
[00:05:18.630 --> 00:05:19.060]   then
[00:05:19.060 --> 00:05:19.290]   from
[00:05:19.290 --> 00:05:19.450]   as
[00:05:19.450 --> 00:05:19.700]   far
[00:05:19.700 --> 00:05:19.850]   as
[00:05:19.850 --> 00:05:20.270]   I
[00:05:20.270 --> 00:05:20.370]   knew
[00:05:20.370 --> 00:05:20.600]   you
[00:05:20.600 --> 00:05:20.680]  ,
[00:05:20.680 --> 00:05:21.010]   guys
[00:05:21.010 --> 00:05:21.260]   did
[00:05:21.260 --> 00:05:21.600]   that
[00:05:21.600 --> 00:05:21.910]   for
[00:05:21.910 --> 00:05:21.920]   I
[00:05:21.920 --> 00:05:22.330]   dunno
[00:05:22.330 --> 00:05:22.580]   how
[00:05:22.580 --> 00:05:23.000]   long
[00:05:23.000 --> 00:05:23.500]   um
[00:05:23.900 --> 00:05:23.620]   six
[00:05:23.620 --> 00:05:23.900]   weeks
[00:05:23.900 --> 00:05:23.980]   or
[00:05:23.980 --> 00:05:24.370]   something
[00:05:24.370 --> 00:05:24.390]   and
[00:05:24.390 --> 00:05:24.510]   you
[00:05:24.510 --> 00:05:24.660]   will
[00:05:24.660 --> 00:05:24.830]   tell
[00:05:24.830 --> 00:05:24.990]   them
[00:05:24.990 --> 00:05:25.100]   so
[00:05:25.100 --> 00:05:25.190]   why
[00:05:25.190 --> 00:05:25.310]   don
[00:05:25.310 --> 00:05:25.390]  't
[00:05:25.390 --> 00:05:25.510]   you
[00:05:25.510 --> 00:05:25.670]   take
[00:05:25.670 --> 00:05:25.750]   it
[00:05:25.750 --> 00:05:25.910]   over
[00:05:25.910 --> 00:05:26.070]   from
[00:05:26.070 --> 00:05:26.270]   there
[00:05:26.270 --> 00:05:26.860]  . [SPEAKER_TURN]
[00:05:26.860 --> 00:05:26.830]   Yeah
[00:05:26.830 --> 00:05:26.800]   sure
[00:05:26.800 --> 00:05:26.780]  ,
[00:05:26.780 --> 00:05:26.760]   um
[00:05:26.760 --> 00:05:26.740]   so
[00:05:26.740 --> 00:05:26.710]   yeah
[00:05:26.710 --> 00:05:26.700]   I
[00:05:26.700 --> 00:05:26.670]   mean
[00:05:26.670 --> 00:05:26.640]   Cor
[00:05:26.640 --> 00:05:26.610]  bin
[00:05:26.610 --> 00:05:26.590]  's
[00:05:26.590 --> 00:05:26.580]   a
[00:05:26.580 --> 00:05:26.550]   very
[00:05:26.550 --> 00:05:26.500]   clever
[00:05:26.500 --> 00:05:26.470]   guy
[00:05:26.470 --> 00:05:26.440]   but
[00:05:26.440 --> 00:05:26.420]   um
