
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:38.200 --> 00:02:38.470]   talk
[00:02:38.470 --> 00:02:38.810]   about
[00:02:38.810 --> 00:02:39.010]  .
[00:02:39.010 --> 00:02:39.140]   So
[00:02:39.140 --> 00:02:39.340]   why
[00:02:39.340 --> 00:02:39.540]   don
[00:02:39.540 --> 00:02:39.670]  't
[00:02:39.670 --> 00:02:39.910]   you
[00:02:39.910 --> 00:02:39.930]   s
[00:02:39.930 --> 00:02:40.130]   let
[00:02:40.130 --> 00:02:40.260]  's
[00:02:40.260 --> 00:02:40.460]   let
[00:02:40.460 --> 00:02:40.590]  's
[00:02:40.590 --> 00:02:40.930]   start
[00:02:40.930 --> 00:02:41.130]   off
[00:02:41.130 --> 00:02:41.370]   by
[00:02:41.370 --> 00:02:41.530]   just
[00:02:41.530 --> 00:02:41.950]   giving
[00:02:41.950 --> 00:02:42.060]   us
[00:02:42.060 --> 00:02:42.260]   the
[00:02:42.260 --> 00:02:42.970]   background
[00:02:42.970 --> 00:02:43.070]   on
[00:02:43.070 --> 00:02:43.200]   on
[00:02:43.200 --> 00:02:43.400]   how
[00:02:43.400 --> 00:02:43.530]   it
[00:02:43.530 --> 00:02:43.870]   kinda
[00:02:43.870 --> 00:02:44.140]   came
[00:02:44.140 --> 00:02:44.680]   together
[00:02:44.680 --> 00:02:45.440]  . [SPEAKER_TURN]
[00:02:45.440 --> 00:02:48.020]   Yeah
[00:02:48.020 --> 00:02:49.960]  .
[00:02:49.960 --> 00:02:49.960]  
[00:02:49.960 --> 00:02:50.110]   Um
[00:02:50.110 --> 00:02:50.230]   so
[00:02:50.230 --> 00:02:50.710]   this
[00:02:50.710 --> 00:02:50.880]   will
[00:02:50.880 --> 00:02:51.030]   be
[00:02:51.030 --> 00:02:51.340]   kind
[00:02:51.340 --> 00:02:51.490]   of
[00:02:51.490 --> 00:02:51.770]   the
[00:02:51.770 --> 00:02:52.110]   first
[00:02:52.110 --> 00:02:52.570]   public
[00:02:52.570 --> 00:02:53.350]   discussion
[00:02:53.350 --> 00:02:53.500]   of
[00:02:53.500 --> 00:02:53.650]   it
[00:02:53.650 --> 00:02:54.060]   which
[00:02:54.060 --> 00:02:54.190]   is
[00:02:54.190 --> 00:02:54.610]   which
[00:02:54.610 --> 00:02:54.730]   is
[00:02:54.730 --> 00:02:55.190]   pretty
[00:02:55.190 --> 00:02:55.500]   cool
[00:02:55.500 --> 00:02:55.660]   Um
[00:02:55.660 --> 00:02:55.880]  .
[00:02:55.880 --> 00:02:56.710]   basically
[00:02:56.710 --> 00:02:56.830]   you
[00:02:56.830 --> 00:02:56.960]   so
[00:02:56.960 --> 00:02:57.220]   hit
[00:02:57.220 --> 00:02:57.500]   tale
[00:02:57.500 --> 00:02:57.650]   is
[00:02:57.650 --> 00:02:57.800]   uh
[00:02:57.800 --> 00:02:57.950]   uh
[00:02:57.950 --> 00:02:58.490]   website
[00:02:58.490 --> 00:02:58.910]   that
[00:02:58.910 --> 00:02:59.190]   helps
[00:02:59.190 --> 00:02:59.650]   people
[00:02:59.650 --> 00:02:59.910]   with
[00:02:59.910 --> 00:03:00.780]   search
[00:03:00.780 --> 00:03:00.930]   engine
[00:03:00.930 --> 00:03:01.270]   optim
[00:03:01.270 --> 00:03:01.810]  isation
[00:03:01.810 --> 00:03:02.040]  .
[00:03:02.040 --> 00:03:02.190]   It
[00:03:02.190 --> 00:03:02.890]   basically
[00:03:02.890 --> 00:03:03.040]   um
[00:03:03.040 --> 00:03:03.430]   gives
[00:03:03.430 --> 00:03:04.040]   you
[00:03:04.040 --> 00:03:04.510]   suggestions
[00:03:04.510 --> 00:03:04.740]   for
[00:03:04.740 --> 00:03:05.360]   keywords
[00:03:05.360 --> 00:03:05.670]   that
[00:03:05.670 --> 00:03:05.900]   you
[00:03:05.900 --> 00:03:06.420]   should
[00:03:06.420 --> 00:03:06.820]   target
[00:03:06.820 --> 00:03:06.970]   on
[00:03:06.970 --> 00:03:07.280]   your
[00:03:07.280 --> 00:03:07.820]   website
[00:03:07.820 --> 00:03:08.440]  .
[00:03:08.440 --> 00:03:08.540]   And
[00:03:08.540 --> 00:03:08.610]   I
[00:03:08.610 --> 00:03:08.850]   had
[00:03:08.850 --> 00:03:09.310]   heard
[00:03:09.310 --> 00:03:09.570]   about
[00:03:09.570 --> 00:03:09.720]   it
[00:03:09.720 --> 00:03:09.870]   in
[00:03:09.870 --> 00:03:10.090]   two
[00:03:10.090 --> 00:03:10.690]   thousand
[00:03:10.690 --> 00:03:10.920]   six
[00:03:10.920 --> 00:03:11.200]   when
[00:03:11.200 --> 00:03:11.440]   it
[00:03:11.440 --> 00:03:11.730]   first
[00:03:11.730 --> 00:03:12.330]   launched
[00:03:12.330 --> 00:03:12.480]  ,
[00:03:12.480 --> 00:03:12.700]   and
[00:03:12.700 --> 00:03:12.850]   it
[00:03:12.850 --> 00:03:13.070]   was
[00:03:13.070 --> 00:03:13.670]   launched
[00:03:13.670 --> 00:03:13.870]   by
[00:03:13.870 --> 00:03:13.890]   a
[00:03:13.890 --> 00:03:13.960]   P
[00:03:13.960 --> 00:03:14.030]  _
[00:03:14.030 --> 00:03:14.100]  R
[00:03:14.100 --> 00:03:14.170]  _
[00:03:14.170 --> 00:03:14.470]   firm
[00:03:14.470 --> 00:03:14.940]  .
[00:03:14.940 --> 00:03:15.080]   Uh
[00:03:15.080 --> 00:03:15.160]   it
[00:03:15.160 --> 00:03:15.300]   was
[00:03:15.300 --> 00:03:15.590]   like
[00:03:15.590 --> 00:03:15.670]   a
[00:03:15.670 --> 00:03:15.730]   P
[00:03:15.730 --> 00:03:15.800]  _
[00:03:15.800 --> 00:03:15.870]  R
[00:03:15.870 --> 00:03:15.940]  _
[00:03:15.940 --> 00:03:16.300]   slash
[00:03:16.300 --> 00:03:16.520]   SEO
[00:03:16.520 --> 00:03:16.810]   firm
[00:03:16.810 --> 00:03:17.140]  .
[00:03:17.140 --> 00:03:17.270]   And
[00:03:17.270 --> 00:03:17.500]   at
[00:03:17.500 --> 00:03:17.580]   the
[00:03:17.580 --> 00:03:17.830]   time
[00:03:17.830 --> 00:03:17.950]   it
[00:03:17.950 --> 00:03:18.140]   had
[00:03:18.140 --> 00:03:18.390]   they
[00:03:18.390 --> 00:03:18.690]   had
[00:03:18.690 --> 00:03:18.770]   the
[00:03:18.770 --> 00:03:19.080]   fre
[00:03:19.080 --> 00:03:19.090]  em
[00:03:19.090 --> 00:03:19.270]  ium
[00:03:19.270 --> 00:03:19.760]   pricing
[00:03:19.760 --> 00:03:19.760]  
[00:03:19.760 --> 00:03:20.120]   model
[00:03:20.120 --> 00:03:20.330]  .
[00:03:20.330 --> 00:03:20.540]   And
[00:03:20.540 --> 00:03:20.680]   so
[00:03:20.680 --> 00:03:20.750]   I
[00:03:20.750 --> 00:03:21.010]   had
[00:03:21.010 --> 00:03:21.390]   signed
[00:03:21.390 --> 00:03:21.530]   up
[00:03:21.530 --> 00:03:22.110]   back
[00:03:22.110 --> 00:03:22.140]   then
[00:03:22.140 --> 00:03:22.320]   and
[00:03:22.320 --> 00:03:22.390]   I
[00:03:22.390 --> 00:03:22.600]  've
[00:03:22.600 --> 00:03:22.920]   been
[00:03:22.920 --> 00:03:22.960]   a
[00:03:22.960 --> 00:03:23.530]   customer
[00:03:23.530 --> 00:03:23.890]   since
[00:03:23.890 --> 00:03:23.990]   then
[00:03:23.990 --> 00:03:24.530]  .
[00:03:24.530 --> 00:03:24.560]   Um
[00:03:24.560 --> 00:03:24.670]   so
[00:03:24.670 --> 00:03:24.740]   I
[00:03:24.740 --> 00:03:25.400]   basically
[00:03:25.400 --> 00:03:25.600]   you
[00:03:25.600 --> 00:03:25.710]   know
[00:03:25.710 --> 00:03:26.160]  ,
[00:03:26.160 --> 00:03:26.240]   for
[00:03:26.240 --> 00:03:26.960]   what
[00:03:26.960 --> 00:03:27.000]   almost
[00:03:27.000 --> 00:03:27.170]   six
[00:03:27.170 --> 00:03:27.540]   years
[00:03:27.540 --> 00:03:27.740]   now
[00:03:27.740 --> 00:03:28.310]  .
[00:03:28.310 --> 00:03:28.350]   And
[00:03:28.350 --> 00:03:28.380]   I
[00:03:28.380 --> 00:03:28.820]   had
[00:03:28.820 --> 00:03:29.380]   recommended
[00:03:29.380 --> 00:03:29.660]   it
[00:03:29.660 --> 00:03:29.710]   to
[00:03:29.710 --> 00:03:29.940]   lots
[00:03:29.940 --> 00:03:30.190]   of
[00:03:30.190 --> 00:03:30.510]   people
[00:03:30.510 --> 00:03:30.790]   that
[00:03:30.790 --> 00:03:30.860]   I
[00:03:30.860 --> 00:03:31.140]   know
[00:03:31.140 --> 00:03:31.190]  .
[00:03:31.190 --> 00:03:31.420]   I
[00:03:31.420 --> 00:03:31.910]  've
[00:03:31.910 --> 00:03:31.910]   used
[00:03:31.910 --> 00:03:32.120]   the
[00:03:32.120 --> 00:03:32.910]   suggestions
[00:03:32.910 --> 00:03:33.140]   for
[00:03:33.140 --> 00:03:33.480]   years
[00:03:33.480 --> 00:03:33.700]   and
[00:03:33.700 --> 00:03:33.760]   I
[00:03:33.760 --> 00:03:33.970]   had
[00:03:33.970 --> 00:03:34.110]   uh
[00:03:34.110 --> 00:03:34.220]   I
[00:03:34.220 --> 00:03:34.750]   actually
[00:03:34.750 --> 00:03:35.540]   recommended
[00:03:35.540 --> 00:03:35.680]   it
[00:03:35.680 --> 00:03:35.820]   in
[00:03:35.820 --> 00:03:36.030]   the
[00:03:36.030 --> 00:03:36.390]   Micro
[00:03:36.390 --> 00:03:36.600]  pre
[00:03:36.600 --> 00:03:36.740]  ne
[00:03:36.740 --> 00:03:36.880]  ur
[00:03:36.880 --> 00:03:37.380]   Academy
[00:03:37.380 --> 00:03:37.590]  .
[00:03:37.590 --> 00:03:37.660]   I
[00:03:37.660 --> 00:03:37.940]   mean
[00:03:37.940 --> 00:03:38.080]   it
[00:03:38.080 --> 00:03:38.510]   really
[00:03:38.510 --> 00:03:38.650]   is
[00:03:38.650 --> 00:03:39.280]   something
[00:03:39.280 --> 00:03:39.570]   that
[00:03:39.570 --> 00:03:39.640]   I
[00:03:39.640 --> 00:03:40.010]   had
[00:03:40.010 --> 00:03:40.060]   you
[00:03:40.060 --> 00:03:40.340]   know
[00:03:40.340 --> 00:03:40.900]   long
[00:03:40.900 --> 00:03:41.110]   used
[00:03:41.110 --> 00:03:41.200]   and
[00:03:41.200 --> 00:03:41.320]   and
[00:03:41.320 --> 00:03:41.680]   found
[00:03:41.680 --> 00:03:42.040]   value
[00:03:42.040 --> 00:03:42.180]   in
[00:03:42.180 --> 00:03:42.660]  .
[00:03:43.660 --> 00:03:43.720]  
[00:03:43.720 --> 00:03:43.930]   And
[00:03:43.930 --> 00:03:44.290]   last
[00:03:44.290 --> 00:03:44.910]   year
[00:03:44.910 --> 00:03:45.370]   actually
[00:03:45.370 --> 00:03:45.640]   you
[00:03:45.640 --> 00:03:46.000]   know
[00:03:46.000 --> 00:03:46.450]   after
[00:03:46.450 --> 00:03:46.900]   after
[00:03:46.900 --> 00:03:47.010]   I
[00:03:47.010 --> 00:03:47.260]  'd
[00:03:47.260 --> 00:03:47.260]   I
[00:03:47.260 --> 00:03:47.780]   wrote
[00:03:47.780 --> 00:03:47.800]   I
[00:03:47.800 --> 00:03:48.610]   published
[00:03:48.610 --> 00:03:48.810]   my
[00:03:48.810 --> 00:03:49.150]   book
[00:03:49.150 --> 00:03:49.690]   almost
[00:03:49.690 --> 00:03:50.140]   about
[00:03:50.140 --> 00:03:50.860]   eighteen
[00:03:50.860 --> 00:03:51.400]   months
[00:03:51.400 --> 00:03:51.670]   ago
[00:03:51.670 --> 00:03:51.850]   in
[00:03:51.850 --> 00:03:52.390]   twenty
[00:03:52.390 --> 00:03:52.660]   ten
[00:03:52.660 --> 00:03:53.280]   and
[00:03:53.280 --> 00:03:53.290]   then
[00:03:53.290 --> 00:03:53.470]   um
[00:03:53.470 --> 00:03:53.600]   y
[00:03:53.600 --> 00:03:53.740]  ep
[00:03:53.740 --> 00:03:53.950]  ,
[00:03:53.950 --> 00:03:54.010]   y
[00:03:54.010 --> 00:03:54.370]   sure
[00:03:54.370 --> 00:03:54.720]   the
[00:03:54.720 --> 00:03:55.000]   book
[00:03:55.000 --> 00:03:55.360]   is
[00:03:55.360 --> 00:03:55.410]   uh
[00:03:55.410 --> 00:03:55.810]   start
[00:03:55.810 --> 00:03:56.260]   small
[00:03:56.260 --> 00:03:56.620]   stay
[00:03:56.620 --> 00:03:57.110]   small
[00:03:57.110 --> 00:03:57.500]  .
[00:03:57.940 --> 00:03:58.010]  
[00:03:58.010 --> 00:03:58.060]   at
[00:03:58.060 --> 00:03:58.630]   developer
[00:03:58.630 --> 00:03:58.720]  's
[00:03:58.720 --> 00:03:59.020]   guide
[00:03:59.020 --> 00:03:59.140]   to
[00:03:59.140 --> 00:03:59.740]   launching
[00:03:59.740 --> 00:04:00.160]   a
[00:04:00.160 --> 00:04:00.170]   startup
[00:04:00.170 --> 00:04:00.340]   and
[00:04:00.340 --> 00:04:00.600]   you
[00:04:00.600 --> 00:04:00.760]   can
[00:04:00.760 --> 00:04:00.880]   you
[00:04:00.880 --> 00:04:01.060]   can
[00:04:01.060 --> 00:04:01.300]   find
[00:04:01.300 --> 00:04:01.540]   that
[00:04:01.540 --> 00:04:01.660]   on
[00:04:01.660 --> 00:04:02.020]   Amazon
[00:04:02.020 --> 00:04:02.140]   or
[00:04:02.140 --> 00:04:02.340]   or
[00:04:02.340 --> 00:04:02.690]   startup
[00:04:02.690 --> 00:04:02.930]  book
[00:04:02.930 --> 00:04:03.280]   dot
[00:04:03.280 --> 00:04:03.280]   net
[00:04:03.280 --> 00:04:03.580]   Um
[00:04:03.580 --> 00:04:03.630]  .
[00:04:03.630 --> 00:04:03.760]   and
[00:04:03.760 --> 00:04:04.120]   after
[00:04:04.120 --> 00:04:04.300]   I
[00:04:04.300 --> 00:04:04.380]   did
[00:04:04.380 --> 00:04:04.540]   that
[00:04:04.540 --> 00:04:04.600]   I
[00:04:04.600 --> 00:04:04.660]   I
[00:04:04.660 --> 00:04:05.080]   started
[00:04:05.080 --> 00:04:05.440]   asking
[00:04:05.440 --> 00:04:05.800]   myself
[00:04:05.800 --> 00:04:05.980]   the
[00:04:05.980 --> 00:04:06.460]   question
[00:04:06.460 --> 00:04:06.700]   this
[00:04:06.700 --> 00:04:07.180]   eighteen
[00:04:07.180 --> 00:04:07.540]   months
[00:04:07.540 --> 00:04:07.720]   ago
[00:04:07.720 --> 00:04:07.920]   and
[00:04:07.920 --> 00:04:08.160]   I
[00:04:08.160 --> 00:04:08.380]   started
[00:04:08.380 --> 00:04:08.740]   asking
[00:04:08.740 --> 00:04:09.100]   myself
[00:04:09.100 --> 00:04:09.300]   the
[00:04:09.300 --> 00:04:09.760]   question
[00:04:09.760 --> 00:04:10.000]   what
[00:04:10.000 --> 00:04:10.120]  's
[00:04:10.120 --> 00:04:10.380]   next
[00:04:10.380 --> 00:04:10.680]   you
[00:04:10.680 --> 00:04:10.780]   know
[00:04:10.780 --> 00:04:11.040]   like
[00:04:11.040 --> 00:04:11.260]   what
[00:04:11.260 --> 00:04:11.500]   what
[00:04:11.500 --> 00:04:11.620]   is
[00:04:11.620 --> 00:04:11.860]   next
[00:04:11.860 --> 00:04:12.030]   for
[00:04:12.030 --> 00:04:12.160]   me
[00:04:12.160 --> 00:04:12.280]   I
[00:04:12.280 --> 00:04:12.400]  ?
[00:04:12.400 --> 00:04:12.870]   have
[00:04:12.870 --> 00:04:12.940]   these
[00:04:12.940 --> 00:04:13.430]   these
[00:04:13.430 --> 00:04:13.540]   micro
[00:04:13.540 --> 00:04:13.610]  -
[00:04:13.610 --> 00:04:14.080]  business
[00:04:14.080 --> 00:04:14.200]  es
[00:04:14.200 --> 00:04:14.440]   like
[00:04:14.440 --> 00:04:14.620]   you
[00:04:14.620 --> 00:04:14.970]   said
[00:04:14.970 --> 00:04:16.080]   um
[00:04:16.080 --> 00:04:16.480]   th
[00:04:16.480 --> 00:04:16.850]   they
[00:04:16.850 --> 00:04:17.060]   support
[00:04:17.060 --> 00:04:17.210]   me
[00:04:17.210 --> 00:04:17.500]   full
[00:04:17.500 --> 00:04:17.790]   time
[00:04:17.790 --> 00:04:18.080]   plus
[00:04:18.080 --> 00:04:18.230]   um
[00:04:18.230 --> 00:04:18.300]   I
[00:04:18.300 --> 00:04:18.590]   have
[00:04:18.590 --> 00:04:18.660]   a
[00:04:18.660 --> 00:04:18.950]   book
[00:04:18.950 --> 00:04:19.460]   now
[00:04:19.460 --> 00:04:19.530]   like
[00:04:19.530 --> 00:04:19.750]   what
[00:04:19.750 --> 00:04:20.040]   what
[00:04:20.040 --> 00:04:20.220]   is
[00:04:20.220 --> 00:04:20.410]   the
[00:04:20.410 --> 00:04:20.700]   next
[00:04:20.700 --> 00:04:21.340]   exciting
[00:04:21.340 --> 00:04:21.660]   thing
[00:04:21.660 --> 00:04:21.940]   that
[00:04:21.940 --> 00:04:22.310]   that
[00:04:22.310 --> 00:04:22.350]   I
[00:04:22.350 --> 00:04:22.450]  'm
[00:04:22.450 --> 00:04:22.850]   gonna
[00:04:22.850 --> 00:04:22.970]   do
[00:04:22.970 --> 00:04:23.190]   and
[00:04:23.190 --> 00:04:23.590]   Mike
[00:04:23.590 --> 00:04:23.700]   Tab
[00:04:23.700 --> 00:04:23.840]  er
[00:04:23.840 --> 00:04:23.870]   and
[00:04:23.870 --> 00:04:24.280]   I
[00:04:24.280 --> 00:04:24.300]   uh
[00:04:24.300 --> 00:04:24.430]   my
[00:04:24.430 --> 00:04:24.650]   you
[00:04:24.650 --> 00:04:25.010]   know
[00:04:25.010 --> 00:04:25.090]   my
[00:04:25.090 --> 00:04:25.240]   co
[00:04:25.240 --> 00:04:25.310]  -
[00:04:25.310 --> 00:04:25.600]  host
[00:04:25.600 --> 00:04:25.750]   on
[00:04:25.750 --> 00:04:26.340]   startups
[00:04:26.340 --> 00:04:26.560]   for
[00:04:26.560 --> 00:04:26.780]   the
[00:04:26.780 --> 00:04:27.070]   rest
[00:04:27.070 --> 00:04:27.540]   of
[00:04:27.540 --> 00:04:27.820]   us
[00:04:27.900 --> 00:04:27.970]   we
[00:04:27.970 --> 00:04:28.450]   decided
[00:04:28.450 --> 00:04:28.590]   to
[00:04:28.590 --> 00:04:28.730]   do
[00:04:28.730 --> 00:04:29.080]   Micro
[00:04:29.080 --> 00:04:29.150]  -
[00:04:29.150 --> 00:04:29.580]  conf
[00:04:29.580 --> 00:04:29.780]   which
[00:04:29.780 --> 00:04:29.990]   you
[00:04:29.990 --> 00:04:30.270]   guys
[00:04:30.270 --> 00:04:30.550]   came
[00:04:30.550 --> 00:04:30.820]   at
[00:04:30.820 --> 00:04:30.970]   came
[00:04:30.970 --> 00:04:31.110]   to
[00:04:31.110 --> 00:04:31.320]   and
[00:04:31.320 --> 00:04:31.460]   uh
[00:04:31.460 --> 00:04:31.670]   and
[00:04:31.670 --> 00:04:32.090]   Justin
[00:04:32.090 --> 00:04:32.440]   spoke
[00:04:32.440 --> 00:04:32.600]   at
[00:04:32.600 --> 00:04:32.930]   and
[00:04:32.930 --> 00:04:32.930]   as
[00:04:32.930 --> 00:04:33.420]   that
[00:04:33.420 --> 00:04:33.490]   was
[00:04:33.490 --> 00:04:33.770]   kinda
[00:04:33.770 --> 00:04:34.050]   ramp
[00:04:34.050 --> 00:04:34.050]  ing
[00:04:34.050 --> 00:04:34.470]   up
[00:04:34.470 --> 00:04:34.540]   I
[00:04:34.540 --> 00:04:35.030]   realised
[00:04:35.030 --> 00:04:35.310]   this
[00:04:35.310 --> 00:04:35.580]   this
[00:04:35.580 --> 00:04:36.340]   conference
[00:04:36.340 --> 00:04:36.430]   is
[00:04:36.430 --> 00:04:36.640]   fun
[00:04:36.640 --> 00:04:36.850]   but
[00:04:36.850 --> 00:04:37.130]   like
[00:04:37.130 --> 00:04:37.410]   what
[00:04:37.410 --> 00:04:37.620]   you
[00:04:37.620 --> 00:04:37.900]   know
[00:04:37.900 --> 00:04:38.180]   what
[00:04:38.180 --> 00:04:38.310]  's
[00:04:38.310 --> 00:04:38.940]   next
[00:04:38.940 --> 00:04:38.950]   after
[00:04:38.950 --> 00:04:39.240]   that
[00:04:39.240 --> 00:04:39.510]   what
[00:04:39.510 --> 00:04:39.650]  's
[00:04:39.650 --> 00:04:39.840]   my
[00:04:39.840 --> 00:04:40.070]   next
[00:04:40.070 --> 00:04:40.280]   big
[00:04:40.280 --> 00:04:40.560]   move
[00:04:40.560 --> 00:04:40.700]   am
[00:04:40.700 --> 00:04:40.790]   I
[00:04:40.790 --> 00:04:41.160]   gonna
[00:04:41.160 --> 00:04:41.470]   write
[00:04:41.470 --> 00:04:41.540]   a
[00:04:41.540 --> 00:04:41.820]   book
[00:04:41.820 --> 00:04:42.170]   another
[00:04:42.170 --> 00:04:42.730]   book
[00:04:42.730 --> 00:04:42.740]   am
[00:04:42.740 --> 00:04:42.800]   I
[00:04:42.800 --> 00:04:43.150]   gonna
[00:04:43.150 --> 00:04:43.500]   build
[00:04:43.500 --> 00:04:43.640]   an
[00:04:43.640 --> 00:04:43.990]   app
[00:04:43.990 --> 00:04:44.040]   am
[00:04:44.040 --> 00:04:44.060]   I
[00:04:44.060 --> 00:04:44.410]   gonna
[00:04:44.410 --> 00:04:44.560]   do
[00:04:44.560 --> 00:04:44.690]   th
[00:04:44.690 --> 00:04:44.830]   do
[00:04:44.830 --> 00:04:45.460]   something
[00:04:45.460 --> 00:04:45.670]   and
[00:04:45.670 --> 00:04:45.740]   I
[00:04:45.740 --> 00:04:46.300]   realised
[00:04:46.300 --> 00:04:46.580]   that
[00:04:46.580 --> 00:04:46.640]   I
[00:04:46.640 --> 00:04:47.180]   wanted
[00:04:47.180 --> 00:04:47.210]   to
[00:04:47.210 --> 00:04:47.350]   do
[00:04:47.350 --> 00:04:47.980]   something
[00:04:47.980 --> 00:04:48.260]   just
[00:04:48.260 --> 00:04:48.410]   a
[00:04:48.410 --> 00:04:48.780]   little
[00:04:48.780 --> 00:04:49.190]   bigger
[00:04:49.190 --> 00:04:49.450]   than
[00:04:49.450 --> 00:04:49.730]   than
[00:04:49.730 --> 00:04:49.940]   the
[00:04:49.940 --> 00:04:50.360]   ideas
[00:04:50.360 --> 00:04:50.490]   I
[00:04:50.490 --> 00:04:50.570]  've
[00:04:50.570 --> 00:04:50.850]   done
[00:04:50.850 --> 00:04:50.990]   in
[00:04:50.990 --> 00:04:51.200]   the
[00:04:51.200 --> 00:04:51.480]   past
[00:04:51.480 --> 00:04:51.900]  .
[00:04:52.620 --> 00:04:52.660]  
[00:04:52.660 --> 00:04:52.810]   And
[00:04:52.810 --> 00:04:52.930]   it
[00:04:52.930 --> 00:04:53.050]  's
[00:04:53.050 --> 00:04:53.210]   it
[00:04:53.210 --> 00:04:53.360]   was
[00:04:53.360 --> 00:04:53.740]   really
[00:04:53.740 --> 00:04:53.800]   a
[00:04:53.800 --> 00:04:54.400]   motivation
[00:04:54.400 --> 00:04:54.560]   of
[00:04:54.560 --> 00:04:54.770]   I
[00:04:54.770 --> 00:04:54.940]   wanna
[00:04:54.940 --> 00:04:55.050]   do
[00:04:55.050 --> 00:04:55.630]   something
[00:04:55.630 --> 00:04:55.880]   that
[00:04:55.880 --> 00:04:56.000]  's
[00:04:56.000 --> 00:04:56.260]   that
[00:04:56.260 --> 00:04:56.370]  's
[00:04:56.370 --> 00:04:56.680]   gonna
[00:04:56.680 --> 00:04:57.260]   challenge
[00:04:57.260 --> 00:04:57.380]   me
[00:04:57.380 --> 00:04:57.630]   more
[00:04:57.630 --> 00:04:57.820]   you
[00:04:57.820 --> 00:04:58.070]   know
[00:04:58.070 --> 00:04:58.130]   '
[00:04:58.130 --> 00:04:58.680]  cause
[00:04:58.680 --> 00:04:58.770]   doing
[00:04:58.770 --> 00:04:59.220]   another
[00:04:59.220 --> 00:04:59.470]   idea
[00:04:59.470 --> 00:04:59.720]   that
[00:04:59.720 --> 00:05:00.040]   makes
[00:05:00.040 --> 00:05:00.160]   uh
[00:05:00.160 --> 00:05:00.230]   a
[00:05:00.230 --> 00:05:00.410]   few
[00:05:00.410 --> 00:05:00.790]   thousand
[00:05:00.790 --> 00:05:00.970]   bucks
[00:05:00.970 --> 00:05:01.480]   a
[00:05:01.480 --> 00:05:01.620]   month
[00:05:01.620 --> 00:05:02.070]   um
[00:05:02.070 --> 00:05:02.070]   it
[00:05:02.070 --> 00:05:02.350]   just
[00:05:02.350 --> 00:05:02.430]   I
[00:05:02.430 --> 00:05:02.520]  've
[00:05:02.520 --> 00:05:02.920]   done
[00:05:02.920 --> 00:05:02.980]   that
[00:05:02.980 --> 00:05:03.210]   over
[00:05:03.210 --> 00:05:03.380]   and
[00:05:03.380 --> 00:05:03.610]   over
[00:05:03.610 --> 00:05:03.780]   you
[00:05:03.780 --> 00:05:04.040]   know
[00:05:04.040 --> 00:05:04.220]   and
[00:05:04.220 --> 00:05:04.290]   it
[00:05:04.290 --> 00:05:04.400]   it
[00:05:04.400 --> 00:05:04.510]  's
[00:05:04.510 --> 00:05:04.680]   not
[00:05:04.680 --> 00:05:04.730]   I
[00:05:04.730 --> 00:05:05.030]   wasn
[00:05:05.030 --> 00:05:05.070]  't
[00:05:05.070 --> 00:05:05.530]   learning
[00:05:05.530 --> 00:05:05.580]   I
[00:05:05.580 --> 00:05:05.630]   I
[00:05:05.630 --> 00:05:05.910]   kinda
[00:05:05.910 --> 00:05:06.070]   had
[00:05:06.070 --> 00:05:06.550]   stopped
[00:05:06.550 --> 00:05:06.940]   learning
[00:05:06.940 --> 00:05:07.110]   and
[00:05:07.110 --> 00:05:07.160]   I
[00:05:07.160 --> 00:05:07.500]   wanted
[00:05:07.500 --> 00:05:07.610]   to
[00:05:07.610 --> 00:05:07.950]   expand
[00:05:07.950 --> 00:05:08.060]   my
[00:05:08.060 --> 00:05:08.230]   hor
[00:05:08.230 --> 00:05:08.510]  izons
[00:05:08.510 --> 00:05:08.820]  . [SPEAKER_TURN]
[00:05:08.820 --> 00:05:09.280]   '
[00:05:09.280 --> 00:05:11.690]  Cause
[00:05:11.690 --> 00:05:13.110]   the
[00:05:13.110 --> 00:05:15.290]   Micro
[00:05:15.290 --> 00:05:15.750]  -
[00:05:15.750 --> 00:05:17.640]  prem
[00:05:17.640 --> 00:05:19.000]  ier
[00:05:19.000 --> 00:05:19.010]  o
[00:05:19.010 --> 00:05:19.070]   ca
[00:05:19.070 --> 00:05:19.100]   academy
[00:05:19.100 --> 00:05:19.100]   your
[00:05:19.100 --> 00:05:19.130]   your
[00:05:19.130 --> 00:05:19.180]   advice
[00:05:19.180 --> 00:05:19.190]   is
[00:05:19.190 --> 00:05:19.270]   generally
[00:05:19.270 --> 00:05:19.320]   really
[00:05:19.320 --> 00:05:19.330]   um
[00:05:19.330 --> 00:05:19.380]   modest
[00:05:19.380 --> 00:05:19.420]   which
[00:05:19.420 --> 00:05:19.460]   makes
[00:05:19.460 --> 00:05:19.500]   sense
[00:05:19.500 --> 00:05:19.560]   because
