
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:15.390 --> 00:03:15.500]   um
[00:03:15.500 --> 00:03:15.640]   it
[00:03:15.640 --> 00:03:15.740]  's
[00:03:15.740 --> 00:03:16.050]   gonna
[00:03:16.050 --> 00:03:16.170]   be
[00:03:16.170 --> 00:03:16.720]   pretty
[00:03:16.720 --> 00:03:16.830]   big
[00:03:16.830 --> 00:03:16.840]  ,
[00:03:16.840 --> 00:03:17.010]   it
[00:03:17.010 --> 00:03:17.080]  's
[00:03:17.080 --> 00:03:17.390]   gonna
[00:03:17.390 --> 00:03:17.530]   be
[00:03:17.530 --> 00:03:17.750]   very
[00:03:17.750 --> 00:03:17.930]   SEO
[00:03:17.930 --> 00:03:17.990]  -
[00:03:17.990 --> 00:03:18.480]  friendly
[00:03:18.480 --> 00:03:18.640]  ,
[00:03:18.640 --> 00:03:18.780]   but
[00:03:18.780 --> 00:03:18.840]   m
[00:03:18.840 --> 00:03:19.320]   even
[00:03:19.320 --> 00:03:19.530]   more
[00:03:19.530 --> 00:03:19.560]   than
[00:03:19.560 --> 00:03:19.800]   that
[00:03:19.800 --> 00:03:19.990]   it
[00:03:19.990 --> 00:03:20.040]  's
[00:03:20.040 --> 00:03:20.360]   gonna
[00:03:20.360 --> 00:03:20.470]   be
[00:03:20.470 --> 00:03:20.710]   very
[00:03:20.710 --> 00:03:20.950]   link
[00:03:20.950 --> 00:03:21.190]  able
[00:03:21.190 --> 00:03:21.370]   and
[00:03:21.370 --> 00:03:21.610]   very
[00:03:21.610 --> 00:03:21.980]   useful
[00:03:21.980 --> 00:03:22.180]   for
[00:03:22.180 --> 00:03:22.660]   play
[00:03:22.660 --> 00:03:23.200]   therapists
[00:03:23.200 --> 00:03:23.500]   and
[00:03:23.500 --> 00:03:23.570]   people
[00:03:23.570 --> 00:03:24.200]   interested
[00:03:24.200 --> 00:03:24.310]   in
[00:03:24.310 --> 00:03:24.550]   play
[00:03:24.550 --> 00:03:24.980]   therapy
[00:03:24.980 --> 00:03:25.160]  .
[00:03:25.160 --> 00:03:25.280]   It
[00:03:25.280 --> 00:03:25.400]  's
[00:03:25.400 --> 00:03:25.890]   broken
[00:03:25.890 --> 00:03:25.900]   up
[00:03:25.900 --> 00:03:26.130]   into
[00:03:26.130 --> 00:03:26.370]   lots
[00:03:26.370 --> 00:03:26.490]   of
[00:03:26.490 --> 00:03:27.040]   different
[00:03:27.040 --> 00:03:27.350]   pages
[00:03:27.350 --> 00:03:27.470]  ,
[00:03:27.470 --> 00:03:27.590]   it
[00:03:27.590 --> 00:03:27.710]  's
[00:03:27.710 --> 00:03:27.970]   like
[00:03:27.970 --> 00:03:28.000]   a
[00:03:28.000 --> 00:03:28.360]   kind
[00:03:28.360 --> 00:03:28.370]   of
[00:03:28.370 --> 00:03:28.430]   a
[00:03:28.430 --> 00:03:28.760]   deep
[00:03:28.760 --> 00:03:29.270]   hierarchy
[00:03:29.270 --> 00:03:29.460]   that
[00:03:29.460 --> 00:03:29.580]   we
[00:03:29.580 --> 00:03:29.760]  're
[00:03:29.760 --> 00:03:30.070]   doing
[00:03:30.070 --> 00:03:30.590]  .
[00:03:30.590 --> 00:03:30.810]   And
[00:03:30.810 --> 00:03:31.230]   so
[00:03:31.230 --> 00:03:31.300]   then
[00:03:31.300 --> 00:03:31.370]   we
[00:03:31.370 --> 00:03:31.580]  're
[00:03:31.580 --> 00:03:31.930]   gonna
[00:03:31.930 --> 00:03:32.550]   obviously
[00:03:32.550 --> 00:03:33.050]   promote
[00:03:33.050 --> 00:03:33.260]   the
[00:03:33.260 --> 00:03:33.670]   course
[00:03:33.670 --> 00:03:33.810]   um
[00:03:33.810 --> 00:03:34.380]   which
[00:03:34.380 --> 00:03:34.400]   has
[00:03:34.400 --> 00:03:34.660]   done
[00:03:34.660 --> 00:03:34.800]   um
[00:03:34.800 --> 00:03:35.080]   over
[00:03:35.080 --> 00:03:35.360]   five
[00:03:35.360 --> 00:03:35.850]   hundred
[00:03:35.850 --> 00:03:36.060]   and
[00:03:36.060 --> 00:03:36.410]   forty
[00:03:36.410 --> 00:03:37.010]   thousand
[00:03:37.010 --> 00:03:37.460]   dollars
[00:03:37.460 --> 00:03:37.670]   now
[00:03:37.670 --> 00:03:38.130]  ,
[00:03:38.130 --> 00:03:38.130]   that
[00:03:38.130 --> 00:03:38.610]   course
[00:03:38.610 --> 00:03:38.720]   has
[00:03:38.720 --> 00:03:38.820]  .
[00:03:38.820 --> 00:03:39.050]   Yeah
[00:03:39.050 --> 00:03:39.160]  ,
[00:03:39.160 --> 00:03:39.450]   total
[00:03:39.450 --> 00:03:39.920]   revenue
[00:03:39.920 --> 00:03:40.030]  .
[00:03:40.030 --> 00:03:40.260]   Yeah
[00:03:40.260 --> 00:03:40.960]  . [SPEAKER_TURN]
[00:03:43.900 --> 00:03:44.010]  
[00:03:44.010 --> 00:03:44.150]   To
[00:03:44.150 --> 00:03:44.210]   you
[00:03:44.210 --> 00:03:44.410]   guys
[00:03:44.410 --> 00:03:44.930]   certainly
[00:03:44.930 --> 00:03:45.600]  . [SPEAKER_TURN]
[00:03:45.960 --> 00:03:46.090]  
[00:03:46.090 --> 00:03:46.220]   you
[00:03:46.220 --> 00:03:46.620]   could
[00:03:46.620 --> 00:03:46.890]   you
[00:03:46.890 --> 00:03:47.260]   could
[00:03:47.260 --> 00:03:47.640]   think
[00:03:47.640 --> 00:03:48.040]   about
[00:03:48.040 --> 00:03:48.380]   half
[00:03:48.380 --> 00:03:48.520]   of
[00:03:48.520 --> 00:03:49.000]   that
[00:03:49.000 --> 00:03:49.070]   to
[00:03:49.070 --> 00:03:49.160]   us
[00:03:49.160 --> 00:03:49.530]  ,
[00:03:49.530 --> 00:03:49.560]   you
[00:03:49.560 --> 00:03:49.880]   know
[00:03:49.880 --> 00:03:50.280]  .
[00:03:50.280 --> 00:03:50.280]   Um
[00:03:50.280 --> 00:03:50.680]   but
[00:03:50.680 --> 00:03:50.680]   uh
[00:03:50.680 --> 00:03:50.900]   so
[00:03:50.900 --> 00:03:50.990]   it
[00:03:50.990 --> 00:03:51.420]  's
[00:03:51.420 --> 00:03:51.640]   pretty
[00:03:51.640 --> 00:03:51.950]   good
[00:03:51.950 --> 00:03:52.200]  .
[00:03:52.200 --> 00:03:52.360]   Um
[00:03:52.360 --> 00:03:52.680]   it
[00:03:52.680 --> 00:03:52.730]  's
[00:03:52.730 --> 00:03:52.840]   uh
[00:03:52.840 --> 00:03:53.000]   so
[00:03:53.000 --> 00:03:53.220]   uh
[00:03:53.220 --> 00:03:53.900]   basically
[00:03:53.900 --> 00:03:53.960]   I
[00:03:53.960 --> 00:03:54.120]  'm
[00:03:54.120 --> 00:03:54.200]   I
[00:03:54.200 --> 00:03:54.360]  'm
[00:03:54.360 --> 00:03:54.680]   also
[00:03:54.680 --> 00:03:54.840]   uh
[00:03:54.840 --> 00:03:55.380]   moving
[00:03:55.380 --> 00:03:55.480]   it
[00:03:55.480 --> 00:03:56.040]   because
[00:03:56.040 --> 00:03:56.530]   the
[00:03:56.530 --> 00:03:56.950]   server
[00:03:56.950 --> 00:03:57.080]   that
[00:03:57.080 --> 00:03:57.360]   it
[00:03:57.360 --> 00:03:57.400]  's
[00:03:57.400 --> 00:03:57.560]   on
[00:03:57.560 --> 00:03:57.710]  ,
[00:03:57.710 --> 00:03:57.960]   you
[00:03:57.960 --> 00:03:58.280]   know
[00:03:58.280 --> 00:03:58.430]  ,
[00:03:58.430 --> 00:03:58.640]   I
[00:03:58.640 --> 00:03:58.920]   wrote
[00:03:58.920 --> 00:03:59.270]   like
[00:03:59.270 --> 00:03:59.560]   back
[00:03:59.560 --> 00:03:59.730]   in
[00:03:59.730 --> 00:04:00.480]   two
[00:04:00.480 --> 00:04:00.680]   thousand
[00:04:00.680 --> 00:04:00.920]   well
[00:04:00.920 --> 00:04:01.320]   what
[00:04:01.320 --> 00:04:01.340]   I
[00:04:01.340 --> 00:04:01.640]   what
[00:04:01.640 --> 00:04:01.800]   is
[00:04:01.800 --> 00:04:01.960]   it
[00:04:01.960 --> 00:04:02.340]   like
[00:04:02.340 --> 00:04:02.770]  ,
[00:04:02.770 --> 00:04:03.080]   eighteen
[00:04:03.080 --> 00:04:03.240]  ,
[00:04:03.240 --> 00:04:03.480]   two
[00:04:03.480 --> 00:04:04.120]   thousand
[00:04:04.120 --> 00:04:04.680]   sixteen
[00:04:04.680 --> 00:04:04.760]   I
[00:04:04.760 --> 00:04:05.000]  ?
[00:04:05.000 --> 00:04:05.360]   don
[00:04:05.360 --> 00:04:05.410]  't
[00:04:05.410 --> 00:04:05.780]   know
[00:04:05.780 --> 00:04:06.040]   like
[00:04:06.040 --> 00:04:06.120]   a
[00:04:06.120 --> 00:04:06.760]   long
[00:04:06.760 --> 00:04:07.000]   time
[00:04:07.000 --> 00:04:07.060]   ago
[00:04:07.060 --> 00:04:07.240]  .
[00:04:07.240 --> 00:04:07.640]   And
[00:04:07.640 --> 00:04:07.690]   um
[00:04:07.690 --> 00:04:07.800]   it
[00:04:07.800 --> 00:04:07.960]   is
[00:04:07.960 --> 00:04:08.110]   um
[00:04:08.110 --> 00:04:08.680]   really
[00:04:08.680 --> 00:04:09.160]   running
[00:04:09.160 --> 00:04:09.320]   on
[00:04:09.320 --> 00:04:09.720]   an
[00:04:09.720 --> 00:04:09.730]   old
[00:04:09.730 --> 00:04:10.280]   version
[00:04:10.280 --> 00:04:10.440]   of
[00:04:10.440 --> 00:04:10.920]   Ubuntu
[00:04:10.920 --> 00:04:11.210]   and
[00:04:11.210 --> 00:04:11.240]   a
[00:04:11.240 --> 00:04:11.560]   very
[00:04:11.560 --> 00:04:12.200]   old
[00:04:12.200 --> 00:04:12.400]   version
[00:04:12.400 --> 00:04:12.520]   of
[00:04:12.520 --> 00:04:12.840]   Lara
[00:04:12.840 --> 00:04:13.080]  vel
[00:04:13.080 --> 00:04:13.320]   and
[00:04:13.320 --> 00:04:13.500]   it
[00:04:13.500 --> 00:04:13.640]  's
[00:04:13.640 --> 00:04:14.200]   kinda
[00:04:14.200 --> 00:04:14.230]   co
[00:04:14.230 --> 00:04:14.360]   to
[00:04:14.360 --> 00:04:14.600]   the
[00:04:14.600 --> 00:04:15.000]   point
[00:04:15.000 --> 00:04:15.450]   where
[00:04:15.450 --> 00:04:15.480]   I
[00:04:15.480 --> 00:04:15.960]   kinda
[00:04:15.960 --> 00:04:15.960]  
[00:04:15.960 --> 00:04:16.230]   need
[00:04:16.230 --> 00:04:16.340]   to
[00:04:16.340 --> 00:04:17.220]   either
[00:04:17.220 --> 00:04:17.300]   upgrade
[00:04:17.300 --> 00:04:17.350]   it
[00:04:17.350 --> 00:04:17.500]   or
[00:04:17.500 --> 00:04:17.740]   like
[00:04:17.740 --> 00:04:18.310]   do
[00:04:18.310 --> 00:04:18.470]   something
[00:04:18.470 --> 00:04:19.060]   different
[00:04:19.060 --> 00:04:19.430]  .
[00:04:19.430 --> 00:04:19.650]   So
[00:04:19.650 --> 00:04:20.280]   upgrading
[00:04:20.280 --> 00:04:20.530]   it
[00:04:20.530 --> 00:04:20.700]   i
[00:04:20.700 --> 00:04:20.710]   is
[00:04:20.710 --> 00:04:21.130]   kind
[00:04:21.130 --> 00:04:21.220]   of
[00:04:21.220 --> 00:04:21.300]   a
[00:04:21.300 --> 00:04:21.650]   pain
[00:04:21.650 --> 00:04:21.820]   in
[00:04:21.820 --> 00:04:22.150]   the
[00:04:22.150 --> 00:04:22.600]   butt
[00:04:22.600 --> 00:04:22.620]  ,
[00:04:22.620 --> 00:04:22.860]   but
[00:04:22.860 --> 00:04:23.440]   also
[00:04:23.440 --> 00:04:23.440]   it
[00:04:23.440 --> 00:04:23.550]  's
[00:04:23.550 --> 00:04:23.810]   like
[00:04:23.810 --> 00:04:24.240]   when
[00:04:24.240 --> 00:04:24.320]   you
[00:04:24.320 --> 00:04:24.420]  're
[00:04:24.420 --> 00:04:25.140]   running
[00:04:25.140 --> 00:04:25.220]   things
[00:04:25.220 --> 00:04:25.340]   on
[00:04:25.340 --> 00:04:25.840]   specific
[00:04:25.840 --> 00:04:26.270]   servers
[00:04:26.270 --> 00:04:26.700]   like
[00:04:26.700 --> 00:04:26.820]   you
[00:04:26.820 --> 00:04:26.950]   know
[00:04:26.950 --> 00:04:27.320]   Ubuntu
[00:04:27.320 --> 00:04:27.750]   sixteen
[00:04:27.750 --> 00:04:28.070]   point
[00:04:28.070 --> 00:04:28.310]   zero
[00:04:28.310 --> 00:04:28.560]   four
[00:04:28.560 --> 00:04:28.810]   like
[00:04:28.810 --> 00:04:28.990]   you
[00:04:28.990 --> 00:04:29.270]   just
[00:04:29.270 --> 00:04:29.490]   have
[00:04:29.490 --> 00:04:29.610]   to
[00:04:29.610 --> 00:04:29.910]   keep
[00:04:29.910 --> 00:04:30.620]   upgrading
[00:04:30.620 --> 00:04:30.770]   every
[00:04:30.770 --> 00:04:30.840]   two
[00:04:30.840 --> 00:04:31.220]   or
[00:04:31.220 --> 00:04:31.340]   three
[00:04:31.340 --> 00:04:31.680]   years
[00:04:31.680 --> 00:04:31.770]   so
[00:04:31.770 --> 00:04:31.850]   I
[00:04:31.850 --> 00:04:32.020]  'm
[00:04:32.020 --> 00:04:32.450]   actually
[00:04:32.450 --> 00:04:32.700]   just
[00:04:32.700 --> 00:04:33.010]   gonna
[00:04:33.010 --> 00:04:33.260]   move
[00:04:33.260 --> 00:04:33.380]   it
[00:04:33.380 --> 00:04:33.560]   the
[00:04:33.560 --> 00:04:33.870]   whole
[00:04:33.870 --> 00:04:34.180]   thing
[00:04:34.180 --> 00:04:34.300]   to
[00:04:34.300 --> 00:04:34.360]   V
[00:04:34.360 --> 00:04:34.540]  AP
[00:04:34.540 --> 00:04:34.580]  R
[00:04:34.580 --> 00:04:34.970]   because
[00:04:34.970 --> 00:04:35.090]   it
[00:04:35.090 --> 00:04:35.210]  's
[00:04:35.210 --> 00:04:35.570]   one
[00:04:35.570 --> 00:04:35.690]   and
[00:04:35.690 --> 00:04:35.820]   done
[00:04:35.820 --> 00:04:35.940]   uh
[00:04:35.940 --> 00:04:36.210]   Lara
[00:04:36.210 --> 00:04:36.370]  vel
[00:04:36.370 --> 00:04:36.430]   V
[00:04:36.430 --> 00:04:36.550]  AP
[00:04:36.550 --> 00:04:36.630]  R
[00:04:36.630 --> 00:04:36.790]   you
[00:04:36.790 --> 00:04:37.100]   know
[00:04:37.100 --> 00:04:37.240]   '
[00:04:37.240 --> 00:04:37.410]  cause
[00:04:37.410 --> 00:04:37.720]   there
[00:04:37.720 --> 00:04:37.840]  's
[00:04:37.840 --> 00:04:38.020]   no
[00:04:38.020 --> 00:04:38.270]   there
[00:04:38.270 --> 00:04:38.390]   is
[00:04:38.390 --> 00:04:38.650]   no
[00:04:38.650 --> 00:04:38.940]   service
[00:04:38.940 --> 00:04:39.960]  . [SPEAKER_TURN]
[00:04:43.300 --> 00:04:43.300]  
[00:04:43.300 --> 00:04:43.550]   Yeah
[00:04:43.550 --> 00:04:43.670]  ,
[00:04:43.670 --> 00:04:43.800]   it
[00:04:43.800 --> 00:04:43.920]  's
[00:04:43.920 --> 00:04:44.160]   Lara
[00:04:44.160 --> 00:04:44.360]  vel
[00:04:44.360 --> 00:04:44.700]   basic
[00:04:44.700 --> 00:04:44.810]   it
[00:04:44.810 --> 00:04:44.980]  's
[00:04:44.980 --> 00:04:44.990]   a
[00:04:44.990 --> 00:04:45.370]   server
[00:04:45.370 --> 00:04:45.600]  less
[00:04:45.600 --> 00:04:46.110]   wrapper
[00:04:46.110 --> 00:04:46.260]   for
[00:04:46.260 --> 00:04:46.510]   Lara
[00:04:46.510 --> 00:04:46.700]  vel
[00:04:46.700 --> 00:04:46.950]   yeah
[00:04:46.950 --> 00:04:47.070]  ,
[00:04:47.070 --> 00:04:47.190]   so
[00:04:47.190 --> 00:04:47.390]   and
[00:04:47.390 --> 00:04:47.520]   it
[00:04:47.520 --> 00:04:47.710]  's
[00:04:47.710 --> 00:04:47.890]   just
[00:04:47.890 --> 00:04:48.020]   so
[00:04:48.020 --> 00:04:48.260]   cool
[00:04:48.260 --> 00:04:48.580]   I
[00:04:48.580 --> 00:04:48.630]   mean
[00:04:48.630 --> 00:04:48.830]   that
[00:04:48.830 --> 00:04:48.950]  's
[00:04:48.950 --> 00:04:49.230]   what
[00:04:49.230 --> 00:04:49.260]   I
[00:04:49.260 --> 00:04:49.450]   run
[00:04:49.450 --> 00:04:49.700]   true
[00:04:49.700 --> 00:04:50.020]   space
[00:04:50.020 --> 00:04:50.310]   on
[00:04:50.310 --> 00:04:50.590]   and
[00:04:50.590 --> 00:04:50.650]   what
[00:04:50.650 --> 00:04:50.720]   we
[00:04:50.720 --> 00:04:50.910]   did
[00:04:50.910 --> 00:04:51.390]   morning
[00:04:51.390 --> 00:04:51.680]   brief
[00:04:51.680 --> 00:04:51.940]   on
[00:04:51.940 --> 00:04:52.720]   um [SPEAKER_TURN]
[00:04:52.720 --> 00:04:55.180]   M
[00:04:55.180 --> 00:04:56.990]  m
[00:04:56.990 --> 00:04:59.130]  -
[00:04:59.130 --> 00:05:01.260]  h
[00:05:01.260 --> 00:05:05.800]  mm
[00:05:05.800 --> 00:05:12.160]  . [SPEAKER_TURN]
[00:05:12.620 --> 00:05:12.470]   pain
[00:05:12.470 --> 00:05:12.770]   in
[00:05:12.770 --> 00:05:12.980]   the
[00:05:12.980 --> 00:05:13.080]   ass
[00:05:13.080 --> 00:05:13.390]   like
[00:05:13.390 --> 00:05:13.620]   the
[00:05:13.620 --> 00:05:13.840]   the
[00:05:13.840 --> 00:05:13.920]   I
[00:05:13.920 --> 00:05:14.410]   dunno
[00:05:14.410 --> 00:05:14.460]   if
[00:05:14.460 --> 00:05:14.630]   it
[00:05:14.630 --> 00:05:14.850]   was
[00:05:14.850 --> 00:05:15.240]   the
[00:05:15.240 --> 00:05:15.380]   tool
[00:05:15.380 --> 00:05:15.610]  ing
[00:05:15.610 --> 00:05:15.760]   or
[00:05:15.760 --> 00:05:15.990]   the
[00:05:15.990 --> 00:05:17.040]   documentation
[00:05:17.040 --> 00:05:17.070]   I
[00:05:17.070 --> 00:05:17.460]   think
[00:05:17.460 --> 00:05:17.620]   it
[00:05:17.620 --> 00:05:17.840]   was
[00:05:17.840 --> 00:05:17.910]   a
[00:05:17.910 --> 00:05:18.760]   combination
[00:05:18.760 --> 00:05:18.920]   of
[00:05:18.920 --> 00:05:18.990]   a
[00:05:18.990 --> 00:05:19.280]   lot
[00:05:19.280 --> 00:05:19.370]   of
[00:05:19.370 --> 00:05:19.840]   things
[00:05:19.840 --> 00:05:19.910]   I
[00:05:19.910 --> 00:05:20.140]  .
[00:05:20.140 --> 00:05:20.440]   mean
[00:05:20.440 --> 00:05:20.600]   he
[00:05:20.600 --> 00:05:20.830]   got
[00:05:20.830 --> 00:05:21.280]   it
[00:05:21.280 --> 00:05:21.520]   working
[00:05:21.520 --> 00:05:21.750]   and
[00:05:21.750 --> 00:05:21.990]   he
[00:05:21.990 --> 00:05:22.430]   he
[00:05:22.430 --> 00:05:23.010]   definitely
[00:05:23.010 --> 00:05:23.300]   talked
[00:05:23.300 --> 00:05:23.690]   about
[00:05:23.690 --> 00:05:23.970]   the
[00:05:23.970 --> 00:05:24.150]   ups
[00:05:24.150 --> 00:05:24.530]  ides
[00:05:24.530 --> 00:05:24.710]   of
[00:05:24.710 --> 00:05:24.760]   it
[00:05:24.760 --> 00:05:25.030]   but
[00:05:25.030 --> 00:05:25.140]   it
[00:05:25.140 --> 00:05:25.370]   was
[00:05:25.370 --> 00:05:25.690]   also
[00:05:25.690 --> 00:05:25.990]   like
[00:05:25.990 --> 00:05:26.220]   not
[00:05:26.220 --> 00:05:27.150]   necessarily
[00:05:27.150 --> 00:05:27.940]   recommended
[00:05:27.940 --> 00:05:28.250]   sort
[00:05:28.250 --> 00:05:28.400]   of
[00:05:28.400 --> 00:05:28.610]   his
[00:05:28.610 --> 00:05:29.170]   opinion
[00:05:29.170 --> 00:05:30.360]  . [SPEAKER_TURN]
[00:05:31.500 --> 00:05:31.500]  
[00:05:31.500 --> 00:05:33.280]   the
[00:05:33.280 --> 00:05:35.650]   that
[00:05:35.650 --> 00:05:36.940]  's
[00:05:36.940 --> 00:05:39.050]   the
[00:05:39.050 --> 00:05:41.570]   thing
[00:05:41.570 --> 00:05:44.530]   about
[00:05:44.530 --> 00:05:46.360]   Lar
[00:05:46.360 --> 00:05:46.440]  ive
[00:05:46.440 --> 00:05:46.530]  l
[00:05:46.530 --> 00:05:46.560]   um
[00:05:46.560 --> 00:05:46.730]   Taylor
[00:05:46.730 --> 00:05:46.760]   O
[00:05:46.760 --> 00:05:46.950]  'd
[00:05:46.950 --> 00:05:46.990]  well
[00:05:46.990 --> 00:05:47.050]   who
[00:05:47.050 --> 00:05:47.150]   who
[00:05:47.150 --> 00:05:47.280]   runs
[00:05:47.280 --> 00:05:47.370]   Lar
[00:05:47.370 --> 00:05:47.470]  ive
[00:05:47.470 --> 00:05:47.610]  l
[00:05:47.610 --> 00:05:47.610]  .
[00:05:47.610 --> 00:05:47.670]   He
[00:05:47.670 --> 00:05:47.730]  's
[00:05:47.730 --> 00:05:47.760]   a
[00:05:47.760 --> 00:05:47.840]   he
[00:05:47.840 --> 00:05:47.880]  's
[00:05:47.880 --> 00:05:47.930]   a
[00:05:47.930 --> 00:05:48.040]   very
[00:05:48.040 --> 00:05:48.170]   good
[00:05:48.170 --> 00:05:48.670]   entrepreneur
[00:05:48.670 --> 00:05:48.740]   And
[00:05:48.740 --> 00:05:48.770]  .
[00:05:48.770 --> 00:05:48.830]   he
[00:05:48.830 --> 00:05:48.950]   he
[00:05:48.950 --> 00:05:49.010]  's
[00:05:49.010 --> 00:05:49.040]   he
[00:05:49.040 --> 00:05:49.250]   thinks
[00:05:49.250 --> 00:05:49.410]   about
[00:05:49.410 --> 00:05:49.460]   Lar
[00:05:49.460 --> 00:05:49.570]  ive
[00:05:49.570 --> 00:05:49.600]  l
[00:05:49.600 --> 00:05:49.690]   as
[00:05:49.690 --> 00:05:49.690]   a
[00:05:49.690 --> 00:05:49.750]   as
[00:05:49.750 --> 00:05:49.780]   a
[00:05:49.780 --> 00:05:50.040]   business
[00:05:50.040 --> 00:05:50.240]   rather
[00:05:50.240 --> 00:05:50.370]   than
[00:05:50.370 --> 00:05:50.560]   just
[00:05:50.560 --> 00:05:50.560]   an
[00:05:50.560 --> 00:05:50.860]   open
[00:05:50.860 --> 00:05:50.890]   source
[00:05:50.890 --> 00:05:51.050]   thing
[00:05:51.050 --> 00:05:51.140]  .
[00:05:51.140 --> 00:05:51.210]   So
[00:05:51.210 --> 00:05:51.270]   he
[00:05:51.270 --> 00:05:51.470]   always
[00:05:51.470 --> 00:05:51.590]   just
[00:05:51.590 --> 00:05:51.760]   nails
[00:05:51.760 --> 00:05:51.820]   it
[00:05:51.820 --> 00:05:51.960]   like
[00:05:51.960 --> 00:05:52.010]   he
[00:05:52.010 --> 00:05:52.140]   just
[00:05:52.140 --> 00:05:52.270]   they
[00:05:52.270 --> 00:05:52.530]   they
[00:05:52.530 --> 00:05:52.540]   they
[00:05:52.540 --> 00:05:52.630]  've
[00:05:52.630 --> 00:05:52.920]   just
[00:05:52.920 --> 00:05:52.960]   built
[00:05:52.960 --> 00:05:53.050]   this
[00:05:53.050 --> 00:05:53.310]   entire
[00:05:53.310 --> 00:05:53.380]   tool
[00:05:53.380 --> 00:05:53.540]   chain
[00:05:53.540 --> 00:05:53.640]  .
[00:05:53.640 --> 00:05:53.740]   And
[00:05:53.740 --> 00:05:53.870]   then
[00:05:53.870 --> 00:05:53.970]   Lar
[00:05:53.970 --> 00:05:54.070]  ive
[00:05:54.070 --> 00:05:54.100]  l
[00:05:54.100 --> 00:05:54.130]   v
[00:05:54.130 --> 00:05:54.290]  aper
[00:05:54.290 --> 00:05:54.300]   I
[00:05:54.300 --> 00:05:54.350]  ,
[00:05:54.350 --> 00:05:54.480]   mean
[00:05:54.480 --> 00:05:54.560]   it
[00:05:54.560 --> 00:05:54.600]  's
[00:05:54.600 --> 00:05:54.770]   just
[00:05:54.770 --> 00:05:54.890]   like
[00:05:54.890 --> 00:05:54.980]   it
[00:05:54.980 --> 00:05:55.000]  's
[00:05:55.000 --> 00:05:55.110]   just
[00:05:55.110 --> 00:05:55.240]   plug
[00:05:55.240 --> 00:05:55.340]   and
[00:05:55.340 --> 00:05:55.500]   play
[00:05:55.500 --> 00:05:55.600]   I
[00:05:55.600 --> 00:05:55.600]  .
[00:05:55.600 --> 00:05:55.730]   mean
[00:05:55.730 --> 00:05:55.870]   you
[00:05:55.870 --> 00:05:55.930]   don
[00:05:55.930 --> 00:05:55.990]  't
[00:05:55.990 --> 00:05:56.120]   have
[00:05:56.120 --> 00:05:56.240]   to
[00:05:56.240 --> 00:05:56.320]   do
[00:05:56.320 --> 00:05:56.500]   anything
[00:05:56.500 --> 00:05:56.620]  .
[00:05:56.620 --> 00:05:56.660]   So
[00:05:56.660 --> 00:05:56.790]   they
[00:05:56.790 --> 00:05:57.090]   basically
[00:05:57.090 --> 00:05:57.250]   they
[00:05:57.250 --> 00:05:57.320]  're
[00:05:57.320 --> 00:05:57.350]   b
[00:05:57.350 --> 00:05:57.760]   their
[00:05:57.760 --> 00:05:57.810]   engineers
[00:05:57.810 --> 00:05:57.910]   are
[00:05:57.910 --> 00:05:58.040]   just
[00:05:58.040 --> 00:05:58.200]   doing
[00:05:58.200 --> 00:05:58.300]   all
[00:05:58.300 --> 00:05:58.450]   that
[00:05:58.450 --> 00:05:58.560]   hard
[00:05:58.560 --> 00:05:58.710]   work
[00:05:58.710 --> 00:05:58.820]   that
[00:05:58.820 --> 00:05:58.950]   Alf
[00:05:58.950 --> 00:05:58.980]  ie
[00:05:58.980 --> 00:05:59.040]  's
[00:05:59.040 --> 00:05:59.270]   talking
[00:05:59.270 --> 00:05:59.430]   about
[00:05:59.430 --> 00:05:59.590]   right
[00:05:59.590 --> 00:05:59.750]   there
[00:05:59.750 --> 00:05:59.850]  .
[00:05:59.850 --> 00:05:59.910]   So
[00:05:59.910 --> 00:06:00.140]   the
[00:06:00.140 --> 00:06:00.230]   only
[00:06:00.230 --> 00:06:00.300]   thing
[00:06:00.300 --> 00:06:00.330]   I
[00:06:00.330 --> 00:06:00.460]   need
[00:06:00.460 --> 00:06:01.420]   to [SPEAKER_TURN]
[00:06:01.420 --> 00:06:01.420]  
[00:06:01.420 --> 00:06:01.530]   do
[00:06:01.530 --> 00:06:01.640]   is
[00:06:01.640 --> 00:06:01.870]   just
[00:06:01.870 --> 00:06:02.100]   type
[00:06:02.100 --> 00:06:02.380]   vapor
[00:06:02.380 --> 00:06:02.720]   deploy
[00:06:02.720 --> 00:06:02.880]  .
[00:06:02.880 --> 00:06:03.260]   You
[00:06:03.260 --> 00:06:03.290]   know
[00:06:03.290 --> 00:06:03.340]   I
[00:06:03.340 --> 00:06:03.510]  .
[00:06:03.510 --> 00:06:03.820]   mean
[00:06:03.820 --> 00:06:04.020]   there
[00:06:04.020 --> 00:06:04.170]  's
[00:06:04.170 --> 00:06:04.180]   a
[00:06:04.180 --> 00:06:04.610]   little
[00:06:04.610 --> 00:06:04.690]   bit
