
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:18.480 --> 00:03:18.720]   You
[00:03:18.720 --> 00:03:18.880]   just
[00:03:18.880 --> 00:03:19.050]   had
[00:03:19.050 --> 00:03:19.480]   your
[00:03:19.480 --> 00:03:19.490]   your
[00:03:19.490 --> 00:03:19.870]   phone
[00:03:19.870 --> 00:03:20.160]   charger
[00:03:20.160 --> 00:03:20.320]   and
[00:03:20.320 --> 00:03:20.540]   your
[00:03:20.540 --> 00:03:20.980]   computer
[00:03:20.980 --> 00:03:21.300]  .
[00:03:21.300 --> 00:03:21.330]   You
[00:03:21.330 --> 00:03:21.550]  're
[00:03:21.550 --> 00:03:21.800]   like
[00:03:21.800 --> 00:03:21.830]   oh
[00:03:21.830 --> 00:03:21.880]   I
[00:03:21.880 --> 00:03:21.990]  'm
[00:03:21.990 --> 00:03:22.210]   gone
[00:03:22.210 --> 00:03:22.480]   now
[00:03:22.480 --> 00:03:22.600]   that
[00:03:22.600 --> 00:03:22.710]  's
[00:03:22.710 --> 00:03:22.900]   all
[00:03:22.900 --> 00:03:22.930]   I
[00:03:22.930 --> 00:03:23.150]   need
[00:03:23.150 --> 00:03:23.880]  . [SPEAKER_TURN]
[00:03:23.880 --> 00:03:23.890]  
[00:03:23.890 --> 00:03:23.920]   F
[00:03:23.920 --> 00:03:23.970]   property
[00:03:23.970 --> 00:03:24.080]  . [SPEAKER_TURN]
[00:03:24.180 --> 00:03:24.220]  
[00:03:24.220 --> 00:03:24.290]   thing
[00:03:24.290 --> 00:03:24.310]   I
[00:03:24.310 --> 00:03:24.460]   thought
[00:03:24.460 --> 00:03:24.580]   about
[00:03:24.580 --> 00:03:24.630]   was
[00:03:24.630 --> 00:03:24.670]   my
[00:03:24.670 --> 00:03:24.850]   wedding
[00:03:24.850 --> 00:03:24.910]   ring
[00:03:24.910 --> 00:03:24.950]  ,
[00:03:24.950 --> 00:03:25.060]   which
[00:03:25.060 --> 00:03:25.140]   I
[00:03:25.140 --> 00:03:25.190]   never
[00:03:25.190 --> 00:03:25.340]   wear
[00:03:25.340 --> 00:03:25.340]  .
[00:03:25.340 --> 00:03:25.360]   I
[00:03:25.360 --> 00:03:25.470]   never
[00:03:25.470 --> 00:03:25.560]   wear
[00:03:25.560 --> 00:03:25.600]   it
[00:03:25.600 --> 00:03:25.640]  ,
[00:03:25.640 --> 00:03:25.690]   but
[00:03:25.690 --> 00:03:25.740]   it
[00:03:25.740 --> 00:03:25.780]   is
[00:03:25.780 --> 00:03:25.970]   important
[00:03:25.970 --> 00:03:26.060]   to
[00:03:26.060 --> 00:03:26.120]   me
[00:03:26.120 --> 00:03:26.160]  .
[00:03:26.160 --> 00:03:26.160]   Oh
[00:03:26.160 --> 00:03:26.210]   the
[00:03:26.210 --> 00:03:26.320]   we
[00:03:26.320 --> 00:03:26.440]   the
[00:03:26.440 --> 00:03:26.450]   reason
[00:03:26.450 --> 00:03:26.510]   why
[00:03:26.510 --> 00:03:26.570]   I
[00:03:26.570 --> 00:03:26.640]   never
[00:03:26.640 --> 00:03:26.730]   wear
[00:03:26.730 --> 00:03:26.770]   it
[00:03:26.770 --> 00:03:26.810]   is
[00:03:26.810 --> 00:03:26.830]   '
[00:03:26.830 --> 00:03:26.940]  cause
[00:03:26.940 --> 00:03:26.980]   it
[00:03:26.980 --> 00:03:27.020]  's
[00:03:27.020 --> 00:03:27.060]   so
[00:03:27.060 --> 00:03:27.400]   uncomfortable
[00:03:27.400 --> 00:03:27.410]  .
[00:03:27.410 --> 00:03:27.450]   It
[00:03:27.450 --> 00:03:27.490]  's
[00:03:27.490 --> 00:03:27.570]   just
[00:03:27.570 --> 00:03:27.670]   like
[00:03:27.670 --> 00:03:27.690]   '
[00:03:27.690 --> 00:03:27.800]  cause
[00:03:27.800 --> 00:03:27.820]   I
[00:03:27.820 --> 00:03:27.930]   just
[00:03:27.930 --> 00:03:27.950]   c
[00:03:27.950 --> 00:03:28.010]   I
[00:03:28.010 --> 00:03:28.100]   got
[00:03:28.100 --> 00:03:28.160]   this
[00:03:28.160 --> 00:03:28.250]   wedding
[00:03:28.250 --> 00:03:28.340]   ring
[00:03:28.340 --> 00:03:28.430]   like
[00:03:28.430 --> 00:03:28.470]   to
[00:03:28.470 --> 00:03:28.560]   like
[00:03:28.560 --> 00:03:28.600]   in
[00:03:28.600 --> 00:03:28.620]   a
[00:03:28.620 --> 00:03:28.660]   in
[00:03:28.660 --> 00:03:28.680]   a
[00:03:28.680 --> 00:03:28.720]   in
[00:03:28.720 --> 00:03:28.740]   a
[00:03:28.740 --> 00:03:28.780]   in
[00:03:28.780 --> 00:03:28.800]   a
[00:03:28.800 --> 00:03:28.910]   like
[00:03:28.910 --> 00:03:28.930]   a
[00:03:28.930 --> 00:03:28.940]   a
[00:03:28.940 --> 00:03:29.030]   sort
[00:03:29.030 --> 00:03:29.060]   of
[00:03:29.060 --> 00:03:29.080]   a
[00:03:29.080 --> 00:03:29.190]   grand
[00:03:29.190 --> 00:03:29.210]  i
[00:03:29.210 --> 00:03:29.270]  ose
[00:03:29.270 --> 00:03:29.290]   f
[00:03:29.290 --> 00:03:29.330]   uh
[00:03:29.330 --> 00:03:29.480]   fashion
[00:03:29.480 --> 00:03:29.500]   I
[00:03:29.500 --> 00:03:29.560]   got
[00:03:29.560 --> 00:03:29.650]   this
[00:03:29.650 --> 00:03:29.710]   big
[00:03:29.710 --> 00:03:29.890]   titanium
[00:03:29.890 --> 00:03:30.000]   thick
[00:03:30.000 --> 00:03:30.120]   every
[00:03:30.120 --> 00:03:30.330]   ridiculous
[00:03:30.330 --> 00:03:30.480]   wedding
[00:03:30.480 --> 00:03:30.570]   ring
[00:03:30.570 --> 00:03:30.660]   that
[00:03:30.660 --> 00:03:30.700]  's
[00:03:30.700 --> 00:03:30.810]   just
[00:03:30.810 --> 00:03:30.850]   way
[00:03:30.850 --> 00:03:30.910]   too
[00:03:30.910 --> 00:03:30.970]   big
[00:03:30.970 --> 00:03:31.020]  .
[00:03:31.020 --> 00:03:31.090]   And
[00:03:31.090 --> 00:03:31.130]   it
[00:03:31.130 --> 00:03:31.170]  's
[00:03:31.170 --> 00:03:31.260]   just
[00:03:31.260 --> 00:03:31.350]   like
[00:03:31.350 --> 00:03:31.390]   if
[00:03:31.390 --> 00:03:31.410]   I
[00:03:31.410 --> 00:03:31.520]   shake
[00:03:31.520 --> 00:03:31.670]   someone
[00:03:31.670 --> 00:03:31.710]  's
[00:03:31.710 --> 00:03:31.830]   hand
[00:03:31.830 --> 00:03:31.840]   it
[00:03:31.840 --> 00:03:31.930]   like
[00:03:31.930 --> 00:03:32.120]   literally
[00:03:32.120 --> 00:03:32.240]   hurts
[00:03:32.240 --> 00:03:32.420]   each
[00:03:32.420 --> 00:03:32.460]   time
[00:03:32.460 --> 00:03:32.460]  ,
[00:03:32.460 --> 00:03:32.500]   so
[00:03:32.500 --> 00:03:32.520]   I
[00:03:32.520 --> 00:03:32.610]   just
[00:03:32.610 --> 00:03:32.630]   I
[00:03:32.630 --> 00:03:32.880]   don
[00:03:32.880 --> 00:03:33.200]  't
[00:03:33.200 --> 00:03:38.390]   wear
[00:03:38.390 --> 00:03:41.110]   it
[00:03:41.110 --> 00:03:44.870]  .
[00:03:44.870 --> 00:03:48.930]   But
[00:03:48.930 --> 00:03:51.360]   it
[00:03:51.360 --> 00:03:54.000]   is [SPEAKER_TURN]
[00:03:54.000 --> 00:03:54.000]  
[00:03:54.000 --> 00:03:54.720]   important
[00:03:54.720 --> 00:03:54.830]   to
[00:03:54.830 --> 00:03:54.980]   me
[00:03:54.980 --> 00:03:55.130]   as
[00:03:55.130 --> 00:03:55.210]   a
[00:03:55.210 --> 00:03:55.750]   concept
[00:03:55.750 --> 00:03:55.950]  .
[00:03:55.950 --> 00:03:56.100]   So
[00:03:56.100 --> 00:03:56.170]   I
[00:03:56.170 --> 00:03:56.320]   so
[00:03:56.320 --> 00:03:56.390]   I
[00:03:56.390 --> 00:03:56.690]   grab
[00:03:56.690 --> 00:03:56.990]   that
[00:03:56.990 --> 00:03:57.210]  .
[00:03:57.210 --> 00:03:57.500]   The
[00:03:57.500 --> 00:03:57.870]   first
[00:03:57.870 --> 00:03:58.240]   thing
[00:03:58.240 --> 00:03:58.260]   I
[00:03:58.260 --> 00:03:58.480]   did
[00:03:58.480 --> 00:03:59.340]   um [SPEAKER_TURN]
[00:03:59.340 --> 00:04:00.190]   M
[00:04:00.190 --> 00:04:01.030]  m
[00:04:01.030 --> 00:04:01.990]  -
[00:04:01.990 --> 00:04:02.710]  h
[00:04:02.710 --> 00:04:04.550]  mm
[00:04:04.550 --> 00:04:13.660]  . [SPEAKER_TURN]
[00:04:13.660 --> 00:04:13.770]   M
[00:04:13.770 --> 00:04:13.880]  m
[00:04:13.880 --> 00:04:14.010]  -
[00:04:14.010 --> 00:04:14.100]  h
[00:04:14.100 --> 00:04:14.330]  mm
[00:04:14.330 --> 00:04:15.660]  . [SPEAKER_TURN]
[00:04:20.160 --> 00:04:20.180]  
[00:04:20.180 --> 00:04:20.450]   then
[00:04:20.450 --> 00:04:20.740]   the
[00:04:20.740 --> 00:04:21.070]   the
[00:04:21.070 --> 00:04:21.300]   final
[00:04:21.300 --> 00:04:21.740]   thing
[00:04:21.740 --> 00:04:21.850]   was
[00:04:21.850 --> 00:04:22.160]   like
[00:04:22.160 --> 00:04:22.280]   um
[00:04:22.280 --> 00:04:22.650]   press
[00:04:22.650 --> 00:04:22.780]   cl
[00:04:22.780 --> 00:04:23.300]  ipp
[00:04:23.300 --> 00:04:23.370]  ings
[00:04:23.370 --> 00:04:23.390]   C
[00:04:23.390 --> 00:04:23.440]  _
[00:04:23.440 --> 00:04:23.510]  D
[00:04:23.510 --> 00:04:23.580]  _
[00:04:23.580 --> 00:04:23.650]  s
[00:04:23.650 --> 00:04:23.870]   and
[00:04:23.870 --> 00:04:24.310]   videos
[00:04:24.310 --> 00:04:24.600]   from
[00:04:24.600 --> 00:04:24.820]   the
[00:04:24.820 --> 00:04:25.110]   band
[00:04:25.110 --> 00:04:25.400]   days
[00:04:25.400 --> 00:04:25.620]  .
[00:04:25.620 --> 00:04:25.840]   You
[00:04:25.840 --> 00:04:26.130]   know
[00:04:26.130 --> 00:04:26.200]   I
[00:04:26.200 --> 00:04:26.350]  ,
[00:04:26.350 --> 00:04:26.560]   don
[00:04:26.560 --> 00:04:26.700]  't
[00:04:26.700 --> 00:04:27.070]   wanna
[00:04:27.070 --> 00:04:27.360]   lose
[00:04:27.360 --> 00:04:27.650]   that
[00:04:27.650 --> 00:04:27.890]   you
[00:04:27.890 --> 00:04:28.010]  ,
[00:04:28.010 --> 00:04:28.300]   know
[00:04:28.300 --> 00:04:28.520]  .
[00:04:28.520 --> 00:04:28.740]   And
[00:04:28.740 --> 00:04:28.880]   uh
[00:04:28.880 --> 00:04:29.390]   you
[00:04:29.390 --> 00:04:29.470]   know
[00:04:29.470 --> 00:04:29.610]   the
[00:04:29.610 --> 00:04:30.040]   laptop
[00:04:30.040 --> 00:04:30.300]  .
[00:04:30.300 --> 00:04:30.490]   And
[00:04:30.490 --> 00:04:31.370]   obviously
[00:04:31.370 --> 00:04:31.590]   the
[00:04:31.590 --> 00:04:31.810]   family
[00:04:31.810 --> 00:04:32.090]   and
[00:04:32.090 --> 00:04:32.250]   the
[00:04:32.250 --> 00:04:32.470]   dog
[00:04:32.470 --> 00:04:32.900]  .
[00:04:32.900 --> 00:04:33.150]   And
[00:04:33.150 --> 00:04:33.480]   then
[00:04:33.480 --> 00:04:33.720]   we
[00:04:33.720 --> 00:04:33.920]  're
[00:04:33.920 --> 00:04:34.340]   ready
[00:04:34.340 --> 00:04:34.460]   to
[00:04:34.460 --> 00:04:34.620]   go
[00:04:34.620 --> 00:04:35.580]  . [SPEAKER_TURN]
[00:04:35.580 --> 00:04:35.860]   other
[00:04:35.860 --> 00:04:36.090]   than
[00:04:36.090 --> 00:04:36.320]   that
[00:04:36.320 --> 00:04:36.490]   you
[00:04:36.490 --> 00:04:36.720]   just
[00:04:36.720 --> 00:04:36.990]   spend
[00:04:36.990 --> 00:04:37.230]   like
[00:04:37.230 --> 00:04:37.320]   a
[00:04:37.320 --> 00:04:37.510]   week
[00:04:37.510 --> 00:04:37.620]  's
[00:04:37.620 --> 00:04:37.900]   worth
[00:04:37.900 --> 00:04:38.010]   of
[00:04:38.010 --> 00:04:38.470]   clothing
[00:04:38.470 --> 00:04:38.580]   or
[00:04:38.580 --> 00:04:39.090]   something
[00:04:39.090 --> 00:04:39.200]   in
[00:04:39.200 --> 00:04:39.430]   case
[00:04:39.430 --> 00:04:39.650]   it
[00:04:39.650 --> 00:04:39.650]  's
[00:04:39.650 --> 00:04:39.990]   like
[00:04:39.990 --> 00:04:40.050]   you
[00:04:40.050 --> 00:04:40.280]   know
[00:04:40.280 --> 00:04:40.540]   like
[00:04:40.540 --> 00:04:40.740]   life
[00:04:40.740 --> 00:04:40.890]   not
[00:04:40.890 --> 00:04:41.310]   super
[00:04:41.310 --> 00:04:41.880]   inconvenient
[00:04:41.880 --> 00:04:42.050]  .
[00:04:42.050 --> 00:04:42.220]   But
[00:04:42.220 --> 00:04:42.450]   yeah
[00:04:42.450 --> 00:04:42.580]   it
[00:04:42.580 --> 00:04:42.710]  's
[00:04:42.710 --> 00:04:42.780]   it
[00:04:42.780 --> 00:04:42.890]  's
[00:04:42.890 --> 00:04:43.020]   it
[00:04:43.020 --> 00:04:43.110]  's
[00:04:43.110 --> 00:04:43.420]   funny
[00:04:43.420 --> 00:04:43.560]   how
[00:04:43.560 --> 00:04:43.900]   little
[00:04:43.900 --> 00:04:44.010]   of
[00:04:44.010 --> 00:04:44.350]   what
[00:04:44.350 --> 00:04:44.350]   we
[00:04:44.350 --> 00:04:44.510]   own
[00:04:44.510 --> 00:04:45.090]   is
[00:04:45.090 --> 00:04:45.130]   actually
[00:04:45.130 --> 00:04:45.320]   that
[00:04:45.320 --> 00:04:45.820]   important
[00:04:45.820 --> 00:04:46.660]  . [SPEAKER_TURN]
[00:04:46.660 --> 00:04:46.810]  
[00:04:46.810 --> 00:04:46.880]   Well
[00:04:46.880 --> 00:04:47.060]   that
[00:04:47.060 --> 00:04:47.160]  's
[00:04:47.160 --> 00:04:47.360]   what
[00:04:47.360 --> 00:04:47.410]   I
[00:04:47.410 --> 00:04:47.610]   want
[00:04:47.610 --> 00:04:47.710]   to
[00:04:47.710 --> 00:04:47.950]   ask
[00:04:47.950 --> 00:04:48.010]   you
[00:04:48.010 --> 00:04:48.210]   like
[00:04:48.210 --> 00:04:48.410]   what
[00:04:48.410 --> 00:04:48.620]   would
[00:04:48.620 --> 00:04:48.890]   you
[00:04:48.890 --> 00:04:49.010]   take
[00:04:49.010 --> 00:04:49.260]   given
[00:04:49.260 --> 00:04:49.410]   the
[00:04:49.410 --> 00:04:49.810]   given
[00:04:49.810 --> 00:04:49.960]   the
[00:04:49.960 --> 00:04:50.010]   the
[00:04:50.010 --> 00:04:50.030]   '
[00:04:50.030 --> 00:04:50.270]  cause
[00:04:50.270 --> 00:04:50.360]   it
[00:04:50.360 --> 00:04:50.460]  's
[00:04:50.460 --> 00:04:50.630]   not
[00:04:50.630 --> 00:04:50.710]   it
[00:04:50.710 --> 00:04:50.810]  's
[00:04:50.810 --> 00:04:51.030]   not
[00:04:51.030 --> 00:04:51.160]   like
[00:04:51.160 --> 00:04:51.310]   you
[00:04:51.310 --> 00:04:51.510]   have
[00:04:51.510 --> 00:04:51.610]   to
[00:04:51.610 --> 00:04:51.790]   run
[00:04:51.790 --> 00:04:51.930]   out
[00:04:51.930 --> 00:04:52.310]   straight
[00:04:52.310 --> 00:04:52.660]   away
[00:04:52.660 --> 00:04:52.760]  .
[00:04:52.760 --> 00:04:52.800]   It
[00:04:52.800 --> 00:04:52.860]  's
[00:04:52.860 --> 00:04:53.110]   like
[00:04:53.110 --> 00:04:53.210]   you
[00:04:53.210 --> 00:04:53.360]  've
[00:04:53.360 --> 00:04:53.510]   got
[00:04:53.510 --> 00:04:53.710]   like
[00:04:53.710 --> 00:04:53.960]   sixty
[00:04:53.960 --> 00:04:54.310]   minutes
[00:04:54.310 --> 00:04:54.420]   to
[00:04:54.420 --> 00:04:54.560]   get
[00:04:54.560 --> 00:04:54.660]   it
[00:04:54.660 --> 00:04:55.070]   together
[00:04:55.070 --> 00:04:55.240]  . [SPEAKER_TURN]
[00:04:55.240 --> 00:05:00.720]   Uh
[00:05:00.720 --> 00:05:01.980]   not
[00:05:01.980 --> 00:05:02.120]   much
[00:05:02.120 --> 00:05:02.760]  . [SPEAKER_TURN]
[00:05:02.760 --> 00:05:02.870]   It
[00:05:02.870 --> 00:05:03.030]  's
[00:05:03.030 --> 00:05:03.030]   r
[00:05:03.030 --> 00:05:03.140]   it
[00:05:03.140 --> 00:05:03.420]  's
[00:05:03.420 --> 00:05:03.440]   not
[00:05:03.440 --> 00:05:03.690]   much
[00:05:03.690 --> 00:05:03.750]   is
[00:05:03.750 --> 00:05:03.860]   it
[00:05:03.860 --> 00:05:04.030]  ?
[00:05:04.030 --> 00:05:04.140]   It
[00:05:04.140 --> 00:05:04.260]  's
[00:05:04.260 --> 00:05:04.420]   not
[00:05:04.420 --> 00:05:04.740]   much
[00:05:04.740 --> 00:05:05.320]  . [SPEAKER_TURN]
[00:05:05.360 --> 00:05:05.360]  
[00:05:05.360 --> 00:05:05.430]   I
[00:05:05.430 --> 00:05:05.700]   mean
[00:05:05.700 --> 00:05:05.900]   you
[00:05:05.900 --> 00:05:06.180]   know
[00:05:06.180 --> 00:05:06.710]   when
[00:05:06.710 --> 00:05:06.760]   when
[00:05:06.760 --> 00:05:06.780]   I
[00:05:06.780 --> 00:05:07.170]   think
[00:05:07.170 --> 00:05:07.480]   about
[00:05:07.480 --> 00:05:07.530]   i
[00:05:07.530 --> 00:05:07.600]   i
[00:05:07.600 --> 00:05:07.670]   I
[00:05:07.670 --> 00:05:08.030]   mean
[00:05:08.030 --> 00:05:08.290]   Sandy
[00:05:08.290 --> 00:05:08.890]   would
[00:05:08.890 --> 00:05:08.890]   have
[00:05:08.890 --> 00:05:09.090]   she
[00:05:09.090 --> 00:05:09.460]   she
[00:05:09.460 --> 00:05:09.560]   sort
[00:05:09.560 --> 00:05:09.680]   of
[00:05:09.680 --> 00:05:09.930]   like
[00:05:09.930 --> 00:05:10.560]   takes
[00:05:10.560 --> 00:05:10.570]   care
[00:05:10.570 --> 00:05:10.700]   of
[00:05:10.700 --> 00:05:10.900]   all
[00:05:10.900 --> 00:05:11.100]   the
[00:05:11.100 --> 00:05:11.300]   she
[00:05:11.300 --> 00:05:11.630]   pays
[00:05:11.630 --> 00:05:11.770]   all
[00:05:11.770 --> 00:05:11.970]   the
[00:05:11.970 --> 00:05:12.340]   bills
[00:05:12.340 --> 00:05:12.510]   and
[00:05:12.510 --> 00:05:12.850]   takes
[00:05:12.850 --> 00:05:13.120]   care
[00:05:13.120 --> 00:05:13.250]   of
[00:05:13.250 --> 00:05:13.540]   all
[00:05:13.540 --> 00:05:13.650]   the
[00:05:13.650 --> 00:05:14.130]   records
[00:05:14.130 --> 00:05:14.460]  .
[00:05:14.460 --> 00:05:14.740]   So
[00:05:14.740 --> 00:05:14.810]   right
[00:05:14.810 --> 00:05:15.000]   she
[00:05:15.000 --> 00:05:15.550]   probably
[00:05:15.550 --> 00:05:15.750]   has
[00:05:15.750 --> 00:05:15.820]   a
[00:05:15.820 --> 00:05:16.020]   box
[00:05:16.020 --> 00:05:16.290]   with
[00:05:16.290 --> 00:05:16.680]   most
[00:05:16.680 --> 00:05:16.710]   of
[00:05:16.710 --> 00:05:16.970]   that
[00:05:16.970 --> 00:05:17.300]   stuff
[00:05:17.300 --> 00:05:17.420]   in
[00:05:17.420 --> 00:05:17.560]   it
[00:05:17.560 --> 00:05:17.760]  .
[00:05:17.760 --> 00:05:17.890]   So
[00:05:17.890 --> 00:05:17.960]   I
[00:05:17.960 --> 00:05:18.370]   wouldn
[00:05:18.370 --> 00:05:18.500]  't
[00:05:18.500 --> 00:05:18.840]   worry
[00:05:18.840 --> 00:05:19.180]   about
[00:05:19.180 --> 00:05:19.450]   that
[00:05:19.450 --> 00:05:19.690]  .
[00:05:19.690 --> 00:05:19.840]   I
[00:05:19.840 --> 00:05:20.120]  'm
[00:05:20.120 --> 00:05:20.220]   like
[00:05:20.220 --> 00:05:20.390]   okay
[00:05:20.390 --> 00:05:20.590]   she
[00:05:20.590 --> 00:05:20.720]  's
[00:05:20.720 --> 00:05:20.980]   got
[00:05:20.980 --> 00:05:21.120]   the
[00:05:21.120 --> 00:05:21.600]   records
[00:05:21.600 --> 00:05:22.580]  .
[00:05:22.580 --> 00:05:22.580]   And
[00:05:22.580 --> 00:05:22.640]   I
[00:05:22.640 --> 00:05:23.020]  'm
[00:05:23.020 --> 00:05:23.060]   sure
[00:05:23.060 --> 00:05:23.100]   w
[00:05:23.100 --> 00:05:23.440]   birth
[00:05:23.440 --> 00:05:24.290]   certificates
[00:05:24.290 --> 00:05:24.460]   and
[00:05:24.460 --> 00:05:24.730]   that
[00:05:24.730 --> 00:05:25.000]   kind
[00:05:25.000 --> 00:05:25.130]   of
[00:05:25.130 --> 00:05:25.470]   stuff
[00:05:25.470 --> 00:05:25.670]  .
[00:05:25.670 --> 00:05:26.090]   Pass
[00:05:26.090 --> 00:05:26.370]  ports
[00:05:26.370 --> 00:05:26.660]   birth
[00:05:26.660 --> 00:05:27.440]   certificates
[00:05:27.440 --> 00:05:27.840]   um
[00:05:27.840 --> 00:05:27.840]   yeah
[00:05:27.840 --> 00:05:28.140]   he
[00:05:28.140 --> 00:05:28.320]   kinda
[00:05:28.320 --> 00:05:28.510]   got
[00:05:28.510 --> 00:05:28.760]   all
[00:05:28.760 --> 00:05:28.980]   that
[00:05:28.980 --> 00:05:29.170]  .
[00:05:29.170 --> 00:05:29.670]   That
[00:05:29.670 --> 00:05:29.720]   that
[00:05:29.720 --> 00:05:30.060]   takes
[00:05:30.060 --> 00:05:30.260]   you
[00:05:30.260 --> 00:05:30.530]   five
[00:05:30.530 --> 00:05:31.020]   minutes
[00:05:31.020 --> 00:05:31.190]  .
[00:05:31.190 --> 00:05:31.400]   You
[00:05:31.400 --> 00:05:31.600]   get
[00:05:31.600 --> 00:05:31.800]   all
[00:05:31.800 --> 00:05:32.070]   that
[00:05:32.070 --> 00:05:32.530]   stuff
[00:05:32.530 --> 00:05:32.830]  .
[00:05:32.830 --> 00:05:33.360]   Um
[00:05:33.360 --> 00:05:33.360]  
[00:05:33.360 --> 00:05:33.630]   Yeah
[00:05:33.630 --> 00:05:34.240]   there
[00:05:34.240 --> 00:05:34.430]  's
[00:05:34.430 --> 00:05:34.710]   not
[00:05:34.710 --> 00:05:35.000]   much
[00:05:35.000 --> 00:05:35.790]  .
[00:05:35.790 --> 00:05:35.890]   There
[00:05:35.890 --> 00:05:36.440]   might
[00:05:36.440 --> 00:05:36.570]   be
[00:05:36.570 --> 00:05:36.960]   some
[00:05:36.960 --> 00:05:37.540]   photos
[00:05:37.540 --> 00:05:37.930]   that
[00:05:37.930 --> 00:05:38.120]   we
[00:05:38.120 --> 00:05:38.410]   had
[00:05:38.410 --> 00:05:38.830]   from
[00:05:38.830 --> 00:05:39.470]   before
[00:05:39.470 --> 00:05:39.570]   it
[00:05:39.570 --> 00:05:39.860]   for
[00:05:39.860 --> 00:05:40.540]   digital
[00:05:40.540 --> 00:05:40.760]  .
[00:05:40.760 --> 00:05:41.130]   Before
[00:05:41.130 --> 00:05:41.400]   we
[00:05:41.400 --> 00:05:41.700]  'd
[00:05:41.700 --> 00:05:41.710]   had
[00:05:41.710 --> 00:05:42.170]   digital
[00:05:42.170 --> 00:05:42.480]   photos
[00:05:42.480 --> 00:05:42.660]   you
[00:05:42.660 --> 00:05:42.910]   know
[00:05:42.910 --> 00:05:43.140]   back
[00:05:43.140 --> 00:05:43.260]   in
[00:05:43.260 --> 00:05:43.480]   the
[00:05:43.480 --> 00:05:43.620]   nin
[00:05:43.620 --> 00:05:43.990]  eties
[00:05:43.990 --> 00:05:44.040]   in
[00:05:44.040 --> 00:05:44.220]   the
[00:05:44.220 --> 00:05:44.520]   eight
[00:05:44.520 --> 00:05:44.700]  ies
[00:05:44.700 --> 00:05:45.080]   some
[00:05:45.080 --> 00:05:45.120]   old
[00:05:45.120 --> 00:05:45.480]   photos
[00:05:45.480 --> 00:05:45.720]   from
[00:05:45.720 --> 00:05:45.960]   high
[00:05:45.960 --> 00:05:46.320]   school
[00:05:46.320 --> 00:05:46.500]   and
[00:05:46.500 --> 00:05:46.910]   college
[00:05:46.910 --> 00:05:47.160]   and
[00:05:47.160 --> 00:05:47.460]   things
[00:05:47.460 --> 00:05:47.710]   like
[00:05:47.710 --> 00:05:47.940]   that
[00:05:47.940 --> 00:05:48.120]  .
[00:05:48.120 --> 00:05:48.240]   Um
[00:05:48.240 --> 00:05:48.300]   I
[00:05:48.300 --> 00:05:48.610]   mean
[00:05:48.610 --> 00:05:48.780]   that
[00:05:48.780 --> 00:05:49.070]   was
[00:05:49.070 --> 00:05:49.440]   just
[00:05:49.440 --> 00:05:49.460]   like
[00:05:49.460 --> 00:05:49.880]   clothes
[00:05:49.880 --> 00:05:50.080]   and
[00:05:50.080 --> 00:05:50.340]   books
[00:05:50.340 --> 00:05:50.510]  .
[00:05:50.510 --> 00:05:50.580]   I
[00:05:50.580 --> 00:05:50.820]   mean
[00:05:50.820 --> 00:05:50.940]   mo
[00:05:50.940 --> 00:05:51.070]   we
[00:05:51.070 --> 00:05:51.340]   need
[00:05:51.340 --> 00:05:51.540]   like
[00:05:51.540 --> 00:05:51.720]   the
[00:05:51.720 --> 00:05:51.970]   bulk
[00:05:51.970 --> 00:05:52.080]   of
[00:05:52.080 --> 00:05:52.480]   things
[00:05:52.480 --> 00:05:52.720]   that
[00:05:52.720 --> 00:05:52.740]   I
[00:05:52.740 --> 00:05:52.920]   own
[00:05:52.920 --> 00:05:53.160]   that
[00:05:53.160 --> 00:05:53.330]   are
[00:05:53.330 --> 00:05:53.580]   like
[00:05:53.580 --> 00:05:53.640]   a
[00:05:53.640 --> 00:05:53.880]   pain
[00:05:53.880 --> 00:05:54.070]   to
[00:05:54.070 --> 00:05:54.240]   move
[00:05:54.240 --> 00:05:54.420]   are
[00:05:54.420 --> 00:05:54.600]   all
[00:05:54.600 --> 00:05:54.710]   my
[00:05:54.710 --> 00:05:55.020]   books
[00:05:55.020 --> 00:05:55.400]  . [SPEAKER_TURN]
[00:05:55.400 --> 00:05:58.800]   Yeah
[00:05:58.800 --> 00:06:01.700]  . [SPEAKER_TURN]
[00:06:01.700 --> 00:06:01.860]   M
[00:06:01.860 --> 00:06:02.010]  m
[00:06:02.010 --> 00:06:02.160]  -
[00:06:02.160 --> 00:06:02.620]  h
[00:06:02.620 --> 00:06:02.660]  mm
[00:06:02.660 --> 00:06:03.140]  .
[00:06:03.140 --> 00:06:03.140]  
[00:06:03.140 --> 00:06:03.220]   M
[00:06:03.220 --> 00:06:03.290]  m
[00:06:03.290 --> 00:06:03.290]  -
[00:06:03.290 --> 00:06:03.340]  h
