
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:53.180 --> 00:02:53.360]   two
[00:02:53.360 --> 00:02:53.480]   on
[00:02:53.480 --> 00:02:53.860]   Hacker
[00:02:53.860 --> 00:02:54.110]   News
[00:02:54.110 --> 00:02:54.360]   some
[00:02:54.360 --> 00:02:54.620]   time
[00:02:54.620 --> 00:02:54.860]   last
[00:02:54.860 --> 00:02:55.110]   week
[00:02:55.110 --> 00:02:55.230]   or
[00:02:55.230 --> 00:02:55.290]   m
[00:02:55.290 --> 00:02:55.430]   it
[00:02:55.430 --> 00:02:55.530]  'd
[00:02:55.530 --> 00:02:55.650]   be
[00:02:55.650 --> 00:02:55.960]   maybe
[00:02:55.960 --> 00:02:56.080]   it
[00:02:56.080 --> 00:02:56.270]   was
[00:02:56.270 --> 00:02:56.330]   a
[00:02:56.330 --> 00:02:56.580]   week
[00:02:56.580 --> 00:02:56.770]   and
[00:02:56.770 --> 00:02:56.830]   a
[00:02:56.830 --> 00:02:57.080]   half
[00:02:57.080 --> 00:02:57.270]   ago
[00:02:57.270 --> 00:02:57.460]  .
[00:02:57.460 --> 00:02:57.610]   Um
[00:02:57.610 --> 00:02:57.700]   uh
[00:02:57.700 --> 00:02:57.820]   uh
[00:02:57.820 --> 00:02:57.940]   is
[00:02:57.940 --> 00:02:58.000]   i
[00:02:58.000 --> 00:02:58.060]   i
[00:02:58.060 --> 00:02:58.180]   i
[00:02:58.180 --> 00:02:58.240]   i
[00:02:58.240 --> 00:02:58.270]   i
[00:02:58.270 --> 00:02:58.300]   i
[00:02:58.300 --> 00:02:58.360]   i
[00:02:58.360 --> 00:02:58.420]   i
[00:02:58.420 --> 00:02:58.480]   I
[00:02:58.480 --> 00:02:58.730]   know
[00:02:58.730 --> 00:02:58.920]   she
[00:02:58.920 --> 00:02:59.300]   worked
[00:02:59.300 --> 00:02:59.490]   for
[00:02:59.490 --> 00:02:59.680]   Int
[00:02:59.680 --> 00:02:59.870]  uit
[00:02:59.870 --> 00:03:00.350]   doing
[00:03:00.350 --> 00:03:00.430]   copy
[00:03:00.430 --> 00:03:00.870]  writing
[00:03:00.870 --> 00:03:01.060]   and
[00:03:01.060 --> 00:03:01.190]   um
[00:03:01.190 --> 00:03:01.290]   I
[00:03:01.290 --> 00:03:01.610]   guess
[00:03:01.610 --> 00:03:01.740]   she
[00:03:01.740 --> 00:03:02.120]   really
[00:03:02.120 --> 00:03:02.430]   tries
[00:03:02.430 --> 00:03:02.550]   to
[00:03:02.550 --> 00:03:02.860]   break
[00:03:02.860 --> 00:03:02.980]   it
[00:03:02.980 --> 00:03:03.040]   d
[00:03:03.040 --> 00:03:03.160]   uh
[00:03:03.160 --> 00:03:03.220]   t
[00:03:03.220 --> 00:03:03.410]   you
[00:03:03.410 --> 00:03:03.640]   know
[00:03:03.640 --> 00:03:03.860]   she
[00:03:03.860 --> 00:03:03.970]  ,
[00:03:03.970 --> 00:03:04.350]   really
[00:03:04.350 --> 00:03:04.730]   breaks
[00:03:04.730 --> 00:03:04.850]   it
[00:03:04.850 --> 00:03:05.100]   down
[00:03:05.100 --> 00:03:05.410]   and
[00:03:05.410 --> 00:03:05.490]   um
[00:03:05.490 --> 00:03:05.530]   so
[00:03:05.530 --> 00:03:05.650]   we
[00:03:05.650 --> 00:03:05.840]  're
[00:03:05.840 --> 00:03:06.150]   gonna
[00:03:06.150 --> 00:03:06.400]   have
[00:03:06.400 --> 00:03:06.590]   her
[00:03:06.590 --> 00:03:06.710]   on
[00:03:06.710 --> 00:03:07.140]   Tuesday
[00:03:07.140 --> 00:03:07.350]  .
[00:03:07.350 --> 00:03:07.530]   She
[00:03:07.530 --> 00:03:07.840]   gonna
[00:03:07.840 --> 00:03:08.090]   tell
[00:03:08.090 --> 00:03:08.210]   us
[00:03:08.210 --> 00:03:09.060]   about
[00:03:09.060 --> 00:03:09.100]  
[00:03:09.100 --> 00:03:09.310]   that
[00:03:09.310 --> 00:03:09.540]   and
[00:03:09.540 --> 00:03:09.810]   about
[00:03:09.810 --> 00:03:10.000]   her
[00:03:10.000 --> 00:03:10.440]   success
[00:03:10.440 --> 00:03:10.570]   on
[00:03:10.570 --> 00:03:10.940]   Hacker
[00:03:10.940 --> 00:03:11.190]   News
[00:03:11.190 --> 00:03:11.380]   and
[00:03:11.380 --> 00:03:11.500]   um
[00:03:11.500 --> 00:03:11.690]   you
[00:03:11.690 --> 00:03:11.940]   know
[00:03:11.940 --> 00:03:12.060]  ,
[00:03:12.060 --> 00:03:12.180]   uh
[00:03:12.180 --> 00:03:12.430]   what
[00:03:12.430 --> 00:03:12.490]   I
[00:03:12.490 --> 00:03:12.780]  'm
[00:03:12.780 --> 00:03:12.990]   trying
[00:03:12.990 --> 00:03:13.110]   to
[00:03:13.110 --> 00:03:13.230]   do
[00:03:13.230 --> 00:03:13.350]   we
[00:03:13.350 --> 00:03:13.550]  'll
[00:03:13.550 --> 00:03:13.730]   see
[00:03:13.730 --> 00:03:13.920]   and
[00:03:13.920 --> 00:03:14.110]   and
[00:03:14.110 --> 00:03:14.420]   maybe
[00:03:14.420 --> 00:03:14.540]   if
[00:03:14.540 --> 00:03:14.660]   we
[00:03:14.660 --> 00:03:14.860]   can
[00:03:14.860 --> 00:03:15.040]   get
[00:03:15.040 --> 00:03:15.290]   some
[00:03:15.290 --> 00:03:15.860]   questions
[00:03:15.860 --> 00:03:16.100]   from
[00:03:16.100 --> 00:03:16.750]   listeners
[00:03:16.750 --> 00:03:17.040]   but
[00:03:17.040 --> 00:03:17.210]  ,
[00:03:17.210 --> 00:03:17.430]   I
[00:03:17.430 --> 00:03:17.540]  'm
[00:03:17.540 --> 00:03:17.880]   hoping
[00:03:17.880 --> 00:03:18.030]   to
[00:03:18.030 --> 00:03:18.250]   get
[00:03:18.250 --> 00:03:18.400]   at
[00:03:18.400 --> 00:03:18.850]   least
[00:03:18.850 --> 00:03:18.910]   a
[00:03:18.910 --> 00:03:19.150]   half
[00:03:19.150 --> 00:03:19.570]   dozen
[00:03:19.570 --> 00:03:19.960]   really
[00:03:19.960 --> 00:03:20.470]   good
[00:03:20.470 --> 00:03:20.620]   copy
[00:03:20.620 --> 00:03:21.180]  writing
[00:03:21.180 --> 00:03:21.700]   questions
[00:03:21.700 --> 00:03:21.770]   to
[00:03:21.770 --> 00:03:22.020]   have
[00:03:22.020 --> 00:03:22.730]   her
[00:03:22.730 --> 00:03:23.130]   answer
[00:03:23.130 --> 00:03:23.340]   on
[00:03:23.340 --> 00:03:23.460]   the
[00:03:23.460 --> 00:03:23.580]   air
[00:03:23.580 --> 00:03:24.020]  . [SPEAKER_TURN]
[00:03:24.020 --> 00:03:24.720]   Or
[00:03:24.720 --> 00:03:24.780]   you
[00:03:24.780 --> 00:03:25.140]   can
[00:03:25.140 --> 00:03:26.270]   actually
[00:03:26.270 --> 00:03:26.690]   you
[00:03:26.690 --> 00:03:27.310]   know
[00:03:27.310 --> 00:03:27.670]   you
[00:03:27.670 --> 00:03:28.090]   can
[00:03:28.090 --> 00:03:28.370]   do
[00:03:28.370 --> 00:03:28.930]   that
[00:03:28.930 --> 00:03:30.540]  . [SPEAKER_TURN]
[00:03:30.540 --> 00:03:30.690]   Oh
[00:03:30.690 --> 00:03:30.740]   it
[00:03:30.740 --> 00:03:30.840]  's
[00:03:30.840 --> 00:03:30.990]   not
[00:03:30.990 --> 00:03:31.190]   even
[00:03:31.190 --> 00:03:31.440]   gonna
[00:03:31.440 --> 00:03:31.540]   be
[00:03:31.540 --> 00:03:31.690]   out
[00:03:31.690 --> 00:03:31.790]   in
[00:03:31.790 --> 00:03:31.990]   time
[00:03:31.990 --> 00:03:32.040]   '
[00:03:32.040 --> 00:03:32.430]  cause
[00:03:32.430 --> 00:03:32.700]   because
[00:03:32.700 --> 00:03:32.810]   the
[00:03:32.810 --> 00:03:32.940]   the
[00:03:32.940 --> 00:03:33.100]   the
[00:03:33.100 --> 00:03:33.290]   show
[00:03:33.290 --> 00:03:33.390]  's
[00:03:33.390 --> 00:03:33.520]   on
[00:03:33.520 --> 00:03:33.870]   Tuesday
[00:03:33.870 --> 00:03:33.990]  .
[00:03:33.990 --> 00:03:34.580]   So [SPEAKER_TURN]
[00:03:34.660 --> 00:03:34.700]  
[00:03:34.700 --> 00:03:34.860]   put
[00:03:34.860 --> 00:03:35.060]   the
[00:03:35.060 --> 00:03:35.390]   show
[00:03:35.390 --> 00:03:35.450]   up
[00:03:35.450 --> 00:03:35.910]   tonight
[00:03:35.910 --> 00:03:36.240]   maybe
[00:03:36.240 --> 00:03:36.550]   um
[00:03:36.550 --> 00:03:36.700]   maybe
[00:03:36.700 --> 00:03:36.830]   we
[00:03:36.830 --> 00:03:37.030]  'll
[00:03:37.030 --> 00:03:37.230]   get
[00:03:37.230 --> 00:03:37.490]   some
[00:03:37.490 --> 00:03:37.620]   uh
[00:03:37.620 --> 00:03:37.680]   a
[00:03:37.680 --> 00:03:38.140]   handful
[00:03:38.140 --> 00:03:38.270]   of
[00:03:38.270 --> 00:03:38.710]   people
[00:03:38.710 --> 00:03:38.930]   have
[00:03:38.930 --> 00:03:38.990]   a
[00:03:38.990 --> 00:03:39.090]   look
[00:03:39.090 --> 00:03:39.360]   to
[00:03:39.360 --> 00:03:39.570]   it
[00:03:39.570 --> 00:03:39.690]   I
[00:03:39.690 --> 00:03:39.770]  .
[00:03:39.770 --> 00:03:39.830]   I
[00:03:39.830 --> 00:03:39.960]   wa
[00:03:39.960 --> 00:03:40.020]   I
[00:03:40.020 --> 00:03:40.150]  'm
[00:03:40.150 --> 00:03:40.350]   not
[00:03:40.350 --> 00:03:40.680]   gonna
[00:03:40.680 --> 00:03:40.940]   hold
[00:03:40.940 --> 00:03:41.070]   my
[00:03:41.070 --> 00:03:41.310]   breath
[00:03:41.310 --> 00:03:41.820]   but
[00:03:41.820 --> 00:03:42.000]   maybe
[00:03:42.000 --> 00:03:42.130]   we
[00:03:42.130 --> 00:03:42.410]  'll
[00:03:42.410 --> 00:03:42.610]   get
[00:03:42.610 --> 00:03:42.730]   one
[00:03:42.730 --> 00:03:42.860]   or
[00:03:42.860 --> 00:03:43.150]   two
[00:03:43.150 --> 00:03:43.660]   questions
[00:03:43.660 --> 00:03:43.790]   in
[00:03:43.790 --> 00:03:43.920]   in
[00:03:43.920 --> 00:03:44.180]   time
[00:03:44.180 --> 00:03:44.380]  .
[00:03:44.380 --> 00:03:44.600]   But
[00:03:44.600 --> 00:03:44.780]   you
[00:03:44.780 --> 00:03:45.050]   can
[00:03:45.050 --> 00:03:45.110]   if
[00:03:45.110 --> 00:03:45.310]   you
[00:03:45.310 --> 00:03:45.440]   if
[00:03:45.440 --> 00:03:45.650]   you
[00:03:45.650 --> 00:03:45.840]   don
[00:03:45.840 --> 00:03:45.970]  't
[00:03:45.970 --> 00:03:46.230]   want
[00:03:46.230 --> 00:03:46.360]   to
[00:03:46.360 --> 00:03:46.560]   put
[00:03:46.560 --> 00:03:46.690]   it
[00:03:46.690 --> 00:03:46.830]   on
[00:03:46.830 --> 00:03:47.020]   the
[00:03:47.020 --> 00:03:47.280]   blog
[00:03:47.280 --> 00:03:47.550]   post
[00:03:47.550 --> 00:03:47.670]   uh
[00:03:47.670 --> 00:03:47.800]   on
[00:03:47.800 --> 00:03:48.000]   the
[00:03:48.000 --> 00:03:48.260]   blog
[00:03:48.260 --> 00:03:48.790]   comments
[00:03:48.790 --> 00:03:48.990]   you
[00:03:48.990 --> 00:03:49.310]   can
[00:03:49.310 --> 00:03:49.450]   just
[00:03:49.450 --> 00:03:49.780]   email
[00:03:49.780 --> 00:03:49.910]   us
[00:03:49.910 --> 00:03:50.040]   at
[00:03:50.040 --> 00:03:50.560]   podcast
[00:03:50.560 --> 00:03:50.960]   podcast
[00:03:50.960 --> 00:03:51.110]   at
[00:03:51.110 --> 00:03:51.570]   texting
[00:03:51.570 --> 00:03:51.840]   live
[00:03:51.840 --> 00:03:52.080]   dot
[00:03:52.080 --> 00:03:52.210]   com
[00:03:52.210 --> 00:03:53.260]  . [SPEAKER_TURN]
[00:03:53.260 --> 00:03:54.290]   M
[00:03:54.290 --> 00:03:54.890]  m
[00:03:54.890 --> 00:03:55.480]  -
[00:03:55.480 --> 00:03:56.180]  h
[00:03:56.180 --> 00:03:57.930]  mm
[00:03:57.930 --> 00:03:59.860]  . [SPEAKER_TURN]
[00:04:00.520 --> 00:04:00.630]  
[00:04:00.630 --> 00:04:00.660]   Do
[00:04:00.660 --> 00:04:00.870]   you
[00:04:00.870 --> 00:04:01.430]   remember
[00:04:01.430 --> 00:04:01.580]   Oh
[00:04:01.580 --> 00:04:01.790]  ?
[00:04:01.790 --> 00:04:01.860]   I
[00:04:01.860 --> 00:04:02.070]   don
[00:04:02.070 --> 00:04:02.210]  't
[00:04:02.210 --> 00:04:02.490]   know
[00:04:02.490 --> 00:04:02.630]   if
[00:04:02.630 --> 00:04:02.770]   we
[00:04:02.770 --> 00:04:03.410]   mentioned
[00:04:03.410 --> 00:04:03.550]   it
[00:04:03.550 --> 00:04:03.980]   during
[00:04:03.980 --> 00:04:04.190]   the
[00:04:04.190 --> 00:04:04.470]   show
[00:04:04.470 --> 00:04:04.610]  ,
[00:04:04.610 --> 00:04:04.830]   but
[00:04:04.830 --> 00:04:05.100]   when
[00:04:05.100 --> 00:04:05.240]   we
[00:04:05.240 --> 00:04:06.030]   interviewed
[00:04:06.030 --> 00:04:06.310]   Sean
[00:04:06.310 --> 00:04:06.590]   Tang
[00:04:06.590 --> 00:04:06.730]   uh
[00:04:06.730 --> 00:04:06.750]   about
[00:04:06.750 --> 00:04:07.520]   the
[00:04:07.520 --> 00:04:07.930]   algorithm
[00:04:07.930 --> 00:04:08.070]  ic
[00:04:08.070 --> 00:04:08.710]   trading
[00:04:08.710 --> 00:04:08.740]   he
[00:04:08.740 --> 00:04:09.140]   talked
[00:04:09.140 --> 00:04:09.530]   about
[00:04:09.530 --> 00:04:09.560]   a
[00:04:09.560 --> 00:04:09.840]   site
[00:04:09.840 --> 00:04:10.270]   called
[00:04:10.270 --> 00:04:10.980]   collective
[00:04:10.980 --> 00:04:11.230]   two
[00:04:11.230 --> 00:04:11.670]   where
[00:04:11.670 --> 00:04:11.750]   you
[00:04:11.750 --> 00:04:11.960]   can
[00:04:11.960 --> 00:04:12.240]   sort
[00:04:12.240 --> 00:04:12.450]   of
[00:04:12.450 --> 00:04:12.810]   define
[00:04:12.810 --> 00:04:13.010]   or
[00:04:13.010 --> 00:04:13.380]   upload
[00:04:13.380 --> 00:04:13.660]   your
[00:04:13.660 --> 00:04:14.160]   trading
[00:04:14.160 --> 00:04:14.600]   system
[00:04:14.600 --> 00:04:14.730]  ,
[00:04:14.730 --> 00:04:14.940]   and
[00:04:14.940 --> 00:04:15.500]   people
[00:04:15.500 --> 00:04:15.580]   can
[00:04:15.580 --> 00:04:16.080]   license
[00:04:16.080 --> 00:04:16.220]   it
[00:04:16.220 --> 00:04:16.430]   and
[00:04:16.430 --> 00:04:16.570]   uh
[00:04:16.570 --> 00:04:16.840]   get
[00:04:16.840 --> 00:04:17.280]   signals
[00:04:17.280 --> 00:04:17.560]   from
[00:04:17.560 --> 00:04:17.740]   it
[00:04:17.740 --> 00:04:17.910]   and
[00:04:17.910 --> 00:04:18.290]   they
[00:04:18.290 --> 00:04:18.470]   have
[00:04:18.470 --> 00:04:18.750]   like
[00:04:18.750 --> 00:04:19.410]   thousands
[00:04:19.410 --> 00:04:19.530]   of
[00:04:19.530 --> 00:04:20.030]   trading
[00:04:20.030 --> 00:04:20.460]   system
[00:04:20.460 --> 00:04:20.670]   and
[00:04:20.670 --> 00:04:20.740]   I
[00:04:20.740 --> 00:04:21.090]   dunno
[00:04:21.090 --> 00:04:21.370]   tens
[00:04:21.370 --> 00:04:21.510]   of
[00:04:21.510 --> 00:04:22.150]   thousands
[00:04:22.150 --> 00:04:22.290]   of
[00:04:22.290 --> 00:04:23.080]   subscribers
[00:04:23.080 --> 00:04:23.310]   and
[00:04:23.310 --> 00:04:23.430]   it
[00:04:23.430 --> 00:04:23.780]   would
[00:04:23.780 --> 00:04:23.950]   be
[00:04:23.950 --> 00:04:24.200]   kind
[00:04:24.200 --> 00:04:24.340]   of
[00:04:24.340 --> 00:04:24.480]   an
[00:04:24.480 --> 00:04:25.040]   interesting
[00:04:25.040 --> 00:04:25.730]   um
[00:04:25.730 --> 00:04:26.080]   interview
[00:04:26.080 --> 00:04:26.590]   because
[00:04:26.590 --> 00:04:26.620]   i
[00:04:26.620 --> 00:04:26.800]   it
[00:04:26.800 --> 00:04:26.900]  's
[00:04:26.900 --> 00:04:27.390]   again
[00:04:27.390 --> 00:04:27.560]   at
[00:04:27.560 --> 00:04:27.670]   that
[00:04:27.670 --> 00:04:27.950]   sort
[00:04:27.950 --> 00:04:28.090]   of
[00:04:28.090 --> 00:04:28.370]   that
[00:04:28.370 --> 00:04:28.890]   nexus
[00:04:28.890 --> 00:04:29.220]   between
[00:04:29.220 --> 00:04:29.290]   s
[00:04:29.290 --> 00:04:29.500]   web
[00:04:29.500 --> 00:04:30.520]   startup
[00:04:30.520 --> 00:04:30.520]  
[00:04:30.520 --> 00:04:30.650]   uh
[00:04:30.650 --> 00:04:31.190]   algorith
[00:04:31.190 --> 00:04:31.400]  mic
[00:04:31.400 --> 00:04:31.860]   trading
[00:04:31.860 --> 00:04:32.070]  .
[00:04:32.070 --> 00:04:32.520]   Right
[00:04:32.520 --> 00:04:32.680]  . [SPEAKER_TURN]
[00:04:32.680 --> 00:04:33.130]   Okay
[00:04:33.130 --> 00:04:33.290]   so
[00:04:33.290 --> 00:04:34.210]   basically
[00:04:34.210 --> 00:04:34.840]   people
[00:04:34.840 --> 00:04:34.980]   put
[00:04:34.980 --> 00:04:35.970]   people
[00:04:35.970 --> 00:04:36.050]   basically
[00:04:36.050 --> 00:04:36.260]   put
[00:04:36.260 --> 00:04:36.530]   their
[00:04:36.530 --> 00:04:36.720]   own
[00:04:36.720 --> 00:04:37.370]   algorithms
[00:04:37.370 --> 00:04:37.430]   on
[00:04:37.430 --> 00:04:37.680]   this
[00:04:37.680 --> 00:04:38.290]   collective
[00:04:38.290 --> 00:04:38.540]   and
[00:04:38.540 --> 00:04:38.710]   then
[00:04:38.710 --> 00:04:38.890]   you
[00:04:38.890 --> 00:04:39.070]   can
[00:04:39.070 --> 00:04:39.620]   subscribe
[00:04:39.620 --> 00:04:39.800]   to
[00:04:39.800 --> 00:04:40.040]   their
[00:04:40.040 --> 00:04:40.280]   feed
[00:04:40.280 --> 00:04:40.460]   and
[00:04:40.460 --> 00:04:40.560]   they
[00:04:40.560 --> 00:04:41.020]  'll
[00:04:41.020 --> 00:04:41.060]   get
[00:04:41.060 --> 00:04:41.300]   like
[00:04:41.300 --> 00:04:41.360]   a
[00:04:41.360 --> 00:04:41.990]   percentage
[00:04:41.990 --> 00:04:42.270]   of
[00:04:42.270 --> 00:04:42.480]   any
[00:04:42.480 --> 00:04:42.570]   money
[00:04:42.570 --> 00:04:42.750]   you
[00:04:42.750 --> 00:04:42.990]   make
[00:04:42.990 --> 00:04:43.120]   to
[00:04:43.120 --> 00:04:43.230]   do
[00:04:43.230 --> 00:04:43.410]   it
[00:04:43.410 --> 00:04:43.540]  .
[00:04:43.540 --> 00:04:43.650]   Is
[00:04:43.650 --> 00:04:43.890]   that
[00:04:43.890 --> 00:04:44.070]   how
[00:04:44.070 --> 00:04:44.190]   it
[00:04:44.190 --> 00:04:44.490]   works
[00:04:44.490 --> 00:04:45.300]  ? [SPEAKER_TURN]
[00:04:45.300 --> 00:04:45.980]   What
[00:04:45.980 --> 00:04:46.660]   does
[00:04:46.660 --> 00:04:47.200]   the
[00:04:47.200 --> 00:04:48.460]   signals
[00:04:48.460 --> 00:04:49.050]   what
[00:04:49.050 --> 00:04:49.740]   does
[00:04:49.740 --> 00:04:50.410]   that
[00:04:50.410 --> 00:04:51.090]   mean
[00:04:51.090 --> 00:04:52.290]   signals
[00:04:52.290 --> 00:04:52.680]  , [SPEAKER_TURN]
[00:04:52.680 --> 00:04:53.770]   Okay
[00:04:53.770 --> 00:04:54.640]  . [SPEAKER_TURN]
[00:04:54.880 --> 00:04:54.880]  
[00:04:54.880 --> 00:04:54.990]   Um
[00:04:54.990 --> 00:04:55.380]   and
[00:04:55.380 --> 00:04:55.400]   you
[00:04:55.400 --> 00:04:55.570]   can
[00:04:55.570 --> 00:04:55.870]   look
[00:04:55.870 --> 00:04:56.010]   and
[00:04:56.010 --> 00:04:56.200]   see
[00:04:56.200 --> 00:04:56.390]   how
[00:04:56.390 --> 00:04:56.710]   their
[00:04:56.710 --> 00:04:57.150]   trading
[00:04:57.150 --> 00:04:57.590]   systems
[00:04:57.590 --> 00:04:57.840]   have
[00:04:57.840 --> 00:04:58.090]   done
[00:04:58.090 --> 00:04:58.280]   and
[00:04:58.280 --> 00:04:58.480]   and
[00:04:58.480 --> 00:04:58.720]   look
[00:04:58.720 --> 00:04:58.840]   at
[00:04:58.840 --> 00:04:59.030]   the
[00:04:59.030 --> 00:04:59.410]   equity
[00:04:59.410 --> 00:04:59.790]   curves
[00:04:59.790 --> 00:04:59.980]   and
[00:04:59.980 --> 00:05:00.250]   and
[00:05:00.250 --> 00:05:00.810]   everything
[00:05:00.810 --> 00:05:01.030]   and
[00:05:01.030 --> 00:05:01.190]   and
[00:05:01.190 --> 00:05:01.320]   we
[00:05:01.320 --> 00:05:01.500]  'll
[00:05:01.500 --> 00:05:01.690]   get
[00:05:01.690 --> 00:05:02.020]   into
[00:05:02.020 --> 00:05:02.060]   it
[00:05:02.060 --> 00:05:02.180]   um
[00:05:02.180 --> 00:05:02.610]   next
[00:05:02.610 --> 00:05:02.680]   week
[00:05:02.680 --> 00:05:02.870]  .
[00:05:02.870 --> 00:05:02.930]   I
[00:05:02.930 --> 00:05:03.140]   but
[00:05:03.140 --> 00:05:03.310]   the
[00:05:03.310 --> 00:05:03.500]   guy
[00:05:03.500 --> 00:05:03.940]   Matthew
[00:05:03.940 --> 00:05:04.320]   Klein
[00:05:04.320 --> 00:05:04.320]   I
[00:05:04.320 --> 00:05:04.640]   think
[00:05:04.640 --> 00:05:04.780]   he
[00:05:04.780 --> 00:05:04.880]  's
[00:05:04.880 --> 00:05:04.990]   an
[00:05:04.990 --> 00:05:05.510]   algorith
[00:05:05.510 --> 00:05:05.700]  mic
[00:05:05.700 --> 00:05:06.080]   trader
[00:05:06.080 --> 00:05:06.200]   as
[00:05:06.200 --> 00:05:06.310]   well
[00:05:06.310 --> 00:05:06.760]   and
[00:05:06.760 --> 00:05:06.830]   in
[00:05:06.830 --> 00:05:07.270]   addition
[00:05:07.270 --> 00:05:07.370]   to
[00:05:07.370 --> 00:05:07.770]   being
[00:05:07.770 --> 00:05:07.830]   a
[00:05:07.830 --> 00:05:07.830]   s
[00:05:07.830 --> 00:05:07.890]   a
[00:05:07.890 --> 00:05:08.330]   startup
[00:05:08.330 --> 00:05:09.080]   entrepreneur
[00:05:09.080 --> 00:05:09.280]   but
[00:05:09.280 --> 00:05:09.400]   he
[00:05:09.400 --> 00:05:09.650]   also
[00:05:09.650 --> 00:05:09.770]   uh
[00:05:09.770 --> 00:05:09.940]   is
[00:05:09.940 --> 00:05:09.960]   a
[00:05:09.960 --> 00:05:10.330]   writer
[00:05:10.330 --> 00:05:10.450]   so
[00:05:10.450 --> 00:05:10.570]   he
[00:05:10.570 --> 00:05:10.690]  's
[00:05:10.690 --> 00:05:11.130]   written
[00:05:11.130 --> 00:05:11.320]   two
[00:05:11.320 --> 00:05:11.640]   books
[00:05:11.640 --> 00:05:11.700]   I
[00:05:11.700 --> 00:05:11.760]   I
[00:05:11.760 --> 00:05:11.940]   saw
[00:05:11.940 --> 00:05:12.080]   on
[00:05:12.080 --> 00:05:12.180]   s
[00:05:12.180 --> 00:05:12.250]   so
[00:05:12.250 --> 00:05:12.370]   he
[00:05:12.370 --> 00:05:12.460]   we
[00:05:12.460 --> 00:05:12.880]   have
[00:05:12.880 --> 00:05:13.090]   three
[00:05:13.090 --> 00:05:13.760]   interesting
[00:05:13.760 --> 00:05:14.140]   things
[00:05:14.140 --> 00:05:14.440]   to
[00:05:14.440 --> 00:05:14.510]   talk
[00:05:14.510 --> 00:05:14.630]   to
[00:05:14.630 --> 00:05:14.820]   him
[00:05:14.820 --> 00:05:15.200]   about
[00:05:15.200 --> 00:05:15.210]   I
[00:05:15.210 --> 00:05:15.520]   think
[00:05:15.520 --> 00:05:16.720]  . [SPEAKER_TURN]
[00:05:16.720 --> 00:05:17.330]   Okay
[00:05:17.330 --> 00:05:17.440]   great
[00:05:17.440 --> 00:05:17.460]  ,
[00:05:17.460 --> 00:05:17.730]   Okay
[00:05:17.730 --> 00:05:18.000]   that
[00:05:18.000 --> 00:05:18.120]  's
[00:05:18.120 --> 00:05:18.420]   a
[00:05:18.420 --> 00:05:18.460]   good
[00:05:18.460 --> 00:05:18.660]   one
[00:05:18.660 --> 00:05:18.930]   Nice
[00:05:18.930 --> 00:05:19.060]  ly
[00:05:19.060 --> 00:05:19.260]  .
[00:05:19.260 --> 00:05:19.730]   lined
[00:05:19.730 --> 00:05:19.780]   up
[00:05:19.780 --> 00:05:20.560]  . [SPEAKER_TURN]
[00:05:20.560 --> 00:05:20.570]  
[00:05:20.570 --> 00:05:20.860]   Yeah
[00:05:20.860 --> 00:05:21.010]   so
[00:05:21.010 --> 00:05:21.230]   get
[00:05:21.230 --> 00:05:21.400]   us
[00:05:21.400 --> 00:05:21.670]   back
[00:05:21.670 --> 00:05:21.830]   in
[00:05:21.830 --> 00:05:22.050]   the
[00:05:22.050 --> 00:05:22.400]   back
[00:05:22.400 --> 00:05:22.500]   in
[00:05:22.500 --> 00:05:22.840]   some
[00:05:22.840 --> 00:05:23.220]   kind
[00:05:23.220 --> 00:05:23.250]   of
[00:05:23.250 --> 00:05:23.400]   uh
[00:05:23.400 --> 00:05:23.550]   uh
[00:05:23.550 --> 00:05:23.620]   I
[00:05:23.620 --> 00:05:23.990]   dunno
[00:05:23.990 --> 00:05:24.740]   consistent
[00:05:24.740 --> 00:05:25.400]   release
[00:05:25.400 --> 00:05:25.780]   pattern
[00:05:25.780 --> 00:05:25.850]   I
[00:05:25.850 --> 00:05:26.070]  .
[00:05:26.070 --> 00:05:26.370]   mean
[00:05:26.370 --> 00:05:26.440]   I
[00:05:26.440 --> 00:05:26.660]   don
[00:05:26.660 --> 00:05:26.810]  't
[00:05:26.810 --> 00:05:27.110]   know
[00:05:27.110 --> 00:05:27.260]   if
[00:05:27.260 --> 00:05:27.410]   we
[00:05:27.410 --> 00:05:27.630]   can
[00:05:27.630 --> 00:05:28.240]   maintain
[00:05:28.240 --> 00:05:28.380]   to
[00:05:28.380 --> 00:05:28.450]   a
[00:05:28.450 --> 00:05:28.750]   week
[00:05:28.750 --> 00:05:29.090]   until
[00:05:29.090 --> 00:05:29.530]   any
[00:05:29.530 --> 00:05:29.640]   food
[00:05:29.640 --> 00:05:29.790]   is
[00:05:29.790 --> 00:05:30.090]   live
[00:05:30.090 --> 00:05:30.310]   but
