
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:02:51.390 --> 00:02:51.610]   with
[00:02:51.610 --> 00:02:51.800]   the
[00:02:51.800 --> 00:02:52.050]   other
[00:02:52.050 --> 00:02:52.450]   players
[00:02:52.450 --> 00:02:52.600]   and
[00:02:52.600 --> 00:02:52.710]   it
[00:02:52.710 --> 00:02:52.820]  's
[00:02:52.820 --> 00:02:53.040]   just
[00:02:53.040 --> 00:02:53.090]   a
[00:02:53.090 --> 00:02:53.590]   nightmare
[00:02:53.590 --> 00:02:54.260]  . [SPEAKER_TURN]
[00:02:54.280 --> 00:02:54.350]  
[00:02:54.350 --> 00:02:54.540]   Well
[00:02:54.540 --> 00:02:54.780]   half
[00:02:54.780 --> 00:02:55.000]   uh
[00:02:55.000 --> 00:02:55.390]   being
[00:02:55.390 --> 00:02:55.510]   half
[00:02:55.510 --> 00:02:55.900]   German
[00:02:55.900 --> 00:02:56.150]   and
[00:02:56.150 --> 00:02:56.350]   half
[00:02:56.350 --> 00:02:56.540]   Sic
[00:02:56.540 --> 00:02:56.860]  ilian
[00:02:56.860 --> 00:02:56.920]   I
[00:02:56.920 --> 00:02:57.110]   can
[00:02:57.110 --> 00:02:57.770]   understand
[00:02:57.770 --> 00:02:57.950]  .
[00:02:57.950 --> 00:02:58.100]   He
[00:02:58.100 --> 00:02:58.430]   kinda
[00:02:58.430 --> 00:02:58.720]   keeps
[00:02:58.720 --> 00:02:58.850]   he
[00:02:58.850 --> 00:02:58.980]   he
[00:02:58.980 --> 00:02:59.040]   c
[00:02:59.040 --> 00:02:59.230]   you
[00:02:59.230 --> 00:02:59.490]   know
[00:02:59.490 --> 00:02:59.620]   he
[00:02:59.620 --> 00:02:59.880]   uses
[00:02:59.880 --> 00:03:00.070]   his
[00:03:00.070 --> 00:03:00.540]   German
[00:03:00.540 --> 00:03:00.720]   side
[00:03:00.720 --> 00:03:00.850]   to
[00:03:00.850 --> 00:03:01.110]   keep
[00:03:01.110 --> 00:03:01.240]   us
[00:03:01.240 --> 00:03:01.500]   cool
[00:03:01.500 --> 00:03:01.690]   and
[00:03:01.690 --> 00:03:01.950]   keep
[00:03:01.950 --> 00:03:02.210]   calm
[00:03:02.210 --> 00:03:02.450]   and
[00:03:02.450 --> 00:03:02.590]   not
[00:03:02.590 --> 00:03:02.780]   say
[00:03:02.780 --> 00:03:02.970]   too
[00:03:02.970 --> 00:03:03.230]   much
[00:03:03.230 --> 00:03:03.420]   but
[00:03:03.420 --> 00:03:03.680]   then
[00:03:03.680 --> 00:03:03.870]   the
[00:03:03.870 --> 00:03:04.020]   ac
[00:03:04.020 --> 00:03:04.130]  il
[00:03:04.130 --> 00:03:04.320]   you
[00:03:04.320 --> 00:03:04.580]   know
[00:03:04.580 --> 00:03:04.840]   once
[00:03:04.840 --> 00:03:05.030]   the
[00:03:05.030 --> 00:03:05.550]   therm
[00:03:05.550 --> 00:03:05.740]  ometer
[00:03:05.740 --> 00:03:06.060]   rises
[00:03:06.060 --> 00:03:06.240]   it
[00:03:06.240 --> 00:03:06.450]   hits
[00:03:06.450 --> 00:03:06.630]   Sic
[00:03:06.630 --> 00:03:06.960]  ilian
[00:03:06.960 --> 00:03:07.900]  . [SPEAKER_TURN]
[00:03:08.340 --> 00:03:08.440]  
[00:03:08.440 --> 00:03:08.610]   Yeah
[00:03:08.610 --> 00:03:08.920]   yeah
[00:03:08.920 --> 00:03:09.080]  .
[00:03:09.080 --> 00:03:09.210]   Uh
[00:03:09.210 --> 00:03:09.340]   he
[00:03:09.340 --> 00:03:09.490]  's
[00:03:09.490 --> 00:03:09.600]   uh
[00:03:09.600 --> 00:03:09.730]   he
[00:03:09.730 --> 00:03:09.860]  's
[00:03:09.860 --> 00:03:09.920]   a
[00:03:09.920 --> 00:03:10.460]   good
[00:03:10.460 --> 00:03:10.590]   friend
[00:03:10.590 --> 00:03:10.720]   so
[00:03:10.720 --> 00:03:10.790]   I
[00:03:10.790 --> 00:03:10.840]   I
[00:03:10.840 --> 00:03:10.900]   I
[00:03:10.900 --> 00:03:11.100]   put
[00:03:11.100 --> 00:03:11.270]   up
[00:03:11.270 --> 00:03:11.500]   with
[00:03:11.500 --> 00:03:11.630]   it
[00:03:11.630 --> 00:03:11.830]   but
[00:03:11.830 --> 00:03:12.030]   you
[00:03:12.030 --> 00:03:12.300]   know
[00:03:12.300 --> 00:03:12.360]   I
[00:03:12.360 --> 00:03:12.630]   sort
[00:03:12.630 --> 00:03:12.760]   of
[00:03:12.760 --> 00:03:13.030]   just
[00:03:13.030 --> 00:03:13.430]   ignore
[00:03:13.430 --> 00:03:13.630]   him
[00:03:13.630 --> 00:03:14.040]   during
[00:03:14.040 --> 00:03:14.240]   the
[00:03:14.240 --> 00:03:14.500]   game
[00:03:14.500 --> 00:03:14.770]   when
[00:03:14.770 --> 00:03:15.040]   when
[00:03:15.040 --> 00:03:15.170]   he
[00:03:15.170 --> 00:03:15.370]   has
[00:03:15.370 --> 00:03:15.570]   his
[00:03:15.570 --> 00:03:15.980]   tant
[00:03:15.980 --> 00:03:16.110]  rums
[00:03:16.110 --> 00:03:16.190]   I
[00:03:16.190 --> 00:03:16.300]  'm
[00:03:16.300 --> 00:03:16.570]   just
[00:03:16.570 --> 00:03:16.910]   kinda
[00:03:16.910 --> 00:03:16.970]   I
[00:03:16.970 --> 00:03:17.240]   just
[00:03:17.240 --> 00:03:17.510]   tell
[00:03:17.510 --> 00:03:17.710]   him
[00:03:17.710 --> 00:03:17.840]   to
[00:03:17.840 --> 00:03:18.110]   just
[00:03:18.110 --> 00:03:18.310]   you
[00:03:18.310 --> 00:03:18.700]   know
[00:03:18.700 --> 00:03:18.780]   you
[00:03:18.780 --> 00:03:19.090]   know
[00:03:19.090 --> 00:03:19.340]   try
[00:03:19.340 --> 00:03:19.450]   and
[00:03:19.450 --> 00:03:19.740]   keep
[00:03:19.740 --> 00:03:19.850]   it
[00:03:19.850 --> 00:03:20.120]   down
[00:03:20.120 --> 00:03:20.260]   so
[00:03:20.260 --> 00:03:20.450]   you
[00:03:20.450 --> 00:03:20.650]   don
[00:03:20.650 --> 00:03:20.780]  't
[00:03:20.780 --> 00:03:20.980]   get
[00:03:20.980 --> 00:03:21.100]   a
[00:03:21.100 --> 00:03:21.310]   real
[00:03:21.310 --> 00:03:21.720]   regard
[00:03:21.720 --> 00:03:21.910]   you
[00:03:21.910 --> 00:03:22.180]   know
[00:03:22.180 --> 00:03:22.450]   just
[00:03:22.450 --> 00:03:22.920]   control
[00:03:22.920 --> 00:03:23.460]   yourself
[00:03:23.460 --> 00:03:23.660]   but
[00:03:23.660 --> 00:03:23.720]   I
[00:03:23.720 --> 00:03:24.120]   mostly
[00:03:24.120 --> 00:03:24.420]   just
[00:03:24.420 --> 00:03:24.790]   ignore
[00:03:24.790 --> 00:03:24.990]   him
[00:03:24.990 --> 00:03:25.490]   because
[00:03:25.490 --> 00:03:25.590]   if
[00:03:25.590 --> 00:03:25.650]   I
[00:03:25.650 --> 00:03:25.780]   if
[00:03:25.780 --> 00:03:25.840]   I
[00:03:25.840 --> 00:03:26.240]   engage
[00:03:26.240 --> 00:03:26.440]   him
[00:03:26.440 --> 00:03:26.570]   it
[00:03:26.570 --> 00:03:26.780]  's
[00:03:26.780 --> 00:03:26.970]   just
[00:03:26.970 --> 00:03:27.310]   gonna
[00:03:27.310 --> 00:03:27.440]   go
[00:03:27.440 --> 00:03:27.780]   worse
[00:03:27.780 --> 00:03:28.440]  .
[00:03:28.440 --> 00:03:28.760]   You
[00:03:28.760 --> 00:03:29.050]   know
[00:03:29.050 --> 00:03:30.040]  . [SPEAKER_TURN]
[00:03:30.040 --> 00:03:30.040]  
[00:03:30.040 --> 00:03:30.250]   So
[00:03:30.250 --> 00:03:30.300]   so
[00:03:30.300 --> 00:03:30.430]   um
[00:03:30.430 --> 00:03:30.700]   yeah
[00:03:30.700 --> 00:03:30.830]   no
[00:03:30.830 --> 00:03:31.100]   that
[00:03:31.100 --> 00:03:31.300]   was
[00:03:31.300 --> 00:03:31.420]   it
[00:03:31.420 --> 00:03:31.630]   was
[00:03:31.630 --> 00:03:31.800]   nice
[00:03:31.800 --> 00:03:32.230]   it
[00:03:32.230 --> 00:03:32.240]   was
[00:03:32.240 --> 00:03:32.640]   really
[00:03:32.640 --> 00:03:32.910]   good
[00:03:32.910 --> 00:03:33.040]   to
[00:03:33.040 --> 00:03:33.310]   have
[00:03:33.310 --> 00:03:33.510]   you
[00:03:33.510 --> 00:03:33.780]   guys
[00:03:33.780 --> 00:03:34.050]   over
[00:03:34.050 --> 00:03:34.200]   um
[00:03:34.200 --> 00:03:34.310]   so
[00:03:34.310 --> 00:03:34.510]   get
[00:03:34.510 --> 00:03:34.990]   getting
[00:03:34.990 --> 00:03:35.260]   into
[00:03:35.260 --> 00:03:35.830]   texting
[00:03:35.830 --> 00:03:35.940]   and
[00:03:35.940 --> 00:03:36.140]   and
[00:03:36.140 --> 00:03:36.340]   the
[00:03:36.340 --> 00:03:36.610]   tech
[00:03:36.610 --> 00:03:36.950]   stuff
[00:03:36.950 --> 00:03:37.330]   tell
[00:03:37.330 --> 00:03:37.350]   us
[00:03:37.350 --> 00:03:37.410]   a
[00:03:37.410 --> 00:03:37.820]   little
[00:03:37.820 --> 00:03:38.020]   bit
[00:03:38.020 --> 00:03:38.360]   about
[00:03:38.360 --> 00:03:38.490]   um
[00:03:38.490 --> 00:03:38.730]   how
[00:03:38.730 --> 00:03:38.940]   you
[00:03:38.940 --> 00:03:39.090]   how
[00:03:39.090 --> 00:03:39.290]   you
[00:03:39.290 --> 00:03:39.630]   doing
[00:03:39.630 --> 00:03:39.900]   with
[00:03:39.900 --> 00:03:40.100]   App
[00:03:40.100 --> 00:03:40.300]   Ign
[00:03:40.300 --> 00:03:40.500]  ite
[00:03:40.500 --> 00:03:41.520]  . [SPEAKER_TURN]
[00:03:42.840 --> 00:03:42.910]  
[00:03:42.910 --> 00:03:43.150]   Okay
[00:03:43.150 --> 00:03:43.380]  .
[00:03:43.380 --> 00:03:43.520]   So
[00:03:43.520 --> 00:03:43.840]   what
[00:03:43.840 --> 00:03:43.990]  's
[00:03:43.990 --> 00:03:44.380]   going
[00:03:44.380 --> 00:03:44.530]   on
[00:03:44.530 --> 00:03:44.680]   So
[00:03:44.680 --> 00:03:44.910]  ?
[00:03:44.910 --> 00:03:45.060]   th
[00:03:45.060 --> 00:03:45.370]   this
[00:03:45.370 --> 00:03:45.680]   past
[00:03:45.680 --> 00:03:45.990]   week
[00:03:45.990 --> 00:03:46.140]   um
[00:03:46.140 --> 00:03:46.290]   we
[00:03:46.290 --> 00:03:46.520]  've
[00:03:46.520 --> 00:03:46.830]   been
[00:03:46.830 --> 00:03:47.520]   working
[00:03:47.520 --> 00:03:47.550]   on
[00:03:47.550 --> 00:03:47.680]   uh
[00:03:47.680 --> 00:03:48.230]   editing
[00:03:48.230 --> 00:03:48.540]   your
[00:03:48.540 --> 00:03:48.690]   uh
[00:03:48.690 --> 00:03:49.080]   views
[00:03:49.080 --> 00:03:49.270]   so
[00:03:49.270 --> 00:03:49.380]  ,
[00:03:49.380 --> 00:03:49.610]   our
[00:03:49.610 --> 00:03:49.840]   our
[00:03:49.840 --> 00:03:50.230]   pages
[00:03:50.230 --> 00:03:50.460]   for
[00:03:50.460 --> 00:03:51.090]   instance
[00:03:51.090 --> 00:03:51.240]   uh
[00:03:51.240 --> 00:03:51.300]   I
[00:03:51.300 --> 00:03:51.380]   I
[00:03:51.380 --> 00:03:51.520]  'm
[00:03:51.520 --> 00:03:51.780]   not
[00:03:51.780 --> 00:03:52.310]   exactly
[00:03:52.310 --> 00:03:52.620]   sure
[00:03:52.620 --> 00:03:52.930]   what
[00:03:52.930 --> 00:03:53.160]   the
[00:03:53.160 --> 00:03:53.470]   best
[00:03:53.470 --> 00:03:53.780]   term
[00:03:53.780 --> 00:03:53.960]   is
[00:03:53.960 --> 00:03:54.080]   to
[00:03:54.080 --> 00:03:54.310]   use
[00:03:54.310 --> 00:03:54.460]   um
[00:03:54.460 --> 00:03:54.610]  ,
[00:03:54.610 --> 00:03:54.840]   but
[00:03:54.840 --> 00:03:54.910]   a
[00:03:54.910 --> 00:03:55.140]   lot
[00:03:55.140 --> 00:03:55.290]   of
[00:03:55.290 --> 00:03:55.520]   the
[00:03:55.520 --> 00:03:55.830]   time
[00:03:55.830 --> 00:03:56.060]   had
[00:03:56.060 --> 00:03:56.370]   been
[00:03:56.370 --> 00:03:56.750]   spent
[00:03:56.750 --> 00:03:56.980]   uh
[00:03:56.980 --> 00:03:57.060]   w
[00:03:57.060 --> 00:03:57.210]   the
[00:03:57.210 --> 00:03:57.540]   past
[00:03:57.540 --> 00:03:57.750]   few
[00:03:57.750 --> 00:03:58.220]   months
[00:03:58.220 --> 00:03:58.840]   working
[00:03:58.840 --> 00:03:58.920]   on
[00:03:58.920 --> 00:03:59.070]   um
[00:03:59.070 --> 00:03:59.540]   models
[00:03:59.540 --> 00:03:59.790]   and
[00:03:59.790 --> 00:04:00.000]   and
[00:04:00.000 --> 00:04:00.230]   and
[00:04:00.230 --> 00:04:00.460]   and
[00:04:00.460 --> 00:04:00.690]   and
[00:04:00.690 --> 00:04:00.840]   uh
[00:04:00.840 --> 00:04:01.230]   being
[00:04:01.230 --> 00:04:01.540]   able
[00:04:01.540 --> 00:04:01.690]   to
[00:04:01.690 --> 00:04:02.000]   edit
[00:04:02.000 --> 00:04:02.470]   models
[00:04:02.470 --> 00:04:02.700]   and
[00:04:02.700 --> 00:04:03.170]   manage
[00:04:03.170 --> 00:04:03.400]   all
[00:04:03.400 --> 00:04:03.630]   the
[00:04:03.630 --> 00:04:04.330]   different
[00:04:04.330 --> 00:04:04.720]   types
[00:04:04.720 --> 00:04:04.870]   of
[00:04:04.870 --> 00:04:05.570]   potential
[00:04:05.570 --> 00:04:06.620]   relationships
[00:04:06.620 --> 00:04:06.820]   and
[00:04:06.820 --> 00:04:07.600]   everything
[00:04:07.600 --> 00:04:08.190]   between
[00:04:08.190 --> 00:04:08.380]   the
[00:04:08.380 --> 00:04:08.900]   models
[00:04:08.900 --> 00:04:09.320]   Models
[00:04:09.320 --> 00:04:09.550]  .
[00:04:09.550 --> 00:04:09.950]   being
[00:04:09.950 --> 00:04:10.170]   the
[00:04:10.170 --> 00:04:10.240]   I
[00:04:10.240 --> 00:04:10.470]   don
[00:04:10.470 --> 00:04:10.620]  't
[00:04:10.620 --> 00:04:11.040]   know
[00:04:11.040 --> 00:04:11.080]   it
[00:04:11.080 --> 00:04:11.230]  's
[00:04:11.230 --> 00:04:11.380]  ,
[00:04:11.380 --> 00:04:11.530]   it
[00:04:11.530 --> 00:04:11.690]  's
[00:04:11.690 --> 00:04:11.990]   kind
[00:04:11.990 --> 00:04:12.840]   of
[00:04:12.840 --> 00:04:12.840]  
[00:04:12.840 --> 00:04:13.420]   combination
[00:04:13.420 --> 00:04:13.570]   you
[00:04:13.570 --> 00:04:13.830]   could
[00:04:13.830 --> 00:04:14.090]   think
[00:04:14.090 --> 00:04:14.190]   of
[00:04:14.190 --> 00:04:14.240]   '
[00:04:14.240 --> 00:04:14.390]  em
[00:04:14.390 --> 00:04:14.440]   as
[00:04:14.440 --> 00:04:14.590]   the
[00:04:14.590 --> 00:04:14.900]   tables
[00:04:14.900 --> 00:04:15.050]   and
[00:04:15.050 --> 00:04:15.200]   the
[00:04:15.200 --> 00:04:15.620]   database
[00:04:15.620 --> 00:04:15.810]  ,
[00:04:15.810 --> 00:04:15.820]   um
[00:04:15.820 --> 00:04:15.970]   you
[00:04:15.970 --> 00:04:16.250]   could
[00:04:16.250 --> 00:04:16.490]   think
[00:04:16.490 --> 00:04:16.590]   of
[00:04:16.590 --> 00:04:16.640]   '
[00:04:16.640 --> 00:04:16.730]  em
[00:04:16.730 --> 00:04:17.050]   as
[00:04:17.050 --> 00:04:17.080]   just
[00:04:17.080 --> 00:04:17.200]   the
[00:04:17.200 --> 00:04:17.570]   objects
[00:04:17.570 --> 00:04:18.100]   underlying
[00:04:18.100 --> 00:04:18.410]   object
[00:04:18.410 --> 00:04:18.670]   data
[00:04:18.670 --> 00:04:19.150]   structures
[00:04:19.150 --> 00:04:19.650]  .
[00:04:19.650 --> 00:04:19.650]   And
[00:04:19.650 --> 00:04:19.820]   the
[00:04:19.820 --> 00:04:19.920]   uh
[00:04:19.920 --> 00:04:20.360]   the
[00:04:20.360 --> 00:04:20.390]   views
[00:04:20.390 --> 00:04:20.560]   are
[00:04:20.560 --> 00:04:20.790]   sort
[00:04:20.790 --> 00:04:20.900]   of
[00:04:20.900 --> 00:04:21.130]   like
[00:04:21.130 --> 00:04:21.360]   your
[00:04:21.360 --> 00:04:21.650]   forms
[00:04:21.650 --> 00:04:21.820]   and
[00:04:21.820 --> 00:04:22.060]   your
[00:04:22.060 --> 00:04:22.300]   list
[00:04:22.300 --> 00:04:22.390]   of
[00:04:22.390 --> 00:04:22.680]   views
[00:04:22.680 --> 00:04:22.850]   and
[00:04:22.850 --> 00:04:23.080]   your
[00:04:23.080 --> 00:04:23.540]   instance
[00:04:23.540 --> 00:04:23.880]   views
[00:04:23.880 --> 00:04:24.000]   and
[00:04:24.000 --> 00:04:24.340]   things
[00:04:24.340 --> 00:04:24.570]   like
[00:04:24.570 --> 00:04:24.800]   that
[00:04:24.800 --> 00:04:25.130]  .
[00:04:25.130 --> 00:04:25.290]   So
[00:04:25.290 --> 00:04:25.360]   um
[00:04:25.360 --> 00:04:25.440]   I
[00:04:25.440 --> 00:04:25.790]   think
[00:04:25.790 --> 00:04:25.930]   we
[00:04:25.930 --> 00:04:26.440]   finally
[00:04:26.440 --> 00:04:26.660]   got
[00:04:26.660 --> 00:04:26.790]   to
[00:04:26.790 --> 00:04:26.830]   the
[00:04:26.830 --> 00:04:27.630]   point
[00:04:27.630 --> 00:04:27.740]   where
[00:04:27.740 --> 00:04:27.990]   the
[00:04:27.990 --> 00:04:28.100]   um
[00:04:28.100 --> 00:04:28.460]   where
[00:04:28.460 --> 00:04:28.680]   the
[00:04:28.680 --> 00:04:29.050]   model
[00:04:29.050 --> 00:04:29.400]   stuff
[00:04:29.400 --> 00:04:29.540]   is
[00:04:29.540 --> 00:04:30.050]   working
[00:04:30.050 --> 00:04:30.490]   really
[00:04:30.490 --> 00:04:30.840]   s
[00:04:30.840 --> 00:04:31.000]   pretty
[00:04:31.000 --> 00:04:31.500]   solidly
[00:04:31.500 --> 00:04:31.730]   and
[00:04:31.730 --> 00:04:31.950]   and
[00:04:31.950 --> 00:04:32.090]   it
[00:04:32.090 --> 00:04:32.310]   was
[00:04:32.310 --> 00:04:32.600]   time
[00:04:32.600 --> 00:04:32.740]   to
[00:04:32.740 --> 00:04:33.060]   like
[00:04:33.060 --> 00:04:33.320]   move
[00:04:33.320 --> 00:04:33.460]   on
[00:04:33.460 --> 00:04:33.680]   and
[00:04:33.680 --> 00:04:33.740]   I
[00:04:33.740 --> 00:04:34.110]   think
[00:04:34.110 --> 00:04:34.220]   I
[00:04:34.220 --> 00:04:34.570]   mentioned
[00:04:34.570 --> 00:04:35.120]   in
[00:04:35.120 --> 00:04:35.200]   the
[00:04:35.200 --> 00:04:35.490]   last
[00:04:35.490 --> 00:04:36.000]   podcast
[00:04:36.000 --> 00:04:36.070]   a
[00:04:36.070 --> 00:04:36.510]   little
[00:04:36.510 --> 00:04:36.730]   bit
[00:04:36.730 --> 00:04:36.810]   I
[00:04:36.810 --> 00:04:36.940]  ,
[00:04:36.940 --> 00:04:37.230]   felt
[00:04:37.230 --> 00:04:37.520]   like
[00:04:37.520 --> 00:04:37.660]   we
[00:04:37.660 --> 00:04:37.950]   got
[00:04:37.950 --> 00:04:38.010]   a
[00:04:38.010 --> 00:04:38.410]   little
[00:04:38.410 --> 00:04:38.610]   too
[00:04:38.610 --> 00:04:38.980]   deep
[00:04:38.980 --> 00:04:39.240]   into
[00:04:39.240 --> 00:04:39.480]   some
[00:04:39.480 --> 00:04:39.770]   edge
[00:04:39.770 --> 00:04:40.150]   cases
[00:04:40.150 --> 00:04:40.350]   for
[00:04:40.350 --> 00:04:40.570]   the
[00:04:40.570 --> 00:04:41.010]   models
[00:04:41.010 --> 00:04:42.080]  . [SPEAKER_TURN]
[00:04:42.080 --> 00:04:42.270]   Yeah
[00:04:42.270 --> 00:04:42.820]  . [SPEAKER_TURN]
[00:04:42.820 --> 00:04:42.820]  
[00:04:42.820 --> 00:04:43.020]   And
[00:04:43.020 --> 00:04:43.150]   uh
[00:04:43.150 --> 00:04:43.210]   I
[00:04:43.210 --> 00:04:43.270]   I
[00:04:43.270 --> 00:04:43.540]   felt
[00:04:43.540 --> 00:04:43.980]   pretty
[00:04:43.980 --> 00:04:44.500]   strongly
[00:04:44.500 --> 00:04:44.630]   it
[00:04:44.630 --> 00:04:44.830]   was
[00:04:44.830 --> 00:04:45.100]   time
[00:04:45.100 --> 00:04:45.230]   to
[00:04:45.230 --> 00:04:45.410]   to
[00:04:45.410 --> 00:04:45.410]   g
[00:04:45.410 --> 00:04:45.550]   to
[00:04:45.550 --> 00:04:45.870]   move
[00:04:45.870 --> 00:04:45.950]   on
[00:04:45.950 --> 00:04:46.220]   down
[00:04:46.220 --> 00:04:46.420]   and
[00:04:46.420 --> 00:04:46.620]   the
[00:04:46.620 --> 00:04:46.830]   the
[00:04:46.830 --> 00:04:47.020]   the
[00:04:47.020 --> 00:04:47.290]   road
[00:04:47.290 --> 00:04:47.490]   and
[00:04:47.490 --> 00:04:47.690]   and
[00:04:47.690 --> 00:04:47.960]   work
[00:04:47.960 --> 00:04:48.090]   on
[00:04:48.090 --> 00:04:48.350]   some
[00:04:48.350 --> 00:04:48.700]   other
[00:04:48.700 --> 00:04:49.040]   stuff
[00:04:49.040 --> 00:04:49.240]  .
[00:04:49.240 --> 00:04:49.660]   So [SPEAKER_TURN]
[00:04:49.660 --> 00:04:49.710]   So
[00:04:49.710 --> 00:04:49.820]   tell
[00:04:49.820 --> 00:04:49.870]   us
[00:04:49.870 --> 00:04:50.010]   about
[00:04:50.010 --> 00:04:50.130]   the
[00:04:50.130 --> 00:04:50.200]   edit
[00:04:50.200 --> 00:04:50.340]   stuff
[00:04:50.340 --> 00:04:50.450]   that
[00:04:50.450 --> 00:04:50.530]   you
[00:04:50.530 --> 00:04:50.640]  're
[00:04:50.640 --> 00:04:50.810]   working
[00:04:50.810 --> 00:04:50.860]   on
[00:04:50.860 --> 00:04:51.240]  . [SPEAKER_TURN]
[00:04:51.740 --> 00:04:51.800]  
[00:04:51.800 --> 00:04:52.030]   Well
[00:04:52.030 --> 00:04:52.160]   uh
[00:04:52.160 --> 00:04:52.310]   so
[00:04:52.310 --> 00:04:52.570]   for
[00:04:52.570 --> 00:04:52.600]   a
[00:04:52.600 --> 00:04:52.890]   view
[00:04:52.890 --> 00:04:53.110]   you
[00:04:53.110 --> 00:04:53.400]   have
[00:04:53.400 --> 00:04:53.690]   some
[00:04:53.690 --> 00:04:53.910]   cat
[00:04:53.910 --> 00:04:54.570]   different
[00:04:54.570 --> 00:04:55.330]   categories
[00:04:55.330 --> 00:04:55.450]   of
[00:04:55.450 --> 00:04:55.890]   things
[00:04:55.890 --> 00:04:56.180]   that
[00:04:56.180 --> 00:04:56.400]   you
[00:04:56.400 --> 00:04:56.770]   might
[00:04:56.770 --> 00:04:57.140]   wanna
[00:04:57.140 --> 00:04:57.430]   edit
[00:04:57.430 --> 00:04:57.770]  .
[00:04:57.770 --> 00:04:57.870]   One
[00:04:57.870 --> 00:04:58.360]   would
[00:04:58.360 --> 00:04:58.380]   be
[00:04:58.380 --> 00:04:58.760]   what
[00:04:58.760 --> 00:04:58.960]   what
[00:04:58.960 --> 00:04:59.400]   fields
[00:04:59.400 --> 00:04:59.590]   or
[00:04:59.590 --> 00:05:00.280]   properties
[00:05:00.280 --> 00:05:00.550]   are
[00:05:00.550 --> 00:05:00.870]   gonna
[00:05:00.870 --> 00:05:01.450]   be
[00:05:01.450 --> 00:05:01.530]   visible
[00:05:01.530 --> 00:05:01.750]  .
[00:05:01.750 --> 00:05:01.890]   So
[00:05:01.890 --> 00:05:02.030]   if
[00:05:02.030 --> 00:05:02.250]   you
[00:05:02.250 --> 00:05:02.470]   had
[00:05:02.470 --> 00:05:02.690]   say
[00:05:02.690 --> 00:05:02.830]   um
[00:05:02.830 --> 00:05:02.900]   I
[00:05:02.900 --> 00:05:03.260]   dunno
[00:05:03.260 --> 00:05:03.580]   like
[00:05:03.580 --> 00:05:03.630]   a
[00:05:03.630 --> 00:05:03.920]   like
[00:05:03.920 --> 00:05:03.990]   a
[00:05:03.990 --> 00:05:04.270]   task
[00:05:04.270 --> 00:05:04.530]   is
[00:05:04.530 --> 00:05:04.710]   your
[00:05:04.710 --> 00:05:04.850]   is
[00:05:04.850 --> 00:05:05.140]   your
[00:05:05.140 --> 00:05:05.510]   model
[00:05:05.510 --> 00:05:05.650]  ,
[00:05:05.650 --> 00:05:05.870]   you
[00:05:05.870 --> 00:05:06.250]   might
[00:05:06.250 --> 00:05:06.460]   say
[00:05:06.460 --> 00:05:06.750]   well
[00:05:06.750 --> 00:05:07.040]   what
[00:05:07.040 --> 00:05:07.180]  's
[00:05:07.180 --> 00:05:07.400]   the
[00:05:07.400 --> 00:05:07.920]   summary
[00:05:07.920 --> 00:05:08.290]   field
[00:05:08.290 --> 00:05:08.430]   is
[00:05:08.430 --> 00:05:08.600]  ,
[00:05:08.600 --> 00:05:08.860]   that
[00:05:08.860 --> 00:05:09.000]   ch
[00:05:09.000 --> 00:05:09.660]   displayed
[00:05:09.660 --> 00:05:09.860]   is
[00:05:09.860 --> 00:05:09.940]  ,
[00:05:09.940 --> 00:05:10.160]   the
[00:05:10.160 --> 00:05:10.970]   description
[00:05:10.970 --> 00:05:11.340]   field
[00:05:11.340 --> 00:05:11.480]   is
[00:05:11.480 --> 00:05:11.700]   the
[00:05:11.700 --> 00:05:12.290]   priority
[00:05:12.290 --> 00:05:12.440]   or
[00:05:12.440 --> 00:05:12.800]   field
[00:05:12.800 --> 00:05:12.970]   is
[00:05:12.970 --> 00:05:13.110]  ,
[00:05:13.110 --> 00:05:13.300]   the
[00:05:13.300 --> 00:05:13.740]   status
[00:05:13.740 --> 00:05:14.100]   field
[00:05:14.100 --> 00:05:14.400]   or
[00:05:14.400 --> 00:05:14.840]   property
[00:05:14.840 --> 00:05:15.130]   what
[00:05:15.130 --> 00:05:15.270]  ,
[00:05:15.270 --> 00:05:15.460]   do
[00:05:15.460 --> 00:05:15.550]   we
[00:05:15.550 --> 00:05:15.920]   wanna
[00:05:15.920 --> 00:05:16.210]   call
[00:05:16.210 --> 00:05:16.280]   '
[00:05:16.280 --> 00:05:16.480]  em
[00:05:16.480 --> 00:05:16.640]   are
[00:05:16.640 --> 00:05:16.780]  ,
[00:05:16.780 --> 00:05:17.150]   those
[00:05:17.150 --> 00:05:17.670]   visible
[00:05:17.670 --> 00:05:17.900]   are
