
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:02:38.740 --> 00:02:38.790]   a
[00:02:38.790 --> 00:02:39.020]   debt
[00:02:39.020 --> 00:02:39.130]   is
[00:02:39.130 --> 00:02:39.400]   that
[00:02:39.400 --> 00:02:39.540]  's
[00:02:39.540 --> 00:02:39.640]   the
[00:02:39.640 --> 00:02:39.810]   one
[00:02:39.810 --> 00:02:39.980]   you
[00:02:39.980 --> 00:02:40.320]   should
[00:02:40.320 --> 00:02:40.430]   go
[00:02:40.430 --> 00:02:40.630]   for
[00:02:40.630 --> 00:02:40.840]  .
[00:02:40.840 --> 00:02:40.880]   So
[00:02:40.880 --> 00:02:41.370]   actually
[00:02:41.370 --> 00:02:41.630]   there
[00:02:41.630 --> 00:02:41.910]  's
[00:02:41.910 --> 00:02:42.130]   thirty
[00:02:42.130 --> 00:02:42.370]   grand
[00:02:42.370 --> 00:02:42.480]  's
[00:02:42.480 --> 00:02:42.790]   worth
[00:02:42.790 --> 00:02:42.950]   of
[00:02:42.950 --> 00:02:43.110]   debt
[00:02:43.110 --> 00:02:43.390]   we
[00:02:43.390 --> 00:02:43.390]  're
[00:02:43.390 --> 00:02:43.730]  ,
[00:02:43.730 --> 00:02:43.840]   paying
[00:02:43.840 --> 00:02:44.130]   seven
[00:02:44.130 --> 00:02:44.650]   thousand
[00:02:44.650 --> 00:02:44.760]   but
[00:02:44.760 --> 00:02:44.870]  ,
[00:02:44.870 --> 00:02:45.140]   then
[00:02:45.140 --> 00:02:45.260]   we
[00:02:45.260 --> 00:02:45.370]  're
[00:02:45.370 --> 00:02:45.630]   just
[00:02:45.630 --> 00:02:46.010]   getting
[00:02:46.010 --> 00:02:46.180]   out
[00:02:46.180 --> 00:02:46.290]   of
[00:02:46.290 --> 00:02:46.520]   that
[00:02:46.520 --> 00:02:46.780]   debt
[00:02:46.780 --> 00:02:46.860]   we
[00:02:46.860 --> 00:02:46.970]  ,
[00:02:46.970 --> 00:02:47.140]   don
[00:02:47.140 --> 00:02:47.250]  't
[00:02:47.250 --> 00:02:47.480]   have
[00:02:47.480 --> 00:02:47.710]   that
[00:02:47.710 --> 00:02:48.000]   issue
[00:02:48.000 --> 00:02:48.110]  ,
[00:02:48.110 --> 00:02:48.280]   the
[00:02:48.280 --> 00:02:48.450]   car
[00:02:48.450 --> 00:02:48.560]  's
[00:02:48.560 --> 00:02:49.020]   not
[00:02:49.020 --> 00:02:49.170]   deval
[00:02:49.170 --> 00:02:49.250]  uing
[00:02:49.250 --> 00:02:49.520]   and
[00:02:49.520 --> 00:02:49.530]   we
[00:02:49.530 --> 00:02:49.700]  've
[00:02:49.700 --> 00:02:50.060]   then
[00:02:50.060 --> 00:02:50.160]   free
[00:02:50.160 --> 00:02:50.360]   up
[00:02:50.360 --> 00:02:50.440]   the
[00:02:50.440 --> 00:02:50.720]   kind
[00:02:50.720 --> 00:02:50.820]   of
[00:02:50.820 --> 00:02:51.070]   seven
[00:02:51.070 --> 00:02:51.470]   hundred
[00:02:51.470 --> 00:02:51.630]   and
[00:02:51.630 --> 00:02:51.930]   fifty
[00:02:51.930 --> 00:02:52.100]   per
[00:02:52.100 --> 00:02:52.440]   month
[00:02:52.440 --> 00:02:52.730]   that
[00:02:52.730 --> 00:02:52.970]   we
[00:02:52.970 --> 00:02:53.130]   instead
[00:02:53.130 --> 00:02:53.370]   of
[00:02:53.370 --> 00:02:53.580]   having
[00:02:53.580 --> 00:02:53.690]   to
[00:02:53.690 --> 00:02:53.860]   pay
[00:02:53.860 --> 00:02:54.150]   seven
[00:02:54.150 --> 00:02:54.460]   fifty
[00:02:54.460 --> 00:02:54.490]   a
[00:02:54.490 --> 00:02:54.780]   month
[00:02:54.780 --> 00:02:54.830]   '
[00:02:54.830 --> 00:02:55.310]  cause
[00:02:55.310 --> 00:02:55.350]   when
[00:02:55.350 --> 00:02:55.570]   you
[00:02:55.570 --> 00:02:55.860]   figure
[00:02:55.860 --> 00:02:55.980]   in
[00:02:55.980 --> 00:02:56.140]   gas
[00:02:56.140 --> 00:02:56.310]   and
[00:02:56.310 --> 00:02:56.630]   when
[00:02:56.630 --> 00:02:56.710]   you
[00:02:56.710 --> 00:02:57.050]   figure
[00:02:57.050 --> 00:02:57.160]   in
[00:02:57.160 --> 00:02:57.330]   the
[00:02:57.330 --> 00:02:57.500]   six
[00:02:57.500 --> 00:02:57.780]   fifty
[00:02:57.780 --> 00:02:58.400]   monthly
[00:02:58.400 --> 00:02:58.620]   payment
[00:02:58.620 --> 00:02:58.780]   and
[00:02:58.780 --> 00:02:58.990]   when
[00:02:58.990 --> 00:02:59.330]   you
[00:02:59.330 --> 00:02:59.730]   add
[00:02:59.730 --> 00:02:59.850]   insurance
[00:02:59.850 --> 00:03:00.140]   right
[00:03:00.140 --> 00:03:00.250]  ,
[00:03:00.250 --> 00:03:00.650]   exactly
[00:03:00.650 --> 00:03:00.820]  .
[00:03:00.820 --> 00:03:00.930]   So
[00:03:00.930 --> 00:03:00.980]   w
[00:03:00.980 --> 00:03:01.090]   so
[00:03:01.090 --> 00:03:01.230]   we
[00:03:01.230 --> 00:03:01.370]  've
[00:03:01.370 --> 00:03:01.560]   now
[00:03:01.560 --> 00:03:01.830]   freed
[00:03:01.830 --> 00:03:01.940]   up
[00:03:01.940 --> 00:03:02.230]   seven
[00:03:02.230 --> 00:03:02.680]   hundred
[00:03:02.680 --> 00:03:02.800]   and
[00:03:02.800 --> 00:03:03.090]   fifty
[00:03:03.090 --> 00:03:03.140]   a
[00:03:03.140 --> 00:03:03.430]   month
[00:03:03.430 --> 00:03:03.540]  ,
[00:03:03.540 --> 00:03:03.770]   even
[00:03:03.770 --> 00:03:04.030]   though
[00:03:04.030 --> 00:03:04.210]   we
[00:03:04.210 --> 00:03:04.220]  've
[00:03:04.220 --> 00:03:04.580]   lost
[00:03:04.580 --> 00:03:05.290]   seven
[00:03:05.290 --> 00:03:05.370]   thousand
[00:03:05.370 --> 00:03:06.740]  . [SPEAKER_TURN]
[00:03:07.100 --> 00:03:06.880]   Now
[00:03:06.880 --> 00:03:07.160]   did
[00:03:07.160 --> 00:03:07.210]   you
[00:03:07.210 --> 00:03:07.560]   already
[00:03:07.560 --> 00:03:07.640]   pay
[00:03:07.640 --> 00:03:07.780]   the
[00:03:07.780 --> 00:03:08.020]   seven
[00:03:08.020 --> 00:03:08.400]   thousand
[00:03:08.400 --> 00:03:08.980]  ? [SPEAKER_TURN]
[00:03:08.980 --> 00:03:09.100]   Yep
[00:03:09.100 --> 00:03:09.380]  ,
[00:03:09.380 --> 00:03:09.420]   dealt
[00:03:09.420 --> 00:03:09.540]   with
[00:03:09.540 --> 00:03:09.660]  .
[00:03:09.660 --> 00:03:09.940]   Done
[00:03:09.940 --> 00:03:10.280]  . [SPEAKER_TURN]
[00:03:10.280 --> 00:03:10.470]   Wow
[00:03:10.470 --> 00:03:10.660]  .
[00:03:10.660 --> 00:03:10.980]   So
[00:03:10.980 --> 00:03:11.040]   now
[00:03:11.040 --> 00:03:11.170]   how
[00:03:11.170 --> 00:03:11.290]  'd
[00:03:11.290 --> 00:03:11.480]   you
[00:03:11.480 --> 00:03:11.690]   uh
[00:03:11.690 --> 00:03:11.800]   who
[00:03:11.800 --> 00:03:11.920]  'd
[00:03:11.920 --> 00:03:12.100]   you
[00:03:12.100 --> 00:03:12.380]   sell
[00:03:12.380 --> 00:03:12.560]   the
[00:03:12.560 --> 00:03:12.750]   car
[00:03:12.750 --> 00:03:12.880]   to
[00:03:12.880 --> 00:03:13.660]  ? [SPEAKER_TURN]
[00:03:13.660 --> 00:03:14.190]   Car
[00:03:14.190 --> 00:03:14.340]  Max
[00:03:14.340 --> 00:03:14.680]  .
[00:03:14.680 --> 00:03:14.810]   Now
[00:03:14.810 --> 00:03:16.160]   co [SPEAKER_TURN]
[00:03:16.160 --> 00:03:21.360]   Yeah
[00:03:21.360 --> 00:03:35.380]  . [SPEAKER_TURN]
[00:03:36.640 --> 00:03:36.670]  
[00:03:36.670 --> 00:03:36.920]   it
[00:03:36.920 --> 00:03:37.180]  's
[00:03:37.180 --> 00:03:38.280]   this
[00:03:38.280 --> 00:03:38.280]   real
[00:03:38.280 --> 00:03:38.730]   intense
[00:03:38.730 --> 00:03:38.790]   h
[00:03:38.790 --> 00:03:38.980]  agg
[00:03:38.980 --> 00:03:39.110]  le
[00:03:39.110 --> 00:03:39.820]   experience
[00:03:39.820 --> 00:03:39.950]  .
[00:03:39.950 --> 00:03:40.080]   It
[00:03:40.080 --> 00:03:40.210]  's
[00:03:40.210 --> 00:03:40.340]   it
[00:03:40.340 --> 00:03:40.470]  's
[00:03:40.470 --> 00:03:40.720]   this
[00:03:40.720 --> 00:03:41.060]   like
[00:03:41.060 --> 00:03:41.180]   the
[00:03:41.180 --> 00:03:41.440]   like
[00:03:41.440 --> 00:03:41.630]   the
[00:03:41.630 --> 00:03:41.960]   sales
[00:03:41.960 --> 00:03:42.340]  people
[00:03:42.340 --> 00:03:42.860]   pressure
[00:03:42.860 --> 00:03:43.120]   you
[00:03:43.120 --> 00:03:43.200]   so
[00:03:43.200 --> 00:03:43.440]   much
[00:03:43.440 --> 00:03:43.570]   it
[00:03:43.570 --> 00:03:43.700]  's
[00:03:43.700 --> 00:03:43.960]   like
[00:03:43.960 --> 00:03:44.090]   oh
[00:03:44.090 --> 00:03:44.220]   my
[00:03:44.220 --> 00:03:44.410]   God
[00:03:44.410 --> 00:03:44.540]   it
[00:03:44.540 --> 00:03:44.690]  's
[00:03:44.690 --> 00:03:44.930]   like
[00:03:44.930 --> 00:03:45.200]   they
[00:03:45.200 --> 00:03:45.480]   come
[00:03:45.480 --> 00:03:45.770]   right
[00:03:45.770 --> 00:03:46.030]   down
[00:03:46.030 --> 00:03:46.190]   on
[00:03:46.190 --> 00:03:46.350]   you
[00:03:46.350 --> 00:03:47.140]  . [SPEAKER_TURN]
[00:03:47.140 --> 00:03:47.620]   Yeah
[00:03:47.620 --> 00:03:47.770]   everybody
[00:03:47.770 --> 00:03:48.000]   hates
[00:03:48.000 --> 00:03:48.050]   b
[00:03:48.050 --> 00:03:48.520]   everyone
[00:03:48.520 --> 00:03:48.680]   hates
[00:03:48.680 --> 00:03:48.970]   buying
[00:03:48.970 --> 00:03:49.160]   cars
[00:03:49.160 --> 00:03:49.740]  . [SPEAKER_TURN]
[00:03:49.740 --> 00:03:49.740]  
[00:03:49.740 --> 00:03:49.850]   so
[00:03:49.850 --> 00:03:50.190]   there
[00:03:50.190 --> 00:03:50.470]   there
[00:03:50.470 --> 00:03:50.520]  's
[00:03:50.520 --> 00:03:50.740]   this
[00:03:50.740 --> 00:03:50.900]   one
[00:03:50.900 --> 00:03:51.290]   company
[00:03:51.290 --> 00:03:51.420]   in
[00:03:51.420 --> 00:03:51.790]   America
[00:03:51.790 --> 00:03:52.010]   that
[00:03:52.010 --> 00:03:52.230]   does
[00:03:52.230 --> 00:03:52.390]   it
[00:03:52.390 --> 00:03:52.490]   the
[00:03:52.490 --> 00:03:52.950]   European
[00:03:52.950 --> 00:03:53.110]   way
[00:03:53.110 --> 00:03:53.270]   and
[00:03:53.270 --> 00:03:53.880]   basically
[00:03:53.880 --> 00:03:53.880]   it
[00:03:53.880 --> 00:03:54.140]  's
[00:03:54.140 --> 00:03:54.320]   called
[00:03:54.320 --> 00:03:54.500]   Car
[00:03:54.500 --> 00:03:54.640]  Max
[00:03:54.640 --> 00:03:54.800]   and
[00:03:54.800 --> 00:03:55.180]   they
[00:03:55.180 --> 00:03:55.290]  've
[00:03:55.290 --> 00:03:55.350]   got
[00:03:55.350 --> 00:03:55.390]   a
[00:03:55.390 --> 00:03:55.550]   lot
[00:03:55.550 --> 00:03:55.660]   of
[00:03:55.660 --> 00:03:56.110]   branches
[00:03:56.110 --> 00:03:56.320]   and
[00:03:56.320 --> 00:03:56.490]   they
[00:03:56.490 --> 00:03:56.740]   just
[00:03:56.740 --> 00:03:56.870]   say
[00:03:56.870 --> 00:03:56.980]   we
[00:03:56.980 --> 00:03:57.200]   don
[00:03:57.200 --> 00:03:57.250]  't
[00:03:57.250 --> 00:03:57.300]   h
[00:03:57.300 --> 00:03:57.450]  agg
[00:03:57.450 --> 00:03:57.570]  le
[00:03:57.570 --> 00:03:57.680]  ,
[00:03:57.680 --> 00:03:58.000]   the
[00:03:58.000 --> 00:03:58.120]   you
[00:03:58.120 --> 00:03:58.220]   know
[00:03:58.220 --> 00:03:58.380]   the
[00:03:58.380 --> 00:03:58.660]   price
[00:03:58.660 --> 00:03:58.880]   that
[00:03:58.880 --> 00:03:59.080]   you
[00:03:59.080 --> 00:03:59.200]  've
[00:03:59.200 --> 00:03:59.420]   that
[00:03:59.420 --> 00:03:59.530]  's
[00:03:59.530 --> 00:03:59.630]   on
[00:03:59.630 --> 00:04:00.130]   the
[00:04:00.130 --> 00:04:00.130]   window
[00:04:00.130 --> 00:04:00.240]   is
[00:04:00.240 --> 00:04:00.410]   our
[00:04:00.410 --> 00:04:00.730]   lowest
[00:04:00.730 --> 00:04:01.010]   price
[00:04:01.010 --> 00:04:01.330]  .
[00:04:01.330 --> 00:04:01.360]   And
[00:04:01.360 --> 00:04:01.440]   so
[00:04:01.440 --> 00:04:01.600]   you
[00:04:01.600 --> 00:04:01.760]   can
[00:04:01.760 --> 00:04:01.980]   just
[00:04:01.980 --> 00:04:02.200]   kind
[00:04:02.200 --> 00:04:02.310]   of
[00:04:02.310 --> 00:04:02.530]   walk
[00:04:02.530 --> 00:04:02.650]   in
[00:04:02.650 --> 00:04:02.920]   there
[00:04:02.920 --> 00:04:02.980]   and
[00:04:02.980 --> 00:04:03.250]   just
[00:04:03.250 --> 00:04:03.430]   buy
[00:04:03.430 --> 00:04:03.500]   a
[00:04:03.500 --> 00:04:03.830]   car
[00:04:03.830 --> 00:04:03.860]   and
[00:04:03.860 --> 00:04:03.990]   and
[00:04:03.990 --> 00:04:04.190]   job
[00:04:04.190 --> 00:04:04.370]   done
[00:04:04.370 --> 00:04:04.530]   but
[00:04:04.530 --> 00:04:04.640]  ,
[00:04:04.640 --> 00:04:04.860]   they
[00:04:04.860 --> 00:04:04.970]   do
[00:04:04.970 --> 00:04:05.130]   the
[00:04:05.130 --> 00:04:05.350]   same
[00:04:05.350 --> 00:04:05.660]   thing
[00:04:05.660 --> 00:04:05.890]   what
[00:04:05.890 --> 00:04:05.960]  ,
[00:04:05.960 --> 00:04:06.010]   I
[00:04:06.010 --> 00:04:06.420]   just
[00:04:06.420 --> 00:04:06.510]   found
[00:04:06.510 --> 00:04:06.720]   out
[00:04:06.720 --> 00:04:06.780]   is
[00:04:06.780 --> 00:04:07.000]   they
[00:04:07.000 --> 00:04:07.180]   do
[00:04:07.180 --> 00:04:07.270]   the
[00:04:07.270 --> 00:04:07.760]   same
[00:04:07.760 --> 00:04:07.770]   thing
[00:04:07.770 --> 00:04:07.960]   for
[00:04:07.960 --> 00:04:08.320]   selling
[00:04:08.320 --> 00:04:08.540]   your
[00:04:08.540 --> 00:04:08.700]   car
[00:04:08.700 --> 00:04:08.860]  .
[00:04:08.860 --> 00:04:09.020]   You
[00:04:09.020 --> 00:04:09.180]   can
[00:04:09.180 --> 00:04:09.400]   just
[00:04:09.400 --> 00:04:09.620]   walk
[00:04:09.620 --> 00:04:09.730]   in
[00:04:09.730 --> 00:04:09.950]   they
[00:04:09.950 --> 00:04:10.200]   will
[00:04:10.200 --> 00:04:10.500]   always
[00:04:10.500 --> 00:04:10.740]   buy
[00:04:10.740 --> 00:04:10.880]   your
[00:04:10.880 --> 00:04:11.040]   car
[00:04:11.040 --> 00:04:11.260]   they
[00:04:11.260 --> 00:04:11.370]  ,
[00:04:11.370 --> 00:04:11.590]   will
[00:04:11.590 --> 00:04:11.920]   always
[00:04:11.920 --> 00:04:12.160]   give
[00:04:12.160 --> 00:04:12.300]   you
[00:04:12.300 --> 00:04:12.550]   the
[00:04:12.550 --> 00:04:12.740]   faire
[00:04:12.740 --> 00:04:12.860]  st
[00:04:12.860 --> 00:04:13.190]   price
[00:04:13.190 --> 00:04:13.290]  .
[00:04:13.290 --> 00:04:13.450]   But
[00:04:13.450 --> 00:04:13.600]   you
[00:04:13.600 --> 00:04:13.870]   know
[00:04:13.870 --> 00:04:13.990]   the
[00:04:13.990 --> 00:04:14.100]  ,
[00:04:14.100 --> 00:04:14.380]   faire
[00:04:14.380 --> 00:04:14.480]  st
[00:04:14.480 --> 00:04:15.270]   wholesale
[00:04:15.270 --> 00:04:15.310]   price
[00:04:15.310 --> 00:04:16.780]  . [SPEAKER_TURN]
[00:04:16.780 --> 00:04:17.030]   Right
[00:04:17.030 --> 00:04:17.600]  . [SPEAKER_TURN]
[00:04:17.600 --> 00:04:17.680]  
[00:04:17.680 --> 00:04:17.770]   And
[00:04:17.770 --> 00:04:18.000]   they
[00:04:18.000 --> 00:04:18.240]   deal
[00:04:18.240 --> 00:04:18.460]   with
[00:04:18.460 --> 00:04:18.630]   the
[00:04:18.630 --> 00:04:18.920]   whole
[00:04:18.920 --> 00:04:19.740]   reconciliation
[00:04:19.740 --> 00:04:19.910]   you
[00:04:19.910 --> 00:04:20.020]  ,
[00:04:20.020 --> 00:04:20.250]   just
[00:04:20.250 --> 00:04:20.500]   give
[00:04:20.500 --> 00:04:20.710]   them
[00:04:20.710 --> 00:04:20.880]   the
[00:04:20.880 --> 00:04:21.040]   you
[00:04:21.040 --> 00:04:21.280]   know
[00:04:21.280 --> 00:04:21.450]   you
[00:04:21.450 --> 00:04:21.700]   give
[00:04:21.700 --> 00:04:21.910]   them
[00:04:21.910 --> 00:04:22.080]   the
[00:04:22.080 --> 00:04:22.250]   the
[00:04:22.250 --> 00:04:22.420]   the
[00:04:22.420 --> 00:04:22.950]   shortfall
[00:04:22.950 --> 00:04:23.160]   and
[00:04:23.160 --> 00:04:23.350]   they
[00:04:23.350 --> 00:04:23.590]   deal
[00:04:23.590 --> 00:04:23.810]   with
[00:04:23.810 --> 00:04:23.980]   the
[00:04:23.980 --> 00:04:24.240]   bank
[00:04:24.240 --> 00:04:24.370]  .
[00:04:24.370 --> 00:04:24.490]   So
[00:04:24.490 --> 00:04:24.720]   they
[00:04:24.720 --> 00:04:24.830]   do
[00:04:24.830 --> 00:04:25.000]   all
[00:04:25.000 --> 00:04:25.450]   the
[00:04:25.450 --> 00:04:25.770]   paperwork
[00:04:25.770 --> 00:04:25.810]   as
[00:04:25.810 --> 00:04:26.050]   well
[00:04:26.050 --> 00:04:26.940]  . [SPEAKER_TURN]
[00:04:26.940 --> 00:04:27.320]   Well
[00:04:27.320 --> 00:04:27.410]   that
[00:04:27.410 --> 00:04:27.420]  's
[00:04:27.420 --> 00:04:27.500]  ,
[00:04:27.500 --> 00:04:27.990]   convenient
[00:04:27.990 --> 00:04:28.050]   '
[00:04:28.050 --> 00:04:28.280]  cause
[00:04:28.280 --> 00:04:28.470]   that
[00:04:28.470 --> 00:04:28.710]   could
[00:04:28.710 --> 00:04:28.930]   have
[00:04:28.930 --> 00:04:29.090]   turn
[00:04:29.090 --> 00:04:29.170]   turn
[00:04:29.170 --> 00:04:29.320]   a
[00:04:29.320 --> 00:04:29.580]   min
[00:04:29.580 --> 00:04:29.660]   that
[00:04:29.660 --> 00:04:29.900]   could
[00:04:29.900 --> 00:04:30.160]   have
[00:04:30.160 --> 00:04:30.330]   been
[00:04:30.330 --> 00:04:30.340]   a
[00:04:30.340 --> 00:04:30.500]   big
[00:04:30.500 --> 00:04:30.690]   mess
[00:04:30.690 --> 00:04:30.800]   for
[00:04:30.800 --> 00:04:30.940]   you
[00:04:30.940 --> 00:04:31.030]   if
[00:04:31.030 --> 00:04:31.170]   you
[00:04:31.170 --> 00:04:31.260]  'd
[00:04:31.260 --> 00:04:31.510]   sell
[00:04:31.510 --> 00:04:31.540]   it
[00:04:31.540 --> 00:04:31.630]   to
[00:04:31.630 --> 00:04:31.720]   an
[00:04:31.720 --> 00:04:32.300]   individual
[00:04:32.300 --> 00:04:32.450]   right
[00:04:32.450 --> 00:04:33.220]  , [SPEAKER_TURN]
[00:04:33.220 --> 00:04:33.880]   Massive
[00:04:33.880 --> 00:04:33.940]   massive
[00:04:33.940 --> 00:04:34.460]  , [SPEAKER_TURN]
[00:04:34.460 --> 00:04:34.760]   '
[00:04:34.760 --> 00:04:34.790]  Cause
[00:04:34.790 --> 00:04:34.910]   you
[00:04:34.910 --> 00:04:35.130]   didn
[00:04:35.130 --> 00:04:35.210]  't
[00:04:35.210 --> 00:04:35.360]   own
[00:04:35.360 --> 00:04:35.510]   the
[00:04:35.510 --> 00:04:35.660]   car
[00:04:35.660 --> 00:04:35.910]   right
[00:04:35.910 --> 00:04:36.010]  ,
[00:04:36.010 --> 00:04:36.160]   you
[00:04:36.160 --> 00:04:36.360]   owed
[00:04:36.360 --> 00:04:36.700]   money
[00:04:36.700 --> 00:04:36.710]   on
[00:04:36.710 --> 00:04:36.860]   the
[00:04:36.860 --> 00:04:37.010]   car
[00:04:37.010 --> 00:04:37.110]   it
[00:04:37.110 --> 00:04:37.210]  ,
[00:04:37.210 --> 00:04:37.360]   the
[00:04:37.360 --> 00:04:37.410]   c
[00:04:37.410 --> 00:04:37.810]   the
[00:04:37.810 --> 00:04:37.900]   value
[00:04:37.900 --> 00:04:37.910]   of
[00:04:37.910 --> 00:04:38.130]   the
[00:04:38.130 --> 00:04:38.210]   car
[00:04:38.210 --> 00:04:38.620]   probably
[00:04:38.620 --> 00:04:38.820]   didn
[00:04:38.820 --> 00:04:38.920]  't
[00:04:38.920 --> 00:04:39.170]   cover
[00:04:39.170 --> 00:04:39.370]   what
[00:04:39.370 --> 00:04:39.520]   you
[00:04:39.520 --> 00:04:39.720]   owed
[00:04:39.720 --> 00:04:39.820]   on
[00:04:39.820 --> 00:04:39.920]   it
[00:04:39.920 --> 00:04:40.070]   and
[00:04:40.070 --> 00:04:40.220]   and
[00:04:40.220 --> 00:04:40.440]   that
[00:04:40.440 --> 00:04:40.680]   would
[00:04:40.680 --> 00:04:40.770]   be
[00:04:40.770 --> 00:04:40.920]   all
[00:04:40.920 --> 00:04:41.020]   co
[00:04:41.020 --> 00:04:41.220]   that
[00:04:41.220 --> 00:04:41.470]   would
[00:04:41.470 --> 00:04:41.570]   be
[00:04:41.570 --> 00:04:42.130]   complicated
[00:04:42.130 --> 00:04:42.230]   in
[00:04:42.230 --> 00:04:42.330]   th
[00:04:42.330 --> 00:04:42.430]   in
[00:04:42.430 --> 00:04:42.580]   the
[00:04:42.580 --> 00:04:43.100]   buyer
[00:04:43.100 --> 00:04:43.190]   getting
[00:04:43.190 --> 00:04:43.240]   a
[00:04:43.240 --> 00:04:43.440]   loan
[00:04:43.440 --> 00:04:43.540]   if
[00:04:43.540 --> 00:04:43.990]   they
[00:04:43.990 --> 00:04:44.010]   weren
[00:04:44.010 --> 00:04:44.090]  't
[00:04:44.090 --> 00:04:44.290]   able
[00:04:44.290 --> 00:04:44.390]   to
[00:04:44.390 --> 00:04:44.540]   pay
[00:04:44.540 --> 00:04:44.740]   cash
[00:04:44.740 --> 00:04:44.890]   for
[00:04:44.890 --> 00:04:44.990]   it
[00:04:44.990 --> 00:04:45.900]  . [SPEAKER_TURN]
[00:04:46.000 --> 00:04:46.040]  
[00:04:46.040 --> 00:04:46.090]   if
[00:04:46.090 --> 00:04:46.230]   you
[00:04:46.230 --> 00:04:46.410]   hate
[00:04:46.410 --> 00:04:46.850]   paperwork
[00:04:46.850 --> 00:04:46.990]   and
[00:04:46.990 --> 00:04:47.030]   I
[00:04:47.030 --> 00:04:47.220]   know
[00:04:47.220 --> 00:04:47.360]   you
[00:04:47.360 --> 00:04:47.550]   hate
[00:04:47.550 --> 00:04:47.980]   paperwork
[00:04:47.980 --> 00:04:48.220]   Jason
[00:04:48.220 --> 00:04:48.310]  ,
[00:04:48.310 --> 00:04:48.500]   like
[00:04:48.500 --> 00:04:48.540]   I
[00:04:48.540 --> 00:04:48.670]   do
[00:04:48.670 --> 00:04:48.680]   I
[00:04:48.680 --> 00:04:48.760]  ,
[00:04:48.760 --> 00:04:48.950]   mean
[00:04:48.950 --> 00:04:49.390]   paperwork
[00:04:49.390 --> 00:04:49.470]   is
[00:04:49.470 --> 00:04:49.610]   the
[00:04:49.610 --> 00:04:49.850]   worst
[00:04:49.850 --> 00:04:50.090]   thing
[00:04:50.090 --> 00:04:50.200]   in
[00:04:50.200 --> 00:04:50.320]   the
[00:04:50.320 --> 00:04:50.560]   world
[00:04:50.560 --> 00:04:50.800]   right
[00:04:50.800 --> 00:04:50.890]  ,
[00:04:50.890 --> 00:04:51.060]   And
[00:04:51.060 --> 00:04:51.070]   I
[00:04:51.070 --> 00:04:51.230]   I
[00:04:51.230 --> 00:04:51.400]   always
[00:04:51.400 --> 00:04:51.540]   try
[00:04:51.540 --> 00:04:51.680]   and
[00:04:51.680 --> 00:04:51.870]   give
[00:04:51.870 --> 00:04:51.960]   it
[00:04:51.960 --> 00:04:52.100]   off
[00:04:52.100 --> 00:04:52.190]   to
[00:04:52.190 --> 00:04:52.280]   my
[00:04:52.280 --> 00:04:52.510]   wife
[00:04:52.510 --> 00:04:52.610]  .
[00:04:52.610 --> 00:04:52.750]   You
[00:04:52.750 --> 00:04:53.120]   always
[00:04:53.120 --> 00:04:53.180]   try
[00:04:53.180 --> 00:04:53.360]   and
[00:04:53.360 --> 00:04:53.510]   give
[00:04:53.510 --> 00:04:53.600]   it
[00:04:53.600 --> 00:04:53.690]   to
[00:04:53.690 --> 00:04:53.880]   your
[00:04:53.880 --> 00:04:54.070]   wife
[00:04:54.070 --> 00:04:54.350]  .
[00:04:54.350 --> 00:04:54.350]   But
[00:04:54.350 --> 00:04:54.600]   in
[00:04:54.600 --> 00:04:54.630]   this
[00:04:54.630 --> 00:04:55.500]   case [SPEAKER_TURN]
[00:04:55.500 --> 00:04:55.620]   I
[00:04:55.620 --> 00:04:55.870]   don
[00:04:55.870 --> 00:04:56.110]  't
[00:04:56.110 --> 00:04:56.340]   try
[00:04:56.340 --> 00:04:56.620]   and
[00:04:56.620 --> 00:04:56.900]   get
[00:04:56.900 --> 00:04:57.090]   it
[00:04:57.090 --> 00:04:57.380]   off
[00:04:57.380 --> 00:04:57.460]   I
[00:04:57.460 --> 00:04:57.760]  .
[00:04:57.760 --> 00:04:57.830]   I
[00:04:57.830 --> 00:04:57.920]   I
[00:04:57.920 --> 00:04:58.400]   never
[00:04:58.400 --> 00:04:58.680]   see
[00:04:58.680 --> 00:04:58.870]   it
[00:04:58.870 --> 00:05:00.020]  . [SPEAKER_TURN]
[00:05:00.020 --> 00:05:00.550]   paperwork
[00:05:00.550 --> 00:05:00.660]   is
[00:05:00.660 --> 00:05:00.940]   just
[00:05:00.940 --> 00:05:00.990]   I
[00:05:00.990 --> 00:05:01.000]   I
[00:05:01.000 --> 00:05:01.160]   don
[00:05:01.160 --> 00:05:01.270]  't
[00:05:01.270 --> 00:05:01.500]   know
[00:05:01.500 --> 00:05:01.670]   why
[00:05:01.670 --> 00:05:01.840]   but
[00:05:01.840 --> 00:05:01.950]  ,
[00:05:01.950 --> 00:05:02.060]   my
[00:05:02.060 --> 00:05:02.350]   brain
