
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[00:02:37.760 --> 00:02:38.220]   background
[00:02:38.220 --> 00:02:38.290]   in
[00:02:38.290 --> 00:02:38.710]   software
[00:02:38.710 --> 00:02:39.140]   development
[00:02:39.140 --> 00:02:39.220]  ,
[00:02:39.220 --> 00:02:39.350]   but
[00:02:39.350 --> 00:02:39.640]   beyond
[00:02:39.640 --> 00:02:39.800]   that
[00:02:39.800 --> 00:02:39.840]   I
[00:02:39.840 --> 00:02:39.970]   don
[00:02:39.970 --> 00:02:40.050]  't
[00:02:40.050 --> 00:02:40.230]   know
[00:02:40.230 --> 00:02:40.360]   too
[00:02:40.360 --> 00:02:40.540]   much
[00:02:40.540 --> 00:02:40.760]   about
[00:02:40.760 --> 00:02:40.890]   you
[00:02:40.890 --> 00:02:41.500]  . [SPEAKER_TURN]
[00:02:42.620 --> 00:02:42.620]  
[00:02:42.620 --> 00:02:43.100]   That
[00:02:43.100 --> 00:02:43.180]  's
[00:02:43.180 --> 00:02:43.190]   a
[00:02:43.190 --> 00:02:43.910]   difficult
[00:02:43.910 --> 00:02:44.590]   question
[00:02:44.590 --> 00:02:45.060]   really
[00:02:45.060 --> 00:02:45.610]   because
[00:02:45.610 --> 00:02:45.740]   I
[00:02:45.740 --> 00:02:46.020]   have
[00:02:46.020 --> 00:02:46.170]   mm
[00:02:46.170 --> 00:02:46.260]   I
[00:02:46.260 --> 00:02:46.760]   guess
[00:02:46.760 --> 00:02:47.260]   Justin
[00:02:47.260 --> 00:02:47.440]   put
[00:02:47.440 --> 00:02:47.550]   it
[00:02:47.550 --> 00:02:48.590]   correctly
[00:02:48.590 --> 00:02:48.600]   when
[00:02:48.600 --> 00:02:48.800]   he
[00:02:48.800 --> 00:02:49.110]   said
[00:02:49.110 --> 00:02:49.480]   that
[00:02:49.480 --> 00:02:49.480]   I
[00:02:49.480 --> 00:02:49.850]  'm
[00:02:49.850 --> 00:02:49.960]   kind
[00:02:49.960 --> 00:02:50.120]   of
[00:02:50.120 --> 00:02:50.200]   a
[00:02:50.200 --> 00:02:50.360]   ch
[00:02:50.360 --> 00:02:50.600]  ame
[00:02:50.600 --> 00:02:50.920]  leon
[00:02:50.920 --> 00:02:51.160]   and
[00:02:51.160 --> 00:02:51.400]  ,
[00:02:51.400 --> 00:02:51.640]   I
[00:02:51.640 --> 00:02:51.800]   don
[00:02:51.800 --> 00:02:51.910]  't
[00:02:51.910 --> 00:02:52.120]   like
[00:02:52.120 --> 00:02:52.670]   pigeon
[00:02:52.670 --> 00:02:52.690]  -
[00:02:52.690 --> 00:02:52.930]  hol
[00:02:52.930 --> 00:02:53.160]  ing
[00:02:53.160 --> 00:02:53.660]   myself
[00:02:53.660 --> 00:02:53.940]   too
[00:02:53.940 --> 00:02:54.220]   much
[00:02:54.220 --> 00:02:54.430]  ,
[00:02:54.430 --> 00:02:54.620]   but
[00:02:54.620 --> 00:02:54.940]   yes
[00:02:54.940 --> 00:02:54.970]   I
[00:02:54.970 --> 00:02:55.260]   have
[00:02:55.260 --> 00:02:55.500]   had
[00:02:55.500 --> 00:02:55.580]   a
[00:02:55.580 --> 00:02:56.070]   career
[00:02:56.070 --> 00:02:56.230]   in
[00:02:56.230 --> 00:02:57.630]   software
[00:02:57.630 --> 00:02:57.770]   development
[00:02:57.770 --> 00:02:58.010]   and
[00:02:58.010 --> 00:02:58.250]   um
[00:02:58.250 --> 00:02:58.290]   I
[00:02:58.290 --> 00:02:58.490]  've
[00:02:58.490 --> 00:02:58.940]   worked
[00:02:58.940 --> 00:02:59.460]   for
[00:02:59.460 --> 00:02:59.570]   big
[00:02:59.570 --> 00:03:00.190]   companies
[00:03:00.190 --> 00:03:00.430]   and
[00:03:00.430 --> 00:03:00.750]   tiny
[00:03:00.750 --> 00:03:01.540]   companies
[00:03:01.540 --> 00:03:01.720]   and
[00:03:01.720 --> 00:03:02.210]   medium
[00:03:02.210 --> 00:03:02.290]  -
[00:03:02.290 --> 00:03:02.690]  sized
[00:03:02.690 --> 00:03:03.420]   companies
[00:03:03.420 --> 00:03:03.580]   in
[00:03:03.580 --> 00:03:03.780]   in
[00:03:03.780 --> 00:03:04.060]   that
[00:03:04.060 --> 00:03:04.710]   capacity
[00:03:04.710 --> 00:03:04.870]   as
[00:03:04.870 --> 00:03:05.600]   developer
[00:03:05.600 --> 00:03:05.840]   and
[00:03:05.840 --> 00:03:06.600]   architect
[00:03:06.600 --> 00:03:06.890]   also
[00:03:06.890 --> 00:03:07.520]  .
[00:03:07.520 --> 00:03:07.750]   Uh
[00:03:07.750 --> 00:03:07.980]   and
[00:03:07.980 --> 00:03:08.180]   i
[00:03:08.180 --> 00:03:08.520]   what
[00:03:08.520 --> 00:03:08.710]   I
[00:03:08.710 --> 00:03:09.400]   realised
[00:03:09.400 --> 00:03:09.480]   I
[00:03:09.480 --> 00:03:09.980]   guess
[00:03:09.980 --> 00:03:10.480]   about
[00:03:10.480 --> 00:03:10.630]   a
[00:03:10.630 --> 00:03:10.980]   year
[00:03:10.980 --> 00:03:11.280]   ago
[00:03:11.280 --> 00:03:11.570]   is
[00:03:11.570 --> 00:03:11.960]   that
[00:03:11.960 --> 00:03:12.620]   despite
[00:03:12.620 --> 00:03:12.620]  
[00:03:12.620 --> 00:03:13.180]   uh
[00:03:13.180 --> 00:03:13.280]   having
[00:03:13.280 --> 00:03:13.480]   done
[00:03:13.480 --> 00:03:13.740]   that
[00:03:13.740 --> 00:03:13.950]   and
[00:03:13.950 --> 00:03:14.430]   despite
[00:03:14.430 --> 00:03:14.810]   being
[00:03:14.810 --> 00:03:15.210]   pretty
[00:03:15.210 --> 00:03:15.490]   good
[00:03:15.490 --> 00:03:15.630]   at
[00:03:15.630 --> 00:03:15.910]   it
[00:03:15.910 --> 00:03:15.980]  ,
[00:03:15.980 --> 00:03:15.980]   I
[00:03:15.980 --> 00:03:16.120]   ha
[00:03:16.120 --> 00:03:16.190]   I
[00:03:16.190 --> 00:03:16.600]   never
[00:03:16.600 --> 00:03:16.960]   really
[00:03:16.960 --> 00:03:17.530]   intended
[00:03:17.530 --> 00:03:17.680]   to
[00:03:17.680 --> 00:03:17.810]   do
[00:03:17.810 --> 00:03:18.090]   that
[00:03:18.090 --> 00:03:18.320]   and
[00:03:18.320 --> 00:03:18.370]   I
[00:03:18.370 --> 00:03:18.640]   didn
[00:03:18.640 --> 00:03:19.020]  't
[00:03:19.020 --> 00:03:19.210]   really
[00:03:19.210 --> 00:03:19.560]   enjoy
[00:03:19.560 --> 00:03:19.690]   it
[00:03:19.690 --> 00:03:19.980]   that
[00:03:19.980 --> 00:03:20.260]   much
[00:03:20.260 --> 00:03:20.770]   because
[00:03:20.770 --> 00:03:20.960]   the
[00:03:20.960 --> 00:03:21.450]   reality
[00:03:21.450 --> 00:03:21.590]   is
[00:03:21.590 --> 00:03:22.040]   that
[00:03:22.040 --> 00:03:22.200]   when
[00:03:22.200 --> 00:03:22.620]   you
[00:03:22.620 --> 00:03:22.870]  're
[00:03:22.870 --> 00:03:23.710]   a
[00:03:23.710 --> 00:03:23.720]   developer
[00:03:23.720 --> 00:03:24.040]   most
[00:03:24.040 --> 00:03:24.210]   of
[00:03:24.210 --> 00:03:24.590]   your
[00:03:24.590 --> 00:03:24.870]   time
[00:03:24.870 --> 00:03:25.220]   isn
[00:03:25.220 --> 00:03:25.280]  't
[00:03:25.280 --> 00:03:25.700]   spent
[00:03:25.700 --> 00:03:25.890]   on
[00:03:25.890 --> 00:03:26.800]   development
[00:03:26.800 --> 00:03:27.130]   most
[00:03:27.130 --> 00:03:27.300]   of
[00:03:27.300 --> 00:03:27.630]   your
[00:03:27.630 --> 00:03:27.960]   time
[00:03:27.960 --> 00:03:28.130]   is
[00:03:28.130 --> 00:03:28.960]   spent
[00:03:28.960 --> 00:03:29.490]   with
[00:03:29.490 --> 00:03:29.560]   nonsense
[00:03:29.560 --> 00:03:29.860]   with
[00:03:29.860 --> 00:03:30.460]   politics
[00:03:30.460 --> 00:03:30.790]   and
[00:03:30.790 --> 00:03:30.980]   with
[00:03:30.980 --> 00:03:31.360]   specs
[00:03:31.360 --> 00:03:31.560]   and
[00:03:31.560 --> 00:03:32.390]   dealing
[00:03:32.390 --> 00:03:32.430]   with
[00:03:32.430 --> 00:03:32.910]   clients
[00:03:32.910 --> 00:03:33.210]   both
[00:03:33.210 --> 00:03:34.030]   internal
[00:03:34.030 --> 00:03:34.150]   and
[00:03:34.150 --> 00:03:34.640]   external
[00:03:34.640 --> 00:03:34.850]   and
[00:03:34.850 --> 00:03:35.070]   all
[00:03:35.070 --> 00:03:35.370]   that
[00:03:35.370 --> 00:03:35.550]   so
[00:03:35.550 --> 00:03:35.590]   I
[00:03:35.590 --> 00:03:35.660]   I
[00:03:35.660 --> 00:03:35.960]   kind
[00:03:35.960 --> 00:03:36.110]   of
[00:03:36.110 --> 00:03:36.610]   stopped
[00:03:36.610 --> 00:03:37.000]   doing
[00:03:37.000 --> 00:03:37.310]   that
[00:03:37.310 --> 00:03:38.280]  . [SPEAKER_TURN]
[00:03:38.860 --> 00:03:38.900]  
[00:03:38.900 --> 00:03:39.010]   That
[00:03:39.010 --> 00:03:39.070]  's
[00:03:39.070 --> 00:03:39.420]   certainly
[00:03:39.420 --> 00:03:39.510]   the
[00:03:39.510 --> 00:03:39.650]   case
[00:03:39.650 --> 00:03:39.720]   in
[00:03:39.720 --> 00:03:39.790]   in
[00:03:39.790 --> 00:03:39.970]   those
[00:03:39.970 --> 00:03:40.040]   in
[00:03:40.040 --> 00:03:40.150]   the
[00:03:40.150 --> 00:03:40.330]   large
[00:03:40.330 --> 00:03:40.470]   kind
[00:03:40.470 --> 00:03:40.540]   of
[00:03:40.540 --> 00:03:40.890]   companies
[00:03:40.890 --> 00:03:41.010]   that
[00:03:41.010 --> 00:03:41.120]   you
[00:03:41.120 --> 00:03:41.230]  're
[00:03:41.230 --> 00:03:41.500]   talking
[00:03:41.500 --> 00:03:41.660]   about
[00:03:41.660 --> 00:03:42.020]   definitely
[00:03:42.020 --> 00:03:42.500]  . [SPEAKER_TURN]
[00:03:42.500 --> 00:03:43.040]   Right
[00:03:43.040 --> 00:03:43.450]   right
[00:03:43.450 --> 00:03:43.500]  ,
[00:03:43.500 --> 00:03:43.950]   And
[00:03:43.950 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.250]   and
[00:03:44.250 --> 00:03:44.580]   even
[00:03:44.580 --> 00:03:44.740]   in
[00:03:44.740 --> 00:03:45.330]   smaller
[00:03:45.330 --> 00:03:46.100]   companies
[00:03:46.100 --> 00:03:46.410]   when
[00:03:46.410 --> 00:03:46.500]   I
[00:03:46.500 --> 00:03:46.750]   was
[00:03:46.750 --> 00:03:47.160]   when
[00:03:47.160 --> 00:03:47.190]   I
[00:03:47.190 --> 00:03:47.410]   was
[00:03:47.410 --> 00:03:48.080]   eighteen
[00:03:48.080 --> 00:03:48.160]   I
[00:03:48.160 --> 00:03:48.240]   I
[00:03:48.240 --> 00:03:48.490]  've
[00:03:48.490 --> 00:03:49.080]   founded
[00:03:49.080 --> 00:03:49.410]   with
[00:03:49.410 --> 00:03:49.490]   a
[00:03:49.490 --> 00:03:50.080]   partner
[00:03:50.080 --> 00:03:50.240]   uh
[00:03:50.240 --> 00:03:50.310]   I
[00:03:50.310 --> 00:03:50.990]   founded
[00:03:50.990 --> 00:03:51.020]   a
[00:03:51.020 --> 00:03:51.320]   sort
[00:03:51.320 --> 00:03:51.480]   of
[00:03:51.480 --> 00:03:51.570]   a
[00:03:51.570 --> 00:03:51.640]   b
[00:03:51.640 --> 00:03:52.360]   boutique
[00:03:52.360 --> 00:03:53.240]   development
[00:03:53.240 --> 00:03:53.830]   company
[00:03:53.830 --> 00:03:54.330]   called
[00:03:54.330 --> 00:03:54.920]   Harbour
[00:03:54.920 --> 00:03:55.250]   Blue
[00:03:55.250 --> 00:03:55.790]   Group
[00:03:55.790 --> 00:03:55.990]   and
[00:03:55.990 --> 00:03:56.080]   um
[00:03:56.080 --> 00:03:56.480]   we
[00:03:58.900 --> 00:03:58.970]  
[00:03:58.970 --> 00:03:59.040]   we
[00:03:59.040 --> 00:03:59.320]   were
[00:03:59.320 --> 00:03:59.600]   just
[00:03:59.600 --> 00:03:59.880]   kind
[00:03:59.880 --> 00:04:00.230]   of
[00:04:00.230 --> 00:04:00.240]   bog
[00:04:00.240 --> 00:04:00.440]  ged
[00:04:00.440 --> 00:04:00.720]   down
[00:04:00.720 --> 00:04:01.000]   with
[00:04:01.000 --> 00:04:01.350]   small
[00:04:01.350 --> 00:04:01.760]   clients
[00:04:01.760 --> 00:04:02.080]   that
[00:04:02.080 --> 00:04:02.460]   you
[00:04:02.460 --> 00:04:02.620]   know
[00:04:02.620 --> 00:04:03.030]   wanted
[00:04:03.030 --> 00:04:03.240]   the
[00:04:03.240 --> 00:04:03.590]   world
[00:04:03.590 --> 00:04:04.080]   and
[00:04:04.080 --> 00:04:04.160]   didn
[00:04:04.160 --> 00:04:04.220]  't
[00:04:04.220 --> 00:04:04.640]   really
[00:04:04.640 --> 00:04:04.990]   wanna
[00:04:04.990 --> 00:04:05.200]   pay
[00:04:05.200 --> 00:04:05.410]   for
[00:04:05.410 --> 00:04:05.550]   it
[00:04:05.550 --> 00:04:05.760]   and
[00:04:05.760 --> 00:04:06.040]   most
[00:04:06.040 --> 00:04:06.180]   of
[00:04:06.180 --> 00:04:06.370]   my
[00:04:06.370 --> 00:04:06.600]   time
[00:04:06.600 --> 00:04:06.810]   was
[00:04:06.810 --> 00:04:07.500]   spent
[00:04:07.500 --> 00:04:07.650]   dealing
[00:04:07.650 --> 00:04:07.930]   with
[00:04:07.930 --> 00:04:08.100]   uh
[00:04:08.100 --> 00:04:08.620]   clients
[00:04:08.620 --> 00:04:08.850]   and
[00:04:08.850 --> 00:04:09.260]   dealing
[00:04:09.260 --> 00:04:09.680]   with
[00:04:09.680 --> 00:04:09.690]   uh
[00:04:09.690 --> 00:04:09.890]   sub
[00:04:09.890 --> 00:04:09.960]  -
[00:04:09.960 --> 00:04:10.520]  contract
[00:04:10.520 --> 00:04:10.730]  ors
[00:04:10.730 --> 00:04:11.010]   that
[00:04:11.010 --> 00:04:11.500]   weren
[00:04:11.500 --> 00:04:11.580]  't
[00:04:11.580 --> 00:04:11.920]   really
[00:04:11.920 --> 00:04:12.270]   doing
[00:04:12.270 --> 00:04:12.550]   what
[00:04:12.550 --> 00:04:12.830]   they
[00:04:12.830 --> 00:04:13.110]   were
[00:04:13.110 --> 00:04:13.670]   supposed
[00:04:13.670 --> 00:04:13.860]   to
[00:04:13.860 --> 00:04:13.950]   do
[00:04:13.950 --> 00:04:14.160]   and
[00:04:14.160 --> 00:04:14.370]   and
[00:04:14.370 --> 00:04:14.510]   it
[00:04:14.510 --> 00:04:14.580]   I
[00:04:14.580 --> 00:04:14.860]   mean
[00:04:14.860 --> 00:04:15.280]   it
[00:04:15.280 --> 00:04:15.290]   took
[00:04:15.290 --> 00:04:15.350]   a
[00:04:15.350 --> 00:04:15.600]   lot
[00:04:15.600 --> 00:04:15.700]   of
[00:04:15.700 --> 00:04:15.920]   the
[00:04:15.920 --> 00:04:16.120]   joy
[00:04:16.120 --> 00:04:16.330]   out
[00:04:16.330 --> 00:04:16.470]   of
[00:04:16.470 --> 00:04:16.680]   the
[00:04:16.680 --> 00:04:16.880]   the
[00:04:16.880 --> 00:04:17.580]   creativity
[00:04:17.580 --> 00:04:17.730]   of
[00:04:17.730 --> 00:04:18.500]   programming
[00:04:18.500 --> 00:04:18.840]   which
[00:04:18.840 --> 00:04:18.990]   is
[00:04:18.990 --> 00:04:19.270]   what
[00:04:19.270 --> 00:04:20.040]   programming
[00:04:20.040 --> 00:04:20.120]   i
[00:04:20.120 --> 00:04:20.280]   is
[00:04:20.280 --> 00:04:20.390]   to
[00:04:20.390 --> 00:04:20.530]   me
[00:04:20.530 --> 00:04:20.880]   which
[00:04:20.880 --> 00:04:20.950]   I
[00:04:20.950 --> 00:04:21.300]   which
[00:04:21.300 --> 00:04:21.440]   is
[00:04:21.440 --> 00:04:21.730]   what
[00:04:21.730 --> 00:04:21.790]   I
[00:04:21.790 --> 00:04:22.100]   want
[00:04:22.100 --> 00:04:22.290]   it
[00:04:22.290 --> 00:04:22.350]   to
[00:04:22.350 --> 00:04:22.490]   be
[00:04:22.490 --> 00:04:22.630]   so
[00:04:22.630 --> 00:04:23.600]  , [SPEAKER_TURN]
[00:04:23.600 --> 00:04:23.670]   Yeah
[00:04:23.670 --> 00:04:24.260]  . [SPEAKER_TURN]
[00:04:25.460 --> 00:04:25.510]  
[00:04:25.510 --> 00:04:25.740]   So
[00:04:25.740 --> 00:04:25.880]   I
[00:04:25.880 --> 00:04:26.170]   I
[00:04:26.170 --> 00:04:27.000]   stopped
[00:04:27.000 --> 00:04:27.140]   I
[00:04:27.140 --> 00:04:28.130]   stopped
[00:04:28.130 --> 00:04:28.540]   and
[00:04:28.540 --> 00:04:29.040]   I
[00:04:29.040 --> 00:04:29.040]   began
[00:04:29.040 --> 00:04:29.740]   doing
[00:04:29.740 --> 00:04:29.790]   things
[00:04:29.790 --> 00:04:30.060]   more
[00:04:30.060 --> 00:04:30.260]   for
[00:04:30.260 --> 00:04:30.390]   uh
[00:04:30.390 --> 00:04:30.590]   the
[00:04:30.590 --> 00:04:30.840]   love
[00:04:30.840 --> 00:04:31.320]   of
[00:04:31.320 --> 00:04:31.330]   doing
[00:04:31.330 --> 00:04:31.600]   them
[00:04:31.600 --> 00:04:31.800]   and
[00:04:31.800 --> 00:04:32.000]   one
[00:04:32.000 --> 00:04:32.130]   of
[00:04:32.130 --> 00:04:32.390]   the
[00:04:32.390 --> 00:04:32.740]   things
[00:04:32.740 --> 00:04:33.080]   that
[00:04:33.080 --> 00:04:33.130]   I
[00:04:33.130 --> 00:04:33.280]  've
[00:04:33.280 --> 00:04:33.690]   always
[00:04:33.690 --> 00:04:34.030]   loved
[00:04:34.030 --> 00:04:34.370]   doing
[00:04:34.370 --> 00:04:34.500]   is
[00:04:34.500 --> 00:04:34.980]   writing
[00:04:34.980 --> 00:04:35.170]   and
[00:04:35.170 --> 00:04:35.250]   I
[00:04:35.250 --> 00:04:35.450]   can
[00:04:35.450 --> 00:04:35.580]  't
[00:04:35.580 --> 00:04:35.780]   say
[00:04:35.780 --> 00:04:35.850]   I
[00:04:35.850 --> 00:04:36.050]  've
[00:04:36.050 --> 00:04:36.120]   I
[00:04:36.120 --> 00:04:36.710]  've
[00:04:36.710 --> 00:04:36.730]   always
[00:04:36.730 --> 00:04:37.000]   been
[00:04:37.000 --> 00:04:37.830]   particularly
[00:04:37.830 --> 00:04:38.100]   good
[00:04:38.100 --> 00:04:38.230]   at
[00:04:38.230 --> 00:04:38.360]   it
[00:04:38.360 --> 00:04:38.560]   but
[00:04:38.560 --> 00:04:38.630]   I
[00:04:38.630 --> 00:04:38.830]  've
[00:04:38.830 --> 00:04:39.240]   always
[00:04:39.240 --> 00:04:39.440]   had
[00:04:39.440 --> 00:04:39.510]   a
[00:04:39.510 --> 00:04:39.990]   passion
[00:04:39.990 --> 00:04:40.190]   for
[00:04:40.190 --> 00:04:40.320]   it
[00:04:40.320 --> 00:04:40.520]   so
[00:04:40.520 --> 00:04:40.560]   I
[00:04:40.560 --> 00:04:40.720]  've
[00:04:40.720 --> 00:04:40.990]   done
[00:04:40.990 --> 00:04:41.130]   it
[00:04:41.130 --> 00:04:41.190]   a
[00:04:41.190 --> 00:04:41.390]   lot
[00:04:41.390 --> 00:04:41.590]   and
[00:04:41.590 --> 00:04:41.720]   uh
[00:04:41.720 --> 00:04:41.790]   I
[00:04:41.790 --> 00:04:41.960]   think
[00:04:41.960 --> 00:04:42.400]   I
[00:04:42.400 --> 00:04:42.500]  've
[00:04:42.500 --> 00:04:42.600]   you
[00:04:42.600 --> 00:04:42.870]   know
[00:04:42.870 --> 00:04:43.510]   gotten
[00:04:43.510 --> 00:04:43.690]   enough
[00:04:43.690 --> 00:04:44.240]   practice
[00:04:44.240 --> 00:04:44.430]   to
[00:04:44.430 --> 00:04:45.220]   start
[00:04:45.220 --> 00:04:45.640]   m
[00:04:45.640 --> 00:04:46.110]   making
[00:04:46.110 --> 00:04:46.160]   you
[00:04:46.160 --> 00:04:46.540]   know
[00:04:46.540 --> 00:04:46.820]   cog
[00:04:46.820 --> 00:04:47.670]  ent
[00:04:47.670 --> 00:04:47.880]   points
[00:04:47.880 --> 00:04:48.050]   when
[00:04:48.050 --> 00:04:48.140]   I
[00:04:48.140 --> 00:04:48.520]   when
[00:04:48.520 --> 00:04:48.610]   I
[00:04:48.610 --> 00:04:48.890]   can
[00:04:48.890 --> 00:04:49.460]   muster
[00:04:49.460 --> 00:04:49.740]   the
[00:04:49.740 --> 00:04:50.020]   uh
[00:04:50.020 --> 00:04:50.690]   creative
[00:04:50.690 --> 00:04:51.270]   energy
[00:04:51.270 --> 00:04:51.640]   to
[00:04:51.640 --> 00:04:51.710]   do
[00:04:51.710 --> 00:04:51.830]   so
[00:04:51.830 --> 00:04:53.020]  . [SPEAKER_TURN]
[00:04:53.640 --> 00:04:53.710]  
[00:04:53.710 --> 00:04:53.760]   So
[00:04:53.760 --> 00:04:53.940]   you
[00:04:53.940 --> 00:04:54.120]   you
[00:04:54.120 --> 00:04:54.300]  've
[00:04:54.300 --> 00:04:54.540]   been
[00:04:54.540 --> 00:04:55.030]   recently
[00:04:55.030 --> 00:04:55.270]   been
[00:04:55.270 --> 00:04:55.570]   doing
[00:04:55.570 --> 00:04:56.120]   writing
[00:04:56.120 --> 00:04:56.290]   quite
[00:04:56.290 --> 00:04:56.350]   a
[00:04:56.350 --> 00:04:56.730]   number
[00:04:56.730 --> 00:04:56.830]   of
[00:04:56.830 --> 00:04:57.130]   these
[00:04:57.130 --> 00:04:57.530]   essays
[00:04:57.530 --> 00:04:57.680]  .
[00:04:57.680 --> 00:04:57.840]   I
[00:04:57.840 --> 00:04:57.980]   mean
[00:04:57.980 --> 00:04:58.220]   that
[00:04:58.220 --> 00:04:58.330]   uh
[00:04:58.330 --> 00:04:58.470]   uh
[00:04:58.470 --> 00:04:58.510]   I
[00:04:58.510 --> 00:04:58.690]   was
[00:04:58.690 --> 00:04:58.990]   kinda
[00:04:58.990 --> 00:04:59.410]   looking
[00:04:59.410 --> 00:04:59.900]   through
[00:04:59.900 --> 00:05:00.070]   them
[00:05:00.070 --> 00:05:00.430]   and
[00:05:00.430 --> 00:05:00.690]   and
[00:05:00.690 --> 00:05:00.730]   there
[00:05:00.730 --> 00:05:00.790]   a
[00:05:00.790 --> 00:05:00.970]   lot
[00:05:00.970 --> 00:05:01.090]   of
[00:05:01.090 --> 00:05:01.270]   '
[00:05:01.270 --> 00:05:01.270]  em
[00:05:01.270 --> 00:05:01.700]   are
[00:05:01.700 --> 00:05:01.810]   pretty
[00:05:01.810 --> 00:05:01.930]   um
[00:05:01.930 --> 00:05:01.990]   I
[00:05:01.990 --> 00:05:02.290]   dunno
[00:05:02.290 --> 00:05:02.530]   they
[00:05:02.530 --> 00:05:02.700]  're
[00:05:02.700 --> 00:05:02.950]   they
[00:05:02.950 --> 00:05:03.120]  're
[00:05:03.120 --> 00:05:03.360]   not
[00:05:03.360 --> 00:05:03.550]   just
[00:05:03.550 --> 00:05:04.160]   commentary
[00:05:04.160 --> 00:05:04.280]   on
[00:05:04.280 --> 00:05:04.520]   like
[00:05:04.520 --> 00:05:04.700]   you
[00:05:04.700 --> 00:05:04.940]   know
[00:05:04.940 --> 00:05:05.180]   what
[00:05:05.180 --> 00:05:05.300]  's
[00:05:05.300 --> 00:05:05.450]   the
[00:05:05.450 --> 00:05:05.840]   latest
[00:05:05.840 --> 00:05:06.060]   you
[00:05:06.060 --> 00:05:06.260]   know
[00:05:06.260 --> 00:05:06.930]   programming
[00:05:06.930 --> 00:05:07.420]   language
[00:05:07.420 --> 00:05:07.720]   trick
[00:05:07.720 --> 00:05:07.840]   or
[00:05:07.840 --> 00:05:08.400]   something
[00:05:08.400 --> 00:05:08.450]   I
[00:05:08.450 --> 00:05:08.630]  .
[00:05:08.630 --> 00:05:08.870]   mean
[00:05:08.870 --> 00:05:09.050]   you
[00:05:09.050 --> 00:05:09.230]  're
[00:05:09.230 --> 00:05:09.590]   really
[00:05:09.590 --> 00:05:10.010]   putting
[00:05:10.010 --> 00:05:10.500]   together
[00:05:10.500 --> 00:05:11.040]   some
[00:05:11.040 --> 00:05:11.210]   ideas
[00:05:11.210 --> 00:05:11.220]   and
[00:05:11.220 --> 00:05:11.640]   writing
[00:05:11.640 --> 00:05:12.000]   some
[00:05:12.000 --> 00:05:12.040]   in
[00:05:12.040 --> 00:05:12.060]  -
[00:05:12.060 --> 00:05:12.360]  depth
[00:05:12.360 --> 00:05:12.730]   stuff
[00:05:12.730 --> 00:05:12.840]  .
[00:05:12.840 --> 00:05:13.010]   Um
[00:05:13.010 --> 00:05:13.080]   so
[00:05:13.080 --> 00:05:13.140]   y
[00:05:13.140 --> 00:05:13.260]   it
[00:05:13.260 --> 00:05:13.560]   kinda
[00:05:13.560 --> 00:05:14.030]   reminds
[00:05:14.030 --> 00:05:14.100]   me
[00:05:14.100 --> 00:05:14.220]   of
[00:05:14.220 --> 00:05:14.320]   I
[00:05:14.320 --> 00:05:14.580]   guess
[00:05:14.580 --> 00:05:14.820]   what
[00:05:14.820 --> 00:05:15.380]   Paul
[00:05:15.380 --> 00:05:15.420]   Graham
[00:05:15.420 --> 00:05:15.720]   tries
[00:05:15.720 --> 00:05:15.840]   to
[00:05:15.840 --> 00:05:16.110]   do
[00:05:16.110 --> 00:05:16.260]   which
[00:05:16.260 --> 00:05:16.380]   is
[00:05:16.380 --> 00:05:16.510]   he
[00:05:16.510 --> 00:05:17.020]   has
[00:05:17.020 --> 00:05:17.040]   things
[00:05:17.040 --> 00:05:17.160]   he
[00:05:17.160 --> 00:05:17.280]  's
[00:05:17.280 --> 00:05:17.770]   thinking
[00:05:17.770 --> 00:05:18.070]   about
[00:05:18.070 --> 00:05:18.250]   and
[00:05:18.250 --> 00:05:18.690]   really
[00:05:18.690 --> 00:05:18.910]   spent
[00:05:18.910 --> 00:05:19.030]   so
[00:05:19.030 --> 00:05:19.150]   st
[00:05:19.150 --> 00:05:19.320]   uh
[00:05:19.320 --> 00:05:19.510]   some
[00:05:19.510 --> 00:05:19.750]   time
[00:05:19.750 --> 00:05:19.870]   on
[00:05:19.870 --> 00:05:20.230]   trying
[00:05:20.230 --> 00:05:20.460]   to
[00:05:20.460 --> 00:05:20.710]   figure
[00:05:20.710 --> 00:05:20.890]   out
[00:05:20.890 --> 00:05:21.160]   what
