
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:33.260 --> 00:02:33.650]   getting
[00:02:33.650 --> 00:02:33.820]   the
[00:02:33.820 --> 00:02:34.370]   community
[00:02:34.370 --> 00:02:34.530]   kick
[00:02:34.530 --> 00:02:34.580]  -
[00:02:34.580 --> 00:02:34.960]  started
[00:02:34.960 --> 00:02:35.120]  .
[00:02:35.120 --> 00:02:35.280]   But
[00:02:35.280 --> 00:02:35.320]   I
[00:02:35.320 --> 00:02:35.440]  'm
[00:02:35.440 --> 00:02:35.530]   I
[00:02:35.530 --> 00:02:35.600]  'd
[00:02:35.600 --> 00:02:35.650]   i
[00:02:35.650 --> 00:02:35.810]   you
[00:02:35.810 --> 00:02:36.140]  're
[00:02:36.140 --> 00:02:36.190]   sort
[00:02:36.190 --> 00:02:36.300]   of
[00:02:36.300 --> 00:02:36.520]   that
[00:02:36.520 --> 00:02:36.630]  's
[00:02:36.630 --> 00:02:36.790]   all
[00:02:36.790 --> 00:02:37.100]   you
[00:02:37.100 --> 00:02:37.110]  've
[00:02:37.110 --> 00:02:37.330]   been
[00:02:37.330 --> 00:02:37.600]   doing
[00:02:37.600 --> 00:02:37.810]   Mike
[00:02:37.810 --> 00:02:37.940]   for
[00:02:37.940 --> 00:02:38.130]   the
[00:02:38.130 --> 00:02:38.510]   past
[00:02:38.510 --> 00:02:38.580]   week
[00:02:38.580 --> 00:02:38.850]   right
[00:02:38.850 --> 00:02:38.970]  ,
[00:02:38.970 --> 00:02:39.010]   I
[00:02:39.010 --> 00:02:39.230]   mean
[00:02:39.230 --> 00:02:39.390]   you
[00:02:39.390 --> 00:02:39.550]  've
[00:02:39.550 --> 00:02:39.990]   probably
[00:02:39.990 --> 00:02:40.150]   had
[00:02:40.150 --> 00:02:40.370]   very
[00:02:40.370 --> 00:02:40.730]   little
[00:02:40.730 --> 00:02:40.920]   time
[00:02:40.920 --> 00:02:41.140]   for
[00:02:41.140 --> 00:02:41.630]   consulting
[00:02:41.630 --> 00:02:42.680]  . [SPEAKER_TURN]
[00:02:42.840 --> 00:02:43.030]  
[00:02:43.030 --> 00:02:43.150]   Pretty
[00:02:43.150 --> 00:02:43.460]   pretty
[00:02:43.460 --> 00:02:43.700]   much
[00:02:43.700 --> 00:02:43.790]   uh
[00:02:43.790 --> 00:02:43.820]   I
[00:02:43.820 --> 00:02:44.030]   mean
[00:02:44.030 --> 00:02:44.080]   I
[00:02:44.080 --> 00:02:44.340]   have
[00:02:44.340 --> 00:02:44.380]   I
[00:02:44.380 --> 00:02:44.550]   have
[00:02:44.550 --> 00:02:44.700]   got
[00:02:44.700 --> 00:02:44.910]   some
[00:02:44.910 --> 00:02:45.430]   consulting
[00:02:45.430 --> 00:02:45.670]   done
[00:02:45.670 --> 00:02:45.890]   but
[00:02:45.890 --> 00:02:45.910]   uh
[00:02:45.910 --> 00:02:46.200]   really
[00:02:46.200 --> 00:02:46.300]   it
[00:02:46.300 --> 00:02:46.450]  's
[00:02:46.450 --> 00:02:46.610]   plug
[00:02:46.610 --> 00:02:46.660]  g
[00:02:46.660 --> 00:02:46.760]  io
[00:02:46.760 --> 00:02:46.970]   that
[00:02:46.970 --> 00:02:47.090]  's
[00:02:47.090 --> 00:02:47.280]   lost
[00:02:47.280 --> 00:02:47.440]   out
[00:02:47.440 --> 00:02:47.660]   more
[00:02:47.660 --> 00:02:47.850]   than
[00:02:47.850 --> 00:02:48.270]   anything
[00:02:48.270 --> 00:02:48.480]   else
[00:02:48.480 --> 00:02:48.630]  .
[00:02:48.630 --> 00:02:48.880]   Um
[00:02:48.880 --> 00:02:48.880]   but
[00:02:48.880 --> 00:02:48.930]   I
[00:02:48.930 --> 00:02:49.030]   th
[00:02:49.030 --> 00:02:49.230]   I
[00:02:49.230 --> 00:02:49.250]   did
[00:02:49.250 --> 00:02:49.390]   get
[00:02:49.390 --> 00:02:49.430]   a
[00:02:49.430 --> 00:02:49.790]   message
[00:02:49.790 --> 00:02:50.000]   from
[00:02:50.000 --> 00:02:50.070]   a
[00:02:50.070 --> 00:02:50.360]   member
[00:02:50.360 --> 00:02:50.620]   today
[00:02:50.620 --> 00:02:50.770]   who
[00:02:50.770 --> 00:02:50.980]   said
[00:02:50.980 --> 00:02:51.080]   um
[00:02:51.080 --> 00:02:51.180]   it
[00:02:51.180 --> 00:02:51.280]  's
[00:02:51.280 --> 00:02:51.490]   good
[00:02:51.490 --> 00:02:51.590]   to
[00:02:51.590 --> 00:02:52.010]   have
[00:02:52.010 --> 00:02:52.260]   more
[00:02:52.260 --> 00:02:52.320]   people
[00:02:52.320 --> 00:02:52.420]   in
[00:02:52.420 --> 00:02:52.840]   startup
[00:02:52.840 --> 00:02:53.040]   guild
[00:02:53.040 --> 00:02:53.190]   but
[00:02:53.190 --> 00:02:53.340]   don
[00:02:53.340 --> 00:02:53.440]  't
[00:02:53.440 --> 00:02:53.590]   you
[00:02:53.590 --> 00:02:53.900]   think
[00:02:53.900 --> 00:02:53.950]   it
[00:02:53.950 --> 00:02:54.050]  's
[00:02:54.050 --> 00:02:54.410]   getting
[00:02:54.410 --> 00:02:54.460]   a
[00:02:54.460 --> 00:02:54.610]   wee
[00:02:54.610 --> 00:02:54.760]   bit
[00:02:54.760 --> 00:02:55.120]   crowded
[00:02:55.120 --> 00:02:55.220]   in
[00:02:55.220 --> 00:02:55.430]   here
[00:02:55.430 --> 00:02:55.530]  ,
[00:02:55.530 --> 00:02:55.680]   not
[00:02:55.680 --> 00:02:55.780]   to
[00:02:55.780 --> 00:02:56.140]   mention
[00:02:56.140 --> 00:02:56.400]   there
[00:02:56.400 --> 00:02:56.550]   are
[00:02:56.550 --> 00:02:56.760]   more
[00:02:56.760 --> 00:02:56.910]   non
[00:02:56.910 --> 00:02:57.290]  -
[00:02:57.290 --> 00:02:57.430]  technical
[00:02:57.430 --> 00:02:57.580]   and
[00:02:57.580 --> 00:02:57.730]   non
[00:02:57.730 --> 00:02:57.830]  -
[00:02:57.830 --> 00:02:58.000]  boot
[00:02:58.000 --> 00:02:58.200]  stra
[00:02:58.200 --> 00:02:58.460]  ppers
[00:02:58.460 --> 00:02:58.600]   are
[00:02:58.600 --> 00:02:58.710]   in
[00:02:58.710 --> 00:02:58.860]   the
[00:02:58.860 --> 00:02:59.120]   group
[00:02:59.120 --> 00:02:59.270]   now
[00:02:59.270 --> 00:03:00.300]  . [SPEAKER_TURN]
[00:03:00.300 --> 00:03:00.450]   Are
[00:03:00.450 --> 00:03:00.930]   there
[00:03:00.930 --> 00:03:01.060]   really
[00:03:01.060 --> 00:03:01.620]  ? [SPEAKER_TURN]
[00:03:01.860 --> 00:03:01.940]  
[00:03:01.940 --> 00:03:02.080]   Yeah
[00:03:02.080 --> 00:03:02.300]   well
[00:03:02.300 --> 00:03:02.520]   that
[00:03:02.520 --> 00:03:02.610]   I
[00:03:02.610 --> 00:03:02.620]   I
[00:03:02.620 --> 00:03:02.890]   haven
[00:03:02.890 --> 00:03:03.000]  't
[00:03:03.000 --> 00:03:03.380]   noticed
[00:03:03.380 --> 00:03:03.760]   that
[00:03:03.760 --> 00:03:03.920]  .
[00:03:03.920 --> 00:03:03.940]   And
[00:03:03.940 --> 00:03:04.080]   the
[00:03:04.080 --> 00:03:04.240]   and
[00:03:04.240 --> 00:03:04.460]   then
[00:03:04.460 --> 00:03:04.570]   he
[00:03:04.570 --> 00:03:04.790]   goes
[00:03:04.790 --> 00:03:04.890]   on
[00:03:04.890 --> 00:03:05.010]   to
[00:03:05.010 --> 00:03:05.170]   say
[00:03:05.170 --> 00:03:05.220]   I
[00:03:05.220 --> 00:03:05.340]  'm
[00:03:05.340 --> 00:03:05.680]   afraid
[00:03:05.680 --> 00:03:05.880]   that
[00:03:05.880 --> 00:03:06.020]   if
[00:03:06.020 --> 00:03:06.150]   you
[00:03:06.150 --> 00:03:06.370]   just
[00:03:06.370 --> 00:03:06.530]   let
[00:03:06.530 --> 00:03:06.970]   everyone
[00:03:06.970 --> 00:03:07.080]   in
[00:03:07.080 --> 00:03:07.190]   uh
[00:03:07.190 --> 00:03:07.570]   without
[00:03:07.570 --> 00:03:07.620]   a
[00:03:07.620 --> 00:03:07.890]   clear
[00:03:07.890 --> 00:03:08.000]   cr
[00:03:08.000 --> 00:03:08.430]   criteria
[00:03:08.430 --> 00:03:08.660]   that
[00:03:08.660 --> 00:03:09.110]   startup
[00:03:09.110 --> 00:03:09.340]   guild
[00:03:09.340 --> 00:03:09.580]   might
[00:03:09.580 --> 00:03:09.960]   degener
[00:03:09.960 --> 00:03:10.110]  ate
[00:03:10.110 --> 00:03:10.230]   to
[00:03:10.230 --> 00:03:10.340]   be
[00:03:10.340 --> 00:03:10.380]   a
[00:03:10.380 --> 00:03:10.730]   focus
[00:03:10.730 --> 00:03:10.880]  less
[00:03:10.880 --> 00:03:11.220]   public
[00:03:11.220 --> 00:03:11.580]   forum
[00:03:11.580 --> 00:03:11.590]  ,
[00:03:11.590 --> 00:03:11.800]   much
[00:03:11.800 --> 00:03:12.320]   like
[00:03:12.320 --> 00:03:12.470]   Facebook
[00:03:12.470 --> 00:03:12.580]   or
[00:03:12.580 --> 00:03:13.020]   LinkedIn
[00:03:13.020 --> 00:03:13.860]  . [SPEAKER_TURN]
[00:03:13.860 --> 00:03:14.110]   Yeah
[00:03:14.110 --> 00:03:14.330]   yeah
[00:03:14.330 --> 00:03:14.480]   no
[00:03:14.480 --> 00:03:14.650]   you
[00:03:14.650 --> 00:03:14.820]   do
[00:03:14.820 --> 00:03:15.020]   I
[00:03:15.020 --> 00:03:15.020]  .
[00:03:15.020 --> 00:03:15.140]   th
[00:03:15.140 --> 00:03:15.330]   I
[00:03:15.330 --> 00:03:15.510]   think
[00:03:15.510 --> 00:03:15.690]   you
[00:03:15.690 --> 00:03:16.060]   needed
[00:03:16.060 --> 00:03:16.180]   a
[00:03:16.180 --> 00:03:16.430]   limit
[00:03:16.430 --> 00:03:16.550]   to
[00:03:16.550 --> 00:03:16.920]   people
[00:03:16.920 --> 00:03:17.050]   uh
[00:03:17.050 --> 00:03:17.220]   who
[00:03:17.220 --> 00:03:17.400]   are
[00:03:17.400 --> 00:03:17.660]   uh
[00:03:17.660 --> 00:03:17.870]   doing
[00:03:17.870 --> 00:03:18.270]   working
[00:03:18.270 --> 00:03:18.390]   on
[00:03:18.390 --> 00:03:18.890]   startups
[00:03:18.890 --> 00:03:19.070]  .
[00:03:19.070 --> 00:03:19.190]   Uh
[00:03:19.190 --> 00:03:19.310]   it
[00:03:19.310 --> 00:03:19.430]  's
[00:03:19.430 --> 00:03:19.550]   uh
[00:03:19.550 --> 00:03:19.670]   to
[00:03:19.670 --> 00:03:19.990]   some
[00:03:19.990 --> 00:03:20.290]   degree
[00:03:20.290 --> 00:03:20.410]   or
[00:03:20.410 --> 00:03:20.850]   another
[00:03:20.850 --> 00:03:21.030]   you
[00:03:21.030 --> 00:03:21.150]  ,
[00:03:21.150 --> 00:03:21.610]   know
[00:03:21.610 --> 00:03:21.650]   they
[00:03:21.650 --> 00:03:21.770]  ,
[00:03:21.770 --> 00:03:21.980]   don
[00:03:21.980 --> 00:03:22.070]  't
[00:03:22.070 --> 00:03:22.320]   have
[00:03:22.320 --> 00:03:22.440]   to
[00:03:22.440 --> 00:03:22.690]   they
[00:03:22.690 --> 00:03:22.940]   have
[00:03:22.940 --> 00:03:23.060]   to
[00:03:23.060 --> 00:03:23.180]   be
[00:03:23.180 --> 00:03:23.550]   funded
[00:03:23.550 --> 00:03:23.730]  .
[00:03:23.730 --> 00:03:23.850]   It
[00:03:23.850 --> 00:03:24.160]   doesn
[00:03:24.160 --> 00:03:24.280]  't
[00:03:24.280 --> 00:03:24.970]   necessarily
[00:03:24.970 --> 00:03:25.210]   have
[00:03:25.210 --> 00:03:25.220]   to
[00:03:25.220 --> 00:03:25.520]   be
[00:03:25.520 --> 00:03:25.600]   a
[00:03:25.600 --> 00:03:25.830]   first
[00:03:25.830 --> 00:03:26.140]   thing
[00:03:26.140 --> 00:03:26.390]   that
[00:03:26.390 --> 00:03:26.640]   they
[00:03:26.640 --> 00:03:26.890]  're
[00:03:26.890 --> 00:03:27.130]   gonna
[00:03:27.130 --> 00:03:27.420]   be
[00:03:27.420 --> 00:03:27.750]   thinking
[00:03:27.750 --> 00:03:28.780]  . [SPEAKER_TURN]
[00:03:29.320 --> 00:03:29.320]  
[00:03:29.320 --> 00:03:29.350]   Right
[00:03:29.350 --> 00:03:29.350]   I
[00:03:29.350 --> 00:03:29.390]  .
[00:03:29.390 --> 00:03:29.410]   mean
[00:03:29.410 --> 00:03:29.410]   like
[00:03:29.410 --> 00:03:29.450]   someone
[00:03:29.450 --> 00:03:29.490]   someone
[00:03:29.490 --> 00:03:29.510]   who
[00:03:29.510 --> 00:03:29.520]  's
[00:03:29.520 --> 00:03:29.570]   building
[00:03:29.570 --> 00:03:29.570]   a
[00:03:29.570 --> 00:03:29.610]   startup
[00:03:29.610 --> 00:03:29.630]   can
[00:03:29.630 --> 00:03:29.650]   just
[00:03:29.650 --> 00:03:29.660]   be
[00:03:29.660 --> 00:03:29.720]   someone
[00:03:29.720 --> 00:03:29.740]   you
[00:03:29.740 --> 00:03:29.760]   know
[00:03:29.760 --> 00:03:29.780]   who
[00:03:29.780 --> 00:03:29.810]   who
[00:03:29.810 --> 00:03:29.810]   needs
[00:03:29.810 --> 00:03:29.820]   to
[00:03:29.820 --> 00:03:29.840]   find
[00:03:29.840 --> 00:03:29.910]   programmers
[00:03:29.910 --> 00:03:29.930]  .
[00:03:29.930 --> 00:03:29.930]   I
[00:03:29.930 --> 00:03:29.950]   mean
[00:03:29.950 --> 00:03:29.970]   look
[00:03:29.970 --> 00:03:29.980]   at
[00:03:29.980 --> 00:03:29.990]   um
[00:03:29.990 --> 00:03:30.010]   look
[00:03:30.010 --> 00:03:30.020]   at
[00:03:30.020 --> 00:03:30.030]   uh
[00:03:30.030 --> 00:03:30.050]   Jeff
[00:03:30.050 --> 00:03:30.070]   from
[00:03:30.070 --> 00:03:30.070]   Z
[00:03:30.070 --> 00:03:30.070]  _
[00:03:30.070 --> 00:03:30.070]  F
[00:03:30.070 --> 00:03:30.110]  eral
[00:03:30.110 --> 00:03:30.110]  .
[00:03:30.110 --> 00:03:30.130]   I
[00:03:30.130 --> 00:03:30.130]   mean
[00:03:30.130 --> 00:03:30.130]   Z
[00:03:30.130 --> 00:03:30.130]  _
[00:03:30.130 --> 00:03:30.150]  F
[00:03:30.150 --> 00:03:30.160]  eral
[00:03:30.160 --> 00:03:30.160]  's
[00:03:30.160 --> 00:03:30.200]   a
[00:03:30.200 --> 00:03:30.220]   pretty
[00:03:30.220 --> 00:03:30.240]   awesome
[00:03:30.240 --> 00:03:30.280]   startup
[00:03:30.280 --> 00:03:30.300]   and
[00:03:30.300 --> 00:03:30.310]   he
[00:03:30.310 --> 00:03:30.320]   he
[00:03:30.320 --> 00:03:30.330]  's
[00:03:30.330 --> 00:03:30.410]   completely
[00:03:30.410 --> 00:03:30.440]   unt
[00:03:30.440 --> 00:03:30.720]  et
[00:03:30.720 --> 00:03:33.910]  ical
[00:03:33.910 --> 00:03:42.140]  . [SPEAKER_TURN]
[00:03:42.460 --> 00:03:42.520]  
[00:03:42.520 --> 00:03:42.710]   Well
[00:03:42.710 --> 00:03:42.960]   yeah
[00:03:42.960 --> 00:03:43.210]   well
[00:03:43.210 --> 00:03:43.530]   there
[00:03:43.530 --> 00:03:43.650]  's
[00:03:43.650 --> 00:03:43.710]   a
[00:03:43.710 --> 00:03:43.940]   lot
[00:03:43.940 --> 00:03:44.020]   of
[00:03:44.020 --> 00:03:44.140]   um
[00:03:44.140 --> 00:03:44.200]   a
[00:03:44.200 --> 00:03:44.510]   lot
[00:03:44.510 --> 00:03:45.000]   of
[00:03:45.000 --> 00:03:45.020]   startups
[00:03:45.020 --> 00:03:45.210]   are
[00:03:45.210 --> 00:03:45.270]   t
[00:03:45.270 --> 00:03:45.760]   started
[00:03:45.760 --> 00:03:45.840]   by
[00:03:45.840 --> 00:03:46.280]   people
[00:03:46.280 --> 00:03:46.410]   who
[00:03:46.410 --> 00:03:46.620]   are
[00:03:46.620 --> 00:03:46.670]   i
[00:03:46.670 --> 00:03:46.910]   they
[00:03:46.910 --> 00:03:47.100]  're
[00:03:47.100 --> 00:03:47.350]   very
[00:03:47.350 --> 00:03:47.470]   at
[00:03:47.470 --> 00:03:47.700]   the
[00:03:47.700 --> 00:03:47.920]   most
[00:03:47.920 --> 00:03:48.140]   semi
[00:03:48.140 --> 00:03:48.800]  -
[00:03:48.800 --> 00:03:48.810]  technical
[00:03:48.810 --> 00:03:48.920]  ,
[00:03:48.920 --> 00:03:49.240]   right
[00:03:49.240 --> 00:03:49.430]  ?
[00:03:49.430 --> 00:03:49.490]   I
[00:03:49.490 --> 00:03:49.740]   mean
[00:03:49.740 --> 00:03:50.010]   they
[00:03:50.010 --> 00:03:50.180]   can
[00:03:50.180 --> 00:03:50.500]   kinda
[00:03:50.500 --> 00:03:50.750]   code
[00:03:50.750 --> 00:03:50.920]   but
[00:03:50.920 --> 00:03:51.400]   really
[00:03:51.400 --> 00:03:51.540]   not
[00:03:51.540 --> 00:03:51.630]   or
[00:03:51.630 --> 00:03:51.790]   or
[00:03:51.790 --> 00:03:52.000]   some
[00:03:52.000 --> 00:03:52.120]   of
[00:03:52.120 --> 00:03:52.180]   '
[00:03:52.180 --> 00:03:52.300]  em
[00:03:52.300 --> 00:03:52.510]   are
[00:03:52.510 --> 00:03:53.070]   designers
[00:03:53.070 --> 00:03:53.260]   you
[00:03:53.260 --> 00:03:53.510]   know
[00:03:53.510 --> 00:03:53.570]   a
[00:03:53.570 --> 00:03:53.940]   little
[00:03:53.940 --> 00:03:54.260]   bit
[00:03:54.260 --> 00:03:54.270]   of
[00:03:54.270 --> 00:03:54.580]   front
[00:03:54.580 --> 00:03:54.640]  -
[00:03:54.640 --> 00:03:54.830]  end
[00:03:54.830 --> 00:03:55.210]   design
[00:03:55.210 --> 00:03:55.400]  .
[00:03:55.400 --> 00:03:55.720]   There
[00:03:55.720 --> 00:03:55.910]   are
[00:03:55.910 --> 00:03:56.160]   some
[00:03:56.160 --> 00:03:56.540]   people
[00:03:56.540 --> 00:03:56.730]   who
[00:03:56.730 --> 00:03:56.920]   are
[00:03:56.920 --> 00:03:57.200]   just
[00:03:57.200 --> 00:03:57.680]   business
[00:03:57.680 --> 00:03:58.140]   people
[00:03:58.140 --> 00:03:58.250]  .
[00:03:58.250 --> 00:03:58.440]   But
[00:03:58.440 --> 00:03:58.760]   those
[00:03:58.760 --> 00:03:59.080]   those
[00:03:59.080 --> 00:03:59.400]   types
[00:03:59.400 --> 00:03:59.800]   of
[00:03:59.800 --> 00:04:00.100]   expertise
[00:04:00.100 --> 00:04:00.290]   are
[00:04:00.290 --> 00:04:00.870]   important
[00:04:00.870 --> 00:04:01.060]  .
[00:04:01.060 --> 00:04:01.120]   I
[00:04:01.120 --> 00:04:01.370]   mean
[00:04:01.370 --> 00:04:01.880]   startups
[00:04:01.880 --> 00:04:02.120]   don
[00:04:02.120 --> 00:04:02.190]  't
[00:04:02.190 --> 00:04:02.560]   work
[00:04:02.560 --> 00:04:02.570]   by
[00:04:02.570 --> 00:04:02.810]   code
[00:04:02.810 --> 00:04:03.130]   alone
[00:04:03.130 --> 00:04:03.310]  .
[00:04:03.310 --> 00:04:03.680]   Yeah
[00:04:03.680 --> 00:04:04.380]  . [SPEAKER_TURN]
[00:04:10.720 --> 00:04:10.820]  
[00:04:10.820 --> 00:04:10.880]   who
[00:04:10.880 --> 00:04:11.040]   don
[00:04:11.040 --> 00:04:11.140]  't
[00:04:11.140 --> 00:04:11.350]   have
[00:04:11.350 --> 00:04:11.510]   any
[00:04:11.510 --> 00:04:11.720]   kind
[00:04:11.720 --> 00:04:11.860]   of
[00:04:11.860 --> 00:04:12.390]   technical
[00:04:12.390 --> 00:04:12.880]   credentials
[00:04:12.880 --> 00:04:13.140]   but
[00:04:13.140 --> 00:04:13.200]   who
[00:04:13.200 --> 00:04:13.410]   want
[00:04:13.410 --> 00:04:13.510]   to
[00:04:13.510 --> 00:04:13.770]   start
[00:04:13.770 --> 00:04:13.820]   a
[00:04:13.820 --> 00:04:14.200]   startup
[00:04:14.200 --> 00:04:14.400]   then
[00:04:14.400 --> 00:04:14.560]   you
[00:04:14.560 --> 00:04:14.580]  're
[00:04:14.580 --> 00:04:14.890]   kind
[00:04:14.890 --> 00:04:15.180]   of
[00:04:15.180 --> 00:04:15.610]   essentially
[00:04:15.610 --> 00:04:15.660]   n
[00:04:15.660 --> 00:04:15.990]  ipping
[00:04:15.990 --> 00:04:16.080]   at
[00:04:16.080 --> 00:04:16.240]   the
[00:04:16.240 --> 00:04:16.400]   bud
[00:04:16.400 --> 00:04:16.560]   the
[00:04:16.560 --> 00:04:17.150]   possibility
[00:04:17.150 --> 00:04:17.240]   of
[00:04:17.240 --> 00:04:17.500]   great
[00:04:17.500 --> 00:04:17.940]   business
[00:04:17.940 --> 00:04:18.220]   guys
[00:04:18.220 --> 00:04:18.500]   meeting
[00:04:18.500 --> 00:04:18.760]   great
[00:04:18.760 --> 00:04:19.280]   developers
[00:04:19.280 --> 00:04:20.020]  . [SPEAKER_TURN]
[00:04:20.360 --> 00:04:20.450]  
[00:04:20.450 --> 00:04:20.580]   Yeah
[00:04:20.580 --> 00:04:20.750]   and
[00:04:20.750 --> 00:04:20.860]  ,
[00:04:20.860 --> 00:04:20.980]   uh
[00:04:20.980 --> 00:04:21.140]   you
[00:04:21.140 --> 00:04:21.390]   know
[00:04:21.390 --> 00:04:21.530]   and
[00:04:21.530 --> 00:04:21.640]  ,
[00:04:21.640 --> 00:04:21.690]   I
[00:04:21.690 --> 00:04:21.980]   would
[00:04:21.980 --> 00:04:22.190]   even
[00:04:22.190 --> 00:04:22.360]   say
[00:04:22.360 --> 00:04:22.640]   early
[00:04:22.640 --> 00:04:22.750]   on
[00:04:22.750 --> 00:04:22.860]   in
[00:04:22.860 --> 00:04:22.910]   a
[00:04:22.910 --> 00:04:23.360]   startup
[00:04:23.360 --> 00:04:23.410]  ,
[00:04:23.410 --> 00:04:23.460]   I
[00:04:23.460 --> 00:04:23.680]   mean
[00:04:23.680 --> 00:04:23.720]   a
[00:04:23.720 --> 00:04:23.900]   lot
[00:04:23.900 --> 00:04:24.010]   of
[00:04:24.010 --> 00:04:24.630]   startups
[00:04:24.630 --> 00:04:24.680]   get
[00:04:24.680 --> 00:04:24.860]   get
[00:04:24.860 --> 00:04:24.910]   by
[00:04:24.910 --> 00:04:25.300]   without
[00:04:25.300 --> 00:04:25.640]   having
[00:04:25.640 --> 00:04:25.690]   a
[00:04:25.690 --> 00:04:26.000]   great
[00:04:26.000 --> 00:04:26.420]   business
[00:04:26.420 --> 00:04:26.670]   guy
[00:04:26.670 --> 00:04:26.700]  ,
[00:04:26.700 --> 00:04:27.000]   but
[00:04:27.000 --> 00:04:27.150]   those
[00:04:27.150 --> 00:04:27.660]   technical
[00:04:27.660 --> 00:04:28.000]   people
[00:04:28.000 --> 00:04:28.220]   need
[00:04:28.220 --> 00:04:28.340]   to
[00:04:28.340 --> 00:04:28.550]   have
[00:04:28.550 --> 00:04:28.770]   that
[00:04:28.770 --> 00:04:29.230]   business
[00:04:29.230 --> 00:04:29.730]   knowledge
[00:04:29.730 --> 00:04:30.120]   right
[00:04:30.120 --> 00:04:30.230]  ,
[00:04:30.230 --> 00:04:30.250]   So
[00:04:30.250 --> 00:04:30.390]  .
[00:04:30.390 --> 00:04:30.610]   like
[00:04:30.610 --> 00:04:31.030]   thirty
[00:04:31.030 --> 00:04:31.280]   seven
[00:04:31.280 --> 00:04:31.620]   signals
[00:04:31.620 --> 00:04:31.790]   are
[00:04:31.790 --> 00:04:32.300]   canonical
[00:04:32.300 --> 00:04:32.750]   example
[00:04:32.750 --> 00:04:32.800]   of
[00:04:32.800 --> 00:04:32.850]   a
[00:04:32.850 --> 00:04:33.070]   sort
[00:04:33.070 --> 00:04:33.180]   of
[00:04:33.180 --> 00:04:33.230]   a
[00:04:33.230 --> 00:04:33.450]   boot
[00:04:33.450 --> 00:04:33.540]  -
[00:04:33.540 --> 00:04:33.780]  strap
[00:04:33.780 --> 00:04:34.340]   successful
[00:04:34.340 --> 00:04:34.730]   startup
[00:04:34.730 --> 00:04:35.540]  .
[00:04:35.540 --> 00:04:35.610]   They
[00:04:35.610 --> 00:04:35.810]   don
[00:04:35.810 --> 00:04:35.990]  't
[00:04:35.990 --> 00:04:36.440]   have
[00:04:36.440 --> 00:04:36.460]   a
[00:04:36.460 --> 00:04:37.210]   business
[00:04:37.210 --> 00:04:37.430]   guy
[00:04:37.430 --> 00:04:37.640]   as
[00:04:37.640 --> 00:04:37.790]   it
[00:04:37.790 --> 00:04:38.240]   turns
[00:04:38.240 --> 00:04:38.510]   out
[00:04:38.510 --> 00:04:38.950]   uh
[00:04:38.950 --> 00:04:39.140]   Jason
[00:04:39.140 --> 00:04:39.620]   Fried
[00:04:39.620 --> 00:04:39.860]   and
[00:04:39.860 --> 00:04:40.130]   uh
[00:04:40.130 --> 00:04:40.220]   H
[00:04:40.220 --> 00:04:40.290]  _
[00:04:40.290 --> 00:04:40.310]  H
[00:04:40.310 --> 00:04:40.430]  _
[00:04:40.430 --> 00:04:40.490]  H
[00:04:40.490 --> 00:04:40.580]  _
[00:04:40.580 --> 00:04:40.940]   have
[00:04:40.940 --> 00:04:41.750]   learned
[00:04:41.750 --> 00:04:42.010]   uh
[00:04:42.010 --> 00:04:42.380]   learned
[00:04:42.380 --> 00:04:42.950]   pretty
[00:04:42.950 --> 00:04:43.610]   quickly
[00:04:43.610 --> 00:04:43.730]   uh
[00:04:43.730 --> 00:04:44.000]   how
[00:04:44.000 --> 00:04:44.180]   to
[00:04:44.180 --> 00:04:44.450]   how
[00:04:44.450 --> 00:04:44.650]   to
[00:04:44.650 --> 00:04:44.900]   run
[00:04:44.900 --> 00:04:44.990]   a
[00:04:44.990 --> 00:04:45.710]   business
[00:04:45.710 --> 00:04:46.780]   successfully
[00:04:46.780 --> 00:04:47.150]  .
[00:04:47.150 --> 00:04:47.430]   And
[00:04:47.430 --> 00:04:47.480]   if
[00:04:47.480 --> 00:04:47.710]   you
[00:04:47.710 --> 00:04:48.090]   get
[00:04:48.090 --> 00:04:48.190]   on
[00:04:48.190 --> 00:04:48.630]   startup
[00:04:48.630 --> 00:04:49.010]   guild
[00:04:49.010 --> 00:04:49.160]  ,
[00:04:49.160 --> 00:04:49.610]   you
[00:04:49.610 --> 00:04:49.620]   can
[00:04:49.620 --> 00:04:49.850]   ask
[00:04:49.850 --> 00:04:50.360]   people
[00:04:50.360 --> 00:04:50.450]  
[00:04:50.450 --> 00:04:50.950]   questions
[00:04:50.950 --> 00:04:51.280]   about
[00:04:51.280 --> 00:04:51.470]  ,
[00:04:51.470 --> 00:04:51.590]   you
[00:04:51.590 --> 00:04:51.980]   know
