
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:38.880 --> 00:03:39.000]   that
[00:03:39.000 --> 00:03:39.090]   you
[00:03:39.090 --> 00:03:39.210]   were
[00:03:39.210 --> 00:03:39.520]   thinking
[00:03:39.520 --> 00:03:39.600]   about
[00:03:39.600 --> 00:03:39.870]   saying
[00:03:39.870 --> 00:03:39.870]   and
[00:03:39.870 --> 00:03:39.960]   you
[00:03:39.960 --> 00:03:40.330]   practiced
[00:03:40.330 --> 00:03:40.390]  .
[00:03:40.390 --> 00:03:40.390]   Is
[00:03:40.390 --> 00:03:40.450]   is
[00:03:40.450 --> 00:03:40.570]   that
[00:03:40.570 --> 00:03:40.630]   an
[00:03:40.630 --> 00:03:40.940]   experience
[00:03:40.940 --> 00:03:41.060]   you
[00:03:41.060 --> 00:03:41.150]  've
[00:03:41.150 --> 00:03:41.240]   ever
[00:03:41.240 --> 00:03:41.360]   had
[00:03:41.360 --> 00:03:41.920]  ? [SPEAKER_TURN]
[00:03:41.920 --> 00:03:42.450]   Yeah
[00:03:42.450 --> 00:03:42.720]   no
[00:03:42.720 --> 00:03:42.850]   I
[00:03:42.850 --> 00:03:42.980]   I
[00:03:42.980 --> 00:03:43.510]   mean
[00:03:43.510 --> 00:03:43.640]   I
[00:03:43.640 --> 00:03:45.850]   definitely
[00:03:45.850 --> 00:03:46.190]   sometimes
[00:03:46.190 --> 00:03:46.860]   think
[00:03:46.860 --> 00:03:47.130]   of
[00:03:47.130 --> 00:03:47.800]   jokes
[00:03:47.800 --> 00:03:48.120]   or
[00:03:48.120 --> 00:03:49.280]   something
[00:03:49.280 --> 00:03:50.080]   like [SPEAKER_TURN]
[00:03:50.080 --> 00:03:50.080]  
[00:03:50.080 --> 00:03:50.270]   you
[00:03:50.270 --> 00:03:50.510]   think
[00:03:50.510 --> 00:03:50.620]   of
[00:03:50.620 --> 00:03:50.970]   jokes
[00:03:50.970 --> 00:03:51.120]   like
[00:03:51.120 --> 00:03:51.330]   what
[00:03:51.330 --> 00:03:51.810]   language
[00:03:51.810 --> 00:03:51.880]   do
[00:03:51.880 --> 00:03:52.060]   you
[00:03:52.060 --> 00:03:52.370]   think
[00:03:52.370 --> 00:03:52.420]   of
[00:03:52.420 --> 00:03:52.660]   them
[00:03:52.660 --> 00:03:52.750]   in
[00:03:52.750 --> 00:03:52.860]   in
[00:03:52.860 --> 00:03:52.990]   in
[00:03:52.990 --> 00:03:53.780]   pictures
[00:03:53.780 --> 00:03:53.800]   colours
[00:03:53.800 --> 00:03:54.010]   like
[00:03:54.010 --> 00:03:54.230]   what
[00:03:54.230 --> 00:03:54.450]   what
[00:03:54.450 --> 00:03:54.580]   is
[00:03:54.580 --> 00:03:54.670]   in
[00:03:54.670 --> 00:03:54.890]   your
[00:03:54.890 --> 00:03:55.110]   mind
[00:03:55.110 --> 00:03:55.260]  ?
[00:03:55.260 --> 00:03:55.380]   Is
[00:03:55.380 --> 00:03:55.600]   it
[00:03:55.600 --> 00:03:55.710]   is
[00:03:55.710 --> 00:03:55.750]   if
[00:03:55.750 --> 00:03:55.820]   it
[00:03:55.820 --> 00:03:56.080]  's
[00:03:56.080 --> 00:03:56.170]   not
[00:03:56.170 --> 00:03:56.350]   words
[00:03:56.350 --> 00:03:56.400]   '
[00:03:56.400 --> 00:03:56.750]  cause
[00:03:56.750 --> 00:03:56.780]   if
[00:03:56.780 --> 00:03:56.890]   it
[00:03:56.890 --> 00:03:56.990]  's
[00:03:56.990 --> 00:03:57.480]   words
[00:03:57.480 --> 00:03:57.620]   then
[00:03:57.620 --> 00:03:57.700]   that
[00:03:57.700 --> 00:03:57.800]  's
[00:03:57.800 --> 00:03:57.970]   an
[00:03:57.970 --> 00:03:58.180]   inner
[00:03:58.180 --> 00:03:58.630]   dialogue
[00:03:58.630 --> 00:03:59.340]  . [SPEAKER_TURN]
[00:04:00.780 --> 00:04:00.890]  
[00:04:00.890 --> 00:04:01.050]   Yeah
[00:04:01.050 --> 00:04:01.250]   but
[00:04:01.250 --> 00:04:01.380]   it
[00:04:01.380 --> 00:04:01.510]  's
[00:04:01.510 --> 00:04:01.770]   not
[00:04:01.770 --> 00:04:01.910]   the
[00:04:01.910 --> 00:04:02.180]   same
[00:04:02.180 --> 00:04:02.310]   as
[00:04:02.310 --> 00:04:02.480]   an
[00:04:02.480 --> 00:04:02.770]   inner
[00:04:02.770 --> 00:04:03.100]   inner
[00:04:03.100 --> 00:04:03.710]   narration
[00:04:03.710 --> 00:04:04.040]   inner
[00:04:04.040 --> 00:04:04.580]   dialogue
[00:04:04.580 --> 00:04:04.780]  .
[00:04:04.780 --> 00:04:04.900]   It
[00:04:04.900 --> 00:04:05.040]  's
[00:04:05.040 --> 00:04:05.310]   like
[00:04:05.310 --> 00:04:05.640]   inner
[00:04:05.640 --> 00:04:05.970]   voice
[00:04:05.970 --> 00:04:06.240]   like
[00:04:06.240 --> 00:04:06.440]   you
[00:04:06.440 --> 00:04:06.650]  're
[00:04:06.650 --> 00:04:07.110]   talking
[00:04:07.110 --> 00:04:07.710]   through
[00:04:07.710 --> 00:04:07.750]   so
[00:04:07.750 --> 00:04:08.040]   Sandy
[00:04:08.040 --> 00:04:08.170]   it
[00:04:08.170 --> 00:04:08.300]  's
[00:04:08.300 --> 00:04:09.000]   like
[00:04:09.000 --> 00:04:09.180]   literally
[00:04:09.180 --> 00:04:09.450]   like
[00:04:09.450 --> 00:04:09.650]   all
[00:04:09.650 --> 00:04:09.850]   day
[00:04:09.850 --> 00:04:10.120]   long
[00:04:10.120 --> 00:04:10.320]  .
[00:04:10.320 --> 00:04:10.520]   Don
[00:04:10.520 --> 00:04:10.710]  't
[00:04:10.710 --> 00:04:10.920]   know
[00:04:10.920 --> 00:04:11.050]   if
[00:04:11.050 --> 00:04:11.140]   I
[00:04:11.140 --> 00:04:11.240]  'm
[00:04:11.240 --> 00:04:11.550]   gonna
[00:04:11.550 --> 00:04:11.700]   do
[00:04:11.700 --> 00:04:11.970]   this
[00:04:11.970 --> 00:04:12.150]   and
[00:04:12.150 --> 00:04:12.230]   I
[00:04:12.230 --> 00:04:12.630]  'm
[00:04:12.630 --> 00:04:12.900]   thinking
[00:04:12.900 --> 00:04:13.160]   this
[00:04:13.160 --> 00:04:13.300]   it
[00:04:13.300 --> 00:04:13.700]  's
[00:04:13.700 --> 00:04:13.830]   like
[00:04:13.830 --> 00:04:13.860]   it
[00:04:13.860 --> 00:04:13.960]  's
[00:04:13.960 --> 00:04:14.230]   just
[00:04:14.230 --> 00:04:14.290]   I
[00:04:14.290 --> 00:04:14.620]   dunno
[00:04:14.620 --> 00:04:14.760]   it
[00:04:14.760 --> 00:04:14.880]  's
[00:04:14.880 --> 00:04:15.150]   like
[00:04:15.150 --> 00:04:15.350]   an
[00:04:15.350 --> 00:04:15.610]   inner
[00:04:15.610 --> 00:04:15.880]   chat
[00:04:15.880 --> 00:04:15.980]   G
[00:04:15.980 --> 00:04:16.000]  _
[00:04:16.000 --> 00:04:16.060]  T
[00:04:16.060 --> 00:04:16.120]  _
[00:04:16.120 --> 00:04:16.180]  P
[00:04:16.180 --> 00:04:16.270]  _
[00:04:16.270 --> 00:04:16.510]   chat
[00:04:16.510 --> 00:04:16.570]   P
[00:04:16.570 --> 00:04:16.610]  _
[00:04:16.610 --> 00:04:16.650]  T
[00:04:16.650 --> 00:04:17.080]  _
[00:04:17.080 --> 00:04:17.190]   right
[00:04:17.190 --> 00:04:17.210]  ,
[00:04:17.210 --> 00:04:17.480]   just
[00:04:17.480 --> 00:04:18.020]   chatting
[00:04:18.020 --> 00:04:18.220]   you
[00:04:18.220 --> 00:04:18.690]   through
[00:04:18.690 --> 00:04:18.890]   the
[00:04:18.890 --> 00:04:19.420]   day
[00:04:19.420 --> 00:04:19.430]   right
[00:04:19.430 --> 00:04:19.610]  ,
[00:04:19.610 --> 00:04:19.660]   I
[00:04:19.660 --> 00:04:19.890]   mean
[00:04:19.890 --> 00:04:19.940]   I
[00:04:19.940 --> 00:04:20.000]   I
[00:04:20.000 --> 00:04:20.200]   was
[00:04:20.200 --> 00:04:20.330]   th
[00:04:20.330 --> 00:04:20.390]   I
[00:04:20.390 --> 00:04:20.720]   don
[00:04:20.720 --> 00:04:20.730]  't
[00:04:20.730 --> 00:04:20.990]   know
[00:04:20.990 --> 00:04:21.050]   I
[00:04:21.050 --> 00:04:21.730]  .
[00:04:21.730 --> 00:04:21.990]   for
[00:04:21.990 --> 00:04:22.170]   me
[00:04:22.170 --> 00:04:22.330]   it
[00:04:22.330 --> 00:04:22.490]  's
[00:04:22.490 --> 00:04:22.940]   more
[00:04:22.940 --> 00:04:23.320]   visual
[00:04:23.320 --> 00:04:23.400]   I
[00:04:23.400 --> 00:04:23.820]   guess
[00:04:23.820 --> 00:04:24.070]  .
[00:04:24.070 --> 00:04:24.150]   I
[00:04:24.150 --> 00:04:24.310]  'm
[00:04:24.310 --> 00:04:24.810]   seeing
[00:04:24.810 --> 00:04:25.350]   things
[00:04:25.350 --> 00:04:25.980]   imagine
[00:04:25.980 --> 00:04:26.390]   things
[00:04:26.390 --> 00:04:27.400]  . [SPEAKER_TURN]
[00:04:27.400 --> 00:04:27.610]   M
[00:04:27.610 --> 00:04:27.910]  m
[00:04:27.910 --> 00:04:28.030]  -
[00:04:28.030 --> 00:04:28.240]  h
[00:04:28.240 --> 00:04:28.660]  mm
[00:04:28.660 --> 00:04:29.320]  .
[00:04:29.320 --> 00:04:29.320]  
[00:04:29.320 --> 00:04:29.490]   M
[00:04:29.490 --> 00:04:29.500]  m
[00:04:29.500 --> 00:04:29.680]  -
[00:04:29.680 --> 00:04:29.680]  h
[00:04:29.680 --> 00:04:30.110]  mm
[00:04:30.110 --> 00:04:30.160]  .
[00:04:30.160 --> 00:04:49.340]   Um [SPEAKER_TURN]
[00:04:49.340 --> 00:04:49.520]   What
[00:04:49.520 --> 00:04:49.850]  's
[00:04:49.850 --> 00:04:50.360]   in
[00:04:50.360 --> 00:04:50.380]   your
[00:04:50.380 --> 00:04:50.790]   brain
[00:04:50.790 --> 00:04:51.220]   right
[00:04:51.220 --> 00:04:51.630]   now
[00:04:51.630 --> 00:04:51.740]  ?
[00:04:51.740 --> 00:04:52.120]   Like [SPEAKER_TURN]
[00:04:52.120 --> 00:04:54.340]   Um [SPEAKER_TURN]
[00:04:54.340 --> 00:04:54.430]   Is
[00:04:54.430 --> 00:04:54.520]   it
[00:04:54.520 --> 00:04:54.760]   words
[00:04:54.760 --> 00:04:54.900]  ?
[00:04:54.900 --> 00:04:54.960]   Is
[00:04:54.960 --> 00:04:55.090]   it
[00:04:55.090 --> 00:04:55.320]   words
[00:04:55.320 --> 00:04:55.410]   in
[00:04:55.410 --> 00:04:55.600]   your
[00:04:55.600 --> 00:04:55.840]   brain
[00:04:55.840 --> 00:04:56.460]  ? [SPEAKER_TURN]
[00:04:56.460 --> 00:04:56.620]   No
[00:04:56.620 --> 00:04:56.700]   I
[00:04:56.700 --> 00:04:56.910]  'm
[00:04:56.910 --> 00:04:57.160]   like
[00:04:57.160 --> 00:04:57.240]   I
[00:04:57.240 --> 00:04:57.390]  'm
[00:04:57.390 --> 00:04:57.700]   like
[00:04:57.700 --> 00:04:58.150]   pict
[00:04:58.150 --> 00:04:58.400]  uring
[00:04:58.400 --> 00:04:58.480]   a
[00:04:58.480 --> 00:04:58.850]   bank
[00:04:58.850 --> 00:04:59.300]   account
[00:04:59.300 --> 00:04:59.300]  .
[00:04:59.420 --> 00:04:59.510]   I
[00:04:59.510 --> 00:04:59.550]  'm
[00:04:59.550 --> 00:04:59.900]   like
[00:04:59.900 --> 00:05:00.000]   I
[00:05:00.000 --> 00:05:00.200]   th
[00:05:00.200 --> 00:05:00.580]   I
[00:05:00.580 --> 00:05:00.660]   think
[00:05:00.660 --> 00:05:00.740]   I
[00:05:00.740 --> 00:05:00.910]  'm
[00:05:00.910 --> 00:05:01.030]   s
[00:05:01.030 --> 00:05:01.160]   it
[00:05:01.160 --> 00:05:01.330]  's
[00:05:01.330 --> 00:05:01.680]   like
[00:05:01.680 --> 00:05:01.760]   I
[00:05:01.760 --> 00:05:01.930]  'm
[00:05:01.930 --> 00:05:02.600]   watching
[00:05:02.600 --> 00:05:02.710]   a
[00:05:02.710 --> 00:05:03.150]   movie
[00:05:03.150 --> 00:05:03.400]  .
[00:05:03.400 --> 00:05:03.570]   It
[00:05:03.570 --> 00:05:03.740]  's
[00:05:03.740 --> 00:05:04.090]   like
[00:05:04.090 --> 00:05:04.220]   I
[00:05:04.220 --> 00:05:04.340]  'm
[00:05:04.340 --> 00:05:05.110]   watching
[00:05:05.110 --> 00:05:05.150]   a
[00:05:05.150 --> 00:05:05.200]   a
[00:05:05.200 --> 00:05:05.720]   visual
[00:05:05.720 --> 00:05:06.060]   play
[00:05:06.060 --> 00:05:06.270]   of
[00:05:06.270 --> 00:05:06.640]   of
[00:05:06.640 --> 00:05:06.930]   things
[00:05:06.930 --> 00:05:07.400]  .
[00:05:07.400 --> 00:05:07.540]   It
[00:05:07.540 --> 00:05:07.670]  's
[00:05:07.670 --> 00:05:07.740]   a
[00:05:07.740 --> 00:05:08.490]   visual
[00:05:08.490 --> 00:05:08.630]  isation
[00:05:08.630 --> 00:05:08.800]   of
[00:05:08.800 --> 00:05:09.180]   things
[00:05:09.180 --> 00:05:09.320]   as
[00:05:09.320 --> 00:05:09.800]   opposed
[00:05:09.800 --> 00:05:09.940]   to
[00:05:09.940 --> 00:05:10.700]   description
[00:05:10.700 --> 00:05:10.840]   of
[00:05:10.840 --> 00:05:11.040]   the
[00:05:11.040 --> 00:05:11.450]   things
[00:05:11.450 --> 00:05:11.670]  .
[00:05:11.670 --> 00:05:11.720]   I
[00:05:11.720 --> 00:05:11.920]   see
[00:05:11.920 --> 00:05:12.190]   them
[00:05:12.190 --> 00:05:13.060]  . [SPEAKER_TURN]
[00:05:13.060 --> 00:05:13.280]   That
[00:05:13.280 --> 00:05:13.390]  's
[00:05:13.390 --> 00:05:13.610]   what
[00:05:13.610 --> 00:05:13.940]   it
[00:05:13.940 --> 00:05:13.970]   said
[00:05:13.970 --> 00:05:14.100]  .
[00:05:14.100 --> 00:05:14.360]   That
[00:05:14.360 --> 00:05:14.450]  's
[00:05:14.450 --> 00:05:14.690]   what
[00:05:14.690 --> 00:05:14.760]   it
[00:05:14.760 --> 00:05:14.980]   said
[00:05:14.980 --> 00:05:15.150]  .
[00:05:15.150 --> 00:05:15.250]   It
[00:05:15.250 --> 00:05:15.470]   said
[00:05:15.470 --> 00:05:15.690]   like
[00:05:15.690 --> 00:05:15.850]   f
[00:05:15.850 --> 00:05:15.900]   it
[00:05:15.900 --> 00:05:15.980]   it
[00:05:15.980 --> 00:05:16.250]   said
[00:05:16.250 --> 00:05:16.290]   as
[00:05:16.290 --> 00:05:16.410]   as
[00:05:16.410 --> 00:05:16.620]   many
[00:05:16.620 --> 00:05:16.750]   as
[00:05:16.750 --> 00:05:17.000]   fifty
[00:05:17.000 --> 00:05:17.380]   percent
[00:05:17.380 --> 00:05:17.500]   of
[00:05:17.500 --> 00:05:17.820]   people
[00:05:17.820 --> 00:05:18.090]   think
[00:05:18.090 --> 00:05:18.310]   that
[00:05:18.310 --> 00:05:18.490]   way
[00:05:18.490 --> 00:05:18.690]   just
[00:05:18.690 --> 00:05:18.840]   in
[00:05:18.840 --> 00:05:19.270]   pictures
[00:05:19.270 --> 00:05:19.920]  . [SPEAKER_TURN]
[00:05:21.160 --> 00:05:21.240]  
[00:05:21.240 --> 00:05:21.400]   Yeah
[00:05:21.400 --> 00:05:21.830]   which
[00:05:21.830 --> 00:05:21.900]   in
[00:05:21.900 --> 00:05:22.010]   for
[00:05:22.010 --> 00:05:22.130]   me
[00:05:22.130 --> 00:05:22.550]   and
[00:05:22.550 --> 00:05:22.550]   this
[00:05:22.550 --> 00:05:22.670]   is
[00:05:22.670 --> 00:05:23.040]   one
[00:05:23.040 --> 00:05:23.160]   thing
[00:05:23.160 --> 00:05:23.390]   that
[00:05:23.390 --> 00:05:23.780]  's
[00:05:23.780 --> 00:05:24.200]   differences
[00:05:24.200 --> 00:05:24.630]   between
[00:05:24.630 --> 00:05:24.810]   the
[00:05:24.810 --> 00:05:24.990]   two
[00:05:24.990 --> 00:05:25.110]   of
[00:05:25.110 --> 00:05:25.230]   us
[00:05:25.230 --> 00:05:25.410]  .
[00:05:25.410 --> 00:05:25.470]   I
[00:05:25.470 --> 00:05:25.710]   mean
[00:05:25.710 --> 00:05:25.820]   I
[00:05:25.820 --> 00:05:26.100]   think
[00:05:26.100 --> 00:05:26.260]   you
[00:05:26.260 --> 00:05:26.440]  're
[00:05:26.440 --> 00:05:26.560]   in
[00:05:26.560 --> 00:05:27.080]   extreme
[00:05:27.080 --> 00:05:27.230]   case
[00:05:27.230 --> 00:05:27.350]   of
[00:05:27.350 --> 00:05:27.590]   what
[00:05:27.590 --> 00:05:27.720]   I
[00:05:27.720 --> 00:05:27.770]  'm
[00:05:27.770 --> 00:05:28.080]   about
[00:05:28.080 --> 00:05:28.200]   to
[00:05:28.200 --> 00:05:28.380]   say
[00:05:28.380 --> 00:05:28.540]   is
[00:05:28.540 --> 00:05:28.980]   remember
[00:05:28.980 --> 00:05:29.400]   always
[00:05:29.400 --> 00:05:29.670]   tease
[00:05:29.670 --> 00:05:29.880]   you
[00:05:29.880 --> 00:05:30.160]   about
[00:05:30.160 --> 00:05:30.340]   not
[00:05:30.340 --> 00:05:30.670]   being
[00:05:30.670 --> 00:05:30.890]   able
[00:05:30.890 --> 00:05:31.440]   to
[00:05:31.440 --> 00:05:31.580]   project
[00:05:31.580 --> 00:05:31.930]   yourself
[00:05:31.930 --> 00:05:32.050]   in
[00:05:32.050 --> 00:05:32.360]   space
[00:05:32.360 --> 00:05:32.540]   and
[00:05:32.540 --> 00:05:32.780]   time
[00:05:32.780 --> 00:05:32.960]   and
[00:05:32.960 --> 00:05:33.140]   and
[00:05:33.140 --> 00:05:33.380]   feel
[00:05:33.380 --> 00:05:33.500]   of
[00:05:33.500 --> 00:05:33.790]   how
[00:05:33.790 --> 00:05:33.860]   you
[00:05:33.860 --> 00:05:34.040]  're
[00:05:34.040 --> 00:05:34.530]   actually
[00:05:34.530 --> 00:05:34.930]   g
[00:05:34.930 --> 00:05:35.180]   how
[00:05:35.180 --> 00:05:35.180]   you
[00:05:35.180 --> 00:05:35.550]  're
[00:05:35.550 --> 00:05:35.700]   actually
[00:05:35.700 --> 00:05:36.030]   going
[00:05:36.030 --> 00:05:36.040]   how
[00:05:36.040 --> 00:05:36.220]   this
[00:05:36.220 --> 00:05:36.350]   how
[00:05:36.350 --> 00:05:36.550]   with
[00:05:36.550 --> 00:05:37.030]   experiences
[00:05:37.030 --> 00:05:37.260]   gonna
[00:05:37.260 --> 00:05:37.360]   be
[00:05:37.360 --> 00:05:37.530]   like
[00:05:37.530 --> 00:05:37.790]   before
[00:05:37.790 --> 00:05:37.890]   it
[00:05:37.890 --> 00:05:38.210]   happens
[00:05:38.210 --> 00:05:38.340]   and
[00:05:38.340 --> 00:05:38.580]   like
[00:05:38.580 --> 00:05:38.700]   well
[00:05:38.700 --> 00:05:38.740]   I
[00:05:38.740 --> 00:05:38.920]   don
[00:05:38.920 --> 00:05:38.960]  't
[00:05:38.960 --> 00:05:39.140]   know
[00:05:39.140 --> 00:05:39.230]   I
[00:05:39.230 --> 00:05:39.270]  ,
[00:05:39.270 --> 00:05:39.450]   have
[00:05:39.450 --> 00:05:39.540]   to
[00:05:39.540 --> 00:05:39.630]   go
[00:05:39.630 --> 00:05:39.720]   do
[00:05:39.720 --> 00:05:39.810]   it
[00:05:39.810 --> 00:05:40.480]  . [SPEAKER_TURN]
[00:05:41.340 --> 00:05:41.350]  
[00:05:41.350 --> 00:05:41.400]   I
[00:05:41.400 --> 00:05:41.600]   don
[00:05:41.600 --> 00:05:41.730]  't
[00:05:41.730 --> 00:05:42.000]   know
[00:05:42.000 --> 00:05:42.080]   '
[00:05:42.080 --> 00:05:42.190]  em
[00:05:42.190 --> 00:05:42.320]  ,
[00:05:42.320 --> 00:05:42.380]   I
[00:05:42.380 --> 00:05:42.650]   like
[00:05:42.650 --> 00:05:42.920]   this
[00:05:42.920 --> 00:05:43.190]   city
[00:05:43.190 --> 00:05:43.460]   have
[00:05:43.460 --> 00:05:43.590]  ,
[00:05:43.590 --> 00:05:43.720]   to
[00:05:43.720 --> 00:05:44.160]   go
[00:05:44.160 --> 00:05:44.180]   there
[00:05:44.180 --> 00:05:44.320]   or
[00:05:44.320 --> 00:05:44.660]   have
[00:05:44.660 --> 00:05:44.710]   to
[00:05:44.710 --> 00:05:44.980]   this
[00:05:44.980 --> 00:05:45.040]   I
[00:05:45.040 --> 00:05:45.210]  'm
[00:05:45.210 --> 00:05:45.370]  .
[00:05:45.370 --> 00:05:45.640]   like
[00:05:45.640 --> 00:05:45.770]  ,
[00:05:45.770 --> 00:05:45.830]   I
[00:05:45.830 --> 00:05:46.030]   can
[00:05:46.030 --> 00:05:46.250]   sit
[00:05:46.250 --> 00:05:46.560]   there
[00:05:46.560 --> 00:05:47.030]   and
[00:05:47.030 --> 00:05:47.100]   like
[00:05:47.100 --> 00:05:47.360]   watch
[00:05:47.360 --> 00:05:47.560]   the
[00:05:47.560 --> 00:05:48.030]   trailer
[00:05:48.030 --> 00:05:48.130]   I
[00:05:48.130 --> 00:05:48.220]  ,
[00:05:48.220 --> 00:05:48.410]   can
[00:05:48.410 --> 00:05:48.670]   be
[00:05:48.670 --> 00:05:48.820]   like
[00:05:48.820 --> 00:05:48.950]   no
[00:05:48.950 --> 00:05:49.080]  ,
[00:05:49.080 --> 00:05:49.350]   this
[00:05:49.350 --> 00:05:49.480]   is
[00:05:49.480 --> 00:05:50.010]   stupid
[00:05:50.010 --> 00:05:50.030]  ,
[00:05:50.030 --> 00:05:50.070]   I
[00:05:50.070 --> 00:05:50.200]  'm
[00:05:50.200 --> 00:05:50.400]   not
[00:05:50.400 --> 00:05:50.800]   gonna
[00:05:50.800 --> 00:05:50.860]   ha
[00:05:50.860 --> 00:05:51.000]   I
[00:05:51.000 --> 00:05:51.050]  'm
[00:05:51.050 --> 00:05:51.410]   gonna
[00:05:51.410 --> 00:05:51.710]   hate
[00:05:51.710 --> 00:05:51.920]   that
[00:05:51.920 --> 00:05:51.980]   I
[00:05:51.980 --> 00:05:52.180]  .
[00:05:52.180 --> 00:05:52.240]   g
[00:05:52.240 --> 00:05:52.350]   I
[00:05:52.350 --> 00:05:52.630]   could
[00:05:52.630 --> 00:05:52.890]   I
[00:05:52.890 --> 00:05:52.990]   can
[00:05:52.990 --> 00:05:53.160]   kind
[00:05:53.160 --> 00:05:53.290]   of
[00:05:53.290 --> 00:05:53.440]   go
[00:05:53.440 --> 00:05:54.000]   through
[00:05:54.000 --> 00:05:54.090]   the
[00:05:54.090 --> 00:05:54.230]   ex
[00:05:54.230 --> 00:05:54.450]   the
[00:05:54.450 --> 00:05:54.620]   the
[00:05:54.620 --> 00:05:54.830]   All
[00:05:54.830 --> 00:05:55.020]   the
[00:05:55.020 --> 00:05:55.770]   experiences
[00:05:55.770 --> 00:05:55.820]   I
[00:05:55.820 --> 00:05:56.020]   can
[00:05:56.020 --> 00:05:56.080]   I
[00:05:56.080 --> 00:05:56.250]   can
[00:05:56.250 --> 00:05:56.550]   feel
[00:05:56.550 --> 00:05:56.740]   it
[00:05:56.740 --> 00:05:56.850]   I
[00:05:56.850 --> 00:05:56.940]  .
[00:05:56.940 --> 00:05:57.140]   can
[00:05:57.140 --> 00:05:57.340]   see
[00:05:57.340 --> 00:05:57.470]   it
[00:05:57.470 --> 00:05:57.610]  ,
[00:05:57.610 --> 00:05:57.660]   I
[00:05:57.660 --> 00:05:57.960]   can
[00:05:57.960 --> 00:05:58.130]   hear
[00:05:58.130 --> 00:05:58.370]   it
[00:05:58.370 --> 00:05:58.840]  .
[00:05:58.840 --> 00:05:59.170]   You
[00:05:59.170 --> 00:05:59.330]   know
[00:05:59.330 --> 00:05:59.460]  ,
[00:05:59.460 --> 00:05:59.590]   it
[00:05:59.590 --> 00:05:59.910]  's
[00:05:59.910 --> 00:05:59.990]   like
[00:05:59.990 --> 00:06:00.260]   this
[00:06:00.260 --> 00:06:00.320]   h
[00:06:00.320 --> 00:06:00.450]   it
[00:06:00.450 --> 00:06:00.760]   says
[00:06:00.760 --> 00:06:00.990]   high
[00:06:00.990 --> 00:06:01.200]   uh
[00:06:01.200 --> 00:06:01.390]   high
[00:06:01.390 --> 00:06:01.940]   fidelity
[00:06:01.940 --> 00:06:02.900]   representation
[00:06:02.900 --> 00:06:03.080]   of
[00:06:03.080 --> 00:06:03.230]   the
[00:06:03.230 --> 00:06:03.900]   experience
[00:06:03.900 --> 00:06:04.400]   itself
[00:06:04.400 --> 00:06:04.520]  .
[00:06:04.520 --> 00:06:04.580]   I
[00:06:04.580 --> 00:06:04.920]   think
[00:06:04.920 --> 00:06:04.980]   I
[00:06:04.980 --> 00:06:05.110]  'm
[00:06:05.110 --> 00:06:05.380]   that
[00:06:05.380 --> 00:06:05.570]  's
[00:06:05.570 --> 00:06:06.390]   something
[00:06:06.390 --> 00:06:06.440]   that
[00:06:06.440 --> 00:06:06.450]   I
[00:06:06.450 --> 00:06:06.790]   think
[00:06:06.790 --> 00:06:06.850]   I
[00:06:06.850 --> 00:06:06.980]  'm
[00:06:06.980 --> 00:06:07.420]   pretty
[00:06:07.420 --> 00:06:07.680]   good
[00:06:07.680 --> 00:06:07.790]   at
[00:06:07.790 --> 00:06:07.920]  ,
[00:06:07.920 --> 00:06:08.110]   and
[00:06:08.110 --> 00:06:08.290]   so
[00:06:08.290 --> 00:06:08.580]   that
[00:06:08.580 --> 00:06:08.650]   I
[00:06:08.650 --> 00:06:08.780]   can
[00:06:08.780 --> 00:06:09.260]   imagine
[00:06:09.260 --> 00:06:09.870]   scenarios
[00:06:09.870 --> 00:06:11.040]   where [SPEAKER_TURN]
[00:06:11.040 --> 00:06:11.080]  
[00:06:11.080 --> 00:06:11.250]   very
[00:06:11.250 --> 00:06:11.460]   well
[00:06:11.460 --> 00:06:11.510]   I
[00:06:11.510 --> 00:06:11.700]  .
[00:06:11.700 --> 00:06:11.830]   can
[00:06:11.830 --> 00:06:12.200]   imagine
[00:06:12.200 --> 00:06:12.410]   what
[00:06:12.410 --> 00:06:12.460]   I
[00:06:12.460 --> 00:06:12.560]  'm
[00:06:12.560 --> 00:06:12.610]   g
[00:06:12.610 --> 00:06:12.940]   what
[00:06:12.940 --> 00:06:13.030]   what
[00:06:13.030 --> 00:06:13.130]   it
[00:06:13.130 --> 00:06:13.340]   when
[00:06:13.340 --> 00:06:13.660]   things
[00:06:13.660 --> 00:06:13.820]   are
[00:06:13.820 --> 00:06:14.130]   gonna
[00:06:14.130 --> 00:06:14.190]   be
[00:06:14.190 --> 00:06:14.390]   like
[00:06:14.390 --> 00:06:14.590]   so
[00:06:14.590 --> 00:06:14.620]  ,
[00:06:14.620 --> 00:06:14.640]   I
[00:06:14.640 --> 00:06:14.790]  'm
[00:06:14.790 --> 00:06:14.830]   I
[00:06:14.830 --> 00:06:14.890]  'm
[00:06:14.890 --> 00:06:14.940]   I
[00:06:14.940 --> 00:06:15.040]  'm
[00:06:15.040 --> 00:06:15.090]   I
