
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:56.480 --> 00:02:56.810]   product
[00:02:56.810 --> 00:02:56.990]  ,
[00:02:56.990 --> 00:02:57.040]   but
[00:02:57.040 --> 00:02:57.310]   you
[00:02:57.310 --> 00:02:57.320]  've
[00:02:57.320 --> 00:02:57.520]   gone
[00:02:57.520 --> 00:02:57.650]   the
[00:02:57.650 --> 00:02:58.170]   premium
[00:02:58.170 --> 00:02:58.220]   route
[00:02:58.220 --> 00:02:58.380]  .
[00:02:58.380 --> 00:02:58.400]   I
[00:02:58.400 --> 00:02:58.490]  'm
[00:02:58.490 --> 00:02:58.970]   interested
[00:02:58.970 --> 00:02:59.060]   to
[00:02:59.060 --> 00:02:59.440]   know
[00:02:59.440 --> 00:02:59.530]   what
[00:02:59.530 --> 00:02:59.630]   sort
[00:02:59.630 --> 00:02:59.720]   of
[00:02:59.720 --> 00:03:00.050]   success
[00:03:00.050 --> 00:03:00.240]   have
[00:03:00.240 --> 00:03:00.380]   you
[00:03:00.380 --> 00:03:00.520]   had
[00:03:00.520 --> 00:03:00.710]   with
[00:03:00.710 --> 00:03:00.940]   that
[00:03:00.940 --> 00:03:01.680]  . [SPEAKER_TURN]
[00:03:01.980 --> 00:03:02.050]  
[00:03:02.050 --> 00:03:02.160]   Well
[00:03:02.160 --> 00:03:02.250]  ,
[00:03:02.250 --> 00:03:02.340]   we
[00:03:02.340 --> 00:03:02.520]   have
[00:03:02.520 --> 00:03:02.660]   had
[00:03:02.660 --> 00:03:02.840]   some
[00:03:02.840 --> 00:03:03.160]   problem
[00:03:03.160 --> 00:03:03.340]   with
[00:03:03.340 --> 00:03:03.520]   that
[00:03:03.520 --> 00:03:03.710]  .
[00:03:03.710 --> 00:03:04.070]   People
[00:03:04.070 --> 00:03:04.350]   would
[00:03:04.350 --> 00:03:04.520]   say
[00:03:04.520 --> 00:03:04.630]  ,
[00:03:04.630 --> 00:03:04.910]   uh
[00:03:04.910 --> 00:03:05.030]   you
[00:03:05.030 --> 00:03:05.140]   know
[00:03:05.140 --> 00:03:05.250]  ,
[00:03:05.250 --> 00:03:05.360]   uh
[00:03:05.360 --> 00:03:05.530]   why
[00:03:05.530 --> 00:03:05.930]   shouldn
[00:03:05.930 --> 00:03:06.040]  't
[00:03:06.040 --> 00:03:06.090]   I
[00:03:06.090 --> 00:03:06.260]   use
[00:03:06.260 --> 00:03:06.780]   Delicious
[00:03:06.780 --> 00:03:06.950]  ?
[00:03:06.950 --> 00:03:07.060]   as
[00:03:07.060 --> 00:03:07.290]   free
[00:03:07.290 --> 00:03:07.770]  .
[00:03:07.770 --> 00:03:07.770]   And
[00:03:07.770 --> 00:03:07.910]   um
[00:03:07.910 --> 00:03:07.980]   I
[00:03:07.980 --> 00:03:08.050]   I
[00:03:08.050 --> 00:03:08.400]   would
[00:03:08.400 --> 00:03:08.610]   say
[00:03:08.610 --> 00:03:08.680]   y
[00:03:08.680 --> 00:03:08.820]   if
[00:03:08.820 --> 00:03:09.330]   if
[00:03:09.330 --> 00:03:09.600]   Delicious
[00:03:09.600 --> 00:03:09.950]   works
[00:03:09.950 --> 00:03:10.160]   for
[00:03:10.160 --> 00:03:10.400]   you
[00:03:10.400 --> 00:03:10.510]  ,
[00:03:10.510 --> 00:03:10.580]   y
[00:03:10.580 --> 00:03:10.810]   you
[00:03:10.810 --> 00:03:11.070]   know
[00:03:11.070 --> 00:03:11.280]   you
[00:03:11.280 --> 00:03:11.420]  ,
[00:03:11.420 --> 00:03:11.630]   can
[00:03:11.630 --> 00:03:11.910]   just
[00:03:11.910 --> 00:03:12.120]   use
[00:03:12.120 --> 00:03:12.400]   that
[00:03:12.400 --> 00:03:12.610]  .
[00:03:12.610 --> 00:03:12.750]   Uh
[00:03:12.750 --> 00:03:12.960]   but
[00:03:12.960 --> 00:03:13.100]   we
[00:03:13.100 --> 00:03:13.450]   think
[00:03:13.450 --> 00:03:13.730]   that
[00:03:13.730 --> 00:03:13.870]   uh
[00:03:13.870 --> 00:03:14.220]   if
[00:03:14.220 --> 00:03:14.400]   you
[00:03:14.400 --> 00:03:14.720]   provide
[00:03:14.720 --> 00:03:15.050]   more
[00:03:15.050 --> 00:03:15.430]   better
[00:03:15.430 --> 00:03:15.780]   value
[00:03:15.780 --> 00:03:16.060]   more
[00:03:16.060 --> 00:03:16.200]  ,
[00:03:16.200 --> 00:03:16.550]   value
[00:03:16.550 --> 00:03:16.760]   to
[00:03:16.760 --> 00:03:16.770]   a
[00:03:16.770 --> 00:03:17.330]   customer
[00:03:17.330 --> 00:03:17.690]   there
[00:03:17.690 --> 00:03:17.820]  ,
[00:03:17.820 --> 00:03:18.100]   will
[00:03:18.100 --> 00:03:18.450]   there
[00:03:18.450 --> 00:03:18.730]   will
[00:03:18.730 --> 00:03:18.940]   not
[00:03:18.940 --> 00:03:19.080]   be
[00:03:19.080 --> 00:03:19.220]   uh
[00:03:19.220 --> 00:03:19.290]   a
[00:03:19.290 --> 00:03:19.640]   verse
[00:03:19.640 --> 00:03:19.780]   to
[00:03:19.780 --> 00:03:20.350]   actually
[00:03:20.350 --> 00:03:20.780]   paying
[00:03:20.780 --> 00:03:20.990]   you
[00:03:20.990 --> 00:03:21.230]   for
[00:03:21.230 --> 00:03:21.410]   for
[00:03:21.410 --> 00:03:21.720]   your
[00:03:21.720 --> 00:03:22.260]   services
[00:03:22.260 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.360]   So
[00:03:23.360 --> 00:03:23.390]   even
[00:03:23.390 --> 00:03:23.900]   though
[00:03:23.900 --> 00:03:24.080]   we
[00:03:24.080 --> 00:03:24.350]   had
[00:03:24.350 --> 00:03:24.740]   some
[00:03:24.740 --> 00:03:25.250]   people
[00:03:25.250 --> 00:03:25.430]   um
[00:03:25.430 --> 00:03:25.610]   be
[00:03:25.610 --> 00:03:25.890]   a
[00:03:25.890 --> 00:03:25.970]   bit
[00:03:25.970 --> 00:03:26.400]   wary
[00:03:26.400 --> 00:03:26.510]   of
[00:03:26.510 --> 00:03:26.690]   um
[00:03:26.690 --> 00:03:27.230]   paying
[00:03:27.230 --> 00:03:27.500]  .
[00:03:27.500 --> 00:03:27.610]   We
[00:03:27.610 --> 00:03:28.020]   ha
[00:03:28.020 --> 00:03:28.040]   we
[00:03:28.040 --> 00:03:28.220]   ha
[00:03:28.220 --> 00:03:28.580]   have
[00:03:28.580 --> 00:03:28.850]   had
[00:03:28.850 --> 00:03:29.120]   big
[00:03:29.120 --> 00:03:29.760]   success
[00:03:29.760 --> 00:03:30.120]   with
[00:03:30.120 --> 00:03:30.660]   people
[00:03:30.660 --> 00:03:31.200]   saying
[00:03:31.200 --> 00:03:31.470]   you
[00:03:31.470 --> 00:03:31.980]   know
[00:03:31.980 --> 00:03:32.050]  
[00:03:32.050 --> 00:03:32.140]   the
[00:03:32.140 --> 00:03:32.520]   service
[00:03:32.520 --> 00:03:32.630]   it
[00:03:32.630 --> 00:03:32.790]  's
[00:03:32.790 --> 00:03:32.880]  ,
[00:03:32.880 --> 00:03:32.880]   f
[00:03:32.880 --> 00:03:33.200]   really
[00:03:33.200 --> 00:03:33.420]   good
[00:03:33.420 --> 00:03:33.590]   and
[00:03:33.590 --> 00:03:33.630]   I
[00:03:33.630 --> 00:03:33.790]   don
[00:03:33.790 --> 00:03:33.890]  't
[00:03:33.890 --> 00:03:34.110]   mind
[00:03:34.110 --> 00:03:34.430]   paying
[00:03:34.430 --> 00:03:34.950]   twenty
[00:03:34.950 --> 00:03:35.130]   dollars
[00:03:35.130 --> 00:03:35.180]   a
[00:03:35.180 --> 00:03:35.400]   year
[00:03:35.400 --> 00:03:35.560]   for
[00:03:35.560 --> 00:03:35.670]   it
[00:03:35.670 --> 00:03:35.980]  . [SPEAKER_TURN]
[00:03:35.980 --> 00:03:36.220]   How
[00:03:36.220 --> 00:03:36.390]   about
[00:03:36.390 --> 00:03:36.670]   the
[00:03:36.670 --> 00:03:36.690]   pri
[00:03:36.690 --> 00:03:36.740]   I
[00:03:36.740 --> 00:03:36.950]   mean
[00:03:36.950 --> 00:03:37.180]   the
[00:03:37.180 --> 00:03:37.450]   price
[00:03:37.450 --> 00:03:37.680]   points
[00:03:37.680 --> 00:03:37.850]   of
[00:03:37.850 --> 00:03:37.930]   two
[00:03:37.930 --> 00:03:38.290]   ninety
[00:03:38.290 --> 00:03:38.490]   seven
[00:03:38.490 --> 00:03:38.560]   a
[00:03:38.560 --> 00:03:38.800]   month
[00:03:38.800 --> 00:03:38.940]   and
[00:03:38.940 --> 00:03:39.630]   twenty
[00:03:39.630 --> 00:03:39.630]   dollars
[00:03:39.630 --> 00:03:39.680]   a
[00:03:39.680 --> 00:03:39.890]   year
[00:03:39.890 --> 00:03:40.040]  .
[00:03:40.040 --> 00:03:40.140]   Is
[00:03:40.140 --> 00:03:40.400]   there
[00:03:40.400 --> 00:03:40.500]   is
[00:03:40.500 --> 00:03:40.910]   there
[00:03:40.910 --> 00:03:41.050]   any
[00:03:41.050 --> 00:03:41.280]   science
[00:03:41.280 --> 00:03:41.430]   int
[00:03:41.430 --> 00:03:41.480]  e
[00:03:41.480 --> 00:03:41.580]   in
[00:03:41.580 --> 00:03:41.840]   those
[00:03:41.840 --> 00:03:42.100]   price
[00:03:42.100 --> 00:03:42.410]   points
[00:03:42.410 --> 00:03:42.510]   or
[00:03:42.510 --> 00:03:42.660]   are
[00:03:42.660 --> 00:03:42.870]   they
[00:03:42.870 --> 00:03:43.080]   just
[00:03:43.080 --> 00:03:43.540]   something
[00:03:43.540 --> 00:03:43.700]   you
[00:03:43.700 --> 00:03:43.910]   just
[00:03:43.910 --> 00:03:44.120]   just
[00:03:44.120 --> 00:03:44.540]   selected
[00:03:44.540 --> 00:03:44.940]  ? [SPEAKER_TURN]
[00:03:44.940 --> 00:03:45.090]   No
[00:03:45.090 --> 00:03:45.220]   it
[00:03:45.220 --> 00:03:45.540]  's
[00:03:45.540 --> 00:03:45.620]  ,
[00:03:45.620 --> 00:03:45.690]   it
[00:03:45.690 --> 00:03:45.840]  's
[00:03:45.840 --> 00:03:46.020]   it
[00:03:46.020 --> 00:03:46.140]  's
[00:03:46.140 --> 00:03:46.440]   not
[00:03:46.440 --> 00:03:46.450]   I
[00:03:46.450 --> 00:03:46.510]   I
[00:03:46.510 --> 00:03:46.580]   A
[00:03:46.580 --> 00:03:46.650]  _
[00:03:46.650 --> 00:03:46.750]  B
[00:03:46.750 --> 00:03:46.790]  _
[00:03:46.790 --> 00:03:47.250]   tested
[00:03:47.250 --> 00:03:47.320]   s
[00:03:47.320 --> 00:03:47.710]   some
[00:03:47.710 --> 00:03:47.780]   of
[00:03:47.780 --> 00:03:48.070]   them
[00:03:48.070 --> 00:03:48.370]   sort
[00:03:48.370 --> 00:03:48.520]   of
[00:03:48.520 --> 00:03:48.750]   but
[00:03:48.750 --> 00:03:48.940]  ,
[00:03:48.940 --> 00:03:49.050]   uh
[00:03:49.050 --> 00:03:49.200]   it
[00:03:49.200 --> 00:03:49.350]  's
[00:03:49.350 --> 00:03:49.730]   there
[00:03:49.730 --> 00:03:49.910]  's
[00:03:49.910 --> 00:03:50.320]   not
[00:03:50.320 --> 00:03:50.340]   too
[00:03:50.340 --> 00:03:50.640]   much
[00:03:50.640 --> 00:03:51.180]   science
[00:03:51.180 --> 00:03:51.640]   behind
[00:03:51.640 --> 00:03:51.940]   them
[00:03:51.940 --> 00:03:52.090]  ,
[00:03:52.090 --> 00:03:52.240]   it
[00:03:52.240 --> 00:03:52.390]  's
[00:03:52.390 --> 00:03:52.540]   in
[00:03:52.540 --> 00:03:53.000]   the
[00:03:53.000 --> 00:03:53.070]   end
[00:03:53.070 --> 00:03:53.090]   I
[00:03:53.090 --> 00:03:53.370]   just
[00:03:53.370 --> 00:03:53.690]   went
[00:03:53.690 --> 00:03:53.970]   with
[00:03:53.970 --> 00:03:54.200]   you
[00:03:54.200 --> 00:03:54.520]   know
[00:03:54.520 --> 00:03:54.570]   I
[00:03:54.570 --> 00:03:54.800]   got
[00:03:54.800 --> 00:03:55.340]   feeling
[00:03:55.340 --> 00:03:55.640]   with
[00:03:55.640 --> 00:03:56.020]   what
[00:03:56.020 --> 00:03:56.300]   felt
[00:03:56.300 --> 00:03:56.390]   uh
[00:03:56.390 --> 00:03:56.900]   right
[00:03:56.900 --> 00:03:57.920]  . [SPEAKER_TURN]
[00:03:58.440 --> 00:03:58.530]  
[00:03:58.530 --> 00:03:58.630]   Have
[00:03:58.630 --> 00:03:58.770]   you
[00:03:58.770 --> 00:03:58.910]   had
[00:03:58.910 --> 00:03:59.010]   to
[00:03:59.010 --> 00:03:59.280]   adjust
[00:03:59.280 --> 00:03:59.370]   it
[00:03:59.370 --> 00:03:59.570]   uh
[00:03:59.570 --> 00:03:59.690]   since
[00:03:59.690 --> 00:03:59.840]   you
[00:03:59.840 --> 00:04:00.020]   came
[00:04:00.020 --> 00:04:00.120]   up
[00:04:00.120 --> 00:04:00.300]   with
[00:04:00.300 --> 00:04:00.430]   the
[00:04:00.430 --> 00:04:00.770]   initial
[00:04:00.770 --> 00:04:01.100]   pricing
[00:04:01.100 --> 00:04:01.700]  ? [SPEAKER_TURN]
[00:04:02.340 --> 00:04:02.420]  
[00:04:02.420 --> 00:04:02.840]   Um
[00:04:02.840 --> 00:04:02.850]   uh
[00:04:02.850 --> 00:04:03.040]   I
[00:04:03.040 --> 00:04:03.120]   did
[00:04:03.120 --> 00:04:03.570]   I
[00:04:03.570 --> 00:04:03.620]   did
[00:04:03.620 --> 00:04:03.720]   uh
[00:04:03.720 --> 00:04:03.790]   I
[00:04:03.790 --> 00:04:04.110]   did
[00:04:04.110 --> 00:04:04.230]   try
[00:04:04.230 --> 00:04:04.380]   to
[00:04:04.380 --> 00:04:04.830]   adjust
[00:04:04.830 --> 00:04:04.970]   uh
[00:04:04.970 --> 00:04:05.130]   to
[00:04:05.130 --> 00:04:05.280]   uh
[00:04:05.280 --> 00:04:05.730]   actual
[00:04:05.730 --> 00:04:06.110]   uh
[00:04:06.110 --> 00:04:06.500]   integers
[00:04:06.500 --> 00:04:06.720]  .
[00:04:06.720 --> 00:04:06.850]   So
[00:04:06.850 --> 00:04:07.000]   it
[00:04:07.000 --> 00:04:07.150]   uh
[00:04:07.150 --> 00:04:07.220]   d
[00:04:07.220 --> 00:04:07.370]   uh
[00:04:07.370 --> 00:04:07.670]   turn
[00:04:07.670 --> 00:04:07.820]   it
[00:04:07.820 --> 00:04:07.970]   to
[00:04:07.970 --> 00:04:08.370]   three
[00:04:08.370 --> 00:04:08.870]   dollars
[00:04:08.870 --> 00:04:09.100]   and
[00:04:09.100 --> 00:04:09.400]   then
[00:04:09.400 --> 00:04:09.850]   twenty
[00:04:09.850 --> 00:04:10.380]   dollars
[00:04:10.380 --> 00:04:10.910]   because
[00:04:10.910 --> 00:04:11.060]   it
[00:04:11.060 --> 00:04:11.360]   used
[00:04:11.360 --> 00:04:11.510]   to
[00:04:11.510 --> 00:04:11.660]   be
[00:04:11.660 --> 00:04:12.260]   nineteen
[00:04:12.260 --> 00:04:12.710]   ninety
[00:04:12.710 --> 00:04:13.010]   five
[00:04:13.010 --> 00:04:13.160]   or
[00:04:13.160 --> 00:04:13.450]   two
[00:04:13.450 --> 00:04:14.130]   ninety
[00:04:14.130 --> 00:04:14.220]   nine
[00:04:14.220 --> 00:04:14.280]   or
[00:04:14.280 --> 00:04:14.660]   stuff
[00:04:14.660 --> 00:04:14.960]   like
[00:04:14.960 --> 00:04:15.260]   that
[00:04:15.260 --> 00:04:15.410]  ,
[00:04:15.410 --> 00:04:15.640]   but
[00:04:15.640 --> 00:04:15.790]   it
[00:04:15.790 --> 00:04:16.150]   that
[00:04:16.150 --> 00:04:16.380]   didn
[00:04:16.380 --> 00:04:16.530]  't
[00:04:16.530 --> 00:04:16.830]   make
[00:04:16.830 --> 00:04:17.130]   much
[00:04:17.130 --> 00:04:17.280]   of
[00:04:17.280 --> 00:04:17.350]   a
[00:04:17.350 --> 00:04:18.110]   difference
[00:04:18.110 --> 00:04:18.330]  .
[00:04:18.330 --> 00:04:18.540]   Um
[00:04:18.540 --> 00:04:18.550]   I
[00:04:18.550 --> 00:04:18.850]   also
[00:04:18.850 --> 00:04:19.230]   tried
[00:04:19.230 --> 00:04:19.380]   to
[00:04:19.380 --> 00:04:19.980]   increase
[00:04:19.980 --> 00:04:20.200]   the
[00:04:20.200 --> 00:04:20.650]   prices
[00:04:20.650 --> 00:04:20.800]   um
[00:04:20.800 --> 00:04:20.940]   to
[00:04:20.940 --> 00:04:20.960]   see
[00:04:20.960 --> 00:04:21.460]   if
[00:04:21.460 --> 00:04:21.470]  ,
[00:04:21.470 --> 00:04:21.690]   you
[00:04:21.690 --> 00:04:22.020]   know
[00:04:22.020 --> 00:04:22.140]  ,
[00:04:22.140 --> 00:04:22.590]   people
[00:04:22.590 --> 00:04:22.970]   would
[00:04:22.970 --> 00:04:23.350]   still
[00:04:23.350 --> 00:04:24.030]   subscribe
[00:04:24.030 --> 00:04:24.090]   t
[00:04:24.090 --> 00:04:24.270]   uh
[00:04:24.270 --> 00:04:24.400]   at
[00:04:24.400 --> 00:04:24.620]   the
[00:04:24.620 --> 00:04:24.920]   same
[00:04:24.920 --> 00:04:25.220]   rate
[00:04:25.220 --> 00:04:25.430]  ,
[00:04:25.430 --> 00:04:25.640]   but
[00:04:25.640 --> 00:04:25.740]   uh
[00:04:25.740 --> 00:04:25.810]   I
[00:04:25.810 --> 00:04:26.100]  've
[00:04:26.100 --> 00:04:26.130]   I
[00:04:26.130 --> 00:04:26.480]   found
[00:04:26.480 --> 00:04:26.700]   out
[00:04:26.700 --> 00:04:27.330]   that
[00:04:27.330 --> 00:04:27.450]   those
[00:04:27.450 --> 00:04:27.830]   prices
[00:04:27.830 --> 00:04:28.050]   are
[00:04:28.050 --> 00:04:28.430]   about
[00:04:28.430 --> 00:04:28.580]   um
[00:04:28.580 --> 00:04:28.760]   as
[00:04:28.760 --> 00:04:29.030]   much
[00:04:29.030 --> 00:04:29.180]   as
[00:04:29.180 --> 00:04:29.630]   people
[00:04:29.630 --> 00:04:29.960]   will
[00:04:29.960 --> 00:04:30.230]   will
[00:04:30.230 --> 00:04:30.380]  ,
[00:04:30.380 --> 00:04:30.600]   you
[00:04:30.600 --> 00:04:30.900]   know
[00:04:30.900 --> 00:04:31.050]  ,
[00:04:31.050 --> 00:04:31.490]   pay
[00:04:31.490 --> 00:04:31.560]   for
[00:04:31.560 --> 00:04:32.320]   such
[00:04:32.320 --> 00:04:32.340]   a
[00:04:32.340 --> 00:04:32.340]  
[00:04:32.340 --> 00:04:32.670]   service
[00:04:32.670 --> 00:04:32.810]  .
[00:04:32.810 --> 00:04:32.930]   So
[00:04:32.930 --> 00:04:33.040]   you
[00:04:33.040 --> 00:04:33.230]   know
[00:04:33.230 --> 00:04:33.320]  ,
[00:04:33.320 --> 00:04:33.780]   r [SPEAKER_TURN]
[00:04:33.780 --> 00:04:33.920]   I
[00:04:33.920 --> 00:04:33.980]  'm
[00:04:33.980 --> 00:04:34.170]   going
[00:04:34.170 --> 00:04:34.520]   through
[00:04:34.520 --> 00:04:34.570]   a
[00:04:34.570 --> 00:04:34.920]   similar
[00:04:34.920 --> 00:04:35.200]   thing
[00:04:35.200 --> 00:04:35.220]   I
[00:04:35.220 --> 00:04:35.360]  .
[00:04:35.360 --> 00:04:35.530]   don
[00:04:35.530 --> 00:04:35.600]  't
[00:04:35.600 --> 00:04:35.800]   know
[00:04:35.800 --> 00:04:36.170]   whether
[00:04:36.170 --> 00:04:36.300]   you
[00:04:36.300 --> 00:04:36.500]   know
[00:04:36.500 --> 00:04:36.690]   but
[00:04:36.690 --> 00:04:36.750]   um
[00:04:36.750 --> 00:04:36.870]   I
[00:04:36.870 --> 00:04:37.000]   have
[00:04:37.000 --> 00:04:37.050]   a
[00:04:37.050 --> 00:04:37.430]   service
[00:04:37.430 --> 00:04:37.700]   called
[00:04:37.700 --> 00:04:37.890]   Pl
[00:04:37.890 --> 00:04:37.940]  ugg
[00:04:37.940 --> 00:04:38.030]  io
[00:04:38.030 --> 00:04:38.140]   which
[00:04:38.140 --> 00:04:38.380]   is
[00:04:38.380 --> 00:04:38.720]   a
[00:04:38.720 --> 00:04:38.780]   Twitter
[00:04:38.780 --> 00:04:39.080]   client
[00:04:39.080 --> 00:04:39.230]   and
[00:04:39.230 --> 00:04:39.280]   I
[00:04:39.280 --> 00:04:39.370]  'm
[00:04:39.370 --> 00:04:39.760]   going
[00:04:39.760 --> 00:04:39.970]   through
[00:04:39.970 --> 00:04:40.020]   a
[00:04:40.020 --> 00:04:40.370]   similar
[00:04:40.370 --> 00:04:40.820]   situation
[00:04:40.820 --> 00:04:41.130]   myself
[00:04:41.130 --> 00:04:41.170]   I
[00:04:41.170 --> 00:04:41.340]  've
[00:04:41.340 --> 00:04:41.400]  ,
[00:04:41.400 --> 00:04:41.600]   just
[00:04:41.600 --> 00:04:41.750]   put
[00:04:41.750 --> 00:04:41.900]   the
[00:04:41.900 --> 00:04:42.230]   prices
[00:04:42.230 --> 00:04:42.300]   up
[00:04:42.300 --> 00:04:42.450]   and
[00:04:42.450 --> 00:04:42.600]   all
[00:04:42.600 --> 00:04:42.700]   of
[00:04:42.700 --> 00:04:42.750]   a
[00:04:42.750 --> 00:04:42.840]   sudden
[00:04:42.840 --> 00:04:43.350]   um
[00:04:43.350 --> 00:04:43.400]   yeah
[00:04:43.400 --> 00:04:43.450]   no
[00:04:43.450 --> 00:04:43.540]  ,
[00:04:43.540 --> 00:04:43.740]   more
[00:04:43.740 --> 00:04:43.940]   sign
[00:04:43.940 --> 00:04:43.980]  -
[00:04:43.980 --> 00:04:44.120]  ups
[00:04:44.120 --> 00:04:44.290]  .
[00:04:44.290 --> 00:04:44.360]   So
[00:04:44.360 --> 00:04:44.490]   it
[00:04:44.490 --> 00:04:44.700]  's
[00:04:44.700 --> 00:04:44.700]   you
[00:04:44.700 --> 00:04:44.900]   know
[00:04:44.900 --> 00:04:45.150]   there
[00:04:45.150 --> 00:04:45.240]  's
[00:04:45.240 --> 00:04:45.550]   there
[00:04:45.550 --> 00:04:45.580]  's
[00:04:45.580 --> 00:04:45.630]   a
[00:04:45.630 --> 00:04:45.680]   s
[00:04:45.680 --> 00:04:45.930]   there
[00:04:45.930 --> 00:04:46.020]  's
[00:04:46.020 --> 00:04:46.330]   there
[00:04:46.330 --> 00:04:46.370]   is
[00:04:46.370 --> 00:04:46.420]   a
[00:04:46.420 --> 00:04:46.770]   certain
[00:04:46.770 --> 00:04:47.020]   price
[00:04:47.020 --> 00:04:47.320]   that
[00:04:47.320 --> 00:04:47.370]   the
[00:04:47.370 --> 00:04:47.670]   market
[00:04:47.670 --> 00:04:47.870]   will
[00:04:47.870 --> 00:04:48.070]   bear
[00:04:48.070 --> 00:04:48.220]   and
[00:04:48.220 --> 00:04:48.470]   there
[00:04:48.470 --> 00:04:48.560]  's
[00:04:48.560 --> 00:04:48.710]   not
[00:04:48.710 --> 00:04:48.860]   too
[00:04:48.860 --> 00:04:49.060]   much
[00:04:49.060 --> 00:04:49.250]   that
[00:04:49.250 --> 00:04:49.410]   can
[00:04:49.410 --> 00:04:49.510]   be
[00:04:49.510 --> 00:04:49.710]   done
[00:04:49.710 --> 00:04:49.960]   about
[00:04:49.960 --> 00:04:50.060]   it
[00:04:50.060 --> 00:04:50.210]  .
[00:04:50.210 --> 00:04:50.400]   Yeah
[00:04:50.400 --> 00:04:51.160]  . [SPEAKER_TURN]
[00:04:51.160 --> 00:04:52.110]   M
[00:04:52.110 --> 00:04:53.050]  m
[00:04:53.050 --> 00:04:53.990]  -
[00:04:53.990 --> 00:04:55.410]  h
[00:04:55.410 --> 00:04:56.810]  mm
[00:04:56.810 --> 00:04:59.640]  .
[00:04:59.640 --> 00:04:59.640]  
[00:04:59.640 --> 00:04:59.690]   M
[00:04:59.690 --> 00:04:59.740]  m
[00:04:59.740 --> 00:04:59.810]  -
[00:04:59.810 --> 00:04:59.840]  h
[00:04:59.840 --> 00:04:59.950]  mm
[00:04:59.950 --> 00:05:02.800]  . [SPEAKER_TURN]
[00:05:02.800 --> 00:05:02.890]   But
[00:05:02.890 --> 00:05:03.020]   yeah
[00:05:03.020 --> 00:05:03.080]   we
[00:05:03.080 --> 00:05:03.140]  ,
[00:05:03.140 --> 00:05:03.300]   found
[00:05:03.300 --> 00:05:03.720]   that [SPEAKER_TURN]
[00:05:03.720 --> 00:05:03.950]   Which
[00:05:03.950 --> 00:05:04.030]   is
[00:05:04.030 --> 00:05:04.080]   a
[00:05:04.080 --> 00:05:04.330]   better
[00:05:04.330 --> 00:05:04.680]   scenario
[00:05:04.680 --> 00:05:04.940]   anyway
[00:05:04.940 --> 00:05:05.160]   right
[00:05:05.160 --> 00:05:05.240]  ,
[00:05:05.240 --> 00:05:05.270]   '
[00:05:05.270 --> 00:05:05.500]  cause
[00:05:05.500 --> 00:05:05.630]   you
[00:05:05.630 --> 00:05:06.030]   generally
[00:05:06.030 --> 00:05:06.250]   think
[00:05:06.250 --> 00:05:06.380]   you
[00:05:06.380 --> 00:05:06.470]   do
[00:05:06.470 --> 00:05:06.640]   less
[00:05:06.640 --> 00:05:06.810]   more
[00:05:06.810 --> 00:05:07.400]  . [SPEAKER_TURN]
[00:05:07.820 --> 00:05:07.830]  
[00:05:07.830 --> 00:05:07.960]   Yep
[00:05:07.960 --> 00:05:08.390]  ,
[00:05:08.390 --> 00:05:08.700]   exactly
[00:05:08.700 --> 00:05:08.950]  .
[00:05:08.950 --> 00:05:09.140]   You
[00:05:09.140 --> 00:05:09.360]   you
[00:05:09.360 --> 00:05:09.650]   want
[00:05:09.650 --> 00:05:09.790]   to
[00:05:09.790 --> 00:05:10.160]   optim
[00:05:10.160 --> 00:05:10.600]  ise
[00:05:10.600 --> 00:05:10.920]   for
[00:05:10.920 --> 00:05:11.190]   revenues
[00:05:11.190 --> 00:05:11.410]  .
[00:05:11.410 --> 00:05:11.690]   Um
[00:05:11.690 --> 00:05:11.820]   so
[00:05:11.820 --> 00:05:11.830]   wh
[00:05:11.830 --> 00:05:12.120]   well
[00:05:12.120 --> 00:05:12.260]   we
[00:05:12.260 --> 00:05:12.630]   found
[00:05:12.630 --> 00:05:13.070]   though
[00:05:13.070 --> 00:05:13.390]   that
[00:05:13.390 --> 00:05:13.500]   uh
[00:05:13.500 --> 00:05:13.640]   if
[00:05:13.640 --> 00:05:13.820]   we
[00:05:13.820 --> 00:05:14.400]   increase
[00:05:14.400 --> 00:05:14.590]   the
[00:05:14.590 --> 00:05:15.010]   price
[00:05:15.010 --> 00:05:15.250]   then
[00:05:15.250 --> 00:05:15.540]   sign
[00:05:15.540 --> 00:05:15.610]  -
[00:05:15.610 --> 00:05:15.830]  ups
[00:05:15.830 --> 00:05:16.170]   fell
[00:05:16.170 --> 00:05:16.360]   for
[00:05:16.360 --> 00:05:16.630]   more
[00:05:16.630 --> 00:05:16.910]   than
[00:05:16.910 --> 00:05:17.240]   the
[00:05:17.240 --> 00:05:17.730]   increase
[00:05:17.730 --> 00:05:17.950]  .
