
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:18.370 --> 00:03:18.610]   then
[00:03:18.610 --> 00:03:18.790]   you
[00:03:18.790 --> 00:03:19.020]   put
[00:03:19.020 --> 00:03:19.150]   the
[00:03:19.150 --> 00:03:19.510]   second
[00:03:19.510 --> 00:03:19.690]   one
[00:03:19.690 --> 00:03:19.810]   on
[00:03:19.810 --> 00:03:20.010]   top
[00:03:20.010 --> 00:03:20.110]   of
[00:03:20.110 --> 00:03:20.350]   that
[00:03:20.350 --> 00:03:20.530]   and
[00:03:20.530 --> 00:03:20.770]   then
[00:03:20.770 --> 00:03:21.070]   that
[00:03:21.070 --> 00:03:21.130]   s
[00:03:21.130 --> 00:03:21.250]   you
[00:03:21.250 --> 00:03:21.490]   can
[00:03:21.490 --> 00:03:21.680]   kind
[00:03:21.680 --> 00:03:21.790]   of
[00:03:21.790 --> 00:03:22.090]   build
[00:03:22.090 --> 00:03:22.290]  .
[00:03:22.290 --> 00:03:22.390]   So
[00:03:22.390 --> 00:03:22.510]   it
[00:03:22.510 --> 00:03:22.630]  's
[00:03:22.630 --> 00:03:22.870]   sort
[00:03:22.870 --> 00:03:22.990]   of
[00:03:22.990 --> 00:03:23.230]   like
[00:03:23.230 --> 00:03:23.730]   building
[00:03:23.730 --> 00:03:24.460]   foundational
[00:03:24.460 --> 00:03:25.100]   habits
[00:03:25.100 --> 00:03:25.160]   Atomic
[00:03:25.160 --> 00:03:25.330]  .
[00:03:25.330 --> 00:03:25.720]   habits
[00:03:25.720 --> 00:03:26.680]  . [SPEAKER_TURN]
[00:03:26.680 --> 00:03:26.880]   M
[00:03:26.880 --> 00:03:26.960]  m
[00:03:26.960 --> 00:03:27.100]  -
[00:03:27.100 --> 00:03:27.280]  h
[00:03:27.280 --> 00:03:27.530]  mm
[00:03:27.530 --> 00:03:29.180]  . [SPEAKER_TURN]
[00:03:29.180 --> 00:03:29.420]   M
[00:03:29.420 --> 00:03:29.750]  m
[00:03:29.750 --> 00:03:29.810]  -
[00:03:29.810 --> 00:03:30.020]  h
[00:03:30.020 --> 00:03:30.440]  mm
[00:03:30.440 --> 00:03:31.080]  .
[00:03:31.080 --> 00:03:31.080]  
[00:03:31.080 --> 00:03:31.560]   Because
[00:03:31.560 --> 00:03:31.700]   if
[00:03:31.700 --> 00:03:31.890]   you
[00:03:31.890 --> 00:03:32.080]  're
[00:03:32.080 --> 00:03:32.620]   drinking
[00:03:32.620 --> 00:03:33.090]   alcohol
[00:03:33.090 --> 00:03:33.300]   and
[00:03:33.300 --> 00:03:33.560]   that
[00:03:33.560 --> 00:03:33.960]   causes
[00:03:33.960 --> 00:03:34.150]   you
[00:03:34.150 --> 00:03:34.360]   not
[00:03:34.360 --> 00:03:34.560]   not
[00:03:34.560 --> 00:03:34.830]   only
[00:03:34.830 --> 00:03:35.100]   does
[00:03:35.100 --> 00:03:35.400]   that
[00:03:35.400 --> 00:03:35.850]   cause
[00:03:35.850 --> 00:03:35.900]   you
[00:03:35.900 --> 00:03:36.030]   to
[00:03:36.030 --> 00:03:36.230]   put
[00:03:36.230 --> 00:03:36.360]   on
[00:03:36.360 --> 00:03:36.780]   weight
[00:03:36.780 --> 00:03:36.890]  ,
[00:03:36.890 --> 00:03:37.090]   but
[00:03:37.090 --> 00:03:37.220]   it
[00:03:37.220 --> 00:03:37.620]   causes
[00:03:37.620 --> 00:03:37.820]   you
[00:03:37.820 --> 00:03:37.950]   to
[00:03:37.950 --> 00:03:38.220]   lose
[00:03:38.220 --> 00:03:38.490]   your
[00:03:38.490 --> 00:03:39.160]   inhibition
[00:03:39.160 --> 00:03:39.400]   and
[00:03:39.400 --> 00:03:39.950]   therefore
[00:03:39.950 --> 00:03:40.320]   lose
[00:03:40.320 --> 00:03:40.500]   your
[00:03:40.500 --> 00:03:41.170]   discipline
[00:03:41.170 --> 00:03:41.740]   with
[00:03:41.740 --> 00:03:42.110]   everything
[00:03:42.110 --> 00:03:42.380]   else
[00:03:42.380 --> 00:03:42.580]  .
[00:03:42.580 --> 00:03:42.730]   But
[00:03:42.730 --> 00:03:43.150]   why
[00:03:43.150 --> 00:03:43.270]   why
[00:03:43.270 --> 00:03:43.310]   do
[00:03:43.310 --> 00:03:43.510]   you
[00:03:43.510 --> 00:03:43.820]   why
[00:03:43.820 --> 00:03:43.840]   do
[00:03:43.840 --> 00:03:44.040]   you
[00:03:44.040 --> 00:03:44.430]   throw
[00:03:44.430 --> 00:03:44.770]   coffee
[00:03:44.770 --> 00:03:45.060]   onto
[00:03:45.060 --> 00:03:45.310]   that
[00:03:45.310 --> 00:03:45.510]  ?
[00:03:45.510 --> 00:03:45.980]   Because
[00:03:45.980 --> 00:03:46.350]   coffee
[00:03:46.350 --> 00:03:46.460]   is
[00:03:46.460 --> 00:03:46.590]   not
[00:03:46.590 --> 00:03:46.840]   it
[00:03:46.840 --> 00:03:47.230]   doesn
[00:03:47.230 --> 00:03:47.420]  't
[00:03:47.420 --> 00:03:47.700]   really
[00:03:47.700 --> 00:03:47.970]   have
[00:03:47.970 --> 00:03:48.030]   a
[00:03:48.030 --> 00:03:48.090]   a
[00:03:48.090 --> 00:03:48.500]   health
[00:03:48.500 --> 00:03:48.550]   a
[00:03:48.550 --> 00:03:49.110]   negative
[00:03:49.110 --> 00:03:49.490]   health
[00:03:49.490 --> 00:03:49.590]   cost
[00:03:49.590 --> 00:03:49.910]   to
[00:03:49.910 --> 00:03:50.020]   it
[00:03:50.020 --> 00:03:51.060]  . [SPEAKER_TURN]
[00:03:51.060 --> 00:03:51.950]   M
[00:03:51.950 --> 00:03:52.890]  m
[00:03:52.890 --> 00:03:53.730]  -
[00:03:53.730 --> 00:03:54.620]  h
[00:03:54.620 --> 00:03:56.400]  mm
[00:03:56.400 --> 00:03:59.080]  .
[00:03:59.080 --> 00:03:59.080]  
[00:03:59.080 --> 00:03:59.540]   Coffee
[00:03:59.540 --> 00:03:59.630]   I
[00:03:59.630 --> 00:03:59.910]  ,
[00:03:59.910 --> 00:04:00.140]   think
[00:04:00.140 --> 00:04:00.370]  .
[00:04:00.370 --> 00:04:00.530]   Uh
[00:04:00.530 --> 00:04:00.700]   al
[00:04:00.700 --> 00:04:01.230]   alcohol
[00:04:01.230 --> 00:04:01.440]   is
[00:04:01.440 --> 00:04:01.670]   self
[00:04:01.670 --> 00:04:01.760]  -
[00:04:01.760 --> 00:04:01.890]  ev
[00:04:01.890 --> 00:04:02.300]  ident
[00:04:02.300 --> 00:04:02.420]   to
[00:04:02.420 --> 00:04:02.960]   anybody
[00:04:02.960 --> 00:04:03.980]   that [SPEAKER_TURN]
[00:04:04.020 --> 00:04:04.110]  
[00:04:04.110 --> 00:04:04.150]   No
[00:04:04.150 --> 00:04:04.200]  ,
[00:04:04.200 --> 00:04:04.250]   I
[00:04:04.250 --> 00:04:04.340]  'm
[00:04:04.340 --> 00:04:04.670]   telling
[00:04:04.670 --> 00:04:04.820]   you
[00:04:04.820 --> 00:04:04.890]   that
[00:04:04.890 --> 00:04:05.320]   the
[00:04:05.320 --> 00:04:05.440]   reason
[00:04:05.440 --> 00:04:05.580]   why
[00:04:05.580 --> 00:04:05.630]   I
[00:04:05.630 --> 00:04:05.720]  'm
[00:04:05.720 --> 00:04:06.010]   giving
[00:04:06.010 --> 00:04:06.100]   up
[00:04:06.100 --> 00:04:06.390]   coffee
[00:04:06.390 --> 00:04:06.490]   is
[00:04:06.490 --> 00:04:06.870]   because
[00:04:06.870 --> 00:04:06.910]   of
[00:04:06.910 --> 00:04:07.290]   alcohol
[00:04:07.290 --> 00:04:08.090]  .
[00:04:08.090 --> 00:04:08.140]   Because
[00:04:08.140 --> 00:04:08.660]   because
[00:04:08.660 --> 00:04:08.770]   uh
[00:04:08.770 --> 00:04:08.920]   uh
[00:04:08.920 --> 00:04:09.210]   you
[00:04:09.210 --> 00:04:09.440]   know
[00:04:09.440 --> 00:04:09.660]   how
[00:04:09.660 --> 00:04:09.720]   I
[00:04:09.720 --> 00:04:09.950]  've
[00:04:09.950 --> 00:04:10.020]   got
[00:04:10.020 --> 00:04:10.690]   this
[00:04:10.690 --> 00:04:11.070]   strange
[00:04:11.070 --> 00:04:11.380]   brain
[00:04:11.380 --> 00:04:11.750]   So
[00:04:11.750 --> 00:04:11.970]  .
[00:04:11.970 --> 00:04:12.040]   for
[00:04:12.040 --> 00:04:12.570]   whatever
[00:04:12.570 --> 00:04:13.020]   reason
[00:04:13.020 --> 00:04:13.240]   for
[00:04:13.240 --> 00:04:13.540]   some
[00:04:13.540 --> 00:04:14.050]   reason
[00:04:14.050 --> 00:04:14.060]   I
[00:04:14.060 --> 00:04:14.410]  've
[00:04:14.410 --> 00:04:14.580]   like
[00:04:14.580 --> 00:04:14.730]   um
[00:04:14.730 --> 00:04:15.410]   connected
[00:04:15.410 --> 00:04:15.860]   coffee
[00:04:15.860 --> 00:04:16.080]   and
[00:04:16.080 --> 00:04:16.710]   alcohol
[00:04:16.710 --> 00:04:17.210]   together
[00:04:17.210 --> 00:04:17.430]  .
[00:04:17.430 --> 00:04:17.650]   And
[00:04:17.650 --> 00:04:17.800]   so
[00:04:17.800 --> 00:04:17.980]   if
[00:04:17.980 --> 00:04:18.020]   I
[00:04:18.020 --> 00:04:18.170]   do
[00:04:18.170 --> 00:04:18.470]   have
[00:04:18.470 --> 00:04:19.010]   coffee
[00:04:19.010 --> 00:04:19.220]   well
[00:04:19.220 --> 00:04:19.370]  ,
[00:04:19.370 --> 00:04:19.570]   it
[00:04:19.570 --> 00:04:19.670]   it
[00:04:19.670 --> 00:04:19.860]   it
[00:04:19.860 --> 00:04:20.040]   has
[00:04:20.040 --> 00:04:20.110]   a
[00:04:20.110 --> 00:04:20.350]   few
[00:04:20.350 --> 00:04:21.030]   different
[00:04:21.030 --> 00:04:21.580]   effects
[00:04:21.580 --> 00:04:21.690]   on
[00:04:21.690 --> 00:04:21.840]   me
[00:04:21.840 --> 00:04:21.970]  .
[00:04:21.970 --> 00:04:22.310]   It
[00:04:22.310 --> 00:04:22.360]   it
[00:04:22.360 --> 00:04:22.580]   has
[00:04:22.580 --> 00:04:23.080]   some
[00:04:23.080 --> 00:04:23.370]   really
[00:04:23.370 --> 00:04:23.630]   just
[00:04:23.630 --> 00:04:24.340]   generally
[00:04:24.340 --> 00:04:24.530]   bad
[00:04:24.530 --> 00:04:25.060]   effects
[00:04:25.060 --> 00:04:25.210]   on
[00:04:25.210 --> 00:04:25.350]   me
[00:04:25.350 --> 00:04:25.580]   But
[00:04:25.580 --> 00:04:25.800]  .
[00:04:25.800 --> 00:04:26.100]   also
[00:04:26.100 --> 00:04:26.250]   if
[00:04:26.250 --> 00:04:26.320]   I
[00:04:26.320 --> 00:04:26.470]   do
[00:04:26.470 --> 00:04:26.770]   have
[00:04:26.770 --> 00:04:27.290]   a
[00:04:27.290 --> 00:04:27.360]   coffee
[00:04:27.360 --> 00:04:27.440]  ,
[00:04:27.440 --> 00:04:27.590]   if
[00:04:27.590 --> 00:04:27.660]   I
[00:04:27.660 --> 00:04:27.730]   b
[00:04:27.730 --> 00:04:27.880]   if
[00:04:27.880 --> 00:04:28.330]   I
[00:04:28.330 --> 00:04:28.340]   break
[00:04:28.340 --> 00:04:28.550]   and
[00:04:28.550 --> 00:04:28.850]   have
[00:04:28.850 --> 00:04:28.930]   a
[00:04:28.930 --> 00:04:29.370]   coffee
[00:04:29.370 --> 00:04:29.820]   within
[00:04:29.820 --> 00:04:29.970]  ,
[00:04:29.970 --> 00:04:30.100]   a
[00:04:30.100 --> 00:04:30.300]   few
[00:04:30.300 --> 00:04:30.630]   days
[00:04:30.630 --> 00:04:30.860]   then
[00:04:30.860 --> 00:04:30.930]   I
[00:04:30.930 --> 00:04:31.480]  'm
[00:04:31.480 --> 00:04:31.530]   having
[00:04:31.530 --> 00:04:32.060]   alcohol
[00:04:32.060 --> 00:04:33.360]  . [SPEAKER_TURN]
[00:04:34.000 --> 00:04:34.000]  
[00:04:34.000 --> 00:04:34.070]   '
[00:04:34.070 --> 00:04:34.440]  Cause
[00:04:34.440 --> 00:04:34.590]   it
[00:04:34.590 --> 00:04:34.660]   I
[00:04:34.660 --> 00:04:34.810]   ha
[00:04:34.810 --> 00:04:34.960]   it
[00:04:34.960 --> 00:04:35.110]  's
[00:04:35.110 --> 00:04:35.710]   like
[00:04:35.710 --> 00:04:35.860]   this
[00:04:35.860 --> 00:04:35.920]   ah
[00:04:35.920 --> 00:04:36.290]   fuck
[00:04:36.290 --> 00:04:36.310]   it
[00:04:36.310 --> 00:04:36.980]   effect
[00:04:36.980 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.200]   You
[00:04:37.200 --> 00:04:37.560]   know
[00:04:37.560 --> 00:04:37.650]   it
[00:04:37.650 --> 00:04:37.830]  's
[00:04:37.830 --> 00:04:38.160]   like [SPEAKER_TURN]
[00:04:38.160 --> 00:04:38.290]   So
[00:04:38.290 --> 00:04:38.440]   you
[00:04:38.440 --> 00:04:38.550]   so
[00:04:38.550 --> 00:04:38.720]   you
[00:04:38.720 --> 00:04:39.120]   somehow
[00:04:39.120 --> 00:04:39.290]   and
[00:04:39.290 --> 00:04:39.520]   that
[00:04:39.520 --> 00:04:39.570]   I
[00:04:39.570 --> 00:04:39.740]   was
[00:04:39.740 --> 00:04:40.240]   thinking
[00:04:40.240 --> 00:04:40.480]   about
[00:04:40.480 --> 00:04:40.730]   this
[00:04:40.730 --> 00:04:40.990]   after
[00:04:40.990 --> 00:04:41.040]   I
[00:04:41.040 --> 00:04:41.210]   saw
[00:04:41.210 --> 00:04:41.380]   you
[00:04:41.380 --> 00:04:41.610]   post
[00:04:41.610 --> 00:04:41.890]   about
[00:04:41.890 --> 00:04:42.000]   it
[00:04:42.000 --> 00:04:42.220]   and
[00:04:42.220 --> 00:04:42.260]   I
[00:04:42.260 --> 00:04:42.730]   expressed
[00:04:42.730 --> 00:04:42.950]   a
[00:04:42.950 --> 00:04:43.120]   little
[00:04:43.120 --> 00:04:43.290]   bit
[00:04:43.290 --> 00:04:43.440]   of
[00:04:43.440 --> 00:04:43.970]   skepticism
[00:04:43.970 --> 00:04:44.250]   about
[00:04:44.250 --> 00:04:44.360]   it
[00:04:44.360 --> 00:04:44.530]   was
[00:04:44.530 --> 00:04:44.760]   that
[00:04:44.760 --> 00:04:44.930]   you
[00:04:44.930 --> 00:04:45.520]   somehow
[00:04:45.520 --> 00:04:45.560]   fell
[00:04:45.560 --> 00:04:46.010]   under
[00:04:46.010 --> 00:04:46.110]   the
[00:04:46.110 --> 00:04:46.180]   the
[00:04:46.180 --> 00:04:46.920]   misconception
[00:04:46.920 --> 00:04:47.150]   that
[00:04:47.150 --> 00:04:47.560]   coffee
[00:04:47.560 --> 00:04:47.810]   was
[00:04:47.810 --> 00:04:47.830]   bad
[00:04:47.830 --> 00:04:48.000]   for
[00:04:48.000 --> 00:04:48.170]   you
[00:04:48.170 --> 00:04:48.340]  .
[00:04:48.340 --> 00:04:48.560]   So
[00:04:48.560 --> 00:04:48.580]   if
[00:04:48.580 --> 00:04:48.730]   you
[00:04:48.730 --> 00:04:48.900]  're
[00:04:48.900 --> 00:04:49.180]   gonna
[00:04:49.180 --> 00:04:49.330]   do
[00:04:49.330 --> 00:04:49.820]   something
[00:04:49.820 --> 00:04:49.910]   as
[00:04:49.910 --> 00:04:50.080]   bad
[00:04:50.080 --> 00:04:50.300]   for
[00:04:50.300 --> 00:04:50.420]   you
[00:04:50.420 --> 00:04:50.600]  ,
[00:04:50.600 --> 00:04:50.810]   might
[00:04:50.810 --> 00:04:50.920]   as
[00:04:50.920 --> 00:04:51.150]   well
[00:04:51.150 --> 00:04:51.260]   do
[00:04:51.260 --> 00:04:51.610]   other
[00:04:51.610 --> 00:04:51.880]   things
[00:04:51.880 --> 00:04:52.220]   that
[00:04:52.220 --> 00:04:52.280]   are
[00:04:52.280 --> 00:04:52.450]   bad
[00:04:52.450 --> 00:04:52.620]   for
[00:04:52.620 --> 00:04:52.790]   you
[00:04:52.790 --> 00:04:53.020]   that
[00:04:53.020 --> 00:04:53.210]   you
[00:04:53.210 --> 00:04:53.470]   wanna
[00:04:53.470 --> 00:04:53.580]   do
[00:04:53.580 --> 00:04:54.520]  . [SPEAKER_TURN]
[00:04:55.100 --> 00:04:55.170]  
[00:04:55.170 --> 00:04:55.410]   Well
[00:04:55.410 --> 00:04:55.950]   exactly
[00:04:55.950 --> 00:04:55.970]  ,
[00:04:55.970 --> 00:04:56.170]   but
[00:04:56.170 --> 00:04:56.370]   but
[00:04:56.370 --> 00:04:56.510]   it
[00:04:56.510 --> 00:04:56.630]  's
[00:04:56.630 --> 00:04:56.830]   not
[00:04:56.830 --> 00:04:56.960]   it
[00:04:56.960 --> 00:04:57.100]  's
[00:04:57.100 --> 00:04:57.290]   not
[00:04:57.290 --> 00:04:57.790]   exactly
[00:04:57.790 --> 00:04:57.970]   the
[00:04:57.970 --> 00:04:58.830]   misconception
[00:04:58.830 --> 00:04:59.300]   because
[00:04:59.300 --> 00:04:59.700]   coffee
[00:04:59.700 --> 00:05:00.030]   might
[00:05:00.030 --> 00:05:00.160]   be
[00:05:00.160 --> 00:05:00.440]   fine
[00:05:00.440 --> 00:05:00.630]   for
[00:05:00.630 --> 00:05:01.170]   everyone
[00:05:01.170 --> 00:05:01.440]   else
[00:05:01.440 --> 00:05:01.570]  ,
[00:05:01.570 --> 00:05:01.760]   but
[00:05:01.760 --> 00:05:01.950]   it
[00:05:01.950 --> 00:05:02.290]   really
[00:05:02.290 --> 00:05:02.510]   hurts
[00:05:02.510 --> 00:05:02.890]   me
[00:05:02.890 --> 00:05:02.940]   in
[00:05:02.940 --> 00:05:03.020]   in
[00:05:03.020 --> 00:05:03.150]   in
[00:05:03.150 --> 00:05:03.540]   quite
[00:05:03.540 --> 00:05:03.850]   a
[00:05:03.850 --> 00:05:03.940]   number
[00:05:03.940 --> 00:05:04.100]   of
[00:05:04.100 --> 00:05:04.350]   ways
[00:05:04.350 --> 00:05:04.540]  .
[00:05:04.540 --> 00:05:04.670]   Um
[00:05:04.670 --> 00:05:04.810]   so
[00:05:04.810 --> 00:05:04.930]   it
[00:05:04.930 --> 00:05:05.060]  's
[00:05:05.060 --> 00:05:05.320]   just
[00:05:05.320 --> 00:05:05.460]   it
[00:05:05.460 --> 00:05:05.800]   just
[00:05:05.800 --> 00:05:05.930]   has
[00:05:05.930 --> 00:05:06.200]   very
[00:05:06.200 --> 00:05:06.610]   bad
[00:05:06.610 --> 00:05:06.870]   effects
[00:05:06.870 --> 00:05:07.000]   on
[00:05:07.000 --> 00:05:07.160]   me
[00:05:07.160 --> 00:05:07.190]   F
[00:05:07.190 --> 00:05:07.410]  .
[00:05:07.410 --> 00:05:07.600]   and
[00:05:07.600 --> 00:05:07.650]   y
[00:05:07.650 --> 00:05:07.790]   uh
[00:05:07.790 --> 00:05:08.040]   for
[00:05:08.040 --> 00:05:08.450]   example
[00:05:08.450 --> 00:05:08.580]   it
[00:05:08.580 --> 00:05:08.910]   makes
[00:05:08.910 --> 00:05:09.040]   my
[00:05:09.040 --> 00:05:09.290]   hips
[00:05:09.290 --> 00:05:09.810]   really
[00:05:09.810 --> 00:05:09.980]   hurt
[00:05:09.980 --> 00:05:10.110]   if
[00:05:10.110 --> 00:05:10.170]   I
[00:05:10.170 --> 00:05:10.560]   try
[00:05:10.560 --> 00:05:10.610]   and
[00:05:10.610 --> 00:05:11.110]   subtract
[00:05:11.110 --> 00:05:11.240]   it
[00:05:11.240 --> 00:05:12.300]  . [SPEAKER_TURN]
[00:05:12.300 --> 00:05:13.400]   No
[00:05:13.400 --> 00:05:15.590]   that
[00:05:15.590 --> 00:05:16.680]  's
[00:05:16.680 --> 00:05:18.870]   true
[00:05:18.870 --> 00:05:24.920]  . [SPEAKER_TURN]
[00:05:24.920 --> 00:05:24.920]  
[00:05:24.920 --> 00:05:25.450]   Because
[00:05:25.450 --> 00:05:25.810]   coffee
[00:05:25.810 --> 00:05:26.080]   ends
[00:05:26.080 --> 00:05:26.220]   up
[00:05:26.220 --> 00:05:26.620]   making
[00:05:26.620 --> 00:05:26.750]   me
[00:05:26.750 --> 00:05:27.160]   cloudy
[00:05:27.160 --> 00:05:27.310]   br
[00:05:27.310 --> 00:05:27.630]  ained
[00:05:27.630 --> 00:05:27.850]  .
[00:05:27.850 --> 00:05:28.100]   That
[00:05:28.100 --> 00:05:28.230]  's
[00:05:28.230 --> 00:05:28.500]   that
[00:05:28.500 --> 00:05:28.630]  's
[00:05:28.630 --> 00:05:28.830]   the
[00:05:28.830 --> 00:05:29.420]   worst
[00:05:29.420 --> 00:05:29.580]   effect
[00:05:29.580 --> 00:05:29.710]   of
[00:05:29.710 --> 00:05:30.120]   coffee
[00:05:30.120 --> 00:05:30.320]  .
[00:05:30.320 --> 00:05:30.450]   It
[00:05:30.450 --> 00:05:30.720]   ends
[00:05:30.720 --> 00:05:30.860]   up
[00:05:30.860 --> 00:05:31.120]   well
[00:05:31.120 --> 00:05:31.250]   it
[00:05:31.250 --> 00:05:31.450]   has
[00:05:31.450 --> 00:05:31.650]   two
[00:05:31.650 --> 00:05:31.850]   bad
[00:05:31.850 --> 00:05:32.530]   effects
[00:05:32.530 --> 00:05:32.530]  .
[00:05:32.530 --> 00:05:32.930]   It
[00:05:32.930 --> 00:05:32.980]   ends
[00:05:32.980 --> 00:05:33.060]   up
[00:05:33.060 --> 00:05:33.470]   making
[00:05:33.470 --> 00:05:33.590]   me
[00:05:33.590 --> 00:05:34.010]   cloudy
[00:05:34.010 --> 00:05:34.140]   br
[00:05:34.140 --> 00:05:34.480]  ained
[00:05:34.480 --> 00:05:34.680]   and
[00:05:34.680 --> 00:05:34.810]   um
[00:05:34.810 --> 00:05:35.210]   it
[00:05:35.210 --> 00:05:35.210]   ends
[00:05:35.210 --> 00:05:35.560]   up
[00:05:35.560 --> 00:05:35.770]   making
[00:05:35.770 --> 00:05:35.880]   me
[00:05:35.880 --> 00:05:36.010]   go
[00:05:36.010 --> 00:05:36.140]   to
[00:05:36.140 --> 00:05:36.340]   alcohol
[00:05:36.340 --> 00:05:36.830]   um
[00:05:36.830 --> 00:05:37.340]   because
[00:05:37.340 --> 00:05:37.460]   of
[00:05:37.460 --> 00:05:37.840]   because
[00:05:37.840 --> 00:05:38.000]   of
[00:05:38.000 --> 00:05:38.240]   this
[00:05:38.240 --> 00:05:38.540]   sort
[00:05:38.540 --> 00:05:38.650]   of
[00:05:38.650 --> 00:05:39.320]   connection
[00:05:39.320 --> 00:05:39.880]  .
[00:05:39.880 --> 00:05:40.110]   And
[00:05:40.110 --> 00:05:40.280]   part
[00:05:40.280 --> 00:05:40.390]   of
[00:05:40.390 --> 00:05:40.560]   the
[00:05:40.560 --> 00:05:40.900]   reason
[00:05:40.900 --> 00:05:40.950]   I
[00:05:40.950 --> 00:05:41.080]   go
[00:05:41.080 --> 00:05:41.170]   to
[00:05:41.170 --> 00:05:41.570]   alcohol
[00:05:41.570 --> 00:05:41.680]   is
[00:05:41.680 --> 00:05:42.040]   because
[00:05:42.040 --> 00:05:42.130]   I
[00:05:42.130 --> 00:05:42.210]  'm
[00:05:42.210 --> 00:05:42.510]   like
[00:05:42.510 --> 00:05:42.870]   so
[00:05:42.870 --> 00:05:42.920]   cloudy
[00:05:42.920 --> 00:05:43.030]   br
[00:05:43.030 --> 00:05:43.310]  ained
[00:05:43.310 --> 00:05:43.500]   and
[00:05:43.500 --> 00:05:43.880]   hurting
[00:05:43.880 --> 00:05:43.990]   on
[00:05:43.990 --> 00:05:44.320]   coffee
[00:05:44.320 --> 00:05:44.560]   that
[00:05:44.560 --> 00:05:44.650]   I
[00:05:44.650 --> 00:05:44.720]  'm
[00:05:44.720 --> 00:05:44.890]   like
[00:05:44.890 --> 00:05:45.240]   oh
[00:05:45.240 --> 00:05:45.290]   fine
[00:05:45.290 --> 00:05:45.340]   I
[00:05:45.340 --> 00:05:45.510]  'll
[00:05:45.510 --> 00:05:45.740]   just
[00:05:45.740 --> 00:05:46.010]   have
[00:05:46.010 --> 00:05:46.020]   a
[00:05:46.020 --> 00:05:46.300]   drink
[00:05:46.300 --> 00:05:46.410]   to
[00:05:46.410 --> 00:05:46.680]   make
[00:05:46.680 --> 00:05:46.750]   me
[00:05:46.750 --> 00:05:46.980]   feel
[00:05:46.980 --> 00:05:47.320]   better
[00:05:47.320 --> 00:05:47.900]  .
[00:05:47.900 --> 00:05:48.150]   You
[00:05:48.150 --> 00:05:48.190]   know
[00:05:48.190 --> 00:05:48.450]  .
[00:05:48.450 --> 00:05:48.980]   So
[00:05:48.980 --> 00:05:49.150]   basically
[00:05:49.150 --> 00:05:49.390]   what
[00:05:49.390 --> 00:05:49.580]  'll
[00:05:49.580 --> 00:05:49.970]   happen
[00:05:49.970 --> 00:05:50.100]   is
[00:05:50.100 --> 00:05:50.160]   I
[00:05:50.160 --> 00:05:50.350]  'll
[00:05:50.350 --> 00:05:50.610]   stop
[00:05:50.610 --> 00:05:51.010]   coffee
[00:05:51.010 --> 00:05:51.130]  ,
[00:05:51.130 --> 00:05:51.270]   I
[00:05:51.270 --> 00:05:51.430]  'll
[00:05:51.430 --> 00:05:51.510]   go
[00:05:51.510 --> 00:05:51.740]   off
[00:05:51.740 --> 00:05:52.090]   coffee
[00:05:52.090 --> 00:05:52.220]  ,
[00:05:52.220 --> 00:05:52.280]   I
[00:05:52.280 --> 00:05:52.470]  'm
[00:05:52.470 --> 00:05:52.490]   I
[00:05:52.490 --> 00:05:52.660]  'll
[00:05:52.660 --> 00:05:52.910]   last
[00:05:52.910 --> 00:05:53.240]   like
[00:05:53.240 --> 00:05:53.420]   a
[00:05:53.420 --> 00:05:53.560]   month
[00:05:53.560 --> 00:05:53.690]   or
[00:05:53.690 --> 00:05:54.420]   something
[00:05:54.420 --> 00:05:54.420]  .
[00:05:54.760 --> 00:05:54.850]  
[00:05:54.850 --> 00:05:54.940]   M
[00:05:54.940 --> 00:05:54.960]  m
[00:05:54.960 --> 00:05:55.030]  -
[00:05:55.030 --> 00:05:55.120]  h
[00:05:55.120 --> 00:05:55.300]  mm
[00:05:55.300 --> 00:05:55.600]  .
[00:05:55.600 --> 00:05:57.010]   M
[00:05:57.010 --> 00:05:58.400]  m
[00:05:58.400 --> 00:06:00.120]  -
[00:06:00.120 --> 00:06:01.550]  h
[00:06:01.550 --> 00:06:04.120]  mm
[00:06:04.120 --> 00:06:08.180]  .
[00:06:08.180 --> 00:06:08.180]  
[00:06:08.180 --> 00:06:08.360]   M
[00:06:08.360 --> 00:06:08.450]  m
[00:06:08.450 --> 00:06:08.460]  -
[00:06:08.460 --> 00:06:08.550]  h
[00:06:08.550 --> 00:06:08.720]  mm
[00:06:08.720 --> 00:06:09.020]  .
[00:06:09.020 --> 00:06:10.900]   M
[00:06:10.900 --> 00:06:12.780]  m
[00:06:12.780 --> 00:06:14.720]  -
[00:06:14.720 --> 00:06:16.510]  h
[00:06:16.510 --> 00:06:20.240]  mm
[00:06:20.240 --> 00:06:25.880]  .
[00:06:25.880 --> 00:06:26.520]   That
[00:06:26.520 --> 00:06:26.840]  's
[00:06:26.840 --> 00:06:27.680]   weird
[00:06:27.680 --> 00:06:28.290]   that
