
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:03.370 --> 00:03:03.410]  A
[00:03:03.410 --> 00:03:03.490]  _
[00:03:03.490 --> 00:03:03.820]   that
[00:03:03.820 --> 00:03:04.080]   has
[00:03:04.080 --> 00:03:04.520]   been
[00:03:04.520 --> 00:03:04.520]  
[00:03:04.520 --> 00:03:04.960]   arrived
[00:03:04.960 --> 00:03:05.600]   somewhere
[00:03:05.600 --> 00:03:05.780]   back
[00:03:05.780 --> 00:03:06.100]   along
[00:03:06.100 --> 00:03:06.290]   the
[00:03:06.290 --> 00:03:06.540]   line
[00:03:06.540 --> 00:03:06.790]   from
[00:03:06.790 --> 00:03:06.850]   a
[00:03:06.850 --> 00:03:07.110]   wild
[00:03:07.110 --> 00:03:07.610]   organism
[00:03:07.610 --> 00:03:07.860]   that
[00:03:07.860 --> 00:03:08.050]   you
[00:03:08.050 --> 00:03:08.240]  've
[00:03:08.240 --> 00:03:08.750]   actually
[00:03:08.750 --> 00:03:09.110]   taken
[00:03:09.110 --> 00:03:09.280]   the
[00:03:09.280 --> 00:03:09.450]   DNA
[00:03:09.450 --> 00:03:09.700]   from
[00:03:09.700 --> 00:03:09.950]   this
[00:03:09.950 --> 00:03:10.460]   organism
[00:03:10.460 --> 00:03:10.580]  ,
[00:03:10.580 --> 00:03:10.820]   uh
[00:03:10.820 --> 00:03:11.160]   ch
[00:03:11.160 --> 00:03:11.260]   changed
[00:03:11.260 --> 00:03:11.440]   it
[00:03:11.440 --> 00:03:11.500]  ,
[00:03:11.500 --> 00:03:11.910]   edited
[00:03:11.910 --> 00:03:12.000]   it
[00:03:12.000 --> 00:03:12.120]  ,
[00:03:12.120 --> 00:03:12.240]   sn
[00:03:12.240 --> 00:03:12.540]  ipped
[00:03:12.540 --> 00:03:12.820]   it
[00:03:12.820 --> 00:03:13.110]   around
[00:03:13.110 --> 00:03:13.250]   and
[00:03:13.250 --> 00:03:13.440]   you
[00:03:13.440 --> 00:03:13.690]   know
[00:03:13.690 --> 00:03:13.810]  ,
[00:03:13.810 --> 00:03:14.060]   copy
[00:03:14.060 --> 00:03:14.380]   paste
[00:03:14.380 --> 00:03:14.590]  ,
[00:03:14.590 --> 00:03:14.750]   copy
[00:03:14.750 --> 00:03:15.070]   paste
[00:03:15.070 --> 00:03:15.190]  ,
[00:03:15.190 --> 00:03:15.440]   copy
[00:03:15.440 --> 00:03:15.760]   paste
[00:03:15.760 --> 00:03:16.000]  ,
[00:03:16.000 --> 00:03:16.000]   uh
[00:03:16.000 --> 00:03:16.340]   until
[00:03:16.340 --> 00:03:16.440]   it
[00:03:16.440 --> 00:03:16.690]   ends
[00:03:16.690 --> 00:03:16.810]   up
[00:03:16.810 --> 00:03:17.130]   where
[00:03:17.130 --> 00:03:17.320]   you
[00:03:17.320 --> 00:03:17.570]   want
[00:03:17.570 --> 00:03:17.690]   it
[00:03:17.690 --> 00:03:17.810]   to
[00:03:17.810 --> 00:03:17.930]   be
[00:03:17.930 --> 00:03:18.480]  .
[00:03:18.480 --> 00:03:18.770]   With
[00:03:18.770 --> 00:03:19.600]   synthetic
[00:03:19.600 --> 00:03:19.940]   biology
[00:03:19.940 --> 00:03:20.160]   you
[00:03:20.160 --> 00:03:20.600]   design
[00:03:20.600 --> 00:03:20.820]   the
[00:03:20.820 --> 00:03:21.040]   DNA
[00:03:21.040 --> 00:03:21.330]   that
[00:03:21.330 --> 00:03:21.730]   you
[00:03:21.730 --> 00:03:21.840]   want
[00:03:21.840 --> 00:03:22.130]   from
[00:03:22.130 --> 00:03:22.640]   scratch
[00:03:22.640 --> 00:03:22.780]  ,
[00:03:22.780 --> 00:03:23.080]   uh
[00:03:23.080 --> 00:03:23.080]   on
[00:03:23.080 --> 00:03:23.610]   a
[00:03:23.610 --> 00:03:23.700]   computer
[00:03:23.700 --> 00:03:23.720]  ,
[00:03:23.720 --> 00:03:23.900]   and
[00:03:23.900 --> 00:03:24.140]   then
[00:03:24.140 --> 00:03:24.500]   you
[00:03:24.500 --> 00:03:24.540]   get
[00:03:24.540 --> 00:03:24.620]   it
[00:03:24.620 --> 00:03:25.030]   synthes
[00:03:25.030 --> 00:03:25.270]  ized
[00:03:25.270 --> 00:03:25.370]  ,
[00:03:25.370 --> 00:03:25.670]   hence
[00:03:25.670 --> 00:03:25.850]   the
[00:03:25.850 --> 00:03:26.090]   name
[00:03:26.090 --> 00:03:26.620]   synthetic
[00:03:26.620 --> 00:03:27.030]   biology
[00:03:27.030 --> 00:03:27.280]  .
[00:03:27.380 --> 00:03:27.380]  
[00:03:27.380 --> 00:03:27.520]   So
[00:03:27.520 --> 00:03:27.590]   the
[00:03:27.590 --> 00:03:27.880]   D
[00:03:27.880 --> 00:03:27.950]  _
[00:03:27.950 --> 00:03:27.970]  N
[00:03:27.970 --> 00:03:28.020]  _
[00:03:28.020 --> 00:03:28.090]  A
[00:03:28.090 --> 00:03:28.160]  _
[00:03:28.160 --> 00:03:28.300]   is
[00:03:28.300 --> 00:03:28.590]   very
[00:03:28.590 --> 00:03:28.920]   much
[00:03:28.920 --> 00:03:29.470]   designed
[00:03:29.470 --> 00:03:29.680]   uh
[00:03:29.680 --> 00:03:29.740]   um
[00:03:29.740 --> 00:03:29.880]   as
[00:03:29.880 --> 00:03:30.020]   an
[00:03:30.020 --> 00:03:30.830]   engineering
[00:03:30.830 --> 00:03:31.120]   task
[00:03:31.120 --> 00:03:31.330]   uh
[00:03:31.330 --> 00:03:31.400]  ,
[00:03:31.400 --> 00:03:31.630]   it
[00:03:31.630 --> 00:03:31.700]  's
[00:03:31.700 --> 00:03:31.970]   more
[00:03:31.970 --> 00:03:32.110]   of
[00:03:32.110 --> 00:03:32.180]   a
[00:03:32.180 --> 00:03:32.470]   more
[00:03:32.470 --> 00:03:32.610]   of
[00:03:32.610 --> 00:03:32.730]   a
[00:03:32.730 --> 00:03:32.750]   t
[00:03:32.750 --> 00:03:32.890]   uh
[00:03:32.890 --> 00:03:32.960]   a
[00:03:32.960 --> 00:03:33.100]   an
[00:03:33.100 --> 00:03:33.910]   engineering
[00:03:33.910 --> 00:03:34.470]   system
[00:03:34.470 --> 00:03:34.670]   than
[00:03:34.670 --> 00:03:34.780]   an
[00:03:34.780 --> 00:03:34.920]   uh
[00:03:34.920 --> 00:03:35.230]   than
[00:03:35.230 --> 00:03:35.280]   a
[00:03:35.280 --> 00:03:35.490]   pr
[00:03:35.490 --> 00:03:35.630]   an
[00:03:35.630 --> 00:03:35.780]   art
[00:03:35.780 --> 00:03:35.920]   or
[00:03:35.920 --> 00:03:35.990]   a
[00:03:35.990 --> 00:03:36.500]   process
[00:03:36.500 --> 00:03:36.980]  .
[00:03:36.980 --> 00:03:37.100]   So
[00:03:37.100 --> 00:03:37.780]   um
[00:03:37.780 --> 00:03:37.790]   synthetic
[00:03:37.790 --> 00:03:38.240]   biology
[00:03:38.240 --> 00:03:38.420]   is
[00:03:38.420 --> 00:03:38.430]   a
[00:03:38.430 --> 00:03:38.540]   it
[00:03:38.540 --> 00:03:38.690]  's
[00:03:38.690 --> 00:03:39.110]   genetic
[00:03:39.110 --> 00:03:39.810]   engineering
[00:03:39.810 --> 00:03:39.930]  ,
[00:03:39.930 --> 00:03:40.120]   but
[00:03:40.120 --> 00:03:40.370]   with
[00:03:40.370 --> 00:03:40.430]   a
[00:03:40.430 --> 00:03:40.620]   lot
[00:03:40.620 --> 00:03:40.870]   more
[00:03:40.870 --> 00:03:41.390]   control
[00:03:41.390 --> 00:03:41.500]   and
[00:03:41.500 --> 00:03:41.700]   a
[00:03:41.700 --> 00:03:41.760]   lot
[00:03:41.760 --> 00:03:42.010]   more
[00:03:42.010 --> 00:03:42.130]   um
[00:03:42.130 --> 00:03:42.250]   it
[00:03:42.250 --> 00:03:42.370]  's
[00:03:42.370 --> 00:03:42.430]   a
[00:03:42.430 --> 00:03:42.630]   lot
[00:03:42.630 --> 00:03:42.870]   more
[00:03:42.870 --> 00:03:43.010]   predictable
[00:03:43.010 --> 00:03:43.810]   we
[00:03:43.810 --> 00:03:43.850]  ,
[00:03:43.850 --> 00:03:44.060]   hope
[00:03:44.060 --> 00:03:44.180]  ,
[00:03:44.180 --> 00:03:44.660]   because
[00:03:44.660 --> 00:03:44.950]   along
[00:03:44.950 --> 00:03:45.140]   the
[00:03:45.140 --> 00:03:45.320]   way
[00:03:45.320 --> 00:03:45.640]   we
[00:03:45.640 --> 00:03:45.720]   don
[00:03:45.720 --> 00:03:45.760]  't
[00:03:45.760 --> 00:03:46.020]   have
[00:03:46.020 --> 00:03:46.130]   to
[00:03:46.130 --> 00:03:46.380]   kind
[00:03:46.380 --> 00:03:46.500]   of
[00:03:46.500 --> 00:03:46.820]   guess
[00:03:46.820 --> 00:03:47.140]   where
[00:03:47.140 --> 00:03:47.320]   the
[00:03:47.320 --> 00:03:47.710]   things
[00:03:47.710 --> 00:03:47.970]   will
[00:03:47.970 --> 00:03:48.210]   work
[00:03:48.210 --> 00:03:48.780]   according
[00:03:48.780 --> 00:03:48.900]   to
[00:03:48.900 --> 00:03:49.150]   plan
[00:03:49.150 --> 00:03:49.270]   We
[00:03:49.270 --> 00:03:49.530]  .
[00:03:49.530 --> 00:03:49.650]   can
[00:03:49.650 --> 00:03:50.090]   design
[00:03:50.090 --> 00:03:50.280]   them
[00:03:50.280 --> 00:03:50.530]   very
[00:03:50.530 --> 00:03:51.300]   specifically
[00:03:51.300 --> 00:03:51.520]   for
[00:03:51.520 --> 00:03:51.850]   order
[00:03:51.850 --> 00:03:52.000]   for
[00:03:52.000 --> 00:03:52.210]   the
[00:03:52.210 --> 00:03:52.640]   purpose
[00:03:52.640 --> 00:03:53.350]  .
[00:03:53.350 --> 00:03:53.500]   So
[00:03:53.500 --> 00:03:53.550]   um
[00:03:53.550 --> 00:03:53.650]   th
[00:03:53.650 --> 00:03:53.800]   in
[00:03:53.800 --> 00:03:53.870]   a
[00:03:53.870 --> 00:03:54.600]   nutshell
[00:03:54.600 --> 00:03:54.780]   that
[00:03:54.780 --> 00:03:54.930]  's
[00:03:54.930 --> 00:03:55.230]   what
[00:03:55.230 --> 00:03:55.950]   synthetic
[00:03:55.950 --> 00:03:56.460]   biology
[00:03:56.460 --> 00:03:56.780]   really
[00:03:56.780 --> 00:03:57.210]   is
[00:03:57.210 --> 00:03:57.380]  .
[00:03:57.380 --> 00:03:57.380]  
[00:03:57.380 --> 00:03:58.100]   represents
[00:03:58.100 --> 00:03:58.240]   is
[00:03:58.240 --> 00:03:58.890]   something
[00:03:58.890 --> 00:03:59.040]   a
[00:03:59.040 --> 00:03:59.170]   lot
[00:03:59.170 --> 00:03:59.730]   broader
[00:03:59.730 --> 00:04:00.190]   because
[00:04:00.190 --> 00:04:00.310]  ,
[00:04:00.310 --> 00:04:00.560]   as
[00:04:00.560 --> 00:04:00.590]   it
[00:04:00.590 --> 00:04:00.950]   calls
[00:04:00.950 --> 00:04:01.160]   for
[00:04:01.160 --> 00:04:01.950]   engineering
[00:04:01.950 --> 00:04:02.090]  ,
[00:04:02.090 --> 00:04:02.800]   rather
[00:04:02.800 --> 00:04:02.860]   than
[00:04:02.860 --> 00:04:03.010]   art
[00:04:03.010 --> 00:04:03.150]  ,
[00:04:03.150 --> 00:04:03.360]   um
[00:04:03.360 --> 00:04:04.310]   synthetic
[00:04:04.310 --> 00:04:04.470]   biology
[00:04:04.470 --> 00:04:04.730]   gets
[00:04:04.730 --> 00:04:05.130]   people
[00:04:05.130 --> 00:04:05.720]   excited
[00:04:05.720 --> 00:04:05.980]   about
[00:04:05.980 --> 00:04:06.140]   the
[00:04:06.140 --> 00:04:07.020]   possibilities
[00:04:07.020 --> 00:04:07.320]   for
[00:04:07.320 --> 00:04:07.420]   the
[00:04:07.420 --> 00:04:07.940]   next
[00:04:07.940 --> 00:04:07.960]   step
[00:04:07.960 --> 00:04:08.090]   of
[00:04:08.090 --> 00:04:08.610]   genetic
[00:04:08.610 --> 00:04:09.300]   engineering
[00:04:09.300 --> 00:04:09.580]  .
[00:04:09.580 --> 00:04:09.780]   The
[00:04:09.780 --> 00:04:10.060]   sort
[00:04:10.060 --> 00:04:10.170]   of
[00:04:10.170 --> 00:04:10.570]   things
[00:04:10.570 --> 00:04:10.830]   that
[00:04:10.830 --> 00:04:10.960]   we
[00:04:10.960 --> 00:04:11.160]   can
[00:04:11.160 --> 00:04:11.360]   now
[00:04:11.360 --> 00:04:11.550]   do
[00:04:11.550 --> 00:04:11.690]   now
[00:04:11.690 --> 00:04:11.990]   that
[00:04:11.990 --> 00:04:12.080]   we
[00:04:12.080 --> 00:04:12.280]   can
[00:04:12.280 --> 00:04:12.870]   start
[00:04:12.870 --> 00:04:12.930]   from
[00:04:12.930 --> 00:04:13.330]   scratch
[00:04:13.330 --> 00:04:13.530]   and
[00:04:13.530 --> 00:04:13.860]   build
[00:04:13.860 --> 00:04:13.920]   D
[00:04:13.920 --> 00:04:13.980]  _
[00:04:13.980 --> 00:04:14.030]  N
[00:04:14.030 --> 00:04:14.100]  _
[00:04:14.100 --> 00:04:14.160]  A
[00:04:14.160 --> 00:04:14.350]  _
[00:04:14.350 --> 00:04:14.590]   to
[00:04:14.590 --> 00:04:14.680]   order
[00:04:14.680 --> 00:04:14.810]   to
[00:04:14.810 --> 00:04:14.940]   do
[00:04:14.940 --> 00:04:15.200]   very
[00:04:15.200 --> 00:04:15.930]   complicated
[00:04:15.930 --> 00:04:16.280]   tasks
[00:04:16.280 --> 00:04:16.390]   to
[00:04:16.390 --> 00:04:16.520]  ,
[00:04:16.520 --> 00:04:16.720]   do
[00:04:16.720 --> 00:04:16.910]   very
[00:04:16.910 --> 00:04:16.960]   s
[00:04:16.960 --> 00:04:17.830]   sophisticated
[00:04:17.830 --> 00:04:18.170]   tasks
[00:04:18.170 --> 00:04:18.570]  .
[00:04:18.570 --> 00:04:18.860]   Uh
[00:04:18.860 --> 00:04:19.030]   Craig
[00:04:19.030 --> 00:04:19.140]   V
[00:04:19.140 --> 00:04:19.410]  enter
[00:04:19.410 --> 00:04:19.670]   made
[00:04:19.670 --> 00:04:20.280]   headlines
[00:04:20.280 --> 00:04:20.830]   because
[00:04:20.830 --> 00:04:20.840]   he
[00:04:20.840 --> 00:04:21.290]   synthes
[00:04:21.290 --> 00:04:21.620]  ized
[00:04:21.620 --> 00:04:21.810]   well
[00:04:21.810 --> 00:04:22.000]   his
[00:04:22.000 --> 00:04:22.260]   team
[00:04:22.260 --> 00:04:22.710]   synthes
[00:04:22.710 --> 00:04:22.780]  ized
[00:04:22.780 --> 00:04:23.080]   uh
[00:04:23.080 --> 00:04:23.360]   an
[00:04:23.360 --> 00:04:23.700]   entire
[00:04:23.700 --> 00:04:24.210]   bacterial
[00:04:24.210 --> 00:04:24.600]   genome
[00:04:24.600 --> 00:04:24.790]   and
[00:04:24.790 --> 00:04:25.010]   had
[00:04:25.010 --> 00:04:25.110]   it
[00:04:25.110 --> 00:04:25.370]   work
[00:04:25.370 --> 00:04:25.560]   but
[00:04:25.560 --> 00:04:25.700]  ,
[00:04:25.700 --> 00:04:26.200]   they
[00:04:26.200 --> 00:04:26.210]   didn
[00:04:26.210 --> 00:04:26.340]  't
[00:04:26.340 --> 00:04:26.860]   actually
[00:04:26.860 --> 00:04:27.380]   change
[00:04:27.380 --> 00:04:27.380]  
[00:04:27.380 --> 00:04:27.590]   much
[00:04:27.590 --> 00:04:27.690]   of
[00:04:27.690 --> 00:04:28.110]   anything
[00:04:28.110 --> 00:04:28.260]  .
[00:04:28.260 --> 00:04:28.490]   They
[00:04:28.490 --> 00:04:28.840]   changed
[00:04:28.840 --> 00:04:28.930]   a
[00:04:28.930 --> 00:04:29.100]   few
[00:04:29.100 --> 00:04:29.380]   things
[00:04:29.380 --> 00:04:29.450]   to
[00:04:29.450 --> 00:04:29.810]   prove
[00:04:29.810 --> 00:04:29.920]   that
[00:04:29.920 --> 00:04:30.170]   they
[00:04:30.170 --> 00:04:30.340]   were
[00:04:30.340 --> 00:04:30.720]   working
[00:04:30.720 --> 00:04:30.970]   with
[00:04:30.970 --> 00:04:31.070]   the
[00:04:31.070 --> 00:04:31.360]   synthetic
[00:04:31.360 --> 00:04:31.580]   D
[00:04:31.580 --> 00:04:31.690]  _
[00:04:31.690 --> 00:04:31.740]  N
[00:04:31.740 --> 00:04:31.790]  _
[00:04:31.790 --> 00:04:31.790]  A
[00:04:31.790 --> 00:04:31.840]  _
[00:04:31.840 --> 00:04:31.940]  ,
[00:04:31.940 --> 00:04:32.090]   but
[00:04:32.090 --> 00:04:32.300]   they
[00:04:32.300 --> 00:04:32.510]   didn
[00:04:32.510 --> 00:04:32.610]  't
[00:04:32.610 --> 00:04:32.920]   really
[00:04:32.920 --> 00:04:33.230]   change
[00:04:33.230 --> 00:04:33.890]   anything
[00:04:33.890 --> 00:04:34.280]   significant
[00:04:34.280 --> 00:04:34.320]   Uh
[00:04:34.320 --> 00:04:34.470]  .
[00:04:34.470 --> 00:04:34.790]   the
[00:04:34.790 --> 00:04:34.940]   reason
[00:04:34.940 --> 00:04:35.200]   being
[00:04:35.200 --> 00:04:35.300]   of
[00:04:35.300 --> 00:04:35.610]   course
[00:04:35.610 --> 00:04:35.820]   that
[00:04:35.820 --> 00:04:36.030]   they
[00:04:36.030 --> 00:04:36.350]   wanted
[00:04:36.350 --> 00:04:36.650]   they
[00:04:36.650 --> 00:04:36.860]   wanted
[00:04:36.860 --> 00:04:36.960]   to
[00:04:36.960 --> 00:04:37.170]   know
[00:04:37.170 --> 00:04:37.270]   it
[00:04:37.270 --> 00:04:37.530]   would
[00:04:37.530 --> 00:04:37.840]   almost
[00:04:37.840 --> 00:04:38.310]   certainly
[00:04:38.310 --> 00:04:38.520]   work
[00:04:38.520 --> 00:04:38.620]  ,
[00:04:38.620 --> 00:04:38.720]   no
[00:04:38.720 --> 00:04:39.340]   questions
[00:04:39.340 --> 00:04:39.340]   you
[00:04:39.340 --> 00:04:39.600]  ,
[00:04:39.600 --> 00:04:39.650]   know
[00:04:39.650 --> 00:04:39.800]  .
[00:04:39.800 --> 00:04:39.900]   Um
[00:04:39.900 --> 00:04:40.210]   so
[00:04:40.210 --> 00:04:40.250]   they
[00:04:40.250 --> 00:04:40.420]   were
[00:04:40.420 --> 00:04:40.680]   being
[00:04:40.680 --> 00:04:40.890]   very
[00:04:40.890 --> 00:04:40.990]   uh
[00:04:40.990 --> 00:04:41.720]   conservative
[00:04:41.720 --> 00:04:41.750]   at
[00:04:41.750 --> 00:04:41.980]   first
[00:04:41.980 --> 00:04:42.080]   to
[00:04:42.080 --> 00:04:42.320]   make
[00:04:42.320 --> 00:04:42.500]   sure
[00:04:42.500 --> 00:04:42.710]   that
[00:04:42.710 --> 00:04:42.930]   this
[00:04:42.930 --> 00:04:43.460]   experiment
[00:04:43.460 --> 00:04:43.710]   works
[00:04:43.710 --> 00:04:43.890]   and
[00:04:43.890 --> 00:04:44.070]   they
[00:04:44.070 --> 00:04:44.280]   know
[00:04:44.280 --> 00:04:44.440]   it
[00:04:44.440 --> 00:04:44.640]   works
[00:04:44.640 --> 00:04:44.740]  ,
[00:04:44.740 --> 00:04:45.000]   grand
[00:04:45.000 --> 00:04:45.780]  .
[00:04:45.780 --> 00:04:45.780]   But
[00:04:45.780 --> 00:04:46.120]   the
[00:04:46.120 --> 00:04:46.250]   next
[00:04:46.250 --> 00:04:46.260]   step
[00:04:46.260 --> 00:04:46.850]   is
[00:04:46.850 --> 00:04:46.920]   what
[00:04:46.920 --> 00:04:47.230]   gets
[00:04:47.230 --> 00:04:47.590]   people
[00:04:47.590 --> 00:04:48.060]   excited
[00:04:48.060 --> 00:04:48.260]   and
[00:04:48.260 --> 00:04:48.460]   sin
[00:04:48.460 --> 00:04:48.800]   Craig
[00:04:48.800 --> 00:04:48.860]   V
[00:04:48.860 --> 00:04:49.200]  enter
[00:04:49.200 --> 00:04:49.330]  's
[00:04:49.330 --> 00:04:49.640]   team
[00:04:49.640 --> 00:04:49.870]   have
[00:04:49.870 --> 00:04:50.430]   famously
[00:04:50.430 --> 00:04:50.680]   said
[00:04:50.680 --> 00:04:50.950]   they
[00:04:50.950 --> 00:04:51.150]  're
[00:04:51.150 --> 00:04:51.490]   going
[00:04:51.490 --> 00:04:51.620]   to
[00:04:51.620 --> 00:04:51.750]   uh
[00:04:51.750 --> 00:04:52.220]   replace
[00:04:52.220 --> 00:04:52.690]   oil
[00:04:52.690 --> 00:04:52.750]   with
[00:04:52.750 --> 00:04:52.960]   some
[00:04:52.960 --> 00:04:53.490]   fabulous
[00:04:53.490 --> 00:04:53.690]   uh
[00:04:53.690 --> 00:04:54.160]   bacteria
[00:04:54.160 --> 00:04:54.440]   that
[00:04:54.440 --> 00:04:54.760]   just
[00:04:54.760 --> 00:04:54.920]   sp
[00:04:54.920 --> 00:04:55.040]  its
[00:04:55.040 --> 00:04:55.240]   out
[00:04:55.240 --> 00:04:55.440]   oil
[00:04:55.440 --> 00:04:55.780]   when
[00:04:55.780 --> 00:04:55.910]   you
[00:04:55.910 --> 00:04:56.180]   feed
[00:04:56.180 --> 00:04:56.310]   it
[00:04:56.310 --> 00:04:56.510]   uh
[00:04:56.510 --> 00:04:56.780]   waste
[00:04:56.780 --> 00:04:56.840]   f
[00:04:56.840 --> 00:04:57.380]   waste
[00:04:57.380 --> 00:04:57.420]  
[00:04:57.420 --> 00:04:57.510]   Um
[00:04:57.510 --> 00:04:57.540]   I
[00:04:57.540 --> 00:04:57.960]  'm
[00:04:57.960 --> 00:04:58.020]   kind
[00:04:58.020 --> 00:04:58.090]   of
[00:04:58.090 --> 00:04:58.350]   more
[00:04:58.350 --> 00:04:59.140]   interested
[00:04:59.140 --> 00:04:59.170]   in
[00:04:59.170 --> 00:04:59.330]   the
[00:04:59.330 --> 00:04:59.700]   indie
[00:04:59.700 --> 00:04:59.850]   end
[00:04:59.850 --> 00:04:59.980]   of
[00:04:59.980 --> 00:05:00.370]   things
[00:05:00.370 --> 00:05:00.700]   where
[00:05:00.700 --> 00:05:01.080]   people
[00:05:01.080 --> 00:05:01.280]   are
[00:05:01.280 --> 00:05:01.540]   less
[00:05:01.540 --> 00:05:02.210]   ambitious
[00:05:02.210 --> 00:05:02.320]   but
[00:05:02.320 --> 00:05:02.380]   y
[00:05:02.380 --> 00:05:02.710]   where
[00:05:02.710 --> 00:05:03.110]   there
[00:05:03.110 --> 00:05:03.230]   are
[00:05:03.230 --> 00:05:03.590]   such
[00:05:03.590 --> 00:05:03.680]   low
[00:05:03.680 --> 00:05:04.140]   hanging
[00:05:04.140 --> 00:05:04.200]   f
[00:05:04.200 --> 00:05:04.530]   there
[00:05:04.530 --> 00:05:04.720]   are
[00:05:04.720 --> 00:05:04.850]   so
[00:05:04.850 --> 00:05:05.110]   many
[00:05:05.110 --> 00:05:05.300]   low
[00:05:05.300 --> 00:05:05.890]   hanging
[00:05:05.890 --> 00:05:06.150]   fruits
[00:05:06.150 --> 00:05:06.410]   just
[00:05:06.410 --> 00:05:06.870]   waiting
[00:05:06.870 --> 00:05:07.000]   to
[00:05:07.000 --> 00:05:07.180]   be
[00:05:07.180 --> 00:05:07.540]   picked
[00:05:07.540 --> 00:05:07.650]   in
[00:05:07.650 --> 00:05:08.240]   synthetic
[00:05:08.240 --> 00:05:08.740]   biology
[00:05:08.740 --> 00:05:08.830]  ,
[00:05:08.830 --> 00:05:08.960]   in
[00:05:08.960 --> 00:05:09.420]   genetic
[00:05:09.420 --> 00:05:10.140]   engineering
[00:05:10.140 --> 00:05:10.330]   and
[00:05:10.330 --> 00:05:10.390]   I
[00:05:10.390 --> 00:05:10.520]  'm
[00:05:10.520 --> 00:05:10.780]   kind
[00:05:10.780 --> 00:05:10.900]   of
[00:05:10.900 --> 00:05:10.970]   I
[00:05:10.970 --> 00:05:11.100]  'm
[00:05:11.100 --> 00:05:11.360]   kind
[00:05:11.360 --> 00:05:11.490]   of
[00:05:11.490 --> 00:05:11.880]   hoping
[00:05:11.880 --> 00:05:12.370]   that
[00:05:12.370 --> 00:05:12.470]   indie
[00:05:12.470 --> 00:05:12.860]   people
[00:05:12.860 --> 00:05:13.090]   get
[00:05:13.090 --> 00:05:13.180]   to
[00:05:13.180 --> 00:05:13.310]   do
[00:05:13.310 --> 00:05:13.570]   that
[00:05:13.570 --> 00:05:13.910]   first
[00:05:13.910 --> 00:05:14.090]   and
[00:05:14.090 --> 00:05:14.220]   uh
[00:05:14.220 --> 00:05:14.670]   you
[00:05:14.670 --> 00:05:14.720]   know
[00:05:14.720 --> 00:05:15.330]   swipe
[00:05:15.330 --> 00:05:15.520]   swipe
[00:05:15.520 --> 00:05:15.560]   the
[00:05:15.560 --> 00:05:16.240]   possibility
[00:05:16.240 --> 00:05:16.370]   of
[00:05:16.370 --> 00:05:16.760]   patent
[00:05:16.760 --> 00:05:16.950]  ing
[00:05:16.950 --> 00:05:17.140]   the
[00:05:17.140 --> 00:05:17.530]   ground
[00:05:17.530 --> 00:05:17.860]   floor
[00:05:17.860 --> 00:05:18.120]   away
[00:05:18.120 --> 00:05:18.450]   early
[00:05:18.450 --> 00:05:18.580]   on
[00:05:18.580 --> 00:05:19.170]  .
[00:05:19.170 --> 00:05:19.450]   So
[00:05:19.450 --> 00:05:19.590]   that
[00:05:19.590 --> 00:05:19.640]   that
[00:05:19.640 --> 00:05:19.710]  's
[00:05:19.710 --> 00:05:19.890]   what
[00:05:19.890 --> 00:05:20.290]   synthetic
[00:05:20.290 --> 00:05:20.600]   biology
[00:05:20.600 --> 00:05:20.690]   is
[00:05:20.690 --> 00:05:20.820]   and
[00:05:20.820 --> 00:05:21.000]   what
[00:05:21.000 --> 00:05:21.090]   it
[00:05:21.090 --> 00:05:21.310]   means
[00:05:21.310 --> 00:05:21.410]   to
[00:05:21.410 --> 00:05:21.490]   me
[00:05:21.490 --> 00:05:21.580]   as
[00:05:21.580 --> 00:05:21.620]   a
[00:05:21.620 --> 00:05:21.880]   person
[00:05:21.880 --> 00:05:22.420]  . [SPEAKER_TURN]
[00:05:23.380 --> 00:05:23.430]  
[00:05:23.430 --> 00:05:24.800]   we
[00:05:24.800 --> 00:05:25.380]  're
[00:05:25.380 --> 00:05:26.070]   instead
[00:05:26.070 --> 00:05:26.320]   of
[00:05:26.320 --> 00:05:26.460]   doing
[00:05:26.460 --> 00:05:27.160]   something
[00:05:27.160 --> 00:05:28.040]  . [SPEAKER_TURN]
[00:05:32.400 --> 00:05:32.400]  
[00:05:32.400 --> 00:05:33.630]   M
[00:05:33.630 --> 00:05:34.820]  m
[00:05:34.820 --> 00:05:36.040]  -
[00:05:36.040 --> 00:05:37.250]  h
[00:05:37.250 --> 00:05:39.670]  mm
[00:05:39.670 --> 00:05:53.060]  . [SPEAKER_TURN]
[00:05:55.820 --> 00:05:55.910]  
[00:05:55.910 --> 00:05:56.080]   well
