
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:03:51.070 --> 00:03:51.190]   on
[00:03:51.190 --> 00:03:51.250]   a
[00:03:51.250 --> 00:03:51.760]   mattress
[00:03:51.760 --> 00:03:52.010]   with
[00:03:52.010 --> 00:03:52.130]   no
[00:03:52.130 --> 00:03:52.510]   sheets
[00:03:52.510 --> 00:03:52.700]   was
[00:03:52.700 --> 00:03:53.390]   absolutely
[00:03:53.390 --> 00:03:53.590]   fine
[00:03:53.590 --> 00:03:53.780]  .
[00:03:53.780 --> 00:03:54.190]   Like
[00:03:54.190 --> 00:03:54.390]   loved
[00:03:54.390 --> 00:03:54.470]   it
[00:03:54.470 --> 00:03:54.720]  .
[00:03:54.720 --> 00:03:54.770]   L
[00:03:54.770 --> 00:03:54.970]  oved
[00:03:54.970 --> 00:03:55.090]   it
[00:03:55.090 --> 00:03:55.280]  .
[00:03:55.280 --> 00:03:55.520]   It
[00:03:55.520 --> 00:03:55.560]  's
[00:03:55.560 --> 00:03:55.780]   just
[00:03:55.780 --> 00:03:55.840]   a
[00:03:55.840 --> 00:03:56.180]   bit
[00:03:56.180 --> 00:03:56.870]   different
[00:03:56.870 --> 00:03:56.920]   after
[00:03:56.920 --> 00:03:57.240]   forty
[00:03:57.240 --> 00:03:58.180]  . [SPEAKER_TURN]
[00:04:08.120 --> 00:04:08.120]  
[00:04:08.120 --> 00:04:08.270]   if
[00:04:08.270 --> 00:04:08.410]   it
[00:04:08.410 --> 00:04:08.540]  's
[00:04:08.540 --> 00:04:08.810]   like
[00:04:08.810 --> 00:04:09.190]   you
[00:04:09.190 --> 00:04:09.340]   have
[00:04:09.340 --> 00:04:09.700]   space
[00:04:09.700 --> 00:04:09.840]   to
[00:04:09.840 --> 00:04:10.500]   entertain
[00:04:10.500 --> 00:04:10.640]  ,
[00:04:10.640 --> 00:04:10.860]   you
[00:04:10.860 --> 00:04:11.150]   have
[00:04:11.150 --> 00:04:11.340]   an
[00:04:11.340 --> 00:04:11.730]   actual
[00:04:11.730 --> 00:04:12.170]   dining
[00:04:12.170 --> 00:04:12.460]   room
[00:04:12.460 --> 00:04:12.600]  ,
[00:04:12.600 --> 00:04:12.820]   you
[00:04:12.820 --> 00:04:13.400]   actually
[00:04:13.400 --> 00:04:13.690]   have
[00:04:13.690 --> 00:04:14.050]   maybe
[00:04:14.050 --> 00:04:14.140]   a
[00:04:14.140 --> 00:04:14.700]   backyard
[00:04:14.700 --> 00:04:14.840]  ,
[00:04:14.840 --> 00:04:15.200]   maybe
[00:04:15.200 --> 00:04:15.420]   you
[00:04:15.420 --> 00:04:15.730]   can
[00:04:15.730 --> 00:04:15.930]   have
[00:04:15.930 --> 00:04:16.000]   a
[00:04:16.000 --> 00:04:16.440]   garden
[00:04:16.440 --> 00:04:16.560]  ,
[00:04:16.560 --> 00:04:16.910]   you
[00:04:16.910 --> 00:04:17.090]   know
[00:04:17.090 --> 00:04:17.420]   all
[00:04:17.420 --> 00:04:17.460]  ,
[00:04:17.460 --> 00:04:17.900]   these
[00:04:17.900 --> 00:04:18.170]   kinds
[00:04:18.170 --> 00:04:18.340]   of
[00:04:18.340 --> 00:04:18.750]   things
[00:04:18.750 --> 00:04:19.040]   that
[00:04:19.040 --> 00:04:19.530]   maybe
[00:04:19.530 --> 00:04:19.620]   got
[00:04:19.620 --> 00:04:19.840]   you
[00:04:19.840 --> 00:04:20.270]   know
[00:04:20.270 --> 00:04:20.320]  ,
[00:04:20.320 --> 00:04:20.490]   ner
[00:04:20.490 --> 00:04:20.630]  dy
[00:04:20.630 --> 00:04:20.920]   guys
[00:04:20.920 --> 00:04:21.210]   like
[00:04:21.210 --> 00:04:21.350]   us
[00:04:21.350 --> 00:04:21.610]   don
[00:04:21.610 --> 00:04:21.710]  't
[00:04:21.710 --> 00:04:22.150]   really
[00:04:22.150 --> 00:04:22.650]   think
[00:04:22.650 --> 00:04:22.670]   or
[00:04:22.670 --> 00:04:23.110]   care
[00:04:23.110 --> 00:04:23.230]   much
[00:04:23.230 --> 00:04:23.590]   about
[00:04:23.590 --> 00:04:23.810]  .
[00:04:23.810 --> 00:04:24.090]   Like
[00:04:24.090 --> 00:04:24.610]   you
[00:04:24.610 --> 00:04:24.690]   know
[00:04:24.690 --> 00:04:24.970]   Sandy
[00:04:24.970 --> 00:04:25.120]  ,
[00:04:25.120 --> 00:04:25.250]   se
[00:04:25.250 --> 00:04:25.470]  ady
[00:04:25.470 --> 00:04:26.040]   would
[00:04:26.040 --> 00:04:26.060]   say
[00:04:26.060 --> 00:04:26.200]   to
[00:04:26.200 --> 00:04:26.330]   me
[00:04:26.330 --> 00:04:26.470]  ,
[00:04:26.470 --> 00:04:26.690]   she
[00:04:26.690 --> 00:04:26.830]  's
[00:04:26.830 --> 00:04:27.120]   just
[00:04:27.120 --> 00:04:27.600]   like
[00:04:27.600 --> 00:04:27.630]   you
[00:04:27.630 --> 00:04:28.050]   know
[00:04:28.050 --> 00:04:28.270]   you
[00:04:28.270 --> 00:04:28.280]   we
[00:04:28.280 --> 00:04:28.500]   don
[00:04:28.500 --> 00:04:28.640]  't
[00:04:28.640 --> 00:04:28.970]   even
[00:04:28.970 --> 00:04:29.220]   have
[00:04:29.220 --> 00:04:29.290]   a
[00:04:29.290 --> 00:04:29.730]   dining
[00:04:29.730 --> 00:04:30.020]   room
[00:04:30.020 --> 00:04:30.240]  .
[00:04:30.240 --> 00:04:30.380]   We
[00:04:30.380 --> 00:04:30.740]   eat
[00:04:30.740 --> 00:04:30.960]   on
[00:04:30.960 --> 00:04:31.000]   our
[00:04:31.000 --> 00:04:31.230]   bed
[00:04:31.230 --> 00:04:31.450]   for
[00:04:31.450 --> 00:04:31.760]   every
[00:04:31.760 --> 00:04:32.050]   meal
[00:04:32.050 --> 00:04:32.260]   And
[00:04:32.260 --> 00:04:32.480]  .
[00:04:32.480 --> 00:04:32.560]   I
[00:04:32.560 --> 00:04:32.940]  'm
[00:04:32.940 --> 00:04:32.990]   like
[00:04:32.990 --> 00:04:33.280]   yeah
[00:04:33.280 --> 00:04:33.500]   she
[00:04:33.500 --> 00:04:33.640]  's
[00:04:33.640 --> 00:04:33.780]  ,
[00:04:33.780 --> 00:04:34.070]   like
[00:04:34.070 --> 00:04:34.500]   yeah
[00:04:34.500 --> 00:04:34.500]  ,
[00:04:34.500 --> 00:04:34.820]   you
[00:04:34.820 --> 00:04:34.940]   you
[00:04:34.940 --> 00:04:35.160]   eat
[00:04:35.160 --> 00:04:35.570]   like
[00:04:35.570 --> 00:04:35.890]   Caesar
[00:04:35.890 --> 00:04:36.110]  .
[00:04:36.110 --> 00:04:36.190]   I
[00:04:36.190 --> 00:04:36.410]   don
[00:04:36.410 --> 00:04:36.540]  't
[00:04:36.540 --> 00:04:38.000]   like [SPEAKER_TURN]
[00:04:38.000 --> 00:04:38.170]  
[00:04:38.170 --> 00:04:38.270]   Yeah
[00:04:38.270 --> 00:04:38.470]   you
[00:04:38.470 --> 00:04:38.600]  ,
[00:04:38.600 --> 00:04:38.870]   say
[00:04:38.870 --> 00:04:39.090]   that
[00:04:39.090 --> 00:04:39.340]   like
[00:04:39.340 --> 00:04:39.470]   it
[00:04:39.470 --> 00:04:39.600]  's
[00:04:39.600 --> 00:04:39.700]   a
[00:04:39.700 --> 00:04:39.860]   bad
[00:04:39.860 --> 00:04:40.200]   thing
[00:04:40.200 --> 00:04:40.400]  .
[00:04:40.400 --> 00:04:40.440]   You
[00:04:40.440 --> 00:04:40.930]   know
[00:04:40.930 --> 00:04:40.980]   I
[00:04:40.980 --> 00:04:41.060]  ,
[00:04:41.060 --> 00:04:41.330]   mean
[00:04:41.330 --> 00:04:41.460]   it
[00:04:41.460 --> 00:04:41.590]  's
[00:04:41.590 --> 00:04:41.860]   like
[00:04:41.860 --> 00:04:41.920]   I
[00:04:41.920 --> 00:04:42.190]   mean
[00:04:42.190 --> 00:04:42.340]   it
[00:04:42.340 --> 00:04:42.660]   feels
[00:04:42.660 --> 00:04:43.000]   feels
[00:04:43.000 --> 00:04:43.340]   great
[00:04:43.340 --> 00:04:43.570]  .
[00:04:43.570 --> 00:04:43.740]   She
[00:04:43.740 --> 00:04:43.870]  's
[00:04:43.870 --> 00:04:44.140]   like
[00:04:44.140 --> 00:04:44.270]   no
[00:04:44.270 --> 00:04:44.400]   it
[00:04:44.400 --> 00:04:44.530]  's
[00:04:44.530 --> 00:04:44.660]  ,
[00:04:44.660 --> 00:04:44.860]   not
[00:04:44.860 --> 00:04:45.200]   great
[00:04:45.200 --> 00:04:45.330]  ,
[00:04:45.330 --> 00:04:45.470]   it
[00:04:45.470 --> 00:04:45.590]  's
[00:04:45.590 --> 00:04:45.820]   not
[00:04:45.820 --> 00:04:45.990]   not
[00:04:45.990 --> 00:04:46.280]   cool
[00:04:46.280 --> 00:04:46.590]  .
[00:04:46.590 --> 00:04:46.610]   So
[00:04:46.610 --> 00:04:47.640]   um [SPEAKER_TURN]
[00:04:47.640 --> 00:04:58.730]   Yeah
[00:04:58.730 --> 00:05:07.140]  . [SPEAKER_TURN]
[00:05:07.140 --> 00:05:07.620]   Yeah
[00:05:07.620 --> 00:05:07.980]  . [SPEAKER_TURN]
[00:05:07.980 --> 00:05:07.980]  
[00:05:07.980 --> 00:05:09.300]   I
[00:05:09.300 --> 00:05:09.530]   mean
[00:05:09.530 --> 00:05:09.640]   I
[00:05:09.640 --> 00:05:09.680]   I
[00:05:09.680 --> 00:05:09.970]   you
[00:05:09.970 --> 00:05:10.400]   know
[00:05:10.400 --> 00:05:11.890]   Pasadena
[00:05:11.890 --> 00:05:11.950]   proper
[00:05:11.950 --> 00:05:12.720]   without
[00:05:12.720 --> 00:05:13.050]   you
[00:05:13.050 --> 00:05:13.490]   know
[00:05:13.490 --> 00:05:13.610]   a
[00:05:13.610 --> 00:05:13.750]   a
[00:05:13.750 --> 00:05:14.140]   wind
[00:05:14.140 --> 00:05:14.440]  fall
[00:05:14.440 --> 00:05:15.150]   of
[00:05:15.150 --> 00:05:15.250]   some
[00:05:15.250 --> 00:05:15.780]   kind
[00:05:15.780 --> 00:05:16.040]  .
[00:05:16.040 --> 00:05:16.240]   It
[00:05:16.240 --> 00:05:16.460]  's
[00:05:16.460 --> 00:05:16.900]   just
[00:05:16.900 --> 00:05:17.300]   no
[00:05:17.300 --> 00:05:17.680]   way
[00:05:17.680 --> 00:05:18.720]  . [SPEAKER_TURN]
[00:05:18.720 --> 00:05:19.170]   Without
[00:05:19.170 --> 00:05:19.390]   some
[00:05:19.390 --> 00:05:19.450]   U
[00:05:19.450 --> 00:05:19.640]  BA
[00:05:19.640 --> 00:05:20.260]  . [SPEAKER_TURN]
[00:05:20.520 --> 00:05:20.580]  
[00:05:20.580 --> 00:05:20.600]   know
[00:05:20.600 --> 00:05:20.610]  ,
[00:05:20.610 --> 00:05:20.670]   that
[00:05:20.670 --> 00:05:20.740]  's
[00:05:20.740 --> 00:05:20.790]   you
[00:05:20.790 --> 00:05:20.800]   know
[00:05:20.800 --> 00:05:20.830]  ,
[00:05:20.830 --> 00:05:20.860]   it
[00:05:20.860 --> 00:05:20.890]  's
[00:05:20.890 --> 00:05:20.960]   go
[00:05:20.960 --> 00:05:21.010]   and
[00:05:21.010 --> 00:05:21.020]   look
[00:05:21.020 --> 00:05:21.090]   these
[00:05:21.090 --> 00:05:21.180]   houses
[00:05:21.180 --> 00:05:21.220]   and
[00:05:21.220 --> 00:05:21.290]   like
[00:05:21.290 --> 00:05:21.310]  ,
[00:05:21.310 --> 00:05:21.350]   who
[00:05:21.350 --> 00:05:21.390]   who
[00:05:21.390 --> 00:05:21.430]   can
[00:05:21.430 --> 00:05:21.520]   afford
[00:05:21.520 --> 00:05:21.550]   to
[00:05:21.550 --> 00:05:21.610]   live
[00:05:21.610 --> 00:05:21.670]   here
[00:05:21.670 --> 00:05:21.710]  ?
[00:05:21.710 --> 00:05:21.720]   I
[00:05:21.720 --> 00:05:21.780]   mean
[00:05:21.780 --> 00:05:21.870]   unless
[00:05:21.870 --> 00:05:21.880]   I
[00:05:21.880 --> 00:05:21.940]   mean
[00:05:21.940 --> 00:05:22.000]   like
[00:05:22.000 --> 00:05:22.040]   let
[00:05:22.040 --> 00:05:22.070]   me
[00:05:22.070 --> 00:05:22.130]   know
[00:05:22.130 --> 00:05:22.240]   unless
[00:05:22.240 --> 00:05:22.250]   do
[00:05:22.250 --> 00:05:22.290]   you
[00:05:22.290 --> 00:05:22.330]   run
[00:05:22.330 --> 00:05:22.340]   a
[00:05:22.340 --> 00:05:22.410]   hedge
[00:05:22.410 --> 00:05:22.470]   fund
[00:05:22.470 --> 00:05:22.500]   or
[00:05:22.500 --> 00:05:22.540]   are
[00:05:22.540 --> 00:05:22.580]   you
[00:05:22.580 --> 00:05:22.640]   like
[00:05:22.640 --> 00:05:22.730]   uh
[00:05:22.730 --> 00:05:22.760]   senior
[00:05:22.760 --> 00:05:22.860]   partner
[00:05:22.860 --> 00:05:22.890]   at
[00:05:22.890 --> 00:05:22.940]   a
[00:05:22.940 --> 00:05:22.950]   law
[00:05:22.950 --> 00:05:22.990]   firm
[00:05:22.990 --> 00:05:23.030]   in
[00:05:23.030 --> 00:05:23.090]   your
[00:05:23.090 --> 00:05:23.100]   f
[00:05:23.100 --> 00:05:23.140]  ift
[00:05:23.140 --> 00:05:23.180]  ies
[00:05:23.180 --> 00:05:23.240]   and
[00:05:23.240 --> 00:05:23.260]   say
[00:05:23.260 --> 00:05:23.270]   I
[00:05:23.270 --> 00:05:23.330]   mean
[00:05:23.330 --> 00:05:23.390]   what
[00:05:23.390 --> 00:05:23.420]   do
[00:05:23.420 --> 00:05:23.460]   you
[00:05:23.460 --> 00:05:23.520]   know
[00:05:23.520 --> 00:05:23.570]   it
[00:05:23.570 --> 00:05:23.570]  's
[00:05:23.570 --> 00:05:23.640]   like
[00:05:23.640 --> 00:05:23.670]   ho
[00:05:23.670 --> 00:05:23.710]   how
[00:05:23.710 --> 00:05:23.750]   how
[00:05:23.750 --> 00:05:23.820]   could
[00:05:23.820 --> 00:05:23.910]   people
[00:05:23.910 --> 00:05:24.000]   afford
[00:05:24.000 --> 00:05:24.060]   some
[00:05:24.060 --> 00:05:24.090]   of
[00:05:24.090 --> 00:05:24.160]   these
[00:05:24.160 --> 00:05:24.260]   homes
[00:05:24.260 --> 00:05:24.270]   And
[00:05:24.270 --> 00:05:24.310]  ?
[00:05:24.310 --> 00:05:24.380]   these
[00:05:24.380 --> 00:05:24.440]   aren
[00:05:24.440 --> 00:05:24.470]  't
[00:05:24.470 --> 00:05:24.540]   like
[00:05:24.540 --> 00:05:24.590]   this
[00:05:24.590 --> 00:05:24.650]   much
[00:05:24.650 --> 00:05:24.710]   like
[00:05:24.710 --> 00:05:24.720]   I
[00:05:24.720 --> 00:05:24.780]   mean
[00:05:24.780 --> 00:05:24.840]   what
[00:05:24.840 --> 00:05:24.870]  's
[00:05:24.870 --> 00:05:24.910]   the
[00:05:24.910 --> 00:05:24.920]   a
[00:05:24.920 --> 00:05:24.980]   fair
[00:05:24.980 --> 00:05:25.070]   amount
[00:05:25.070 --> 00:05:25.100]   of
[00:05:25.100 --> 00:05:25.190]   people
[00:05:25.190 --> 00:05:25.230]   out
[00:05:25.230 --> 00:05:25.300]   there
[00:05:25.300 --> 00:05:25.340]  ?
[00:05:25.340 --> 00:05:25.400]   Yeah
[00:05:25.400 --> 00:05:25.430]  ,
[00:05:25.430 --> 00:05:25.460]   we
[00:05:25.460 --> 00:05:25.500]  're
[00:05:25.500 --> 00:05:25.540]   out
[00:05:25.540 --> 00:05:25.600]   here
[00:05:25.600 --> 00:05:25.610]   I
[00:05:25.610 --> 00:05:25.670]   mean
[00:05:25.670 --> 00:05:25.730]   like
[00:05:25.730 --> 00:05:25.770]   how
[00:05:25.770 --> 00:05:25.830]   high
[00:05:25.830 --> 00:05:25.900]   about
[00:05:25.900 --> 00:05:26.020]   that
[00:05:26.020 --> 00:05:26.050]   Yeah
[00:05:26.050 --> 00:05:26.050]  ,
[00:05:26.050 --> 00:05:26.110]   yeah
[00:05:26.110 --> 00:05:26.190]   yeah
[00:05:26.190 --> 00:05:26.320]  ,
[00:05:26.320 --> 00:05:26.520]   the
[00:05:26.520 --> 00:05:27.140]   the
[00:05:27.140 --> 00:05:27.200]   the
[00:05:27.200 --> 00:05:27.450]   the
[00:05:27.450 --> 00:05:27.760]   the
[00:05:27.760 --> 00:05:28.080]   the
[00:05:28.080 --> 00:05:28.380]   the
[00:05:28.380 --> 00:05:28.690]   the
[00:05:28.690 --> 00:05:29.000]   the
[00:05:29.000 --> 00:05:29.310]   the
[00:05:29.310 --> 00:05:29.620]   the
[00:05:29.620 --> 00:05:29.930]   the
[00:05:29.930 --> 00:05:30.240]   the
[00:05:30.240 --> 00:05:30.550]   the
[00:05:30.550 --> 00:05:30.860]   the
[00:05:30.860 --> 00:05:31.180]   the
[00:05:31.180 --> 00:05:31.620]   the
[00:05:31.620 --> 00:05:31.790]   the
[00:05:31.790 --> 00:05:31.960]   the
[00:05:31.960 --> 00:05:32.720]   the
[00:05:32.720 --> 00:05:32.780]   the
[00:05:32.780 --> 00:05:33.030]   the
[00:05:33.030 --> 00:05:33.360]   the
[00:05:33.360 --> 00:05:33.650]   the
[00:05:33.650 --> 00:05:33.960]   the
[00:05:33.960 --> 00:05:34.270]   the
[00:05:34.270 --> 00:05:34.580]   the
[00:05:34.580 --> 00:05:34.790]   uh
[00:05:34.790 --> 00:05:35.000]   uh
[00:05:35.000 --> 00:05:35.310]   the
[00:05:35.310 --> 00:05:35.610]   the
[00:05:35.610 --> 00:05:35.620]   the
[00:05:35.620 --> 00:05:36.500]   the
[00:05:36.500 --> 00:05:36.550]   the
[00:05:36.550 --> 00:05:37.170]   the
[00:05:37.170 --> 00:05:37.340]   the
[00:05:37.340 --> 00:05:37.480]   the
[00:05:37.480 --> 00:05:37.620]   the
[00:05:37.620 --> 00:05:38.200]   the
[00:05:38.200 --> 00:05:38.410]   the
[00:05:38.410 --> 00:05:38.720]   the
[00:05:38.720 --> 00:05:39.030]   the
[00:05:39.030 --> 00:05:39.450]   the
[00:05:39.450 --> 00:05:39.650]   the
[00:05:39.650 --> 00:05:39.960]   the
[00:05:39.960 --> 00:05:40.270]   the
[00:05:40.270 --> 00:05:40.590]   the
[00:05:40.590 --> 00:05:40.890]   the
[00:05:40.890 --> 00:05:41.200]   the
[00:05:41.200 --> 00:05:41.510]   the
[00:05:41.510 --> 00:05:41.850]   the
[00:05:41.850 --> 00:05:42.220]   the
[00:05:42.220 --> 00:05:42.580]   the
[00:05:42.580 --> 00:05:42.750]   the
[00:05:42.750 --> 00:05:43.060]   the
[00:05:43.060 --> 00:05:43.370]   the
[00:05:43.370 --> 00:05:43.680]   the
[00:05:43.680 --> 00:05:43.990]   the
[00:05:43.990 --> 00:05:44.390]   the
[00:05:44.390 --> 00:05:44.680]   the
[00:05:44.680 --> 00:05:46.320]   the [SPEAKER_TURN]
[00:05:46.320 --> 00:05:46.320]  
[00:05:46.320 --> 00:05:46.510]   you
[00:05:46.510 --> 00:05:46.700]   you
[00:05:46.700 --> 00:05:46.710]   know
[00:05:46.710 --> 00:05:47.210]   it
[00:05:47.210 --> 00:05:47.330]  's
[00:05:47.330 --> 00:05:47.470]   like
[00:05:47.470 --> 00:05:47.610]   ho
[00:05:47.610 --> 00:05:47.790]   how
[00:05:47.790 --> 00:05:48.110]   could
[00:05:48.110 --> 00:05:48.540]   people
[00:05:48.540 --> 00:05:49.020]   possibly
[00:05:49.020 --> 00:05:49.470]   afford
[00:05:49.470 --> 00:05:49.670]   some
[00:05:49.670 --> 00:05:49.800]   of
[00:05:49.800 --> 00:05:50.120]   these
[00:05:50.120 --> 00:05:50.440]   homes
[00:05:50.440 --> 00:05:50.820]   And
[00:05:50.820 --> 00:05:50.840]  ?
[00:05:50.840 --> 00:05:51.140]   these
[00:05:51.140 --> 00:05:51.390]   aren
[00:05:51.390 --> 00:05:51.520]  't
[00:05:51.520 --> 00:05:51.780]   like
[00:05:51.780 --> 00:05:52.030]   like
[00:05:52.030 --> 00:05:52.160]   if
[00:05:52.160 --> 00:05:52.370]   you
[00:05:52.370 --> 00:05:52.730]   look
[00:05:52.730 --> 00:05:52.750]   at
[00:05:52.750 --> 00:05:53.070]   these
[00:05:53.070 --> 00:05:53.390]   homes
[00:05:53.390 --> 00:05:53.510]  ,
[00:05:53.510 --> 00:05:53.770]   it
[00:05:53.770 --> 00:05:53.770]   is
[00:05:53.770 --> 00:05:53.960]   the
[00:05:53.960 --> 00:05:54.220]   kind
[00:05:54.220 --> 00:05:54.610]   of
[00:05:54.610 --> 00:05:54.640]   home
[00:05:54.640 --> 00:05:54.870]   they
[00:05:54.870 --> 00:05:54.990]  'd
[00:05:54.990 --> 00:05:55.250]   show
[00:05:55.250 --> 00:05:55.510]   like
[00:05:55.510 --> 00:05:55.640]   on
[00:05:55.640 --> 00:05:55.700]   a
[00:05:55.700 --> 00:05:55.830]   on
[00:05:55.830 --> 00:05:55.890]   a
[00:05:55.890 --> 00:05:56.010]   um
[00:05:56.010 --> 00:05:56.640]   sitcom
[00:05:56.640 --> 00:05:56.890]   or
[00:05:56.890 --> 00:05:57.440]   something
[00:05:57.440 --> 00:05:57.740]   like
[00:05:57.740 --> 00:05:57.890]   oh
[00:05:57.890 --> 00:05:58.190]   here
[00:05:58.190 --> 00:05:58.340]  's
[00:05:58.340 --> 00:05:58.550]   our
[00:05:58.550 --> 00:05:59.220]   middle
[00:05:59.220 --> 00:05:59.390]   class
[00:05:59.390 --> 00:05:59.810]   home
[00:05:59.810 --> 00:05:59.940]  .
[00:05:59.940 --> 00:06:00.060]   It
[00:06:00.060 --> 00:06:00.260]  's
[00:06:00.260 --> 00:06:00.430]   not
[00:06:00.430 --> 00:06:00.730]   like
[00:06:00.730 --> 00:06:00.950]   you
[00:06:00.950 --> 00:06:01.100]   go
[00:06:01.100 --> 00:06:01.320]   and
[00:06:01.320 --> 00:06:01.470]   go
[00:06:01.470 --> 00:06:01.880]   wow
[00:06:01.880 --> 00:06:02.070]   that
[00:06:02.070 --> 00:06:02.140]  's
[00:06:02.140 --> 00:06:02.210]   a
[00:06:02.210 --> 00:06:02.510]   like
[00:06:02.510 --> 00:06:03.200]   mansion
[00:06:03.200 --> 00:06:03.260]   you
[00:06:03.260 --> 00:06:03.410]  'd
[00:06:03.410 --> 00:06:03.560]   be
[00:06:03.560 --> 00:06:04.020]   like
[00:06:04.020 --> 00:06:04.080]   you
[00:06:04.080 --> 00:06:04.380]  'd
[00:06:04.380 --> 00:06:04.680]   be
[00:06:04.680 --> 00:06:04.700]   like
[00:06:04.700 --> 00:06:04.830]   oh
[00:06:04.830 --> 00:06:05.130]   that
[00:06:05.130 --> 00:06:05.280]  's
[00:06:05.280 --> 00:06:05.580]   like
[00:06:05.580 --> 00:06:05.730]   it
[00:06:05.730 --> 00:06:05.940]   is
[00:06:05.940 --> 00:06:06.920]  . [SPEAKER_TURN]
[00:06:08.180 --> 00:06:08.180]  
[00:06:08.180 --> 00:06:08.190]   M
[00:06:08.190 --> 00:06:08.200]  m
[00:06:08.200 --> 00:06:08.320]  . [SPEAKER_TURN]
[00:06:08.320 --> 00:06:08.500]   But
[00:06:08.500 --> 00:06:08.920]   in
[00:06:08.920 --> 00:06:09.230]   Cincinnati
[00:06:09.230 --> 00:06:09.350]  ,
[00:06:09.350 --> 00:06:09.590]   Ohio
[00:06:09.590 --> 00:06:09.890]   costs
[00:06:09.890 --> 00:06:10.190]   three
[00:06:10.190 --> 00:06:10.660]   hundred
[00:06:10.660 --> 00:06:11.110]   thousand
[00:06:11.110 --> 00:06:11.540]   dollars
[00:06:11.540 --> 00:06:11.720]  .
[00:06:11.720 --> 00:06:11.900]   You
[00:06:11.900 --> 00:06:12.160]   know
[00:06:12.160 --> 00:06:12.320]  ?
[00:06:12.320 --> 00:06:12.560]   That
[00:06:12.560 --> 00:06:12.790]  's
[00:06:12.790 --> 00:06:12.860]   the
[00:06:12.860 --> 00:06:13.160]   thing
[00:06:13.160 --> 00:06:13.580]   when
[00:06:13.580 --> 00:06:13.580]   you
[00:06:13.580 --> 00:06:14.150]   watch
[00:06:14.150 --> 00:06:14.180]   these
[00:06:14.180 --> 00:06:14.420]   like
[00:06:14.420 --> 00:06:14.480]   H
[00:06:14.480 --> 00:06:14.540]  _
[00:06:14.540 --> 00:06:14.600]  E
[00:06:14.600 --> 00:06:14.660]  _
[00:06:14.660 --> 00:06:14.720]  T
[00:06:14.720 --> 00:06:14.840]  _
[00:06:14.840 --> 00:06:14.880]  V
[00:06:14.880 --> 00:06:14.900]  _
[00:06:14.900 --> 00:06:15.270]   things
[00:06:15.270 --> 00:06:15.450]   and
[00:06:15.450 --> 00:06:15.750]   these
[00:06:15.750 --> 00:06:16.050]   house
[00:06:16.050 --> 00:06:16.480]   hunters
[00:06:16.480 --> 00:06:16.660]   and
[00:06:16.660 --> 00:06:17.030]   people
[00:06:17.030 --> 00:06:17.210]   are
[00:06:17.210 --> 00:06:17.630]   like
[00:06:17.630 --> 00:06:17.830]   our
[00:06:17.830 --> 00:06:18.000]   budget
[00:06:18.000 --> 00:06:18.120]  's
[00:06:18.120 --> 00:06:18.180]   a
[00:06:18.180 --> 00:06:18.610]   hundred
[00:06:18.610 --> 00:06:18.790]   and
[00:06:18.790 --> 00:06:19.160]   eighty
[00:06:19.160 --> 00:06:19.650]   thousand
[00:06:19.650 --> 00:06:19.830]   you
[00:06:19.830 --> 00:06:20.010]  're
[00:06:20.010 --> 00:06:20.250]   like
[00:06:20.250 --> 00:06:20.410]   what
[00:06:20.410 --> 00:06:20.730]  ?
[00:06:20.730 --> 00:06:20.790]   A
[00:06:20.790 --> 00:06:21.160]   hundred
[00:06:21.160 --> 00:06:21.340]   and
[00:06:21.340 --> 00:06:21.700]   eighty
[00:06:21.700 --> 00:06:22.080]   dollar
[00:06:22.080 --> 00:06:23.040]  . [SPEAKER_TURN]
[00:06:23.040 --> 00:06:24.200]   M
[00:06:24.200 --> 00:06:25.340]  m
[00:06:25.340 --> 00:06:28.880]  . [SPEAKER_TURN]
[00:06:29.440 --> 00:06:29.440]  
[00:06:29.440 --> 00:06:29.650]   In
[00:06:29.650 --> 00:06:29.930]   fact
[00:06:29.930 --> 00:06:30.510]   we
[00:06:30.510 --> 00:06:30.590]   could
[00:06:30.590 --> 00:06:31.470]   absolutely
[00:06:31.470 --> 00:06:31.750]   get
[00:06:31.750 --> 00:06:31.930]   up
[00:06:31.930 --> 00:06:32.200]   and
[00:06:32.200 --> 00:06:32.380]   go
[00:06:32.380 --> 00:06:32.810]   and
[00:06:32.810 --> 00:06:33.000]   move
[00:06:33.000 --> 00:06:33.180]   to
[00:06:33.180 --> 00:06:33.440]   you
[00:06:33.440 --> 00:06:33.980]   know
[00:06:33.980 --> 00:06:34.820]   Minneapolis
[00:06:34.820 --> 00:06:34.960]   or
[00:06:34.960 --> 00:06:35.630]   Orlando
[00:06:35.630 --> 00:06:35.760]   or
[00:06:35.760 --> 00:06:36.550]   some
[00:06:36.550 --> 00:06:36.700]   place
[00:06:36.700 --> 00:06:36.990]   where
[00:06:36.990 --> 00:06:37.170]   it
[00:06:37.170 --> 00:06:37.340]  's
[00:06:37.340 --> 00:06:37.680]   like
[00:06:37.680 --> 00:06:38.040]   this
[00:06:38.040 --> 00:06:38.310]   you
