
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:02.440 --> 00:03:02.730]   were
[00:03:02.730 --> 00:03:02.870]   we
[00:03:02.870 --> 00:03:03.150]   were
[00:03:03.150 --> 00:03:03.300]   up
[00:03:03.300 --> 00:03:03.470]   in
[00:03:03.470 --> 00:03:03.940]   York
[00:03:03.940 --> 00:03:03.940]   for
[00:03:03.940 --> 00:03:04.270]   that
[00:03:04.270 --> 00:03:04.540]  .
[00:03:04.540 --> 00:03:04.650]   And
[00:03:04.650 --> 00:03:04.940]   that
[00:03:04.940 --> 00:03:05.150]   was
[00:03:05.150 --> 00:03:05.570]   really
[00:03:05.570 --> 00:03:06.060]   really
[00:03:06.060 --> 00:03:06.300]   nice
[00:03:06.300 --> 00:03:06.510]  .
[00:03:06.510 --> 00:03:06.720]   And
[00:03:06.720 --> 00:03:06.850]   um
[00:03:06.850 --> 00:03:06.930]   i
[00:03:06.930 --> 00:03:07.140]   the
[00:03:07.140 --> 00:03:07.640]   wedding
[00:03:07.640 --> 00:03:07.840]   was
[00:03:07.840 --> 00:03:08.140]   just
[00:03:08.140 --> 00:03:08.430]   like
[00:03:08.430 --> 00:03:09.320]   absolutely
[00:03:09.320 --> 00:03:09.730]   textbook
[00:03:09.730 --> 00:03:10.270]   English
[00:03:10.270 --> 00:03:10.730]   wedding
[00:03:10.730 --> 00:03:10.920]  .
[00:03:10.920 --> 00:03:11.300]   I
[00:03:11.300 --> 00:03:11.350]   mean
[00:03:11.350 --> 00:03:11.370]   I
[00:03:11.370 --> 00:03:11.950]   expected
[00:03:11.950 --> 00:03:12.230]   Hugh
[00:03:12.230 --> 00:03:12.740]   Grant
[00:03:12.740 --> 00:03:12.820]   to
[00:03:12.820 --> 00:03:13.030]   walk
[00:03:13.030 --> 00:03:13.170]   in
[00:03:13.170 --> 00:03:13.310]   at
[00:03:13.310 --> 00:03:13.520]   any
[00:03:13.520 --> 00:03:13.950]   moment
[00:03:13.950 --> 00:03:15.040]  . [SPEAKER_TURN]
[00:03:15.040 --> 00:03:15.380]   Right
[00:03:15.380 --> 00:03:15.580]   at
[00:03:15.580 --> 00:03:15.780]   four
[00:03:15.780 --> 00:03:16.330]   weddings
[00:03:16.330 --> 00:03:16.530]   and
[00:03:16.530 --> 00:03:16.590]   a
[00:03:16.590 --> 00:03:17.070]   funeral
[00:03:17.070 --> 00:03:17.270]  .
[00:03:17.270 --> 00:03:17.540]   Yeah
[00:03:17.540 --> 00:03:17.900]   sort
[00:03:17.900 --> 00:03:17.940]   of
[00:03:17.940 --> 00:03:18.210]   feel
[00:03:18.210 --> 00:03:18.340]   to
[00:03:18.340 --> 00:03:18.470]   it
[00:03:18.470 --> 00:03:19.340]  . [SPEAKER_TURN]
[00:03:19.340 --> 00:03:19.470]   It
[00:03:19.470 --> 00:03:19.670]   was
[00:03:19.670 --> 00:03:20.070]   really
[00:03:20.070 --> 00:03:20.340]   good
[00:03:20.340 --> 00:03:20.540]   and
[00:03:20.540 --> 00:03:20.740]   and
[00:03:20.740 --> 00:03:20.970]   the
[00:03:20.970 --> 00:03:21.340]   people
[00:03:21.340 --> 00:03:21.930]   getting
[00:03:21.930 --> 00:03:22.280]   married
[00:03:22.280 --> 00:03:22.490]   was
[00:03:22.490 --> 00:03:22.610]   my
[00:03:22.610 --> 00:03:22.740]   my
[00:03:22.740 --> 00:03:23.140]   cousin
[00:03:23.140 --> 00:03:23.340]   Tar
[00:03:23.340 --> 00:03:23.810]  quin
[00:03:23.810 --> 00:03:24.010]   and
[00:03:24.010 --> 00:03:24.070]   his
[00:03:24.070 --> 00:03:24.380]   bride
[00:03:24.380 --> 00:03:24.540]   Cel
[00:03:24.540 --> 00:03:24.660]  ia
[00:03:24.660 --> 00:03:24.870]   Cel
[00:03:24.870 --> 00:03:25.000]  ia
[00:03:25.000 --> 00:03:25.400]   and
[00:03:25.400 --> 00:03:25.470]   Tar
[00:03:25.470 --> 00:03:25.670]  quin
[00:03:25.670 --> 00:03:26.540]  . [SPEAKER_TURN]
[00:03:26.540 --> 00:03:26.920]   Yeah
[00:03:26.920 --> 00:03:27.190]   I
[00:03:27.190 --> 00:03:27.200]  ,
[00:03:27.200 --> 00:03:27.470]   don
[00:03:27.470 --> 00:03:27.760]  't [SPEAKER_TURN]
[00:03:27.760 --> 00:03:27.940]   Does
[00:03:27.940 --> 00:03:28.030]   it
[00:03:28.030 --> 00:03:28.170]   get
[00:03:28.170 --> 00:03:28.310]   any
[00:03:28.310 --> 00:03:28.490]   more
[00:03:28.490 --> 00:03:28.820]   British
[00:03:28.820 --> 00:03:28.990]   than
[00:03:28.990 --> 00:03:29.180]   the [SPEAKER_TURN]
[00:03:29.180 --> 00:03:30.020]   Right
[00:03:30.020 --> 00:03:30.020]  .
[00:03:30.480 --> 00:03:30.240]   So
[00:03:30.240 --> 00:03:30.350]   uh
[00:03:30.350 --> 00:03:30.440]   so
[00:03:30.440 --> 00:03:30.460]   ho
[00:03:30.460 --> 00:03:30.630]   how
[00:03:30.630 --> 00:03:30.800]   are
[00:03:30.800 --> 00:03:30.970]   you
[00:03:30.970 --> 00:03:31.370]   feeling
[00:03:31.370 --> 00:03:31.480]   in
[00:03:31.480 --> 00:03:31.770]   terms
[00:03:31.770 --> 00:03:31.880]   of
[00:03:31.880 --> 00:03:32.110]   your
[00:03:32.110 --> 00:03:32.300]   uh
[00:03:32.300 --> 00:03:32.390]   you
[00:03:32.390 --> 00:03:32.670]   know
[00:03:32.670 --> 00:03:32.680]   I
[00:03:32.680 --> 00:03:32.840]   was
[00:03:32.840 --> 00:03:33.220]   saying
[00:03:33.220 --> 00:03:33.240]   I
[00:03:33.240 --> 00:03:33.640]   thought
[00:03:33.640 --> 00:03:33.810]   you
[00:03:33.810 --> 00:03:34.090]   might
[00:03:34.090 --> 00:03:34.210]   be
[00:03:34.210 --> 00:03:34.260]   a
[00:03:34.260 --> 00:03:34.610]   little
[00:03:34.610 --> 00:03:35.060]   anxious
[00:03:35.060 --> 00:03:35.240]   like
[00:03:35.240 --> 00:03:35.410]   you
[00:03:35.410 --> 00:03:35.700]   might
[00:03:35.700 --> 00:03:35.810]   be
[00:03:35.810 --> 00:03:35.860]   a
[00:03:35.860 --> 00:03:36.210]   little
[00:03:36.210 --> 00:03:36.610]   itching
[00:03:36.610 --> 00:03:36.720]   to
[00:03:36.720 --> 00:03:36.890]   get
[00:03:36.890 --> 00:03:37.120]   back
[00:03:37.120 --> 00:03:37.230]   to
[00:03:37.230 --> 00:03:37.460]   work
[00:03:37.460 --> 00:03:37.630]  .
[00:03:37.630 --> 00:03:37.800]   Are
[00:03:37.800 --> 00:03:37.970]   you
[00:03:37.970 --> 00:03:38.260]   still
[00:03:38.260 --> 00:03:38.490]   fine
[00:03:38.490 --> 00:03:38.600]   or
[00:03:38.600 --> 00:03:38.770]   are
[00:03:38.770 --> 00:03:38.940]   you
[00:03:38.940 --> 00:03:39.280]   still
[00:03:39.280 --> 00:03:39.280]   g
[00:03:39.280 --> 00:03:39.440]   are
[00:03:39.440 --> 00:03:39.940]   you
[00:03:39.940 --> 00:03:40.080]   starting
[00:03:40.080 --> 00:03:40.180]   to
[00:03:40.180 --> 00:03:40.360]   get
[00:03:40.360 --> 00:03:40.590]   that
[00:03:40.590 --> 00:03:40.820]   itch
[00:03:40.820 --> 00:03:41.800]  ? [SPEAKER_TURN]
[00:03:41.800 --> 00:03:41.950]   No
[00:03:41.950 --> 00:03:42.050]   I
[00:03:42.050 --> 00:03:42.130]  'm
[00:03:42.130 --> 00:03:42.420]   feeling
[00:03:42.420 --> 00:03:42.630]   fine
[00:03:42.630 --> 00:03:43.050]   actually
[00:03:43.050 --> 00:03:43.100]   I
[00:03:43.100 --> 00:03:43.250]  .
[00:03:43.250 --> 00:03:43.460]   mean
[00:03:43.460 --> 00:03:43.610]   the
[00:03:43.610 --> 00:03:43.660]   m
[00:03:43.660 --> 00:03:43.870]   only
[00:03:43.870 --> 00:03:44.130]   issue
[00:03:44.130 --> 00:03:44.230]   is
[00:03:44.230 --> 00:03:44.280]   I
[00:03:44.280 --> 00:03:44.380]  'm
[00:03:44.380 --> 00:03:44.600]   just
[00:03:44.600 --> 00:03:44.690]   so
[00:03:44.690 --> 00:03:45.220]   freaking
[00:03:45.220 --> 00:03:45.380]   cold
[00:03:45.380 --> 00:03:46.000]  . [SPEAKER_TURN]
[00:03:46.000 --> 00:03:46.460]   Right
[00:03:46.460 --> 00:03:46.670]   because
[00:03:46.670 --> 00:03:46.840]   you
[00:03:46.840 --> 00:03:47.040]  've
[00:03:47.040 --> 00:03:47.220]   lost
[00:03:47.220 --> 00:03:47.440]   your
[00:03:47.440 --> 00:03:47.720]   lost
[00:03:47.720 --> 00:03:47.880]   your
[00:03:47.880 --> 00:03:48.260]   ability
[00:03:48.260 --> 00:03:48.380]   to
[00:03:48.380 --> 00:03:48.890]   withstand
[00:03:48.890 --> 00:03:49.060]   bad
[00:03:49.060 --> 00:03:49.450]   weather
[00:03:49.450 --> 00:03:49.790]   having
[00:03:49.790 --> 00:03:50.070]   lived
[00:03:50.070 --> 00:03:50.180]   in
[00:03:50.180 --> 00:03:50.630]   southern
[00:03:50.630 --> 00:03:51.190]   California
[00:03:51.190 --> 00:03:51.390]   for
[00:03:51.390 --> 00:03:51.470]   as
[00:03:51.470 --> 00:03:51.690]   long
[00:03:51.690 --> 00:03:51.800]   as
[00:03:51.800 --> 00:03:51.970]   you
[00:03:51.970 --> 00:03:52.190]   have
[00:03:52.190 --> 00:03:52.920]  . [SPEAKER_TURN]
[00:03:53.220 --> 00:03:53.280]  
[00:03:53.280 --> 00:03:53.500]   Yeah
[00:03:53.500 --> 00:03:53.720]   I
[00:03:53.720 --> 00:03:53.850]   yeah
[00:03:53.850 --> 00:03:54.060]  .
[00:03:54.060 --> 00:03:54.270]   And
[00:03:54.270 --> 00:03:54.400]   um
[00:03:54.400 --> 00:03:54.760]   I
[00:03:54.760 --> 00:03:54.790]   just
[00:03:54.790 --> 00:03:54.830]   I
[00:03:54.830 --> 00:03:55.250]   really
[00:03:55.250 --> 00:03:55.670]   really
[00:03:55.670 --> 00:03:55.950]   miss
[00:03:55.950 --> 00:03:56.160]   the
[00:03:56.160 --> 00:03:56.440]   nice
[00:03:56.440 --> 00:03:56.720]   heat
[00:03:56.720 --> 00:03:56.930]  .
[00:03:56.930 --> 00:03:56.990]   I
[00:03:56.990 --> 00:03:57.420]   think
[00:03:57.420 --> 00:03:57.600]   I
[00:03:57.600 --> 00:03:57.630]  've
[00:03:57.630 --> 00:03:57.840]   got
[00:03:57.840 --> 00:03:57.900]   I
[00:03:57.900 --> 00:03:58.230]  've
[00:03:58.230 --> 00:03:58.440]   got
[00:03:58.440 --> 00:03:58.610]   like
[00:03:58.610 --> 00:03:58.890]   soft
[00:03:58.890 --> 00:03:59.030]   or
[00:03:59.030 --> 00:03:59.660]   something
[00:03:59.660 --> 00:04:00.000]   like
[00:04:00.000 --> 00:04:00.220]   that
[00:04:00.220 --> 00:04:01.060]  . [SPEAKER_TURN]
[00:04:01.120 --> 00:04:01.180]  
[00:04:01.180 --> 00:04:01.380]   Well
[00:04:01.380 --> 00:04:01.570]   you
[00:04:01.570 --> 00:04:01.760]   you
[00:04:01.760 --> 00:04:01.890]   do
[00:04:01.890 --> 00:04:02.080]   you
[00:04:02.080 --> 00:04:02.210]   it
[00:04:02.210 --> 00:04:02.540]   doesn
[00:04:02.540 --> 00:04:02.670]  't
[00:04:02.670 --> 00:04:02.930]   take
[00:04:02.930 --> 00:04:03.210]   long
[00:04:03.210 --> 00:04:03.250]   I
[00:04:03.250 --> 00:04:03.580]   think
[00:04:03.580 --> 00:04:04.080]   after
[00:04:04.080 --> 00:04:04.240]   about
[00:04:04.240 --> 00:04:04.430]   two
[00:04:04.430 --> 00:04:04.760]   years
[00:04:04.760 --> 00:04:04.890]   of
[00:04:04.890 --> 00:04:05.280]   living
[00:04:05.280 --> 00:04:05.410]   in
[00:04:05.410 --> 00:04:05.940]   southern
[00:04:05.940 --> 00:04:06.600]   California
[00:04:06.600 --> 00:04:06.790]   you
[00:04:06.790 --> 00:04:07.180]   pretty
[00:04:07.180 --> 00:04:07.440]   much
[00:04:07.440 --> 00:04:07.700]   lose
[00:04:07.700 --> 00:04:08.220]   whatever
[00:04:08.220 --> 00:04:08.640]   thick
[00:04:08.640 --> 00:04:08.830]   skin
[00:04:08.830 --> 00:04:09.010]   you
[00:04:09.010 --> 00:04:09.550]   develop
[00:04:09.550 --> 00:04:09.860]   living
[00:04:09.860 --> 00:04:09.990]   in
[00:04:09.990 --> 00:04:10.120]   uh
[00:04:10.120 --> 00:04:10.250]   in
[00:04:10.250 --> 00:04:10.780]   northern
[00:04:10.780 --> 00:04:11.110]   areas
[00:04:11.110 --> 00:04:11.300]  .
[00:04:11.300 --> 00:04:11.360]   I
[00:04:11.360 --> 00:04:11.620]   mean
[00:04:11.620 --> 00:04:11.680]   I
[00:04:11.680 --> 00:04:12.010]   after
[00:04:12.010 --> 00:04:12.400]   having
[00:04:12.400 --> 00:04:12.730]   lived
[00:04:12.730 --> 00:04:12.850]   in
[00:04:12.850 --> 00:04:12.990]   ch
[00:04:12.990 --> 00:04:13.440]   you
[00:04:13.440 --> 00:04:13.630]   know
[00:04:13.630 --> 00:04:13.900]   Chicago
[00:04:13.900 --> 00:04:14.090]   for
[00:04:14.090 --> 00:04:14.190]   a
[00:04:14.190 --> 00:04:14.430]   few
[00:04:14.430 --> 00:04:14.670]   years
[00:04:14.670 --> 00:04:14.730]   I
[00:04:14.730 --> 00:04:15.340]   developed
[00:04:15.340 --> 00:04:15.380]   a
[00:04:15.380 --> 00:04:16.040]   resilience
[00:04:16.040 --> 00:04:16.170]   to
[00:04:16.170 --> 00:04:16.300]   it
[00:04:16.300 --> 00:04:16.530]   and
[00:04:16.530 --> 00:04:16.750]   then
[00:04:16.750 --> 00:04:16.810]   I
[00:04:16.810 --> 00:04:17.140]   moved
[00:04:17.140 --> 00:04:17.330]   out
[00:04:17.330 --> 00:04:17.460]   to
[00:04:17.460 --> 00:04:18.120]   California
[00:04:18.120 --> 00:04:18.250]   um
[00:04:18.250 --> 00:04:18.390]   it
[00:04:18.390 --> 00:04:18.510]   it
[00:04:18.510 --> 00:04:18.970]   totally
[00:04:18.970 --> 00:04:19.470]   within
[00:04:19.470 --> 00:04:19.620]   like
[00:04:19.620 --> 00:04:19.680]   a
[00:04:19.680 --> 00:04:20.080]   couple
[00:04:20.080 --> 00:04:20.200]   of
[00:04:20.200 --> 00:04:20.520]   years
[00:04:20.520 --> 00:04:20.800]   wore
[00:04:20.800 --> 00:04:20.980]   off
[00:04:20.980 --> 00:04:21.270]  .
[00:04:21.270 --> 00:04:21.300]   It
[00:04:21.300 --> 00:04:21.430]  's
[00:04:21.430 --> 00:04:21.760]   funny
[00:04:21.760 --> 00:04:21.950]   Now
[00:04:21.950 --> 00:04:22.130]  .
[00:04:22.130 --> 00:04:22.400]   is
[00:04:22.400 --> 00:04:22.400]   it
[00:04:22.400 --> 00:04:22.750]   just
[00:04:22.750 --> 00:04:22.850]   the
[00:04:22.850 --> 00:04:23.110]   cold
[00:04:23.110 --> 00:04:23.570]   weather
[00:04:23.570 --> 00:04:23.700]   or
[00:04:23.700 --> 00:04:23.830]   is
[00:04:23.830 --> 00:04:23.960]   it
[00:04:23.960 --> 00:04:24.220]   the
[00:04:24.220 --> 00:04:24.680]   sunshine
[00:04:24.680 --> 00:04:24.870]   too
[00:04:24.870 --> 00:04:25.060]  ?
[00:04:25.060 --> 00:04:25.120]   '
[00:04:25.120 --> 00:04:25.450]  Cause
[00:04:25.450 --> 00:04:25.710]   that
[00:04:25.710 --> 00:04:25.840]  's
[00:04:25.840 --> 00:04:25.900]   a
[00:04:25.900 --> 00:04:26.090]   big
[00:04:26.090 --> 00:04:26.540]   deal
[00:04:26.540 --> 00:04:26.590]   for
[00:04:26.590 --> 00:04:26.680]   me
[00:04:26.680 --> 00:04:26.820]   as
[00:04:26.820 --> 00:04:28.060]   not [SPEAKER_TURN]
[00:04:28.060 --> 00:04:28.130]   No
[00:04:28.130 --> 00:04:28.420]   sunshine
[00:04:28.420 --> 00:04:28.490]  's
[00:04:28.490 --> 00:04:28.630]   nice
[00:04:28.630 --> 00:04:29.060]  . [SPEAKER_TURN]
[00:04:29.060 --> 00:04:29.310]   I
[00:04:29.310 --> 00:04:29.740]   mean [SPEAKER_TURN]
[00:04:29.780 --> 00:04:29.790]  
[00:04:29.790 --> 00:04:30.080]   weird
[00:04:30.080 --> 00:04:30.320]   what
[00:04:30.320 --> 00:04:30.440]  's
[00:04:30.440 --> 00:04:30.760]   weird
[00:04:30.760 --> 00:04:30.860]   is
[00:04:30.860 --> 00:04:30.920]   I
[00:04:30.920 --> 00:04:30.980]   I
[00:04:30.980 --> 00:04:31.340]   really
[00:04:31.340 --> 00:04:31.580]   didn
[00:04:31.580 --> 00:04:31.700]  't
[00:04:31.700 --> 00:04:31.940]   like
[00:04:31.940 --> 00:04:32.360]   America
[00:04:32.360 --> 00:04:32.600]   when
[00:04:32.600 --> 00:04:32.720]   I
[00:04:32.720 --> 00:04:32.960]   moved
[00:04:32.960 --> 00:04:33.140]   out
[00:04:33.140 --> 00:04:33.420]   like
[00:04:33.420 --> 00:04:33.470]   I
[00:04:33.470 --> 00:04:33.680]   didn
[00:04:33.680 --> 00:04:33.800]  't
[00:04:33.800 --> 00:04:34.680]   particularly
[00:04:34.680 --> 00:04:34.760]   want
[00:04:34.760 --> 00:04:34.880]   to
[00:04:34.880 --> 00:04:35.140]   move
[00:04:35.140 --> 00:04:35.420]   there
[00:04:35.420 --> 00:04:35.600]  .
[00:04:35.600 --> 00:04:35.960]   But
[00:04:35.960 --> 00:04:35.960]   now
[00:04:35.960 --> 00:04:36.020]   I
[00:04:36.020 --> 00:04:36.320]   don
[00:04:36.320 --> 00:04:36.430]  't
[00:04:36.430 --> 00:04:36.560]   know
[00:04:36.560 --> 00:04:36.740]   all
[00:04:36.740 --> 00:04:36.920]   the
[00:04:36.920 --> 00:04:37.350]   things
[00:04:37.350 --> 00:04:37.520]   that
[00:04:37.520 --> 00:04:37.580]   I
[00:04:37.580 --> 00:04:37.820]   used
[00:04:37.820 --> 00:04:37.940]   to
[00:04:37.940 --> 00:04:38.180]   love
[00:04:38.180 --> 00:04:38.530]   about
[00:04:38.530 --> 00:04:39.020]   Europe
[00:04:39.020 --> 00:04:39.130]   and
[00:04:39.130 --> 00:04:39.440]   Ireland
[00:04:39.440 --> 00:04:39.720]   and
[00:04:39.720 --> 00:04:39.980]   London
[00:04:39.980 --> 00:04:40.160]   and
[00:04:40.160 --> 00:04:40.340]   the
[00:04:40.340 --> 00:04:40.560]   things
[00:04:40.560 --> 00:04:40.930]   that
[00:04:40.930 --> 00:04:41.240]   I
[00:04:41.240 --> 00:04:41.340]   didn
[00:04:41.340 --> 00:04:41.360]  't
[00:04:41.360 --> 00:04:41.600]   like
[00:04:41.600 --> 00:04:41.940]   about
[00:04:41.940 --> 00:04:42.310]   America
[00:04:42.310 --> 00:04:42.560]   they
[00:04:42.560 --> 00:04:42.800]  've
[00:04:42.800 --> 00:04:42.920]   all
[00:04:42.920 --> 00:04:43.160]   kind
[00:04:43.160 --> 00:04:43.270]   of
[00:04:43.270 --> 00:04:43.760]   reversed
[00:04:43.760 --> 00:04:43.960]   now
[00:04:43.960 --> 00:04:44.060]   it
[00:04:44.060 --> 00:04:44.180]  's
[00:04:44.180 --> 00:04:44.480]   weird
[00:04:44.480 --> 00:04:44.720]  .
[00:04:44.720 --> 00:04:44.730]   I
[00:04:44.730 --> 00:04:45.070]   must
[00:04:45.070 --> 00:04:45.080]   be
[00:04:45.080 --> 00:04:45.320]   very
[00:04:45.320 --> 00:04:45.740]   suggest
[00:04:45.740 --> 00:04:45.970]  ible
[00:04:45.970 --> 00:04:46.310]   what
[00:04:46.310 --> 00:04:46.460]   like
[00:04:46.460 --> 00:04:46.520]   I
[00:04:46.520 --> 00:04:46.570]   didn
[00:04:46.570 --> 00:04:46.940]  't
[00:04:46.940 --> 00:04:47.030]   I
[00:04:47.030 --> 00:04:47.180]   didn
[00:04:47.180 --> 00:04:47.300]  't
[00:04:47.300 --> 00:04:47.970]   necessarily
[00:04:47.970 --> 00:04:48.200]   like
[00:04:48.200 --> 00:04:48.380]   how
[00:04:48.380 --> 00:04:48.590]   big
[00:04:48.590 --> 00:04:49.160]   everything
[00:04:49.160 --> 00:04:49.340]   was
[00:04:49.340 --> 00:04:49.460]   in
[00:04:49.460 --> 00:04:50.010]   America
[00:04:50.010 --> 00:04:50.060]   you
[00:04:50.060 --> 00:04:50.300]   know
[00:04:50.300 --> 00:04:50.470]   it
[00:04:50.470 --> 00:04:50.600]   was
[00:04:50.600 --> 00:04:50.830]   just
[00:04:50.830 --> 00:04:50.920]   a
[00:04:50.920 --> 00:04:51.020]   it
[00:04:51.020 --> 00:04:51.190]  's
[00:04:51.190 --> 00:04:51.320]   all
[00:04:51.320 --> 00:04:51.500]   too
[00:04:51.500 --> 00:04:51.680]   big
[00:04:51.680 --> 00:04:51.830]   it
[00:04:51.830 --> 00:04:51.980]   was
[00:04:51.980 --> 00:04:52.880]   unnecessarily
[00:04:52.880 --> 00:04:53.000]   big
[00:04:53.000 --> 00:04:53.130]  .
[00:04:53.130 --> 00:04:53.190]   I
[00:04:53.190 --> 00:04:53.430]   didn
[00:04:53.430 --> 00:04:53.550]  't
[00:04:53.550 --> 00:04:53.970]   like
[00:04:53.970 --> 00:04:54.060]   how
[00:04:54.060 --> 00:04:54.210]   easy
[00:04:54.210 --> 00:04:54.540]   stuff
[00:04:54.540 --> 00:04:54.750]   was
[00:04:54.750 --> 00:04:54.870]   and
[00:04:54.870 --> 00:04:55.050]   how
[00:04:55.050 --> 00:04:55.710]   comfortable
[00:04:55.710 --> 00:04:55.830]   it
[00:04:55.830 --> 00:04:56.010]   was
[00:04:56.010 --> 00:04:56.190]   you
[00:04:56.190 --> 00:04:56.440]   know
[00:04:56.440 --> 00:04:56.670]   like
[00:04:56.670 --> 00:04:56.850]   but
[00:04:56.850 --> 00:04:57.330]   actually
[00:04:57.330 --> 00:04:57.510]   you
[00:04:57.510 --> 00:04:57.690]  're
[00:04:57.690 --> 00:04:57.980]   like
[00:04:57.980 --> 00:04:57.990]   a
[00:04:57.990 --> 00:04:58.110]   gr
[00:04:58.110 --> 00:04:58.350]  umpy
[00:04:58.350 --> 00:04:59.440]   old [SPEAKER_TURN]
[00:04:59.440 --> 00:04:59.480]  
[00:04:59.480 --> 00:04:59.670]   man
[00:04:59.670 --> 00:04:59.740]   I
[00:04:59.740 --> 00:04:59.890]   go
[00:04:59.890 --> 00:05:00.040]   no
[00:05:00.040 --> 00:05:00.110]   I
[00:05:00.110 --> 00:05:00.410]   didn
[00:05:00.410 --> 00:05:00.560]  't
[00:05:00.560 --> 00:05:00.710]   we
[00:05:00.710 --> 00:05:01.010]   have
[00:05:01.010 --> 00:05:01.160]   to
[00:05:01.160 --> 00:05:01.460]   walk
[00:05:01.460 --> 00:05:01.610]   to
[00:05:01.610 --> 00:05:02.090]   school
[00:05:02.090 --> 00:05:02.450]   three
[00:05:02.450 --> 00:05:02.830]   miles
[00:05:02.830 --> 00:05:03.290]   uphill
[00:05:03.290 --> 00:05:03.590]   both
[00:05:03.590 --> 00:05:03.900]   ways
[00:05:03.900 --> 00:05:04.040]   in
[00:05:04.040 --> 00:05:04.270]   the
[00:05:04.270 --> 00:05:04.570]   snow
[00:05:04.570 --> 00:05:04.800]   you
[00:05:04.800 --> 00:05:05.100]   know
[00:05:05.100 --> 00:05:05.250]   no
[00:05:05.250 --> 00:05:05.540]   with
[00:05:05.540 --> 00:05:05.700]   no
[00:05:05.700 --> 00:05:06.080]   shoes
[00:05:06.080 --> 00:05:06.250]   on
[00:05:06.250 --> 00:05:06.460]   you
[00:05:06.460 --> 00:05:06.760]   know
[00:05:06.760 --> 00:05:07.740]  . [SPEAKER_TURN]
[00:05:07.940 --> 00:05:08.010]  
[00:05:08.010 --> 00:05:08.460]   like
[00:05:08.460 --> 00:05:08.630]   showers
[00:05:08.630 --> 00:05:08.810]   for
[00:05:08.810 --> 00:05:09.280]   example
[00:05:09.280 --> 00:05:09.540]   over
[00:05:09.540 --> 00:05:09.750]   here
[00:05:09.750 --> 00:05:09.930]   you
[00:05:09.930 --> 00:05:10.180]   know
[00:05:10.180 --> 00:05:10.430]   most
[00:05:10.430 --> 00:05:10.900]   people
[00:05:10.900 --> 00:05:11.170]   wouldn
[00:05:11.170 --> 00:05:11.360]  't
[00:05:11.360 --> 00:05:11.570]   have
[00:05:11.570 --> 00:05:11.600]   a
[00:05:11.600 --> 00:05:11.970]   shower
[00:05:11.970 --> 00:05:12.240]   they
[00:05:12.240 --> 00:05:12.340]  'd
[00:05:12.340 --> 00:05:12.590]   have
[00:05:12.590 --> 00:05:12.650]   a
[00:05:12.650 --> 00:05:12.900]   bath
[00:05:12.900 --> 00:05:13.200]   with
[00:05:13.200 --> 00:05:13.400]   like
[00:05:13.400 --> 00:05:13.580]   a
[00:05:13.580 --> 00:05:13.640]   you
[00:05:13.640 --> 00:05:13.950]   know
[00:05:13.950 --> 00:05:14.070]   how
[00:05:14.070 --> 00:05:14.430]   you
[00:05:14.430 --> 00:05:14.430]   get
[00:05:14.430 --> 00:05:14.770]   you
[00:05:14.770 --> 00:05:14.980]   attach
[00:05:14.980 --> 00:05:15.230]   like
[00:05:15.230 --> 00:05:15.290]   a
[00:05:15.290 --> 00:05:15.540]   kind
[00:05:15.540 --> 00:05:15.680]   of
[00:05:15.680 --> 00:05:16.030]   shower
[00:05:16.030 --> 00:05:16.150]   to
[00:05:16.150 --> 00:05:16.460]   the
[00:05:16.460 --> 00:05:16.510]   tap
[00:05:16.510 --> 00:05:16.690]   and
[00:05:16.690 --> 00:05:16.940]   then
[00:05:16.940 --> 00:05:17.170]   you
[00:05:17.170 --> 00:05:17.300]   you
[00:05:17.300 --> 00:05:17.470]  'd
[00:05:17.470 --> 00:05:18.020]   shower
[00:05:18.020 --> 00:05:18.040]   that
[00:05:18.040 --> 00:05:18.350]   way
[00:05:18.350 --> 00:05:18.400]  .
[00:05:18.400 --> 00:05:18.520]   So
[00:05:18.520 --> 00:05:18.580]   a
[00:05:18.580 --> 00:05:18.750]   lot
[00:05:18.750 --> 00:05:18.900]   of
[00:05:18.900 --> 00:05:19.130]   that
[00:05:19.130 --> 00:05:19.250]  's
[00:05:19.250 --> 00:05:19.500]   that
[00:05:19.500 --> 00:05:19.630]  's
[00:05:19.630 --> 00:05:19.800]   the
[00:05:19.800 --> 00:05:19.990]   way
[00:05:19.990 --> 00:05:20.000]   a
[00:05:20.000 --> 00:05:20.630]   typical
[00:05:20.630 --> 00:05:20.850]   shower
[00:05:20.850 --> 00:05:21.090]   is
[00:05:21.090 --> 00:05:21.220]   over
[00:05:21.220 --> 00:05:21.480]   here
[00:05:21.480 --> 00:05:21.650]  .
