
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:24.420 --> 00:03:25.050]   Roberts
[00:03:25.050 --> 00:03:25.350]   and
[00:03:25.350 --> 00:03:25.420]   I
[00:03:25.420 --> 00:03:25.640]  'm
[00:03:25.640 --> 00:03:26.080]   Jason
[00:03:26.080 --> 00:03:26.270]  's
[00:03:26.270 --> 00:03:26.650]   wife
[00:03:26.650 --> 00:03:26.930]   and
[00:03:26.930 --> 00:03:27.120]   we
[00:03:27.120 --> 00:03:27.400]  've
[00:03:27.400 --> 00:03:27.990]   been
[00:03:27.990 --> 00:03:28.500]   married
[00:03:28.500 --> 00:03:28.720]   for
[00:03:28.720 --> 00:03:29.290]   almost
[00:03:29.290 --> 00:03:30.080]   thirteen
[00:03:30.080 --> 00:03:30.520]   years
[00:03:30.520 --> 00:03:30.710]  ,
[00:03:30.710 --> 00:03:30.990]   our
[00:03:30.990 --> 00:03:32.040]   anniversary
[00:03:32.040 --> 00:03:32.610]  's
[00:03:32.610 --> 00:03:32.800]   coming
[00:03:32.800 --> 00:03:32.990]   up
[00:03:32.990 --> 00:03:33.810]   actually
[00:03:33.810 --> 00:03:34.070]   and
[00:03:34.070 --> 00:03:34.220]   uh
[00:03:34.220 --> 00:03:34.410]   we
[00:03:34.410 --> 00:03:34.790]   have
[00:03:34.790 --> 00:03:35.260]   three
[00:03:35.260 --> 00:03:35.640]   kids
[00:03:35.640 --> 00:03:35.830]   uh
[00:03:35.830 --> 00:03:36.010]  ,
[00:03:36.010 --> 00:03:36.300]   Col
[00:03:36.300 --> 00:03:36.490]  by
[00:03:36.490 --> 00:03:36.580]   I
[00:03:36.580 --> 00:03:36.770]  'm
[00:03:36.770 --> 00:03:37.140]   sure
[00:03:37.140 --> 00:03:37.910]   everyone
[00:03:37.910 --> 00:03:38.110]   is
[00:03:38.110 --> 00:03:38.480]   very
[00:03:38.480 --> 00:03:39.530]   familiar
[00:03:39.530 --> 00:03:39.620]   with
[00:03:39.620 --> 00:03:39.810]   he
[00:03:39.810 --> 00:03:40.060]  's
[00:03:40.060 --> 00:03:40.190]  ,
[00:03:40.190 --> 00:03:40.380]   uh
[00:03:40.380 --> 00:03:41.090]   almost
[00:03:41.090 --> 00:03:41.420]   eight
[00:03:41.420 --> 00:03:41.700]  .
[00:03:41.700 --> 00:03:42.080]   Izzy
[00:03:42.080 --> 00:03:42.270]   is
[00:03:42.270 --> 00:03:42.550]   six
[00:03:42.550 --> 00:03:42.830]   and
[00:03:42.830 --> 00:03:42.920]   A
[00:03:42.920 --> 00:03:43.200]  ire
[00:03:43.200 --> 00:03:43.390]  ly
[00:03:43.390 --> 00:03:43.960]   is
[00:03:43.960 --> 00:03:44.240]   four
[00:03:44.240 --> 00:03:44.240]   and
[00:03:44.240 --> 00:03:44.330]   a
[00:03:44.330 --> 00:03:44.710]   half
[00:03:44.710 --> 00:03:45.130]   and
[00:03:45.130 --> 00:03:45.180]   um
[00:03:45.180 --> 00:03:45.270]   I
[00:03:45.270 --> 00:03:45.460]  'm
[00:03:45.460 --> 00:03:45.550]   a
[00:03:45.550 --> 00:03:46.010]   stay
[00:03:46.010 --> 00:03:46.020]  -
[00:03:46.020 --> 00:03:46.300]  at
[00:03:46.300 --> 00:03:46.320]  -
[00:03:46.320 --> 00:03:46.680]  home
[00:03:46.680 --> 00:03:46.960]   mom
[00:03:46.960 --> 00:03:47.240]   and
[00:03:47.240 --> 00:03:47.490]   I
[00:03:47.490 --> 00:03:47.710]   used
[00:03:47.710 --> 00:03:47.900]   to
[00:03:47.900 --> 00:03:48.090]   be
[00:03:48.090 --> 00:03:48.180]   a
[00:03:48.180 --> 00:03:48.840]   wedding
[00:03:48.840 --> 00:03:49.500]   planner
[00:03:49.500 --> 00:03:50.260]   actually
[00:03:50.260 --> 00:03:50.830]   before
[00:03:50.830 --> 00:03:51.020]  ,
[00:03:51.020 --> 00:03:51.210]   we
[00:03:51.210 --> 00:03:51.490]   had
[00:03:51.490 --> 00:03:51.870]   kids
[00:03:51.870 --> 00:03:52.060]   uh
[00:03:52.060 --> 00:03:53.380]  , [SPEAKER_TURN]
[00:03:53.380 --> 00:03:53.400]  
[00:03:53.400 --> 00:03:53.540]   uh
[00:03:53.540 --> 00:03:53.780]   and
[00:03:53.780 --> 00:03:54.020]   how
[00:03:54.020 --> 00:03:54.100]   I
[00:03:54.100 --> 00:03:54.510]   spend
[00:03:54.510 --> 00:03:54.670]   my
[00:03:54.670 --> 00:03:55.000]   time
[00:03:55.000 --> 00:03:55.240]   now
[00:03:55.240 --> 00:03:55.400]   is
[00:03:55.400 --> 00:03:55.480]   I
[00:03:55.480 --> 00:03:55.640]  'm
[00:03:55.640 --> 00:03:56.410]   currently
[00:03:56.410 --> 00:03:57.120]   president
[00:03:57.120 --> 00:03:57.280]   of
[00:03:57.280 --> 00:03:57.520]   the
[00:03:57.520 --> 00:03:58.010]   Junior
[00:03:58.010 --> 00:03:58.550]   League
[00:03:58.550 --> 00:03:58.660]   of
[00:03:58.660 --> 00:03:59.640]   Pasadena
[00:03:59.640 --> 00:03:59.730]   which
[00:03:59.730 --> 00:03:59.890]  ,
[00:03:59.890 --> 00:04:00.050]   is
[00:04:00.050 --> 00:04:00.130]   a
[00:04:00.130 --> 00:04:01.180]   volunteering
[00:04:01.180 --> 00:04:02.110]   organization
[00:04:02.110 --> 00:04:02.360]   for
[00:04:02.360 --> 00:04:02.760]   women
[00:04:02.760 --> 00:04:03.110]   and
[00:04:03.110 --> 00:04:03.330]   that
[00:04:03.330 --> 00:04:03.490]  's
[00:04:03.490 --> 00:04:03.970]   pretty
[00:04:03.970 --> 00:04:04.400]   much
[00:04:04.400 --> 00:04:04.630]   how
[00:04:04.630 --> 00:04:04.700]   I
[00:04:04.700 --> 00:04:05.040]   spend
[00:04:05.040 --> 00:04:05.200]   my
[00:04:05.200 --> 00:04:05.530]   time
[00:04:05.530 --> 00:04:06.620]  . [SPEAKER_TURN]
[00:04:06.620 --> 00:04:06.750]   How
[00:04:06.750 --> 00:04:06.880]   did
[00:04:06.880 --> 00:04:07.090]   you
[00:04:07.090 --> 00:04:07.190]   meet
[00:04:07.190 --> 00:04:07.410]   Jason
[00:04:07.410 --> 00:04:07.940]  ? [SPEAKER_TURN]
[00:04:08.320 --> 00:04:08.370]  
[00:04:08.370 --> 00:04:08.470]   Oh
[00:04:08.470 --> 00:04:08.620]   we
[00:04:08.620 --> 00:04:08.840]   met
[00:04:08.840 --> 00:04:08.990]   in
[00:04:08.990 --> 00:04:09.520]   college
[00:04:09.520 --> 00:04:10.100]   actually
[00:04:10.100 --> 00:04:10.250]   um
[00:04:10.250 --> 00:04:10.400]   we
[00:04:10.400 --> 00:04:10.610]  're
[00:04:10.610 --> 00:04:10.990]   both
[00:04:10.990 --> 00:04:11.060]   um
[00:04:11.060 --> 00:04:11.280]   the
[00:04:11.280 --> 00:04:11.740]   track
[00:04:11.740 --> 00:04:11.940]   team
[00:04:11.940 --> 00:04:12.090]   he
[00:04:12.090 --> 00:04:12.190]  ,
[00:04:12.190 --> 00:04:12.610]   was
[00:04:12.610 --> 00:04:12.890]   always
[00:04:12.890 --> 00:04:13.410]   injured
[00:04:13.410 --> 00:04:13.480]   I
[00:04:13.480 --> 00:04:13.620]  ,
[00:04:13.620 --> 00:04:13.990]   never
[00:04:13.990 --> 00:04:14.280]   ever
[00:04:14.280 --> 00:04:14.500]   saw
[00:04:14.500 --> 00:04:14.720]   him
[00:04:14.720 --> 00:04:15.320]   compete
[00:04:15.320 --> 00:04:15.390]   um
[00:04:15.390 --> 00:04:15.540]   he
[00:04:15.540 --> 00:04:15.660]   I
[00:04:15.660 --> 00:04:15.830]   saw
[00:04:15.830 --> 00:04:16.050]   him
[00:04:16.050 --> 00:04:16.200]   in
[00:04:16.200 --> 00:04:16.430]   the
[00:04:16.430 --> 00:04:17.030]   training
[00:04:17.030 --> 00:04:17.300]   room
[00:04:17.300 --> 00:04:17.370]   a
[00:04:17.370 --> 00:04:17.590]   lot
[00:04:17.590 --> 00:04:18.120]   getting
[00:04:18.120 --> 00:04:18.330]   ice
[00:04:18.330 --> 00:04:18.550]   and
[00:04:18.550 --> 00:04:18.920]   wraps
[00:04:18.920 --> 00:04:19.140]   and
[00:04:19.140 --> 00:04:19.510]   stuff
[00:04:19.510 --> 00:04:19.800]   like
[00:04:19.800 --> 00:04:20.090]   that
[00:04:20.090 --> 00:04:20.310]   but
[00:04:20.310 --> 00:04:20.520]  ,
[00:04:20.520 --> 00:04:20.540]   I
[00:04:20.540 --> 00:04:20.740]  've
[00:04:20.740 --> 00:04:20.960]   isn
[00:04:20.960 --> 00:04:21.140]  't
[00:04:21.140 --> 00:04:21.390]   that
[00:04:21.390 --> 00:04:21.760]   funny
[00:04:21.760 --> 00:04:21.830]   I
[00:04:21.830 --> 00:04:22.050]  've
[00:04:22.050 --> 00:04:22.190]  ,
[00:04:22.190 --> 00:04:22.780]   actually
[00:04:22.780 --> 00:04:23.150]   never
[00:04:23.150 --> 00:04:23.440]   seen
[00:04:23.440 --> 00:04:23.870]   him
[00:04:23.870 --> 00:04:24.180]   compete
[00:04:24.180 --> 00:04:24.330]   um
[00:04:24.330 --> 00:04:24.550]   but
[00:04:24.550 --> 00:04:24.840]   that
[00:04:24.840 --> 00:04:24.980]  's
[00:04:24.980 --> 00:04:25.270]   that
[00:04:25.270 --> 00:04:25.410]  's
[00:04:25.410 --> 00:04:25.700]   that
[00:04:25.700 --> 00:04:25.960]  's
[00:04:25.960 --> 00:04:26.060]   how
[00:04:26.060 --> 00:04:26.210]   we
[00:04:26.210 --> 00:04:26.420]   met
[00:04:26.420 --> 00:04:26.500]   I
[00:04:26.500 --> 00:04:26.720]  .
[00:04:26.720 --> 00:04:26.940]   was
[00:04:26.940 --> 00:04:27.010]   a
[00:04:27.010 --> 00:04:27.590]   freshman
[00:04:27.590 --> 00:04:27.830]   and
[00:04:27.830 --> 00:04:28.010]   he
[00:04:28.010 --> 00:04:28.190]   was
[00:04:28.190 --> 00:04:28.260]   a
[00:04:28.260 --> 00:04:28.700]   senior
[00:04:28.700 --> 00:04:28.850]   it
[00:04:28.850 --> 00:04:29.020]  ,
[00:04:29.020 --> 00:04:29.210]   was
[00:04:29.210 --> 00:04:29.360]   at
[00:04:29.360 --> 00:04:30.100]   University
[00:04:30.100 --> 00:04:30.420]   of
[00:04:30.420 --> 00:04:30.770]   Chicago
[00:04:30.770 --> 00:04:32.060]  . [SPEAKER_TURN]
[00:04:32.060 --> 00:04:35.620]   Yeah
[00:04:35.620 --> 00:04:38.300]  . [SPEAKER_TURN]
[00:04:38.300 --> 00:04:38.300]  
[00:04:38.300 --> 00:04:38.460]   you
[00:04:38.460 --> 00:04:38.610]   you
[00:04:38.610 --> 00:04:38.830]   just
[00:04:38.830 --> 00:04:38.990]   met
[00:04:38.990 --> 00:04:39.350]   him
[00:04:39.350 --> 00:04:39.370]   that
[00:04:39.370 --> 00:04:39.530]   way
[00:04:39.530 --> 00:04:40.160]  ? [SPEAKER_TURN]
[00:04:41.040 --> 00:04:41.040]  
[00:04:41.040 --> 00:04:41.230]   Um
[00:04:41.230 --> 00:04:41.410]   how
[00:04:41.410 --> 00:04:41.560]   we
[00:04:41.560 --> 00:04:42.160]   actually
[00:04:42.160 --> 00:04:42.380]   met
[00:04:42.380 --> 00:04:42.600]   was
[00:04:42.600 --> 00:04:42.670]   I
[00:04:42.670 --> 00:04:42.890]   was
[00:04:42.890 --> 00:04:42.960]   a
[00:04:42.960 --> 00:04:43.550]   prosper
[00:04:43.550 --> 00:04:43.640]  ,
[00:04:43.640 --> 00:04:43.890]   uh
[00:04:43.890 --> 00:04:43.940]   it
[00:04:43.940 --> 00:04:44.240]   was
[00:04:44.240 --> 00:04:44.610]   before
[00:04:44.610 --> 00:04:44.680]   I
[00:04:44.680 --> 00:04:45.300]   started
[00:04:45.300 --> 00:04:45.510]   when
[00:04:45.510 --> 00:04:45.680]   I
[00:04:45.680 --> 00:04:45.800]   was
[00:04:45.800 --> 00:04:46.740]   considering
[00:04:46.740 --> 00:04:47.010]   going
[00:04:47.010 --> 00:04:47.160]   to
[00:04:47.160 --> 00:04:47.920]   University
[00:04:47.920 --> 00:04:48.070]   of
[00:04:48.070 --> 00:04:48.600]   Chicago
[00:04:48.600 --> 00:04:48.960]  .
[00:04:48.960 --> 00:04:49.190]   And
[00:04:49.190 --> 00:04:49.330]   uh
[00:04:49.330 --> 00:04:49.480]   so
[00:04:49.480 --> 00:04:49.550]   I
[00:04:49.550 --> 00:04:50.000]   stayed
[00:04:50.000 --> 00:04:50.300]   with
[00:04:50.300 --> 00:04:50.520]   one
[00:04:50.520 --> 00:04:50.670]   of
[00:04:50.670 --> 00:04:50.910]   the
[00:04:50.910 --> 00:04:51.260]   girls
[00:04:51.260 --> 00:04:51.410]   in
[00:04:51.410 --> 00:04:51.630]   the
[00:04:51.630 --> 00:04:52.000]   track
[00:04:52.000 --> 00:04:52.300]   on
[00:04:52.300 --> 00:04:52.390]   the
[00:04:52.390 --> 00:04:52.740]   track
[00:04:52.740 --> 00:04:53.040]   team
[00:04:53.040 --> 00:04:53.310]   and
[00:04:53.310 --> 00:04:53.710]   stayed
[00:04:53.710 --> 00:04:53.860]   in
[00:04:53.860 --> 00:04:54.120]   her
[00:04:54.120 --> 00:04:54.380]   dorm
[00:04:54.380 --> 00:04:54.680]   room
[00:04:54.680 --> 00:04:54.900]   who
[00:04:54.900 --> 00:04:55.650]   happened
[00:04:55.650 --> 00:04:55.740]   to
[00:04:55.740 --> 00:04:55.800]   be
[00:04:55.800 --> 00:04:56.360]   friends
[00:04:56.360 --> 00:04:56.630]   with
[00:04:56.630 --> 00:04:57.000]   Jason
[00:04:57.000 --> 00:04:57.400]  .
[00:04:57.400 --> 00:04:57.430]  
[00:04:57.430 --> 00:04:57.660]   and
[00:04:57.660 --> 00:04:57.830]   he
[00:04:57.830 --> 00:04:58.190]   just
[00:04:58.190 --> 00:04:58.790]   stopped
[00:04:58.790 --> 00:04:59.180]   by
[00:04:59.180 --> 00:04:59.220]   and
[00:04:59.220 --> 00:04:59.390]   we
[00:04:59.390 --> 00:05:00.000]   figured
[00:05:00.000 --> 00:05:00.350]   this
[00:05:00.350 --> 00:05:00.610]   out
[00:05:00.610 --> 00:05:01.230]   later
[00:05:01.230 --> 00:05:01.320]  ,
[00:05:01.320 --> 00:05:01.950]   neither
[00:05:01.950 --> 00:05:02.130]   of
[00:05:02.130 --> 00:05:02.310]   us
[00:05:02.310 --> 00:05:02.680]   made
[00:05:02.680 --> 00:05:02.960]   the
[00:05:02.960 --> 00:05:03.890]   connection
[00:05:03.890 --> 00:05:04.110]   at
[00:05:04.110 --> 00:05:04.350]   the
[00:05:04.350 --> 00:05:04.810]   time
[00:05:04.810 --> 00:05:04.900]  ,
[00:05:04.900 --> 00:05:05.340]   but
[00:05:05.340 --> 00:05:05.550]   that
[00:05:05.550 --> 00:05:05.870]   was
[00:05:05.870 --> 00:05:06.200]   when
[00:05:06.200 --> 00:05:06.290]   I
[00:05:06.290 --> 00:05:06.810]   first
[00:05:06.810 --> 00:05:07.030]   met
[00:05:07.030 --> 00:05:07.310]   him
[00:05:07.310 --> 00:05:07.590]   but
[00:05:07.590 --> 00:05:08.140]  ,
[00:05:08.140 --> 00:05:08.140]   when
[00:05:08.140 --> 00:05:08.230]   I
[00:05:08.230 --> 00:05:08.730]   first
[00:05:08.730 --> 00:05:09.430]   actually
[00:05:09.430 --> 00:05:09.840]   saw
[00:05:09.840 --> 00:05:09.990]   him
[00:05:09.990 --> 00:05:10.270]   was
[00:05:10.270 --> 00:05:10.550]   it
[00:05:10.550 --> 00:05:10.730]   was
[00:05:10.730 --> 00:05:11.190]   after
[00:05:11.190 --> 00:05:11.930]   practice
[00:05:11.930 --> 00:05:12.210]   one
[00:05:12.210 --> 00:05:12.610]   time
[00:05:12.610 --> 00:05:12.860]   and
[00:05:12.860 --> 00:05:13.040]   he
[00:05:13.040 --> 00:05:13.320]   was
[00:05:13.320 --> 00:05:13.700]   lou
[00:05:13.700 --> 00:05:13.810]  ng
[00:05:13.810 --> 00:05:14.050]  ing
[00:05:14.050 --> 00:05:14.790]   upstairs
[00:05:14.790 --> 00:05:14.990]   in
[00:05:14.990 --> 00:05:15.250]   the
[00:05:15.250 --> 00:05:15.710]   field
[00:05:15.710 --> 00:05:16.170]   house
[00:05:16.170 --> 00:05:16.440]   and
[00:05:16.440 --> 00:05:16.540]   I
[00:05:16.540 --> 00:05:16.820]   had
[00:05:16.820 --> 00:05:17.040]   to
[00:05:17.040 --> 00:05:17.370]   talk
[00:05:17.370 --> 00:05:17.550]   to
[00:05:17.550 --> 00:05:18.010]   coach
[00:05:18.010 --> 00:05:18.230]   uh
[00:05:18.230 --> 00:05:18.800]   about
[00:05:18.800 --> 00:05:19.490]   something
[00:05:19.490 --> 00:05:19.770]   and
[00:05:19.770 --> 00:05:19.950]   so
[00:05:19.950 --> 00:05:20.040]   I
[00:05:20.040 --> 00:05:20.320]   see
[00:05:20.320 --> 00:05:20.600]   him
[00:05:20.600 --> 00:05:20.990]   lou
[00:05:20.990 --> 00:05:21.060]  ng
[00:05:21.060 --> 00:05:21.400]  ing
[00:05:21.400 --> 00:05:21.790]   there
[00:05:21.790 --> 00:05:22.070]   and
[00:05:22.070 --> 00:05:22.160]   I
[00:05:22.160 --> 00:05:22.250]   I
[00:05:22.250 --> 00:05:22.710]   think
[00:05:22.710 --> 00:05:22.890]   he
[00:05:22.890 --> 00:05:23.660]   followed
[00:05:23.660 --> 00:05:23.850]   me
[00:05:23.850 --> 00:05:24.170]   home
[00:05:24.170 --> 00:05:24.380]   we
[00:05:24.380 --> 00:05:24.820]   lived
[00:05:24.820 --> 00:05:25.000]   in
[00:05:25.000 --> 00:05:25.090]   t
[00:05:25.090 --> 00:05:25.180]   I
[00:05:25.180 --> 00:05:25.550]   know
[00:05:25.550 --> 00:05:25.790]   we
[00:05:25.790 --> 00:05:26.200]   lived
[00:05:26.200 --> 00:05:26.370]   in
[00:05:26.370 --> 00:05:26.650]   the
[00:05:26.650 --> 00:05:27.400]   same
[00:05:27.400 --> 00:05:27.410]  
[00:05:27.410 --> 00:05:27.840]   dorm
[00:05:27.840 --> 00:05:28.170]   and
[00:05:28.170 --> 00:05:28.390]   uh
[00:05:28.390 --> 00:05:28.510]   I
[00:05:28.510 --> 00:05:29.050]   think
[00:05:29.050 --> 00:05:29.490]   that
[00:05:29.490 --> 00:05:29.710]   he
[00:05:29.710 --> 00:05:30.530]   spotted
[00:05:30.530 --> 00:05:30.710]   me
[00:05:30.710 --> 00:05:30.930]   at
[00:05:30.930 --> 00:05:31.320]   the
[00:05:31.320 --> 00:05:31.590]   bus
[00:05:31.590 --> 00:05:32.040]   stop
[00:05:32.040 --> 00:05:32.250]   to
[00:05:32.250 --> 00:05:32.580]   get
[00:05:32.580 --> 00:05:33.020]   back
[00:05:33.020 --> 00:05:33.330]   to
[00:05:33.330 --> 00:05:33.570]   the
[00:05:33.570 --> 00:05:34.060]   dorm
[00:05:34.060 --> 00:05:34.440]  .
[00:05:34.440 --> 00:05:34.670]   It
[00:05:34.670 --> 00:05:35.000]   was
[00:05:35.000 --> 00:05:35.160]   off
[00:05:35.160 --> 00:05:35.700]   campus
[00:05:35.700 --> 00:05:36.250]   and
[00:05:36.250 --> 00:05:36.430]   took
[00:05:36.430 --> 00:05:36.450]   the
[00:05:36.450 --> 00:05:36.720]   seat
[00:05:36.720 --> 00:05:37.130]   across
[00:05:37.130 --> 00:05:37.330]   the
[00:05:37.330 --> 00:05:37.670]   aisle
[00:05:37.670 --> 00:05:37.940]   from
[00:05:37.940 --> 00:05:38.180]   me
[00:05:38.180 --> 00:05:38.280]   and
[00:05:38.280 --> 00:05:38.480]   the
[00:05:38.480 --> 00:05:38.750]   rest
[00:05:38.750 --> 00:05:38.890]   is
[00:05:38.890 --> 00:05:39.380]   history
[00:05:39.380 --> 00:05:40.240]  . [SPEAKER_TURN]
[00:05:40.240 --> 00:05:40.570]   Huh
[00:05:40.570 --> 00:05:40.690]   That
[00:05:40.690 --> 00:05:40.820]  's
[00:05:40.820 --> 00:05:41.010]  .
[00:05:41.010 --> 00:05:41.070]   a
[00:05:41.070 --> 00:05:41.130]   s
[00:05:41.130 --> 00:05:41.390]   that
[00:05:41.390 --> 00:05:41.560]  's
[00:05:41.560 --> 00:05:41.580]   a
[00:05:41.580 --> 00:05:41.840]   cute
[00:05:41.840 --> 00:05:42.180]   story
[00:05:42.180 --> 00:05:42.680]   actually
[00:05:42.680 --> 00:05:43.440]  . [SPEAKER_TURN]
[00:05:43.440 --> 00:05:43.670]   Yeah
[00:05:43.670 --> 00:05:44.080]  . [SPEAKER_TURN]
[00:05:44.200 --> 00:05:44.280]  
[00:05:44.280 --> 00:05:44.550]   And
[00:05:44.550 --> 00:05:44.680]   it
[00:05:44.680 --> 00:05:44.910]  's
[00:05:44.910 --> 00:05:45.350]   about
[00:05:45.350 --> 00:05:45.540]   to
[00:05:45.540 --> 00:05:45.830]   get
[00:05:45.830 --> 00:05:46.000]   a
[00:05:46.000 --> 00:05:46.500]   little
[00:05:46.500 --> 00:05:46.810]   bit
[00:05:46.810 --> 00:05:47.370]   creepy
[00:05:47.370 --> 00:05:48.050]   because
[00:05:48.050 --> 00:05:48.140]   I
[00:05:48.140 --> 00:05:48.290]   met
[00:05:48.290 --> 00:05:48.880]   Rob
[00:05:48.880 --> 00:05:48.910]   on
[00:05:48.910 --> 00:05:49.200]   the
[00:05:49.200 --> 00:05:49.680]   track
[00:05:49.680 --> 00:05:50.200]   team
[00:05:50.200 --> 00:05:50.510]   at
[00:05:50.510 --> 00:05:50.650]   Lake
[00:05:50.650 --> 00:05:51.130]   Davis
[00:05:51.130 --> 00:05:51.510]  .
[00:05:51.510 --> 00:05:51.620]   I
[00:05:51.620 --> 00:05:51.800]   was
[00:05:51.800 --> 00:05:51.890]   a
[00:05:51.890 --> 00:05:52.470]   person
[00:05:52.470 --> 00:05:52.810]   he
[00:05:52.810 --> 00:05:52.950]   was
[00:05:52.950 --> 00:05:53.040]   a
[00:05:53.040 --> 00:05:53.620]   senior
[00:05:53.620 --> 00:05:53.910]  .
[00:05:53.910 --> 00:05:54.100]   He
[00:05:54.100 --> 00:05:54.390]   was
[00:05:54.390 --> 00:05:54.960]   always
[00:05:54.960 --> 00:05:55.650]   injured
[00:05:55.650 --> 00:05:55.960]  .
[00:05:55.960 --> 00:05:56.030]   I
[00:05:56.030 --> 00:05:56.510]   never
[00:05:56.510 --> 00:05:56.800]   saw
[00:05:56.800 --> 00:05:57.210]   him
[00:05:57.210 --> 00:05:57.380]   run
[00:05:57.380 --> 00:05:58.640]  . [SPEAKER_TURN]
[00:05:58.640 --> 00:06:00.720]   Oh
[00:06:00.720 --> 00:06:12.120]  . [SPEAKER_TURN]
[00:06:12.120 --> 00:06:12.900]   Oh
[00:06:12.900 --> 00:06:14.080]  .
[00:06:14.080 --> 00:06:14.080]  
[00:06:14.080 --> 00:06:14.140]   M
[00:06:14.140 --> 00:06:14.240]  m
[00:06:14.240 --> 00:06:14.290]  -
[00:06:14.290 --> 00:06:14.320]  h
[00:06:14.320 --> 00:06:14.460]  mm
[00:06:14.460 --> 00:06:14.620]  .
[00:06:14.620 --> 00:06:17.170]   Oh
[00:06:17.170 --> 00:06:21.000]  . [SPEAKER_TURN]
[00:06:21.000 --> 00:06:21.280]   I
[00:06:21.280 --> 00:06:21.330]   mean
[00:06:21.330 --> 00:06:21.390]   I
[00:06:21.390 --> 00:06:22.160]  've [SPEAKER_TURN]
[00:06:22.160 --> 00:06:22.250]   You
[00:06:22.250 --> 00:06:22.340]  're
[00:06:22.340 --> 00:06:22.520]   dating
[00:06:22.520 --> 00:06:22.760]   yourself
[00:06:22.760 --> 00:06:22.840]  ,
[00:06:22.840 --> 00:06:22.960]   Sandy
[00:06:22.960 --> 00:06:23.340]  . [SPEAKER_TURN]
[00:06:23.340 --> 00:06:23.350]  
[00:06:23.350 --> 00:06:23.540]   Uh
[00:06:23.540 --> 00:06:23.740]  ,
[00:06:23.740 --> 00:06:23.890]   I
[00:06:23.890 --> 00:06:24.250]   know
[00:06:24.250 --> 00:06:24.550]  .
[00:06:24.550 --> 00:06:24.650]   I
[00:06:24.650 --> 00:06:25.060]   know
[00:06:25.060 --> 00:06:25.370]  .
[00:06:25.370 --> 00:06:25.460]   U
[00:06:25.460 --> 00:06:25.660]  mm
[00:06:25.660 --> 00:06:25.860]  ,
[00:06:25.860 --> 00:06:25.960]   I
[00:06:25.960 --> 00:06:26.480]   think
[00:06:26.480 --> 00:06:26.670]   it
[00:06:26.670 --> 00:06:27.070]   wasn
[00:06:27.070 --> 00:06:27.280]  't
[00:06:27.280 --> 00:06:27.950]   until
[00:06:27.950 --> 00:06:28.320]   later
[00:06:28.320 --> 00:06:28.500]   in
[00:06:28.500 --> 00:06:28.800]   our
[00:06:28.800 --> 00:06:29.520]   college
[00:06:29.520 --> 00:06:30.240]   careers
[00:06:30.240 --> 00:06:30.650]   that
[00:06:30.650 --> 00:06:31.200]   you
[00:06:31.200 --> 00:06:31.360]   know
[00:06:31.360 --> 00:06:31.660]   you
[00:06:31.660 --> 00:06:31.980]   get
[00:06:31.980 --> 00:06:32.370]   like
[00:06:32.370 --> 00:06:32.700]   the
[00:06:32.700 --> 00:06:33.230]   inter
[00:06:33.230 --> 00:06:33.480]  col
[00:06:33.480 --> 00:06:33.770]  leg
[00:06:33.770 --> 00:06:34.290]  iate
[00:06:34.290 --> 00:06:34.700]   email
[00:06:34.700 --> 00:06:35.420]   account
[00:06:35.420 --> 00:06:35.720]   and
[00:06:35.720 --> 00:06:35.920]   um
[00:06:35.920 --> 00:06:36.120]   it
[00:06:36.120 --> 00:06:36.420]   was
[00:06:36.420 --> 00:06:36.520]   a
[00:06:36.520 --> 00:06:36.720]   on
[00:06:36.720 --> 00:06:37.130]   some
[00:06:37.130 --> 00:06:37.540]   sort
[00:06:37.540 --> 00:06:37.740]   of
[00:06:37.740 --> 00:06:37.930]   a
[00:06:37.930 --> 00:06:38.350]   Linux
[00:06:38.350 --> 00:06:39.010]   server
[00:06:39.010 --> 00:06:39.160]   Uh
[00:06:39.160 --> 00:06:39.470]  .
[00:06:39.470 --> 00:06:39.660]   it
[00:06:39.660 --> 00:06:39.960]   was
[00:06:39.960 --> 00:06:40.450]   very
[00:06:40.450 --> 00:06:40.780]   very
[00:06:40.780 --> 00:06:41.290]   basic
[00:06:41.290 --> 00:06:41.590]  .
[00:06:41.590 --> 00:06:41.890]   But
[00:06:41.890 --> 00:06:42.300]   yeah
[00:06:42.300 --> 00:06:42.810]   there
[00:06:42.810 --> 00:06:43.050]  ,
[00:06:43.050 --> 00:06:43.330]   was
[00:06:43.330 --> 00:06:43.580]   um
[00:06:43.580 --> 00:06:43.710]   uh
[00:06:43.710 --> 00:06:44.120]   yeah
[00:06:44.120 --> 00:06:44.320]  ,
[00:06:44.320 --> 00:06:44.520]   it
[00:06:44.520 --> 00:06:44.820]   was
[00:06:44.820 --> 00:06:45.120]   uh
[00:06:45.120 --> 00:06:45.220]   it
[00:06:45.220 --> 00:06:45.520]   was
[00:06:45.520 --> 00:06:45.620]   a
