
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:55.770 --> 00:02:55.900]   to
[00:02:55.900 --> 00:02:56.030]   do
[00:02:56.030 --> 00:02:56.290]   with
[00:02:56.290 --> 00:02:56.550]   this
[00:02:56.550 --> 00:02:57.940]  . [SPEAKER_TURN]
[00:02:57.940 --> 00:02:57.960]  
[00:02:57.960 --> 00:02:57.990]   I
[00:02:57.990 --> 00:02:58.200]   was
[00:02:58.200 --> 00:02:58.520]   curious
[00:02:58.520 --> 00:02:58.780]   about
[00:02:58.780 --> 00:02:58.990]   this
[00:02:58.990 --> 00:02:59.150]   and
[00:02:59.150 --> 00:02:59.200]   I
[00:02:59.200 --> 00:02:59.300]  'd
[00:02:59.300 --> 00:02:59.530]   read
[00:02:59.530 --> 00:02:59.560]   a
[00:02:59.560 --> 00:02:59.880]   little
[00:02:59.880 --> 00:03:00.040]   bit
[00:03:00.040 --> 00:03:00.300]   about
[00:03:00.300 --> 00:03:00.400]   it
[00:03:00.400 --> 00:03:00.610]   over
[00:03:00.610 --> 00:03:00.770]   the
[00:03:00.770 --> 00:03:01.030]   years
[00:03:01.030 --> 00:03:01.270]   and
[00:03:01.270 --> 00:03:01.670]   certainly
[00:03:01.670 --> 00:03:01.830]   had
[00:03:01.830 --> 00:03:01.880]   a
[00:03:01.880 --> 00:03:01.930]   a
[00:03:01.930 --> 00:03:02.140]   kind
[00:03:02.140 --> 00:03:02.340]   of
[00:03:02.340 --> 00:03:02.400]   an
[00:03:02.400 --> 00:03:02.760]   interest
[00:03:02.760 --> 00:03:02.860]   in
[00:03:02.860 --> 00:03:03.060]   it
[00:03:03.060 --> 00:03:03.070]  ,
[00:03:03.070 --> 00:03:03.260]   but
[00:03:03.260 --> 00:03:03.320]   it
[00:03:03.320 --> 00:03:03.480]   was
[00:03:03.480 --> 00:03:03.690]   only
[00:03:03.690 --> 00:03:03.920]   when
[00:03:03.920 --> 00:03:03.970]   I
[00:03:03.970 --> 00:03:04.210]   ended
[00:03:04.210 --> 00:03:04.380]   up
[00:03:04.380 --> 00:03:04.680]   getting
[00:03:04.680 --> 00:03:04.840]   the
[00:03:04.840 --> 00:03:05.050]   come
[00:03:05.050 --> 00:03:05.100]  t
[00:03:05.100 --> 00:03:05.260]  ter
[00:03:05.260 --> 00:03:05.580]   report
[00:03:05.580 --> 00:03:05.680]   in
[00:03:05.680 --> 00:03:05.850]   the
[00:03:05.850 --> 00:03:06.050]   mail
[00:03:06.050 --> 00:03:06.150]  ,
[00:03:06.150 --> 00:03:06.410]   which
[00:03:06.410 --> 00:03:06.510]   is
[00:03:06.510 --> 00:03:06.710]   what
[00:03:06.710 --> 00:03:06.830]   I
[00:03:06.830 --> 00:03:06.980]   talk
[00:03:06.980 --> 00:03:07.240]   about
[00:03:07.240 --> 00:03:07.340]   in
[00:03:07.340 --> 00:03:07.500]   the
[00:03:07.500 --> 00:03:07.980]   beginning
[00:03:07.980 --> 00:03:08.100]   of
[00:03:08.100 --> 00:03:08.180]   my
[00:03:08.180 --> 00:03:08.390]   book
[00:03:08.390 --> 00:03:08.490]  ,
[00:03:08.490 --> 00:03:08.640]   um
[00:03:08.640 --> 00:03:08.800]   that
[00:03:08.800 --> 00:03:08.900]  's
[00:03:08.900 --> 00:03:09.110]   when
[00:03:09.110 --> 00:03:09.630]   everything
[00:03:09.630 --> 00:03:10.090]   changed
[00:03:10.090 --> 00:03:10.170]   for
[00:03:10.170 --> 00:03:10.270]   me
[00:03:10.270 --> 00:03:11.220]  . [SPEAKER_TURN]
[00:03:11.220 --> 00:03:11.570]   Yeah
[00:03:11.570 --> 00:03:11.620]   so
[00:03:11.620 --> 00:03:11.870]  ,
[00:03:11.870 --> 00:03:11.950]   why
[00:03:11.950 --> 00:03:12.150]   don
[00:03:12.150 --> 00:03:12.280]  't
[00:03:12.280 --> 00:03:12.480]   you
[00:03:12.480 --> 00:03:12.800]   tell
[00:03:12.800 --> 00:03:12.880]   us
[00:03:12.880 --> 00:03:13.220]   about
[00:03:13.220 --> 00:03:13.490]   that
[00:03:13.490 --> 00:03:13.690]  .
[00:03:13.690 --> 00:03:13.750]   I
[00:03:13.750 --> 00:03:13.810]   I
[00:03:13.810 --> 00:03:13.870]   I
[00:03:13.870 --> 00:03:14.270]   think
[00:03:14.270 --> 00:03:14.280]   I
[00:03:14.280 --> 00:03:14.810]   remember
[00:03:14.810 --> 00:03:15.280]   reading
[00:03:15.280 --> 00:03:15.410]   in
[00:03:15.410 --> 00:03:15.680]   that
[00:03:15.680 --> 00:03:15.740]   y
[00:03:15.740 --> 00:03:15.870]   it
[00:03:15.870 --> 00:03:16.090]   was
[00:03:16.090 --> 00:03:16.480]   almost
[00:03:16.480 --> 00:03:16.740]   like
[00:03:16.740 --> 00:03:16.800]   a
[00:03:16.800 --> 00:03:17.000]   you
[00:03:17.000 --> 00:03:17.200]   got
[00:03:17.200 --> 00:03:17.670]   an
[00:03:17.670 --> 00:03:17.870]   advanced
[00:03:17.870 --> 00:03:18.140]   copy
[00:03:18.140 --> 00:03:18.270]   or
[00:03:18.270 --> 00:03:18.360]   a
[00:03:18.360 --> 00:03:18.670]   draft
[00:03:18.670 --> 00:03:18.940]   copy
[00:03:18.940 --> 00:03:19.210]   from
[00:03:19.210 --> 00:03:19.270]   a
[00:03:19.270 --> 00:03:19.880]   colleague
[00:03:19.880 --> 00:03:20.020]   in
[00:03:20.020 --> 00:03:20.410]   France
[00:03:20.410 --> 00:03:20.600]  ,
[00:03:20.600 --> 00:03:20.670]   is
[00:03:20.670 --> 00:03:20.940]   that
[00:03:20.940 --> 00:03:21.280]   right
[00:03:21.280 --> 00:03:22.260]  ? [SPEAKER_TURN]
[00:03:22.460 --> 00:03:22.550]  
[00:03:22.550 --> 00:03:22.650]   Yeah
[00:03:22.650 --> 00:03:22.900]   that
[00:03:22.900 --> 00:03:22.930]  's
[00:03:22.930 --> 00:03:23.020]  ,
[00:03:23.020 --> 00:03:23.260]   right
[00:03:23.260 --> 00:03:23.400]  .
[00:03:23.400 --> 00:03:23.580]   Can
[00:03:23.580 --> 00:03:23.640]   I
[00:03:23.640 --> 00:03:23.860]   assume
[00:03:23.860 --> 00:03:24.050]   that
[00:03:24.050 --> 00:03:24.240]   your
[00:03:24.240 --> 00:03:24.670]   listeners
[00:03:24.670 --> 00:03:24.930]   know
[00:03:24.930 --> 00:03:25.050]   what
[00:03:25.050 --> 00:03:25.190]   the
[00:03:25.190 --> 00:03:25.470]   report
[00:03:25.470 --> 00:03:25.560]   is
[00:03:25.560 --> 00:03:25.980]  ?
[00:03:25.980 --> 00:03:26.020]   Should
[00:03:26.020 --> 00:03:26.120]   I
[00:03:26.120 --> 00:03:26.350]   explain
[00:03:26.350 --> 00:03:26.540]   what
[00:03:26.540 --> 00:03:26.780]   that
[00:03:26.780 --> 00:03:26.820]   is
[00:03:26.820 --> 00:03:26.960]  ?
[00:03:26.960 --> 00:03:27.150]   Okay
[00:03:27.150 --> 00:03:27.240]  ,
[00:03:27.240 --> 00:03:27.280]   I
[00:03:27.280 --> 00:03:27.590]   better
[00:03:27.590 --> 00:03:27.890]   explain
[00:03:27.890 --> 00:03:27.990]   it
[00:03:27.990 --> 00:03:28.660]  . [SPEAKER_TURN]
[00:03:28.660 --> 00:03:32.890]   Okay
[00:03:32.890 --> 00:03:44.500]  . [SPEAKER_TURN]
[00:03:44.500 --> 00:03:45.040]   Okay
[00:03:45.040 --> 00:03:45.540]  . [SPEAKER_TURN]
[00:03:46.820 --> 00:03:46.870]  
[00:03:46.870 --> 00:03:46.950]   So
[00:03:46.950 --> 00:03:47.200]   what
[00:03:47.200 --> 00:03:47.770]   happened
[00:03:47.770 --> 00:03:47.960]   was
[00:03:47.960 --> 00:03:47.980]   I
[00:03:47.980 --> 00:03:48.090]   uh
[00:03:48.090 --> 00:03:48.360]   had
[00:03:48.360 --> 00:03:48.530]   been
[00:03:48.530 --> 00:03:49.040]   covering
[00:03:49.040 --> 00:03:49.230]   all
[00:03:49.230 --> 00:03:49.550]   these
[00:03:49.550 --> 00:03:49.930]   topics
[00:03:49.930 --> 00:03:50.110]   as
[00:03:50.110 --> 00:03:50.120]   I
[00:03:50.120 --> 00:03:50.760]   mentioned
[00:03:50.760 --> 00:03:50.760]   I
[00:03:50.760 --> 00:03:50.950]   was
[00:03:50.950 --> 00:03:51.270]   going
[00:03:51.270 --> 00:03:51.710]   into
[00:03:51.710 --> 00:03:51.710]   the
[00:03:51.710 --> 00:03:51.960]   show
[00:03:51.960 --> 00:03:52.280]   every
[00:03:52.280 --> 00:03:52.470]   day
[00:03:52.470 --> 00:03:52.600]   to
[00:03:52.600 --> 00:03:52.730]   do
[00:03:52.730 --> 00:03:52.860]   my
[00:03:52.860 --> 00:03:53.050]   job
[00:03:53.050 --> 00:03:53.250]   and
[00:03:53.250 --> 00:03:53.300]   a
[00:03:53.300 --> 00:03:53.880]   colleague
[00:03:53.880 --> 00:03:54.010]   in
[00:03:54.010 --> 00:03:54.570]   France
[00:03:54.570 --> 00:03:54.640]   sent
[00:03:54.640 --> 00:03:54.770]   me
[00:03:54.770 --> 00:03:55.030]   this
[00:03:55.030 --> 00:03:55.470]   advance
[00:03:55.470 --> 00:03:55.720]   copy
[00:03:55.720 --> 00:03:55.850]   of
[00:03:55.850 --> 00:03:56.090]   this
[00:03:56.090 --> 00:03:56.500]   report
[00:03:56.500 --> 00:03:56.600]  ,
[00:03:56.600 --> 00:03:56.940]   which
[00:03:56.940 --> 00:03:57.110]   has
[00:03:57.110 --> 00:03:57.360]   come
[00:03:57.360 --> 00:03:57.530]   to
[00:03:57.530 --> 00:03:57.620]   be
[00:03:57.620 --> 00:03:57.940]   known
[00:03:57.940 --> 00:03:58.070]   as
[00:03:58.070 --> 00:03:58.260]   the
[00:03:58.260 --> 00:03:58.510]   Comm
[00:03:58.510 --> 00:03:58.760]  eter
[00:03:58.760 --> 00:03:59.180]   Report
[00:03:59.180 --> 00:03:59.440]  ,
[00:03:59.440 --> 00:03:59.580]   which
[00:03:59.580 --> 00:03:59.770]   was
[00:03:59.770 --> 00:03:59.830]   a
[00:03:59.830 --> 00:04:00.210]   French
[00:04:00.210 --> 00:04:00.720]   military
[00:04:00.720 --> 00:04:00.950]   study
[00:04:00.950 --> 00:04:01.350]   on
[00:04:01.350 --> 00:04:01.360]   the
[00:04:01.360 --> 00:04:01.420]   U
[00:04:01.420 --> 00:04:01.480]  _
[00:04:01.480 --> 00:04:01.540]  F
[00:04:01.540 --> 00:04:01.600]  _
[00:04:01.600 --> 00:04:01.660]  O
[00:04:01.660 --> 00:04:01.720]  _
[00:04:01.720 --> 00:04:02.200]   subject
[00:04:02.200 --> 00:04:02.720]  .
[00:04:03.280 --> 00:04:03.380]  
[00:04:03.380 --> 00:04:03.480]   And
[00:04:03.480 --> 00:04:03.610]   um
[00:04:03.610 --> 00:04:03.880]   they
[00:04:03.880 --> 00:04:04.080]   had
[00:04:04.080 --> 00:04:04.560]   spent
[00:04:04.560 --> 00:04:04.690]   this
[00:04:04.690 --> 00:04:05.030]   group
[00:04:05.030 --> 00:04:05.170]   of
[00:04:05.170 --> 00:04:05.570]   French
[00:04:05.570 --> 00:04:06.180]   officials
[00:04:06.180 --> 00:04:06.790]   including
[00:04:06.790 --> 00:04:06.850]   a
[00:04:06.850 --> 00:04:07.310]   number
[00:04:07.310 --> 00:04:07.390]   of
[00:04:07.390 --> 00:04:07.790]   generals
[00:04:07.790 --> 00:04:08.200]  ,
[00:04:08.200 --> 00:04:08.210]   an
[00:04:08.210 --> 00:04:08.400]   adm
[00:04:08.400 --> 00:04:08.780]  iral
[00:04:08.780 --> 00:04:08.870]   and
[00:04:08.870 --> 00:04:09.070]   the
[00:04:09.070 --> 00:04:09.480]   former
[00:04:09.480 --> 00:04:09.750]   head
[00:04:09.750 --> 00:04:09.910]   of
[00:04:09.910 --> 00:04:10.110]   the
[00:04:10.110 --> 00:04:10.550]   Space
[00:04:10.550 --> 00:04:10.560]   uh
[00:04:10.560 --> 00:04:10.960]   Agency
[00:04:10.960 --> 00:04:11.120]  ,
[00:04:11.120 --> 00:04:11.310]   the
[00:04:11.310 --> 00:04:11.840]   National
[00:04:11.840 --> 00:04:12.180]   Space
[00:04:12.180 --> 00:04:12.590]   Agency
[00:04:12.590 --> 00:04:12.720]   in
[00:04:12.720 --> 00:04:13.150]   France
[00:04:13.150 --> 00:04:13.480]   which
[00:04:13.480 --> 00:04:13.730]  ,
[00:04:13.730 --> 00:04:13.730]   is
[00:04:13.730 --> 00:04:13.930]   the
[00:04:13.930 --> 00:04:14.610]   equivalent
[00:04:14.610 --> 00:04:14.740]   of
[00:04:14.740 --> 00:04:15.090]   NASA
[00:04:15.090 --> 00:04:15.280]   here
[00:04:15.280 --> 00:04:15.760]  .
[00:04:15.760 --> 00:04:15.870]   I
[00:04:15.870 --> 00:04:16.120]   mean
[00:04:16.120 --> 00:04:16.450]   that
[00:04:16.450 --> 00:04:16.550]   is
[00:04:16.550 --> 00:04:16.770]   the
[00:04:16.770 --> 00:04:16.910]   co
[00:04:16.910 --> 00:04:17.180]   the
[00:04:17.180 --> 00:04:17.490]   level
[00:04:17.490 --> 00:04:17.670]   of
[00:04:17.670 --> 00:04:18.090]   person
[00:04:18.090 --> 00:04:18.210]   we
[00:04:18.210 --> 00:04:18.780]  're
[00:04:18.780 --> 00:04:18.940]   talking
[00:04:18.940 --> 00:04:19.350]   about
[00:04:19.350 --> 00:04:19.590]   They
[00:04:19.590 --> 00:04:19.860]  .
[00:04:19.860 --> 00:04:20.170]   spent
[00:04:20.170 --> 00:04:20.530]   three
[00:04:20.530 --> 00:04:21.400]   years
[00:04:21.400 --> 00:04:21.500]   looking
[00:04:21.500 --> 00:04:21.690]   into
[00:04:21.690 --> 00:04:21.980]   uh
[00:04:21.980 --> 00:04:22.420]   official
[00:04:22.420 --> 00:04:22.840]   cases
[00:04:22.840 --> 00:04:23.440]   involving
[00:04:23.440 --> 00:04:23.940]   this
[00:04:23.940 --> 00:04:24.460]   phenomenon
[00:04:24.460 --> 00:04:24.900]   called
[00:04:24.900 --> 00:04:24.980]   U
[00:04:24.980 --> 00:04:25.040]  _
[00:04:25.040 --> 00:04:25.110]  F
[00:04:25.110 --> 00:04:25.210]  _
[00:04:25.210 --> 00:04:25.250]  O
[00:04:25.250 --> 00:04:25.320]  _
[00:04:25.320 --> 00:04:25.390]  s
[00:04:25.390 --> 00:04:25.830]  .
[00:04:25.830 --> 00:04:25.990]   And
[00:04:25.990 --> 00:04:26.120]   it
[00:04:26.120 --> 00:04:26.310]   was
[00:04:26.310 --> 00:04:26.610]   only
[00:04:26.610 --> 00:04:27.090]   official
[00:04:27.090 --> 00:04:27.410]   cases
[00:04:27.410 --> 00:04:27.690]   that
[00:04:27.690 --> 00:04:27.930]   were
[00:04:27.930 --> 00:04:28.190]   very
[00:04:28.190 --> 00:04:28.450]   well
[00:04:28.450 --> 00:04:29.320]   documented
[00:04:29.320 --> 00:04:29.320]  .
[00:04:29.320 --> 00:04:29.380]  
[00:04:29.380 --> 00:04:29.640]   cases
[00:04:29.640 --> 00:04:29.910]   for
[00:04:29.910 --> 00:04:30.150]   which
[00:04:30.150 --> 00:04:30.280]   uh
[00:04:30.280 --> 00:04:30.540]   they
[00:04:30.540 --> 00:04:30.990]   really
[00:04:30.990 --> 00:04:31.250]   could
[00:04:31.250 --> 00:04:31.510]   find
[00:04:31.510 --> 00:04:31.640]   no
[00:04:31.640 --> 00:04:31.980]   other
[00:04:31.980 --> 00:04:32.680]   explanation
[00:04:32.680 --> 00:04:33.290]   because
[00:04:33.290 --> 00:04:33.390]   they
[00:04:33.390 --> 00:04:33.570]   had
[00:04:33.570 --> 00:04:33.960]   enough
[00:04:33.960 --> 00:04:34.230]   data
[00:04:34.230 --> 00:04:34.240]   on
[00:04:34.240 --> 00:04:34.900]   the
[00:04:34.900 --> 00:04:34.960]   case
[00:04:34.960 --> 00:04:35.000]   so
[00:04:35.000 --> 00:04:35.210]   that
[00:04:35.210 --> 00:04:35.530]   people
[00:04:35.530 --> 00:04:35.840]   couldn
[00:04:35.840 --> 00:04:36.120]  't
[00:04:36.120 --> 00:04:36.210]   just
[00:04:36.210 --> 00:04:36.250]   r
[00:04:36.250 --> 00:04:36.420]   rule
[00:04:36.420 --> 00:04:36.520]   it
[00:04:36.520 --> 00:04:36.680]   out
[00:04:36.680 --> 00:04:36.980]   and
[00:04:36.980 --> 00:04:37.000]   say
[00:04:37.000 --> 00:04:37.100]  ,
[00:04:37.100 --> 00:04:37.350]   well
[00:04:37.350 --> 00:04:37.420]   it
[00:04:37.420 --> 00:04:37.670]   could
[00:04:37.670 --> 00:04:37.830]  've
[00:04:37.830 --> 00:04:38.040]   been
[00:04:38.040 --> 00:04:38.650]   something
[00:04:38.650 --> 00:04:38.730]   else
[00:04:38.730 --> 00:04:38.890]   You
[00:04:38.890 --> 00:04:39.050]  .
[00:04:39.050 --> 00:04:39.310]   know
[00:04:39.310 --> 00:04:39.330]   y
[00:04:39.330 --> 00:04:39.510]   the
[00:04:39.510 --> 00:04:39.680]   only
[00:04:39.680 --> 00:04:39.940]   cases
[00:04:39.940 --> 00:04:40.080]   of
[00:04:40.080 --> 00:04:40.470]   interest
[00:04:40.470 --> 00:04:40.650]   are
[00:04:40.650 --> 00:04:40.940]   ones
[00:04:40.940 --> 00:04:41.020]   in
[00:04:41.020 --> 00:04:41.200]   which
[00:04:41.200 --> 00:04:41.360]   you
[00:04:41.360 --> 00:04:41.790]   actually
[00:04:41.790 --> 00:04:41.950]   can
[00:04:41.950 --> 00:04:42.160]   rule
[00:04:42.160 --> 00:04:42.320]   out
[00:04:42.320 --> 00:04:42.860]   everything
[00:04:42.860 --> 00:04:43.060]   else
[00:04:43.060 --> 00:04:43.220]  .
[00:04:43.220 --> 00:04:43.700]   Otherwise
[00:04:43.700 --> 00:04:43.860]   you
[00:04:43.860 --> 00:04:44.120]   never
[00:04:44.120 --> 00:04:44.330]   know
[00:04:44.330 --> 00:04:44.840]  .
[00:04:44.840 --> 00:04:44.910]   So
[00:04:44.910 --> 00:04:45.190]   these
[00:04:45.190 --> 00:04:45.390]   were
[00:04:45.390 --> 00:04:45.630]   very
[00:04:45.630 --> 00:04:45.870]   very
[00:04:45.870 --> 00:04:46.180]   solid
[00:04:46.180 --> 00:04:46.300]  ,
[00:04:46.300 --> 00:04:46.560]   well
[00:04:46.560 --> 00:04:46.600]  -
[00:04:46.600 --> 00:04:47.260]  documented
[00:04:47.260 --> 00:04:47.530]   cases
[00:04:47.530 --> 00:04:47.710]   and
[00:04:47.710 --> 00:04:47.950]   they
[00:04:47.950 --> 00:04:48.190]   were
[00:04:48.190 --> 00:04:48.830]   looking
[00:04:48.830 --> 00:04:49.180]   primarily
[00:04:49.180 --> 00:04:49.300]   at
[00:04:49.300 --> 00:04:49.550]   the
[00:04:49.550 --> 00:04:49.720]   sort
[00:04:49.720 --> 00:04:49.840]   of
[00:04:49.840 --> 00:04:50.270]   defense
[00:04:50.270 --> 00:04:51.010]   implications
[00:04:51.010 --> 00:04:51.130]   of
[00:04:51.130 --> 00:04:51.310]   the
[00:04:51.310 --> 00:04:51.430]   of
[00:04:51.430 --> 00:04:51.610]   the
[00:04:51.610 --> 00:04:52.320]   phenomenon
[00:04:52.320 --> 00:04:52.470]   and
[00:04:52.470 --> 00:04:52.590]   the
[00:04:52.590 --> 00:04:53.080]   national
[00:04:53.080 --> 00:04:53.570]   security
[00:04:53.570 --> 00:04:54.090]   aspects
[00:04:54.090 --> 00:04:54.180]   and
[00:04:54.180 --> 00:04:54.360]   how
[00:04:54.360 --> 00:04:54.480]   we
[00:04:54.480 --> 00:04:54.790]   might
[00:04:54.790 --> 00:04:55.220]   prepare
[00:04:55.220 --> 00:04:55.830]   ourselves
[00:04:55.830 --> 00:04:55.900]   to
[00:04:55.900 --> 00:04:56.270]   better
[00:04:56.270 --> 00:04:56.640]   handle
[00:04:56.640 --> 00:04:56.800]   it
[00:04:56.800 --> 00:04:56.940]   and
[00:04:56.940 --> 00:04:57.310]   things
[00:04:57.310 --> 00:04:57.590]   like
[00:04:57.590 --> 00:04:57.810]   that
[00:04:57.810 --> 00:04:58.060]   but
[00:04:58.060 --> 00:04:58.090]  ,
[00:04:58.090 --> 00:04:58.330]   when
[00:04:58.330 --> 00:04:58.940]   this
[00:04:58.940 --> 00:04:59.320]   arrived
[00:04:59.320 --> 00:04:59.320]  
[00:04:59.320 --> 00:04:59.440]   on
[00:04:59.440 --> 00:04:59.560]   my
[00:04:59.560 --> 00:04:59.810]   desk
[00:04:59.810 --> 00:05:00.120]  ,
[00:05:00.120 --> 00:05:00.120]   you
[00:05:00.120 --> 00:05:00.370]   know
[00:05:00.370 --> 00:05:00.490]  ,
[00:05:00.490 --> 00:05:00.550]   I
[00:05:00.550 --> 00:05:00.860]   was
[00:05:00.860 --> 00:05:00.860]   as
[00:05:00.860 --> 00:05:01.200]   a
[00:05:01.200 --> 00:05:01.550]   journalist
[00:05:01.550 --> 00:05:01.800]   kind
[00:05:01.800 --> 00:05:02.110]   of
[00:05:02.110 --> 00:05:02.290]   taken
[00:05:02.290 --> 00:05:02.630]   aback
[00:05:02.630 --> 00:05:02.660]   by
[00:05:02.660 --> 00:05:02.850]   the
[00:05:02.850 --> 00:05:03.100]   fact
[00:05:03.100 --> 00:05:03.410]   first
[00:05:03.410 --> 00:05:03.560]   of
[00:05:03.560 --> 00:05:03.840]   all
[00:05:03.840 --> 00:05:04.000]   that
[00:05:04.000 --> 00:05:04.160]   who
[00:05:04.160 --> 00:05:04.370]   the
[00:05:04.370 --> 00:05:04.790]   authors
[00:05:04.790 --> 00:05:05.040]   were
[00:05:05.040 --> 00:05:05.100]   I
[00:05:05.100 --> 00:05:05.220]  ,
[00:05:05.220 --> 00:05:05.470]   mean
[00:05:05.470 --> 00:05:05.740]   very
[00:05:05.740 --> 00:05:05.970]   very
[00:05:05.970 --> 00:05:06.220]   high
[00:05:06.220 --> 00:05:06.410]   one
[00:05:06.410 --> 00:05:06.530]   of
[00:05:06.530 --> 00:05:06.780]   them
[00:05:06.780 --> 00:05:06.980]   was
[00:05:06.980 --> 00:05:07.030]   I
[00:05:07.030 --> 00:05:07.340]   think
[00:05:07.340 --> 00:05:07.400]   a
[00:05:07.400 --> 00:05:07.650]   four
[00:05:07.650 --> 00:05:07.710]  -
[00:05:07.710 --> 00:05:07.960]  star
[00:05:07.960 --> 00:05:08.470]   general
[00:05:08.470 --> 00:05:08.700]  ,
[00:05:08.700 --> 00:05:08.710]   you
[00:05:08.710 --> 00:05:08.960]   know
[00:05:08.960 --> 00:05:09.080]  ,
[00:05:09.080 --> 00:05:09.330]   very
[00:05:09.330 --> 00:05:09.580]   high
[00:05:09.580 --> 00:05:09.890]   level
[00:05:09.890 --> 00:05:10.240]   group
[00:05:10.240 --> 00:05:10.320]   of
[00:05:10.320 --> 00:05:10.690]   people
[00:05:10.690 --> 00:05:11.250]   and
[00:05:11.250 --> 00:05:11.270]   second
[00:05:11.270 --> 00:05:11.390]   of
[00:05:11.390 --> 00:05:11.570]   all
[00:05:11.570 --> 00:05:11.760]  ,
[00:05:11.760 --> 00:05:11.810]   I
[00:05:11.810 --> 00:05:11.980]   was
[00:05:11.980 --> 00:05:12.260]   taken
[00:05:12.260 --> 00:05:12.570]   aback
[00:05:12.570 --> 00:05:12.720]   by
[00:05:12.720 --> 00:05:12.900]   the
[00:05:12.900 --> 00:05:13.510]   conclusion
[00:05:13.510 --> 00:05:13.820]   that
[00:05:13.820 --> 00:05:14.070]   they
[00:05:14.070 --> 00:05:14.270]   drew
[00:05:14.270 --> 00:05:14.380]   in
[00:05:14.380 --> 00:05:14.630]   this
[00:05:14.630 --> 00:05:15.010]   report
[00:05:15.010 --> 00:05:15.640]  .
[00:05:15.680 --> 00:05:15.740]  
[00:05:15.740 --> 00:05:15.820]   It
[00:05:15.820 --> 00:05:16.040]   was
[00:05:16.040 --> 00:05:16.110]   a
[00:05:16.110 --> 00:05:16.550]   ninety
[00:05:16.550 --> 00:05:16.880]   page
[00:05:16.880 --> 00:05:17.420]   study
[00:05:17.420 --> 00:05:17.430]   and
[00:05:17.430 --> 00:05:17.780]   they
[00:05:17.780 --> 00:05:18.010]   drew
[00:05:18.010 --> 00:05:18.230]   the
[00:05:18.230 --> 00:05:18.970]   conclusion
[00:05:18.970 --> 00:05:19.260]   that
[00:05:19.260 --> 00:05:19.590]   they
[00:05:19.590 --> 00:05:20.050]   sought
[00:05:20.050 --> 00:05:20.280]   the
[00:05:20.280 --> 00:05:20.480]   m
[00:05:20.480 --> 00:05:20.500]   the
[00:05:20.500 --> 00:05:20.870]   most
[00:05:20.870 --> 00:05:21.380]   rational
[00:05:21.380 --> 00:05:22.190]   explanation
[00:05:22.190 --> 00:05:22.410]   the
[00:05:22.410 --> 00:05:22.550]  ,
[00:05:22.550 --> 00:05:22.930]   most
[00:05:22.930 --> 00:05:23.210]   valid
[00:05:23.210 --> 00:05:23.430]   and
[00:05:23.430 --> 00:05:23.720]   most
[00:05:23.720 --> 00:05:24.160]   likely
[00:05:24.160 --> 00:05:25.040]   explanation
[00:05:25.040 --> 00:05:25.190]   for
[00:05:25.190 --> 00:05:25.790]   these
[00:05:25.790 --> 00:05:26.050]   cases
[00:05:26.050 --> 00:05:26.220]   that
[00:05:26.220 --> 00:05:26.510]   they
[00:05:26.510 --> 00:05:27.020]   studied
[00:05:27.020 --> 00:05:27.240]   was
[00:05:27.240 --> 00:05:27.680]   what
[00:05:27.680 --> 00:05:27.930]   they
[00:05:27.930 --> 00:05:28.330]   called
[00:05:28.330 --> 00:05:28.480]   the
[00:05:28.480 --> 00:05:29.110]   extrater
[00:05:29.110 --> 00:05:29.710]  restrial
[00:05:29.710 --> 00:05:30.400]   hypothesis
[00:05:30.400 --> 00:05:30.800]  .
[00:05:31.320 --> 00:05:31.410]  
[00:05:31.410 --> 00:05:31.550]   that
[00:05:31.550 --> 00:05:31.780]   they
[00:05:31.780 --> 00:05:32.150]   could
[00:05:32.150 --> 00:05:32.240]   not
[00:05:32.240 --> 00:05:32.350]  ,
[00:05:32.350 --> 00:05:32.520]   you
[00:05:32.520 --> 00:05:32.860]   know
[00:05:32.860 --> 00:05:32.860]  ,
[00:05:32.860 --> 00:05:33.090]   that
[00:05:33.090 --> 00:05:33.310]   that
[00:05:33.310 --> 00:05:33.490]   was
[00:05:33.490 --> 00:05:33.660]   the
[00:05:33.660 --> 00:05:33.850]   most
[00:05:33.850 --> 00:05:34.620]   likely
[00:05:34.620 --> 00:05:34.880]   explanation
[00:05:34.880 --> 00:05:35.110]   that
[00:05:35.110 --> 00:05:35.490]   these
