
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:02:43.370 --> 00:02:43.500]   that
[00:02:43.500 --> 00:02:43.620]  's
[00:02:43.620 --> 00:02:43.810]   how
[00:02:43.810 --> 00:02:43.930]   it
[00:02:43.930 --> 00:02:44.470]   started
[00:02:44.470 --> 00:02:44.490]   uh
[00:02:44.490 --> 00:02:44.720]   and
[00:02:44.720 --> 00:02:44.800]   it
[00:02:44.800 --> 00:02:45.120]   turns
[00:02:45.120 --> 00:02:45.340]   out
[00:02:45.340 --> 00:02:45.590]   that
[00:02:45.590 --> 00:02:45.810]   that
[00:02:45.810 --> 00:02:46.060]   same
[00:02:46.060 --> 00:02:46.500]   problem
[00:02:46.500 --> 00:02:46.620]   of
[00:02:46.620 --> 00:02:46.870]   kind
[00:02:46.870 --> 00:02:47.020]   of
[00:02:47.020 --> 00:02:47.430]   finding
[00:02:47.430 --> 00:02:47.810]   about
[00:02:47.810 --> 00:02:47.940]   out
[00:02:47.940 --> 00:02:48.260]   about
[00:02:48.260 --> 00:02:48.650]   events
[00:02:48.650 --> 00:02:48.770]   is
[00:02:48.770 --> 00:02:48.950]   the
[00:02:48.950 --> 00:02:49.200]   same
[00:02:49.200 --> 00:02:49.640]   problem
[00:02:49.640 --> 00:02:49.830]   for
[00:02:49.830 --> 00:02:49.890]   a
[00:02:49.890 --> 00:02:50.080]   lot
[00:02:50.080 --> 00:02:50.200]   of
[00:02:50.200 --> 00:02:50.650]   people
[00:02:50.650 --> 00:02:50.770]   and
[00:02:50.770 --> 00:02:51.170]   since
[00:02:51.170 --> 00:02:51.340]   then
[00:02:51.340 --> 00:02:51.460]   it
[00:02:51.460 --> 00:02:51.580]  's
[00:02:51.580 --> 00:02:51.860]   just
[00:02:51.860 --> 00:02:51.950]   it
[00:02:51.950 --> 00:02:52.070]  's
[00:02:52.070 --> 00:02:52.450]   grown
[00:02:52.450 --> 00:02:52.640]   from
[00:02:52.640 --> 00:02:52.890]   that
[00:02:52.890 --> 00:02:53.400]   original
[00:02:53.400 --> 00:02:53.780]   twenty
[00:02:53.780 --> 00:02:53.960]   two
[00:02:53.960 --> 00:02:54.330]   uh
[00:02:54.330 --> 00:02:54.470]   person
[00:02:54.470 --> 00:02:55.110]   subscriber
[00:02:55.110 --> 00:02:55.360]   base
[00:02:55.360 --> 00:02:55.480]   to
[00:02:55.480 --> 00:02:55.730]   now
[00:02:55.730 --> 00:02:55.790]   we
[00:02:55.790 --> 00:02:56.040]   have
[00:02:56.040 --> 00:02:56.290]   over
[00:02:56.290 --> 00:02:56.610]   fifty
[00:02:56.610 --> 00:02:56.860]   five
[00:02:56.860 --> 00:02:57.180]   fifty
[00:02:57.180 --> 00:02:57.370]   six
[00:02:57.370 --> 00:02:57.880]   thousand
[00:02:57.880 --> 00:02:58.260]   people
[00:02:58.260 --> 00:02:58.450]   who
[00:02:58.450 --> 00:02:58.930]   are
[00:02:58.930 --> 00:02:59.080]   sending
[00:02:59.080 --> 00:02:59.890]   newsletters
[00:02:59.890 --> 00:02:59.900]   to
[00:02:59.900 --> 00:03:00.090]   and
[00:03:00.090 --> 00:03:00.520]   fifty
[00:03:00.520 --> 00:03:00.530]   or
[00:03:00.530 --> 00:03:00.650]   no
[00:03:00.650 --> 00:03:00.840]   and
[00:03:00.840 --> 00:03:01.120]   forty
[00:03:01.120 --> 00:03:01.580]   five
[00:03:01.580 --> 00:03:01.980]   different
[00:03:01.980 --> 00:03:02.360]   cities
[00:03:02.360 --> 00:03:02.740]   around
[00:03:02.740 --> 00:03:02.930]   the
[00:03:02.930 --> 00:03:03.280]   world
[00:03:03.280 --> 00:03:04.040]  .
[00:03:04.420 --> 00:03:04.540]  
[00:03:04.540 --> 00:03:04.550]   So
[00:03:04.550 --> 00:03:04.660]   it
[00:03:04.660 --> 00:03:04.780]  's
[00:03:04.780 --> 00:03:05.080]   grown
[00:03:05.080 --> 00:03:05.380]   quite
[00:03:05.380 --> 00:03:05.620]   fast
[00:03:05.620 --> 00:03:05.820]  . [SPEAKER_TURN]
[00:03:05.820 --> 00:03:06.180]   Well
[00:03:06.180 --> 00:03:06.180]   so
[00:03:06.180 --> 00:03:06.300]   uh
[00:03:06.300 --> 00:03:06.540]   that
[00:03:06.540 --> 00:03:06.660]  's
[00:03:06.660 --> 00:03:06.720]   a
[00:03:06.720 --> 00:03:06.960]   huge
[00:03:06.960 --> 00:03:07.320]   number
[00:03:07.320 --> 00:03:07.440]   of
[00:03:07.440 --> 00:03:08.100]   subscribers
[00:03:08.100 --> 00:03:08.280]   for
[00:03:08.280 --> 00:03:08.520]   only
[00:03:08.520 --> 00:03:08.620]   a
[00:03:08.620 --> 00:03:08.850]   year
[00:03:08.850 --> 00:03:09.070]   and
[00:03:09.070 --> 00:03:09.120]   it
[00:03:09.120 --> 00:03:09.420]   kinda
[00:03:09.420 --> 00:03:09.840]   reminds
[00:03:09.840 --> 00:03:09.960]   me
[00:03:09.960 --> 00:03:10.080]   of
[00:03:10.080 --> 00:03:10.260]   the
[00:03:10.260 --> 00:03:10.320]   c
[00:03:10.320 --> 00:03:10.500]   how
[00:03:10.500 --> 00:03:10.800]   Craig
[00:03:10.800 --> 00:03:10.930]  's
[00:03:10.930 --> 00:03:11.190]   list
[00:03:11.190 --> 00:03:11.340]   got
[00:03:11.340 --> 00:03:11.760]   started
[00:03:11.760 --> 00:03:11.940]  .
[00:03:11.940 --> 00:03:12.060]   It
[00:03:12.060 --> 00:03:12.180]   it
[00:03:12.180 --> 00:03:12.420]   wasn
[00:03:12.420 --> 00:03:12.540]  't
[00:03:12.540 --> 00:03:12.660]   it
[00:03:12.660 --> 00:03:12.900]   sort
[00:03:12.900 --> 00:03:13.030]   of
[00:03:13.030 --> 00:03:13.260]   like
[00:03:13.260 --> 00:03:13.380]   an
[00:03:13.380 --> 00:03:13.680]   email
[00:03:13.680 --> 00:03:13.920]   list
[00:03:13.920 --> 00:03:14.620]  ? [SPEAKER_TURN]
[00:03:14.620 --> 00:03:14.880]   Yeah
[00:03:14.880 --> 00:03:15.130]   I
[00:03:15.130 --> 00:03:15.230]  've
[00:03:15.230 --> 00:03:15.520]   gotten
[00:03:15.520 --> 00:03:15.780]   that
[00:03:15.780 --> 00:03:16.040]   from
[00:03:16.040 --> 00:03:16.340]   some
[00:03:16.340 --> 00:03:16.690]   people
[00:03:16.690 --> 00:03:16.820]   um
[00:03:16.820 --> 00:03:16.960]   so
[00:03:16.960 --> 00:03:17.010]   I
[00:03:17.010 --> 00:03:17.460]   believe
[00:03:17.460 --> 00:03:17.520]   I
[00:03:17.520 --> 00:03:17.870]   could
[00:03:17.870 --> 00:03:17.970]   be
[00:03:17.970 --> 00:03:18.290]   wrong
[00:03:18.290 --> 00:03:18.480]   but
[00:03:18.480 --> 00:03:18.800]   Craig
[00:03:18.800 --> 00:03:19.250]   started
[00:03:19.250 --> 00:03:19.470]   his
[00:03:19.470 --> 00:03:19.830]   list
[00:03:19.830 --> 00:03:19.960]   just
[00:03:19.960 --> 00:03:20.410]   telling
[00:03:20.410 --> 00:03:20.800]   people
[00:03:20.800 --> 00:03:21.120]   about
[00:03:21.120 --> 00:03:21.380]   like
[00:03:21.380 --> 00:03:21.640]   kind
[00:03:21.640 --> 00:03:21.770]   of
[00:03:21.770 --> 00:03:22.290]   concerts
[00:03:22.290 --> 00:03:22.460]   and
[00:03:22.460 --> 00:03:22.840]   like
[00:03:22.840 --> 00:03:22.930]   fun
[00:03:22.930 --> 00:03:23.320]   things
[00:03:23.320 --> 00:03:23.510]   and
[00:03:23.510 --> 00:03:23.640]   uh
[00:03:23.640 --> 00:03:23.830]   and
[00:03:23.830 --> 00:03:24.090]   then
[00:03:24.090 --> 00:03:24.350]   then
[00:03:24.350 --> 00:03:24.570]   he
[00:03:24.570 --> 00:03:24.930]   started
[00:03:24.930 --> 00:03:25.190]   like
[00:03:25.190 --> 00:03:25.580]   people
[00:03:25.580 --> 00:03:26.030]   started
[00:03:26.030 --> 00:03:26.410]   asking
[00:03:26.410 --> 00:03:26.770]   him
[00:03:26.770 --> 00:03:26.930]   stuff
[00:03:26.930 --> 00:03:27.120]   and
[00:03:27.120 --> 00:03:27.380]   then
[00:03:27.380 --> 00:03:27.540]   he
[00:03:27.540 --> 00:03:27.770]   just
[00:03:27.770 --> 00:03:27.960]   put
[00:03:27.960 --> 00:03:28.280]   other
[00:03:28.280 --> 00:03:28.670]   things
[00:03:28.670 --> 00:03:28.800]   in
[00:03:28.800 --> 00:03:28.990]   the
[00:03:28.990 --> 00:03:29.250]   list
[00:03:29.250 --> 00:03:29.440]   and
[00:03:29.440 --> 00:03:29.700]   from
[00:03:29.700 --> 00:03:30.020]   there
[00:03:30.020 --> 00:03:30.280]   that
[00:03:30.280 --> 00:03:30.400]  's
[00:03:30.400 --> 00:03:30.590]   how
[00:03:30.590 --> 00:03:30.910]   Craig
[00:03:30.910 --> 00:03:31.170]   just
[00:03:31.170 --> 00:03:31.620]   started
[00:03:31.620 --> 00:03:32.520]  . [SPEAKER_TURN]
[00:03:33.280 --> 00:03:33.340]  
[00:03:33.340 --> 00:03:33.480]   Wow
[00:03:33.480 --> 00:03:33.680]  .
[00:03:33.680 --> 00:03:33.900]   Yeah
[00:03:33.900 --> 00:03:34.070]   so
[00:03:34.070 --> 00:03:34.330]   that
[00:03:34.330 --> 00:03:34.460]   so
[00:03:34.460 --> 00:03:34.750]   that
[00:03:34.750 --> 00:03:35.240]   actually
[00:03:35.240 --> 00:03:35.380]   is
[00:03:35.380 --> 00:03:35.640]   very
[00:03:35.640 --> 00:03:36.100]   similar
[00:03:36.100 --> 00:03:36.230]   to
[00:03:36.230 --> 00:03:36.490]   what
[00:03:36.490 --> 00:03:37.020]   happened
[00:03:37.020 --> 00:03:37.150]   to
[00:03:37.150 --> 00:03:37.350]   you
[00:03:37.350 --> 00:03:37.550]   and
[00:03:37.550 --> 00:03:37.680]   it
[00:03:37.680 --> 00:03:37.940]   just
[00:03:37.940 --> 00:03:38.200]   took
[00:03:38.200 --> 00:03:38.400]   off
[00:03:38.400 --> 00:03:38.610]   now
[00:03:38.610 --> 00:03:38.910]  .
[00:03:38.910 --> 00:03:39.160]   Okay
[00:03:39.160 --> 00:03:39.390]   so
[00:03:39.390 --> 00:03:39.460]   you
[00:03:39.460 --> 00:03:39.640]  're
[00:03:39.640 --> 00:03:39.950]   doing
[00:03:39.950 --> 00:03:40.070]   it
[00:03:40.070 --> 00:03:40.320]   for
[00:03:40.320 --> 00:03:40.740]   yourself
[00:03:40.740 --> 00:03:41.040]   and
[00:03:41.040 --> 00:03:41.120]   it
[00:03:41.120 --> 00:03:41.410]   starts
[00:03:41.410 --> 00:03:41.840]   growing
[00:03:41.840 --> 00:03:41.960]   so
[00:03:41.960 --> 00:03:42.140]   how
[00:03:42.140 --> 00:03:42.410]   long
[00:03:42.410 --> 00:03:42.560]   did
[00:03:42.560 --> 00:03:42.680]   it
[00:03:42.680 --> 00:03:42.950]   take
[00:03:42.950 --> 00:03:43.400]   before
[00:03:43.400 --> 00:03:43.470]   you
[00:03:43.470 --> 00:03:43.820]   started
[00:03:43.820 --> 00:03:44.020]   to
[00:03:44.020 --> 00:03:44.240]   get
[00:03:44.240 --> 00:03:44.260]   a
[00:03:44.260 --> 00:03:44.570]   sense
[00:03:44.570 --> 00:03:44.820]   that
[00:03:44.820 --> 00:03:45.050]   this
[00:03:45.050 --> 00:03:45.170]   is
[00:03:45.170 --> 00:03:45.480]   gonna
[00:03:45.480 --> 00:03:45.600]   be
[00:03:45.600 --> 00:03:46.160]   something
[00:03:46.160 --> 00:03:46.280]   uh
[00:03:46.280 --> 00:03:46.520]   more
[00:03:46.520 --> 00:03:47.280]   interesting
[00:03:47.280 --> 00:03:47.440]   than
[00:03:47.440 --> 00:03:47.680]   just
[00:03:47.680 --> 00:03:47.870]   you
[00:03:47.870 --> 00:03:48.170]   email
[00:03:48.170 --> 00:03:48.350]  ing
[00:03:48.350 --> 00:03:48.530]   you
[00:03:48.530 --> 00:03:48.810]   know
[00:03:48.810 --> 00:03:48.830]   a
[00:03:48.830 --> 00:03:49.010]   few
[00:03:49.010 --> 00:03:49.440]   hundred
[00:03:49.440 --> 00:03:49.810]   people
[00:03:49.810 --> 00:03:50.780]  ? [SPEAKER_TURN]
[00:03:51.580 --> 00:03:51.650]  
[00:03:51.650 --> 00:03:52.370]   Yeah
[00:03:52.370 --> 00:03:52.520]  ,
[00:03:52.520 --> 00:03:52.670]   I
[00:03:52.670 --> 00:03:53.470]   guess
[00:03:53.470 --> 00:03:53.940]   the
[00:03:53.940 --> 00:03:54.250]   uh
[00:03:54.250 --> 00:03:54.560]   so
[00:03:54.560 --> 00:03:54.870]   um
[00:03:54.870 --> 00:03:55.180]   so
[00:03:55.180 --> 00:03:56.290]   started
[00:03:56.290 --> 00:03:56.450]   I
[00:03:56.450 --> 00:03:57.080]   just
[00:03:57.080 --> 00:03:57.550]   now
[00:03:57.550 --> 00:03:57.860]   we
[00:03:57.860 --> 00:03:58.200]   do
[00:03:58.200 --> 00:03:58.480]   it
[00:03:58.480 --> 00:03:59.110]   like
[00:03:59.110 --> 00:03:59.270]   I
[00:03:59.270 --> 00:03:59.900]   said
[00:03:59.900 --> 00:04:00.210]   in
[00:04:00.210 --> 00:04:01.050]   forty
[00:04:01.050 --> 00:04:01.630]   four
[00:04:01.630 --> 00:04:02.420]   forty
[00:04:02.420 --> 00:04:03.140]   five
[00:04:03.140 --> 00:04:04.000]   cities
[00:04:04.000 --> 00:04:04.470]  .
[00:04:04.470 --> 00:04:04.980]   If
[00:04:04.980 --> 00:04:05.250]   you
[00:04:05.250 --> 00:04:05.560]   go
[00:04:05.560 --> 00:04:05.870]   to
[00:04:05.870 --> 00:04:06.340]   our
[00:04:06.340 --> 00:04:06.990]   main
[00:04:06.990 --> 00:04:07.590]   page
[00:04:07.590 --> 00:04:08.070]   you
[00:04:08.070 --> 00:04:08.860]   kinda
[00:04:08.860 --> 00:04:09.330]   see
[00:04:09.330 --> 00:04:09.800]   all
[00:04:09.800 --> 00:04:10.110]   of
[00:04:10.110 --> 00:04:10.270]   '
[00:04:10.270 --> 00:04:10.580]  em
[00:04:10.580 --> 00:04:10.890]  ,
[00:04:10.890 --> 00:04:11.360]   but
[00:04:11.360 --> 00:04:11.840]   uh
[00:04:11.840 --> 00:04:12.140]   New
[00:04:12.140 --> 00:04:12.770]   York
[00:04:12.770 --> 00:04:13.400]   City
[00:04:13.400 --> 00:04:13.870]   was
[00:04:13.870 --> 00:04:14.360]   our
[00:04:14.360 --> 00:04:15.290]   second
[00:04:15.290 --> 00:04:15.920]   city
[00:04:15.920 --> 00:04:17.030]   outside
[00:04:17.030 --> 00:04:17.340]   of
[00:04:17.340 --> 00:04:17.960]   Sl
[00:04:17.960 --> 00:04:17.990]   rabbi
[00:04:17.990 --> 00:04:18.010]  .
[00:04:18.010 --> 00:04:18.020]   Um
[00:04:18.020 --> 00:04:18.040]   and
[00:04:18.040 --> 00:04:18.070]   the
[00:04:18.070 --> 00:04:18.080]   only
[00:04:18.080 --> 00:04:18.120]   reason
[00:04:18.120 --> 00:04:18.140]   why
[00:04:18.140 --> 00:04:18.150]   we
[00:04:18.150 --> 00:04:18.170]   did
[00:04:18.170 --> 00:04:18.180]   is
[00:04:18.180 --> 00:04:18.190]   uh
[00:04:18.190 --> 00:04:18.210]   one
[00:04:18.210 --> 00:04:18.220]   of
[00:04:18.220 --> 00:04:18.230]   my
[00:04:18.230 --> 00:04:18.250]   good
[00:04:18.250 --> 00:04:18.290]   friends
[00:04:18.290 --> 00:04:18.330]   Carter
[00:04:18.330 --> 00:04:18.390]   Cleveland
[00:04:18.390 --> 00:04:18.400]   he
[00:04:18.400 --> 00:04:18.410]  ,
[00:04:18.410 --> 00:04:18.430]   runs
[00:04:18.430 --> 00:04:18.430]   a
[00:04:18.430 --> 00:04:18.470]   company
[00:04:18.470 --> 00:04:18.510]   called
[00:04:18.510 --> 00:04:18.520]   uh
[00:04:18.520 --> 00:04:18.540]   Art
[00:04:18.540 --> 00:04:18.560]  sey
[00:04:18.560 --> 00:04:18.580]  .
[00:04:18.580 --> 00:04:18.600]   They
[00:04:18.600 --> 00:04:18.620]   just
[00:04:18.620 --> 00:04:18.640]   won
[00:04:18.640 --> 00:04:18.660]   the
[00:04:18.660 --> 00:04:18.680]   the
[00:04:18.680 --> 00:04:18.700]   tech
[00:04:18.700 --> 00:04:18.840]   Excel
[00:04:18.840 --> 00:04:18.860]  s
[00:04:18.860 --> 00:04:18.930]  ior
[00:04:18.930 --> 00:04:19.090]   chapter
[00:04:19.090 --> 00:04:19.210]   board
[00:04:19.210 --> 00:04:19.300]   over
[00:04:19.300 --> 00:04:19.340]   in
[00:04:19.340 --> 00:04:19.410]   New
[00:04:19.410 --> 00:04:19.500]   York
[00:04:19.500 --> 00:04:19.590]   City
[00:04:19.590 --> 00:04:19.660]  .
[00:04:19.660 --> 00:04:19.730]   But
[00:04:19.730 --> 00:04:19.770]   uh
[00:04:19.770 --> 00:04:19.810]   we
[00:04:19.810 --> 00:04:19.850]   we
[00:04:19.850 --> 00:04:19.920]  're
[00:04:19.920 --> 00:04:20.010]   just
[00:04:20.010 --> 00:04:20.170]   friends
[00:04:20.170 --> 00:04:20.240]   out
[00:04:20.240 --> 00:04:20.330]   here
[00:04:20.330 --> 00:04:20.370]   he
[00:04:20.370 --> 00:04:20.430]   was
[00:04:20.430 --> 00:04:20.480]   li
[00:04:20.480 --> 00:04:20.610]   living
[00:04:20.610 --> 00:04:20.780]   out
[00:04:20.780 --> 00:04:20.820]   here
[00:04:20.820 --> 00:04:20.820]   in
[00:04:20.820 --> 00:04:20.860]   in
[00:04:20.860 --> 00:04:20.900]   uh
[00:04:20.900 --> 00:04:20.940]   in
[00:04:20.940 --> 00:04:21.030]   Paul
[00:04:21.030 --> 00:04:21.050]  s
[00:04:21.050 --> 00:04:21.090]   as
[00:04:21.090 --> 00:04:21.180]   well
[00:04:21.180 --> 00:04:21.220]   uh
[00:04:21.220 --> 00:04:21.260]  ,
[00:04:21.260 --> 00:04:21.330]   but
[00:04:21.330 --> 00:04:21.580]   he
[00:04:21.580 --> 00:04:21.580]  
[00:04:21.580 --> 00:04:21.840]   back
[00:04:21.840 --> 00:04:21.970]   to
[00:04:21.970 --> 00:04:22.140]   to
[00:04:22.140 --> 00:04:22.290]   New
[00:04:22.290 --> 00:04:22.550]   York
[00:04:22.550 --> 00:04:22.880]   City
[00:04:22.880 --> 00:04:23.000]   and
[00:04:23.000 --> 00:04:23.130]   he
[00:04:23.130 --> 00:04:23.390]   knew
[00:04:23.390 --> 00:04:23.580]   all
[00:04:23.580 --> 00:04:23.920]   about
[00:04:23.920 --> 00:04:24.350]   started
[00:04:24.350 --> 00:04:24.740]   badges
[00:04:24.740 --> 00:04:24.930]  .
[00:04:24.930 --> 00:04:25.160]   He
[00:04:25.160 --> 00:04:25.190]  's
[00:04:25.190 --> 00:04:25.450]   like
[00:04:25.450 --> 00:04:25.510]   I
[00:04:25.510 --> 00:04:25.770]   want
[00:04:25.770 --> 00:04:25.960]   one
[00:04:25.960 --> 00:04:26.080]   of
[00:04:26.080 --> 00:04:26.410]   these
[00:04:26.410 --> 00:04:26.540]   uh
[00:04:26.540 --> 00:04:26.670]   in
[00:04:26.670 --> 00:04:26.860]   New
[00:04:26.860 --> 00:04:27.120]   York
[00:04:27.120 --> 00:04:27.380]   City
[00:04:27.380 --> 00:04:27.570]  .
[00:04:27.570 --> 00:04:27.700]   He
[00:04:27.700 --> 00:04:27.830]  's
[00:04:27.830 --> 00:04:28.090]   like
[00:04:28.090 --> 00:04:28.280]   can
[00:04:28.280 --> 00:04:28.330]   I
[00:04:28.330 --> 00:04:28.460]   do
[00:04:28.460 --> 00:04:28.650]   the
[00:04:28.650 --> 00:04:29.170]   issue
[00:04:29.170 --> 00:04:29.240]   here
[00:04:29.240 --> 00:04:29.370]   Um
[00:04:29.370 --> 00:04:29.560]  .
[00:04:29.560 --> 00:04:29.820]   so
[00:04:29.820 --> 00:04:29.950]   that
[00:04:29.950 --> 00:04:30.140]   was
[00:04:30.140 --> 00:04:30.410]   the
[00:04:30.410 --> 00:04:30.650]   point
[00:04:30.650 --> 00:04:30.910]   when
[00:04:30.910 --> 00:04:31.040]   we
[00:04:31.040 --> 00:04:31.360]   kinda
[00:04:31.360 --> 00:04:31.620]   came
[00:04:31.620 --> 00:04:31.790]   up
[00:04:31.790 --> 00:04:32.010]   with
[00:04:32.010 --> 00:04:32.200]   now
[00:04:32.200 --> 00:04:32.330]   we
[00:04:32.330 --> 00:04:32.590]   call
[00:04:32.590 --> 00:04:32.720]   it
[00:04:32.720 --> 00:04:32.850]  's
[00:04:32.850 --> 00:04:33.060]   the
[00:04:33.060 --> 00:04:33.330]   Cur
[00:04:33.330 --> 00:04:33.490]  ator
[00:04:33.490 --> 00:04:33.810]   model
[00:04:33.810 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.110]   So
[00:04:34.110 --> 00:04:34.450]   in
[00:04:34.450 --> 00:04:34.580]   every
[00:04:34.580 --> 00:04:34.840]   city
[00:04:34.840 --> 00:04:34.990]   we
[00:04:34.990 --> 00:04:35.230]   have
[00:04:35.230 --> 00:04:35.290]   a
[00:04:35.290 --> 00:04:35.610]   local
[00:04:35.610 --> 00:04:36.390]   entrepreneur
[00:04:36.390 --> 00:04:36.520]   or
[00:04:36.520 --> 00:04:36.970]   founder
[00:04:36.970 --> 00:04:37.640]   themselves
[00:04:37.640 --> 00:04:37.810]   and
[00:04:37.810 --> 00:04:38.070]   they
[00:04:38.070 --> 00:04:38.260]  're
[00:04:38.260 --> 00:04:38.440]   the
[00:04:38.440 --> 00:04:38.710]   ones
[00:04:38.710 --> 00:04:38.970]   that
[00:04:38.970 --> 00:04:39.580]   compile
[00:04:39.580 --> 00:04:39.680]   kind
[00:04:39.680 --> 00:04:39.810]   of
[00:04:39.810 --> 00:04:40.000]   the
[00:04:40.000 --> 00:04:40.190]   the
[00:04:40.190 --> 00:04:40.580]   events
[00:04:40.580 --> 00:04:40.770]   for
[00:04:40.770 --> 00:04:41.090]   their
[00:04:41.090 --> 00:04:41.350]   city
[00:04:41.350 --> 00:04:41.530]  .
[00:04:41.530 --> 00:04:41.790]   So
[00:04:41.790 --> 00:04:41.850]   we
[00:04:41.850 --> 00:04:42.120]   kinda
[00:04:42.120 --> 00:04:42.380]   came
[00:04:42.380 --> 00:04:42.510]   up
[00:04:42.510 --> 00:04:42.770]   with
[00:04:42.770 --> 00:04:43.050]   this
[00:04:43.050 --> 00:04:43.350]   model
[00:04:43.350 --> 00:04:43.480]   we
[00:04:43.480 --> 00:04:43.670]   ran
[00:04:43.670 --> 00:04:43.820]   at
[00:04:43.820 --> 00:04:44.060]   that
[00:04:44.060 --> 00:04:44.190]   we
[00:04:44.190 --> 00:04:44.390]   did
[00:04:44.390 --> 00:04:44.570]   two
[00:04:44.570 --> 00:04:44.960]   issues
[00:04:44.960 --> 00:04:45.040]   uh
[00:04:45.040 --> 00:04:45.440]   and
[00:04:45.440 --> 00:04:45.540]   then
[00:04:45.540 --> 00:04:45.860]   after
[00:04:45.860 --> 00:04:46.120]   that
[00:04:46.120 --> 00:04:46.380]   Tech
[00:04:46.380 --> 00:04:46.770]  Crunch
[00:04:46.770 --> 00:04:47.160]   picked
[00:04:47.160 --> 00:04:47.350]   us
[00:04:47.350 --> 00:04:47.420]   up
[00:04:47.420 --> 00:04:47.530]   um
[00:04:47.530 --> 00:04:48.030]   wrote
[00:04:48.030 --> 00:04:48.190]   about
[00:04:48.190 --> 00:04:48.320]   us
[00:04:48.320 --> 00:04:48.510]   and
[00:04:48.510 --> 00:04:48.770]   then
[00:04:48.770 --> 00:04:48.900]   on
[00:04:48.900 --> 00:04:49.220]   there
[00:04:49.220 --> 00:04:49.350]   we
[00:04:49.350 --> 00:04:49.540]   had
[00:04:49.540 --> 00:04:49.800]   kind
[00:04:49.800 --> 00:04:49.930]   of
[00:04:49.930 --> 00:04:50.190]   like
[00:04:50.190 --> 00:04:51.380]   a [SPEAKER_TURN]
[00:04:51.380 --> 00:04:51.380]  
[00:04:51.380 --> 00:04:51.380]   M
[00:04:51.380 --> 00:04:51.380]  m
[00:04:51.380 --> 00:04:51.380]  -
[00:04:51.380 --> 00:04:51.390]  h
[00:04:51.390 --> 00:04:51.410]  mm
[00:04:51.410 --> 00:04:51.580]  . [SPEAKER_TURN]
[00:04:51.580 --> 00:04:51.840]   like
[00:04:51.840 --> 00:04:51.970]   an
[00:04:51.970 --> 00:04:52.230]   open
[00:04:52.230 --> 00:04:52.940]   application
[00:04:52.940 --> 00:04:53.130]   for
[00:04:53.130 --> 00:04:53.320]   cur
[00:04:53.320 --> 00:04:53.640]  ators
[00:04:53.640 --> 00:04:53.860]   and
[00:04:53.860 --> 00:04:54.040]   as
[00:04:54.040 --> 00:04:54.220]   soon
[00:04:54.220 --> 00:04:54.350]   as
[00:04:54.350 --> 00:04:54.670]   after
[00:04:54.670 --> 00:04:54.860]   the
[00:04:54.860 --> 00:04:55.120]   Tech
[00:04:55.120 --> 00:04:55.510]  Crunch
[00:04:55.510 --> 00:04:55.960]   article
[00:04:55.960 --> 00:04:56.150]   was
[00:04:56.150 --> 00:04:56.600]   written
[00:04:56.600 --> 00:04:56.730]   we
[00:04:56.730 --> 00:04:56.920]   had
[00:04:56.920 --> 00:04:57.740]   instantly
[00:04:57.740 --> 00:04:57.760]   like
[00:04:57.760 --> 00:04:57.950]   two
[00:04:57.950 --> 00:04:58.470]   thousand
[00:04:58.470 --> 00:04:59.120]   additional
[00:04:59.120 --> 00:04:59.830]   subscribers
[00:04:59.830 --> 00:05:00.020]   and
[00:05:00.020 --> 00:05:00.320]   I
[00:05:00.320 --> 00:05:00.400]   think
[00:05:00.400 --> 00:05:00.660]   like
[00:05:00.660 --> 00:05:01.040]   sixty
[00:05:01.040 --> 00:05:01.370]   people
[00:05:01.370 --> 00:05:01.780]   apply
[00:05:01.780 --> 00:05:01.950]   from
[00:05:01.950 --> 00:05:02.140]   all
[00:05:02.140 --> 00:05:02.400]   over
[00:05:02.400 --> 00:05:02.590]   the
[00:05:02.590 --> 00:05:02.980]   entire
[00:05:02.980 --> 00:05:03.300]   world
[00:05:03.300 --> 00:05:03.750]   wanting
[00:05:03.750 --> 00:05:03.880]   to
[00:05:03.880 --> 00:05:04.010]   do
[00:05:04.010 --> 00:05:04.140]   it
[00:05:04.140 --> 00:05:04.270]   in
[00:05:04.270 --> 00:05:04.590]   their
[00:05:04.590 --> 00:05:04.940]   city
[00:05:04.940 --> 00:05:05.210]  .
[00:05:05.210 --> 00:05:05.580]   That
[00:05:05.580 --> 00:05:05.580]   was
[00:05:05.580 --> 00:05:05.840]   kinda
