
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:02:47.680 --> 00:02:48.120]   would
[00:02:48.120 --> 00:02:48.150]   do
[00:02:48.150 --> 00:02:48.440]   would
[00:02:48.440 --> 00:02:48.690]   take
[00:02:48.690 --> 00:02:49.010]   Sandy
[00:02:49.010 --> 00:02:49.200]   and
[00:02:49.200 --> 00:02:49.260]   I
[00:02:49.260 --> 00:02:49.770]   together
[00:02:49.770 --> 00:02:50.080]  .
[00:02:50.080 --> 00:02:50.150]   And
[00:02:50.150 --> 00:02:50.490]   Sandy
[00:02:50.490 --> 00:02:50.790]   would
[00:02:50.790 --> 00:02:50.910]   go
[00:02:50.910 --> 00:02:51.340]   like
[00:02:51.340 --> 00:02:51.350]   ten
[00:02:51.350 --> 00:02:51.800]   fifteen
[00:02:51.800 --> 00:02:51.920]  ,
[00:02:51.920 --> 00:02:52.310]   feet
[00:02:52.310 --> 00:02:52.490]   ahead
[00:02:52.490 --> 00:02:52.710]   and
[00:02:52.710 --> 00:02:53.000]   kinda
[00:02:53.000 --> 00:02:53.250]   hold
[00:02:53.250 --> 00:02:53.310]   a
[00:02:53.310 --> 00:02:53.690]   little
[00:02:53.690 --> 00:02:54.200]   bit
[00:02:54.200 --> 00:02:54.200]  
[00:02:54.200 --> 00:02:54.360]   a
[00:02:54.360 --> 00:02:54.570]   tree
[00:02:54.570 --> 00:02:54.940]   think
[00:02:54.940 --> 00:02:55.100]  ,
[00:02:55.100 --> 00:02:55.310]   oh
[00:02:55.310 --> 00:02:55.550]   come
[00:02:55.550 --> 00:02:55.700]   on
[00:02:55.700 --> 00:02:55.850]   Ma
[00:02:55.850 --> 00:02:56.090]  is
[00:02:56.090 --> 00:02:56.150]  ie
[00:02:56.150 --> 00:02:56.380]  ,
[00:02:56.380 --> 00:02:56.600]   come
[00:02:56.600 --> 00:02:56.750]   on
[00:02:56.750 --> 00:02:56.900]   Ma
[00:02:56.900 --> 00:02:57.050]  is
[00:02:57.050 --> 00:02:57.200]  ie
[00:02:57.200 --> 00:02:57.650]  .
[00:02:57.650 --> 00:02:57.770]   And
[00:02:57.770 --> 00:02:57.990]   we
[00:02:57.990 --> 00:02:58.420]   would
[00:02:58.420 --> 00:02:58.540]   do
[00:02:58.540 --> 00:02:58.880]   that
[00:02:58.880 --> 00:02:59.130]   for
[00:02:59.130 --> 00:02:59.550]   like
[00:02:59.550 --> 00:02:59.740]   a
[00:02:59.740 --> 00:02:59.890]   mile
[00:02:59.890 --> 00:03:00.060]  ,
[00:03:00.060 --> 00:03:00.310]   all
[00:03:00.310 --> 00:03:00.560]   the
[00:03:00.560 --> 00:03:00.810]   way
[00:03:00.810 --> 00:03:01.320]   around
[00:03:01.320 --> 00:03:01.570]   the
[00:03:01.570 --> 00:03:02.000]   block
[00:03:02.000 --> 00:03:02.520]  .
[00:03:02.520 --> 00:03:02.530]   Now
[00:03:02.530 --> 00:03:02.730]   as
[00:03:02.730 --> 00:03:02.900]   soon
[00:03:02.900 --> 00:03:03.020]   as
[00:03:03.020 --> 00:03:03.140]   we
[00:03:03.140 --> 00:03:03.390]   got
[00:03:03.390 --> 00:03:03.580]   more
[00:03:03.580 --> 00:03:03.830]   than
[00:03:03.830 --> 00:03:04.270]   halfway
[00:03:04.270 --> 00:03:04.490]   she
[00:03:04.490 --> 00:03:04.770]   could
[00:03:04.770 --> 00:03:05.020]   tell
[00:03:05.020 --> 00:03:05.140]   we
[00:03:05.140 --> 00:03:05.410]   were
[00:03:05.410 --> 00:03:05.510]   on
[00:03:05.510 --> 00:03:05.700]   our
[00:03:05.700 --> 00:03:05.990]   way
[00:03:05.990 --> 00:03:06.140]   home
[00:03:06.140 --> 00:03:06.360]   and
[00:03:06.360 --> 00:03:06.630]   then
[00:03:06.630 --> 00:03:06.770]   she
[00:03:06.770 --> 00:03:06.920]  'd
[00:03:06.920 --> 00:03:07.080]   put
[00:03:07.080 --> 00:03:07.270]   the
[00:03:07.270 --> 00:03:07.570]   leash
[00:03:07.570 --> 00:03:07.880]   in
[00:03:07.880 --> 00:03:07.890]   her
[00:03:07.890 --> 00:03:08.200]   mouth
[00:03:08.200 --> 00:03:08.390]   and
[00:03:08.390 --> 00:03:08.510]   we
[00:03:08.510 --> 00:03:08.760]   used
[00:03:08.760 --> 00:03:08.880]   to
[00:03:08.880 --> 00:03:09.000]   be
[00:03:09.000 --> 00:03:09.440]   pulling
[00:03:09.440 --> 00:03:09.720]   us
[00:03:09.720 --> 00:03:10.030]   heading
[00:03:10.030 --> 00:03:10.250]   home
[00:03:10.250 --> 00:03:10.420]  .
[00:03:10.420 --> 00:03:10.570]   So
[00:03:10.570 --> 00:03:10.740]   the
[00:03:10.740 --> 00:03:11.050]   first
[00:03:11.050 --> 00:03:11.300]   time
[00:03:11.300 --> 00:03:11.420]   I
[00:03:11.420 --> 00:03:11.460]   n
[00:03:11.460 --> 00:03:11.480]   I
[00:03:11.480 --> 00:03:11.660]   saw
[00:03:11.660 --> 00:03:11.980]   that
[00:03:11.980 --> 00:03:12.040]   uh
[00:03:12.040 --> 00:03:12.230]   she
[00:03:12.230 --> 00:03:12.320]   wouldn
[00:03:12.320 --> 00:03:12.710]  't
[00:03:12.710 --> 00:03:13.310]   really
[00:03:13.310 --> 00:03:13.340]   walk
[00:03:13.340 --> 00:03:13.460]  ,
[00:03:13.460 --> 00:03:13.520]   I
[00:03:13.520 --> 00:03:13.640]   wa
[00:03:13.640 --> 00:03:13.700]   I
[00:03:13.700 --> 00:03:13.950]   just
[00:03:13.950 --> 00:03:14.320]   looked
[00:03:14.320 --> 00:03:14.440]   at
[00:03:14.440 --> 00:03:14.750]   Santa
[00:03:14.750 --> 00:03:14.930]   and
[00:03:14.930 --> 00:03:14.990]   I
[00:03:14.990 --> 00:03:15.280]   was
[00:03:15.280 --> 00:03:15.440]   like
[00:03:15.440 --> 00:03:15.820]   nice
[00:03:15.820 --> 00:03:16.060]   choice
[00:03:16.060 --> 00:03:16.510]  .
[00:03:16.510 --> 00:03:16.610]   I
[00:03:16.610 --> 00:03:17.000]   like
[00:03:17.000 --> 00:03:17.390]   your
[00:03:17.390 --> 00:03:17.780]   head
[00:03:17.780 --> 00:03:18.260]   great
[00:03:18.260 --> 00:03:19.360]  . [SPEAKER_TURN]
[00:03:19.360 --> 00:03:19.700]   She
[00:03:19.700 --> 00:03:19.930]  's
[00:03:19.930 --> 00:03:20.480]   very
[00:03:20.480 --> 00:03:21.000]   very
[00:03:21.000 --> 00:03:21.550]   sweet
[00:03:21.550 --> 00:03:21.820]  . [SPEAKER_TURN]
[00:03:21.820 --> 00:03:21.820]  
[00:03:21.820 --> 00:03:22.330]   Hopefully
[00:03:22.330 --> 00:03:22.500]   she
[00:03:22.500 --> 00:03:22.670]  'll
[00:03:22.670 --> 00:03:22.950]   uh
[00:03:22.950 --> 00:03:22.950]   she
[00:03:22.950 --> 00:03:23.340]  'll
[00:03:23.340 --> 00:03:23.400]   grow
[00:03:23.400 --> 00:03:23.560]   into
[00:03:23.560 --> 00:03:23.730]   and
[00:03:23.730 --> 00:03:23.780]   g
[00:03:23.780 --> 00:03:24.000]   into
[00:03:24.000 --> 00:03:24.380]   herself
[00:03:24.380 --> 00:03:24.560]   a
[00:03:24.560 --> 00:03:24.780]   little
[00:03:24.780 --> 00:03:24.950]   bit
[00:03:24.950 --> 00:03:25.180]  .
[00:03:25.180 --> 00:03:25.290]   But
[00:03:25.290 --> 00:03:25.510]   yeah
[00:03:25.510 --> 00:03:25.710]   she
[00:03:25.710 --> 00:03:25.790]  's
[00:03:25.790 --> 00:03:26.020]   she
[00:03:26.020 --> 00:03:26.070]  's
[00:03:26.070 --> 00:03:26.290]   very
[00:03:26.290 --> 00:03:26.710]   sweet
[00:03:26.710 --> 00:03:26.740]  .
[00:03:26.740 --> 00:03:27.020]   She
[00:03:27.020 --> 00:03:27.020]   is
[00:03:27.020 --> 00:03:27.340]   very
[00:03:27.340 --> 00:03:27.520]   sweet
[00:03:27.520 --> 00:03:28.240]  . [SPEAKER_TURN]
[00:03:28.240 --> 00:03:28.400]   Now
[00:03:28.400 --> 00:03:28.610]   what
[00:03:28.610 --> 00:03:28.870]   about
[00:03:28.870 --> 00:03:29.030]   dog
[00:03:29.030 --> 00:03:29.460]   training
[00:03:29.460 --> 00:03:29.780]   and
[00:03:29.780 --> 00:03:29.880]   stuff
[00:03:29.880 --> 00:03:30.090]   like
[00:03:30.090 --> 00:03:30.300]   that
[00:03:30.300 --> 00:03:30.500]  ?
[00:03:30.500 --> 00:03:30.670]   Like
[00:03:30.670 --> 00:03:30.830]   in
[00:03:30.830 --> 00:03:31.140]   indoors
[00:03:31.140 --> 00:03:31.240]   is
[00:03:31.240 --> 00:03:31.450]   she
[00:03:31.450 --> 00:03:31.450]   d
[00:03:31.450 --> 00:03:31.550]   is
[00:03:31.550 --> 00:03:31.710]   she
[00:03:31.710 --> 00:03:31.970]   puppy
[00:03:31.970 --> 00:03:32.360]   trained
[00:03:32.360 --> 00:03:32.440]  ,
[00:03:32.440 --> 00:03:32.700]   house
[00:03:32.700 --> 00:03:33.070]   trained
[00:03:33.070 --> 00:03:33.800]  ? [SPEAKER_TURN]
[00:03:33.800 --> 00:03:33.900]   No
[00:03:33.900 --> 00:03:34.000]   we
[00:03:34.000 --> 00:03:34.150]  're
[00:03:34.150 --> 00:03:34.450]   still
[00:03:34.450 --> 00:03:34.760]   working
[00:03:34.760 --> 00:03:34.880]   on
[00:03:34.880 --> 00:03:34.990]   it
[00:03:34.990 --> 00:03:35.110]  .
[00:03:35.110 --> 00:03:35.260]   You
[00:03:35.260 --> 00:03:35.460]   know
[00:03:35.460 --> 00:03:35.510]   I
[00:03:35.510 --> 00:03:35.710]   mean
[00:03:35.710 --> 00:03:35.860]   she
[00:03:35.860 --> 00:03:35.960]  's
[00:03:35.960 --> 00:03:36.160]   okay
[00:03:36.160 --> 00:03:36.310]  .
[00:03:36.310 --> 00:03:36.530]   You
[00:03:36.530 --> 00:03:36.660]   know
[00:03:36.660 --> 00:03:36.760]   it
[00:03:36.760 --> 00:03:36.860]  's
[00:03:36.860 --> 00:03:37.110]   funny
[00:03:37.110 --> 00:03:37.210]   it
[00:03:37.210 --> 00:03:37.520]   looked
[00:03:37.520 --> 00:03:37.720]   like
[00:03:37.720 --> 00:03:38.010]   she
[00:03:38.010 --> 00:03:38.020]   was
[00:03:38.020 --> 00:03:38.170]   off
[00:03:38.170 --> 00:03:38.260]   to
[00:03:38.260 --> 00:03:38.450]   a
[00:03:38.450 --> 00:03:38.620]   good
[00:03:38.620 --> 00:03:38.770]   start
[00:03:38.770 --> 00:03:38.930]   but
[00:03:38.930 --> 00:03:39.120]   then
[00:03:39.120 --> 00:03:39.370]   there
[00:03:39.370 --> 00:03:39.470]  's
[00:03:39.470 --> 00:03:39.670]   been
[00:03:39.670 --> 00:03:39.860]   some
[00:03:39.860 --> 00:03:40.410]   uh
[00:03:40.410 --> 00:03:40.480]   regression
[00:03:40.480 --> 00:03:40.630]   and
[00:03:40.630 --> 00:03:40.680]   I
[00:03:40.680 --> 00:03:40.730]   I
[00:03:40.730 --> 00:03:40.870]   don
[00:03:40.870 --> 00:03:40.980]  't
[00:03:40.980 --> 00:03:41.180]   know
[00:03:41.180 --> 00:03:41.230]   I
[00:03:41.230 --> 00:03:41.380]  .
[00:03:41.380 --> 00:03:41.580]   mean
[00:03:41.580 --> 00:03:41.630]   I
[00:03:41.630 --> 00:03:41.770]   don
[00:03:41.770 --> 00:03:41.880]  't
[00:03:41.880 --> 00:03:42.080]   know
[00:03:42.080 --> 00:03:42.280]   what
[00:03:42.280 --> 00:03:42.430]   how
[00:03:42.430 --> 00:03:42.630]   long
[00:03:42.630 --> 00:03:42.830]   it
[00:03:42.830 --> 00:03:42.850]  's
[00:03:42.850 --> 00:03:43.270]   gonna
[00:03:43.270 --> 00:03:43.280]   take
[00:03:43.280 --> 00:03:44.160]  . [SPEAKER_TURN]
[00:03:44.160 --> 00:03:46.480]   Okay
[00:03:46.480 --> 00:03:48.430]  .
[00:03:48.430 --> 00:03:48.440]   New
[00:03:48.440 --> 00:03:48.640]   one
[00:03:48.640 --> 00:03:49.150]  .
[00:03:49.150 --> 00:03:49.330]   Fresh
[00:03:49.330 --> 00:03:49.350]  ly
[00:03:49.350 --> 00:03:49.850]   picked
[00:03:49.850 --> 00:03:50.600]  . [SPEAKER_TURN]
[00:03:51.280 --> 00:03:51.300]  
[00:03:51.300 --> 00:03:51.450]   Right
[00:03:51.450 --> 00:03:51.680]  .
[00:03:51.680 --> 00:03:51.740]   That
[00:03:51.740 --> 00:03:51.810]  's
[00:03:51.810 --> 00:03:51.950]   right
[00:03:51.950 --> 00:03:52.010]  .
[00:03:52.010 --> 00:03:52.070]   So
[00:03:52.070 --> 00:03:52.240]   that
[00:03:52.240 --> 00:03:52.260]  's
[00:03:52.260 --> 00:03:52.410]   the
[00:03:52.410 --> 00:03:52.460]   big
[00:03:52.460 --> 00:03:52.590]   news
[00:03:52.590 --> 00:03:52.700]  .
[00:03:52.700 --> 00:03:52.820]   What
[00:03:52.820 --> 00:03:52.880]  's
[00:03:52.880 --> 00:03:53.010]   what
[00:03:53.010 --> 00:03:53.070]  's
[00:03:53.070 --> 00:03:53.170]   new
[00:03:53.170 --> 00:03:53.390]   with
[00:03:53.390 --> 00:03:53.410]   you
[00:03:53.410 --> 00:03:53.920]  ? [SPEAKER_TURN]
[00:03:53.920 --> 00:03:54.060]   Uh
[00:03:54.060 --> 00:03:54.340]   yeah
[00:03:54.340 --> 00:03:54.900]  .
[00:03:54.900 --> 00:03:55.010]   There
[00:03:55.010 --> 00:03:55.040]  's
[00:03:55.040 --> 00:03:55.390]   there
[00:03:55.390 --> 00:03:55.530]  's
[00:03:55.530 --> 00:03:55.670]   no
[00:03:55.670 --> 00:03:56.020]   I
[00:03:56.020 --> 00:03:56.020]   mean
[00:03:56.020 --> 00:03:56.090]   I
[00:03:56.090 --> 00:03:56.230]   l
[00:03:56.230 --> 00:03:56.350]   I
[00:03:56.350 --> 00:03:56.370]  'm
[00:03:56.370 --> 00:03:57.000]   working
[00:03:57.000 --> 00:03:57.200]   on
[00:03:57.200 --> 00:03:57.390]   stuff
[00:03:57.390 --> 00:03:57.420]   I
[00:03:57.420 --> 00:03:57.700]   can
[00:03:57.700 --> 00:03:57.770]  't
[00:03:57.770 --> 00:03:58.050]   talk
[00:03:58.050 --> 00:03:58.400]   about
[00:03:58.400 --> 00:03:58.610]   too
[00:03:58.610 --> 00:03:58.930]   much
[00:03:58.930 --> 00:03:59.100]   the
[00:03:59.100 --> 00:03:59.490]   there
[00:03:59.490 --> 00:03:59.610]  's
[00:03:59.610 --> 00:03:59.660]   a
[00:03:59.660 --> 00:04:00.080]   little
[00:04:00.080 --> 00:04:00.290]   bit
[00:04:00.290 --> 00:04:00.670]   with
[00:04:00.670 --> 00:04:00.780]   the
[00:04:00.780 --> 00:04:01.130]   book
[00:04:01.130 --> 00:04:01.200]   Oh
[00:04:01.200 --> 00:04:01.410]  .
[00:04:01.410 --> 00:04:01.610]   oh
[00:04:01.610 --> 00:04:01.800]   one
[00:04:01.800 --> 00:04:02.110]   thing
[00:04:02.110 --> 00:04:02.320]   one
[00:04:02.320 --> 00:04:02.670]   thing
[00:04:02.670 --> 00:04:02.740]   I
[00:04:02.740 --> 00:04:03.230]   wanted
[00:04:03.230 --> 00:04:03.300]   to
[00:04:03.300 --> 00:04:03.580]   talk
[00:04:03.580 --> 00:04:03.770]   to
[00:04:03.770 --> 00:04:03.990]   you
[00:04:03.990 --> 00:04:04.280]   about
[00:04:04.280 --> 00:04:04.490]   was
[00:04:04.490 --> 00:04:04.670]   um
[00:04:04.670 --> 00:04:04.840]   our
[00:04:04.840 --> 00:04:05.400]   last
[00:04:05.400 --> 00:04:05.460]   show
[00:04:05.460 --> 00:04:05.610]   was
[00:04:05.610 --> 00:04:05.970]   quick
[00:04:05.970 --> 00:04:06.170]   and
[00:04:06.170 --> 00:04:06.520]   dirty
[00:04:06.520 --> 00:04:06.880]   right
[00:04:06.880 --> 00:04:07.190]  ,
[00:04:07.190 --> 00:04:07.290]   Well
[00:04:07.290 --> 00:04:07.500]  .
[00:04:07.500 --> 00:04:07.570]   I
[00:04:07.570 --> 00:04:07.800]   had
[00:04:07.800 --> 00:04:07.850]   I
[00:04:07.850 --> 00:04:08.250]  've
[00:04:08.250 --> 00:04:08.340]   been
[00:04:08.340 --> 00:04:08.830]   working
[00:04:08.830 --> 00:04:08.970]   on
[00:04:08.970 --> 00:04:09.290]   this
[00:04:09.290 --> 00:04:09.530]   sort
[00:04:09.530 --> 00:04:09.670]   of
[00:04:09.670 --> 00:04:10.080]   su
[00:04:10.080 --> 00:04:10.300]  pe
[00:04:10.300 --> 00:04:10.740]   super
[00:04:10.740 --> 00:04:10.990]   secret
[00:04:10.990 --> 00:04:11.410]   side
[00:04:11.410 --> 00:04:11.830]   project
[00:04:11.830 --> 00:04:11.970]   and
[00:04:11.970 --> 00:04:12.190]   I
[00:04:12.190 --> 00:04:12.600]   realised
[00:04:12.600 --> 00:04:12.880]   that
[00:04:12.880 --> 00:04:12.950]   I
[00:04:12.950 --> 00:04:13.160]   don
[00:04:13.160 --> 00:04:13.300]  't
[00:04:13.300 --> 00:04:13.580]   do
[00:04:13.580 --> 00:04:13.770]   it
[00:04:13.770 --> 00:04:13.790]   the
[00:04:13.790 --> 00:04:14.000]   way
[00:04:14.000 --> 00:04:14.280]   that
[00:04:14.280 --> 00:04:14.630]   you
[00:04:14.630 --> 00:04:14.700]   do
[00:04:14.700 --> 00:04:14.770]   it
[00:04:14.770 --> 00:04:14.980]  .
[00:04:14.980 --> 00:04:15.120]   Th
[00:04:15.120 --> 00:04:15.330]   you
[00:04:15.330 --> 00:04:15.400]   d
[00:04:15.400 --> 00:04:15.610]   you
[00:04:15.610 --> 00:04:15.750]   do
[00:04:15.750 --> 00:04:15.890]   it
[00:04:15.890 --> 00:04:16.310]   quick
[00:04:16.310 --> 00:04:16.450]   and
[00:04:16.450 --> 00:04:16.800]   dirty
[00:04:16.800 --> 00:04:17.180]   right
[00:04:17.180 --> 00:04:17.290]  ,
[00:04:17.290 --> 00:04:17.500]   You
[00:04:17.500 --> 00:04:17.710]  're
[00:04:17.710 --> 00:04:17.990]   like
[00:04:17.990 --> 00:04:18.400]   just
[00:04:18.400 --> 00:04:18.550]   just
[00:04:18.550 --> 00:04:18.890]   hack
[00:04:18.890 --> 00:04:18.930]   hack
[00:04:18.930 --> 00:04:19.380]   it
[00:04:19.380 --> 00:04:19.460]   and
[00:04:19.460 --> 00:04:19.860]   then
[00:04:19.860 --> 00:04:20.020]   sort
[00:04:20.020 --> 00:04:20.860]   of [SPEAKER_TURN]
[00:04:20.860 --> 00:04:20.910]  
[00:04:20.910 --> 00:04:20.940]   Get
[00:04:20.940 --> 00:04:20.990]   it
[00:04:20.990 --> 00:04:21.200]   together
[00:04:21.200 --> 00:04:21.280]   get
[00:04:21.280 --> 00:04:21.320]  ,
[00:04:21.320 --> 00:04:21.570]   something
[00:04:21.570 --> 00:04:21.590]   I
[00:04:21.590 --> 00:04:21.640]  'm
[00:04:21.640 --> 00:04:21.820]   working
[00:04:21.820 --> 00:04:22.160]  . [SPEAKER_TURN]
[00:04:22.160 --> 00:04:22.700]   What
[00:04:22.700 --> 00:04:22.810]   I
[00:04:22.810 --> 00:04:23.070]   do
[00:04:23.070 --> 00:04:23.720]   is
[00:04:23.720 --> 00:04:23.830]   you
[00:04:23.830 --> 00:04:24.110]  've
[00:04:24.110 --> 00:04:25.030]   heard
[00:04:25.030 --> 00:04:25.100]   of
[00:04:25.100 --> 00:04:26.210]   waterfall
[00:04:26.210 --> 00:04:26.870]   right
[00:04:26.870 --> 00:04:27.130]  ,
[00:04:27.130 --> 00:04:27.340]   I
[00:04:27.340 --> 00:04:27.580]   do
[00:04:27.580 --> 00:04:28.310]   micro
[00:04:28.310 --> 00:04:28.380]  -
[00:04:28.380 --> 00:04:28.850]  full
[00:04:28.850 --> 00:04:30.360]  . [SPEAKER_TURN]
[00:04:43.480 --> 00:04:43.510]  
[00:04:43.510 --> 00:04:43.810]   dirty
[00:04:43.810 --> 00:04:43.870]   I
[00:04:43.870 --> 00:04:44.180]   sort
[00:04:44.180 --> 00:04:44.260]   of
[00:04:44.260 --> 00:04:44.580]   think
[00:04:44.580 --> 00:04:45.030]   okay
[00:04:45.030 --> 00:04:45.110]   what
[00:04:45.110 --> 00:04:45.240]  ,
[00:04:45.240 --> 00:04:45.370]   is
[00:04:45.370 --> 00:04:45.560]   the
[00:04:45.560 --> 00:04:45.950]   what
[00:04:45.950 --> 00:04:46.010]   is
[00:04:46.010 --> 00:04:46.140]   the
[00:04:46.140 --> 00:04:46.800]   absolutely
[00:04:46.800 --> 00:04:46.990]   key
[00:04:46.990 --> 00:04:47.380]   thing
[00:04:47.380 --> 00:04:47.580]   here
[00:04:47.580 --> 00:04:47.770]   the
[00:04:47.770 --> 00:04:48.100]   basic
[00:04:48.100 --> 00:04:48.280]   the
[00:04:48.280 --> 00:04:48.760]   most
[00:04:48.760 --> 00:04:48.880]   basic
[00:04:48.880 --> 00:04:49.210]   level
[00:04:49.210 --> 00:04:49.400]   of
[00:04:49.400 --> 00:04:49.600]   this
[00:04:49.600 --> 00:04:49.980]   whole
[00:04:49.980 --> 00:04:50.260]   thing
[00:04:50.260 --> 00:04:50.340]   I
[00:04:50.340 --> 00:04:50.510]  've
[00:04:50.510 --> 00:04:50.830]   got
[00:04:50.830 --> 00:04:50.830]   to
[00:04:50.830 --> 00:04:51.180]   get
[00:04:51.180 --> 00:04:51.280]   that
[00:04:51.280 --> 00:04:51.760]   really
[00:04:51.760 --> 00:04:52.060]   really
[00:04:52.060 --> 00:04:52.360]   good
[00:04:52.360 --> 00:04:52.510]   And
[00:04:52.510 --> 00:04:52.700]  .
[00:04:52.700 --> 00:04:52.960]   then
[00:04:52.960 --> 00:04:53.020]   I
[00:04:53.020 --> 00:04:53.410]  've
[00:04:53.410 --> 00:04:53.470]   just
[00:04:53.470 --> 00:04:53.660]   got
[00:04:53.660 --> 00:04:53.810]   to
[00:04:53.810 --> 00:04:53.980]   get
[00:04:53.980 --> 00:04:54.290]   that
[00:04:54.290 --> 00:04:54.530]   part
[00:04:54.530 --> 00:04:54.830]   right
[00:04:54.830 --> 00:04:54.960]   So
[00:04:54.960 --> 00:04:55.150]  .
[00:04:55.150 --> 00:04:55.340]   for
[00:04:55.340 --> 00:04:55.810]   example
[00:04:55.810 --> 00:04:56.060]   with
[00:04:56.060 --> 00:04:56.480]   Google
[00:04:56.480 --> 00:04:56.580]   it
[00:04:56.580 --> 00:04:56.680]  's
[00:04:56.680 --> 00:04:57.140]   just
[00:04:57.140 --> 00:04:57.250]   like
[00:04:57.250 --> 00:04:57.290]   a
[00:04:57.290 --> 00:04:57.810]   database
[00:04:57.810 --> 00:04:58.070]   with
[00:04:58.070 --> 00:04:58.570]   search
[00:04:58.570 --> 00:04:58.800]   with
[00:04:58.800 --> 00:04:58.950]   fast
[00:04:58.950 --> 00:04:59.520]   with
[00:04:59.520 --> 00:04:59.630]   really
[00:04:59.630 --> 00:04:59.890]   fast
[00:04:59.890 --> 00:05:00.220]   index
[00:05:00.220 --> 00:05:00.420]  ing
[00:05:00.420 --> 00:05:01.010]  .
[00:05:01.010 --> 00:05:01.100]   So
[00:05:01.100 --> 00:05:01.310]   I
[00:05:01.310 --> 00:05:01.360]  'll
[00:05:01.360 --> 00:05:01.520]   get
[00:05:01.520 --> 00:05:01.880]   that
[00:05:01.880 --> 00:05:01.940]   bit
[00:05:01.940 --> 00:05:02.250]   right
[00:05:02.250 --> 00:05:02.660]   before
[00:05:02.660 --> 00:05:02.740]   I
[00:05:02.740 --> 00:05:02.900]   move
[00:05:02.900 --> 00:05:03.020]   on
[00:05:03.020 --> 00:05:03.140]   to
[00:05:03.140 --> 00:05:03.620]   anything
[00:05:03.620 --> 00:05:03.870]   else
[00:05:03.870 --> 00:05:04.040]   and
[00:05:04.040 --> 00:05:04.140]   I
[00:05:04.140 --> 00:05:04.280]  'll
[00:05:04.280 --> 00:05:04.460]   get
[00:05:04.460 --> 00:05:04.580]   it
[00:05:04.580 --> 00:05:04.710]   so
[00:05:04.710 --> 00:05:04.990]   that
[00:05:04.990 --> 00:05:05.050]   it
[00:05:05.050 --> 00:05:05.180]  's
[00:05:05.180 --> 00:05:05.720]   like
[00:05:05.720 --> 00:05:05.790]   blind
[00:05:05.790 --> 00:05:06.020]  ingly
[00:05:06.020 --> 00:05:06.260]   fast
[00:05:06.260 --> 00:05:06.380]   it
[00:05:06.380 --> 00:05:06.500]  's
[00:05:06.500 --> 00:05:06.870]   really
[00:05:06.870 --> 00:05:07.220]   really
[00:05:07.220 --> 00:05:07.460]   good
[00:05:07.460 --> 00:05:07.720]  .
[00:05:07.720 --> 00:05:07.910]   And
[00:05:07.910 --> 00:05:08.170]   then
[00:05:08.170 --> 00:05:08.230]   I
[00:05:08.230 --> 00:05:08.420]  'll
[00:05:08.420 --> 00:05:08.680]   move
[00:05:08.680 --> 00:05:08.880]   on
[00:05:08.880 --> 00:05:08.940]   to
[00:05:08.940 --> 00:05:09.140]   the
[00:05:09.140 --> 00:05:09.390]   next
[00:05:09.390 --> 00:05:10.040]   piece
[00:05:10.040 --> 00:05:10.050]   which
[00:05:10.050 --> 00:05:10.180]   is
[00:05:10.180 --> 00:05:10.630]   you
[00:05:10.630 --> 00:05:10.710]   know
[00:05:10.710 --> 00:05:10.760]  ,
[00:05:10.760 --> 00:05:10.820]   I
[00:05:10.820 --> 00:05:11.280]   dunno
[00:05:11.280 --> 00:05:11.330]  ,
[00:05:11.330 --> 00:05:11.340]   q
[00:05:11.340 --> 00:05:11.670]   query
[00:05:11.670 --> 00:05:12.260]   parsing
[00:05:12.260 --> 00:05:12.340]   or
[00:05:12.340 --> 00:05:12.850]   something
[00:05:12.850 --> 00:05:13.240]   like
[00:05:13.240 --> 00:05:13.420]   that
[00:05:13.420 --> 00:05:13.480]  .
[00:05:13.480 --> 00:05:13.480]  
[00:05:13.480 --> 00:05:13.610]   So
[00:05:13.610 --> 00:05:13.820]   uh
[00:05:13.820 --> 00:05:13.880]   so
[00:05:13.880 --> 00:05:13.930]   I
[00:05:13.930 --> 00:05:13.990]   w
[00:05:13.990 --> 00:05:14.050]   I
[00:05:14.050 --> 00:05:14.320]   sort
[00:05:14.320 --> 00:05:14.450]   of
[00:05:14.450 --> 00:05:14.650]   won
[00:05:14.650 --> 00:05:14.780]  't
[00:05:14.780 --> 00:05:15.050]   move
[00:05:15.050 --> 00:05:15.380]   ahead
[00:05:15.380 --> 00:05:15.610]   and
[00:05:15.610 --> 00:05:15.780]   try
[00:05:15.780 --> 00:05:15.980]   and
[00:05:15.980 --> 00:05:16.310]   build
[00:05:16.310 --> 00:05:16.550]   out
[00:05:16.550 --> 00:05:16.720]   the
[00:05:16.720 --> 00:05:17.050]   whole
[00:05:17.050 --> 00:05:17.370]   thing
[00:05:17.370 --> 00:05:17.730]  .
[00:05:17.730 --> 00:05:17.750]   I
[00:05:17.750 --> 00:05:18.020]  'll
[00:05:18.020 --> 00:05:18.080]   just
[00:05:18.080 --> 00:05:18.360]   sort
