
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:02:53.870 --> 00:02:54.370]   keyboard
[00:02:54.370 --> 00:02:54.550]   and
[00:02:54.550 --> 00:02:54.650]   it
[00:02:54.650 --> 00:02:54.950]  's
[00:02:54.950 --> 00:02:54.970]   not
[00:02:54.970 --> 00:02:55.220]   like
[00:02:55.220 --> 00:02:55.490]   care
[00:02:55.490 --> 00:02:55.720]   that
[00:02:55.720 --> 00:02:56.000]   much
[00:02:56.000 --> 00:02:56.740]  . [SPEAKER_TURN]
[00:02:57.340 --> 00:02:57.410]  
[00:02:57.410 --> 00:02:57.480]   So
[00:02:57.480 --> 00:02:57.930]   finally
[00:02:57.930 --> 00:02:58.060]   we
[00:02:58.060 --> 00:02:58.250]  're
[00:02:58.250 --> 00:02:58.580]   gonna
[00:02:58.580 --> 00:02:58.850]   have
[00:02:58.850 --> 00:02:59.170]   lunch
[00:02:59.170 --> 00:02:59.430]   with
[00:02:59.430 --> 00:02:59.620]   the
[00:02:59.620 --> 00:03:00.010]   famous
[00:03:00.010 --> 00:03:00.270]   Alex
[00:03:00.270 --> 00:03:00.460]   Gim
[00:03:00.460 --> 00:03:00.590]  el
[00:03:00.590 --> 00:03:00.910]   who
[00:03:00.910 --> 00:03:00.920]   uh
[00:03:00.920 --> 00:03:01.040]   we
[00:03:01.040 --> 00:03:01.240]  've
[00:03:01.240 --> 00:03:01.420]   had
[00:03:01.420 --> 00:03:01.550]   on
[00:03:01.550 --> 00:03:01.740]   the
[00:03:01.740 --> 00:03:02.000]   show
[00:03:02.000 --> 00:03:02.460]   uh
[00:03:02.460 --> 00:03:02.520]   twice
[00:03:02.520 --> 00:03:02.680]  .
[00:03:02.680 --> 00:03:02.780]   Oh
[00:03:02.780 --> 00:03:03.100]   three
[00:03:03.100 --> 00:03:03.440]   times
[00:03:03.440 --> 00:03:03.750]   yeah
[00:03:03.750 --> 00:03:04.500]  , [SPEAKER_TURN]
[00:03:04.500 --> 00:03:04.770]   Well
[00:03:04.770 --> 00:03:04.900]   no
[00:03:04.900 --> 00:03:05.030]   we
[00:03:05.030 --> 00:03:05.160]  ,
[00:03:05.160 --> 00:03:05.360]   had
[00:03:05.360 --> 00:03:05.660]   him
[00:03:05.660 --> 00:03:05.920]   for
[00:03:05.920 --> 00:03:05.960]   one
[00:03:05.960 --> 00:03:06.160]   the
[00:03:06.160 --> 00:03:06.500]   first
[00:03:06.500 --> 00:03:06.770]   time
[00:03:06.770 --> 00:03:06.970]   and
[00:03:06.970 --> 00:03:07.300]   then
[00:03:07.300 --> 00:03:07.480]   I
[00:03:07.480 --> 00:03:07.640]   think
[00:03:07.640 --> 00:03:07.910]   well
[00:03:07.910 --> 00:03:08.120]   you
[00:03:08.120 --> 00:03:08.310]   had
[00:03:08.310 --> 00:03:08.510]   him
[00:03:08.510 --> 00:03:08.770]   on
[00:03:08.770 --> 00:03:08.900]   uh
[00:03:08.900 --> 00:03:08.990]   at
[00:03:08.990 --> 00:03:09.240]   least
[00:03:09.240 --> 00:03:09.450]   one
[00:03:09.450 --> 00:03:09.780]   other
[00:03:09.780 --> 00:03:10.040]   time
[00:03:10.040 --> 00:03:10.300]   I
[00:03:10.300 --> 00:03:10.450]   think
[00:03:10.450 --> 00:03:10.580]   we
[00:03:10.580 --> 00:03:10.780]   had
[00:03:10.780 --> 00:03:10.980]   him
[00:03:10.980 --> 00:03:11.110]   on
[00:03:11.110 --> 00:03:11.170]   a
[00:03:11.170 --> 00:03:11.580]   second
[00:03:11.580 --> 00:03:11.850]   time
[00:03:11.850 --> 00:03:12.050]   and
[00:03:12.050 --> 00:03:12.260]   the
[00:03:12.260 --> 00:03:12.590]   third
[00:03:12.590 --> 00:03:12.860]   time
[00:03:12.860 --> 00:03:13.200]   maybe
[00:03:13.200 --> 00:03:13.400]   you
[00:03:13.400 --> 00:03:13.600]   had
[00:03:13.600 --> 00:03:13.820]   him
[00:03:13.820 --> 00:03:13.960]   on
[00:03:13.960 --> 00:03:14.200]   with
[00:03:14.200 --> 00:03:14.540]   Peter
[00:03:14.540 --> 00:03:14.950]   Cooper
[00:03:14.950 --> 00:03:15.290]   right
[00:03:15.290 --> 00:03:15.420]  ,
[00:03:15.420 --> 00:03:15.680]   Or
[00:03:15.680 --> 00:03:15.750]  ?
[00:03:15.750 --> 00:03:15.950]   you
[00:03:15.950 --> 00:03:16.220]   know
[00:03:16.220 --> 00:03:16.420]   two
[00:03:16.420 --> 00:03:16.550]   or
[00:03:16.550 --> 00:03:17.120]   three
[00:03:17.120 --> 00:03:17.310]   Well
[00:03:17.310 --> 00:03:17.360]  .
[00:03:17.360 --> 00:03:17.770]   anyway
[00:03:17.770 --> 00:03:17.970]   the
[00:03:17.970 --> 00:03:18.100]  ,
[00:03:18.100 --> 00:03:18.440]   point
[00:03:18.440 --> 00:03:18.570]   is
[00:03:18.570 --> 00:03:18.770]   you
[00:03:18.770 --> 00:03:19.180]   guys
[00:03:19.180 --> 00:03:19.590]   worked
[00:03:19.590 --> 00:03:19.990]   together
[00:03:19.990 --> 00:03:20.120]   at
[00:03:20.120 --> 00:03:20.190]   Else
[00:03:20.190 --> 00:03:20.800]  vier
[00:03:20.800 --> 00:03:21.780]  ? [SPEAKER_TURN]
[00:03:21.780 --> 00:03:22.370]   Yeah
[00:03:22.370 --> 00:03:22.820]  . [SPEAKER_TURN]
[00:03:22.820 --> 00:03:23.630]   Okay
[00:03:23.630 --> 00:03:25.880]  . [SPEAKER_TURN]
[00:03:25.880 --> 00:03:25.930]  
[00:03:25.930 --> 00:03:25.930]   a
[00:03:25.930 --> 00:03:25.980]   a
[00:03:25.980 --> 00:03:26.300]   social
[00:03:26.300 --> 00:03:26.760]   network
[00:03:26.760 --> 00:03:26.780]   uh
[00:03:26.780 --> 00:03:27.100]   around
[00:03:27.100 --> 00:03:27.580]   knowledge
[00:03:27.580 --> 00:03:28.220]  . [SPEAKER_TURN]
[00:03:28.220 --> 00:03:28.380]   Which
[00:03:28.380 --> 00:03:28.460]   was
[00:03:28.460 --> 00:03:28.610]   where
[00:03:28.610 --> 00:03:28.670]   in
[00:03:28.670 --> 00:03:28.880]   Ireland
[00:03:28.880 --> 00:03:28.940]   or
[00:03:28.940 --> 00:03:29.150]   England
[00:03:29.150 --> 00:03:29.540]  ? [SPEAKER_TURN]
[00:03:29.540 --> 00:03:29.590]   No
[00:03:29.590 --> 00:03:29.730]   that
[00:03:29.730 --> 00:03:29.790]  ,
[00:03:29.790 --> 00:03:29.880]   was
[00:03:29.880 --> 00:03:29.940]   in
[00:03:29.940 --> 00:03:30.030]   the
[00:03:30.030 --> 00:03:30.060]   U
[00:03:30.060 --> 00:03:30.090]  _
[00:03:30.090 --> 00:03:30.120]  K
[00:03:30.120 --> 00:03:30.150]  _
[00:03:30.150 --> 00:03:30.340]   London
[00:03:30.340 --> 00:03:30.470]   yeah
[00:03:30.470 --> 00:03:30.860]  , [SPEAKER_TURN]
[00:03:30.860 --> 00:03:30.950]   Uh
[00:03:30.950 --> 00:03:31.000]   I
[00:03:31.000 --> 00:03:31.090]  'm
[00:03:31.090 --> 00:03:31.140]   a
[00:03:31.140 --> 00:03:31.540]   little
[00:03:31.540 --> 00:03:31.820]   confused
[00:03:31.820 --> 00:03:31.960]  .
[00:03:31.960 --> 00:03:32.050]   So
[00:03:32.050 --> 00:03:32.240]   you
[00:03:32.240 --> 00:03:32.250]   w
[00:03:32.250 --> 00:03:32.430]   grew
[00:03:32.430 --> 00:03:32.520]   up
[00:03:32.520 --> 00:03:32.610]   in
[00:03:32.610 --> 00:03:32.950]   England
[00:03:32.950 --> 00:03:33.110]   and
[00:03:33.110 --> 00:03:33.280]   then
[00:03:33.280 --> 00:03:33.420]   you
[00:03:33.420 --> 00:03:33.660]   spent
[00:03:33.660 --> 00:03:34.000]   another
[00:03:34.000 --> 00:03:34.240]   years
[00:03:34.240 --> 00:03:34.330]   in
[00:03:34.330 --> 00:03:34.670]   Ireland
[00:03:34.670 --> 00:03:34.800]   and
[00:03:34.800 --> 00:03:35.000]   then
[00:03:35.000 --> 00:03:35.140]   you
[00:03:35.140 --> 00:03:35.330]   were
[00:03:35.330 --> 00:03:35.520]   back
[00:03:35.520 --> 00:03:35.610]   in
[00:03:35.610 --> 00:03:35.950]   England
[00:03:35.950 --> 00:03:36.110]  ?
[00:03:36.110 --> 00:03:36.280]   What
[00:03:36.280 --> 00:03:36.420]   was
[00:03:36.420 --> 00:03:36.510]   it
[00:03:36.510 --> 00:03:36.730]   what
[00:03:36.730 --> 00:03:36.840]   was
[00:03:36.840 --> 00:03:36.980]   the
[00:03:36.980 --> 00:03:37.860]   time [SPEAKER_TURN]
[00:03:37.860 --> 00:03:40.600]   Right
[00:03:40.600 --> 00:03:46.220]  . [SPEAKER_TURN]
[00:03:50.420 --> 00:03:50.530]  
[00:03:50.530 --> 00:03:50.600]   Well
[00:03:50.600 --> 00:03:50.640]   I
[00:03:50.640 --> 00:03:50.800]  'll
[00:03:50.800 --> 00:03:50.870]   be
[00:03:50.870 --> 00:03:51.040]   for
[00:03:51.040 --> 00:03:51.190]   good
[00:03:51.190 --> 00:03:51.560]   probably
[00:03:51.560 --> 00:03:51.700]   for
[00:03:51.700 --> 00:03:51.940]   good
[00:03:51.940 --> 00:03:52.210]   reason
[00:03:52.210 --> 00:03:52.320]  .
[00:03:52.320 --> 00:03:52.440]   But
[00:03:52.440 --> 00:03:52.580]   let
[00:03:52.580 --> 00:03:52.670]  's
[00:03:52.670 --> 00:03:52.910]   hear
[00:03:52.910 --> 00:03:53.030]   yeah
[00:03:53.030 --> 00:03:53.210]   okay
[00:03:53.210 --> 00:03:53.390]   well
[00:03:53.390 --> 00:03:53.530]   let
[00:03:53.530 --> 00:03:53.620]  's
[00:03:53.620 --> 00:03:53.800]   hear
[00:03:53.800 --> 00:03:53.980]   well
[00:03:53.980 --> 00:03:54.120]   let
[00:03:54.120 --> 00:03:54.200]  's
[00:03:54.200 --> 00:03:54.420]   hear
[00:03:54.420 --> 00:03:54.620]   about
[00:03:54.620 --> 00:03:54.750]   it
[00:03:54.750 --> 00:03:54.890]   well
[00:03:54.890 --> 00:03:54.980]  ,
[00:03:54.980 --> 00:03:55.160]   have
[00:03:55.160 --> 00:03:55.880]  . [SPEAKER_TURN]
[00:03:56.040 --> 00:03:56.070]  
[00:03:56.070 --> 00:03:56.360]   Okay
[00:03:56.360 --> 00:03:56.550]  ?
[00:03:56.550 --> 00:03:56.760]   So
[00:03:56.760 --> 00:03:56.860]   w
[00:03:56.860 --> 00:03:57.000]   uh
[00:03:57.000 --> 00:03:57.240]   she
[00:03:57.240 --> 00:03:57.480]   had
[00:03:57.480 --> 00:03:57.900]   moved
[00:03:57.900 --> 00:03:58.040]   to
[00:03:58.040 --> 00:03:58.730]   America
[00:03:58.730 --> 00:03:58.840]   and
[00:03:58.840 --> 00:03:58.920]   I
[00:03:58.920 --> 00:03:59.290]   came
[00:03:59.290 --> 00:03:59.560]   over
[00:03:59.560 --> 00:03:59.790]   and
[00:03:59.790 --> 00:04:00.040]   was
[00:04:00.040 --> 00:04:00.920]   interested
[00:04:00.920 --> 00:04:01.000]   in
[00:04:01.000 --> 00:04:01.480]   living
[00:04:01.480 --> 00:04:01.790]   here
[00:04:01.790 --> 00:04:02.040]  .
[00:04:02.040 --> 00:04:02.280]   But
[00:04:02.280 --> 00:04:02.350]   I
[00:04:02.350 --> 00:04:02.520]  'd
[00:04:02.520 --> 00:04:02.900]   been
[00:04:02.900 --> 00:04:03.160]   over
[00:04:03.160 --> 00:04:03.320]   on
[00:04:03.320 --> 00:04:03.440]   a
[00:04:03.440 --> 00:04:03.880]   few
[00:04:03.880 --> 00:04:04.370]   vacations
[00:04:04.370 --> 00:04:04.600]   for
[00:04:04.600 --> 00:04:04.680]   a
[00:04:04.680 --> 00:04:05.160]   couple
[00:04:05.160 --> 00:04:05.320]   of
[00:04:05.320 --> 00:04:05.800]   months
[00:04:05.800 --> 00:04:06.040]  .
[00:04:06.040 --> 00:04:06.200]   So
[00:04:06.200 --> 00:04:06.670]   anyway
[00:04:06.670 --> 00:04:06.830]  ,
[00:04:06.830 --> 00:04:07.170]   she
[00:04:07.170 --> 00:04:07.380]   was
[00:04:07.380 --> 00:04:07.490]   up
[00:04:07.490 --> 00:04:07.640]   in
[00:04:07.640 --> 00:04:07.880]   the
[00:04:07.880 --> 00:04:08.450]   Seattle
[00:04:08.450 --> 00:04:08.760]   area
[00:04:08.760 --> 00:04:09.000]   and
[00:04:09.000 --> 00:04:09.160]   we
[00:04:09.160 --> 00:04:09.640]   went
[00:04:09.640 --> 00:04:09.700]   uh
[00:04:09.700 --> 00:04:10.120]   skiing
[00:04:10.120 --> 00:04:10.280]   in
[00:04:10.280 --> 00:04:10.440]   um
[00:04:10.440 --> 00:04:10.740]   Wh
[00:04:10.740 --> 00:04:10.840]  ist
[00:04:10.840 --> 00:04:11.080]  ler
[00:04:11.080 --> 00:04:11.240]  ,
[00:04:11.240 --> 00:04:11.800]   which
[00:04:11.800 --> 00:04:11.980]   is
[00:04:11.980 --> 00:04:12.280]   across
[00:04:12.280 --> 00:04:12.520]   the
[00:04:12.520 --> 00:04:13.160]   Canadian
[00:04:13.160 --> 00:04:13.630]   border
[00:04:13.630 --> 00:04:13.880]  .
[00:04:13.880 --> 00:04:14.040]   On
[00:04:14.040 --> 00:04:14.280]   the
[00:04:14.280 --> 00:04:14.520]   way
[00:04:14.520 --> 00:04:14.870]   back
[00:04:14.870 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.480]   being
[00:04:15.480 --> 00:04:15.500]   a
[00:04:15.500 --> 00:04:16.120]   clueless
[00:04:16.120 --> 00:04:16.360]   mum
[00:04:16.360 --> 00:04:16.580]  ,
[00:04:16.580 --> 00:04:16.760]   she
[00:04:16.760 --> 00:04:17.080]   goes
[00:04:17.080 --> 00:04:17.400]   into
[00:04:17.400 --> 00:04:17.640]   the
[00:04:17.640 --> 00:04:18.040]   con
[00:04:18.040 --> 00:04:18.280]  an
[00:04:18.280 --> 00:04:18.300]   she
[00:04:18.300 --> 00:04:18.600]   goes
[00:04:18.600 --> 00:04:18.760]   we
[00:04:18.760 --> 00:04:19.000]  're
[00:04:19.000 --> 00:04:19.560]   passing
[00:04:19.560 --> 00:04:20.120]   through
[00:04:20.120 --> 00:04:20.410]   the
[00:04:20.410 --> 00:04:21.000]   Canadian
[00:04:21.000 --> 00:04:21.480]   border
[00:04:21.480 --> 00:04:21.890]   and
[00:04:21.890 --> 00:04:21.960]   she
[00:04:21.960 --> 00:04:22.280]   goes
[00:04:22.280 --> 00:04:22.600]   into
[00:04:22.600 --> 00:04:22.840]   the
[00:04:22.840 --> 00:04:22.920]   c
[00:04:22.920 --> 00:04:23.160]   the
[00:04:23.160 --> 00:04:23.640]   border
[00:04:23.640 --> 00:04:24.150]   patrol
[00:04:24.150 --> 00:04:24.590]   people
[00:04:24.590 --> 00:04:24.840]   and
[00:04:24.840 --> 00:04:24.870]   said
[00:04:24.870 --> 00:04:25.570]   was
[00:04:25.570 --> 00:04:26.040]   the
[00:04:26.040 --> 00:04:26.040]  
[00:04:26.040 --> 00:04:26.330]   what
[00:04:26.330 --> 00:04:26.400]  's
[00:04:26.400 --> 00:04:26.580]   the
[00:04:26.580 --> 00:04:27.130]   procedure
[00:04:27.130 --> 00:04:27.250]   if
[00:04:27.250 --> 00:04:27.310]   I
[00:04:27.310 --> 00:04:27.760]   wanna
[00:04:27.760 --> 00:04:27.820]   get
[00:04:27.820 --> 00:04:27.920]   my
[00:04:27.920 --> 00:04:28.100]   son
[00:04:28.100 --> 00:04:28.220]   to
[00:04:28.220 --> 00:04:28.460]   live
[00:04:28.460 --> 00:04:28.580]   in
[00:04:28.580 --> 00:04:29.010]   America
[00:04:29.010 --> 00:04:29.560]  ?
[00:04:29.560 --> 00:04:29.560]   Like
[00:04:29.560 --> 00:04:29.700]   so
[00:04:29.700 --> 00:04:30.070]   that
[00:04:30.070 --> 00:04:30.240]  's
[00:04:30.240 --> 00:04:30.520]   what
[00:04:30.520 --> 00:04:30.640]   she
[00:04:30.640 --> 00:04:30.890]   says
[00:04:30.890 --> 00:04:31.030]   to
[00:04:31.030 --> 00:04:31.330]   them
[00:04:31.330 --> 00:04:31.520]  .
[00:04:31.520 --> 00:04:31.860]   Like
[00:04:31.860 --> 00:04:32.010]   she
[00:04:32.010 --> 00:04:32.320]   inqu
[00:04:32.320 --> 00:04:32.570]  ires
[00:04:32.570 --> 00:04:32.710]   at
[00:04:32.710 --> 00:04:32.920]   the
[00:04:32.920 --> 00:04:33.340]   border
[00:04:33.340 --> 00:04:33.710]  .
[00:04:33.710 --> 00:04:33.710]   So
[00:04:33.710 --> 00:04:34.160]   of
[00:04:34.160 --> 00:04:34.180]   course
[00:04:34.180 --> 00:04:34.330]   the
[00:04:34.330 --> 00:04:34.550]   next
[00:04:34.550 --> 00:04:34.760]   time
[00:04:34.760 --> 00:04:34.990]   when
[00:04:34.990 --> 00:04:35.040]   I
[00:04:35.040 --> 00:04:35.230]   try
[00:04:35.230 --> 00:04:35.380]   and
[00:04:35.380 --> 00:04:35.550]   get
[00:04:35.550 --> 00:04:35.660]   my
[00:04:35.660 --> 00:04:35.880]   visa
[00:04:35.880 --> 00:04:36.110]   over
[00:04:36.110 --> 00:04:36.320]   they
[00:04:36.320 --> 00:04:36.490]  're
[00:04:36.490 --> 00:04:36.710]   like
[00:04:36.710 --> 00:04:36.820]   uh
[00:04:36.820 --> 00:04:37.040]   have
[00:04:37.040 --> 00:04:37.210]   you
[00:04:37.210 --> 00:04:37.430]   ever
[00:04:37.430 --> 00:04:37.860]   inquired
[00:04:37.860 --> 00:04:38.470]   about
[00:04:38.470 --> 00:04:38.500]   living
[00:04:38.500 --> 00:04:38.610]   in
[00:04:38.610 --> 00:04:39.010]   America
[00:04:39.010 --> 00:04:39.180]  ?
[00:04:39.180 --> 00:04:39.380]   And
[00:04:39.380 --> 00:04:39.400]   I
[00:04:39.400 --> 00:04:39.570]  'm
[00:04:39.570 --> 00:04:39.730]   like
[00:04:39.730 --> 00:04:39.850]   no
[00:04:39.850 --> 00:04:40.010]  .
[00:04:40.010 --> 00:04:40.410]   Because
[00:04:40.410 --> 00:04:40.520]   I
[00:04:40.520 --> 00:04:40.680]   didn
[00:04:40.680 --> 00:04:40.790]  't
[00:04:40.790 --> 00:04:41.130]   really
[00:04:41.130 --> 00:04:41.300]   you
[00:04:41.300 --> 00:04:41.950]   know
[00:04:41.950 --> 00:04:41.970]   remember
[00:04:41.970 --> 00:04:42.080]   it
[00:04:42.080 --> 00:04:42.230]   or
[00:04:42.230 --> 00:04:42.640]   whatever
[00:04:42.640 --> 00:04:42.810]  .
[00:04:42.810 --> 00:04:43.200]   And
[00:04:43.200 --> 00:04:43.280]   they
[00:04:43.280 --> 00:04:43.370]  're
[00:04:43.370 --> 00:04:43.630]   like
[00:04:43.630 --> 00:04:43.700]   oh
[00:04:43.700 --> 00:04:43.920]   yeah
[00:04:43.920 --> 00:04:44.090]   you
[00:04:44.090 --> 00:04:44.260]   did
[00:04:44.260 --> 00:04:44.430]  .
[00:04:44.430 --> 00:04:44.600]   You
[00:04:44.600 --> 00:04:45.050]   inquired
[00:04:45.050 --> 00:04:45.160]   at
[00:04:45.160 --> 00:04:45.380]   this
[00:04:45.380 --> 00:04:45.970]   Canadian
[00:04:45.970 --> 00:04:46.240]   border
[00:04:46.240 --> 00:04:46.340]  .
[00:04:46.340 --> 00:04:46.640]   Sorry
[00:04:46.640 --> 00:04:46.790]   you
[00:04:46.790 --> 00:04:46.960]   can
[00:04:46.960 --> 00:04:47.070]  't
[00:04:47.070 --> 00:04:47.190]   go
[00:04:47.190 --> 00:04:47.290]   to
[00:04:47.290 --> 00:04:47.750]   America
[00:04:47.750 --> 00:04:47.860]   for
[00:04:47.860 --> 00:04:48.030]   the
[00:04:48.030 --> 00:04:48.270]   next
[00:04:48.270 --> 00:04:48.430]   two
[00:04:48.430 --> 00:04:48.730]   years
[00:04:48.730 --> 00:04:49.680]  . [SPEAKER_TURN]
[00:04:49.680 --> 00:04:51.380]   Thanks
[00:04:51.380 --> 00:04:52.050]   man
[00:04:52.050 --> 00:04:54.680]  . [SPEAKER_TURN]
[00:04:54.680 --> 00:04:54.680]  
[00:04:54.680 --> 00:04:54.820]   So
[00:04:54.820 --> 00:04:55.100]   then
[00:04:55.100 --> 00:04:55.260]   as
[00:04:55.260 --> 00:04:55.310]   a
[00:04:55.310 --> 00:04:55.730]   result
[00:04:55.730 --> 00:04:55.870]   um
[00:04:55.870 --> 00:04:56.080]   you
[00:04:56.080 --> 00:04:56.360]   know
[00:04:56.360 --> 00:04:56.500]   no
[00:04:56.500 --> 00:04:56.780]   Amer
[00:04:56.780 --> 00:04:56.850]   I
[00:04:56.850 --> 00:04:56.990]   d
[00:04:56.990 --> 00:04:57.160]   I
[00:04:57.160 --> 00:04:57.350]   didn
[00:04:57.350 --> 00:04:57.410]  't
[00:04:57.410 --> 00:04:57.550]   go
[00:04:57.550 --> 00:04:57.720]   to
[00:04:57.720 --> 00:04:58.180]   America
[00:04:58.180 --> 00:04:58.420]   but
[00:04:58.420 --> 00:04:58.460]   I
[00:04:58.460 --> 00:04:58.670]   was
[00:04:58.670 --> 00:04:58.950]   kind
[00:04:58.950 --> 00:04:59.090]   of
[00:04:59.090 --> 00:04:59.230]   at
[00:04:59.230 --> 00:04:59.510]   that
[00:04:59.510 --> 00:04:59.720]   age
[00:04:59.720 --> 00:05:00.300]   nineteen
[00:05:00.300 --> 00:05:00.640]   where
[00:05:00.640 --> 00:05:00.700]   I
[00:05:00.700 --> 00:05:00.770]   I
[00:05:00.770 --> 00:05:00.980]   did
[00:05:00.980 --> 00:05:01.400]   wanted
[00:05:01.400 --> 00:05:01.540]   to
[00:05:01.540 --> 00:05:01.820]   make
[00:05:01.820 --> 00:05:01.890]   a
[00:05:01.890 --> 00:05:02.310]   change
[00:05:02.310 --> 00:05:02.590]   from
[00:05:02.590 --> 00:05:03.160]   London
[00:05:03.160 --> 00:05:03.220]  .
[00:05:03.220 --> 00:05:03.360]   So
[00:05:03.360 --> 00:05:03.430]   I
[00:05:03.430 --> 00:05:03.910]   decided
[00:05:03.910 --> 00:05:04.270]   okay
[00:05:04.270 --> 00:05:04.310]   I
[00:05:04.310 --> 00:05:04.410]  'm
[00:05:04.410 --> 00:05:04.760]   gonna
[00:05:04.760 --> 00:05:04.900]   go
[00:05:04.900 --> 00:05:05.030]   to
[00:05:05.030 --> 00:05:05.570]   Ireland
[00:05:05.570 --> 00:05:05.740]  .
[00:05:05.740 --> 00:05:05.920]   So
[00:05:05.920 --> 00:05:06.160]   that
[00:05:06.160 --> 00:05:06.700]   was
[00:05:06.700 --> 00:05:06.860]   where
[00:05:06.860 --> 00:05:06.880]   my
[00:05:06.880 --> 00:05:07.070]   dad
[00:05:07.070 --> 00:05:07.420]   lived
[00:05:07.420 --> 00:05:07.850]  .
[00:05:07.850 --> 00:05:07.990]   So
[00:05:07.990 --> 00:05:08.020]   I
[00:05:08.020 --> 00:05:08.450]   just
[00:05:08.450 --> 00:05:08.530]   went
[00:05:08.530 --> 00:05:08.620]   to
[00:05:08.620 --> 00:05:08.650]   go
[00:05:08.650 --> 00:05:08.750]   to
[00:05:08.750 --> 00:05:09.140]   Ireland
[00:05:09.140 --> 00:05:09.230]   to
[00:05:09.230 --> 00:05:09.500]   kinda
[00:05:09.500 --> 00:05:09.660]   get
[00:05:09.660 --> 00:05:09.810]   to
[00:05:09.810 --> 00:05:09.970]   know
[00:05:09.970 --> 00:05:10.100]   my
[00:05:10.100 --> 00:05:10.240]   dad
[00:05:10.240 --> 00:05:10.280]   a
[00:05:10.280 --> 00:05:10.600]   little
[00:05:10.600 --> 00:05:10.920]   better
[00:05:10.920 --> 00:05:10.970]   '
[00:05:10.970 --> 00:05:11.240]  cause
[00:05:11.240 --> 00:05:11.410]   parents
[00:05:11.410 --> 00:05:11.980]   were
[00:05:11.980 --> 00:05:12.260]   divorced
[00:05:12.260 --> 00:05:12.420]  .
[00:05:12.420 --> 00:05:12.580]   And
[00:05:12.580 --> 00:05:12.680]   uh
[00:05:12.680 --> 00:05:12.780]   so
[00:05:12.780 --> 00:05:12.930]   that
[00:05:12.930 --> 00:05:13.300]   was
[00:05:13.300 --> 00:05:13.310]   the
[00:05:13.310 --> 00:05:13.630]   reason
[00:05:13.630 --> 00:05:13.790]   why
[00:05:13.790 --> 00:05:13.830]   I
[00:05:13.830 --> 00:05:14.050]   went
[00:05:14.050 --> 00:05:14.150]   to
[00:05:14.150 --> 00:05:14.530]   Ireland
[00:05:14.530 --> 00:05:15.360]  . [SPEAKER_TURN]
[00:05:15.360 --> 00:05:17.650]   Right
[00:05:17.650 --> 00:05:22.680]  . [SPEAKER_TURN]
[00:05:23.340 --> 00:05:23.530]  
[00:05:23.530 --> 00:05:23.540]   Went
[00:05:23.540 --> 00:05:23.640]   on
[00:05:23.640 --> 00:05:23.940]   social
[00:05:23.940 --> 00:05:24.290]   welfare
[00:05:24.290 --> 00:05:24.440]   and
[00:05:24.440 --> 00:05:24.790]   learned
[00:05:24.790 --> 00:05:25.050]   to
[00:05:25.050 --> 00:05:25.090]   play
[00:05:25.090 --> 00:05:25.240]   the
[00:05:25.240 --> 00:05:25.540]   guitar
[00:05:25.540 --> 00:05:26.000]   Basically
[00:05:26.000 --> 00:05:26.250]  .
[00:05:26.250 --> 00:05:26.550]   we
[00:05:26.550 --> 00:05:26.580]   played
[00:05:26.580 --> 00:05:26.770]   the
[00:05:26.770 --> 00:05:27.000]   guitar
[00:05:27.000 --> 00:05:27.150]   for
[00:05:27.150 --> 00:05:27.420]   eight
[00:05:27.420 --> 00:05:27.650]   hours
[00:05:27.650 --> 00:05:27.700]   a
[00:05:27.700 --> 00:05:27.850]   day
[00:05:27.850 --> 00:05:28.100]   every
[00:05:28.100 --> 00:05:28.250]   day
[00:05:28.250 --> 00:05:28.920]  . [SPEAKER_TURN]
[00:05:28.920 --> 00:05:29.150]   Right
[00:05:29.150 --> 00:05:29.280]  .
[00:05:29.280 --> 00:05:29.370]   So
[00:05:29.370 --> 00:05:29.550]   your
[00:05:29.550 --> 00:05:29.780]   music
[00:05:29.780 --> 00:05:30.060]   career
[00:05:30.060 --> 00:05:30.280]   began
[00:05:30.280 --> 00:05:30.370]   in
[00:05:30.370 --> 00:05:30.690]   Ireland
[00:05:30.690 --> 00:05:30.820]  .
[00:05:30.820 --> 00:05:30.980]   You
[00:05:30.980 --> 00:05:31.190]   weren
[00:05:31.190 --> 00:05:31.330]  't
[00:05:31.330 --> 00:05:31.510]   doing
[00:05:31.510 --> 00:05:31.650]   any
[00:05:31.650 --> 00:05:31.740]   of
[00:05:31.740 --> 00:05:32.020]   that
[00:05:32.020 --> 00:05:32.300]   anymore
[00:05:32.300 --> 00:05:32.840]  ? [SPEAKER_TURN]
[00:05:32.840 --> 00:05:32.900]   I
[00:05:32.900 --> 00:05:33.090]   was
[00:05:33.090 --> 00:05:33.380]   doing
[00:05:33.380 --> 00:05:33.440]   a
[00:05:33.440 --> 00:05:33.680]   kind
[00:05:33.680 --> 00:05:33.800]   of
[00:05:33.800 --> 00:05:33.860]   a
[00:05:33.860 --> 00:05:34.050]   le
