
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:42.620 --> 00:03:42.740]  ,
[00:03:42.740 --> 00:03:43.110]   figure
[00:03:43.110 --> 00:03:43.290]   out
[00:03:43.290 --> 00:03:43.590]   what
[00:03:43.590 --> 00:03:43.650]  's
[00:03:43.650 --> 00:03:44.110]   what
[00:03:44.110 --> 00:03:44.130]   then
[00:03:44.130 --> 00:03:44.250]   it
[00:03:44.250 --> 00:03:44.370]  's
[00:03:44.370 --> 00:03:44.610]   like
[00:03:44.610 --> 00:03:44.670]   I
[00:03:44.670 --> 00:03:44.790]   we
[00:03:44.790 --> 00:03:45.070]   draw
[00:03:45.070 --> 00:03:45.160]   we
[00:03:45.160 --> 00:03:45.390]   draw
[00:03:45.390 --> 00:03:45.510]   we
[00:03:45.510 --> 00:03:45.690]   saw
[00:03:45.690 --> 00:03:46.120]   these
[00:03:46.120 --> 00:03:46.310]   lines
[00:03:46.310 --> 00:03:46.840]   around
[00:03:46.840 --> 00:03:46.860]   all
[00:03:46.860 --> 00:03:47.170]   these
[00:03:47.170 --> 00:03:47.290]   ba
[00:03:47.290 --> 00:03:47.500]   all
[00:03:47.500 --> 00:03:47.650]   the
[00:03:47.650 --> 00:03:47.960]   baker
[00:03:47.960 --> 00:03:48.140]  ies
[00:03:48.140 --> 00:03:48.380]   and
[00:03:48.380 --> 00:03:48.500]   you
[00:03:48.500 --> 00:03:48.750]   know
[00:03:48.750 --> 00:03:48.800]   '
[00:03:48.800 --> 00:03:49.110]  cause
[00:03:49.110 --> 00:03:49.230]   uh
[00:03:49.230 --> 00:03:49.410]   our
[00:03:49.410 --> 00:03:49.650]   plan
[00:03:49.650 --> 00:03:49.870]   was
[00:03:49.870 --> 00:03:49.950]   to
[00:03:49.950 --> 00:03:50.070]   go
[00:03:50.070 --> 00:03:50.250]   and
[00:03:50.250 --> 00:03:50.430]   get
[00:03:50.430 --> 00:03:50.670]   some
[00:03:50.670 --> 00:03:50.980]   stuff
[00:03:50.980 --> 00:03:51.280]   take
[00:03:51.280 --> 00:03:51.340]   it
[00:03:51.340 --> 00:03:51.460]   to
[00:03:51.460 --> 00:03:51.640]   her
[00:03:51.640 --> 00:03:51.950]   Sandy
[00:03:51.950 --> 00:03:52.070]  's
[00:03:52.070 --> 00:03:52.520]   parents
[00:03:52.520 --> 00:03:52.560]  '
[00:03:52.560 --> 00:03:52.970]   place
[00:03:52.970 --> 00:03:52.990]  ,
[00:03:52.990 --> 00:03:53.300]   right
[00:03:53.300 --> 00:03:53.480]   And
[00:03:53.480 --> 00:03:53.720]  .
[00:03:53.720 --> 00:03:53.960]   I
[00:03:53.960 --> 00:03:54.090]   walked
[00:03:54.090 --> 00:03:54.210]   by
[00:03:54.210 --> 00:03:54.390]  .
[00:03:54.390 --> 00:03:54.450]   I
[00:03:54.450 --> 00:03:54.690]   this
[00:03:54.690 --> 00:03:54.810]   is
[00:03:54.810 --> 00:03:54.870]   a
[00:03:54.870 --> 00:03:55.240]   couple
[00:03:55.240 --> 00:03:55.610]   people
[00:03:55.610 --> 00:03:56.070]   standing
[00:03:56.070 --> 00:03:56.330]   out
[00:03:56.330 --> 00:03:56.700]   who
[00:03:56.700 --> 00:03:56.790]   were
[00:03:56.790 --> 00:03:56.880]   who
[00:03:56.880 --> 00:03:57.130]   who
[00:03:57.130 --> 00:03:57.300]   were
[00:03:57.300 --> 00:03:57.540]   like
[00:03:57.540 --> 00:03:57.970]   through
[00:03:57.970 --> 00:03:58.150]   the
[00:03:58.150 --> 00:03:58.460]   line
[00:03:58.460 --> 00:03:58.630]   they
[00:03:58.630 --> 00:03:58.760]  ,
[00:03:58.760 --> 00:03:58.990]   were
[00:03:58.990 --> 00:03:59.110]   at
[00:03:59.110 --> 00:03:59.290]   tha
[00:03:59.290 --> 00:03:59.530]   they
[00:03:59.530 --> 00:03:59.770]   were
[00:03:59.770 --> 00:04:00.200]   finally
[00:04:00.200 --> 00:04:00.530]   about
[00:04:00.530 --> 00:04:00.630]   to
[00:04:00.630 --> 00:04:00.750]   go
[00:04:00.750 --> 00:04:01.120]   inside
[00:04:01.120 --> 00:04:01.430]   right
[00:04:01.430 --> 00:04:01.650]  ,
[00:04:01.650 --> 00:04:01.790]   They
[00:04:01.790 --> 00:04:02.100]   were
[00:04:02.100 --> 00:04:02.290]   that
[00:04:02.290 --> 00:04:02.510]   wrap
[00:04:02.510 --> 00:04:02.580]  -
[00:04:02.580 --> 00:04:04.240]  around [SPEAKER_TURN]
[00:04:04.240 --> 00:04:04.240]  
[00:04:04.240 --> 00:04:04.730]   line
[00:04:04.730 --> 00:04:04.840]  .
[00:04:04.840 --> 00:04:05.010]   Like
[00:04:05.010 --> 00:04:05.150]   we
[00:04:05.150 --> 00:04:05.710]   probably
[00:04:05.710 --> 00:04:06.050]   could
[00:04:06.050 --> 00:04:06.490]   have
[00:04:06.490 --> 00:04:06.620]   been
[00:04:06.620 --> 00:04:07.180]   standing
[00:04:07.180 --> 00:04:07.460]   here
[00:04:07.460 --> 00:04:07.670]   and
[00:04:07.670 --> 00:04:07.810]   he
[00:04:07.810 --> 00:04:07.950]  's
[00:04:07.950 --> 00:04:08.270]   like
[00:04:08.270 --> 00:04:08.370]   uh
[00:04:08.370 --> 00:04:08.440]   f
[00:04:08.440 --> 00:04:08.580]   he
[00:04:08.580 --> 00:04:08.720]  's
[00:04:08.720 --> 00:04:09.000]   like
[00:04:09.000 --> 00:04:09.630]   forty
[00:04:09.630 --> 00:04:09.710]   five
[00:04:09.710 --> 00:04:10.170]   minutes
[00:04:10.170 --> 00:04:10.330]  .
[00:04:10.330 --> 00:04:10.400]   I
[00:04:10.400 --> 00:04:10.610]   was
[00:04:10.610 --> 00:04:10.890]   like
[00:04:10.890 --> 00:04:10.960]   j
[00:04:10.960 --> 00:04:11.170]  eez
[00:04:11.170 --> 00:04:11.380]  .
[00:04:11.380 --> 00:04:11.520]   So
[00:04:11.520 --> 00:04:11.910]   probably
[00:04:11.910 --> 00:04:12.500]   like
[00:04:12.500 --> 00:04:12.520]   an
[00:04:12.520 --> 00:04:12.780]   hour
[00:04:12.780 --> 00:04:12.990]   and
[00:04:12.990 --> 00:04:13.060]   a
[00:04:13.060 --> 00:04:13.340]   half
[00:04:13.340 --> 00:04:13.550]  .
[00:04:13.550 --> 00:04:13.680]   So
[00:04:13.680 --> 00:04:13.820]   if
[00:04:13.820 --> 00:04:13.910]   you
[00:04:13.910 --> 00:04:14.600]  're
[00:04:14.600 --> 00:04:14.720]   gonna
[00:04:14.720 --> 00:04:14.830]   do
[00:04:14.830 --> 00:04:14.950]   Sol
[00:04:14.950 --> 00:04:15.020]  v
[00:04:15.020 --> 00:04:15.230]  ang
[00:04:15.230 --> 00:04:15.440]   and
[00:04:15.440 --> 00:04:15.720]   you
[00:04:15.720 --> 00:04:15.930]   plan
[00:04:15.930 --> 00:04:16.070]   on
[00:04:16.070 --> 00:04:16.560]   getting
[00:04:16.560 --> 00:04:16.910]   some
[00:04:16.910 --> 00:04:16.980]   baked
[00:04:16.980 --> 00:04:17.600]   goods
[00:04:17.600 --> 00:04:17.740]  ,
[00:04:17.740 --> 00:04:18.180]   you
[00:04:18.180 --> 00:04:18.330]   better
[00:04:18.330 --> 00:04:18.640]   get
[00:04:18.640 --> 00:04:18.860]   there
[00:04:18.860 --> 00:04:19.470]   after
[00:04:19.470 --> 00:04:19.790]   breakfast
[00:04:19.790 --> 00:04:20.390]   Otherwise
[00:04:20.390 --> 00:04:20.590]  .
[00:04:20.590 --> 00:04:20.790]   you
[00:04:20.790 --> 00:04:20.990]  're
[00:04:20.990 --> 00:04:21.270]   gonna
[00:04:21.270 --> 00:04:21.780]   spend
[00:04:21.780 --> 00:04:21.910]   your
[00:04:21.910 --> 00:04:22.310]   entire
[00:04:22.310 --> 00:04:22.770]   evening
[00:04:22.770 --> 00:04:23.300]   standing
[00:04:23.300 --> 00:04:23.430]   on
[00:04:23.430 --> 00:04:23.490]   a
[00:04:23.490 --> 00:04:23.750]   line
[00:04:23.750 --> 00:04:24.560]  . [SPEAKER_TURN]
[00:04:24.560 --> 00:04:34.220]   But [SPEAKER_TURN]
[00:04:34.220 --> 00:04:34.220]  
[00:04:34.220 --> 00:04:34.400]   um
[00:04:34.400 --> 00:04:34.680]   the
[00:04:34.680 --> 00:04:35.160]   um
[00:04:35.160 --> 00:04:35.170]   the
[00:04:35.170 --> 00:04:36.140]   Belgian
[00:04:36.140 --> 00:04:36.380]   cookie
[00:04:36.380 --> 00:04:36.660]   gel
[00:04:36.660 --> 00:04:36.940]  ato
[00:04:36.940 --> 00:04:37.500]   Justin
[00:04:37.500 --> 00:04:37.670]  ,
[00:04:37.670 --> 00:04:37.760]   I
[00:04:37.760 --> 00:04:38.590]  'm
[00:04:38.590 --> 00:04:38.610]   telling
[00:04:38.610 --> 00:04:38.890]   you
[00:04:38.890 --> 00:04:38.980]   I
[00:04:38.980 --> 00:04:39.080]  .
[00:04:39.080 --> 00:04:39.730]   was
[00:04:39.730 --> 00:04:40.390]   literally
[00:04:40.390 --> 00:04:40.580]   it
[00:04:40.580 --> 00:04:41.630]   was
[00:04:41.630 --> 00:04:41.750]   literally
[00:04:41.750 --> 00:04:41.990]   the
[00:04:41.990 --> 00:04:42.360]   best
[00:04:42.360 --> 00:04:42.920]   thing
[00:04:42.920 --> 00:04:42.950]   I
[00:04:42.950 --> 00:04:43.290]   ever
[00:04:43.290 --> 00:04:43.610]   put
[00:04:43.610 --> 00:04:43.760]   in
[00:04:43.760 --> 00:04:43.950]   my
[00:04:43.950 --> 00:04:44.490]   mouth
[00:04:44.490 --> 00:04:44.790]  .
[00:04:44.790 --> 00:04:44.790]   I
[00:04:44.790 --> 00:04:45.140]   was
[00:04:45.140 --> 00:04:45.450]   like
[00:04:45.450 --> 00:04:45.630]   oh
[00:04:45.630 --> 00:04:45.820]   my
[00:04:45.820 --> 00:04:46.100]   God
[00:04:46.100 --> 00:04:46.380]  .
[00:04:46.380 --> 00:04:46.720]   It
[00:04:46.720 --> 00:04:46.750]  's
[00:04:46.750 --> 00:04:47.200]   good
[00:04:47.200 --> 00:04:48.340]  . [SPEAKER_TURN]
[00:04:59.560 --> 00:04:59.580]  
[00:04:59.580 --> 00:04:59.700]   it
[00:04:59.700 --> 00:04:59.970]  .
[00:04:59.970 --> 00:05:00.120]   Yes
[00:05:00.120 --> 00:05:00.260]  ,
[00:05:00.260 --> 00:05:00.330]   I
[00:05:00.330 --> 00:05:00.610]   want
[00:05:00.610 --> 00:05:00.890]   some
[00:05:00.890 --> 00:05:01.310]   of
[00:05:01.310 --> 00:05:01.390]   that
[00:05:01.390 --> 00:05:01.660]  .
[00:05:01.660 --> 00:05:01.670]   It
[00:05:01.670 --> 00:05:01.800]  's
[00:05:01.800 --> 00:05:02.090]   like
[00:05:02.090 --> 00:05:02.430]   every
[00:05:02.430 --> 00:05:02.710]   bite
[00:05:02.710 --> 00:05:02.810]   I
[00:05:02.810 --> 00:05:02.920]  'm
[00:05:02.920 --> 00:05:03.220]   just
[00:05:03.220 --> 00:05:03.480]   like
[00:05:03.480 --> 00:05:03.620]   oh
[00:05:03.620 --> 00:05:03.860]   my
[00:05:03.860 --> 00:05:03.970]   God
[00:05:03.970 --> 00:05:04.180]  .
[00:05:04.180 --> 00:05:04.190]   This
[00:05:04.190 --> 00:05:04.880]   is
[00:05:04.880 --> 00:05:04.920]   good
[00:05:04.920 --> 00:05:05.720]  . [SPEAKER_TURN]
[00:05:05.720 --> 00:05:05.970]   Well
[00:05:05.970 --> 00:05:06.350]   how
[00:05:06.350 --> 00:05:06.410]   much
[00:05:06.410 --> 00:05:06.510]   d
[00:05:06.510 --> 00:05:06.670]   how
[00:05:06.670 --> 00:05:07.100]   much
[00:05:07.100 --> 00:05:07.290]   damage
[00:05:07.290 --> 00:05:07.510]   did
[00:05:07.510 --> 00:05:07.670]   you
[00:05:07.670 --> 00:05:07.790]   do
[00:05:07.790 --> 00:05:07.910]   to
[00:05:07.910 --> 00:05:08.160]   your
[00:05:08.160 --> 00:05:08.530]   weight
[00:05:08.530 --> 00:05:08.790]   loss
[00:05:08.790 --> 00:05:09.040]   over
[00:05:09.040 --> 00:05:09.220]   the
[00:05:09.220 --> 00:05:09.350]   ho
[00:05:09.350 --> 00:05:09.590]   over
[00:05:09.590 --> 00:05:09.850]   this
[00:05:09.850 --> 00:05:10.350]   vacation
[00:05:10.350 --> 00:05:11.120]  ? [SPEAKER_TURN]
[00:05:11.920 --> 00:05:12.020]  
[00:05:12.020 --> 00:05:12.190]   Um
[00:05:12.190 --> 00:05:12.990]   not
[00:05:12.990 --> 00:05:13.020]   not
[00:05:13.020 --> 00:05:13.470]   too
[00:05:13.470 --> 00:05:13.830]   bad
[00:05:13.830 --> 00:05:13.960]   I
[00:05:13.960 --> 00:05:14.510]   mean
[00:05:14.510 --> 00:05:15.090]   um
[00:05:15.090 --> 00:05:15.090]   you
[00:05:15.090 --> 00:05:15.450]   know
[00:05:15.450 --> 00:05:15.800]   as
[00:05:15.800 --> 00:05:15.970]   soon
[00:05:15.970 --> 00:05:16.150]   as
[00:05:16.150 --> 00:05:16.240]   I
[00:05:16.240 --> 00:05:16.510]   you
[00:05:16.510 --> 00:05:16.860]   know
[00:05:16.860 --> 00:05:17.000]   as
[00:05:17.000 --> 00:05:17.410]   like
[00:05:17.410 --> 00:05:17.480]   I
[00:05:17.480 --> 00:05:17.840]   was
[00:05:17.840 --> 00:05:17.860]   I
[00:05:17.860 --> 00:05:18.110]   was
[00:05:18.110 --> 00:05:18.730]   working
[00:05:18.730 --> 00:05:19.000]   out
[00:05:19.000 --> 00:05:19.210]   in
[00:05:19.210 --> 00:05:19.450]   the
[00:05:19.450 --> 00:05:20.320]   mornings
[00:05:20.320 --> 00:05:20.340]   as
[00:05:20.340 --> 00:05:20.690]   much
[00:05:20.690 --> 00:05:20.870]   as
[00:05:20.870 --> 00:05:20.960]   I
[00:05:20.960 --> 00:05:21.400]   could
[00:05:21.400 --> 00:05:21.600]   and
[00:05:21.600 --> 00:05:21.900]   I
[00:05:21.900 --> 00:05:21.930]  'm
[00:05:21.930 --> 00:05:22.020]   I
[00:05:22.020 --> 00:05:22.190]  'm
[00:05:22.190 --> 00:05:22.280]   I
[00:05:22.280 --> 00:05:22.540]  've
[00:05:22.540 --> 00:05:23.160]   managed
[00:05:23.160 --> 00:05:23.340]   to
[00:05:23.340 --> 00:05:23.690]   stay
[00:05:23.690 --> 00:05:23.870]   uh
[00:05:23.870 --> 00:05:24.230]   stay
[00:05:24.230 --> 00:05:24.840]   scratch
[00:05:24.840 --> 00:05:25.190]   even
[00:05:25.190 --> 00:05:25.530]   lose
[00:05:25.530 --> 00:05:25.970]   maybe
[00:05:25.970 --> 00:05:26.330]   a
[00:05:26.330 --> 00:05:26.600]   little
[00:05:26.600 --> 00:05:26.870]   bit
[00:05:26.870 --> 00:05:27.130]  .
[00:05:27.130 --> 00:05:27.310]   So
[00:05:27.310 --> 00:05:27.400]   I
[00:05:27.400 --> 00:05:27.840]   think
[00:05:27.840 --> 00:05:27.960]   I
[00:05:27.960 --> 00:05:28.200]   hit
[00:05:28.200 --> 00:05:28.640]   about
[00:05:28.640 --> 00:05:28.910]   one
[00:05:28.910 --> 00:05:29.480]   ninety
[00:05:29.480 --> 00:05:29.790]   five
[00:05:29.790 --> 00:05:30.100]   and
[00:05:30.100 --> 00:05:30.590]   change
[00:05:30.590 --> 00:05:31.390]   yesterday
[00:05:31.390 --> 00:05:31.590]   and
[00:05:31.590 --> 00:05:32.390]   um
[00:05:32.390 --> 00:05:32.550]   although
[00:05:32.550 --> 00:05:32.640]   t
[00:05:32.640 --> 00:05:32.910]   the
[00:05:32.910 --> 00:05:33.130]   um
[00:05:33.130 --> 00:05:33.360]   the
[00:05:33.360 --> 00:05:33.630]   two
[00:05:33.630 --> 00:05:33.850]   giant
[00:05:33.850 --> 00:05:34.350]   c
[00:05:34.350 --> 00:05:34.650]  in
[00:05:34.650 --> 00:05:34.870]  ero
[00:05:34.870 --> 00:05:35.030]  ls
[00:05:35.030 --> 00:05:35.360]   this
[00:05:35.360 --> 00:05:35.940]   morning
[00:05:35.940 --> 00:05:36.270]   didn
[00:05:36.270 --> 00:05:36.430]  't
[00:05:36.430 --> 00:05:36.760]   didn
[00:05:36.760 --> 00:05:36.910]  't
[00:05:36.910 --> 00:05:37.390]   help
[00:05:37.390 --> 00:05:37.830]   matters
[00:05:37.830 --> 00:05:38.090]   And
[00:05:38.090 --> 00:05:38.330]  .
[00:05:38.330 --> 00:05:38.660]   then
[00:05:38.660 --> 00:05:38.820]   we
[00:05:38.820 --> 00:05:39.070]  're
[00:05:39.070 --> 00:05:39.480]   going
[00:05:39.480 --> 00:05:39.640]   to
[00:05:39.640 --> 00:05:39.890]   the
[00:05:39.890 --> 00:05:40.300]   thing
[00:05:40.300 --> 00:05:40.970]   tomorrow
[00:05:40.970 --> 00:05:41.550]   tonight
[00:05:41.550 --> 00:05:41.920]   and
[00:05:41.920 --> 00:05:41.920]  
[00:05:41.920 --> 00:05:42.050]   uh
[00:05:42.050 --> 00:05:42.570]   tomorrow
[00:05:42.570 --> 00:05:42.700]   we
[00:05:42.700 --> 00:05:42.900]   ha
[00:05:42.900 --> 00:05:42.960]   so
[00:05:42.960 --> 00:05:43.480]   normally
[00:05:43.480 --> 00:05:43.740]   what
[00:05:43.740 --> 00:05:43.870]   we
[00:05:43.870 --> 00:05:44.190]   liked
[00:05:44.190 --> 00:05:44.320]   it
[00:05:44.320 --> 00:05:44.690]   Sandy
[00:05:44.690 --> 00:05:44.960]   likes
[00:05:44.960 --> 00:05:45.090]   to
[00:05:45.090 --> 00:05:45.220]   do
[00:05:45.220 --> 00:05:45.540]   which
[00:05:45.540 --> 00:05:45.600]   I
[00:05:45.600 --> 00:05:45.990]   really
[00:05:45.990 --> 00:05:46.250]   like
[00:05:46.250 --> 00:05:46.440]   the
[00:05:46.440 --> 00:05:47.020]   tradition
[00:05:47.020 --> 00:05:47.200]   is
[00:05:47.200 --> 00:05:47.280]   we
[00:05:47.280 --> 00:05:47.410]   on
[00:05:47.410 --> 00:05:47.600]   New
[00:05:47.600 --> 00:05:47.880]   Year
[00:05:47.880 --> 00:05:47.980]  's
[00:05:47.980 --> 00:05:48.240]   Eve
[00:05:48.240 --> 00:05:49.130]   she
[00:05:49.130 --> 00:05:49.210]  'll
[00:05:49.210 --> 00:05:49.990]   start
[00:05:49.990 --> 00:05:51.000]   cooking
[00:05:51.000 --> 00:05:51.110]   and
[00:05:51.110 --> 00:05:51.330]   we
[00:05:51.330 --> 00:05:51.820]   have
[00:05:51.820 --> 00:05:52.240]   like
[00:05:52.240 --> 00:05:52.960]   finger
[00:05:52.960 --> 00:05:53.520]   foods
[00:05:53.520 --> 00:05:54.120]   like
[00:05:54.120 --> 00:05:54.420]   all
[00:05:54.420 --> 00:05:54.680]   day
[00:05:54.680 --> 00:05:55.200]   long
[00:05:55.200 --> 00:05:55.240]  . [SPEAKER_TURN]
[00:05:55.240 --> 00:06:00.290]   Yeah
[00:06:00.290 --> 00:06:04.080]  . [SPEAKER_TURN]
[00:06:05.020 --> 00:06:05.110]  
[00:06:05.110 --> 00:06:05.240]   And
[00:06:05.240 --> 00:06:05.390]   um
[00:06:05.390 --> 00:06:05.540]   so
[00:06:05.540 --> 00:06:05.690]   by
[00:06:05.690 --> 00:06:05.990]   time
[00:06:05.990 --> 00:06:06.210]   I
[00:06:06.210 --> 00:06:06.210]   go
[00:06:06.210 --> 00:06:06.360]   to
[00:06:06.360 --> 00:06:06.580]   bed
[00:06:06.580 --> 00:06:06.650]   I
[00:06:06.650 --> 00:06:07.100]  'm
[00:06:07.100 --> 00:06:07.180]   just
[00:06:07.180 --> 00:06:07.400]   like
[00:06:07.400 --> 00:06:07.550]   oh
[00:06:07.550 --> 00:06:07.700]   my
[00:06:07.700 --> 00:06:07.920]   God
[00:06:07.920 --> 00:06:08.140]  .
[00:06:08.140 --> 00:06:08.360]   But
[00:06:08.360 --> 00:06:08.500]   so
[00:06:08.500 --> 00:06:08.650]   we
[00:06:08.650 --> 00:06:09.040]  're
[00:06:09.040 --> 00:06:09.250]   doing
[00:06:09.250 --> 00:06:09.550]   that
[00:06:09.550 --> 00:06:10.130]   tomorrow
[00:06:10.130 --> 00:06:10.520]   on
[00:06:10.520 --> 00:06:10.550]   New
[00:06:10.550 --> 00:06:10.820]   Year
[00:06:10.820 --> 00:06:10.970]  's
[00:06:10.970 --> 00:06:11.190]   Day
[00:06:11.190 --> 00:06:11.710]   because
[00:06:11.710 --> 00:06:11.860]   of
[00:06:11.860 --> 00:06:12.160]   when
[00:06:12.160 --> 00:06:12.910]   everything
[00:06:12.910 --> 00:06:13.430]   shifted
[00:06:13.430 --> 00:06:13.650]  .
[00:06:13.650 --> 00:06:14.520]   So [SPEAKER_TURN]
[00:06:14.520 --> 00:06:15.620]   M
[00:06:15.620 --> 00:06:16.720]  m
[00:06:16.720 --> 00:06:17.800]  -
[00:06:17.800 --> 00:06:18.890]  h
[00:06:18.890 --> 00:06:21.070]  mm
[00:06:21.070 --> 00:06:33.120]  . [SPEAKER_TURN]
[00:06:33.120 --> 00:06:33.330]   M
[00:06:33.330 --> 00:06:33.530]  m
[00:06:33.530 --> 00:06:33.730]  -
[00:06:33.730 --> 00:06:34.280]  h
[00:06:34.280 --> 00:06:34.340]  mm
[00:06:34.340 --> 00:06:35.000]  . [SPEAKER_TURN]
[00:06:35.000 --> 00:06:35.020]  
[00:06:35.020 --> 00:06:35.120]   old
[00:06:35.120 --> 00:06:35.290]   gym
[00:06:35.290 --> 00:06:35.360]   the
[00:06:35.360 --> 00:06:35.480]   old
[00:06:35.480 --> 00:06:35.690]   gym
[00:06:35.690 --> 00:06:35.770]   that
[00:06:35.770 --> 00:06:35.810]   I
[00:06:35.810 --> 00:06:35.980]   used
[00:06:35.980 --> 00:06:36.060]   to
[00:06:36.060 --> 00:06:36.310]   belong
[00:06:36.310 --> 00:06:36.390]   to
[00:06:36.390 --> 00:06:36.640]   twenty
[00:06:36.640 --> 00:06:36.840]   four
[00:06:36.840 --> 00:06:37.110]   fitness
[00:06:37.110 --> 00:06:37.660]  . [SPEAKER_TURN]
[00:06:37.660 --> 00:06:37.750]   Oh
[00:06:37.750 --> 00:06:38.110]   twenty
[00:06:38.110 --> 00:06:38.200]   four
[00:06:38.200 --> 00:06:38.520]   fitness
[00:06:38.520 --> 00:06:38.560]   I
[00:06:38.560 --> 00:06:38.930]   remember
[00:06:38.930 --> 00:06:39.060]   the
[00:06:39.060 --> 00:06:39.150]   oh
[00:06:39.150 --> 00:06:39.280]   the
[00:06:39.280 --> 00:06:39.410]   one
[00:06:39.410 --> 00:06:39.510]   we
[00:06:39.510 --> 00:06:39.680]   that
[00:06:39.680 --> 00:06:39.770]   we
[00:06:39.770 --> 00:06:39.950]   know
[00:06:39.950 --> 00:06:40.170]   so
[00:06:40.170 --> 00:06:40.220]   well
[00:06:40.220 --> 00:06:40.400]   from
[00:06:40.400 --> 00:06:40.530]   the
[00:06:40.530 --> 00:06:40.710]   show
[00:06:40.710 --> 00:06:40.880]   when
[00:06:40.880 --> 00:06:41.020]   you
[00:06:41.020 --> 00:06:41.200]   used
[00:06:41.200 --> 00:06:41.290]   to
[00:06:41.290 --> 00:06:41.520]   leave
[00:06:41.520 --> 00:06:41.650]   the
[00:06:41.650 --> 00:06:41.830]   kids
[00:06:41.830 --> 00:06:42.480]  . [SPEAKER_TURN]
[00:06:42.620 --> 00:06:42.780]  
[00:06:42.780 --> 00:06:42.820]   yes
[00:06:42.820 --> 00:06:43.020]   and
[00:06:43.020 --> 00:06:43.220]   the
[00:06:43.220 --> 00:06:43.620]   reason
[00:06:43.620 --> 00:06:43.680]   I
[00:06:43.680 --> 00:06:43.940]   rejo
[00:06:43.940 --> 00:06:44.200]  ined
[00:06:44.200 --> 00:06:44.330]   it
[00:06:44.330 --> 00:06:44.460]   is
[00:06:44.460 --> 00:06:44.590]   um
[00:06:44.590 --> 00:06:44.850]   they
[00:06:44.850 --> 00:06:45.110]   have
[00:06:45.110 --> 00:06:45.770]   basketball
[00:06:45.770 --> 00:06:46.100]   court
[00:06:46.100 --> 00:06:46.300]  .
[00:06:46.300 --> 00:06:46.500]   And
[00:06:46.500 --> 00:06:46.560]   I
[00:06:46.560 --> 00:06:46.810]   was
[00:06:46.810 --> 00:06:47.020]   like
[00:06:47.020 --> 00:06:47.350]  ,
[00:06:47.350 --> 00:06:47.420]   you
[00:06:47.420 --> 00:06:47.610]   know
[00:06:47.610 --> 00:06:47.740]  ,
[00:06:47.740 --> 00:06:47.970]   it
[00:06:47.970 --> 00:06:48.000]  's
[00:06:48.000 --> 00:06:48.260]   time
[00:06:48.260 --> 00:06:48.450]  .
[00:06:48.450 --> 00:06:48.590]   It
[00:06:48.590 --> 00:06:48.720]  's
[00:06:48.720 --> 00:06:48.980]   time
[00:06:48.980 --> 00:06:49.170]   so
[00:06:49.170 --> 00:06:49.170]   I
[00:06:49.170 --> 00:06:49.550]   went
[00:06:49.550 --> 00:06:49.760]   there
[00:06:49.760 --> 00:06:49.960]   and
[00:06:49.960 --> 00:06:50.150]   so
[00:06:50.150 --> 00:06:50.150]   I
[00:06:50.150 --> 00:06:50.520]   was
[00:06:50.520 --> 00:06:50.610]   like
[00:06:50.610 --> 00:06:50.810]   you
[00:06:50.810 --> 00:06:50.940]  ,
[00:06:50.940 --> 00:06:51.200]   know
[00:06:51.200 --> 00:06:51.380]  ,
[00:06:51.380 --> 00:06:51.390]   I
[00:06:51.390 --> 00:06:51.520]  'm
[00:06:51.520 --> 00:06:51.780]   kind
[00:06:51.780 --> 00:06:51.910]   of
[00:06:51.910 --> 00:06:52.240]   blown
[00:06:52.240 --> 00:06:52.430]   out
[00:06:52.430 --> 00:06:52.700]   like
[00:06:52.700 --> 00:06:52.830]   my
[00:06:52.830 --> 00:06:52.890]   I
[00:06:52.890 --> 00:06:53.020]  'm
[00:06:53.020 --> 00:06:53.080]   I
[00:06:53.080 --> 00:06:53.140]   I
[00:06:53.140 --> 00:06:53.330]  'm
[00:06:53.330 --> 00:06:53.330]   I
[00:06:53.330 --> 00:06:53.530]  've
[00:06:53.530 --> 00:06:53.590]   I
[00:06:53.590 --> 00:06:53.790]  'm
[00:06:53.790 --> 00:06:53.980]   kind
[00:06:53.980 --> 00:06:54.110]   of
[00:06:54.110 --> 00:06:54.440]   fried
[00:06:54.440 --> 00:06:54.640]   for
[00:06:54.640 --> 00:06:54.770]   my
[00:06:54.770 --> 00:06:55.300]   workouts
[00:06:55.300 --> 00:06:55.500]  .
[00:06:55.500 --> 00:06:55.570]   I
[00:06:55.570 --> 00:06:55.740]  'm
[00:06:55.740 --> 00:06:55.970]   kind
[00:06:55.970 --> 00:06:56.080]   of
[00:06:56.080 --> 00:06:56.300]   you
[00:06:56.300 --> 00:06:56.600]   know
[00:06:56.600 --> 00:06:56.610]   I
[00:06:56.610 --> 00:06:56.800]  've
[00:06:56.800 --> 00:06:56.970]  ,
[00:06:56.970 --> 00:06:57.260]   acted
[00:06:57.260 --> 00:06:57.400]   my
[00:06:57.400 --> 00:06:57.590]   fit
[00:06:57.590 --> 00:06:57.780]   bit
[00:06:57.780 --> 00:06:58.460]   yesterday
