
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:02:38.030 --> 00:02:38.250]   you
[00:02:38.250 --> 00:02:38.490]  're
[00:02:38.490 --> 00:02:38.570]   a
[00:02:38.570 --> 00:02:39.300]   good
[00:02:39.300 --> 00:02:39.330]   father
[00:02:39.330 --> 00:02:39.560]  .
[00:02:39.560 --> 00:02:39.810]   And
[00:02:39.810 --> 00:02:40.020]   you
[00:02:40.020 --> 00:02:40.330]   know
[00:02:40.330 --> 00:02:40.480]  ,
[00:02:40.480 --> 00:02:40.830]   the
[00:02:40.830 --> 00:02:40.940]   guy
[00:02:40.940 --> 00:02:41.250]   that
[00:02:41.250 --> 00:02:41.350]   makes
[00:02:41.350 --> 00:02:41.700]   a
[00:02:41.700 --> 00:02:41.940]   a
[00:02:41.940 --> 00:02:42.560]   reasonable
[00:02:42.560 --> 00:02:42.950]   point
[00:02:42.950 --> 00:02:43.260]   that
[00:02:43.260 --> 00:02:43.800]   you
[00:02:43.800 --> 00:02:43.860]   know
[00:02:43.860 --> 00:02:43.950]  ,
[00:02:43.950 --> 00:02:44.100]   if
[00:02:44.100 --> 00:02:44.330]   you
[00:02:44.330 --> 00:02:44.630]   kind
[00:02:44.630 --> 00:02:45.050]   of
[00:02:45.050 --> 00:02:45.100]   take
[00:02:45.100 --> 00:02:45.410]   sort
[00:02:45.410 --> 00:02:45.560]   of
[00:02:45.560 --> 00:02:45.870]   what
[00:02:45.870 --> 00:02:45.940]   I
[00:02:45.940 --> 00:02:46.080]  'm
[00:02:46.080 --> 00:02:46.550]   saying
[00:02:46.550 --> 00:02:46.700]   at
[00:02:46.700 --> 00:02:47.090]   total
[00:02:47.090 --> 00:02:48.000]   face
[00:02:48.000 --> 00:02:48.000]  
[00:02:48.000 --> 00:02:48.140]   it
[00:02:48.140 --> 00:02:48.550]   almost
[00:02:48.550 --> 00:02:48.960]   sounds
[00:02:48.960 --> 00:02:49.240]   like
[00:02:49.240 --> 00:02:49.310]   a
[00:02:49.310 --> 00:02:49.510]   net
[00:02:49.510 --> 00:02:50.150]   negative
[00:02:50.150 --> 00:02:50.350]   when
[00:02:50.350 --> 00:02:50.490]   in
[00:02:50.490 --> 00:02:50.970]   reality
[00:02:50.970 --> 00:02:51.110]   it
[00:02:51.110 --> 00:02:51.440]   takes
[00:02:51.440 --> 00:02:51.730]   some
[00:02:51.730 --> 00:02:52.010]   some
[00:02:52.010 --> 00:02:52.560]   thinking
[00:02:52.560 --> 00:02:52.770]   and
[00:02:52.770 --> 00:02:53.110]   going
[00:02:53.110 --> 00:02:53.590]   through
[00:02:53.590 --> 00:02:53.660]   a
[00:02:53.660 --> 00:02:54.160]   blog
[00:02:54.160 --> 00:02:54.230]  ,
[00:02:54.230 --> 00:02:54.370]   what
[00:02:54.370 --> 00:02:54.420]   I
[00:02:54.420 --> 00:02:54.520]  'm
[00:02:54.520 --> 00:02:54.840]   saying
[00:02:54.840 --> 00:02:54.940]   is
[00:02:54.940 --> 00:02:54.990]   a
[00:02:54.990 --> 00:02:55.300]   very
[00:02:55.300 --> 00:02:55.630]   positive
[00:02:55.630 --> 00:02:56.010]   message
[00:02:56.010 --> 00:02:56.260]  . [SPEAKER_TURN]
[00:02:57.080 --> 00:02:57.160]  
[00:02:57.160 --> 00:02:57.400]   Right
[00:02:57.400 --> 00:02:57.680]  .
[00:02:57.680 --> 00:02:57.840]   Well
[00:02:57.840 --> 00:02:57.900]   I
[00:02:57.900 --> 00:02:57.960]   I
[00:02:57.960 --> 00:02:58.020]   I
[00:02:58.020 --> 00:02:58.070]   I
[00:02:58.070 --> 00:02:58.390]   would
[00:02:58.390 --> 00:02:58.770]   I
[00:02:58.770 --> 00:02:58.780]   think
[00:02:58.780 --> 00:02:58.900]   it
[00:02:58.900 --> 00:02:59.220]   would
[00:02:59.220 --> 00:02:59.340]   be
[00:02:59.340 --> 00:02:59.590]   easy
[00:02:59.590 --> 00:02:59.710]   to
[00:02:59.710 --> 00:03:00.160]   confuse
[00:03:00.160 --> 00:03:00.350]   you
[00:03:00.350 --> 00:03:00.610]   with
[00:03:00.610 --> 00:03:00.840]   just
[00:03:00.840 --> 00:03:01.250]   being
[00:03:01.250 --> 00:03:01.290]   uh
[00:03:01.290 --> 00:03:01.350]   a
[00:03:01.350 --> 00:03:01.690]   contr
[00:03:01.690 --> 00:03:01.980]  arian
[00:03:01.980 --> 00:03:02.140]  ,
[00:03:02.140 --> 00:03:02.360]   but
[00:03:02.360 --> 00:03:02.370]   I
[00:03:02.370 --> 00:03:02.550]   don
[00:03:02.550 --> 00:03:02.670]  't
[00:03:02.670 --> 00:03:02.990]   think
[00:03:02.990 --> 00:03:03.230]   you
[00:03:03.230 --> 00:03:03.370]  're
[00:03:03.370 --> 00:03:03.690]   contr
[00:03:03.690 --> 00:03:04.010]  arian
[00:03:04.010 --> 00:03:04.200]  .
[00:03:04.200 --> 00:03:04.330]   It
[00:03:04.330 --> 00:03:04.640]   seems
[00:03:04.640 --> 00:03:04.760]   to
[00:03:04.760 --> 00:03:04.880]   me
[00:03:04.880 --> 00:03:05.120]   that
[00:03:05.120 --> 00:03:05.400]   the
[00:03:05.400 --> 00:03:05.700]   things
[00:03:05.700 --> 00:03:05.950]   that
[00:03:05.950 --> 00:03:06.120]   you
[00:03:06.120 --> 00:03:06.650]   advocate
[00:03:06.650 --> 00:03:06.970]   which
[00:03:06.970 --> 00:03:07.160]   are
[00:03:07.160 --> 00:03:07.410]   that
[00:03:07.410 --> 00:03:07.530]   go
[00:03:07.530 --> 00:03:08.060]   against
[00:03:08.060 --> 00:03:08.750]   conventional
[00:03:08.750 --> 00:03:09.130]   wisdom
[00:03:09.130 --> 00:03:09.380]   come
[00:03:09.380 --> 00:03:09.630]   from
[00:03:09.630 --> 00:03:09.880]   sort
[00:03:09.880 --> 00:03:10.000]   of
[00:03:10.000 --> 00:03:10.060]   a
[00:03:10.060 --> 00:03:10.250]   lot
[00:03:10.250 --> 00:03:10.370]   of
[00:03:10.370 --> 00:03:10.620]   your
[00:03:10.620 --> 00:03:10.810]   own
[00:03:10.810 --> 00:03:11.320]   personal
[00:03:11.320 --> 00:03:11.830]   pain
[00:03:11.830 --> 00:03:12.150]   mistakes
[00:03:12.150 --> 00:03:12.200]  ,
[00:03:12.200 --> 00:03:12.450]   that
[00:03:12.450 --> 00:03:12.630]   you
[00:03:12.630 --> 00:03:13.060]  've
[00:03:13.060 --> 00:03:13.080]   made
[00:03:13.080 --> 00:03:13.270]   and
[00:03:13.270 --> 00:03:13.460]   you
[00:03:13.460 --> 00:03:13.710]   said
[00:03:13.710 --> 00:03:14.160]   alright
[00:03:14.160 --> 00:03:14.410]   well
[00:03:14.410 --> 00:03:14.670]   I
[00:03:14.670 --> 00:03:14.790]   tried
[00:03:14.790 --> 00:03:15.040]   that
[00:03:15.040 --> 00:03:15.270]   and
[00:03:15.270 --> 00:03:15.480]   then
[00:03:15.480 --> 00:03:15.600]   it
[00:03:15.600 --> 00:03:15.850]   didn
[00:03:15.850 --> 00:03:15.970]  't
[00:03:15.970 --> 00:03:16.220]   work
[00:03:16.220 --> 00:03:16.340]   at
[00:03:16.340 --> 00:03:16.530]   all
[00:03:16.530 --> 00:03:16.720]   and
[00:03:16.720 --> 00:03:16.780]   I
[00:03:16.780 --> 00:03:16.970]   can
[00:03:16.970 --> 00:03:17.220]   tell
[00:03:17.220 --> 00:03:17.410]   you
[00:03:17.410 --> 00:03:17.660]   that
[00:03:17.660 --> 00:03:17.850]   you
[00:03:17.850 --> 00:03:18.270]   know
[00:03:18.270 --> 00:03:18.290]   the
[00:03:18.290 --> 00:03:18.350]   X
[00:03:18.350 --> 00:03:18.410]  _
[00:03:18.410 --> 00:03:18.790]   number
[00:03:18.790 --> 00:03:19.240]   reasons
[00:03:19.240 --> 00:03:19.430]   why
[00:03:19.430 --> 00:03:20.680]  . [SPEAKER_TURN]
[00:03:21.040 --> 00:03:21.100]  
[00:03:21.100 --> 00:03:21.330]   That
[00:03:21.330 --> 00:03:21.460]  's
[00:03:21.460 --> 00:03:21.940]   right
[00:03:21.940 --> 00:03:22.170]   like
[00:03:22.170 --> 00:03:22.200]   I
[00:03:22.200 --> 00:03:22.270]   I
[00:03:22.270 --> 00:03:22.490]   don
[00:03:22.490 --> 00:03:22.660]  't
[00:03:22.660 --> 00:03:23.220]   consider
[00:03:23.220 --> 00:03:23.660]   myself
[00:03:23.660 --> 00:03:23.800]   in
[00:03:23.800 --> 00:03:24.020]   the
[00:03:24.020 --> 00:03:24.610]   category
[00:03:24.610 --> 00:03:24.750]   or
[00:03:24.750 --> 00:03:24.970]   the
[00:03:24.970 --> 00:03:25.340]   genre
[00:03:25.340 --> 00:03:25.480]   of
[00:03:25.480 --> 00:03:25.840]   the
[00:03:25.840 --> 00:03:25.990]   rant
[00:03:25.990 --> 00:03:26.280]   blog
[00:03:26.280 --> 00:03:26.650]   where
[00:03:26.650 --> 00:03:27.130]   some
[00:03:27.130 --> 00:03:27.610]   professor
[00:03:27.610 --> 00:03:27.750]   at
[00:03:27.750 --> 00:03:28.010]   the
[00:03:28.010 --> 00:03:28.810]   University
[00:03:28.810 --> 00:03:28.850]   of
[00:03:28.850 --> 00:03:29.370]   Chicago
[00:03:29.370 --> 00:03:29.740]   finds
[00:03:29.740 --> 00:03:30.550]   something
[00:03:30.550 --> 00:03:30.690]   in
[00:03:30.690 --> 00:03:30.770]   the
[00:03:30.770 --> 00:03:31.060]   news
[00:03:31.060 --> 00:03:31.510]   today
[00:03:31.510 --> 00:03:31.720]   that
[00:03:31.720 --> 00:03:31.860]   he
[00:03:31.860 --> 00:03:32.000]  's
[00:03:32.000 --> 00:03:32.370]   gonna
[00:03:32.370 --> 00:03:32.660]   rant
[00:03:32.660 --> 00:03:33.030]   about
[00:03:33.030 --> 00:03:33.250]   and
[00:03:33.250 --> 00:03:33.540]   that
[00:03:33.540 --> 00:03:33.680]  's
[00:03:33.680 --> 00:03:33.900]   his
[00:03:33.900 --> 00:03:34.190]   blog
[00:03:34.190 --> 00:03:34.480]   post
[00:03:34.480 --> 00:03:34.770]   like
[00:03:34.770 --> 00:03:34.910]  ,
[00:03:34.910 --> 00:03:35.650]   everything
[00:03:35.650 --> 00:03:35.790]  ,
[00:03:35.790 --> 00:03:35.930]   or
[00:03:35.930 --> 00:03:36.370]   just
[00:03:36.370 --> 00:03:36.590]   about
[00:03:36.590 --> 00:03:37.330]   everything
[00:03:37.330 --> 00:03:37.400]   I
[00:03:37.400 --> 00:03:37.830]   write
[00:03:37.830 --> 00:03:38.140]   about
[00:03:38.140 --> 00:03:38.620]   comes
[00:03:38.620 --> 00:03:38.800]   from
[00:03:38.800 --> 00:03:39.390]   personal
[00:03:39.390 --> 00:03:39.900]   stories
[00:03:39.900 --> 00:03:40.430]   where
[00:03:40.430 --> 00:03:40.570]   deep
[00:03:40.570 --> 00:03:41.150]   emotions
[00:03:41.150 --> 00:03:41.440]   were
[00:03:41.440 --> 00:03:41.880]   felt
[00:03:41.880 --> 00:03:41.880]   by
[00:03:41.880 --> 00:03:42.020]   me
[00:03:42.020 --> 00:03:42.320]   and
[00:03:42.320 --> 00:03:42.590]   most
[00:03:42.590 --> 00:03:42.670]   of
[00:03:42.670 --> 00:03:42.890]   the
[00:03:42.890 --> 00:03:43.180]   time
[00:03:43.180 --> 00:03:43.570]   those
[00:03:43.570 --> 00:03:44.140]   emotions
[00:03:44.140 --> 00:03:44.430]   were
[00:03:44.430 --> 00:03:44.650]   one
[00:03:44.650 --> 00:03:44.790]   of
[00:03:44.790 --> 00:03:45.080]   pain
[00:03:45.080 --> 00:03:45.800]  .
[00:03:46.120 --> 00:03:46.170]  
[00:03:46.170 --> 00:03:46.260]   So
[00:03:46.260 --> 00:03:46.400]   uh
[00:03:46.400 --> 00:03:46.580]   you
[00:03:46.580 --> 00:03:47.070]   know
[00:03:47.070 --> 00:03:47.130]   and
[00:03:47.130 --> 00:03:47.290]   and
[00:03:47.290 --> 00:03:47.540]   then
[00:03:47.540 --> 00:03:47.610]   a
[00:03:47.610 --> 00:03:47.810]   lot
[00:03:47.810 --> 00:03:47.950]   of
[00:03:47.950 --> 00:03:48.220]   kind
[00:03:48.220 --> 00:03:48.360]   of
[00:03:48.360 --> 00:03:48.580]   the
[00:03:48.580 --> 00:03:48.630]   I
[00:03:48.630 --> 00:03:48.840]   don
[00:03:48.840 --> 00:03:48.960]  't
[00:03:48.960 --> 00:03:49.360]   know
[00:03:49.360 --> 00:03:49.370]   if
[00:03:49.370 --> 00:03:49.440]   I
[00:03:49.440 --> 00:03:49.710]   call
[00:03:49.710 --> 00:03:49.860]   it
[00:03:49.860 --> 00:03:50.260]   advice
[00:03:50.260 --> 00:03:50.400]   or
[00:03:50.400 --> 00:03:51.160]   conclusions
[00:03:51.160 --> 00:03:51.430]   that
[00:03:51.430 --> 00:03:51.500]   I
[00:03:51.500 --> 00:03:51.810]   come
[00:03:51.810 --> 00:03:51.970]   out
[00:03:51.970 --> 00:03:52.110]   of
[00:03:52.110 --> 00:03:52.380]   this
[00:03:52.380 --> 00:03:52.450]   I
[00:03:52.450 --> 00:03:52.520]   p
[00:03:52.520 --> 00:03:52.590]   I
[00:03:52.590 --> 00:03:52.930]   then
[00:03:52.930 --> 00:03:53.200]   put
[00:03:53.200 --> 00:03:53.210]   on
[00:03:53.210 --> 00:03:53.400]   the
[00:03:53.400 --> 00:03:53.670]   blog
[00:03:53.670 --> 00:03:54.010]   along
[00:03:54.010 --> 00:03:54.280]   with
[00:03:54.280 --> 00:03:54.480]   the
[00:03:54.480 --> 00:03:54.840]   story
[00:03:54.840 --> 00:03:55.420]  .
[00:03:55.420 --> 00:03:55.490]   So
[00:03:55.490 --> 00:03:55.510]   I
[00:03:55.510 --> 00:03:55.700]   don
[00:03:55.700 --> 00:03:55.840]  't
[00:03:55.840 --> 00:03:56.120]   know
[00:03:56.120 --> 00:03:56.260]   if
[00:03:56.260 --> 00:03:56.540]   that
[00:03:56.540 --> 00:03:56.680]  's
[00:03:56.680 --> 00:03:57.030]   contr
[00:03:57.030 --> 00:03:57.520]  arian
[00:03:57.520 --> 00:03:57.620]   or
[00:03:57.620 --> 00:03:57.800]   just
[00:03:57.800 --> 00:03:57.940]   me
[00:03:57.940 --> 00:03:58.360]   trying
[00:03:58.360 --> 00:03:58.500]   to
[00:03:58.500 --> 00:03:59.210]   figure
[00:03:59.210 --> 00:03:59.360]   things
[00:03:59.360 --> 00:03:59.550]   out
[00:03:59.550 --> 00:03:59.760]   you
[00:03:59.760 --> 00:03:59.900]  ,
[00:03:59.900 --> 00:04:00.440]   know
[00:04:00.440 --> 00:04:00.530]   while
[00:04:00.530 --> 00:04:00.670]  ,
[00:04:00.670 --> 00:04:00.740]   I
[00:04:00.740 --> 00:04:01.090]   write
[00:04:01.090 --> 00:04:01.360]  . [SPEAKER_TURN]
[00:04:01.360 --> 00:04:01.940]   What
[00:04:01.940 --> 00:04:02.000]   does
[00:04:02.000 --> 00:04:02.520]   your
[00:04:02.520 --> 00:04:02.540]   wife
[00:04:02.540 --> 00:04:02.660]   uh
[00:04:02.660 --> 00:04:03.020]   think
[00:04:03.020 --> 00:04:03.400]   about
[00:04:03.400 --> 00:04:03.590]   the
[00:04:03.590 --> 00:04:03.940]   no
[00:04:03.940 --> 00:04:04.230]   college
[00:04:04.230 --> 00:04:04.520]   idea
[00:04:04.520 --> 00:04:04.690]  ,
[00:04:04.690 --> 00:04:05.380]   especially
[00:04:05.380 --> 00:04:05.580]   for
[00:04:05.580 --> 00:04:05.950]   your
[00:04:05.950 --> 00:04:06.530]   daughters
[00:04:06.530 --> 00:04:07.400]  ? [SPEAKER_TURN]
[00:04:08.480 --> 00:04:08.570]  
[00:04:08.570 --> 00:04:08.780]   Well
[00:04:08.780 --> 00:04:08.800]   look
[00:04:08.800 --> 00:04:09.430]  ,
[00:04:09.430 --> 00:04:09.450]   the
[00:04:09.450 --> 00:04:10.030]   reality
[00:04:10.030 --> 00:04:10.230]   is
[00:04:10.230 --> 00:04:10.660]   student
[00:04:10.660 --> 00:04:10.960]   loan
[00:04:10.960 --> 00:04:11.260]   debt
[00:04:11.260 --> 00:04:11.480]   has
[00:04:11.480 --> 00:04:11.780]   gone
[00:04:11.780 --> 00:04:11.930]   up
[00:04:11.930 --> 00:04:12.080]   so
[00:04:12.080 --> 00:04:12.490]   much
[00:04:12.490 --> 00:04:12.820]   faster
[00:04:12.820 --> 00:04:13.350]   than
[00:04:13.350 --> 00:04:13.380]   any
[00:04:13.380 --> 00:04:13.720]   other
[00:04:13.720 --> 00:04:14.020]   kind
[00:04:14.020 --> 00:04:14.220]   of
[00:04:14.220 --> 00:04:14.530]   debt
[00:04:14.530 --> 00:04:14.620]   or
[00:04:14.620 --> 00:04:15.400]   inflation
[00:04:15.400 --> 00:04:15.520]   out
[00:04:15.520 --> 00:04:15.890]   there
[00:04:15.890 --> 00:04:15.960]   I
[00:04:15.960 --> 00:04:16.180]  .
[00:04:16.180 --> 00:04:16.480]   mean
[00:04:16.480 --> 00:04:17.030]   student
[00:04:17.030 --> 00:04:17.380]   loan
[00:04:17.380 --> 00:04:17.610]   debt
[00:04:17.610 --> 00:04:17.760]  ,
[00:04:17.760 --> 00:04:18.050]   I
[00:04:18.050 --> 00:04:18.060]   don
[00:04:18.060 --> 00:04:18.200]  't
[00:04:18.200 --> 00:04:18.500]   know
[00:04:18.500 --> 00:04:18.650]   if
[00:04:18.650 --> 00:04:18.870]   you
[00:04:18.870 --> 00:04:19.170]   know
[00:04:19.170 --> 00:04:19.470]   this
[00:04:19.470 --> 00:04:19.620]  ,
[00:04:19.620 --> 00:04:20.200]   student
[00:04:20.200 --> 00:04:20.450]   loan
[00:04:20.450 --> 00:04:20.750]   debt
[00:04:20.750 --> 00:04:20.970]   for
[00:04:20.970 --> 00:04:21.220]   the
[00:04:21.220 --> 00:04:21.560]   first
[00:04:21.560 --> 00:04:21.890]   time
[00:04:21.890 --> 00:04:22.300]   ever
[00:04:22.300 --> 00:04:22.310]   is
[00:04:22.310 --> 00:04:22.810]   higher
[00:04:22.810 --> 00:04:23.280]   than
[00:04:23.280 --> 00:04:23.330]   all
[00:04:23.330 --> 00:04:23.730]   credit
[00:04:23.730 --> 00:04:24.170]   card
[00:04:24.170 --> 00:04:24.330]   debt
[00:04:24.330 --> 00:04:24.550]   and
[00:04:24.550 --> 00:04:24.770]   all
[00:04:24.770 --> 00:04:25.410]   home
[00:04:25.410 --> 00:04:25.440]   owner
[00:04:25.440 --> 00:04:25.770]   debt
[00:04:25.770 --> 00:04:25.910]   So
[00:04:25.910 --> 00:04:26.110]  .
[00:04:26.110 --> 00:04:26.480]   we
[00:04:26.480 --> 00:04:26.540]  've
[00:04:26.540 --> 00:04:26.700]   had
[00:04:26.700 --> 00:04:27.000]   such
[00:04:27.000 --> 00:04:27.080]   a
[00:04:27.080 --> 00:04:27.520]   crisis
[00:04:27.520 --> 00:04:27.670]   on
[00:04:27.670 --> 00:04:28.120]   credit
[00:04:28.120 --> 00:04:28.340]   and
[00:04:28.340 --> 00:04:28.630]   home
[00:04:28.630 --> 00:04:28.930]  -
[00:04:28.930 --> 00:04:29.120]  own
[00:04:29.120 --> 00:04:29.200]  ing
[00:04:29.200 --> 00:04:29.450]   debt
[00:04:29.450 --> 00:04:30.050]   recently
[00:04:30.050 --> 00:04:30.270]   But
[00:04:30.270 --> 00:04:30.490]  .
[00:04:30.490 --> 00:04:30.940]   people
[00:04:30.940 --> 00:04:31.690]   completely
[00:04:31.690 --> 00:04:32.140]   ignore
[00:04:32.140 --> 00:04:32.360]   the
[00:04:32.360 --> 00:04:32.660]   fact
[00:04:32.660 --> 00:04:32.960]   that
[00:04:32.960 --> 00:04:33.490]   student
[00:04:33.490 --> 00:04:33.790]   loan
[00:04:33.790 --> 00:04:34.090]   debt
[00:04:34.090 --> 00:04:34.240]   is
[00:04:34.240 --> 00:04:34.540]   even
[00:04:34.540 --> 00:04:34.910]   worse
[00:04:34.910 --> 00:04:35.130]   and
[00:04:35.130 --> 00:04:35.560]   they
[00:04:35.560 --> 00:04:35.880]   forget
[00:04:35.880 --> 00:04:36.250]   about
[00:04:36.250 --> 00:04:36.400]   it
[00:04:36.400 --> 00:04:36.930]   because
[00:04:36.930 --> 00:04:37.080]   it
[00:04:37.080 --> 00:04:37.230]  's
[00:04:37.230 --> 00:04:37.680]   part
[00:04:37.680 --> 00:04:37.920]   of
[00:04:37.920 --> 00:04:38.480]   this
[00:04:38.480 --> 00:04:38.480]  
[00:04:38.480 --> 00:04:38.870]   dream
[00:04:38.870 --> 00:04:39.010]   or
[00:04:39.010 --> 00:04:39.650]   American
[00:04:39.650 --> 00:04:40.280]   religion
[00:04:40.280 --> 00:04:40.670]   where
[00:04:40.670 --> 00:04:40.970]   uh
[00:04:40.970 --> 00:04:41.040]   we
[00:04:41.040 --> 00:04:41.280]   sort
[00:04:41.280 --> 00:04:41.430]   of
[00:04:41.430 --> 00:04:41.980]   believe
[00:04:41.980 --> 00:04:42.290]   that
[00:04:42.290 --> 00:04:42.490]   if
[00:04:42.490 --> 00:04:42.670]   you
[00:04:42.670 --> 00:04:42.900]   don
[00:04:42.900 --> 00:04:43.050]  't
[00:04:43.050 --> 00:04:43.200]   go
[00:04:43.200 --> 00:04:43.350]   to
[00:04:43.350 --> 00:04:43.900]   college
[00:04:43.900 --> 00:04:44.070]  ,
[00:04:44.070 --> 00:04:44.280]   you
[00:04:44.280 --> 00:04:44.820]   could
[00:04:44.820 --> 00:04:45.060]   never
[00:04:45.060 --> 00:04:45.370]   ever
[00:04:45.370 --> 00:04:45.520]   be
[00:04:45.520 --> 00:04:45.590]   a
[00:04:45.590 --> 00:04:46.140]   success
[00:04:46.140 --> 00:04:46.540]  .
[00:04:46.540 --> 00:04:46.730]   So
[00:04:46.730 --> 00:04:47.040]   how
[00:04:47.040 --> 00:04:47.410]   dare
[00:04:47.410 --> 00:04:47.820]   he
[00:04:47.820 --> 00:04:48.290]   suggest
[00:04:48.290 --> 00:04:48.820]   that
[00:04:48.820 --> 00:04:48.870]   my
[00:04:48.870 --> 00:04:49.360]   child
[00:04:49.360 --> 00:04:49.650]   not
[00:04:49.650 --> 00:04:49.830]   go
[00:04:49.830 --> 00:04:50.070]   to
[00:04:50.070 --> 00:04:50.710]   college
[00:04:50.710 --> 00:04:51.180]  .
[00:04:51.180 --> 00:04:51.350]   But
[00:04:51.350 --> 00:04:51.390]   I
[00:04:51.390 --> 00:04:51.760]   think
[00:04:51.760 --> 00:04:51.980]   the
[00:04:51.980 --> 00:04:52.500]   reality
[00:04:52.500 --> 00:04:52.570]   is
[00:04:52.570 --> 00:04:52.920]   if
[00:04:52.920 --> 00:04:52.930]   an
[00:04:52.930 --> 00:04:53.740]   achievement
[00:04:53.740 --> 00:04:53.810]  -
[00:04:53.810 --> 00:04:54.400]  oriented
[00:04:54.400 --> 00:04:55.070]   ambitious
[00:04:55.070 --> 00:04:55.210]  ,
[00:04:55.210 --> 00:04:56.140]   intelligent
[00:04:56.140 --> 00:04:56.460]   young
[00:04:56.460 --> 00:04:56.840]   person
[00:04:56.840 --> 00:04:57.200]   uh
[00:04:57.200 --> 00:04:57.200]   got
[00:04:57.200 --> 00:04:57.440]   a
[00:04:57.440 --> 00:04:57.560]   five
[00:04:57.560 --> 00:04:57.630]  -
[00:04:57.630 --> 00:04:57.930]  year
[00:04:57.930 --> 00:04:58.240]   head
[00:04:58.240 --> 00:04:58.580]   start
[00:04:58.580 --> 00:04:58.890]   over
[00:04:58.890 --> 00:04:59.240]   their
[00:04:59.240 --> 00:04:59.610]   peers
[00:04:59.610 --> 00:04:59.820]  ,
[00:04:59.820 --> 00:05:00.040]   they
[00:05:00.040 --> 00:05:00.350]  're
[00:05:00.350 --> 00:05:00.630]   gonna
[00:05:00.630 --> 00:05:00.990]   end
[00:05:00.990 --> 00:05:01.140]   up
[00:05:01.140 --> 00:05:01.360]   being
[00:05:01.360 --> 00:05:01.430]   a
[00:05:01.430 --> 00:05:01.680]   lot
[00:05:01.680 --> 00:05:01.940]   more
[00:05:01.940 --> 00:05:02.680]   successful
[00:05:02.680 --> 00:05:03.120]  .
[00:05:03.520 --> 00:05:03.600]  
[00:05:03.600 --> 00:05:03.680]   And
[00:05:03.680 --> 00:05:03.840]   you
[00:05:03.840 --> 00:05:04.050]   know
[00:05:04.050 --> 00:05:04.470]   people
[00:05:04.470 --> 00:05:04.580]   come
[00:05:04.580 --> 00:05:04.790]   back
[00:05:04.790 --> 00:05:04.890]   to
[00:05:04.890 --> 00:05:04.990]   me
[00:05:04.990 --> 00:05:05.190]   and
[00:05:05.190 --> 00:05:05.310]   say
[00:05:05.310 --> 00:05:05.520]   well
[00:05:05.520 --> 00:05:05.680]   how
[00:05:05.680 --> 00:05:05.780]   is
[00:05:05.780 --> 00:05:05.940]   she
[00:05:05.940 --> 00:05:06.200]   gonna
[00:05:06.200 --> 00:05:06.460]   learn
[00:05:06.460 --> 00:05:06.560]   or
[00:05:06.560 --> 00:05:06.720]   how
[00:05:06.720 --> 00:05:06.820]   is
[00:05:06.820 --> 00:05:06.920]   he
[00:05:06.920 --> 00:05:07.180]   gonna
[00:05:07.180 --> 00:05:07.440]   learn
[00:05:07.440 --> 00:05:07.610]   how
[00:05:07.610 --> 00:05:07.700]   to
[00:05:07.700 --> 00:05:08.170]   think
[00:05:08.170 --> 00:05:08.190]   Well
[00:05:08.190 --> 00:05:08.330]  ?
[00:05:08.330 --> 00:05:08.380]   I
[00:05:08.380 --> 00:05:08.540]   don
[00:05:08.540 --> 00:05:08.640]  't
[00:05:08.640 --> 00:05:09.220]   necessarily
[00:05:09.220 --> 00:05:09.540]   think
[00:05:09.540 --> 00:05:10.020]   professors
[00:05:10.020 --> 00:05:10.120]   in
[00:05:10.120 --> 00:05:10.490]   college
[00:05:10.490 --> 00:05:10.750]   teach
[00:05:10.750 --> 00:05:10.980]   that
[00:05:10.980 --> 00:05:11.120]  .
[00:05:11.120 --> 00:05:11.190]   I
[00:05:11.190 --> 00:05:11.330]   don
[00:05:11.330 --> 00:05:11.430]  't
[00:05:11.430 --> 00:05:11.730]   think
[00:05:11.730 --> 00:05:12.030]   kids
[00:05:12.030 --> 00:05:12.160]   learn
[00:05:12.160 --> 00:05:12.320]   how
[00:05:12.320 --> 00:05:12.420]   to
[00:05:12.420 --> 00:05:12.680]   think
[00:05:12.680 --> 00:05:12.780]   in
[00:05:12.780 --> 00:05:13.150]   college
[00:05:13.150 --> 00:05:13.660]  .
[00:05:13.660 --> 00:05:13.860]   I
[00:05:13.860 --> 00:05:13.870]   for
[00:05:13.870 --> 00:05:14.390]   myself
[00:05:14.390 --> 00:05:14.970]   personally
[00:05:14.970 --> 00:05:14.990]   I
[00:05:14.990 --> 00:05:15.260]   didn
