
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:51.930 --> 00:02:52.340]   wonder
[00:02:52.340 --> 00:02:52.610]   like
[00:02:52.610 --> 00:02:52.820]   are
[00:02:52.820 --> 00:02:52.940]   we
[00:02:52.940 --> 00:02:53.210]   just
[00:02:53.210 --> 00:02:53.690]   talking
[00:02:53.690 --> 00:02:53.990]   into
[00:02:53.990 --> 00:02:54.020]   a
[00:02:54.020 --> 00:02:54.480]   vacuum
[00:02:54.480 --> 00:02:54.700]   here
[00:02:54.700 --> 00:02:54.900]   You
[00:02:54.900 --> 00:02:55.100]  ?
[00:02:55.100 --> 00:02:55.370]   know
[00:02:55.370 --> 00:02:55.570]   you
[00:02:55.570 --> 00:02:55.810]   get
[00:02:55.810 --> 00:02:55.810]   a
[00:02:55.810 --> 00:02:56.210]   few
[00:02:56.210 --> 00:02:56.580]   comments
[00:02:56.580 --> 00:02:56.710]   on
[00:02:56.710 --> 00:02:56.840]   th
[00:02:56.840 --> 00:02:56.970]   on
[00:02:56.970 --> 00:02:57.170]   the
[00:02:57.170 --> 00:02:57.500]   blog
[00:02:57.500 --> 00:02:57.500]   I
[00:02:57.500 --> 00:02:57.770]   mean
[00:02:57.770 --> 00:02:57.830]   I
[00:02:57.830 --> 00:02:58.170]   guess
[00:02:58.170 --> 00:02:58.300]   we
[00:02:58.300 --> 00:02:58.580]   don
[00:02:58.580 --> 00:02:58.630]  't
[00:02:58.630 --> 00:02:58.690]   g
[00:02:58.690 --> 00:02:58.820]   we
[00:02:58.820 --> 00:02:59.020]   get
[00:02:59.020 --> 00:02:59.290]   more
[00:02:59.290 --> 00:02:59.560]   than
[00:02:59.560 --> 00:02:59.620]   a
[00:02:59.620 --> 00:02:59.770]   few
[00:02:59.770 --> 00:02:59.940]  ,
[00:02:59.940 --> 00:02:59.950]   but
[00:02:59.950 --> 00:03:00.640]   you
[00:03:00.640 --> 00:03:00.880]   always
[00:03:00.880 --> 00:03:01.170]   wonder
[00:03:01.170 --> 00:03:01.440]   like
[00:03:01.440 --> 00:03:01.680]   are
[00:03:01.680 --> 00:03:01.830]   we
[00:03:01.830 --> 00:03:01.870]   d
[00:03:01.870 --> 00:03:02.030]   are
[00:03:02.030 --> 00:03:02.160]   we
[00:03:02.160 --> 00:03:02.640]   wasting
[00:03:02.640 --> 00:03:02.850]   our
[00:03:02.850 --> 00:03:03.110]   time
[00:03:03.110 --> 00:03:03.240]   is
[00:03:03.240 --> 00:03:03.370]  ,
[00:03:03.370 --> 00:03:03.500]   it
[00:03:03.500 --> 00:03:03.840]   worth
[00:03:03.840 --> 00:03:04.040]   our
[00:03:04.040 --> 00:03:04.290]   time
[00:03:04.290 --> 00:03:04.640]  ,
[00:03:04.640 --> 00:03:04.700]   but
[00:03:04.700 --> 00:03:04.770]   it
[00:03:04.770 --> 00:03:05.040]   when
[00:03:05.040 --> 00:03:05.250]   you
[00:03:05.250 --> 00:03:05.630]   actually
[00:03:05.630 --> 00:03:06.430]   meet
[00:03:06.430 --> 00:03:06.470]   people
[00:03:06.470 --> 00:03:06.650]  ,
[00:03:06.650 --> 00:03:06.870]   real
[00:03:06.870 --> 00:03:07.280]   people
[00:03:07.280 --> 00:03:07.750]   and
[00:03:07.750 --> 00:03:07.880]   they
[00:03:07.880 --> 00:03:08.020]   talk
[00:03:08.020 --> 00:03:08.560]   about
[00:03:08.560 --> 00:03:08.800]   the
[00:03:08.800 --> 00:03:08.970]   effect
[00:03:08.970 --> 00:03:09.100]   of
[00:03:09.100 --> 00:03:10.240]   the
[00:03:10.240 --> 00:03:10.240]  
[00:03:10.240 --> 00:03:10.550]   had
[00:03:10.550 --> 00:03:10.760]   on
[00:03:10.760 --> 00:03:11.170]   them
[00:03:11.170 --> 00:03:11.810]   that
[00:03:11.810 --> 00:03:11.840]   it
[00:03:11.840 --> 00:03:12.020]  's
[00:03:12.020 --> 00:03:12.310]   you
[00:03:12.310 --> 00:03:12.960]   know
[00:03:12.960 --> 00:03:12.960]   it
[00:03:12.960 --> 00:03:13.380]   it
[00:03:13.380 --> 00:03:13.400]  's
[00:03:13.400 --> 00:03:13.800]   just
[00:03:13.800 --> 00:03:14.010]   it
[00:03:14.010 --> 00:03:14.210]  's
[00:03:14.210 --> 00:03:14.470]   um
[00:03:14.470 --> 00:03:14.540]   I
[00:03:14.540 --> 00:03:14.900]   think
[00:03:14.900 --> 00:03:15.180]   it
[00:03:15.180 --> 00:03:15.530]  's
[00:03:15.530 --> 00:03:15.540]   added
[00:03:15.540 --> 00:03:15.670]   uh
[00:03:15.670 --> 00:03:16.090]   things
[00:03:16.090 --> 00:03:16.300]   for
[00:03:16.300 --> 00:03:16.680]   them
[00:03:16.680 --> 00:03:16.720]   to
[00:03:16.720 --> 00:03:17.070]   think
[00:03:17.070 --> 00:03:17.420]   about
[00:03:17.420 --> 00:03:17.710]  .
[00:03:17.710 --> 00:03:18.030]   You
[00:03:18.030 --> 00:03:18.150]   know
[00:03:18.150 --> 00:03:18.290]   it
[00:03:18.290 --> 00:03:18.500]   has
[00:03:18.500 --> 00:03:18.770]   like
[00:03:18.770 --> 00:03:18.850]   I
[00:03:18.850 --> 00:03:19.210]   think
[00:03:19.210 --> 00:03:19.350]   we
[00:03:19.350 --> 00:03:19.630]   have
[00:03:19.630 --> 00:03:20.170]   ongoing
[00:03:20.170 --> 00:03:20.560]   themes
[00:03:20.560 --> 00:03:20.630]   s
[00:03:20.630 --> 00:03:20.710]   not
[00:03:20.710 --> 00:03:21.290]   not
[00:03:21.290 --> 00:03:21.340]   just
[00:03:21.340 --> 00:03:22.050]   storylines
[00:03:22.050 --> 00:03:22.260]   but
[00:03:22.260 --> 00:03:22.890]   themes
[00:03:22.890 --> 00:03:22.900]   and
[00:03:22.900 --> 00:03:23.110]   and
[00:03:23.110 --> 00:03:23.320]   and
[00:03:23.320 --> 00:03:23.600]   that
[00:03:23.600 --> 00:03:23.880]   that
[00:03:23.880 --> 00:03:24.090]   we
[00:03:24.090 --> 00:03:24.520]   address
[00:03:24.520 --> 00:03:24.800]   that
[00:03:24.800 --> 00:03:24.870]   I
[00:03:24.870 --> 00:03:25.230]   think
[00:03:25.230 --> 00:03:25.440]   are
[00:03:25.440 --> 00:03:26.300]   worth
[00:03:26.300 --> 00:03:26.370]   talking
[00:03:26.370 --> 00:03:26.660]   about
[00:03:26.660 --> 00:03:26.930]   and
[00:03:26.930 --> 00:03:26.960]   uh
[00:03:26.960 --> 00:03:27.140]   and
[00:03:27.140 --> 00:03:27.340]   uh
[00:03:27.340 --> 00:03:27.810]   when
[00:03:27.810 --> 00:03:27.850]   you
[00:03:27.850 --> 00:03:28.130]   talk
[00:03:28.130 --> 00:03:28.270]   to
[00:03:28.270 --> 00:03:28.580]   them
[00:03:28.580 --> 00:03:28.760]   you
[00:03:28.760 --> 00:03:29.130]   could
[00:03:29.130 --> 00:03:29.330]   see
[00:03:29.330 --> 00:03:29.610]   that
[00:03:29.610 --> 00:03:29.750]   it
[00:03:29.750 --> 00:03:29.890]  's
[00:03:29.890 --> 00:03:30.460]   actually
[00:03:30.460 --> 00:03:31.030]   affected
[00:03:31.030 --> 00:03:31.390]   their
[00:03:31.390 --> 00:03:31.960]   thinking
[00:03:31.960 --> 00:03:32.480]  .
[00:03:32.480 --> 00:03:32.610]   Just
[00:03:32.610 --> 00:03:32.820]   like
[00:03:32.820 --> 00:03:32.900]   it
[00:03:32.900 --> 00:03:33.090]  's
[00:03:33.090 --> 00:03:33.320]   affected
[00:03:33.320 --> 00:03:33.450]   our
[00:03:33.450 --> 00:03:33.790]   thinking
[00:03:33.790 --> 00:03:33.870]  ,
[00:03:33.870 --> 00:03:34.090]   right
[00:03:34.090 --> 00:03:34.600]  ? [SPEAKER_TURN]
[00:03:34.600 --> 00:03:35.250]   M
[00:03:35.250 --> 00:03:35.400]  m
[00:03:35.400 --> 00:03:35.800]  -
[00:03:35.800 --> 00:03:37.000]  h
[00:03:37.000 --> 00:03:37.440]  mm
[00:03:37.440 --> 00:03:38.240]  .
[00:03:38.240 --> 00:03:38.240]  
[00:03:38.240 --> 00:03:38.500]   there
[00:03:38.500 --> 00:03:38.600]  's
[00:03:38.600 --> 00:03:38.700]   no
[00:03:38.700 --> 00:03:38.960]   there
[00:03:38.960 --> 00:03:39.060]  's
[00:03:39.060 --> 00:03:39.160]   no
[00:03:39.160 --> 00:03:39.370]   kind
[00:03:39.370 --> 00:03:39.470]   of
[00:03:39.470 --> 00:03:39.890]   compress
[00:03:39.890 --> 00:03:40.100]   like
[00:03:40.100 --> 00:03:40.200]   if
[00:03:40.200 --> 00:03:40.350]   you
[00:03:40.350 --> 00:03:40.610]   watch
[00:03:40.610 --> 00:03:40.710]   so
[00:03:40.710 --> 00:03:41.180]   something
[00:03:41.180 --> 00:03:41.390]   like
[00:03:41.390 --> 00:03:41.630]   the
[00:03:41.630 --> 00:03:41.690]   big
[00:03:41.690 --> 00:03:41.740]   I
[00:03:41.740 --> 00:03:41.890]   don
[00:03:41.890 --> 00:03:41.990]  't
[00:03:41.990 --> 00:03:42.200]   know
[00:03:42.200 --> 00:03:42.350]   the
[00:03:42.350 --> 00:03:42.490]  ,
[00:03:42.490 --> 00:03:42.820]   biggest
[00:03:42.820 --> 00:03:43.130]   loser
[00:03:43.130 --> 00:03:43.180]   or
[00:03:43.180 --> 00:03:43.650]   something
[00:03:43.650 --> 00:03:43.920]   like
[00:03:43.920 --> 00:03:44.110]   that
[00:03:44.110 --> 00:03:44.280]   they
[00:03:44.280 --> 00:03:44.700]   compress
[00:03:44.700 --> 00:03:44.800]   it
[00:03:44.800 --> 00:03:44.950]   all
[00:03:44.950 --> 00:03:45.050]   up
[00:03:45.050 --> 00:03:45.260]   into
[00:03:45.260 --> 00:03:45.430]   one
[00:03:45.430 --> 00:03:45.670]   short
[00:03:45.670 --> 00:03:46.080]   episode
[00:03:46.080 --> 00:03:46.140]   or
[00:03:46.140 --> 00:03:46.630]   whatever
[00:03:46.630 --> 00:03:46.710]   you
[00:03:46.710 --> 00:03:46.940]  ,
[00:03:46.940 --> 00:03:46.960]   don
[00:03:46.960 --> 00:03:47.060]  't
[00:03:47.060 --> 00:03:47.210]   you
[00:03:47.210 --> 00:03:47.360]   don
[00:03:47.360 --> 00:03:47.460]  't
[00:03:47.460 --> 00:03:47.770]   really
[00:03:47.770 --> 00:03:47.920]   see
[00:03:47.920 --> 00:03:48.070]   the
[00:03:48.070 --> 00:03:48.280]   true
[00:03:48.280 --> 00:03:48.700]   struggle
[00:03:48.700 --> 00:03:48.960]   that
[00:03:48.960 --> 00:03:49.060]   the
[00:03:49.060 --> 00:03:49.390]   people
[00:03:49.390 --> 00:03:49.580]   have
[00:03:49.580 --> 00:03:49.730]   had
[00:03:49.730 --> 00:03:49.830]   to
[00:03:49.830 --> 00:03:50.300]   go
[00:03:50.300 --> 00:03:50.390]   through
[00:03:50.390 --> 00:03:50.450]  .
[00:03:50.450 --> 00:03:50.600]   But
[00:03:50.600 --> 00:03:51.480]   um [SPEAKER_TURN]
[00:03:51.480 --> 00:03:53.130]   M
[00:03:53.130 --> 00:03:54.930]  m
[00:03:54.930 --> 00:03:56.860]  -
[00:03:56.860 --> 00:03:58.650]  h
[00:03:58.650 --> 00:04:01.290]  mm
[00:04:01.290 --> 00:04:06.240]  .
[00:04:06.240 --> 00:04:06.240]  
[00:04:06.240 --> 00:04:06.520]   um
[00:04:06.520 --> 00:04:06.590]   you
[00:04:06.590 --> 00:04:06.800]   you
[00:04:06.800 --> 00:04:07.070]   have
[00:04:07.070 --> 00:04:07.390]   to
[00:04:07.390 --> 00:04:07.720]   compact
[00:04:07.720 --> 00:04:07.850]   it
[00:04:07.850 --> 00:04:08.070]   and
[00:04:08.070 --> 00:04:08.340]   and
[00:04:08.340 --> 00:04:08.700]   smooth
[00:04:08.700 --> 00:04:08.840]   it
[00:04:08.840 --> 00:04:09.120]   over
[00:04:09.120 --> 00:04:09.410]   just
[00:04:09.410 --> 00:04:09.790]   for
[00:04:09.790 --> 00:04:09.820]   the
[00:04:09.820 --> 00:04:10.100]   sake
[00:04:10.100 --> 00:04:10.570]   of
[00:04:10.570 --> 00:04:10.660]   making
[00:04:10.660 --> 00:04:10.830]   it
[00:04:10.830 --> 00:04:11.220]   listen
[00:04:11.220 --> 00:04:11.500]  able
[00:04:11.500 --> 00:04:11.820]  . [SPEAKER_TURN]
[00:04:11.820 --> 00:04:11.990]   They
[00:04:11.990 --> 00:04:12.120]   get
[00:04:12.120 --> 00:04:12.290]   they
[00:04:12.290 --> 00:04:12.420]   get
[00:04:12.420 --> 00:04:12.680]   better
[00:04:12.680 --> 00:04:12.760]   at
[00:04:12.760 --> 00:04:13.070]   talking
[00:04:13.070 --> 00:04:13.320]   about
[00:04:13.320 --> 00:04:13.450]   it
[00:04:13.450 --> 00:04:13.500]  .
[00:04:13.500 --> 00:04:13.670]   Well
[00:04:13.670 --> 00:04:14.160]   uh [SPEAKER_TURN]
[00:04:14.160 --> 00:04:14.390]   You
[00:04:14.390 --> 00:04:14.560]   you
[00:04:14.560 --> 00:04:14.770]   you
[00:04:14.770 --> 00:04:14.960]   you
[00:04:14.960 --> 00:04:15.160]   you
[00:04:15.160 --> 00:04:15.360]   you
[00:04:15.360 --> 00:04:15.770]   smooth
[00:04:15.770 --> 00:04:16.070]   out
[00:04:16.070 --> 00:04:16.170]   all
[00:04:16.170 --> 00:04:16.370]   the
[00:04:16.370 --> 00:04:16.710]   rough
[00:04:16.710 --> 00:04:17.050]   edges
[00:04:17.050 --> 00:04:17.460]   smooth
[00:04:17.460 --> 00:04:17.870]   out
[00:04:17.870 --> 00:04:18.070]   smooth
[00:04:18.070 --> 00:04:18.500]   out
[00:04:18.500 --> 00:04:18.640]   rough
[00:04:18.640 --> 00:04:18.950]   edges
[00:04:18.950 --> 00:04:19.150]   and
[00:04:19.150 --> 00:04:19.560]   pretty
[00:04:19.560 --> 00:04:19.830]   soon
[00:04:19.830 --> 00:04:20.100]   this
[00:04:20.100 --> 00:04:20.850]   interesting
[00:04:20.850 --> 00:04:21.530]   convoluted
[00:04:21.530 --> 00:04:21.870]   messy
[00:04:21.870 --> 00:04:22.210]   story
[00:04:22.210 --> 00:04:22.550]   turns
[00:04:22.550 --> 00:04:22.840]   into
[00:04:22.840 --> 00:04:23.250]   this
[00:04:23.250 --> 00:04:23.770]   simplified
[00:04:23.770 --> 00:04:23.900]   um
[00:04:23.900 --> 00:04:24.510]   thing
[00:04:24.510 --> 00:04:24.550]   that
[00:04:24.550 --> 00:04:24.640]   uh
[00:04:24.640 --> 00:04:24.910]   that
[00:04:24.910 --> 00:04:25.040]   it
[00:04:25.040 --> 00:04:25.520]   seems
[00:04:25.520 --> 00:04:25.650]   like
[00:04:25.650 --> 00:04:26.130]   nothing
[00:04:26.130 --> 00:04:26.130]   and
[00:04:26.130 --> 00:04:26.720]   that
[00:04:26.720 --> 00:04:26.750]  's
[00:04:26.750 --> 00:04:26.930]   how
[00:04:26.930 --> 00:04:27.230]   like
[00:04:27.230 --> 00:04:27.460]   when
[00:04:27.460 --> 00:04:27.660]   you
[00:04:27.660 --> 00:04:27.860]   get
[00:04:27.860 --> 00:04:28.330]   someone
[00:04:28.330 --> 00:04:28.560]   get
[00:04:28.560 --> 00:04:28.590]   u
[00:04:28.590 --> 00:04:28.860]   gets
[00:04:28.860 --> 00:04:28.990]   up
[00:04:28.990 --> 00:04:29.120]   on
[00:04:29.120 --> 00:04:29.460]   stage
[00:04:29.460 --> 00:04:29.660]   and
[00:04:29.660 --> 00:04:29.930]   they
[00:04:29.930 --> 00:04:30.200]   talk
[00:04:30.200 --> 00:04:30.540]   about
[00:04:30.540 --> 00:04:30.880]   their
[00:04:30.880 --> 00:04:31.220]   start
[00:04:31.220 --> 00:04:31.280]  -
[00:04:31.280 --> 00:04:31.390]  up
[00:04:31.390 --> 00:04:31.710]   and
[00:04:31.710 --> 00:04:31.880]   they
[00:04:31.880 --> 00:04:32.070]   you
[00:04:32.070 --> 00:04:32.610]   know
[00:04:32.610 --> 00:04:32.690]   their
[00:04:32.690 --> 00:04:33.030]   story
[00:04:33.030 --> 00:04:33.230]   and
[00:04:33.230 --> 00:04:33.360]   it
[00:04:33.360 --> 00:04:33.860]   still
[00:04:33.860 --> 00:04:34.040]   seems
[00:04:34.040 --> 00:04:34.440]   like
[00:04:34.440 --> 00:04:34.480]   an
[00:04:34.480 --> 00:04:35.430]   overnight
[00:04:35.430 --> 00:04:35.640]   success
[00:04:35.640 --> 00:04:36.020]  . [SPEAKER_TURN]
[00:04:36.020 --> 00:04:36.080]   M
[00:04:36.080 --> 00:04:36.110]  m
[00:04:36.110 --> 00:04:36.130]  -
[00:04:36.130 --> 00:04:36.140]  h
[00:04:36.140 --> 00:04:36.220]  mm
[00:04:36.220 --> 00:04:36.220]  .
[00:04:36.920 --> 00:04:37.020]   Because
[00:04:37.020 --> 00:04:37.180]   talking
[00:04:37.180 --> 00:04:37.520]   about
[00:04:37.520 --> 00:04:37.720]   all
[00:04:37.720 --> 00:04:37.920]   the
[00:04:37.920 --> 00:04:38.120]   all
[00:04:38.120 --> 00:04:38.320]   the
[00:04:38.320 --> 00:04:38.870]   struggle
[00:04:38.870 --> 00:04:39.070]   and
[00:04:39.070 --> 00:04:39.270]   all
[00:04:39.270 --> 00:04:39.470]   the
[00:04:39.470 --> 00:04:39.670]   mis
[00:04:39.670 --> 00:04:40.010]  steps
[00:04:40.010 --> 00:04:40.210]   and
[00:04:40.210 --> 00:04:40.410]   all
[00:04:40.410 --> 00:04:40.540]   of
[00:04:40.540 --> 00:04:40.740]   the
[00:04:40.740 --> 00:04:41.360]   confusion
[00:04:41.360 --> 00:04:41.490]   um
[00:04:41.490 --> 00:04:41.890]   I
[00:04:41.890 --> 00:04:41.970]   guess
[00:04:41.970 --> 00:04:42.020]   it
[00:04:42.020 --> 00:04:42.150]  's
[00:04:42.150 --> 00:04:42.420]   they
[00:04:42.420 --> 00:04:42.800]   just
[00:04:42.800 --> 00:04:42.960]   sort
[00:04:42.960 --> 00:04:43.090]   of
[00:04:43.090 --> 00:04:43.670]   summar
[00:04:43.670 --> 00:04:43.700]  ise
[00:04:43.700 --> 00:04:43.900]   and
[00:04:43.900 --> 00:04:44.100]   say
[00:04:44.100 --> 00:04:44.230]   oh
[00:04:44.230 --> 00:04:44.490]   yeah
[00:04:44.490 --> 00:04:44.900]   well
[00:04:44.900 --> 00:04:44.970]   we
[00:04:44.970 --> 00:04:45.170]   were
[00:04:45.170 --> 00:04:45.520]   wrong
[00:04:45.520 --> 00:04:45.850]   about
[00:04:45.850 --> 00:04:45.910]   a
[00:04:45.910 --> 00:04:46.110]   lot
[00:04:46.110 --> 00:04:46.240]   of
[00:04:46.240 --> 00:04:46.650]   things
[00:04:46.650 --> 00:04:46.780]   or
[00:04:46.780 --> 00:04:46.910]   we
[00:04:46.910 --> 00:04:47.040]   st
[00:04:47.040 --> 00:04:47.100]  u
[00:04:47.100 --> 00:04:47.300]   you
[00:04:47.300 --> 00:04:47.570]   know
[00:04:47.570 --> 00:04:47.700]   we
[00:04:47.700 --> 00:04:47.970]   were
[00:04:47.970 --> 00:04:48.170]   you
[00:04:48.170 --> 00:04:48.440]   know
[00:04:48.440 --> 00:04:48.570]   we
[00:04:48.570 --> 00:04:48.730]   were
[00:04:48.730 --> 00:04:49.160]   on
[00:04:49.160 --> 00:04:49.170]   our
[00:04:49.170 --> 00:04:49.440]   last
[00:04:49.440 --> 00:04:49.850]   credit
[00:04:49.850 --> 00:04:50.120]   card
[00:04:50.120 --> 00:04:50.250]   or
[00:04:50.250 --> 00:04:50.800]   whatever
[00:04:50.800 --> 00:04:51.000]  .
[00:04:51.000 --> 00:04:51.200]   But
[00:04:51.200 --> 00:04:51.330]   it
[00:04:51.330 --> 00:04:51.650]   it
[00:04:51.650 --> 00:04:51.890]   doesn
[00:04:51.890 --> 00:04:51.930]  't
[00:04:51.930 --> 00:04:52.090]   uh
[00:04:52.090 --> 00:04:52.120]   I
[00:04:52.120 --> 00:04:52.300]   don
[00:04:52.300 --> 00:04:52.450]  't
[00:04:52.450 --> 00:04:52.790]   think
[00:04:52.790 --> 00:04:52.920]   it
[00:04:52.920 --> 00:04:53.050]   uh
[00:04:53.050 --> 00:04:53.180]   it
[00:04:53.180 --> 00:04:53.310]   it
[00:04:53.310 --> 00:04:53.640]   can
[00:04:53.640 --> 00:04:53.650]   be
[00:04:53.650 --> 00:04:54.310]   misleading
[00:04:54.310 --> 00:04:55.740]  . [SPEAKER_TURN]
[00:04:55.740 --> 00:04:55.790]  
[00:04:55.790 --> 00:04:55.960]   Well
[00:04:55.960 --> 00:04:56.240]   since
[00:04:56.240 --> 00:04:56.350]   we
[00:04:56.350 --> 00:04:56.540]  're
[00:04:56.540 --> 00:04:56.910]   talking
[00:04:56.910 --> 00:04:57.190]   about
[00:04:57.190 --> 00:04:57.410]   this
[00:04:57.410 --> 00:04:57.580]   and
[00:04:57.580 --> 00:04:57.630]   I
[00:04:57.630 --> 00:04:57.850]   just
[00:04:57.850 --> 00:04:58.100]   very
[00:04:58.100 --> 00:04:58.290]   want
[00:04:58.290 --> 00:04:58.610]   very
[00:04:58.610 --> 00:04:58.900]   quickly
[00:04:58.900 --> 00:04:59.180]   wanna
[00:04:59.180 --> 00:04:59.400]   talk
[00:04:59.400 --> 00:04:59.680]   about
[00:04:59.680 --> 00:04:59.900]   this
[00:04:59.900 --> 00:05:00.120]   and
[00:05:00.120 --> 00:05:00.120]   I
[00:05:00.120 --> 00:05:00.450]   know
[00:05:00.450 --> 00:05:00.480]   it
[00:05:00.480 --> 00:05:00.560]  's
[00:05:00.560 --> 00:05:00.610]   a
[00:05:00.610 --> 00:05:00.780]   bit
[00:05:00.780 --> 00:05:01.000]   meta
[00:05:01.000 --> 00:05:01.170]   but
[00:05:01.170 --> 00:05:01.280]   it
[00:05:01.280 --> 00:05:01.380]  's
[00:05:01.380 --> 00:05:01.410]   just
[00:05:01.410 --> 00:05:01.890]   um
[00:05:01.890 --> 00:05:01.970]   the
[00:05:01.970 --> 00:05:02.110]   show
[00:05:02.110 --> 00:05:02.220]   is
[00:05:02.220 --> 00:05:02.440]   kind
[00:05:02.440 --> 00:05:02.650]   of
[00:05:02.650 --> 00:05:03.040]   sticking
[00:05:03.040 --> 00:05:03.340]   around
[00:05:03.340 --> 00:05:03.530]   the
[00:05:03.530 --> 00:05:03.960]   thousand
[00:05:03.960 --> 00:05:04.180]   five
[00:05:04.180 --> 00:05:04.590]   hundred
[00:05:04.590 --> 00:05:05.020]   listener
[00:05:05.020 --> 00:05:05.370]   level
[00:05:05.370 --> 00:05:05.470]  .
[00:05:05.470 --> 00:05:05.580]   It
[00:05:05.580 --> 00:05:05.800]   sort
[00:05:05.800 --> 00:05:05.970]   of
[00:05:05.970 --> 00:05:06.140]   goes
[00:05:06.140 --> 00:05:06.240]   to
[00:05:06.240 --> 00:05:06.420]   the
[00:05:06.420 --> 00:05:06.910]   thousand
[00:05:06.910 --> 00:05:06.910]   a
[00:05:06.910 --> 00:05:07.580]   thousand
[00:05:07.580 --> 00:05:07.680]   five
[00:05:07.680 --> 00:05:07.970]   hundred
[00:05:07.970 --> 00:05:08.140]   and
[00:05:08.140 --> 00:05:08.250]   um
[00:05:08.250 --> 00:05:08.530]   we
[00:05:08.530 --> 00:05:08.600]  've
[00:05:08.600 --> 00:05:08.700]   dec
[00:05:08.700 --> 00:05:08.800]  i
[00:05:08.800 --> 00:05:08.860]   wh
[00:05:08.860 --> 00:05:08.970]   we
[00:05:08.970 --> 00:05:09.180]  're
[00:05:09.180 --> 00:05:09.650]   thinking
[00:05:09.650 --> 00:05:09.870]   about
[00:05:09.870 --> 00:05:10.150]   doing
[00:05:10.150 --> 00:05:10.320]   the
[00:05:10.320 --> 00:05:10.540]   link
[00:05:10.540 --> 00:05:11.010]   section
[00:05:11.010 --> 00:05:11.210]   first
[00:05:11.210 --> 00:05:11.430]   just
[00:05:11.430 --> 00:05:11.530]   to
[00:05:11.530 --> 00:05:11.770]   make
[00:05:11.770 --> 00:05:11.870]   it
[00:05:11.870 --> 00:05:12.210]   easier
[00:05:12.210 --> 00:05:13.220]   for [SPEAKER_TURN]
[00:05:13.220 --> 00:05:13.290]  
[00:05:13.290 --> 00:05:13.320]   No
[00:05:13.320 --> 00:05:13.420]   no
[00:05:13.420 --> 00:05:13.470]   I
[00:05:13.470 --> 00:05:13.670]   know
[00:05:13.670 --> 00:05:13.720]   I
[00:05:13.720 --> 00:05:13.920]  .
[00:05:13.920 --> 00:05:13.970]   he
[00:05:13.970 --> 00:05:14.070]   he
[00:05:14.070 --> 00:05:14.370]   talked
[00:05:14.370 --> 00:05:14.620]   about
[00:05:14.620 --> 00:05:14.820]   this
[00:05:14.820 --> 00:05:15.070]   three
[00:05:15.070 --> 00:05:15.350]   times
[00:05:15.350 --> 00:05:15.520]   that
[00:05:15.520 --> 00:05:15.620]   he
[00:05:15.620 --> 00:05:16.160]   announced
[00:05:16.160 --> 00:05:16.270]   that
[00:05:16.270 --> 00:05:16.430]   we
[00:05:16.430 --> 00:05:16.540]  're
[00:05:16.540 --> 00:05:16.770]   going
[00:05:16.770 --> 00:05:16.870]   to
[00:05:16.870 --> 00:05:17.120]   inter
[00:05:17.120 --> 00:05:17.220]  sp
[00:05:17.220 --> 00:05:17.470]  ersed
[00:05:17.470 --> 00:05:17.580]  ,
[00:05:17.580 --> 00:05:17.920]   right
[00:05:17.920 --> 00:05:17.970]  ?
[00:05:17.970 --> 00:05:18.220]   Right
[00:05:18.220 --> 00:05:18.320]  ,
[00:05:18.320 --> 00:05:18.570]   right
[00:05:18.570 --> 00:05:18.720]  .
[00:05:18.720 --> 00:05:18.970]   Right
[00:05:18.970 --> 00:05:19.130]  .
[00:05:19.130 --> 00:05:19.220]   In
[00:05:19.220 --> 00:05:19.510]  ters
[00:05:19.510 --> 00:05:19.630]  pers
[00:05:19.630 --> 00:05:19.790]  ed
[00:05:19.790 --> 00:05:19.870]  .
[00:05:19.870 --> 00:05:19.970]   Th
[00:05:19.970 --> 00:05:20.120]   the
[00:05:20.120 --> 00:05:20.370]   thing
[00:05:20.370 --> 00:05:20.470]   is
[00:05:20.470 --> 00:05:20.570]   is
[00:05:20.570 --> 00:05:20.770]   that
[00:05:20.770 --> 00:05:20.820]   I
[00:05:20.820 --> 00:05:21.060]   think
[00:05:21.060 --> 00:05:21.330]   what
[00:05:21.330 --> 00:05:21.470]  's
[00:05:21.470 --> 00:05:21.770]   happened
[00:05:21.770 --> 00:05:21.870]   is
[00:05:21.870 --> 00:05:21.970]   we
[00:05:21.970 --> 00:05:22.130]  've
[00:05:22.130 --> 00:05:22.210]   we
[00:05:22.210 --> 00:05:22.520]   taught
[00:05:22.520 --> 00:05:22.680]   we
[00:05:22.680 --> 00:05:23.070]  've
[00:05:23.070 --> 00:05:23.110]   talked
[00:05:23.110 --> 00:05:23.320]   about
[00:05:23.320 --> 00:05:23.420]   um
