
[00:00:00.560 --> 00:00:04.860]   [
[00:03:06.080 --> 00:03:07.480]  'd
[00:03:07.480 --> 00:03:08.970]   be
[00:03:08.970 --> 00:03:14.310]   awesome
[00:03:14.310 --> 00:03:16.640]  .
[00:03:16.640 --> 00:03:16.910]   Wait
[00:03:16.910 --> 00:03:17.100]   wait
[00:03:17.100 --> 00:03:17.380]   wait
[00:03:17.380 --> 00:03:17.560]   wait
[00:03:17.560 --> 00:03:17.610]   I
[00:03:17.610 --> 00:03:18.010]   thought
[00:03:18.010 --> 00:03:18.170]   you
[00:03:18.170 --> 00:03:18.410]   were
[00:03:18.410 --> 00:03:19.300]   getting [SPEAKER_TURN]
[00:03:19.300 --> 00:03:19.560]   Uh
[00:03:19.560 --> 00:03:19.770]   you
[00:03:19.770 --> 00:03:19.940]  're
[00:03:19.940 --> 00:03:20.260]   dead
[00:03:20.260 --> 00:03:20.490]   you
[00:03:20.490 --> 00:03:20.740]  're
[00:03:20.740 --> 00:03:20.820]   a
[00:03:20.820 --> 00:03:21.210]   dead
[00:03:21.210 --> 00:03:21.380]   man
[00:03:21.380 --> 00:03:21.940]   walking
[00:03:21.940 --> 00:03:22.420]   pretty
[00:03:22.420 --> 00:03:22.740]   much
[00:03:22.740 --> 00:03:23.940]  . [SPEAKER_TURN]
[00:03:23.940 --> 00:03:23.980]   M
[00:03:23.980 --> 00:03:24.020]  m
[00:03:24.020 --> 00:03:24.060]  -
[00:03:24.060 --> 00:03:24.100]  h
[00:03:24.100 --> 00:03:24.180]  mm
[00:03:24.180 --> 00:03:24.340]  . [SPEAKER_TURN]
[00:03:25.200 --> 00:03:24.560]   But
[00:03:24.560 --> 00:03:24.630]   I
[00:03:24.630 --> 00:03:25.280]   thought
[00:03:25.280 --> 00:03:26.000]   you [SPEAKER_TURN]
[00:03:26.000 --> 00:03:26.570]   That
[00:03:26.570 --> 00:03:26.940]  'll
[00:03:26.940 --> 00:03:27.210]   be
[00:03:27.210 --> 00:03:27.750]   that
[00:03:27.750 --> 00:03:28.190]  'll
[00:03:28.190 --> 00:03:28.420]   be
[00:03:28.420 --> 00:03:29.370]   awesome
[00:03:29.370 --> 00:03:29.770]  .
[00:03:29.770 --> 00:03:29.900]   I
[00:03:29.900 --> 00:03:31.600]   mean [SPEAKER_TURN]
[00:03:31.600 --> 00:03:31.910]   Nah
[00:03:31.910 --> 00:03:32.010]   I
[00:03:32.010 --> 00:03:32.320]   don
[00:03:32.320 --> 00:03:32.520]  't
[00:03:32.520 --> 00:03:33.070]   think
[00:03:33.070 --> 00:03:33.240]   so
[00:03:33.240 --> 00:03:33.420]  .
[00:03:33.420 --> 00:03:34.140]   Yeah
[00:03:34.140 --> 00:03:34.160]   no
[00:03:34.160 --> 00:03:34.960]   kidding
[00:03:34.960 --> 00:03:35.210]   you
[00:03:35.210 --> 00:03:35.390]  ,
[00:03:35.390 --> 00:03:35.890]   would
[00:03:35.890 --> 00:03:36.950]   definitely
[00:03:36.950 --> 00:03:37.050]   I
[00:03:37.050 --> 00:03:37.390]   don
[00:03:37.390 --> 00:03:37.560]  't
[00:03:37.560 --> 00:03:38.330]   think
[00:03:38.330 --> 00:03:38.700]   anyone
[00:03:38.700 --> 00:03:39.020]   rec
[00:03:39.020 --> 00:03:39.110]  u
[00:03:39.110 --> 00:03:39.820]   accused
[00:03:39.820 --> 00:03:40.070]   me
[00:03:40.070 --> 00:03:40.230]   of
[00:03:40.230 --> 00:03:40.750]   being
[00:03:40.750 --> 00:03:41.160]   dead
[00:03:41.160 --> 00:03:41.470]   air
[00:03:41.470 --> 00:03:41.780]  .
[00:03:41.780 --> 00:03:41.870]   I
[00:03:41.870 --> 00:03:42.460]   haven
[00:03:42.460 --> 00:03:42.660]  't
[00:03:42.660 --> 00:03:43.050]   been
[00:03:43.050 --> 00:03:43.730]   accused
[00:03:43.730 --> 00:03:43.930]   of
[00:03:43.930 --> 00:03:44.030]   a
[00:03:44.030 --> 00:03:44.360]   lot
[00:03:44.360 --> 00:03:44.530]   of
[00:03:44.530 --> 00:03:45.160]   things
[00:03:45.160 --> 00:03:45.480]   but
[00:03:45.480 --> 00:03:45.880]   dead
[00:03:45.880 --> 00:03:46.190]   air
[00:03:46.190 --> 00:03:46.390]   is
[00:03:46.390 --> 00:03:46.840]   not
[00:03:46.840 --> 00:03:47.010]   one
[00:03:47.010 --> 00:03:47.280]   of
[00:03:47.280 --> 00:03:47.620]   them
[00:03:47.620 --> 00:03:47.930]  .
[00:03:47.930 --> 00:03:48.340]   That
[00:03:48.340 --> 00:03:48.540]  's
[00:03:48.540 --> 00:03:48.850]   for
[00:03:48.850 --> 00:03:49.260]   sure
[00:03:49.260 --> 00:03:50.680]  . [SPEAKER_TURN]
[00:03:51.000 --> 00:03:51.110]  
[00:03:51.110 --> 00:03:51.120]   But
[00:03:51.120 --> 00:03:51.260]   wait
[00:03:51.260 --> 00:03:51.470]   wait
[00:03:51.470 --> 00:03:51.560]   wait
[00:03:51.560 --> 00:03:51.590]   I
[00:03:51.590 --> 00:03:51.850]   thought
[00:03:51.850 --> 00:03:51.960]   you
[00:03:51.960 --> 00:03:52.110]   were
[00:03:52.110 --> 00:03:52.300]   gonna
[00:03:52.300 --> 00:03:52.370]   be
[00:03:52.370 --> 00:03:52.500]   cry
[00:03:52.500 --> 00:03:52.630]  ogen
[00:03:52.630 --> 00:03:52.860]  ically
[00:03:52.860 --> 00:03:53.090]   frozen
[00:03:53.090 --> 00:03:53.580]  . [SPEAKER_TURN]
[00:03:53.580 --> 00:03:53.920]   Well
[00:03:53.920 --> 00:03:54.170]   you
[00:03:54.170 --> 00:03:54.680]   right
[00:03:54.680 --> 00:03:54.920]   we
[00:03:54.920 --> 00:03:55.020]  'll
[00:03:55.020 --> 00:03:55.310]   see
[00:03:55.310 --> 00:03:55.350]   I
[00:03:55.350 --> 00:03:55.520]  'm
[00:03:55.520 --> 00:03:55.950]   gonna
[00:03:55.950 --> 00:03:56.290]   have
[00:03:56.290 --> 00:03:56.370]   a
[00:03:56.370 --> 00:03:56.740]   cry
[00:03:56.740 --> 00:03:57.130]  ogenic
[00:03:57.130 --> 00:03:57.450]   like
[00:03:57.450 --> 00:03:58.180]   upgrade
[00:03:58.180 --> 00:03:58.240]   to
[00:03:58.240 --> 00:03:58.410]   my
[00:03:58.410 --> 00:03:58.510]   c
[00:03:58.510 --> 00:03:58.920]  asket
[00:03:58.920 --> 00:03:59.960]  . [SPEAKER_TURN]
[00:03:59.960 --> 00:04:00.420]   Okay
[00:04:00.420 --> 00:04:00.760]  .
[00:04:00.760 --> 00:04:00.990]   So
[00:04:00.990 --> 00:04:01.150]   I
[00:04:01.150 --> 00:04:01.440]  'll
[00:04:01.440 --> 00:04:01.710]   be
[00:04:01.710 --> 00:04:02.230]   ashes
[00:04:02.230 --> 00:04:02.710]   next
[00:04:02.710 --> 00:04:02.930]   to
[00:04:02.930 --> 00:04:03.390]   your
[00:04:03.390 --> 00:04:03.740]   cry
[00:04:03.740 --> 00:04:04.190]  ogen
[00:04:04.190 --> 00:04:04.530]  ics
[00:04:04.530 --> 00:04:05.840]  . [SPEAKER_TURN]
[00:04:05.840 --> 00:04:06.650]   Hail
[00:04:06.650 --> 00:04:07.460]   Mary
[00:04:07.460 --> 00:04:07.870]   in
[00:04:07.870 --> 00:04:08.280]   my
[00:04:08.280 --> 00:04:08.690]   uh
[00:04:08.690 --> 00:04:09.100]   my
[00:04:09.100 --> 00:04:09.300]   c
[00:04:09.300 --> 00:04:10.320]  asket
[00:04:10.320 --> 00:04:12.600]  . [SPEAKER_TURN]
[00:04:12.600 --> 00:04:12.940]   Well
[00:04:12.940 --> 00:04:12.950]   have
[00:04:12.950 --> 00:04:13.070]   you
[00:04:13.070 --> 00:04:13.240]   have
[00:04:13.240 --> 00:04:13.430]   you
[00:04:13.430 --> 00:04:13.540]   paid
[00:04:13.540 --> 00:04:13.670]   for
[00:04:13.670 --> 00:04:13.810]   the
[00:04:13.810 --> 00:04:13.930]   cry
[00:04:13.930 --> 00:04:14.260]  ogenic
[00:04:14.260 --> 00:04:14.410]   thing
[00:04:14.410 --> 00:04:14.980]  ? [SPEAKER_TURN]
[00:04:15.300 --> 00:04:15.380]  
[00:04:15.380 --> 00:04:15.430]   No
[00:04:15.430 --> 00:04:15.560]   it
[00:04:15.560 --> 00:04:15.690]  's
[00:04:15.690 --> 00:04:15.960]   just
[00:04:15.960 --> 00:04:16.160]   all
[00:04:16.160 --> 00:04:16.290]   in
[00:04:16.290 --> 00:04:16.700]   theory
[00:04:16.700 --> 00:04:16.900]  .
[00:04:16.900 --> 00:04:17.160]   It
[00:04:17.160 --> 00:04:17.320]  's
[00:04:17.320 --> 00:04:17.360]   all
[00:04:17.360 --> 00:04:17.490]   in
[00:04:17.490 --> 00:04:17.900]   theory
[00:04:17.900 --> 00:04:18.430]   Although
[00:04:18.430 --> 00:04:18.640]  .
[00:04:18.640 --> 00:04:18.830]   it
[00:04:18.830 --> 00:04:19.110]   looks
[00:04:19.110 --> 00:04:19.380]   like
[00:04:19.380 --> 00:04:19.670]   that
[00:04:19.670 --> 00:04:20.060]   theory
[00:04:20.060 --> 00:04:20.190]   is
[00:04:20.190 --> 00:04:20.670]   getting
[00:04:20.670 --> 00:04:21.080]   closer
[00:04:21.080 --> 00:04:21.280]   and
[00:04:21.280 --> 00:04:21.620]   to
[00:04:21.620 --> 00:04:21.750]   being
[00:04:21.750 --> 00:04:22.290]   realised
[00:04:22.290 --> 00:04:22.520]   given
[00:04:22.520 --> 00:04:23.110]   the
[00:04:23.110 --> 00:04:23.310]   current
[00:04:23.310 --> 00:04:23.910]   situation
[00:04:23.910 --> 00:04:24.110]  .
[00:04:24.110 --> 00:04:24.320]   You
[00:04:24.320 --> 00:04:24.580]   got
[00:04:24.580 --> 00:04:24.700]   a
[00:04:24.700 --> 00:04:24.850]   fact
[00:04:24.850 --> 00:04:25.120]   that
[00:04:25.120 --> 00:04:25.180]   I
[00:04:25.180 --> 00:04:25.450]   have
[00:04:25.450 --> 00:04:25.670]   a
[00:04:25.670 --> 00:04:25.850]   forty
[00:04:25.850 --> 00:04:26.220]   five
[00:04:26.220 --> 00:04:26.600]   percent
[00:04:26.600 --> 00:04:27.010]   chance
[00:04:27.010 --> 00:04:27.140]   of
[00:04:27.140 --> 00:04:27.270]   or
[00:04:27.270 --> 00:04:27.330]   f
[00:04:27.330 --> 00:04:27.460]   or
[00:04:27.460 --> 00:04:27.730]   what
[00:04:27.730 --> 00:04:27.860]   is
[00:04:27.860 --> 00:04:27.990]   it
[00:04:27.990 --> 00:04:28.260]   what
[00:04:28.260 --> 00:04:28.350]   was
[00:04:28.350 --> 00:04:28.580]   it
[00:04:28.580 --> 00:04:29.010]   what
[00:04:29.010 --> 00:04:29.060]   was
[00:04:29.060 --> 00:04:29.280]   the
[00:04:29.280 --> 00:04:29.870]   statistic
[00:04:29.870 --> 00:04:30.150]   what
[00:04:30.150 --> 00:04:30.270]  ,
[00:04:30.270 --> 00:04:30.470]   did
[00:04:30.470 --> 00:04:30.600]   it
[00:04:30.600 --> 00:04:30.800]   say
[00:04:30.800 --> 00:04:31.070]   that
[00:04:31.070 --> 00:04:31.660]  ? [SPEAKER_TURN]
[00:04:31.660 --> 00:04:31.940]   M
[00:04:31.940 --> 00:04:32.210]  m
[00:04:32.210 --> 00:04:32.480]  -
[00:04:32.480 --> 00:04:32.750]  h
[00:04:32.750 --> 00:04:33.300]  mm
[00:04:33.300 --> 00:04:34.160]  . [SPEAKER_TURN]
[00:04:38.440 --> 00:04:38.500]  
[00:04:38.500 --> 00:04:38.560]   It
[00:04:38.560 --> 00:04:38.740]   was
[00:04:38.740 --> 00:04:38.930]   like
[00:04:38.930 --> 00:04:39.010]   for
[00:04:39.010 --> 00:04:39.410]   it
[00:04:39.410 --> 00:04:39.520]   they
[00:04:39.520 --> 00:04:39.850]   they
[00:04:39.850 --> 00:04:40.000]   said
[00:04:40.000 --> 00:04:40.060]   a
[00:04:40.060 --> 00:04:40.240]   few
[00:04:40.240 --> 00:04:40.790]   different
[00:04:40.790 --> 00:04:41.150]   things
[00:04:41.150 --> 00:04:41.360]   you
[00:04:41.360 --> 00:04:41.600]  ,
[00:04:41.600 --> 00:04:41.690]   know
[00:04:41.690 --> 00:04:41.930]   high
[00:04:41.930 --> 00:04:42.160]   risk
[00:04:42.160 --> 00:04:42.340]   of
[00:04:42.340 --> 00:04:42.780]   catching
[00:04:42.780 --> 00:04:42.950]   it
[00:04:42.950 --> 00:04:43.140]   high
[00:04:43.140 --> 00:04:43.260]  ,
[00:04:43.260 --> 00:04:43.500]   risk
[00:04:43.500 --> 00:04:43.710]   of
[00:04:43.710 --> 00:04:43.740]   it
[00:04:43.740 --> 00:04:44.040]   being
[00:04:44.040 --> 00:04:44.280]   more
[00:04:44.280 --> 00:04:44.400]   uh
[00:04:44.400 --> 00:04:44.820]   you
[00:04:44.820 --> 00:04:44.860]   know
[00:04:44.860 --> 00:04:45.180]   lethal
[00:04:45.180 --> 00:04:45.300]   as
[00:04:45.300 --> 00:04:45.420]   it
[00:04:45.420 --> 00:04:45.660]   were
[00:04:45.660 --> 00:04:45.800]   or
[00:04:45.800 --> 00:04:46.030]   just
[00:04:46.030 --> 00:04:46.260]   more
[00:04:46.260 --> 00:04:47.060]   complications
[00:04:47.060 --> 00:04:47.490]  .
[00:04:47.490 --> 00:04:47.520]   So
[00:04:47.520 --> 00:04:47.840]   wait
[00:04:47.840 --> 00:04:47.960]   what
[00:04:47.960 --> 00:04:48.060]   is
[00:04:48.060 --> 00:04:48.220]   the
[00:04:48.220 --> 00:04:48.480]   forty
[00:04:48.480 --> 00:04:48.690]   five
[00:04:48.690 --> 00:04:49.060]   percent
[00:04:49.060 --> 00:04:49.320]   risk
[00:04:49.320 --> 00:04:49.440]  ?
[00:04:49.440 --> 00:04:49.530]   Is
[00:04:49.530 --> 00:04:49.630]   it
[00:04:49.630 --> 00:04:49.730]   of
[00:04:49.730 --> 00:04:49.940]   the
[00:04:49.940 --> 00:04:50.410]   catching
[00:04:50.410 --> 00:04:50.420]   it
[00:04:50.420 --> 00:04:50.580]  ?
[00:04:50.580 --> 00:04:50.700]   Is
[00:04:50.700 --> 00:04:50.780]   it
[00:04:50.780 --> 00:04:50.880]   of
[00:04:50.880 --> 00:04:51.050]   the
[00:04:51.050 --> 00:04:51.760]   complications
[00:04:51.760 --> 00:04:51.900]  ?
[00:04:51.900 --> 00:04:52.000]   Is
[00:04:52.000 --> 00:04:52.100]   it
[00:04:52.100 --> 00:04:52.200]   of
[00:04:52.200 --> 00:04:52.360]   the
[00:04:52.360 --> 00:04:52.620]   death
[00:04:52.620 --> 00:04:52.780]  ?
[00:04:52.780 --> 00:04:52.840]   I
[00:04:52.840 --> 00:04:52.990]   don
[00:04:52.990 --> 00:04:53.150]  't
[00:04:53.150 --> 00:04:53.300]   know
[00:04:53.300 --> 00:04:53.670]   exactly
[00:04:53.670 --> 00:04:53.880]   what
[00:04:53.880 --> 00:04:54.040]   the
[00:04:54.040 --> 00:04:54.300]   forty
[00:04:54.300 --> 00:04:54.530]   five
[00:04:54.530 --> 00:04:54.900]   percent
[00:04:54.900 --> 00:04:55.090]   risk
[00:04:55.090 --> 00:04:55.250]   was
[00:04:55.250 --> 00:04:55.640]  . [SPEAKER_TURN]
[00:04:55.640 --> 00:04:55.790]   I
[00:04:55.790 --> 00:04:56.080]   think
[00:04:56.080 --> 00:04:56.300]   the
[00:04:56.300 --> 00:04:56.730]   answer
[00:04:56.730 --> 00:04:57.050]   is
[00:04:57.050 --> 00:04:57.130]   yes
[00:04:57.130 --> 00:04:57.330]  .
[00:04:57.330 --> 00:04:57.480]   It
[00:04:57.480 --> 00:04:57.620]  's
[00:04:57.620 --> 00:04:58.050]   forty
[00:04:58.050 --> 00:04:58.370]   five
[00:04:58.370 --> 00:04:58.810]   percent
[00:04:58.810 --> 00:04:59.080]   bad
[00:04:59.080 --> 00:04:59.330]   like
[00:04:59.330 --> 00:04:59.470]  ,
[00:04:59.470 --> 00:04:59.680]   you
[00:04:59.680 --> 00:04:59.930]   don
[00:04:59.930 --> 00:05:00.740]  't [SPEAKER_TURN]
[00:05:00.740 --> 00:05:00.740]  
[00:05:00.740 --> 00:05:00.820]   But
[00:05:00.820 --> 00:05:01.400]   but
[00:05:01.400 --> 00:05:01.580]   Jason
[00:05:01.580 --> 00:05:01.610]   I
[00:05:01.610 --> 00:05:01.690]   I
[00:05:01.690 --> 00:05:01.910]   don
[00:05:01.910 --> 00:05:02.110]  't
[00:05:02.110 --> 00:05:02.430]   wanna
[00:05:02.430 --> 00:05:02.710]   stay
[00:05:02.710 --> 00:05:02.850]   in
[00:05:02.850 --> 00:05:02.990]   my
[00:05:02.990 --> 00:05:03.360]   house
[00:05:03.360 --> 00:05:03.580]   for
[00:05:03.580 --> 00:05:03.800]   the
[00:05:03.800 --> 00:05:04.090]   next
[00:05:04.090 --> 00:05:04.310]   two
[00:05:04.310 --> 00:05:04.680]   years
[00:05:04.680 --> 00:05:04.890]  .
[00:05:04.890 --> 00:05:04.970]   I
[00:05:04.970 --> 00:05:05.040]   I
[00:05:05.040 --> 00:05:05.430]   want
[00:05:05.430 --> 00:05:05.990]   something
[00:05:05.990 --> 00:05:06.060]   I
[00:05:06.060 --> 00:05:06.350]   want
[00:05:06.350 --> 00:05:06.590]   to
[00:05:06.590 --> 00:05:06.630]   go
[00:05:06.630 --> 00:05:06.850]   out
[00:05:06.850 --> 00:05:07.050]   to
[00:05:07.050 --> 00:05:07.280]   like
[00:05:07.280 --> 00:05:07.350]   I
[00:05:07.350 --> 00:05:07.570]   don
[00:05:07.570 --> 00:05:07.710]  't
[00:05:07.710 --> 00:05:08.000]   know
[00:05:08.000 --> 00:05:08.730]   Burger
[00:05:08.730 --> 00:05:08.790]   King
[00:05:08.790 --> 00:05:08.870]   or
[00:05:08.870 --> 00:05:09.150]   just
[00:05:09.150 --> 00:05:09.750]   anywhere
[00:05:09.750 --> 00:05:10.740]  . [SPEAKER_TURN]
[00:05:10.740 --> 00:05:10.970]   Oh
[00:05:10.970 --> 00:05:11.530]   yeah
[00:05:11.530 --> 00:05:12.010]   that
[00:05:12.010 --> 00:05:12.210]  's
[00:05:12.210 --> 00:05:12.610]   that
[00:05:12.610 --> 00:05:12.830]  's
[00:05:12.830 --> 00:05:13.760]   totally
[00:05:13.760 --> 00:05:14.260]   where
[00:05:14.260 --> 00:05:14.420]   I
[00:05:14.420 --> 00:05:14.970]   wanna
[00:05:14.970 --> 00:05:15.200]   go
[00:05:15.200 --> 00:05:15.710]   yeah
[00:05:15.710 --> 00:05:15.980]  ,
[00:05:15.980 --> 00:05:16.060]   I
[00:05:16.060 --> 00:05:16.540]   mean
[00:05:16.540 --> 00:05:16.940]   I [SPEAKER_TURN]
[00:05:16.940 --> 00:05:17.390]   Go
[00:05:17.390 --> 00:05:18.080]   out
[00:05:18.080 --> 00:05:18.760]  . [SPEAKER_TURN]
[00:05:18.760 --> 00:05:19.880]   Yeah
[00:05:19.880 --> 00:05:20.440]   but [SPEAKER_TURN]
[00:05:20.440 --> 00:05:20.620]   You
[00:05:20.620 --> 00:05:20.680]   c
[00:05:20.680 --> 00:05:21.040]   you
[00:05:21.040 --> 00:05:21.100]   die
[00:05:21.100 --> 00:05:21.220]   but
[00:05:21.220 --> 00:05:21.400]   you
[00:05:21.400 --> 00:05:21.580]  're
[00:05:21.580 --> 00:05:21.820]   free
[00:05:21.820 --> 00:05:22.000]   you
[00:05:22.000 --> 00:05:22.180]  're
[00:05:22.180 --> 00:05:22.440]   you
[00:05:22.440 --> 00:05:22.600]   know
[00:05:22.600 --> 00:05:22.720]   it
[00:05:22.720 --> 00:05:22.840]  's
[00:05:22.840 --> 00:05:22.900]   a
[00:05:22.900 --> 00:05:23.140]   free
[00:05:23.140 --> 00:05:23.560]   country
[00:05:23.560 --> 00:05:24.240]  . [SPEAKER_TURN]
[00:05:25.040 --> 00:05:25.090]  
[00:05:25.090 --> 00:05:25.320]   This
[00:05:25.320 --> 00:05:25.640]   is
[00:05:25.640 --> 00:05:25.740]   this
[00:05:25.740 --> 00:05:25.880]   is
[00:05:25.880 --> 00:05:26.090]   not
[00:05:26.090 --> 00:05:26.370]   just
[00:05:26.370 --> 00:05:26.580]   the
[00:05:26.580 --> 00:05:26.790]   new
[00:05:26.790 --> 00:05:27.190]   normal
[00:05:27.190 --> 00:05:27.700]  .
[00:05:27.700 --> 00:05:27.780]   This
[00:05:27.780 --> 00:05:27.840]   is
[00:05:27.840 --> 00:05:28.120]   like
[00:05:28.120 --> 00:05:28.330]   the
[00:05:28.330 --> 00:05:28.540]   old
[00:05:28.540 --> 00:05:28.960]   normal
[00:05:28.960 --> 00:05:29.170]   and
[00:05:29.170 --> 00:05:29.270]   it
[00:05:29.270 --> 00:05:29.650]  's
[00:05:29.650 --> 00:05:29.800]   gonna
[00:05:29.800 --> 00:05:29.940]   be
[00:05:29.940 --> 00:05:30.360]   normal
[00:05:30.360 --> 00:05:30.570]   for
[00:05:30.570 --> 00:05:30.640]   a
[00:05:30.640 --> 00:05:31.210]   fucking
[00:05:31.210 --> 00:05:31.410]   long
[00:05:31.410 --> 00:05:31.690]   time
[00:05:31.690 --> 00:05:31.900]  .
[00:05:31.900 --> 00:05:32.040]   It
[00:05:32.040 --> 00:05:32.310]  's
[00:05:32.310 --> 00:05:32.460]   like
[00:05:32.460 --> 00:05:32.760]   what
[00:05:32.760 --> 00:05:32.950]   the
[00:05:32.950 --> 00:05:33.020]   F
[00:05:33.020 --> 00:05:33.090]  _
[00:05:33.090 --> 00:05:33.400]   is
[00:05:33.400 --> 00:05:33.690]   going
[00:05:33.690 --> 00:05:33.720]   on
[00:05:33.720 --> 00:05:34.680]  . [SPEAKER_TURN]
[00:05:34.960 --> 00:05:35.030]  
[00:05:35.030 --> 00:05:35.180]   Yeah
[00:05:35.180 --> 00:05:35.400]   well
[00:05:35.400 --> 00:05:35.510]  ,
[00:05:35.510 --> 00:05:35.900]   anybody
[00:05:35.900 --> 00:05:36.050]   who
[00:05:36.050 --> 00:05:36.490]   thought
[00:05:36.490 --> 00:05:36.560]   it
[00:05:36.560 --> 00:05:36.780]   wasn
[00:05:36.780 --> 00:05:36.990]  't
[00:05:36.990 --> 00:05:37.110]   was
[00:05:37.110 --> 00:05:37.610]   delusional
[00:05:37.610 --> 00:05:37.890]   which
[00:05:37.890 --> 00:05:38.000]  ,
[00:05:38.000 --> 00:05:38.150]   was
[00:05:38.150 --> 00:05:38.270]  ,
[00:05:38.270 --> 00:05:38.320]   a
[00:05:38.320 --> 00:05:38.650]   good
[00:05:38.650 --> 00:05:38.930]   portion
[00:05:38.930 --> 00:05:39.040]   of
[00:05:39.040 --> 00:05:39.200]   the
[00:05:39.200 --> 00:05:39.760]   population
[00:05:39.760 --> 00:05:39.810]   I
[00:05:39.810 --> 00:05:39.970]  .
[00:05:39.970 --> 00:05:40.200]   mean
[00:05:40.200 --> 00:05:40.300]  ,
[00:05:40.300 --> 00:05:40.410]   it
[00:05:40.410 --> 00:05:40.890]   was
[00:05:40.890 --> 00:05:40.890]   uh
[00:05:40.890 --> 00:05:40.970]  ,
[00:05:40.970 --> 00:05:41.800]   anyone
[00:05:41.800 --> 00:05:41.860]   who
[00:05:41.860 --> 00:05:42.200]   read
[00:05:42.200 --> 00:05:42.460]   any
[00:05:42.460 --> 00:05:43.080]   serious
[00:05:43.080 --> 00:05:43.250]   um
[00:05:43.250 --> 00:05:44.090]   discussion
[00:05:44.090 --> 00:05:44.270]   of
[00:05:44.270 --> 00:05:44.700]   how
[00:05:44.700 --> 00:05:44.910]   this
[00:05:44.910 --> 00:05:45.350]   virus
[00:05:45.350 --> 00:05:45.830]   is
[00:05:45.830 --> 00:05:46.050]   likely
[00:05:46.050 --> 00:05:46.220]   to
[00:05:46.220 --> 00:05:46.630]   play
[00:05:46.630 --> 00:05:46.830]   out
[00:05:46.830 --> 00:05:47.090]   has
[00:05:47.090 --> 00:05:47.980]   understood
[00:05:47.980 --> 00:05:48.320]   that
[00:05:48.320 --> 00:05:48.560]   the
[00:05:48.560 --> 00:05:49.080]   most
[00:05:49.080 --> 00:05:49.460]   likely
[00:05:49.460 --> 00:05:50.190]   scenario
[00:05:50.190 --> 00:05:50.340]   is
[00:05:50.340 --> 00:05:50.680]   that
[00:05:50.680 --> 00:05:50.860]   we
[00:05:50.860 --> 00:05:51.120]   won
[00:05:51.120 --> 00:05:51.290]  't
[00:05:51.290 --> 00:05:51.540]   get
[00:05:51.540 --> 00:05:51.810]   any
[00:05:51.810 --> 00:05:52.150]   kind
[00:05:52.150 --> 00:05:52.350]   of
[00:05:52.350 --> 00:05:52.410]   a
[00:05:52.410 --> 00:05:53.420]   vaccine
[00:05:53.420 --> 00:05:53.470]   until
[00:05:53.470 --> 00:05:54.180]   sometime
[00:05:54.180 --> 00:05:54.260]   t
[00:05:54.260 --> 00:05:54.430]   in
[00:05:54.430 --> 00:05:54.960]   twenty
[00:05:54.960 --> 00:05:55.490]   twenty
[00:05:55.490 --> 00:05:55.800]   one
[00:05:55.800 --> 00:05:56.010]  .
[00:05:56.010 --> 00:05:56.270]   Now
[00:05:56.270 --> 00:05:56.440]  ,
[00:05:56.440 --> 00:05:56.610]   if
[00:05:56.610 --> 00:05:56.780]   we
[00:05:56.780 --> 00:05:57.040]  're
[00:05:57.040 --> 00:05:57.830]   lucky
[00:05:57.830 --> 00:05:57.930]  ,
[00:05:57.930 --> 00:05:58.070]   if
[00:05:58.070 --> 00:05:58.200]   we
[00:05:58.200 --> 00:05:58.420]  're
[00:05:58.420 --> 00:05:58.710]   lucky
[00:05:58.710 --> 00:05:58.960]  ,
[00:05:58.960 --> 00:05:59.040]   we
[00:05:59.040 --> 00:05:59.160]   can
[00:05:59.160 --> 00:05:59.340]   get
[00:05:59.340 --> 00:05:59.530]   it
[00:05:59.530 --> 00:05:59.600]   in
[00:05:59.600 --> 00:05:59.720]  ,
[00:05:59.720 --> 00:06:00.100]   like
[00:06:00.100 --> 00:06:00.160]   say
[00:06:00.160 --> 00:06:00.410]   late
[00:06:00.410 --> 00:06:00.530]  ,
[00:06:00.530 --> 00:06:00.910]   winter
[00:06:00.910 --> 00:06:01.030]  ,
[00:06:01.030 --> 00:06:01.350]   early
[00:06:01.350 --> 00:06:01.470]  ,
[00:06:01.470 --> 00:06:01.850]   spring
[00:06:01.850 --> 00:06:01.980]   um
[00:06:01.980 --> 00:06:02.100]  ,
[00:06:02.100 --> 00:06:02.350]   but
[00:06:02.350 --> 00:06:02.480]   you
[00:06:02.480 --> 00:06:02.850]   know
[00:06:02.850 --> 00:06:02.850]  ,
[00:06:02.850 --> 00:06:03.280]   they
[00:06:03.280 --> 00:06:03.600]   usually
[00:06:03.600 --> 00:06:03.750]   say
[00:06:03.750 --> 00:06:03.870]   it
[00:06:03.870 --> 00:06:03.990]  's
[00:06:03.990 --> 00:06:04.240]   like
[00:06:04.240 --> 00:06:04.960]   eighteen
[00:06:04.960 --> 00:06:04.960]  
[00:06:04.960 --> 00:06:05.350]   months
[00:06:05.350 --> 00:06:05.490]   to
[00:06:05.490 --> 00:06:05.550]   g
