
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:02:44.420 --> 00:02:44.470]   I
[00:02:44.470 --> 00:02:44.650]   don
[00:02:44.650 --> 00:02:44.760]  't
[00:02:44.760 --> 00:02:44.900]   co
[00:02:44.900 --> 00:02:45.060]   I
[00:02:45.060 --> 00:02:45.330]   mean
[00:02:45.330 --> 00:02:45.370]   I
[00:02:45.370 --> 00:02:45.540]  've
[00:02:45.540 --> 00:02:45.830]   blog
[00:02:45.830 --> 00:02:46.030]  ged
[00:02:46.030 --> 00:02:46.420]   about
[00:02:46.420 --> 00:02:46.590]   the
[00:02:46.590 --> 00:02:46.870]   idea
[00:02:46.870 --> 00:02:47.010]   of
[00:02:47.010 --> 00:02:47.150]   an
[00:02:47.150 --> 00:02:47.730]   infinity
[00:02:47.730 --> 00:02:48.060]   inbox
[00:02:48.060 --> 00:02:48.360]   be
[00:02:48.360 --> 00:02:48.730]   because
[00:02:48.730 --> 00:02:48.920]   you
[00:02:48.920 --> 00:02:49.200]   know
[00:02:49.200 --> 00:02:49.550]   there
[00:02:49.550 --> 00:02:49.690]  's
[00:02:49.690 --> 00:02:50.040]   inbox
[00:02:50.040 --> 00:02:50.320]   zero
[00:02:50.320 --> 00:02:50.580]   this
[00:02:50.580 --> 00:02:51.020]   idea
[00:02:51.020 --> 00:02:51.030]   of
[00:02:51.030 --> 00:02:51.440]   kind
[00:02:51.440 --> 00:02:51.880]   of
[00:02:51.880 --> 00:02:51.940]   keeping
[00:02:51.940 --> 00:02:52.150]   all
[00:02:52.150 --> 00:02:52.320]   of
[00:02:52.320 --> 00:02:52.570]   your
[00:02:52.570 --> 00:02:52.640]   e
[00:02:52.640 --> 00:02:52.710]  -
[00:02:52.710 --> 00:02:52.990]  mail
[00:02:52.990 --> 00:02:53.210]   out
[00:02:53.210 --> 00:02:53.340]   of
[00:02:53.340 --> 00:02:53.680]   your
[00:02:53.680 --> 00:02:54.180]   inbox
[00:02:54.180 --> 00:02:54.270]  .
[00:02:54.270 --> 00:02:54.390]   And
[00:02:54.390 --> 00:02:54.540]   um
[00:02:54.540 --> 00:02:54.600]   I
[00:02:54.600 --> 00:02:54.810]   was
[00:02:54.810 --> 00:02:55.590]   listening
[00:02:55.590 --> 00:02:55.730]   to
[00:02:55.730 --> 00:02:55.740]   um
[00:02:55.740 --> 00:02:55.940]   the
[00:02:55.940 --> 00:02:56.300]   optim
[00:02:56.300 --> 00:02:56.770]  isation
[00:02:56.770 --> 00:02:57.340]   guys
[00:02:57.340 --> 00:02:57.470]   have
[00:02:57.470 --> 00:02:57.620]   just
[00:02:57.620 --> 00:02:58.120]   started
[00:02:58.120 --> 00:02:58.190]   a
[00:02:58.190 --> 00:02:58.680]   podcast
[00:02:58.680 --> 00:02:58.900]   and
[00:02:58.900 --> 00:02:59.100]   uh
[00:02:59.100 --> 00:02:59.110]   I
[00:02:59.110 --> 00:02:59.320]   was
[00:02:59.320 --> 00:02:59.920]   listening
[00:02:59.920 --> 00:03:00.450]   to
[00:03:00.450 --> 00:03:00.460]   their
[00:03:00.460 --> 00:03:00.800]   their
[00:03:00.800 --> 00:03:01.080]   show
[00:03:01.080 --> 00:03:01.360]   with
[00:03:01.360 --> 00:03:01.430]   I
[00:03:01.430 --> 00:03:02.820]   thought [SPEAKER_TURN]
[00:03:02.820 --> 00:03:02.910]   It
[00:03:02.910 --> 00:03:03.000]  's
[00:03:03.000 --> 00:03:03.260]   called
[00:03:03.260 --> 00:03:03.400]   the
[00:03:03.400 --> 00:03:03.670]   optim
[00:03:03.670 --> 00:03:03.920]  isation
[00:03:03.920 --> 00:03:04.100]   guys
[00:03:04.100 --> 00:03:04.620]  ? [SPEAKER_TURN]
[00:03:04.620 --> 00:03:04.620]  
[00:03:04.620 --> 00:03:04.870]   optim
[00:03:04.870 --> 00:03:05.230]  isation
[00:03:05.230 --> 00:03:05.430]   guys
[00:03:05.430 --> 00:03:05.640]  .
[00:03:05.640 --> 00:03:05.880]   And
[00:03:05.880 --> 00:03:05.880]   you
[00:03:05.880 --> 00:03:05.980]  'd
[00:03:05.980 --> 00:03:06.190]   kind
[00:03:06.190 --> 00:03:06.280]   of
[00:03:06.280 --> 00:03:06.530]   think
[00:03:06.530 --> 00:03:06.730]   that
[00:03:06.730 --> 00:03:06.880]   the
[00:03:06.880 --> 00:03:07.080]   show
[00:03:07.080 --> 00:03:07.330]   would
[00:03:07.330 --> 00:03:07.430]   be
[00:03:07.430 --> 00:03:07.680]   about
[00:03:07.680 --> 00:03:08.110]   website
[00:03:08.110 --> 00:03:08.310]   optim
[00:03:08.310 --> 00:03:08.650]  isation
[00:03:08.650 --> 00:03:08.800]   but
[00:03:08.800 --> 00:03:09.060]   I
[00:03:09.060 --> 00:03:09.100]   think
[00:03:09.100 --> 00:03:09.310]   that
[00:03:09.310 --> 00:03:09.400]   it
[00:03:09.400 --> 00:03:09.500]  's
[00:03:09.500 --> 00:03:09.900]   about
[00:03:09.900 --> 00:03:09.940]   I
[00:03:09.940 --> 00:03:10.140]   think
[00:03:10.140 --> 00:03:10.460]   it
[00:03:10.460 --> 00:03:10.480]  's
[00:03:10.480 --> 00:03:10.820]   about
[00:03:10.820 --> 00:03:10.970]   life
[00:03:10.970 --> 00:03:11.380]   hacking
[00:03:11.380 --> 00:03:11.610]   that
[00:03:11.610 --> 00:03:11.720]  's
[00:03:11.720 --> 00:03:11.890]   the
[00:03:11.890 --> 00:03:11.940]   g
[00:03:11.940 --> 00:03:12.170]   that
[00:03:12.170 --> 00:03:12.280]  's
[00:03:12.280 --> 00:03:12.510]   what
[00:03:12.510 --> 00:03:12.560]   I
[00:03:12.560 --> 00:03:12.850]   think
[00:03:12.850 --> 00:03:12.900]   '
[00:03:12.900 --> 00:03:13.190]  cause
[00:03:13.190 --> 00:03:13.420]   they
[00:03:13.420 --> 00:03:13.650]   they
[00:03:13.650 --> 00:03:13.880]   they
[00:03:13.880 --> 00:03:14.050]  've
[00:03:14.050 --> 00:03:14.280]   done
[00:03:14.280 --> 00:03:14.520]   like
[00:03:14.520 --> 00:03:14.740]   five
[00:03:14.740 --> 00:03:15.070]   shows
[00:03:15.070 --> 00:03:15.230]   and
[00:03:15.230 --> 00:03:15.370]   and
[00:03:15.370 --> 00:03:15.780]   nothing
[00:03:15.780 --> 00:03:15.880]  's
[00:03:15.880 --> 00:03:16.110]   been
[00:03:16.110 --> 00:03:16.400]   about
[00:03:16.400 --> 00:03:16.510]   um
[00:03:16.510 --> 00:03:16.940]   website
[00:03:16.940 --> 00:03:17.200]   optim
[00:03:17.200 --> 00:03:17.600]  isation
[00:03:17.600 --> 00:03:17.710]  ,
[00:03:17.710 --> 00:03:17.820]   it
[00:03:17.820 --> 00:03:17.930]  's
[00:03:17.930 --> 00:03:18.090]   all
[00:03:18.090 --> 00:03:18.410]   been
[00:03:18.410 --> 00:03:18.620]   about
[00:03:18.620 --> 00:03:19.480]  . [SPEAKER_TURN]
[00:03:19.480 --> 00:03:19.700]   Well
[00:03:19.700 --> 00:03:19.860]   you
[00:03:19.860 --> 00:03:20.070]  're
[00:03:20.070 --> 00:03:20.290]   still
[00:03:20.290 --> 00:03:20.620]   hooked
[00:03:20.620 --> 00:03:21.240]  . [SPEAKER_TURN]
[00:03:21.240 --> 00:03:21.400]   Well
[00:03:21.400 --> 00:03:21.440]   I
[00:03:21.440 --> 00:03:21.620]   just
[00:03:21.620 --> 00:03:21.760]   like
[00:03:21.760 --> 00:03:21.840]   it
[00:03:21.840 --> 00:03:21.880]   I
[00:03:21.880 --> 00:03:22.040]   mean
[00:03:22.040 --> 00:03:22.080]   I
[00:03:22.080 --> 00:03:22.240]   know
[00:03:22.240 --> 00:03:22.400]   that
[00:03:22.400 --> 00:03:22.560]   they
[00:03:22.560 --> 00:03:22.810]   listen
[00:03:22.810 --> 00:03:22.890]   to
[00:03:22.890 --> 00:03:22.970]   us
[00:03:22.970 --> 00:03:23.130]   they
[00:03:23.130 --> 00:03:23.250]  've
[00:03:23.250 --> 00:03:23.330]  ,
[00:03:23.330 --> 00:03:23.490]   blog
[00:03:23.490 --> 00:03:23.620]  ged
[00:03:23.620 --> 00:03:23.820]   they
[00:03:23.820 --> 00:03:23.890]  've
[00:03:23.890 --> 00:03:23.990]  ,
[00:03:23.990 --> 00:03:24.150]   blog
[00:03:24.150 --> 00:03:24.250]  ged
[00:03:24.250 --> 00:03:24.450]   about
[00:03:24.450 --> 00:03:24.530]   us
[00:03:24.530 --> 00:03:24.570]   a
[00:03:24.570 --> 00:03:24.820]   couple
[00:03:24.820 --> 00:03:24.920]   of
[00:03:24.920 --> 00:03:25.130]   times
[00:03:25.130 --> 00:03:25.220]   and
[00:03:25.220 --> 00:03:25.380]   they
[00:03:25.380 --> 00:03:25.500]  've
[00:03:25.500 --> 00:03:25.870]   mentioned
[00:03:25.870 --> 00:03:25.950]   us
[00:03:25.950 --> 00:03:25.990]   a
[00:03:25.990 --> 00:03:26.240]   couple
[00:03:26.240 --> 00:03:26.320]   of
[00:03:26.320 --> 00:03:26.520]   times
[00:03:26.520 --> 00:03:26.600]   so
[00:03:26.600 --> 00:03:26.680]  ,
[00:03:26.680 --> 00:03:26.960]   you
[00:03:26.960 --> 00:03:26.960]   know
[00:03:26.960 --> 00:03:27.620]  . [SPEAKER_TURN]
[00:03:27.620 --> 00:03:27.700]   Oh
[00:03:27.700 --> 00:03:27.840]   that
[00:03:27.840 --> 00:03:27.910]  's
[00:03:27.910 --> 00:03:28.060]   cool
[00:03:28.060 --> 00:03:28.210]   they
[00:03:28.210 --> 00:03:28.290]  ,
[00:03:28.290 --> 00:03:28.430]   have
[00:03:28.430 --> 00:03:28.460]   I
[00:03:28.460 --> 00:03:28.670]  .
[00:03:28.670 --> 00:03:28.720]   that
[00:03:28.720 --> 00:03:28.830]  's
[00:03:28.830 --> 00:03:28.860]   so
[00:03:28.860 --> 00:03:28.970]   how
[00:03:28.970 --> 00:03:29.190]   did
[00:03:29.190 --> 00:03:29.340]   you
[00:03:29.340 --> 00:03:29.380]   find
[00:03:29.380 --> 00:03:29.450]   out
[00:03:29.450 --> 00:03:29.650]   about
[00:03:29.650 --> 00:03:29.790]   them
[00:03:29.790 --> 00:03:29.900]  ?
[00:03:29.900 --> 00:03:30.070]   They
[00:03:30.070 --> 00:03:30.080]   e
[00:03:30.080 --> 00:03:30.110]  -
[00:03:30.110 --> 00:03:30.260]  mail
[00:03:30.260 --> 00:03:30.370]   you
[00:03:30.370 --> 00:03:30.920]  ? [SPEAKER_TURN]
[00:03:30.920 --> 00:03:30.920]  
[00:03:30.920 --> 00:03:31.020]   Uh
[00:03:31.020 --> 00:03:31.220]   they
[00:03:31.220 --> 00:03:31.270]   s
[00:03:31.270 --> 00:03:31.530]   they
[00:03:31.530 --> 00:03:31.570]   uh
[00:03:31.570 --> 00:03:31.770]   sent
[00:03:31.770 --> 00:03:31.920]   me
[00:03:31.920 --> 00:03:32.040]   a
[00:03:32.040 --> 00:03:32.170]   tweet
[00:03:32.170 --> 00:03:32.370]   just
[00:03:32.370 --> 00:03:32.770]   pointing
[00:03:32.770 --> 00:03:32.920]   out
[00:03:32.920 --> 00:03:33.140]   that
[00:03:33.140 --> 00:03:33.320]   they
[00:03:33.320 --> 00:03:33.590]  'd
[00:03:33.590 --> 00:03:33.820]   written
[00:03:33.820 --> 00:03:33.860]   a
[00:03:33.860 --> 00:03:34.040]   blog
[00:03:34.040 --> 00:03:34.220]   post
[00:03:34.220 --> 00:03:34.370]   and
[00:03:34.370 --> 00:03:34.880]   mentioning
[00:03:34.880 --> 00:03:35.330]   texting
[00:03:35.330 --> 00:03:35.330]   as
[00:03:35.330 --> 00:03:35.480]   one
[00:03:35.480 --> 00:03:35.580]   of
[00:03:35.580 --> 00:03:35.830]   their
[00:03:35.830 --> 00:03:36.290]   favourite
[00:03:36.290 --> 00:03:36.570]   shows
[00:03:36.570 --> 00:03:37.220]  . [SPEAKER_TURN]
[00:03:37.220 --> 00:03:37.290]   Oh
[00:03:37.290 --> 00:03:37.350]   that
[00:03:37.350 --> 00:03:37.480]  's
[00:03:37.480 --> 00:03:37.730]   cool
[00:03:37.730 --> 00:03:37.760]   wh
[00:03:37.760 --> 00:03:37.820]  a
[00:03:37.820 --> 00:03:37.870]   who
[00:03:37.870 --> 00:03:37.980]   are
[00:03:37.980 --> 00:03:38.140]   they
[00:03:38.140 --> 00:03:38.280]   what
[00:03:38.280 --> 00:03:38.350]  ,
[00:03:38.350 --> 00:03:38.460]   are
[00:03:38.460 --> 00:03:38.640]   their
[00:03:38.640 --> 00:03:38.820]   names
[00:03:38.820 --> 00:03:38.890]   do
[00:03:38.890 --> 00:03:38.960]  ,
[00:03:38.960 --> 00:03:39.070]   you
[00:03:39.070 --> 00:03:39.220]   know
[00:03:39.220 --> 00:03:39.700]  ? [SPEAKER_TURN]
[00:03:39.700 --> 00:03:39.790]   Uh
[00:03:39.790 --> 00:03:39.880]   oh
[00:03:39.880 --> 00:03:39.970]   no
[00:03:39.970 --> 00:03:40.110]   don
[00:03:40.110 --> 00:03:40.250]  't
[00:03:40.250 --> 00:03:40.290]  ,
[00:03:40.290 --> 00:03:40.430]   put
[00:03:40.430 --> 00:03:40.520]   me
[00:03:40.520 --> 00:03:40.660]   don
[00:03:40.660 --> 00:03:40.750]  't
[00:03:40.750 --> 00:03:40.900]   put
[00:03:40.900 --> 00:03:40.980]   me
[00:03:40.980 --> 00:03:41.070]   on
[00:03:41.070 --> 00:03:41.210]   the
[00:03:41.210 --> 00:03:41.390]   spot
[00:03:41.390 --> 00:03:41.570]   like
[00:03:41.570 --> 00:03:41.750]   that
[00:03:41.750 --> 00:03:42.340]  . [SPEAKER_TURN]
[00:03:42.340 --> 00:03:42.560]   Okay
[00:03:42.560 --> 00:03:42.720]  .
[00:03:42.720 --> 00:03:42.770]   I
[00:03:42.770 --> 00:03:42.850]   I
[00:03:42.850 --> 00:03:43.170]  'll
[00:03:43.170 --> 00:03:43.200]   take
[00:03:43.200 --> 00:03:43.380]   you
[00:03:43.380 --> 00:03:43.520]   off
[00:03:43.520 --> 00:03:43.680]   the
[00:03:43.680 --> 00:03:43.900]   spot
[00:03:43.900 --> 00:03:44.060]  .
[00:03:44.060 --> 00:03:44.220]   Um
[00:03:44.220 --> 00:03:44.280]   I
[00:03:44.280 --> 00:03:44.330]  'm
[00:03:44.330 --> 00:03:44.780]   terrible
[00:03:44.780 --> 00:03:45.000]   with
[00:03:45.000 --> 00:03:45.280]   names
[00:03:45.280 --> 00:03:45.450]   anyway
[00:03:45.450 --> 00:03:45.710]   I
[00:03:45.710 --> 00:03:45.870]  ,
[00:03:45.870 --> 00:03:45.930]   don
[00:03:45.930 --> 00:03:46.040]  't
[00:03:46.040 --> 00:03:46.490]   remember
[00:03:46.490 --> 00:03:46.770]   names
[00:03:46.770 --> 00:03:46.880]   at
[00:03:46.880 --> 00:03:47.040]   all
[00:03:47.040 --> 00:03:47.200]  .
[00:03:47.200 --> 00:03:47.420]   Well
[00:03:47.420 --> 00:03:47.640]   that
[00:03:47.640 --> 00:03:47.750]  's
[00:03:47.750 --> 00:03:48.080]   really
[00:03:48.080 --> 00:03:48.140]   cool
[00:03:48.140 --> 00:03:48.670]   What
[00:03:48.670 --> 00:03:48.680]  .
[00:03:48.680 --> 00:03:48.790]   do
[00:03:48.790 --> 00:03:49.010]   you
[00:03:49.010 --> 00:03:49.230]   think
[00:03:49.230 --> 00:03:49.340]   of
[00:03:49.340 --> 00:03:49.530]   the
[00:03:49.530 --> 00:03:49.720]   show
[00:03:49.720 --> 00:03:50.580]  ? [SPEAKER_TURN]
[00:03:50.620 --> 00:03:50.820]  
[00:03:50.820 --> 00:03:50.870]   Yeah
[00:03:50.870 --> 00:03:50.920]   r
[00:03:50.920 --> 00:03:50.960]   I
[00:03:50.960 --> 00:03:50.970]   I
[00:03:50.970 --> 00:03:51.320]   thought
[00:03:51.320 --> 00:03:51.470]   the
[00:03:51.470 --> 00:03:51.720]   audio
[00:03:51.720 --> 00:03:51.870]   was
[00:03:51.870 --> 00:03:52.220]   awesome
[00:03:52.220 --> 00:03:52.370]   you
[00:03:52.370 --> 00:03:52.450]  ,
[00:03:52.450 --> 00:03:52.820]   know
[00:03:52.820 --> 00:03:52.970]  .
[00:03:52.970 --> 00:03:53.030]   For
[00:03:53.030 --> 00:03:53.120]   for
[00:03:53.120 --> 00:03:53.270]   for
[00:03:53.270 --> 00:03:53.750]   something
[00:03:53.750 --> 00:03:54.010]   just
[00:03:54.010 --> 00:03:54.340]   starting
[00:03:54.340 --> 00:03:54.490]   out
[00:03:54.490 --> 00:03:54.690]   like
[00:03:54.690 --> 00:03:54.890]   they
[00:03:54.890 --> 00:03:55.040]  're
[00:03:55.040 --> 00:03:55.240]   five
[00:03:55.240 --> 00:03:55.730]   episodes
[00:03:55.730 --> 00:03:55.740]   in
[00:03:55.740 --> 00:03:55.960]   each
[00:03:55.960 --> 00:03:56.150]   show
[00:03:56.150 --> 00:03:56.250]  's
[00:03:56.250 --> 00:03:56.450]   like
[00:03:56.450 --> 00:03:56.800]   thirty
[00:03:56.800 --> 00:03:57.100]   minutes
[00:03:57.100 --> 00:03:57.300]   long
[00:03:57.300 --> 00:03:57.650]   they
[00:03:57.650 --> 00:03:57.650]  've
[00:03:57.650 --> 00:03:57.900]  ,
[00:03:57.900 --> 00:03:57.940]   got
[00:03:57.940 --> 00:03:58.120]   very
[00:03:58.120 --> 00:03:58.520]   high
[00:03:58.520 --> 00:03:58.650]   quality
[00:03:58.650 --> 00:03:58.900]   audio
[00:03:58.900 --> 00:03:59.080]   off
[00:03:59.080 --> 00:03:59.200]   the
[00:03:59.200 --> 00:03:59.350]   bat
[00:03:59.350 --> 00:03:59.450]   so
[00:03:59.450 --> 00:03:59.720]  ,
[00:03:59.720 --> 00:03:59.750]   that
[00:03:59.750 --> 00:03:59.900]  's
[00:03:59.900 --> 00:04:00.100]   great
[00:04:00.100 --> 00:04:00.880]  . [SPEAKER_TURN]
[00:04:00.880 --> 00:04:00.980]   Do
[00:04:00.980 --> 00:04:01.130]   you
[00:04:01.130 --> 00:04:01.570]   think
[00:04:01.570 --> 00:04:01.580]   they
[00:04:01.580 --> 00:04:01.780]   took
[00:04:01.780 --> 00:04:02.040]   some
[00:04:02.040 --> 00:04:02.080]   of
[00:04:02.080 --> 00:04:02.280]   your
[00:04:02.280 --> 00:04:02.640]   advice
[00:04:02.640 --> 00:04:02.780]   were
[00:04:02.780 --> 00:04:02.980]   they
[00:04:02.980 --> 00:04:03.130]   one
[00:04:03.130 --> 00:04:03.230]   of
[00:04:03.230 --> 00:04:03.380]   the
[00:04:03.380 --> 00:04:03.680]   people
[00:04:03.680 --> 00:04:03.830]   who
[00:04:03.830 --> 00:04:03.880]   e
[00:04:03.880 --> 00:04:03.930]  -
[00:04:03.930 --> 00:04:04.170]  mail
[00:04:04.170 --> 00:04:04.230]  ed
[00:04:04.230 --> 00:04:04.420]   you
[00:04:04.420 --> 00:04:04.740]   about
[00:04:04.740 --> 00:04:04.780]   how
[00:04:04.780 --> 00:04:04.880]   we
[00:04:04.880 --> 00:04:04.980]   do
[00:04:04.980 --> 00:04:05.290]   our
[00:04:05.290 --> 00:04:05.380]   audio
[00:04:05.380 --> 00:04:06.040]  ? [SPEAKER_TURN]
[00:04:06.040 --> 00:04:06.040]  
[00:04:06.040 --> 00:04:06.140]   No
[00:04:06.140 --> 00:04:06.190]   I
[00:04:06.190 --> 00:04:06.300]  ,
[00:04:06.300 --> 00:04:06.440]   don
[00:04:06.440 --> 00:04:06.540]  't
[00:04:06.540 --> 00:04:06.590]   I
[00:04:06.590 --> 00:04:06.750]   don
[00:04:06.750 --> 00:04:06.840]  't
[00:04:06.840 --> 00:04:07.040]   know
[00:04:07.040 --> 00:04:07.190]  .
[00:04:07.190 --> 00:04:07.290]   Um
[00:04:07.290 --> 00:04:07.340]   I
[00:04:07.340 --> 00:04:07.490]   don
[00:04:07.490 --> 00:04:07.590]  't
[00:04:07.590 --> 00:04:07.800]   keep
[00:04:07.800 --> 00:04:08.050]   track
[00:04:08.050 --> 00:04:08.180]   of
[00:04:08.180 --> 00:04:08.300]   the
[00:04:08.300 --> 00:04:08.660]   problem
[00:04:08.660 --> 00:04:08.760]   is
[00:04:08.760 --> 00:04:08.860]   is
[00:04:08.860 --> 00:04:09.060]   this
[00:04:09.060 --> 00:04:09.510]   getting
[00:04:09.510 --> 00:04:09.520]   to
[00:04:09.520 --> 00:04:09.670]   the
[00:04:09.670 --> 00:04:10.030]   point
[00:04:10.030 --> 00:04:10.190]   where
[00:04:10.190 --> 00:04:10.290]   so
[00:04:10.290 --> 00:04:10.380]   m
[00:04:10.380 --> 00:04:10.440]   so
[00:04:10.440 --> 00:04:10.640]   much
[00:04:10.640 --> 00:04:10.690]   e
[00:04:10.690 --> 00:04:10.740]  -
[00:04:10.740 --> 00:04:11.040]  mail
[00:04:11.040 --> 00:04:11.350]  's
[00:04:11.350 --> 00:04:11.380]   coming
[00:04:11.380 --> 00:04:11.450]   in
[00:04:11.450 --> 00:04:11.550]   it
[00:04:11.550 --> 00:04:11.710]  's
[00:04:11.710 --> 00:04:12.120]   difficult
[00:04:12.120 --> 00:04:12.220]   to
[00:04:12.220 --> 00:04:12.480]   kinda
[00:04:12.480 --> 00:04:12.680]   keep
[00:04:12.680 --> 00:04:12.940]   track
[00:04:12.940 --> 00:04:13.040]   of
[00:04:13.040 --> 00:04:13.190]   all
[00:04:13.190 --> 00:04:13.290]   of
[00:04:13.290 --> 00:04:13.490]   that
[00:04:13.490 --> 00:04:13.750]   stuff
[00:04:13.750 --> 00:04:14.050]   until
[00:04:14.050 --> 00:04:14.160]   you
[00:04:14.160 --> 00:04:14.310]  've
[00:04:14.310 --> 00:04:14.510]   had
[00:04:14.510 --> 00:04:14.650]   a
[00:04:14.650 --> 00:04:14.660]   few
[00:04:14.660 --> 00:04:15.280]   interactions
[00:04:15.280 --> 00:04:15.480]   with
[00:04:15.480 --> 00:04:15.850]   people
[00:04:15.850 --> 00:04:15.940]  .
[00:04:15.940 --> 00:04:16.100]   You
[00:04:16.100 --> 00:04:16.310]   know
[00:04:16.310 --> 00:04:16.390]   it
[00:04:16.390 --> 00:04:16.490]  's
[00:04:16.490 --> 00:04:16.690]   you
[00:04:16.690 --> 00:04:16.740]   kn
[00:04:16.740 --> 00:04:16.850]   it
[00:04:16.850 --> 00:04:17.090]   kinda
[00:04:17.090 --> 00:04:17.520]   takes
[00:04:17.520 --> 00:04:17.560]   like
[00:04:17.560 --> 00:04:17.760]   five
[00:04:17.760 --> 00:04:17.890]   to
[00:04:17.890 --> 00:04:18.010]   ten
[00:04:18.010 --> 00:04:18.630]   interactions
[00:04:18.630 --> 00:04:18.830]   with
[00:04:18.830 --> 00:04:19.450]   people
[00:04:19.450 --> 00:04:19.480]   before
[00:04:19.480 --> 00:04:19.550]   it
[00:04:19.550 --> 00:04:19.810]   kinda
[00:04:19.810 --> 00:04:20.120]   sticks
[00:04:20.120 --> 00:04:20.220]   in
[00:04:20.220 --> 00:04:20.370]   the
[00:04:20.370 --> 00:04:20.670]   brain
[00:04:20.670 --> 00:04:20.840]  .
[00:04:20.840 --> 00:04:20.880]   Oh
[00:04:20.880 --> 00:04:21.090]   yeah
[00:04:21.090 --> 00:04:21.320]   yeah
[00:04:21.320 --> 00:04:21.380]  ,
[00:04:21.380 --> 00:04:21.580]   that
[00:04:21.580 --> 00:04:21.720]  's
[00:04:21.720 --> 00:04:21.830]   who
[00:04:21.830 --> 00:04:22.030]   that
[00:04:22.030 --> 00:04:22.130]   is
[00:04:22.130 --> 00:04:23.240]  . [SPEAKER_TURN]
[00:04:23.240 --> 00:04:23.360]   Oh
[00:04:23.360 --> 00:04:23.650]   right
[00:04:23.650 --> 00:04:23.880]   '
[00:04:23.880 --> 00:04:24.020]  cause
[00:04:24.020 --> 00:04:24.190]   a
[00:04:24.190 --> 00:04:24.260]   lot
[00:04:24.260 --> 00:04:24.380]   of
[00:04:24.380 --> 00:04:24.740]   people
[00:04:24.740 --> 00:04:24.980]   have
[00:04:24.980 --> 00:04:25.070]   e
[00:04:25.070 --> 00:04:25.100]  -
[00:04:25.100 --> 00:04:25.340]  mail
[00:04:25.340 --> 00:04:25.460]  ed
[00:04:25.460 --> 00:04:25.640]   you
[00:04:25.640 --> 00:04:25.940]   about
[00:04:25.940 --> 00:04:26.310]   things
[00:04:26.310 --> 00:04:26.540]   like
[00:04:26.540 --> 00:04:26.780]   that
[00:04:26.780 --> 00:04:26.960]  .
[00:04:26.960 --> 00:04:27.190]   Okay
[00:04:27.190 --> 00:04:27.500]  .
[00:04:27.500 --> 00:04:27.620]   Well
[00:04:27.620 --> 00:04:27.970]   that
[00:04:27.970 --> 00:04:27.980]  's
[00:04:27.980 --> 00:04:28.220]   that
[00:04:28.220 --> 00:04:28.580]  's
[00:04:28.580 --> 00:04:28.760]   cool
[00:04:28.760 --> 00:04:28.790]   and
[00:04:28.790 --> 00:04:28.880]   so
[00:04:28.880 --> 00:04:29.070]   you
[00:04:29.070 --> 00:04:29.270]  're
[00:04:29.270 --> 00:04:29.420]   you
[00:04:29.420 --> 00:04:29.600]  're
[00:04:29.600 --> 00:04:29.780]   you
[00:04:29.780 --> 00:04:29.960]  're
[00:04:29.960 --> 00:04:30.330]   hooked
[00:04:30.330 --> 00:04:30.500]   Are
[00:04:30.500 --> 00:04:30.770]  .
[00:04:30.770 --> 00:04:30.860]   you
[00:04:30.860 --> 00:04:30.980]   an
[00:04:30.980 --> 00:04:31.350]   optim
[00:04:31.350 --> 00:04:31.700]  isation
[00:04:31.700 --> 00:04:31.940]   guys
[00:04:31.940 --> 00:04:32.420]   listener
[00:04:32.420 --> 00:04:32.780]   now
[00:04:32.780 --> 00:04:33.380]  ? [SPEAKER_TURN]
[00:04:33.380 --> 00:04:33.380]  
[00:04:33.380 --> 00:04:33.630]   I
[00:04:33.630 --> 00:04:33.690]  've
[00:04:33.690 --> 00:04:33.690]   I
[00:04:33.690 --> 00:04:33.910]  've
[00:04:33.910 --> 00:04:34.390]   listened
[00:04:34.390 --> 00:04:34.510]   to
[00:04:34.510 --> 00:04:34.570]   a
[00:04:34.570 --> 00:04:34.950]   couple
[00:04:34.950 --> 00:04:35.070]   of
[00:04:35.070 --> 00:04:35.720]   episodes
[00:04:35.720 --> 00:04:35.770]  .
[00:04:35.770 --> 00:04:35.920]   I
[00:04:35.920 --> 00:04:36.060]   got
[00:04:36.060 --> 00:04:36.080]   I
[00:04:36.080 --> 00:04:36.200]   st
[00:04:36.200 --> 00:04:36.330]   I
[00:04:36.330 --> 00:04:36.710]   stopped
[00:04:36.710 --> 00:04:36.830]   at
[00:04:36.830 --> 00:04:37.310]   episode
[00:04:37.310 --> 00:04:37.520]   two
[00:04:37.520 --> 00:04:37.520]   '
[00:04:37.520 --> 00:04:37.850]  cause
[00:04:37.850 --> 00:04:38.100]   they
[00:04:38.100 --> 00:04:38.220]   I
[00:04:38.220 --> 00:04:38.350]   was
[00:04:38.350 --> 00:04:38.600]   kind
[00:04:38.600 --> 00:04:38.720]   of
[00:04:38.720 --> 00:04:39.230]   inspired
[00:04:39.230 --> 00:04:39.350]   to
[00:04:39.350 --> 00:04:39.680]   write
[00:04:39.680 --> 00:04:39.920]   that
