
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:02:33.550 --> 00:02:33.650]   a
[00:02:33.650 --> 00:02:33.720]   nice
[00:02:33.720 --> 00:02:34.060]   barbecue
[00:02:34.060 --> 00:02:34.230]   with
[00:02:34.230 --> 00:02:34.480]   Georg
[00:02:34.480 --> 00:02:34.500]  i
[00:02:34.500 --> 00:02:34.560]  's
[00:02:34.560 --> 00:02:34.860]   parents
[00:02:34.860 --> 00:02:35.440]  . [SPEAKER_TURN]
[00:02:35.440 --> 00:02:35.470]   Okay
[00:02:35.470 --> 00:02:35.990]   well
[00:02:35.990 --> 00:02:36.100]   great
[00:02:36.100 --> 00:02:36.300]   Well
[00:02:36.300 --> 00:02:36.490]  .
[00:02:36.490 --> 00:02:36.550]   it
[00:02:36.550 --> 00:02:36.700]  'll
[00:02:36.700 --> 00:02:36.800]   be
[00:02:36.800 --> 00:02:36.850]   good
[00:02:36.850 --> 00:02:37.300]   to
[00:02:37.300 --> 00:02:37.330]   have
[00:02:37.330 --> 00:02:37.450]   you
[00:02:37.450 --> 00:02:37.680]   back
[00:02:37.680 --> 00:02:38.320]  . [SPEAKER_TURN]
[00:02:38.320 --> 00:02:38.600]   Yeah
[00:02:38.600 --> 00:02:38.640]   we
[00:02:38.640 --> 00:02:38.890]   should
[00:02:38.890 --> 00:02:38.980]   we
[00:02:38.980 --> 00:02:39.270]   should
[00:02:39.270 --> 00:02:39.360]   do
[00:02:39.360 --> 00:02:39.600]   lunch
[00:02:39.600 --> 00:02:40.160]  . [SPEAKER_TURN]
[00:02:40.160 --> 00:02:40.170]   Yeah
[00:02:40.170 --> 00:02:40.710]  .
[00:02:40.710 --> 00:02:40.720]   Well
[00:02:40.720 --> 00:02:40.960]   where
[00:02:40.960 --> 00:02:40.990]   are
[00:02:40.990 --> 00:02:41.410]   you
[00:02:41.410 --> 00:02:41.460]   guys
[00:02:41.460 --> 00:02:41.710]   gonna
[00:02:41.710 --> 00:02:41.910]   live
[00:02:41.910 --> 00:02:42.060]  ?
[00:02:42.060 --> 00:02:42.260]   What
[00:02:42.260 --> 00:02:42.350]  's
[00:02:42.350 --> 00:02:42.520]   the
[00:02:42.520 --> 00:02:42.810]   we
[00:02:42.810 --> 00:02:42.820]   have
[00:02:42.820 --> 00:02:42.960]   you
[00:02:42.960 --> 00:02:43.270]   picked
[00:02:43.270 --> 00:02:43.420]   out
[00:02:43.420 --> 00:02:43.520]   uh
[00:02:43.520 --> 00:02:43.620]   an
[00:02:43.620 --> 00:02:43.820]   area
[00:02:43.820 --> 00:02:44.520]  ? [SPEAKER_TURN]
[00:02:44.520 --> 00:02:44.850]   Well
[00:02:44.850 --> 00:02:45.090]   we
[00:02:45.090 --> 00:02:45.260]  're
[00:02:45.260 --> 00:02:46.050]   thinking
[00:02:46.050 --> 00:02:46.360]   Eagle
[00:02:46.360 --> 00:02:46.690]   Rock
[00:02:46.690 --> 00:02:46.980]  ish
[00:02:46.980 --> 00:02:46.980]  .
[00:02:47.980 --> 00:02:46.980]   Well
[00:02:46.980 --> 00:02:47.310]   if
[00:02:47.310 --> 00:02:47.500]   you
[00:02:47.500 --> 00:02:47.690]  're
[00:02:47.690 --> 00:02:47.870]   in
[00:02:47.870 --> 00:02:48.260]   Eagle
[00:02:48.260 --> 00:02:48.400]   Rock
[00:02:48.400 --> 00:02:48.600]   that
[00:02:48.600 --> 00:02:48.720]  's
[00:02:48.720 --> 00:02:49.200]   actually
[00:02:49.200 --> 00:02:49.630]   pretty
[00:02:49.630 --> 00:02:49.860]   close
[00:02:49.860 --> 00:02:50.080]   to
[00:02:50.080 --> 00:02:50.460]   Pasadena
[00:02:50.460 --> 00:02:50.700]   that
[00:02:50.700 --> 00:02:50.830]  's
[00:02:50.830 --> 00:02:51.060]   like
[00:02:51.060 --> 00:02:51.300]   ten
[00:02:51.300 --> 00:02:51.660]   minutes
[00:02:51.660 --> 00:02:51.840]  .
[00:02:51.840 --> 00:02:51.960]   So
[00:02:51.960 --> 00:02:52.140]   we
[00:02:52.140 --> 00:02:52.200]   c
[00:02:52.200 --> 00:02:52.230]   I
[00:02:52.230 --> 00:02:52.500]   mean
[00:02:52.500 --> 00:02:52.510]   '
[00:02:52.510 --> 00:02:52.800]  cause
[00:02:52.800 --> 00:02:53.160]   before
[00:02:53.160 --> 00:02:53.340]   you
[00:02:53.340 --> 00:02:53.640]   would
[00:02:53.640 --> 00:02:53.850]   you
[00:02:53.850 --> 00:02:54.060]   were
[00:02:54.060 --> 00:02:54.420]   living
[00:02:54.420 --> 00:02:54.540]   in
[00:02:54.540 --> 00:02:54.850]   like
[00:02:54.850 --> 00:02:55.140]   Orange
[00:02:55.140 --> 00:02:55.500]   County
[00:02:55.500 --> 00:02:55.680]   and
[00:02:55.680 --> 00:02:55.860]   you
[00:02:55.860 --> 00:02:56.100]   were
[00:02:56.100 --> 00:02:56.280]   you
[00:02:56.280 --> 00:02:56.520]   were
[00:02:56.520 --> 00:02:56.760]   also
[00:02:56.760 --> 00:02:56.880]   in
[00:02:56.880 --> 00:02:57.120]   like
[00:02:57.120 --> 00:02:57.240]   uh
[00:02:57.240 --> 00:02:57.360]   we
[00:02:57.360 --> 00:02:57.540]  're
[00:02:57.540 --> 00:02:57.660]   in
[00:02:57.660 --> 00:02:58.200]   Hollywood
[00:02:58.200 --> 00:02:58.380]   and
[00:02:58.380 --> 00:02:58.620]   that
[00:02:58.620 --> 00:02:58.740]  's
[00:02:58.740 --> 00:02:58.800]   a
[00:02:58.800 --> 00:02:58.980]   lot
[00:02:58.980 --> 00:02:59.720]   m [SPEAKER_TURN]
[00:02:59.720 --> 00:02:59.870]   was
[00:02:59.870 --> 00:03:00.090]   just
[00:03:00.090 --> 00:03:00.270]   down
[00:03:00.270 --> 00:03:00.470]   the
[00:03:00.470 --> 00:03:00.620]   road
[00:03:00.620 --> 00:03:00.820]   from
[00:03:00.820 --> 00:03:00.940]   me
[00:03:00.940 --> 00:03:01.100]   and
[00:03:01.100 --> 00:03:01.170]   we
[00:03:01.170 --> 00:03:01.420]   still
[00:03:01.420 --> 00:03:01.670]   never
[00:03:01.670 --> 00:03:01.820]   saw
[00:03:01.820 --> 00:03:02.020]   each
[00:03:02.020 --> 00:03:02.270]   other
[00:03:02.270 --> 00:03:02.840]  . [SPEAKER_TURN]
[00:03:02.840 --> 00:03:03.060]   Yeah
[00:03:03.060 --> 00:03:03.100]   I
[00:03:03.100 --> 00:03:03.600]   guess
[00:03:03.600 --> 00:03:03.670]   that
[00:03:03.670 --> 00:03:03.710]  's
[00:03:03.710 --> 00:03:03.940]   true
[00:03:03.940 --> 00:03:04.040]   Gl
[00:03:04.040 --> 00:03:04.370]  endale
[00:03:04.370 --> 00:03:04.530]  .
[00:03:04.530 --> 00:03:04.750]   just
[00:03:04.750 --> 00:03:05.040]   seems
[00:03:05.040 --> 00:03:05.130]   so
[00:03:05.130 --> 00:03:05.290]   far
[00:03:05.290 --> 00:03:05.340]   I
[00:03:05.340 --> 00:03:05.670]   gotta
[00:03:05.670 --> 00:03:05.720]   go
[00:03:05.720 --> 00:03:05.940]   over
[00:03:05.940 --> 00:03:06.100]   the
[00:03:06.100 --> 00:03:06.320]   hill
[00:03:06.320 --> 00:03:07.020]  . [SPEAKER_TURN]
[00:03:07.020 --> 00:03:07.120]   Wh
[00:03:07.120 --> 00:03:07.270]  a
[00:03:07.270 --> 00:03:07.320]   it
[00:03:07.320 --> 00:03:07.370]  's
[00:03:07.370 --> 00:03:07.570]   what
[00:03:07.570 --> 00:03:07.900]   it
[00:03:07.900 --> 00:03:07.920]   takes
[00:03:07.920 --> 00:03:08.370]   literally
[00:03:08.370 --> 00:03:08.570]   less
[00:03:08.570 --> 00:03:08.770]   than
[00:03:08.770 --> 00:03:08.920]   ten
[00:03:08.920 --> 00:03:09.310]   minutes
[00:03:09.310 --> 00:03:09.370]   to
[00:03:09.370 --> 00:03:09.520]   get
[00:03:09.520 --> 00:03:09.620]   to
[00:03:09.620 --> 00:03:09.720]   Gl
[00:03:09.720 --> 00:03:10.020]  endale
[00:03:10.020 --> 00:03:10.640]  . [SPEAKER_TURN]
[00:03:10.640 --> 00:03:10.790]   I
[00:03:10.790 --> 00:03:10.940]   know
[00:03:10.940 --> 00:03:11.060]   it
[00:03:11.060 --> 00:03:11.200]  ,
[00:03:11.200 --> 00:03:11.420]   just
[00:03:11.420 --> 00:03:11.580]   it
[00:03:11.580 --> 00:03:11.660]  's
[00:03:11.660 --> 00:03:11.900]   just
[00:03:11.900 --> 00:03:12.080]   the
[00:03:12.080 --> 00:03:12.260]   the
[00:03:12.260 --> 00:03:13.050]   psychological
[00:03:13.050 --> 00:03:13.510]   barrier
[00:03:13.510 --> 00:03:13.590]   of
[00:03:13.590 --> 00:03:13.770]   the
[00:03:13.770 --> 00:03:14.010]   hill
[00:03:14.010 --> 00:03:14.720]  . [SPEAKER_TURN]
[00:03:14.720 --> 00:03:15.020]   Oh
[00:03:15.020 --> 00:03:15.090]   okay
[00:03:15.090 --> 00:03:15.820]  . [SPEAKER_TURN]
[00:03:16.060 --> 00:03:16.100]  
[00:03:16.100 --> 00:03:16.110]   I
[00:03:16.110 --> 00:03:16.360]   guess
[00:03:16.360 --> 00:03:16.410]   I
[00:03:16.410 --> 00:03:16.510]  'm
[00:03:16.510 --> 00:03:16.680]  .
[00:03:16.680 --> 00:03:16.860]   just
[00:03:16.860 --> 00:03:17.170]   making
[00:03:17.170 --> 00:03:17.520]   excuses
[00:03:17.520 --> 00:03:17.690]  .
[00:03:17.690 --> 00:03:17.810]   So
[00:03:17.810 --> 00:03:18.150]   alright
[00:03:18.150 --> 00:03:18.340]   well
[00:03:18.340 --> 00:03:18.740]   cool
[00:03:18.740 --> 00:03:18.740]   just
[00:03:18.740 --> 00:03:19.060]  ,
[00:03:19.060 --> 00:03:19.200]   wanting
[00:03:19.200 --> 00:03:19.300]   to
[00:03:19.300 --> 00:03:19.500]   get
[00:03:19.500 --> 00:03:19.550]   an
[00:03:19.550 --> 00:03:19.860]   update
[00:03:19.860 --> 00:03:19.960]   on
[00:03:19.960 --> 00:03:20.160]   that
[00:03:20.160 --> 00:03:20.210]   I
[00:03:20.210 --> 00:03:20.360]   got
[00:03:20.360 --> 00:03:20.460]   an
[00:03:20.460 --> 00:03:20.710]   email
[00:03:20.710 --> 00:03:20.910]   from
[00:03:20.910 --> 00:03:21.010]   uh
[00:03:21.010 --> 00:03:21.260]   Lance
[00:03:21.260 --> 00:03:21.510]   Jones
[00:03:21.510 --> 00:03:21.660]   who
[00:03:21.660 --> 00:03:21.810]   was
[00:03:21.810 --> 00:03:22.160]   asking
[00:03:22.160 --> 00:03:22.320]   when
[00:03:22.320 --> 00:03:22.460]   you
[00:03:22.460 --> 00:03:22.820]   guys
[00:03:22.820 --> 00:03:22.910]   are
[00:03:22.910 --> 00:03:23.130]   coming
[00:03:23.130 --> 00:03:23.320]   back
[00:03:23.320 --> 00:03:23.430]   so
[00:03:23.430 --> 00:03:24.140]  , [SPEAKER_TURN]
[00:03:34.800 --> 00:03:34.810]  
[00:03:34.810 --> 00:03:34.810]   But
[00:03:34.810 --> 00:03:34.820]   I
[00:03:34.820 --> 00:03:34.830]   don
[00:03:34.830 --> 00:03:34.830]  't
[00:03:34.830 --> 00:03:34.840]   ha
[00:03:34.840 --> 00:03:34.850]   I
[00:03:34.850 --> 00:03:34.850]   don
[00:03:34.850 --> 00:03:34.870]  't
[00:03:34.870 --> 00:03:34.870]   know
[00:03:34.870 --> 00:03:34.890]   off
[00:03:34.890 --> 00:03:34.900]   the
[00:03:34.900 --> 00:03:34.910]   top
[00:03:34.910 --> 00:03:34.920]   of
[00:03:34.920 --> 00:03:34.930]   my
[00:03:34.930 --> 00:03:34.950]   head
[00:03:34.950 --> 00:03:35.010]   necessarily
[00:03:35.010 --> 00:03:35.030]   have
[00:03:35.030 --> 00:03:35.030]   a
[00:03:35.030 --> 00:03:35.040]   lot
[00:03:35.040 --> 00:03:35.050]   of
[00:03:35.050 --> 00:03:35.110]   personal
[00:03:35.110 --> 00:03:35.120]   stuff
[00:03:35.120 --> 00:03:35.140]   to
[00:03:35.140 --> 00:03:35.160]   talk
[00:03:35.160 --> 00:03:35.170]   about
[00:03:35.170 --> 00:03:35.190]  ,
[00:03:35.190 --> 00:03:35.210]   plug
[00:03:35.210 --> 00:03:35.210]   here
[00:03:35.210 --> 00:03:35.220]  ,
[00:03:35.220 --> 00:03:35.230]   but
[00:03:35.230 --> 00:03:35.250]   maybe
[00:03:35.250 --> 00:03:35.250]   I
[00:03:35.250 --> 00:03:35.270]   mean
[00:03:35.270 --> 00:03:35.280]   if
[00:03:35.280 --> 00:03:35.290]   you
[00:03:35.290 --> 00:03:35.310]   maybe
[00:03:35.310 --> 00:03:35.320]   if
[00:03:35.320 --> 00:03:35.330]   you
[00:03:35.330 --> 00:03:35.340]   ask
[00:03:35.340 --> 00:03:35.350]   the
[00:03:35.350 --> 00:03:35.370]   right
[00:03:35.370 --> 00:03:35.420]   questions
[00:03:35.420 --> 00:03:35.430]   you
[00:03:35.430 --> 00:03:35.440]  'll
[00:03:35.440 --> 00:03:35.460]   open
[00:03:35.460 --> 00:03:35.470]   the
[00:03:35.470 --> 00:03:35.520]   discussion
[00:03:35.520 --> 00:03:35.530]   up
[00:03:35.530 --> 00:03:35.540]  .
[00:03:35.540 --> 00:03:35.560]   I
[00:03:35.560 --> 00:03:35.560]   mean
[00:03:35.560 --> 00:03:35.570]   I
[00:03:35.570 --> 00:03:35.570]  'm
[00:03:35.570 --> 00:03:35.580]   I
[00:03:35.580 --> 00:03:35.590]  'm
[00:03:35.590 --> 00:03:35.620]   curious
[00:03:35.620 --> 00:03:35.630]   to
[00:03:35.630 --> 00:03:35.660]   know
[00:03:35.660 --> 00:03:35.670]   um
[00:03:35.670 --> 00:03:35.670]   we
[00:03:35.670 --> 00:03:35.690]  've
[00:03:35.690 --> 00:03:35.700]   ha
[00:03:35.700 --> 00:03:35.700]   we
[00:03:35.700 --> 00:03:35.710]  've
[00:03:35.710 --> 00:03:35.730]   been
[00:03:35.730 --> 00:03:35.760]   having
[00:03:35.760 --> 00:03:35.760]   a
[00:03:35.760 --> 00:03:35.770]   lot
[00:03:35.770 --> 00:03:35.780]   of
[00:03:35.780 --> 00:03:35.840]   discussions
[00:03:35.840 --> 00:03:35.860]   about
[00:03:35.860 --> 00:03:36.200]   App
[00:03:36.200 --> 00:03:36.800]  ick
[00:03:36.800 --> 00:03:37.800]  night
[00:03:37.800 --> 00:03:39.400]   recently
[00:03:39.400 --> 00:03:41.000]   yourself
[00:03:41.000 --> 00:03:41.600]   and
[00:03:41.600 --> 00:03:42.800]   myself
[00:03:42.800 --> 00:03:43.400]  .
[00:03:43.400 --> 00:03:43.600]   I
[00:03:43.600 --> 00:03:44.200]  'll
[00:03:44.200 --> 00:03:44.600]   be
[00:03:44.600 --> 00:03:45.400]   good
[00:03:45.400 --> 00:03:45.800]   to
[00:03:45.800 --> 00:03:46.600]   talk
[00:03:46.600 --> 00:03:47.600]   about
[00:03:47.600 --> 00:03:48.400]   that
[00:03:48.400 --> 00:03:48.790]   on
[00:03:48.790 --> 00:03:49.400]   the
[00:03:49.400 --> 00:03:50.200]   show
[00:03:50.200 --> 00:03:52.500]  . [SPEAKER_TURN]
[00:03:52.500 --> 00:03:53.080]   Yeah
[00:03:53.080 --> 00:03:53.140]   yeah
[00:03:53.140 --> 00:03:53.820]  , [SPEAKER_TURN]
[00:03:53.820 --> 00:03:53.960]   What
[00:03:53.960 --> 00:03:54.060]   are
[00:03:54.060 --> 00:03:54.160]   you
[00:03:54.160 --> 00:03:54.380]   gonna
[00:03:54.380 --> 00:03:54.410]   do
[00:03:54.410 --> 00:03:54.550]   with
[00:03:54.550 --> 00:03:54.620]   it
[00:03:54.620 --> 00:03:54.720]  ?
[00:03:54.720 --> 00:03:54.860]   What
[00:03:54.860 --> 00:03:54.960]   are
[00:03:54.960 --> 00:03:55.060]   you
[00:03:55.060 --> 00:03:55.240]   gonna
[00:03:55.240 --> 00:03:55.310]   do
[00:03:55.310 --> 00:03:55.460]   with
[00:03:55.460 --> 00:03:55.590]   this
[00:03:55.590 --> 00:03:55.770]   crazy
[00:03:55.770 --> 00:03:55.870]   app
[00:03:55.870 --> 00:03:56.380]  ? [SPEAKER_TURN]
[00:03:56.920 --> 00:03:56.830]   Yeah
[00:03:56.830 --> 00:03:56.920]   so
[00:03:56.920 --> 00:03:57.010]   I
[00:03:57.010 --> 00:03:57.100]   I
[00:03:57.100 --> 00:03:57.550]   guess
[00:03:57.550 --> 00:03:57.730]   we
[00:03:57.730 --> 00:03:58.450]   probably
[00:03:58.450 --> 00:03:58.640]   do
[00:03:58.640 --> 00:03:58.730]   a
[00:03:58.730 --> 00:03:59.280]   little
[00:03:59.280 --> 00:03:59.460]   um
[00:03:59.460 --> 00:03:59.550]   a
[00:03:59.550 --> 00:04:00.480]   little
[00:04:00.480 --> 00:04:01.010]   background
[00:04:01.010 --> 00:04:01.200]   on
[00:04:01.200 --> 00:04:01.370]   it
[00:04:01.370 --> 00:04:01.640]  .
[00:04:01.640 --> 00:04:01.900]   So
[00:04:02.280 --> 00:04:02.370]  
[00:04:02.370 --> 00:04:02.460]   G
[00:04:02.460 --> 00:04:02.660]  ion
[00:04:02.660 --> 00:04:02.940]   and
[00:04:02.940 --> 00:04:03.190]   I
[00:04:03.190 --> 00:04:03.230]  ,
[00:04:03.230 --> 00:04:03.320]   G
[00:04:03.320 --> 00:04:03.610]  ion
[00:04:03.610 --> 00:04:04.100]   being
[00:04:04.100 --> 00:04:04.550]   my
[00:04:04.550 --> 00:04:04.680]   sort
[00:04:04.680 --> 00:04:04.870]   of
[00:04:04.870 --> 00:04:05.060]   my
[00:04:05.060 --> 00:04:05.740]   partner
[00:04:05.740 --> 00:04:05.950]   in
[00:04:05.950 --> 00:04:06.590]   crime
[00:04:06.590 --> 00:04:06.620]   um
[00:04:06.620 --> 00:04:07.290]   started
[00:04:07.290 --> 00:04:07.580]   out
[00:04:07.580 --> 00:04:07.770]   in
[00:04:07.770 --> 00:04:08.220]   Epic
[00:04:08.220 --> 00:04:08.650]   Night
[00:04:08.650 --> 00:04:09.130]   in
[00:04:09.130 --> 00:04:09.130]  ,
[00:04:09.130 --> 00:04:09.210]   I
[00:04:09.210 --> 00:04:09.890]   wanna
[00:04:09.890 --> 00:04:09.920]   say
[00:04:09.920 --> 00:04:10.230]   like
[00:04:10.230 --> 00:04:10.480]   two
[00:04:10.480 --> 00:04:10.730]   and
[00:04:10.730 --> 00:04:10.810]   a
[00:04:10.810 --> 00:04:11.060]   two
[00:04:11.060 --> 00:04:11.400]   year
[00:04:11.400 --> 00:04:11.650]   two
[00:04:11.650 --> 00:04:11.900]   and
[00:04:11.900 --> 00:04:11.980]   a
[00:04:11.980 --> 00:04:12.320]   half
[00:04:12.320 --> 00:04:12.750]   years
[00:04:12.750 --> 00:04:13.050]   ago
[00:04:13.050 --> 00:04:13.170]   or
[00:04:13.170 --> 00:04:13.940]   something
[00:04:13.940 --> 00:04:14.190]  ?
[00:04:14.190 --> 00:04:14.270]   I
[00:04:14.270 --> 00:04:14.520]   can
[00:04:14.520 --> 00:04:14.690]  't
[00:04:14.690 --> 00:04:15.370]   remember
[00:04:15.370 --> 00:04:15.740]   now
[00:04:15.740 --> 00:04:15.790]   it
[00:04:15.790 --> 00:04:15.960]  's
[00:04:15.960 --> 00:04:16.300]   been
[00:04:16.300 --> 00:04:16.450]   so
[00:04:16.450 --> 00:04:16.960]   long
[00:04:16.960 --> 00:04:16.980]   Um
[00:04:16.980 --> 00:04:17.230]  .
[00:04:17.230 --> 00:04:17.570]   yeah
[00:04:17.570 --> 00:04:17.740]  ,
[00:04:17.740 --> 00:04:17.910]   so
[00:04:17.910 --> 00:04:17.990]   G
[00:04:17.990 --> 00:04:18.240]  ion
[00:04:18.240 --> 00:04:18.570]   and
[00:04:18.570 --> 00:04:18.570]   I
[00:04:18.570 --> 00:04:18.970]   even
[00:04:18.970 --> 00:04:19.080]   to
[00:04:19.080 --> 00:04:19.250]   go
[00:04:19.250 --> 00:04:19.850]   further
[00:04:19.850 --> 00:04:20.190]   back
[00:04:20.190 --> 00:04:20.270]   G
[00:04:20.270 --> 00:04:20.510]  ion
[00:04:20.510 --> 00:04:20.700]  ,
[00:04:20.700 --> 00:04:20.770]   I
[00:04:20.770 --> 00:04:21.540]   initially
[00:04:21.540 --> 00:04:22.220]   hired
[00:04:22.220 --> 00:04:22.300]   him
[00:04:22.300 --> 00:04:22.390]   as
[00:04:22.390 --> 00:04:22.470]   a
[00:04:22.470 --> 00:04:22.640]   as
[00:04:22.640 --> 00:04:22.720]   a
[00:04:22.720 --> 00:04:22.820]   c
[00:04:22.820 --> 00:04:22.870]   c
[00:04:22.870 --> 00:04:23.310]   count
[00:04:23.310 --> 00:04:24.220]   contractor
[00:04:24.220 --> 00:04:24.360]   uh
[00:04:24.360 --> 00:04:24.510]   to
[00:04:24.510 --> 00:04:24.850]   work
[00:04:24.850 --> 00:04:25.190]   with
[00:04:25.190 --> 00:04:25.360]   me
[00:04:25.360 --> 00:04:25.780]   on
[00:04:25.780 --> 00:04:25.780]   Pri
[00:04:25.780 --> 00:04:25.860]  z
[00:04:25.860 --> 00:04:26.030]  ot
[00:04:26.030 --> 00:04:26.190]   um
[00:04:26.190 --> 00:04:26.540]   back
[00:04:26.540 --> 00:04:26.710]   in
[00:04:26.710 --> 00:04:27.050]   like
[00:04:27.050 --> 00:04:27.450]   two
[00:04:27.450 --> 00:04:28.170]   thousand
[00:04:28.170 --> 00:04:28.360]   five
[00:04:28.360 --> 00:04:28.490]  ,
[00:04:28.490 --> 00:04:28.590]   I
[00:04:28.590 --> 00:04:29.000]   think
[00:04:29.000 --> 00:04:29.220]  ,
[00:04:29.220 --> 00:04:29.420]   and
[00:04:29.420 --> 00:04:29.670]   you
[00:04:29.670 --> 00:04:30.010]   know
[00:04:30.010 --> 00:04:30.190]  ,
[00:04:30.190 --> 00:04:30.460]   he
[00:04:30.460 --> 00:04:30.780]   would
[00:04:30.780 --> 00:04:31.120]   work
[00:04:31.120 --> 00:04:31.460]   with
[00:04:31.460 --> 00:04:32.060]   me
[00:04:32.060 --> 00:04:32.160]  
[00:04:32.160 --> 00:04:32.200]   We
[00:04:32.200 --> 00:04:32.240]   w
[00:04:32.240 --> 00:04:32.300]   w
[00:04:32.300 --> 00:04:32.550]   that
[00:04:32.550 --> 00:04:32.670]  's
[00:04:32.670 --> 00:04:32.920]   when
[00:04:32.920 --> 00:04:33.040]   we
[00:04:33.040 --> 00:04:33.530]   started
[00:04:33.530 --> 00:04:33.670]   our
[00:04:33.670 --> 00:04:33.920]   like
[00:04:33.920 --> 00:04:34.170]   hour
[00:04:34.170 --> 00:04:34.390]   and
[00:04:34.390 --> 00:04:34.420]   a
[00:04:34.420 --> 00:04:34.670]   half
[00:04:34.670 --> 00:04:34.730]   a
[00:04:34.730 --> 00:04:34.910]   day
[00:04:34.910 --> 00:04:35.100]   or
[00:04:35.100 --> 00:04:35.100]   f
[00:04:35.100 --> 00:04:35.730]   pretty
[00:04:35.730 --> 00:04:35.780]   much
[00:04:35.780 --> 00:04:36.080]   forty
[00:04:36.080 --> 00:04:36.290]   five
[00:04:36.290 --> 00:04:36.540]   days
[00:04:36.540 --> 00:04:36.600]   a
[00:04:36.600 --> 00:04:36.850]   week
[00:04:36.850 --> 00:04:36.970]  ,
[00:04:36.970 --> 00:04:37.260]   sort
[00:04:37.260 --> 00:04:37.780]   of
[00:04:37.780 --> 00:04:37.870]   routine
[00:04:37.870 --> 00:04:37.900]  ,
[00:04:37.900 --> 00:04:38.100]   and
[00:04:38.100 --> 00:04:38.250]   uh
[00:04:38.250 --> 00:04:38.330]   he
[00:04:38.330 --> 00:04:38.520]   was
[00:04:38.520 --> 00:04:38.640]   in
[00:04:38.640 --> 00:04:39.020]   London
[00:04:39.020 --> 00:04:39.200]   at
[00:04:39.200 --> 00:04:39.330]   the
[00:04:39.330 --> 00:04:39.580]   time
[00:04:39.580 --> 00:04:39.700]  ,
[00:04:39.700 --> 00:04:39.890]   now
[00:04:39.890 --> 00:04:40.010]   he
[00:04:40.010 --> 00:04:40.130]  's
[00:04:40.130 --> 00:04:40.250]   in
[00:04:40.250 --> 00:04:40.630]   Norway
[00:04:40.630 --> 00:04:40.750]   so
[00:04:40.750 --> 00:04:40.870]   he
[00:04:40.870 --> 00:04:41.010]  's
[00:04:41.010 --> 00:04:41.110]   an
[00:04:41.110 --> 00:04:41.360]   hour
[00:04:41.360 --> 00:04:41.550]   and
[00:04:41.550 --> 00:04:41.610]   a
[00:04:41.610 --> 00:04:41.870]   half
[00:04:41.870 --> 00:04:42.170]   ahead
[00:04:42.170 --> 00:04:42.360]  .
[00:04:42.360 --> 00:04:42.480]   So
[00:04:42.480 --> 00:04:42.630]   we
[00:04:42.630 --> 00:04:42.910]   would
[00:04:42.910 --> 00:04:43.030]   do
[00:04:43.030 --> 00:04:43.270]   this
[00:04:43.270 --> 00:04:43.530]   like
[00:04:43.530 --> 00:04:43.780]   hour
[00:04:43.780 --> 00:04:43.970]   and
[00:04:43.970 --> 00:04:44.030]   a
[00:04:44.030 --> 00:04:44.280]   half
[00:04:44.280 --> 00:04:44.590]   thing
[00:04:44.590 --> 00:04:44.710]   mm
[00:04:44.710 --> 00:04:44.830]   um
[00:04:44.830 --> 00:04:45.110]   even
[00:04:45.110 --> 00:04:45.430]   lunch
[00:04:45.430 --> 00:04:45.640]  time
[00:04:45.640 --> 00:04:45.830]   for
[00:04:45.830 --> 00:04:45.950]   me
[00:04:45.950 --> 00:04:46.070]   at
[00:04:46.070 --> 00:04:46.380]   night
[00:04:46.380 --> 00:04:46.630]   when
[00:04:46.630 --> 00:04:46.750]   he
[00:04:46.750 --> 00:04:46.940]   all
[00:04:46.940 --> 00:04:47.380]   the
[00:04:47.380 --> 00:04:47.440]   kids
[00:04:47.440 --> 00:04:47.630]   were
[00:04:47.630 --> 00:04:47.820]   bed
[00:04:47.820 --> 00:04:48.010]   for
[00:04:48.010 --> 00:04:48.200]   him
[00:04:48.200 --> 00:04:48.950]  .
[00:04:48.950 --> 00:04:49.030]   And
[00:04:49.030 --> 00:04:49.300]   uh
[00:04:49.300 --> 00:04:49.560]   after
[00:04:49.560 --> 00:04:49.790]   Pri
[00:04:49.790 --> 00:04:49.940]  zo
[00:04:49.940 --> 00:04:50.320]   ended
[00:04:50.320 --> 00:04:50.470]   up
[00:04:50.470 --> 00:04:50.780]   sort
[00:04:50.780 --> 00:04:50.930]   of
[00:04:50.930 --> 00:04:51.390]   ending
[00:04:51.390 --> 00:04:51.550]   as
[00:04:51.550 --> 00:04:51.610]   a
[00:04:51.610 --> 00:04:52.300]   venture
[00:04:52.300 --> 00:04:52.300]   or
[00:04:52.300 --> 00:04:52.450]   uh
[00:04:52.450 --> 00:04:52.600]   as
[00:04:52.600 --> 00:04:52.750]   an
[00:04:52.750 --> 00:04:53.290]   ongoing
[00:04:53.290 --> 00:04:53.820]   concern
[00:04:53.820 --> 00:04:54.130]   um
[00:04:54.130 --> 00:04:54.220]   we
[00:04:54.220 --> 00:04:54.670]   decided
[00:04:54.670 --> 00:04:54.820]   we
[00:04:54.820 --> 00:04:55.280]   wanted
[00:04:55.280 --> 00:04:55.430]   to
