
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:09.560 --> 00:03:09.590]   brand
[00:03:09.590 --> 00:03:09.600]   or
[00:03:09.600 --> 00:03:09.650]   whatever
[00:03:09.650 --> 00:03:09.660]  .
[00:03:09.660 --> 00:03:09.670]   So
[00:03:09.670 --> 00:03:09.670]   I
[00:03:09.670 --> 00:03:09.700]   thought
[00:03:09.700 --> 00:03:09.740]   that
[00:03:09.740 --> 00:03:09.770]   was
[00:03:09.770 --> 00:03:09.780]   quite
[00:03:09.780 --> 00:03:09.840]   an
[00:03:09.840 --> 00:03:09.840]   intriguing
[00:03:09.840 --> 00:03:09.850]   and
[00:03:09.850 --> 00:03:09.920]   interesting
[00:03:09.920 --> 00:03:09.950]   thing
[00:03:09.950 --> 00:03:09.970]  .
[00:03:09.970 --> 00:03:09.980]   Did
[00:03:09.980 --> 00:03:09.990]   you
[00:03:09.990 --> 00:03:10.020]   uh
[00:03:10.020 --> 00:03:10.080]   enjoy
[00:03:10.080 --> 00:03:10.560]   Hitch
[00:03:10.560 --> 00:03:11.000]  h
[00:03:11.000 --> 00:03:12.030]  ox
[00:03:12.030 --> 00:03:14.620]   going
[00:03:14.620 --> 00:03:15.530]   to
[00:03:15.530 --> 00:03:17.040]   the
[00:03:17.040 --> 00:03:20.060]   galaxy
[00:03:20.060 --> 00:03:24.680]   yourself
[00:03:24.680 --> 00:03:29.660]  ? [SPEAKER_TURN]
[00:03:30.140 --> 00:03:30.150]  
[00:03:30.150 --> 00:03:30.420]   Dude
[00:03:30.420 --> 00:03:30.490]   I
[00:03:30.490 --> 00:03:30.910]   read
[00:03:30.910 --> 00:03:30.980]   it
[00:03:30.980 --> 00:03:31.050]   in
[00:03:31.050 --> 00:03:31.330]   like
[00:03:31.330 --> 00:03:31.400]   a
[00:03:31.400 --> 00:03:31.670]   high
[00:03:31.670 --> 00:03:32.100]   school
[00:03:32.100 --> 00:03:32.380]   like
[00:03:32.380 --> 00:03:32.660]   when
[00:03:32.660 --> 00:03:32.730]   I
[00:03:32.730 --> 00:03:32.940]   was
[00:03:32.940 --> 00:03:33.310]   like
[00:03:33.310 --> 00:03:33.870]   seventeen
[00:03:33.870 --> 00:03:34.000]   or
[00:03:34.000 --> 00:03:34.640]   something
[00:03:34.640 --> 00:03:34.850]  .
[00:03:34.850 --> 00:03:34.920]   I
[00:03:34.920 --> 00:03:35.210]   said
[00:03:35.210 --> 00:03:35.620]   barely
[00:03:35.620 --> 00:03:35.690]   I
[00:03:35.690 --> 00:03:36.260]   remember
[00:03:36.260 --> 00:03:36.400]   it
[00:03:36.400 --> 00:03:36.610]  .
[00:03:36.610 --> 00:03:36.840]   But
[00:03:36.840 --> 00:03:37.170]   yeah
[00:03:37.170 --> 00:03:37.250]   I
[00:03:37.250 --> 00:03:37.450]   mean
[00:03:37.450 --> 00:03:37.590]   it
[00:03:37.590 --> 00:03:37.800]   was
[00:03:37.800 --> 00:03:38.000]   the
[00:03:38.000 --> 00:03:38.300]   funn
[00:03:38.300 --> 00:03:38.570]  iest
[00:03:38.570 --> 00:03:38.850]   book
[00:03:38.850 --> 00:03:38.920]   I
[00:03:38.920 --> 00:03:39.130]   had
[00:03:39.130 --> 00:03:39.520]   read
[00:03:39.520 --> 00:03:39.670]   up
[00:03:39.670 --> 00:03:40.220]   to
[00:03:40.220 --> 00:03:40.820]   that
[00:03:40.820 --> 00:03:41.270]   point
[00:03:41.270 --> 00:03:41.700]  .
[00:03:41.700 --> 00:03:41.840]   So
[00:03:41.840 --> 00:03:42.210]   the
[00:03:42.210 --> 00:03:42.460]   funn
[00:03:42.460 --> 00:03:42.700]  iest
[00:03:42.700 --> 00:03:43.090]   books
[00:03:43.090 --> 00:03:43.160]   I
[00:03:43.160 --> 00:03:43.470]   ever
[00:03:43.470 --> 00:03:43.780]   read
[00:03:43.780 --> 00:03:44.320]   were
[00:03:44.320 --> 00:03:44.330]   The
[00:03:44.330 --> 00:03:44.780]   Hitch
[00:03:44.780 --> 00:03:44.800]  h
[00:03:44.800 --> 00:03:45.090]  iker
[00:03:45.090 --> 00:03:45.240]  's
[00:03:45.240 --> 00:03:45.630]   Guide
[00:03:45.630 --> 00:03:45.840]  ,
[00:03:45.840 --> 00:03:47.160]   um
[00:03:47.160 --> 00:03:47.450]   Well
[00:03:47.450 --> 00:03:47.630]   Cat
[00:03:47.630 --> 00:03:47.970]  cher
[00:03:47.970 --> 00:03:48.130]   in
[00:03:48.130 --> 00:03:48.350]   the
[00:03:48.350 --> 00:03:48.570]   Rye
[00:03:48.570 --> 00:03:49.010]   was
[00:03:49.010 --> 00:03:49.090]   was
[00:03:49.090 --> 00:03:49.620]   humorous
[00:03:49.620 --> 00:03:49.770]   in
[00:03:49.770 --> 00:03:49.840]   a
[00:03:49.840 --> 00:03:50.520]   different
[00:03:50.520 --> 00:03:50.740]   way
[00:03:50.740 --> 00:03:51.090]  .
[00:03:51.090 --> 00:03:51.180]   But
[00:03:51.180 --> 00:03:51.400]   you
[00:03:51.400 --> 00:03:51.700]   know
[00:03:51.700 --> 00:03:51.920]   the
[00:03:51.920 --> 00:03:52.220]   funn
[00:03:52.220 --> 00:03:52.800]  iest
[00:03:52.800 --> 00:03:52.820]   book
[00:03:52.820 --> 00:03:52.890]   I
[00:03:52.890 --> 00:03:53.340]   ever
[00:03:53.340 --> 00:03:53.490]   read
[00:03:53.490 --> 00:03:53.640]  ,
[00:03:53.640 --> 00:03:53.790]   at
[00:03:53.790 --> 00:03:54.170]   least
[00:03:54.170 --> 00:03:54.390]   for
[00:03:54.390 --> 00:03:54.610]   the
[00:03:54.610 --> 00:03:54.830]   age
[00:03:54.830 --> 00:03:55.190]   that
[00:03:55.190 --> 00:03:55.200]   I
[00:03:55.200 --> 00:03:55.420]   was
[00:03:55.420 --> 00:03:55.490]   I
[00:03:55.490 --> 00:03:55.710]  .
[00:03:55.710 --> 00:03:55.930]   don
[00:03:55.930 --> 00:03:56.080]  't
[00:03:56.080 --> 00:03:56.380]   know
[00:03:56.380 --> 00:03:56.530]   if
[00:03:56.530 --> 00:03:56.600]   I
[00:03:56.600 --> 00:03:56.820]  'd
[00:03:56.820 --> 00:03:57.050]   find
[00:03:57.050 --> 00:03:57.200]   it
[00:03:57.200 --> 00:03:57.350]   as
[00:03:57.350 --> 00:03:57.730]   funny
[00:03:57.730 --> 00:03:57.950]   now
[00:03:57.950 --> 00:03:58.100]   or
[00:03:58.100 --> 00:03:58.370]   not
[00:03:58.370 --> 00:03:58.470]  ,
[00:03:58.470 --> 00:03:58.680]   but
[00:03:58.680 --> 00:03:59.180]   um
[00:04:00.180 --> 00:03:59.310]   It
[00:03:59.310 --> 00:03:59.630]   was
[00:03:59.630 --> 00:03:59.950]   called
[00:03:59.950 --> 00:04:00.370]   The
[00:04:00.370 --> 00:04:00.440]   Inv
[00:04:00.440 --> 00:04:00.650]  ader
[00:04:00.650 --> 00:04:00.840]  's
[00:04:00.840 --> 00:04:01.070]   Plan
[00:04:01.070 --> 00:04:01.140]   I
[00:04:01.140 --> 00:04:01.490]   think
[00:04:01.490 --> 00:04:01.700]  .
[00:04:01.700 --> 00:04:01.840]   It
[00:04:01.840 --> 00:04:02.050]   was
[00:04:02.050 --> 00:04:02.260]   an
[00:04:02.260 --> 00:04:02.280]   L
[00:04:02.280 --> 00:04:02.360]  _
[00:04:02.360 --> 00:04:02.540]   Ron
[00:04:02.540 --> 00:04:03.030]   Hubbard
[00:04:03.030 --> 00:04:03.230]   book
[00:04:03.230 --> 00:04:03.450]   of
[00:04:03.450 --> 00:04:04.030]   all
[00:04:04.030 --> 00:04:04.080]   things
[00:04:04.080 --> 00:04:04.290]  .
[00:04:04.290 --> 00:04:04.510]   You
[00:04:04.510 --> 00:04:05.060]   remember
[00:04:05.060 --> 00:04:05.130]   R
[00:04:05.130 --> 00:04:05.340]  .
[00:04:05.340 --> 00:04:05.770]   Ron
[00:04:05.770 --> 00:04:06.130]   Hubbard
[00:04:06.130 --> 00:04:06.180]  ,
[00:04:06.180 --> 00:04:06.390]   the
[00:04:06.390 --> 00:04:06.690]   guy
[00:04:06.690 --> 00:04:06.810]   who
[00:04:06.810 --> 00:04:07.300]   started
[00:04:07.300 --> 00:04:08.090]   Scientology
[00:04:08.090 --> 00:04:08.290]  ?
[00:04:08.290 --> 00:04:08.430]   Do
[00:04:08.430 --> 00:04:08.640]   you
[00:04:08.640 --> 00:04:09.130]   know
[00:04:09.130 --> 00:04:09.230]   who
[00:04:09.230 --> 00:04:09.270]   he
[00:04:09.270 --> 00:04:09.620]   is
[00:04:09.620 --> 00:04:10.360]  ? [SPEAKER_TURN]
[00:04:28.080 --> 00:04:28.080]  
[00:04:28.080 --> 00:04:28.670]   So
[00:04:28.670 --> 00:04:29.390]   um
[00:04:29.390 --> 00:04:30.430]   the
[00:04:30.430 --> 00:04:31.860]   there
[00:04:31.860 --> 00:04:32.860]   was
[00:04:32.860 --> 00:04:33.520]   an
[00:04:33.520 --> 00:04:35.530]   entire
[00:04:35.530 --> 00:04:35.840]   D
[00:04:35.840 --> 00:04:35.930]  ik
[00:04:35.930 --> 00:04:36.170]  ology
[00:04:36.170 --> 00:04:36.400]  .
[00:04:36.400 --> 00:04:36.540]   So
[00:04:36.540 --> 00:04:36.600]   ten
[00:04:36.600 --> 00:04:36.730]   book
[00:04:36.730 --> 00:04:37.010]   series
[00:04:37.010 --> 00:04:37.160]   and
[00:04:37.160 --> 00:04:37.350]   that
[00:04:37.350 --> 00:04:37.490]   was
[00:04:37.490 --> 00:04:37.630]   the
[00:04:37.630 --> 00:04:37.810]   first
[00:04:37.810 --> 00:04:38.010]   one
[00:04:38.010 --> 00:04:38.150]   and
[00:04:38.150 --> 00:04:38.240]   it
[00:04:38.240 --> 00:04:38.710]   was
[00:04:38.710 --> 00:04:38.870]   absolutely
[00:04:38.870 --> 00:04:39.310]   hilarious
[00:04:39.310 --> 00:04:40.090]  .
[00:04:40.090 --> 00:04:40.480]   And
[00:04:40.480 --> 00:04:41.060]   uh
[00:04:42.880 --> 00:04:42.880]  
[00:04:42.880 --> 00:04:43.150]   tried
[00:04:43.150 --> 00:04:43.260]   to
[00:04:43.260 --> 00:04:43.420]   get
[00:04:43.420 --> 00:04:43.810]   through
[00:04:43.810 --> 00:04:43.960]   the
[00:04:43.960 --> 00:04:44.280]   second
[00:04:44.280 --> 00:04:44.480]   one
[00:04:44.480 --> 00:04:44.610]  .
[00:04:44.610 --> 00:04:44.660]   I
[00:04:44.660 --> 00:04:44.820]   don
[00:04:44.820 --> 00:04:44.930]  't
[00:04:44.930 --> 00:04:45.150]   even
[00:04:45.150 --> 00:04:45.400]   know
[00:04:45.400 --> 00:04:45.480]   if
[00:04:45.480 --> 00:04:45.530]   I
[00:04:45.530 --> 00:04:45.740]   made
[00:04:45.740 --> 00:04:45.860]   it
[00:04:45.860 --> 00:04:45.970]   to
[00:04:45.970 --> 00:04:46.130]   the
[00:04:46.130 --> 00:04:46.400]   third
[00:04:46.400 --> 00:04:46.620]   but
[00:04:46.620 --> 00:04:46.670]  ,
[00:04:46.670 --> 00:04:46.790]   it
[00:04:46.790 --> 00:04:46.830]   w
[00:04:46.830 --> 00:04:47.100]   there
[00:04:47.100 --> 00:04:47.260]   was
[00:04:47.260 --> 00:04:47.480]   just
[00:04:47.480 --> 00:04:47.700]   such
[00:04:47.700 --> 00:04:47.770]   a
[00:04:47.770 --> 00:04:47.980]   drop
[00:04:47.980 --> 00:04:48.020]  -
[00:04:48.020 --> 00:04:48.180]  off
[00:04:48.180 --> 00:04:48.290]   in
[00:04:48.290 --> 00:04:48.660]   quality
[00:04:48.660 --> 00:04:48.830]  .
[00:04:48.830 --> 00:04:48.940]   It
[00:04:48.940 --> 00:04:49.100]   was
[00:04:49.100 --> 00:04:49.320]   like
[00:04:49.320 --> 00:04:49.430]   if
[00:04:49.430 --> 00:04:49.640]   you
[00:04:49.640 --> 00:04:49.790]   had
[00:04:49.790 --> 00:04:49.860]   Sc
[00:04:49.860 --> 00:04:50.020]  ors
[00:04:50.020 --> 00:04:50.180]  ese
[00:04:50.180 --> 00:04:50.300]   or
[00:04:50.300 --> 00:04:51.030]   somebody
[00:04:51.030 --> 00:04:51.060]   direct
[00:04:51.060 --> 00:04:51.110]   a
[00:04:51.110 --> 00:04:51.330]   film
[00:04:51.330 --> 00:04:51.450]  ,
[00:04:51.450 --> 00:04:51.710]   right
[00:04:51.710 --> 00:04:52.040]   direct
[00:04:52.040 --> 00:04:52.150]  ,
[00:04:52.150 --> 00:04:52.260]   er
[00:04:52.260 --> 00:04:52.420]   you
[00:04:52.420 --> 00:04:52.640]   know
[00:04:52.640 --> 00:04:52.800]   and
[00:04:52.800 --> 00:04:52.910]  ,
[00:04:52.910 --> 00:04:53.130]   then
[00:04:53.130 --> 00:04:53.350]   they
[00:04:53.350 --> 00:04:53.730]   handed
[00:04:53.730 --> 00:04:53.820]   it
[00:04:53.820 --> 00:04:53.950]   off
[00:04:53.950 --> 00:04:54.060]   to
[00:04:54.060 --> 00:04:54.410]   some
[00:04:54.410 --> 00:04:54.550]   other
[00:04:54.550 --> 00:04:54.600]   r
[00:04:54.600 --> 00:04:54.950]   random
[00:04:54.950 --> 00:04:54.990]   person
[00:04:54.990 --> 00:04:55.370]  ,
[00:04:55.370 --> 00:04:55.700]   you
[00:04:55.700 --> 00:04:55.750]   know
[00:04:55.750 --> 00:04:55.910]  .
[00:04:55.910 --> 00:04:56.070]   You
[00:04:56.070 --> 00:04:56.480]   had
[00:04:56.480 --> 00:04:56.500]   these
[00:04:56.500 --> 00:04:56.660]   top
[00:04:56.660 --> 00:04:57.110]   writers
[00:04:57.110 --> 00:04:57.310]   write
[00:04:57.310 --> 00:04:57.470]   and
[00:04:57.470 --> 00:04:57.910]   direct
[00:04:57.910 --> 00:04:57.980]   it
[00:04:57.980 --> 00:04:58.020]  ,
[00:04:58.020 --> 00:04:58.180]   and
[00:04:58.180 --> 00:04:58.400]   then
[00:04:58.400 --> 00:04:58.560]   you
[00:04:58.560 --> 00:04:58.780]   just
[00:04:58.780 --> 00:04:59.000]   hand
[00:04:59.000 --> 00:04:59.130]   it
[00:04:59.130 --> 00:04:59.220]   to
[00:04:59.220 --> 00:04:59.490]   Brand
[00:04:59.490 --> 00:04:59.540]  o
[00:04:59.540 --> 00:04:59.650]  's
[00:04:59.650 --> 00:04:59.810]   for
[00:04:59.810 --> 00:05:00.080]   every
[00:05:00.080 --> 00:05:00.510]   other
[00:05:00.510 --> 00:05:00.560]   one
[00:05:00.560 --> 00:05:00.780]   after
[00:05:00.780 --> 00:05:01.000]   that
[00:05:01.000 --> 00:05:01.160]  .
[00:05:01.160 --> 00:05:01.330]   And
[00:05:01.330 --> 00:05:01.480]   you
[00:05:01.480 --> 00:05:01.640]  're
[00:05:01.640 --> 00:05:01.840]   like
[00:05:01.840 --> 00:05:01.980]   wh
[00:05:01.980 --> 00:05:02.070]  a
[00:05:02.070 --> 00:05:02.130]   wh
[00:05:02.130 --> 00:05:02.180]  a
[00:05:02.180 --> 00:05:02.490]   what
[00:05:02.490 --> 00:05:02.890]   happened
[00:05:02.890 --> 00:05:02.950]  ,
[00:05:02.950 --> 00:05:03.220]   right
[00:05:03.220 --> 00:05:03.390]  ?
[00:05:03.390 --> 00:05:03.540]   You
[00:05:03.540 --> 00:05:03.920]   like
[00:05:03.920 --> 00:05:03.950]   you
[00:05:03.950 --> 00:05:04.140]   sort
[00:05:04.140 --> 00:05:04.190]  a
[00:05:04.190 --> 00:05:04.500]   feels
[00:05:04.500 --> 00:05:04.680]   like
[00:05:04.680 --> 00:05:04.730]   a
[00:05:04.730 --> 00:05:05.190]   similar
[00:05:05.190 --> 00:05:05.330]   kind
[00:05:05.330 --> 00:05:05.450]   of
[00:05:05.450 --> 00:05:05.490]   a
[00:05:05.490 --> 00:05:05.710]   vibe
[00:05:05.710 --> 00:05:05.820]   or
[00:05:05.820 --> 00:05:06.150]   humour
[00:05:06.150 --> 00:05:06.340]   but
[00:05:06.340 --> 00:05:06.420]  ,
[00:05:06.420 --> 00:05:06.530]   it
[00:05:06.530 --> 00:05:06.640]  's
[00:05:06.640 --> 00:05:06.800]   not
[00:05:06.800 --> 00:05:07.070]   there
[00:05:07.070 --> 00:05:07.230]  .
[00:05:07.230 --> 00:05:07.340]   So
[00:05:07.340 --> 00:05:07.560]   it
[00:05:07.560 --> 00:05:07.610]   was
[00:05:07.610 --> 00:05:07.770]   the
[00:05:07.770 --> 00:05:07.990]   most
[00:05:07.990 --> 00:05:08.540]   depressing
[00:05:08.540 --> 00:05:08.810]   thing
[00:05:08.810 --> 00:05:08.850]   '
[00:05:08.850 --> 00:05:09.130]  cause
[00:05:09.130 --> 00:05:09.240]  ,
[00:05:09.240 --> 00:05:09.510]   I
[00:05:09.510 --> 00:05:09.510]   have
[00:05:09.510 --> 00:05:09.620]   to
[00:05:09.620 --> 00:05:10.020]   read
[00:05:10.020 --> 00:05:10.060]   that
[00:05:10.060 --> 00:05:10.330]   first
[00:05:10.330 --> 00:05:10.640]   book
[00:05:10.640 --> 00:05:10.710]  .
[00:05:10.710 --> 00:05:10.760]   I
[00:05:10.760 --> 00:05:10.860]  'm
[00:05:10.860 --> 00:05:11.090]   like
[00:05:11.090 --> 00:05:11.210]   oh
[00:05:11.210 --> 00:05:11.360]   man
[00:05:11.360 --> 00:05:11.480]   I
[00:05:11.480 --> 00:05:12.640]   got [SPEAKER_TURN]
[00:05:12.640 --> 00:05:12.670]  
[00:05:12.670 --> 00:05:12.900]   nine
[00:05:12.900 --> 00:05:13.200]   more
[00:05:13.200 --> 00:05:13.510]   books
[00:05:13.510 --> 00:05:13.620]   of
[00:05:13.620 --> 00:05:13.880]   this
[00:05:13.880 --> 00:05:14.070]  .
[00:05:14.070 --> 00:05:14.330]   This
[00:05:14.330 --> 00:05:14.450]   is
[00:05:14.450 --> 00:05:14.880]   awesome
[00:05:14.880 --> 00:05:15.240]  .
[00:05:15.240 --> 00:05:15.310]   So
[00:05:15.310 --> 00:05:15.370]   uh
[00:05:15.370 --> 00:05:15.900]   invaders
[00:05:15.900 --> 00:05:16.140]   plan
[00:05:16.140 --> 00:05:16.520]  .
[00:05:16.520 --> 00:05:16.610]   That
[00:05:16.610 --> 00:05:16.740]  's
[00:05:16.740 --> 00:05:16.870]   my
[00:05:16.870 --> 00:05:17.840]   recommendation
[00:05:17.840 --> 00:05:18.640]  . [SPEAKER_TURN]
[00:05:18.640 --> 00:05:19.180]   Invaders
[00:05:19.180 --> 00:05:19.330]   plan
[00:05:19.330 --> 00:05:19.730]  .
[00:05:19.730 --> 00:05:19.810]   Yeah
[00:05:19.810 --> 00:05:19.870]   '
[00:05:19.870 --> 00:05:20.170]  cause
[00:05:20.170 --> 00:05:20.300]  ,
[00:05:20.300 --> 00:05:20.360]   I
[00:05:20.360 --> 00:05:20.480]  'm
[00:05:20.480 --> 00:05:20.600]   re
[00:05:20.600 --> 00:05:20.660]   I
[00:05:20.660 --> 00:05:20.770]  'm
[00:05:20.770 --> 00:05:21.150]   just
[00:05:21.150 --> 00:05:21.150]   uh
[00:05:21.150 --> 00:05:21.400]   half
[00:05:21.400 --> 00:05:21.460]  -
[00:05:21.460 --> 00:05:21.720]  way
[00:05:21.720 --> 00:05:21.760]   th
[00:05:21.760 --> 00:05:22.010]   well
[00:05:22.010 --> 00:05:22.130]   uh
[00:05:22.130 --> 00:05:22.180]   I
[00:05:22.180 --> 00:05:22.300]  'd
[00:05:22.300 --> 00:05:22.520]   say
[00:05:22.520 --> 00:05:22.580]   a
[00:05:22.580 --> 00:05:22.860]   third
[00:05:22.860 --> 00:05:22.980]   of
[00:05:22.980 --> 00:05:23.160]   the
[00:05:23.160 --> 00:05:23.350]   way
[00:05:23.350 --> 00:05:23.770]   through
[00:05:23.770 --> 00:05:23.980]   um
[00:05:23.980 --> 00:05:24.070]   the
[00:05:24.070 --> 00:05:24.130]   g
[00:05:24.130 --> 00:05:24.250]   uh
[00:05:24.250 --> 00:05:24.870]   restaurant
[00:05:24.870 --> 00:05:25.170]   at
[00:05:25.170 --> 00:05:25.210]   the
[00:05:25.210 --> 00:05:25.350]   end
[00:05:25.350 --> 00:05:25.610]   of
[00:05:25.610 --> 00:05:25.650]   the
[00:05:25.650 --> 00:05:26.140]   universe
[00:05:26.140 --> 00:05:26.270]  ,
[00:05:26.270 --> 00:05:26.470]   and
[00:05:26.470 --> 00:05:26.690]   that
[00:05:26.690 --> 00:05:26.810]   is
[00:05:26.810 --> 00:05:27.100]   just
[00:05:27.100 --> 00:05:27.180]   as
[00:05:27.180 --> 00:05:27.460]   good
[00:05:27.460 --> 00:05:27.550]   as
[00:05:27.550 --> 00:05:27.860]   Hitch
[00:05:27.860 --> 00:05:27.910]  h
[00:05:27.910 --> 00:05:28.190]  iker
[00:05:28.190 --> 00:05:28.280]  's
[00:05:28.280 --> 00:05:28.590]   Guide
[00:05:28.590 --> 00:05:28.710]   to
[00:05:28.710 --> 00:05:28.890]   the
[00:05:28.890 --> 00:05:29.260]   Galaxy
[00:05:29.260 --> 00:05:29.470]  .
[00:05:29.470 --> 00:05:30.340]   So [SPEAKER_TURN]
[00:05:30.340 --> 00:05:30.380]   X
[00:05:30.380 --> 00:05:30.440]  _
[00:05:30.440 --> 00:05:30.460]  E
[00:05:30.460 --> 00:05:30.470]  _
[00:05:30.470 --> 00:05:30.500]  R
[00:05:30.500 --> 00:05:30.530]  _
[00:05:30.530 --> 00:05:30.680]   with
[00:05:30.680 --> 00:05:30.940]   still
[00:05:30.940 --> 00:05:30.990]   on
[00:05:30.990 --> 00:05:31.120]   and
[00:05:31.120 --> 00:05:31.280]   thanks
[00:05:31.280 --> 00:05:31.390]   for
[00:05:31.390 --> 00:05:31.510]   all
[00:05:31.510 --> 00:05:31.610]   the
[00:05:31.610 --> 00:05:31.760]   fish
[00:05:31.760 --> 00:05:31.870]  .
[00:05:31.870 --> 00:05:32.030]   Was
[00:05:32.030 --> 00:05:32.050]   it
[00:05:32.050 --> 00:05:32.280]   second
[00:05:32.280 --> 00:05:32.350]   Is
[00:05:32.350 --> 00:05:32.580]  ?
[00:05:32.580 --> 00:05:32.610]   that
[00:05:32.610 --> 00:05:32.720]   the
[00:05:32.720 --> 00:05:32.950]   second
[00:05:32.950 --> 00:05:33.060]   one
[00:05:33.060 --> 00:05:33.720]  ? [SPEAKER_TURN]
[00:05:34.420 --> 00:05:34.420]  
[00:05:34.420 --> 00:05:34.520]   I
[00:05:34.520 --> 00:05:34.650]  'm
[00:05:34.650 --> 00:05:34.850]   not
[00:05:34.850 --> 00:05:35.140]   sure
[00:05:35.140 --> 00:05:35.350]  .
[00:05:35.350 --> 00:05:35.490]   But
[00:05:35.490 --> 00:05:35.740]   um
[00:05:35.740 --> 00:05:35.910]   yeah
[00:05:35.910 --> 00:05:35.960]   I
[00:05:35.960 --> 00:05:36.230]   mean
[00:05:36.230 --> 00:05:36.360]   it
[00:05:36.360 --> 00:05:36.570]  's
[00:05:36.570 --> 00:05:36.760]   just
[00:05:36.760 --> 00:05:36.880]   it
[00:05:36.880 --> 00:05:37.020]  's
[00:05:37.020 --> 00:05:37.310]   just
[00:05:37.310 --> 00:05:37.910]   enjoyable
[00:05:37.910 --> 00:05:38.110]  .
[00:05:38.110 --> 00:05:38.270]   It
[00:05:38.270 --> 00:05:38.370]  's
[00:05:38.370 --> 00:05:38.500]   it
[00:05:38.500 --> 00:05:38.620]  's
[00:05:38.620 --> 00:05:39.270]   enjoyable
[00:05:39.270 --> 00:05:39.380]   to
[00:05:39.380 --> 00:05:39.790]   listen
[00:05:39.790 --> 00:05:39.920]   to
[00:05:39.920 --> 00:05:40.190]   this
[00:05:40.190 --> 00:05:40.390]  .
[00:05:40.390 --> 00:05:40.520]   So
[00:05:40.520 --> 00:05:40.720]   I
[00:05:40.720 --> 00:05:40.790]  'm
[00:05:40.790 --> 00:05:40.900]   I
[00:05:40.900 --> 00:05:41.130]   think
[00:05:41.130 --> 00:05:41.470]   gonna
[00:05:41.470 --> 00:05:41.600]   go
[00:05:41.600 --> 00:05:42.080]   through
[00:05:42.080 --> 00:05:42.200]   um
[00:05:42.200 --> 00:05:42.620]   a
[00:05:42.620 --> 00:05:42.750]   bunch
[00:05:42.750 --> 00:05:42.850]   of
[00:05:42.850 --> 00:05:42.950]   the
[00:05:42.950 --> 00:05:43.250]   good
[00:05:43.250 --> 00:05:43.490]   ones
[00:05:43.490 --> 00:05:43.690]  .
[00:05:43.690 --> 00:05:44.020]   I
[00:05:44.020 --> 00:05:44.140]   think
[00:05:44.140 --> 00:05:44.170]   I
[00:05:44.170 --> 00:05:44.300]  'm
[00:05:44.300 --> 00:05:44.640]   gonna
[00:05:44.640 --> 00:05:44.910]   also
[00:05:44.910 --> 00:05:45.040]   re
[00:05:45.040 --> 00:05:45.170]   uh
[00:05:45.170 --> 00:05:45.300]   re
[00:05:45.300 --> 00:05:45.360]  -
[00:05:45.360 --> 00:05:45.620]  read
[00:05:45.620 --> 00:05:45.830]   a
[00:05:45.830 --> 00:05:45.900]   lot
[00:05:45.900 --> 00:05:46.030]   of
[00:05:46.030 --> 00:05:46.250]   the
[00:05:46.250 --> 00:05:46.300]   E
[00:05:46.300 --> 00:05:46.360]  _
[00:05:46.360 --> 00:05:46.420]  N
[00:05:46.420 --> 00:05:46.480]  _
[00:05:46.480 --> 00:05:46.540]  M
[00:05:46.540 --> 00:05:46.600]  _
[00:05:46.600 --> 00:05:46.930]   Banks
[00:05:46.930 --> 00:05:47.340]   ones
[00:05:47.340 --> 00:05:47.450]  ,
[00:05:47.450 --> 00:05:47.540]   the
[00:05:47.540 --> 00:05:48.020]   culture
[00:05:48.020 --> 00:05:48.290]   that
[00:05:48.290 --> 00:05:48.370]   I
[00:05:48.370 --> 00:05:48.630]   love
[00:05:48.630 --> 00:05:48.760]   so
[00:05:48.760 --> 00:05:49.080]   much
[00:05:49.080 --> 00:05:49.230]   and
[00:05:49.230 --> 00:05:49.770]   maybe
[00:05:49.770 --> 00:05:49.780]   the
[00:05:49.780 --> 00:05:50.460]   foundation
[00:05:50.460 --> 00:05:50.590]  ,
[00:05:50.590 --> 00:05:50.860]   that
[00:05:50.860 --> 00:05:51.200]   kind
[00:05:51.200 --> 00:05:51.260]   of
[00:05:51.260 --> 00:05:51.600]   stuff
[00:05:51.600 --> 00:05:52.380]  .
[00:05:52.380 --> 00:05:52.440]   Just
[00:05:52.440 --> 00:05:52.900]   go
[00:05:52.900 --> 00:05:53.370]   back
[00:05:53.370 --> 00:05:54.120]  . [SPEAKER_TURN]
[00:05:54.120 --> 00:05:54.220]   You
[00:05:54.220 --> 00:05:54.380]   mean
[00:05:54.380 --> 00:05:54.460]   you
[00:05:54.460 --> 00:05:54.600]   talk
[00:05:54.600 --> 00:05:54.780]   about
[00:05:54.780 --> 00:05:54.850]   As
[00:05:54.850 --> 00:05:54.990]  imov
[00:05:54.990 --> 00:05:55.060]  's
[00:05:55.060 --> 00:05:55.420]   foundation
[00:05:55.420 --> 00:05:55.650]   series
[00:05:55.650 --> 00:05:56.080]  ? [SPEAKER_TURN]
[00:06:00.260 --> 00:06:00.340]  
[00:06:00.340 --> 00:06:00.510]   Yeah
[00:06:00.510 --> 00:06:00.690]  ,
[00:06:00.690 --> 00:06:00.750]   uh
[00:06:00.750 --> 00:06:00.810]   I
[00:06:00.810 --> 00:06:01.150]   gotta
