
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:02:23.410 --> 00:02:23.560]   over
[00:02:23.560 --> 00:02:23.920]   Christmas
[00:02:23.920 --> 00:02:24.020]   and
[00:02:24.020 --> 00:02:24.170]   that
[00:02:24.170 --> 00:02:24.240]  's
[00:02:24.240 --> 00:02:24.430]   about
[00:02:24.430 --> 00:02:24.500]   it
[00:02:24.500 --> 00:02:25.200]  . [SPEAKER_TURN]
[00:02:25.200 --> 00:02:25.200]  
[00:02:25.200 --> 00:02:25.390]   can
[00:02:25.390 --> 00:02:25.770]   happen
[00:02:25.770 --> 00:02:26.020]   with
[00:02:26.020 --> 00:02:26.080]   a
[00:02:26.080 --> 00:02:26.280]   lot
[00:02:26.280 --> 00:02:26.390]   of
[00:02:26.390 --> 00:02:26.510]   uh
[00:02:26.510 --> 00:02:26.700]   you
[00:02:26.700 --> 00:02:27.010]   know
[00:02:27.010 --> 00:02:27.020]   a
[00:02:27.020 --> 00:02:27.200]   lot
[00:02:27.200 --> 00:02:27.320]   of
[00:02:27.320 --> 00:02:27.570]   kids
[00:02:27.570 --> 00:02:27.690]  ,
[00:02:27.690 --> 00:02:28.440]   especially
[00:02:28.440 --> 00:02:28.450]   if
[00:02:28.450 --> 00:02:28.640]   you
[00:02:28.640 --> 00:02:28.830]   don
[00:02:28.830 --> 00:02:28.950]  't
[00:02:28.950 --> 00:02:29.200]   have
[00:02:29.200 --> 00:02:29.470]   like
[00:02:29.470 --> 00:02:29.700]   that
[00:02:29.700 --> 00:02:30.020]   close
[00:02:30.020 --> 00:02:30.790]   relationship
[00:02:30.790 --> 00:02:31.040]   with
[00:02:31.040 --> 00:02:31.290]   your
[00:02:31.290 --> 00:02:31.470]   dad
[00:02:31.470 --> 00:02:31.670]  .
[00:02:31.670 --> 00:02:31.860]   But
[00:02:31.860 --> 00:02:32.050]   the
[00:02:32.050 --> 00:02:32.370]   thing
[00:02:32.370 --> 00:02:32.690]   about
[00:02:32.690 --> 00:02:32.810]   my
[00:02:32.810 --> 00:02:32.990]   dad
[00:02:32.990 --> 00:02:33.100]   was
[00:02:33.100 --> 00:02:33.500]   he
[00:02:33.500 --> 00:02:33.540]   was
[00:02:33.540 --> 00:02:34.090]   basically
[00:02:34.090 --> 00:02:34.200]   he
[00:02:34.200 --> 00:02:34.450]   kind
[00:02:34.450 --> 00:02:34.570]   of
[00:02:34.570 --> 00:02:35.140]   gradually
[00:02:35.140 --> 00:02:35.340]   got
[00:02:35.340 --> 00:02:35.660]   worse
[00:02:35.660 --> 00:02:35.850]   and
[00:02:35.850 --> 00:02:36.170]   worse
[00:02:36.170 --> 00:02:36.290]   as
[00:02:36.290 --> 00:02:36.540]   time
[00:02:36.540 --> 00:02:36.790]   went
[00:02:36.790 --> 00:02:36.910]   on
[00:02:36.910 --> 00:02:36.970]   I
[00:02:36.970 --> 00:02:37.160]  .
[00:02:37.160 --> 00:02:37.400]   mean
[00:02:37.400 --> 00:02:37.650]   he
[00:02:37.650 --> 00:02:37.670]   he
[00:02:37.670 --> 00:02:37.840]   was
[00:02:37.840 --> 00:02:38.170]   an
[00:02:38.170 --> 00:02:38.700]   alcoholic
[00:02:38.700 --> 00:02:38.860]   right
[00:02:38.860 --> 00:02:38.980]  ,
[00:02:38.980 --> 00:02:39.110]   So
[00:02:39.110 --> 00:02:39.220]   um
[00:02:39.220 --> 00:02:39.340]   he
[00:02:39.340 --> 00:02:39.520]   was
[00:02:39.520 --> 00:02:39.720]   you
[00:02:39.720 --> 00:02:39.970]   know
[00:02:39.970 --> 00:02:40.090]   he
[00:02:40.090 --> 00:02:40.270]  ,
[00:02:40.270 --> 00:02:40.400]   was
[00:02:40.400 --> 00:02:40.460]   I
[00:02:40.460 --> 00:02:40.520]   I
[00:02:40.520 --> 00:02:40.640]  'd
[00:02:40.640 --> 00:02:40.820]   say
[00:02:40.820 --> 00:02:40.860]   for
[00:02:40.860 --> 00:02:41.400]   w
[00:02:41.400 --> 00:02:41.560]   during
[00:02:41.560 --> 00:02:41.650]   the
[00:02:41.650 --> 00:02:41.900]   last
[00:02:41.900 --> 00:02:42.390]   thirty
[00:02:42.390 --> 00:02:42.600]   years
[00:02:42.600 --> 00:02:42.710]   he
[00:02:42.710 --> 00:02:43.130]  's
[00:02:43.130 --> 00:02:43.420]   gradually
[00:02:43.420 --> 00:02:43.610]   got
[00:02:43.610 --> 00:02:43.930]   worse
[00:02:43.930 --> 00:02:44.060]  ,
[00:02:44.060 --> 00:02:44.170]   so
[00:02:44.170 --> 00:02:44.290]   he
[00:02:44.290 --> 00:02:44.610]   would
[00:02:44.610 --> 00:02:44.800]   you
[00:02:44.800 --> 00:02:45.050]   know
[00:02:45.050 --> 00:02:45.170]   l
[00:02:45.170 --> 00:02:45.360]   like
[00:02:45.360 --> 00:02:45.750]   thirty
[00:02:45.750 --> 00:02:46.060]   years
[00:02:46.060 --> 00:02:46.180]   ago
[00:02:46.180 --> 00:02:46.510]   he
[00:02:46.510 --> 00:02:46.690]   would
[00:02:46.690 --> 00:02:46.940]  've
[00:02:46.940 --> 00:02:47.140]   been
[00:02:47.140 --> 00:02:47.420]   like
[00:02:47.420 --> 00:02:47.630]   yeah
[00:02:47.630 --> 00:02:47.750]  ,
[00:02:47.750 --> 00:02:48.130]   couple
[00:02:48.130 --> 00:02:48.250]   of
[00:02:48.250 --> 00:02:48.570]   hours
[00:02:48.570 --> 00:02:48.630]   a
[00:02:48.630 --> 00:02:48.820]   day
[00:02:48.820 --> 00:02:48.940]   in
[00:02:48.940 --> 00:02:49.170]   the
[00:02:49.170 --> 00:02:49.340]   pub
[00:02:49.340 --> 00:02:49.510]   you
[00:02:49.510 --> 00:02:49.630]  ,
[00:02:49.630 --> 00:02:49.880]   know
[00:02:49.880 --> 00:02:50.960]  ?
[00:02:50.960 --> 00:02:50.960]   And
[00:02:50.960 --> 00:02:51.370]   then
[00:02:51.370 --> 00:02:51.540]   another
[00:02:51.540 --> 00:02:51.700]   ten
[00:02:51.700 --> 00:02:51.970]   years
[00:02:51.970 --> 00:02:52.070]   he
[00:02:52.070 --> 00:02:52.180]  'd
[00:02:52.180 --> 00:02:52.380]   have
[00:02:52.380 --> 00:02:52.590]   been
[00:02:52.590 --> 00:02:52.800]   four
[00:02:52.800 --> 00:02:53.080]   hours
[00:02:53.080 --> 00:02:53.120]   a
[00:02:53.120 --> 00:02:53.280]   day
[00:02:53.280 --> 00:02:53.440]   and
[00:02:53.440 --> 00:02:53.650]   then
[00:02:53.650 --> 00:02:53.750]   at
[00:02:53.750 --> 00:02:53.910]   the
[00:02:53.910 --> 00:02:54.070]   end
[00:02:54.070 --> 00:02:54.170]   he
[00:02:54.170 --> 00:02:54.320]   was
[00:02:54.320 --> 00:02:54.540]   like
[00:02:54.540 --> 00:02:54.830]   eight
[00:02:54.830 --> 00:02:55.200]   hours
[00:02:55.200 --> 00:02:55.200]  
[00:02:55.200 --> 00:02:55.390]   the
[00:02:55.390 --> 00:02:55.540]   day
[00:02:55.540 --> 00:02:55.710]   and
[00:02:55.710 --> 00:02:55.730]   then
[00:02:55.730 --> 00:02:56.220]   he
[00:02:56.220 --> 00:02:56.240]   was
[00:02:56.240 --> 00:02:56.450]   just
[00:02:56.450 --> 00:02:56.680]   then
[00:02:56.680 --> 00:02:56.700]   gone
[00:02:56.700 --> 00:02:57.250]   too
[00:02:57.250 --> 00:02:57.340]   far
[00:02:57.340 --> 00:02:57.540]   where
[00:02:57.540 --> 00:02:57.650]   he
[00:02:57.650 --> 00:02:58.000]   couldn
[00:02:58.000 --> 00:02:58.160]  't
[00:02:58.160 --> 00:02:58.340]   even
[00:02:58.340 --> 00:02:58.450]   go
[00:02:58.450 --> 00:02:58.680]   into
[00:02:58.680 --> 00:02:58.850]   the
[00:02:58.850 --> 00:02:59.020]   pub
[00:02:59.020 --> 00:02:59.250]   kind
[00:02:59.250 --> 00:02:59.440]   of
[00:02:59.440 --> 00:02:59.650]   thing
[00:02:59.650 --> 00:02:59.760]   he
[00:02:59.760 --> 00:02:59.890]  ,
[00:02:59.890 --> 00:03:00.040]   was
[00:03:00.040 --> 00:03:00.270]   just
[00:03:00.270 --> 00:03:00.740]   drinking
[00:03:00.740 --> 00:03:00.850]   at
[00:03:00.850 --> 00:03:01.070]   home
[00:03:01.070 --> 00:03:01.340]  ,
[00:03:01.340 --> 00:03:01.420]   like
[00:03:01.420 --> 00:03:01.580]   by
[00:03:01.580 --> 00:03:01.700]   the
[00:03:01.700 --> 00:03:01.870]   end
[00:03:01.870 --> 00:03:02.050]   of
[00:03:02.050 --> 00:03:02.090]   it
[00:03:02.090 --> 00:03:02.700]  . [SPEAKER_TURN]
[00:03:02.700 --> 00:03:02.920]   Right
[00:03:02.920 --> 00:03:03.130]   and
[00:03:03.130 --> 00:03:03.160]  ,
[00:03:03.160 --> 00:03:03.380]   then
[00:03:03.380 --> 00:03:03.490]   he
[00:03:03.490 --> 00:03:03.640]   almost
[00:03:03.640 --> 00:03:04.040]   destroyed
[00:03:04.040 --> 00:03:04.170]   his
[00:03:04.170 --> 00:03:04.380]   body
[00:03:04.380 --> 00:03:04.380]   '
[00:03:04.380 --> 00:03:04.600]  cause
[00:03:04.600 --> 00:03:04.710]   he
[00:03:04.710 --> 00:03:04.810]   was
[00:03:04.810 --> 00:03:05.030]   dying
[00:03:05.030 --> 00:03:05.250]   young
[00:03:05.250 --> 00:03:05.380]   and
[00:03:05.380 --> 00:03:05.600]   young
[00:03:05.600 --> 00:03:05.680]   he
[00:03:05.680 --> 00:03:05.760]  ,
[00:03:05.760 --> 00:03:05.890]   was
[00:03:05.890 --> 00:03:06.060]   what
[00:03:06.060 --> 00:03:06.280]   sixty
[00:03:06.280 --> 00:03:06.450]   five
[00:03:06.450 --> 00:03:06.580]   you
[00:03:06.580 --> 00:03:06.750]   said
[00:03:06.750 --> 00:03:07.400]  ? [SPEAKER_TURN]
[00:03:07.400 --> 00:03:07.550]   S
[00:03:07.550 --> 00:03:07.620]  ixty
[00:03:07.620 --> 00:03:07.820]   four
[00:03:07.820 --> 00:03:08.320]  . [SPEAKER_TURN]
[00:03:08.320 --> 00:03:08.490]   Oh
[00:03:08.490 --> 00:03:08.910]   my
[00:03:08.910 --> 00:03:08.930]   God
[00:03:08.930 --> 00:03:09.240]   that
[00:03:09.240 --> 00:03:09.410]  ,
[00:03:09.410 --> 00:03:09.570]   is
[00:03:09.570 --> 00:03:09.740]   so
[00:03:09.740 --> 00:03:10.160]   young
[00:03:10.160 --> 00:03:10.330]   to
[00:03:10.330 --> 00:03:10.580]   die
[00:03:10.580 --> 00:03:10.910]   from
[00:03:10.910 --> 00:03:10.990]   I
[00:03:10.990 --> 00:03:11.320]   mean
[00:03:11.320 --> 00:03:11.900]   what
[00:03:11.900 --> 00:03:11.980]   did
[00:03:11.980 --> 00:03:12.230]   they
[00:03:12.230 --> 00:03:12.560]   what
[00:03:12.560 --> 00:03:12.810]   was
[00:03:12.810 --> 00:03:13.060]   the
[00:03:13.060 --> 00:03:13.560]   actual
[00:03:13.560 --> 00:03:14.290]   specific
[00:03:14.290 --> 00:03:14.650]   cause
[00:03:14.650 --> 00:03:15.700]  ? [SPEAKER_TURN]
[00:03:16.200 --> 00:03:16.230]  
[00:03:16.230 --> 00:03:16.420]   The
[00:03:16.420 --> 00:03:16.930]   specific
[00:03:16.930 --> 00:03:17.260]   cause
[00:03:17.260 --> 00:03:17.460]   was
[00:03:17.460 --> 00:03:17.590]   um
[00:03:17.590 --> 00:03:17.720]   he
[00:03:17.720 --> 00:03:18.180]   screwed
[00:03:18.180 --> 00:03:18.310]   up
[00:03:18.310 --> 00:03:18.510]   his
[00:03:18.510 --> 00:03:18.880]   liver
[00:03:18.880 --> 00:03:19.180]   there
[00:03:19.180 --> 00:03:19.300]  ,
[00:03:19.300 --> 00:03:19.490]   was
[00:03:19.490 --> 00:03:20.100]   something
[00:03:20.100 --> 00:03:20.240]   on
[00:03:20.240 --> 00:03:20.430]   his
[00:03:20.430 --> 00:03:20.760]   liver
[00:03:20.760 --> 00:03:20.960]   and
[00:03:20.960 --> 00:03:21.420]   somehow
[00:03:21.420 --> 00:03:21.750]   he
[00:03:21.750 --> 00:03:21.750]   had
[00:03:21.750 --> 00:03:21.940]   a
[00:03:21.940 --> 00:03:22.010]   lot
[00:03:22.010 --> 00:03:22.140]   of
[00:03:22.140 --> 00:03:22.510]   fluid
[00:03:22.510 --> 00:03:22.870]   within
[00:03:22.870 --> 00:03:23.080]   his
[00:03:23.080 --> 00:03:23.470]   system
[00:03:23.470 --> 00:03:23.670]   and
[00:03:23.670 --> 00:03:23.800]   um
[00:03:23.800 --> 00:03:24.000]   his
[00:03:24.000 --> 00:03:24.460]   lungs
[00:03:24.460 --> 00:03:24.500]   uh
[00:03:24.500 --> 00:03:24.590]   he
[00:03:24.590 --> 00:03:24.710]   c
[00:03:24.710 --> 00:03:24.850]   had
[00:03:24.850 --> 00:03:25.050]   too
[00:03:25.050 --> 00:03:25.300]   much
[00:03:25.300 --> 00:03:25.810]   fluid
[00:03:25.810 --> 00:03:25.840]   and
[00:03:25.840 --> 00:03:25.970]   he
[00:03:25.970 --> 00:03:26.380]   couldn
[00:03:26.380 --> 00:03:26.500]  't
[00:03:26.500 --> 00:03:26.960]   breathe
[00:03:26.960 --> 00:03:27.160]   and
[00:03:27.160 --> 00:03:27.750]   basically
[00:03:27.750 --> 00:03:27.890]   he
[00:03:27.890 --> 00:03:28.350]   drowned
[00:03:28.350 --> 00:03:29.280]  . [SPEAKER_TURN]
[00:03:30.260 --> 00:03:30.310]  
[00:03:30.310 --> 00:03:30.490]   Yeah
[00:03:30.490 --> 00:03:30.540]   I
[00:03:30.540 --> 00:03:30.650]  ,
[00:03:30.650 --> 00:03:31.020]   think
[00:03:31.020 --> 00:03:31.050]   um
[00:03:31.050 --> 00:03:31.160]   my
[00:03:31.160 --> 00:03:31.350]   dad
[00:03:31.350 --> 00:03:31.500]   had
[00:03:31.500 --> 00:03:31.850]   issues
[00:03:31.850 --> 00:03:31.940]   with
[00:03:31.940 --> 00:03:32.430]   that
[00:03:32.430 --> 00:03:32.540]   when
[00:03:32.540 --> 00:03:32.650]   he
[00:03:32.650 --> 00:03:32.940]   could
[00:03:32.940 --> 00:03:33.200]   but
[00:03:33.200 --> 00:03:33.280]   had
[00:03:33.280 --> 00:03:33.330]   a
[00:03:33.330 --> 00:03:33.640]   heart
[00:03:33.640 --> 00:03:33.910]   heart
[00:03:33.910 --> 00:03:34.380]   problems
[00:03:34.380 --> 00:03:34.550]   and
[00:03:34.550 --> 00:03:34.660]   he
[00:03:34.660 --> 00:03:34.770]   is
[00:03:34.770 --> 00:03:34.820]   a
[00:03:34.820 --> 00:03:35.170]   result
[00:03:35.170 --> 00:03:35.280]   of
[00:03:35.280 --> 00:03:35.510]   some
[00:03:35.510 --> 00:03:35.620]   of
[00:03:35.620 --> 00:03:35.910]   those
[00:03:35.910 --> 00:03:36.200]   heart
[00:03:36.200 --> 00:03:36.670]   problems
[00:03:36.670 --> 00:03:36.720]   I
[00:03:36.720 --> 00:03:37.010]   think
[00:03:37.010 --> 00:03:37.120]   he
[00:03:37.120 --> 00:03:37.410]   ended
[00:03:37.410 --> 00:03:37.520]   up
[00:03:37.520 --> 00:03:37.690]   had
[00:03:37.690 --> 00:03:38.040]   having
[00:03:38.040 --> 00:03:38.090]   f
[00:03:38.090 --> 00:03:38.380]   fluid
[00:03:38.380 --> 00:03:38.550]   in
[00:03:38.550 --> 00:03:38.660]   his
[00:03:38.660 --> 00:03:39.090]   lungs
[00:03:39.090 --> 00:03:39.120]   and
[00:03:39.120 --> 00:03:39.350]   that
[00:03:39.350 --> 00:03:39.520]   was
[00:03:39.520 --> 00:03:39.630]   an
[00:03:39.630 --> 00:03:39.920]   issue
[00:03:39.920 --> 00:03:40.090]   you
[00:03:40.090 --> 00:03:40.190]  ,
[00:03:40.190 --> 00:03:40.430]   know
[00:03:40.430 --> 00:03:40.600]   the
[00:03:40.600 --> 00:03:40.830]   last
[00:03:40.830 --> 00:03:41.170]   year
[00:03:41.170 --> 00:03:41.190]   or
[00:03:41.190 --> 00:03:41.340]   two
[00:03:41.340 --> 00:03:41.680]   before
[00:03:41.680 --> 00:03:41.800]   he
[00:03:41.800 --> 00:03:42.100]   died
[00:03:42.100 --> 00:03:42.200]  .
[00:03:42.200 --> 00:03:42.270]   I
[00:03:42.270 --> 00:03:42.530]   think
[00:03:42.530 --> 00:03:42.760]   when
[00:03:42.760 --> 00:03:42.940]   you
[00:03:42.940 --> 00:03:43.230]   start
[00:03:43.230 --> 00:03:43.610]   having
[00:03:43.610 --> 00:03:43.900]   organ
[00:03:43.900 --> 00:03:44.280]   failure
[00:03:44.280 --> 00:03:44.500]   like
[00:03:44.500 --> 00:03:44.740]   your
[00:03:44.740 --> 00:03:45.030]   liver
[00:03:45.030 --> 00:03:45.320]   stops
[00:03:45.320 --> 00:03:45.960]   functioning
[00:03:45.960 --> 00:03:46.270]   or
[00:03:46.270 --> 00:03:46.300]   your
[00:03:46.300 --> 00:03:46.650]   kidney
[00:03:46.650 --> 00:03:46.880]   stop
[00:03:46.880 --> 00:03:47.520]   functioning
[00:03:47.520 --> 00:03:47.630]  ,
[00:03:47.630 --> 00:03:47.800]   you
[00:03:47.800 --> 00:03:48.030]   know
[00:03:48.030 --> 00:03:48.140]   it
[00:03:48.140 --> 00:03:48.250]  's
[00:03:48.250 --> 00:03:48.480]   like
[00:03:48.480 --> 00:03:49.060]   these
[00:03:49.060 --> 00:03:49.240]   other
[00:03:49.240 --> 00:03:49.410]   organs
[00:03:49.410 --> 00:03:49.700]   start
[00:03:49.700 --> 00:03:50.280]   failing
[00:03:50.280 --> 00:03:50.340]   too
[00:03:50.340 --> 00:03:50.390]   or
[00:03:50.390 --> 00:03:50.440]   s
[00:03:50.440 --> 00:03:50.550]   or
[00:03:50.550 --> 00:03:50.780]   they
[00:03:50.780 --> 00:03:51.110]   stop
[00:03:51.110 --> 00:03:51.650]   functioning
[00:03:51.650 --> 00:03:51.880]   very
[00:03:51.880 --> 00:03:52.280]   well
[00:03:52.280 --> 00:03:52.350]   and
[00:03:52.350 --> 00:03:52.450]   all
[00:03:52.450 --> 00:03:52.620]   you
[00:03:52.620 --> 00:03:52.980]   have
[00:03:52.980 --> 00:03:53.020]   all
[00:03:53.020 --> 00:03:53.310]   these
[00:03:53.310 --> 00:03:53.540]   kind
[00:03:53.540 --> 00:03:53.650]   of
[00:03:53.650 --> 00:03:54.410]   complications
[00:03:54.410 --> 00:03:55.760]  . [SPEAKER_TURN]
[00:03:57.060 --> 00:03:57.120]  
[00:03:57.120 --> 00:03:57.210]   The
[00:03:57.210 --> 00:03:57.460]   thing
[00:03:57.460 --> 00:03:57.710]   about
[00:03:57.710 --> 00:03:57.810]   my
[00:03:57.810 --> 00:03:57.960]   dad
[00:03:57.960 --> 00:03:58.060]   is
[00:03:58.060 --> 00:03:58.200]   it
[00:03:58.200 --> 00:03:58.260]  's
[00:03:58.260 --> 00:03:58.720]   difficult
[00:03:58.720 --> 00:03:58.860]   to
[00:03:58.860 --> 00:03:59.180]   process
[00:03:59.180 --> 00:03:59.360]   for
[00:03:59.360 --> 00:03:59.430]   me
[00:03:59.430 --> 00:03:59.630]   it
[00:03:59.630 --> 00:03:59.640]  's
[00:03:59.640 --> 00:03:59.830]   hard
[00:03:59.830 --> 00:03:59.930]   to
[00:03:59.930 --> 00:04:00.180]   think
[00:04:00.180 --> 00:04:00.430]   about
[00:04:00.430 --> 00:04:00.530]   it
[00:04:00.530 --> 00:04:00.890]   because
[00:04:00.890 --> 00:04:00.990]   he
[00:04:00.990 --> 00:04:01.140]   was
[00:04:01.140 --> 00:04:01.340]   such
[00:04:01.340 --> 00:04:01.380]   a
[00:04:01.380 --> 00:04:01.750]   strange
[00:04:01.750 --> 00:04:01.900]   man
[00:04:01.900 --> 00:04:02.100]   like
[00:04:02.100 --> 00:04:02.220]   he
[00:04:02.220 --> 00:04:02.350]   was
[00:04:02.350 --> 00:04:02.400]   a
[00:04:02.400 --> 00:04:02.750]   larger
[00:04:02.750 --> 00:04:02.900]   than
[00:04:02.900 --> 00:04:03.100]   life
[00:04:03.100 --> 00:04:03.580]   character
[00:04:03.580 --> 00:04:03.760]   like
[00:04:03.760 --> 00:04:03.860]   he
[00:04:03.860 --> 00:04:04.210]   was
[00:04:04.210 --> 00:04:04.210]   when
[00:04:04.210 --> 00:04:04.460]   he
[00:04:04.460 --> 00:04:04.520]   was
[00:04:04.520 --> 00:04:04.710]   young
[00:04:04.710 --> 00:04:04.810]   he
[00:04:04.810 --> 00:04:04.960]   was
[00:04:04.960 --> 00:04:05.590]   incredibly
[00:04:05.590 --> 00:04:05.670]   good
[00:04:05.670 --> 00:04:06.070]   looking
[00:04:06.070 --> 00:04:06.390]  .
[00:04:06.390 --> 00:04:06.800]   He
[00:04:06.800 --> 00:04:06.900]   was
[00:04:06.900 --> 00:04:06.960]   um
[00:04:06.960 --> 00:04:07.120]   he
[00:04:07.120 --> 00:04:07.490]   sort
[00:04:07.490 --> 00:04:07.600]   of
[00:04:07.600 --> 00:04:07.840]   you
[00:04:07.840 --> 00:04:08.170]   know
[00:04:08.170 --> 00:04:08.560]   what
[00:04:08.560 --> 00:04:08.670]   I
[00:04:08.670 --> 00:04:08.870]  've
[00:04:08.870 --> 00:04:09.440]   realised
[00:04:09.440 --> 00:04:09.680]   the
[00:04:09.680 --> 00:04:09.840]   cl
[00:04:09.840 --> 00:04:10.400]   the
[00:04:10.400 --> 00:04:10.640]   closest
[00:04:10.640 --> 00:04:11.200]   persons
[00:04:11.200 --> 00:04:11.520]   that
[00:04:11.520 --> 00:04:11.600]   I
[00:04:11.600 --> 00:04:12.000]   could
[00:04:12.000 --> 00:04:12.480]   mirror
[00:04:12.480 --> 00:04:12.820]   him
[00:04:12.820 --> 00:04:13.040]   with
[00:04:13.040 --> 00:04:13.200]   is
[00:04:13.200 --> 00:04:13.440]   Jim
[00:04:13.440 --> 00:04:14.080]   Morrison
[00:04:14.080 --> 00:04:14.320]  .
[00:04:14.320 --> 00:04:14.460]   That
[00:04:14.460 --> 00:04:15.040]  's
[00:04:15.040 --> 00:04:15.080]   the
[00:04:15.080 --> 00:04:15.360]   kind
[00:04:15.360 --> 00:04:15.520]   of
[00:04:15.520 --> 00:04:15.760]   guy
[00:04:15.760 --> 00:04:15.920]   he
[00:04:15.920 --> 00:04:16.150]   was
[00:04:16.150 --> 00:04:16.560]  .
[00:04:16.560 --> 00:04:16.620]   So
[00:04:16.620 --> 00:04:16.640]   t
[00:04:16.640 --> 00:04:16.800]   he
[00:04:16.800 --> 00:04:17.140]   was
[00:04:17.140 --> 00:04:17.360]   just
[00:04:17.360 --> 00:04:17.700]   this
[00:04:17.700 --> 00:04:18.000]   kind
[00:04:18.000 --> 00:04:18.160]   of
[00:04:18.160 --> 00:04:18.400]   guy
[00:04:18.400 --> 00:04:18.640]   who
[00:04:18.640 --> 00:04:18.880]   was
[00:04:18.880 --> 00:04:19.200]   just
[00:04:19.200 --> 00:04:19.600]   very
[00:04:19.600 --> 00:04:19.850]   good
[00:04:19.850 --> 00:04:20.400]   looking
[00:04:20.400 --> 00:04:20.720]   very
[00:04:20.720 --> 00:04:20.880]  ,
[00:04:20.880 --> 00:04:21.680]   outrageous
[00:04:21.680 --> 00:04:22.250]   and
[00:04:22.250 --> 00:04:22.290]   kind
[00:04:22.290 --> 00:04:22.410]   of
[00:04:22.410 --> 00:04:22.890]   larger
[00:04:22.890 --> 00:04:22.970]   than
[00:04:22.970 --> 00:04:23.740]   life
[00:04:23.740 --> 00:04:24.680]  . [SPEAKER_TURN]
[00:04:24.680 --> 00:04:24.710]  
[00:04:24.710 --> 00:04:24.920]   Super
[00:04:24.920 --> 00:04:25.100]   hard
[00:04:25.100 --> 00:04:25.480]   partying
[00:04:25.480 --> 00:04:26.020]  . [SPEAKER_TURN]
[00:04:26.020 --> 00:04:26.320]   Yeah
[00:04:26.320 --> 00:04:26.580]   just
[00:04:26.580 --> 00:04:26.860]   just
[00:04:26.860 --> 00:04:27.620]   absolutely
[00:04:27.620 --> 00:04:27.830]   love
[00:04:27.830 --> 00:04:28.070]   to
[00:04:28.070 --> 00:04:28.320]   party
[00:04:28.320 --> 00:04:28.530]   and
[00:04:28.530 --> 00:04:28.670]   he
[00:04:28.670 --> 00:04:28.740]   c
[00:04:28.740 --> 00:04:28.910]   he
[00:04:28.910 --> 00:04:29.250]   could
[00:04:29.250 --> 00:04:29.510]   have
[00:04:29.510 --> 00:04:29.790]   been
[00:04:29.790 --> 00:04:29.860]   a
[00:04:29.860 --> 00:04:30.310]   famous
[00:04:30.310 --> 00:04:30.490]   guy
[00:04:30.490 --> 00:04:30.680]   but
[00:04:30.680 --> 00:04:30.930]   he
[00:04:30.930 --> 00:04:30.930]   was
[00:04:30.930 --> 00:04:31.270]   I
[00:04:31.270 --> 00:04:31.400]   mean
[00:04:31.400 --> 00:04:31.540]   he
[00:04:31.540 --> 00:04:31.680]   he
[00:04:31.680 --> 00:04:31.950]   was
[00:04:31.950 --> 00:04:32.240]   right
[00:04:32.240 --> 00:04:32.580]   there
[00:04:32.580 --> 00:04:32.730]   in
[00:04:32.730 --> 00:04:32.940]   the
[00:04:32.940 --> 00:04:33.150]   set
[00:04:33.150 --> 00:04:33.220]   I
[00:04:33.220 --> 00:04:33.470]  .
[00:04:33.470 --> 00:04:33.700]   mean
[00:04:33.700 --> 00:04:33.840]   he
[00:04:33.840 --> 00:04:34.070]   was
[00:04:34.070 --> 00:04:34.530]   hanging
[00:04:34.530 --> 00:04:34.730]   out
[00:04:34.730 --> 00:04:35.160]   with
[00:04:35.160 --> 00:04:35.210]   um
[00:04:35.210 --> 00:04:35.420]   the
[00:04:35.420 --> 00:04:35.580]   you
[00:04:35.580 --> 00:04:35.860]   know
[00:04:35.860 --> 00:04:36.090]   the
[00:04:36.090 --> 00:04:36.760]   characters
[00:04:36.760 --> 00:04:36.910]   of
[00:04:36.910 --> 00:04:37.110]   the
[00:04:37.110 --> 00:04:37.320]   day
[00:04:37.320 --> 00:04:37.740]   like
[00:04:37.740 --> 00:04:37.740]   he
[00:04:37.740 --> 00:04:38.080]   was
[00:04:38.080 --> 00:04:38.430]   friends
[00:04:38.430 --> 00:04:38.710]   with
[00:04:38.710 --> 00:04:38.780]   a
[00:04:38.780 --> 00:04:39.000]   guy
[00:04:39.000 --> 00:04:39.430]   called
[00:04:39.430 --> 00:04:39.830]   Murray
[00:04:39.830 --> 00:04:40.110]   Head
[00:04:40.110 --> 00:04:40.320]   who
[00:04:40.320 --> 00:04:40.530]   was
[00:04:40.530 --> 00:04:40.600]   a
[00:04:40.600 --> 00:04:40.670]   a
[00:04:40.670 --> 00:04:41.230]   pretty
[00:04:41.230 --> 00:04:41.510]   famous
[00:04:41.510 --> 00:04:42.060]   musician
[00:04:42.060 --> 00:04:42.270]   and
