
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:03:04.640 --> 00:03:04.870]   they
[00:03:04.870 --> 00:03:04.940]   this
[00:03:04.940 --> 00:03:05.600]   was
[00:03:05.600 --> 00:03:06.270]   essentially
[00:03:06.270 --> 00:03:06.500]   the
[00:03:06.500 --> 00:03:06.730]   the
[00:03:06.730 --> 00:03:06.960]   the
[00:03:06.960 --> 00:03:07.190]   the
[00:03:07.190 --> 00:03:07.890]   beginning
[00:03:07.890 --> 00:03:08.040]   uh
[00:03:08.040 --> 00:03:08.190]   uh
[00:03:08.190 --> 00:03:08.340]   of
[00:03:08.340 --> 00:03:08.570]   our
[00:03:08.570 --> 00:03:09.200]   thinking
[00:03:09.200 --> 00:03:09.420]   And
[00:03:09.420 --> 00:03:09.650]  .
[00:03:09.650 --> 00:03:09.800]   we
[00:03:09.800 --> 00:03:10.030]   and
[00:03:10.030 --> 00:03:10.180]   we
[00:03:10.180 --> 00:03:10.490]   then
[00:03:10.490 --> 00:03:10.740]   you
[00:03:10.740 --> 00:03:10.870]  ,
[00:03:10.870 --> 00:03:11.180]   know
[00:03:11.180 --> 00:03:11.330]  ,
[00:03:11.330 --> 00:03:11.480]   we
[00:03:11.480 --> 00:03:11.710]  're
[00:03:11.710 --> 00:03:12.130]   true
[00:03:12.130 --> 00:03:12.770]   advocates
[00:03:12.770 --> 00:03:12.870]   of
[00:03:12.870 --> 00:03:13.020]   uh
[00:03:13.020 --> 00:03:13.380]   lean
[00:03:13.380 --> 00:03:13.950]   startup
[00:03:13.950 --> 00:03:14.030]   So
[00:03:14.030 --> 00:03:14.260]  .
[00:03:14.260 --> 00:03:14.700]   we
[00:03:14.700 --> 00:03:15.030]   actually
[00:03:15.030 --> 00:03:15.490]   went
[00:03:15.490 --> 00:03:15.570]   uh
[00:03:15.570 --> 00:03:15.720]   and
[00:03:15.720 --> 00:03:16.540]   interviewed
[00:03:16.540 --> 00:03:17.010]   over
[00:03:17.010 --> 00:03:17.280]   fifty
[00:03:17.280 --> 00:03:18.010]   companies
[00:03:18.010 --> 00:03:18.470]   Really
[00:03:18.470 --> 00:03:18.680]  .
[00:03:18.680 --> 00:03:19.540]   understand
[00:03:19.540 --> 00:03:19.690]  .
[00:03:19.690 --> 00:03:19.840]   Is
[00:03:19.840 --> 00:03:20.000]   is
[00:03:20.000 --> 00:03:20.140]   it
[00:03:20.140 --> 00:03:20.360]   are
[00:03:20.360 --> 00:03:20.760]   these
[00:03:20.760 --> 00:03:21.620]   assumptions
[00:03:21.620 --> 00:03:22.090]   really
[00:03:22.090 --> 00:03:22.400]   true
[00:03:22.400 --> 00:03:22.630]  ?
[00:03:22.630 --> 00:03:22.780]   Is
[00:03:22.780 --> 00:03:23.160]   it
[00:03:23.160 --> 00:03:23.400]   really
[00:03:23.400 --> 00:03:23.590]   a
[00:03:23.590 --> 00:03:23.780]   pain
[00:03:23.780 --> 00:03:24.010]  ?
[00:03:24.010 --> 00:03:24.310]   Is
[00:03:24.310 --> 00:03:24.390]   it
[00:03:24.390 --> 00:03:25.010]   something
[00:03:25.010 --> 00:03:25.320]   that
[00:03:25.320 --> 00:03:25.470]   uh
[00:03:25.470 --> 00:03:25.530]   i
[00:03:25.530 --> 00:03:25.690]   is
[00:03:25.690 --> 00:03:26.080]   being
[00:03:26.080 --> 00:03:26.390]   done
[00:03:26.390 --> 00:03:27.250]   differently
[00:03:27.250 --> 00:03:27.480]  ?
[00:03:27.480 --> 00:03:27.710]   And
[00:03:27.710 --> 00:03:27.970]   and
[00:03:27.970 --> 00:03:28.500]   luckily
[00:03:28.500 --> 00:03:28.720]   for
[00:03:28.720 --> 00:03:28.870]   us
[00:03:28.870 --> 00:03:29.020]   we
[00:03:29.020 --> 00:03:29.170]   we
[00:03:29.170 --> 00:03:29.400]   did
[00:03:29.400 --> 00:03:29.710]   hear
[00:03:29.710 --> 00:03:30.030]   that
[00:03:30.030 --> 00:03:30.400]   yes
[00:03:30.400 --> 00:03:30.410]  ,
[00:03:30.410 --> 00:03:30.550]   um
[00:03:30.550 --> 00:03:30.790]   it
[00:03:30.790 --> 00:03:31.470]   changes
[00:03:31.470 --> 00:03:32.030]   everything
[00:03:32.030 --> 00:03:32.260]  .
[00:03:32.260 --> 00:03:32.640]   You
[00:03:32.640 --> 00:03:32.790]   do
[00:03:32.790 --> 00:03:32.870]   uh
[00:03:32.870 --> 00:03:33.720]   they
[00:03:33.720 --> 00:03:33.720]  
[00:03:33.720 --> 00:03:34.690]   different
[00:03:34.690 --> 00:03:34.690]   um
[00:03:34.690 --> 00:03:35.150]   they
[00:03:35.150 --> 00:03:35.290]   have
[00:03:35.290 --> 00:03:36.190]   different
[00:03:36.190 --> 00:03:36.800]   interaction
[00:03:36.800 --> 00:03:37.250]   models
[00:03:37.250 --> 00:03:37.550]   with
[00:03:37.550 --> 00:03:37.950]   their
[00:03:37.950 --> 00:03:38.660]   customers
[00:03:38.660 --> 00:03:39.050]   uh
[00:03:39.050 --> 00:03:39.340]   where
[00:03:39.340 --> 00:03:39.660]   the
[00:03:39.660 --> 00:03:39.980]   sub
[00:03:39.980 --> 00:03:40.080]  -
[00:03:40.080 --> 00:03:41.140]  service
[00:03:41.140 --> 00:03:41.180]   the
[00:03:41.180 --> 00:03:41.350]   uh
[00:03:41.350 --> 00:03:41.670]   the
[00:03:41.670 --> 00:03:41.990]   web
[00:03:41.990 --> 00:03:42.840]   presence
[00:03:42.840 --> 00:03:43.470]   drives
[00:03:43.470 --> 00:03:43.610]   a
[00:03:43.610 --> 00:03:44.570]   different
[00:03:44.570 --> 00:03:44.940]   mode
[00:03:44.940 --> 00:03:45.150]   of
[00:03:45.150 --> 00:03:46.320]   interaction
[00:03:46.320 --> 00:03:47.030]   where
[00:03:47.030 --> 00:03:47.110]   uh
[00:03:47.110 --> 00:03:48.070]   customers
[00:03:48.070 --> 00:03:48.340]   are
[00:03:48.340 --> 00:03:49.010]   actually
[00:03:49.010 --> 00:03:49.670]   getting
[00:03:49.670 --> 00:03:50.050]   most
[00:03:50.050 --> 00:03:50.240]   of
[00:03:50.240 --> 00:03:50.620]   what
[00:03:50.620 --> 00:03:51.000]   they
[00:03:51.000 --> 00:03:51.570]   need
[00:03:51.570 --> 00:03:51.570]   um
[00:03:51.570 --> 00:03:51.870]   by
[00:03:51.870 --> 00:03:52.470]   themselves
[00:03:52.470 --> 00:03:52.870]   and
[00:03:52.870 --> 00:03:52.910]   the
[00:03:52.910 --> 00:03:53.510]   business
[00:03:53.510 --> 00:03:53.900]   needs
[00:03:53.900 --> 00:03:54.030]   to
[00:03:54.030 --> 00:03:54.400]   cater
[00:03:54.400 --> 00:03:54.700]   that
[00:03:54.700 --> 00:03:55.220]   without
[00:03:55.220 --> 00:03:56.070]   really
[00:03:56.070 --> 00:03:56.190]   knowing
[00:03:56.190 --> 00:03:56.560]   where
[00:03:56.560 --> 00:03:56.780]   the
[00:03:56.780 --> 00:03:57.460]   customers
[00:03:57.460 --> 00:03:57.710]   are
[00:03:57.710 --> 00:03:57.890]   at
[00:03:57.890 --> 00:03:58.200]   their
[00:03:58.200 --> 00:03:58.720]   process
[00:03:58.720 --> 00:03:58.870]   of
[00:03:58.870 --> 00:03:59.620]   evaluating
[00:03:59.620 --> 00:03:59.930]   the
[00:03:59.930 --> 00:04:00.410]   product
[00:04:00.410 --> 00:04:00.510]   or
[00:04:00.510 --> 00:04:00.660]   uh
[00:04:00.660 --> 00:04:01.120]   usage
[00:04:01.120 --> 00:04:01.180]   of
[00:04:01.180 --> 00:04:01.400]   the
[00:04:01.400 --> 00:04:01.920]   product
[00:04:01.920 --> 00:04:02.140]   and
[00:04:02.140 --> 00:04:02.360]   so
[00:04:02.360 --> 00:04:02.660]   forth
[00:04:02.660 --> 00:04:03.080]  .
[00:04:03.520 --> 00:04:03.250]   So
[00:04:03.250 --> 00:04:03.620]   we
[00:04:03.620 --> 00:04:04.070]   started
[00:04:04.070 --> 00:04:04.520]   by
[00:04:04.520 --> 00:04:04.580]   the
[00:04:04.580 --> 00:04:04.880]   name
[00:04:04.880 --> 00:04:05.060]   of
[00:04:05.060 --> 00:04:05.150]   S
[00:04:05.150 --> 00:04:05.320]  aa
[00:04:05.320 --> 00:04:05.390]  S
[00:04:05.390 --> 00:04:05.890]   Pulse
[00:04:05.890 --> 00:04:06.300]   which
[00:04:06.300 --> 00:04:06.490]   was
[00:04:06.490 --> 00:04:07.010]   let
[00:04:07.010 --> 00:04:07.040]  's
[00:04:07.040 --> 00:04:07.460]   build
[00:04:07.460 --> 00:04:07.820]   this
[00:04:07.820 --> 00:04:08.310]   pulse
[00:04:08.310 --> 00:04:08.450]   of
[00:04:08.450 --> 00:04:08.780]   uh
[00:04:08.780 --> 00:04:08.900]   how
[00:04:08.900 --> 00:04:09.710]   customers
[00:04:09.710 --> 00:04:09.980]   are
[00:04:09.980 --> 00:04:10.430]   using
[00:04:10.430 --> 00:04:10.780]   your
[00:04:10.780 --> 00:04:11.050]   S
[00:04:11.050 --> 00:04:11.090]  aa
[00:04:11.090 --> 00:04:11.130]  S
[00:04:11.130 --> 00:04:11.460]   and
[00:04:11.460 --> 00:04:11.760]   from
[00:04:11.760 --> 00:04:12.120]   then
[00:04:12.120 --> 00:04:12.340]   on
[00:04:12.340 --> 00:04:12.480]   we
[00:04:12.480 --> 00:04:13.090]   turned
[00:04:13.090 --> 00:04:13.340]   uh
[00:04:13.340 --> 00:04:13.560]   just
[00:04:13.560 --> 00:04:13.740]   uh
[00:04:13.740 --> 00:04:14.110]   few
[00:04:14.110 --> 00:04:14.550]   months
[00:04:14.550 --> 00:04:14.840]   ago
[00:04:14.840 --> 00:04:15.040]   to
[00:04:15.040 --> 00:04:15.180]   to
[00:04:15.180 --> 00:04:15.270]   T
[00:04:15.270 --> 00:04:15.620]  ango
[00:04:15.620 --> 00:04:16.070]   which
[00:04:16.070 --> 00:04:16.280]   is
[00:04:16.280 --> 00:04:16.790]   around
[00:04:16.790 --> 00:04:17.240]   um
[00:04:17.240 --> 00:04:17.390]   you
[00:04:17.390 --> 00:04:17.600]   know
[00:04:17.600 --> 00:04:17.870]   the
[00:04:17.870 --> 00:04:18.630]   dance
[00:04:18.630 --> 00:04:18.770]   being
[00:04:18.770 --> 00:04:18.950]   in
[00:04:18.950 --> 00:04:19.310]   step
[00:04:19.310 --> 00:04:19.840]   with
[00:04:19.840 --> 00:04:20.030]   your
[00:04:20.030 --> 00:04:20.840]   customers
[00:04:20.840 --> 00:04:21.280]   this
[00:04:21.280 --> 00:04:22.200]   is [SPEAKER_TURN]
[00:04:22.200 --> 00:04:22.430]   Right
[00:04:22.430 --> 00:04:22.740]  .
[00:04:22.740 --> 00:04:22.870]   Well
[00:04:22.870 --> 00:04:22.920]   why
[00:04:22.920 --> 00:04:23.000]   did
[00:04:23.000 --> 00:04:23.130]   you
[00:04:23.130 --> 00:04:23.450]   change
[00:04:23.450 --> 00:04:23.550]   the
[00:04:23.550 --> 00:04:23.740]   name
[00:04:23.740 --> 00:04:23.760]   I
[00:04:23.760 --> 00:04:23.880]  ?
[00:04:23.880 --> 00:04:24.060]   mean
[00:04:24.060 --> 00:04:24.120]   S
[00:04:24.120 --> 00:04:24.190]  aa
[00:04:24.190 --> 00:04:24.230]  S
[00:04:24.230 --> 00:04:24.270]   S
[00:04:24.270 --> 00:04:24.350]  aa
[00:04:24.350 --> 00:04:24.580]  S
[00:04:24.580 --> 00:04:24.630]   Pulse
[00:04:24.630 --> 00:04:24.860]   seems
[00:04:24.860 --> 00:04:25.040]   like
[00:04:25.040 --> 00:04:25.080]   a
[00:04:25.080 --> 00:04:25.460]   pretty
[00:04:25.460 --> 00:04:25.480]   you
[00:04:25.480 --> 00:04:25.660]   know
[00:04:25.660 --> 00:04:26.110]   pretty
[00:04:26.110 --> 00:04:26.150]   good
[00:04:26.150 --> 00:04:26.290]   name
[00:04:26.290 --> 00:04:26.380]   as
[00:04:26.380 --> 00:04:26.560]   well
[00:04:26.560 --> 00:04:27.280]  . [SPEAKER_TURN]
[00:04:28.040 --> 00:04:28.100]  
[00:04:28.100 --> 00:04:28.390]   Yeah
[00:04:28.390 --> 00:04:28.650]   and
[00:04:28.650 --> 00:04:28.910]   and
[00:04:28.910 --> 00:04:29.070]   we
[00:04:29.070 --> 00:04:29.250]   we
[00:04:29.250 --> 00:04:29.950]   actually
[00:04:29.950 --> 00:04:30.470]   really
[00:04:30.470 --> 00:04:30.910]   like
[00:04:30.910 --> 00:04:31.280]   that
[00:04:31.280 --> 00:04:31.430]   and
[00:04:31.430 --> 00:04:31.600]   uh
[00:04:31.600 --> 00:04:31.850]   you
[00:04:31.850 --> 00:04:32.210]   know
[00:04:32.210 --> 00:04:32.290]   I
[00:04:32.290 --> 00:04:32.640]   came
[00:04:32.640 --> 00:04:32.990]   with
[00:04:32.990 --> 00:04:33.250]   the
[00:04:33.250 --> 00:04:33.600]   name
[00:04:33.600 --> 00:04:33.770]   so
[00:04:33.770 --> 00:04:33.940]   it
[00:04:33.940 --> 00:04:34.200]   was
[00:04:34.200 --> 00:04:34.650]   very
[00:04:34.650 --> 00:04:35.370]   difficult
[00:04:35.370 --> 00:04:35.600]   for
[00:04:35.600 --> 00:04:35.770]   me
[00:04:35.770 --> 00:04:36.040]   to
[00:04:36.040 --> 00:04:36.450]   uh
[00:04:36.450 --> 00:04:36.460]   give
[00:04:36.460 --> 00:04:36.630]   it
[00:04:36.630 --> 00:04:36.980]   away
[00:04:36.980 --> 00:04:37.240]   but
[00:04:37.240 --> 00:04:37.450]   uh
[00:04:37.450 --> 00:04:37.580]   we
[00:04:37.580 --> 00:04:37.810]  've
[00:04:37.810 --> 00:04:38.520]   learned
[00:04:38.520 --> 00:04:38.800]   that
[00:04:38.800 --> 00:04:39.210]   the
[00:04:39.210 --> 00:04:39.410]   many
[00:04:39.410 --> 00:04:40.380]   businesses
[00:04:40.380 --> 00:04:40.460]   do
[00:04:40.460 --> 00:04:40.720]   not
[00:04:40.720 --> 00:04:40.980]   see
[00:04:40.980 --> 00:04:42.010]   themselves
[00:04:42.010 --> 00:04:42.030]   as
[00:04:42.030 --> 00:04:42.120]   S
[00:04:42.120 --> 00:04:42.280]  aa
[00:04:42.280 --> 00:04:42.360]  S
[00:04:42.360 --> 00:04:42.620]   and
[00:04:42.620 --> 00:04:42.700]   S
[00:04:42.700 --> 00:04:42.870]  aa
[00:04:42.870 --> 00:04:42.950]  S
[00:04:42.950 --> 00:04:43.120]   is
[00:04:43.120 --> 00:04:43.370]   as
[00:04:43.370 --> 00:04:43.370]   a
[00:04:43.370 --> 00:04:43.540]   as
[00:04:43.540 --> 00:04:43.620]   a
[00:04:43.620 --> 00:04:43.970]   term
[00:04:43.970 --> 00:04:44.140]   is
[00:04:44.140 --> 00:04:44.600]   not
[00:04:44.600 --> 00:04:45.020]   really
[00:04:45.020 --> 00:04:45.270]   well
[00:04:45.270 --> 00:04:45.880]   defined
[00:04:45.880 --> 00:04:47.200]  . [SPEAKER_TURN]
[00:04:47.200 --> 00:04:47.360]   M
[00:04:47.360 --> 00:04:47.360]  m
[00:04:47.360 --> 00:04:47.790]  ,
[00:04:47.790 --> 00:04:47.940]   right
[00:04:47.940 --> 00:04:48.900]  . [SPEAKER_TURN]
[00:04:49.780 --> 00:04:49.870]  
[00:04:49.870 --> 00:04:50.480]   Because
[00:04:50.480 --> 00:04:51.200]   for
[00:04:51.200 --> 00:04:51.640]   companies
[00:04:51.640 --> 00:04:51.930]   who
[00:04:51.930 --> 00:04:52.320]   were
[00:04:52.320 --> 00:04:53.260]   switching
[00:04:53.260 --> 00:04:53.580]   from
[00:04:53.580 --> 00:04:54.060]   the
[00:04:54.060 --> 00:04:54.170]   old
[00:04:54.170 --> 00:04:54.660]   model
[00:04:54.660 --> 00:04:54.850]   of
[00:04:54.850 --> 00:04:55.060]   uh
[00:04:55.060 --> 00:04:55.230]   pr
[00:04:55.230 --> 00:04:55.420]   of
[00:04:55.420 --> 00:04:55.630]   uh
[00:04:55.630 --> 00:04:55.800]   on
[00:04:55.800 --> 00:04:55.890]  -
[00:04:55.890 --> 00:04:56.320]  prem
[00:04:56.320 --> 00:04:56.570]  ise
[00:04:56.570 --> 00:04:57.710]   deployments
[00:04:57.710 --> 00:04:57.860]  ,
[00:04:57.860 --> 00:04:58.230]   then
[00:04:58.230 --> 00:04:58.580]   SAS
[00:04:58.580 --> 00:04:58.810]   was
[00:04:58.810 --> 00:04:59.100]   you
[00:04:59.100 --> 00:04:59.440]   know
[00:04:59.440 --> 00:04:59.740]  ,
[00:04:59.740 --> 00:04:59.970]   the
[00:04:59.970 --> 00:05:00.460]   right
[00:05:00.460 --> 00:05:00.850]   name
[00:05:00.850 --> 00:05:01.560]  .
[00:05:01.560 --> 00:05:01.810]   However
[00:05:01.810 --> 00:05:01.940]   uh
[00:05:01.940 --> 00:05:02.070]  ,
[00:05:02.070 --> 00:05:02.270]   new
[00:05:02.270 --> 00:05:02.880]   companies
[00:05:02.880 --> 00:05:03.220]   which
[00:05:03.220 --> 00:05:03.490]   were
[00:05:03.490 --> 00:05:03.760]   born
[00:05:03.760 --> 00:05:04.090]   um
[00:05:04.090 --> 00:05:04.120]   you
[00:05:04.120 --> 00:05:04.360]   know
[00:05:04.360 --> 00:05:04.630]   just
[00:05:04.630 --> 00:05:04.760]  ,
[00:05:04.760 --> 00:05:05.300]   recently
[00:05:05.300 --> 00:05:05.430]  ,
[00:05:05.430 --> 00:05:05.730]   they
[00:05:05.730 --> 00:05:05.900]   see
[00:05:05.900 --> 00:05:06.580]   themselves
[00:05:06.580 --> 00:05:06.700]   as
[00:05:06.700 --> 00:05:07.090]   web
[00:05:07.090 --> 00:05:07.730]   applications
[00:05:07.730 --> 00:05:08.120]  .
[00:05:08.120 --> 00:05:08.230]   So
[00:05:08.230 --> 00:05:08.660]   they
[00:05:08.660 --> 00:05:08.840]   don
[00:05:08.840 --> 00:05:09.010]  't
[00:05:09.010 --> 00:05:09.270]   see
[00:05:09.270 --> 00:05:10.160]   themselves
[00:05:10.160 --> 00:05:10.320]   as
[00:05:10.320 --> 00:05:10.580]   SAS
[00:05:10.580 --> 00:05:10.750]  ,
[00:05:10.750 --> 00:05:11.060]   and
[00:05:11.060 --> 00:05:11.270]   and
[00:05:11.270 --> 00:05:11.700]   users
[00:05:11.700 --> 00:05:12.820]   specifically
[00:05:12.820 --> 00:05:12.940]   uh
[00:05:12.940 --> 00:05:13.200]   and
[00:05:13.200 --> 00:05:13.640]   young
[00:05:13.640 --> 00:05:14.160]   users
[00:05:14.160 --> 00:05:14.340]   don
[00:05:14.340 --> 00:05:14.520]  't
[00:05:14.520 --> 00:05:14.680]   ne
[00:05:14.680 --> 00:05:14.850]   uh
[00:05:14.850 --> 00:05:15.110]   don
[00:05:15.110 --> 00:05:15.280]  't
[00:05:15.280 --> 00:05:16.250]   necessarily
[00:05:16.250 --> 00:05:16.680]   uh
[00:05:16.680 --> 00:05:17.020]   you
[00:05:17.020 --> 00:05:17.040]   know
[00:05:17.040 --> 00:05:17.470]   treat
[00:05:17.470 --> 00:05:17.640]   uh
[00:05:17.640 --> 00:05:17.900]   the
[00:05:17.900 --> 00:05:18.600]   services
[00:05:18.600 --> 00:05:18.950]   that
[00:05:18.950 --> 00:05:19.300]   they
[00:05:19.300 --> 00:05:19.780]  're
[00:05:19.780 --> 00:05:19.780]  
[00:05:19.780 --> 00:05:19.910]   as
[00:05:19.910 --> 00:05:20.500]   software
[00:05:20.500 --> 00:05:20.570]   as
[00:05:20.570 --> 00:05:20.610]   a
[00:05:20.610 --> 00:05:20.870]   serv
[00:05:20.870 --> 00:05:20.930]  i
[00:05:20.930 --> 00:05:21.250]   these
[00:05:21.250 --> 00:05:21.510]   are
[00:05:21.510 --> 00:05:21.700]   just
[00:05:21.700 --> 00:05:21.890]   web
[00:05:21.890 --> 00:05:22.470]   services
[00:05:22.470 --> 00:05:22.660]   they
[00:05:22.660 --> 00:05:22.850]  're
[00:05:22.850 --> 00:05:23.450]   consuming
[00:05:23.450 --> 00:05:23.680]  .
[00:05:23.680 --> 00:05:25.790]   So
[00:05:25.790 --> 00:05:26.780]   S
[00:05:26.780 --> 00:05:26.890]  aa
[00:05:26.890 --> 00:05:26.940]  S
[00:05:26.940 --> 00:05:27.100]   was
[00:05:27.100 --> 00:05:27.150]   a
[00:05:27.150 --> 00:05:27.480]   little
[00:05:27.480 --> 00:05:27.640]   bit
[00:05:27.640 --> 00:05:27.750]   um
[00:05:27.750 --> 00:05:28.250]   confusing
[00:05:28.250 --> 00:05:28.520]   and
[00:05:28.520 --> 00:05:28.520]   we
[00:05:28.520 --> 00:05:28.850]   didn
[00:05:28.850 --> 00:05:28.930]  't
[00:05:28.930 --> 00:05:29.070]   want
[00:05:29.070 --> 00:05:29.180]   to
[00:05:29.180 --> 00:05:29.290]   um
[00:05:29.290 --> 00:05:29.450]   you
[00:05:29.450 --> 00:05:29.940]   know
[00:05:29.940 --> 00:05:30.110]   argue
[00:05:30.110 --> 00:05:30.160]   with
[00:05:30.160 --> 00:05:30.320]   the
[00:05:30.320 --> 00:05:30.650]   market
[00:05:30.650 --> 00:05:31.360]  . [SPEAKER_TURN]
[00:05:31.780 --> 00:05:31.870]  
[00:05:31.870 --> 00:05:31.890]   So
[00:05:31.890 --> 00:05:32.290]   talking
[00:05:32.290 --> 00:05:32.680]   about
[00:05:32.680 --> 00:05:32.690]   uh
[00:05:32.690 --> 00:05:32.960]   young
[00:05:32.960 --> 00:05:33.240]   young
[00:05:33.240 --> 00:05:33.350]   uh
[00:05:33.350 --> 00:05:33.860]   consumers
[00:05:33.860 --> 00:05:33.970]   of
[00:05:33.970 --> 00:05:34.200]   your
[00:05:34.200 --> 00:05:34.600]   product
[00:05:34.600 --> 00:05:34.710]   um
[00:05:34.710 --> 00:05:34.760]   I
[00:05:34.760 --> 00:05:35.050]   guess
[00:05:35.050 --> 00:05:35.140]   you
[00:05:35.140 --> 00:05:35.560]  're
[00:05:35.560 --> 00:05:35.780]   talking
[00:05:35.780 --> 00:05:36.060]   about
[00:05:36.060 --> 00:05:36.230]   and
[00:05:36.230 --> 00:05:36.690]   thinking
[00:05:36.690 --> 00:05:37.020]   about
[00:05:37.020 --> 00:05:37.430]   startups
[00:05:37.430 --> 00:05:37.730]   there
[00:05:37.730 --> 00:05:37.880]   but
[00:05:37.880 --> 00:05:38.110]   one
[00:05:38.110 --> 00:05:38.160]   of
[00:05:38.160 --> 00:05:38.330]   the
[00:05:38.330 --> 00:05:38.500]   one
[00:05:38.500 --> 00:05:38.610]   of
[00:05:38.610 --> 00:05:39.010]   the
[00:05:39.010 --> 00:05:39.060]   email
[00:05:39.060 --> 00:05:39.180]   um
[00:05:39.180 --> 00:05:39.960]   communications
[00:05:39.960 --> 00:05:40.200]   that
[00:05:40.200 --> 00:05:40.320]   we
[00:05:40.320 --> 00:05:40.480]   had
[00:05:40.480 --> 00:05:40.650]   you
[00:05:40.650 --> 00:05:40.760]  ,
[00:05:40.760 --> 00:05:40.930]   let
[00:05:40.930 --> 00:05:41.040]   me
[00:05:41.040 --> 00:05:41.410]   know
[00:05:41.410 --> 00:05:41.440]   the
[00:05:41.440 --> 00:05:41.720]   price
[00:05:41.720 --> 00:05:42.000]   range
[00:05:42.000 --> 00:05:42.110]   of
[00:05:42.110 --> 00:05:42.360]   the
[00:05:42.360 --> 00:05:42.680]   product
[00:05:42.680 --> 00:05:42.960]   which
[00:05:42.960 --> 00:05:43.070]  ,
[00:05:43.070 --> 00:05:43.180]   is
[00:05:43.180 --> 00:05:43.410]   sort
[00:05:43.410 --> 00:05:43.520]   of
[00:05:43.520 --> 00:05:43.680]   in
[00:05:43.680 --> 00:05:43.790]   the
[00:05:43.790 --> 00:05:44.100]   two
[00:05:44.100 --> 00:05:44.370]   hundred
[00:05:44.370 --> 00:05:44.710]   dollar
[00:05:44.710 --> 00:05:44.820]   is
[00:05:44.820 --> 00:05:44.990]   the
[00:05:44.990 --> 00:05:45.600]   lowest
[00:05:45.600 --> 00:05:45.610]   price
[00:05:45.610 --> 00:05:45.890]   point
[00:05:45.890 --> 00:05:46.090]   and
[00:05:46.090 --> 00:05:46.290]   then
[00:05:46.290 --> 00:05:46.400]   it
[00:05:46.400 --> 00:05:46.690]   goes
[00:05:46.690 --> 00:05:46.740]   up
[00:05:46.740 --> 00:05:46.790]   I
[00:05:46.790 --> 00:05:46.970]  'm
[00:05:46.970 --> 00:05:47.070]  .
[00:05:47.070 --> 00:05:47.580]   wondering
[00:05:47.580 --> 00:05:47.980]   how
[00:05:47.980 --> 00:05:48.100]   does
[00:05:48.100 --> 00:05:48.210]   that
[00:05:48.210 --> 00:05:48.380]   gel
[00:05:48.380 --> 00:05:48.610]   with
[00:05:48.610 --> 00:05:48.780]   the
[00:05:48.780 --> 00:05:49.170]   the
[00:05:49.170 --> 00:05:49.180]   kind
[00:05:49.180 --> 00:05:49.290]   of
[00:05:49.290 --> 00:05:49.690]   younger
[00:05:49.690 --> 00:05:49.970]   users
[00:05:49.970 --> 00:05:50.310]   and
[00:05:50.310 --> 00:05:50.310]   the
[00:05:50.310 --> 00:05:50.770]   startups
[00:05:50.770 --> 00:05:50.940]   how
[00:05:50.940 --> 00:05:51.160]   does
[00:05:51.160 --> 00:05:51.400]   that
[00:05:51.400 --> 00:05:51.680]   price
[00:05:51.680 --> 00:05:51.960]   point
[00:05:51.960 --> 00:05:52.190]   work
[00:05:52.190 --> 00:05:53.200]  ? [SPEAKER_TURN]
[00:05:53.420 --> 00:05:53.490]  
[00:05:53.490 --> 00:05:53.700]   Yeah
[00:05:53.700 --> 00:05:53.840]  ,
[00:05:53.840 --> 00:05:53.980]   so
[00:05:53.980 --> 00:05:54.120]   we
[00:05:54.120 --> 00:05:54.690]   actually
[00:05:54.690 --> 00:05:55.040]   haven
[00:05:55.040 --> 00:05:55.180]  't
[00:05:55.180 --> 00:05:55.820]   announced
[00:05:55.820 --> 00:05:56.010]   uh
[00:05:56.010 --> 00:05:56.390]   really
[00:05:56.390 --> 00:05:56.460]   a
[00:05:56.460 --> 00:05:56.810]   price
[00:05:56.810 --> 00:05:57.160]   point
[00:05:57.160 --> 00:05:57.300]   uh
[00:05:57.300 --> 00:05:57.440]  ,
[00:05:57.440 --> 00:05:57.650]   the
[00:05:57.650 --> 00:05:58.150]   company
[00:05:58.150 --> 00:05:58.290]   we
[00:05:58.290 --> 00:05:58.430]   uh
[00:05:58.430 --> 00:05:58.570]  ,
[00:05:58.570 --> 00:05:58.780]   you
[00:05:58.780 --> 00:05:59.060]   know
[00:05:59.060 --> 00:05:59.200]  ,
[00:05:59.200 --> 00:05:59.610]   just
[00:05:59.610 --> 00:05:59.760]   from
