
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:01.630 --> 00:03:01.830]   took
[00:03:01.830 --> 00:03:02.270]   it
[00:03:02.270 --> 00:03:02.420]   all
[00:03:02.420 --> 00:03:02.420]  
[00:03:02.420 --> 00:03:02.640]   when
[00:03:02.640 --> 00:03:02.750]   we
[00:03:02.750 --> 00:03:03.080]   loaded
[00:03:03.080 --> 00:03:03.190]   it
[00:03:03.190 --> 00:03:03.350]   to
[00:03:03.350 --> 00:03:03.450]   s
[00:03:03.450 --> 00:03:03.460]   to
[00:03:03.460 --> 00:03:03.750]   save
[00:03:03.750 --> 00:03:03.950]   space
[00:03:03.950 --> 00:03:04.110]   and
[00:03:04.110 --> 00:03:04.220]   he
[00:03:04.220 --> 00:03:04.380]   put
[00:03:04.380 --> 00:03:04.490]   it
[00:03:04.490 --> 00:03:04.710]   back
[00:03:04.710 --> 00:03:05.150]   together
[00:03:05.150 --> 00:03:05.650]   perfectly
[00:03:05.650 --> 00:03:05.950]  .
[00:03:05.950 --> 00:03:05.950]   So
[00:03:05.950 --> 00:03:06.040]   he
[00:03:06.040 --> 00:03:06.560]   did
[00:03:06.560 --> 00:03:06.660]   everything
[00:03:06.660 --> 00:03:06.900]   right
[00:03:06.900 --> 00:03:07.000]  ,
[00:03:07.000 --> 00:03:07.080]   he
[00:03:07.080 --> 00:03:07.270]   just
[00:03:07.270 --> 00:03:07.410]   did
[00:03:07.410 --> 00:03:07.600]   that
[00:03:07.600 --> 00:03:07.740]   one
[00:03:07.740 --> 00:03:07.980]   thing
[00:03:07.980 --> 00:03:08.220]   wrong
[00:03:08.220 --> 00:03:08.310]  ,
[00:03:08.310 --> 00:03:08.500]   just
[00:03:08.500 --> 00:03:08.840]   arrived
[00:03:08.840 --> 00:03:09.130]   early
[00:03:09.130 --> 00:03:09.700]  . [SPEAKER_TURN]
[00:03:09.780 --> 00:03:09.780]  
[00:03:09.780 --> 00:03:09.840]   Yeah
[00:03:09.840 --> 00:03:09.870]  ,
[00:03:09.870 --> 00:03:09.920]   but
[00:03:09.920 --> 00:03:09.980]   that
[00:03:09.980 --> 00:03:10.010]  's
[00:03:10.010 --> 00:03:10.070]   kind
[00:03:10.070 --> 00:03:10.100]   of
[00:03:10.100 --> 00:03:10.150]   a
[00:03:10.150 --> 00:03:10.160]   big
[00:03:10.160 --> 00:03:10.240]   thing
[00:03:10.240 --> 00:03:10.280]  .
[00:03:10.280 --> 00:03:10.290]   I
[00:03:10.290 --> 00:03:10.350]   mean
[00:03:10.350 --> 00:03:10.380]   wh
[00:03:10.380 --> 00:03:10.440]   what
[00:03:10.440 --> 00:03:10.470]   if
[00:03:10.470 --> 00:03:10.520]   you
[00:03:10.520 --> 00:03:10.580]   guys
[00:03:10.580 --> 00:03:10.660]   weren
[00:03:10.660 --> 00:03:10.690]  't
[00:03:10.690 --> 00:03:10.750]   even
[00:03:10.750 --> 00:03:10.790]   in
[00:03:10.790 --> 00:03:10.800]   L
[00:03:10.800 --> 00:03:10.810]  _
[00:03:10.810 --> 00:03:10.820]  A
[00:03:10.820 --> 00:03:10.830]  _
[00:03:10.830 --> 00:03:10.890]   I
[00:03:10.890 --> 00:03:10.900]   mean
[00:03:10.900 --> 00:03:10.950]   what
[00:03:10.950 --> 00:03:10.980]   if
[00:03:10.980 --> 00:03:11.030]   you
[00:03:11.030 --> 00:03:11.100]   had
[00:03:11.100 --> 00:03:11.130]   say
[00:03:11.130 --> 00:03:11.230]   taken
[00:03:11.230 --> 00:03:11.240]   an
[00:03:11.240 --> 00:03:11.280]   uh
[00:03:11.280 --> 00:03:11.290]   a
[00:03:11.290 --> 00:03:11.340]   week
[00:03:11.340 --> 00:03:11.370]   or
[00:03:11.370 --> 00:03:11.420]   two
[00:03:11.420 --> 00:03:11.450]   to
[00:03:11.450 --> 00:03:11.550]   travel
[00:03:11.550 --> 00:03:11.650]   around
[00:03:11.650 --> 00:03:11.680]   or
[00:03:11.680 --> 00:03:11.830]   something
[00:03:11.830 --> 00:03:11.870]  .
[00:03:11.870 --> 00:03:11.880]   I
[00:03:11.880 --> 00:03:11.940]   mean
[00:03:11.940 --> 00:03:11.970]   it
[00:03:11.970 --> 00:03:12.030]   just
[00:03:12.030 --> 00:03:12.090]   sort
[00:03:12.090 --> 00:03:12.120]   of
[00:03:12.120 --> 00:03:12.250]   happened
[00:03:12.250 --> 00:03:12.320]   that
[00:03:12.320 --> 00:03:12.360]   you
[00:03:12.360 --> 00:03:12.430]   guys
[00:03:12.430 --> 00:03:12.470]   got
[00:03:12.470 --> 00:03:12.530]   here
[00:03:12.530 --> 00:03:12.610]   super
[00:03:12.610 --> 00:03:12.690]   quick
[00:03:12.690 --> 00:03:12.760]  .
[00:03:12.760 --> 00:03:12.760]   Uh
[00:03:12.760 --> 00:03:12.770]   I
[00:03:12.770 --> 00:03:12.780]   I
[00:03:12.780 --> 00:03:12.830]   don
[00:03:12.830 --> 00:03:12.860]  't
[00:03:12.860 --> 00:03:12.920]   know
[00:03:12.920 --> 00:03:12.930]   I
[00:03:12.930 --> 00:03:12.970]  .
[00:03:12.970 --> 00:03:13.030]   mean
[00:03:13.030 --> 00:03:13.060]   it
[00:03:13.060 --> 00:03:13.090]  's
[00:03:13.090 --> 00:03:13.230]   kinda
[00:03:13.230 --> 00:03:13.230]   like
[00:03:13.230 --> 00:03:13.330]   saying
[00:03:13.330 --> 00:03:13.360]   an
[00:03:13.360 --> 00:03:13.470]   airline
[00:03:13.470 --> 00:03:13.500]   is
[00:03:13.500 --> 00:03:13.580]   great
[00:03:13.580 --> 00:03:13.690]   because
[00:03:13.690 --> 00:03:13.720]   uh
[00:03:13.720 --> 00:03:13.770]   you
[00:03:13.770 --> 00:03:13.830]   know
[00:03:13.830 --> 00:03:13.880]   the
[00:03:13.880 --> 00:03:13.940]   food
[00:03:13.940 --> 00:03:14.050]   service
[00:03:14.050 --> 00:03:14.080]   is
[00:03:14.080 --> 00:03:14.160]   great
[00:03:14.160 --> 00:03:14.210]   and
[00:03:14.210 --> 00:03:14.260]   you
[00:03:14.260 --> 00:03:14.320]   know
[00:03:14.320 --> 00:03:14.370]   the
[00:03:14.370 --> 00:03:14.450]   seats
[00:03:14.450 --> 00:03:14.600]   were
[00:03:14.600 --> 00:03:14.700]   comfortable
[00:03:14.700 --> 00:03:14.740]   but
[00:03:14.740 --> 00:03:14.770]   we
[00:03:14.770 --> 00:03:14.880]   arrived
[00:03:14.880 --> 00:03:14.930]   two
[00:03:14.930 --> 00:03:14.990]   days
[00:03:14.990 --> 00:03:15.050]   late
[00:03:15.050 --> 00:03:15.230]   or
[00:03:15.230 --> 00:03:15.230]   something
[00:03:15.230 --> 00:03:15.260]   or
[00:03:15.260 --> 00:03:15.270]   I
[00:03:15.270 --> 00:03:15.330]   mean
[00:03:15.330 --> 00:03:15.340]   I
[00:03:15.340 --> 00:03:15.400]   don
[00:03:15.400 --> 00:03:15.420]  't
[00:03:15.420 --> 00:03:15.480]   know
[00:03:15.480 --> 00:03:15.510]   it
[00:03:15.510 --> 00:03:15.540]  ,
[00:03:15.540 --> 00:03:15.600]   just
[00:03:15.600 --> 00:03:15.680]   doesn
[00:03:15.680 --> 00:03:15.710]  't
[00:03:15.710 --> 00:03:15.770]   make
[00:03:15.770 --> 00:03:15.820]   any
[00:03:15.820 --> 00:03:15.900]   sense
[00:03:15.900 --> 00:03:15.910]   I
[00:03:15.910 --> 00:03:15.960]  .
[00:03:15.960 --> 00:03:16.000]   don
[00:03:16.000 --> 00:03:16.030]  't
[00:03:16.030 --> 00:03:16.090]   know
[00:03:16.090 --> 00:03:16.130]  .
[00:03:16.130 --> 00:03:16.160]   It
[00:03:16.160 --> 00:03:16.190]  's
[00:03:16.190 --> 00:03:16.790]   tr
[00:03:16.790 --> 00:03:17.800]  d
[00:03:17.800 --> 00:03:23.990]  icular
[00:03:23.990 --> 00:03:35.200]  . [SPEAKER_TURN]
[00:03:35.200 --> 00:03:35.280]  
[00:03:35.280 --> 00:03:35.360]   bad
[00:03:35.360 --> 00:03:35.580]   luck
[00:03:35.580 --> 00:03:35.800]   with
[00:03:35.800 --> 00:03:36.130]   moving
[00:03:36.130 --> 00:03:36.630]   companies
[00:03:36.630 --> 00:03:36.850]   what
[00:03:36.850 --> 00:03:36.960]  ,
[00:03:36.960 --> 00:03:37.170]   can
[00:03:37.170 --> 00:03:37.180]   I
[00:03:37.180 --> 00:03:37.480]   say
[00:03:37.480 --> 00:03:37.660]   Anyway
[00:03:37.660 --> 00:03:37.820]  ?
[00:03:37.820 --> 00:03:37.980]   the
[00:03:37.980 --> 00:03:38.200]   good
[00:03:38.200 --> 00:03:38.250]   I
[00:03:38.250 --> 00:03:38.460]   mean
[00:03:38.460 --> 00:03:38.630]   the
[00:03:38.630 --> 00:03:38.850]   good
[00:03:38.850 --> 00:03:39.130]   thing
[00:03:39.130 --> 00:03:39.340]   is
[00:03:39.340 --> 00:03:39.350]   is
[00:03:39.350 --> 00:03:39.610]   that
[00:03:39.610 --> 00:03:39.680]   we
[00:03:39.680 --> 00:03:39.850]  've
[00:03:39.850 --> 00:03:40.060]   used
[00:03:40.060 --> 00:03:40.280]   this
[00:03:40.280 --> 00:03:40.330]   A
[00:03:40.330 --> 00:03:40.390]  _
[00:03:40.390 --> 00:03:40.540]   one
[00:03:40.540 --> 00:03:40.970]   storage
[00:03:40.970 --> 00:03:41.260]   before
[00:03:41.260 --> 00:03:41.370]   in
[00:03:41.370 --> 00:03:41.480]   Gl
[00:03:41.480 --> 00:03:41.920]  endale
[00:03:41.920 --> 00:03:41.970]   and
[00:03:41.970 --> 00:03:42.300]   um
[00:03:42.300 --> 00:03:42.400]   they
[00:03:42.400 --> 00:03:42.520]   have
[00:03:42.520 --> 00:03:42.740]   this
[00:03:42.740 --> 00:03:43.070]   policy
[00:03:43.070 --> 00:03:43.570]   where
[00:03:43.570 --> 00:03:43.580]   they
[00:03:43.580 --> 00:03:43.800]  'll
[00:03:43.800 --> 00:03:43.960]   give
[00:03:43.960 --> 00:03:44.110]   you
[00:03:44.110 --> 00:03:44.270]   the
[00:03:44.270 --> 00:03:44.550]   first
[00:03:44.550 --> 00:03:44.890]   thirty
[00:03:44.890 --> 00:03:45.100]   days
[00:03:45.100 --> 00:03:45.280]   for
[00:03:45.280 --> 00:03:45.480]   free
[00:03:45.480 --> 00:03:45.700]   and
[00:03:45.700 --> 00:03:45.870]   if
[00:03:45.870 --> 00:03:45.910]   you
[00:03:45.910 --> 00:03:46.130]   move
[00:03:46.130 --> 00:03:46.310]   out
[00:03:46.310 --> 00:03:46.620]   within
[00:03:46.620 --> 00:03:46.950]   thirty
[00:03:46.950 --> 00:03:47.170]   days
[00:03:47.170 --> 00:03:47.350]   you
[00:03:47.350 --> 00:03:47.490]   don
[00:03:47.490 --> 00:03:47.580]  't
[00:03:47.580 --> 00:03:47.890]   pay
[00:03:47.890 --> 00:03:47.990]   them
[00:03:47.990 --> 00:03:48.820]  .
[00:03:48.820 --> 00:03:50.120]   So [SPEAKER_TURN]
[00:03:50.120 --> 00:03:50.290]   Are
[00:03:50.290 --> 00:03:50.460]   you
[00:03:50.460 --> 00:03:50.680]   sure
[00:03:50.680 --> 00:03:51.070]   because
[00:03:51.070 --> 00:03:51.200]   a
[00:03:51.200 --> 00:03:51.310]   lot
[00:03:51.310 --> 00:03:51.400]   of
[00:03:51.400 --> 00:03:51.770]   those
[00:03:51.770 --> 00:03:52.020]   places
[00:03:52.020 --> 00:03:52.240]   have
[00:03:52.240 --> 00:03:52.460]   like
[00:03:52.460 --> 00:03:52.510]   a
[00:03:52.510 --> 00:03:52.680]   one
[00:03:52.680 --> 00:03:52.900]   year
[00:03:52.900 --> 00:03:53.450]   contract
[00:03:53.450 --> 00:03:53.460]   uh
[00:03:53.460 --> 00:03:53.570]   uh
[00:03:53.570 --> 00:03:53.740]   the
[00:03:53.740 --> 00:03:54.040]   first
[00:03:54.040 --> 00:03:54.300]   years
[00:03:54.300 --> 00:03:54.580]   the
[00:03:54.580 --> 00:03:54.750]   first
[00:03:54.750 --> 00:03:55.090]   thirty
[00:03:55.090 --> 00:03:55.310]   days
[00:03:55.310 --> 00:03:55.550]   are
[00:03:55.550 --> 00:03:55.700]   free
[00:03:55.700 --> 00:03:55.920]   if
[00:03:55.920 --> 00:03:55.930]   uh
[00:03:55.930 --> 00:03:56.170]   with
[00:03:56.170 --> 00:03:56.190]   a
[00:03:56.190 --> 00:03:56.380]   one
[00:03:56.380 --> 00:03:56.580]   year
[00:03:56.580 --> 00:03:57.030]   contract
[00:03:57.030 --> 00:03:57.820]  . [SPEAKER_TURN]
[00:03:57.820 --> 00:03:57.870]  
[00:03:57.870 --> 00:03:57.920]   No
[00:03:57.920 --> 00:03:58.020]   no
[00:03:58.020 --> 00:03:58.560]   absolutely
[00:03:58.560 --> 00:03:58.670]  ,
[00:03:58.670 --> 00:03:59.090]   positive
[00:03:59.090 --> 00:03:59.250]  .
[00:03:59.250 --> 00:03:59.350]   We
[00:03:59.350 --> 00:03:59.720]  've
[00:03:59.720 --> 00:03:59.770]   used
[00:03:59.770 --> 00:03:59.930]   them
[00:03:59.930 --> 00:04:00.250]   before
[00:04:00.250 --> 00:04:00.410]   and
[00:04:00.410 --> 00:04:00.510]   we
[00:04:00.510 --> 00:04:00.670]  've
[00:04:00.670 --> 00:04:00.880]   been
[00:04:00.880 --> 00:04:00.980]   in
[00:04:00.980 --> 00:04:01.190]   this
[00:04:01.190 --> 00:04:01.610]   scenario
[00:04:01.610 --> 00:04:01.620]   before
[00:04:01.620 --> 00:04:02.200]  .
[00:04:02.200 --> 00:04:02.280]   So
[00:04:02.280 --> 00:04:02.440]   they
[00:04:02.440 --> 00:04:02.650]  're
[00:04:02.650 --> 00:04:02.780]   they
[00:04:02.780 --> 00:04:02.940]  're
[00:04:02.940 --> 00:04:03.150]   they
[00:04:03.150 --> 00:04:03.350]  're
[00:04:03.350 --> 00:04:03.630]   really
[00:04:03.630 --> 00:04:03.830]   good
[00:04:03.830 --> 00:04:03.980]   in
[00:04:03.980 --> 00:04:04.130]   fact
[00:04:04.130 --> 00:04:04.240]   it
[00:04:04.240 --> 00:04:04.290]   i
[00:04:04.290 --> 00:04:04.590]   if
[00:04:04.590 --> 00:04:04.700]   there
[00:04:04.700 --> 00:04:04.770]  's
[00:04:04.770 --> 00:04:04.930]   any
[00:04:04.930 --> 00:04:05.090]   one
[00:04:05.090 --> 00:04:05.470]   company
[00:04:05.470 --> 00:04:05.520]   I
[00:04:05.520 --> 00:04:05.790]   would
[00:04:05.790 --> 00:04:06.000]   like
[00:04:06.000 --> 00:04:06.100]   to
[00:04:06.100 --> 00:04:06.330]   put
[00:04:06.330 --> 00:04:06.360]   on
[00:04:06.360 --> 00:04:06.570]   Yelp
[00:04:06.570 --> 00:04:06.730]   and
[00:04:06.730 --> 00:04:06.940]   give
[00:04:06.940 --> 00:04:07.150]   five
[00:04:07.150 --> 00:04:07.420]   stars
[00:04:07.420 --> 00:04:07.520]   it
[00:04:07.520 --> 00:04:07.650]  's
[00:04:07.650 --> 00:04:07.830]   that
[00:04:07.830 --> 00:04:07.880]   A
[00:04:07.880 --> 00:04:07.960]  _
[00:04:07.960 --> 00:04:08.090]   one
[00:04:08.090 --> 00:04:08.480]   storage
[00:04:08.480 --> 00:04:08.570]   in
[00:04:08.570 --> 00:04:08.670]   Gl
[00:04:08.670 --> 00:04:08.990]  endale
[00:04:08.990 --> 00:04:09.150]  .
[00:04:09.150 --> 00:04:09.360]   Like
[00:04:09.360 --> 00:04:09.570]   they
[00:04:09.570 --> 00:04:09.730]  're
[00:04:09.730 --> 00:04:09.940]   very
[00:04:09.940 --> 00:04:10.310]   good
[00:04:10.310 --> 00:04:11.200]  . [SPEAKER_TURN]
[00:04:11.200 --> 00:04:11.440]   Well
[00:04:11.440 --> 00:04:11.680]   that
[00:04:11.680 --> 00:04:11.800]  's
[00:04:11.800 --> 00:04:12.040]   cool
[00:04:12.040 --> 00:04:12.220]  .
[00:04:12.220 --> 00:04:12.340]   So
[00:04:12.340 --> 00:04:12.460]   uh
[00:04:12.460 --> 00:04:12.520]   I
[00:04:12.520 --> 00:04:12.820]   guess
[00:04:12.820 --> 00:04:13.180]   anyway
[00:04:13.180 --> 00:04:13.390]   you
[00:04:13.390 --> 00:04:13.720]   you
[00:04:13.720 --> 00:04:13.820]   you
[00:04:13.820 --> 00:04:14.080]   called
[00:04:14.080 --> 00:04:14.200]   me
[00:04:14.200 --> 00:04:14.380]   and
[00:04:14.380 --> 00:04:14.620]   said
[00:04:14.620 --> 00:04:14.800]   you
[00:04:14.800 --> 00:04:15.220]   needed
[00:04:15.220 --> 00:04:15.230]   a
[00:04:15.230 --> 00:04:15.540]   quick
[00:04:15.540 --> 00:04:15.760]   tour
[00:04:15.760 --> 00:04:16.330]   of
[00:04:16.330 --> 00:04:16.360]   Pasadena
[00:04:16.360 --> 00:04:17.080]  ? [SPEAKER_TURN]
[00:04:17.460 --> 00:04:17.480]  
[00:04:17.480 --> 00:04:17.780]   right
[00:04:17.780 --> 00:04:18.040]   yeah
[00:04:18.040 --> 00:04:18.170]  ,
[00:04:18.170 --> 00:04:18.360]   and
[00:04:18.360 --> 00:04:18.950]   literally
[00:04:18.950 --> 00:04:19.070]   lo
[00:04:19.070 --> 00:04:19.210]   so
[00:04:19.210 --> 00:04:19.340]   as
[00:04:19.340 --> 00:04:19.470]   we
[00:04:19.470 --> 00:04:19.660]  're
[00:04:19.660 --> 00:04:20.200]   driving
[00:04:20.200 --> 00:04:20.460]   down
[00:04:20.460 --> 00:04:20.500]   so
[00:04:20.500 --> 00:04:20.820]  .
[00:04:20.820 --> 00:04:20.950]   So
[00:04:20.950 --> 00:04:20.950]   we
[00:04:20.950 --> 00:04:21.140]   we
[00:04:21.140 --> 00:04:21.340]   were
[00:04:21.340 --> 00:04:21.470]   in
[00:04:21.470 --> 00:04:21.630]   uh
[00:04:21.630 --> 00:04:21.860]   West
[00:04:21.860 --> 00:04:22.480]   Hollywood
[00:04:22.480 --> 00:04:22.580]   uh
[00:04:22.580 --> 00:04:23.170]   basically
[00:04:23.170 --> 00:04:23.350]   we
[00:04:23.350 --> 00:04:23.560]   went
[00:04:23.560 --> 00:04:23.880]   there
[00:04:23.880 --> 00:04:24.340]   because
[00:04:24.340 --> 00:04:24.470]   we
[00:04:24.470 --> 00:04:24.720]   know
[00:04:24.720 --> 00:04:25.110]   that
[00:04:25.110 --> 00:04:25.200]   in
[00:04:25.200 --> 00:04:25.370]   West
[00:04:25.370 --> 00:04:25.980]   Hollywood
[00:04:25.980 --> 00:04:26.150]   you
[00:04:26.150 --> 00:04:26.340]   can
[00:04:26.340 --> 00:04:26.600]   kind
[00:04:26.600 --> 00:04:26.730]   of
[00:04:26.730 --> 00:04:27.050]   drive
[00:04:27.050 --> 00:04:27.360]   drive
[00:04:27.360 --> 00:04:27.830]   the
[00:04:27.830 --> 00:04:28.010]   streets
[00:04:28.010 --> 00:04:28.230]   and
[00:04:28.230 --> 00:04:28.650]   there
[00:04:28.650 --> 00:04:28.720]  's
[00:04:28.720 --> 00:04:28.960]   lots
[00:04:28.960 --> 00:04:29.040]   of
[00:04:29.040 --> 00:04:29.230]   for
[00:04:29.230 --> 00:04:29.490]   rent
[00:04:29.490 --> 00:04:29.890]   signs
[00:04:29.890 --> 00:04:30.020]   and
[00:04:30.020 --> 00:04:30.190]   you
[00:04:30.190 --> 00:04:30.400]   can
[00:04:30.400 --> 00:04:30.640]   call
[00:04:30.640 --> 00:04:30.810]   up
[00:04:30.810 --> 00:04:30.960]   the
[00:04:30.960 --> 00:04:31.350]   number
[00:04:31.350 --> 00:04:31.580]   and
[00:04:31.580 --> 00:04:31.730]   get
[00:04:31.730 --> 00:04:32.050]   in
[00:04:32.050 --> 00:04:32.060]   the
[00:04:32.060 --> 00:04:32.370]   house
[00:04:32.370 --> 00:04:32.560]   and
[00:04:32.560 --> 00:04:32.820]   have
[00:04:32.820 --> 00:04:32.880]   a
[00:04:32.880 --> 00:04:33.140]   look
[00:04:33.140 --> 00:04:33.270]   at
[00:04:33.270 --> 00:04:33.400]   it
[00:04:33.400 --> 00:04:34.010]  .
[00:04:34.010 --> 00:04:34.010]   So
[00:04:34.010 --> 00:04:34.230]   we
[00:04:34.230 --> 00:04:34.280]  'd
[00:04:34.280 --> 00:04:34.610]   already
[00:04:34.610 --> 00:04:34.990]   looked
[00:04:34.990 --> 00:04:35.050]   at
[00:04:35.050 --> 00:04:35.320]   about
[00:04:35.320 --> 00:04:35.590]   three
[00:04:35.590 --> 00:04:35.700]   or
[00:04:35.700 --> 00:04:36.000]   four
[00:04:36.000 --> 00:04:36.250]   places
[00:04:36.250 --> 00:04:36.410]   and
[00:04:36.410 --> 00:04:36.450]   then
[00:04:36.450 --> 00:04:36.900]   I
[00:04:36.900 --> 00:04:36.990]   said
[00:04:36.990 --> 00:04:37.120]   okay
[00:04:37.120 --> 00:04:37.340]   look
[00:04:37.340 --> 00:04:37.500]   let
[00:04:37.500 --> 00:04:37.640]  's
[00:04:37.640 --> 00:04:37.720]   go
[00:04:37.720 --> 00:04:37.830]   to
[00:04:37.830 --> 00:04:38.270]   Pasadena
[00:04:38.270 --> 00:04:38.430]   and
[00:04:38.430 --> 00:04:38.610]   see
[00:04:38.610 --> 00:04:38.700]   if
[00:04:38.700 --> 00:04:38.810]   we
[00:04:38.810 --> 00:04:39.010]   can
[00:04:39.010 --> 00:04:39.130]   see
[00:04:39.130 --> 00:04:39.580]   anything
[00:04:39.580 --> 00:04:39.870]   there
[00:04:39.870 --> 00:04:39.950]  ,
[00:04:39.950 --> 00:04:40.170]   just
[00:04:40.170 --> 00:04:40.280]   to
[00:04:40.280 --> 00:04:40.500]   have
[00:04:40.500 --> 00:04:40.550]   a
[00:04:40.550 --> 00:04:40.780]   look
[00:04:40.780 --> 00:04:40.880]   at
[00:04:40.880 --> 00:04:40.970]   a
[00:04:40.970 --> 00:04:41.170]   few
[00:04:41.170 --> 00:04:41.660]   apartments
[00:04:41.660 --> 00:04:41.920]  .
[00:04:41.920 --> 00:04:42.010]   And
[00:04:42.010 --> 00:04:42.240]   as
[00:04:42.240 --> 00:04:42.280]   we
[00:04:42.280 --> 00:04:42.380]  're
[00:04:42.380 --> 00:04:42.690]   coming
[00:04:42.690 --> 00:04:42.760]   to
[00:04:42.760 --> 00:04:43.150]   Pasadena
[00:04:43.150 --> 00:04:43.180]   I
[00:04:43.180 --> 00:04:43.570]   thought
[00:04:43.570 --> 00:04:43.700]   well
[00:04:43.700 --> 00:04:43.740]   I
[00:04:43.740 --> 00:04:43.880]  'll
[00:04:43.880 --> 00:04:44.140]   just
[00:04:44.140 --> 00:04:44.270]   give
[00:04:44.270 --> 00:04:44.540]   Jason
[00:04:44.540 --> 00:04:44.550]   a
[00:04:44.550 --> 00:04:44.730]   call
[00:04:44.730 --> 00:04:44.820]   on
[00:04:44.820 --> 00:04:45.090]   the
[00:04:45.090 --> 00:04:45.120]   off
[00:04:45.120 --> 00:04:45.390]   chance
[00:04:45.390 --> 00:04:45.590]   that
[00:04:45.590 --> 00:04:45.880]   maybe
[00:04:45.880 --> 00:04:45.910]   he
[00:04:45.910 --> 00:04:46.050]  'll
[00:04:46.050 --> 00:04:46.240]   have
[00:04:46.240 --> 00:04:46.280]   a
[00:04:46.280 --> 00:04:46.560]   time
[00:04:46.560 --> 00:04:46.680]   to
[00:04:46.680 --> 00:04:46.750]   show
[00:04:46.750 --> 00:04:46.880]   us
[00:04:46.880 --> 00:04:47.130]   around
[00:04:47.130 --> 00:04:47.460]  .
[00:04:47.460 --> 00:04:47.500]  
[00:04:47.500 --> 00:04:47.640]   well
[00:04:47.640 --> 00:04:47.820]   '
[00:04:47.820 --> 00:04:47.890]  cause
[00:04:47.890 --> 00:04:47.960]   we
[00:04:47.960 --> 00:04:48.060]   were
[00:04:48.060 --> 00:04:48.210]   just
[00:04:48.210 --> 00:04:48.410]   coming
[00:04:48.410 --> 00:04:48.480]   up
[00:04:48.480 --> 00:04:48.550]   to
[00:04:48.550 --> 00:04:48.710]   look
[00:04:48.710 --> 00:04:48.770]   at
[00:04:48.770 --> 00:04:48.880]   the
[00:04:48.880 --> 00:04:49.260]   apartments
[00:04:49.260 --> 00:04:49.520]  .
[00:04:49.520 --> 00:04:49.650]   I
[00:04:49.650 --> 00:04:50.070]   called
[00:04:50.070 --> 00:04:50.250]   you
[00:04:50.250 --> 00:04:50.480]   and
[00:04:50.480 --> 00:04:50.940]   you
[00:04:50.940 --> 00:04:51.040]   were
[00:04:51.040 --> 00:04:51.360]   like
[00:04:51.360 --> 00:04:51.680]   yeah
[00:04:51.680 --> 00:04:52.000]   cool
[00:04:52.000 --> 00:04:52.820]  , [SPEAKER_TURN]
[00:04:53.480 --> 00:04:53.570]  
[00:04:53.570 --> 00:04:53.720]   Well
[00:04:53.720 --> 00:04:53.830]   it
[00:04:53.830 --> 00:04:54.020]   was
[00:04:54.020 --> 00:04:54.320]   funny
[00:04:54.320 --> 00:04:54.740]   because
[00:04:54.740 --> 00:04:55.210]   normally
[00:04:55.210 --> 00:04:55.320]   I
[00:04:55.320 --> 00:04:55.410]  'm
[00:04:55.410 --> 00:04:55.580]   you
[00:04:55.580 --> 00:04:55.860]   know
[00:04:55.860 --> 00:04:55.880]   I
[00:04:55.880 --> 00:04:56.000]  'm
[00:04:56.000 --> 00:04:56.180]   I
[00:04:56.180 --> 00:04:56.180]  'm
[00:04:56.180 --> 00:04:56.500]   f
[00:04:56.500 --> 00:04:56.600]   pretty
[00:04:56.600 --> 00:04:57.140]   available
[00:04:57.140 --> 00:04:57.260]  ,
[00:04:57.260 --> 00:04:57.440]   but
[00:04:57.440 --> 00:04:57.560]   as
[00:04:57.560 --> 00:04:57.680]   it
[00:04:57.680 --> 00:04:57.820]   turned
[00:04:57.820 --> 00:04:58.410]   out
[00:04:58.410 --> 00:04:58.520]   Sandy
[00:04:58.520 --> 00:04:58.700]   had
[00:04:58.700 --> 00:04:58.760]   a
[00:04:58.760 --> 00:04:59.190]   dentist
[00:04:59.190 --> 00:04:59.840]   appointment
[00:04:59.840 --> 00:04:59.970]   so
[00:04:59.970 --> 00:05:00.020]   I
[00:05:00.020 --> 00:05:00.200]   had
[00:05:00.200 --> 00:05:00.620]   exactly
[00:05:00.620 --> 00:05:00.920]   forty
[00:05:00.920 --> 00:05:01.340]   minutes
[00:05:01.340 --> 00:05:01.520]  .
[00:05:01.520 --> 00:05:01.580]   I
[00:05:01.580 --> 00:05:01.760]   had
[00:05:01.760 --> 00:05:01.880]   to
[00:05:01.880 --> 00:05:02.240]   be
[00:05:02.240 --> 00:05:02.260]   back
[00:05:02.260 --> 00:05:02.370]   at
[00:05:02.370 --> 00:05:02.540]   one
[00:05:02.540 --> 00:05:02.920]   thirty
[00:05:02.920 --> 00:05:03.020]   or
