
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:03:44.700 --> 00:03:44.830]   mean
[00:03:44.830 --> 00:03:45.110]   basically
[00:03:45.110 --> 00:03:45.180]   it
[00:03:45.180 --> 00:03:45.260]  's
[00:03:45.260 --> 00:03:45.680]   like [SPEAKER_TURN]
[00:03:45.680 --> 00:03:45.810]   No
[00:03:45.810 --> 00:03:46.060]   okay
[00:03:46.060 --> 00:03:46.180]  ,
[00:03:46.180 --> 00:03:46.560]   though
[00:03:46.560 --> 00:03:46.680]  ,
[00:03:46.680 --> 00:03:46.740]   w
[00:03:46.740 --> 00:03:46.990]   hold
[00:03:46.990 --> 00:03:47.240]   hold
[00:03:47.240 --> 00:03:47.490]   hold
[00:03:47.490 --> 00:03:47.630]  ,
[00:03:47.630 --> 00:03:47.740]   if
[00:03:47.740 --> 00:03:47.930]   one
[00:03:47.930 --> 00:03:48.250]   thing
[00:03:48.250 --> 00:03:48.610]   I
[00:03:48.610 --> 00:03:48.630]   wanna
[00:03:48.630 --> 00:03:48.820]   say
[00:03:48.820 --> 00:03:48.940]  ,
[00:03:48.940 --> 00:03:49.190]   okay
[00:03:49.190 --> 00:03:49.370]  ,
[00:03:49.370 --> 00:03:49.620]   I
[00:03:49.620 --> 00:03:49.690]   mean
[00:03:49.690 --> 00:03:49.810]   you
[00:03:49.810 --> 00:03:50.060]   know
[00:03:50.060 --> 00:03:50.120]   I
[00:03:50.120 --> 00:03:50.370]   used
[00:03:50.370 --> 00:03:50.500]   to
[00:03:50.500 --> 00:03:50.840]   write
[00:03:50.840 --> 00:03:51.320]   Windows
[00:03:51.320 --> 00:03:51.520]   apps
[00:03:51.520 --> 00:03:51.710]   and
[00:03:51.710 --> 00:03:51.890]   and
[00:03:51.890 --> 00:03:52.130]   for
[00:03:52.130 --> 00:03:52.330]   the
[00:03:52.330 --> 00:03:52.530]   most
[00:03:52.530 --> 00:03:52.780]   part
[00:03:52.780 --> 00:03:53.280]   Windows
[00:03:53.280 --> 00:03:53.480]   apps
[00:03:53.480 --> 00:03:53.730]   were
[00:03:53.730 --> 00:03:54.240]   backward
[00:03:54.240 --> 00:03:54.880]   compatible
[00:03:54.880 --> 00:03:55.070]  .
[00:03:55.070 --> 00:03:55.130]   I
[00:03:55.130 --> 00:03:55.430]   mean
[00:03:55.430 --> 00:03:55.700]   there
[00:03:55.700 --> 00:03:55.950]   were
[00:03:55.950 --> 00:03:56.230]   some
[00:03:56.230 --> 00:03:56.650]   changes
[00:03:56.650 --> 00:03:56.830]   or
[00:03:56.830 --> 00:03:57.100]   there
[00:03:57.100 --> 00:03:57.340]   were
[00:03:57.340 --> 00:03:57.750]   some
[00:03:57.750 --> 00:03:57.980]   issues
[00:03:57.980 --> 00:03:58.230]   when
[00:03:58.230 --> 00:03:58.260]   you
[00:03:58.260 --> 00:03:58.920]   went
[00:03:58.920 --> 00:03:58.930]   from
[00:03:58.930 --> 00:03:59.460]   sixteen
[00:03:59.460 --> 00:03:59.690]   bit
[00:03:59.690 --> 00:03:59.700]   uh
[00:03:59.700 --> 00:03:59.940]   what
[00:03:59.940 --> 00:04:00.320]   thirty
[00:04:00.320 --> 00:04:00.440]  ,
[00:04:00.440 --> 00:04:00.650]   two
[00:04:00.650 --> 00:04:00.820]   bit
[00:04:00.820 --> 00:04:01.270]   systems
[00:04:01.270 --> 00:04:01.460]  .
[00:04:01.460 --> 00:04:01.590]   Um
[00:04:01.590 --> 00:04:01.630]   that
[00:04:01.630 --> 00:04:02.080]   wasn
[00:04:02.080 --> 00:04:02.370]  't
[00:04:02.370 --> 00:04:02.610]   really
[00:04:02.610 --> 00:04:02.840]   much
[00:04:02.840 --> 00:04:02.960]   of
[00:04:02.960 --> 00:04:03.160]   a
[00:04:03.160 --> 00:04:03.480]   problem
[00:04:03.480 --> 00:04:03.670]  .
[00:04:03.670 --> 00:04:03.730]   I
[00:04:03.730 --> 00:04:03.980]   mean
[00:04:03.980 --> 00:04:04.170]   you
[00:04:04.170 --> 00:04:04.440]   know
[00:04:04.440 --> 00:04:04.480]   I
[00:04:04.480 --> 00:04:04.550]   I
[00:04:04.550 --> 00:04:04.750]   don
[00:04:04.750 --> 00:04:04.850]  't
[00:04:04.850 --> 00:04:04.910]   I
[00:04:04.910 --> 00:04:04.970]   I
[00:04:04.970 --> 00:04:05.210]   know
[00:04:05.210 --> 00:04:05.650]   when
[00:04:05.650 --> 00:04:06.050]   Microsoft
[00:04:06.050 --> 00:04:06.240]   was
[00:04:06.240 --> 00:04:06.750]   taking
[00:04:06.750 --> 00:04:06.780]   on
[00:04:06.780 --> 00:04:06.880]   tr
[00:04:06.880 --> 00:04:07.010]   uh
[00:04:07.010 --> 00:04:07.380]   Lotus
[00:04:07.380 --> 00:04:07.460]   uh
[00:04:07.460 --> 00:04:07.650]   one
[00:04:07.650 --> 00:04:07.830]   two
[00:04:07.830 --> 00:04:08.350]   three
[00:04:08.350 --> 00:04:08.350]   and
[00:04:08.350 --> 00:04:08.600]   they
[00:04:08.600 --> 00:04:08.790]   did
[00:04:08.790 --> 00:04:09.040]   some
[00:04:09.040 --> 00:04:09.420]   things
[00:04:09.420 --> 00:04:09.840]   that
[00:04:09.840 --> 00:04:09.990]   would
[00:04:09.990 --> 00:04:10.310]   break
[00:04:10.310 --> 00:04:10.630]   Lotus
[00:04:10.630 --> 00:04:10.820]   one
[00:04:10.820 --> 00:04:11.010]   two
[00:04:11.010 --> 00:04:11.330]   three
[00:04:11.330 --> 00:04:11.710]   to
[00:04:11.710 --> 00:04:12.030]   give
[00:04:12.030 --> 00:04:12.130]   Excel
[00:04:12.130 --> 00:04:12.160]   an
[00:04:12.160 --> 00:04:12.870]   opportunity
[00:04:12.870 --> 00:04:13.000]   to
[00:04:13.000 --> 00:04:14.200]   compete
[00:04:14.200 --> 00:04:14.260]  . [SPEAKER_TURN]
[00:04:14.260 --> 00:04:14.260]  
[00:04:14.260 --> 00:04:14.470]   know
[00:04:14.470 --> 00:04:14.830]   which
[00:04:14.830 --> 00:04:14.830]   is
[00:04:14.830 --> 00:04:15.140]   really
[00:04:15.140 --> 00:04:15.350]   anti
[00:04:15.350 --> 00:04:15.420]  -
[00:04:15.420 --> 00:04:15.980]  competitive
[00:04:15.980 --> 00:04:16.140]   and
[00:04:16.140 --> 00:04:16.390]   there
[00:04:16.390 --> 00:04:16.490]  's
[00:04:16.490 --> 00:04:16.910]   probably
[00:04:16.910 --> 00:04:17.120]   some
[00:04:17.120 --> 00:04:17.800]   serious
[00:04:17.800 --> 00:04:17.830]   issues
[00:04:17.830 --> 00:04:18.010]   with
[00:04:18.010 --> 00:04:18.220]   that
[00:04:18.220 --> 00:04:18.360]  ,
[00:04:18.360 --> 00:04:18.470]   but
[00:04:18.470 --> 00:04:18.680]   they
[00:04:18.680 --> 00:04:18.830]   did
[00:04:18.830 --> 00:04:19.090]   they
[00:04:19.090 --> 00:04:19.610]   definitely
[00:04:19.610 --> 00:04:19.620]   d
[00:04:19.620 --> 00:04:19.830]   they
[00:04:19.830 --> 00:04:20.360]   definitely
[00:04:20.360 --> 00:04:20.590]   did
[00:04:20.590 --> 00:04:20.720]   some
[00:04:20.720 --> 00:04:20.930]   very
[00:04:20.930 --> 00:04:21.610]   questionable
[00:04:21.610 --> 00:04:21.870]   things
[00:04:21.870 --> 00:04:22.170]  .
[00:04:22.170 --> 00:04:22.610]   But
[00:04:22.610 --> 00:04:22.690]   they
[00:04:22.690 --> 00:04:22.920]   weren
[00:04:22.920 --> 00:04:23.070]  't
[00:04:23.070 --> 00:04:23.540]   changing
[00:04:23.540 --> 00:04:23.790]   like
[00:04:23.790 --> 00:04:23.970]   the
[00:04:23.970 --> 00:04:24.530]   developer
[00:04:24.530 --> 00:04:25.030]   policies
[00:04:25.030 --> 00:04:25.210]   and
[00:04:25.210 --> 00:04:25.710]   changing
[00:04:25.710 --> 00:04:25.830]   um
[00:04:25.830 --> 00:04:26.010]   and
[00:04:26.010 --> 00:04:26.430]   kicking
[00:04:26.430 --> 00:04:26.890]   banning
[00:04:26.890 --> 00:04:27.120]   apps
[00:04:27.120 --> 00:04:27.300]   and
[00:04:27.300 --> 00:04:27.720]   things
[00:04:27.720 --> 00:04:27.920]   like
[00:04:27.920 --> 00:04:28.170]   th
[00:04:28.170 --> 00:04:28.290]   like
[00:04:28.290 --> 00:04:28.540]   that
[00:04:28.540 --> 00:04:28.970]   Twitter
[00:04:28.970 --> 00:04:29.150]   and
[00:04:29.150 --> 00:04:29.330]   and
[00:04:29.330 --> 00:04:29.950]   Facebook
[00:04:29.950 --> 00:04:29.980]   do
[00:04:29.980 --> 00:04:30.130]  .
[00:04:30.130 --> 00:04:30.430]   They
[00:04:30.430 --> 00:04:30.560]  're
[00:04:30.560 --> 00:04:30.620]   m
[00:04:30.620 --> 00:04:30.740]   it
[00:04:30.740 --> 00:04:31.050]   seems
[00:04:31.050 --> 00:04:31.180]   to
[00:04:31.180 --> 00:04:31.290]   me
[00:04:31.290 --> 00:04:31.590]   that
[00:04:31.590 --> 00:04:32.160]   developing
[00:04:32.160 --> 00:04:32.280]   on
[00:04:32.280 --> 00:04:32.710]   Twitter
[00:04:32.710 --> 00:04:32.890]   and
[00:04:32.890 --> 00:04:33.380]   Facebook
[00:04:33.380 --> 00:04:33.390]   is
[00:04:33.390 --> 00:04:34.120]   like
[00:04:34.120 --> 00:04:34.210]   walking
[00:04:34.210 --> 00:04:34.310]   on
[00:04:34.310 --> 00:04:34.620]   earth
[00:04:34.620 --> 00:04:34.900]   that
[00:04:34.900 --> 00:04:34.990]  's
[00:04:34.990 --> 00:04:35.420]   shaking
[00:04:35.420 --> 00:04:35.640]  .
[00:04:35.640 --> 00:04:35.780]   You
[00:04:35.780 --> 00:04:36.070]   know
[00:04:36.070 --> 00:04:36.280]   like
[00:04:36.280 --> 00:04:36.490]   any
[00:04:36.490 --> 00:04:36.770]   point
[00:04:36.770 --> 00:04:37.020]   they
[00:04:37.020 --> 00:04:37.330]   could
[00:04:37.330 --> 00:04:37.690]   become
[00:04:37.690 --> 00:04:37.760]   a
[00:04:37.760 --> 00:04:38.200]   serious
[00:04:38.200 --> 00:04:38.810]   earthquake
[00:04:38.810 --> 00:04:38.990]   and
[00:04:38.990 --> 00:04:39.170]   you
[00:04:39.170 --> 00:04:39.350]  're
[00:04:39.350 --> 00:04:39.660]   gonna
[00:04:39.660 --> 00:04:39.910]   fall
[00:04:39.910 --> 00:04:40.030]   on
[00:04:40.030 --> 00:04:40.280]   your
[00:04:40.280 --> 00:04:40.530]   butt
[00:04:40.530 --> 00:04:41.600]  . [SPEAKER_TURN]
[00:04:43.800 --> 00:04:43.800]  
[00:04:43.800 --> 00:04:44.040]   that
[00:04:44.040 --> 00:04:44.100]   I
[00:04:44.100 --> 00:04:44.470]   wouldn
[00:04:44.470 --> 00:04:44.600]  't
[00:04:44.600 --> 00:04:44.710]   go
[00:04:44.710 --> 00:04:45.030]   down
[00:04:45.030 --> 00:04:45.430]   this
[00:04:45.430 --> 00:04:45.490]   path
[00:04:45.490 --> 00:04:45.540]   I
[00:04:45.540 --> 00:04:45.670]  .
[00:04:45.670 --> 00:04:45.900]   mean
[00:04:45.900 --> 00:04:46.120]   do
[00:04:46.120 --> 00:04:46.210]   you
[00:04:46.210 --> 00:04:46.270]   r
[00:04:46.270 --> 00:04:46.510]   do
[00:04:46.510 --> 00:04:46.710]   you
[00:04:46.710 --> 00:04:47.120]   remember
[00:04:47.120 --> 00:04:47.300]   when
[00:04:47.300 --> 00:04:47.540]   when
[00:04:47.540 --> 00:04:47.600]   I
[00:04:47.600 --> 00:04:48.030]   created
[00:04:48.030 --> 00:04:48.340]   Plug
[00:04:48.340 --> 00:04:48.390]  io
[00:04:48.390 --> 00:04:48.450]   I
[00:04:48.450 --> 00:04:48.680]  ?
[00:04:48.680 --> 00:04:48.870]   mean
[00:04:48.870 --> 00:04:49.420]   basically
[00:04:49.420 --> 00:04:49.610]   we
[00:04:49.610 --> 00:04:49.780]   were
[00:04:49.780 --> 00:04:50.050]   just
[00:04:50.050 --> 00:04:50.550]   starting
[00:04:50.550 --> 00:04:50.690]   out
[00:04:50.690 --> 00:04:50.870]   and
[00:04:50.870 --> 00:04:50.990]   we
[00:04:50.990 --> 00:04:51.230]   were
[00:04:51.230 --> 00:04:51.470]   just
[00:04:51.470 --> 00:04:52.000]   getting
[00:04:52.000 --> 00:04:52.140]   into
[00:04:52.140 --> 00:04:52.320]   the
[00:04:52.320 --> 00:04:52.620]   whole
[00:04:52.620 --> 00:04:52.950]   cargo
[00:04:52.950 --> 00:04:53.170]   cult
[00:04:53.170 --> 00:04:53.280]   of
[00:04:53.280 --> 00:04:53.450]   the
[00:04:53.450 --> 00:04:53.970]   way
[00:04:53.970 --> 00:04:54.010]   things
[00:04:54.010 --> 00:04:54.250]   were
[00:04:54.250 --> 00:04:54.510]   done
[00:04:54.510 --> 00:04:55.110]  .
[00:04:55.110 --> 00:04:55.280]   And
[00:04:55.280 --> 00:04:55.300]   the
[00:04:55.300 --> 00:04:55.490]   big
[00:04:55.490 --> 00:04:55.750]   meme
[00:04:55.750 --> 00:04:55.880]   of
[00:04:55.880 --> 00:04:56.140]   that
[00:04:56.140 --> 00:04:56.400]   time
[00:04:56.400 --> 00:04:56.580]   was
[00:04:56.580 --> 00:04:56.720]   do
[00:04:56.720 --> 00:04:57.320]   something
[00:04:57.320 --> 00:04:57.570]   that
[00:04:57.570 --> 00:04:57.730]  's
[00:04:57.730 --> 00:04:58.290]   basically
[00:04:58.290 --> 00:04:58.750]   scratch
[00:04:58.750 --> 00:04:59.010]   your
[00:04:59.010 --> 00:04:59.200]   own
[00:04:59.200 --> 00:04:59.490]   itch
[00:04:59.490 --> 00:04:59.980]   right
[00:04:59.980 --> 00:04:59.980]  ?
[00:04:59.980 --> 00:05:00.170]   And
[00:05:00.170 --> 00:05:00.620]   that
[00:05:00.620 --> 00:05:00.700]   was
[00:05:00.700 --> 00:05:01.010]   really
[00:05:01.010 --> 00:05:01.200]   all
[00:05:01.200 --> 00:05:01.260]   I
[00:05:01.260 --> 00:05:01.440]   was
[00:05:01.440 --> 00:05:01.980]   thinking
[00:05:01.980 --> 00:05:02.310]   about
[00:05:02.310 --> 00:05:02.570]   when
[00:05:02.570 --> 00:05:02.630]   I
[00:05:02.630 --> 00:05:02.840]   created
[00:05:02.840 --> 00:05:03.410]   you
[00:05:03.410 --> 00:05:03.460]  ,
[00:05:03.460 --> 00:05:03.670]   know
[00:05:03.670 --> 00:05:04.130]   started
[00:05:04.130 --> 00:05:04.290]  ,
[00:05:04.290 --> 00:05:04.460]   off
[00:05:04.460 --> 00:05:04.910]   with
[00:05:04.910 --> 00:05:04.970]   Plug
[00:05:04.970 --> 00:05:05.100]  io
[00:05:05.100 --> 00:05:05.350]   and
[00:05:05.350 --> 00:05:05.550]   then
[00:05:05.550 --> 00:05:05.680]   it
[00:05:05.680 --> 00:05:06.050]   built
[00:05:06.050 --> 00:05:06.270]   into
[00:05:06.270 --> 00:05:06.530]   more
[00:05:06.530 --> 00:05:06.660]   of
[00:05:06.660 --> 00:05:06.740]   a
[00:05:06.740 --> 00:05:07.370]   business
[00:05:07.370 --> 00:05:07.440]   and
[00:05:07.440 --> 00:05:07.700]   then
[00:05:07.700 --> 00:05:07.870]   it
[00:05:07.870 --> 00:05:08.290]   started
[00:05:08.290 --> 00:05:08.680]   making
[00:05:08.680 --> 00:05:09.080]   money
[00:05:09.080 --> 00:05:09.200]   and
[00:05:09.200 --> 00:05:09.390]   and
[00:05:09.390 --> 00:05:09.580]   now
[00:05:09.580 --> 00:05:09.640]   I
[00:05:09.640 --> 00:05:10.050]  'm
[00:05:10.050 --> 00:05:10.280]   pretty
[00:05:10.280 --> 00:05:10.420]   wedd
[00:05:10.420 --> 00:05:10.570]  ed
[00:05:10.570 --> 00:05:10.680]   to
[00:05:10.680 --> 00:05:10.990]   it
[00:05:10.990 --> 00:05:11.010]  .
[00:05:11.010 --> 00:05:11.130]   Um
[00:05:11.130 --> 00:05:11.320]   but
[00:05:11.320 --> 00:05:11.510]   one
[00:05:11.510 --> 00:05:11.840]   thing
[00:05:11.840 --> 00:05:12.180]   is
[00:05:12.180 --> 00:05:12.470]   looking
[00:05:12.470 --> 00:05:12.890]   through
[00:05:12.890 --> 00:05:13.080]   all
[00:05:13.080 --> 00:05:13.800]   this
[00:05:13.800 --> 00:05:13.810]  
[00:05:13.810 --> 00:05:14.040]   that
[00:05:14.040 --> 00:05:14.150]  's
[00:05:14.150 --> 00:05:14.330]   out
[00:05:14.330 --> 00:05:14.740]   there
[00:05:14.740 --> 00:05:14.960]  ,
[00:05:14.960 --> 00:05:15.040]   right
[00:05:15.040 --> 00:05:15.360]  .
[00:05:15.360 --> 00:05:15.360]   Um
[00:05:15.360 --> 00:05:15.740]   I
[00:05:15.740 --> 00:05:15.820]   think
[00:05:15.820 --> 00:05:15.990]   that
[00:05:15.990 --> 00:05:16.110]   Pl
[00:05:16.110 --> 00:05:16.290]  ugg
[00:05:16.290 --> 00:05:16.540]  io
[00:05:16.540 --> 00:05:16.540]   is
[00:05:16.540 --> 00:05:16.820]   in
[00:05:16.820 --> 00:05:17.000]   kind
[00:05:17.000 --> 00:05:17.030]   of
[00:05:17.030 --> 00:05:17.090]   a
[00:05:17.090 --> 00:05:17.340]   good
[00:05:17.340 --> 00:05:17.850]   position
[00:05:17.850 --> 00:05:17.990]   um
[00:05:17.990 --> 00:05:18.410]   because
[00:05:18.410 --> 00:05:18.850]   Twitter
[00:05:18.850 --> 00:05:19.070]   did
[00:05:19.070 --> 00:05:19.300]   list
[00:05:19.300 --> 00:05:19.480]   the
[00:05:19.480 --> 00:05:19.730]   kind
[00:05:19.730 --> 00:05:19.930]   of
[00:05:19.930 --> 00:05:20.290]   clients
[00:05:20.290 --> 00:05:20.570]   that
[00:05:20.570 --> 00:05:20.870]   that
[00:05:20.870 --> 00:05:21.040]   they
[00:05:21.040 --> 00:05:21.290]   like
[00:05:21.290 --> 00:05:21.480]   and
[00:05:21.480 --> 00:05:21.730]   they
[00:05:21.730 --> 00:05:22.280]   mentioned
[00:05:22.280 --> 00:05:22.410]   H
[00:05:22.410 --> 00:05:22.550]  oot
[00:05:22.550 --> 00:05:22.670]  su
[00:05:22.670 --> 00:05:22.860]  ite
[00:05:22.860 --> 00:05:23.050]   and
[00:05:23.050 --> 00:05:23.230]   Rad
[00:05:23.230 --> 00:05:23.460]  ion
[00:05:23.460 --> 00:05:23.620]   six
[00:05:23.620 --> 00:05:23.810]   and
[00:05:23.810 --> 00:05:24.060]   some
[00:05:24.060 --> 00:05:24.380]   other
[00:05:24.380 --> 00:05:24.610]   apps
[00:05:24.610 --> 00:05:25.130]   like
[00:05:25.130 --> 00:05:25.160]   that
[00:05:25.160 --> 00:05:25.740]   basically
[00:05:25.740 --> 00:05:25.820]  ,
[00:05:25.820 --> 00:05:26.200]   social
[00:05:26.200 --> 00:05:26.520]   media
[00:05:26.520 --> 00:05:26.770]   dash
[00:05:26.770 --> 00:05:27.150]  boards
[00:05:27.150 --> 00:05:27.270]  ,
[00:05:27.270 --> 00:05:27.590]   which
[00:05:27.590 --> 00:05:27.760]   is
[00:05:27.760 --> 00:05:28.080]   what
[00:05:28.080 --> 00:05:28.100]   Pl
[00:05:28.100 --> 00:05:28.270]  ugg
[00:05:28.270 --> 00:05:28.390]  io
[00:05:28.390 --> 00:05:28.510]   is
[00:05:28.510 --> 00:05:29.140]  .
[00:05:29.140 --> 00:05:29.140]   So
[00:05:29.140 --> 00:05:29.350]   I
[00:05:29.350 --> 00:05:29.390]  've
[00:05:29.390 --> 00:05:29.510]   got
[00:05:29.510 --> 00:05:29.560]   a
[00:05:29.560 --> 00:05:30.120]   feeling
[00:05:30.120 --> 00:05:30.140]   that
[00:05:30.140 --> 00:05:30.250]   Pl
[00:05:30.250 --> 00:05:30.430]  ugg
[00:05:30.430 --> 00:05:30.500]  io
[00:05:30.500 --> 00:05:30.600]  's
[00:05:30.600 --> 00:05:30.700]   in
[00:05:30.700 --> 00:05:30.960]   good
[00:05:30.960 --> 00:05:31.340]   standing
[00:05:31.340 --> 00:05:31.580]   from
[00:05:31.580 --> 00:05:31.750]   that
[00:05:31.750 --> 00:05:32.010]   point
[00:05:32.010 --> 00:05:32.320]   of
[00:05:32.320 --> 00:05:32.350]   view
[00:05:32.350 --> 00:05:33.000]  . [SPEAKER_TURN]
[00:05:33.000 --> 00:05:33.500]   Well
[00:05:33.500 --> 00:05:33.540]   that
[00:05:33.540 --> 00:05:33.620]  's
[00:05:33.620 --> 00:05:33.680]   g
[00:05:33.680 --> 00:05:33.930]   that
[00:05:33.930 --> 00:05:34.090]  's
[00:05:34.090 --> 00:05:34.110]   a
[00:05:34.110 --> 00:05:34.480]   relief
[00:05:34.480 --> 00:05:34.790]   right
[00:05:34.790 --> 00:05:34.910]  ,
[00:05:34.910 --> 00:05:34.970]   I
[00:05:34.970 --> 00:05:35.220]   mean
[00:05:35.220 --> 00:05:35.340]   it
[00:05:35.340 --> 00:05:35.650]   would
[00:05:35.650 --> 00:05:36.000]   suck
[00:05:36.000 --> 00:05:36.020]   if
[00:05:36.020 --> 00:05:36.270]   your
[00:05:36.270 --> 00:05:36.580]   whole
[00:05:36.580 --> 00:05:37.290]   business
[00:05:37.290 --> 00:05:37.330]   went
[00:05:37.330 --> 00:05:37.580]   down
[00:05:37.580 --> 00:05:37.770]   the
[00:05:37.770 --> 00:05:38.080]   drain
[00:05:38.080 --> 00:05:38.820]   overnight
[00:05:38.820 --> 00:05:38.820]  .
[00:05:38.820 --> 00:05:39.200]   They
[00:05:39.200 --> 00:05:39.320]   just
[00:05:39.320 --> 00:05:39.570]   flip
[00:05:39.570 --> 00:05:40.010]   flipped
[00:05:40.010 --> 00:05:40.100]   a
[00:05:40.100 --> 00:05:40.480]   switch
[00:05:40.480 --> 00:05:40.680]  .
[00:05:40.680 --> 00:05:40.720]   I
[00:05:40.720 --> 00:05:41.200]   mean [SPEAKER_TURN]
[00:05:43.140 --> 00:05:43.140]  
[00:05:43.140 --> 00:05:43.750]   possible
[00:05:43.750 --> 00:05:43.800]  .
[00:05:43.800 --> 00:05:43.920]   Um
[00:05:43.920 --> 00:05:44.160]   that
[00:05:44.160 --> 00:05:44.280]  's
[00:05:44.280 --> 00:05:44.460]   why
[00:05:44.460 --> 00:05:44.580]   it
[00:05:44.580 --> 00:05:44.720]  's
[00:05:44.720 --> 00:05:45.060]   always
[00:05:45.060 --> 00:05:45.300]   good
[00:05:45.300 --> 00:05:45.420]   to
[00:05:45.420 --> 00:05:45.780]   divers
[00:05:45.780 --> 00:05:45.960]  ify
[00:05:45.960 --> 00:05:46.230]   into
[00:05:46.230 --> 00:05:46.320]   at
[00:05:46.320 --> 00:05:46.650]   least
[00:05:46.650 --> 00:05:46.920]   other
[00:05:46.920 --> 00:05:47.280]   um
[00:05:47.280 --> 00:05:47.580]   well
[00:05:47.580 --> 00:05:47.640]   other
[00:05:47.640 --> 00:05:47.700]   pr
[00:05:47.700 --> 00:05:47.820]   if
[00:05:47.820 --> 00:05:48.000]   not
[00:05:48.000 --> 00:05:48.430]   other
[00:05:48.430 --> 00:05:48.810]   products
[00:05:48.810 --> 00:05:48.900]   at
[00:05:48.900 --> 00:05:49.200]   least
[00:05:49.200 --> 00:05:49.500]   other
[00:05:49.500 --> 00:05:49.620]   um
[00:05:49.620 --> 00:05:49.980]   social
[00:05:49.980 --> 00:05:50.280]   media
[00:05:50.280 --> 00:05:50.400]   um
[00:05:50.400 --> 00:05:50.690]   sites
[00:05:50.690 --> 00:05:51.120]   like
[00:05:51.120 --> 00:05:51.420]   Facebook
[00:05:51.420 --> 00:05:51.540]   or
[00:05:51.540 --> 00:05:52.200]   whatever
[00:05:52.200 --> 00:05:52.380]  .
[00:05:52.380 --> 00:05:52.440]   But
[00:05:52.440 --> 00:05:52.560]   you
[00:05:52.560 --> 00:05:52.800]   know
[00:05:52.800 --> 00:05:52.920]   of
[00:05:52.920 --> 00:05:53.040]  ,
[00:05:53.040 --> 00:05:53.400]   course
[00:05:53.400 --> 00:05:53.890]   Facebook
[00:05:53.890 --> 00:05:54.070]   you
[00:05:54.070 --> 00:05:54.240]  're
[00:05:54.240 --> 00:05:54.360]  ,
[00:05:54.360 --> 00:05:54.660]   under
[00:05:54.660 --> 00:05:54.840]   the
[00:05:54.840 --> 00:05:55.100]   same
[00:05:55.100 --> 00:05:55.500]   problem
[00:05:55.500 --> 00:05:55.680]  .
[00:05:55.680 --> 00:05:55.920]   They
[00:05:55.920 --> 00:05:56.220]   could
[00:05:56.220 --> 00:05:56.520]   end
[00:05:56.520 --> 00:05:56.590]   up
[00:05:56.590 --> 00:05:56.950]   pulling
[00:05:56.950 --> 00:05:57.000]   a
[00:05:57.000 --> 00:05:57.420]   Twitter
[00:05:57.420 --> 00:05:57.540]   um
[00:05:57.540 --> 00:05:57.660]   on
[00:05:57.660 --> 00:05:57.840]   you
[00:05:57.840 --> 00:05:58.020]   and
[00:05:58.020 --> 00:05:58.620]   decide
[00:05:58.620 --> 00:05:58.700]   that
[00:05:58.700 --> 00:05:59.100]   whatever
[00:05:59.100 --> 00:05:59.360]   you
[00:05:59.360 --> 00:05:59.460]  're
[00:05:59.460 --> 00:05:59.760]   doing
[00:05:59.760 --> 00:05:59.880]   uh
[00:05:59.880 --> 00:06:00.130]   they
[00:06:00.130 --> 00:06:00.300]  're
[00:06:00.300 --> 00:06:00.480]   not
[00:06:00.480 --> 00:06:00.600]   so
[00:06:00.600 --> 00:06:00.900]   happy
[00:06:00.900 --> 00:06:01.200]   about
[00:06:01.200 --> 00:06:01.600]   and
[00:06:01.600 --> 00:06:01.630]   they
[00:06:01.630 --> 00:06:01.800]  're
[00:06:01.800 --> 00:06:02.040]   just
[00:06:02.040 --> 00:06:02.380]   gonna
[00:06:02.380 --> 00:06:02.580]   shut
[00:06:02.580 --> 00:06:02.770]   you
[00:06:02.770 --> 00:06:03.000]   down
[00:06:03.000 --> 00:06:03.760]  . [SPEAKER_TURN]
[00:06:03.760 --> 00:06:04.400]   That
[00:06:04.400 --> 00:06:04.410]   should
[00:06:04.410 --> 00:06:04.540]   be
[00:06:04.540 --> 00:06:04.730]   the
[00:06:04.730 --> 00:06:04.940]   new
[00:06:04.940 --> 00:06:05.180]   name
[00:06:05.180 --> 00:06:05.370]   for
[00:06:05.370 --> 00:06:05.500]   it
[00:06:05.500 --> 00:06:05.630]  ,
[00:06:05.630 --> 00:06:05.950]   doing
[00:06:05.950 --> 00:06:06.030]   a
[00:06:06.030 --> 00:06:06.460]   Twitter
[00:06:06.460 --> 00:06:06.720]  . [SPEAKER_TURN]
[00:06:07.840 --> 00:06:07.880]  
[00:06:07.880 --> 00:06:08.070]   Yeah
