
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:02:34.830 --> 00:02:35.350]   saying
[00:02:35.350 --> 00:02:35.470]   right
[00:02:35.470 --> 00:02:35.650]   how
[00:02:35.650 --> 00:02:35.880]   what
[00:02:35.880 --> 00:02:36.060]   did
[00:02:36.060 --> 00:02:36.290]   what
[00:02:36.290 --> 00:02:36.650]   did
[00:02:36.650 --> 00:02:36.790]   you
[00:02:36.790 --> 00:02:36.940]   learn
[00:02:36.940 --> 00:02:37.060]   as
[00:02:37.060 --> 00:02:37.240]   you
[00:02:37.240 --> 00:02:37.530]   built
[00:02:37.530 --> 00:02:37.760]   your
[00:02:37.760 --> 00:02:38.230]   business
[00:02:38.230 --> 00:02:38.290]   I
[00:02:38.290 --> 00:02:38.470]   say
[00:02:38.470 --> 00:02:38.590]   to
[00:02:38.590 --> 00:02:38.710]   my
[00:02:38.710 --> 00:02:39.240]   interview
[00:02:39.240 --> 00:02:39.350]  ee
[00:02:39.350 --> 00:02:39.530]   and
[00:02:39.530 --> 00:02:39.710]   now
[00:02:39.710 --> 00:02:39.890]   how
[00:02:39.890 --> 00:02:40.070]   can
[00:02:40.070 --> 00:02:40.190]   my
[00:02:40.190 --> 00:02:40.660]   audience
[00:02:40.660 --> 00:02:40.840]   use
[00:02:40.840 --> 00:02:40.960]   it
[00:02:40.960 --> 00:02:41.200]   and
[00:02:41.200 --> 00:02:41.370]   that
[00:02:41.370 --> 00:02:41.480]  's
[00:02:41.480 --> 00:02:41.710]   what
[00:02:41.710 --> 00:02:41.770]   I
[00:02:41.770 --> 00:02:42.000]   keep
[00:02:42.000 --> 00:02:42.120]   in
[00:02:42.120 --> 00:02:42.350]   mind
[00:02:42.350 --> 00:02:42.520]   and
[00:02:42.520 --> 00:02:42.760]   that
[00:02:42.760 --> 00:02:42.900]  's
[00:02:42.900 --> 00:02:43.150]   what
[00:02:43.150 --> 00:02:43.160]   I
[00:02:43.160 --> 00:02:43.450]   think
[00:02:43.450 --> 00:02:43.740]   makes
[00:02:43.740 --> 00:02:43.920]   Mix
[00:02:43.920 --> 00:02:44.150]  ergy
[00:02:44.150 --> 00:02:44.800]   special
[00:02:44.800 --> 00:02:44.800]  .
[00:02:45.820 --> 00:02:45.870]  
[00:02:45.870 --> 00:02:46.090]   That
[00:02:46.090 --> 00:02:46.290]   and
[00:02:46.290 --> 00:02:46.490]   the
[00:02:46.490 --> 00:02:46.780]   fact
[00:02:46.780 --> 00:02:47.090]   that
[00:02:47.090 --> 00:02:47.140]   I
[00:02:47.140 --> 00:02:47.290]  've
[00:02:47.290 --> 00:02:47.620]   built
[00:02:47.620 --> 00:02:47.680]   a
[00:02:47.680 --> 00:02:48.290]   business
[00:02:48.290 --> 00:02:48.620]   before
[00:02:48.620 --> 00:02:48.680]   I
[00:02:48.680 --> 00:02:48.810]  'm
[00:02:48.810 --> 00:02:48.870]   I
[00:02:48.870 --> 00:02:49.000]  'm
[00:02:49.000 --> 00:02:49.130]   an
[00:02:49.130 --> 00:02:49.870]   experienced
[00:02:49.870 --> 00:02:50.690]   entrepreneur
[00:02:50.690 --> 00:02:50.880]   and
[00:02:50.880 --> 00:02:50.940]   I
[00:02:50.940 --> 00:02:51.000]   I
[00:02:51.000 --> 00:02:51.130]  'm
[00:02:51.130 --> 00:02:51.330]   not
[00:02:51.330 --> 00:02:51.600]   here
[00:02:51.600 --> 00:02:51.730]   to
[00:02:51.730 --> 00:02:52.000]   just
[00:02:52.000 --> 00:02:52.610]   entertain
[00:02:52.610 --> 00:02:53.010]   people
[00:02:53.010 --> 00:02:53.140]  ,
[00:02:53.140 --> 00:02:53.200]   I
[00:02:53.200 --> 00:02:53.330]  'm
[00:02:53.330 --> 00:02:53.600]   here
[00:02:53.600 --> 00:02:53.730]   to
[00:02:53.730 --> 00:02:53.930]   say
[00:02:53.930 --> 00:02:54.060]   to
[00:02:54.060 --> 00:02:54.190]   my
[00:02:54.190 --> 00:02:54.970]   audience
[00:02:54.970 --> 00:02:55.010]   I
[00:02:55.010 --> 00:02:55.070]  ,
[00:02:55.070 --> 00:02:55.290]   know
[00:02:55.290 --> 00:02:55.510]   what
[00:02:55.510 --> 00:02:55.670]   you
[00:02:55.670 --> 00:02:55.830]  're
[00:02:55.830 --> 00:02:56.210]   feeling
[00:02:56.210 --> 00:02:56.260]   I
[00:02:56.260 --> 00:02:56.420]  .
[00:02:56.420 --> 00:02:56.640]   know
[00:02:56.640 --> 00:02:56.750]   no
[00:02:56.750 --> 00:02:56.910]   one
[00:02:56.910 --> 00:02:57.010]  's
[00:02:57.010 --> 00:02:57.360]   gonna
[00:02:57.360 --> 00:02:57.610]   admit
[00:02:57.610 --> 00:02:57.770]   that
[00:02:57.770 --> 00:02:57.880]   at
[00:02:57.880 --> 00:02:58.200]   nights
[00:02:58.200 --> 00:02:58.420]   even
[00:02:58.420 --> 00:02:58.740]   though
[00:02:58.740 --> 00:02:59.170]   everyone
[00:02:59.170 --> 00:02:59.280]   is
[00:02:59.280 --> 00:02:59.390]   an
[00:02:59.390 --> 00:03:00.020]   entrepreneur
[00:03:00.020 --> 00:03:00.310]   says
[00:03:00.310 --> 00:03:00.310]   I
[00:03:00.310 --> 00:03:00.410]  'm
[00:03:00.410 --> 00:03:00.520]   an
[00:03:00.520 --> 00:03:01.170]   entrepreneur
[00:03:01.170 --> 00:03:01.540]   because
[00:03:01.540 --> 00:03:01.650]   I
[00:03:01.650 --> 00:03:01.660]   I
[00:03:01.660 --> 00:03:01.980]   want
[00:03:01.980 --> 00:03:02.250]   freedom
[00:03:02.250 --> 00:03:02.380]  ,
[00:03:02.380 --> 00:03:02.570]   what
[00:03:02.570 --> 00:03:02.680]   no
[00:03:02.680 --> 00:03:02.970]   one
[00:03:02.970 --> 00:03:03.060]   ever
[00:03:03.060 --> 00:03:03.270]   says
[00:03:03.270 --> 00:03:03.390]   is
[00:03:03.390 --> 00:03:03.700]   at
[00:03:03.700 --> 00:03:03.770]   night
[00:03:03.770 --> 00:03:03.870]  ,
[00:03:03.870 --> 00:03:04.030]   you
[00:03:04.030 --> 00:03:04.310]   freak
[00:03:04.310 --> 00:03:04.400]  in
[00:03:04.400 --> 00:03:04.450]  '
[00:03:04.450 --> 00:03:04.810]   scared
[00:03:04.810 --> 00:03:04.880]   to
[00:03:04.880 --> 00:03:05.370]   death
[00:03:05.370 --> 00:03:05.450]   that
[00:03:05.450 --> 00:03:05.470]  ,
[00:03:05.470 --> 00:03:05.650]   you
[00:03:05.650 --> 00:03:05.990]   wonder
[00:03:05.990 --> 00:03:06.330]   whether
[00:03:06.330 --> 00:03:06.490]   you
[00:03:06.490 --> 00:03:06.640]  'll
[00:03:06.640 --> 00:03:06.920]   ever
[00:03:06.920 --> 00:03:07.190]   make
[00:03:07.190 --> 00:03:07.360]   money
[00:03:07.360 --> 00:03:07.460]  ,
[00:03:07.460 --> 00:03:07.840]   whether
[00:03:07.840 --> 00:03:08.000]   you
[00:03:08.000 --> 00:03:08.160]  're
[00:03:08.160 --> 00:03:08.480]   taking
[00:03:08.480 --> 00:03:08.700]   your
[00:03:08.700 --> 00:03:09.020]   family
[00:03:09.020 --> 00:03:09.130]   in
[00:03:09.130 --> 00:03:09.290]   the
[00:03:09.290 --> 00:03:09.570]   wrong
[00:03:09.570 --> 00:03:10.120]   direction
[00:03:10.120 --> 00:03:10.150]  ,
[00:03:10.150 --> 00:03:10.530]   whether
[00:03:10.530 --> 00:03:10.690]   you
[00:03:10.690 --> 00:03:10.850]  're
[00:03:10.850 --> 00:03:11.170]   taking
[00:03:11.170 --> 00:03:11.390]   your
[00:03:11.390 --> 00:03:11.560]   own
[00:03:11.560 --> 00:03:11.770]   life
[00:03:11.770 --> 00:03:11.900]   in
[00:03:11.900 --> 00:03:12.040]   the
[00:03:12.040 --> 00:03:12.320]   wrong
[00:03:12.320 --> 00:03:12.800]   direction
[00:03:12.800 --> 00:03:12.970]  ,
[00:03:12.970 --> 00:03:13.060]   you
[00:03:13.060 --> 00:03:13.220]  're
[00:03:13.220 --> 00:03:13.650]   watching
[00:03:13.650 --> 00:03:13.930]   your
[00:03:13.930 --> 00:03:14.280]   friends
[00:03:14.280 --> 00:03:14.460]   get
[00:03:14.460 --> 00:03:14.730]   these
[00:03:14.730 --> 00:03:14.950]   great
[00:03:14.950 --> 00:03:15.190]   jobs
[00:03:15.190 --> 00:03:15.820]   live
[00:03:15.820 --> 00:03:15.820]  
[00:03:15.820 --> 00:03:16.570]   comfortably
[00:03:16.570 --> 00:03:16.980]   without
[00:03:16.980 --> 00:03:17.170]   any
[00:03:17.170 --> 00:03:17.640]   risks
[00:03:17.640 --> 00:03:17.680]   and
[00:03:17.680 --> 00:03:17.870]   you
[00:03:17.870 --> 00:03:18.060]  're
[00:03:18.060 --> 00:03:18.710]   pretending
[00:03:18.710 --> 00:03:18.840]   to
[00:03:18.840 --> 00:03:19.140]   them
[00:03:19.140 --> 00:03:19.360]   that
[00:03:19.360 --> 00:03:19.550]   you
[00:03:19.550 --> 00:03:19.810]   have
[00:03:19.810 --> 00:03:20.000]   all
[00:03:20.000 --> 00:03:20.190]   the
[00:03:20.190 --> 00:03:20.640]   freedom
[00:03:20.640 --> 00:03:20.770]   in
[00:03:20.770 --> 00:03:20.960]   the
[00:03:20.960 --> 00:03:21.280]   world
[00:03:21.280 --> 00:03:21.540]   when
[00:03:21.540 --> 00:03:21.730]   you
[00:03:21.730 --> 00:03:21.990]   know
[00:03:21.990 --> 00:03:22.120]   to
[00:03:22.120 --> 00:03:22.630]   yourself
[00:03:22.630 --> 00:03:22.830]   and
[00:03:22.830 --> 00:03:23.090]   your
[00:03:23.090 --> 00:03:23.410]   heart
[00:03:23.410 --> 00:03:23.540]   of
[00:03:23.540 --> 00:03:23.930]   hearts
[00:03:23.930 --> 00:03:24.190]   that
[00:03:24.190 --> 00:03:24.450]   what
[00:03:24.450 --> 00:03:24.640]   you
[00:03:24.640 --> 00:03:24.830]  've
[00:03:24.830 --> 00:03:25.010]   got
[00:03:25.010 --> 00:03:25.210]   is
[00:03:25.210 --> 00:03:25.250]   a
[00:03:25.250 --> 00:03:25.590]   whole
[00:03:25.590 --> 00:03:25.610]   l
[00:03:25.610 --> 00:03:25.880]  otta
[00:03:25.880 --> 00:03:26.100]   risk
[00:03:26.100 --> 00:03:26.290]   and
[00:03:26.290 --> 00:03:26.350]   a
[00:03:26.350 --> 00:03:26.670]   whole
[00:03:26.670 --> 00:03:26.730]   l
[00:03:26.730 --> 00:03:27.280]  otta
[00:03:27.280 --> 00:03:27.370]   danger
[00:03:27.370 --> 00:03:27.740]   and
[00:03:27.740 --> 00:03:27.870]   if
[00:03:27.870 --> 00:03:28.390]   we
[00:03:28.390 --> 00:03:28.640]   acknowledge
[00:03:28.640 --> 00:03:28.880]   that
[00:03:28.880 --> 00:03:29.060]   you
[00:03:29.060 --> 00:03:29.190]  ,
[00:03:29.190 --> 00:03:29.360]   don
[00:03:29.360 --> 00:03:29.590]  't
[00:03:29.590 --> 00:03:29.720]   have
[00:03:29.720 --> 00:03:29.840]   to
[00:03:29.840 --> 00:03:30.140]   admit
[00:03:30.140 --> 00:03:30.260]   it
[00:03:30.260 --> 00:03:30.380]  ,
[00:03:30.380 --> 00:03:30.440]   I
[00:03:30.440 --> 00:03:30.740]   admit
[00:03:30.740 --> 00:03:30.980]   it
[00:03:30.980 --> 00:03:31.040]   for
[00:03:31.040 --> 00:03:31.210]   you
[00:03:31.210 --> 00:03:31.400]   and
[00:03:31.400 --> 00:03:31.760]   you
[00:03:31.760 --> 00:03:31.830]   don
[00:03:31.830 --> 00:03:31.880]  't
[00:03:31.880 --> 00:03:32.120]   have
[00:03:32.120 --> 00:03:32.240]   to
[00:03:32.240 --> 00:03:32.330]   d
[00:03:32.330 --> 00:03:32.480]   you
[00:03:32.480 --> 00:03:32.630]   don
[00:03:32.630 --> 00:03:32.920]  't
[00:03:32.920 --> 00:03:33.020]   have
[00:03:33.020 --> 00:03:33.140]   to
[00:03:33.140 --> 00:03:33.320]   ask
[00:03:33.320 --> 00:03:33.500]   all
[00:03:33.500 --> 00:03:33.680]   the
[00:03:33.680 --> 00:03:34.100]   perfect
[00:03:34.100 --> 00:03:34.640]   questions
[00:03:34.640 --> 00:03:34.840]   you
[00:03:34.840 --> 00:03:35.000]   the
[00:03:35.000 --> 00:03:35.460]   person
[00:03:35.460 --> 00:03:35.480]   in
[00:03:35.480 --> 00:03:35.660]   the
[00:03:35.660 --> 00:03:36.140]   audience
[00:03:36.140 --> 00:03:36.480]  .
[00:03:36.480 --> 00:03:36.480]   I
[00:03:36.480 --> 00:03:36.750]   will
[00:03:36.750 --> 00:03:36.880]   in
[00:03:36.880 --> 00:03:37.010]   my
[00:03:37.010 --> 00:03:37.680]   interviews
[00:03:37.680 --> 00:03:37.890]   say
[00:03:37.890 --> 00:03:37.950]   I
[00:03:37.950 --> 00:03:38.220]   know
[00:03:38.220 --> 00:03:38.490]   what
[00:03:38.490 --> 00:03:38.700]   you
[00:03:38.700 --> 00:03:38.890]  're
[00:03:38.890 --> 00:03:39.230]   going
[00:03:39.230 --> 00:03:39.710]   through
[00:03:39.710 --> 00:03:39.930]   and
[00:03:39.930 --> 00:03:40.100]   I
[00:03:40.100 --> 00:03:40.130]  'm
[00:03:40.130 --> 00:03:40.430]   gonna
[00:03:40.430 --> 00:03:40.710]   hunt
[00:03:40.710 --> 00:03:40.980]   down
[00:03:40.980 --> 00:03:41.110]   in
[00:03:41.110 --> 00:03:41.250]   my
[00:03:41.250 --> 00:03:41.850]   interview
[00:03:41.850 --> 00:03:42.120]   with
[00:03:42.120 --> 00:03:42.320]   the
[00:03:42.320 --> 00:03:42.380]   w
[00:03:42.380 --> 00:03:42.640]   with
[00:03:42.640 --> 00:03:42.890]   my
[00:03:42.890 --> 00:03:43.600]   entrepreneur
[00:03:43.600 --> 00:03:44.000]   guest
[00:03:44.000 --> 00:03:44.360]  .
[00:03:44.360 --> 00:03:44.600]   Every
[00:03:44.600 --> 00:03:44.770]   bit
[00:03:44.770 --> 00:03:44.880]   of
[00:03:44.880 --> 00:03:45.510]   information
[00:03:45.510 --> 00:03:45.740]   that
[00:03:45.740 --> 00:03:45.820]   I
[00:03:45.820 --> 00:03:45.820]  
[00:03:45.820 --> 00:03:45.970]   for
[00:03:45.970 --> 00:03:46.120]   you
[00:03:46.120 --> 00:03:46.270]   and
[00:03:46.270 --> 00:03:46.390]   if
[00:03:46.390 --> 00:03:46.470]   my
[00:03:46.470 --> 00:03:46.730]   guest
[00:03:46.730 --> 00:03:47.060]   thinks
[00:03:47.060 --> 00:03:47.260]   that
[00:03:47.260 --> 00:03:47.300]   I
[00:03:47.300 --> 00:03:47.400]  'm
[00:03:47.400 --> 00:03:47.500]   an
[00:03:47.500 --> 00:03:47.660]   ass
[00:03:47.660 --> 00:03:47.800]   for
[00:03:47.800 --> 00:03:48.060]   doing
[00:03:48.060 --> 00:03:48.160]   it
[00:03:48.160 --> 00:03:48.260]  ,
[00:03:48.260 --> 00:03:48.360]   if
[00:03:48.360 --> 00:03:48.570]   they
[00:03:48.570 --> 00:03:48.870]   think
[00:03:48.870 --> 00:03:48.880]   I
[00:03:48.880 --> 00:03:49.020]  'm
[00:03:49.020 --> 00:03:49.030]   p
[00:03:49.030 --> 00:03:49.300]  rying
[00:03:49.300 --> 00:03:49.440]   for
[00:03:49.440 --> 00:03:49.750]   asking
[00:03:49.750 --> 00:03:50.010]   about
[00:03:50.010 --> 00:03:50.380]   revenue
[00:03:50.380 --> 00:03:50.480]  ,
[00:03:50.480 --> 00:03:50.600]   if
[00:03:50.600 --> 00:03:50.790]   they
[00:03:50.790 --> 00:03:51.050]   think
[00:03:51.050 --> 00:03:51.100]   I
[00:03:51.100 --> 00:03:51.200]  'm
[00:03:51.200 --> 00:03:51.250]   p
[00:03:51.250 --> 00:03:51.510]  rying
[00:03:51.510 --> 00:03:51.660]   for
[00:03:51.660 --> 00:03:51.970]   asking
[00:03:51.970 --> 00:03:52.230]   about
[00:03:52.230 --> 00:03:52.380]   how
[00:03:52.380 --> 00:03:52.590]   they
[00:03:52.590 --> 00:03:52.740]   got
[00:03:52.740 --> 00:03:53.000]   their
[00:03:53.000 --> 00:03:53.100]   uh
[00:03:53.100 --> 00:03:53.360]   their
[00:03:53.360 --> 00:03:53.800]   sponsors
[00:03:53.800 --> 00:03:53.880]   or
[00:03:53.880 --> 00:03:54.030]   how
[00:03:54.030 --> 00:03:54.240]   they
[00:03:54.240 --> 00:03:54.550]   ripped
[00:03:54.550 --> 00:03:54.710]   off
[00:03:54.710 --> 00:03:54.880]   the
[00:03:54.880 --> 00:03:55.110]   music
[00:03:55.110 --> 00:03:55.600]   industry
[00:03:55.600 --> 00:03:55.840]   before
[00:03:55.840 --> 00:03:56.520]   collaborating
[00:03:56.520 --> 00:03:56.770]   with
[00:03:56.770 --> 00:03:56.880]   the
[00:03:56.880 --> 00:03:57.140]   music
[00:03:57.140 --> 00:03:57.560]   industry
[00:03:57.560 --> 00:03:57.670]  ,
[00:03:57.670 --> 00:03:57.710]   I
[00:03:57.710 --> 00:03:57.860]   don
[00:03:57.860 --> 00:03:58.040]  't
[00:03:58.040 --> 00:03:58.170]   care
[00:03:58.170 --> 00:03:58.230]   '
[00:03:58.230 --> 00:03:58.480]  cause
[00:03:58.480 --> 00:03:58.530]   I
[00:03:58.530 --> 00:03:58.740]   know
[00:03:58.740 --> 00:03:58.890]   the
[00:03:58.890 --> 00:03:59.330]   mission
[00:03:59.330 --> 00:03:59.410]   and
[00:03:59.410 --> 00:03:59.460]   I
[00:03:59.460 --> 00:03:59.670]   know
[00:03:59.670 --> 00:03:59.820]   the
[00:03:59.820 --> 00:04:00.130]   person
[00:04:00.130 --> 00:04:00.280]   who
[00:04:00.280 --> 00:04:00.380]  's
[00:04:00.380 --> 00:04:00.480]   in
[00:04:00.480 --> 00:04:00.580]   my
[00:04:00.580 --> 00:04:01.000]   audience
[00:04:01.000 --> 00:04:01.150]   and
[00:04:01.150 --> 00:04:01.250]   if
[00:04:01.250 --> 00:04:01.350]   no
[00:04:01.350 --> 00:04:01.500]   one
[00:04:01.500 --> 00:04:01.710]   else
[00:04:01.710 --> 00:04:01.920]   will
[00:04:01.920 --> 00:04:02.500]   acknowledge
[00:04:02.500 --> 00:04:02.600]   it
[00:04:02.600 --> 00:04:02.700]  ,
[00:04:02.700 --> 00:04:02.750]   I
[00:04:02.750 --> 00:04:02.960]   will
[00:04:02.960 --> 00:04:03.540]   acknowledge
[00:04:03.540 --> 00:04:03.640]   it
[00:04:03.640 --> 00:04:04.390]  .
[00:04:04.390 --> 00:04:04.450]   That
[00:04:04.450 --> 00:04:04.520]  's
[00:04:04.520 --> 00:04:04.670]   what
[00:04:04.670 --> 00:04:05.300]   entrepreneurship
[00:04:05.300 --> 00:04:05.350]  's
[00:04:05.350 --> 00:04:05.540]   about
[00:04:05.540 --> 00:04:05.680]  .
[00:04:05.680 --> 00:04:05.990]   That
[00:04:05.990 --> 00:04:06.010]  's
[00:04:06.010 --> 00:04:06.230]   part
[00:04:06.230 --> 00:04:06.340]   of
[00:04:06.340 --> 00:04:06.560]   what
[00:04:06.560 --> 00:04:06.670]   it
[00:04:06.670 --> 00:04:06.940]   was
[00:04:06.940 --> 00:04:07.010]   for
[00:04:07.010 --> 00:04:07.120]   me
[00:04:07.120 --> 00:04:07.230]  ,
[00:04:07.230 --> 00:04:07.280]   a
[00:04:07.280 --> 00:04:07.450]   big
[00:04:07.450 --> 00:04:07.670]   part
[00:04:07.670 --> 00:04:07.780]   of
[00:04:07.780 --> 00:04:08.000]   what
[00:04:08.000 --> 00:04:08.110]   it
[00:04:08.110 --> 00:04:08.280]   was
[00:04:08.280 --> 00:04:08.450]   for
[00:04:08.450 --> 00:04:08.560]   me
[00:04:08.560 --> 00:04:08.730]   and
[00:04:08.730 --> 00:04:08.920]   my
[00:04:08.920 --> 00:04:09.060]   life
[00:04:09.060 --> 00:04:09.230]   and
[00:04:09.230 --> 00:04:09.450]   that
[00:04:09.450 --> 00:04:09.560]  's
[00:04:09.560 --> 00:04:09.670]   my
[00:04:09.670 --> 00:04:10.080]   mission
[00:04:10.080 --> 00:04:10.210]   to
[00:04:10.210 --> 00:04:10.390]   help
[00:04:10.390 --> 00:04:10.720]   people
[00:04:10.720 --> 00:04:10.880]   who
[00:04:10.880 --> 00:04:11.050]   are
[00:04:11.050 --> 00:04:11.440]   willing
[00:04:11.440 --> 00:04:11.560]   to
[00:04:11.560 --> 00:04:11.670]   go
[00:04:11.670 --> 00:04:12.170]   through
[00:04:12.170 --> 00:04:12.280]   that
[00:04:12.280 --> 00:04:12.390]   as
[00:04:12.390 --> 00:04:12.440]   a
[00:04:12.440 --> 00:04:12.610]   way
[00:04:12.610 --> 00:04:12.720]   of
[00:04:12.720 --> 00:04:13.170]   changing
[00:04:13.170 --> 00:04:13.340]   the
[00:04:13.340 --> 00:04:13.630]   world
[00:04:13.630 --> 00:04:14.020]  . [SPEAKER_TURN]
[00:04:14.340 --> 00:04:14.410]  
[00:04:14.410 --> 00:04:14.560]   Okay
[00:04:14.560 --> 00:04:14.780]   well
[00:04:14.780 --> 00:04:14.950]   let
[00:04:14.950 --> 00:04:15.060]  's
[00:04:15.060 --> 00:04:15.320]   let
[00:04:15.320 --> 00:04:15.370]  's
[00:04:15.370 --> 00:04:15.450]   um
[00:04:15.450 --> 00:04:15.500]   I
[00:04:15.500 --> 00:04:15.550]   g
[00:04:15.550 --> 00:04:15.720]   let
[00:04:15.720 --> 00:04:15.910]  's
[00:04:15.910 --> 00:04:16.000]   get
[00:04:16.000 --> 00:04:16.220]   back
[00:04:16.220 --> 00:04:16.440]   into
[00:04:16.440 --> 00:04:16.610]   the
[00:04:16.610 --> 00:04:16.890]   story
[00:04:16.890 --> 00:04:17.070]   a
[00:04:17.070 --> 00:04:17.280]   little
[00:04:17.280 --> 00:04:17.450]   bit
[00:04:17.450 --> 00:04:17.620]  .
[00:04:17.620 --> 00:04:17.780]   Uh
[00:04:17.780 --> 00:04:18.070]   before
[00:04:18.070 --> 00:04:18.180]   we
[00:04:18.180 --> 00:04:18.350]   get
[00:04:18.350 --> 00:04:18.570]   into
[00:04:18.570 --> 00:04:18.780]   that
[00:04:18.780 --> 00:04:18.920]   um
[00:04:18.920 --> 00:04:19.080]   you
[00:04:19.080 --> 00:04:19.290]   know
[00:04:19.290 --> 00:04:19.400]   uh
[00:04:19.400 --> 00:04:19.810]   because
[00:04:19.810 --> 00:04:19.840]   y
[00:04:19.840 --> 00:04:20.010]   you
[00:04:20.010 --> 00:04:20.230]   know
[00:04:20.230 --> 00:04:20.400]   you
[00:04:20.400 --> 00:04:20.600]   say
[00:04:20.600 --> 00:04:20.830]   you
[00:04:20.830 --> 00:04:20.910]  're
[00:04:20.910 --> 00:04:21.080]   not
[00:04:21.080 --> 00:04:21.290]   just
[00:04:21.290 --> 00:04:21.630]   here
[00:04:21.630 --> 00:04:21.700]   to
[00:04:21.700 --> 00:04:22.140]   entertain
[00:04:22.140 --> 00:04:22.480]   people
[00:04:22.480 --> 00:04:22.590]  ,
[00:04:22.590 --> 00:04:22.760]   you
[00:04:22.760 --> 00:04:22.930]  're
[00:04:22.930 --> 00:04:23.160]   here
[00:04:23.160 --> 00:04:23.260]   to
[00:04:23.260 --> 00:04:23.520]   sort
[00:04:23.520 --> 00:04:23.590]   of
[00:04:23.590 --> 00:04:23.980]   educate
[00:04:23.980 --> 00:04:24.200]   them
[00:04:24.200 --> 00:04:24.310]  ,
[00:04:24.310 --> 00:04:24.580]   teach
[00:04:24.580 --> 00:04:24.810]   them
[00:04:24.810 --> 00:04:25.150]   things
[00:04:25.150 --> 00:04:25.330]  .
[00:04:25.330 --> 00:04:25.430]   We
[00:04:25.430 --> 00:04:25.640]  're
[00:04:25.640 --> 00:04:25.820]   just
[00:04:25.820 --> 00:04:26.040]   here
[00:04:26.040 --> 00:04:26.150]   to
[00:04:26.150 --> 00:04:26.430]   waste
[00:04:26.430 --> 00:04:26.710]   their
[00:04:26.710 --> 00:04:26.930]   time
[00:04:26.930 --> 00:04:27.100]  .
[00:04:27.100 --> 00:04:27.210]   So
[00:04:27.210 --> 00:04:27.400]   let
[00:04:27.400 --> 00:04:27.520]  's
[00:04:27.520 --> 00:04:27.660]   let
[00:04:27.660 --> 00:04:27.770]  's
[00:04:27.770 --> 00:04:28.050]   start
[00:04:28.050 --> 00:04:28.440]   wasting
[00:04:28.440 --> 00:04:28.660]   some
[00:04:28.660 --> 00:04:28.880]   more
[00:04:28.880 --> 00:04:29.050]   let
[00:04:29.050 --> 00:04:29.190]  's
[00:04:29.190 --> 00:04:29.480]   start
[00:04:29.480 --> 00:04:29.660]   with
[00:04:29.660 --> 00:04:29.830]   say
[00:04:29.830 --> 00:04:29.880]   s
[00:04:29.880 --> 00:04:29.990]   we
[00:04:29.990 --> 00:04:30.160]  're
[00:04:30.160 --> 00:04:30.370]   just
[00:04:30.370 --> 00:04:30.640]   here
[00:04:30.640 --> 00:04:30.710]   to
[00:04:30.710 --> 00:04:30.990]   waste
[00:04:30.990 --> 00:04:31.370]   people
[00:04:31.370 --> 00:04:31.440]  's
[00:04:31.440 --> 00:04:31.660]   time
[00:04:31.660 --> 00:04:32.740]  . [SPEAKER_TURN]
[00:04:32.740 --> 00:04:34.930]   We
[00:04:34.930 --> 00:04:39.450]   just
[00:04:39.450 --> 00:04:39.500]   we
[00:04:39.500 --> 00:04:39.580]   we
[00:04:39.580 --> 00:04:39.850]   like
[00:04:39.850 --> 00:04:39.900]   a
[00:04:39.900 --> 00:04:40.000]   b
[00:04:40.000 --> 00:04:40.020]   a
[00:04:40.020 --> 00:04:40.570]   magazine
[00:04:40.570 --> 00:04:40.810]   show
[00:04:40.810 --> 00:04:40.940]  ,
[00:04:40.940 --> 00:04:41.140]   two
[00:04:41.140 --> 00:04:41.400]   guys
[00:04:41.400 --> 00:04:41.660]   chin
[00:04:41.660 --> 00:04:41.720]  -
[00:04:41.720 --> 00:04:41.780]  w
[00:04:41.780 --> 00:04:42.180]  agging
[00:04:42.180 --> 00:04:43.000]  . [SPEAKER_TURN]
[00:04:43.040 --> 00:04:43.090]  
[00:04:43.090 --> 00:04:43.320]   Okay
[00:04:43.320 --> 00:04:43.460]   so
[00:04:43.460 --> 00:04:43.670]   let
[00:04:43.670 --> 00:04:43.890]  's
[00:04:43.890 --> 00:04:44.070]   let
[00:04:44.070 --> 00:04:44.220]  's
[00:04:44.220 --> 00:04:44.510]   just
[00:04:44.510 --> 00:04:44.520]   a
[00:04:44.520 --> 00:04:44.930]   little
[00:04:44.930 --> 00:04:45.290]   back
[00:04:45.290 --> 00:04:45.350]   up
[00:04:45.350 --> 00:04:45.490]   on
[00:04:45.490 --> 00:04:45.630]   um
