
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:03:23.840 --> 00:03:24.120]   ran
[00:03:24.120 --> 00:03:24.280]   for
[00:03:24.280 --> 00:03:24.520]   was
[00:03:24.520 --> 00:03:24.650]   it
[00:03:24.650 --> 00:03:24.870]   one
[00:03:24.870 --> 00:03:25.170]   year
[00:03:25.170 --> 00:03:25.390]  ?
[00:03:25.390 --> 00:03:25.690]   Two
[00:03:25.690 --> 00:03:25.830]   and
[00:03:25.830 --> 00:03:25.900]   a
[00:03:25.900 --> 00:03:26.200]   half
[00:03:26.200 --> 00:03:26.580]   years
[00:03:26.580 --> 00:03:26.970]   yeah
[00:03:26.970 --> 00:03:27.030]  ,
[00:03:27.030 --> 00:03:27.180]   Um
[00:03:27.180 --> 00:03:27.410]   and
[00:03:27.410 --> 00:03:27.550]   it
[00:03:27.550 --> 00:03:28.160]   actually
[00:03:28.160 --> 00:03:29.070]   dramatically
[00:03:29.070 --> 00:03:29.680]   improved
[00:03:29.680 --> 00:03:29.830]   it
[00:03:29.830 --> 00:03:30.050]   was
[00:03:30.050 --> 00:03:30.430]   worth
[00:03:30.430 --> 00:03:30.590]   a
[00:03:30.590 --> 00:03:31.090]   million
[00:03:31.090 --> 00:03:31.560]   dollars
[00:03:31.560 --> 00:03:31.840]   and
[00:03:31.840 --> 00:03:31.930]   it
[00:03:31.930 --> 00:03:32.840]   dramatically
[00:03:32.840 --> 00:03:33.460]   improved
[00:03:33.460 --> 00:03:33.670]   the
[00:03:33.670 --> 00:03:34.200]   quality
[00:03:34.200 --> 00:03:34.360]   of
[00:03:34.360 --> 00:03:34.730]   those
[00:03:34.730 --> 00:03:34.880]   of
[00:03:34.880 --> 00:03:35.330]   their
[00:03:35.330 --> 00:03:35.810]   those
[00:03:35.810 --> 00:03:35.860]   key
[00:03:35.860 --> 00:03:36.310]   models
[00:03:36.310 --> 00:03:36.780]  .
[00:03:36.780 --> 00:03:37.240]   Um
[00:03:37.240 --> 00:03:37.300]   and
[00:03:37.300 --> 00:03:37.500]   it
[00:03:37.500 --> 00:03:38.100]   kind
[00:03:38.100 --> 00:03:38.110]   of
[00:03:38.110 --> 00:03:38.700]   showed
[00:03:38.700 --> 00:03:39.000]   the
[00:03:39.000 --> 00:03:39.300]   the
[00:03:39.300 --> 00:03:40.100]   industry
[00:03:40.100 --> 00:03:40.500]   what
[00:03:40.500 --> 00:03:40.800]   was
[00:03:40.800 --> 00:03:41.780]   possible
[00:03:41.780 --> 00:03:42.000]   when
[00:03:42.000 --> 00:03:42.410]   you
[00:03:42.410 --> 00:03:43.000]   harness
[00:03:43.000 --> 00:03:43.260]  ed
[00:03:43.260 --> 00:03:43.490]   the
[00:03:43.490 --> 00:03:43.980]   power
[00:03:43.980 --> 00:03:44.040]   of
[00:03:44.040 --> 00:03:44.620]   the
[00:03:44.620 --> 00:03:44.720]   of
[00:03:44.720 --> 00:03:44.990]   the
[00:03:44.990 --> 00:03:46.200]   competitive
[00:03:46.200 --> 00:03:46.890]   instinct
[00:03:46.890 --> 00:03:47.090]   of
[00:03:47.090 --> 00:03:47.420]   um
[00:03:47.420 --> 00:03:47.490]   of
[00:03:47.490 --> 00:03:48.100]   people
[00:03:48.100 --> 00:03:49.220]  . [SPEAKER_TURN]
[00:03:49.720 --> 00:03:49.720]  
[00:03:49.720 --> 00:03:49.870]   So
[00:03:49.870 --> 00:03:50.170]   just
[00:03:50.170 --> 00:03:50.320]   to
[00:03:50.320 --> 00:03:50.510]   to
[00:03:50.510 --> 00:03:50.850]   drill
[00:03:50.850 --> 00:03:51.150]   into
[00:03:51.150 --> 00:03:51.440]   that
[00:03:51.440 --> 00:03:51.600]   um
[00:03:51.600 --> 00:03:51.670]   a
[00:03:51.670 --> 00:03:52.130]   little
[00:03:52.130 --> 00:03:52.350]   bit
[00:03:52.350 --> 00:03:52.690]   more
[00:03:52.690 --> 00:03:52.800]  ,
[00:03:52.800 --> 00:03:52.950]   uh
[00:03:52.950 --> 00:03:53.480]   two
[00:03:53.480 --> 00:03:53.670]   things
[00:03:53.670 --> 00:03:53.950]   tend
[00:03:53.950 --> 00:03:54.080]   to
[00:03:54.080 --> 00:03:54.530]   happen
[00:03:54.530 --> 00:03:54.830]   when
[00:03:54.830 --> 00:03:55.060]   you
[00:03:55.060 --> 00:03:55.440]   host
[00:03:55.440 --> 00:03:56.280]   competitions
[00:03:56.280 --> 00:03:56.730]  .
[00:03:56.730 --> 00:03:56.760]   Uh
[00:03:56.760 --> 00:03:56.900]   the
[00:03:56.900 --> 00:03:57.190]   first
[00:03:57.190 --> 00:03:57.360]   one
[00:03:57.360 --> 00:03:57.470]   is
[00:03:57.470 --> 00:03:57.640]   you
[00:03:57.640 --> 00:03:57.840]   get
[00:03:57.840 --> 00:03:58.220]   people
[00:03:58.220 --> 00:03:58.390]   from
[00:03:58.390 --> 00:03:58.800]   unusual
[00:03:58.800 --> 00:03:59.440]   backgrounds
[00:03:59.440 --> 00:03:59.610]   and
[00:03:59.610 --> 00:03:59.660]   I
[00:03:59.660 --> 00:03:59.770]  'm
[00:03:59.770 --> 00:04:00.040]   sure
[00:04:00.040 --> 00:04:00.230]   over
[00:04:00.230 --> 00:04:00.450]   the
[00:04:00.450 --> 00:04:00.750]   course
[00:04:00.750 --> 00:04:00.860]   of
[00:04:00.860 --> 00:04:01.090]   this
[00:04:01.090 --> 00:04:01.480]   podcast
[00:04:01.480 --> 00:04:01.650]   we
[00:04:01.650 --> 00:04:01.800]  'll
[00:04:01.800 --> 00:04:02.010]   talk
[00:04:02.010 --> 00:04:02.250]   more
[00:04:02.250 --> 00:04:02.540]   about
[00:04:02.540 --> 00:04:02.760]   that
[00:04:02.760 --> 00:04:03.100]  .
[00:04:03.320 --> 00:04:03.250]   Um
[00:04:03.250 --> 00:04:03.470]   but
[00:04:03.470 --> 00:04:03.620]   we
[00:04:03.620 --> 00:04:03.840]  've
[00:04:03.840 --> 00:04:04.060]   had
[00:04:04.060 --> 00:04:04.130]   a
[00:04:04.130 --> 00:04:04.510]   glac
[00:04:04.510 --> 00:04:05.030]  iologist
[00:04:05.030 --> 00:04:05.250]   win
[00:04:05.250 --> 00:04:05.320]   a
[00:04:05.320 --> 00:04:06.150]   competition
[00:04:06.150 --> 00:04:06.370]   for
[00:04:06.370 --> 00:04:06.670]   NASA
[00:04:06.670 --> 00:04:06.920]   for
[00:04:06.920 --> 00:04:07.420]   example
[00:04:07.420 --> 00:04:07.650]   and
[00:04:07.650 --> 00:04:07.790]  ,
[00:04:07.790 --> 00:04:08.090]   they
[00:04:08.090 --> 00:04:08.390]   used
[00:04:08.390 --> 00:04:09.150]   techniques
[00:04:09.150 --> 00:04:09.450]   that
[00:04:09.450 --> 00:04:09.750]   NASA
[00:04:09.750 --> 00:04:09.970]   had
[00:04:09.970 --> 00:04:10.730]   never
[00:04:10.730 --> 00:04:10.900]   thought
[00:04:10.900 --> 00:04:11.030]   to
[00:04:11.030 --> 00:04:11.250]   try
[00:04:11.250 --> 00:04:11.700]   before
[00:04:11.700 --> 00:04:12.100]  .
[00:04:12.100 --> 00:04:13.820]   Um
[00:04:13.820 --> 00:04:00.480]   the
[00:04:00.480 --> 00:04:01.680]   second
[00:04:01.680 --> 00:04:02.880]   reason
[00:04:02.880 --> 00:04:03.280]   um
[00:04:03.280 --> 00:04:03.870]   you
[00:04:03.870 --> 00:04:04.510]   get
[00:04:04.510 --> 00:04:05.680]   really
[00:04:05.680 --> 00:04:06.290]   big
[00:04:06.290 --> 00:04:08.680]   improvements
[00:04:08.680 --> 00:04:09.490]   like
[00:04:09.490 --> 00:04:10.080]   the
[00:04:10.080 --> 00:04:12.280]   improvement
[00:04:12.280 --> 00:04:13.080]   that
[00:04:13.080 --> 00:04:14.480]   Netflix
[00:04:14.480 --> 00:04:15.080]   saw
[00:04:15.080 --> 00:04:15.480]   is
[00:04:15.480 --> 00:04:16.420]   that
[00:04:16.420 --> 00:04:16.680]   um
[00:04:16.680 --> 00:04:18.280]   feedback
[00:04:18.280 --> 00:04:18.680]  's
[00:04:18.680 --> 00:04:19.680]   given
[00:04:19.680 --> 00:04:20.080]   on
[00:04:20.080 --> 00:04:20.280]   a
[00:04:20.280 --> 00:04:21.080]   live
[00:04:21.080 --> 00:04:22.290]   leader
[00:04:22.290 --> 00:04:23.310]  board
[00:04:23.310 --> 00:04:23.940]  .
[00:04:24.680 --> 00:04:24.730]  
[00:04:24.730 --> 00:04:24.870]   And
[00:04:24.870 --> 00:04:24.990]   so
[00:04:24.990 --> 00:04:25.370]   people
[00:04:25.370 --> 00:04:25.650]   know
[00:04:25.650 --> 00:04:25.740]   in
[00:04:25.740 --> 00:04:26.030]   real
[00:04:26.030 --> 00:04:26.230]   time
[00:04:26.230 --> 00:04:26.690]   exactly
[00:04:26.690 --> 00:04:26.880]   how
[00:04:26.880 --> 00:04:27.130]   they
[00:04:27.130 --> 00:04:27.320]  're
[00:04:27.320 --> 00:04:27.640]   doing
[00:04:27.640 --> 00:04:28.150]   relative
[00:04:28.150 --> 00:04:28.270]   to
[00:04:28.270 --> 00:04:28.650]   others
[00:04:28.650 --> 00:04:28.770]   So
[00:04:28.770 --> 00:04:28.960]  .
[00:04:28.960 --> 00:04:29.080]   if
[00:04:29.080 --> 00:04:29.270]   you
[00:04:29.270 --> 00:04:29.460]  're
[00:04:29.460 --> 00:04:29.580]   at
[00:04:29.580 --> 00:04:29.770]   the
[00:04:29.770 --> 00:04:29.960]   top
[00:04:29.960 --> 00:04:30.080]   of
[00:04:30.080 --> 00:04:30.270]   the
[00:04:30.270 --> 00:04:30.650]   leader
[00:04:30.650 --> 00:04:30.970]  board
[00:04:30.970 --> 00:04:31.240]   one
[00:04:31.240 --> 00:04:31.350]   day
[00:04:31.350 --> 00:04:31.540]   you
[00:04:31.540 --> 00:04:31.860]   might
[00:04:31.860 --> 00:04:32.180]   think
[00:04:32.180 --> 00:04:32.280]   oh
[00:04:32.280 --> 00:04:32.400]   wow
[00:04:32.400 --> 00:04:32.550]   I
[00:04:32.550 --> 00:04:32.730]  'm
[00:04:32.730 --> 00:04:32.840]   I
[00:04:32.840 --> 00:04:32.850]  'm
[00:04:32.850 --> 00:04:33.170]   doing
[00:04:33.170 --> 00:04:33.550]   really
[00:04:33.550 --> 00:04:33.800]   well
[00:04:33.800 --> 00:04:34.010]  ,
[00:04:34.010 --> 00:04:34.430]   somebody
[00:04:34.430 --> 00:04:34.740]   comes
[00:04:34.740 --> 00:04:35.060]   along
[00:04:35.060 --> 00:04:35.270]   and
[00:04:35.270 --> 00:04:35.510]   they
[00:04:35.510 --> 00:04:35.710]   get
[00:04:35.710 --> 00:04:36.020]   ahead
[00:04:36.020 --> 00:04:36.130]   of
[00:04:36.130 --> 00:04:36.330]   you
[00:04:36.330 --> 00:04:36.640]  ,
[00:04:36.640 --> 00:04:36.660]   you
[00:04:36.660 --> 00:04:36.890]   have
[00:04:36.890 --> 00:04:37.160]   to
[00:04:37.160 --> 00:04:37.260]   know
[00:04:37.260 --> 00:04:37.500]   what
[00:04:37.500 --> 00:04:37.760]   they
[00:04:37.760 --> 00:04:38.010]   they
[00:04:38.010 --> 00:04:38.250]   know
[00:04:38.250 --> 00:04:38.370]  ,
[00:04:38.370 --> 00:04:38.490]   you
[00:04:38.490 --> 00:04:39.030]   keep
[00:04:39.030 --> 00:04:39.070]   plug
[00:04:39.070 --> 00:04:39.320]  ging
[00:04:39.320 --> 00:04:39.570]   away
[00:04:39.570 --> 00:04:39.890]   until
[00:04:39.890 --> 00:04:40.270]   you
[00:04:40.270 --> 00:04:40.270]   get
[00:04:40.270 --> 00:04:40.590]   ahead
[00:04:40.590 --> 00:04:40.710]   of
[00:04:40.710 --> 00:04:40.960]   them
[00:04:40.960 --> 00:04:41.150]   and
[00:04:41.150 --> 00:04:41.400]   then
[00:04:41.400 --> 00:04:41.650]   they
[00:04:41.650 --> 00:04:41.900]   keep
[00:04:41.900 --> 00:04:42.150]   plug
[00:04:42.150 --> 00:04:42.400]  ging
[00:04:42.400 --> 00:04:42.700]   away
[00:04:42.700 --> 00:04:42.970]   until
[00:04:42.970 --> 00:04:43.220]   they
[00:04:43.220 --> 00:04:43.410]   get
[00:04:43.410 --> 00:04:43.730]   ahead
[00:04:43.730 --> 00:04:43.850]   of
[00:04:43.850 --> 00:04:44.050]   you
[00:04:44.050 --> 00:04:44.230]  .
[00:04:44.230 --> 00:04:44.350]   Um
[00:04:44.350 --> 00:04:44.470]   so
[00:04:44.470 --> 00:04:44.590]   it
[00:04:44.590 --> 00:04:44.910]   turns
[00:04:44.910 --> 00:04:45.100]   out
[00:04:45.100 --> 00:04:45.350]   that
[00:04:45.350 --> 00:04:45.410]   I
[00:04:45.410 --> 00:04:45.730]   think
[00:04:45.730 --> 00:04:45.790]   K
[00:04:45.790 --> 00:04:45.980]  agg
[00:04:45.980 --> 00:04:46.210]  le
[00:04:46.210 --> 00:04:46.220]   is
[00:04:46.220 --> 00:04:46.410]   hosted
[00:04:46.410 --> 00:04:46.880]   in
[00:04:46.880 --> 00:04:47.040]   total
[00:04:47.040 --> 00:04:47.160]   if
[00:04:47.160 --> 00:04:47.350]   you
[00:04:47.350 --> 00:04:47.860]   include
[00:04:47.860 --> 00:04:48.190]   class
[00:04:48.190 --> 00:04:48.900]   competitions
[00:04:48.900 --> 00:04:49.210]   about
[00:04:49.210 --> 00:04:49.330]  ,
[00:04:49.330 --> 00:04:49.780]   seventy
[00:04:49.780 --> 00:04:50.550]   competitions
[00:04:50.550 --> 00:04:50.740]   and
[00:04:50.740 --> 00:04:51.070]   any
[00:04:51.070 --> 00:04:51.180]   time
[00:04:51.180 --> 00:04:51.500]   there
[00:04:51.500 --> 00:04:51.620]  's
[00:04:51.620 --> 00:04:51.870]   been
[00:04:51.870 --> 00:04:51.990]   a
[00:04:51.990 --> 00:04:52.320]   pretty
[00:04:52.320 --> 00:04:52.820]   existing
[00:04:52.820 --> 00:04:53.400]   benchmark
[00:04:53.400 --> 00:04:54.380]  .
[00:04:54.620 --> 00:04:54.750]   Like
[00:04:54.750 --> 00:04:54.810]   for
[00:04:54.810 --> 00:04:55.250]   example
[00:04:55.250 --> 00:04:55.430]   the
[00:04:55.430 --> 00:04:55.680]   best
[00:04:55.680 --> 00:04:55.930]   that
[00:04:55.930 --> 00:04:56.110]   the
[00:04:56.110 --> 00:04:56.550]   Netflix
[00:04:56.550 --> 00:04:57.110]   engineers
[00:04:57.110 --> 00:04:57.360]   were
[00:04:57.360 --> 00:04:57.610]   able
[00:04:57.610 --> 00:04:57.730]   to
[00:04:57.730 --> 00:04:57.850]   do
[00:04:57.850 --> 00:04:57.970]   Uh
[00:04:57.970 --> 00:04:58.170]  .
[00:04:58.170 --> 00:04:58.270]   we
[00:04:58.270 --> 00:04:58.450]  've
[00:04:58.450 --> 00:04:58.700]   been
[00:04:58.700 --> 00:04:58.950]   able
[00:04:58.950 --> 00:04:59.070]   to
[00:04:59.070 --> 00:04:59.440]   outper
[00:04:59.440 --> 00:04:59.690]  form
[00:04:59.690 --> 00:04:59.940]   that
[00:04:59.940 --> 00:05:00.490]   benchmark
[00:05:00.490 --> 00:05:00.670]   and
[00:05:00.670 --> 00:05:00.780]   it
[00:05:00.780 --> 00:05:00.890]  's
[00:05:00.890 --> 00:05:01.350]   for
[00:05:01.350 --> 00:05:01.410]   those
[00:05:01.410 --> 00:05:01.850]   reasons
[00:05:01.850 --> 00:05:02.720]  . [SPEAKER_TURN]
[00:05:02.720 --> 00:05:02.760]   I
[00:05:02.760 --> 00:05:02.880]  'm
[00:05:02.880 --> 00:05:03.290]   just
[00:05:03.290 --> 00:05:03.570]   curious
[00:05:03.570 --> 00:05:03.630]   to
[00:05:03.630 --> 00:05:03.860]   know
[00:05:03.860 --> 00:05:04.150]   about
[00:05:04.150 --> 00:05:04.320]   the
[00:05:04.320 --> 00:05:04.550]   port
[00:05:04.550 --> 00:05:04.960]  ability
[00:05:04.960 --> 00:05:05.090]   of
[00:05:05.090 --> 00:05:05.240]   the
[00:05:05.240 --> 00:05:05.830]   algorithms
[00:05:05.830 --> 00:05:06.000]  .
[00:05:06.000 --> 00:05:06.050]   I
[00:05:06.050 --> 00:05:06.280]   mean
[00:05:06.280 --> 00:05:06.470]   are
[00:05:06.470 --> 00:05:06.620]   the
[00:05:06.620 --> 00:05:07.240]   algorithms
[00:05:07.240 --> 00:05:07.610]   written
[00:05:07.610 --> 00:05:08.180]   directly
[00:05:08.180 --> 00:05:08.450]   within
[00:05:08.450 --> 00:05:08.650]   the
[00:05:08.650 --> 00:05:08.660]   K
[00:05:08.660 --> 00:05:08.830]  agg
[00:05:08.830 --> 00:05:08.960]  le
[00:05:08.960 --> 00:05:09.430]   platform
[00:05:09.430 --> 00:05:09.710]   and
[00:05:09.710 --> 00:05:09.810]   then
[00:05:09.810 --> 00:05:10.310]   exported
[00:05:10.310 --> 00:05:10.390]   or
[00:05:10.390 --> 00:05:10.560]   how
[00:05:10.560 --> 00:05:11.020]   does
[00:05:11.020 --> 00:05:11.020]   that
[00:05:11.020 --> 00:05:11.270]   side
[00:05:11.270 --> 00:05:11.360]   of
[00:05:11.360 --> 00:05:11.710]   things
[00:05:11.710 --> 00:05:11.940]   work
[00:05:11.940 --> 00:05:12.840]  ? [SPEAKER_TURN]
[00:05:13.400 --> 00:05:13.470]  
[00:05:13.470 --> 00:05:13.660]   So
[00:05:13.660 --> 00:05:14.240]   what
[00:05:14.240 --> 00:05:15.110]   happens
[00:05:15.110 --> 00:05:15.380]   is
[00:05:15.380 --> 00:05:16.130]   that
[00:05:16.130 --> 00:05:16.170]   um
[00:05:16.170 --> 00:05:16.470]   we
[00:05:16.470 --> 00:05:16.580]  ,
[00:05:16.580 --> 00:05:16.730]   we
[00:05:16.730 --> 00:05:17.570]   actually
[00:05:17.570 --> 00:05:17.590]   let
[00:05:17.590 --> 00:05:17.730]   um
[00:05:17.730 --> 00:05:18.550]   competitors
[00:05:18.550 --> 00:05:18.770]   use
[00:05:18.770 --> 00:05:19.360]   whatever
[00:05:19.360 --> 00:05:19.660]   tool
[00:05:19.660 --> 00:05:19.940]   they
[00:05:19.940 --> 00:05:20.230]   want
[00:05:20.230 --> 00:05:20.380]   so
[00:05:20.380 --> 00:05:20.560]  ,
[00:05:20.560 --> 00:05:20.810]   they
[00:05:20.810 --> 00:05:21.390]   actually
[00:05:21.390 --> 00:05:21.620]   use
[00:05:21.620 --> 00:05:21.990]   their
[00:05:21.990 --> 00:05:22.210]   own
[00:05:22.210 --> 00:05:22.650]   laptop
[00:05:22.650 --> 00:05:23.330]   computers
[00:05:23.330 --> 00:05:23.560]   or
[00:05:23.560 --> 00:05:23.850]   their
[00:05:23.850 --> 00:05:24.060]   own
[00:05:24.060 --> 00:05:24.350]   main
[00:05:24.350 --> 00:05:24.790]  frames
[00:05:24.790 --> 00:05:25.390]   whatever
[00:05:25.390 --> 00:05:25.520]  ,
[00:05:25.520 --> 00:05:25.810]   they
[00:05:25.810 --> 00:05:26.100]   have
[00:05:26.100 --> 00:05:26.540]   access
[00:05:26.540 --> 00:05:26.690]   to
[00:05:26.690 --> 00:05:27.200]  .
[00:05:27.200 --> 00:05:27.240]   Um
[00:05:27.240 --> 00:05:27.620]   they
[00:05:27.620 --> 00:05:28.090]   download
[00:05:28.090 --> 00:05:28.300]   the
[00:05:28.300 --> 00:05:28.580]   data
[00:05:28.580 --> 00:05:28.880]   from
[00:05:28.880 --> 00:05:29.070]   the
[00:05:29.070 --> 00:05:29.140]   K
[00:05:29.140 --> 00:05:29.370]  agg
[00:05:29.370 --> 00:05:29.490]  le
[00:05:29.490 --> 00:05:29.730]   web
[00:05:29.730 --> 00:05:29.980]   site
[00:05:29.980 --> 00:05:30.190]   and
[00:05:30.190 --> 00:05:30.470]   then
[00:05:30.470 --> 00:05:30.750]   they
[00:05:30.750 --> 00:05:30.960]   run
[00:05:30.960 --> 00:05:31.100]   it
[00:05:31.100 --> 00:05:31.240]   on
[00:05:31.240 --> 00:05:31.590]   their
[00:05:31.590 --> 00:05:31.820]   own
[00:05:31.820 --> 00:05:32.300]   systems
[00:05:32.300 --> 00:05:32.580]   with
[00:05:32.580 --> 00:05:32.790]   the
[00:05:32.790 --> 00:05:33.430]   libraries
[00:05:33.430 --> 00:05:33.640]   and
[00:05:33.640 --> 00:05:33.990]   tools
[00:05:33.990 --> 00:05:34.270]   that
[00:05:34.270 --> 00:05:34.620]   they
[00:05:34.620 --> 00:05:34.760]  're
[00:05:34.760 --> 00:05:35.030]   most
[00:05:35.030 --> 00:05:35.640]   familiar
[00:05:35.640 --> 00:05:35.890]   with
[00:05:35.890 --> 00:05:36.300]  .
[00:05:37.160 --> 00:05:37.200]  
[00:05:37.200 --> 00:05:37.320]   At
[00:05:37.320 --> 00:05:37.490]   the
[00:05:37.490 --> 00:05:37.680]   end
[00:05:37.680 --> 00:05:37.820]   of
[00:05:37.820 --> 00:05:38.020]   the
[00:05:38.020 --> 00:05:38.790]   competition
[00:05:38.790 --> 00:05:39.010]   they
[00:05:39.010 --> 00:05:39.270]   then
[00:05:39.270 --> 00:05:39.530]   hand
[00:05:39.530 --> 00:05:39.800]   over
[00:05:39.800 --> 00:05:39.920]   to
[00:05:39.920 --> 00:05:40.130]   the
[00:05:40.130 --> 00:05:40.850]   competition
[00:05:40.850 --> 00:05:41.110]   host
[00:05:41.110 --> 00:05:41.300]   the
[00:05:41.300 --> 00:05:41.990]   actual
[00:05:41.990 --> 00:05:42.030]   model
[00:05:42.030 --> 00:05:42.290]   that
[00:05:42.290 --> 00:05:42.550]   they
[00:05:42.550 --> 00:05:42.740]  've
[00:05:42.740 --> 00:05:43.140]   built
[00:05:43.140 --> 00:05:43.270]   Now
[00:05:43.270 --> 00:05:43.460]  .
[00:05:43.460 --> 00:05:43.880]   this
[00:05:43.880 --> 00:05:43.920]   has
[00:05:43.920 --> 00:05:43.980]   a
[00:05:43.980 --> 00:05:44.180]   lot
[00:05:44.180 --> 00:05:44.430]   of
[00:05:44.430 --> 00:05:44.840]   benefits
[00:05:44.840 --> 00:05:44.970]   Um
[00:05:44.970 --> 00:05:45.160]  .
[00:05:45.160 --> 00:05:45.440]   what
[00:05:45.440 --> 00:05:45.620]   we
[00:05:45.620 --> 00:05:45.740]  've
[00:05:45.740 --> 00:05:46.070]   found
[00:05:46.070 --> 00:05:46.200]   is
[00:05:46.200 --> 00:05:46.480]   that
[00:05:46.480 --> 00:05:46.790]   doing
[00:05:46.790 --> 00:05:46.920]   it
[00:05:46.920 --> 00:05:47.190]   this
[00:05:47.190 --> 00:05:47.380]   way
[00:05:47.380 --> 00:05:47.580]   you
[00:05:47.580 --> 00:05:48.110]   actually
[00:05:48.110 --> 00:05:48.310]   end
[00:05:48.310 --> 00:05:48.440]   up
[00:05:48.440 --> 00:05:48.700]   with
[00:05:48.700 --> 00:05:48.970]   much
[00:05:48.970 --> 00:05:49.400]   better
[00:05:49.400 --> 00:05:49.740]   models
[00:05:49.740 --> 00:05:49.940]   you
[00:05:49.940 --> 00:05:50.060]  ,
[00:05:50.060 --> 00:05:50.330]   also
[00:05:50.330 --> 00:05:50.530]   end
[00:05:50.530 --> 00:05:50.660]   up
[00:05:50.660 --> 00:05:50.940]   with
[00:05:50.940 --> 00:05:50.980]   a
[00:05:50.980 --> 00:05:51.180]   lot
[00:05:51.180 --> 00:05:51.440]   more
[00:05:51.440 --> 00:05:51.830]   people
[00:05:51.830 --> 00:05:52.310]   getting
[00:05:52.310 --> 00:05:52.820]   involved
[00:05:52.820 --> 00:05:53.200]  .
[00:05:53.200 --> 00:05:53.740]   Now
[00:05:53.740 --> 00:05:53.760]   the
[00:05:53.760 --> 00:05:54.340]   first
[00:05:54.340 --> 00:05:54.800]   reaction
[00:05:54.800 --> 00:05:54.960]   to
[00:05:54.960 --> 00:05:55.280]   that
[00:05:55.280 --> 00:05:55.670]   might
[00:05:55.670 --> 00:05:55.920]   be
[00:05:55.920 --> 00:05:56.000]   to
[00:05:56.000 --> 00:05:56.400]   think
[00:05:56.400 --> 00:05:56.550]   um
[00:05:56.550 --> 00:05:56.800]   g
[00:05:56.800 --> 00:05:56.890]  ee
[00:05:56.890 --> 00:05:57.040]   you
[00:05:57.040 --> 00:05:57.360]   know
[00:05:57.360 --> 00:05:57.760]   doesn
[00:05:57.760 --> 00:05:57.920]  't
[00:05:57.920 --> 00:05:58.080]  ,
[00:05:58.080 --> 00:05:58.400]   that
[00:05:58.400 --> 00:05:58.920]   mean
[00:05:58.920 --> 00:05:59.080]   that
[00:05:59.080 --> 00:05:59.370]   you
[00:05:59.370 --> 00:05:59.680]   could
[00:05:59.680 --> 00:05:59.930]   end
[00:05:59.930 --> 00:06:00.080]   up
[00:06:00.080 --> 00:06:00.560]   with
[00:06:00.560 --> 00:06:00.880]   models
[00:06:00.880 --> 00:06:01.200]   that
[00:06:01.200 --> 00:06:01.440]   are
[00:06:01.440 --> 00:06:01.990]   very
[00:06:01.990 --> 00:06:02.080]   hard
[00:06:02.080 --> 00:06:02.320]   for
[00:06:02.320 --> 00:06:02.730]   the
[00:06:02.730 --> 00:06:03.440]   competition
[00:06:03.440 --> 00:06:03.820]   host
[00:06:03.820 --> 00:06:03.920]   to
[00:06:03.920 --> 00:06:04.640]   implement
[00:06:04.640 --> 00:06:05.080]   But
[00:06:05.080 --> 00:06:05.120]  .
[00:06:05.120 --> 00:06:05.440]   what
[00:06:05.440 --> 00:06:05.600]  's
[00:06:05.600 --> 00:06:06.080]   really
[00:06:06.080 --> 00:06:07.140]   interesting
[00:06:07.140 --> 00:06:07.160]   is
[00:06:07.160 --> 00:06:07.160]  
[00:06:07.160 --> 00:06:07.340]   um
[00:06:07.340 --> 00:06:07.510]  ,
[00:06:07.510 --> 00:06:08.000]   the
[00:06:08.000 --> 00:06:08.330]   actual
[00:06:08.330 --> 00:06:08.960]   outcome
[00:06:08.960 --> 00:06:09.140]   of
[00:06:09.140 --> 00:06:09.500]   that
[00:06:09.500 --> 00:06:10.310]   modelling
[00:06:10.310 --> 00:06:10.940]   process
[00:06:10.940 --> 00:06:11.660]   normally
[00:06:11.660 --> 00:06:11.840]   is
[00:06:11.840 --> 00:06:11.930]   a
[00:06:11.930 --> 00:06:12.190]   not
[00:06:12.190 --> 00:06:13.290]   particularly
[00:06:13.290 --> 00:06:13.920]   complex
[00:06:13.920 --> 00:06:14.730]   algorithm
[00:06:14.730 --> 00:06:15.080]  .
