
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:03:14.880 --> 00:03:14.960]   a
[00:03:14.960 --> 00:03:15.170]   day
[00:03:15.170 --> 00:03:15.240]  -
[00:03:15.240 --> 00:03:15.400]  to
[00:03:15.400 --> 00:03:15.460]  -
[00:03:15.460 --> 00:03:15.680]  day
[00:03:15.680 --> 00:03:16.510]   progression
[00:03:16.510 --> 00:03:16.660]  ,
[00:03:16.660 --> 00:03:17.110]   things
[00:03:17.110 --> 00:03:17.740]   change
[00:03:17.740 --> 00:03:18.230]   increment
[00:03:18.230 --> 00:03:18.530]  ally
[00:03:18.530 --> 00:03:18.670]   so
[00:03:18.670 --> 00:03:18.830]   it
[00:03:18.830 --> 00:03:18.980]  's
[00:03:18.980 --> 00:03:19.110]   um
[00:03:19.110 --> 00:03:19.480]   it
[00:03:19.480 --> 00:03:19.650]   doesn
[00:03:19.650 --> 00:03:19.890]  't
[00:03:19.890 --> 00:03:20.100]   feel
[00:03:20.100 --> 00:03:20.310]   as
[00:03:20.310 --> 00:03:20.620]   crazy
[00:03:20.620 --> 00:03:20.880]   but
[00:03:20.880 --> 00:03:20.910]   w
[00:03:20.910 --> 00:03:21.130]   the
[00:03:21.130 --> 00:03:21.430]   main
[00:03:21.430 --> 00:03:22.180]   difference
[00:03:22.180 --> 00:03:22.330]   to
[00:03:22.330 --> 00:03:22.480]   me
[00:03:22.480 --> 00:03:22.630]   is
[00:03:22.630 --> 00:03:22.850]   now
[00:03:22.850 --> 00:03:23.220]   there
[00:03:23.220 --> 00:03:23.370]  's
[00:03:23.370 --> 00:03:23.440]   a
[00:03:23.440 --> 00:03:23.700]   lot
[00:03:23.700 --> 00:03:23.960]   more
[00:03:23.960 --> 00:03:24.410]   people
[00:03:24.410 --> 00:03:25.010]   floating
[00:03:25.010 --> 00:03:25.760]   around
[00:03:25.760 --> 00:03:25.800]   like
[00:03:25.800 --> 00:03:26.060]   when
[00:03:26.060 --> 00:03:26.210]   we
[00:03:26.210 --> 00:03:26.660]   talked
[00:03:26.660 --> 00:03:26.810]   um
[00:03:26.810 --> 00:03:27.170]   you
[00:03:27.170 --> 00:03:27.330]   know
[00:03:27.330 --> 00:03:27.480]   it
[00:03:27.480 --> 00:03:27.700]   was
[00:03:27.700 --> 00:03:28.150]   mainly
[00:03:28.150 --> 00:03:28.450]   just
[00:03:28.450 --> 00:03:28.590]   me
[00:03:28.590 --> 00:03:28.810]   and
[00:03:28.810 --> 00:03:28.960]   I
[00:03:28.960 --> 00:03:29.110]   had
[00:03:29.110 --> 00:03:29.220]   a
[00:03:29.220 --> 00:03:29.630]   couple
[00:03:29.630 --> 00:03:30.060]   other
[00:03:30.060 --> 00:03:30.450]   people
[00:03:30.450 --> 00:03:31.080]   working
[00:03:31.080 --> 00:03:31.120]   on
[00:03:31.120 --> 00:03:31.720]   specific
[00:03:31.720 --> 00:03:32.170]   things
[00:03:32.170 --> 00:03:32.390]   but
[00:03:32.390 --> 00:03:32.540]  ,
[00:03:32.540 --> 00:03:32.690]   um
[00:03:32.690 --> 00:03:33.280]   now
[00:03:33.280 --> 00:03:33.390]   there
[00:03:33.390 --> 00:03:33.430]  's
[00:03:33.430 --> 00:03:33.580]   um
[00:03:33.580 --> 00:03:33.730]   we
[00:03:33.730 --> 00:03:34.080]   have
[00:03:34.080 --> 00:03:34.100]   a
[00:03:34.100 --> 00:03:34.470]   kinda
[00:03:34.470 --> 00:03:34.620]   we
[00:03:34.620 --> 00:03:34.840]   are
[00:03:34.840 --> 00:03:34.990]   an
[00:03:34.990 --> 00:03:35.890]   organisation
[00:03:35.890 --> 00:03:36.040]   we
[00:03:36.040 --> 00:03:36.340]   have
[00:03:36.340 --> 00:03:36.700]   lots
[00:03:36.700 --> 00:03:36.790]   of
[00:03:36.790 --> 00:03:37.240]   people
[00:03:37.240 --> 00:03:37.660]   doing
[00:03:37.660 --> 00:03:37.970]   part
[00:03:37.970 --> 00:03:37.980]  -
[00:03:37.980 --> 00:03:38.370]  time
[00:03:38.370 --> 00:03:38.580]   work
[00:03:38.580 --> 00:03:38.870]   on
[00:03:38.870 --> 00:03:39.330]   specific
[00:03:39.330 --> 00:03:40.180]   things
[00:03:40.180 --> 00:03:40.290]  
[00:03:40.290 --> 00:03:40.350]   but
[00:03:40.350 --> 00:03:40.400]   I
[00:03:40.400 --> 00:03:40.510]  'd
[00:03:40.510 --> 00:03:40.850]   say
[00:03:40.850 --> 00:03:41.010]   there
[00:03:41.010 --> 00:03:41.080]  's
[00:03:41.080 --> 00:03:41.310]   over
[00:03:41.310 --> 00:03:41.660]   twenty
[00:03:41.660 --> 00:03:42.010]   people
[00:03:42.010 --> 00:03:42.490]   floating
[00:03:42.490 --> 00:03:42.820]   around
[00:03:42.820 --> 00:03:43.110]   doing
[00:03:43.110 --> 00:03:43.510]   various
[00:03:43.510 --> 00:03:43.860]   things
[00:03:43.860 --> 00:03:44.230]  .
[00:03:44.230 --> 00:03:44.230]   Um
[00:03:44.230 --> 00:03:44.670]   and
[00:03:44.670 --> 00:03:44.720]   then
[00:03:44.720 --> 00:03:44.810]   of
[00:03:44.810 --> 00:03:45.330]   course
[00:03:45.330 --> 00:03:45.550]   we
[00:03:45.550 --> 00:03:45.610]   have
[00:03:45.610 --> 00:03:45.850]   this
[00:03:45.850 --> 00:03:46.510]   investment
[00:03:46.510 --> 00:03:46.640]   um
[00:03:46.640 --> 00:03:46.990]   which
[00:03:46.990 --> 00:03:47.430]   enabled
[00:03:47.430 --> 00:03:47.560]   us
[00:03:47.560 --> 00:03:47.690]   to
[00:03:47.690 --> 00:03:48.010]   get
[00:03:48.010 --> 00:03:48.220]   an
[00:03:48.220 --> 00:03:48.400]   office
[00:03:48.400 --> 00:03:48.530]   um
[00:03:48.530 --> 00:03:48.720]   and
[00:03:48.720 --> 00:03:48.910]   you
[00:03:48.910 --> 00:03:49.170]   know
[00:03:49.170 --> 00:03:49.450]   hire
[00:03:49.450 --> 00:03:49.690]   some
[00:03:49.690 --> 00:03:49.890]   of
[00:03:49.890 --> 00:03:50.350]   these
[00:03:50.350 --> 00:03:50.540]   people
[00:03:50.540 --> 00:03:50.730]   and
[00:03:50.730 --> 00:03:50.860]   so
[00:03:50.860 --> 00:03:51.120]   that
[00:03:51.120 --> 00:03:51.250]  's
[00:03:51.250 --> 00:03:51.510]   that
[00:03:51.510 --> 00:03:51.640]  's
[00:03:51.640 --> 00:03:51.820]   the
[00:03:51.820 --> 00:03:52.160]   main
[00:03:52.160 --> 00:03:52.870]   difference
[00:03:52.870 --> 00:03:52.880]   is
[00:03:52.880 --> 00:03:52.940]   I
[00:03:52.940 --> 00:03:53.070]  'm
[00:03:53.070 --> 00:03:53.790]   interacting
[00:03:53.790 --> 00:03:54.050]   with
[00:03:54.050 --> 00:03:54.240]   way
[00:03:54.240 --> 00:03:54.500]   more
[00:03:54.500 --> 00:03:54.880]   people
[00:03:54.880 --> 00:03:55.860]  . [SPEAKER_TURN]
[00:03:55.860 --> 00:03:56.290]   M
[00:03:56.290 --> 00:03:56.850]  m
[00:03:56.850 --> 00:03:57.150]  -
[00:03:57.150 --> 00:03:57.590]  h
[00:03:57.590 --> 00:03:58.530]  mm
[00:03:58.530 --> 00:04:03.260]  . [SPEAKER_TURN]
[00:04:06.000 --> 00:04:06.060]  
[00:04:06.060 --> 00:04:06.360]   Yes
[00:04:06.360 --> 00:04:06.820]   well
[00:04:06.820 --> 00:04:07.030]   I
[00:04:07.030 --> 00:04:07.400]   have
[00:04:07.400 --> 00:04:07.750]   two
[00:04:07.750 --> 00:04:08.230]   kids
[00:04:08.230 --> 00:04:08.570]   now
[00:04:08.570 --> 00:04:08.800]   so
[00:04:08.800 --> 00:04:09.270]   that
[00:04:09.270 --> 00:04:10.010]   sounds
[00:04:10.010 --> 00:04:10.570]   right
[00:04:10.570 --> 00:04:11.940]  . [SPEAKER_TURN]
[00:04:11.940 --> 00:04:12.040]   No
[00:04:12.040 --> 00:04:12.140]   no
[00:04:12.140 --> 00:04:12.240]   no
[00:04:12.240 --> 00:04:12.590]   third
[00:04:12.590 --> 00:04:12.600]   is
[00:04:12.600 --> 00:04:12.910]   coming
[00:04:12.910 --> 00:04:13.130]   you
[00:04:13.130 --> 00:04:13.210]  're
[00:04:13.210 --> 00:04:13.470]   crazy
[00:04:13.470 --> 00:04:13.620]   for
[00:04:13.620 --> 00:04:13.720]  ,
[00:04:13.720 --> 00:04:13.920]   not
[00:04:13.920 --> 00:04:13.920]   a
[00:04:13.920 --> 00:04:14.180]   third
[00:04:14.180 --> 00:04:14.820]  . [SPEAKER_TURN]
[00:04:14.820 --> 00:04:15.060]   You
[00:04:15.060 --> 00:04:15.220]   you
[00:04:15.220 --> 00:04:15.490]   read
[00:04:15.490 --> 00:04:15.690]   the
[00:04:15.690 --> 00:04:15.960]   fine
[00:04:15.960 --> 00:04:16.300]   print
[00:04:16.300 --> 00:04:16.520]   for
[00:04:16.520 --> 00:04:16.700]   all
[00:04:16.700 --> 00:04:16.820]   of
[00:04:16.820 --> 00:04:17.080]   you
[00:04:17.080 --> 00:04:17.230]   out
[00:04:17.230 --> 00:04:17.670]   there
[00:04:17.670 --> 00:04:17.770]   who
[00:04:17.770 --> 00:04:17.970]   are
[00:04:17.970 --> 00:04:18.520]   thinking
[00:04:18.520 --> 00:04:18.940]   about
[00:04:18.940 --> 00:04:19.270]   having
[00:04:19.270 --> 00:04:19.600]   three
[00:04:19.600 --> 00:04:19.950]   make
[00:04:19.950 --> 00:04:20.150]   sure
[00:04:20.150 --> 00:04:20.370]   you
[00:04:20.370 --> 00:04:20.690]   think
[00:04:20.690 --> 00:04:20.980]   very
[00:04:20.980 --> 00:04:21.580]   carefully
[00:04:21.580 --> 00:04:21.990]   before
[00:04:21.990 --> 00:04:22.360]   going
[00:04:22.360 --> 00:04:22.740]   beyond
[00:04:22.740 --> 00:04:22.940]   two
[00:04:22.940 --> 00:04:23.140]  .
[00:04:23.140 --> 00:04:23.290]   So
[00:04:23.290 --> 00:04:23.540]   yeah
[00:04:23.540 --> 00:04:23.670]   so
[00:04:23.670 --> 00:04:23.930]   you
[00:04:23.930 --> 00:04:24.170]   were
[00:04:24.170 --> 00:04:24.340]   you
[00:04:24.340 --> 00:04:24.640]   were
[00:04:24.640 --> 00:04:25.090]   working
[00:04:25.090 --> 00:04:25.250]   at
[00:04:25.250 --> 00:04:25.490]   home
[00:04:25.490 --> 00:04:25.730]   and
[00:04:25.730 --> 00:04:25.890]   you
[00:04:25.890 --> 00:04:26.100]   had
[00:04:26.100 --> 00:04:26.610]   somehow
[00:04:26.610 --> 00:04:26.770]   you
[00:04:26.770 --> 00:04:27.040]   were
[00:04:27.040 --> 00:04:27.520]   somehow
[00:04:27.520 --> 00:04:28.060]   managing
[00:04:28.060 --> 00:04:28.200]   to
[00:04:28.200 --> 00:04:28.330]   be
[00:04:28.330 --> 00:04:28.380]   a
[00:04:28.380 --> 00:04:28.720]   stay
[00:04:28.720 --> 00:04:28.830]  -
[00:04:28.830 --> 00:04:28.850]  at
[00:04:28.850 --> 00:04:28.910]  -
[00:04:28.910 --> 00:04:29.180]  home
[00:04:29.180 --> 00:04:29.510]   dad
[00:04:29.510 --> 00:04:29.540]   or
[00:04:29.540 --> 00:04:29.710]   at
[00:04:29.710 --> 00:04:29.980]   least
[00:04:29.980 --> 00:04:30.040]   a
[00:04:30.040 --> 00:04:30.310]   part
[00:04:30.310 --> 00:04:30.370]  -
[00:04:30.370 --> 00:04:30.640]  time
[00:04:30.640 --> 00:04:30.910]   stay
[00:04:30.910 --> 00:04:30.970]  -
[00:04:30.970 --> 00:04:31.090]  at
[00:04:31.090 --> 00:04:31.280]  -
[00:04:31.280 --> 00:04:31.450]  home
[00:04:31.450 --> 00:04:31.630]   dad
[00:04:31.630 --> 00:04:31.830]   and
[00:04:31.830 --> 00:04:32.710]   launching
[00:04:32.710 --> 00:04:32.720]   Duck
[00:04:32.720 --> 00:04:32.780]  D
[00:04:32.780 --> 00:04:32.980]  uck
[00:04:32.980 --> 00:04:33.110]  Go
[00:04:33.110 --> 00:04:33.240]   at
[00:04:33.240 --> 00:04:33.440]   the
[00:04:33.440 --> 00:04:33.780]   same
[00:04:33.780 --> 00:04:33.980]   time
[00:04:33.980 --> 00:04:34.320]   right
[00:04:34.320 --> 00:04:35.180]  ? [SPEAKER_TURN]
[00:04:35.580 --> 00:04:35.650]  
[00:04:35.650 --> 00:04:35.840]   Right
[00:04:35.840 --> 00:04:36.140]   yes
[00:04:36.140 --> 00:04:36.580]  . [SPEAKER_TURN]
[00:04:36.580 --> 00:04:36.620]   M
[00:04:36.620 --> 00:04:36.640]  m
[00:04:36.640 --> 00:04:36.660]  -
[00:04:36.660 --> 00:04:36.680]  h
[00:04:36.680 --> 00:04:36.700]  mm
[00:04:36.700 --> 00:04:37.000]  . [SPEAKER_TURN]
[00:04:37.000 --> 00:04:37.210]   And
[00:04:37.210 --> 00:04:37.490]   then
[00:04:37.490 --> 00:04:37.560]   I
[00:04:37.560 --> 00:04:38.050]   imagine
[00:04:38.050 --> 00:04:38.330]   when
[00:04:38.330 --> 00:04:38.540]   you
[00:04:38.540 --> 00:04:39.030]   decided
[00:04:39.030 --> 00:04:39.170]   to
[00:04:39.170 --> 00:04:39.310]   to
[00:04:39.310 --> 00:04:39.660]   raise
[00:04:39.660 --> 00:04:40.010]   money
[00:04:40.010 --> 00:04:40.370]   that
[00:04:40.370 --> 00:04:40.500]   you
[00:04:40.500 --> 00:04:40.800]   were
[00:04:40.800 --> 00:04:41.130]   gonna
[00:04:41.130 --> 00:04:41.410]   make
[00:04:41.410 --> 00:04:41.690]   some
[00:04:41.690 --> 00:04:41.970]   kind
[00:04:41.970 --> 00:04:42.110]   of
[00:04:42.110 --> 00:04:42.810]   transition
[00:04:42.810 --> 00:04:42.950]   to
[00:04:42.950 --> 00:04:43.160]   not
[00:04:43.160 --> 00:04:43.650]   working
[00:04:43.650 --> 00:04:43.930]   home
[00:04:43.930 --> 00:04:44.440]   and
[00:04:44.440 --> 00:04:44.630]   getting
[00:04:44.630 --> 00:04:44.770]   an
[00:04:44.770 --> 00:04:45.240]   office
[00:04:45.240 --> 00:04:45.330]   is
[00:04:45.330 --> 00:04:45.630]   that
[00:04:45.630 --> 00:04:45.980]   what
[00:04:45.980 --> 00:04:45.980]   i [SPEAKER_TURN]
[00:04:45.980 --> 00:04:46.040]   I
[00:04:46.040 --> 00:04:46.350]   well
[00:04:46.350 --> 00:04:46.380]   so
[00:04:46.380 --> 00:04:46.490]   we
[00:04:46.490 --> 00:04:46.660]   got
[00:04:46.660 --> 00:04:46.770]   an
[00:04:46.770 --> 00:04:47.120]   office
[00:04:47.120 --> 00:04:47.180]   '
[00:04:47.180 --> 00:04:47.460]  cause
[00:04:47.460 --> 00:04:47.640]   you
[00:04:47.640 --> 00:04:47.960]   know
[00:04:47.960 --> 00:04:47.980]   we
[00:04:47.980 --> 00:04:48.150]   got
[00:04:48.150 --> 00:04:48.260]   um
[00:04:48.260 --> 00:04:48.370]   we
[00:04:48.370 --> 00:04:48.510]   uh
[00:04:48.510 --> 00:04:48.590]   we
[00:04:48.590 --> 00:04:48.990]   have
[00:04:48.990 --> 00:04:49.030]   one
[00:04:49.030 --> 00:04:49.450]   employee
[00:04:49.450 --> 00:04:49.690]   um
[00:04:49.690 --> 00:04:49.790]   who
[00:04:49.790 --> 00:04:50.030]   works
[00:04:50.030 --> 00:04:50.320]   there
[00:04:50.320 --> 00:04:50.550]   full
[00:04:50.550 --> 00:04:50.780]   time
[00:04:50.780 --> 00:04:50.890]   we
[00:04:50.890 --> 00:04:51.120]   have
[00:04:51.120 --> 00:04:51.180]   a
[00:04:51.180 --> 00:04:51.470]   bunch
[00:04:51.470 --> 00:04:51.580]   of
[00:04:51.580 --> 00:04:51.800]   part
[00:04:51.800 --> 00:04:52.050]  -
[00:04:52.050 --> 00:04:52.090]  time
[00:04:52.090 --> 00:04:52.450]   people
[00:04:52.450 --> 00:04:52.610]   and
[00:04:52.610 --> 00:04:52.840]   more
[00:04:52.840 --> 00:04:53.190]   people
[00:04:53.190 --> 00:04:53.360]   are
[00:04:53.360 --> 00:04:53.710]   coming
[00:04:53.710 --> 00:04:53.820]   in
[00:04:53.820 --> 00:04:53.930]   so
[00:04:53.930 --> 00:04:54.170]   they
[00:04:54.170 --> 00:04:54.510]   couldn
[00:04:54.510 --> 00:04:54.620]  't
[00:04:54.620 --> 00:04:54.790]   all
[00:04:54.790 --> 00:04:55.060]   work
[00:04:55.060 --> 00:04:55.130]   in
[00:04:55.130 --> 00:04:55.290]   my
[00:04:55.290 --> 00:04:55.710]   basement
[00:04:55.710 --> 00:04:55.820]   so
[00:04:55.820 --> 00:04:56.050]   that
[00:04:56.050 --> 00:04:56.220]   was
[00:04:56.220 --> 00:04:56.450]   kind
[00:04:56.450 --> 00:04:56.560]   of
[00:04:56.560 --> 00:04:57.140]   an
[00:04:57.140 --> 00:04:57.870]   office
[00:04:57.870 --> 00:04:59.740]  . [SPEAKER_TURN]
[00:04:59.740 --> 00:04:59.850]   We
[00:04:59.850 --> 00:04:59.940]  'd
[00:04:59.940 --> 00:05:00.150]   like
[00:05:00.150 --> 00:05:00.250]   to
[00:05:00.250 --> 00:05:00.460]   hire
[00:05:00.460 --> 00:05:00.620]   you
[00:05:00.620 --> 00:05:00.780]   let
[00:05:00.780 --> 00:05:00.880]  ,
[00:05:00.880 --> 00:05:00.980]   me
[00:05:00.980 --> 00:05:01.190]   show
[00:05:01.190 --> 00:05:01.360]   you
[00:05:01.360 --> 00:05:01.560]   this
[00:05:01.560 --> 00:05:01.660]   is
[00:05:01.660 --> 00:05:01.830]   my
[00:05:01.830 --> 00:05:02.130]   kitchen
[00:05:02.130 --> 00:05:02.290]   you
[00:05:02.290 --> 00:05:02.450]  'll
[00:05:02.450 --> 00:05:02.610]   sit
[00:05:02.610 --> 00:05:02.820]   here
[00:05:02.820 --> 00:05:02.920]   at
[00:05:02.920 --> 00:05:03.080]   the
[00:05:03.080 --> 00:05:03.590]   counter
[00:05:03.590 --> 00:05:03.620]  . [SPEAKER_TURN]
[00:05:03.620 --> 00:05:04.190]   Yeah
[00:05:04.190 --> 00:05:04.620]  .
[00:05:05.460 --> 00:05:04.960]   But
[00:05:04.960 --> 00:05:05.910]   nevertheless
[00:05:05.910 --> 00:05:05.970]   I
[00:05:05.970 --> 00:05:06.390]   still
[00:05:06.390 --> 00:05:06.470]   I
[00:05:06.470 --> 00:05:06.600]   I
[00:05:06.600 --> 00:05:06.720]  'm
[00:05:06.720 --> 00:05:06.890]   in
[00:05:06.890 --> 00:05:07.310]   there
[00:05:07.310 --> 00:05:07.390]   I
[00:05:07.390 --> 00:05:07.560]  'd
[00:05:07.560 --> 00:05:07.830]   say
[00:05:07.830 --> 00:05:07.980]   uh
[00:05:07.980 --> 00:05:08.400]   fifty
[00:05:08.400 --> 00:05:08.820]   fifty
[00:05:08.820 --> 00:05:08.900]   I
[00:05:08.900 --> 00:05:09.090]  'm
[00:05:09.090 --> 00:05:09.580]   either
[00:05:09.580 --> 00:05:10.000]   in
[00:05:10.000 --> 00:05:10.390]   the
[00:05:10.390 --> 00:05:10.680]   basement
[00:05:10.680 --> 00:05:10.850]   or
[00:05:10.850 --> 00:05:11.020]   at
[00:05:11.020 --> 00:05:11.270]   the
[00:05:11.270 --> 00:05:11.780]   office
[00:05:11.780 --> 00:05:12.050]  .
[00:05:12.050 --> 00:05:12.200]   So
[00:05:12.200 --> 00:05:12.280]   I
[00:05:12.280 --> 00:05:12.700]   still
[00:05:12.700 --> 00:05:12.870]   do
[00:05:12.870 --> 00:05:13.200]   work
[00:05:13.200 --> 00:05:13.460]   out
[00:05:13.460 --> 00:05:13.660]   of
[00:05:13.660 --> 00:05:13.800]   my
[00:05:13.800 --> 00:05:14.220]   house
[00:05:14.220 --> 00:05:14.300]   a
[00:05:14.300 --> 00:05:14.810]   decent
[00:05:14.810 --> 00:05:15.390]   amount
[00:05:15.390 --> 00:05:15.490]   at
[00:05:15.490 --> 00:05:15.740]   the
[00:05:15.740 --> 00:05:16.250]   moment
[00:05:16.250 --> 00:05:17.380]  . [SPEAKER_TURN]
[00:05:17.380 --> 00:05:17.560]   I
[00:05:17.560 --> 00:05:17.560]  'm
[00:05:17.560 --> 00:05:17.990]   curious
[00:05:17.990 --> 00:05:18.340]   during
[00:05:18.340 --> 00:05:18.520]   the
[00:05:18.520 --> 00:05:18.880]   during
[00:05:18.880 --> 00:05:19.270]   this
[00:05:19.270 --> 00:05:19.300]   the
[00:05:19.300 --> 00:05:19.600]   phase
[00:05:19.600 --> 00:05:20.110]   before
[00:05:20.110 --> 00:05:20.140]   you
[00:05:20.140 --> 00:05:20.380]   went
[00:05:20.380 --> 00:05:20.740]   hockey
[00:05:20.740 --> 00:05:21.140]   stick
[00:05:21.140 --> 00:05:21.220]   and
[00:05:21.220 --> 00:05:21.490]   just
[00:05:21.490 --> 00:05:21.710]   sort
[00:05:21.710 --> 00:05:21.850]   of
[00:05:21.850 --> 00:05:22.220]   moving
[00:05:22.220 --> 00:05:22.300]   up
[00:05:22.300 --> 00:05:22.420]   to
[00:05:22.420 --> 00:05:22.660]   that
[00:05:22.660 --> 00:05:22.860]   you
[00:05:22.860 --> 00:05:23.080]   know
[00:05:23.080 --> 00:05:23.470]   during
[00:05:23.470 --> 00:05:23.620]   the
[00:05:23.620 --> 00:05:23.860]   past
[00:05:23.860 --> 00:05:24.100]   year
[00:05:24.100 --> 00:05:24.330]   how
[00:05:24.330 --> 00:05:24.510]   many
[00:05:24.510 --> 00:05:24.540]   hours
[00:05:24.540 --> 00:05:25.060]   a
[00:05:25.060 --> 00:05:25.100]   day
[00:05:25.100 --> 00:05:25.300]   were
[00:05:25.300 --> 00:05:25.480]   you
[00:05:25.480 --> 00:05:25.900]   working
[00:05:25.900 --> 00:05:26.020]   on
[00:05:26.020 --> 00:05:26.260]   Duck
[00:05:26.260 --> 00:05:26.320]  D
[00:05:26.320 --> 00:05:26.500]  uck
[00:05:26.500 --> 00:05:26.620]  Go
[00:05:26.620 --> 00:05:27.460]  ? [SPEAKER_TURN]
[00:05:28.680 --> 00:05:28.770]  
[00:05:28.770 --> 00:05:28.870]   Um
[00:05:28.870 --> 00:05:29.060]   it
[00:05:29.060 --> 00:05:29.340]  's
[00:05:29.340 --> 00:05:29.460]   a
[00:05:29.460 --> 00:05:29.720]   good
[00:05:29.720 --> 00:05:30.490]   question
[00:05:30.490 --> 00:05:30.780]   but
[00:05:30.780 --> 00:05:30.970]   it
[00:05:30.970 --> 00:05:31.160]  's
[00:05:31.160 --> 00:05:31.540]   hard
[00:05:31.540 --> 00:05:31.730]   to
[00:05:31.730 --> 00:05:32.310]   answer
[00:05:32.310 --> 00:05:32.600]   and
[00:05:32.600 --> 00:05:33.340]   because
[00:05:33.340 --> 00:05:33.340]   I
[00:05:33.340 --> 00:05:33.520]   do
[00:05:33.520 --> 00:05:33.700]   I
[00:05:33.700 --> 00:05:33.850]   do
[00:05:33.850 --> 00:05:34.290]   this
[00:05:34.290 --> 00:05:35.090]   whole
[00:05:35.090 --> 00:05:35.180]   like
[00:05:35.180 --> 00:05:35.370]   you
[00:05:35.370 --> 00:05:35.740]   know
[00:05:35.740 --> 00:05:36.300]   twenty
[00:05:36.300 --> 00:05:36.670]   four
[00:05:36.670 --> 00:05:36.940]   seven
[00:05:36.940 --> 00:05:37.660]   type
[00:05:37.660 --> 00:05:37.690]   of
[00:05:37.690 --> 00:05:38.160]   thing
[00:05:38.160 --> 00:05:38.530]   like
[00:05:38.530 --> 00:05:38.620]   I
[00:05:38.620 --> 00:05:38.800]  'm
[00:05:38.800 --> 00:05:39.740]   constantly
[00:05:39.740 --> 00:05:40.510]   thinking
[00:05:40.510 --> 00:05:40.960]   about
[00:05:40.960 --> 00:05:41.140]   it
[00:05:41.140 --> 00:05:41.510]   and
[00:05:41.510 --> 00:05:41.610]   I
[00:05:41.610 --> 00:05:41.880]   know
[00:05:41.880 --> 00:05:42.250]   that
[00:05:42.250 --> 00:05:42.340]   I
[00:05:42.340 --> 00:05:42.780]   mean
[00:05:42.780 --> 00:05:43.150]   you
[00:05:43.150 --> 00:05:43.360]   guys
[00:05:43.360 --> 00:05:43.730]   know
[00:05:43.730 --> 00:05:44.100]   this
[00:05:44.100 --> 00:05:44.280]   it
[00:05:44.280 --> 00:05:44.460]   it
[00:05:44.460 --> 00:05:44.730]   is
[00:05:44.730 --> 00:05:45.100]   a
[00:05:45.100 --> 00:05:45.110]   form
[00:05:45.110 --> 00:05:45.280]   of
[00:05:45.280 --> 00:05:45.920]   working
[00:05:45.920 --> 00:05:46.580]   right
[00:05:46.580 --> 00:05:46.590]  ,
[00:05:46.590 --> 00:05:46.760]   Um
[00:05:46.760 --> 00:05:47.190]  .
[00:05:47.190 --> 00:05:47.320]   but
[00:05:47.320 --> 00:05:47.780]   um [SPEAKER_TURN]
[00:05:47.780 --> 00:05:49.000]   M
[00:05:49.000 --> 00:05:50.010]  m
[00:05:50.010 --> 00:05:51.120]  -
[00:05:51.120 --> 00:05:52.230]  h
[00:05:52.230 --> 00:05:54.590]  mm
[00:05:54.590 --> 00:05:57.820]  .
[00:05:58.280 --> 00:05:58.370]   but
[00:05:58.370 --> 00:05:59.300]   definitely
[00:05:59.300 --> 00:05:59.870]   there
[00:05:59.870 --> 00:06:00.120]  's
[00:06:00.120 --> 00:06:00.360]   I
[00:06:00.360 --> 00:06:00.360]   don
[00:06:00.360 --> 00:06:00.480]  't
[00:06:00.480 --> 00:06:00.680]   know
[00:06:00.680 --> 00:06:01.000]   eight
[00:06:01.000 --> 00:06:01.170]   to
[00:06:01.170 --> 00:06:01.620]   ten
[00:06:01.620 --> 00:06:01.680]   hours
[00:06:01.680 --> 00:06:01.750]   a
[00:06:01.750 --> 00:06:01.860]   day
[00:06:01.860 --> 00:06:02.410]   something
[00:06:02.410 --> 00:06:02.650]   like
[00:06:02.650 --> 00:06:02.890]   that
[00:06:02.890 --> 00:06:02.950]   I
[00:06:02.950 --> 00:06:03.070]  'd
[00:06:03.070 --> 00:06:03.250]   say
[00:06:03.250 --> 00:06:04.020]  . [SPEAKER_TURN]
[00:06:04.020 --> 00:06:04.230]   Okay
[00:06:04.230 --> 00:06:04.620]   and
[00:06:04.620 --> 00:06:04.660]   you
[00:06:04.660 --> 00:06:04.800]  've
[00:06:04.800 --> 00:06:05.160]   always
[00:06:05.160 --> 00:06:05.400]   been
[00:06:05.400 --> 00:06:05.520]   in
[00:06:05.520 --> 00:06:05.580]   a
[00:06:05.580 --> 00:06:05.640]   s
[00:06:05.640 --> 00:06:06.130]   position
[00:06:06.130 --> 00:06:06.550]   where
[00:06:06.550 --> 00:06:06.630]   you
[00:06:06.630 --> 00:06:06.910]   haven
[00:06:06.910 --> 00:06:07.030]  't
[00:06:07.030 --> 00:06:07.210]   had
[00:06:07.210 --> 00:06:07.330]   to
[00:06:07.330 --> 00:06:07.450]   do
