
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:02:31.340 --> 00:02:31.820]   create
[00:02:31.820 --> 00:02:31.900]   a
[00:02:31.900 --> 00:02:32.140]   new
[00:02:32.140 --> 00:02:32.380]   web
[00:02:32.380 --> 00:02:32.700]   view
[00:02:32.700 --> 00:02:32.860]   uh
[00:02:32.860 --> 00:02:32.940]   w
[00:02:32.940 --> 00:02:33.180]   and
[00:02:33.180 --> 00:02:33.660]   load
[00:02:33.660 --> 00:02:33.670]   in
[00:02:33.670 --> 00:02:34.060]   index
[00:02:34.060 --> 00:02:34.300]   dot
[00:02:34.300 --> 00:02:34.380]   H
[00:02:34.380 --> 00:02:34.460]  _
[00:02:34.460 --> 00:02:34.540]  G
[00:02:34.540 --> 00:02:34.620]  _
[00:02:34.620 --> 00:02:34.700]  M
[00:02:34.700 --> 00:02:34.780]  _
[00:02:34.780 --> 00:02:34.860]  L
[00:02:34.860 --> 00:02:35.840]  _. [SPEAKER_TURN]
[00:02:35.960 --> 00:02:36.050]  
[00:02:36.050 --> 00:02:36.230]   That
[00:02:36.230 --> 00:02:36.390]  's
[00:02:36.390 --> 00:02:37.120]   interesting
[00:02:37.120 --> 00:02:37.390]   that
[00:02:37.390 --> 00:02:37.590]   you
[00:02:37.590 --> 00:02:37.790]  're
[00:02:37.790 --> 00:02:38.130]   using
[00:02:38.130 --> 00:02:38.260]   it
[00:02:38.260 --> 00:02:38.530]   that
[00:02:38.530 --> 00:02:38.730]   way
[00:02:38.730 --> 00:02:38.820]   '
[00:02:38.820 --> 00:02:39.140]  cause
[00:02:39.140 --> 00:02:39.210]   I
[00:02:39.210 --> 00:02:39.340]  'm
[00:02:39.340 --> 00:02:39.410]   I
[00:02:39.410 --> 00:02:39.560]  'm
[00:02:39.560 --> 00:02:40.050]   writing
[00:02:40.050 --> 00:02:40.180]   uh
[00:02:40.180 --> 00:02:40.220]   I
[00:02:40.220 --> 00:02:40.350]  'm
[00:02:40.350 --> 00:02:40.830]   writing
[00:02:40.830 --> 00:02:41.380]   directly
[00:02:41.380 --> 00:02:41.510]   to
[00:02:41.510 --> 00:02:41.810]   sort
[00:02:41.810 --> 00:02:41.910]   of
[00:02:41.910 --> 00:02:42.110]   the
[00:02:42.110 --> 00:02:42.330]   um
[00:02:42.330 --> 00:02:42.440]   the
[00:02:42.440 --> 00:02:42.510]   a
[00:02:42.510 --> 00:02:42.580]   A
[00:02:42.580 --> 00:02:42.650]   x
[00:02:42.650 --> 00:02:42.850]   the
[00:02:42.850 --> 00:02:43.330]   acceler
[00:02:43.330 --> 00:02:43.800]  ators
[00:02:43.800 --> 00:02:43.800]   uh
[00:02:43.800 --> 00:02:44.000]  ,
[00:02:44.000 --> 00:02:44.050]   I
[00:02:44.050 --> 00:02:44.300]   don
[00:02:44.300 --> 00:02:44.330]  't
[00:02:44.330 --> 00:02:44.600]   know
[00:02:44.600 --> 00:02:44.730]  ,
[00:02:44.730 --> 00:02:45.490]   application
[00:02:45.490 --> 00:02:45.620]   or
[00:02:45.620 --> 00:02:45.690]   I
[00:02:45.690 --> 00:02:45.760]   R
[00:02:45.760 --> 00:02:45.820]  _
[00:02:45.820 --> 00:02:45.890]   a
[00:02:45.890 --> 00:02:46.300]   mobile
[00:02:46.300 --> 00:02:46.500]   app
[00:02:46.500 --> 00:02:46.840]   model
[00:02:46.840 --> 00:02:46.970]   So
[00:02:46.970 --> 00:02:47.370]  .
[00:02:47.370 --> 00:02:47.580]   you
[00:02:47.580 --> 00:02:47.660]   have
[00:02:47.660 --> 00:02:48.050]   things
[00:02:48.050 --> 00:02:48.400]   like
[00:02:48.400 --> 00:02:48.760]   table
[00:02:48.760 --> 00:02:49.000]   views
[00:02:49.000 --> 00:02:49.200]   and
[00:02:49.200 --> 00:02:49.330]   uh
[00:02:49.330 --> 00:02:49.460]   uh
[00:02:49.460 --> 00:02:49.530]   I
[00:02:49.530 --> 00:02:49.810]   don
[00:02:49.810 --> 00:02:49.860]  't
[00:02:49.860 --> 00:02:50.130]   know
[00:02:50.130 --> 00:02:50.680]   whatever
[00:02:50.680 --> 00:02:50.810]  ,
[00:02:50.810 --> 00:02:51.150]   their
[00:02:51.150 --> 00:02:51.490]   their
[00:02:51.490 --> 00:02:51.830]   whole
[00:02:51.830 --> 00:02:51.900]   U
[00:02:51.900 --> 00:02:51.960]  _
[00:02:51.960 --> 00:02:52.020]  I
[00:02:52.020 --> 00:02:52.080]  _
[00:02:52.080 --> 00:02:52.420]   which
[00:02:52.420 --> 00:02:52.550]  ,
[00:02:52.550 --> 00:02:52.720]   is
[00:02:52.720 --> 00:02:53.300]   basically
[00:02:53.300 --> 00:02:53.370]   I
[00:02:53.370 --> 00:02:53.440]   I
[00:02:53.440 --> 00:02:53.900]   dunno
[00:02:53.900 --> 00:02:53.910]  ,
[00:02:53.910 --> 00:02:54.250]   wraps
[00:02:54.250 --> 00:02:54.380]   up
[00:02:54.380 --> 00:02:54.730]   what
[00:02:54.730 --> 00:02:54.850]   you
[00:02:54.850 --> 00:02:55.000]  'd
[00:02:55.000 --> 00:02:55.390]   expect
[00:02:55.390 --> 00:02:55.520]   to
[00:02:55.520 --> 00:02:55.650]   be
[00:02:55.650 --> 00:02:55.850]   the
[00:02:55.850 --> 00:02:55.950]   A
[00:02:55.950 --> 00:02:55.980]  _
[00:02:55.980 --> 00:02:56.040]  P
[00:02:56.040 --> 00:02:56.090]  _
[00:02:56.090 --> 00:02:56.160]  I
[00:02:56.160 --> 00:02:56.220]  _
[00:02:56.220 --> 00:02:56.450]   for
[00:02:56.450 --> 00:02:56.620]   the
[00:02:56.620 --> 00:02:57.030]   iPhone
[00:02:57.030 --> 00:02:57.180]   or
[00:02:57.180 --> 00:02:57.640]   Android
[00:02:57.640 --> 00:02:57.840]  .
[00:02:57.840 --> 00:02:57.910]   I
[00:02:57.910 --> 00:02:58.250]   guess
[00:02:58.250 --> 00:02:58.520]   they
[00:02:58.520 --> 00:02:59.020]   write
[00:02:59.020 --> 00:02:59.130]   some
[00:02:59.130 --> 00:02:59.400]   kind
[00:02:59.400 --> 00:02:59.530]   of
[00:02:59.530 --> 00:03:00.290]   abstraction
[00:03:00.290 --> 00:03:00.630]   layer
[00:03:00.630 --> 00:03:00.760]  ,
[00:03:00.760 --> 00:03:00.970]   but
[00:03:00.970 --> 00:03:01.160]   you
[00:03:01.160 --> 00:03:01.360]   can
[00:03:01.360 --> 00:03:01.560]   you
[00:03:01.560 --> 00:03:01.760]   can
[00:03:01.760 --> 00:03:02.560]   essentially
[00:03:02.560 --> 00:03:02.860]   write
[00:03:02.860 --> 00:03:03.060]   all
[00:03:03.060 --> 00:03:03.260]   the
[00:03:03.260 --> 00:03:03.670]   native
[00:03:03.670 --> 00:03:03.800]   do
[00:03:03.800 --> 00:03:04.000]   all
[00:03:04.000 --> 00:03:04.210]   the
[00:03:04.210 --> 00:03:04.690]   native
[00:03:04.690 --> 00:03:04.880]   kind
[00:03:04.880 --> 00:03:05.960]   of
[00:03:05.960 --> 00:03:05.960]  
[00:03:05.960 --> 00:03:06.170]   and
[00:03:06.170 --> 00:03:06.310]   it
[00:03:06.310 --> 00:03:06.450]   sh
[00:03:06.450 --> 00:03:06.660]   and
[00:03:06.660 --> 00:03:06.940]   what
[00:03:06.940 --> 00:03:07.150]   app
[00:03:07.150 --> 00:03:07.930]   accelerator
[00:03:07.930 --> 00:03:08.210]   does
[00:03:08.210 --> 00:03:08.350]   is
[00:03:08.350 --> 00:03:08.520]   it
[00:03:08.520 --> 00:03:09.130]   generates
[00:03:09.130 --> 00:03:09.340]   the
[00:03:09.340 --> 00:03:09.480]   uh
[00:03:09.480 --> 00:03:09.690]   the
[00:03:09.690 --> 00:03:10.330]   objective
[00:03:10.330 --> 00:03:10.400]   C
[00:03:10.400 --> 00:03:10.470]  _
[00:03:10.470 --> 00:03:10.600]   So
[00:03:10.600 --> 00:03:10.810]  .
[00:03:10.810 --> 00:03:10.960]   um
[00:03:10.960 --> 00:03:11.100]   it
[00:03:11.100 --> 00:03:11.400]  's
[00:03:11.400 --> 00:03:12.020]   interesting
[00:03:12.020 --> 00:03:12.090]   '
[00:03:12.090 --> 00:03:12.440]  cause
[00:03:12.440 --> 00:03:12.650]   you
[00:03:12.650 --> 00:03:12.920]  're
[00:03:12.920 --> 00:03:13.000]   so
[00:03:13.000 --> 00:03:13.210]   you
[00:03:13.210 --> 00:03:13.420]  're
[00:03:13.420 --> 00:03:13.910]   writing
[00:03:13.910 --> 00:03:14.120]   the
[00:03:14.120 --> 00:03:14.260]   uh
[00:03:14.260 --> 00:03:14.400]   uh
[00:03:14.400 --> 00:03:14.610]   the
[00:03:14.610 --> 00:03:14.820]   web
[00:03:14.820 --> 00:03:15.100]   view
[00:03:15.100 --> 00:03:15.440]   which
[00:03:15.440 --> 00:03:15.730]  ,
[00:03:15.730 --> 00:03:15.760]   is
[00:03:15.760 --> 00:03:16.300]   probably
[00:03:16.300 --> 00:03:16.580]   good
[00:03:16.580 --> 00:03:16.790]   for
[00:03:16.790 --> 00:03:16.930]   in
[00:03:16.930 --> 00:03:17.210]   some
[00:03:17.210 --> 00:03:17.850]   instances
[00:03:17.850 --> 00:03:18.140]   like
[00:03:18.140 --> 00:03:18.410]   like
[00:03:18.410 --> 00:03:18.640]   you
[00:03:18.640 --> 00:03:18.900]   know
[00:03:18.900 --> 00:03:19.030]  ,
[00:03:19.030 --> 00:03:19.340]   what
[00:03:19.340 --> 00:03:19.530]   you
[00:03:19.530 --> 00:03:19.740]  're
[00:03:19.740 --> 00:03:20.090]   doing
[00:03:20.090 --> 00:03:20.230]   so
[00:03:20.230 --> 00:03:20.370]  ,
[00:03:20.370 --> 00:03:21.000]   people
[00:03:21.000 --> 00:03:21.020]   say
[00:03:21.020 --> 00:03:21.210]   hey
[00:03:21.210 --> 00:03:21.350]  ,
[00:03:21.350 --> 00:03:21.630]   well
[00:03:21.630 --> 00:03:21.700]   I
[00:03:21.700 --> 00:03:21.770]   g
[00:03:21.770 --> 00:03:21.840]   I
[00:03:21.840 --> 00:03:21.910]   I
[00:03:21.910 --> 00:03:22.050]  'm
[00:03:22.050 --> 00:03:22.260]   you
[00:03:22.260 --> 00:03:22.540]   know
[00:03:22.540 --> 00:03:22.680]  ,
[00:03:22.680 --> 00:03:22.750]   I
[00:03:22.750 --> 00:03:23.090]   have
[00:03:23.090 --> 00:03:23.380]   bunch
[00:03:23.380 --> 00:03:23.520]   of
[00:03:23.520 --> 00:03:23.800]   code
[00:03:23.800 --> 00:03:24.070]   that
[00:03:24.070 --> 00:03:24.540]   renders
[00:03:24.540 --> 00:03:24.790]   a
[00:03:24.790 --> 00:03:24.850]   web
[00:03:24.850 --> 00:03:25.130]   page
[00:03:25.130 --> 00:03:25.340]  .
[00:03:25.340 --> 00:03:25.480]   Um
[00:03:25.480 --> 00:03:25.690]   you
[00:03:25.690 --> 00:03:25.910]   can
[00:03:25.910 --> 00:03:26.110]   use
[00:03:26.110 --> 00:03:26.390]   that
[00:03:26.390 --> 00:03:26.530]   or
[00:03:26.530 --> 00:03:26.730]   you
[00:03:26.730 --> 00:03:26.950]   can
[00:03:26.950 --> 00:03:27.140]   do
[00:03:27.140 --> 00:03:27.370]   what
[00:03:27.370 --> 00:03:27.440]   I
[00:03:27.440 --> 00:03:27.580]  'm
[00:03:27.580 --> 00:03:27.940]   doing
[00:03:27.940 --> 00:03:28.070]  ,
[00:03:28.070 --> 00:03:28.420]   which
[00:03:28.420 --> 00:03:28.560]   is
[00:03:28.560 --> 00:03:28.850]   just
[00:03:28.850 --> 00:03:29.260]   sort
[00:03:29.260 --> 00:03:29.290]   of
[00:03:29.290 --> 00:03:29.540]   like
[00:03:29.540 --> 00:03:30.320]   effectively
[00:03:30.320 --> 00:03:30.890]   building
[00:03:30.890 --> 00:03:31.030]   an
[00:03:31.030 --> 00:03:31.100]   I
[00:03:31.100 --> 00:03:31.170]  _
[00:03:31.170 --> 00:03:31.230]  A
[00:03:31.230 --> 00:03:31.310]  _
[00:03:31.310 --> 00:03:31.720]   phone
[00:03:31.720 --> 00:03:31.870]   app
[00:03:31.870 --> 00:03:32.010]   um
[00:03:32.010 --> 00:03:32.150]   as
[00:03:32.150 --> 00:03:32.290]   if
[00:03:32.290 --> 00:03:32.500]   you
[00:03:32.500 --> 00:03:32.710]  're
[00:03:32.710 --> 00:03:33.060]   using
[00:03:33.060 --> 00:03:33.710]   objective
[00:03:33.710 --> 00:03:33.770]   C
[00:03:33.770 --> 00:03:33.840]  _
[00:03:33.840 --> 00:03:34.080]   and
[00:03:34.080 --> 00:03:34.260]  ust
[00:03:34.260 --> 00:03:34.610]   using
[00:03:34.610 --> 00:03:34.740]   um
[00:03:34.740 --> 00:03:35.960]   JavaScript
[00:03:35.960 --> 00:03:35.960]  
[00:03:35.960 --> 00:03:36.230]   the
[00:03:36.230 --> 00:03:36.410]   um
[00:03:36.410 --> 00:03:37.120]   titanium
[00:03:37.120 --> 00:03:37.810]   model
[00:03:37.810 --> 00:03:38.100]   object
[00:03:38.100 --> 00:03:38.550]   model
[00:03:38.550 --> 00:03:38.880]  . [SPEAKER_TURN]
[00:03:38.880 --> 00:03:38.890]   Well
[00:03:38.890 --> 00:03:39.150]   I
[00:03:39.150 --> 00:03:39.200]   I
[00:03:39.200 --> 00:03:39.390]   am
[00:03:39.390 --> 00:03:39.700]   running
[00:03:39.700 --> 00:03:39.920]   into
[00:03:39.920 --> 00:03:40.080]   one
[00:03:40.080 --> 00:03:40.350]   issue
[00:03:40.350 --> 00:03:40.620]   which
[00:03:40.620 --> 00:03:40.730]   is
[00:03:40.730 --> 00:03:40.950]   that
[00:03:40.950 --> 00:03:41.110]   now
[00:03:41.110 --> 00:03:41.160]   I
[00:03:41.160 --> 00:03:41.380]   need
[00:03:41.380 --> 00:03:41.490]   to
[00:03:41.490 --> 00:03:41.760]   start
[00:03:41.760 --> 00:03:42.150]   getting
[00:03:42.150 --> 00:03:42.370]   that
[00:03:42.370 --> 00:03:42.530]   app
[00:03:42.530 --> 00:03:42.640]   to
[00:03:42.640 --> 00:03:43.080]   interact
[00:03:43.080 --> 00:03:43.300]   with
[00:03:43.300 --> 00:03:43.460]   the
[00:03:43.460 --> 00:03:43.700]   with
[00:03:43.700 --> 00:03:43.840]   all
[00:03:43.840 --> 00:03:44.010]   the
[00:03:44.010 --> 00:03:44.050]   s
[00:03:44.050 --> 00:03:44.220]   the
[00:03:44.220 --> 00:03:44.430]   kind
[00:03:44.430 --> 00:03:44.540]   of
[00:03:44.540 --> 00:03:44.810]   stuff
[00:03:44.810 --> 00:03:45.030]   that
[00:03:45.030 --> 00:03:45.250]   you
[00:03:45.250 --> 00:03:45.350]  're
[00:03:45.350 --> 00:03:45.680]   coding
[00:03:45.680 --> 00:03:45.900]   like
[00:03:45.900 --> 00:03:46.060]   the
[00:03:46.060 --> 00:03:46.280]   main
[00:03:46.280 --> 00:03:46.720]   titanium
[00:03:46.720 --> 00:03:47.040]   stuff
[00:03:47.040 --> 00:03:47.360]  .
[00:03:47.360 --> 00:03:47.600]   So
[00:03:47.600 --> 00:03:47.700]   um
[00:03:47.700 --> 00:03:47.870]   th
[00:03:47.870 --> 00:03:48.040]   at
[00:03:48.040 --> 00:03:48.300]   the
[00:03:48.300 --> 00:03:48.810]   moment
[00:03:48.810 --> 00:03:48.940]   I
[00:03:48.940 --> 00:03:49.160]  've
[00:03:49.160 --> 00:03:49.500]   just
[00:03:49.500 --> 00:03:49.790]   got
[00:03:49.790 --> 00:03:50.120]   like
[00:03:50.120 --> 00:03:50.500]   the
[00:03:50.500 --> 00:03:50.640]   raw
[00:03:50.640 --> 00:03:50.990]   game
[00:03:50.990 --> 00:03:51.600]   working
[00:03:51.600 --> 00:03:51.900]   but
[00:03:51.900 --> 00:03:51.940]   I
[00:03:51.940 --> 00:03:52.200]  've
[00:03:52.200 --> 00:03:52.470]   can
[00:03:52.470 --> 00:03:52.630]  't
[00:03:52.630 --> 00:03:52.800]   do
[00:03:52.800 --> 00:03:53.320]   things
[00:03:53.320 --> 00:03:53.670]   like
[00:03:53.670 --> 00:03:54.160]   I
[00:03:54.160 --> 00:03:54.190]   dunno
[00:03:54.190 --> 00:03:54.540]   save
[00:03:54.540 --> 00:03:55.510]   preferences
[00:03:55.510 --> 00:03:55.680]   or
[00:03:55.680 --> 00:03:55.940]   all
[00:03:55.940 --> 00:03:56.290]   that
[00:03:56.290 --> 00:03:56.640]   kind
[00:03:56.640 --> 00:03:56.810]   of
[00:03:56.810 --> 00:03:57.250]   stuff
[00:03:57.250 --> 00:03:57.700]  .
[00:03:57.700 --> 00:03:57.840]   So
[00:03:57.840 --> 00:03:58.190]   I
[00:03:58.190 --> 00:03:58.250]   need
[00:03:58.250 --> 00:03:58.330]   to
[00:03:58.330 --> 00:03:58.400]   b
[00:03:58.400 --> 00:03:58.670]   work
[00:03:58.670 --> 00:03:58.890]   out
[00:03:58.890 --> 00:03:59.430]   some
[00:03:59.430 --> 00:03:59.450]   kind
[00:03:59.450 --> 00:03:59.590]   of
[00:03:59.590 --> 00:04:00.020]   bridge
[00:04:00.020 --> 00:04:00.530]   between
[00:04:00.530 --> 00:04:00.730]   the
[00:04:00.730 --> 00:04:00.970]   web
[00:04:00.970 --> 00:04:01.290]   world
[00:04:01.290 --> 00:04:01.490]   and
[00:04:01.490 --> 00:04:01.700]   the
[00:04:01.700 --> 00:04:02.280]   titanium
[00:04:02.280 --> 00:04:02.630]   world
[00:04:02.630 --> 00:04:03.520]  . [SPEAKER_TURN]
[00:04:05.620 --> 00:04:05.620]  
[00:04:05.620 --> 00:04:05.690]   I
[00:04:05.690 --> 00:04:05.760]   I
[00:04:05.760 --> 00:04:05.830]   I
[00:04:05.830 --> 00:04:05.980]  'm
[00:04:05.980 --> 00:04:06.670]   wondering
[00:04:06.670 --> 00:04:06.900]   the
[00:04:06.900 --> 00:04:07.150]   way
[00:04:07.150 --> 00:04:07.360]   you
[00:04:07.360 --> 00:04:07.590]   the
[00:04:07.590 --> 00:04:07.820]   way
[00:04:07.820 --> 00:04:08.060]   you
[00:04:08.060 --> 00:04:08.280]   can
[00:04:08.280 --> 00:04:08.680]   share
[00:04:08.680 --> 00:04:08.970]   data
[00:04:08.970 --> 00:04:09.510]   between
[00:04:09.510 --> 00:04:10.050]   Windows
[00:04:10.050 --> 00:04:10.250]   um
[00:04:10.250 --> 00:04:10.430]   and
[00:04:10.430 --> 00:04:10.580]   uh
[00:04:10.580 --> 00:04:10.730]   in
[00:04:10.730 --> 00:04:11.350]   titanium
[00:04:11.350 --> 00:04:11.500]   is
[00:04:11.500 --> 00:04:11.730]   you
[00:04:11.730 --> 00:04:12.040]   fire
[00:04:12.040 --> 00:04:12.190]   an
[00:04:12.190 --> 00:04:12.570]   event
[00:04:12.570 --> 00:04:12.800]   and
[00:04:12.800 --> 00:04:13.030]   you
[00:04:13.030 --> 00:04:13.340]   just
[00:04:13.340 --> 00:04:13.960]   pass
[00:04:13.960 --> 00:04:14.100]   like
[00:04:14.100 --> 00:04:14.110]   an
[00:04:14.110 --> 00:04:14.260]   uh
[00:04:14.260 --> 00:04:14.330]   a
[00:04:14.330 --> 00:04:14.640]   JSON
[00:04:14.640 --> 00:04:15.100]   object
[00:04:15.100 --> 00:04:15.420]   with
[00:04:15.420 --> 00:04:16.030]   whatever
[00:04:16.030 --> 00:04:16.350]   data
[00:04:16.350 --> 00:04:16.570]   you
[00:04:16.570 --> 00:04:16.880]   want
[00:04:16.880 --> 00:04:17.320]  .
[00:04:17.320 --> 00:04:17.380]   So
[00:04:17.380 --> 00:04:17.430]   I
[00:04:17.430 --> 00:04:17.910]   imagine
[00:04:17.910 --> 00:04:17.940]   you
[00:04:17.940 --> 00:04:18.150]   could
[00:04:18.150 --> 00:04:18.540]   probably
[00:04:18.540 --> 00:04:18.630]   do
[00:04:18.630 --> 00:04:19.070]   something
[00:04:19.070 --> 00:04:19.410]   similar
[00:04:19.410 --> 00:04:19.600]   like
[00:04:19.600 --> 00:04:19.790]   that
[00:04:19.790 --> 00:04:20.130]   between
[00:04:20.130 --> 00:04:20.320]   your
[00:04:20.320 --> 00:04:20.460]   web
[00:04:20.460 --> 00:04:20.660]   view
[00:04:20.660 --> 00:04:20.790]   and
[00:04:20.790 --> 00:04:20.930]   any
[00:04:20.930 --> 00:04:21.170]   other
[00:04:21.170 --> 00:04:21.460]   window
[00:04:21.460 --> 00:04:21.550]  ,
[00:04:21.550 --> 00:04:21.790]   right
[00:04:21.790 --> 00:04:22.440]  ? [SPEAKER_TURN]
[00:04:22.980 --> 00:04:23.060]  
[00:04:23.060 --> 00:04:23.220]   Yeah
[00:04:23.220 --> 00:04:23.280]   I
[00:04:23.280 --> 00:04:23.590]   think
[00:04:23.590 --> 00:04:23.830]   that
[00:04:23.830 --> 00:04:23.950]  's
[00:04:23.950 --> 00:04:24.200]   what
[00:04:24.200 --> 00:04:24.310]   it
[00:04:24.310 --> 00:04:24.430]   is
[00:04:24.430 --> 00:04:24.610]  .
[00:04:24.610 --> 00:04:24.790]   You
[00:04:24.790 --> 00:04:25.160]   create
[00:04:25.160 --> 00:04:25.340]   you
[00:04:25.340 --> 00:04:25.890]   basically
[00:04:25.890 --> 00:04:26.260]   create
[00:04:26.260 --> 00:04:26.320]   a
[00:04:26.320 --> 00:04:26.690]   custom
[00:04:26.690 --> 00:04:27.010]   event
[00:04:27.010 --> 00:04:27.180]   and
[00:04:27.180 --> 00:04:27.420]   then
[00:04:27.420 --> 00:04:27.600]   you
[00:04:27.600 --> 00:04:27.840]   fire
[00:04:27.840 --> 00:04:28.080]   that
[00:04:28.080 --> 00:04:28.380]   event
[00:04:28.380 --> 00:04:28.680]   from
[00:04:28.680 --> 00:04:29.000]   within
[00:04:29.000 --> 00:04:29.240]   your
[00:04:29.240 --> 00:04:29.350]   um
[00:04:29.350 --> 00:04:29.850]   within
[00:04:29.850 --> 00:04:29.970]   your
[00:04:29.970 --> 00:04:30.090]   uh
[00:04:30.090 --> 00:04:30.330]   your
[00:04:30.330 --> 00:04:30.510]   uh
[00:04:30.510 --> 00:04:30.540]   J
[00:04:30.540 --> 00:04:30.570]  _
[00:04:30.570 --> 00:04:30.630]  S
[00:04:30.630 --> 00:04:30.690]  _
[00:04:30.690 --> 00:04:31.240]   basically
[00:04:31.240 --> 00:04:31.480]   your
[00:04:31.480 --> 00:04:31.660]   dot
[00:04:31.660 --> 00:04:31.720]   J
[00:04:31.720 --> 00:04:31.780]  _
[00:04:31.780 --> 00:04:31.840]  S
[00:04:31.840 --> 00:04:31.900]  _
[00:04:31.900 --> 00:04:32.210]   stuff
[00:04:32.210 --> 00:04:32.390]  .
[00:04:32.390 --> 00:04:32.450]   I
[00:04:32.450 --> 00:04:32.760]   think
[00:04:32.760 --> 00:04:32.940]   and
[00:04:32.940 --> 00:04:33.000]   I
[00:04:33.000 --> 00:04:33.120]   th
[00:04:33.120 --> 00:04:33.180]   I
[00:04:33.180 --> 00:04:33.300]  'm
[00:04:33.300 --> 00:04:33.610]   gonna
[00:04:33.610 --> 00:04:33.730]   do
[00:04:33.730 --> 00:04:33.970]   that
[00:04:33.970 --> 00:04:34.150]  .
[00:04:34.150 --> 00:04:34.330]   But
[00:04:34.330 --> 00:04:34.570]   what
[00:04:34.570 --> 00:04:34.630]   I
[00:04:34.630 --> 00:04:34.750]  'm
[00:04:34.750 --> 00:04:35.060]   gonna
[00:04:35.060 --> 00:04:35.180]   do
[00:04:35.180 --> 00:04:35.300]   is
[00:04:35.300 --> 00:04:35.880]   rather
[00:04:35.880 --> 00:04:35.910]   than
[00:04:35.910 --> 00:04:36.280]   create
[00:04:36.280 --> 00:04:36.800]   multiple
[00:04:36.800 --> 00:04:36.890]   of
[00:04:36.890 --> 00:04:37.240]   those
[00:04:37.240 --> 00:04:37.260]   I
[00:04:37.260 --> 00:04:37.380]  'm
[00:04:37.380 --> 00:04:37.620]   just
[00:04:37.620 --> 00:04:37.930]   gonna
[00:04:37.930 --> 00:04:38.300]   create
[00:04:38.300 --> 00:04:38.480]   one
[00:04:38.480 --> 00:04:38.660]   and
[00:04:38.660 --> 00:04:38.840]   use
[00:04:38.840 --> 00:04:38.960]   it
[00:04:38.960 --> 00:04:39.070]   as
[00:04:39.070 --> 00:04:39.130]   a
[00:04:39.130 --> 00:04:39.540]   broker
[00:04:39.540 --> 00:04:39.690]  .
[00:04:39.690 --> 00:04:39.870]   And
[00:04:39.870 --> 00:04:39.930]   I
[00:04:39.930 --> 00:04:40.110]  'll
[00:04:40.110 --> 00:04:40.170]   I
[00:04:40.170 --> 00:04:40.350]  'll
[00:04:40.350 --> 00:04:40.590]   kind
[00:04:40.590 --> 00:04:40.710]   of
[00:04:40.710 --> 00:04:41.020]   work
[00:04:41.020 --> 00:04:41.130]   out
[00:04:41.130 --> 00:04:41.370]   some
[00:04:41.370 --> 00:04:41.550]   bro
[00:04:41.550 --> 00:04:41.610]  k
[00:04:41.610 --> 00:04:41.910]  ering
[00:04:41.910 --> 00:04:42.280]   system
[00:04:42.280 --> 00:04:42.520]   that
[00:04:42.520 --> 00:04:42.700]   can
[00:04:42.700 --> 00:04:42.940]   that
[00:04:42.940 --> 00:04:43.120]   can
[00:04:43.120 --> 00:04:43.800]   essentially
[00:04:43.800 --> 00:04:44.170]   target
[00:04:44.170 --> 00:04:44.350]   app
[00:04:44.350 --> 00:04:45.010]   accelerator
[00:04:45.010 --> 00:04:46.180]  . [SPEAKER_TURN]
[00:04:51.960 --> 00:04:51.960]  
[00:04:51.960 --> 00:04:52.060]   M
[00:04:52.060 --> 00:04:52.110]  m
[00:04:52.110 --> 00:04:52.160]  -
[00:04:52.160 --> 00:04:52.200]  h
[00:04:52.200 --> 00:04:52.280]  mm
[00:04:52.280 --> 00:05:17.260]  . [SPEAKER_TURN]
[00:05:17.260 --> 00:05:17.320]  
[00:05:17.320 --> 00:05:17.410]   So
[00:05:17.410 --> 00:05:17.480]   I
[00:05:17.480 --> 00:05:17.710]   was
[00:05:17.710 --> 00:05:18.330]   thinking
[00:05:18.330 --> 00:05:18.640]   that
[00:05:18.640 --> 00:05:18.770]   as
[00:05:18.770 --> 00:05:19.070]   part
[00:05:19.070 --> 00:05:19.220]   of
[00:05:19.220 --> 00:05:19.450]   the
[00:05:19.450 --> 00:05:19.750]   JSON
[00:05:19.750 --> 00:05:19.900]   of
[00:05:19.900 --> 00:05:20.130]   the
[00:05:20.130 --> 00:05:20.510]   event
[00:05:20.510 --> 00:05:20.810]   that
[00:05:20.810 --> 00:05:20.870]   I
[00:05:20.870 --> 00:05:21.250]   fire
[00:05:21.250 --> 00:05:21.320]   I
[00:05:21.320 --> 00:05:21.550]   will
[00:05:21.550 --> 00:05:22.160]   actually
[00:05:22.160 --> 00:05:22.460]   send
[00:05:22.460 --> 00:05:22.530]   a
[00:05:22.530 --> 00:05:22.990]   string
[00:05:22.990 --> 00:05:23.290]   that
[00:05:23.290 --> 00:05:23.520]   has
[00:05:23.520 --> 00:05:23.750]   the
[00:05:23.750 --> 00:05:24.590]   accelerator
