
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[00:02:47.330 --> 00:02:47.810]   Go
[00:02:47.810 --> 00:02:47.870]   back
[00:02:47.870 --> 00:02:48.050]   to
[00:02:48.050 --> 00:02:48.300]   the
[00:02:48.300 --> 00:02:49.400]   drawing
[00:02:49.400 --> 00:02:49.400]   board
[00:02:49.400 --> 00:02:50.400]  . [SPEAKER_TURN]
[00:02:50.400 --> 00:02:50.770]   That
[00:02:50.770 --> 00:02:51.260]   is
[00:02:51.260 --> 00:02:51.780]   just
[00:02:51.780 --> 00:02:51.800]   crazy
[00:02:51.800 --> 00:02:52.820]  . [SPEAKER_TURN]
[00:02:52.940 --> 00:02:52.940]  
[00:02:52.940 --> 00:02:53.270]   There
[00:02:53.270 --> 00:02:53.400]  's
[00:02:53.400 --> 00:02:53.590]   one
[00:02:53.590 --> 00:02:53.780]   guy
[00:02:53.780 --> 00:02:54.110]   there
[00:02:54.110 --> 00:02:54.300]   was
[00:02:54.300 --> 00:02:54.450]   an
[00:02:54.450 --> 00:02:54.910]   article
[00:02:54.910 --> 00:02:54.950]   I
[00:02:54.950 --> 00:02:55.010]   I
[00:02:55.010 --> 00:02:55.270]   read
[00:02:55.270 --> 00:02:55.410]   uh
[00:02:55.410 --> 00:02:55.530]   uh
[00:02:55.530 --> 00:02:56.060]   actually
[00:02:56.060 --> 00:02:56.120]   I
[00:02:56.120 --> 00:02:56.450]   think
[00:02:56.450 --> 00:02:56.780]   Sandy
[00:02:56.780 --> 00:02:57.240]   written
[00:02:57.240 --> 00:02:57.430]   she
[00:02:57.430 --> 00:02:57.690]   told
[00:02:57.690 --> 00:02:57.820]   me
[00:02:57.820 --> 00:02:58.150]   about
[00:02:58.150 --> 00:02:58.280]   it
[00:02:58.280 --> 00:02:58.470]   was
[00:02:58.470 --> 00:02:58.730]   this
[00:02:58.730 --> 00:02:58.860]   um
[00:02:58.860 --> 00:02:59.310]   this
[00:02:59.310 --> 00:02:59.370]   guy
[00:02:59.370 --> 00:02:59.830]   create
[00:02:59.830 --> 00:02:59.960]   like
[00:02:59.960 --> 00:03:00.020]   a
[00:03:00.020 --> 00:03:00.080]   p
[00:03:00.080 --> 00:03:00.150]   a
[00:03:00.150 --> 00:03:00.600]   service
[00:03:00.600 --> 00:03:00.860]   that
[00:03:00.860 --> 00:03:01.040]   you
[00:03:01.040 --> 00:03:01.240]   can
[00:03:01.240 --> 00:03:01.500]   sign
[00:03:01.500 --> 00:03:01.630]   up
[00:03:01.630 --> 00:03:01.890]   that
[00:03:01.890 --> 00:03:02.020]   he
[00:03:02.020 --> 00:03:02.210]  'll
[00:03:02.210 --> 00:03:02.470]   come
[00:03:02.470 --> 00:03:02.600]   up
[00:03:02.600 --> 00:03:02.790]   and
[00:03:02.790 --> 00:03:03.050]   pick
[00:03:03.050 --> 00:03:03.180]   up
[00:03:03.180 --> 00:03:03.420]   your
[00:03:03.420 --> 00:03:03.700]   pets
[00:03:03.700 --> 00:03:04.200]   after
[00:03:04.200 --> 00:03:04.240]   the
[00:03:04.240 --> 00:03:04.480]   rapt
[00:03:04.480 --> 00:03:04.670]  ure
[00:03:04.670 --> 00:03:05.310]  .
[00:03:05.310 --> 00:03:05.380]   And
[00:03:05.380 --> 00:03:05.450]   I
[00:03:05.450 --> 00:03:05.820]   guess
[00:03:05.820 --> 00:03:06.190]   he
[00:03:06.190 --> 00:03:06.260]   had
[00:03:06.260 --> 00:03:06.530]   like
[00:03:06.530 --> 00:03:06.710]   two
[00:03:06.710 --> 00:03:07.240]   hundred
[00:03:07.240 --> 00:03:07.610]   fifty
[00:03:07.610 --> 00:03:08.060]   people
[00:03:08.060 --> 00:03:08.250]   signed
[00:03:08.250 --> 00:03:08.790]   up
[00:03:08.790 --> 00:03:08.940]   for
[00:03:08.940 --> 00:03:09.030]   it
[00:03:09.030 --> 00:03:09.250]  .
[00:03:09.250 --> 00:03:09.550]   Like
[00:03:09.550 --> 00:03:09.620]   a
[00:03:09.620 --> 00:03:09.930]   a
[00:03:09.930 --> 00:03:10.440]   hundred
[00:03:10.440 --> 00:03:10.680]   dollar
[00:03:10.680 --> 00:03:11.460]   p [SPEAKER_TURN]
[00:03:11.460 --> 00:03:11.550]   Wh
[00:03:11.550 --> 00:03:11.680]   why
[00:03:11.680 --> 00:03:11.770]   wh
[00:03:11.770 --> 00:03:11.900]   why
[00:03:11.900 --> 00:03:11.990]   is
[00:03:11.990 --> 00:03:12.080]   he
[00:03:12.080 --> 00:03:12.310]   doing
[00:03:12.310 --> 00:03:12.490]   that
[00:03:12.490 --> 00:03:13.040]  ? [SPEAKER_TURN]
[00:03:13.340 --> 00:03:13.400]  
[00:03:13.400 --> 00:03:13.590]   Well
[00:03:13.590 --> 00:03:13.710]   if
[00:03:13.710 --> 00:03:13.830]   if
[00:03:13.830 --> 00:03:13.950]   it
[00:03:13.950 --> 00:03:14.090]  's
[00:03:14.090 --> 00:03:14.190]   if
[00:03:14.190 --> 00:03:14.370]   you
[00:03:14.370 --> 00:03:14.550]  're
[00:03:14.550 --> 00:03:15.170]   supposedly
[00:03:15.170 --> 00:03:15.480]   gonna
[00:03:15.480 --> 00:03:15.600]   be
[00:03:15.600 --> 00:03:15.850]   rapt
[00:03:15.850 --> 00:03:16.100]  ured
[00:03:16.100 --> 00:03:16.250]   it
[00:03:16.250 --> 00:03:16.640]   doesn
[00:03:16.640 --> 00:03:16.650]  't
[00:03:16.650 --> 00:03:16.900]   mean
[00:03:16.900 --> 00:03:17.150]   your
[00:03:17.150 --> 00:03:17.340]   cat
[00:03:17.340 --> 00:03:17.510]   and
[00:03:17.510 --> 00:03:17.690]   dog
[00:03:17.690 --> 00:03:17.870]   and
[00:03:17.870 --> 00:03:18.040]   par
[00:03:18.040 --> 00:03:18.410]  rot
[00:03:18.410 --> 00:03:18.410]   are
[00:03:18.410 --> 00:03:18.720]   gonna
[00:03:18.720 --> 00:03:19.000]   be
[00:03:19.000 --> 00:03:19.090]   rapt
[00:03:19.090 --> 00:03:19.340]  ured
[00:03:19.340 --> 00:03:19.460]   so
[00:03:19.460 --> 00:03:19.710]   they
[00:03:19.710 --> 00:03:19.900]  're
[00:03:19.900 --> 00:03:20.150]   just
[00:03:20.150 --> 00:03:20.450]   still
[00:03:20.450 --> 00:03:20.880]   sitting
[00:03:20.880 --> 00:03:21.000]   in
[00:03:21.000 --> 00:03:21.250]   your
[00:03:21.250 --> 00:03:21.560]   house
[00:03:21.560 --> 00:03:21.740]  .
[00:03:21.740 --> 00:03:21.860]   So
[00:03:21.860 --> 00:03:21.980]   he
[00:03:21.980 --> 00:03:22.320]  's
[00:03:22.320 --> 00:03:22.570]   gonna
[00:03:22.570 --> 00:03:22.660]   come
[00:03:22.660 --> 00:03:22.780]   by
[00:03:22.780 --> 00:03:22.960]   and
[00:03:22.960 --> 00:03:23.140]   and
[00:03:23.140 --> 00:03:23.320]   and
[00:03:23.320 --> 00:03:23.570]   take
[00:03:23.570 --> 00:03:23.820]   them
[00:03:23.820 --> 00:03:24.000]   and
[00:03:24.000 --> 00:03:24.250]   take
[00:03:24.250 --> 00:03:24.500]   care
[00:03:24.500 --> 00:03:24.620]   of
[00:03:24.620 --> 00:03:24.870]   them
[00:03:24.870 --> 00:03:25.060]   or
[00:03:25.060 --> 00:03:25.490]   whatever
[00:03:25.490 --> 00:03:26.440]  . [SPEAKER_TURN]
[00:03:26.440 --> 00:03:26.600]   Wouldn
[00:03:26.600 --> 00:03:26.660]  't
[00:03:26.660 --> 00:03:26.810]   wouldn
[00:03:26.810 --> 00:03:26.860]  't
[00:03:26.860 --> 00:03:26.910]   he
[00:03:26.910 --> 00:03:26.960]   be
[00:03:26.960 --> 00:03:27.070]   rapt
[00:03:27.070 --> 00:03:27.180]  ured
[00:03:27.180 --> 00:03:27.540]  ? [SPEAKER_TURN]
[00:03:27.540 --> 00:03:27.730]   Well
[00:03:27.730 --> 00:03:27.770]   I
[00:03:27.770 --> 00:03:28.010]   guess
[00:03:28.010 --> 00:03:28.100]   he
[00:03:28.100 --> 00:03:28.330]  's
[00:03:28.330 --> 00:03:28.360]   the
[00:03:28.360 --> 00:03:28.810]   assumption
[00:03:28.810 --> 00:03:28.900]   is
[00:03:28.900 --> 00:03:28.990]   he
[00:03:28.990 --> 00:03:29.080]  's
[00:03:29.080 --> 00:03:29.220]   not
[00:03:29.220 --> 00:03:29.460]   gonna
[00:03:29.460 --> 00:03:29.550]   be
[00:03:29.550 --> 00:03:29.740]   rapt
[00:03:29.740 --> 00:03:29.930]  ured
[00:03:29.930 --> 00:03:30.070]  .
[00:03:30.070 --> 00:03:30.160]   He
[00:03:30.160 --> 00:03:30.250]  's
[00:03:30.250 --> 00:03:30.530]   saying
[00:03:30.530 --> 00:03:30.740]   look
[00:03:30.740 --> 00:03:30.760]   I
[00:03:30.760 --> 00:03:30.850]  'm
[00:03:30.850 --> 00:03:30.990]   not
[00:03:30.990 --> 00:03:31.260]   gonna
[00:03:31.260 --> 00:03:31.320]   be
[00:03:31.320 --> 00:03:31.510]   rapt
[00:03:31.510 --> 00:03:31.700]  ured
[00:03:31.700 --> 00:03:31.840]   but
[00:03:31.840 --> 00:03:31.880]   I
[00:03:31.880 --> 00:03:32.020]  'll
[00:03:32.020 --> 00:03:32.210]   take
[00:03:32.210 --> 00:03:32.400]   care
[00:03:32.400 --> 00:03:32.490]   of
[00:03:32.490 --> 00:03:32.720]   your
[00:03:32.720 --> 00:03:32.870]   pets
[00:03:32.870 --> 00:03:33.580]  . [SPEAKER_TURN]
[00:03:33.580 --> 00:03:33.690]   So
[00:03:33.690 --> 00:03:33.920]   what
[00:03:33.920 --> 00:03:34.030]   so
[00:03:34.030 --> 00:03:34.260]   what
[00:03:34.260 --> 00:03:34.670]   happens
[00:03:34.670 --> 00:03:34.900]   with
[00:03:34.900 --> 00:03:35.070]   the
[00:03:35.070 --> 00:03:35.300]   rapt
[00:03:35.300 --> 00:03:35.480]  ure
[00:03:35.480 --> 00:03:35.580]   is
[00:03:35.580 --> 00:03:35.750]   all
[00:03:35.750 --> 00:03:36.130]   those
[00:03:36.130 --> 00:03:36.390]   people
[00:03:36.390 --> 00:03:36.500]   is
[00:03:36.500 --> 00:03:36.600]   it
[00:03:36.600 --> 00:03:37.070]   like
[00:03:37.070 --> 00:03:37.120]   they
[00:03:37.120 --> 00:03:37.130]   g
[00:03:37.130 --> 00:03:37.230]   go
[00:03:37.230 --> 00:03:37.340]   on
[00:03:37.340 --> 00:03:37.510]   the
[00:03:37.510 --> 00:03:38.150]   transport
[00:03:38.150 --> 00:03:38.370]   to
[00:03:38.370 --> 00:03:38.620]   heaven
[00:03:38.620 --> 00:03:38.670]   and
[00:03:38.670 --> 00:03:38.900]   then
[00:03:38.900 --> 00:03:39.370]   everyone
[00:03:39.370 --> 00:03:39.600]   else
[00:03:39.600 --> 00:03:39.890]   stays
[00:03:39.890 --> 00:03:40.240]   behind
[00:03:40.240 --> 00:03:41.120]  ? [SPEAKER_TURN]
[00:03:41.700 --> 00:03:41.760]  
[00:03:41.760 --> 00:03:41.920]   Yeah
[00:03:41.920 --> 00:03:41.970]   I
[00:03:41.970 --> 00:03:42.130]   don
[00:03:42.130 --> 00:03:42.240]  't
[00:03:42.240 --> 00:03:42.460]   know
[00:03:42.460 --> 00:03:42.510]   a
[00:03:42.510 --> 00:03:42.780]   whole
[00:03:42.780 --> 00:03:42.940]   lot
[00:03:42.940 --> 00:03:43.260]   about
[00:03:43.260 --> 00:03:43.370]   the
[00:03:43.370 --> 00:03:43.670]   rapt
[00:03:43.670 --> 00:03:43.750]  ure
[00:03:43.750 --> 00:03:43.910]   but
[00:03:43.910 --> 00:03:43.960]   I
[00:03:43.960 --> 00:03:44.250]   think
[00:03:44.250 --> 00:03:44.500]   that
[00:03:44.500 --> 00:03:44.550]  's
[00:03:44.550 --> 00:03:44.690]   that
[00:03:44.690 --> 00:03:45.100]   I
[00:03:45.100 --> 00:03:45.150]   think
[00:03:45.150 --> 00:03:45.370]   there
[00:03:45.370 --> 00:03:45.480]  's
[00:03:45.480 --> 00:03:45.700]   some
[00:03:45.700 --> 00:03:46.320]   percentage
[00:03:46.320 --> 00:03:46.360]   of
[00:03:46.360 --> 00:03:46.520]   the
[00:03:46.520 --> 00:03:46.600]   people
[00:03:46.600 --> 00:03:46.940]   like
[00:03:46.940 --> 00:03:47.450]   you
[00:03:47.450 --> 00:03:47.520]   know
[00:03:47.520 --> 00:03:47.670]   some
[00:03:47.670 --> 00:03:47.890]   yeah
[00:03:47.890 --> 00:03:47.940]   I
[00:03:47.940 --> 00:03:48.100]   don
[00:03:48.100 --> 00:03:48.200]  't
[00:03:48.200 --> 00:03:48.640]   know
[00:03:48.640 --> 00:03:48.650]   some
[00:03:48.650 --> 00:03:48.870]   mill
[00:03:48.870 --> 00:03:48.920]  i
[00:03:48.920 --> 00:03:49.250]   number
[00:03:49.250 --> 00:03:49.410]   you
[00:03:49.410 --> 00:03:49.630]   know
[00:03:49.630 --> 00:03:49.680]   I
[00:03:49.680 --> 00:03:49.950]   think
[00:03:49.950 --> 00:03:50.060]   fi
[00:03:50.060 --> 00:03:50.110]   I
[00:03:50.110 --> 00:03:50.370]   heard
[00:03:50.370 --> 00:03:50.880]   different
[00:03:50.880 --> 00:03:51.270]   numbers
[00:03:51.270 --> 00:03:51.500]   five
[00:03:51.500 --> 00:03:51.880]   million
[00:03:51.880 --> 00:03:52.040]   two
[00:03:52.040 --> 00:03:52.430]   hundred
[00:03:52.430 --> 00:03:52.820]   million
[00:03:52.820 --> 00:03:52.870]   I
[00:03:52.870 --> 00:03:53.030]   don
[00:03:53.030 --> 00:03:53.140]  't
[00:03:53.140 --> 00:03:53.360]   know
[00:03:53.360 --> 00:03:53.690]   people
[00:03:53.690 --> 00:03:53.870]   get
[00:03:53.870 --> 00:03:54.070]   rapt
[00:03:54.070 --> 00:03:54.290]  ured
[00:03:54.290 --> 00:03:54.450]   and
[00:03:54.450 --> 00:03:54.820]   then
[00:03:54.820 --> 00:03:55.170]   everybody
[00:03:55.170 --> 00:03:55.390]   else
[00:03:55.390 --> 00:03:55.660]   kinda
[00:03:55.660 --> 00:03:55.890]   just
[00:03:55.890 --> 00:03:55.990]   it
[00:03:55.990 --> 00:03:56.100]  's
[00:03:56.100 --> 00:03:56.210]   it
[00:03:56.210 --> 00:03:56.320]  's
[00:03:56.320 --> 00:03:56.590]   gonna
[00:03:56.590 --> 00:03:56.920]   really
[00:03:56.920 --> 00:03:57.140]   suck
[00:03:57.140 --> 00:03:57.360]   here
[00:03:57.360 --> 00:03:57.520]   for
[00:03:57.520 --> 00:03:57.570]   a
[00:03:57.570 --> 00:03:57.870]   while
[00:03:57.870 --> 00:03:58.860]  . [SPEAKER_TURN]
[00:03:59.140 --> 00:03:59.220]  
[00:03:59.220 --> 00:03:59.470]   Oh
[00:03:59.470 --> 00:03:59.760]   my
[00:03:59.760 --> 00:04:00.450]   God
[00:04:00.450 --> 00:04:00.700]  .
[00:04:00.700 --> 00:04:01.800]   Alright
[00:04:01.800 --> 00:04:02.510]   well
[00:04:02.510 --> 00:04:02.970]   Har
[00:04:02.970 --> 00:04:03.010]  -
[00:04:03.010 --> 00:04:03.180]  Har
[00:04:03.180 --> 00:04:03.350]  ald
[00:04:03.350 --> 00:04:03.750]   camping
[00:04:03.750 --> 00:04:03.850]   is
[00:04:03.850 --> 00:04:04.020]   the
[00:04:04.020 --> 00:04:04.370]   guy
[00:04:04.370 --> 00:04:04.470]   and
[00:04:04.470 --> 00:04:04.540]   and
[00:04:04.540 --> 00:04:04.650]   if
[00:04:04.650 --> 00:04:04.770]   it
[00:04:04.770 --> 00:04:05.160]   happens
[00:04:05.160 --> 00:04:05.210]   I
[00:04:05.210 --> 00:04:05.440]   mean
[00:04:05.440 --> 00:04:05.660]   just
[00:04:05.660 --> 00:04:05.780]   to
[00:04:05.780 --> 00:04:05.910]   sc
[00:04:05.910 --> 00:04:06.070]  oo
[00:04:06.070 --> 00:04:06.280]   just
[00:04:06.280 --> 00:04:06.570]   Google
[00:04:06.570 --> 00:04:06.800]   just
[00:04:06.800 --> 00:04:07.140]   Google
[00:04:07.140 --> 00:04:07.250]   ha
[00:04:07.250 --> 00:04:07.590]   Google
[00:04:07.590 --> 00:04:07.980]   Harold
[00:04:07.980 --> 00:04:08.330]   camping
[00:04:08.330 --> 00:04:08.690]   rapt
[00:04:08.690 --> 00:04:08.730]  ure
[00:04:08.730 --> 00:04:08.840]   to
[00:04:08.840 --> 00:04:09.070]   find
[00:04:09.070 --> 00:04:09.280]   out
[00:04:09.280 --> 00:04:09.410]   all
[00:04:09.410 --> 00:04:09.690]   about
[00:04:09.690 --> 00:04:09.800]   it
[00:04:09.800 --> 00:04:09.970]   and
[00:04:09.970 --> 00:04:10.270]   there
[00:04:10.270 --> 00:04:10.360]  's
[00:04:10.360 --> 00:04:10.670]   there
[00:04:10.670 --> 00:04:10.750]  's
[00:04:10.750 --> 00:04:11.030]   there
[00:04:11.030 --> 00:04:11.140]  's
[00:04:11.140 --> 00:04:11.310]   the
[00:04:11.310 --> 00:04:11.710]   stories
[00:04:11.710 --> 00:04:12.040]   about
[00:04:12.040 --> 00:04:12.130]   it
[00:04:12.130 --> 00:04:12.640]  .
[00:04:12.640 --> 00:04:12.670]   And
[00:04:12.670 --> 00:04:12.880]   they
[00:04:12.880 --> 00:04:13.120]   they
[00:04:13.120 --> 00:04:13.340]   he
[00:04:13.340 --> 00:04:13.610]   spent
[00:04:13.610 --> 00:04:13.940]   like
[00:04:13.940 --> 00:04:14.010]   the
[00:04:14.010 --> 00:04:14.180]   the
[00:04:14.180 --> 00:04:14.370]   int
[00:04:14.370 --> 00:04:14.540]   the
[00:04:14.540 --> 00:04:15.190]   interesting
[00:04:15.190 --> 00:04:15.520]   story
[00:04:15.520 --> 00:04:15.800]   that
[00:04:15.800 --> 00:04:15.810]   I
[00:04:15.810 --> 00:04:16.110]   found
[00:04:16.110 --> 00:04:16.290]   the
[00:04:16.290 --> 00:04:16.970]   interesting
[00:04:16.970 --> 00:04:17.430]   article
[00:04:17.430 --> 00:04:17.460]   I
[00:04:17.460 --> 00:04:17.770]   found
[00:04:17.770 --> 00:04:18.020]   was
[00:04:18.020 --> 00:04:18.130]   how
[00:04:18.130 --> 00:04:18.500]   Harold
[00:04:18.500 --> 00:04:18.940]   camping
[00:04:18.940 --> 00:04:19.420]   marketed
[00:04:19.420 --> 00:04:19.840]   the
[00:04:19.840 --> 00:04:19.890]   rapt
[00:04:19.890 --> 00:04:20.020]  ure
[00:04:20.020 --> 00:04:20.200]   and
[00:04:20.200 --> 00:04:20.750]   basically
[00:04:20.750 --> 00:04:20.880]   he
[00:04:20.880 --> 00:04:20.990]  's
[00:04:20.990 --> 00:04:21.230]   just
[00:04:21.230 --> 00:04:21.410]   put
[00:04:21.410 --> 00:04:21.900]   millions
[00:04:21.900 --> 00:04:22.140]   into
[00:04:22.140 --> 00:04:22.430]   it
[00:04:22.430 --> 00:04:22.500]   like
[00:04:22.500 --> 00:04:22.650]   mi
[00:04:22.650 --> 00:04:22.900]   like
[00:04:22.900 --> 00:04:22.920]   i
[00:04:22.920 --> 00:04:23.110]   his
[00:04:23.110 --> 00:04:23.280]   his
[00:04:23.280 --> 00:04:23.910]   radio
[00:04:23.910 --> 00:04:24.070]   station
[00:04:24.070 --> 00:04:24.140]  's
[00:04:24.140 --> 00:04:24.480]   worth
[00:04:24.480 --> 00:04:24.510]   a
[00:04:24.510 --> 00:04:24.980]   hundred
[00:04:24.980 --> 00:04:25.120]   and
[00:04:25.120 --> 00:04:25.490]   fifty
[00:04:25.490 --> 00:04:25.860]   million
[00:04:25.860 --> 00:04:26.040]  .
[00:04:26.040 --> 00:04:26.160]   He
[00:04:26.160 --> 00:04:26.280]  's
[00:04:26.280 --> 00:04:26.740]   spent
[00:04:26.740 --> 00:04:26.830]   like
[00:04:26.830 --> 00:04:26.950]   uh
[00:04:26.950 --> 00:04:27.010]   I
[00:04:27.010 --> 00:04:27.560]   dunno
[00:04:27.560 --> 00:04:27.560]   what
[00:04:27.560 --> 00:04:27.790]   is
[00:04:27.790 --> 00:04:27.900]   it
[00:04:27.900 --> 00:04:28.300]  ? [SPEAKER_TURN]
[00:04:28.300 --> 00:04:28.610]  
[00:04:28.610 --> 00:04:28.610]   Yeah
[00:04:28.610 --> 00:04:29.630]   twenty
[00:04:29.630 --> 00:04:29.650]   million
[00:04:29.650 --> 00:04:29.860]   on
[00:04:29.860 --> 00:04:29.940]   on
[00:04:29.940 --> 00:04:30.630]   different
[00:04:30.630 --> 00:04:31.360]   different
[00:04:31.360 --> 00:04:31.790]   yeah
[00:04:31.790 --> 00:04:32.450]   billboards
[00:04:32.450 --> 00:04:32.680]   and
[00:04:32.680 --> 00:04:33.070]   stuff
[00:04:33.070 --> 00:04:33.380]   yeah
[00:04:33.380 --> 00:04:33.550]  ,
[00:04:33.550 --> 00:04:34.000]   social
[00:04:34.000 --> 00:04:34.470]   social
[00:04:34.470 --> 00:04:35.400]   advertising
[00:04:35.400 --> 00:04:35.560]   and
[00:04:35.560 --> 00:04:35.870]   just
[00:04:35.870 --> 00:04:36.020]   oh
[00:04:36.020 --> 00:04:36.170]   my
[00:04:36.170 --> 00:04:36.400]   God
[00:04:36.400 --> 00:04:37.400]  . [SPEAKER_TURN]
[00:04:37.400 --> 00:04:48.640]   Yeah
[00:04:48.640 --> 00:04:57.060]  . [SPEAKER_TURN]
[00:04:57.320 --> 00:04:57.380]  
[00:04:57.380 --> 00:04:57.440]   No
[00:04:57.440 --> 00:04:57.560]  ,
[00:04:57.560 --> 00:04:57.750]   but
[00:04:57.750 --> 00:04:57.870]   a
[00:04:57.870 --> 00:04:58.000]   lot
[00:04:58.000 --> 00:04:58.150]   of
[00:04:58.150 --> 00:04:58.370]   them
[00:04:58.370 --> 00:04:58.620]   have
[00:04:58.620 --> 00:04:59.070]   learned
[00:04:59.070 --> 00:04:59.280]   not
[00:04:59.280 --> 00:04:59.450]   to
[00:04:59.450 --> 00:04:59.500]   be
[00:04:59.500 --> 00:04:59.690]   too
[00:04:59.690 --> 00:05:00.200]   specific
[00:05:00.200 --> 00:05:00.450]   with
[00:05:00.450 --> 00:05:00.690]   it
[00:05:00.690 --> 00:05:01.040]   because
[00:05:01.040 --> 00:05:01.140]   it
[00:05:01.140 --> 00:05:01.270]  's
[00:05:01.270 --> 00:05:01.840]   obviously
[00:05:01.840 --> 00:05:01.900]   a
[00:05:01.900 --> 00:05:02.410]   question
[00:05:02.410 --> 00:05:02.730]   wrong
[00:05:02.730 --> 00:05:02.850]   at
[00:05:02.850 --> 00:05:03.040]   one
[00:05:03.040 --> 00:05:03.360]   point
[00:05:03.360 --> 00:05:03.720]  . [SPEAKER_TURN]
[00:05:03.720 --> 00:05:04.060]   Especially
[00:05:04.060 --> 00:05:04.190]   Nost
[00:05:04.190 --> 00:05:04.290]  rad
[00:05:04.290 --> 00:05:04.420]  amus
[00:05:04.420 --> 00:05:04.520]  .
[00:05:04.520 --> 00:05:04.580]   Oh
[00:05:04.580 --> 00:05:04.640]   he
[00:05:04.640 --> 00:05:04.740]   was
[00:05:04.740 --> 00:05:04.800]   he
[00:05:04.800 --> 00:05:04.900]   was
[00:05:04.900 --> 00:05:05.030]   good
[00:05:05.030 --> 00:05:05.460]  . [SPEAKER_TURN]
[00:05:05.460 --> 00:05:05.760]   It
[00:05:05.760 --> 00:05:05.870]  'll
[00:05:05.870 --> 00:05:06.050]   just
[00:05:06.050 --> 00:05:06.130]   be
[00:05:06.130 --> 00:05:06.510]   really
[00:05:06.510 --> 00:05:06.820]   vague
[00:05:06.820 --> 00:05:07.010]   and
[00:05:07.010 --> 00:05:07.130]   uh
[00:05:07.130 --> 00:05:07.350]   you
[00:05:07.350 --> 00:05:07.570]   know
[00:05:07.570 --> 00:05:07.820]   that
[00:05:07.820 --> 00:05:07.940]  's
[00:05:07.940 --> 00:05:08.320]   harder
[00:05:08.320 --> 00:05:08.450]   to
[00:05:08.450 --> 00:05:08.500]   r
[00:05:08.500 --> 00:05:08.620]   to
[00:05:08.620 --> 00:05:08.950]   prove
[00:05:08.950 --> 00:05:09.180]   that
[00:05:09.180 --> 00:05:09.370]   you
[00:05:09.370 --> 00:05:09.550]  're
[00:05:09.550 --> 00:05:09.900]   wrong
[00:05:09.900 --> 00:05:10.660]  . [SPEAKER_TURN]
[00:05:10.900 --> 00:05:10.940]  
[00:05:10.940 --> 00:05:11.020]   Oh
[00:05:11.020 --> 00:05:11.270]   well
[00:05:11.270 --> 00:05:11.520]   this
[00:05:11.520 --> 00:05:11.710]   guy
[00:05:11.710 --> 00:05:11.830]  's
[00:05:11.830 --> 00:05:12.080]   this
[00:05:12.080 --> 00:05:12.270]   guy
[00:05:12.270 --> 00:05:12.450]  's
[00:05:12.450 --> 00:05:12.800]   really
[00:05:12.800 --> 00:05:13.280]   specific
[00:05:13.280 --> 00:05:13.340]   I
[00:05:13.340 --> 00:05:13.710]   mean
[00:05:13.710 --> 00:05:13.750]   he
[00:05:13.750 --> 00:05:13.870]  's
[00:05:13.870 --> 00:05:14.100]   like
[00:05:14.100 --> 00:05:14.330]   okay
[00:05:14.330 --> 00:05:14.450]   it
[00:05:14.450 --> 00:05:14.570]  's
[00:05:14.570 --> 00:05:15.140]   happening
[00:05:15.140 --> 00:05:15.340]   six
[00:05:15.340 --> 00:05:15.410]   P
[00:05:15.410 --> 00:05:15.450]  _
[00:05:15.450 --> 00:05:15.510]  M
[00:05:15.510 --> 00:05:15.570]  _
[00:05:15.570 --> 00:05:15.620]  P
[00:05:15.620 --> 00:05:15.690]  _
[00:05:15.690 --> 00:05:15.810]  S
[00:05:15.810 --> 00:05:15.810]  _
[00:05:15.810 --> 00:05:15.870]  T
[00:05:15.870 --> 00:05:16.010]  _
[00:05:16.010 --> 00:05:16.050]   or
[00:05:16.050 --> 00:05:16.560]   whatever
[00:05:16.560 --> 00:05:16.680]  ,
[00:05:16.680 --> 00:05:16.930]   like
[00:05:16.930 --> 00:05:17.290]   right
[00:05:17.290 --> 00:05:17.530]   down
[00:05:17.530 --> 00:05:17.620]   to
[00:05:17.620 --> 00:05:17.800]   the
[00:05:17.800 --> 00:05:17.930]   da
[00:05:17.930 --> 00:05:18.010]   I
[00:05:18.010 --> 00:05:18.310]   mean
[00:05:18.310 --> 00:05:18.490]   that
[00:05:18.490 --> 00:05:18.610]  's
[00:05:18.610 --> 00:05:18.970]   even
[00:05:18.970 --> 00:05:19.110]   even
[00:05:19.110 --> 00:05:19.230]   in
[00:05:19.230 --> 00:05:19.420]   its
[00:05:19.420 --> 00:05:19.610]   own
[00:05:19.610 --> 00:05:19.930]   right
[00:05:19.930 --> 00:05:19.990]   I
[00:05:19.990 --> 00:05:20.240]   mean
[00:05:20.240 --> 00:05:20.680]   imagine
[00:05:20.680 --> 00:05:20.930]   that
[00:05:20.930 --> 00:05:21.120]   God
[00:05:21.120 --> 00:05:21.440]   right
[00:05:21.440 --> 00:05:21.560]  ,
[00:05:21.560 --> 00:05:22.000]   imagine
[00:05:22.000 --> 00:05:22.250]   that
[00:05:22.250 --> 00:05:22.440]   God
[00:05:22.440 --> 00:05:22.720]   was
[00:05:22.720 --> 00:05:22.880]   like
