
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:03:05.830 --> 00:03:05.920]   idea
[00:03:05.920 --> 00:03:06.110]  ,
[00:03:06.110 --> 00:03:06.340]   right
[00:03:06.340 --> 00:03:06.520]  .
[00:03:06.520 --> 00:03:06.700]   You
[00:03:06.700 --> 00:03:06.880]  're
[00:03:06.880 --> 00:03:07.300]   writing
[00:03:07.300 --> 00:03:07.360]   L
[00:03:07.360 --> 00:03:07.420]  _
[00:03:07.420 --> 00:03:07.480]  K
[00:03:07.480 --> 00:03:07.570]  _
[00:03:07.570 --> 00:03:07.600]  I
[00:03:07.600 --> 00:03:07.660]  _
[00:03:07.660 --> 00:03:07.780]  ,
[00:03:07.780 --> 00:03:07.900]   fr
[00:03:07.900 --> 00:03:08.080]   you
[00:03:08.080 --> 00:03:08.420]   know
[00:03:08.420 --> 00:03:08.440]  ,
[00:03:08.440 --> 00:03:08.680]   it
[00:03:08.680 --> 00:03:08.720]  's
[00:03:08.720 --> 00:03:09.000]   like
[00:03:09.000 --> 00:03:09.520]   everything
[00:03:09.520 --> 00:03:09.640]   no
[00:03:09.640 --> 00:03:10.110]   matter
[00:03:10.110 --> 00:03:10.240]   what
[00:03:10.240 --> 00:03:10.420]   you
[00:03:10.420 --> 00:03:10.600]   put
[00:03:10.600 --> 00:03:10.720]   up
[00:03:10.720 --> 00:03:11.020]   there
[00:03:11.020 --> 00:03:11.140]   is
[00:03:11.140 --> 00:03:11.560]   gonna
[00:03:11.560 --> 00:03:11.580]   be
[00:03:11.580 --> 00:03:11.620]   a
[00:03:11.620 --> 00:03:12.040]   stretch
[00:03:12.040 --> 00:03:12.460]  ,
[00:03:12.460 --> 00:03:12.460]   right
[00:03:12.460 --> 00:03:12.640]  .
[00:03:12.640 --> 00:03:12.820]   Not
[00:03:12.820 --> 00:03:13.450]   everything
[00:03:13.450 --> 00:03:13.660]   fits
[00:03:13.660 --> 00:03:14.020]   neatly
[00:03:14.020 --> 00:03:14.140]   in
[00:03:14.140 --> 00:03:14.320]   you
[00:03:14.320 --> 00:03:14.610]   know
[00:03:14.610 --> 00:03:14.660]  ,
[00:03:14.660 --> 00:03:14.860]   and
[00:03:14.860 --> 00:03:15.140]   it
[00:03:15.140 --> 00:03:15.300]   doesn
[00:03:15.300 --> 00:03:15.400]  't
[00:03:15.400 --> 00:03:15.760]   really
[00:03:15.760 --> 00:03:16.000]   have
[00:03:16.000 --> 00:03:16.120]   to
[00:03:16.120 --> 00:03:16.290]  .
[00:03:16.290 --> 00:03:16.420]   It
[00:03:16.420 --> 00:03:16.540]  's
[00:03:16.540 --> 00:03:16.840]   just
[00:03:16.840 --> 00:03:17.020]   a
[00:03:17.020 --> 00:03:17.080]   name
[00:03:17.080 --> 00:03:17.200]  ,
[00:03:17.200 --> 00:03:17.380]   you
[00:03:17.380 --> 00:03:17.620]   know
[00:03:17.620 --> 00:03:17.740]  ,
[00:03:17.740 --> 00:03:18.160]   and
[00:03:18.160 --> 00:03:18.180]   then
[00:03:18.180 --> 00:03:18.520]   people
[00:03:18.520 --> 00:03:18.760]   stop
[00:03:18.760 --> 00:03:19.240]   thinking
[00:03:19.240 --> 00:03:19.540]   about
[00:03:19.540 --> 00:03:19.720]   the
[00:03:19.720 --> 00:03:19.930]   name
[00:03:19.930 --> 00:03:20.200]  .
[00:03:20.200 --> 00:03:20.230]   R
[00:03:20.230 --> 00:03:20.320]  ho
[00:03:20.320 --> 00:03:20.440]  am
[00:03:20.440 --> 00:03:20.930]   Research
[00:03:20.930 --> 00:03:21.040]  ,
[00:03:21.040 --> 00:03:21.190]   I
[00:03:21.190 --> 00:03:21.480]   think
[00:03:21.480 --> 00:03:21.520]   so
[00:03:21.520 --> 00:03:21.820]   where
[00:03:21.820 --> 00:03:22.000]   you
[00:03:22.000 --> 00:03:22.180]  're
[00:03:22.180 --> 00:03:22.420]   like
[00:03:22.420 --> 00:03:22.840]   roaming
[00:03:22.840 --> 00:03:23.200]   around
[00:03:23.200 --> 00:03:23.560]   where
[00:03:23.560 --> 00:03:23.620]   if
[00:03:23.620 --> 00:03:23.680]   I
[00:03:23.680 --> 00:03:23.860]   don
[00:03:23.860 --> 00:03:23.970]  't
[00:03:23.970 --> 00:03:24.340]   roam
[00:03:24.340 --> 00:03:24.340]  ,
[00:03:24.340 --> 00:03:24.460]   it
[00:03:24.460 --> 00:03:24.580]  's
[00:03:24.580 --> 00:03:24.820]   like
[00:03:24.820 --> 00:03:24.950]   a
[00:03:24.950 --> 00:03:25.000]   th
[00:03:25.000 --> 00:03:25.180]   not
[00:03:25.180 --> 00:03:25.340]   s
[00:03:25.340 --> 00:03:25.360]   uh
[00:03:25.360 --> 00:03:25.600]   like
[00:03:25.600 --> 00:03:25.720]   uh
[00:03:25.720 --> 00:03:26.640]  . [SPEAKER_TURN]
[00:03:26.700 --> 00:03:26.700]  
[00:03:26.700 --> 00:03:27.020]   whoever
[00:03:27.020 --> 00:03:27.110]  ,
[00:03:27.110 --> 00:03:27.150]   w
[00:03:27.150 --> 00:03:27.370]  aded
[00:03:27.370 --> 00:03:27.420]   up
[00:03:27.420 --> 00:03:27.560]   the
[00:03:27.560 --> 00:03:27.870]   names
[00:03:27.870 --> 00:03:27.880]   of
[00:03:27.880 --> 00:03:28.130]   the
[00:03:28.130 --> 00:03:28.250]   first
[00:03:28.250 --> 00:03:28.520]   place
[00:03:28.520 --> 00:03:28.520]  ,
[00:03:28.520 --> 00:03:28.750]   they
[00:03:28.750 --> 00:03:29.000]  're
[00:03:29.000 --> 00:03:29.260]   probably
[00:03:29.260 --> 00:03:29.660]   thinking
[00:03:29.660 --> 00:03:29.720]   of
[00:03:29.720 --> 00:03:29.860]   all
[00:03:29.860 --> 00:03:30.090]   these
[00:03:30.090 --> 00:03:30.370]   things
[00:03:30.370 --> 00:03:30.510]  .
[00:03:30.510 --> 00:03:30.740]   There
[00:03:30.740 --> 00:03:30.880]   was
[00:03:30.880 --> 00:03:31.110]   gonna
[00:03:31.110 --> 00:03:31.200]   be
[00:03:31.200 --> 00:03:31.570]   confused
[00:03:31.570 --> 00:03:31.660]   or
[00:03:31.660 --> 00:03:31.940]   people
[00:03:31.940 --> 00:03:32.120]   were
[00:03:32.120 --> 00:03:32.360]   gonna
[00:03:32.360 --> 00:03:32.530]   come
[00:03:32.530 --> 00:03:32.680]   up
[00:03:32.680 --> 00:03:32.800]   with
[00:03:32.800 --> 00:03:32.940]   all
[00:03:32.940 --> 00:03:33.170]   these
[00:03:33.170 --> 00:03:33.400]   weird
[00:03:33.400 --> 00:03:33.720]   reasons
[00:03:33.720 --> 00:03:33.940]   why
[00:03:33.940 --> 00:03:34.000]   not
[00:03:34.000 --> 00:03:34.090]   to
[00:03:34.090 --> 00:03:34.230]   use
[00:03:34.230 --> 00:03:34.370]   the
[00:03:34.370 --> 00:03:34.550]   name
[00:03:34.550 --> 00:03:34.690]  .
[00:03:34.690 --> 00:03:34.800]   In
[00:03:34.800 --> 00:03:34.910]   the
[00:03:34.910 --> 00:03:35.070]   end
[00:03:35.070 --> 00:03:35.260]   it
[00:03:35.260 --> 00:03:35.470]   doesn
[00:03:35.470 --> 00:03:35.630]  't
[00:03:35.630 --> 00:03:35.750]   really
[00:03:35.750 --> 00:03:36.020]   matter
[00:03:36.020 --> 00:03:36.350]  .
[00:03:36.350 --> 00:03:36.680]   Unless
[00:03:36.680 --> 00:03:36.830]   the
[00:03:36.830 --> 00:03:37.150]   name
[00:03:37.150 --> 00:03:37.210]  's
[00:03:37.210 --> 00:03:37.310]   Tex
[00:03:37.310 --> 00:03:37.360]  -
[00:03:37.360 --> 00:03:37.770]  English
[00:03:37.770 --> 00:03:37.830]   it
[00:03:37.830 --> 00:03:38.040]   just
[00:03:38.040 --> 00:03:38.310]   sucks
[00:03:38.310 --> 00:03:38.670]   forever
[00:03:38.670 --> 00:03:38.890]   and
[00:03:38.890 --> 00:03:39.040]   then
[00:03:39.040 --> 00:03:39.200]   you
[00:03:39.200 --> 00:03:39.340]  're
[00:03:39.340 --> 00:03:39.610]   stuck
[00:03:39.610 --> 00:03:39.850]   with
[00:03:39.850 --> 00:03:39.920]   it
[00:03:39.920 --> 00:03:40.020]  ,
[00:03:40.020 --> 00:03:40.180]   but
[00:03:40.180 --> 00:03:40.550]   you
[00:03:40.550 --> 00:03:40.690]   know
[00:03:40.690 --> 00:03:41.220]  . [SPEAKER_TURN]
[00:03:41.220 --> 00:03:41.560]   Well
[00:03:41.560 --> 00:03:41.850]   but
[00:03:41.850 --> 00:03:42.080]   for
[00:03:42.080 --> 00:03:42.690]   example
[00:03:42.690 --> 00:03:43.000]   the
[00:03:43.000 --> 00:03:43.290]   name
[00:03:43.290 --> 00:03:43.630]   Task
[00:03:43.630 --> 00:03:44.230]  flow
[00:03:44.230 --> 00:03:44.250]   you
[00:03:44.250 --> 00:03:44.590]  ,
[00:03:44.590 --> 00:03:45.020]   should
[00:03:45.020 --> 00:03:45.090]   so
[00:03:45.090 --> 00:03:45.260]   if
[00:03:45.260 --> 00:03:45.440]   by
[00:03:45.440 --> 00:03:45.600]   by
[00:03:45.600 --> 00:03:45.940]   that
[00:03:45.940 --> 00:03:46.620]   token
[00:03:46.620 --> 00:03:46.620]   you
[00:03:46.620 --> 00:03:46.730]  ,
[00:03:46.730 --> 00:03:46.950]   know
[00:03:46.950 --> 00:03:47.110]   why
[00:03:47.110 --> 00:03:47.430]   not
[00:03:47.430 --> 00:03:47.550]   stick
[00:03:47.550 --> 00:03:47.770]   with
[00:03:47.770 --> 00:03:47.970]   with
[00:03:47.970 --> 00:03:48.240]   that
[00:03:48.240 --> 00:03:48.420]   name
[00:03:48.420 --> 00:03:49.100]  . [SPEAKER_TURN]
[00:03:49.800 --> 00:03:49.850]  
[00:03:49.850 --> 00:03:50.230]   Yeah
[00:03:50.230 --> 00:03:50.230]  ,
[00:03:50.230 --> 00:03:50.370]   if
[00:03:50.370 --> 00:03:50.580]   you
[00:03:50.580 --> 00:03:50.940]   wanna
[00:03:50.940 --> 00:03:51.080]   do
[00:03:51.080 --> 00:03:51.370]   Task
[00:03:51.370 --> 00:03:51.650]  flow
[00:03:51.650 --> 00:03:51.720]   I
[00:03:51.720 --> 00:03:52.010]   just
[00:03:52.010 --> 00:03:52.080]   I
[00:03:52.080 --> 00:03:52.150]   I
[00:03:52.150 --> 00:03:52.220]   I
[00:03:52.220 --> 00:03:52.580]   think
[00:03:52.580 --> 00:03:52.870]   List
[00:03:52.870 --> 00:03:53.020]   is
[00:03:53.020 --> 00:03:53.370]   I
[00:03:53.370 --> 00:03:53.440]   mean
[00:03:53.440 --> 00:03:53.660]   look
[00:03:53.660 --> 00:03:53.810]   uh
[00:03:53.810 --> 00:03:54.090]   what
[00:03:54.090 --> 00:03:54.170]   I
[00:03:54.170 --> 00:03:54.300]  'm
[00:03:54.300 --> 00:03:54.590]   what
[00:03:54.590 --> 00:03:54.660]   I
[00:03:54.660 --> 00:03:54.800]  'm
[00:03:54.800 --> 00:03:54.870]   s
[00:03:54.870 --> 00:03:55.160]   what
[00:03:55.160 --> 00:03:55.230]   I
[00:03:55.230 --> 00:03:55.370]  'm
[00:03:55.370 --> 00:03:55.870]   getting
[00:03:55.870 --> 00:03:56.010]   at
[00:03:56.010 --> 00:03:56.150]   is
[00:03:56.150 --> 00:03:56.440]   that
[00:03:56.440 --> 00:03:56.580]   as
[00:03:56.580 --> 00:03:56.650]   a
[00:03:56.650 --> 00:03:56.940]   name
[00:03:56.940 --> 00:03:57.300]   doesn
[00:03:57.300 --> 00:03:57.440]  't
[00:03:57.440 --> 00:03:58.010]   matter
[00:03:58.010 --> 00:03:58.160]   that
[00:03:58.160 --> 00:03:58.450]   much
[00:03:58.450 --> 00:03:58.800]  .
[00:03:58.800 --> 00:03:58.950]   A
[00:03:58.950 --> 00:03:59.550]   better
[00:03:59.550 --> 00:03:59.590]   name
[00:03:59.590 --> 00:03:59.980]   helps
[00:03:59.980 --> 00:04:00.160]  .
[00:04:00.160 --> 00:04:00.370]   And
[00:04:00.370 --> 00:04:00.430]   I
[00:04:00.430 --> 00:04:00.870]   think
[00:04:00.870 --> 00:04:01.030]   a
[00:04:01.030 --> 00:04:01.160]   name
[00:04:01.160 --> 00:04:01.390]   that
[00:04:01.390 --> 00:04:01.770]   doesn
[00:04:01.770 --> 00:04:02.180]  't
[00:04:02.180 --> 00:04:02.240]   lock
[00:04:02.240 --> 00:04:02.450]   you
[00:04:02.450 --> 00:04:02.590]   in
[00:04:02.590 --> 00:04:02.730]   as
[00:04:02.730 --> 00:04:03.080]   much
[00:04:03.080 --> 00:04:03.230]  .
[00:04:03.230 --> 00:04:03.370]   So
[00:04:03.370 --> 00:04:03.510]   if
[00:04:03.510 --> 00:04:03.720]   you
[00:04:03.720 --> 00:04:04.150]   really
[00:04:04.150 --> 00:04:04.510]   want
[00:04:04.510 --> 00:04:04.580]   it
[00:04:04.580 --> 00:04:04.820]   to
[00:04:04.820 --> 00:04:04.860]   be
[00:04:04.860 --> 00:04:05.290]   mostly
[00:04:05.290 --> 00:04:05.650]   about
[00:04:05.650 --> 00:04:06.010]   tasks
[00:04:06.010 --> 00:04:06.150]  ,
[00:04:06.150 --> 00:04:06.360]   you
[00:04:06.360 --> 00:04:06.660]   know
[00:04:06.660 --> 00:04:06.790]  ,
[00:04:06.790 --> 00:04:07.080]   then
[00:04:07.080 --> 00:04:07.370]   Task
[00:04:07.370 --> 00:04:07.640]  flow
[00:04:07.640 --> 00:04:07.790]   is
[00:04:07.790 --> 00:04:08.250]   good
[00:04:08.250 --> 00:04:08.290]  .
[00:04:08.290 --> 00:04:08.580]   Like
[00:04:08.580 --> 00:04:08.790]   to
[00:04:08.790 --> 00:04:08.790]  -
[00:04:08.790 --> 00:04:09.070]  do
[00:04:09.070 --> 00:04:09.140]  ist
[00:04:09.140 --> 00:04:09.280]   or
[00:04:09.280 --> 00:04:09.930]   something
[00:04:09.930 --> 00:04:10.070]  ,
[00:04:10.070 --> 00:04:10.430]   right
[00:04:10.430 --> 00:04:10.630]  .
[00:04:10.630 --> 00:04:10.780]   It
[00:04:10.780 --> 00:04:10.920]  's
[00:04:10.920 --> 00:04:10.990]   a
[00:04:10.990 --> 00:04:11.130]   to
[00:04:11.130 --> 00:04:11.200]  -
[00:04:11.200 --> 00:04:11.340]  do
[00:04:11.340 --> 00:04:11.630]   list
[00:04:11.630 --> 00:04:12.040]   thing
[00:04:12.040 --> 00:04:12.200]  .
[00:04:12.200 --> 00:04:12.390]   But
[00:04:12.390 --> 00:04:12.770]   List
[00:04:12.770 --> 00:04:12.800]   m
[00:04:12.800 --> 00:04:12.840]   c
[00:04:12.840 --> 00:04:13.050]   but
[00:04:13.050 --> 00:04:13.260]   you
[00:04:13.260 --> 00:04:13.310]   want
[00:04:13.310 --> 00:04:13.920]   this
[00:04:13.920 --> 00:04:14.110]   to
[00:04:14.110 --> 00:04:14.130]   be
[00:04:14.130 --> 00:04:14.410]   more
[00:04:14.410 --> 00:04:15.780]   general [SPEAKER_TURN]
[00:04:18.500 --> 00:04:18.540]  
[00:04:18.540 --> 00:04:18.840]   think
[00:04:18.840 --> 00:04:18.900]   I
[00:04:18.900 --> 00:04:19.270]   think
[00:04:19.270 --> 00:04:19.510]   then
[00:04:19.510 --> 00:04:19.780]   Task
[00:04:19.780 --> 00:04:20.050]  flow
[00:04:20.050 --> 00:04:20.180]   is
[00:04:20.180 --> 00:04:20.380]   the
[00:04:20.380 --> 00:04:20.790]   wrong
[00:04:20.790 --> 00:04:21.110]   thing
[00:04:21.110 --> 00:04:21.260]  .
[00:04:21.260 --> 00:04:21.460]   You
[00:04:21.460 --> 00:04:21.870]   wouldn
[00:04:21.870 --> 00:04:22.000]  't
[00:04:22.000 --> 00:04:22.260]   call
[00:04:22.260 --> 00:04:22.450]   it
[00:04:22.450 --> 00:04:22.670]   cars
[00:04:22.670 --> 00:04:22.950]   for
[00:04:22.950 --> 00:04:23.140]   sale
[00:04:23.140 --> 00:04:23.270]  ,
[00:04:23.270 --> 00:04:23.510]   you
[00:04:23.510 --> 00:04:23.740]   know
[00:04:23.740 --> 00:04:23.940]  .
[00:04:23.940 --> 00:04:24.060]   I
[00:04:24.060 --> 00:04:24.270]   mean
[00:04:24.270 --> 00:04:24.540]   that
[00:04:24.540 --> 00:04:24.670]  's
[00:04:24.670 --> 00:04:25.010]   gonna
[00:04:25.010 --> 00:04:25.150]   be
[00:04:25.150 --> 00:04:25.410]   dumb
[00:04:25.410 --> 00:04:25.610]  .
[00:04:25.610 --> 00:04:25.730]   So
[00:04:25.730 --> 00:04:25.860]   it
[00:04:25.860 --> 00:04:26.000]  's
[00:04:26.000 --> 00:04:26.270]   sort
[00:04:26.270 --> 00:04:26.400]  a
[00:04:26.400 --> 00:04:26.600]   like
[00:04:26.600 --> 00:04:26.800]   you
[00:04:26.800 --> 00:04:27.470]   know
[00:04:27.470 --> 00:04:27.470]   uh
[00:04:27.470 --> 00:04:27.540]   I
[00:04:27.540 --> 00:04:27.620]   I
[00:04:27.620 --> 00:04:27.980]   dunno
[00:04:27.980 --> 00:04:28.110]   I
[00:04:28.110 --> 00:04:28.270]  .
[00:04:28.270 --> 00:04:28.610]   I
[00:04:28.610 --> 00:04:28.710]   think
[00:04:28.710 --> 00:04:28.780]   I
[00:04:28.780 --> 00:04:29.070]   like
[00:04:29.070 --> 00:04:29.380]   List
[00:04:29.380 --> 00:04:30.100]   personally
[00:04:30.100 --> 00:04:30.410]  .
[00:04:30.410 --> 00:04:30.720]   Again
[00:04:30.720 --> 00:04:30.870]   it
[00:04:30.870 --> 00:04:31.020]  's
[00:04:31.020 --> 00:04:31.270]   not
[00:04:31.270 --> 00:04:31.390]   it
[00:04:31.390 --> 00:04:31.530]  's
[00:04:31.530 --> 00:04:32.140]   whatever
[00:04:32.140 --> 00:04:32.360]   you
[00:04:32.360 --> 00:04:32.740]  ,
[00:04:32.740 --> 00:04:32.810]   know
[00:04:32.810 --> 00:04:33.740]  . [SPEAKER_TURN]
[00:04:43.040 --> 00:04:43.040]  
[00:04:43.040 --> 00:04:43.040]   it
[00:04:43.040 --> 00:04:43.050]  's
[00:04:43.050 --> 00:04:43.060]   quite
[00:04:43.060 --> 00:04:43.060]   it
[00:04:43.060 --> 00:04:43.060]  's
[00:04:43.060 --> 00:04:43.060]   it
[00:04:43.060 --> 00:04:43.060]  's
[00:04:43.060 --> 00:04:43.080]   super
[00:04:43.080 --> 00:04:43.110]   generic
[00:04:43.110 --> 00:04:43.120]   and
[00:04:43.120 --> 00:04:43.120]   it
[00:04:43.120 --> 00:04:43.120]  's
[00:04:43.120 --> 00:04:43.120]   um
[00:04:43.120 --> 00:04:43.120]   i
[00:04:43.120 --> 00:04:43.120]   my
[00:04:43.120 --> 00:04:43.140]   brain
[00:04:43.140 --> 00:04:43.140]   is
[00:04:43.140 --> 00:04:43.160]   having
[00:04:43.160 --> 00:04:43.180]   a
[00:04:43.180 --> 00:04:43.190]   little
[00:04:43.190 --> 00:04:43.190]   bit
[00:04:43.190 --> 00:04:43.190]   of
[00:04:43.190 --> 00:04:43.200]   a
[00:04:43.200 --> 00:04:43.200]   hard
[00:04:43.200 --> 00:04:43.210]   time
[00:04:43.210 --> 00:04:43.250]   remembering
[00:04:43.250 --> 00:04:43.260]   to
[00:04:43.260 --> 00:04:43.260]   say
[00:04:43.260 --> 00:04:43.260]   it
[00:04:43.260 --> 00:04:43.270]  .
[00:04:43.270 --> 00:04:43.280]   I
[00:04:43.280 --> 00:04:43.280]   keep
[00:04:43.280 --> 00:04:43.300]   on
[00:04:43.300 --> 00:04:43.330]   saying
[00:04:43.330 --> 00:04:43.660]   Task
[00:04:43.660 --> 00:04:44.000]  flow
[00:04:44.000 --> 00:04:44.140]   I
[00:04:44.140 --> 00:04:44.670]   mean
[00:04:44.670 --> 00:04:45.030]   List
[00:04:45.030 --> 00:04:45.380]  .
[00:04:45.380 --> 00:04:45.610]   So
[00:04:45.610 --> 00:04:45.960]   but
[00:04:45.960 --> 00:04:46.460]   that
[00:04:46.460 --> 00:04:46.650]  's
[00:04:46.650 --> 00:04:47.580]   probably
[00:04:47.580 --> 00:04:48.150]   just
[00:04:48.150 --> 00:04:48.180]   '
[00:04:48.180 --> 00:04:48.790]  cause
[00:04:48.790 --> 00:04:48.840]   I
[00:04:48.840 --> 00:04:49.190]  've
[00:04:49.190 --> 00:04:49.650]   been
[00:04:49.650 --> 00:04:50.630]   working
[00:04:50.630 --> 00:04:50.700]   on
[00:04:50.700 --> 00:04:50.930]   it
[00:04:50.930 --> 00:04:51.280]   for
[00:04:51.280 --> 00:04:51.740]   five
[00:04:51.740 --> 00:04:52.440]   months
[00:04:52.440 --> 00:04:52.670]   at
[00:04:52.670 --> 00:04:53.130]   this
[00:04:53.130 --> 00:04:53.710]   point
[00:04:53.710 --> 00:04:54.060]  .
[00:04:54.060 --> 00:04:54.410]   You
[00:04:54.410 --> 00:04:54.870]   know
[00:04:54.870 --> 00:04:55.100]  ,
[00:04:55.100 --> 00:04:55.530]   that
[00:04:55.530 --> 00:04:55.980]  's
[00:04:55.980 --> 00:04:56.290]   that
[00:04:56.290 --> 00:04:56.540]  's
[00:04:56.540 --> 00:04:56.710]   it
[00:04:56.710 --> 00:04:58.220]  . [SPEAKER_TURN]
[00:04:58.220 --> 00:05:06.860]   Right
[00:05:06.860 --> 00:05:12.040]  .
[00:05:12.320 --> 00:05:12.320]  
[00:05:12.320 --> 00:05:12.320]   M
[00:05:12.320 --> 00:05:12.320]  m
[00:05:12.320 --> 00:05:12.320]  -
[00:05:12.320 --> 00:05:12.320]  h
[00:05:12.320 --> 00:05:12.320]  mm
[00:05:12.320 --> 00:05:12.400]  . [SPEAKER_TURN]
[00:05:12.400 --> 00:05:12.590]   you
[00:05:12.590 --> 00:05:12.840]   know
[00:05:12.840 --> 00:05:13.000]   not
[00:05:13.000 --> 00:05:13.380]   in
[00:05:13.380 --> 00:05:13.460]   terms
[00:05:13.460 --> 00:05:13.580]   of
[00:05:13.580 --> 00:05:13.830]   like
[00:05:13.830 --> 00:05:13.950]   oh
[00:05:13.950 --> 00:05:14.060]   I
[00:05:14.060 --> 00:05:14.130]  'm
[00:05:14.130 --> 00:05:14.440]   gonna
[00:05:14.440 --> 00:05:14.640]   do
[00:05:14.640 --> 00:05:14.920]   this
[00:05:14.920 --> 00:05:15.000]   for
[00:05:15.000 --> 00:05:15.250]   like
[00:05:15.250 --> 00:05:15.310]   a
[00:05:15.310 --> 00:05:15.560]   year
[00:05:15.560 --> 00:05:15.740]   and
[00:05:15.740 --> 00:05:16.300]   then
[00:05:16.300 --> 00:05:16.330]   gonna
[00:05:16.330 --> 00:05:16.620]   monet
[00:05:16.620 --> 00:05:16.840]  ize
[00:05:16.840 --> 00:05:16.920]   it
[00:05:16.920 --> 00:05:17.110]   and
[00:05:17.110 --> 00:05:17.370]   sell
[00:05:17.370 --> 00:05:17.480]   it
[00:05:17.480 --> 00:05:17.610]   in
[00:05:17.610 --> 00:05:17.660]   a
[00:05:17.660 --> 00:05:17.910]   year
[00:05:17.910 --> 00:05:18.100]   and
[00:05:18.100 --> 00:05:18.160]   a
[00:05:18.160 --> 00:05:18.450]   half
[00:05:18.450 --> 00:05:18.530]   to
[00:05:18.530 --> 00:05:18.720]   you
[00:05:18.720 --> 00:05:18.970]   like
[00:05:18.970 --> 00:05:19.090]   no
[00:05:19.090 --> 00:05:19.330]  .
[00:05:19.330 --> 00:05:19.560]   I
[00:05:19.560 --> 00:05:19.830]   mean
[00:05:19.830 --> 00:05:19.890]   there
[00:05:19.890 --> 00:05:20.080]   are
[00:05:20.080 --> 00:05:20.530]   stories
[00:05:20.530 --> 00:05:20.830]   where
[00:05:20.830 --> 00:05:21.140]   stuff
[00:05:21.140 --> 00:05:21.390]   like
[00:05:21.390 --> 00:05:21.640]   that
[00:05:21.640 --> 00:05:22.080]   happens
[00:05:22.080 --> 00:05:22.390]   where
[00:05:22.390 --> 00:05:22.580]   you
[00:05:22.580 --> 00:05:22.830]   know
[00:05:22.830 --> 00:05:23.020]   top
[00:05:23.020 --> 00:05:23.140]   to
[00:05:23.140 --> 00:05:23.510]   bottom
[00:05:23.510 --> 00:05:23.950]   they
[00:05:23.950 --> 00:05:24.070]   build
[00:05:24.070 --> 00:05:24.190]   it
[00:05:24.190 --> 00:05:24.310]  ,
[00:05:24.310 --> 00:05:24.660]   monet
[00:05:24.660 --> 00:05:24.800]  ize
[00:05:24.800 --> 00:05:24.930]   it
[00:05:24.930 --> 00:05:25.040]  ,
[00:05:25.040 --> 00:05:25.320]   grow
[00:05:25.320 --> 00:05:25.410]   it
[00:05:25.410 --> 00:05:25.530]  ,
[00:05:25.530 --> 00:05:25.760]   and
[00:05:25.760 --> 00:05:26.030]   scale
[00:05:26.030 --> 00:05:26.150]   it
[00:05:26.150 --> 00:05:26.340]   and
[00:05:26.340 --> 00:05:26.600]   sell
[00:05:26.600 --> 00:05:26.710]   it
[00:05:26.710 --> 00:05:26.830]   in
[00:05:26.830 --> 00:05:26.890]   a
[00:05:26.890 --> 00:05:27.180]   year
[00:05:27.180 --> 00:05:27.330]   and
[00:05:27.330 --> 00:05:27.480]   a
[00:05:27.480 --> 00:05:27.640]   half
[00:05:27.640 --> 00:05:27.760]   to
[00:05:27.760 --> 00:05:27.950]   two
[00:05:27.950 --> 00:05:28.260]   three
[00:05:28.260 --> 00:05:28.580]   years
[00:05:28.580 --> 00:05:28.800]   but
[00:05:28.800 --> 00:05:29.010]   that
[00:05:29.010 --> 00:05:29.210]  's
[00:05:29.210 --> 00:05:29.400]   that
[00:05:29.400 --> 00:05:29.500]  's
[00:05:29.500 --> 00:05:29.790]   usually
[00:05:29.790 --> 00:05:30.300]   the
[00:05:30.300 --> 00:05:30.690]   exception
[00:05:30.690 --> 00:05:30.900]   and
[00:05:30.900 --> 00:05:31.130]   that
[00:05:31.130 --> 00:05:31.250]  's
[00:05:31.250 --> 00:05:31.500]   when
[00:05:31.500 --> 00:05:32.150]   everything
[00:05:32.150 --> 00:05:32.370]   hits
[00:05:32.370 --> 00:05:32.610]   hit
[00:05:32.610 --> 00:05:33.010]   just
[00:05:33.010 --> 00:05:33.070]   the
[00:05:33.070 --> 00:05:33.370]   right
[00:05:33.370 --> 00:05:33.690]   moment
[00:05:33.690 --> 00:05:33.880]   and
[00:05:33.880 --> 00:05:34.060]   and
[00:05:34.060 --> 00:05:34.190]   uh
[00:05:34.190 --> 00:05:34.470]   they
[00:05:34.470 --> 00:05:34.630]   had
[00:05:34.630 --> 00:05:34.870]   the
[00:05:34.870 --> 00:05:35.130]   right
[00:05:35.130 --> 00:05:35.850]   connections
[00:05:35.850 --> 00:05:36.010]   and
[00:05:36.010 --> 00:05:36.200]   the
[00:05:36.200 --> 00:05:36.510]   right
[00:05:36.510 --> 00:05:37.140]   everything
[00:05:37.140 --> 00:05:37.330]   and
[00:05:37.330 --> 00:05:37.580]   they
[00:05:37.580 --> 00:05:37.830]   were
[00:05:37.830 --> 00:05:38.080]   able
[00:05:38.080 --> 00:05:38.250]   to
[00:05:38.250 --> 00:05:38.320]   to
[00:05:38.320 --> 00:05:38.480]   you
[00:05:38.480 --> 00:05:38.740]   know
[00:05:38.740 --> 00:05:38.950]   and
[00:05:38.950 --> 00:05:39.320]   and
