
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:41.250 --> 00:03:42.000]   otherwise
[00:03:42.000 --> 00:03:42.070]   are
[00:03:42.070 --> 00:03:42.480]   people
[00:03:42.480 --> 00:03:42.750]   who
[00:03:42.750 --> 00:03:42.880]   are
[00:03:42.880 --> 00:03:43.540]   otherwise
[00:03:43.540 --> 00:03:43.700]   sed
[00:03:43.700 --> 00:03:44.110]  entary
[00:03:44.110 --> 00:03:44.450]   going
[00:03:44.450 --> 00:03:44.740]   from
[00:03:44.740 --> 00:03:45.120]   that
[00:03:45.120 --> 00:03:45.210]   to
[00:03:45.210 --> 00:03:45.600]   walking
[00:03:45.600 --> 00:03:45.740]   is
[00:03:45.740 --> 00:03:45.930]   uh
[00:03:45.930 --> 00:03:45.930]   s
[00:03:45.930 --> 00:03:46.060]   is
[00:03:46.060 --> 00:03:46.330]   good
[00:03:46.330 --> 00:03:46.460]  ,
[00:03:46.460 --> 00:03:46.660]   but
[00:03:46.660 --> 00:03:46.790]   if
[00:03:46.790 --> 00:03:46.990]   you
[00:03:46.990 --> 00:03:47.120]   do
[00:03:47.120 --> 00:03:47.380]   some
[00:03:47.380 --> 00:03:47.810]   more
[00:03:47.810 --> 00:03:48.140]   intense
[00:03:48.140 --> 00:03:49.040]   cardiovascular
[00:03:49.040 --> 00:03:49.350]   work
[00:03:49.350 --> 00:03:49.640]   uh
[00:03:49.640 --> 00:03:49.640]   or
[00:03:49.640 --> 00:03:49.770]   or
[00:03:49.770 --> 00:03:50.320]   whatever
[00:03:50.320 --> 00:03:50.730]   really
[00:03:50.730 --> 00:03:50.930]   get
[00:03:50.930 --> 00:03:51.190]   your
[00:03:51.190 --> 00:03:51.540]   heart
[00:03:51.540 --> 00:03:51.840]   rate
[00:03:51.840 --> 00:03:52.010]   up
[00:03:52.010 --> 00:03:52.280]   there
[00:03:52.280 --> 00:03:52.410]  's
[00:03:52.410 --> 00:03:52.520]   l
[00:03:52.520 --> 00:03:52.820]   there
[00:03:52.820 --> 00:03:52.950]  's
[00:03:52.950 --> 00:03:53.020]   a
[00:03:53.020 --> 00:03:53.210]   lot
[00:03:53.210 --> 00:03:53.870]   more
[00:03:53.870 --> 00:03:54.040]   benefits
[00:03:54.040 --> 00:03:54.300]   to
[00:03:54.300 --> 00:03:54.300]   be
[00:03:54.300 --> 00:03:54.670]   had
[00:03:54.670 --> 00:03:54.840]   right
[00:03:54.840 --> 00:03:54.960]  ,
[00:03:54.960 --> 00:03:55.230]   Does
[00:03:55.230 --> 00:03:55.780]   that
[00:03:55.780 --> 00:03:55.780]   make
[00:03:55.780 --> 00:03:56.320]   sense
[00:03:56.320 --> 00:03:56.350]  ?
[00:03:56.350 --> 00:03:56.390]   I
[00:03:56.390 --> 00:03:56.660]   mean
[00:03:56.660 --> 00:03:57.040]   right
[00:03:57.040 --> 00:03:57.220]  .
[00:03:57.220 --> 00:03:57.330]   So
[00:03:57.330 --> 00:03:57.460]   in
[00:03:57.460 --> 00:03:57.710]   other
[00:03:57.710 --> 00:03:58.140]   words
[00:03:58.140 --> 00:03:58.210]   i
[00:03:58.210 --> 00:03:58.410]   you
[00:03:58.410 --> 00:03:58.750]   gotta
[00:03:58.750 --> 00:03:58.950]   put
[00:03:58.950 --> 00:03:59.080]   in
[00:03:59.080 --> 00:03:59.280]   some
[00:03:59.280 --> 00:03:59.470]   or
[00:03:59.470 --> 00:03:59.640]   if
[00:03:59.640 --> 00:04:00.080]   you
[00:04:00.080 --> 00:04:00.090]   want
[00:04:00.090 --> 00:04:00.210]   or
[00:04:00.210 --> 00:04:00.420]   who
[00:04:00.420 --> 00:04:00.680]   want
[00:04:00.680 --> 00:04:00.810]   if
[00:04:00.810 --> 00:04:01.860]   you
[00:04:01.860 --> 00:04:01.860]  
[00:04:01.860 --> 00:04:02.130]   want
[00:04:02.130 --> 00:04:02.400]   some
[00:04:02.400 --> 00:04:02.670]   real
[00:04:02.670 --> 00:04:02.800]   um
[00:04:02.800 --> 00:04:03.270]   results
[00:04:03.270 --> 00:04:03.400]  ,
[00:04:03.400 --> 00:04:03.700]   real
[00:04:03.700 --> 00:04:04.410]   fitness
[00:04:04.410 --> 00:04:04.730]   results
[00:04:04.730 --> 00:04:04.740]  ,
[00:04:04.740 --> 00:04:05.010]   real
[00:04:05.010 --> 00:04:05.420]   health
[00:04:05.420 --> 00:04:05.890]   results
[00:04:05.890 --> 00:04:06.020]  ,
[00:04:06.020 --> 00:04:06.150]   um
[00:04:06.150 --> 00:04:06.330]   you
[00:04:06.330 --> 00:04:06.750]   need
[00:04:06.750 --> 00:04:06.800]   to
[00:04:06.800 --> 00:04:06.950]   put
[00:04:06.950 --> 00:04:07.080]   in
[00:04:07.080 --> 00:04:07.360]   some
[00:04:07.360 --> 00:04:07.760]   effort
[00:04:07.760 --> 00:04:08.100]  . [SPEAKER_TURN]
[00:04:08.100 --> 00:04:08.240]   Some
[00:04:08.240 --> 00:04:08.900]   time
[00:04:08.900 --> 00:04:09.520]  . [SPEAKER_TURN]
[00:04:09.520 --> 00:04:09.840]   You
[00:04:09.840 --> 00:04:09.870]   can
[00:04:09.870 --> 00:04:09.940]  't
[00:04:09.940 --> 00:04:10.100]   you
[00:04:10.100 --> 00:04:10.260]   can
[00:04:10.260 --> 00:04:10.380]  't
[00:04:10.380 --> 00:04:10.580]   just
[00:04:10.580 --> 00:04:10.850]   take
[00:04:10.850 --> 00:04:10.940]   the
[00:04:10.940 --> 00:04:11.150]   easy
[00:04:11.150 --> 00:04:11.310]   way
[00:04:11.310 --> 00:04:11.470]   out
[00:04:11.470 --> 00:04:11.650]   all
[00:04:11.650 --> 00:04:11.790]   the
[00:04:11.790 --> 00:04:12.000]   time
[00:04:12.000 --> 00:04:12.320]  .
[00:04:12.320 --> 00:04:12.350]   And
[00:04:12.350 --> 00:04:12.480]   you
[00:04:12.480 --> 00:04:12.740]   have
[00:04:12.740 --> 00:04:12.830]   a
[00:04:12.830 --> 00:04:13.200]   tendency
[00:04:13.200 --> 00:04:13.270]   to
[00:04:13.270 --> 00:04:13.540]   kinda
[00:04:13.540 --> 00:04:13.810]   wanna
[00:04:13.810 --> 00:04:14.020]   just
[00:04:14.020 --> 00:04:14.450]   whatever
[00:04:14.450 --> 00:04:14.770]   the
[00:04:14.770 --> 00:04:14.990]   easiest
[00:04:14.990 --> 00:04:15.260]   thing
[00:04:15.260 --> 00:04:15.360]   is
[00:04:15.360 --> 00:04:15.460]   to
[00:04:15.460 --> 00:04:15.560]   do
[00:04:15.560 --> 00:04:15.660]  ,
[00:04:15.660 --> 00:04:16.090]   exercise
[00:04:16.090 --> 00:04:16.140]  -
[00:04:16.140 --> 00:04:16.410]  wise
[00:04:16.410 --> 00:04:16.560]   that
[00:04:16.560 --> 00:04:16.660]  's
[00:04:16.660 --> 00:04:17.090]   exercise
[00:04:17.090 --> 00:04:17.140]  -
[00:04:17.140 --> 00:04:17.530]  wise
[00:04:17.530 --> 00:04:17.560]   that
[00:04:17.560 --> 00:04:17.660]  's
[00:04:17.660 --> 00:04:17.870]   what
[00:04:17.870 --> 00:04:18.030]   you
[00:04:18.030 --> 00:04:18.300]   wanna
[00:04:18.300 --> 00:04:18.420]   do
[00:04:18.420 --> 00:04:18.500]  ,
[00:04:18.500 --> 00:04:18.600]   so
[00:04:18.600 --> 00:04:18.650]   I
[00:04:18.650 --> 00:04:18.750]  'm
[00:04:18.750 --> 00:04:19.070]   always
[00:04:19.070 --> 00:04:19.280]   like
[00:04:19.280 --> 00:04:20.060]   dude
[00:04:20.060 --> 00:04:20.300]  ,
[00:04:20.300 --> 00:04:20.590]   gotta
[00:04:20.590 --> 00:04:20.810]   do
[00:04:20.810 --> 00:04:21.180]   more
[00:04:21.180 --> 00:04:21.380]  ,
[00:04:21.380 --> 00:04:21.910]   right
[00:04:21.910 --> 00:04:22.230]  ?
[00:04:22.230 --> 00:04:22.480]   Yeah
[00:04:22.480 --> 00:04:23.050]   whenever
[00:04:23.050 --> 00:04:23.140]  ,
[00:04:23.140 --> 00:04:23.340]   you
[00:04:23.340 --> 00:04:23.660]   know
[00:04:23.660 --> 00:04:23.780]   I
[00:04:23.780 --> 00:04:23.920]   just
[00:04:23.920 --> 00:04:24.120]   you
[00:04:24.120 --> 00:04:24.380]   know
[00:04:24.380 --> 00:04:24.440]   I
[00:04:24.440 --> 00:04:24.570]  'm
[00:04:24.570 --> 00:04:24.830]   just
[00:04:24.830 --> 00:04:25.160]   gonna
[00:04:25.160 --> 00:04:25.290]   up
[00:04:25.290 --> 00:04:25.540]   and
[00:04:25.540 --> 00:04:25.550]   I
[00:04:25.550 --> 00:04:25.680]   do
[00:04:25.680 --> 00:04:25.880]   you
[00:04:25.880 --> 00:04:26.140]   know
[00:04:26.140 --> 00:04:26.260]   I
[00:04:26.260 --> 00:04:26.460]   walk
[00:04:26.460 --> 00:04:26.660]   for
[00:04:26.660 --> 00:04:26.860]   ten
[00:04:26.860 --> 00:04:27.390]   minutes
[00:04:27.390 --> 00:04:27.530]   and
[00:04:27.530 --> 00:04:27.780]   that
[00:04:27.780 --> 00:04:27.900]  's
[00:04:27.900 --> 00:04:28.170]   good
[00:04:28.170 --> 00:04:28.250]   I
[00:04:28.250 --> 00:04:28.360]  'm
[00:04:28.360 --> 00:04:28.620]   done
[00:04:28.620 --> 00:04:28.680]   I
[00:04:28.680 --> 00:04:28.810]  'm
[00:04:28.810 --> 00:04:29.110]   like
[00:04:29.110 --> 00:04:29.130]   n
[00:04:29.130 --> 00:04:29.260]  ah
[00:04:29.260 --> 00:04:29.320]   I
[00:04:29.320 --> 00:04:29.520]   don
[00:04:29.520 --> 00:04:29.650]  't
[00:04:29.650 --> 00:04:30.120]   know
[00:04:30.120 --> 00:04:30.120]  . [SPEAKER_TURN]
[00:04:30.120 --> 00:04:30.200]   M
[00:04:30.200 --> 00:04:30.200]  m
[00:04:30.200 --> 00:04:30.360]  -
[00:04:30.360 --> 00:04:30.500]  h
[00:04:30.500 --> 00:04:30.630]  mm
[00:04:30.630 --> 00:04:30.880]  .
[00:04:31.240 --> 00:04:31.400]   But
[00:04:31.400 --> 00:04:31.440]   um
[00:04:31.440 --> 00:04:31.660]   so
[00:04:31.660 --> 00:04:31.770]   I
[00:04:31.770 --> 00:04:32.280]   was
[00:04:32.280 --> 00:04:32.330]   uh
[00:04:32.330 --> 00:04:33.000]   here
[00:04:33.000 --> 00:04:33.070]  's
[00:04:33.070 --> 00:04:33.340]   how
[00:04:33.340 --> 00:04:33.790]   this
[00:04:33.790 --> 00:04:34.700]   happened
[00:04:34.700 --> 00:04:34.770]   I
[00:04:34.770 --> 00:04:35.150]  .
[00:04:35.150 --> 00:04:35.490]   was
[00:04:35.490 --> 00:04:35.600]   I
[00:04:35.600 --> 00:04:35.710]   I
[00:04:35.710 --> 00:04:36.050]   hit
[00:04:36.050 --> 00:04:36.160]   a
[00:04:36.160 --> 00:04:36.660]   wall
[00:04:36.660 --> 00:04:36.830]   or
[00:04:36.830 --> 00:04:37.660]   plateau
[00:04:37.660 --> 00:04:38.100]  .
[00:04:38.100 --> 00:04:38.170]   I
[00:04:38.170 --> 00:04:38.220]   ha
[00:04:38.220 --> 00:04:38.370]   a
[00:04:38.370 --> 00:04:38.880]   plateau
[00:04:38.880 --> 00:04:39.370]   that
[00:04:39.370 --> 00:04:39.440]   was
[00:04:39.440 --> 00:04:39.490]   a
[00:04:39.490 --> 00:04:39.740]   wall
[00:04:39.740 --> 00:04:39.930]  .
[00:04:39.930 --> 00:04:40.080]   At
[00:04:40.080 --> 00:04:40.280]   the
[00:04:40.280 --> 00:04:40.410]   at
[00:04:40.410 --> 00:04:40.630]   the
[00:04:40.630 --> 00:04:40.770]   at
[00:04:40.770 --> 00:04:40.970]   the
[00:04:40.970 --> 00:04:41.120]   uh
[00:04:41.120 --> 00:04:41.340]   it
[00:04:41.340 --> 00:04:41.750]   was
[00:04:41.750 --> 00:04:41.860]   kinda
[00:04:41.860 --> 00:04:42.030]   the
[00:04:42.030 --> 00:04:42.410]   start
[00:04:42.410 --> 00:04:42.520]   of
[00:04:42.520 --> 00:04:42.730]   the
[00:04:42.730 --> 00:04:43.150]   summer
[00:04:43.150 --> 00:04:43.240]   I
[00:04:43.240 --> 00:04:43.290]   g
[00:04:43.290 --> 00:04:43.360]   I
[00:04:43.360 --> 00:04:43.570]   got
[00:04:43.570 --> 00:04:43.850]   down
[00:04:43.850 --> 00:04:43.990]   to
[00:04:43.990 --> 00:04:44.270]   like
[00:04:44.270 --> 00:04:44.550]   just
[00:04:44.550 --> 00:04:44.900]   under
[00:04:44.900 --> 00:04:44.970]   t
[00:04:44.970 --> 00:04:45.250]   here
[00:04:45.250 --> 00:04:45.600]   under
[00:04:45.600 --> 00:04:45.810]   two
[00:04:45.810 --> 00:04:46.310]   hundred
[00:04:46.310 --> 00:04:46.730]   pounds
[00:04:46.730 --> 00:04:46.950]   one
[00:04:46.950 --> 00:04:47.360]   ninety
[00:04:47.360 --> 00:04:47.710]   eight
[00:04:47.710 --> 00:04:47.780]   n
[00:04:47.780 --> 00:04:47.990]   one
[00:04:47.990 --> 00:04:48.410]   ninety
[00:04:48.410 --> 00:04:48.750]   nine
[00:04:48.750 --> 00:04:49.040]   point
[00:04:49.040 --> 00:04:49.390]   eight
[00:04:49.390 --> 00:04:49.860]  .
[00:04:51.320 --> 00:04:51.400]  
[00:04:51.400 --> 00:04:51.510]   And
[00:04:51.510 --> 00:04:51.570]   I
[00:04:51.570 --> 00:04:51.820]   and
[00:04:51.820 --> 00:04:52.010]   I
[00:04:52.010 --> 00:04:52.080]   like
[00:04:52.080 --> 00:04:52.270]   two
[00:04:52.270 --> 00:04:52.730]   or
[00:04:52.730 --> 00:04:52.750]   three
[00:04:52.750 --> 00:04:53.120]   weeks
[00:04:53.120 --> 00:04:53.320]   just
[00:04:53.320 --> 00:04:53.710]   couldn
[00:04:53.710 --> 00:04:53.840]  't
[00:04:53.840 --> 00:04:54.170]   break
[00:04:54.170 --> 00:04:54.700]   through
[00:04:54.700 --> 00:04:54.760]   it
[00:04:54.760 --> 00:04:55.060]  .
[00:04:55.060 --> 00:04:55.230]   And
[00:04:55.230 --> 00:04:55.400]   then
[00:04:55.400 --> 00:04:55.720]   it
[00:04:55.720 --> 00:04:55.840]   turned
[00:04:55.840 --> 00:04:56.050]   out
[00:04:56.050 --> 00:04:56.110]   it
[00:04:56.110 --> 00:04:56.270]   was
[00:04:56.270 --> 00:04:56.490]   time
[00:04:56.490 --> 00:04:56.660]   to
[00:04:56.660 --> 00:04:56.880]   kinda
[00:04:56.880 --> 00:04:57.160]   start
[00:04:57.160 --> 00:04:57.440]   doing
[00:04:57.440 --> 00:04:57.720]   trips
[00:04:57.720 --> 00:04:57.890]   and
[00:04:57.890 --> 00:04:58.160]   stuff
[00:04:58.160 --> 00:04:58.320]  .
[00:04:58.320 --> 00:04:58.430]   So
[00:04:58.430 --> 00:04:58.480]   I
[00:04:58.480 --> 00:04:58.650]   was
[00:04:58.650 --> 00:04:58.860]   like
[00:04:58.860 --> 00:04:59.010]  ,
[00:04:59.010 --> 00:04:59.130]   you
[00:04:59.130 --> 00:04:59.380]   know
[00:04:59.380 --> 00:04:59.400]   I
[00:04:59.400 --> 00:04:59.570]  'm
[00:04:59.570 --> 00:04:59.680]  ,
[00:04:59.680 --> 00:04:59.840]   just
[00:04:59.840 --> 00:05:00.120]   gonna
[00:05:00.120 --> 00:05:00.280]   put
[00:05:00.280 --> 00:05:00.440]   the
[00:05:00.440 --> 00:05:00.770]   weight
[00:05:00.770 --> 00:05:00.990]   loss
[00:05:00.990 --> 00:05:01.100]   on
[00:05:01.100 --> 00:05:01.220]   hold
[00:05:01.220 --> 00:05:01.580]  ,
[00:05:01.580 --> 00:05:01.710]   maybe
[00:05:01.710 --> 00:05:01.820]   my
[00:05:01.820 --> 00:05:02.040]   body
[00:05:02.040 --> 00:05:02.270]   just
[00:05:02.270 --> 00:05:02.540]   needs
[00:05:02.540 --> 00:05:02.590]   a
[00:05:02.590 --> 00:05:02.900]   break
[00:05:02.900 --> 00:05:02.980]  ,
[00:05:02.980 --> 00:05:03.320]   you
[00:05:03.320 --> 00:05:03.360]   know
[00:05:03.360 --> 00:05:03.410]   I
[00:05:03.410 --> 00:05:03.520]  ,
[00:05:03.520 --> 00:05:03.680]   had
[00:05:03.680 --> 00:05:03.930]   lost
[00:05:03.930 --> 00:05:04.280]   you
[00:05:04.280 --> 00:05:04.520]   know
[00:05:04.520 --> 00:05:04.560]   close
[00:05:04.560 --> 00:05:04.670]   to
[00:05:04.670 --> 00:05:05.060]   fifteen
[00:05:05.060 --> 00:05:05.390]   pounds
[00:05:05.390 --> 00:05:05.500]  ,
[00:05:05.500 --> 00:05:05.780]   maybe
[00:05:05.780 --> 00:05:06.070]   maybe
[00:05:06.070 --> 00:05:06.170]   it
[00:05:06.170 --> 00:05:06.330]   was
[00:05:06.330 --> 00:05:06.550]   just
[00:05:06.550 --> 00:05:06.770]   time
[00:05:06.770 --> 00:05:06.880]   to
[00:05:06.880 --> 00:05:07.420]   just
[00:05:08.740 --> 00:05:08.880]  
[00:05:08.880 --> 00:05:08.970]   give
[00:05:08.970 --> 00:05:09.120]   my
[00:05:09.120 --> 00:05:09.310]   body
[00:05:09.310 --> 00:05:09.600]   break
[00:05:09.600 --> 00:05:09.770]   and
[00:05:09.770 --> 00:05:09.880]   um
[00:05:09.880 --> 00:05:10.050]   and
[00:05:10.050 --> 00:05:10.160]   uh
[00:05:10.160 --> 00:05:10.330]   you
[00:05:10.330 --> 00:05:10.560]   know
[00:05:10.560 --> 00:05:10.700]   do
[00:05:10.700 --> 00:05:10.730]   the
[00:05:10.730 --> 00:05:10.950]   do
[00:05:10.950 --> 00:05:11.270]   all
[00:05:11.270 --> 00:05:11.300]   the
[00:05:11.300 --> 00:05:11.590]   trips
[00:05:11.590 --> 00:05:11.750]   and
[00:05:11.750 --> 00:05:11.920]   and
[00:05:11.920 --> 00:05:12.570]   everything
[00:05:12.570 --> 00:05:12.670]   and
[00:05:12.670 --> 00:05:12.890]   then
[00:05:12.890 --> 00:05:12.950]   I
[00:05:12.950 --> 00:05:13.120]  'll
[00:05:13.120 --> 00:05:13.410]   start
[00:05:13.410 --> 00:05:13.740]   again
[00:05:13.740 --> 00:05:13.810]   at
[00:05:13.810 --> 00:05:13.980]   the
[00:05:13.980 --> 00:05:14.150]   end
[00:05:14.150 --> 00:05:14.260]   of
[00:05:14.260 --> 00:05:14.430]   the
[00:05:14.430 --> 00:05:14.780]   summer
[00:05:14.780 --> 00:05:14.950]  .
[00:05:14.950 --> 00:05:15.130]   And
[00:05:15.130 --> 00:05:15.240]   so
[00:05:15.240 --> 00:05:15.460]   that
[00:05:15.460 --> 00:05:15.570]  's
[00:05:15.570 --> 00:05:15.820]   what
[00:05:15.820 --> 00:05:15.850]   I
[00:05:15.850 --> 00:05:16.190]   did
[00:05:16.190 --> 00:05:16.280]  .
[00:05:16.280 --> 00:05:16.360]   And
[00:05:16.360 --> 00:05:16.700]   I
[00:05:16.700 --> 00:05:16.720]   ended
[00:05:16.720 --> 00:05:16.810]   up
[00:05:16.810 --> 00:05:17.210]   putting
[00:05:17.210 --> 00:05:17.320]   on
[00:05:17.320 --> 00:05:17.610]   maybe
[00:05:17.610 --> 00:05:17.780]   two
[00:05:17.780 --> 00:05:17.950]   and
[00:05:17.950 --> 00:05:18.000]   a
[00:05:18.000 --> 00:05:18.230]   half
[00:05:18.230 --> 00:05:18.520]   three
[00:05:18.520 --> 00:05:18.900]   pounds
[00:05:18.900 --> 00:05:18.980]  ,
[00:05:18.980 --> 00:05:19.270]   which
[00:05:19.270 --> 00:05:19.380]   is
[00:05:19.380 --> 00:05:19.570]   not
[00:05:19.570 --> 00:05:19.600]   a
[00:05:19.600 --> 00:05:19.770]   lot
[00:05:19.770 --> 00:05:19.880]  ,
[00:05:19.880 --> 00:05:20.050]   you
[00:05:20.050 --> 00:05:20.390]   know
[00:05:20.390 --> 00:05:21.240]   considering
[00:05:21.240 --> 00:05:21.240]  ,
[00:05:21.240 --> 00:05:21.550]   you
[00:05:21.550 --> 00:05:21.800]   know
[00:05:21.800 --> 00:05:22.050]   when
[00:05:22.050 --> 00:05:22.100]   I
[00:05:22.100 --> 00:05:22.450]   '
[00:05:22.450 --> 00:05:22.500]  cause
[00:05:22.500 --> 00:05:22.740]   when
[00:05:22.740 --> 00:05:22.800]   I
[00:05:22.800 --> 00:05:23.120]   would
[00:05:23.120 --> 00:05:23.500]   travel
[00:05:23.500 --> 00:05:23.560]   I
[00:05:23.560 --> 00:05:23.810]   mean
[00:05:23.810 --> 00:05:23.870]   I
[00:05:23.870 --> 00:05:24.190]   would
[00:05:24.190 --> 00:05:24.440]   just
[00:05:24.440 --> 00:05:24.560]   be
[00:05:24.560 --> 00:05:24.820]   like
[00:05:24.820 --> 00:05:25.320]   whatever
[00:05:25.320 --> 00:05:25.480]   I
[00:05:25.480 --> 00:05:25.500]  ,
[00:05:25.500 --> 00:05:25.820]   would
[00:05:25.820 --> 00:05:26.010]   eat
[00:05:26.010 --> 00:05:26.480]   pancakes
[00:05:26.480 --> 00:05:26.710]   and
[00:05:26.710 --> 00:05:27.150]   you
[00:05:27.150 --> 00:05:27.150]   know
[00:05:27.150 --> 00:05:27.270]  ,
[00:05:27.270 --> 00:05:27.510]   very
[00:05:27.510 --> 00:05:27.860]   day
[00:05:27.860 --> 00:05:27.900]   for
[00:05:27.900 --> 00:05:28.480]   breakfast
[00:05:28.480 --> 00:05:28.600]   or
[00:05:28.600 --> 00:05:29.110]   whatever
[00:05:29.110 --> 00:05:29.230]   it
[00:05:29.230 --> 00:05:29.420]   was
[00:05:29.420 --> 00:05:29.860]  .
[00:05:29.860 --> 00:05:30.050]   And
[00:05:30.050 --> 00:05:30.300]   um
[00:05:30.300 --> 00:05:30.330]   so
[00:05:30.330 --> 00:05:30.540]   but
[00:05:30.540 --> 00:05:30.880]   after
[00:05:30.880 --> 00:05:31.190]   two
[00:05:31.190 --> 00:05:31.450]   three
[00:05:31.450 --> 00:05:31.800]   weeks
[00:05:31.800 --> 00:05:31.900]   I
[00:05:31.900 --> 00:05:32.080]   got
[00:05:32.080 --> 00:05:32.360]   back
[00:05:32.360 --> 00:05:32.710]   down
[00:05:32.710 --> 00:05:32.850]   and
[00:05:32.850 --> 00:05:32.920]   I
[00:05:32.920 --> 00:05:33.350]   hit
[00:05:33.350 --> 00:05:33.690]   that
[00:05:33.690 --> 00:05:33.800]   wall
[00:05:33.800 --> 00:05:34.090]   again
[00:05:34.090 --> 00:05:34.260]   at
[00:05:34.260 --> 00:05:34.450]   one
[00:05:34.450 --> 00:05:34.810]   ninety
[00:05:34.810 --> 00:05:35.100]   nine
[00:05:35.100 --> 00:05:35.450]   point
[00:05:35.450 --> 00:05:35.800]   eight
[00:05:35.800 --> 00:05:36.010]  .
[00:05:36.010 --> 00:05:36.080]   I
[00:05:36.080 --> 00:05:36.360]   mean
[00:05:36.360 --> 00:05:36.640]   just
[00:05:36.640 --> 00:05:37.680]   like [SPEAKER_TURN]
[00:05:37.680 --> 00:05:38.270]   Yeah
[00:05:38.270 --> 00:05:38.720]  . [SPEAKER_TURN]
[00:05:39.120 --> 00:05:39.220]  
[00:05:39.220 --> 00:05:39.340]   And
[00:05:39.340 --> 00:05:39.710]   again
[00:05:39.710 --> 00:05:39.850]   it
[00:05:39.850 --> 00:05:40.070]   was
[00:05:40.070 --> 00:05:40.430]   like
[00:05:40.430 --> 00:05:40.670]   I
[00:05:40.670 --> 00:05:40.800]   would
[00:05:40.800 --> 00:05:41.030]   hit
[00:05:41.030 --> 00:05:41.160]   it
[00:05:41.160 --> 00:05:41.380]   and
[00:05:41.380 --> 00:05:41.520]  ,
[00:05:41.520 --> 00:05:41.590]   I
[00:05:41.590 --> 00:05:41.730]  'd
[00:05:41.730 --> 00:05:42.020]   call
[00:05:42.020 --> 00:05:42.310]   back
[00:05:42.310 --> 00:05:42.530]   and
[00:05:42.530 --> 00:05:42.610]   I
[00:05:42.610 --> 00:05:42.820]  'd
[00:05:42.820 --> 00:05:42.960]   hit
[00:05:42.960 --> 00:05:43.100]   it
[00:05:43.100 --> 00:05:43.320]   and
[00:05:43.320 --> 00:05:43.390]   I
[00:05:43.390 --> 00:05:43.540]  'd
[00:05:43.540 --> 00:05:43.670]   be
[00:05:43.670 --> 00:05:44.000]   like
[00:05:44.000 --> 00:05:44.160]   I
[00:05:44.160 --> 00:05:44.400]   could
[00:05:44.400 --> 00:05:44.690]   even
[00:05:44.690 --> 00:05:44.910]   get
[00:05:44.910 --> 00:05:45.200]   into
[00:05:45.200 --> 00:05:45.420]   one
[00:05:45.420 --> 00:05:46.080]   ninety
[00:05:46.080 --> 00:05:46.150]   nine
[00:05:46.150 --> 00:05:46.600]   point
[00:05:46.600 --> 00:05:46.740]   six
[00:05:46.740 --> 00:05:46.890]   I
[00:05:46.890 --> 00:05:47.040]  .
[00:05:47.040 --> 00:05:47.250]   And
[00:05:47.250 --> 00:05:47.320]   I
[00:05:47.320 --> 00:05:47.540]   was
[00:05:47.540 --> 00:05:47.970]   like
[00:05:47.970 --> 00:05:48.000]   on
[00:05:48.000 --> 00:05:48.340]   point
[00:05:48.340 --> 00:05:48.720]   with
[00:05:48.720 --> 00:05:48.770]   my
[00:05:48.770 --> 00:05:49.060]   diet
[00:05:49.060 --> 00:05:49.130]   I
[00:05:49.130 --> 00:05:49.640]  .
[00:05:49.640 --> 00:05:49.640]   mean
[00:05:49.640 --> 00:05:49.830]   I
[00:05:49.830 --> 00:05:50.130]   wasn
[00:05:50.130 --> 00:05:50.140]  't
[00:05:50.140 --> 00:05:50.730]   starving
[00:05:50.730 --> 00:05:51.170]   myself
[00:05:51.170 --> 00:05:51.460]   but
[00:05:51.460 --> 00:05:51.460]   I
[00:05:51.460 --> 00:05:51.680]   had
[00:05:51.680 --> 00:05:51.820]   my
[00:05:51.820 --> 00:05:52.270]   carbs
[00:05:52.270 --> 00:05:52.700]   limited
[00:05:52.700 --> 00:05:52.770]   I
[00:05:52.770 --> 00:05:52.990]  .
[00:05:52.990 --> 00:05:53.200]   had
[00:05:53.200 --> 00:05:53.350]   my
[00:05:53.350 --> 00:05:53.940]   calories
[00:05:53.940 --> 00:05:54.450]   limited
[00:05:54.450 --> 00:05:54.670]   you
[00:05:54.670 --> 00:05:54.810]  ,
[00:05:54.810 --> 00:05:55.150]   know
[00:05:55.150 --> 00:05:55.170]   I
[00:05:55.170 --> 00:05:55.310]  ,
[00:05:55.310 --> 00:05:55.380]   I
[00:05:55.380 --> 00:05:55.660]   felt
[00:05:55.660 --> 00:05:55.990]   like
[00:05:55.990 --> 00:05:56.030]   I
[00:05:56.030 --> 00:05:56.470]   should
[00:05:56.470 --> 00:05:56.610]   be
[00:05:56.610 --> 00:05:57.050]   losing
[00:05:57.050 --> 00:05:57.560]   at
[00:05:57.560 --> 00:05:57.560]   least
[00:05:57.560 --> 00:05:57.900]   a
[00:05:57.900 --> 00:05:57.940]   half
[00:05:57.940 --> 00:05:57.990]   a
[00:05:57.990 --> 00:05:58.360]   pound
[00:05:58.360 --> 00:05:58.500]   to
[00:05:58.500 --> 00:05:58.570]   a
[00:05:58.570 --> 00:05:58.940]   pound
[00:05:58.940 --> 00:05:59.030]   a
[00:05:59.030 --> 00:05:59.300]   week
