
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:03:00.320 --> 00:03:00.680]   basic
[00:03:00.680 --> 00:03:01.060]   stuff
[00:03:01.060 --> 00:03:01.360]   just
[00:03:01.360 --> 00:03:01.740]   doesn
[00:03:01.740 --> 00:03:01.890]  't
[00:03:01.890 --> 00:03:02.400]   work
[00:03:02.400 --> 00:03:02.420]   yet
[00:03:02.420 --> 00:03:02.650]   you
[00:03:02.650 --> 00:03:02.800]  ,
[00:03:02.800 --> 00:03:03.100]   know
[00:03:03.100 --> 00:03:03.170]   I
[00:03:03.170 --> 00:03:03.550]   spent
[00:03:03.550 --> 00:03:03.700]   so
[00:03:03.700 --> 00:03:04.000]   much
[00:03:04.000 --> 00:03:04.300]   time
[00:03:04.300 --> 00:03:04.470]   on
[00:03:04.470 --> 00:03:04.680]   the
[00:03:04.680 --> 00:03:05.140]   engine
[00:03:05.140 --> 00:03:05.370]   and
[00:03:05.370 --> 00:03:05.670]   then
[00:03:05.670 --> 00:03:05.970]   just
[00:03:05.970 --> 00:03:06.230]   now
[00:03:06.230 --> 00:03:06.350]   it
[00:03:06.350 --> 00:03:06.520]  's
[00:03:06.520 --> 00:03:06.800]   just
[00:03:06.800 --> 00:03:07.260]   trying
[00:03:07.260 --> 00:03:07.410]   to
[00:03:07.410 --> 00:03:07.640]   get
[00:03:07.640 --> 00:03:07.710]   a
[00:03:07.710 --> 00:03:07.780]   U
[00:03:07.780 --> 00:03:07.850]  _
[00:03:07.850 --> 00:03:07.910]  I
[00:03:07.910 --> 00:03:07.980]  _
[00:03:07.980 --> 00:03:08.600]   around
[00:03:08.600 --> 00:03:08.600]   it
[00:03:08.600 --> 00:03:08.900]   that
[00:03:08.900 --> 00:03:09.360]   allows
[00:03:09.360 --> 00:03:09.650]   you
[00:03:09.650 --> 00:03:09.660]   to
[00:03:09.660 --> 00:03:10.040]   um
[00:03:10.040 --> 00:03:10.080]   do
[00:03:10.080 --> 00:03:10.420]   stuff
[00:03:10.420 --> 00:03:10.530]   so
[00:03:10.530 --> 00:03:10.980]   um
[00:03:10.980 --> 00:03:11.020]   yeah
[00:03:11.020 --> 00:03:11.780]  . [SPEAKER_TURN]
[00:03:11.780 --> 00:03:11.930]   How
[00:03:11.930 --> 00:03:12.130]   many
[00:03:12.130 --> 00:03:12.440]   months
[00:03:12.440 --> 00:03:12.590]   how
[00:03:12.590 --> 00:03:12.790]   many
[00:03:12.790 --> 00:03:13.100]   months
[00:03:13.100 --> 00:03:13.450]   down
[00:03:13.450 --> 00:03:13.480]   the
[00:03:13.480 --> 00:03:13.650]   road
[00:03:13.650 --> 00:03:13.800]   are
[00:03:13.800 --> 00:03:13.900]   we
[00:03:13.900 --> 00:03:14.070]   now
[00:03:14.070 --> 00:03:14.200]  ?
[00:03:14.200 --> 00:03:14.350]   So
[00:03:14.350 --> 00:03:14.400]   I
[00:03:14.400 --> 00:03:14.440]   I
[00:03:14.440 --> 00:03:14.500]  'm
[00:03:14.500 --> 00:03:14.820]   just
[00:03:14.820 --> 00:03:14.970]   gonna
[00:03:14.970 --> 00:03:15.010]   I
[00:03:15.010 --> 00:03:15.060]   I
[00:03:15.060 --> 00:03:15.260]   know
[00:03:15.260 --> 00:03:15.460]   that
[00:03:15.460 --> 00:03:15.510]   I
[00:03:15.510 --> 00:03:15.640]  'm
[00:03:15.640 --> 00:03:15.660]   I
[00:03:15.660 --> 00:03:15.860]   know
[00:03:15.860 --> 00:03:16.080]   that
[00:03:16.080 --> 00:03:16.110]   I
[00:03:16.110 --> 00:03:16.210]  'm
[00:03:16.210 --> 00:03:16.830]   embarrassing
[00:03:16.830 --> 00:03:16.980]   you
[00:03:16.980 --> 00:03:17.130]   but
[00:03:17.130 --> 00:03:17.330]   look
[00:03:17.330 --> 00:03:17.530]   just
[00:03:17.530 --> 00:03:17.730]   just
[00:03:17.730 --> 00:03:17.910]   let
[00:03:17.910 --> 00:03:17.980]  's
[00:03:17.980 --> 00:03:18.180]   just
[00:03:18.180 --> 00:03:18.330]   let
[00:03:18.330 --> 00:03:18.430]  's
[00:03:18.430 --> 00:03:18.580]   get
[00:03:18.580 --> 00:03:19.060]   the [SPEAKER_TURN]
[00:03:19.480 --> 00:03:19.480]  
[00:03:19.480 --> 00:03:19.580]   I
[00:03:19.580 --> 00:03:19.970]   mean
[00:03:19.970 --> 00:03:20.160]  ,
[00:03:20.160 --> 00:03:20.550]   this
[00:03:20.550 --> 00:03:20.740]   is
[00:03:20.740 --> 00:03:21.030]   the
[00:03:21.030 --> 00:03:21.220]   it
[00:03:21.220 --> 00:03:21.410]  's
[00:03:21.410 --> 00:03:21.770]   the
[00:03:21.770 --> 00:03:22.390]   reality
[00:03:22.390 --> 00:03:22.600]   of
[00:03:22.600 --> 00:03:22.790]   it
[00:03:22.790 --> 00:03:23.060]  .
[00:03:23.060 --> 00:03:23.090]   So
[00:03:23.090 --> 00:03:23.570]   I
[00:03:23.570 --> 00:03:24.070]   started
[00:03:24.070 --> 00:03:24.190]   I
[00:03:24.190 --> 00:03:24.830]   started
[00:03:24.830 --> 00:03:25.710]   working
[00:03:25.710 --> 00:03:25.760]   on
[00:03:25.760 --> 00:03:25.900]   it
[00:03:25.900 --> 00:03:26.490]   pretty
[00:03:26.490 --> 00:03:27.390]   seriously
[00:03:27.390 --> 00:03:27.880]   again
[00:03:27.880 --> 00:03:28.060]   in
[00:03:28.060 --> 00:03:28.450]   like
[00:03:28.450 --> 00:03:28.770]   say
[00:03:28.770 --> 00:03:29.630]   October
[00:03:29.630 --> 00:03:29.670]  .
[00:03:29.670 --> 00:03:30.630]   Because
[00:03:30.630 --> 00:03:30.940]   September
[00:03:30.940 --> 00:03:30.980]   up
[00:03:30.980 --> 00:03:31.430]   through
[00:03:31.430 --> 00:03:31.810]   August
[00:03:31.810 --> 00:03:32.460]   and
[00:03:32.460 --> 00:03:32.690]   September
[00:03:32.690 --> 00:03:32.770]   and
[00:03:32.770 --> 00:03:32.830]   a
[00:03:32.830 --> 00:03:33.020]   lot
[00:03:33.020 --> 00:03:33.170]   of
[00:03:33.170 --> 00:03:33.200]   m
[00:03:33.200 --> 00:03:33.470]   most
[00:03:33.470 --> 00:03:33.570]   of
[00:03:33.570 --> 00:03:33.920]   the
[00:03:33.920 --> 00:03:34.140]   summer
[00:03:34.140 --> 00:03:34.330]   was
[00:03:34.330 --> 00:03:34.710]   where
[00:03:34.710 --> 00:03:34.720]   I
[00:03:34.720 --> 00:03:34.960]   was
[00:03:34.960 --> 00:03:35.280]   really
[00:03:35.280 --> 00:03:35.730]   working
[00:03:35.730 --> 00:03:35.850]   on
[00:03:35.850 --> 00:03:36.250]   local
[00:03:36.250 --> 00:03:36.490]   bacon
[00:03:36.490 --> 00:03:36.610]  ,
[00:03:36.610 --> 00:03:36.990]   trying
[00:03:36.990 --> 00:03:37.110]   to
[00:03:37.110 --> 00:03:37.300]   get
[00:03:37.300 --> 00:03:37.550]   that
[00:03:37.550 --> 00:03:37.890]   ready
[00:03:37.890 --> 00:03:38.060]   for
[00:03:38.060 --> 00:03:38.330]   the
[00:03:38.330 --> 00:03:38.510]   Tech
[00:03:38.510 --> 00:03:39.200]  Crunch
[00:03:39.200 --> 00:03:39.280]   fifty
[00:03:39.280 --> 00:03:39.450]   show
[00:03:39.450 --> 00:03:39.570]  ,
[00:03:39.570 --> 00:03:39.920]   which
[00:03:39.920 --> 00:03:40.080]   was
[00:03:40.080 --> 00:03:40.460]   middle
[00:03:40.460 --> 00:03:40.580]   of
[00:03:40.580 --> 00:03:41.350]   September
[00:03:41.350 --> 00:03:41.370]  .
[00:03:41.370 --> 00:03:41.540]   And
[00:03:41.540 --> 00:03:41.660]   it
[00:03:41.660 --> 00:03:41.910]   wasn
[00:03:41.910 --> 00:03:42.030]  't
[00:03:42.030 --> 00:03:42.410]   really
[00:03:42.410 --> 00:03:42.600]   and
[00:03:42.600 --> 00:03:43.100]   then
[00:03:43.100 --> 00:03:43.170]   there
[00:03:43.170 --> 00:03:43.420]   then
[00:03:43.420 --> 00:03:43.540]   it
[00:03:43.540 --> 00:03:43.780]   was
[00:03:43.780 --> 00:03:43.980]   like
[00:03:43.980 --> 00:03:44.170]   the
[00:03:44.170 --> 00:03:44.750]   following
[00:03:44.750 --> 00:03:45.120]   couple
[00:03:45.120 --> 00:03:45.250]   of
[00:03:45.250 --> 00:03:45.580]   weeks
[00:03:45.580 --> 00:03:45.630]   I
[00:03:45.630 --> 00:03:45.820]   had
[00:03:45.820 --> 00:03:45.940]   to
[00:03:45.940 --> 00:03:46.060]   do
[00:03:46.060 --> 00:03:46.310]   some
[00:03:46.310 --> 00:03:46.560]   more
[00:03:46.560 --> 00:03:46.880]   stuff
[00:03:46.880 --> 00:03:47.080]   on
[00:03:47.080 --> 00:03:47.320]   local
[00:03:47.320 --> 00:03:47.640]   bacon
[00:03:47.640 --> 00:03:47.830]   and
[00:03:47.830 --> 00:03:48.080]   then
[00:03:48.080 --> 00:03:48.200]   it
[00:03:48.200 --> 00:03:48.390]   was
[00:03:48.390 --> 00:03:48.770]   moving
[00:03:48.770 --> 00:03:49.480]   into
[00:03:49.480 --> 00:03:49.480]  
[00:03:49.480 --> 00:03:49.660]   where
[00:03:49.660 --> 00:03:49.690]   I
[00:03:49.690 --> 00:03:49.830]   feel
[00:03:49.830 --> 00:03:50.000]   like
[00:03:50.000 --> 00:03:50.000]   I
[00:03:50.000 --> 00:03:50.180]   could
[00:03:50.180 --> 00:03:50.360]   start
[00:03:50.360 --> 00:03:50.640]   spending
[00:03:50.640 --> 00:03:50.780]   some
[00:03:50.780 --> 00:03:50.940]   more
[00:03:50.940 --> 00:03:51.060]   time
[00:03:51.060 --> 00:03:51.130]   on
[00:03:51.130 --> 00:03:51.200]   it
[00:03:51.200 --> 00:03:51.440]  .
[00:03:51.440 --> 00:03:51.510]   So
[00:03:51.510 --> 00:03:51.580]   I
[00:03:51.580 --> 00:03:51.650]   c
[00:03:51.650 --> 00:03:51.860]   you
[00:03:51.860 --> 00:03:52.170]   know
[00:03:52.170 --> 00:03:52.450]  ,
[00:03:52.450 --> 00:03:52.920]   November
[00:03:52.920 --> 00:03:53.070]  ,
[00:03:53.070 --> 00:03:53.670]   December
[00:03:53.670 --> 00:03:53.820]  ,
[00:03:53.820 --> 00:03:54.340]   January
[00:03:54.340 --> 00:03:54.490]  ,
[00:03:54.490 --> 00:03:54.790]   what
[00:03:54.790 --> 00:03:55.360]  ? [SPEAKER_TURN]
[00:03:55.360 --> 00:03:55.410]   I
[00:03:55.410 --> 00:03:55.510]  'm
[00:03:55.510 --> 00:03:55.770]   gonna
[00:03:55.770 --> 00:03:55.980]   give
[00:03:55.980 --> 00:03:56.180]   you
[00:03:56.180 --> 00:03:56.350]   nine
[00:03:56.350 --> 00:03:56.670]   months
[00:03:56.670 --> 00:03:56.830]   and
[00:03:56.830 --> 00:03:57.040]   then
[00:03:57.040 --> 00:03:57.090]   I
[00:03:57.090 --> 00:03:57.190]  'm
[00:03:57.190 --> 00:03:57.240]   I
[00:03:57.240 --> 00:03:57.340]  'm
[00:03:57.340 --> 00:03:57.820]   literally
[00:03:57.820 --> 00:03:58.120]   gonna
[00:03:58.120 --> 00:03:58.370]   stop
[00:03:58.370 --> 00:03:58.660]   talking
[00:03:58.660 --> 00:03:58.760]   to
[00:03:58.760 --> 00:03:58.920]   you
[00:03:58.920 --> 00:03:59.020]   if
[00:03:59.020 --> 00:03:59.120]   it
[00:03:59.120 --> 00:03:59.220]  's
[00:03:59.220 --> 00:03:59.380]   not
[00:03:59.380 --> 00:03:59.790]   released
[00:03:59.790 --> 00:04:00.030]   okay
[00:04:00.030 --> 00:04:00.110]  ,
[00:04:00.110 --> 00:04:00.210]   So
[00:04:00.210 --> 00:04:00.580]   because
[00:04:00.580 --> 00:04:00.950]   central
[00:04:00.950 --> 00:04:01.320]   central
[00:04:01.320 --> 00:04:01.690]   desktop
[00:04:01.690 --> 00:04:01.850]   the
[00:04:01.850 --> 00:04:02.100]   the
[00:04:02.100 --> 00:04:02.280]   great
[00:04:02.280 --> 00:04:02.480]   guys
[00:04:02.480 --> 00:04:02.720]   that
[00:04:02.720 --> 00:04:02.790]   we
[00:04:02.790 --> 00:04:02.960]   had
[00:04:02.960 --> 00:04:03.050]   on
[00:04:03.050 --> 00:04:03.260]   last
[00:04:03.260 --> 00:04:03.470]   week
[00:04:03.470 --> 00:04:03.630]   and
[00:04:03.630 --> 00:04:03.840]   that
[00:04:03.840 --> 00:04:04.050]   were
[00:04:04.050 --> 00:04:04.260]   that
[00:04:04.260 --> 00:04:04.580]   really
[00:04:04.580 --> 00:04:04.740]   was
[00:04:04.740 --> 00:04:04.790]   a
[00:04:04.790 --> 00:04:05.310]   fantastic
[00:04:05.310 --> 00:04:05.480]   show
[00:04:05.480 --> 00:04:05.800]   really
[00:04:05.800 --> 00:04:05.900]  ,
[00:04:05.900 --> 00:04:05.950]   I
[00:04:05.950 --> 00:04:06.270]   really
[00:04:06.270 --> 00:04:06.640]   enjoyed
[00:04:06.640 --> 00:04:06.850]   that
[00:04:06.850 --> 00:04:07.050]   show
[00:04:07.050 --> 00:04:07.460]  .
[00:04:07.460 --> 00:04:07.860]   Um
[00:04:07.860 --> 00:04:07.910]   they
[00:04:07.910 --> 00:04:08.200]   they
[00:04:08.200 --> 00:04:08.780]   worked
[00:04:08.780 --> 00:04:08.880]   on
[00:04:08.880 --> 00:04:09.120]   theirs
[00:04:09.120 --> 00:04:09.560]   all
[00:04:09.560 --> 00:04:09.800]   night
[00:04:09.800 --> 00:04:10.020]   and
[00:04:10.020 --> 00:04:10.240]   day
[00:04:10.240 --> 00:04:10.460]   for
[00:04:10.460 --> 00:04:10.750]   nine
[00:04:10.750 --> 00:04:11.300]   months
[00:04:11.300 --> 00:04:11.330]   to
[00:04:11.330 --> 00:04:11.840]   release
[00:04:11.840 --> 00:04:11.980]   it
[00:04:11.980 --> 00:04:12.230]  .
[00:04:12.230 --> 00:04:12.330]   So
[00:04:12.330 --> 00:04:12.400]   I
[00:04:12.400 --> 00:04:12.540]  'm
[00:04:12.540 --> 00:04:12.900]   gonna
[00:04:12.900 --> 00:04:13.190]   give
[00:04:13.190 --> 00:04:13.510]   you
[00:04:13.510 --> 00:04:13.700]   nine
[00:04:13.700 --> 00:04:14.140]   months
[00:04:14.140 --> 00:04:14.500]   right
[00:04:14.500 --> 00:04:15.340]  , [SPEAKER_TURN]
[00:04:17.920 --> 00:04:17.920]  
[00:04:17.920 --> 00:04:18.060]   uh
[00:04:18.060 --> 00:04:18.350]   nine
[00:04:18.350 --> 00:04:18.640]   nine
[00:04:18.640 --> 00:04:19.070]   months
[00:04:19.070 --> 00:04:19.530]   times
[00:04:19.530 --> 00:04:19.550]   uh
[00:04:19.550 --> 00:04:20.150]   six
[00:04:20.150 --> 00:04:20.290]   hours
[00:04:20.290 --> 00:04:20.380]   or
[00:04:20.380 --> 00:04:20.650]   three
[00:04:20.650 --> 00:04:21.010]   times
[00:04:21.010 --> 00:04:21.150]   so
[00:04:21.150 --> 00:04:21.740]   two
[00:04:21.740 --> 00:04:21.880]   hundred
[00:04:21.880 --> 00:04:22.100]   and
[00:04:22.100 --> 00:04:22.530]   eighty
[00:04:22.530 --> 00:04:22.740]  .
[00:04:22.740 --> 00:04:22.910]   So
[00:04:22.910 --> 00:04:23.100]   let
[00:04:23.100 --> 00:04:23.240]  's
[00:04:23.240 --> 00:04:23.460]   say
[00:04:23.460 --> 00:04:23.680]   let
[00:04:23.680 --> 00:04:23.820]  's
[00:04:23.820 --> 00:04:24.040]   let
[00:04:24.040 --> 00:04:24.390]  's
[00:04:24.390 --> 00:04:24.400]   let
[00:04:24.400 --> 00:04:24.550]  's
[00:04:24.550 --> 00:04:24.760]   let
[00:04:24.760 --> 00:04:24.900]  's
[00:04:24.900 --> 00:04:25.040]   do
[00:04:25.040 --> 00:04:25.180]   it
[00:04:25.180 --> 00:04:26.090]   conservative
[00:04:26.090 --> 00:04:26.190]  ly
[00:04:26.190 --> 00:04:26.400]  .
[00:04:26.400 --> 00:04:26.540]   So
[00:04:26.540 --> 00:04:26.760]   let
[00:04:26.760 --> 00:04:26.900]  's
[00:04:26.900 --> 00:04:27.120]   say
[00:04:27.120 --> 00:04:27.390]   two
[00:04:27.390 --> 00:04:27.900]   hundred
[00:04:27.900 --> 00:04:28.070]   and
[00:04:28.070 --> 00:04:28.140]   s
[00:04:28.140 --> 00:04:28.360]   let
[00:04:28.360 --> 00:04:28.720]  's
[00:04:28.720 --> 00:04:28.860]   say
[00:04:28.860 --> 00:04:28.930]   he
[00:04:28.930 --> 00:04:29.080]   did
[00:04:29.080 --> 00:04:29.440]   seven
[00:04:29.440 --> 00:04:29.790]   this
[00:04:29.790 --> 00:04:29.870]   th
[00:04:29.870 --> 00:04:30.190]   what
[00:04:30.190 --> 00:04:30.450]   does
[00:04:30.450 --> 00:04:30.590]   it
[00:04:30.590 --> 00:04:30.810]   say
[00:04:30.810 --> 00:04:30.950]   he
[00:04:30.950 --> 00:04:31.170]   did
[00:04:31.170 --> 00:04:31.530]   sixty
[00:04:31.530 --> 00:04:31.870]   hours
[00:04:31.870 --> 00:04:31.990]   a
[00:04:31.990 --> 00:04:32.250]   week
[00:04:32.250 --> 00:04:32.610]   right
[00:04:32.610 --> 00:04:32.760]  ,
[00:04:32.760 --> 00:04:32.890]   Th
[00:04:32.890 --> 00:04:33.100]  ?
[00:04:33.100 --> 00:04:33.390]   this
[00:04:33.390 --> 00:04:33.520]   is
[00:04:33.520 --> 00:04:33.820]   say
[00:04:33.820 --> 00:04:34.110]   sixty
[00:04:34.110 --> 00:04:34.540]   hours
[00:04:34.540 --> 00:04:34.600]   a
[00:04:34.600 --> 00:04:34.960]   week
[00:04:34.960 --> 00:04:34.970]   so
[00:04:34.970 --> 00:04:35.110]   it
[00:04:35.110 --> 00:04:35.250]  'd
[00:04:35.250 --> 00:04:35.390]   be
[00:04:35.390 --> 00:04:35.910]   two
[00:04:35.910 --> 00:04:36.120]   hundred
[00:04:36.120 --> 00:04:36.340]   and
[00:04:36.340 --> 00:04:36.700]   forty
[00:04:36.700 --> 00:04:37.130]   hours
[00:04:37.130 --> 00:04:37.150]   a
[00:04:37.150 --> 00:04:37.490]   month
[00:04:37.490 --> 00:04:37.850]   times
[00:04:37.850 --> 00:04:38.160]   nine
[00:04:38.160 --> 00:04:38.280]   he
[00:04:38.280 --> 00:04:38.560]   said
[00:04:38.560 --> 00:04:39.000]   nine
[00:04:39.000 --> 00:04:39.290]   months
[00:04:39.290 --> 00:04:40.520]  . [SPEAKER_TURN]
[00:04:40.520 --> 00:04:40.860]   About
[00:04:40.860 --> 00:04:41.230]   you
[00:04:41.230 --> 00:04:41.370]   know
[00:04:41.370 --> 00:04:41.840]   going
[00:04:41.840 --> 00:04:41.880]   on
[00:04:41.880 --> 00:04:42.010]   tw
[00:04:42.010 --> 00:04:42.360]  el
[00:04:42.360 --> 00:04:42.410]   you
[00:04:42.410 --> 00:04:42.640]   know
[00:04:42.640 --> 00:04:43.130]   twenty
[00:04:43.130 --> 00:04:43.280]   one
[00:04:43.280 --> 00:04:43.780]   hundred
[00:04:43.780 --> 00:04:44.210]   twenty
[00:04:44.210 --> 00:04:44.420]   two
[00:04:44.420 --> 00:04:44.910]   hundred
[00:04:44.910 --> 00:04:45.280]   hours
[00:04:45.280 --> 00:04:46.160]  . [SPEAKER_TURN]
[00:04:46.620 --> 00:04:46.670]  
[00:04:46.670 --> 00:04:47.030]   Okay
[00:04:47.030 --> 00:04:47.340]   now
[00:04:47.340 --> 00:04:47.640]   you
[00:04:47.640 --> 00:04:47.970]  're
[00:04:47.970 --> 00:04:48.600]   gonna
[00:04:48.600 --> 00:04:48.890]   like
[00:04:48.890 --> 00:04:49.100]   uh
[00:04:49.100 --> 00:04:49.410]   pro
[00:04:49.410 --> 00:04:49.510]  -
[00:04:49.510 --> 00:04:49.660]  r
[00:04:49.660 --> 00:04:49.730]  amp
[00:04:49.730 --> 00:04:49.820]   back
[00:04:49.820 --> 00:04:49.910]   into
[00:04:49.910 --> 00:04:49.990]   your
[00:04:49.990 --> 00:04:50.090]   time
[00:04:50.090 --> 00:04:50.200]   scale
[00:04:50.200 --> 00:04:50.310]   right
[00:04:50.310 --> 00:04:50.580]  , [SPEAKER_TURN]
[00:04:50.580 --> 00:04:50.800]   Let
[00:04:50.800 --> 00:04:50.960]  's
[00:04:50.960 --> 00:04:51.240]   just
[00:04:51.240 --> 00:04:51.460]   sit
[00:04:51.460 --> 00:04:51.750]   here
[00:04:51.750 --> 00:04:51.870]   I
[00:04:51.870 --> 00:04:52.050]  .
[00:04:52.050 --> 00:04:52.200]   so
[00:04:52.200 --> 00:04:52.270]   I
[00:04:52.270 --> 00:04:52.640]   spend
[00:04:52.640 --> 00:04:53.260]   probably
[00:04:53.260 --> 00:04:53.390]   an
[00:04:53.390 --> 00:04:53.910]   average
[00:04:53.910 --> 00:04:54.060]   of
[00:04:54.060 --> 00:04:54.130]   I
[00:04:54.130 --> 00:04:54.520]   dunno
[00:04:54.520 --> 00:04:54.720]   let
[00:04:54.720 --> 00:04:54.860]  's
[00:04:54.860 --> 00:04:55.080]   say
[00:04:55.080 --> 00:04:55.130]   eight
[00:04:55.130 --> 00:04:55.890]   hours
[00:04:55.890 --> 00:04:55.980]   a
[00:04:55.980 --> 00:04:56.190]   week
[00:04:56.190 --> 00:04:56.560]   eight
[00:04:56.560 --> 00:04:56.700]  ,
[00:04:56.700 --> 00:04:56.850]   to
[00:04:56.850 --> 00:04:57.060]   ten
[00:04:57.060 --> 00:04:57.310]  .
[00:04:57.310 --> 00:04:57.400]   We
[00:04:57.400 --> 00:04:57.730]   even
[00:04:57.730 --> 00:04:58.080]   we
[00:04:58.080 --> 00:04:58.190]   even
[00:04:58.190 --> 00:04:58.470]   be
[00:04:58.470 --> 00:04:58.940]   generous
[00:04:58.940 --> 00:04:59.160]   and
[00:04:59.160 --> 00:04:59.460]   will
[00:04:59.460 --> 00:04:59.760]   give
[00:04:59.760 --> 00:04:59.910]   me
[00:04:59.910 --> 00:05:00.130]   ten
[00:05:00.130 --> 00:05:00.430]   even
[00:05:00.430 --> 00:05:00.880]   though
[00:05:00.880 --> 00:05:01.200]   that
[00:05:01.200 --> 00:05:01.320]  's
[00:05:01.320 --> 00:05:01.920]   probably
[00:05:01.920 --> 00:05:02.140]   too
[00:05:02.140 --> 00:05:02.630]   much
[00:05:02.630 --> 00:05:02.660]  .
[00:05:02.660 --> 00:05:02.810]   So
[00:05:02.810 --> 00:05:03.180]   forty
[00:05:03.180 --> 00:05:03.920]   hours
[00:05:03.920 --> 00:05:03.920]   times
[00:05:03.920 --> 00:05:04.070]   uh
[00:05:04.070 --> 00:05:04.140]   a
[00:05:04.140 --> 00:05:04.510]   month
[00:05:04.510 --> 00:05:04.880]   times
[00:05:04.880 --> 00:05:05.180]   what
[00:05:05.180 --> 00:05:05.630]   have
[00:05:05.630 --> 00:05:05.930]   we
[00:05:05.930 --> 00:05:05.990]   done
[00:05:05.990 --> 00:05:06.230]   four
[00:05:06.230 --> 00:05:06.450]   and
[00:05:06.450 --> 00:05:06.520]   a
[00:05:06.520 --> 00:05:06.820]   half
[00:05:06.820 --> 00:05:06.870]   let
[00:05:06.870 --> 00:05:07.390]  's
[00:05:07.390 --> 00:05:07.400]   say
[00:05:07.400 --> 00:05:07.780]   five
[00:05:07.780 --> 00:05:08.150]   months
[00:05:08.150 --> 00:05:08.550]  .
[00:05:08.550 --> 00:05:08.660]   So
[00:05:08.660 --> 00:05:09.390]   two
[00:05:09.390 --> 00:05:09.880]   hundred
[00:05:09.880 --> 00:05:10.310]   hours
[00:05:10.310 --> 00:05:10.620]  . [SPEAKER_TURN]
[00:05:10.620 --> 00:05:10.770]   So
[00:05:10.770 --> 00:05:11.150]   about
[00:05:11.150 --> 00:05:11.470]   a
[00:05:11.470 --> 00:05:11.470]   ten
[00:05:11.470 --> 00:05:12.170]   percent
[00:05:12.170 --> 00:05:12.280]   of
[00:05:12.280 --> 00:05:12.480]   what
[00:05:12.480 --> 00:05:12.530]   it
[00:05:12.530 --> 00:05:12.690]   took
[00:05:12.690 --> 00:05:13.240]   to
[00:05:13.240 --> 00:05:13.240]   do
[00:05:13.240 --> 00:05:13.630]   there
[00:05:13.630 --> 00:05:13.860]  .
[00:05:13.860 --> 00:05:14.010]   So
[00:05:14.010 --> 00:05:14.240]   you
[00:05:14.240 --> 00:05:14.550]   know
[00:05:14.550 --> 00:05:14.860]   come
[00:05:14.860 --> 00:05:15.010]   on
[00:05:15.010 --> 00:05:16.040]  . [SPEAKER_TURN]
[00:05:16.040 --> 00:05:16.440]   Okay
[00:05:16.440 --> 00:05:16.440]  .
[00:05:16.440 --> 00:05:16.470]  
[00:05:16.470 --> 00:05:16.750]   Little
[00:05:16.750 --> 00:05:17.060]   slack
[00:05:17.060 --> 00:05:17.580]  . [SPEAKER_TURN]
[00:05:17.580 --> 00:05:18.150]   Okay
[00:05:18.150 --> 00:05:18.160]   so
[00:05:18.160 --> 00:05:18.350]   by
[00:05:18.350 --> 00:05:18.440]   I
[00:05:18.440 --> 00:05:19.170]   suppose
[00:05:19.170 --> 00:05:19.310]   by
[00:05:19.310 --> 00:05:19.800]   their
[00:05:19.800 --> 00:05:20.190]   time
[00:05:20.190 --> 00:05:20.480]   you
[00:05:20.480 --> 00:05:20.770]  're
[00:05:20.770 --> 00:05:21.260]   gonna
[00:05:21.260 --> 00:05:21.450]   be
[00:05:21.450 --> 00:05:22.330]   releasing
[00:05:22.330 --> 00:05:22.420]   in
[00:05:22.420 --> 00:05:23.070]   hang
[00:05:23.070 --> 00:05:23.100]   on
[00:05:23.100 --> 00:05:23.390]   let
[00:05:23.390 --> 00:05:23.590]   me
[00:05:23.590 --> 00:05:23.960]   just
[00:05:23.960 --> 00:05:24.750]   work
[00:05:24.750 --> 00:05:24.840]   this
[00:05:24.840 --> 00:05:25.040]   out
[00:05:25.040 --> 00:05:25.460]   July
[00:05:25.460 --> 00:05:25.620]  ,
[00:05:25.620 --> 00:05:25.810]   tw
[00:05:25.810 --> 00:05:26.400]  elfth
[00:05:26.400 --> 00:05:26.680]   two
[00:05:26.680 --> 00:05:27.370]   thousand
[00:05:27.370 --> 00:05:28.000]   and
[00:05:28.000 --> 00:05:28.440]   thirteen
[00:05:28.440 --> 00:05:29.700]  . [SPEAKER_TURN]
[00:05:29.700 --> 00:05:29.970]   You
[00:05:29.970 --> 00:05:30.120]   have
[00:05:30.120 --> 00:05:30.560]   enough
[00:05:30.560 --> 00:05:30.600]   uh
[00:05:30.600 --> 00:05:31.190]   people
[00:05:31.190 --> 00:05:31.200]   sign
[00:05:31.200 --> 00:05:31.320]   up
[00:05:31.320 --> 00:05:31.500]   for
[00:05:31.500 --> 00:05:31.740]   your
[00:05:31.740 --> 00:05:31.800]   M
[00:05:31.800 --> 00:05:31.980]  ASH
[00:05:31.980 --> 00:05:32.040]   A
[00:05:32.040 --> 00:05:32.100]  _
[00:05:32.100 --> 00:05:32.160]  P
