
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[00:03:09.730 --> 00:03:09.870]   who
[00:03:09.870 --> 00:03:09.910]  's
[00:03:09.910 --> 00:03:10.020]   an
[00:03:10.020 --> 00:03:10.460]   interior
[00:03:10.460 --> 00:03:10.900]   designer
[00:03:10.900 --> 00:03:11.120]   does
[00:03:11.120 --> 00:03:11.230]   it
[00:03:11.230 --> 00:03:11.340]   in
[00:03:11.340 --> 00:03:11.720]   their
[00:03:11.720 --> 00:03:11.880]   house
[00:03:11.880 --> 00:03:12.620]  . [SPEAKER_TURN]
[00:03:12.620 --> 00:03:12.810]   Oh
[00:03:12.810 --> 00:03:13.190]   yeah
[00:03:13.190 --> 00:03:13.640]   well
[00:03:13.640 --> 00:03:13.950]   look
[00:03:13.950 --> 00:03:14.040]   I
[00:03:14.040 --> 00:03:14.420]   mean
[00:03:14.420 --> 00:03:14.640]   um
[00:03:16.360 --> 00:03:16.440]  
[00:03:16.440 --> 00:03:16.750]   whenever
[00:03:16.750 --> 00:03:16.840]   we
[00:03:16.840 --> 00:03:17.070]   see
[00:03:17.070 --> 00:03:17.170]   like
[00:03:17.170 --> 00:03:17.510]   staging
[00:03:17.510 --> 00:03:17.750]   when
[00:03:17.750 --> 00:03:17.950]   they
[00:03:17.950 --> 00:03:18.120]   stage
[00:03:18.120 --> 00:03:18.460]   houses
[00:03:18.460 --> 00:03:18.560]   for
[00:03:18.560 --> 00:03:18.900]   selling
[00:03:18.900 --> 00:03:19.090]   them
[00:03:19.090 --> 00:03:19.280]   they
[00:03:19.280 --> 00:03:19.510]   they
[00:03:19.510 --> 00:03:19.820]   always
[00:03:19.820 --> 00:03:20.000]   could
[00:03:20.000 --> 00:03:20.110]   put
[00:03:20.110 --> 00:03:20.380]   f
[00:03:20.380 --> 00:03:20.420]   books
[00:03:20.420 --> 00:03:20.510]   on
[00:03:20.510 --> 00:03:20.750]   there
[00:03:20.750 --> 00:03:20.890]  .
[00:03:20.890 --> 00:03:21.080]   When
[00:03:21.080 --> 00:03:21.220]   you
[00:03:21.220 --> 00:03:21.310]   go
[00:03:21.310 --> 00:03:21.400]   to
[00:03:21.400 --> 00:03:21.590]   like
[00:03:21.590 --> 00:03:21.630]   a
[00:03:21.630 --> 00:03:21.760]   a
[00:03:21.760 --> 00:03:22.110]   furniture
[00:03:22.110 --> 00:03:22.350]   store
[00:03:22.350 --> 00:03:22.790]   sometimes
[00:03:22.790 --> 00:03:22.930]   and
[00:03:22.930 --> 00:03:23.120]   they
[00:03:23.120 --> 00:03:23.310]   have
[00:03:23.310 --> 00:03:23.500]   like
[00:03:23.500 --> 00:03:23.740]   books
[00:03:23.740 --> 00:03:23.880]  hel
[00:03:23.880 --> 00:03:24.020]  ves
[00:03:24.020 --> 00:03:24.160]   and
[00:03:24.160 --> 00:03:24.450]   stuff
[00:03:24.450 --> 00:03:24.610]   they
[00:03:24.610 --> 00:03:24.730]  'll
[00:03:24.730 --> 00:03:24.910]   have
[00:03:24.910 --> 00:03:25.180]   like
[00:03:25.180 --> 00:03:25.250]   the
[00:03:25.250 --> 00:03:25.440]   fake
[00:03:25.440 --> 00:03:25.710]   books
[00:03:25.710 --> 00:03:26.620]  . [SPEAKER_TURN]
[00:03:26.620 --> 00:03:26.880]   Yeah
[00:03:26.880 --> 00:03:27.620]  . [SPEAKER_TURN]
[00:03:27.620 --> 00:03:27.710]   I
[00:03:27.710 --> 00:03:27.790]   I
[00:03:27.790 --> 00:03:27.970]   mean
[00:03:27.970 --> 00:03:27.990]   I
[00:03:27.990 --> 00:03:28.120]   get
[00:03:28.120 --> 00:03:28.220]   it
[00:03:28.220 --> 00:03:28.370]  .
[00:03:28.370 --> 00:03:28.470]   It
[00:03:28.470 --> 00:03:28.670]   like
[00:03:28.670 --> 00:03:28.920]   books
[00:03:28.920 --> 00:03:29.060]  hel
[00:03:29.060 --> 00:03:29.240]  ves
[00:03:29.240 --> 00:03:29.420]   look
[00:03:29.420 --> 00:03:29.670]   weird
[00:03:29.670 --> 00:03:29.870]   when
[00:03:29.870 --> 00:03:30.110]   there
[00:03:30.110 --> 00:03:30.220]  's
[00:03:30.220 --> 00:03:30.420]   like
[00:03:30.420 --> 00:03:30.870]   nothing
[00:03:30.870 --> 00:03:30.870]   in
[00:03:30.870 --> 00:03:31.220]   them
[00:03:31.220 --> 00:03:31.270]  .
[00:03:31.270 --> 00:03:31.320]   Or
[00:03:31.320 --> 00:03:31.670]   there
[00:03:31.670 --> 00:03:31.730]  's
[00:03:31.730 --> 00:03:31.870]   like
[00:03:31.870 --> 00:03:32.120]   seven
[00:03:32.120 --> 00:03:32.400]   books
[00:03:32.400 --> 00:03:32.480]   on
[00:03:32.480 --> 00:03:32.520]   a
[00:03:32.520 --> 00:03:32.770]   bunch
[00:03:32.770 --> 00:03:32.870]   of
[00:03:32.870 --> 00:03:33.070]   them
[00:03:33.070 --> 00:03:33.340]   right
[00:03:33.340 --> 00:03:33.470]   now
[00:03:33.470 --> 00:03:34.060]  . [SPEAKER_TURN]
[00:03:34.060 --> 00:03:35.520]   Little
[00:03:35.520 --> 00:03:37.140]   figur
[00:03:37.140 --> 00:03:37.710]  ines
[00:03:37.710 --> 00:03:39.200]   little
[00:03:39.200 --> 00:03:39.770]   little
[00:03:39.770 --> 00:03:40.590]   weird
[00:03:40.590 --> 00:03:40.730]   figur
[00:03:40.730 --> 00:03:41.260]  ines
[00:03:41.260 --> 00:03:41.780]   staring
[00:03:41.780 --> 00:03:42.060]   you
[00:03:42.060 --> 00:03:42.440]   down
[00:03:42.440 --> 00:03:43.520]  . [SPEAKER_TURN]
[00:03:43.520 --> 00:03:43.780]   Yeah
[00:03:43.780 --> 00:03:43.970]  .
[00:03:43.970 --> 00:03:44.430]   Looking
[00:03:44.430 --> 00:03:44.560]   at
[00:03:44.560 --> 00:03:44.750]   you
[00:03:44.750 --> 00:03:45.080]   while
[00:03:45.080 --> 00:03:45.270]   you
[00:03:45.270 --> 00:03:45.530]  're
[00:03:45.530 --> 00:03:45.700]   sleeping
[00:03:45.700 --> 00:03:45.980]  . [SPEAKER_TURN]
[00:03:45.980 --> 00:03:45.980]  
[00:03:45.980 --> 00:03:46.320]   Creep
[00:03:46.320 --> 00:03:46.550]   you
[00:03:46.550 --> 00:03:46.850]   out
[00:03:46.850 --> 00:03:46.920]  .
[00:03:46.920 --> 00:03:47.160]   So
[00:03:47.160 --> 00:03:47.320]   here
[00:03:47.320 --> 00:03:47.450]   at
[00:03:47.450 --> 00:03:47.720]   your
[00:03:47.720 --> 00:03:47.850]   uh
[00:03:47.850 --> 00:03:48.120]   your
[00:03:48.120 --> 00:03:48.320]   new
[00:03:48.320 --> 00:03:48.590]   pal
[00:03:48.590 --> 00:03:48.850]  atial
[00:03:48.850 --> 00:03:49.250]   estate
[00:03:49.250 --> 00:03:50.060]  . [SPEAKER_TURN]
[00:03:50.060 --> 00:03:50.330]   Yeah
[00:03:50.330 --> 00:03:50.600]   well
[00:03:50.600 --> 00:03:50.870]   it
[00:03:50.870 --> 00:03:50.910]  's
[00:03:50.910 --> 00:03:51.150]   uh
[00:03:51.150 --> 00:03:51.150]   it
[00:03:51.150 --> 00:03:51.420]   it
[00:03:51.420 --> 00:03:51.420]  's
[00:03:51.420 --> 00:03:51.970]   actually
[00:03:51.970 --> 00:03:52.800]   surprisingly
[00:03:52.800 --> 00:03:53.070]   good
[00:03:53.070 --> 00:03:53.340]  .
[00:03:53.340 --> 00:03:53.340]   I
[00:03:53.340 --> 00:03:53.610]   like
[00:03:53.610 --> 00:03:53.750]   it
[00:03:53.750 --> 00:03:53.890]   it
[00:03:53.890 --> 00:03:54.040]  's
[00:03:54.040 --> 00:03:54.380]   large
[00:03:54.380 --> 00:03:54.570]   but
[00:03:54.570 --> 00:03:54.710]   it
[00:03:54.710 --> 00:03:54.840]  's
[00:03:54.840 --> 00:03:55.730]   surprisingly
[00:03:55.730 --> 00:03:55.940]   good
[00:03:55.940 --> 00:03:56.210]   rent
[00:03:56.210 --> 00:03:56.420]   you
[00:03:56.420 --> 00:03:56.690]   know
[00:03:56.690 --> 00:03:56.890]   for
[00:03:56.890 --> 00:03:57.110]   for
[00:03:57.110 --> 00:03:57.320]   the
[00:03:57.320 --> 00:03:57.590]   size
[00:03:57.590 --> 00:03:57.870]   of
[00:03:57.870 --> 00:03:57.880]   it
[00:03:57.880 --> 00:03:58.800]  . [SPEAKER_TURN]
[00:03:58.800 --> 00:03:59.120]   Well
[00:03:59.120 --> 00:03:59.200]   I
[00:03:59.200 --> 00:03:59.380]   mean
[00:03:59.380 --> 00:03:59.570]   you
[00:03:59.570 --> 00:03:59.700]   do
[00:03:59.700 --> 00:03:59.960]   live
[00:03:59.960 --> 00:04:00.090]   in
[00:04:00.090 --> 00:04:00.280]   the
[00:04:00.280 --> 00:04:00.330]   h
[00:04:00.330 --> 00:04:00.690]  inter
[00:04:00.690 --> 00:04:01.000]  lands
[00:04:01.000 --> 00:04:01.190]   now
[00:04:01.190 --> 00:04:01.380]  .
[00:04:01.380 --> 00:04:01.440]   I
[00:04:01.440 --> 00:04:01.700]   mean
[00:04:01.700 --> 00:04:01.760]   I
[00:04:01.760 --> 00:04:02.090]   swear
[00:04:02.090 --> 00:04:02.220]   to
[00:04:02.220 --> 00:04:02.220]   God
[00:04:02.220 --> 00:04:02.470]   I
[00:04:02.470 --> 00:04:02.650]   was
[00:04:02.650 --> 00:04:03.100]   like
[00:04:03.100 --> 00:04:03.510]   wondering
[00:04:03.510 --> 00:04:03.640]   if
[00:04:03.640 --> 00:04:03.700]   I
[00:04:03.700 --> 00:04:03.890]   was
[00:04:03.890 --> 00:04:04.220]   gonna
[00:04:04.220 --> 00:04:04.480]   need
[00:04:04.480 --> 00:04:04.870]   oxygen
[00:04:04.870 --> 00:04:05.300]  .
[00:04:05.300 --> 00:04:05.440]   I
[00:04:05.440 --> 00:04:05.690]   should
[00:04:05.690 --> 00:04:06.010]   bring
[00:04:06.010 --> 00:04:06.140]   my
[00:04:06.140 --> 00:04:06.340]   own
[00:04:06.340 --> 00:04:06.720]   oxygen
[00:04:06.720 --> 00:04:06.980]   tank
[00:04:06.980 --> 00:04:07.160]  .
[00:04:07.160 --> 00:04:07.690]   Starting
[00:04:07.690 --> 00:04:08.000]   to
[00:04:08.000 --> 00:04:08.020]   get
[00:04:08.020 --> 00:04:08.060]   a
[00:04:08.060 --> 00:04:08.460]   little
[00:04:08.460 --> 00:04:08.770]   light
[00:04:08.770 --> 00:04:09.160]   headed
[00:04:09.160 --> 00:04:09.420]   that
[00:04:09.420 --> 00:04:09.610]   was
[00:04:09.610 --> 00:04:09.670]   I
[00:04:09.670 --> 00:04:09.890]   got
[00:04:09.890 --> 00:04:09.990]   up
[00:04:09.990 --> 00:04:10.380]   north
[00:04:10.380 --> 00:04:10.440]   of
[00:04:10.440 --> 00:04:11.080]   Washington
[00:04:11.080 --> 00:04:11.190]   I
[00:04:11.190 --> 00:04:11.330]   was
[00:04:11.330 --> 00:04:11.590]   like
[00:04:11.590 --> 00:04:11.850]   good
[00:04:11.850 --> 00:04:12.180]   grief
[00:04:12.180 --> 00:04:12.980]  . [SPEAKER_TURN]
[00:04:13.500 --> 00:04:13.500]  
[00:04:13.500 --> 00:04:13.610]   We
[00:04:13.610 --> 00:04:13.770]  're
[00:04:13.770 --> 00:04:14.110]   right
[00:04:14.110 --> 00:04:14.150]   by
[00:04:14.150 --> 00:04:14.310]   the
[00:04:14.310 --> 00:04:14.420]   by
[00:04:14.420 --> 00:04:14.620]   the
[00:04:14.620 --> 00:04:14.870]   footh
[00:04:14.870 --> 00:04:15.070]  ills
[00:04:15.070 --> 00:04:15.230]  .
[00:04:15.230 --> 00:04:15.280]   I
[00:04:15.280 --> 00:04:15.610]   mean
[00:04:15.610 --> 00:04:15.720]   just
[00:04:15.720 --> 00:04:15.940]   like
[00:04:15.940 --> 00:04:16.240]   you
[00:04:16.240 --> 00:04:16.350]   just
[00:04:16.350 --> 00:04:16.430]   go
[00:04:16.430 --> 00:04:16.620]   up
[00:04:16.620 --> 00:04:16.930]   another
[00:04:16.930 --> 00:04:17.150]   like
[00:04:17.150 --> 00:04:17.420]   eight
[00:04:17.420 --> 00:04:17.750]   blocks
[00:04:17.750 --> 00:04:17.960]   and
[00:04:17.960 --> 00:04:18.130]   then
[00:04:18.130 --> 00:04:18.290]   you
[00:04:18.290 --> 00:04:18.450]  're
[00:04:18.450 --> 00:04:18.560]   at
[00:04:18.560 --> 00:04:18.720]   the
[00:04:18.720 --> 00:04:18.940]   best
[00:04:18.940 --> 00:04:19.100]  .
[00:04:19.100 --> 00:04:19.320]   Yeah
[00:04:19.320 --> 00:04:20.080]  . [SPEAKER_TURN]
[00:04:20.080 --> 00:04:20.300]   We
[00:04:20.300 --> 00:04:20.630]  're
[00:04:20.630 --> 00:04:20.960]   way
[00:04:20.960 --> 00:04:21.510]   up
[00:04:21.510 --> 00:04:21.580]   way
[00:04:21.580 --> 00:04:21.730]   up
[00:04:21.730 --> 00:04:22.170]   here
[00:04:22.170 --> 00:04:22.580]  . [SPEAKER_TURN]
[00:04:22.580 --> 00:04:23.530]   So
[00:04:23.530 --> 00:04:24.580]   um [SPEAKER_TURN]
[00:04:24.580 --> 00:04:24.810]   But
[00:04:24.810 --> 00:04:24.810]   it
[00:04:24.810 --> 00:04:25.040]   doesn
[00:04:25.040 --> 00:04:25.130]  't
[00:04:25.130 --> 00:04:25.450]   look
[00:04:25.450 --> 00:04:25.450]   too
[00:04:25.450 --> 00:04:25.620]   bad
[00:04:25.620 --> 00:04:25.820]   right
[00:04:25.820 --> 00:04:26.040]  ?
[00:04:26.040 --> 00:04:26.190]   Looks
[00:04:26.190 --> 00:04:26.280]   it
[00:04:26.280 --> 00:04:26.370]  's
[00:04:26.370 --> 00:04:26.550]   it
[00:04:26.550 --> 00:04:26.580]  's
[00:04:26.580 --> 00:04:26.730]   okay
[00:04:26.730 --> 00:04:26.870]   you
[00:04:26.870 --> 00:04:27.050]   know
[00:04:27.050 --> 00:04:27.370]  .
[00:04:27.370 --> 00:04:27.390]   Yeah
[00:04:27.390 --> 00:04:27.510]   not
[00:04:27.510 --> 00:04:27.730]   too
[00:04:27.730 --> 00:04:27.740]   sh
[00:04:27.740 --> 00:04:27.920]  abby
[00:04:27.920 --> 00:04:28.060]  .
[00:04:28.060 --> 00:04:28.100]   I
[00:04:28.100 --> 00:04:28.420]   mean
[00:04:28.420 --> 00:04:28.420]   you
[00:04:28.420 --> 00:04:28.700]   can
[00:04:28.700 --> 00:04:28.780]   see
[00:04:28.780 --> 00:04:28.840]   how
[00:04:28.840 --> 00:04:28.980]   two
[00:04:28.980 --> 00:04:29.350]   families
[00:04:29.350 --> 00:04:29.490]   can
[00:04:29.490 --> 00:04:29.670]   live
[00:04:29.670 --> 00:04:29.850]   here
[00:04:29.850 --> 00:04:30.170]   without
[00:04:30.170 --> 00:04:30.350]   ever
[00:04:30.350 --> 00:04:30.670]   running
[00:04:30.670 --> 00:04:30.850]   into
[00:04:30.850 --> 00:04:31.030]   each
[00:04:31.030 --> 00:04:31.260]   other
[00:04:31.260 --> 00:04:31.940]  . [SPEAKER_TURN]
[00:04:31.940 --> 00:04:32.200]   the
[00:04:32.200 --> 00:04:32.540]   case
[00:04:32.540 --> 00:04:32.960]   but
[00:04:32.960 --> 00:04:32.980]   it
[00:04:32.980 --> 00:04:33.150]  's
[00:04:33.150 --> 00:04:33.500]   like
[00:04:33.500 --> 00:04:33.640]   it
[00:04:33.640 --> 00:04:34.150]  's
[00:04:34.150 --> 00:04:34.370]   pretty
[00:04:34.370 --> 00:04:34.750]   easy
[00:04:34.750 --> 00:04:35.270]   living
[00:04:35.270 --> 00:04:35.950]   together
[00:04:35.950 --> 00:04:36.210]  .
[00:04:36.210 --> 00:04:36.640]   They
[00:04:36.640 --> 00:04:36.820]   you
[00:04:36.820 --> 00:04:37.310]   know
[00:04:37.310 --> 00:04:37.520]   they
[00:04:37.520 --> 00:04:37.870]   have
[00:04:37.870 --> 00:04:38.130]   the
[00:04:38.130 --> 00:04:38.210]   w
[00:04:38.210 --> 00:04:38.560]   they
[00:04:38.560 --> 00:04:38.910]   live
[00:04:38.910 --> 00:04:39.340]   in
[00:04:39.340 --> 00:04:39.440]   the
[00:04:39.440 --> 00:04:39.690]   West
[00:04:39.690 --> 00:04:40.230]   Wing
[00:04:40.230 --> 00:04:41.160]  . [SPEAKER_TURN]
[00:04:41.900 --> 00:04:41.950]  
[00:04:41.950 --> 00:04:42.050]   Uh
[00:04:42.050 --> 00:04:42.360]   okay
[00:04:42.360 --> 00:04:42.510]  ,
[00:04:42.510 --> 00:04:42.740]   you
[00:04:42.740 --> 00:04:43.050]   live
[00:04:43.050 --> 00:04:43.280]   in
[00:04:43.280 --> 00:04:43.510]   East
[00:04:43.510 --> 00:04:43.680]   S
[00:04:43.680 --> 00:04:44.090]  iders
[00:04:44.090 --> 00:04:44.360]  ?
[00:04:44.360 --> 00:04:44.360]   Do
[00:04:44.360 --> 00:04:44.590]   you
[00:04:44.590 --> 00:04:44.900]   guys
[00:04:44.900 --> 00:04:45.200]   have
[00:04:45.200 --> 00:04:45.470]   an
[00:04:45.470 --> 00:04:45.670]   East
[00:04:45.670 --> 00:04:45.980]  side
[00:04:45.980 --> 00:04:46.290]   West
[00:04:46.290 --> 00:04:46.600]  side
[00:04:46.600 --> 00:04:47.560]   uh [SPEAKER_TURN]
[00:04:47.560 --> 00:04:48.030]   a
[00:04:48.030 --> 00:04:49.430]   lot
[00:04:49.430 --> 00:04:50.510]   of
[00:04:50.510 --> 00:04:51.770]   our
[00:04:51.770 --> 00:04:54.750]   family
[00:04:54.750 --> 00:04:55.980]   has
[00:04:55.980 --> 00:04:57.910]   been
[00:04:57.910 --> 00:04:59.720]   East
[00:04:59.720 --> 00:05:02.060]   Coast
[00:05:02.060 --> 00:05:07.260]  . [SPEAKER_TURN]
[00:05:07.260 --> 00:05:07.780]   Nice
[00:05:07.780 --> 00:05:08.400]  . [SPEAKER_TURN]
[00:05:08.400 --> 00:05:08.920]   West
[00:05:08.920 --> 00:05:09.190]  side
[00:05:09.190 --> 00:05:10.200]   um [SPEAKER_TURN]
[00:05:10.220 --> 00:05:10.220]  
[00:05:10.220 --> 00:05:10.540]   dying
[00:05:10.540 --> 00:05:10.660]   to
[00:05:10.660 --> 00:05:10.910]   hear
[00:05:10.910 --> 00:05:11.230]   about
[00:05:11.230 --> 00:05:11.290]   B
[00:05:11.290 --> 00:05:11.350]  _
[00:05:11.350 --> 00:05:11.730]   twelve
[00:05:11.730 --> 00:05:11.980]  . [SPEAKER_TURN]
[00:05:11.980 --> 00:05:12.010]   Oh
[00:05:12.010 --> 00:05:12.210]   you
[00:05:12.210 --> 00:05:12.590]   wanna
[00:05:12.590 --> 00:05:12.690]   start
[00:05:12.690 --> 00:05:12.870]   with
[00:05:12.870 --> 00:05:13.140]   that
[00:05:13.140 --> 00:05:13.660]  ? [SPEAKER_TURN]
[00:05:13.660 --> 00:05:13.830]   I
[00:05:13.830 --> 00:05:13.910]   really
[00:05:13.910 --> 00:05:14.100]   would
[00:05:14.100 --> 00:05:14.240]   like
[00:05:14.240 --> 00:05:14.320]   to
[00:05:14.320 --> 00:05:14.470]   hear
[00:05:14.470 --> 00:05:14.920]  . [SPEAKER_TURN]
[00:05:15.840 --> 00:05:15.950]  
[00:05:15.950 --> 00:05:16.000]   So
[00:05:16.000 --> 00:05:16.160]   um
[00:05:16.160 --> 00:05:16.480]   just
[00:05:16.480 --> 00:05:16.540]   to
[00:05:16.540 --> 00:05:16.950]   give
[00:05:16.950 --> 00:05:17.130]   a
[00:05:17.130 --> 00:05:17.520]   little
[00:05:17.520 --> 00:05:18.200]   brief
[00:05:18.200 --> 00:05:18.370]   recap
[00:05:18.370 --> 00:05:18.480]  ,
[00:05:18.480 --> 00:05:18.640]   I
[00:05:18.640 --> 00:05:18.650]   I
[00:05:18.650 --> 00:05:18.800]   my
[00:05:18.800 --> 00:05:19.280]   couple
[00:05:19.280 --> 00:05:19.760]   years
[00:05:19.760 --> 00:05:19.960]   ago
[00:05:19.960 --> 00:05:20.080]   my
[00:05:20.080 --> 00:05:20.400]   toes
[00:05:20.400 --> 00:05:20.710]   were
[00:05:20.710 --> 00:05:21.380]   starting
[00:05:21.380 --> 00:05:21.530]   to
[00:05:21.530 --> 00:05:21.880]   feel
[00:05:21.880 --> 00:05:21.930]   a
[00:05:21.930 --> 00:05:22.420]   little
[00:05:22.420 --> 00:05:22.730]   numb
[00:05:22.730 --> 00:05:22.890]   in
[00:05:22.890 --> 00:05:23.130]   the
[00:05:23.130 --> 00:05:23.370]   end
[00:05:23.370 --> 00:05:23.610]   and
[00:05:23.610 --> 00:05:23.920]   you
[00:05:23.920 --> 00:05:24.240]   know
[00:05:24.240 --> 00:05:24.410]   and
[00:05:24.410 --> 00:05:24.730]   they
[00:05:24.730 --> 00:05:25.260]   kinda
[00:05:25.260 --> 00:05:25.860]   coincided
[00:05:25.860 --> 00:05:26.060]   with
[00:05:26.060 --> 00:05:26.480]   uh
[00:05:26.480 --> 00:05:26.500]   uh
[00:05:26.500 --> 00:05:26.660]   uh
[00:05:26.660 --> 00:05:26.740]   a
[00:05:26.740 --> 00:05:27.210]   check
[00:05:27.210 --> 00:05:27.220]  -
[00:05:27.220 --> 00:05:27.380]  up
[00:05:27.380 --> 00:05:27.570]   I
[00:05:27.570 --> 00:05:27.700]   had
[00:05:27.700 --> 00:05:28.020]   with
[00:05:28.020 --> 00:05:28.130]   a
[00:05:28.130 --> 00:05:28.340]   you
[00:05:28.340 --> 00:05:28.430]   know
[00:05:28.430 --> 00:05:28.940]   with
[00:05:28.940 --> 00:05:29.330]   a
[00:05:29.330 --> 00:05:29.540]   doctor
[00:05:29.540 --> 00:05:29.780]   for
[00:05:29.780 --> 00:05:30.010]   the
[00:05:30.010 --> 00:05:30.400]   first
[00:05:30.400 --> 00:05:30.900]   time
[00:05:30.900 --> 00:05:31.010]   in
[00:05:31.010 --> 00:05:31.300]   years
[00:05:31.300 --> 00:05:31.380]   I
[00:05:31.380 --> 00:05:31.700]   went
[00:05:31.700 --> 00:05:31.940]   and
[00:05:31.940 --> 00:05:32.180]   got
[00:05:32.180 --> 00:05:32.250]   a
[00:05:32.250 --> 00:05:32.710]   check
[00:05:32.710 --> 00:05:32.780]  -
[00:05:32.780 --> 00:05:32.910]  up
[00:05:32.910 --> 00:05:33.140]   and
[00:05:33.140 --> 00:05:33.540]   I
[00:05:33.540 --> 00:05:33.690]   asked
[00:05:33.690 --> 00:05:33.860]   him
[00:05:33.860 --> 00:05:34.260]   about
[00:05:34.260 --> 00:05:34.420]   it
[00:05:34.420 --> 00:05:34.660]   and
[00:05:34.660 --> 00:05:34.820]   he
[00:05:34.820 --> 00:05:35.140]   said
[00:05:35.140 --> 00:05:35.380]   and
[00:05:35.380 --> 00:05:35.780]   maybe
[00:05:35.780 --> 00:05:35.960]   it
[00:05:35.960 --> 00:05:36.180]   had
[00:05:36.180 --> 00:05:36.300]   been
[00:05:36.300 --> 00:05:36.780]   ha
[00:05:36.780 --> 00:05:37.420]   happening
[00:05:37.420 --> 00:05:37.790]   about
[00:05:37.790 --> 00:05:37.870]   a
[00:05:37.870 --> 00:05:38.190]   year
[00:05:38.190 --> 00:05:38.670]   before
[00:05:38.670 --> 00:05:38.990]   that
[00:05:38.990 --> 00:05:39.150]   it
[00:05:39.150 --> 00:05:39.470]   just
[00:05:39.470 --> 00:05:39.870]   kinda
[00:05:39.870 --> 00:05:40.410]   slowly
[00:05:40.410 --> 00:05:40.590]   but
[00:05:40.590 --> 00:05:40.750]   it
[00:05:40.750 --> 00:05:41.040]   was
[00:05:41.040 --> 00:05:41.310]   just
[00:05:41.310 --> 00:05:41.710]   kinda
[00:05:41.710 --> 00:05:42.140]   numb
[00:05:42.140 --> 00:05:42.270]   and
[00:05:42.270 --> 00:05:42.430]   he
[00:05:42.430 --> 00:05:42.750]   said
[00:05:42.750 --> 00:05:43.840]   well
[00:05:43.840 --> 00:05:43.840]  ,
[00:05:43.840 --> 00:05:44.080]   he
[00:05:44.080 --> 00:05:44.660]  's
[00:05:44.660 --> 00:05:44.810]   like
[00:05:44.810 --> 00:05:44.930]   I
[00:05:44.930 --> 00:05:45.550]   dunno
[00:05:45.550 --> 00:05:45.840]   we
[00:05:45.840 --> 00:05:45.840]  
[00:05:45.840 --> 00:05:45.960]   It
[00:05:45.960 --> 00:05:46.160]  's
[00:05:46.160 --> 00:05:46.570]   probably
[00:05:46.570 --> 00:05:46.810]   just
[00:05:46.810 --> 00:05:46.930]   uh
[00:05:46.930 --> 00:05:47.420]   genetics
[00:05:47.420 --> 00:05:47.540]   on
[00:05:47.540 --> 00:05:47.890]   people
[00:05:47.890 --> 00:05:48.140]   they
[00:05:48.140 --> 00:05:48.370]   just
[00:05:48.370 --> 00:05:48.620]   get
[00:05:48.620 --> 00:05:48.740]  ,
[00:05:48.740 --> 00:05:48.860]   you
[00:05:48.860 --> 00:05:49.120]   know
[00:05:49.120 --> 00:05:49.680]   sometimes
[00:05:49.680 --> 00:05:49.830]   get
[00:05:49.830 --> 00:05:50.010]   old
[00:05:50.010 --> 00:05:50.250]   numb
[00:05:50.250 --> 00:05:50.410]  ,
[00:05:50.410 --> 00:05:50.490]   in
[00:05:50.490 --> 00:05:50.780]   cases
[00:05:50.780 --> 00:05:51.030]   they
[00:05:51.030 --> 00:05:51.210]   get
[00:05:51.210 --> 00:05:51.510]   older
[00:05:51.510 --> 00:05:51.690]   and
[00:05:51.690 --> 00:05:51.830]   I
[00:05:51.830 --> 00:05:51.930]   was
[00:05:51.930 --> 00:05:52.170]   like
[00:05:52.170 --> 00:05:52.430]   okay
[00:05:52.430 --> 00:05:52.770]   that
[00:05:52.770 --> 00:05:53.070]  's
[00:05:53.070 --> 00:05:53.120]   weird
[00:05:53.120 --> 00:05:53.250]   but
[00:05:53.250 --> 00:05:53.690]   um
[00:05:53.690 --> 00:05:53.690]   uh
[00:05:53.690 --> 00:05:53.910]   you
[00:05:53.910 --> 00:05:54.310]   know
[00:05:54.310 --> 00:05:54.440]   al
[00:05:54.440 --> 00:05:55.000]   although
[00:05:55.000 --> 00:05:55.150]   it
[00:05:55.150 --> 00:05:55.380]   can
[00:05:55.380 --> 00:05:55.920]   be
[00:05:55.920 --> 00:05:56.290]   something
[00:05:56.290 --> 00:05:56.290]   I
[00:05:56.290 --> 00:05:56.360]   I
[00:05:56.360 --> 00:05:56.590]   was
[00:05:56.590 --> 00:05:57.130]   worried
[00:05:57.130 --> 00:05:57.280]   is
[00:05:57.280 --> 00:05:57.590]   like
[00:05:57.590 --> 00:05:57.660]   a
[00:05:57.660 --> 00:05:57.880]   pre
[00:05:57.880 --> 00:05:57.960]  -
[00:05:57.960 --> 00:05:58.090]  di
[00:05:58.090 --> 00:05:58.700]  abetic
[00:05:58.700 --> 00:05:58.950]   thing
[00:05:58.950 --> 00:05:59.100]   or
[00:05:59.100 --> 00:05:59.380]   is
[00:05:59.380 --> 00:05:59.400]   it
[00:05:59.400 --> 00:05:59.470]   g
[00:05:59.470 --> 00:05:59.700]  out
[00:05:59.700 --> 00:05:59.850]   my
[00:05:59.850 --> 00:06:00.080]   dad
[00:06:00.080 --> 00:06:00.310]   had
